Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,4.099999904632568,4.25,4.099999904632568,4.25,3.283496379852295,21000
2015-02-05,4.150000095367432,4.300000190734863,4.099999904632568,4.25,3.283496379852295,10400
2015-02-06,4.199999809265137,4.25,4.199999809265137,4.25,3.283496379852295,8000
2015-02-09,4.199999809265137,4.25,4.099999904632568,4.099999904632568,3.1676082611083984,9600
2015-02-10,4.199999809265137,4.199999809265137,4.050000190734863,4.150000095367432,3.206238031387329,21200
2015-02-11,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432,3.206238031387329,16800
2015-02-12,4.050000190734863,4.150000095367432,4.0,4.099999904632568,3.1676082611083984,5600
2015-02-13,4.0,4.099999904632568,3.8499999046325684,4.099999904632568,3.1676082611083984,40000
2015-02-16,4.0,4.150000095367432,4.0,4.099999904632568,3.1676082611083984,7600
2015-02-17,4.150000095367432,4.150000095367432,4.0,4.150000095367432,3.206238031387329,78000
2015-02-18,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.206238031387329,6200
2015-02-23,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.206238031387329,18000
2015-02-24,4.0,4.150000095367432,4.0,4.150000095367432,3.206238031387329,16800
2015-02-25,4.0,4.150000095367432,4.0,4.150000095367432,3.206238031387329,18000
2015-02-26,4.099999904632568,4.150000095367432,4.150000095367432,4.150000095367432,3.206238031387329,10200
2015-02-27,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.1676082611083984,45200
2015-03-02,4.0,4.099999904632568,3.950000047683716,4.099999904632568,3.1676082611083984,10200
2015-03-03,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,3.1676082611083984,11600
2015-03-04,4.0,5.0,4.0,4.699999809265137,3.6311607360839844,137600
2015-03-05,4.550000190734863,4.550000190734863,4.199999809265137,4.25,3.283496379852295,241600
2015-03-06,4.199999809265137,4.300000190734863,4.099999904632568,4.099999904632568,3.1676082611083984,30000
2015-03-09,4.099999904632568,4.25,4.099999904632568,4.25,3.283496379852295,33000
2015-03-10,4.099999904632568,4.25,4.099999904632568,4.25,3.283496379852295,6400
2015-03-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.206238031387329,5000
2015-03-12,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.2448668479919434,10600
2015-03-13,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,3.206238031387329,78000
2015-03-16,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.206238031387329,6400
2015-03-17,4.150000095367432,4.300000190734863,4.099999904632568,4.300000190734863,3.3221263885498047,32800
2015-03-18,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,3.3993849754333496,82800
2015-03-19,4.400000095367432,4.400000095367432,4.25,4.300000190734863,3.3221263885498047,38600
2015-03-20,4.25,4.25,4.25,4.25,3.283496379852295,10200
2015-03-23,4.25,4.25,4.25,4.25,3.283496379852295,30200
2015-03-24,4.25,4.25,4.099999904632568,4.199999809265137,3.2448668479919434,13800
2015-03-25,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.2448668479919434,17000
2015-03-26,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,3.2448668479919434,26400
2015-03-27,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.2448668479919434,30800
2015-03-30,4.099999904632568,4.199999809265137,4.0,4.150000095367432,3.206238031387329,136800
2015-03-31,4.099999904632568,4.150000095367432,4.0,4.050000190734863,3.128979206085205,83800
2015-04-01,4.099999904632568,4.099999904632568,4.0,4.099999904632568,3.1676082611083984,13800
2015-04-02,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.206238031387329,40000
2015-04-08,4.050000190734863,4.400000095367432,4.050000190734863,4.25,3.283496379852295,145000
2015-04-09,4.25,4.349999904632568,4.199999809265137,4.300000190734863,3.3221263885498047,86400
2015-04-10,4.300000190734863,4.699999809265137,4.300000190734863,4.699999809265137,3.6311607360839844,378000
2015-04-13,4.699999809265137,4.900000095367432,4.599999904632568,4.699999809265137,3.6311607360839844,295600
2015-04-14,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,3.515272855758667,84600
2015-04-15,4.550000190734863,4.599999904632568,4.449999809265137,4.599999904632568,3.5539023876190186,104000
2015-04-16,4.599999904632568,4.900000095367432,4.599999904632568,4.699999809265137,3.6311607360839844,206000
2015-04-17,4.599999904632568,4.699999809265137,4.550000190734863,4.650000095367432,3.5925323963165283,92600
2015-04-20,4.599999904632568,4.800000190734863,4.449999809265137,4.550000190734863,3.515272855758667,169800
2015-04-21,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,3.515272855758667,15400
2015-04-22,4.550000190734863,4.900000095367432,4.5,4.849999904632568,3.747049331665039,429000
2015-04-23,4.849999904632568,5.699999809265137,4.75,5.599999904632568,4.32649040222168,1992600
2015-04-24,5.699999809265137,5.699999809265137,5.199999809265137,5.300000190734863,4.09471321105957,980000
2015-04-27,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,4.09471321105957,247200
2015-04-28,5.300000190734863,5.300000190734863,4.949999809265137,5.199999809265137,4.017454624176025,332000
2015-04-29,5.099999904632568,5.099999904632568,5.0,5.099999904632568,3.9401957988739014,154600
2015-04-30,5.099999904632568,5.699999809265137,5.099999904632568,5.599999904632568,4.32649040222168,1329600
2015-05-04,5.599999904632568,6.199999809265137,5.300000190734863,6.0,4.635524749755859,1835600
2015-05-05,6.199999809265137,6.199999809265137,5.5,5.699999809265137,4.403748512268066,662400
2015-05-06,5.699999809265137,5.699999809265137,5.5,5.5,4.24923038482666,354800
2015-05-07,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,4.017454624176025,221000
2015-05-08,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,4.017454624176025,108200
2015-05-11,5.300000190734863,5.5,5.099999904632568,5.400000095367432,4.171972751617432,473400
2015-05-12,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,4.017454624176025,132400
2015-05-13,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,4.017454624176025,59400
2015-05-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.017454624176025,103600
2015-05-15,5.199999809265137,5.400000095367432,5.099999904632568,5.199999809265137,4.017454624176025,174000
2015-05-18,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,4.017454624176025,104800
2015-05-19,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,4.09471321105957,151600
2015-05-20,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,3.9401957988739014,237000
2015-05-21,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.9401957988739014,100600
2015-05-22,5.099999904632568,5.699999809265137,5.0,5.400000095367432,4.171972751617432,397400
2015-05-26,5.400000095367432,5.5,5.300000190734863,5.400000095367432,4.171972751617432,151600
2015-05-27,5.400000095367432,5.5,5.300000190734863,5.5,4.24923038482666,169400
2015-05-28,5.5,5.800000190734863,5.5,5.5,4.24923038482666,694800
2015-05-29,5.5,6.099999904632568,5.5,6.0,4.635524749755859,993800
2015-06-01,6.0,6.199999809265137,5.699999809265137,5.800000190734863,4.481007099151611,393400
2015-06-02,6.0,6.0,5.599999904632568,5.800000190734863,4.481007099151611,112800
2015-06-03,5.800000190734863,6.0,5.800000190734863,5.800000190734863,4.481007099151611,267000
2015-06-04,5.800000190734863,6.800000190734863,5.800000190734863,6.400000095367432,4.944560527801514,2338600
2015-06-05,6.400000095367432,6.699999809265137,6.099999904632568,6.5,5.021818161010742,622200
2015-06-08,6.5,6.5,6.099999904632568,6.199999809265137,4.790041923522949,293800
2015-06-09,6.099999904632568,6.099999904632568,5.400000095367432,5.699999809265137,4.403748512268066,590200
2015-06-10,5.599999904632568,5.800000190734863,5.400000095367432,5.5,4.24923038482666,460800
2015-06-11,5.5,6.0,5.400000095367432,5.699999809265137,4.403748512268066,231400
2015-06-12,5.699999809265137,5.699999809265137,5.400000095367432,5.699999809265137,4.403748512268066,139000
2015-06-15,5.599999904632568,5.599999904632568,5.300000190734863,5.5,4.24923038482666,321600
2015-06-16,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,4.09471321105957,95800
2015-06-17,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,4.09471321105957,121200
2015-06-18,5.300000190734863,5.599999904632568,5.199999809265137,5.599999904632568,4.32649040222168,467200
2015-06-19,6.099999904632568,6.199999809265137,5.5,5.800000190734863,4.481007099151611,683200
2015-06-22,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,4.481007099151611,106200
2015-06-23,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,4.481007099151611,100190
2015-06-24,5.800000190734863,6.400000095367432,5.699999809265137,6.300000190734863,4.8673014640808105,1027800
2015-06-25,6.199999809265137,6.300000190734863,6.0,6.199999809265137,4.790041923522949,316200
2015-06-26,6.5,7.0,6.199999809265137,6.400000095367432,4.944560527801514,3681600
2015-06-29,6.400000095367432,6.599999904632568,5.699999809265137,5.900000095367432,4.5582661628723145,657600
2015-06-30,6.0,6.099999904632568,5.599999904632568,5.900000095367432,4.5582661628723145,270000
2015-07-02,5.800000190734863,5.900000095367432,5.5,5.599999904632568,4.32649040222168,234600
2015-07-03,5.5,5.5,5.0,5.0,3.8629369735717773,811600
2015-07-06,5.0,5.0,4.25,4.550000190734863,3.515272855758667,752800
2015-07-07,4.650000095367432,4.650000095367432,4.300000190734863,4.300000190734863,3.3221263885498047,252200
2015-07-08,4.099999904632568,4.199999809265137,3.75,4.0,3.0903496742248535,536190
2015-07-09,4.0,4.599999904632568,3.9000000953674316,4.550000190734863,3.515272855758667,527800
2015-07-10,4.699999809265137,4.849999904632568,4.650000095367432,4.650000095367432,3.5925323963165283,340600
2015-07-13,4.699999809265137,4.949999809265137,4.599999904632568,4.900000095367432,3.7856783866882324,249800
2015-07-14,5.0,5.199999809265137,4.900000095367432,5.0,3.8629369735717773,418000
2015-07-15,5.099999904632568,5.099999904632568,4.849999904632568,5.0,3.8629369735717773,336600
2015-07-16,4.900000095367432,5.099999904632568,4.699999809265137,5.0,3.8629369735717773,223600
2015-07-17,5.0,5.199999809265137,5.0,5.099999904632568,3.9401957988739014,177400
2015-07-20,5.099999904632568,5.099999904632568,5.0,5.099999904632568,3.9401957988739014,41800
2015-07-21,5.099999904632568,5.099999904632568,4.949999809265137,5.0,3.8629369735717773,75000
2015-07-22,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.7856783866882324,87200
2015-07-23,4.900000095367432,5.199999809265137,4.900000095367432,5.199999809265137,4.017454624176025,191400
2015-07-24,5.099999904632568,5.099999904632568,4.949999809265137,5.0,3.8629369735717773,197600
2015-07-27,4.949999809265137,4.949999809265137,4.599999904632568,4.650000095367432,3.5925323963165283,240600
2015-07-28,4.650000095367432,4.900000095367432,4.650000095367432,4.75,3.669790744781494,147600
2015-07-29,4.800000190734863,4.900000095367432,4.699999809265137,4.849999904632568,3.747049331665039,30200
2015-07-30,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,3.7856783866882324,25000
2015-07-31,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,3.7856783866882324,72600
2015-08-03,4.900000095367432,4.900000095367432,4.599999904632568,4.599999904632568,3.5539023876190186,158400
2015-08-04,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,3.6311607360839844,18000
2015-08-05,4.75,4.800000190734863,4.699999809265137,4.800000190734863,3.7084195613861084,38200
2015-08-06,4.699999809265137,4.75,4.699999809265137,4.75,3.669790744781494,6200
2015-08-07,4.900000095367432,4.900000095367432,4.699999809265137,4.75,3.669790744781494,25600
2015-08-10,4.75,4.849999904632568,4.75,4.849999904632568,3.747049331665039,3200
2015-08-11,4.849999904632568,4.800000190734863,4.75,4.75,3.669790744781494,12000
2015-08-12,4.75,4.75,4.5,4.550000190734863,3.515272855758667,161400
2015-08-13,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,3.5539023876190186,24800
2015-08-14,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,3.5539023876190186,43400
2015-08-17,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,3.5539023876190186,11800
2015-08-18,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.5539023876190186,7000
2015-08-19,4.599999904632568,4.599999904632568,4.5,4.550000190734863,3.515272855758667,58000
2015-08-20,4.449999809265137,4.5,4.400000095367432,4.5,3.4766438007354736,37400
2015-08-21,4.400000095367432,4.5,4.300000190734863,4.349999904632568,3.36075496673584,38000
2015-08-24,4.199999809265137,4.199999809265137,4.0,4.050000190734863,3.128979206085205,45400
2015-08-25,4.050000190734863,4.150000095367432,3.950000047683716,4.099999904632568,3.1676082611083984,52200
2015-08-26,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,3.206238031387329,13400
2015-08-27,4.25,4.400000095367432,4.199999809265137,4.400000095367432,3.3993849754333496,31200
2015-08-28,4.199999809265137,4.449999809265137,3.5,4.25,3.283496379852295,89000
2015-08-31,4.25,4.300000190734863,4.25,4.25,3.283496379852295,11600
2015-09-01,4.150000095367432,4.150000095367432,4.0,4.150000095367432,3.206238031387329,74000
2015-09-02,4.0,4.0,3.950000047683716,4.0,3.0903496742248535,80200
2015-09-04,3.950000047683716,4.0,3.9000000953674316,4.0,3.0903496742248535,51000
2015-09-07,4.0,4.0,3.950000047683716,3.950000047683716,3.051720142364502,9600
2015-09-08,4.0,4.099999904632568,4.0,4.099999904632568,3.1676082611083984,24200
2015-09-09,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,3.3221263885498047,64800
2015-09-10,4.150000095367432,4.25,4.150000095367432,4.25,3.283496379852295,13400
2015-09-11,4.25,4.25,4.25,4.25,3.283496379852295,6600
2015-09-14,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.3221263885498047,8600
2015-09-15,4.300000190734863,4.300000190734863,4.199999809265137,4.25,3.283496379852295,17400
2015-09-16,4.199999809265137,4.400000095367432,4.199999809265137,4.199999809265137,3.2448668479919434,34000
2015-09-17,4.199999809265137,4.25,4.150000095367432,4.25,3.283496379852295,12000
2015-09-18,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,3.36075496673584,22800
2015-09-21,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.36075496673584,6600
2015-09-22,4.349999904632568,4.400000095367432,4.25,4.400000095367432,3.3993849754333496,12400
2015-09-23,4.25,4.300000190734863,4.25,4.300000190734863,3.3221263885498047,12000
2015-09-24,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.36075496673584,5000
2015-09-25,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,3.3221263885498047,15800
2015-09-29,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,3.3221263885498047,22400
2015-09-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4451680183410645,13000
2015-10-02,4.25,4.25,4.150000095367432,4.150000095367432,3.404153823852539,28000
2015-10-05,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.4451680183410645,8600
2015-10-06,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,3.404153823852539,14400
2015-10-07,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.4451680183410645,10200
2015-10-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.404153823852539,5000
2015-10-09,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,3.4451680183410645,36400
2015-10-12,4.199999809265137,4.25,4.199999809265137,4.199999809265137,3.4451680183410645,44800
2015-10-13,4.150000095367432,4.300000190734863,4.150000095367432,4.25,3.4861817359924316,26200
2015-10-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4451680183410645,13200
2015-10-15,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.527195692062378,46800
2015-10-16,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,3.4451680183410645,19200
2015-10-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4451680183410645,4000
2015-10-20,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.527195692062378,8000
2015-10-22,4.199999809265137,4.349999904632568,4.150000095367432,4.199999809265137,3.4451680183410645,12400
2015-10-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4451680183410645,6000
2015-10-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4451680183410645,12000
2015-10-27,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,3.404153823852539,11400
2015-10-28,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.4451680183410645,69600
2015-10-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.4451680183410645,13600
2015-10-30,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.527195692062378,21000
2015-11-02,4.300000190734863,4.300000190734863,4.25,4.25,3.4861817359924316,23000
2015-11-03,4.349999904632568,4.400000095367432,4.25,4.25,3.4861817359924316,27000
2015-11-04,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,3.568209648132324,54400
2015-11-05,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,3.6092236042022705,26600
2015-11-06,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,3.568209648132324,83000
2015-11-09,4.300000190734863,4.449999809265137,4.300000190734863,4.349999904632568,3.568209648132324,44000
2015-11-10,4.300000190734863,4.300000190734863,4.25,4.300000190734863,3.527195692062378,15400
2015-11-11,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,3.6092236042022705,56800
2015-11-12,4.400000095367432,4.800000190734863,4.400000095367432,4.599999904632568,3.7732787132263184,382000
2015-11-13,4.599999904632568,4.699999809265137,4.5,4.650000095367432,3.8142929077148438,38200
2015-11-16,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,3.7322661876678467,6000
2015-11-17,4.5,4.550000190734863,4.449999809265137,4.449999809265137,3.6502370834350586,24400
2015-11-18,4.5,4.5,4.400000095367432,4.5,3.691251754760742,50200
2015-11-19,4.5,4.550000190734863,4.5,4.550000190734863,3.7322661876678467,6000
2015-11-20,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,3.6502370834350586,19400
2015-11-23,4.400000095367432,4.599999904632568,4.349999904632568,4.599999904632568,3.7732787132263184,42000
2015-11-24,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,3.7732787132263184,6800
2015-11-25,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,3.6502370834350586,35800
2015-11-26,4.5,4.550000190734863,4.349999904632568,4.349999904632568,3.568209648132324,68400
2015-11-27,4.300000190734863,4.449999809265137,4.300000190734863,4.349999904632568,3.568209648132324,34000
2015-11-30,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,3.6092236042022705,5200
2015-12-01,4.400000095367432,4.5,4.400000095367432,4.449999809265137,3.6502370834350586,22200
2015-12-02,4.400000095367432,4.5,4.300000190734863,4.5,3.691251754760742,16800
2015-12-03,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,3.568209648132324,9000
2015-12-04,4.300000190734863,4.349999904632568,4.300000190734863,4.400000095367432,3.6092236042022705,22600
2015-12-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.6092236042022705,21600
2015-12-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.6092236042022705,9000
2015-12-09,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,3.568209648132324,25200
2015-12-10,4.300000190734863,4.349999904632568,4.150000095367432,4.25,3.4861817359924316,16600
2015-12-11,4.199999809265137,4.199999809265137,4.199999809265137,4.25,3.4861817359924316,10000
2015-12-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.3950939178466797,21000
2015-12-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.3950939178466797,9000
2015-12-16,4.199999809265137,4.25,4.199999809265137,4.199999809265137,3.4779012203216553,10000
2015-12-17,4.25,4.300000190734863,4.25,4.25,3.5193045139312744,14400
2015-12-18,4.25,4.25,4.25,4.25,3.5193045139312744,23200
2015-12-21,4.25,4.25,4.199999809265137,4.199999809265137,3.4779012203216553,70600
2015-12-22,4.099999904632568,4.400000095367432,4.099999904632568,4.300000190734863,3.5607082843780518,80400
2015-12-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5607082843780518,42400
2015-12-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5607082843780518,16400
2015-12-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.5607082843780518,7000
2015-12-29,4.449999809265137,4.449999809265137,4.300000190734863,4.300000190734863,3.5607082843780518,37200
2015-12-30,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,3.6435155868530273,5400
2015-12-31,4.449999809265137,4.5,4.400000095367432,4.400000095367432,3.6435155868530273,25000
2016-01-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.6435155868530273,10000
2016-01-05,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,3.60211181640625,26600
2016-01-06,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,3.6435155868530273,12800
2016-01-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.6435155868530273,0
2016-01-08,4.150000095367432,4.150000095367432,4.0,4.099999904632568,3.3950939178466797,4000
2016-01-11,4.050000190734863,4.099999904632568,4.0,4.0,3.312286376953125,10000
2016-01-12,3.950000047683716,4.199999809265137,3.950000047683716,4.150000095367432,3.436497211456299,7600
2016-01-13,4.050000190734863,4.150000095367432,3.950000047683716,4.150000095367432,3.436497211456299,12600
2016-01-14,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,3.3536903858184814,44800
2016-01-15,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.3950939178466797,25000
2016-01-18,3.9000000953674316,4.099999904632568,3.799999952316284,4.050000190734863,3.3536903858184814,41200
2016-01-19,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.3950939178466797,7600
2016-01-20,4.050000190734863,4.050000190734863,3.8499999046325684,4.050000190734863,3.3536903858184814,17800
2016-01-21,4.0,4.0,3.950000047683716,3.950000047683716,3.2708828449249268,5000
2016-01-22,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,3.2708828449249268,39800
2016-01-25,4.099999904632568,4.099999904632568,3.9000000953674316,4.0,3.312286376953125,18600
2016-01-26,4.0,4.0,3.950000047683716,3.950000047683716,3.2708828449249268,7800
2016-01-27,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,3.3950939178466797,5000
2016-01-28,4.099999904632568,4.099999904632568,3.9000000953674316,3.9000000953674316,3.2294793128967285,34200
2016-01-29,3.799999952316284,4.050000190734863,3.799999952316284,4.0,3.312286376953125,12400
2016-02-01,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3.3950939178466797,7000
2016-02-02,4.050000190734863,4.050000190734863,4.0,4.0,3.312286376953125,26800
2016-02-03,4.0,4.0,4.0,4.0,3.312286376953125,10000
2016-02-04,4.0,4.050000190734863,4.0,4.0,3.312286376953125,8026
2016-02-05,4.0,4.0,4.0,4.0,3.312286376953125,18000
2016-02-11,4.0,4.0,3.950000047683716,3.950000047683716,3.2708828449249268,15000
2016-02-12,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,3.2708828449249268,5600
2016-02-15,4.0,4.050000190734863,3.950000047683716,3.950000047683716,3.2708828449249268,13400
2016-02-16,4.0,4.050000190734863,4.0,4.050000190734863,3.3536903858184814,12000
2016-02-17,4.0,4.050000190734863,3.950000047683716,3.950000047683716,3.2708828449249268,34200
2016-02-18,4.050000190734863,4.050000190734863,4.0,4.0,3.312286376953125,10400
2016-02-19,4.0,4.0,4.0,4.0,3.312286376953125,6000
2016-02-22,4.0,4.0,4.0,4.0,3.312286376953125,3200
2016-02-23,4.0,4.099999904632568,4.0,4.0,3.312286376953125,15200
2016-02-24,4.0,4.050000190734863,4.0,4.050000190734863,3.3536903858184814,3800
2016-02-25,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.2708828449249268,13400
2016-02-26,4.0,4.050000190734863,3.950000047683716,4.050000190734863,3.3536903858184814,16800
2016-02-29,3.950000047683716,4.0,3.950000047683716,4.0,3.312286376953125,15000
2016-03-01,4.0,4.050000190734863,3.950000047683716,3.950000047683716,3.2708828449249268,26800
2016-03-02,4.0,4.050000190734863,4.0,4.050000190734863,3.3536903858184814,36800
2016-03-03,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,3.4779012203216553,39400
2016-03-04,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,3.3950939178466797,9000
2016-03-07,4.150000095367432,4.150000095367432,4.150000095367432,4.099999904632568,3.3950939178466797,10000
2016-03-08,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.436497211456299,12000
2016-03-09,4.150000095367432,4.150000095367432,4.0,4.099999904632568,3.3950939178466797,9200
2016-03-10,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.3950939178466797,10000
2016-03-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.3536903858184814,14000
2016-03-14,4.099999904632568,4.099999904632568,4.0,4.0,3.312286376953125,12200
2016-03-15,4.0,4.0,3.950000047683716,3.950000047683716,3.2708828449249268,31800
2016-03-16,3.950000047683716,4.0,3.950000047683716,3.950000047683716,3.2708828449249268,13200
2016-03-17,4.0,4.0,4.0,4.0,3.312286376953125,5000
2016-03-18,4.050000190734863,4.050000190734863,4.0,4.0,3.312286376953125,14000
2016-03-21,4.0,4.0,3.950000047683716,4.0,3.312286376953125,17000
2016-03-22,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,3.2708828449249268,26000
2016-03-23,3.950000047683716,4.0,3.950000047683716,4.0,3.312286376953125,20200
2016-03-24,3.950000047683716,4.0,3.9000000953674316,4.0,3.312286376953125,33200
2016-03-29,3.950000047683716,4.0,3.950000047683716,4.0,3.312286376953125,19600
2016-03-30,4.0,4.050000190734863,4.0,4.050000190734863,3.3536903858184814,15000
2016-03-31,4.050000190734863,4.050000190734863,3.950000047683716,4.050000190734863,3.3536903858184814,25600
2016-04-01,4.0,4.0,3.950000047683716,4.0,3.312286376953125,17000
2016-04-05,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,3.3536903858184814,10200
2016-04-06,4.0,4.0,4.0,4.0,3.312286376953125,14000
2016-04-07,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,3.2708828449249268,36800
2016-04-08,3.9000000953674316,4.0,3.9000000953674316,4.0,3.312286376953125,3200
2016-04-11,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,3.3536903858184814,15800
2016-04-12,4.0,4.0,4.0,4.0,3.312286376953125,19800
2016-04-13,4.050000190734863,4.050000190734863,3.950000047683716,4.050000190734863,3.3536903858184814,90000
2016-04-14,4.0,4.050000190734863,3.950000047683716,4.050000190734863,3.3536903858184814,12200
2016-04-15,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,3.3536903858184814,7020
2016-04-18,3.950000047683716,4.0,3.950000047683716,4.0,3.312286376953125,4200
2016-04-19,3.950000047683716,4.199999809265137,3.950000047683716,4.150000095367432,3.436497211456299,104400
2016-04-20,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.436497211456299,7400
2016-04-21,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,3.4779012203216553,23200
