Date,Open,High,Low,Close,Adj Close,Volume
2011-06-23,8.699999809265137,8.800000190734863,8.199999809265137,8.479999542236328,2.4024624824523926,2235000
2011-06-24,8.550000190734863,8.649999618530273,8.539999961853027,8.550000190734863,2.422294855117798,1311853
2011-06-27,8.5,8.640000343322754,8.479999542236328,8.569999694824219,2.4279608726501465,1077900
2011-06-28,8.550000190734863,8.720000267028809,8.550000190734863,8.640000343322754,2.4477927684783936,422000
2011-06-29,8.75,9.100000381469727,8.75,9.100000381469727,2.5781140327453613,1224000
2011-06-30,9.1899995803833,9.239999771118164,8.9399995803833,9.199999809265137,2.6064453125,721000
2011-07-04,9.369999885559082,9.770000457763672,9.300000190734863,9.760000228881836,2.765098810195923,2672000
2011-07-05,9.699999809265137,9.779999732971191,9.5,9.600000381469727,2.719768762588501,872000
2011-07-06,9.600000381469727,9.829999923706055,9.5,9.75,2.76226544380188,2199290
2011-07-07,9.819999694824219,9.989999771118164,9.789999961853027,9.979999542236328,2.8274266719818115,2000000
2011-07-08,9.8100004196167,9.9399995803833,9.800000190734863,9.90999984741211,2.8075950145721436,1922000
2011-07-11,9.75,9.899999618530273,9.75,9.890000343322754,2.801929235458374,682000
2011-07-12,9.800000190734863,9.869999885559082,9.800000190734863,9.84000015258789,2.7877635955810547,1368000
2011-07-13,9.859999656677246,9.920000076293945,9.859999656677246,9.90999984741211,2.8075950145721436,1786000
2011-07-14,9.949999809265137,10.220000267028809,9.9399995803833,10.020000457763672,2.838759183883667,3358500
2011-07-15,10.079999923706055,10.079999923706055,9.8100004196167,9.84000015258789,2.7877635955810547,555460
2011-07-18,9.800000190734863,10.420000076293945,9.800000190734863,10.199999809265137,2.889753818511963,4344000
2011-07-19,10.239999771118164,10.239999771118164,9.699999809265137,9.760000228881836,2.765098810195923,2514000
2011-07-20,9.859999656677246,10.5,9.850000381469727,10.4399995803833,2.9577488899230957,3914981
2011-07-21,10.34000015258789,10.399999618530273,10.0600004196167,10.119999885559082,2.8670897483825684,1310000
2011-07-22,10.300000190734863,10.399999618530273,10.15999984741211,10.220000267028809,2.895421266555786,1063000
2011-07-25,10.220000267028809,10.260000228881836,10.020000457763672,10.039999961853027,2.844426155090332,825000
2011-07-26,10.079999923706055,10.479999542236328,10.039999961853027,10.199999809265137,2.889753818511963,969017
2011-07-27,10.279999732971191,10.819999694824219,10.279999732971191,10.579999923706055,2.9974119663238525,2076000
2011-07-28,10.539999961853027,10.779999732971191,10.279999732971191,10.739999771118164,3.0427420139312744,1207317
2011-07-29,10.739999771118164,11.0,10.739999771118164,10.960000038146973,3.105070114135742,3330000
2011-08-01,10.9399995803833,10.960000038146973,10.84000015258789,10.899999618530273,3.08807110786438,1340000
2011-08-02,10.920000076293945,11.119999885559082,10.920000076293945,11.020000457763672,3.1220688819885254,2300000
2011-08-03,10.479999542236328,11.100000381469727,10.319999694824219,11.0,3.1164023876190186,4920000
2011-08-04,11.0,11.0,10.079999923706055,10.119999885559082,2.8670897483825684,3208300
2011-08-05,9.600000381469727,9.859999656677246,9.3100004196167,9.539999961853027,2.702770709991455,2531405
2011-08-08,9.430000305175781,9.529999732971191,9.279999732971191,9.369999885559082,2.654608726501465,767000
2011-08-09,8.800000190734863,9.09000015258789,8.130000114440918,8.850000381469727,2.5902187824249268,1510000
2011-08-10,9.289999961853027,9.779999732971191,9.210000038146973,9.510000228881836,2.7833871841430664,1626001
2011-08-11,9.520000457763672,9.520000457763672,9.100000381469727,9.199999809265137,2.6926560401916504,2955500
2011-08-12,9.300000190734863,9.430000305175781,9.109999656677246,9.140000343322754,2.675096035003662,1017344
2011-08-15,9.09000015258789,9.4399995803833,9.069999694824219,9.319999694824219,2.7277779579162598,498000
2011-08-16,9.449999809265137,9.539999961853027,9.119999885559082,9.199999809265137,2.6926560401916504,2524000
2011-08-17,9.279999732971191,9.75,9.279999732971191,9.680000305175781,2.8331425189971924,1501000
2011-08-18,9.619999885559082,9.710000038146973,9.380000114440918,9.640000343322754,2.8214356899261475,1074000
2011-08-19,9.229999542236328,9.59000015258789,9.119999885559082,9.149999618530273,2.6780221462249756,1822000
2011-08-22,9.100000381469727,9.100000381469727,8.899999618530273,9.050000190734863,2.648754596710205,1414000
2011-08-23,9.050000190734863,9.229999542236328,9.050000190734863,9.170000076293945,2.6838760375976562,1382000
2011-08-24,9.199999809265137,9.399999618530273,9.199999809265137,9.329999923706055,2.7307047843933105,1264000
2011-08-25,9.350000381469727,9.350000381469727,9.0,9.020000457763672,2.6399738788604736,794700
2011-08-26,9.0,9.0600004196167,8.84000015258789,8.880000114440918,2.5989980697631836,1556000
2011-08-29,8.899999618530273,9.100000381469727,8.859999656677246,8.859999656677246,2.5931448936462402,688797
2011-08-30,8.979999542236328,9.369999885559082,8.9399995803833,9.229999542236328,2.7014362812042236,1580939
2011-08-31,9.220000267028809,9.600000381469727,9.170000076293945,9.550000190734863,2.7950937747955322,1010000
2011-09-01,9.6899995803833,9.920000076293945,9.630000114440918,9.729999542236328,2.847776174545288,939187
2011-09-02,9.619999885559082,9.710000038146973,9.470000267028809,9.630000114440918,2.8185086250305176,1130493
2011-09-05,9.640000343322754,9.770000457763672,9.390000343322754,9.460000038146973,2.7687532901763916,1326446
2011-09-06,9.380000114440918,9.380000114440918,8.59000015258789,8.90999984741211,2.607779026031494,2030000
2011-09-07,9.079999923706055,9.149999618530273,8.90999984741211,8.9399995803833,2.6165590286254883,2369000
2011-09-08,9.25,9.25,9.079999923706055,9.109999656677246,2.6663148403167725,420808
2011-09-09,9.15999984741211,9.210000038146973,9.0,9.140000343322754,2.675096035003662,392000
2011-09-12,8.899999618530273,8.90999984741211,8.470000267028809,8.529999732971191,2.49656081199646,658000
2011-09-14,8.5600004196167,8.970000267028809,8.5600004196167,8.699999809265137,2.546316385269165,1921436
2011-09-15,8.850000381469727,8.949999809265137,8.829999923706055,8.899999618530273,2.6048519611358643,850001
2011-09-16,9.130000114440918,9.149999618530273,9.029999732971191,9.140000343322754,2.675096035003662,366279
2011-09-19,9.199999809265137,9.5,8.739999771118164,8.819999694824219,2.5814380645751953,872000
2011-09-20,8.819999694824219,8.989999771118164,8.600000381469727,8.880000114440918,2.5989980697631836,969100
2011-09-21,8.819999694824219,8.960000038146973,8.819999694824219,8.850000381469727,2.5902187824249268,308000
2011-09-22,8.800000190734863,8.829999923706055,8.609999656677246,8.670000076293945,2.537536144256592,1554000
2011-09-23,8.649999618530273,8.649999618530273,8.369999885559082,8.460000038146973,2.4760725498199463,614000
2011-09-26,8.34000015258789,8.619999885559082,6.800000190734863,7.300000190734863,2.1365644931793213,2074000
2011-09-27,7.349999904632568,7.980000019073486,7.349999904632568,7.510000228881836,2.1980271339416504,1105000
2011-09-28,7.650000095367432,7.889999866485596,7.389999866485596,7.78000020980835,2.277050733566284,1748000
2011-09-30,7.78000020980835,8.180000305175781,7.78000020980835,8.050000190734863,2.356074333190918,1686000
2011-10-03,8.050000190734863,8.479999542236328,7.570000171661377,8.369999885559082,2.4497320652008057,1560000
2011-10-04,8.329999923706055,8.430000305175781,7.829999923706055,7.869999885559082,2.303391933441162,1796000
2011-10-06,8.0,8.239999771118164,7.989999771118164,8.109999656677246,2.3736348152160645,1774000
2011-10-07,8.399999618530273,8.619999885559082,8.289999961853027,8.609999656677246,2.519974708557129,448000
2011-10-10,8.550000190734863,8.550000190734863,8.279999732971191,8.470000267028809,2.4789998531341553,52000
2011-10-11,8.449999809265137,9.149999618530273,8.449999809265137,8.899999618530273,2.6048519611358643,258000
2011-10-12,8.680000305175781,8.680000305175781,8.220000267028809,8.4399995803833,2.470219612121582,988000
2011-10-13,8.510000228881836,9.020000457763672,8.479999542236328,8.989999771118164,2.6311933994293213,1146900
2011-10-14,9.029999732971191,9.25,8.75,9.229999542236328,2.7014362812042236,982000
2011-10-17,9.199999809265137,9.199999809265137,8.6899995803833,8.90999984741211,2.607779026031494,1250000
2011-10-18,8.819999694824219,8.850000381469727,8.010000228881836,8.050000190734863,2.356074333190918,1050000
2011-10-19,8.25,8.390000343322754,8.239999771118164,8.300000190734863,2.4292445182800293,544148
2011-10-20,8.319999694824219,8.380000114440918,8.109999656677246,8.380000114440918,2.4526588916778564,384915
2011-10-21,8.140000343322754,8.430000305175781,8.140000343322754,8.279999732971191,2.4233908653259277,792000
2011-10-24,8.420000076293945,8.600000381469727,8.420000076293945,8.569999694824219,2.5082685947418213,504000
2011-10-25,8.649999618530273,9.170000076293945,8.649999618530273,9.119999885559082,2.6692421436309814,1364402
2011-10-26,9.0,9.100000381469727,8.800000190734863,9.050000190734863,2.648754596710205,1046000
2011-10-27,9.199999809265137,9.5,9.100000381469727,9.460000038146973,2.7687532901763916,1000672
2011-10-28,9.569999694824219,9.699999809265137,9.489999771118164,9.699999809265137,2.838995933532715,1709669
2011-10-31,9.600000381469727,9.989999771118164,9.5600004196167,9.949999809265137,2.9121665954589844,617843
2011-11-01,9.479999542236328,9.84000015258789,9.470000267028809,9.710000038146973,2.841923236846924,457669
2011-11-02,9.600000381469727,9.9399995803833,8.989999771118164,9.899999618530273,2.8975327014923096,1449000
2011-11-03,9.739999771118164,9.739999771118164,9.3100004196167,9.329999923706055,2.7307047843933105,330000
2011-11-04,9.789999961853027,9.789999961853027,9.369999885559082,9.600000381469727,2.809727907180786,788000
2011-11-07,9.699999809265137,9.729999542236328,9.300000190734863,9.510000228881836,2.7833871841430664,2284000
2011-11-08,9.550000190734863,9.550000190734863,9.260000228881836,9.399999618530273,2.751192569732666,490000
2011-11-09,9.539999961853027,9.609999656677246,9.210000038146973,9.550000190734863,2.7950937747955322,1604000
2011-11-10,9.260000228881836,9.279999732971191,9.109999656677246,9.199999809265137,2.6926560401916504,1250000
2011-11-11,9.5,9.5,9.010000228881836,9.069999694824219,2.6546082496643066,432000
2011-11-14,9.140000343322754,9.260000228881836,9.020000457763672,9.039999961853027,2.645827531814575,445306
2011-11-15,8.90999984741211,9.279999732971191,8.90999984741211,9.229999542236328,2.7014362812042236,282000
2011-11-16,9.279999732971191,9.34000015258789,9.100000381469727,9.279999732971191,2.7160706520080566,246000
2011-11-17,9.010000228881836,9.34000015258789,9.010000228881836,9.25,2.7072908878326416,204000
2011-11-18,9.399999618530273,9.399999618530273,8.800000190734863,8.989999771118164,2.6311933994293213,590000
2011-11-21,8.930000305175781,9.130000114440918,8.930000305175781,9.029999732971191,2.6429007053375244,368000
2011-11-22,8.949999809265137,9.130000114440918,8.90999984741211,9.119999885559082,2.6692421436309814,1160000
2011-11-23,9.0600004196167,9.140000343322754,9.0600004196167,9.130000114440918,2.6721689701080322,824000
2011-11-24,9.09000015258789,9.100000381469727,9.0,9.069999694824219,2.6546082496643066,1196000
2011-11-25,9.010000228881836,9.010000228881836,8.430000305175781,8.520000457763672,2.493633508682251,1263082
2011-11-28,8.539999961853027,8.619999885559082,8.369999885559082,8.520000457763672,2.493633508682251,628000
2011-11-29,8.520000457763672,8.880000114440918,8.510000228881836,8.800000190734863,2.575584650039673,1446000
2011-11-30,8.729999542236328,9.199999809265137,8.729999542236328,9.109999656677246,2.6663148403167725,1742000
2011-12-01,9.40999984741211,9.5,9.270000457763672,9.380000114440918,2.7453389167785645,1482000
2011-12-02,9.260000228881836,9.449999809265137,9.260000228881836,9.430000305175781,2.7599728107452393,3154000
2011-12-05,9.430000305175781,9.640000343322754,9.40999984741211,9.449999809265137,2.7658259868621826,1582000
2011-12-06,9.430000305175781,9.5600004196167,9.420000076293945,9.520000457763672,2.786313772201538,1774000
2011-12-07,9.470000267028809,9.550000190734863,9.420000076293945,9.449999809265137,2.7658259868621826,1692000
2011-12-08,9.369999885559082,9.489999771118164,9.369999885559082,9.470000267028809,2.771679639816284,234075
2011-12-09,9.300000190734863,9.34000015258789,9.09000015258789,9.09000015258789,2.66046142578125,280600
2011-12-12,9.100000381469727,9.130000114440918,8.949999809265137,8.949999809265137,2.619485855102539,418000
2011-12-13,8.760000228881836,8.920000076293945,8.710000038146973,8.779999732971191,2.569730758666992,569252
2011-12-14,8.699999809265137,8.949999809265137,8.699999809265137,8.930000305175781,2.6136326789855957,673700
2011-12-15,8.770000457763672,8.880000114440918,8.619999885559082,8.649999618530273,2.6076033115386963,1442000
2011-12-16,8.550000190734863,8.640000343322754,8.430000305175781,8.5,2.562384605407715,914000
2011-12-19,8.329999923706055,8.619999885559082,8.329999923706055,8.529999732971191,2.5714287757873535,2276000
2011-12-20,8.550000190734863,8.65999984741211,8.550000190734863,8.579999923706055,2.5865015983581543,994000
2011-12-21,8.619999885559082,8.649999618530273,8.479999542236328,8.5,2.562384605407715,1410000
2011-12-22,8.539999961853027,8.729999542236328,8.5,8.720000267028809,2.628706216812134,297339
2011-12-23,8.779999732971191,8.789999961853027,8.649999618530273,8.75,2.637748956680298,168000
2011-12-28,8.65999984741211,8.699999809265137,8.550000190734863,8.609999656677246,2.5955448150634766,342000
2011-12-29,8.300000190734863,8.600000381469727,8.300000190734863,8.529999732971191,2.5714287757873535,420000
2011-12-30,8.569999694824219,8.619999885559082,8.399999618530273,8.619999885559082,2.598560094833374,340000
2012-01-03,8.630000114440918,8.850000381469727,8.630000114440918,8.84000015258789,2.6648805141448975,399083
2012-01-04,9.0,9.140000343322754,8.970000267028809,9.109999656677246,2.7462735176086426,2174000
2012-01-05,9.029999732971191,9.140000343322754,8.899999618530273,8.979999542236328,2.7070841789245605,474510
2012-01-06,8.890000343322754,8.960000038146973,8.670000076293945,8.819999694824219,2.658851385116577,2846000
2012-01-09,9.0600004196167,9.09000015258789,8.899999618530273,8.90999984741211,2.6859822273254395,418000
2012-01-10,8.930000305175781,9.199999809265137,8.930000305175781,9.0,2.7131125926971436,1538692
2012-01-11,9.0,9.140000343322754,9.0,9.109999656677246,2.7462735176086426,718000
2012-01-12,9.039999961853027,9.109999656677246,9.039999961853027,9.079999923706055,2.737230062484741,1216000
2012-01-13,9.050000190734863,9.140000343322754,9.010000228881836,9.130000114440918,2.752303123474121,94000
2012-01-16,9.029999732971191,9.109999656677246,9.010000228881836,9.050000190734863,2.72818660736084,188000
2012-01-17,8.970000267028809,9.050000190734863,8.970000267028809,9.050000190734863,2.72818660736084,348000
2012-01-18,8.880000114440918,9.039999961853027,8.880000114440918,9.010000228881836,2.716128349304199,804000
2012-01-19,9.0,9.069999694824219,9.0,9.039999961853027,2.7251718044281006,2852000
2012-01-20,9.149999618530273,9.149999618530273,8.880000114440918,9.029999732971191,2.7221572399139404,1250000
2012-01-26,8.800000190734863,8.880000114440918,8.6899995803833,8.850000381469727,2.6678953170776367,4007914
2012-01-27,8.779999732971191,8.8100004196167,8.640000343322754,8.75,2.637748956680298,1357923
2012-01-30,8.75,8.75,8.520000457763672,8.539999961853027,2.5744433403015137,1709600
2012-01-31,8.539999961853027,8.649999618530273,8.489999771118164,8.510000228881836,2.5653998851776123,1885000
2012-02-01,8.550000190734863,8.8100004196167,8.550000190734863,8.800000190734863,2.652822494506836,4259000
2012-02-02,8.829999923706055,8.9399995803833,8.829999923706055,8.899999618530273,2.6829674243927,4089308
2012-02-03,8.869999885559082,8.920000076293945,8.609999656677246,8.720000267028809,2.628706216812134,2068000
2012-02-06,8.739999771118164,8.880000114440918,8.680000305175781,8.699999809265137,2.622676372528076,2224000
2012-02-07,8.6899995803833,8.6899995803833,8.539999961853027,8.569999694824219,2.5834875106811523,2067000
2012-02-08,8.600000381469727,8.680000305175781,8.569999694824219,8.640000343322754,2.6045889854431152,1132000
2012-02-09,8.649999618530273,8.84000015258789,8.649999618530273,8.819999694824219,2.658851385116577,4072000
2012-02-10,8.819999694824219,8.819999694824219,8.699999809265137,8.729999542236328,2.6317200660705566,3754000
2012-02-13,8.720000267028809,8.899999618530273,8.699999809265137,8.899999618530273,2.6829674243927,4199400
2012-02-14,8.9399995803833,8.9399995803833,8.699999809265137,8.829999923706055,2.661865711212158,1640000
2012-02-15,8.850000381469727,9.300000190734863,8.760000228881836,9.260000228881836,2.791491985321045,5172000
2012-02-16,9.289999961853027,9.5,9.199999809265137,9.460000038146973,2.8517839908599854,4276000
2012-02-17,9.460000038146973,9.579999923706055,9.460000038146973,9.579999923706055,2.8879592418670654,1698000
2012-02-20,9.579999923706055,9.699999809265137,9.569999694824219,9.680000305175781,2.9181041717529297,1574000
2012-02-21,9.699999809265137,10.239999771118164,9.670000076293945,9.680000305175781,2.9181041717529297,3734000
2012-02-22,9.479999542236328,9.479999542236328,9.260000228881836,9.460000038146973,2.8517839908599854,1227680
2012-02-23,9.34000015258789,9.420000076293945,9.199999809265137,9.359999656677246,2.8216381072998047,462000
2012-02-24,9.779999732971191,9.779999732971191,9.5,9.600000381469727,2.8939874172210693,1034000
2012-02-27,9.600000381469727,9.65999984741211,9.59000015258789,9.609999656677246,2.8970015048980713,700000
2012-02-28,9.609999656677246,9.670000076293945,9.600000381469727,9.619999885559082,2.9000165462493896,924000
2012-02-29,9.609999656677246,9.789999961853027,9.609999656677246,9.699999809265137,2.924133062362671,1128000
2012-03-01,9.649999618530273,9.800000190734863,9.600000381469727,9.699999809265137,2.924133062362671,519231
2012-03-02,9.800000190734863,10.199999809265137,9.800000190734863,10.020000457763672,3.020599603652954,2844000
2012-03-05,10.199999809265137,10.199999809265137,9.989999771118164,9.989999771118164,3.011556386947632,1316000
2012-03-06,10.0,10.180000305175781,9.920000076293945,9.930000305175781,2.993469476699829,4358000
2012-03-07,9.829999923706055,9.829999923706055,9.369999885559082,9.609999656677246,2.8970015048980713,684000
2012-03-08,9.609999656677246,9.84000015258789,9.520000457763672,9.75,2.939206123352051,282000
2012-03-09,9.84000015258789,9.9399995803833,9.619999885559082,9.90999984741211,2.987438917160034,294000
2012-03-12,9.899999618530273,9.920000076293945,9.680000305175781,9.8100004196167,2.95729398727417,164000
2012-03-13,9.829999923706055,10.020000457763672,9.829999923706055,9.970000267028809,3.0055267810821533,1336662
2012-03-14,9.989999771118164,9.989999771118164,9.880000114440918,9.880000114440918,2.97839617729187,403000
2012-03-15,9.899999618530273,10.020000457763672,9.850000381469727,9.859999656677246,2.9723663330078125,1822000
2012-03-16,9.989999771118164,9.989999771118164,9.65999984741211,9.859999656677246,2.9723663330078125,975295
2012-03-20,9.880000114440918,10.100000381469727,9.880000114440918,10.020000457763672,3.020599603652954,1100000
2012-03-21,10.0,10.100000381469727,9.989999771118164,10.079999923706055,3.0386874675750732,642000
2012-03-22,10.300000190734863,10.300000190734863,9.890000343322754,9.979999542236328,3.0085411071777344,797480
2012-03-23,10.0,10.0,9.720000267028809,9.760000228881836,2.94222092628479,1342323
2012-03-26,9.859999656677246,9.869999885559082,9.829999923706055,9.850000381469727,2.9693522453308105,702000
2012-03-27,9.899999618530273,9.979999542236328,9.8100004196167,9.890000343322754,2.9814107418060303,928000
2012-03-28,9.800000190734863,9.800000190734863,9.630000114440918,9.800000190734863,2.9542791843414307,428000
2012-03-29,9.609999656677246,9.609999656677246,9.420000076293945,9.569999694824219,2.884943962097168,1084000
2012-03-30,9.5,9.550000190734863,9.359999656677246,9.460000038146973,2.8517839908599854,1052565
2012-04-02,9.34000015258789,9.529999732971191,9.34000015258789,9.5,2.863842248916626,561616
2012-04-03,9.550000190734863,10.0,9.550000190734863,9.8100004196167,2.95729398727417,684000
2012-04-05,9.880000114440918,9.899999618530273,9.619999885559082,9.760000228881836,2.94222092628479,1086032
2012-04-10,9.699999809265137,9.739999771118164,9.539999961853027,9.59000015258789,2.8909738063812256,76003
2012-04-11,9.5,9.5,9.420000076293945,9.449999809265137,2.848768711090088,1032000
2012-04-12,9.460000038146973,9.619999885559082,9.460000038146973,9.600000381469727,2.8939874172210693,711475
2012-04-13,9.619999885559082,9.760000228881836,9.619999885559082,9.75,2.939206123352051,396325
2012-04-16,9.670000076293945,9.75,9.670000076293945,9.699999809265137,2.924133062362671,666000
2012-04-17,9.75,9.75,9.34000015258789,9.359999656677246,2.8216381072998047,1256029
2012-04-18,9.350000381469727,9.479999542236328,9.350000381469727,9.449999809265137,2.848768711090088,686978
2012-04-19,9.579999923706055,9.579999923706055,9.430000305175781,9.470000267028809,2.8547980785369873,1434018
2012-04-20,9.5,9.609999656677246,9.5,9.569999694824219,2.884943962097168,1996019
2012-04-23,9.539999961853027,9.569999694824219,9.460000038146973,9.5,2.863842248916626,232017
2012-04-24,9.5,9.550000190734863,9.390000343322754,9.4399995803833,2.845754861831665,294034
2012-04-25,9.5,9.5,9.229999542236328,9.399999618530273,2.8336966037750244,346002
2012-04-26,9.470000267028809,9.5,9.069999694824219,9.420000076293945,2.8397254943847656,702002
2012-04-27,9.489999771118164,9.5,9.40999984741211,9.489999771118164,2.8608267307281494,1210000
2012-04-30,9.5,9.5,9.40999984741211,9.5,2.863842248916626,260670
2012-05-02,9.510000228881836,9.609999656677246,9.489999771118164,9.550000190734863,2.8789143562316895,1296755
2012-05-03,9.479999542236328,9.479999542236328,9.270000457763672,9.369999885559082,2.824653148651123,164680
2012-05-04,9.300000190734863,9.350000381469727,9.180000305175781,9.180000305175781,2.76737642288208,160707
2012-05-07,9.180000305175781,9.399999618530273,9.180000305175781,9.350000381469727,2.8186235427856445,136000
2012-05-08,9.420000076293945,9.449999809265137,9.350000381469727,9.369999885559082,2.824653148651123,407400
2012-05-09,9.359999656677246,9.359999656677246,9.050000190734863,9.149999618530273,2.758331775665283,650006
2012-05-10,9.069999694824219,9.069999694824219,9.0,9.029999732971191,2.7221572399139404,315720
2012-05-11,9.390000343322754,9.390000343322754,8.8100004196167,8.8100004196167,2.655836582183838,1502000
2012-05-14,8.989999771118164,9.100000381469727,8.899999618530273,8.899999618530273,2.6829674243927,408000
2012-05-15,8.899999618530273,9.020000457763672,8.899999618530273,8.989999771118164,2.7100987434387207,492000
2012-05-16,8.869999885559082,8.880000114440918,8.699999809265137,8.699999809265137,2.622676372528076,506004
2012-05-17,8.739999771118164,8.770000457763672,8.640000343322754,8.65999984741211,2.6106181144714355,202002
2012-05-18,8.609999656677246,8.84000015258789,8.59000015258789,8.649999618530273,2.6076033115386963,144681
2012-05-21,8.699999809265137,8.75,8.479999542236328,8.729999542236328,2.6317200660705566,544001
2012-05-22,8.739999771118164,9.039999961853027,8.739999771118164,8.800000190734863,2.652822494506836,828001
2012-05-23,8.699999809265137,8.989999771118164,8.699999809265137,8.970000267028809,2.7040698528289795,710001
2012-05-24,8.899999618530273,9.140000343322754,8.829999923706055,8.920000076293945,2.6889970302581787,1005713
2012-05-25,8.880000114440918,8.899999618530273,8.850000381469727,8.869999885559082,2.6739237308502197,156001
2012-05-28,8.869999885559082,8.9399995803833,8.869999885559082,8.920000076293945,2.6889970302581787,308300
2012-05-29,8.899999618530273,9.0,8.899999618530273,8.920000076293945,2.6889970302581787,761734
2012-05-30,8.880000114440918,8.920000076293945,8.779999732971191,8.850000381469727,2.6678953170776367,820000
2012-05-31,8.539999961853027,8.800000190734863,8.539999961853027,8.6899995803833,2.619661808013916,1112006
2012-06-01,8.630000114440918,8.920000076293945,8.630000114440918,8.8100004196167,2.655836582183838,2104066
2012-06-04,8.699999809265137,8.789999961853027,8.479999542236328,8.5,2.562384605407715,616000
2012-06-05,8.550000190734863,8.699999809265137,8.529999732971191,8.65999984741211,2.6106181144714355,552274
2012-06-06,8.779999732971191,8.800000190734863,8.5,8.600000381469727,2.592531442642212,248000
2012-06-07,8.640000343322754,8.800000190734863,8.640000343322754,8.739999771118164,2.634734630584717,798002
2012-06-08,8.579999923706055,8.729999542236328,8.460000038146973,8.670000076293945,2.6136326789855957,876568
2012-06-11,8.699999809265137,8.789999961853027,8.680000305175781,8.699999809265137,2.622676372528076,199121
2012-06-12,8.680000305175781,8.739999771118164,8.609999656677246,8.680000305175781,2.616647481918335,360305
2012-06-13,8.6899995803833,8.699999809265137,8.680000305175781,8.6899995803833,2.619661808013916,84018
2012-06-14,8.6899995803833,8.819999694824219,8.640000343322754,8.649999618530273,2.6076033115386963,380118
2012-06-15,8.630000114440918,8.770000457763672,8.630000114440918,8.75,2.637748956680298,272004
2012-06-18,8.819999694824219,8.819999694824219,8.680000305175781,8.680000305175781,2.616647481918335,254000
2012-06-19,8.670000076293945,8.6899995803833,8.59000015258789,8.640000343322754,2.6045889854431152,1187221
2012-06-20,8.640000343322754,8.859999656677246,8.640000343322754,8.789999961853027,2.6498076915740967,517469
2012-06-21,8.770000457763672,9.289999961853027,8.770000457763672,8.850000381469727,2.6678953170776367,713767
2012-06-22,8.8100004196167,9.0,8.789999961853027,8.869999885559082,2.6739237308502197,466007
2012-06-25,8.859999656677246,8.899999618530273,7.960000038146973,7.980000019073486,2.405627489089966,746000
2012-06-26,7.900000095367432,8.100000381469727,7.849999904632568,7.980000019073486,2.405627489089966,2096000
2012-06-27,7.980000019073486,7.989999771118164,7.53000020980835,7.550000190734863,2.276000738143921,1418000
2012-06-28,7.53000020980835,7.53000020980835,7.090000152587891,7.190000057220459,2.1674764156341553,3098000
2012-06-29,7.210000038146973,7.360000133514404,7.190000057220459,7.300000190734863,2.200636863708496,1182065
2012-07-03,7.340000152587891,7.679999828338623,7.340000152587891,7.659999847412109,2.3091609477996826,1832287
2012-07-04,7.679999828338623,7.809999942779541,7.679999828338623,7.75,2.336292028427124,3820000
2012-07-05,7.840000152587891,7.840000152587891,7.670000076293945,7.71999979019165,2.3272485733032227,2075870
2012-07-06,7.71999979019165,7.71999979019165,7.659999847412109,7.690000057220459,2.318204164505005,2068733
2012-07-09,7.690000057220459,7.690000057220459,7.659999847412109,7.670000076293945,2.3121755123138428,80037
2012-07-10,7.75,7.75,7.610000133514404,7.630000114440918,2.3001177310943604,1268000
2012-07-11,7.599999904632568,7.659999847412109,7.5,7.539999961853027,2.2729856967926025,1443094
2012-07-12,7.550000190734863,7.630000114440918,7.5,7.599999904632568,2.291073799133301,3335718
2012-07-13,7.599999904632568,7.599999904632568,7.46999979019165,7.599999904632568,2.291073799133301,3100760
2012-07-16,7.599999904632568,7.679999828338623,7.53000020980835,7.539999961853027,2.2729856967926025,108000
2012-07-17,7.440000057220459,7.550000190734863,7.429999828338623,7.449999809265137,2.2458548545837402,1598177
2012-07-18,7.449999809265137,7.5,7.159999847412109,7.170000076293945,2.161447048187256,956000
2012-07-19,7.25,7.25,7.110000133514404,7.199999809265137,2.1704905033111572,2706000
2012-07-20,7.099999904632568,7.309999942779541,7.099999904632568,7.159999847412109,2.1584324836730957,1165637
2012-07-23,7.0,7.239999771118164,7.0,7.190000057220459,2.1674764156341553,498000
2012-07-24,7.110000133514404,7.449999809265137,7.110000133514404,7.449999809265137,2.2458548545837402,1522000
2012-07-25,7.300000190734863,7.300000190734863,7.130000114440918,7.210000038146973,2.1735050678253174,1134000
2012-07-26,7.199999809265137,7.21999979019165,7.190000057220459,7.199999809265137,2.1704905033111572,1482257
2012-07-27,7.210000038146973,7.309999942779541,7.010000228881836,7.300000190734863,2.200636863708496,3002921
2012-07-30,7.300000190734863,7.349999904632568,7.289999961853027,7.340000152587891,2.212695360183716,2022691
2012-07-31,7.300000190734863,7.389999866485596,7.300000190734863,7.320000171661377,2.2066657543182373,1076000
2012-08-01,7.349999904632568,7.349999904632568,7.25,7.309999942779541,2.2036516666412354,1198000
2012-08-02,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,2.200636863708496,1395263
2012-08-03,7.300000190734863,7.349999904632568,7.300000190734863,7.309999942779541,2.2036516666412354,1727310
2012-08-06,7.400000095367432,7.480000019073486,7.360000133514404,7.389999866485596,2.2277674674987793,564000
2012-08-07,7.349999904632568,7.360000133514404,7.199999809265137,7.300000190734863,2.200636863708496,2142573
2012-08-08,7.300000190734863,7.300000190734863,7.119999885559082,7.239999771118164,2.182548761367798,2290000
2012-08-09,7.199999809265137,7.300000190734863,7.170000076293945,7.239999771118164,2.182548761367798,419731
