Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,3.5799999237060547,3.6500000953674316,3.549999952316284,3.549999952316284,1.8716741800308228,258000
2010-04-27,3.549999952316284,3.5999999046325684,3.4800000190734863,3.4800000190734863,1.8347679376602173,226000
2010-04-28,3.430000066757202,3.4600000381469727,3.4000000953674316,3.4200000762939453,1.8031342029571533,124000
2010-04-29,3.5999999046325684,3.680000066757202,3.5899999141693115,3.6600000858306885,1.9296691417694092,872000
2010-04-30,3.700000047683716,3.8299999237060547,3.6500000953674316,3.7200000286102295,1.9613035917282104,1326000
2010-05-03,3.680000066757202,3.7200000286102295,3.5999999046325684,3.680000066757202,1.9402140378952026,304000
2010-05-04,3.680000066757202,3.740000009536743,3.5999999046325684,3.680000066757202,1.9402140378952026,444500
2010-05-05,3.5899999141693115,3.7200000286102295,3.4800000190734863,3.5999999046325684,1.8980355262756348,841000
2010-05-06,3.5999999046325684,3.6500000953674316,3.5,3.5399999618530273,1.8664021492004395,614500
2010-05-07,3.5,3.5,3.4000000953674316,3.4100000858306885,1.7978612184524536,759300
2010-05-10,3.5,3.509999990463257,3.4800000190734863,3.490000009536743,1.8400400876998901,96000
2010-05-11,3.5199999809265137,3.5199999809265137,3.440000057220459,3.4600000381469727,1.8242237567901611,409010
2010-05-12,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.4600000381469727,1.856415867805481,244000
2010-05-13,3.450000047683716,3.5,3.450000047683716,3.4700000286102295,1.8617807626724243,151000
2010-05-14,3.4600000381469727,3.490000009536743,3.440000057220459,3.4700000286102295,1.8617807626724243,32000
2010-05-17,3.4700000286102295,3.4700000286102295,3.3499999046325684,3.380000114440918,1.813492774963379,266000
2010-05-18,3.380000114440918,3.430000066757202,3.369999885559082,3.430000066757202,1.8403195142745972,145000
2010-05-19,3.380000114440918,3.390000104904175,3.3499999046325684,3.359999895095825,1.8027615547180176,336000
2010-05-20,3.3499999046325684,3.390000104904175,3.0299999713897705,3.3399999141693115,1.792031168937683,752000
2010-05-24,3.2799999713897705,3.3299999237060547,3.200000047683716,3.2300000190734863,1.7330116033554077,372800
2010-05-25,3.1700000762939453,3.2300000190734863,3.009999990463257,3.0199999809265137,1.6203395128250122,126000
2010-05-26,3.0199999809265137,3.109999895095825,3.0199999809265137,3.0899999141693115,1.657896637916565,322000
2010-05-27,3.0799999237060547,3.299999952316284,3.0799999237060547,3.0999999046325684,1.6632622480392456,86000
2010-05-28,3.109999895095825,3.450000047683716,3.109999895095825,3.299999952316284,1.7705698013305664,588000
2010-05-31,3.25,3.25,3.1500000953674316,3.240000009536743,1.7383776903152466,122000
2010-06-01,3.130000114440918,3.1600000858306885,3.0999999046325684,3.140000104904175,1.6847240924835205,222000
2010-06-02,3.119999885559082,3.25,3.049999952316284,3.2100000381469727,1.7222813367843628,180000
2010-06-03,3.2200000286102295,3.3499999046325684,3.2200000286102295,3.25,1.7437431812286377,98000
2010-06-04,3.25,3.3299999237060547,3.2200000286102295,3.25,1.7437431812286377,72000
2010-06-07,3.190000057220459,3.190000057220459,3.049999952316284,3.109999895095825,1.668627381324768,254000
2010-06-08,3.069999933242798,3.25,3.069999933242798,3.200000047683716,1.7169163227081299,218000
2010-06-09,3.190000057220459,3.25,3.1500000953674316,3.2100000381469727,1.7222813367843628,153100
2010-06-10,3.2100000381469727,3.2699999809265137,3.200000047683716,3.240000009536743,1.7383776903152466,104000
2010-06-11,3.259999990463257,3.259999990463257,3.200000047683716,3.200000047683716,1.7169163227081299,66000
2010-06-14,3.200000047683716,3.25,3.1500000953674316,3.1500000953674316,1.6900893449783325,220000
2010-06-15,3.119999885559082,3.180000066757202,3.0999999046325684,3.1700000762939453,1.7008200883865356,186000
2010-06-17,3.1600000858306885,3.200000047683716,3.0999999046325684,3.200000047683716,1.7169163227081299,80000
2010-06-18,3.1600000858306885,3.180000066757202,3.1600000858306885,3.1700000762939453,1.7008200883865356,140400
2010-06-21,3.190000057220459,3.2699999809265137,3.1700000762939453,3.2100000381469727,1.7222813367843628,186000
2010-06-22,3.309999942779541,3.309999942779541,3.259999990463257,3.2799999713897705,1.7598389387130737,86000
2010-06-23,3.2699999809265137,3.2699999809265137,3.240000009536743,3.259999990463257,1.7491085529327393,68000
2010-06-24,3.2799999713897705,3.2799999713897705,3.25,3.25,1.7437431812286377,52000
2010-06-25,3.25,3.25,3.25,3.25,1.7437431812286377,22000
2010-06-28,3.200000047683716,3.2899999618530273,3.200000047683716,3.2899999618530273,1.7652044296264648,76000
2010-06-29,3.2899999618530273,3.2899999618530273,3.0999999046325684,3.1500000953674316,1.6900893449783325,200000
2010-06-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.6900893449783325,25828
2010-07-02,3.1500000953674316,3.1500000953674316,3.130000114440918,3.1500000953674316,1.6900893449783325,76000
2010-07-05,3.1500000953674316,3.1500000953674316,3.049999952316284,3.069999933242798,1.647166132926941,120000
2010-07-06,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.1500000953674316,1.6900893449783325,100000
2010-07-07,3.190000057220459,3.190000057220459,3.049999952316284,3.049999952316284,1.6364352703094482,0
2010-07-08,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.6632622480392456,50000
2010-07-09,3.2300000190734863,3.25,3.1500000953674316,3.2100000381469727,1.7222813367843628,96000
2010-07-12,3.2200000286102295,3.240000009536743,3.0799999237060547,3.109999895095825,1.668627381324768,320000
2010-07-13,3.0799999237060547,3.0899999141693115,3.059999942779541,3.059999942779541,1.6418005228042603,160000
2010-07-14,3.069999933242798,3.0899999141693115,3.069999933242798,3.0799999237060547,1.6525315046310425,250000
2010-07-15,3.049999952316284,3.069999933242798,3.009999990463257,3.069999933242798,1.647166132926941,356000
2010-07-16,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,1.6525315046310425,34000
2010-07-19,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.0199999809265137,1.6203395128250122,244144
2010-07-20,3.049999952316284,3.049999952316284,3.009999990463257,3.0199999809265137,1.6203395128250122,88000
2010-07-21,3.009999990463257,3.0299999713897705,3.0,3.0299999713897705,1.6257045269012451,170000
2010-07-22,3.109999895095825,3.109999895095825,3.0,3.0799999237060547,1.6525315046310425,162000
2010-07-23,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.059999942779541,1.6418005228042603,120000
2010-07-26,3.059999942779541,3.0799999237060547,3.059999942779541,3.059999942779541,1.6418005228042603,100000
2010-07-27,3.1700000762939453,3.1700000762939453,3.0299999713897705,3.0299999713897705,1.6257045269012451,72000
2010-07-28,3.0399999618530273,3.140000104904175,3.0199999809265137,3.0999999046325684,1.6632622480392456,730000
2010-07-29,3.0999999046325684,3.0999999046325684,3.049999952316284,3.069999933242798,1.647166132926941,432000
2010-07-30,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,1.6632622480392456,50000
2010-08-02,3.0999999046325684,3.1700000762939453,3.0799999237060547,3.140000104904175,1.6847240924835205,614000
2010-08-03,3.1500000953674316,3.1600000858306885,3.140000104904175,3.140000104904175,1.6847240924835205,323000
2010-08-04,3.140000104904175,3.140000104904175,3.119999885559082,3.130000114440918,1.6793583631515503,52000
2010-08-05,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316,1.6900893449783325,48000
2010-08-06,3.1600000858306885,3.2100000381469727,3.140000104904175,3.200000047683716,1.7169163227081299,506000
2010-08-09,3.200000047683716,3.380000114440918,3.200000047683716,3.3499999046325684,1.7973963022232056,2360000
2010-08-10,3.25,3.25,3.130000114440918,3.1500000953674316,1.6900893449783325,1422400
2010-08-11,3.190000057220459,3.200000047683716,3.0999999046325684,3.0999999046325684,1.6632622480392456,378400
2010-08-12,3.0799999237060547,3.140000104904175,3.0,3.049999952316284,1.6364352703094482,240000
2010-08-13,3.0299999713897705,3.0999999046325684,3.0,3.069999933242798,1.647166132926941,298000
2010-08-16,3.0799999237060547,3.130000114440918,2.9800000190734863,3.0999999046325684,1.6632622480392456,508000
2010-08-17,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.6632622480392456,224000
2010-08-18,3.049999952316284,3.069999933242798,3.0199999809265137,3.049999952316284,1.6364352703094482,502000
2010-08-19,3.009999990463257,3.049999952316284,2.9700000286102295,3.0199999809265137,1.6203395128250122,1124565
2010-08-20,3.0199999809265137,3.049999952316284,2.990000009536743,3.0299999713897705,1.6257045269012451,280000
2010-08-23,3.0199999809265137,3.049999952316284,3.0,3.049999952316284,1.6364352703094482,136000
2010-08-24,3.0,3.0199999809265137,3.0,3.0,1.6096090078353882,32000
2010-08-25,3.0299999713897705,3.0299999713897705,2.990000009536743,2.990000009536743,1.604243278503418,198000
2010-08-26,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,1.5935120582580566,58000
2010-08-27,2.9600000381469727,2.990000009536743,2.9000000953674316,2.9100000858306885,1.5613206624984741,244000
2010-08-30,2.880000114440918,2.880000114440918,2.740000009536743,2.799999952316284,1.502301573753357,278000
2010-08-31,2.759999990463257,2.7799999713897705,2.7100000381469727,2.740000009536743,1.470109462738037,160000
2010-09-01,2.740000009536743,2.940000057220459,2.740000009536743,2.9100000858306885,1.5613206624984741,156000
2010-09-02,2.9700000286102295,2.990000009536743,2.9100000858306885,2.9100000858306885,1.5613206624984741,116000
2010-09-03,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.880000114440918,1.5452245473861694,95000
2010-09-06,2.9800000190734863,3.119999885559082,2.9000000953674316,2.940000057220459,1.5774163007736206,396000
2010-09-07,2.940000057220459,3.0,2.940000057220459,2.9600000381469727,1.5881471633911133,468000
2010-09-08,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.950000047683716,1.5827819108963013,594000
2010-09-09,2.9000000953674316,2.9800000190734863,2.890000104904175,2.950000047683716,1.5827819108963013,204000
2010-09-10,2.859999895095825,3.0,2.859999895095825,2.9600000381469727,1.5881471633911133,84000
2010-09-13,2.9700000286102295,2.9700000286102295,2.759999990463257,2.8499999046325684,1.5500751733779907,910000
2010-09-14,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.940000057220459,1.5990246534347534,48000
2010-09-15,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,1.5772693157196045,67201
2010-09-16,2.890000104904175,2.890000104904175,2.8499999046325684,2.880000114440918,1.566391944885254,222000
2010-09-17,2.880000114440918,2.9000000953674316,2.880000114440918,2.890000104904175,1.5718309879302979,91000
2010-09-20,2.890000104904175,2.9200000762939453,2.890000104904175,2.9000000953674316,1.5772693157196045,90000
2010-09-21,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,1.5935864448547363,162000
2010-09-22,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.930000066757202,1.5935864448547363,164000
2010-09-24,2.950000047683716,3.0,2.9000000953674316,2.930000066757202,1.5935864448547363,276000
2010-09-27,2.930000066757202,2.930000066757202,2.859999895095825,2.9000000953674316,1.5772693157196045,456000
2010-09-28,2.9000000953674316,2.930000066757202,2.859999895095825,2.9000000953674316,1.5772693157196045,388000
2010-09-29,2.880000114440918,2.930000066757202,2.8499999046325684,2.859999895095825,1.5555137395858765,392289
2010-09-30,2.869999885559082,2.9000000953674316,2.859999895095825,2.880000114440918,1.566391944885254,148000
2010-10-04,2.9200000762939453,2.9600000381469727,2.880000114440918,2.9200000762939453,1.5881469249725342,632000
2010-10-05,2.9000000953674316,3.0,2.9000000953674316,3.0,1.6316583156585693,556000
2010-10-06,3.049999952316284,3.049999952316284,3.0,3.0,1.6316583156585693,272000
2010-10-07,3.0,3.0,2.9600000381469727,2.9600000381469727,1.6099028587341309,74000
2010-10-08,3.0,3.0,2.950000047683716,2.9800000190734863,1.6207804679870605,180000
2010-10-11,2.9800000190734863,3.0,2.9600000381469727,3.0,1.6316583156585693,150799
2010-10-12,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.6207804679870605,162000
2010-10-13,3.0,3.0,2.9600000381469727,2.9800000190734863,1.6207804679870605,198000
2010-10-14,3.0,3.049999952316284,2.9800000190734863,3.0199999809265137,1.6425360441207886,516000
2010-10-15,3.0,3.0399999618530273,2.990000009536743,3.0399999618530273,1.6534136533737183,414000
2010-10-18,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.6534136533737183,14667
2010-10-19,3.0999999046325684,3.0999999046325684,3.0,3.0299999713897705,1.6479744911193848,136000
2010-10-20,2.990000009536743,3.069999933242798,2.9600000381469727,3.0,1.6316583156585693,290000
2010-10-21,3.009999990463257,3.0399999618530273,2.9800000190734863,3.009999990463257,1.6370970010757446,194000
2010-10-22,3.0,3.049999952316284,3.0,3.0199999809265137,1.6425360441207886,74000
2010-10-25,3.0,3.0399999618530273,2.9100000858306885,2.990000009536743,1.6262192726135254,410000
2010-10-26,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,1.6207804679870605,58480
2010-10-27,2.9800000190734863,3.0,2.950000047683716,2.9600000381469727,1.6099028587341309,288000
2010-10-28,2.9600000381469727,2.9600000381469727,2.819999933242798,2.930000066757202,1.5935864448547363,480000
2010-10-29,2.9600000381469727,2.9600000381469727,2.819999933242798,2.880000114440918,1.566391944885254,134000
2010-11-01,2.9000000953674316,2.950000047683716,2.880000114440918,2.940000057220459,1.5990246534347534,190000
2010-11-02,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.5772693157196045,98000
2010-11-03,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,1.566391944885254,262000
2010-11-04,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.950000047683716,1.604463815689087,260000
2010-11-05,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9200000762939453,1.5881469249725342,427000
2010-11-08,3.0999999046325684,3.1500000953674316,3.0,3.109999895095825,1.6914854049682617,1044000
2010-11-09,3.1700000762939453,3.3399999141693115,3.1700000762939453,3.2100000381469727,1.745874285697937,2488000
2010-11-10,3.2100000381469727,3.309999942779541,3.200000047683716,3.259999990463257,1.773068904876709,1734000
2010-11-11,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.190000057220459,1.734997034072876,862000
2010-11-12,3.1600000858306885,3.200000047683716,3.049999952316284,3.109999895095825,1.6914854049682617,468000
2010-11-15,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,1.6751688718795776,380000
2010-11-16,3.049999952316284,3.049999952316284,3.0,3.0,1.6316583156585693,156000
2010-11-17,3.0,3.0,2.9200000762939453,2.930000066757202,1.5935864448547363,222000
2010-11-18,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.9200000762939453,1.5881469249725342,296000
2010-11-19,2.9200000762939453,2.940000057220459,2.9000000953674316,2.930000066757202,1.5935864448547363,220000
2010-11-22,3.0,3.0,2.930000066757202,2.940000057220459,1.5990246534347534,98000
2010-11-23,2.940000057220459,2.940000057220459,2.819999933242798,2.8399999141693115,1.5446360111236572,372000
2010-11-24,2.880000114440918,2.9000000953674316,2.869999885559082,2.880000114440918,1.566391944885254,52000
2010-11-25,2.880000114440918,2.9100000858306885,2.880000114440918,2.890000104904175,1.5718309879302979,222000
2010-11-26,2.890000104904175,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5500751733779907,144000
2010-11-29,2.8399999141693115,2.880000114440918,2.8299999237060547,2.880000114440918,1.566391944885254,516000
2010-11-30,2.880000114440918,2.890000104904175,2.819999933242798,2.890000104904175,1.5718309879302979,208000
2010-12-01,2.859999895095825,2.9000000953674316,2.8399999141693115,2.9000000953674316,1.5772693157196045,106000
2010-12-02,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.890000104904175,1.5718309879302979,240000
2010-12-03,2.9000000953674316,2.950000047683716,2.9000000953674316,2.930000066757202,1.5935864448547363,146320
2010-12-06,2.9200000762939453,2.930000066757202,2.8499999046325684,2.8499999046325684,1.5500751733779907,150000
2010-12-07,2.8499999046325684,2.880000114440918,2.8499999046325684,2.880000114440918,1.566391944885254,222000
2010-12-08,2.8499999046325684,2.940000057220459,2.8399999141693115,2.869999885559082,1.5609533786773682,350000
2010-12-09,2.869999885559082,2.880000114440918,2.8399999141693115,2.8399999141693115,1.5446360111236572,184000
2010-12-10,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,1.5446360111236572,460000
2010-12-13,2.859999895095825,2.890000104904175,2.759999990463257,2.7899999618530273,1.5174423456192017,200000
2010-12-14,2.7899999618530273,2.819999933242798,2.759999990463257,2.759999990463257,1.5011258125305176,512000
2010-12-15,2.759999990463257,2.799999952316284,2.75,2.7699999809265137,1.5065648555755615,442000
2010-12-16,2.7699999809265137,2.7799999713897705,2.740000009536743,2.7699999809265137,1.5065648555755615,410000
2010-12-17,2.740000009536743,2.740000009536743,2.7300000190734863,2.7300000190734863,1.4848088026046753,44000
2010-12-20,2.7200000286102295,2.740000009536743,2.7200000286102295,2.7300000190734863,1.4848088026046753,74000
2010-12-21,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7200000286102295,1.4793702363967896,420000
2010-12-22,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7200000286102295,1.4793702363967896,172000
2010-12-23,2.7300000190734863,2.7300000190734863,2.690000057220459,2.700000047683716,1.4684921503067017,398000
2010-12-24,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,1.4521757364273071,12000
2010-12-28,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,1.4576146602630615,84000
2010-12-29,2.700000047683716,2.75,2.6600000858306885,2.6700000762939453,1.4521757364273071,174000
2010-12-30,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6700000762939453,1.4521757364273071,190000
2010-12-31,2.6700000762939453,2.680000066757202,2.6600000858306885,2.6600000858306885,1.4467369318008423,116000
2011-01-03,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6600000858306885,1.4467369318008423,197877
2011-01-04,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,1.5228811502456665,280531
2011-01-05,2.799999952316284,2.8399999141693115,2.7899999618530273,2.7899999618530273,1.5174423456192017,416000
2011-01-06,2.7100000381469727,2.8399999141693115,2.7100000381469727,2.799999952316284,1.5228811502456665,130000
2011-01-07,2.799999952316284,2.799999952316284,2.7699999809265137,2.799999952316284,1.5228811502456665,98000
2011-01-10,2.799999952316284,2.799999952316284,2.7300000190734863,2.799999952316284,1.5228811502456665,310000
2011-01-11,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.8299999237060547,1.5391978025436401,116000
2011-01-12,2.819999933242798,2.880000114440918,2.819999933242798,2.8499999046325684,1.5500751733779907,132000
2011-01-13,2.890000104904175,2.890000104904175,2.819999933242798,2.8299999237060547,1.5391978025436401,48000
2011-01-14,2.819999933242798,2.859999895095825,2.819999933242798,2.819999933242798,1.5337584018707275,82000
2011-01-17,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,1.5228811502456665,62000
2011-01-18,2.799999952316284,2.8299999237060547,2.7699999809265137,2.7699999809265137,1.5065648555755615,102000
2011-01-19,2.7699999809265137,2.759999990463257,2.7200000286102295,2.7200000286102295,1.4793702363967896,76000
2011-01-20,2.75,2.7799999713897705,2.7300000190734863,2.7300000190734863,1.4848088026046753,1890823
2011-01-21,2.700000047683716,2.759999990463257,2.680000066757202,2.759999990463257,1.5011258125305176,131869
2011-01-24,2.75,2.75,2.700000047683716,2.740000009536743,1.4902480840682983,1682000
2011-01-25,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6600000858306885,1.4467369318008423,222000
2011-01-26,2.680000066757202,2.7899999618530273,2.6600000858306885,2.7799999713897705,1.5120031833648682,118000
2011-01-27,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7799999713897705,1.5120031833648682,4094000
2011-01-28,2.690000057220459,2.759999990463257,2.6700000762939453,2.759999990463257,1.5011258125305176,106000
2011-01-31,2.759999990463257,2.75,2.700000047683716,2.700000047683716,1.4684921503067017,184000
2011-02-01,2.75,2.7699999809265137,2.700000047683716,2.740000009536743,1.4902480840682983,16000
2011-02-02,2.75,2.75,2.7200000286102295,2.75,1.495686650276184,1604000
2011-02-07,2.75,2.819999933242798,2.75,2.819999933242798,1.5337584018707275,226000
2011-02-08,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.5337584018707275,68000
2011-02-09,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,1.5228811502456665,952000
2011-02-10,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7899999618530273,1.5174423456192017,622000
2011-02-11,2.75,2.7799999713897705,2.7100000381469727,2.7799999713897705,1.5120031833648682,332000
2011-02-14,2.75,2.799999952316284,2.75,2.7699999809265137,1.5065648555755615,740000
2011-02-15,2.7100000381469727,2.7799999713897705,2.700000047683716,2.75,1.495686650276184,128000
2011-02-16,2.75,2.75,2.75,2.75,1.495686650276184,74000
2011-02-17,2.75,2.75,2.700000047683716,2.7300000190734863,1.4848088026046753,30000
2011-02-18,2.75,2.75,2.75,2.75,1.495686650276184,136638
2011-02-21,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,1.4684921503067017,70000
2011-02-22,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6700000762939453,1.4521757364273071,822000
2011-02-23,2.680000066757202,2.700000047683716,2.609999895095825,2.690000057220459,1.4630537033081055,186000
2011-02-24,2.690000057220459,2.700000047683716,2.609999895095825,2.690000057220459,1.4630537033081055,990000
2011-02-25,2.6700000762939453,2.680000066757202,2.5799999237060547,2.680000066757202,1.4576146602630615,40400
2011-02-28,2.6600000858306885,2.75,2.6600000858306885,2.75,1.495686650276184,142000
2011-03-01,2.7200000286102295,2.740000009536743,2.6500000953674316,2.7100000381469727,1.4739311933517456,92000
2011-03-02,2.700000047683716,2.75,2.6700000762939453,2.75,1.495686650276184,256000
2011-03-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.4576146602630615,2000
2011-03-04,2.680000066757202,2.75,2.680000066757202,2.680000066757202,1.4576146602630615,48000
2011-03-07,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,1.4684921503067017,30000
2011-03-08,2.6500000953674316,2.690000057220459,2.6500000953674316,2.690000057220459,1.4630537033081055,22000
2011-03-09,2.640000104904175,2.6600000858306885,2.609999895095825,2.630000114440918,1.4304207563400269,286000
2011-03-10,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.630000114440918,1.4304207563400269,216000
2011-03-11,2.619999885559082,2.619999885559082,2.5799999237060547,2.5899999141693115,1.4086648225784302,72000
2011-03-14,2.5,2.559999942779541,2.4600000381469727,2.4800000190734863,1.3488376140594482,658000
2011-03-15,2.4200000762939453,2.4200000762939453,2.180000066757202,2.200000047683716,1.1965492963790894,616000
2011-03-16,2.2200000286102295,2.2899999618530273,2.180000066757202,2.2200000286102295,1.2074272632598877,652000
2011-03-17,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.299999952316284,1.2509379386901855,514000
2011-03-18,2.240000009536743,2.319999933242798,2.200000047683716,2.319999933242798,1.2618156671524048,150000
2011-03-21,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.2726932764053345,236000
2011-03-22,2.3499999046325684,2.359999895095825,2.319999933242798,2.3499999046325684,1.2781323194503784,920000
2011-03-23,2.3299999237060547,2.359999895095825,2.319999933242798,2.3499999046325684,1.2781323194503784,50000
2011-03-24,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,1.2835708856582642,48000
2011-03-25,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.3399999141693115,1.2726932764053345,86000
2011-03-28,2.319999933242798,2.430000066757202,2.2799999713897705,2.2899999618530273,1.2454990148544312,104000
2011-03-29,2.309999942779541,2.3399999141693115,2.2300000190734863,2.2799999713897705,1.2400600910186768,188000
2011-03-30,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.240000009536743,1.218304991722107,140000
2011-03-31,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.2509379386901855,375000
2011-04-01,2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,1.2400600910186768,128000
2011-04-04,2.2699999809265137,2.259999990463257,2.25,2.259999990463257,1.2291826009750366,92000
2011-04-06,2.2899999618530273,2.309999942779541,2.2899999618530273,2.299999952316284,1.2509379386901855,888000
2011-04-07,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,1.2509379386901855,814000
2011-04-08,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.2400600910186768,180000
2011-04-11,2.2799999713897705,2.450000047683716,2.2799999713897705,2.440000057220459,1.3270820379257202,452000
2011-04-12,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,1.2781323194503784,222000
2011-04-13,2.359999895095825,2.4600000381469727,2.359999895095825,2.369999885559082,1.289009928703308,598000
2011-04-14,2.369999885559082,2.450000047683716,2.369999885559082,2.4100000858306885,1.310765266418457,374000
2011-04-15,2.450000047683716,2.509999990463257,2.390000104904175,2.4700000286102295,1.3433985710144043,1580000
2011-04-18,2.4800000190734863,2.5799999237060547,2.440000057220459,2.5,1.3597153425216675,936000
2011-04-19,2.4700000286102295,2.509999990463257,2.4700000286102295,2.4700000286102295,1.3433985710144043,328000
2011-04-20,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.3379597663879395,44000
2011-04-21,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.3379597663879395,0
2011-04-26,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.3299999237060547,1.2672544717788696,132000
2011-04-27,2.369999885559082,2.4000000953674316,2.3499999046325684,2.390000104904175,1.2998876571655273,62000
2011-04-28,2.309999942779541,2.4000000953674316,2.299999952316284,2.4000000953674316,1.3163422346115112,26000
2011-04-29,2.4000000953674316,2.5,2.4000000953674316,2.5,1.3711899518966675,982000
2011-05-03,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4800000190734863,1.3602203130722046,170000
2011-05-04,2.440000057220459,2.4700000286102295,2.4000000953674316,2.430000066757202,1.3327960968017578,134000
2011-05-05,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.3327960968017578,516880
2011-05-06,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.3108571767807007,20000
2011-05-09,2.359999895095825,2.359999895095825,2.3499999046325684,2.390000104904175,1.3108571767807007,184000
2011-05-11,2.240000009536743,2.369999885559082,2.240000009536743,2.240000009536743,1.228586196899414,1549
2011-05-12,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.2998875379562378,28000
2011-05-13,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.2998875379562378,0
2011-05-16,2.2100000381469727,2.369999885559082,2.2100000381469727,2.359999895095825,1.2944025993347168,142000
2011-05-17,2.430000066757202,2.430000066757202,2.390000104904175,2.390000104904175,1.3108571767807007,106000
2011-05-18,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2899999618530273,1.2560094594955444,52000
2011-05-19,2.319999933242798,2.319999933242798,2.25,2.25,1.2340704202651978,40000
2011-05-20,2.25,2.2799999713897705,2.25,2.25,1.2340704202651978,154000
2011-05-23,2.2100000381469727,2.319999933242798,2.2100000381469727,2.319999933242798,1.2724639177322388,184000
2011-05-24,2.200000047683716,2.2799999713897705,2.1500000953674316,2.2100000381469727,1.2121316194534302,202000
2011-05-25,2.2100000381469727,2.2100000381469727,2.109999895095825,2.1500000953674316,1.1792229413986206,130280
2011-05-26,2.2100000381469727,2.2100000381469727,2.200000047683716,2.2100000381469727,1.2121316194534302,10000
2011-05-27,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.2121316194534302,258000
