Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,31.5,31.700000762939453,31.200000762939453,31.600000381469727,23.35013771057129,2658054
2014-11-03,31.649999618530273,31.649999618530273,31.100000381469727,31.299999237060547,23.128461837768555,1653320
2014-11-04,31.299999237060547,31.299999237060547,30.950000762939453,31.149999618530273,23.017623901367188,3871612
2014-11-05,31.200000762939453,31.200000762939453,30.549999237060547,30.700000762939453,22.685104370117188,3282423
2014-11-06,30.75,30.850000381469727,30.549999237060547,30.549999237060547,22.57426643371582,2096800
2014-11-07,30.75,30.850000381469727,30.5,30.649999618530273,22.64815902709961,2512661
2014-11-10,31.0,31.200000762939453,30.600000381469727,30.649999618530273,22.64815902709961,3636722
2014-11-11,30.799999237060547,31.100000381469727,30.649999618530273,30.950000762939453,22.86983871459961,2714884
2014-11-12,31.0,31.399999618530273,30.799999237060547,31.25,23.091516494750977,2519013
2014-11-13,31.25,31.350000381469727,31.0,31.100000381469727,22.980670928955078,2432775
2014-11-14,31.200000762939453,31.799999237060547,31.100000381469727,31.75,23.460981369018555,2562466
2014-11-17,31.899999618530273,31.950000762939453,31.5,31.5,23.276243209838867,2416407
2014-11-18,32.099998474121094,32.099998474121094,31.149999618530273,31.25,23.091516494750977,2745611
2014-11-19,31.850000381469727,31.850000381469727,31.149999618530273,31.25,23.091516494750977,1251290
2014-11-20,31.450000762939453,31.450000762939453,31.049999237060547,31.149999618530273,23.017623901367188,1470703
2014-11-21,31.149999618530273,31.350000381469727,31.0,31.049999237060547,22.9437255859375,1331696
2014-11-24,31.399999618530273,31.399999618530273,31.0,31.100000381469727,22.980670928955078,2208954
2014-11-25,31.299999237060547,31.600000381469727,31.25,31.5,23.276243209838867,2825343
2014-11-26,31.200000762939453,31.600000381469727,31.149999618530273,31.600000381469727,23.35013771057129,2434949
2014-11-27,31.899999618530273,31.899999618530273,31.100000381469727,31.25,23.091516494750977,2338640
2014-11-28,31.350000381469727,31.399999618530273,31.100000381469727,31.149999618530273,23.017623901367188,1508189
2014-12-01,31.149999618530273,31.149999618530273,30.600000381469727,30.700000762939453,22.685104370117188,3489117
2014-12-02,30.950000762939453,31.149999618530273,30.600000381469727,31.100000381469727,22.980670928955078,2612093
2014-12-03,31.299999237060547,31.299999237060547,30.600000381469727,30.700000762939453,22.685104370117188,1844176
2014-12-04,31.0,31.0,30.5,30.899999618530273,22.832887649536133,3792213
2014-12-05,30.899999618530273,31.25,30.700000762939453,31.200000762939453,23.054567337036133,3891582
2014-12-08,31.149999618530273,31.299999237060547,31.049999237060547,31.299999237060547,23.128461837768555,1790904
2014-12-09,31.0,31.200000762939453,30.950000762939453,31.149999618530273,23.017623901367188,3916331
2014-12-10,31.0,31.200000762939453,31.0,31.149999618530273,23.017623901367188,2494847
2014-12-11,31.149999618530273,31.200000762939453,30.950000762939453,31.100000381469727,22.980670928955078,2105148
2014-12-12,31.200000762939453,31.649999618530273,31.149999618530273,31.600000381469727,23.35013771057129,3704044
2014-12-15,31.100000381469727,31.5,31.100000381469727,31.350000381469727,23.1654052734375,1454577
2014-12-16,31.149999618530273,31.5,31.049999237060547,31.200000762939453,23.054567337036133,4386642
2014-12-17,31.100000381469727,31.350000381469727,31.0,31.100000381469727,22.980670928955078,2279389
2014-12-18,31.0,31.100000381469727,30.75,30.950000762939453,22.86983871459961,2774018
2014-12-19,30.850000381469727,31.399999618530273,30.850000381469727,31.350000381469727,23.1654052734375,2030707
2014-12-22,31.049999237060547,31.75,31.049999237060547,31.700000762939453,23.424036026000977,3025731
2014-12-23,31.5,31.700000762939453,31.399999618530273,31.600000381469727,23.35013771057129,2343221
2014-12-24,31.5,31.799999237060547,31.399999618530273,31.75,23.460981369018555,624123
2014-12-29,31.5,32.099998474121094,31.5,31.950000762939453,23.608768463134766,2681419
2014-12-30,32.0,32.29999923706055,31.950000762939453,32.150001525878906,23.756555557250977,2422426
2014-12-31,32.20000076293945,32.20000076293945,31.799999237060547,31.799999237060547,23.497926712036133,1528936
2015-01-02,31.799999237060547,31.950000762939453,31.75,31.899999618530273,23.571815490722656,1231870
2015-01-05,31.649999618530273,32.099998474121094,31.649999618530273,31.799999237060547,23.497926712036133,2120890
2015-01-06,31.450000762939453,31.850000381469727,31.350000381469727,31.5,23.276243209838867,3531739
2015-01-07,31.25,31.75,31.100000381469727,31.700000762939453,23.424036026000977,3066795
2015-01-08,31.950000762939453,32.400001525878906,31.700000762939453,32.25,23.830440521240234,7878824
2015-01-09,32.25,32.599998474121094,32.099998474121094,32.5,24.01517677307129,3423905
2015-01-12,32.650001525878906,33.0,32.349998474121094,32.900001525878906,24.310747146606445,4369615
2015-01-13,32.900001525878906,33.599998474121094,32.650001525878906,33.54999923706055,24.79104995727539,4676056
2015-01-14,33.5,33.54999923706055,32.849998474121094,33.0,24.384639739990234,3460149
2015-01-15,32.849998474121094,33.400001525878906,32.75,33.349998474121094,24.643266677856445,2147029
2015-01-16,33.0,33.54999923706055,32.849998474121094,33.150001525878906,24.495479583740234,3142522
2015-01-19,33.599998474121094,33.599998474121094,33.099998474121094,33.25,24.569372177124023,2415712
2015-01-20,33.400001525878906,33.75,33.150001525878906,33.54999923706055,24.79104995727539,3703882
2015-01-21,33.25,33.54999923706055,33.20000076293945,33.349998474121094,24.643266677856445,3155010
2015-01-22,33.70000076293945,33.70000076293945,33.04999923706055,33.150001525878906,24.495479583740234,3186749
2015-01-23,33.150001525878906,33.70000076293945,33.04999923706055,33.54999923706055,24.79104995727539,2430246
2015-01-26,33.349998474121094,33.5,33.20000076293945,33.5,24.754098892211914,1642590
2015-01-27,33.54999923706055,33.75,33.29999923706055,33.650001525878906,24.864940643310547,2821282
2015-01-28,33.349998474121094,33.79999923706055,33.349998474121094,33.70000076293945,24.901887893676758,1907177
2015-01-29,33.75,34.599998474121094,33.45000076293945,34.599998474121094,25.56692123413086,4429009
2015-01-30,34.650001525878906,34.70000076293945,34.099998474121094,34.45000076293945,25.456087112426758,3300500
2015-02-02,34.5,34.5,33.650001525878906,34.0,25.123565673828125,4515930
2015-02-03,34.0,34.29999923706055,34.0,34.20000076293945,25.271352767944336,3018445
2015-02-04,33.70000076293945,34.25,33.70000076293945,34.20000076293945,25.271352767944336,3720806
2015-02-05,34.29999923706055,34.5,34.099998474121094,34.349998474121094,25.38219451904297,2450667
2015-02-06,34.29999923706055,34.5,34.099998474121094,34.400001525878906,25.419139862060547,1234632
2015-02-09,34.099998474121094,34.400001525878906,34.0,34.25,25.30830192565918,3866994
2015-02-10,34.20000076293945,34.29999923706055,33.79999923706055,34.25,25.30830192565918,1728105
2015-02-11,34.45000076293945,34.650001525878906,34.04999923706055,34.599998474121094,25.56692123413086,1973862
2015-02-12,34.20000076293945,34.75,34.20000076293945,34.75,25.677764892578125,2442146
2015-02-13,34.75,35.20000076293945,34.5,35.20000076293945,26.010290145874023,4477566
2015-02-16,35.29999923706055,35.29999923706055,34.70000076293945,34.95000076293945,25.82554817199707,2884390
2015-02-17,34.75,35.25,34.75,35.20000076293945,26.010290145874023,1953630
2015-02-18,34.95000076293945,35.20000076293945,34.849998474121094,34.849998474121094,25.75165557861328,1434877
2015-02-23,35.75,36.0,34.95000076293945,35.95000076293945,26.564477920532227,3701730
2015-02-24,35.900001525878906,35.95000076293945,35.599998474121094,35.849998474121094,26.490583419799805,2604917
2015-02-25,36.0,36.849998474121094,35.79999923706055,36.099998474121094,26.675317764282227,4738341
2015-02-26,36.20000076293945,36.5,35.849998474121094,35.95000076293945,26.564477920532227,3478413
2015-02-27,35.900001525878906,36.5,35.900001525878906,36.0,26.601428985595703,2588092
2015-03-02,36.20000076293945,36.20000076293945,35.150001525878906,35.54999923706055,26.268909454345703,3675301
2015-03-03,35.45000076293945,35.95000076293945,35.400001525878906,35.54999923706055,26.268909454345703,2401375
2015-03-04,35.5,35.75,34.75,34.79999923706055,25.714712142944336,3908081
2015-03-05,34.29999923706055,34.75,34.20000076293945,34.599998474121094,25.56692123413086,4849488
2015-03-06,34.54999923706055,34.70000076293945,34.150001525878906,34.20000076293945,25.271352767944336,3525284
2015-03-09,34.099998474121094,34.400001525878906,34.0,34.150001525878906,25.234405517578125,4215582
2015-03-10,34.54999923706055,34.95000076293945,34.349998474121094,34.79999923706055,25.714712142944336,4832390
2015-03-11,34.349998474121094,35.099998474121094,34.349998474121094,35.099998474121094,25.936389923095703,2582930
2015-03-12,35.349998474121094,35.75,35.099998474121094,35.25,26.0472354888916,3794746
2015-03-13,35.099998474121094,35.599998474121094,35.099998474121094,35.45000076293945,26.195011138916016,3311304
2015-03-16,35.099998474121094,35.400001525878906,34.79999923706055,34.900001525878906,25.788602828979492,3007437
2015-03-17,35.5,35.650001525878906,35.04999923706055,35.150001525878906,25.97333526611328,5461326
2015-03-18,35.20000076293945,35.5,35.04999923706055,35.400001525878906,26.158065795898438,3075489
2015-03-19,35.20000076293945,36.0,35.20000076293945,35.900001525878906,26.52753257751465,2681203
2015-03-20,35.95000076293945,36.25,35.79999923706055,36.04999923706055,26.63837242126465,3273619
2015-03-23,36.04999923706055,36.29999923706055,35.54999923706055,35.79999923706055,26.45363998413086,2108193
2015-03-24,35.79999923706055,36.29999923706055,35.54999923706055,36.20000076293945,26.749208450317383,3395716
2015-03-25,36.29999923706055,36.54999923706055,36.04999923706055,36.5,26.970888137817383,2299179
2015-03-26,36.25,36.5,36.20000076293945,36.400001525878906,26.897003173828125,2210288
2015-03-27,36.650001525878906,36.650001525878906,36.150001525878906,36.29999923706055,26.823101043701172,4437651
2015-03-30,36.349998474121094,36.79999923706055,36.349998474121094,36.75,27.155622482299805,4191438
2015-03-31,36.75,36.95000076293945,36.5,36.900001525878906,27.266468048095703,4479379
2015-04-01,37.0,37.29999923706055,36.70000076293945,37.099998474121094,27.414243698120117,2928284
2015-04-02,37.20000076293945,37.599998474121094,37.099998474121094,37.54999923706055,27.746763229370117,5663855
2015-04-08,38.5,38.54999923706055,37.75,38.29999923706055,28.30095863342285,6596475
2015-04-09,39.400001525878906,40.0,38.04999923706055,38.54999923706055,28.485692977905273,8111347
2015-04-10,38.849998474121094,39.0,38.349998474121094,38.95000076293945,28.781259536743164,5678239
2015-04-13,39.0,39.04999923706055,38.54999923706055,38.900001525878906,28.74431800842285,5902097
2015-04-14,39.150001525878906,39.20000076293945,38.400001525878906,38.5,28.448741912841797,4842545
2015-04-15,38.5,39.0,38.400001525878906,38.79999923706055,28.670429229736328,5563139
2015-04-16,38.849998474121094,38.849998474121094,38.29999923706055,38.54999923706055,28.485692977905273,2826935
2015-04-17,38.54999923706055,38.79999923706055,38.349998474121094,38.54999923706055,28.485692977905273,1784886
2015-04-20,38.54999923706055,38.599998474121094,37.79999923706055,37.900001525878906,28.005393981933594,2609456
2015-04-21,38.45000076293945,38.45000076293945,37.849998474121094,38.20000076293945,28.227067947387695,2578735
2015-04-22,38.04999923706055,38.400001525878906,38.04999923706055,38.29999923706055,28.30095863342285,2149535
2015-04-23,38.29999923706055,38.75,38.0,38.04999923706055,28.116228103637695,3120121
2015-04-24,38.29999923706055,38.54999923706055,37.79999923706055,38.5,28.448741912841797,1916141
2015-04-27,38.79999923706055,38.79999923706055,38.150001525878906,38.599998474121094,28.522634506225586,2612163
2015-04-28,38.45000076293945,38.54999923706055,38.150001525878906,38.5,28.448741912841797,3339686
2015-04-29,38.5,38.5,38.25,38.25,28.26401138305664,1857873
2015-04-30,38.150001525878906,38.349998474121094,38.0,38.20000076293945,28.227067947387695,2390758
2015-05-04,38.20000076293945,38.5,38.099998474121094,38.400001525878906,28.374858856201172,2112783
2015-05-05,38.5,38.650001525878906,38.20000076293945,38.25,28.26401138305664,1630478
2015-05-06,38.54999923706055,38.650001525878906,38.20000076293945,38.650001525878906,28.559589385986328,3997692
2015-05-07,38.400001525878906,38.400001525878906,37.599998474121094,37.70000076293945,27.857601165771484,3257503
2015-05-08,38.0,38.099998474121094,37.54999923706055,37.54999923706055,27.746763229370117,3816951
2015-05-11,38.29999923706055,38.29999923706055,37.54999923706055,37.70000076293945,27.857601165771484,2395677
2015-05-12,37.5,37.70000076293945,37.29999923706055,37.54999923706055,27.746763229370117,3791474
2015-05-13,37.70000076293945,37.70000076293945,37.29999923706055,37.45000076293945,27.67287254333496,2871594
2015-05-14,37.5,37.70000076293945,37.349998474121094,37.599998474121094,27.783706665039062,2738625
2015-05-15,37.650001525878906,37.95000076293945,37.349998474121094,37.900001525878906,28.005393981933594,1813969
2015-05-18,37.75,38.0,37.599998474121094,37.79999923706055,27.931501388549805,1758864
2015-05-19,37.900001525878906,38.5,37.70000076293945,38.45000076293945,28.411794662475586,3087354
2015-05-20,38.45000076293945,38.5,38.150001525878906,38.25,28.26401138305664,2037673
2015-05-21,38.25,38.75,38.099998474121094,38.650001525878906,28.559589385986328,2790806
2015-05-22,38.0,38.099998474121094,37.599998474121094,37.79999923706055,28.5218563079834,2821489
2015-05-26,38.0,38.20000076293945,37.599998474121094,37.599998474121094,28.370943069458008,3208418
2015-05-27,38.0,38.0,37.599998474121094,37.79999923706055,28.5218563079834,3366059
2015-05-28,38.0,38.0,37.0,37.04999923706055,27.95594596862793,3305802
2015-05-29,37.900001525878906,37.900001525878906,37.0,37.150001525878906,28.03139877319336,4918140
2015-06-01,37.29999923706055,37.849998474121094,37.099998474121094,37.349998474121094,28.18230628967285,3957986
2015-06-02,37.150001525878906,37.5,36.95000076293945,37.04999923706055,27.95594596862793,3164934
2015-06-03,36.95000076293945,37.04999923706055,36.650001525878906,36.900001525878906,27.84276580810547,15437057
2015-06-04,36.900001525878906,37.45000076293945,36.150001525878906,36.650001525878906,27.654125213623047,5160569
2015-06-05,36.900001525878906,37.20000076293945,36.70000076293945,36.900001525878906,27.84276580810547,1896214
2015-06-08,36.79999923706055,36.849998474121094,36.099998474121094,36.150001525878906,27.276853561401367,2466863
2015-06-09,36.29999923706055,36.29999923706055,35.599998474121094,35.849998474121094,27.05048942565918,3286285
2015-06-10,36.0,36.75,35.20000076293945,35.45000076293945,26.748672485351562,5356858
2015-06-11,35.45000076293945,36.54999923706055,35.45000076293945,36.5,27.540945053100586,4132806
2015-06-12,36.70000076293945,37.04999923706055,36.25,37.0,27.918212890625,3234301
2015-06-15,36.54999923706055,36.900001525878906,36.349998474121094,36.70000076293945,27.691856384277344,1425470
2015-06-16,36.45000076293945,37.20000076293945,36.20000076293945,36.650001525878906,27.654125213623047,2065016
2015-06-17,36.349998474121094,37.25,36.349998474121094,36.849998474121094,27.805036544799805,2516756
2015-06-18,37.20000076293945,37.400001525878906,36.79999923706055,37.099998474121094,27.993669509887695,1392109
2015-06-19,37.150001525878906,37.5,36.849998474121094,37.29999923706055,28.144580841064453,3172394
2015-06-22,37.29999923706055,37.79999923706055,37.099998474121094,37.650001525878906,28.40867805480957,1708339
2015-06-23,37.900001525878906,37.900001525878906,37.45000076293945,37.849998474121094,28.559585571289062,1827478
2015-06-24,37.900001525878906,37.900001525878906,36.79999923706055,37.099998474121094,27.993669509887695,3435582
2015-06-25,37.20000076293945,37.20000076293945,36.54999923706055,36.54999923706055,27.578672409057617,4804474
2015-06-26,36.20000076293945,36.54999923706055,36.04999923706055,36.20000076293945,27.314584732055664,4209152
2015-06-29,35.900001525878906,36.0,35.5,35.650001525878906,26.899581909179688,3612790
2015-06-30,35.79999923706055,36.25,35.5,36.099998474121094,27.239126205444336,3976760
2015-07-02,35.900001525878906,35.900001525878906,35.5,35.599998474121094,26.861852645874023,4745649
2015-07-03,35.849998474121094,35.849998474121094,34.75,35.04999923706055,26.446855545043945,4337041
2015-07-06,35.099998474121094,35.349998474121094,33.70000076293945,34.150001525878906,25.76776695251465,5469739
2015-07-07,34.150001525878906,35.0,34.04999923706055,34.70000076293945,26.182771682739258,4889376
2015-07-08,34.0,34.400001525878906,33.099998474121094,34.04999923706055,25.69230842590332,9291962
2015-07-09,34.5,35.29999923706055,33.70000076293945,34.79999923706055,26.25821876525879,6815367
2015-07-10,34.79999923706055,35.150001525878906,34.20000076293945,34.54999923706055,26.069583892822266,7190844
2015-07-13,34.349998474121094,35.150001525878906,34.20000076293945,34.849998474121094,26.29594612121582,4645726
2015-07-14,34.650001525878906,35.54999923706055,34.599998474121094,35.5,26.78639793395996,3640379
2015-07-15,35.20000076293945,35.349998474121094,34.70000076293945,34.900001525878906,26.33367156982422,2505377
2015-07-16,34.70000076293945,35.25,34.54999923706055,34.900001525878906,26.33367156982422,1175921
2015-07-17,34.95000076293945,35.349998474121094,34.599998474121094,35.349998474121094,26.673215866088867,2615664
2015-07-20,35.20000076293945,35.5,35.0,35.20000076293945,26.560033798217773,1250467
2015-07-21,35.400001525878906,35.650001525878906,35.04999923706055,35.599998474121094,26.861852645874023,2280465
2015-07-22,35.400001525878906,35.599998474121094,35.099998474121094,35.20000076293945,26.560033798217773,1007385
2015-07-23,35.400001525878906,35.5,35.20000076293945,35.25,26.597766876220703,1252031
2015-07-24,35.29999923706055,35.29999923706055,34.79999923706055,35.20000076293945,26.560033798217773,914463
2015-07-27,35.099998474121094,35.20000076293945,34.20000076293945,34.45000076293945,25.99412727355957,1971845
2015-07-28,34.25,35.54999923706055,34.25,34.650001525878906,26.145034790039062,2138533
2015-07-29,34.70000076293945,35.04999923706055,34.650001525878906,34.849998474121094,26.29594612121582,1362923
2015-07-30,35.099998474121094,35.400001525878906,34.45000076293945,34.45000076293945,25.99412727355957,1842516
2015-07-31,34.900001525878906,34.900001525878906,34.400001525878906,34.54999923706055,26.069583892822266,1915625
2015-08-03,34.54999923706055,34.900001525878906,34.20000076293945,34.599998474121094,26.107303619384766,2091736
2015-08-04,34.849998474121094,34.849998474121094,34.349998474121094,34.75,26.220487594604492,1393444
2015-08-05,34.5,34.79999923706055,34.5,34.650001525878906,26.145034790039062,1539681
2015-08-06,34.849998474121094,35.400001525878906,34.54999923706055,35.25,26.597766876220703,3751272
2015-08-07,34.900001525878906,35.599998474121094,34.900001525878906,35.400001525878906,26.71094512939453,1995952
2015-08-10,35.45000076293945,36.5,34.79999923706055,36.29999923706055,27.390031814575195,4762525
2015-08-11,36.29999923706055,36.5,36.0,36.29999923706055,27.390031814575195,3462482
2015-08-12,36.0,36.29999923706055,35.79999923706055,35.95000076293945,27.125947952270508,3567127
2015-08-13,36.0,36.20000076293945,35.79999923706055,36.0,27.163677215576172,2594073
2015-08-14,36.0,36.849998474121094,36.0,36.75,27.729583740234375,4006235
2015-08-17,36.79999923706055,36.849998474121094,36.400001525878906,36.599998474121094,27.616397857666016,2097229
2015-08-18,36.849998474121094,36.900001525878906,36.650001525878906,36.79999923706055,27.767314910888672,4526156
2015-08-19,36.900001525878906,36.900001525878906,36.04999923706055,36.5,27.540945053100586,4241175
2015-08-20,36.099998474121094,36.400001525878906,35.54999923706055,36.04999923706055,27.20140266418457,3946029
2015-08-21,35.5,35.900001525878906,34.79999923706055,35.349998474121094,26.673215866088867,4861658
2015-08-24,34.29999923706055,34.400001525878906,33.5,33.849998474121094,25.541393280029297,5773164
2015-08-25,33.5,34.70000076293945,33.29999923706055,34.29999923706055,25.88094711303711,4934618
2015-08-26,34.29999923706055,34.5,33.54999923706055,33.849998474121094,25.728923797607422,4316968
2015-08-27,34.150001525878906,35.349998474121094,34.150001525878906,35.0,26.603025436401367,3809807
2015-08-28,34.79999923706055,35.45000076293945,34.75,34.900001525878906,26.527015686035156,4989535
2015-08-31,35.099998474121094,35.29999923706055,34.349998474121094,34.54999923706055,26.260988235473633,3775844
2015-09-01,34.5,35.0,33.75,33.79999923706055,25.690921783447266,3323876
2015-09-02,33.650001525878906,34.29999923706055,33.599998474121094,33.849998474121094,25.728923797607422,2963650
2015-09-04,33.849998474121094,34.150001525878906,33.54999923706055,33.849998474121094,25.728923797607422,2590876
2015-09-07,33.5,34.5,33.5,34.0,25.842939376831055,2131652
2015-09-08,34.20000076293945,34.75,33.75,34.599998474121094,26.29899024963379,1929745
2015-09-09,35.29999923706055,36.400001525878906,34.70000076293945,36.20000076293945,27.515132904052734,5279807
2015-09-10,35.95000076293945,35.95000076293945,34.70000076293945,34.95000076293945,26.565017700195312,2758698
2015-09-11,35.349998474121094,35.70000076293945,35.0,35.04999923706055,26.641027450561523,2125327
2015-09-14,35.400001525878906,35.400001525878906,34.849998474121094,35.20000076293945,26.755041122436523,1037776
2015-09-15,35.20000076293945,35.5,34.900001525878906,35.0,26.603025436401367,1223029
2015-09-16,34.95000076293945,35.650001525878906,34.849998474121094,35.5,26.983064651489258,1658494
2015-09-17,35.70000076293945,35.70000076293945,34.599998474121094,34.70000076293945,26.375003814697266,2504322
2015-09-18,34.599998474121094,35.79999923706055,34.599998474121094,35.150001525878906,26.717037200927734,2584200
2015-09-21,34.900001525878906,35.25,34.79999923706055,35.150001525878906,26.717037200927734,1208803
2015-09-22,35.20000076293945,36.0,35.0,35.79999923706055,27.211091995239258,2357588
2015-09-23,35.70000076293945,35.70000076293945,34.349998474121094,34.54999923706055,26.260988235473633,4147063
2015-09-24,34.45000076293945,34.650001525878906,33.95000076293945,34.150001525878906,25.956958770751953,2724803
2015-09-25,34.25,34.5,33.900001525878906,34.29999923706055,26.070964813232422,1744487
2015-09-29,33.400001525878906,33.900001525878906,33.099998474121094,33.349998474121094,25.348886489868164,3264440
2015-09-30,33.349998474121094,33.79999923706055,33.349998474121094,33.599998474121094,25.538902282714844,1936786
2015-10-02,33.29999923706055,34.150001525878906,33.29999923706055,34.099998474121094,25.918949127197266,3706307
2015-10-05,34.150001525878906,34.5,34.150001525878906,34.25,26.032958984375,1226990
2015-10-06,34.54999923706055,34.54999923706055,33.75,33.75,25.652921676635742,1565824
2015-10-07,34.0,34.349998474121094,33.79999923706055,34.29999923706055,26.070964813232422,2483787
2015-10-08,33.900001525878906,34.349998474121094,33.650001525878906,34.099998474121094,25.918949127197266,2515636
2015-10-09,34.29999923706055,34.400001525878906,33.75,33.75,25.652921676635742,2600011
2015-10-12,33.75,34.150001525878906,33.75,33.95000076293945,25.8049373626709,3074616
2015-10-13,33.95000076293945,34.599998474121094,33.849998474121094,34.5,26.222984313964844,18574736
2015-10-14,34.0,34.349998474121094,33.849998474121094,33.900001525878906,25.766935348510742,4239431
2015-10-15,33.900001525878906,34.45000076293945,33.849998474121094,34.45000076293945,26.184980392456055,4066889
2015-10-16,34.650001525878906,34.70000076293945,34.29999923706055,34.599998474121094,26.29899024963379,2788187
2015-10-19,34.5,34.95000076293945,34.29999923706055,34.70000076293945,26.375003814697266,1908032
2015-10-20,34.70000076293945,35.0,34.45000076293945,34.70000076293945,26.375003814697266,2202670
2015-10-22,34.45000076293945,35.099998474121094,34.45000076293945,34.79999923706055,26.451007843017578,2286767
2015-10-23,35.29999923706055,35.5,34.849998474121094,35.45000076293945,26.9450626373291,3406237
2015-10-26,35.20000076293945,35.45000076293945,35.04999923706055,35.150001525878906,26.717037200927734,2318707
2015-10-27,35.20000076293945,35.599998474121094,35.150001525878906,35.349998474121094,26.86905288696289,2319768
2015-10-28,35.70000076293945,35.849998474121094,35.5,35.75,27.17308807373047,2031025
2015-10-29,35.849998474121094,35.900001525878906,35.400001525878906,35.650001525878906,27.097084045410156,2248220
2015-10-30,35.79999923706055,35.79999923706055,35.04999923706055,35.20000076293945,26.755041122436523,1779547
2015-11-02,35.25,35.29999923706055,34.75,35.0,26.603025436401367,2715074
2015-11-03,35.150001525878906,35.599998474121094,34.900001525878906,35.54999923706055,27.021068572998047,2891888
2015-11-04,35.849998474121094,36.75,35.599998474121094,35.900001525878906,27.28710174560547,4067382
2015-11-05,35.5,36.20000076293945,35.45000076293945,35.54999923706055,27.021068572998047,1776739
2015-11-06,35.25,35.70000076293945,35.20000076293945,35.650001525878906,27.097084045410156,2153836
2015-11-09,35.54999923706055,35.900001525878906,35.29999923706055,35.75,27.17308807373047,2029337
2015-11-10,35.70000076293945,35.75,34.650001525878906,34.79999923706055,26.451007843017578,6762142
2015-11-11,34.79999923706055,35.29999923706055,34.54999923706055,35.20000076293945,26.755041122436523,4617647
2015-11-12,35.29999923706055,36.0,35.099998474121094,35.900001525878906,27.28710174560547,3702247
2015-11-13,35.599998474121094,35.79999923706055,35.29999923706055,35.400001525878906,26.907058715820312,4077200
2015-11-16,35.25,35.75,35.099998474121094,35.45000076293945,26.9450626373291,2477707
2015-11-17,35.54999923706055,36.25,35.20000076293945,36.099998474121094,27.439117431640625,3760218
2015-11-18,36.099998474121094,36.25,36.0,36.04999923706055,27.401119232177734,3114397
2015-11-19,36.25,36.900001525878906,36.25,36.849998474121094,28.00918197631836,3785606
2015-11-20,36.5,37.0,36.349998474121094,37.0,28.123191833496094,2260045
2015-11-23,37.0,37.150001525878906,36.650001525878906,37.099998474121094,28.199203491210938,1271018
2015-11-24,37.099998474121094,37.099998474121094,36.29999923706055,36.75,27.93317985534668,1002608
2015-11-25,36.25,37.0,36.150001525878906,36.75,27.93317985534668,2298694
2015-11-26,36.70000076293945,37.0,36.349998474121094,36.45000076293945,27.70515251159668,1498926
2015-11-27,36.75,36.75,35.900001525878906,36.0,27.363115310668945,2090707
2015-11-30,36.0,36.0,36.0,36.0,27.363115310668945,0
2015-12-01,35.0,37.04999923706055,34.900001525878906,36.650001525878906,27.857166290283203,12102584
2015-12-02,36.150001525878906,36.79999923706055,36.150001525878906,36.650001525878906,27.857166290283203,3214375
2015-12-03,36.5,36.75,36.25,36.70000076293945,27.89517593383789,3345189
2015-12-04,36.45000076293945,36.599998474121094,36.20000076293945,36.45000076293945,27.70515251159668,3624793
2015-12-07,36.45000076293945,36.70000076293945,36.29999923706055,36.349998474121094,27.62914276123047,2776049
2015-12-08,36.29999923706055,36.5,35.95000076293945,36.150001525878906,27.477123260498047,4743872
2015-12-09,36.25,36.349998474121094,35.95000076293945,36.25,27.55312728881836,2612722
2015-12-10,36.349998474121094,36.45000076293945,36.0,36.29999923706055,27.59113311767578,1898673
2015-12-11,36.849998474121094,36.849998474121094,36.099998474121094,36.400001525878906,27.66714859008789,3266307
2015-12-14,36.0,36.29999923706055,35.849998474121094,36.20000076293945,27.515132904052734,3147077
2015-12-15,36.20000076293945,36.349998474121094,36.150001525878906,36.349998474121094,27.62914276123047,2888424
2015-12-16,36.599998474121094,36.650001525878906,36.349998474121094,36.599998474121094,27.819164276123047,2430406
2015-12-17,36.95000076293945,37.150001525878906,36.650001525878906,37.099998474121094,28.199203491210938,2315372
2015-12-18,36.650001525878906,37.20000076293945,36.599998474121094,36.70000076293945,27.89517593383789,2846791
2015-12-21,36.599998474121094,36.95000076293945,36.150001525878906,36.79999923706055,27.9711856842041,1233585
2015-12-22,36.95000076293945,37.29999923706055,36.75,37.150001525878906,28.237211227416992,2020899
2015-12-23,37.29999923706055,37.5,37.150001525878906,37.5,28.50324249267578,1586299
2015-12-24,37.599998474121094,37.599998474121094,37.099998474121094,37.150001525878906,28.237211227416992,959921
2015-12-28,37.150001525878906,37.45000076293945,37.150001525878906,37.45000076293945,28.465234756469727,708648
2015-12-29,37.45000076293945,38.349998474121094,37.150001525878906,38.25,29.073307037353516,3773252
2015-12-30,38.400001525878906,38.5,37.79999923706055,38.400001525878906,29.18731689453125,2329702
2015-12-31,38.20000076293945,38.45000076293945,38.0,38.400001525878906,29.18731689453125,1678537
2016-01-04,38.29999923706055,38.29999923706055,37.54999923706055,37.599998474121094,28.579248428344727,4696893
2016-01-05,37.0,38.0,36.79999923706055,38.0,28.883283615112305,3253278
2016-01-06,38.0,38.0,37.25,37.29999923706055,28.35122299194336,2526587
2016-01-07,37.25,37.25,36.150001525878906,36.25,27.55312728881836,3959784
2016-01-08,36.900001525878906,36.900001525878906,36.400001525878906,36.650001525878906,27.857166290283203,3639516
2016-01-11,36.5,36.650001525878906,36.04999923706055,36.25,27.55312728881836,6605857
