Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,2.180000066757202,2.200000047683716,2.180000066757202,2.190000057220459,1.2951745986938477,118000
2012-07-26,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.318830966949463,40000
2012-07-27,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,1.3247450590133667,46000
2012-07-30,2.25,2.25,2.2100000381469727,2.2100000381469727,1.3070029020309448,10000
2012-07-31,2.180000066757202,2.180000066757202,2.180000066757202,2.190000057220459,1.2951745986938477,4100
2012-08-01,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.301088809967041,438000
2012-08-02,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.2951745986938477,120519
2012-08-03,2.190000057220459,2.190000057220459,2.180000066757202,2.190000057220459,1.2951745986938477,26201
2012-08-06,2.190000057220459,2.200000047683716,2.0999999046325684,2.180000066757202,1.2892606258392334,3730000
2012-08-07,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.301088809967041,368000
2012-08-08,2.2100000381469727,2.2100000381469727,2.180000066757202,2.190000057220459,1.2951745986938477,60000
2012-08-09,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3070029020309448,44000
2012-08-10,2.2100000381469727,2.2100000381469727,2.190000057220459,2.190000057220459,1.2951745986938477,262000
2012-08-13,2.109999895095825,2.200000047683716,2.109999895095825,2.190000057220459,1.2951745986938477,348000
2012-08-14,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,1.2892606258392334,198000
2012-08-15,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.301088809967041,582000
2012-08-16,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.2892606258392334,96000
2012-08-17,2.180000066757202,2.180000066757202,2.1600000858306885,2.1700000762939453,1.2833467721939087,248000
2012-08-20,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.301088809967041,118000
2012-08-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.301088809967041,12000
2012-08-22,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.2892606258392334,70000
2012-08-23,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.2951745986938477,90000
2012-08-24,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.301088809967041,94000
2012-08-27,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.301088809967041,1164000
2012-08-28,2.200000047683716,2.2200000286102295,2.200000047683716,2.2100000381469727,1.3070029020309448,124000
2012-08-29,2.2300000190734863,2.240000009536743,2.200000047683716,2.200000047683716,1.301088809967041,172000
2012-08-30,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.3072261810302734,100000
2012-08-31,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,1.2642656564712524,158011
2012-09-03,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,1.2519912719726562,60289
2012-09-04,2.119999885559082,2.119999885559082,2.049999952316284,2.049999952316284,1.2581285238265991,574000
2012-09-05,2.119999885559082,2.119999885559082,2.0399999618530273,2.059999942779541,1.2642656564712524,296000
2012-09-06,2.0399999618530273,2.0799999237060547,2.049999952316284,2.049999952316284,1.2581285238265991,24028
2012-09-07,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,1.276539921760559,100000
2012-09-10,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.276539921760559,10000
2012-09-11,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,1.276539921760559,92000
2012-09-12,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,1.276539921760559,162000
2012-09-13,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,1.276539921760559,60000
2012-09-14,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,1.2888144254684448,884000
2012-09-17,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.282677173614502,118000
2012-09-18,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,1.282677173614502,192000
2012-09-19,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,1.276539921760559,202000
2012-09-20,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.2704023122787476,230000
2012-09-21,2.0799999237060547,2.0999999046325684,2.069999933242798,2.069999933242798,1.2704023122787476,666027
2012-09-24,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,1.2704023122787476,22000
2012-09-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.276539921760559,830000
2012-09-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.276539921760559,50029
2012-09-27,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.282677173614502,132000
2012-09-28,2.0899999141693115,2.109999895095825,2.069999933242798,2.0799999237060547,1.276539921760559,414098
2012-10-03,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.059999942779541,1.2642656564712524,124000
2012-10-04,2.0799999237060547,2.0799999237060547,2.059999942779541,2.059999942779541,1.2642656564712524,206000
2012-10-05,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,1.282677173614502,526000
2012-10-08,2.0899999141693115,2.0999999046325684,2.069999933242798,2.069999933242798,1.2704023122787476,126000
2012-10-09,2.0799999237060547,2.0899999141693115,2.069999933242798,2.069999933242798,1.2704023122787476,1098000
2012-10-10,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,1.276539921760559,554000
2012-10-11,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.2704023122787476,344000
2012-10-12,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.282677173614502,1432000
2012-10-15,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.276539921760559,582000
2012-10-16,2.0899999141693115,2.130000114440918,2.0899999141693115,2.119999885559082,1.301088809967041,1798000
2012-10-17,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.3317750692367554,4976000
2012-10-18,2.190000057220459,2.190000057220459,2.1700000762939453,2.190000057220459,1.3440494537353516,1084000
2012-10-19,2.190000057220459,2.2100000381469727,2.180000066757202,2.180000066757202,1.3379119634628296,1554000
2012-10-22,2.1700000762939453,2.2300000190734863,2.140000104904175,2.180000066757202,1.3379119634628296,898000
2012-10-24,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,1.3440494537353516,388000
2012-10-25,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,1.3379119634628296,1150000
2012-10-26,2.180000066757202,2.180000066757202,2.130000114440918,2.1500000953674316,1.31950044631958,546000
2012-10-29,2.1500000953674316,2.180000066757202,2.0999999046325684,2.109999895095825,1.2949517965316772,304000
2012-10-30,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.276539921760559,574000
2012-10-31,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2888144254684448,750000
2012-11-01,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,1.301088809967041,424283
2012-11-02,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,1.301088809967041,932000
2012-11-05,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,1.2949517965316772,714000
2012-11-06,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,1.2888144254684448,786000
2012-11-07,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.2888144254684448,678000
2012-11-08,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.282677173614502,208000
2012-11-09,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.276539921760559,236000
2012-11-12,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.2888144254684448,138000
2012-11-13,2.0999999046325684,2.0899999141693115,2.069999933242798,2.069999933242798,1.2704023122787476,270000
2012-11-14,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,1.276539921760559,26000
2012-11-15,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,1.276539921760559,144000
2012-11-16,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,1.276539921760559,330000
2012-11-19,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.2642656564712524,118000
2012-11-20,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,1.276539921760559,142000
2012-11-21,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,1.276539921760559,410000
2012-11-22,2.059999942779541,2.0899999141693115,2.059999942779541,2.069999933242798,1.2704023122787476,328000
2012-11-23,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.301088809967041,110000
2012-11-26,2.119999885559082,2.1500000953674316,2.119999885559082,2.140000104904175,1.3133634328842163,324000
2012-11-27,2.069999933242798,2.119999885559082,2.059999942779541,2.0999999046325684,1.2888144254684448,882000
2012-11-28,2.0899999141693115,2.130000114440918,2.069999933242798,2.119999885559082,1.301088809967041,205000
2012-11-29,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,1.3072261810302734,118000
2012-11-30,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,1.2949517965316772,61600
2012-12-03,2.0899999141693115,2.119999885559082,2.0899999141693115,2.109999895095825,1.2949517965316772,328000
2012-12-04,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,1.2949517965316772,200000
2012-12-05,2.130000114440918,2.1700000762939453,2.130000114440918,2.1700000762939453,1.3317750692367554,552000
2012-12-06,2.180000066757202,2.190000057220459,2.1500000953674316,2.1600000858306885,1.3256378173828125,302000
2012-12-07,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,1.3133634328842163,224000
2012-12-10,2.140000104904175,2.140000104904175,2.109999895095825,2.119999885559082,1.301088809967041,58000
2012-12-11,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.3072261810302734,50007
2012-12-12,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1700000762939453,1.3317750692367554,212000
2012-12-13,2.180000066757202,2.2100000381469727,2.1600000858306885,2.2100000381469727,1.3563237190246582,534000
2012-12-14,2.200000047683716,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.3624613285064697,1054000
2012-12-17,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,1.3747354745864868,1936008
2012-12-18,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.2799999713897705,1.3992838859558105,1576000
2012-12-19,2.299999952316284,2.3299999237060547,2.259999990463257,2.2699999809265137,1.3931472301483154,1777700
2012-12-20,2.240000009536743,2.299999952316284,2.2200000286102295,2.2799999713897705,1.4148662090301514,578000
2012-12-21,2.2799999713897705,2.309999942779541,2.259999990463257,2.2899999618530273,1.4210717678070068,1046000
2012-12-24,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2799999713897705,1.4148662090301514,146000
2012-12-27,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.4458943605422974,494000
2012-12-28,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,1.4458943605422974,332000
2012-12-31,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.4520999193191528,342000
2013-01-02,2.359999895095825,2.430000066757202,2.359999895095825,2.4100000858306885,1.4955388307571411,1564000
2013-01-03,2.430000066757202,2.4700000286102295,2.4100000858306885,2.4200000762939453,1.5017441511154175,1362000
2013-01-04,2.4200000762939453,2.450000047683716,2.380000114440918,2.4200000762939453,1.5017441511154175,715549
2013-01-07,2.430000066757202,2.430000066757202,2.4000000953674316,2.4200000762939453,1.5017441511154175,944000
2013-01-08,2.4100000858306885,2.4200000762939453,2.369999885559082,2.4000000953674316,1.489333152770996,960000
2013-01-09,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4200000762939453,1.5017441511154175,199000
2013-01-10,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.5265666246414185,660068
2013-01-11,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.509999990463257,1.5575944185256958,1462000
2013-01-14,2.490000009536743,2.609999895095825,2.490000009536743,2.5399999618530273,1.5762112140655518,899000
2013-01-15,2.5399999618530273,2.569999933242798,2.4800000190734863,2.5,1.5513887405395508,596000
2013-01-16,2.5,2.5199999809265137,2.4600000381469727,2.490000009536743,1.5451833009719849,292000
2013-01-17,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4600000381469727,1.5265666246414185,534000
2013-01-18,2.4600000381469727,2.5,2.450000047683716,2.5,1.5513887405395508,302000
2013-01-21,2.5,2.5999999046325684,2.490000009536743,2.5999999046325684,1.6134438514709473,770000
2013-01-22,2.5999999046325684,2.609999895095825,2.559999942779541,2.5999999046325684,1.6134438514709473,798000
2013-01-23,2.5999999046325684,2.680000066757202,2.559999942779541,2.5999999046325684,1.6134438514709473,1214000
2013-01-24,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.549999952316284,1.5824164152145386,612000
2013-01-25,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5199999809265137,1.5637996196746826,498000
2013-01-28,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.509999990463257,1.5575944185256958,248000
2013-01-29,2.5,2.5199999809265137,2.450000047683716,2.5,1.5513887405395508,594000
2013-01-30,2.5199999809265137,2.559999942779541,2.5199999809265137,2.559999942779541,1.588621973991394,478000
2013-01-31,2.559999942779541,2.559999942779541,2.5,2.559999942779541,1.588621973991394,909200
2013-02-01,2.559999942779541,2.559999942779541,2.5,2.549999952316284,1.5824164152145386,422000
2013-02-04,2.549999952316284,2.559999942779541,2.549999952316284,2.549999952316284,1.5824164152145386,110000
2013-02-05,2.549999952316284,2.559999942779541,2.549999952316284,2.549999952316284,1.5824164152145386,1103000
2013-02-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,1.588621973991394,366000
2013-02-07,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.5824164152145386,155000
2013-02-08,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.588621973991394,314000
2013-02-14,2.5799999237060547,2.609999895095825,2.5199999809265137,2.559999942779541,1.588621973991394,360420
2013-02-15,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.6134438514709473,62000
2013-02-18,2.5899999141693115,2.5899999141693115,2.559999942779541,2.5899999141693115,1.60723876953125,224000
2013-02-19,2.619999885559082,2.619999885559082,2.559999942779541,2.5899999141693115,1.60723876953125,296000
2013-02-20,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.60723876953125,236000
2013-02-21,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5399999618530273,1.5762112140655518,334000
2013-02-22,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,1.5824164152145386,392000
2013-02-25,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.5389777421951294,229285
2013-02-26,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,1.5327723026275635,230000
2013-02-27,2.5199999809265137,2.5199999809265137,2.490000009536743,2.509999990463257,1.5575944185256958,72000
2013-02-28,2.509999990463257,2.569999933242798,2.5,2.569999933242798,1.5948275327682495,236000
2013-03-01,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.6010328531265259,664000
2013-03-04,2.569999933242798,2.5899999141693115,2.5,2.5799999237060547,1.6010328531265259,642000
2013-03-05,2.5999999046325684,2.6500000953674316,2.559999942779541,2.619999885559082,1.6258552074432373,920000
2013-03-06,2.619999885559082,2.680000066757202,2.619999885559082,2.6500000953674316,1.6444721221923828,196000
2013-03-07,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,1.6692944765090942,308000
2013-03-08,2.680000066757202,2.7200000286102295,2.6600000858306885,2.6600000858306885,1.6506776809692383,274000
2013-03-11,2.700000047683716,2.700000047683716,2.619999885559082,2.630000114440918,1.6320610046386719,252000
2013-03-12,2.630000114440918,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.6134438514709473,148000
2013-03-13,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,1.6134438514709473,470000
2013-03-14,2.549999952316284,2.569999933242798,2.5399999618530273,2.5799999237060547,1.6010328531265259,240000
2013-03-15,2.569999933242798,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.5700054168701172,298000
2013-03-18,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.4700000286102295,1.5327723026275635,380000
2013-03-19,2.4600000381469727,2.5,2.450000047683716,2.5,1.5513887405395508,278000
2013-03-20,2.5,2.5399999618530273,2.490000009536743,2.490000009536743,1.5451833009719849,660000
2013-03-21,2.4800000190734863,2.549999952316284,2.4700000286102295,2.5399999618530273,1.5762112140655518,430000
2013-03-22,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.559999942779541,1.588621973991394,136000
2013-03-25,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,1.6010328531265259,486000
2013-03-26,2.559999942779541,2.559999942779541,2.5,2.559999942779541,1.588621973991394,472000
2013-03-27,2.5799999237060547,2.609999895095825,2.549999952316284,2.609999895095825,1.6196496486663818,68000
2013-03-28,2.630000114440918,2.7300000190734863,2.619999885559082,2.7200000286102295,1.687911033630371,1474000
2013-04-02,2.740000009536743,2.740000009536743,2.630000114440918,2.640000104904175,1.638266682624817,684000
2013-04-03,2.609999895095825,2.609999895095825,2.559999942779541,2.5799999237060547,1.6010328531265259,290000
2013-04-05,2.559999942779541,2.5799999237060547,2.5,2.549999952316284,1.5824164152145386,714000
2013-04-08,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.5513887405395508,174000
2013-04-09,2.5,2.5799999237060547,2.490000009536743,2.549999952316284,1.5824164152145386,280000
2013-04-10,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.5948275327682495,40000
2013-04-11,2.5799999237060547,2.640000104904175,2.559999942779541,2.640000104904175,1.638266682624817,356000
2013-04-12,2.569999933242798,2.5899999141693115,2.5399999618530273,2.549999952316284,1.5824164152145386,238000
2013-04-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5399999618530273,1.5762112140655518,20000
2013-04-16,2.5,2.5299999713897705,2.5,2.5299999713897705,1.5700054168701172,36000
2013-04-17,2.5199999809265137,2.569999933242798,2.5199999809265137,2.5399999618530273,1.5762112140655518,50000
2013-04-18,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5762112140655518,0
2013-04-19,2.5,2.549999952316284,2.490000009536743,2.549999952316284,1.5824164152145386,208000
2013-04-22,2.5,2.5399999618530273,2.5,2.5399999618530273,1.5762112140655518,158000
2013-04-23,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5762112140655518,372000
2013-04-24,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,1.5824164152145386,46000
2013-04-25,2.549999952316284,2.5799999237060547,2.5399999618530273,2.559999942779541,1.588621973991394,96000
2013-04-26,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,1.5762112140655518,72000
2013-04-29,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5762112140655518,0
2013-04-30,2.5799999237060547,2.609999895095825,2.569999933242798,2.609999895095825,1.6196496486663818,110000
2013-05-02,2.549999952316284,2.549999952316284,2.549999952316284,2.559999942779541,1.588621973991394,2000
2013-05-03,2.559999942779541,2.5899999141693115,2.549999952316284,2.5899999141693115,1.60723876953125,162000
2013-05-06,2.5899999141693115,2.619999885559082,2.559999942779541,2.619999885559082,1.6258552074432373,202000
2013-05-07,2.619999885559082,2.619999885559082,2.5999999046325684,2.619999885559082,1.6258552074432373,182000
2013-05-08,2.630000114440918,2.630000114440918,2.5799999237060547,2.609999895095825,1.6196496486663818,80000
2013-05-09,2.5999999046325684,2.609999895095825,2.569999933242798,2.5899999141693115,1.60723876953125,108000
2013-05-10,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5799999237060547,1.6010328531265259,234000
2013-05-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.6010328531265259,0
2013-05-14,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,1.6258552074432373,174000
2013-05-15,2.569999933242798,2.5999999046325684,2.569999933242798,2.5799999237060547,1.6010328531265259,150000
2013-05-16,2.619999885559082,2.630000114440918,2.5999999046325684,2.630000114440918,1.6320610046386719,88000
2013-05-20,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.60723876953125,188000
2013-05-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.6010328531265259,92000
2013-05-22,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.5399999618530273,1.5762112140655518,264000
2013-05-23,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705,1.5700054168701172,2335503
2013-05-24,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.60723876953125,36000
2013-05-27,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,1.5824164152145386,50000
2013-05-28,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.6010328531265259,126000
2013-05-29,2.549999952316284,2.569999933242798,2.5399999618530273,2.549999952316284,1.5824164152145386,48000
2013-05-30,2.549999952316284,2.5799999237060547,2.549999952316284,2.549999952316284,1.5824164152145386,234000
2013-05-31,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.6010328531265259,80000
2013-06-03,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.6010328531265259,126000
2013-06-04,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.6258552074432373,244000
2013-06-05,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.6134438514709473,238000
2013-06-06,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.60723876953125,692000
2013-06-07,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5999999046325684,1.6134438514709473,144000
2013-06-10,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.6134438514709473,114000
2013-06-11,2.559999942779541,2.609999895095825,2.549999952316284,2.559999942779541,1.588621973991394,144000
2013-06-13,2.509999990463257,2.5899999141693115,2.5,2.5199999809265137,1.5637996196746826,148062
2013-06-14,2.5,2.569999933242798,2.5,2.5,1.5513887405395508,362000
2013-06-17,2.5199999809265137,2.569999933242798,2.5,2.5199999809265137,1.5637996196746826,224000
2013-06-18,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,1.5762112140655518,340000
2013-06-19,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.5575944185256958,418000
2013-06-20,2.5,2.549999952316284,2.4600000381469727,2.4700000286102295,1.5327723026275635,336000
2013-06-21,2.4600000381469727,2.5,2.4600000381469727,2.4600000381469727,1.5265666246414185,102000
2013-06-24,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,1.489333152770996,294000
2013-06-25,2.4000000953674316,2.5,2.4000000953674316,2.4800000190734863,1.5389777421951294,356000
2013-06-26,2.4800000190734863,2.5,2.4800000190734863,2.5,1.5513887405395508,48000
2013-06-27,2.5,2.509999990463257,2.430000066757202,2.5,1.5513887405395508,274000
2013-06-28,2.430000066757202,2.430000066757202,2.2899999618530273,2.3499999046325684,1.4583052396774292,1556000
2013-07-02,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.4458943605422974,302000
2013-07-03,2.299999952316284,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.4210717678070068,512000
2013-07-04,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,1.4396886825561523,48000
2013-07-05,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.4396886825561523,70000
2013-07-08,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.4458943605422974,432000
2013-07-09,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.4272775650024414,30000
2013-07-10,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.4272775650024414,48000
2013-07-11,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.4396886825561523,60000
2013-07-12,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1.4272775650024414,48000
2013-07-15,2.319999933242798,2.3299999237060547,2.299999952316284,2.3299999237060547,1.4458943605422974,162000
2013-07-16,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4396886825561523,0
2013-07-17,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4396886825561523,2000
2013-07-18,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4396886825561523,0
2013-07-19,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.4396886825561523,28000
2013-07-22,2.319999933242798,2.319999933242798,2.2899999618530273,2.2899999618530273,1.4210717678070068,104000
2013-07-23,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.4334832429885864,90000
2013-07-24,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.4272775650024414,160000
2013-07-25,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.299999952316284,1.4272775650024414,4000
2013-07-26,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,1.4458943605422974,270000
2013-07-29,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,1.4334832429885864,142000
2013-07-30,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.4583052396774292,302000
2013-07-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4272775650024414,52000
2013-08-01,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.4458943605422974,10000
2013-08-02,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,1.4458943605422974,142000
2013-08-05,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.4520999193191528,48000
2013-08-06,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1.4645110368728638,158000
2013-08-07,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,1.4645110368728638,12000
2013-08-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.359999895095825,1.4645110368728638,22000
2013-08-09,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4645110368728638,32000
2013-08-12,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.5017441511154175,294000
2013-08-13,2.4100000858306885,2.5,2.4800000190734863,2.5,1.5513887405395508,5296000
2013-08-14,2.5,2.5,2.5,2.5,1.5513887405395508,0
2013-08-15,2.5,2.5,2.4200000762939453,2.4600000381469727,1.5265666246414185,84000
2013-08-16,2.4200000762939453,2.450000047683716,2.4200000762939453,2.4200000762939453,1.5017441511154175,44000
2013-08-19,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5141555070877075,0
2013-08-20,2.490000009536743,2.5,2.4200000762939453,2.4800000190734863,1.5389777421951294,256000
2013-08-21,2.4200000762939453,2.430000066757202,2.4200000762939453,2.4200000762939453,1.5017441511154175,96000
2013-08-22,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.4200000762939453,1.5017441511154175,194212
2013-08-23,2.430000066757202,2.430000066757202,2.4000000953674316,2.430000066757202,1.507949709892273,62000
2013-08-26,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.489333152770996,134000
