Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,0.6729907989501953,530000
2014-10-07,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8700000047683716,0.6694112420082092,132000
2014-10-08,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,0.6658313870429993,268000
2014-10-09,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7999999523162842,0.644352912902832,1735000
2014-10-10,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.6228745579719543,1460000
2014-10-13,1.7400000095367432,1.75,1.590000033378601,1.6100000143051147,0.5763379335403442,2504000
2014-10-14,1.6100000143051147,1.7400000095367432,1.6100000143051147,1.6399999856948853,0.5870771408081055,4420928
2014-10-15,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7200000286102295,0.6157151460647583,1697500
2014-10-16,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.6013959646224976,513000
2014-10-17,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,0.6121352314949036,768000
2014-10-20,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.6192948222160339,195000
2014-10-21,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.6157151460647583,150000
2014-10-22,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.6157151460647583,247000
2014-10-23,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.6049758791923523,566000
2014-10-24,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7100000381469727,0.6121352314949036,472000
2014-10-27,1.690000057220459,1.690000057220459,1.5800000429153442,1.600000023841858,0.5727581977844238,2307000
2014-10-28,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5499999523162842,0.5548595190048218,2254484
2014-10-29,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5399999618530273,0.5512796640396118,1941000
2014-10-30,1.559999942779541,1.600000023841858,1.5299999713897705,1.5800000429153442,0.565598726272583,5533000
2014-10-31,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,0.5620189309120178,166000
2014-11-03,1.559999942779541,1.6100000143051147,1.559999942779541,1.590000033378601,0.5691784620285034,256000
2014-11-04,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,0.5906568169593811,772000
2014-11-05,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.5978163480758667,342000
2014-11-06,1.6699999570846558,1.690000057220459,1.649999976158142,1.6799999475479126,0.6013959646224976,393000
2014-11-07,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.6192948222160339,1149000
2014-11-10,1.75,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.6228745579719543,242000
2014-11-11,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.6300339698791504,1066484
2014-11-12,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,0.6300339698791504,354000
2014-11-13,1.7599999904632568,1.7599999904632568,1.5199999809265137,1.7000000476837158,0.6085555553436279,686000
2014-11-14,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.6085555553436279,890000
2014-11-17,1.7000000476837158,1.7400000095367432,1.649999976158142,1.649999976158142,0.5906568169593811,1732000
2014-11-18,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,0.5942365527153015,1096000
2014-11-19,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.5870771408081055,1029000
2014-11-20,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.5799177289009094,164000
2014-11-21,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,0.5799177289009094,234000
2014-11-24,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6200000047683716,0.5799177289009094,266000
2014-11-25,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,0.5799177289009094,291000
2014-11-26,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5763379335403442,93000
2014-11-27,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,0.5727581977844238,53000
2014-11-28,1.6100000143051147,1.649999976158142,1.5399999618530273,1.559999942779541,0.5584392547607422,698000
2014-12-01,1.559999942779541,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.5333810448646545,1749000
2014-12-02,1.4900000095367432,1.5,1.4299999475479126,1.4500000476837158,0.5190621018409729,2149000
2014-12-03,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.5119025707244873,741000
2014-12-04,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.409999966621399,0.5047431588172913,1931000
2014-12-05,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,0.4904242157936096,450000
2014-12-08,1.3899999856948853,1.409999966621399,1.309999942779541,1.3200000524520874,0.4725254774093628,951000
2014-12-09,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,0.479684978723526,400000
2014-12-10,1.350000023841858,1.4500000476837158,1.350000023841858,1.409999966621399,0.5047431588172913,2619000
2014-12-11,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4600000381469727,0.5226417779922485,1040000
2014-12-12,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.5226417779922485,224000
2014-12-15,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.5190621018409729,227000
2014-12-16,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4800000190734863,0.5298014283180237,199000
2014-12-17,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.5190621018409729,422000
2014-12-18,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.526221513748169,252000
2014-12-19,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,0.5333810448646545,434000
2014-12-22,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5298014283180237,29000
2014-12-23,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.3700000047683716,0.4904242157936096,352000
2014-12-24,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5154823660850525,14000
2014-12-29,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,0.4904242157936096,434000
2014-12-30,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.3700000047683716,0.4904242157936096,169000
2014-12-31,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.5083228349685669,23000
2015-01-02,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.5119025707244873,59000
2015-01-05,1.409999966621399,1.4700000286102295,1.409999966621399,1.4700000286102295,0.526221513748169,293000
2015-01-06,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.5226417779922485,186000
2015-01-07,1.4600000381469727,1.5399999618530273,1.4600000381469727,1.5299999713897705,0.5476999878883362,220000
2015-01-08,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5399999618530273,0.5512796640396118,132000
2015-01-09,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.565598726272583,319000
2015-01-12,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5548595190048218,14000
2015-01-13,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.5441202521324158,315000
2015-01-14,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5,0.536960780620575,138000
2015-01-15,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.5298014283180237,134000
2015-01-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5298014283180237,0
2015-01-19,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4500000476837158,0.5190621018409729,729000
2015-01-20,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,0.5047431588172913,298000
2015-01-21,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,0.5083228349685669,100000
2015-01-22,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5154823660850525,122000
2015-01-23,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.526221513748169,815000
2015-01-26,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4600000381469727,0.5226417779922485,105000
2015-01-27,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4500000476837158,0.5190621018409729,231000
2015-01-28,1.440000057220459,1.4700000286102295,1.440000057220459,1.4500000476837158,0.5190621018409729,342000
2015-01-29,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.5190621018409729,209000
2015-01-30,1.4600000381469727,1.5,1.4500000476837158,1.5,0.536960780620575,62000
2015-02-02,1.5,1.6200000047683716,1.5,1.5800000429153442,0.565598726272583,812000
2015-02-03,1.4199999570846558,1.5499999523162842,1.399999976158142,1.5199999809265137,0.5441202521324158,3662000
2015-02-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.5226417779922485,96000
2015-02-05,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.5119025707244873,75000
2015-02-06,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.5083228349685669,46000
2015-02-09,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4800000190734863,0.5298014283180237,25000
2015-02-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.5083228349685669,50000
2015-02-11,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.5011633634567261,155000
2015-02-12,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.4975835978984833,14000
2015-02-13,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.5011633634567261,33000
2015-02-16,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.5119025707244873,44000
2015-02-17,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5047431588172913,50000
2015-02-18,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5047431588172913,0
2015-02-23,1.409999966621399,1.4199999570846558,1.350000023841858,1.4199999570846558,0.5083228349685669,31000
2015-02-24,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.5083228349685669,10000
2015-02-25,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.5119025707244873,392000
2015-02-26,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,0.5154823660850525,1044000
2015-02-27,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.5154823660850525,405000
2015-03-02,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.5226417779922485,433000
2015-03-03,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.5190621018409729,210000
2015-03-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5190621018409729,0
2015-03-05,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.5083228349685669,170200
2015-03-06,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4199999570846558,0.5083228349685669,16000
2015-03-09,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.5083228349685669,880000
2015-03-10,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.409999966621399,0.5047431588172913,543000
2015-03-11,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,0.4975835978984833,239000
2015-03-12,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.4904242157936096,119000
2015-03-13,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.4868444502353668,98000
2015-03-16,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.4832647442817688,25000
2015-03-17,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4904242157936096,0
2015-03-18,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.4975835978984833,57000
2015-03-19,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.4975835978984833,16000
2015-03-20,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.4868444502353668,143000
2015-03-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4868444502353668,11000
2015-03-24,1.3700000047683716,1.3899999856948853,1.340000033378601,1.350000023841858,0.4832647442817688,216000
2015-03-25,1.3600000143051147,1.399999976158142,1.3300000429153442,1.3300000429153442,0.4761051833629608,243000
2015-03-26,1.340000033378601,1.3899999856948853,1.340000033378601,1.340000033378601,0.479684978723526,26000
2015-03-27,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.5011633634567261,108000
2015-03-30,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.399999976158142,0.5011633634567261,294000
2015-03-31,1.440000057220459,1.4500000476837158,1.440000057220459,1.440000057220459,0.5154823660850525,143000
2015-04-01,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.409999966621399,0.5047431588172913,209000
2015-04-02,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,0.5083228349685669,83000
2015-04-08,1.4199999570846558,1.4900000095367432,1.3899999856948853,1.440000057220459,0.5154823660850525,1366000
2015-04-09,1.4900000095367432,1.5499999523162842,1.4600000381469727,1.4900000095367432,0.5333810448646545,2045000
2015-04-10,1.5,1.6299999952316284,1.5,1.600000023841858,0.5727581977844238,2438000
2015-04-13,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6799999475479126,0.6013959646224976,1833000
2015-04-14,1.7599999904632568,1.7699999809265137,1.6299999952316284,1.649999976158142,0.5906568169593811,3152000
2015-04-15,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.5870771408081055,671000
2015-04-16,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.5799177289009094,154000
2015-04-17,1.6399999856948853,1.649999976158142,1.590000033378601,1.590000033378601,0.5691784620285034,1116000
2015-04-20,1.590000033378601,1.590000033378601,1.5299999713897705,1.559999942779541,0.5584392547607422,3362000
2015-04-21,1.590000033378601,1.590000033378601,1.5399999618530273,1.559999942779541,0.5584392547607422,274000
2015-04-22,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.5727581977844238,667000
2015-04-23,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.5691784620285034,229000
2015-04-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5691784620285034,168000
2015-04-27,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,0.5870771408081055,310000
2015-04-28,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.5763379335403442,656000
2015-04-29,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.565598726272583,158000
2015-04-30,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.5691784620285034,99000
2015-05-04,1.590000033378601,1.7000000476837158,1.590000033378601,1.6699999570846558,0.5978163480758667,1028000
2015-05-05,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.5799177289009094,579000
2015-05-06,1.600000023841858,1.6200000047683716,1.5800000429153442,1.590000033378601,0.5691784620285034,492000
2015-05-07,1.590000033378601,1.590000033378601,1.5399999618530273,1.5399999618530273,0.5512796640396118,285000
2015-05-08,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5548595190048218,207000
2015-05-11,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5499999523162842,0.5548595190048218,190000
2015-05-12,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5548595190048218,103000
2015-05-13,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5512796640396118,122000
2015-05-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5548595190048218,347000
2015-05-15,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,0.565598726272583,637000
2015-05-18,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.5548595190048218,287000
2015-05-19,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.5548595190048218,544000
2015-05-20,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,0.5512796640396118,486000
2015-05-21,1.5700000524520874,1.600000023841858,1.5399999618530273,1.559999942779541,0.5584392547607422,698000
2015-05-22,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5700000524520874,0.5620189309120178,160000
2015-05-26,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5499999523162842,0.5548595190048218,1566000
2015-05-27,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.565598726272583,634000
2015-05-28,1.600000023841858,1.649999976158142,1.5700000524520874,1.6100000143051147,0.5763379335403442,2981000
2015-05-29,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.659999966621399,0.5942365527153015,875000
2015-06-01,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6699999570846558,0.6159994602203369,1045000
2015-06-02,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.6012450456619263,472000
2015-06-03,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.5938677787780762,283000
2015-06-04,1.6200000047683716,1.649999976158142,1.5800000429153442,1.6299999952316284,0.6012450456619263,604000
2015-06-05,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.5800000429153442,0.5828019380569458,500000
2015-06-08,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.5901791453361511,105000
2015-06-09,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5828019380569458,607000
2015-06-10,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5754246711730957,1000
2015-06-11,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.5754246711730957,56000
2015-06-12,1.559999942779541,1.600000023841858,1.559999942779541,1.5700000524520874,0.579113245010376,115000
2015-06-15,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5864905714988708,46000
2015-06-16,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.5864905714988708,232000
2015-06-17,1.590000033378601,1.6699999570846558,1.5800000429153442,1.649999976158142,0.608622133731842,1063000
2015-06-18,1.649999976158142,1.659999966621399,1.600000023841858,1.6299999952316284,0.6012450456619263,1655000
2015-06-19,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5800000429153442,0.5828019380569458,400000
2015-06-22,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,0.5901791453361511,254000
2015-06-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5901791453361511,174000
2015-06-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5901791453361511,130000
2015-06-25,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.600000023841858,0.5901791453361511,171000
2015-06-26,1.6299999952316284,1.6299999952316284,1.559999942779541,1.600000023841858,0.5901791453361511,584000
2015-06-29,1.6299999952316284,1.649999976158142,1.5700000524520874,1.649999976158142,0.608622133731842,1984000
2015-06-30,1.649999976158142,1.8200000524520874,1.6299999952316284,1.7100000381469727,0.6307538747787476,3636900
2015-07-02,1.75,1.7699999809265137,1.649999976158142,1.649999976158142,0.608622133731842,9203000
2015-07-03,1.6200000047683716,1.6299999952316284,1.5199999809265137,1.5199999809265137,0.5606701374053955,1628000
2015-07-06,1.5199999809265137,1.5299999713897705,1.2899999618530273,1.4700000286102295,0.5422269701957703,4442000
2015-07-07,1.4500000476837158,1.5,1.399999976158142,1.4500000476837158,0.5348498821258545,788000
2015-07-08,1.4700000286102295,1.4800000190734863,1.2999999523162842,1.350000023841858,0.49796366691589355,2133000
2015-07-09,1.2999999523162842,1.399999976158142,1.2999999523162842,1.309999942779541,0.48320919275283813,1705000
2015-07-10,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.5200953483581543,222000
2015-07-13,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.5237839221954346,293000
2015-07-14,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4299999475479126,0.5274725556373596,57000
2015-07-15,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.5164066553115845,567000
2015-07-16,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3700000047683716,0.5053409337997437,263000
2015-07-17,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,0.5164066553115845,521000
2015-07-20,1.309999942779541,1.3799999952316284,1.2999999523162842,1.340000033378601,0.4942750334739685,1803000
2015-07-21,1.340000033378601,1.340000033378601,1.2999999523162842,1.3200000524520874,0.4868977665901184,262000
2015-07-22,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.4868977665901184,157000
2015-07-23,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.4868977665901184,571000
2015-07-24,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.309999942779541,0.48320919275283813,119000
2015-07-27,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.4647660553455353,341000
2015-07-28,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.45001161098480225,201000
2015-07-29,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2599999904632568,0.4647660553455353,109000
2015-07-30,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.47583189606666565,27000
2015-07-31,1.2400000095367432,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.4537002146244049,70000
2015-08-03,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.4537002146244049,631000
2015-08-04,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2400000095367432,0.4573887884616852,118000
2015-08-05,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.4647660553455353,139000
2015-08-06,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2699999809265137,0.4684546887874603,167000
2015-08-07,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.4721432626247406,176000
2015-08-10,1.2999999523162842,1.340000033378601,1.2999999523162842,1.2999999523162842,0.4795204699039459,99000
2015-08-11,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.4795204699039459,294428
2015-08-12,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2899999618530273,0.47583189606666565,159000
2015-08-13,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.47583189606666565,70000
2015-08-14,1.2899999618530273,1.2899999618530273,1.25,1.2899999618530273,0.47583189606666565,154000
2015-08-17,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.47583189606666565,61000
2015-08-18,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.4721432626247406,52000
2015-08-19,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.309999942779541,0.48320919275283813,334000
2015-08-20,1.2999999523162842,1.2999999523162842,1.25,1.2899999618530273,0.47583189606666565,64000
2015-08-21,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.4795204699039459,36000
2015-08-24,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4573887884616852,0
2015-08-25,1.2200000286102295,1.2300000190734863,1.159999966621399,1.2200000286102295,0.45001161098480225,135000
2015-08-26,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,0.4315684735774994,99000
2015-08-27,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,0.4315684735774994,712000
2015-08-28,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.4389457702636719,354000
2015-08-31,1.190000057220459,1.190000057220459,1.1200000047683716,1.190000057220459,0.4389457702636719,328000
2015-09-01,1.190000057220459,1.190000057220459,1.1399999856948853,1.1699999570846558,0.4315684735774994,694000
2015-09-02,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.4315684735774994,122000
2015-09-04,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.25,0.46107739210128784,661000
2015-09-07,1.1799999475479126,1.2999999523162842,1.1699999570846558,1.2999999523162842,0.4795204699039459,394000
2015-09-08,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.4795204699039459,180000
2015-09-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4795204699039459,62000
2015-09-10,1.25,1.2799999713897705,1.25,1.2799999713897705,0.4721432626247406,23000
2015-09-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4721432626247406,0
2015-09-14,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4721432626247406,0
2015-09-15,1.2599999904632568,1.2899999618530273,1.25,1.2899999618530273,0.47583189606666565,99000
2015-09-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.47583189606666565,0
2015-09-17,1.2999999523162842,1.2999999523162842,1.25,1.25,0.46107739210128784,51000
2015-09-18,1.2400000095367432,1.25,1.2400000095367432,1.25,0.46107739210128784,190000
2015-09-21,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.45001161098480225,124000
2015-09-22,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.45001161098480225,419000
2015-09-23,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.190000057220459,0.4389457702636719,543000
2015-09-24,1.159999966621399,1.190000057220459,1.1399999856948853,1.1399999856948853,0.4205026626586914,135000
2015-09-25,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.43525707721710205,401000
2015-09-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.4278798997402191,15000
2015-09-30,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.4426344037055969,390000
2015-10-02,1.184000015258789,1.184000015258789,1.184000015258789,1.184000015258789,0.4428213834762573,0
2015-10-05,1.190000057220459,1.2100000381469727,1.149999976158142,1.190000057220459,0.445065438747406,27000
2015-10-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.445065438747406,93000
2015-10-07,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2000000476837158,0.44880542159080505,1376000
2015-10-08,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.45254549384117126,216000
2015-10-09,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.44880542159080505,47000
2015-10-12,1.2300000190734863,1.3600000143051147,1.2300000190734863,1.25,0.46750563383102417,1104000
2015-10-13,1.25,1.25,1.2300000190734863,1.2300000190734863,0.46002551913261414,214000
2015-10-14,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,0.44880542159080505,566000
2015-10-15,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.44880542159080505,323000
2015-10-16,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.45254549384117126,88000
2015-10-19,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.45254549384117126,279000
2015-10-20,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.46002551913261414,89000
2015-10-22,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.45254549384117126,46000
2015-10-23,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.441325306892395,105000
2015-10-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.44880542159080505,239000
