Date,Open,High,Low,Close,Adj Close,Volume
2013-04-05,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.25,1.4896557331085205,1332000
2013-04-08,2.25,2.259999990463257,2.2200000286102295,2.2300000190734863,1.4764138460159302,1016000
2013-04-09,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.4764138460159302,1820000
2013-04-10,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2200000286102295,1.469793438911438,1249527
2013-04-11,2.2300000190734863,2.299999952316284,2.2300000190734863,2.259999990463257,1.4962763786315918,1354000
2013-04-12,2.240000009536743,2.2899999618530273,2.240000009536743,2.2899999618530273,1.5161381959915161,1914000
2013-04-15,2.2699999809265137,2.2799999713897705,2.25,2.259999990463257,1.4962763786315918,1208000
2013-04-16,2.200000047683716,2.25,2.190000057220459,2.25,1.4896557331085205,1030000
2013-04-17,2.25,2.2899999618530273,2.25,2.2699999809265137,1.5028969049453735,404000
2013-04-18,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,1.4896557331085205,208000
2013-04-19,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.259999990463257,1.4962763786315918,476000
2013-04-22,2.259999990463257,2.319999933242798,2.259999990463257,2.299999952316284,1.5227586030960083,1466000
2013-04-23,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,1.4962763786315918,844000
2013-04-24,2.259999990463257,2.259999990463257,2.200000047683716,2.240000009536743,1.4830349683761597,1818000
2013-04-25,2.240000009536743,2.25,2.200000047683716,2.200000047683716,1.4565521478652954,2340000
2013-04-26,2.200000047683716,2.240000009536743,2.190000057220459,2.2100000381469727,1.4631729125976562,1602000
2013-04-29,2.2100000381469727,2.2100000381469727,2.190000057220459,2.2100000381469727,1.4631729125976562,672000
2013-04-30,2.190000057220459,2.359999895095825,2.190000057220459,2.3299999237060547,1.5426208972930908,1530000
2013-05-02,2.309999942779541,2.3399999141693115,2.2300000190734863,2.3299999237060547,1.5426208972930908,1163000
2013-05-03,2.3299999237060547,2.380000114440918,2.3299999237060547,2.3499999046325684,1.5558624267578125,564000
2013-05-06,2.3499999046325684,2.359999895095825,2.319999933242798,2.359999895095825,1.5624830722808838,712000
2013-05-07,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,1.5757248401641846,988000
2013-05-08,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,1.5823452472686768,700000
2013-05-09,2.380000114440918,2.450000047683716,2.369999885559082,2.440000057220459,1.6154488325119019,3654000
2013-05-10,2.450000047683716,2.4700000286102295,2.440000057220459,2.450000047683716,1.6220693588256836,1064000
2013-05-13,2.4600000381469727,2.490000009536743,2.450000047683716,2.4600000381469727,1.6286901235580444,1488000
2013-05-14,2.450000047683716,2.4700000286102295,2.4000000953674316,2.440000057220459,1.6154488325119019,1797450
2013-05-15,2.440000057220459,2.440000057220459,2.3499999046325684,2.430000066757202,1.6088283061981201,2325000
2013-05-16,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.6353107690811157,789290
2013-05-20,2.450000047683716,2.5,2.440000057220459,2.5,1.6551728248596191,7602500
2013-05-21,2.5,2.559999942779541,2.490000009536743,2.5399999618530273,1.681655764579773,2654000
2013-05-22,2.490000009536743,2.549999952316284,2.440000057220459,2.549999952316284,1.6882761716842651,1608000
2013-05-23,2.549999952316284,2.559999942779541,2.4700000286102295,2.5399999618530273,1.681655764579773,4125912
2013-05-24,2.5299999713897705,2.5299999713897705,2.390000104904175,2.5199999809265137,1.6684143543243408,1968000
2013-05-27,2.5,2.619999885559082,2.490000009536743,2.5999999046325684,1.7213799953460693,1445000
2013-05-28,2.5899999141693115,2.7300000190734863,2.5199999809265137,2.7100000381469727,1.7942074537277222,4974000
2013-05-29,2.680000066757202,2.75,2.6500000953674316,2.7300000190734863,1.8074487447738647,3516608
2013-05-30,2.7200000286102295,2.740000009536743,2.690000057220459,2.7200000286102295,1.800828218460083,3546000
2013-05-31,2.690000057220459,2.9200000762939453,2.690000057220459,2.8499999046325684,1.8868972063064575,6674000
2013-06-03,2.8399999141693115,2.869999885559082,2.7799999713897705,2.859999895095825,1.8935176134109497,5172000
2013-06-04,2.8399999141693115,2.930000066757202,2.8299999237060547,2.9100000858306885,1.9266213178634644,3102000
2013-06-05,2.9200000762939453,2.930000066757202,2.8399999141693115,2.890000104904175,1.9133797883987427,2162000
2013-06-06,2.8499999046325684,2.880000114440918,2.799999952316284,2.859999895095825,1.8935176134109497,3531500
2013-06-07,2.8399999141693115,2.940000057220459,2.8399999141693115,2.9200000762939453,1.9332419633865356,5522000
2013-06-10,2.8399999141693115,3.130000114440918,2.8399999141693115,3.0899999141693115,2.0457937717437744,7618000
2013-06-11,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0899999141693115,2.0457937717437744,4234000
2013-06-13,3.069999933242798,3.069999933242798,2.930000066757202,3.049999952316284,2.019310712814331,4980000
2013-06-14,3.0399999618530273,3.0999999046325684,2.9800000190734863,3.009999990463257,1.992828369140625,2270000
2013-06-17,3.009999990463257,3.0299999713897705,2.9700000286102295,2.9800000190734863,1.9729663133621216,772000
2013-06-18,2.940000057220459,3.0,2.940000057220459,2.9700000286102295,1.9663457870483398,1704000
2013-06-19,2.9000000953674316,3.0299999713897705,2.9000000953674316,2.930000066757202,1.939862608909607,2470000
2013-06-20,2.890000104904175,2.940000057220459,2.7799999713897705,2.9000000953674316,1.920000433921814,2826000
2013-06-21,2.7799999713897705,2.940000057220459,2.759999990463257,2.940000057220459,1.9464834928512573,4078000
2013-06-24,2.940000057220459,2.940000057220459,2.7100000381469727,2.740000009536743,1.8140696287155151,2864000
2013-06-25,2.7300000190734863,2.7899999618530273,2.450000047683716,2.7300000190734863,1.8074487447738647,4561000
2013-06-26,2.640000104904175,2.930000066757202,2.640000104904175,2.869999885559082,1.9001384973526,5696000
2013-06-27,2.869999885559082,2.9600000381469727,2.8399999141693115,2.859999895095825,1.8935176134109497,3274000
2013-06-28,2.859999895095825,2.930000066757202,2.859999895095825,2.9100000858306885,1.9266213178634644,3462000
2013-07-02,2.9000000953674316,2.940000057220459,2.859999895095825,2.9200000762939453,1.9332419633865356,1566900
2013-07-03,2.9200000762939453,2.940000057220459,2.8499999046325684,2.9100000858306885,1.9266213178634644,1976000
2013-07-04,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.8499999046325684,1.8868972063064575,416000
2013-07-05,2.8499999046325684,2.890000104904175,2.8499999046325684,2.859999895095825,1.8935176134109497,1784001
2013-07-08,2.8499999046325684,2.859999895095825,2.7899999618530273,2.8399999141693115,1.880276083946228,893000
2013-07-09,2.859999895095825,2.940000057220459,2.859999895095825,2.930000066757202,1.939862608909607,2126110
2013-07-10,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9100000858306885,1.9266213178634644,996000
2013-07-11,2.890000104904175,2.9200000762939453,2.799999952316284,2.890000104904175,1.9133797883987427,2852000
2013-07-12,2.869999885559082,2.890000104904175,2.859999895095825,2.859999895095825,1.8935176134109497,226000
2013-07-15,2.880000114440918,2.9200000762939453,2.8499999046325684,2.869999885559082,1.9001384973526,3902000
2013-07-16,2.869999885559082,2.9100000858306885,2.869999885559082,2.9100000858306885,1.9266213178634644,3259500
2013-07-17,2.880000114440918,2.9000000953674316,2.8299999237060547,2.859999895095825,1.8935176134109497,660000
2013-07-18,2.859999895095825,2.9000000953674316,2.8299999237060547,2.859999895095825,1.8935176134109497,448000
2013-07-19,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8499999046325684,1.8868972063064575,677385
2013-07-22,2.8399999141693115,2.8499999046325684,2.759999990463257,2.7799999713897705,1.8405523300170898,2284000
2013-07-23,2.75,2.7899999618530273,2.690000057220459,2.7200000286102295,1.800828218460083,4020533
2013-07-24,2.7100000381469727,2.7200000286102295,2.630000114440918,2.690000057220459,1.7809664011001587,1092000
2013-07-25,2.6700000762939453,2.700000047683716,2.640000104904175,2.6600000858306885,1.7611041069030762,1450500
2013-07-26,2.640000104904175,2.690000057220459,2.640000104904175,2.680000066757202,1.774344563484192,1355500
2013-07-29,2.690000057220459,2.690000057220459,2.640000104904175,2.640000104904175,1.7478625774383545,1404000
2013-07-30,2.619999885559082,2.700000047683716,2.609999895095825,2.680000066757202,1.774344563484192,1180000
2013-07-31,2.6600000858306885,2.6600000858306885,2.619999885559082,2.6500000953674316,1.7544834613800049,1750944
2013-08-01,2.680000066757202,2.7200000286102295,2.6700000762939453,2.7200000286102295,1.800828218460083,842000
2013-08-02,2.7200000286102295,2.7699999809265137,2.7100000381469727,2.7699999809265137,1.8339314460754395,2334000
2013-08-05,2.7699999809265137,2.7699999809265137,2.680000066757202,2.700000047683716,1.7875869274139404,1194000
2013-08-06,2.700000047683716,2.7100000381469727,2.6700000762939453,2.7100000381469727,1.7942074537277222,454000
2013-08-07,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.619999885559082,1.7346209287643433,2746000
2013-08-08,2.619999885559082,2.640000104904175,2.5999999046325684,2.630000114440918,1.7412419319152832,1352000
2013-08-09,2.630000114440918,2.630000114440918,2.5799999237060547,2.5999999046325684,1.7213799953460693,1558000
2013-08-12,2.5999999046325684,2.690000057220459,2.5999999046325684,2.680000066757202,1.774344563484192,1146000
2013-08-13,2.690000057220459,2.690000057220459,2.6600000858306885,2.6700000762939453,1.7677249908447266,548000
2013-08-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.7677249908447266,0
2013-08-15,2.680000066757202,2.680000066757202,2.640000104904175,2.6600000858306885,1.7611041069030762,674000
2013-08-16,2.609999895095825,2.700000047683716,2.609999895095825,2.700000047683716,1.7875869274139404,2996000
2013-08-19,2.6700000762939453,2.75,2.640000104904175,2.700000047683716,1.7875869274139404,4268000
2013-08-20,2.680000066757202,2.7300000190734863,2.640000104904175,2.690000057220459,1.7809664011001587,3098200
2013-08-21,2.700000047683716,2.75,2.6600000858306885,2.740000009536743,1.8140696287155151,2296000
2013-08-22,2.740000009536743,2.7899999618530273,2.7300000190734863,2.75,1.8206896781921387,5257850
2013-08-23,2.740000009536743,2.7699999809265137,2.7200000286102295,2.759999990463257,1.82731032371521,5104000
2013-08-26,2.7699999809265137,2.819999933242798,2.7699999809265137,2.809999942779541,1.8604142665863037,1473000
2013-08-27,2.799999952316284,2.8399999141693115,2.7899999618530273,2.809999942779541,1.8604142665863037,2868850
2013-08-28,2.7799999713897705,2.8299999237060547,2.75,2.819999933242798,1.867034912109375,2038000
2013-08-29,2.8299999237060547,2.9000000953674316,2.809999942779541,2.9000000953674316,1.920000433921814,2547000
2013-08-30,2.9100000858306885,2.9100000858306885,2.869999885559082,2.9000000953674316,1.920000433921814,4704000
2013-09-02,2.9000000953674316,2.9200000762939453,2.869999885559082,2.890000104904175,1.9133797883987427,5314800
2013-09-03,2.880000114440918,2.9000000953674316,2.880000114440918,2.890000104904175,1.9133797883987427,2686000
2013-09-04,2.859999895095825,2.9000000953674316,2.8399999141693115,2.890000104904175,1.9133797883987427,1964000
2013-09-05,2.890000104904175,2.890000104904175,2.8499999046325684,2.890000104904175,1.9133797883987427,2064000
2013-09-06,2.880000114440918,2.9000000953674316,2.869999885559082,2.869999885559082,1.9001384973526,2994000
2013-09-09,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.920000433921814,1094000
2013-09-10,2.890000104904175,2.9000000953674316,2.880000114440918,2.9000000953674316,1.920000433921814,1338000
2013-09-11,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,1.9400700330734253,862000
2013-09-12,2.890000104904175,2.930000066757202,2.869999885559082,2.9200000762939453,1.9534499645233154,2150000
2013-09-13,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9100000858306885,1.9467601776123047,1618000
2013-09-16,2.9200000762939453,2.9200000762939453,2.799999952316284,2.8299999237060547,1.8932409286499023,3796000
2013-09-17,2.819999933242798,2.8499999046325684,2.799999952316284,2.8399999141693115,1.899930477142334,1088000
2013-09-18,2.8499999046325684,2.8499999046325684,2.759999990463257,2.809999942779541,1.8798611164093018,2974000
2013-09-19,2.8499999046325684,2.859999895095825,2.819999933242798,2.8299999237060547,1.8932409286499023,1518000
2013-09-23,2.8299999237060547,2.859999895095825,2.809999942779541,2.859999895095825,1.913310170173645,656000
2013-09-24,2.8399999141693115,2.859999895095825,2.809999942779541,2.8399999141693115,1.899930477142334,1414000
2013-09-25,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.8399999141693115,1.899930477142334,1770000
2013-09-26,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,1.8664813041687012,1954000
2013-09-27,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.819999933242798,1.8865509033203125,1618000
2013-09-30,2.799999952316284,2.950000047683716,2.7799999713897705,2.940000057220459,1.9668296575546265,4170000
2013-10-02,2.930000066757202,3.119999885559082,2.9000000953674316,3.0,2.0069687366485596,7655662
2013-10-03,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,2.0069687366485596,3631500
2013-10-04,3.0,3.0299999713897705,2.9800000190734863,2.990000009536743,2.000279426574707,1770000
2013-10-07,2.9800000190734863,3.0399999618530273,2.9800000190734863,3.0199999809265137,2.0203490257263184,2454000
2013-10-08,3.009999990463257,3.0899999141693115,3.009999990463257,3.069999933242798,2.053798198699951,4506000
2013-10-09,3.0999999046325684,3.119999885559082,3.049999952316284,3.119999885559082,2.087247610092163,4520000
2013-10-10,3.119999885559082,3.130000114440918,3.0799999237060547,3.109999895095825,2.080557346343994,3396000
2013-10-11,3.130000114440918,3.1600000858306885,3.109999895095825,3.1500000953674316,2.1073176860809326,4910000
2013-10-15,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.1500000953674316,2.1073176860809326,3731300
2013-10-16,3.1500000953674316,3.1600000858306885,3.059999942779541,3.130000114440918,2.093937873840332,1428000
2013-10-17,3.1600000858306885,3.1600000858306885,3.109999895095825,3.130000114440918,2.093937873840332,1729000
2013-10-18,3.130000114440918,3.140000104904175,3.0799999237060547,3.130000114440918,2.093937873840332,2466000
2013-10-21,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684,2.0738682746887207,1788000
2013-10-22,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0999999046325684,2.0738682746887207,1812000
2013-10-23,3.0799999237060547,3.130000114440918,3.059999942779541,3.0799999237060547,2.06048846244812,2008000
2013-10-24,3.069999933242798,3.0799999237060547,3.0199999809265137,3.0799999237060547,2.06048846244812,1766000
2013-10-25,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0899999141693115,2.067178249359131,1900300
2013-10-28,3.0799999237060547,3.109999895095825,3.049999952316284,3.059999942779541,2.0471084117889404,591000
2013-10-29,3.0399999618530273,3.059999942779541,2.9600000381469727,2.9700000286102295,1.9868993759155273,1154000
2013-10-30,2.9700000286102295,3.0,2.940000057220459,2.950000047683716,1.9735201597213745,2376000
2013-10-31,2.9600000381469727,2.9600000381469727,2.890000104904175,2.9100000858306885,1.9467601776123047,2238000
2013-11-01,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.950000047683716,1.9735201597213745,1294000
2013-11-04,2.9700000286102295,2.9700000286102295,2.930000066757202,2.930000066757202,1.9601399898529053,1212000
2013-11-05,2.940000057220459,3.0199999809265137,2.9100000858306885,3.0199999809265137,2.0203490257263184,2598000
2013-11-06,3.0,3.0299999713897705,2.990000009536743,3.009999990463257,2.0136590003967285,983300
2013-11-07,3.0,3.009999990463257,2.9800000190734863,2.990000009536743,2.000279426574707,806700
2013-11-08,2.990000009536743,3.0,2.9800000190734863,2.990000009536743,2.000279426574707,596000
2013-11-11,3.009999990463257,3.0199999809265137,2.9800000190734863,2.9800000190734863,1.9935894012451172,1048000
2013-11-12,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9800000190734863,1.9935894012451172,576000
2013-11-13,2.9600000381469727,2.9700000286102295,2.869999885559082,2.869999885559082,1.920000433921814,1134000
2013-11-14,2.880000114440918,2.9100000858306885,2.880000114440918,2.890000104904175,1.9333802461624146,920000
2013-11-15,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9100000858306885,1.9467601776123047,730000
2013-11-18,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.950000047683716,1.9735201597213745,2325000
2013-11-19,2.930000066757202,2.9600000381469727,2.930000066757202,2.9600000381469727,1.9802097082138062,1424000
2013-11-20,2.9600000381469727,3.0,2.9600000381469727,2.9800000190734863,1.9935894012451172,2514000
2013-11-21,2.9700000286102295,2.9700000286102295,2.819999933242798,2.9000000953674316,1.9400700330734253,2631173
2013-11-22,2.9000000953674316,2.950000047683716,2.880000114440918,2.880000114440918,1.9266902208328247,1390000
2013-11-25,2.890000104904175,2.9000000953674316,2.819999933242798,2.869999885559082,1.920000433921814,1338000
2013-11-26,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,1.9400700330734253,1893173
2013-11-27,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.7799999713897705,1.8597913980484009,7310000
2013-11-28,2.75,2.7799999713897705,2.7200000286102295,2.75,1.8397215604782104,4066000
2013-11-29,2.75,2.809999942779541,2.75,2.799999952316284,1.873171329498291,2206000
2013-12-02,2.759999990463257,2.799999952316284,2.7300000190734863,2.75,1.8397215604782104,3713000
2013-12-03,2.75,2.8299999237060547,2.740000009536743,2.799999952316284,1.873171329498291,1670000
2013-12-04,2.7699999809265137,2.799999952316284,2.759999990463257,2.7899999618530273,1.8664813041687012,2636000
2013-12-05,2.7799999713897705,2.799999952316284,2.759999990463257,2.7699999809265137,1.8531012535095215,2892000
2013-12-06,2.7699999809265137,2.799999952316284,2.75,2.7899999618530273,1.8664813041687012,1016000
2013-12-09,2.799999952316284,2.799999952316284,2.759999990463257,2.7699999809265137,1.8531012535095215,3088000
2013-12-10,2.7699999809265137,2.950000047683716,2.7699999809265137,2.930000066757202,1.9601399898529053,12938000
2013-12-11,2.9700000286102295,3.0399999618530273,2.930000066757202,2.9800000190734863,2.007291078567505,19988000
2013-12-12,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9100000858306885,1.9601399898529053,3718000
2013-12-13,2.9000000953674316,2.930000066757202,2.819999933242798,2.9000000953674316,1.9534039497375488,3602000
2013-12-16,2.869999885559082,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9197245836257935,2194000
2013-12-17,2.8499999046325684,2.869999885559082,2.7699999809265137,2.7699999809265137,1.865837812423706,1768000
2013-12-18,2.7899999618530273,2.9100000858306885,2.7699999809265137,2.9000000953674316,1.9534039497375488,2946000
2013-12-19,2.9000000953674316,2.9100000858306885,2.7799999713897705,2.7899999618530273,1.8793095350265503,1632000
2013-12-20,2.7899999618530273,2.799999952316284,2.7100000381469727,2.7799999713897705,1.8725733757019043,3370000
2013-12-23,2.7799999713897705,2.819999933242798,2.759999990463257,2.7699999809265137,1.865837812423706,1724000
2013-12-24,2.7699999809265137,2.799999952316284,2.75,2.7799999713897705,1.8725733757019043,879167
2013-12-27,2.7699999809265137,2.819999933242798,2.740000009536743,2.7899999618530273,1.8793095350265503,3042000
2013-12-30,2.759999990463257,2.8499999046325684,2.759999990463257,2.809999942779541,1.8927810192108154,1742089
2013-12-31,2.8399999141693115,2.890000104904175,2.819999933242798,2.869999885559082,1.9331965446472168,1409406
2014-01-02,2.869999885559082,2.880000114440918,2.8399999141693115,2.869999885559082,1.9331965446472168,3324000
2014-01-03,2.8499999046325684,2.869999885559082,2.799999952316284,2.819999933242798,1.8995168209075928,14465000
2014-01-06,2.819999933242798,2.819999933242798,2.7300000190734863,2.7300000190734863,1.838894248008728,6086000
2014-01-07,2.75,2.7699999809265137,2.609999895095825,2.6700000762939453,1.7984793186187744,4610000
2014-01-08,2.6500000953674316,2.7200000286102295,2.630000114440918,2.7100000381469727,1.8254224061965942,3812000
2014-01-09,2.680000066757202,2.680000066757202,2.5999999046325684,2.6500000953674316,1.7850069999694824,5108089
2014-01-10,2.630000114440918,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.7513279914855957,3408000
2014-01-13,2.5899999141693115,2.619999885559082,2.549999952316284,2.569999933242798,1.731120228767395,3306500
2014-01-14,2.549999952316284,2.569999933242798,2.450000047683716,2.4800000190734863,1.6704968214035034,5726000
2014-01-15,2.450000047683716,2.6600000858306885,2.450000047683716,2.640000104904175,1.7782713174819946,6838000
2014-01-16,2.6700000762939453,2.690000057220459,2.5,2.5299999713897705,1.7041765451431274,10398894
2014-01-17,2.509999990463257,2.5899999141693115,2.4800000190734863,2.559999942779541,1.72438383102417,2336000
2014-01-20,2.5799999237060547,2.5799999237060547,2.450000047683716,2.4600000381469727,1.6570249795913696,4759000
2014-01-21,2.4700000286102295,2.509999990463257,2.440000057220459,2.450000047683716,1.6502898931503296,2490000
2014-01-22,2.450000047683716,2.4700000286102295,2.440000057220459,2.440000057220459,1.6435538530349731,1321000
2014-01-23,2.4600000381469727,2.490000009536743,2.4200000762939453,2.4200000762939453,1.6300818920135498,1942229
2014-01-24,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.440000057220459,1.6435538530349731,1506000
2014-01-27,2.4000000953674316,2.4100000858306885,2.369999885559082,2.380000114440918,1.6031386852264404,2638000
2014-01-28,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,1.6300818920135498,1160000
2014-01-29,2.4200000762939453,2.450000047683716,2.4200000762939453,2.440000057220459,1.6435538530349731,794000
2014-01-30,2.440000057220459,2.440000057220459,2.369999885559082,2.4200000762939453,1.6300818920135498,574000
2014-02-04,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4000000953674316,1.616609811782837,3967000
2014-02-05,2.430000066757202,2.4600000381469727,2.390000104904175,2.450000047683716,1.6502898931503296,1752000
2014-02-06,2.450000047683716,2.5,2.450000047683716,2.4700000286102295,1.6637613773345947,1518000
2014-02-07,2.490000009536743,2.5399999618530273,2.490000009536743,2.509999990463257,1.6907049417495728,2561522
2014-02-10,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.5,1.6839690208435059,894000
2014-02-11,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.6974408626556396,1898000
2014-02-12,2.5199999809265137,2.5799999237060547,2.509999990463257,2.5799999237060547,1.7378557920455933,3192000
2014-02-13,2.549999952316284,2.6500000953674316,2.5299999713897705,2.609999895095825,1.7580633163452148,6510000
2014-02-14,2.619999885559082,2.680000066757202,2.5799999237060547,2.6600000858306885,1.7917431592941284,5404000
2014-02-17,2.700000047683716,2.75,2.690000057220459,2.700000047683716,1.8186864852905273,10356000
2014-02-18,2.75,2.75,2.6600000858306885,2.690000057220459,1.8119510412216187,3162000
2014-02-19,2.700000047683716,2.7300000190734863,2.6600000858306885,2.680000066757202,1.805214524269104,1760000
2014-02-20,2.680000066757202,2.690000057220459,2.569999933242798,2.5799999237060547,1.7378557920455933,3790000
2014-02-21,2.5799999237060547,2.619999885559082,2.559999942779541,2.5799999237060547,1.7378557920455933,1928000
2014-02-24,2.5799999237060547,2.5999999046325684,2.490000009536743,2.509999990463257,1.6907049417495728,2514000
2014-02-25,2.450000047683716,2.490000009536743,2.440000057220459,2.4700000286102295,1.6637613773345947,4194000
2014-02-26,2.5,2.549999952316284,2.4700000286102295,2.5,1.6839690208435059,2384000
2014-02-27,2.569999933242798,2.569999933242798,2.5299999713897705,2.5399999618530273,1.7109123468399048,2360000
2014-02-28,2.549999952316284,2.5799999237060547,2.509999990463257,2.5299999713897705,1.7041765451431274,3373772
2014-03-03,2.5399999618530273,2.569999933242798,2.509999990463257,2.509999990463257,1.6907049417495728,2268000
2014-03-04,2.509999990463257,2.5199999809265137,2.440000057220459,2.450000047683716,1.6502898931503296,4582000
2014-03-05,2.490000009536743,2.5,2.4600000381469727,2.5,1.6839690208435059,3938000
2014-03-06,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.490000009536743,1.677233338356018,4273000
2014-03-07,2.509999990463257,2.5299999713897705,2.4700000286102295,2.490000009536743,1.677233338356018,2428000
2014-03-10,2.490000009536743,2.490000009536743,2.369999885559082,2.4000000953674316,1.616609811782837,6258000
2014-03-11,2.440000057220459,2.4800000190734863,2.430000066757202,2.450000047683716,1.6502898931503296,6734000
2014-03-12,2.450000047683716,2.4700000286102295,2.380000114440918,2.4000000953674316,1.616609811782837,3264000
2014-03-13,2.369999885559082,2.390000104904175,2.3499999046325684,2.3499999046325684,1.5829308032989502,4597600
2014-03-14,2.309999942779541,2.3499999046325684,2.240000009536743,2.2699999809265137,1.5290437936782837,5280000
2014-03-17,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.2899999618530273,1.5425153970718384,2824000
2014-03-18,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,1.56272292137146,1870000
2014-03-19,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,1.5694589614868164,1580000
2014-03-20,2.2899999618530273,2.3299999237060547,2.259999990463257,2.299999952316284,1.5492511987686157,3590000
2014-03-21,2.2899999618530273,2.3499999046325684,2.2699999809265137,2.319999933242798,1.56272292137146,2732500
2014-03-24,2.299999952316284,2.369999885559082,2.2899999618530273,2.359999895095825,1.589666724205017,3092000
2014-03-25,2.369999885559082,2.4100000858306885,2.3499999046325684,2.380000114440918,1.6031386852264404,4482000
2014-03-26,2.369999885559082,2.4000000953674316,2.309999942779541,2.359999895095825,1.589666724205017,2864400
2014-03-27,2.3499999046325684,2.369999885559082,2.309999942779541,2.369999885559082,1.5964024066925049,3862000
2014-03-28,2.390000104904175,2.390000104904175,2.3499999046325684,2.369999885559082,1.5964024066925049,3590000
2014-03-31,2.3499999046325684,2.490000009536743,2.3499999046325684,2.4600000381469727,1.6570249795913696,3977000
2014-04-01,2.4600000381469727,2.5899999141693115,2.4600000381469727,2.5799999237060547,1.7378557920455933,8028000
2014-04-02,2.5999999046325684,2.7300000190734863,2.5899999141693115,2.7100000381469727,1.8254224061965942,12358000
2014-04-03,2.700000047683716,2.9000000953674316,2.700000047683716,2.8399999141693115,1.912988543510437,17702608
2014-04-04,2.8299999237060547,2.8399999141693115,2.7300000190734863,2.759999990463257,1.8591018915176392,4634000
2014-04-07,2.75,2.8299999237060547,2.7100000381469727,2.7799999713897705,1.8725733757019043,5778000
2014-04-08,2.7799999713897705,2.859999895095825,2.75,2.8499999046325684,1.9197245836257935,12422443
2014-04-09,2.8499999046325684,2.859999895095825,2.809999942779541,2.809999942779541,1.8927810192108154,6286000
2014-04-10,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.799999952316284,1.886045217514038,4134000
2014-04-11,2.7699999809265137,2.799999952316284,2.759999990463257,2.7799999713897705,1.8725733757019043,2497000
2014-04-14,2.7699999809265137,2.799999952316284,2.680000066757202,2.7100000381469727,1.8254224061965942,3752000
2014-04-15,2.7100000381469727,2.7300000190734863,2.640000104904175,2.6700000762939453,1.7984793186187744,3915186
2014-04-16,2.6500000953674316,2.700000047683716,2.609999895095825,2.640000104904175,1.7782713174819946,3118000
2014-04-17,2.6700000762939453,2.700000047683716,2.630000114440918,2.6500000953674316,1.7850069999694824,1872000
2014-04-22,2.640000104904175,2.680000066757202,2.5999999046325684,2.609999895095825,1.7580633163452148,1514000
2014-04-23,2.5999999046325684,2.690000057220459,2.5999999046325684,2.690000057220459,1.8119510412216187,1896000
2014-04-24,2.7100000381469727,2.759999990463257,2.6700000762939453,2.7200000286102295,1.832158088684082,2394000
2014-04-25,2.700000047683716,2.75,2.6700000762939453,2.7100000381469727,1.8254224061965942,4028000
2014-04-28,2.680000066757202,2.700000047683716,2.559999942779541,2.559999942779541,1.72438383102417,1132000
2014-04-29,2.5999999046325684,2.619999885559082,2.5,2.509999990463257,1.6907049417495728,1334000
