Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5799999237060547,1.9529463052749634,136990
2013-04-25,2.640000104904175,2.640000104904175,2.549999952316284,2.5799999237060547,1.9529463052749634,78600
2013-04-26,2.5999999046325684,2.640000104904175,2.559999942779541,2.5899999141693115,1.9605152606964111,240644
2013-04-29,2.619999885559082,2.6500000953674316,2.5799999237060547,2.640000104904175,1.9983632564544678,92000
2013-04-30,2.640000104904175,2.680000066757202,2.630000114440918,2.630000114440918,1.9907933473587036,366000
2013-05-02,2.630000114440918,2.630000114440918,2.5,2.5899999141693115,1.9605152606964111,22000
2013-05-03,2.609999895095825,2.630000114440918,2.609999895095825,2.609999895095825,1.9756544828414917,14000
2013-05-06,2.619999885559082,2.630000114440918,2.5999999046325684,2.609999895095825,1.9756544828414917,154000
2013-05-07,2.5,2.630000114440918,2.5,2.619999885559082,1.983223795890808,260000
2013-05-08,2.630000114440918,2.630000114440918,2.5899999141693115,2.609999895095825,1.9756544828414917,212800
2013-05-09,2.630000114440918,2.640000104904175,2.609999895095825,2.619999885559082,1.983223795890808,507000
2013-05-10,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6700000762939453,2.0210723876953125,722656
2013-05-13,2.640000104904175,2.640000104904175,2.619999885559082,2.640000104904175,1.9983632564544678,306500
2013-05-14,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9983632564544678,24000
2013-05-15,2.6700000762939453,2.680000066757202,2.6700000762939453,2.6700000762939453,2.0210723876953125,76400
2013-05-16,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6500000953674316,2.0059330463409424,68050
2013-05-20,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.7100000381469727,2.0513501167297363,86400
2013-05-21,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.0513501167297363,31250
2013-05-22,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,2.058919906616211,90400
2013-05-23,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6600000858306885,2.013502597808838,503835
2013-05-24,2.700000047683716,2.7300000190734863,2.6600000858306885,2.6600000858306885,2.013502597808838,350000
2013-05-27,2.75,2.75,2.700000047683716,2.700000047683716,2.04378080368042,134210
2013-05-28,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,2.058919906616211,34000
2013-05-29,2.700000047683716,2.740000009536743,2.700000047683716,2.740000009536743,2.074058771133423,154075
2013-05-30,2.740000009536743,2.740000009536743,2.6700000762939453,2.7200000286102295,2.058919906616211,90000
2013-05-31,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.680000066757202,2.02864146232605,249419
2013-06-03,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.02864146232605,195500
2013-06-04,2.6500000953674316,2.6500000953674316,2.559999942779541,2.630000114440918,2.058382749557495,156000
2013-06-05,2.549999952316284,2.5999999046325684,2.549999952316284,2.569999933242798,2.011423110961914,56000
2013-06-06,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5199999809265137,1.9722901582717896,68000
2013-06-07,2.509999990463257,2.509999990463257,2.4700000286102295,2.5,1.9566371440887451,119180
2013-06-10,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,1.9722901582717896,126240
2013-06-11,2.5,2.509999990463257,2.4800000190734863,2.4800000190734863,1.940983772277832,170000
2013-06-13,2.4200000762939453,2.5,2.4000000953674316,2.490000009536743,1.9488104581832886,132323
2013-06-14,2.4600000381469727,2.5,2.4600000381469727,2.5,1.9566371440887451,94000
2013-06-17,2.5,2.5,2.5,2.5,1.9566371440887451,0
2013-06-18,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.9644639492034912,64000
2013-06-19,2.5,2.5399999618530273,2.450000047683716,2.5399999618530273,1.987943410873413,120000
2013-06-20,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.9644639492034912,0
2013-06-21,2.430000066757202,2.4700000286102295,2.4200000762939453,2.450000047683716,1.9175044298171997,60000
2013-06-24,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.8783715963363647,50000
2013-06-25,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8783715963363647,570107
2013-06-26,2.4000000953674316,2.5,2.390000104904175,2.4000000953674316,1.8783715963363647,270000
2013-06-27,2.4200000762939453,2.450000047683716,2.390000104904175,2.430000066757202,1.9018518924713135,322000
2013-06-28,2.4200000762939453,2.559999942779541,2.4200000762939453,2.4700000286102295,1.9331575632095337,106000
2013-07-02,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.4700000286102295,1.9331575632095337,74000
2013-07-03,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.440000057220459,1.9096784591674805,266000
2013-07-04,2.4600000381469727,2.5,2.4600000381469727,2.5,1.9566371440887451,1624000
2013-07-05,2.5399999618530273,2.569999933242798,2.5299999713897705,2.559999942779541,2.0035970211029053,1902000
2013-07-08,2.5299999713897705,2.559999942779541,2.4200000762939453,2.559999942779541,2.0035970211029053,1385498
2013-07-09,2.569999933242798,2.619999885559082,2.549999952316284,2.5999999046325684,2.034902572631836,910374
2013-07-10,2.609999895095825,2.609999895095825,2.559999942779541,2.5799999237060547,2.01924991607666,54000
2013-07-11,2.609999895095825,2.619999885559082,2.549999952316284,2.5999999046325684,2.034902572631836,190050
2013-07-12,2.5999999046325684,2.609999895095825,2.5399999618530273,2.5799999237060547,2.01924991607666,261250
2013-07-15,2.609999895095825,2.630000114440918,2.569999933242798,2.5999999046325684,2.034902572631836,672000
2013-07-16,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,2.05055570602417,46250
2013-07-17,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.034902572631836,136000
2013-07-18,2.619999885559082,2.640000104904175,2.5799999237060547,2.619999885559082,2.05055570602417,434200
2013-07-19,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5999999046325684,2.034902572631836,78000
2013-07-22,2.609999895095825,2.619999885559082,2.5899999141693115,2.5999999046325684,2.034902572631836,626000
2013-07-23,2.619999885559082,2.630000114440918,2.569999933242798,2.5999999046325684,2.034902572631836,766425
2013-07-24,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,2.034902572631836,828000
2013-07-25,2.549999952316284,2.619999885559082,2.549999952316284,2.609999895095825,2.042729616165161,546000
2013-07-26,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,2.05055570602417,57000
2013-07-29,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,2.05055570602417,119670
2013-07-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.034902572631836,22000
2013-07-31,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.034902572631836,48375
2013-08-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.034902572631836,4000
2013-08-02,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.01924991607666,80000
2013-08-05,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.02707576751709,322024
2013-08-06,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,2.011423110961914,322636
2013-08-07,2.569999933242798,2.5799999237060547,2.569999933242798,2.569999933242798,2.011423110961914,108000
2013-08-08,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,2.01924991607666,22194
2013-08-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.01924991607666,3000
2013-08-12,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825,2.042729616165161,516000
2013-08-13,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,2.034902572631836,213538
2013-08-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.034902572631836,0
2013-08-15,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.034902572631836,16000
2013-08-16,2.559999942779541,2.5899999141693115,2.559999942779541,2.569999933242798,2.011423110961914,110250
2013-08-19,2.559999942779541,2.5899999141693115,2.559999942779541,2.559999942779541,2.0035970211029053,42000
2013-08-20,2.549999952316284,2.559999942779541,2.5399999618530273,2.5399999618530273,1.987943410873413,152000
2013-08-21,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.9722901582717896,130325
2013-08-22,2.5,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.9722901582717896,138000
2013-08-23,2.5199999809265137,2.5199999809265137,2.509999990463257,2.509999990463257,1.9644639492034912,96000
2013-08-26,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.9644639492034912,114831
2013-08-27,2.4800000190734863,2.509999990463257,2.4600000381469727,2.509999990463257,1.9644639492034912,644000
2013-08-28,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.9644639492034912,0
2013-08-29,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.940983772277832,20000
2013-08-30,2.4800000190734863,2.5,2.440000057220459,2.490000009536743,1.9488104581832886,148000
2013-09-02,2.450000047683716,2.5,2.450000047683716,2.5,1.9566371440887451,138000
2013-09-03,2.5,2.509999990463257,2.5,2.509999990463257,1.9644639492034912,507403
2013-09-04,2.490000009536743,2.5,2.490000009536743,2.5,1.9566371440887451,32150
2013-09-05,2.5,2.509999990463257,2.5,2.5,1.9566371440887451,124000
2013-09-06,2.5,2.549999952316284,2.4800000190734863,2.4800000190734863,1.940983772277832,549440
2013-09-09,2.5,2.5,2.4600000381469727,2.4600000381469727,1.9253311157226562,276805
2013-09-10,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.940983772277832,264000
2013-09-11,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.9331575632095337,256200
2013-09-12,2.490000009536743,2.5,2.4800000190734863,2.490000009536743,1.9488104581832886,146242
2013-09-13,2.509999990463257,2.509999990463257,2.4800000190734863,2.5,1.9566371440887451,76000
2013-09-16,2.5,2.5,2.5,2.5,1.9566371440887451,0
2013-09-17,2.5,2.5,2.5,2.5,1.9566371440887451,0
2013-09-18,2.5,2.5,2.5,2.5,1.9566371440887451,0
2013-09-19,2.5,2.5,2.5,2.5,1.9566371440887451,0
2013-09-23,2.5,2.5,2.5,2.5,1.9566371440887451,0
2013-09-24,2.5,2.5,2.5,2.5,1.9566371440887451,0
2013-09-25,2.5,2.5,2.5,2.5,1.9566371440887451,0
2013-09-26,2.5,2.5,2.5,2.5,1.9566371440887451,0
2013-09-27,2.5,2.5,2.5,2.5,1.9566371440887451,0
2013-09-30,2.5,2.5,2.5,2.5,1.9566371440887451,0
2013-10-02,2.5,2.5,2.4700000286102295,2.5,1.9566371440887451,341650
2013-10-03,2.5,2.509999990463257,2.4800000190734863,2.5,1.9566371440887451,381606
2013-10-04,2.5,2.5,2.5,2.5,1.9566371440887451,331000
2013-10-07,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661122560501099,200250
2013-10-08,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661122560501099,190250
2013-10-09,2.490000009536743,2.5,2.490000009536743,2.490000009536743,1.9661122560501099,318000
2013-10-10,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661122560501099,406000
2013-10-11,2.490000009536743,2.5,2.490000009536743,2.5,1.9740084409713745,838000
2013-10-15,2.509999990463257,2.5399999618530273,2.5,2.509999990463257,1.9819047451019287,514375
2013-10-16,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.9819047451019287,326000
2013-10-17,2.509999990463257,2.509999990463257,2.5,2.5,1.9740084409713745,881250
2013-10-18,2.5,2.509999990463257,2.5,2.509999990463257,1.9819047451019287,1457471
2013-10-21,2.5399999618530273,2.5399999618530273,2.490000009536743,2.509999990463257,1.9819047451019287,1629292
2013-10-22,2.5,2.5299999713897705,2.5,2.5199999809265137,1.9898004531860352,346400
2013-10-23,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.9582161903381348,2699000
2013-10-24,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661122560501099,94000
2013-10-25,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.9661122560501099,271000
2013-10-28,2.490000009536743,2.5,2.4800000190734863,2.5,1.9740084409713745,320000
2013-10-29,2.490000009536743,2.490000009536743,2.4700000286102295,2.490000009536743,1.9661122560501099,650425
2013-10-30,2.490000009536743,2.5,2.4800000190734863,2.490000009536743,1.9661122560501099,749162
2013-10-31,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661122560501099,0
2013-11-01,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,1.9898004531860352,342000
2013-11-04,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.9819047451019287,170000
2013-11-05,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,1.9898004531860352,331108
2013-11-06,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,1.9898004531860352,411540
2013-11-07,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5399999618530273,2.0055928230285645,925900
2013-11-08,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5299999713897705,1.9976962804794312,616000
2013-11-11,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5299999713897705,1.9976962804794312,187200
2013-11-12,2.5199999809265137,2.569999933242798,2.490000009536743,2.5199999809265137,1.9898004531860352,604000
2013-11-13,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5199999809265137,1.9898004531860352,410800
2013-11-14,2.5,2.509999990463257,2.4800000190734863,2.509999990463257,1.9819047451019287,136000
2013-11-15,2.5,2.5199999809265137,2.5,2.5199999809265137,1.9898004531860352,128000
2013-11-18,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5299999713897705,1.9976962804794312,181250
2013-11-19,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5199999809265137,1.9898004531860352,190560
2013-11-20,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,1.9898004531860352,303150
2013-11-21,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5,1.9740084409713745,628400
2013-11-22,2.5,2.5199999809265137,2.490000009536743,2.509999990463257,1.9819047451019287,336000
2013-11-25,2.5199999809265137,2.5199999809265137,2.490000009536743,2.509999990463257,1.9819047451019287,77600
2013-11-26,2.5,2.509999990463257,2.490000009536743,2.509999990463257,1.9819047451019287,461000
2013-11-27,2.5,2.509999990463257,2.490000009536743,2.5,1.9740084409713745,238000
2013-11-28,2.5,2.509999990463257,2.490000009536743,2.5,1.9740084409713745,494000
2013-11-29,2.5,2.5,2.490000009536743,2.5,1.9740084409713745,335000
2013-12-02,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661122560501099,510200
2013-12-03,2.490000009536743,2.5,2.490000009536743,2.5,1.9740084409713745,104000
2013-12-04,2.5,2.5,2.490000009536743,2.5,1.9740084409713745,526090
2013-12-05,2.450000047683716,2.5,2.450000047683716,2.5,1.9740084409713745,452050
2013-12-06,2.5,2.509999990463257,2.5,2.509999990463257,1.9819047451019287,410000
2013-12-09,2.5199999809265137,2.5199999809265137,2.5,2.509999990463257,1.9819047451019287,788275
2013-12-10,2.5,2.5199999809265137,2.5,2.5,1.9740084409713745,830000
2013-12-11,2.5,2.5,2.490000009536743,2.490000009536743,1.9661122560501099,311250
2013-12-12,2.4800000190734863,2.490000009536743,2.4800000190734863,2.4800000190734863,1.9582161903381348,164400
2013-12-13,2.5,2.5,2.4800000190734863,2.4800000190734863,1.9582161903381348,316400
2013-12-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9582161903381348,194188
2013-12-17,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661122560501099,202000
2013-12-18,2.4800000190734863,2.5,2.4800000190734863,2.5,1.9740084409713745,560262
2013-12-19,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.9503204822540283,510000
2013-12-20,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.9661122560501099,231500
2013-12-23,2.5,2.5,2.4800000190734863,2.490000009536743,1.9661122560501099,66250
2013-12-24,2.5,2.5,2.5,2.5,1.9740084409713745,46000
2013-12-27,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.9819047451019287,144000
2013-12-30,2.509999990463257,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.9976962804794312,358000
2013-12-31,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137,1.9898004531860352,70905
2014-01-02,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5399999618530273,2.0055928230285645,180000
2014-01-03,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,2.0055928230285645,6000
2014-01-06,2.5399999618530273,2.5399999618530273,2.509999990463257,2.509999990463257,1.9819047451019287,181917
2014-01-07,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.9898004531860352,68000
2014-01-08,2.5399999618530273,2.5399999618530273,2.5,2.5299999713897705,1.9976962804794312,632686
2014-01-09,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5799999237060547,2.0371768474578857,815407
2014-01-10,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5899999141693115,2.0450727939605713,129350
2014-01-13,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.0292809009552,175000
2014-01-14,2.569999933242798,2.5899999141693115,2.569999933242798,2.569999933242798,2.0292809009552,785000
2014-01-15,2.569999933242798,2.569999933242798,2.549999952316284,2.569999933242798,2.0292809009552,358000
2014-01-16,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,2.0292809009552,152575
2014-01-17,2.559999942779541,2.5799999237060547,2.559999942779541,2.5799999237060547,2.0371768474578857,249400
2014-01-20,2.559999942779541,2.5799999237060547,2.559999942779541,2.559999942779541,2.0213851928710938,271850
2014-01-21,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,2.0371768474578857,35000
2014-01-22,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.0213851928710938,15800
2014-01-23,2.549999952316284,2.549999952316284,2.4600000381469727,2.5199999809265137,1.9898004531860352,266000
2014-01-24,2.5,2.5199999809265137,2.5,2.509999990463257,1.9819047451019287,160000
2014-01-27,2.5,2.5,2.4700000286102295,2.4800000190734863,1.9582161903381348,531000
2014-01-28,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661122560501099,0
2014-01-29,2.5199999809265137,2.5199999809265137,2.5,2.5,1.9740084409713745,124000
2014-01-30,2.5,2.5199999809265137,2.5,2.5,1.9740084409713745,142000
2014-02-04,2.5,2.5,2.4800000190734863,2.4800000190734863,1.9582161903381348,126000
2014-02-05,2.359999895095825,2.4700000286102295,2.359999895095825,2.440000057220459,1.9266324043273926,54000
2014-02-06,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295,1.9503204822540283,42078
2014-02-07,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.9424247741699219,92250
2014-02-10,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424247741699219,56000
2014-02-11,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.9661122560501099,33444
2014-02-12,2.5,2.5,2.5,2.5,1.9740084409713745,10133
2014-02-13,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.9661122560501099,40000
2014-02-14,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661122560501099,30375
2014-02-17,2.490000009536743,2.509999990463257,2.490000009536743,2.509999990463257,1.9819047451019287,136506
2014-02-18,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.9819047451019287,0
2014-02-19,2.5,2.5,2.490000009536743,2.490000009536743,1.9661122560501099,102500
2014-02-20,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661122560501099,75280
2014-02-21,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661122560501099,152150
2014-02-24,2.490000009536743,2.490000009536743,2.4700000286102295,2.4800000190734863,1.9582161903381348,180875
2014-02-25,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.9503204822540283,130338
2014-02-26,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.9503204822540283,24000
2014-02-27,2.5,2.5,2.4800000190734863,2.4800000190734863,1.9582161903381348,34000
2014-02-28,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.9582161903381348,84081
2014-03-03,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,1.9661122560501099,170187
2014-03-04,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.9819047451019287,34000
2014-03-05,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.9582161903381348,84000
2014-03-06,2.5,2.5,2.5,2.5,1.9740084409713745,50000
2014-03-07,2.5,2.509999990463257,2.5,2.5,1.9740084409713745,356979
2014-03-10,2.5,2.5,2.490000009536743,2.5,1.9740084409713745,54955
2014-03-11,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661122560501099,453073
2014-03-12,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.9582161903381348,172782
2014-03-13,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9582161903381348,10000
2014-03-14,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.9424247741699219,122000
2014-03-17,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.430000066757202,1.9187366962432861,72122
2014-03-18,2.450000047683716,2.450000047683716,2.4100000858306885,2.4200000762939453,1.9108405113220215,116730
2014-03-19,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.9424247741699219,59000
2014-03-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424247741699219,0
2014-03-21,2.4200000762939453,2.450000047683716,2.4200000762939453,2.440000057220459,1.9266324043273926,60200
2014-03-24,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.9187366962432861,18062
2014-03-25,2.440000057220459,2.440000057220459,2.380000114440918,2.4100000858306885,1.902944564819336,113162
2014-03-26,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.9187366962432861,79157
2014-03-27,2.4100000858306885,2.430000066757202,2.4100000858306885,2.430000066757202,1.9187366962432861,107200
2014-03-28,2.430000066757202,2.450000047683716,2.430000066757202,2.430000066757202,1.9187366962432861,32800
2014-03-31,2.440000057220459,2.5,2.4200000762939453,2.440000057220459,1.9266324043273926,90000
2014-04-01,2.4600000381469727,2.5,2.4100000858306885,2.5,1.9740084409713745,206457
2014-04-02,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661122560501099,44000
2014-04-03,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.490000009536743,1.9661122560501099,348000
2014-04-04,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.9582161903381348,92000
2014-04-07,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.9424247741699219,146000
2014-04-08,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.9503204822540283,108434
2014-04-09,2.4800000190734863,2.5,2.4700000286102295,2.5,1.9740084409713745,207085
2014-04-10,2.509999990463257,2.509999990463257,2.509999990463257,2.5,1.9740084409713745,10000
2014-04-11,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661122560501099,150050
2014-04-14,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.9661122560501099,360056
2014-04-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9582161903381348,0
2014-04-16,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661122560501099,228000
2014-04-17,2.490000009536743,2.5,2.490000009536743,2.490000009536743,1.9661122560501099,342000
2014-04-22,2.5,2.5,2.490000009536743,2.5,1.9740084409713745,396000
2014-04-23,2.5,2.5,2.490000009536743,2.490000009536743,1.9661122560501099,270000
2014-04-24,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.9661122560501099,198000
2014-04-25,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9582161903381348,284000
2014-04-28,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.9424247741699219,322850
2014-04-29,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4700000286102295,1.9503204822540283,83401
2014-04-30,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.9503204822540283,60000
2014-05-02,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.9503204822540283,190575
2014-05-05,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9582161903381348,68000
2014-05-07,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4700000286102295,1.9503204822540283,46000
2014-05-08,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.9345283508300781,410375
2014-05-09,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.9424247741699219,304188
2014-05-12,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424247741699219,6546
2014-05-13,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424247741699219,0
2014-05-14,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.9582161903381348,193500
2014-05-15,2.5,2.5,2.490000009536743,2.490000009536743,1.9661122560501099,259083
2014-05-16,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.9661122560501099,56250
2014-05-19,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.9661122560501099,75151
2014-05-20,2.5,2.5,2.490000009536743,2.490000009536743,1.9661122560501099,341500
2014-05-21,2.490000009536743,2.5,2.490000009536743,2.5,1.9740084409713745,120500
2014-05-22,2.5,2.5299999713897705,2.509999990463257,2.509999990463257,1.9819047451019287,192025
2014-05-23,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.9819047451019287,146000
2014-05-26,2.5,2.5199999809265137,2.5,2.509999990463257,1.9819047451019287,262078
2014-05-27,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,1.9819047451019287,122186
2014-05-28,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,1.9819047451019287,286250
2014-05-29,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.9898004531860352,254025
2014-05-30,2.5199999809265137,2.5299999713897705,2.4100000858306885,2.4600000381469727,1.9424247741699219,3061495
2014-06-03,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5199999809265137,1.9898004531860352,211000
2014-06-04,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,2.0055928230285645,120187
2014-06-05,2.430000066757202,2.4600000381469727,2.4200000762939453,2.430000066757202,1.9916595220565796,268000
2014-06-06,2.430000066757202,2.440000057220459,2.4200000762939453,2.4200000762939453,1.9834632873535156,114000
2014-06-09,2.4200000762939453,2.430000066757202,2.4200000762939453,2.4200000762939453,1.9834632873535156,104375
2014-06-10,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.999855399131775,678250
2014-06-11,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,2.0408360958099365,564000
2014-06-12,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,2.0244438648223877,332362
