Date,Open,High,Low,Close,Adj Close,Volume
2012-11-02,16.200000762939453,16.299999237060547,16.200000762939453,16.260000228881836,9.858681678771973,166500
2012-11-05,16.280000686645508,16.540000915527344,16.280000686645508,16.420000076293945,9.955693244934082,306000
2012-11-06,16.420000076293945,16.559999465942383,16.280000686645508,16.280000686645508,9.870807647705078,167300
2012-11-07,16.280000686645508,16.399999618530273,16.239999771118164,16.3799991607666,9.931440353393555,108500
2012-11-08,16.280000686645508,16.280000686645508,16.100000381469727,16.15999984741211,9.798049926757812,172000
2012-11-09,16.15999984741211,16.31999969482422,16.139999389648438,16.31999969482422,9.895061492919922,124500
2012-11-12,16.299999237060547,16.299999237060547,16.020000457763672,16.200000762939453,9.822304725646973,123000
2012-11-13,16.200000762939453,16.399999618530273,16.200000762939453,16.299999237060547,9.882932662963867,94300
2012-11-14,16.299999237060547,16.299999237060547,16.15999984741211,16.219999313354492,9.834428787231445,63500
2012-11-15,16.18000030517578,16.31999969482422,16.15999984741211,16.299999237060547,9.882932662963867,62500
2012-11-16,16.260000228881836,16.399999618530273,15.859999656677246,16.3799991607666,9.931440353393555,116000
2012-11-19,16.399999618530273,16.5,16.260000228881836,16.3799991607666,9.931440353393555,89500
2012-11-20,16.420000076293945,16.479999542236328,16.360000610351562,16.399999618530273,9.94356632232666,119000
2012-11-21,16.399999618530273,16.459999084472656,16.280000686645508,16.459999084472656,9.979947090148926,81500
2012-11-22,16.479999542236328,16.479999542236328,16.440000534057617,16.459999084472656,9.979947090148926,50000
2012-11-23,16.479999542236328,16.520000457763672,16.459999084472656,16.5,10.004199028015137,86500
2012-11-26,16.600000381469727,17.280000686645508,16.579999923706055,17.18000030517578,10.41649055480957,738500
2012-11-27,17.239999771118164,17.459999084472656,16.520000457763672,16.920000076293945,10.258848190307617,835900
2012-11-28,16.899999618530273,16.899999618530273,16.6200008392334,16.81999969482422,10.19821834564209,254500
2012-11-29,16.8799991607666,17.040000915527344,16.700000762939453,17.020000457763672,10.31948184967041,247010
2012-11-30,17.0,17.280000686645508,17.0,17.1200008392334,10.38011360168457,269500
2012-12-03,17.100000381469727,17.399999618530273,17.100000381469727,17.239999771118164,10.452871322631836,334500
2012-12-04,17.260000228881836,17.260000228881836,17.100000381469727,17.1200008392334,10.38011360168457,224000
2012-12-05,17.139999389648438,17.139999389648438,16.920000076293945,17.0,10.307355880737305,974900
2012-12-06,17.0,17.219999313354492,17.0,17.079999923706055,10.35586166381836,179000
2012-12-07,17.200000762939453,17.299999237060547,17.139999389648438,17.200000762939453,10.428617477416992,194000
2012-12-10,17.18000030517578,17.18000030517578,17.0,17.0,10.447054862976074,179500
2012-12-11,17.0,17.059999465942383,17.0,17.0,10.447054862976074,29500
2012-12-12,17.0,17.0,16.700000762939453,16.719999313354492,10.274981498718262,173500
2012-12-13,16.719999313354492,16.8799991607666,16.65999984741211,16.799999237060547,10.324148178100586,69000
2012-12-14,16.799999237060547,16.799999237060547,16.459999084472656,16.459999084472656,10.11520767211914,236000
2012-12-17,16.520000457763672,16.520000457763672,16.239999771118164,16.280000686645508,10.004589080810547,224500
2012-12-18,16.239999771118164,16.3799991607666,16.15999984741211,16.200000762939453,9.955428123474121,225500
2012-12-19,16.200000762939453,16.219999313354492,16.139999389648438,16.200000762939453,9.955428123474121,193500
2012-12-20,16.239999771118164,16.239999771118164,16.139999389648438,16.18000030517578,9.943136215209961,61500
2012-12-21,16.18000030517578,16.200000762939453,16.139999389648438,16.15999984741211,9.93084716796875,92000
2012-12-24,16.15999984741211,16.200000762939453,16.15999984741211,16.200000762939453,9.955428123474121,57000
2012-12-27,16.200000762939453,16.399999618530273,16.139999389648438,16.299999237060547,10.016879081726074,295000
2012-12-28,16.3799991607666,16.5,16.34000015258789,16.360000610351562,10.053752899169922,87500
2012-12-31,16.360000610351562,16.360000610351562,16.15999984741211,16.15999984741211,9.93084716796875,159500
2013-01-02,16.219999313354492,16.5,16.219999313354492,16.440000534057617,10.102917671203613,309500
2013-01-03,16.440000534057617,16.559999465942383,16.299999237060547,16.399999618530273,10.078333854675293,204000
2013-01-04,16.399999618530273,16.399999618530273,16.0,16.260000228881836,9.99229907989502,201417
2013-01-07,16.31999969482422,16.34000015258789,16.219999313354492,16.239999771118164,9.980010032653809,165500
2013-01-08,16.200000762939453,16.399999618530273,16.200000762939453,16.219999313354492,9.967718124389648,133500
2013-01-09,16.219999313354492,16.34000015258789,16.200000762939453,16.34000015258789,10.041462898254395,96500
2013-01-10,16.34000015258789,16.34000015258789,16.200000762939453,16.200000762939453,9.955428123474121,242000
2013-01-11,16.200000762939453,16.280000686645508,16.200000762939453,16.280000686645508,10.004589080810547,71000
2013-01-14,16.31999969482422,16.3799991607666,16.219999313354492,16.31999969482422,10.029170989990234,135500
2013-01-15,16.31999969482422,16.5,16.31999969482422,16.5,10.139788627624512,232500
2013-01-16,16.5,16.68000030517578,16.479999542236328,16.65999984741211,10.238112449645996,243000
2013-01-17,16.700000762939453,16.700000762939453,16.5,16.68000030517578,10.250404357910156,142500
2013-01-18,16.700000762939453,16.780000686645508,16.5,16.6200008392334,10.213532447814941,125000
2013-01-21,16.700000762939453,16.700000762939453,16.360000610351562,16.420000076293945,10.090625762939453,112000
2013-01-22,16.420000076293945,16.780000686645508,16.420000076293945,16.479999542236328,10.127497673034668,303000
2013-01-23,16.540000915527344,16.540000915527344,16.360000610351562,16.3799991607666,10.066041946411133,58000
2013-01-24,16.34000015258789,16.3799991607666,16.299999237060547,16.31999969482422,10.029170989990234,104500
2013-01-25,16.31999969482422,16.479999542236328,16.299999237060547,16.459999084472656,10.11520767211914,81500
2013-01-28,16.459999084472656,16.65999984741211,16.399999618530273,16.559999465942383,10.176660537719727,105000
2013-01-29,16.559999465942383,16.65999984741211,16.520000457763672,16.579999923706055,10.188949584960938,134500
2013-01-30,16.639999389648438,16.639999389648438,16.520000457763672,16.579999923706055,10.188949584960938,114500
2013-01-31,16.5,16.600000381469727,16.5,16.600000381469727,10.201241493225098,60500
2013-02-01,16.700000762939453,16.979999542236328,16.68000030517578,16.8799991607666,10.373311042785645,287000
2013-02-04,16.899999618530273,17.0,16.799999237060547,16.979999542236328,10.434764862060547,142000
2013-02-05,16.940000534057617,17.100000381469727,16.600000381469727,16.940000534057617,10.410181999206543,488000
2013-02-06,16.959999084472656,17.0,16.899999618530273,16.940000534057617,10.410181999206543,159000
2013-02-07,16.899999618530273,16.899999618530273,16.700000762939453,16.799999237060547,10.324148178100586,50000
2013-02-08,16.700000762939453,16.799999237060547,16.68000030517578,16.719999313354492,10.274981498718262,25000
2013-02-14,16.719999313354492,16.940000534057617,16.719999313354492,16.860000610351562,10.361017227172852,82500
2013-02-15,16.8799991607666,17.0,16.799999237060547,16.8799991607666,10.373311042785645,78500
2013-02-18,16.860000610351562,16.920000076293945,16.5,16.68000030517578,10.250404357910156,179500
2013-02-19,16.639999389648438,16.719999313354492,16.639999389648438,16.719999313354492,10.274981498718262,165000
2013-02-20,16.719999313354492,17.020000457763672,16.65999984741211,16.899999618530273,10.385601043701172,477000
2013-02-21,16.739999771118164,17.0,16.700000762939453,16.739999771118164,10.287275314331055,69000
2013-02-22,16.719999313354492,16.899999618530273,16.68000030517578,16.84000015258789,10.348729133605957,158000
2013-02-25,16.860000610351562,16.920000076293945,16.799999237060547,16.84000015258789,10.348729133605957,87500
2013-02-26,16.799999237060547,16.799999237060547,16.68000030517578,16.68000030517578,10.250404357910156,48000
2013-02-27,16.65999984741211,16.940000534057617,16.65999984741211,16.8799991607666,10.373311042785645,171500
2013-02-28,16.899999618530273,16.979999542236328,16.84000015258789,16.940000534057617,10.410181999206543,91500
2013-03-01,16.940000534057617,16.940000534057617,16.719999313354492,16.760000228881836,10.299566268920898,67500
2013-03-04,16.799999237060547,16.940000534057617,16.739999771118164,16.84000015258789,10.348729133605957,115500
2013-03-05,16.899999618530273,16.899999618530273,16.739999771118164,16.760000228881836,10.299566268920898,145500
2013-03-06,16.81999969482422,16.979999542236328,16.81999969482422,16.81999969482422,10.336438179016113,137000
2013-03-07,16.84000015258789,16.959999084472656,16.739999771118164,16.799999237060547,10.324148178100586,51000
2013-03-08,16.799999237060547,16.920000076293945,16.780000686645508,16.799999237060547,10.324148178100586,67500
2013-03-11,16.799999237060547,16.920000076293945,16.700000762939453,16.700000762939453,10.26269245147705,74500
2013-03-12,16.700000762939453,16.8799991607666,16.68000030517578,16.84000015258789,10.348729133605957,63000
2013-03-13,16.84000015258789,16.84000015258789,16.700000762939453,16.700000762939453,10.26269245147705,48500
2013-03-14,16.540000915527344,16.780000686645508,16.540000915527344,16.600000381469727,10.201241493225098,91000
2013-03-15,16.639999389648438,16.719999313354492,16.600000381469727,16.600000381469727,10.201241493225098,31000
2013-03-18,16.600000381469727,16.700000762939453,16.540000915527344,16.600000381469727,10.201241493225098,20500
2013-03-19,16.600000381469727,16.760000228881836,16.600000381469727,16.600000381469727,10.201241493225098,62000
2013-03-20,16.600000381469727,16.84000015258789,16.600000381469727,16.780000686645508,10.311858177185059,73500
2013-03-21,16.719999313354492,16.899999618530273,16.719999313354492,16.780000686645508,10.311858177185059,84000
2013-03-22,16.860000610351562,16.860000610351562,16.6200008392334,16.700000762939453,10.26269245147705,68000
2013-03-25,16.739999771118164,16.899999618530273,16.780000686645508,16.860000610351562,10.361017227172852,41500
2013-03-26,16.84000015258789,16.84000015258789,16.68000030517578,16.739999771118164,10.287275314331055,37500
2013-03-27,16.719999313354492,16.84000015258789,16.68000030517578,16.780000686645508,10.311858177185059,53000
2013-03-28,16.719999313354492,16.8799991607666,16.719999313354492,16.799999237060547,10.324148178100586,45000
2013-04-02,16.780000686645508,16.959999084472656,16.780000686645508,16.81999969482422,10.336438179016113,83500
2013-04-03,16.799999237060547,16.84000015258789,16.68000030517578,16.84000015258789,10.348729133605957,71500
2013-04-05,16.799999237060547,16.920000076293945,16.200000762939453,16.420000076293945,10.090625762939453,250000
2013-04-08,16.399999618530273,16.420000076293945,16.020000457763672,16.15999984741211,9.93084716796875,202500
2013-04-09,16.219999313354492,16.540000915527344,16.219999313354492,16.399999618530273,10.078333854675293,55000
2013-04-10,16.5,16.5,16.399999618530273,16.479999542236328,10.127497673034668,57000
2013-04-11,16.479999542236328,16.65999984741211,16.479999542236328,16.600000381469727,10.201241493225098,51500
2013-04-12,16.6200008392334,16.780000686645508,16.239999771118164,16.520000457763672,10.152076721191406,164500
2013-04-15,16.479999542236328,16.639999389648438,16.299999237060547,16.399999618530273,10.078333854675293,53500
2013-04-16,16.399999618530273,16.600000381469727,16.34000015258789,16.5,10.139788627624512,103000
2013-04-17,16.65999984741211,16.68000030517578,16.559999465942383,16.559999465942383,10.176660537719727,12500
2013-04-18,16.479999542236328,16.520000457763672,16.479999542236328,16.520000457763672,10.152076721191406,11500
2013-04-19,16.5,16.520000457763672,16.479999542236328,16.5,10.139788627624512,21000
2013-04-22,16.479999542236328,16.65999984741211,16.479999542236328,16.520000457763672,10.152076721191406,82500
2013-04-23,16.520000457763672,16.639999389648438,16.420000076293945,16.479999542236328,10.127497673034668,26500
2013-04-24,16.459999084472656,16.6200008392334,16.31999969482422,16.579999923706055,10.188949584960938,33000
2013-04-25,16.579999923706055,16.579999923706055,16.479999542236328,16.540000915527344,10.164369583129883,53000
2013-04-26,16.520000457763672,16.600000381469727,16.440000534057617,16.520000457763672,10.152076721191406,260100
2013-04-29,16.299999237060547,16.600000381469727,16.299999237060547,16.559999465942383,10.176660537719727,53000
2013-04-30,16.600000381469727,16.68000030517578,16.5,16.559999465942383,10.176660537719727,50000
2013-05-02,16.559999465942383,16.6200008392334,16.5,16.579999923706055,10.188949584960938,36500
2013-05-03,16.520000457763672,16.799999237060547,16.5,16.700000762939453,10.26269245147705,212200
2013-05-06,16.799999237060547,16.920000076293945,16.799999237060547,16.860000610351562,10.361017227172852,70000
2013-05-07,16.860000610351562,16.8799991607666,16.579999923706055,16.799999237060547,10.324148178100586,104500
2013-05-08,16.8799991607666,16.979999542236328,16.81999969482422,16.84000015258789,10.348729133605957,123700
2013-05-09,16.8799991607666,16.8799991607666,16.700000762939453,16.700000762939453,10.26269245147705,93500
2013-05-10,16.700000762939453,16.8799991607666,16.700000762939453,16.780000686645508,10.311858177185059,57500
2013-05-13,16.799999237060547,16.84000015258789,16.6200008392334,16.719999313354492,10.274981498718262,87500
2013-05-14,16.719999313354492,16.780000686645508,16.5,16.719999313354492,10.274981498718262,185500
2013-05-15,16.719999313354492,16.760000228881836,16.639999389648438,16.739999771118164,10.287275314331055,80500
2013-05-16,16.719999313354492,16.780000686645508,16.559999465942383,16.739999771118164,10.287275314331055,233500
2013-05-20,16.799999237060547,17.020000457763672,16.739999771118164,16.940000534057617,10.410181999206543,341000
2013-05-21,16.940000534057617,17.399999618530273,16.8799991607666,17.3799991607666,10.680578231811523,601000
2013-05-22,17.3799991607666,17.5,17.280000686645508,17.3799991607666,10.680578231811523,168500
2013-05-23,17.299999237060547,17.34000015258789,17.020000457763672,17.100000381469727,10.50850772857666,249000
2013-05-24,17.059999465942383,17.34000015258789,17.020000457763672,17.31999969482422,10.643704414367676,135500
2013-05-27,17.360000610351562,17.639999389648438,17.34000015258789,17.639999389648438,10.840353965759277,238000
2013-05-28,17.639999389648438,17.899999618530273,17.579999923706055,17.799999237060547,10.938681602478027,439000
2013-05-29,17.8799991607666,17.8799991607666,17.579999923706055,17.600000381469727,10.815773010253906,300500
2013-05-30,17.600000381469727,17.799999237060547,17.520000457763672,17.68000030517578,10.864935874938965,241000
2013-05-31,17.68000030517578,17.68000030517578,17.5,17.639999389648438,10.840353965759277,167500
2013-06-03,17.639999389648438,17.68000030517578,17.559999465942383,17.579999923706055,10.803482055664062,186500
2013-06-04,17.600000381469727,17.600000381469727,17.459999084472656,17.479999542236328,10.742029190063477,149000
2013-06-05,17.440000534057617,17.440000534057617,17.0,17.139999389648438,10.533087730407715,195500
2013-06-06,17.100000381469727,17.139999389648438,16.799999237060547,17.0,10.447054862976074,199000
2013-06-07,17.0,17.100000381469727,16.799999237060547,17.059999465942383,10.483924865722656,140000
2013-06-10,17.260000228881836,17.31999969482422,17.139999389648438,17.219999313354492,10.582253456115723,63000
2013-06-11,17.219999313354492,17.219999313354492,16.940000534057617,17.100000381469727,10.50850772857666,108500
2013-06-13,16.959999084472656,16.959999084472656,16.579999923706055,16.899999618530273,10.385601043701172,178000
2013-06-14,16.899999618530273,17.079999923706055,16.899999618530273,17.0,10.447054862976074,132500
2013-06-17,17.059999465942383,17.100000381469727,17.0,17.0,10.447054862976074,163000
2013-06-18,17.020000457763672,17.100000381469727,17.0,17.040000915527344,10.471635818481445,277500
2013-06-19,17.040000915527344,17.040000915527344,16.940000534057617,17.040000915527344,10.471635818481445,98800
2013-06-20,17.0,17.0,16.81999969482422,16.899999618530273,10.385601043701172,113500
2013-06-21,16.639999389648438,16.8799991607666,16.639999389648438,16.799999237060547,10.324148178100586,153000
2013-06-24,16.799999237060547,17.079999923706055,16.799999237060547,16.979999542236328,10.434764862060547,145500
2013-06-25,16.899999618530273,16.979999542236328,16.299999237060547,16.799999237060547,10.324148178100586,275000
2013-06-26,16.860000610351562,17.100000381469727,16.299999237060547,16.479999542236328,10.127497673034668,583090
2013-06-27,16.5,16.5,15.619999885559082,15.979999542236328,9.820228576660156,675500
2013-06-28,15.979999542236328,16.299999237060547,15.899999618530273,16.0,9.832521438598633,931000
2013-07-02,16.020000457763672,16.34000015258789,16.020000457763672,16.239999771118164,9.980010032653809,227966
2013-07-03,16.280000686645508,16.280000686645508,16.020000457763672,16.100000381469727,9.893976211547852,197000
2013-07-04,16.1200008392334,16.139999389648438,16.0,16.1200008392334,9.906265258789062,163500
2013-07-05,16.1200008392334,16.15999984741211,16.0,16.139999389648438,9.918556213378906,180560
2013-07-08,16.139999389648438,16.239999771118164,16.0,16.020000457763672,9.844812393188477,173500
2013-07-09,16.200000762939453,16.200000762939453,16.040000915527344,16.059999465942383,9.869391441345215,481000
2013-07-10,16.139999389648438,16.18000030517578,16.079999923706055,16.079999923706055,9.881683349609375,144500
2013-07-11,16.139999389648438,16.239999771118164,16.139999389648438,16.219999313354492,9.967718124389648,236500
2013-07-12,16.219999313354492,16.219999313354492,16.079999923706055,16.139999389648438,9.918556213378906,211500
2013-07-15,16.139999389648438,16.34000015258789,16.079999923706055,16.200000762939453,9.955428123474121,140500
2013-07-16,16.200000762939453,16.440000534057617,16.200000762939453,16.31999969482422,10.029170989990234,185000
2013-07-17,16.3799991607666,16.479999542236328,16.200000762939453,16.299999237060547,10.016879081726074,136500
2013-07-18,16.440000534057617,16.440000534057617,16.139999389648438,16.200000762939453,9.955428123474121,85500
2013-07-19,16.200000762939453,16.299999237060547,16.15999984741211,16.260000228881836,9.99229907989502,22000
2013-07-22,16.299999237060547,16.299999237060547,16.139999389648438,16.239999771118164,9.980010032653809,49000
2013-07-23,16.299999237060547,16.31999969482422,16.200000762939453,16.299999237060547,10.016879081726074,165000
2013-07-24,16.200000762939453,16.280000686645508,16.1200008392334,16.139999389648438,9.918556213378906,194000
2013-07-25,16.239999771118164,16.239999771118164,16.1200008392334,16.18000030517578,9.943136215209961,316000
2013-07-26,16.18000030517578,16.260000228881836,16.18000030517578,16.239999771118164,9.980010032653809,41000
2013-07-29,16.260000228881836,16.299999237060547,16.200000762939453,16.219999313354492,9.967718124389648,40000
2013-07-30,16.139999389648438,16.239999771118164,16.1200008392334,16.18000030517578,9.943136215209961,284500
2013-07-31,16.219999313354492,16.260000228881836,16.139999389648438,16.200000762939453,9.955428123474121,225000
2013-08-01,16.200000762939453,16.239999771118164,16.15999984741211,16.200000762939453,9.955428123474121,93000
2013-08-02,16.280000686645508,16.299999237060547,16.200000762939453,16.239999771118164,9.980010032653809,171500
2013-08-05,16.239999771118164,16.239999771118164,16.139999389648438,16.219999313354492,9.967718124389648,237000
2013-08-06,16.200000762939453,16.280000686645508,16.1200008392334,16.219999313354492,9.967718124389648,153500
2013-08-07,16.200000762939453,16.200000762939453,16.139999389648438,16.139999389648438,9.918556213378906,126000
2013-08-08,16.139999389648438,16.200000762939453,16.1200008392334,16.139999389648438,9.918556213378906,85500
2013-08-09,16.18000030517578,16.200000762939453,16.15999984741211,16.18000030517578,9.943136215209961,159500
2013-08-12,16.200000762939453,16.219999313354492,16.15999984741211,16.18000030517578,9.943136215209961,191500
2013-08-13,16.15999984741211,16.219999313354492,16.139999389648438,16.18000030517578,9.943136215209961,171500
2013-08-14,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,9.943136215209961,0
2013-08-15,16.15999984741211,16.299999237060547,16.139999389648438,16.219999313354492,9.967718124389648,175500
2013-08-16,16.200000762939453,16.200000762939453,16.139999389648438,16.18000030517578,9.943136215209961,177000
2013-08-19,16.200000762939453,16.219999313354492,16.15999984741211,16.15999984741211,9.93084716796875,43000
2013-08-20,16.15999984741211,16.18000030517578,16.1200008392334,16.1200008392334,9.906265258789062,131500
2013-08-21,16.15999984741211,16.239999771118164,16.139999389648438,16.200000762939453,9.955428123474121,311000
2013-08-22,16.15999984741211,16.239999771118164,16.15999984741211,16.18000030517578,9.943136215209961,126700
2013-08-23,16.260000228881836,16.260000228881836,16.219999313354492,16.219999313354492,9.967718124389648,21500
2013-08-26,16.299999237060547,16.299999237060547,16.219999313354492,16.219999313354492,9.967718124389648,49000
2013-08-27,16.200000762939453,16.360000610351562,16.15999984741211,16.260000228881836,9.99229907989502,87500
2013-08-28,16.200000762939453,16.299999237060547,16.18000030517578,16.18000030517578,9.943136215209961,124000
2013-08-29,16.200000762939453,16.239999771118164,16.18000030517578,16.18000030517578,9.943136215209961,96500
2013-08-30,16.200000762939453,16.3799991607666,16.200000762939453,16.280000686645508,10.004589080810547,62500
2013-09-02,16.280000686645508,16.360000610351562,16.280000686645508,16.299999237060547,10.016879081726074,135000
2013-09-03,16.360000610351562,16.579999923706055,16.31999969482422,16.540000915527344,10.164369583129883,134500
2013-09-04,16.5,16.559999465942383,16.459999084472656,16.520000457763672,10.152076721191406,28500
2013-09-05,16.540000915527344,16.65999984741211,16.520000457763672,16.639999389648438,10.225823402404785,99000
2013-09-06,16.639999389648438,16.899999618530273,16.639999389648438,16.739999771118164,10.287275314331055,251500
2013-09-09,16.760000228881836,16.899999618530273,16.760000228881836,16.799999237060547,10.324148178100586,161000
2013-09-10,16.81999969482422,16.920000076293945,16.739999771118164,16.81999969482422,10.336438179016113,122500
2013-09-11,16.739999771118164,16.81999969482422,16.719999313354492,16.739999771118164,10.287275314331055,320000
2013-09-12,16.799999237060547,16.84000015258789,16.700000762939453,16.760000228881836,10.299566268920898,255500
2013-09-13,16.799999237060547,16.799999237060547,16.700000762939453,16.780000686645508,10.311858177185059,344000
2013-09-16,16.299999237060547,16.299999237060547,16.100000381469727,16.280000686645508,10.242648124694824,154000
2013-09-17,16.280000686645508,16.280000686645508,16.15999984741211,16.200000762939453,10.192316055297852,85000
2013-09-18,16.1200008392334,16.260000228881836,16.1200008392334,16.18000030517578,10.179734230041504,69000
2013-09-19,16.280000686645508,16.280000686645508,16.18000030517578,16.18000030517578,10.179734230041504,112500
2013-09-23,16.18000030517578,16.200000762939453,16.139999389648438,16.139999389648438,10.15456771850586,30000
2013-09-24,16.139999389648438,16.139999389648438,16.020000457763672,16.020000457763672,10.079071044921875,106000
2013-09-25,16.040000915527344,16.059999465942383,16.020000457763672,16.040000915527344,10.091652870178223,52000
2013-09-26,16.040000915527344,16.040000915527344,15.960000038146973,16.020000457763672,10.079071044921875,78500
2013-09-27,16.0,16.18000030517578,16.0,16.059999465942383,10.104235649108887,71000
2013-09-30,16.079999923706055,16.079999923706055,15.979999542236328,15.979999542236328,10.053901672363281,120300
2013-10-02,16.0,16.0,15.979999542236328,15.979999542236328,10.053901672363281,178700
2013-10-03,15.979999542236328,15.979999542236328,15.899999618530273,15.979999542236328,10.053901672363281,130500
2013-10-04,16.0,16.299999237060547,15.960000038146973,16.139999389648438,10.15456771850586,240500
2013-10-07,16.15999984741211,16.18000030517578,16.059999465942383,16.15999984741211,10.16714859008789,48000
2013-10-08,16.15999984741211,16.15999984741211,16.040000915527344,16.059999465942383,10.104235649108887,62500
2013-10-09,16.079999923706055,16.15999984741211,16.079999923706055,16.15999984741211,10.16714859008789,252400
2013-10-10,16.040000915527344,16.100000381469727,16.040000915527344,16.040000915527344,10.091652870178223,60500
2013-10-11,16.079999923706055,16.079999923706055,15.899999618530273,16.0,10.066487312316895,156500
2013-10-15,16.0,16.040000915527344,15.9399995803833,15.979999542236328,10.053901672363281,77500
2013-10-16,15.979999542236328,15.979999542236328,15.899999618530273,15.920000076293945,10.016153335571289,97000
2013-10-17,15.9399995803833,15.979999542236328,15.899999618530273,15.920000076293945,10.016153335571289,79500
2013-10-18,16.100000381469727,16.1200008392334,15.920000076293945,15.960000038146973,10.041318893432617,108500
2013-10-21,15.9399995803833,16.079999923706055,15.920000076293945,15.979999542236328,10.053901672363281,120000
2013-10-22,15.979999542236328,16.0,15.899999618530273,15.899999618530273,10.003569602966309,111000
2013-10-23,15.920000076293945,15.920000076293945,15.680000305175781,15.720000267028809,9.890321731567383,270500
2013-10-24,15.779999732971191,15.779999732971191,15.619999885559082,15.720000267028809,9.890321731567383,154000
2013-10-25,15.640000343322754,15.859999656677246,15.640000343322754,15.859999656677246,9.978404998779297,79000
2013-10-28,15.800000190734863,15.979999542236328,15.800000190734863,15.859999656677246,9.978404998779297,54500
2013-10-29,15.800000190734863,15.84000015258789,15.739999771118164,15.779999732971191,9.928071975708008,73000
2013-10-30,15.779999732971191,15.9399995803833,15.739999771118164,15.920000076293945,10.016153335571289,105500
2013-10-31,15.819999694824219,15.920000076293945,15.819999694824219,15.880000114440918,9.990987777709961,85000
2013-11-01,15.800000190734863,15.880000114440918,15.800000190734863,15.880000114440918,9.990987777709961,42000
2013-11-04,15.880000114440918,15.9399995803833,15.819999694824219,15.84000015258789,9.965821266174316,92208
2013-11-05,15.84000015258789,15.920000076293945,15.84000015258789,15.880000114440918,9.990987777709961,66000
2013-11-06,15.920000076293945,16.0,15.880000114440918,15.979999542236328,10.053901672363281,138500
2013-11-07,15.960000038146973,15.979999542236328,15.9399995803833,15.960000038146973,10.041318893432617,70500
2013-11-08,15.960000038146973,16.0,15.960000038146973,15.960000038146973,10.041318893432617,31300
2013-11-11,15.960000038146973,16.059999465942383,15.9399995803833,15.9399995803833,10.028736114501953,220000
2013-11-12,15.9399995803833,16.0,15.9399995803833,15.9399995803833,10.028736114501953,131000
2013-11-13,15.960000038146973,15.960000038146973,15.800000190734863,15.899999618530273,10.003569602966309,52000
2013-11-14,15.899999618530273,15.920000076293945,15.819999694824219,15.84000015258789,9.965821266174316,127000
2013-11-15,15.819999694824219,15.9399995803833,15.800000190734863,15.859999656677246,9.978404998779297,72000
2013-11-18,15.9399995803833,15.960000038146973,15.779999732971191,15.880000114440918,9.990987777709961,115500
2013-11-19,15.880000114440918,15.9399995803833,15.800000190734863,15.899999618530273,10.003569602966309,72500
2013-11-20,15.899999618530273,15.899999618530273,15.800000190734863,15.859999656677246,9.978404998779297,77500
2013-11-21,15.899999618530273,15.899999618530273,15.859999656677246,15.859999656677246,9.978404998779297,35000
2013-11-22,15.859999656677246,15.859999656677246,15.800000190734863,15.800000190734863,9.940653800964355,59500
2013-11-25,15.819999694824219,15.979999542236328,15.800000190734863,15.920000076293945,10.016153335571289,58500
2013-11-26,15.920000076293945,15.979999542236328,15.819999694824219,15.979999542236328,10.053901672363281,22500
2013-11-27,15.84000015258789,15.979999542236328,15.84000015258789,15.880000114440918,9.990987777709961,116000
2013-11-28,15.880000114440918,15.9399995803833,15.5600004196167,15.65999984741211,9.85257339477539,350500
2013-11-29,15.899999618530273,15.960000038146973,15.779999732971191,15.819999694824219,9.953238487243652,1555500
2013-12-02,15.899999618530273,16.0,15.84000015258789,16.0,10.066487312316895,372500
2013-12-03,15.960000038146973,16.079999923706055,15.960000038146973,16.0,10.066487312316895,395000
2013-12-04,16.0,16.0,15.899999618530273,15.979999542236328,10.053901672363281,122500
2013-12-05,15.979999542236328,15.979999542236328,15.899999618530273,15.920000076293945,10.016153335571289,201000
2013-12-06,15.920000076293945,15.979999542236328,15.899999618530273,15.899999618530273,10.003569602966309,45500
2013-12-09,15.899999618530273,15.979999542236328,15.899999618530273,15.9399995803833,10.028736114501953,160000
2013-12-10,15.960000038146973,16.100000381469727,15.960000038146973,16.020000457763672,10.079071044921875,134600
2013-12-11,15.84000015258789,15.880000114440918,15.720000267028809,15.739999771118164,10.047152519226074,128000
2013-12-12,15.739999771118164,15.84000015258789,15.720000267028809,15.800000190734863,10.08545207977295,25500
2013-12-13,15.800000190734863,15.819999694824219,15.800000190734863,15.800000190734863,10.08545207977295,47313
2013-12-16,15.800000190734863,15.880000114440918,15.739999771118164,15.739999771118164,10.047152519226074,54500
2013-12-17,15.800000190734863,15.819999694824219,15.739999771118164,15.779999732971191,10.072685241699219,352000
2013-12-18,15.779999732971191,15.779999732971191,15.699999809265137,15.739999771118164,10.047152519226074,323500
2013-12-19,15.779999732971191,15.859999656677246,15.720000267028809,15.760000228881836,10.059921264648438,110500
2013-12-20,15.760000228881836,15.760000228881836,15.699999809265137,15.760000228881836,10.059921264648438,502000
2013-12-23,15.800000190734863,15.819999694824219,15.699999809265137,15.779999732971191,10.072685241699219,76500
2013-12-24,15.699999809265137,15.779999732971191,15.699999809265137,15.779999732971191,10.072685241699219,12000
2013-12-27,16.34000015258789,16.34000015258789,15.739999771118164,15.739999771118164,10.047152519226074,77500
2013-12-30,15.779999732971191,15.800000190734863,15.720000267028809,15.800000190734863,10.08545207977295,73500
2013-12-31,15.779999732971191,15.899999618530273,15.779999732971191,15.880000114440918,10.136519432067871,85000
