Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,96.48694610595703,96.91577911376953,95.77222442626953,96.70136260986328,56.197227478027344,2844157
2014-04-29,96.12958526611328,97.13019561767578,95.84369659423828,96.98725128173828,56.36336135864258,4538134
2014-04-30,95.41487121582031,95.84369659423828,94.19984436035156,94.34278869628906,54.826560974121094,5910698
2014-05-02,93.6280746459961,95.91516876220703,93.6280746459961,95.62928771972656,55.574214935302734,5660884
2014-05-05,90.9836196899414,91.05508422851562,88.05326843261719,88.33915710449219,55.39226531982422,6052188
2014-05-07,88.41062927246094,89.26829528808594,88.19621276855469,88.69651794433594,55.616355895996094,6434789
2014-05-08,89.8400650024414,89.8400650024414,88.41062927246094,89.41123962402344,56.064510345458984,5235430
2014-05-09,89.9830093383789,90.4118423461914,88.98240661621094,89.91153717041016,56.378231048583984,3371014
2014-05-12,90.48331451416016,94.27131652832031,89.5541763305664,93.6280746459961,58.708656311035156,9087704
2014-05-13,95.05751037597656,95.20045471191406,93.41365814208984,95.05751037597656,59.60495376586914,7237535
2014-05-14,95.91516876220703,96.20105743408203,94.41426086425781,95.27192687988281,59.73939895629883,5405400
2014-05-15,95.77222442626953,96.34400177001953,95.34339904785156,95.77222442626953,60.05311965942383,3454322
2014-05-16,95.77222442626953,96.34400177001953,95.05751037597656,96.20105743408203,60.3220100402832,2690392
2014-05-19,95.77222442626953,95.98664093017578,95.27192687988281,95.84369659423828,60.097930908203125,2413967
2014-05-20,95.70075225830078,97.13019561767578,95.70075225830078,96.91577911376953,60.77016830444336,3966081
2014-05-21,94.48573303222656,97.13019561767578,94.48573303222656,96.70136260986328,62.506080627441406,6250928
2014-05-22,96.70136260986328,97.05872344970703,95.84369659423828,96.20105743408203,62.18268966674805,6766697
2014-05-23,96.41547393798828,96.48694610595703,95.34339904785156,95.41487121582031,61.67451095581055,5787106
2014-05-26,95.77222442626953,96.05811309814453,95.48634338378906,95.70075225830078,61.859310150146484,3108744
2014-05-27,96.27252960205078,96.27252960205078,95.34339904785156,95.77222442626953,61.905517578125,2617185
2014-05-28,96.20105743408203,96.27252960205078,94.19984436035156,95.84369659423828,61.95170593261719,5183261
2014-05-29,96.20105743408203,98.27374267578125,96.12958526611328,97.9163818359375,63.29145050048828,8576116
2014-05-30,98.27374267578125,100.06053924560547,97.98785400390625,98.98845672607422,63.98441696166992,10148624
2014-06-03,100.77525329589844,101.13261413574219,99.77465057373047,99.84612274169922,64.53880310058594,5386421
2014-06-04,99.05992889404297,100.13201141357422,98.41668701171875,99.70317840576172,64.44641876220703,4628683
2014-06-05,99.05992889404297,99.56023406982422,98.4881591796875,98.77404022216797,63.845821380615234,2626329
2014-06-06,98.84551239013672,99.27434539794922,96.70136260986328,96.77283477783203,62.55229949951172,6489229
2014-06-09,98.27374267578125,98.27374267578125,97.6304931640625,97.7734375,63.199058532714844,2500195
2014-06-10,97.9163818359375,98.2022705078125,96.91577911376953,97.487548828125,63.014251708984375,4203433
2014-06-11,97.9163818359375,97.9163818359375,96.98725128173828,97.41607666015625,62.96806716918945,3447494
2014-06-12,96.62989044189453,96.77283477783203,95.91516876220703,96.27252960205078,62.22889709472656,3388583
2014-06-13,96.41547393798828,97.55902099609375,96.27252960205078,97.3446044921875,62.92185974121094,3054327
2014-06-16,96.84430694580078,97.27313232421875,96.20105743408203,96.41547393798828,62.321285247802734,3477126
2014-06-17,96.34400177001953,96.34400177001953,95.48634338378906,95.84369659423828,61.95170593261719,3686429
2014-06-18,95.77222442626953,96.62989044189453,95.62928771972656,96.12958526611328,62.13648986816406,3031542
2014-06-19,96.48694610595703,98.631103515625,96.48694610595703,98.4881591796875,63.66103744506836,6374055
2014-06-20,98.55963134765625,98.55963134765625,97.20166778564453,97.3446044921875,62.92185974121094,3659147
2014-06-23,97.20166778564453,98.631103515625,95.55781555175781,95.62928771972656,61.81312942504883,5869904
2014-06-24,95.41487121582031,96.41547393798828,95.41487121582031,95.98664093017578,62.04410171508789,3837479
2014-06-25,96.05811309814453,97.05872344970703,96.05811309814453,96.98725128173828,62.690887451171875,2613605
2014-06-26,97.3446044921875,98.27374267578125,96.98725128173828,97.98785400390625,63.3376579284668,4077497
2014-06-27,97.6304931640625,98.91698455810547,97.487548828125,98.631103515625,63.75343322753906,3740084
2014-06-30,98.70257568359375,99.34581756591797,97.27313232421875,98.27374267578125,63.52242660522461,4185019
2014-07-02,101.20408630371094,101.84732818603516,100.48936462402344,101.70439147949219,65.73995971679688,7076419
2014-07-03,102.2046890258789,102.2046890258789,100.70378112792969,101.63291931152344,65.69375610351562,4041969
2014-07-04,101.63291931152344,101.63291931152344,100.63230895996094,100.84672546386719,65.18557739257812,1849922
2014-07-07,100.84672546386719,101.70439147949219,100.48936462402344,101.41850280761719,65.55517578125,1811984
2014-07-08,101.63291931152344,102.13321685791016,100.98966979980469,101.70439147949219,65.73995971679688,2366187
2014-07-09,100.70378112792969,100.84672546386719,98.84551239013672,99.48876190185547,64.30781555175781,4598835
2014-07-10,100.41789245605469,101.77586364746094,99.63170623779297,101.48997497558594,65.60137176513672,5669528
2014-07-11,101.56144714355469,101.84732818603516,100.06053924560547,100.84672546386719,65.18557739257812,4622009
2014-07-14,101.56144714355469,101.56144714355469,99.70317840576172,100.06053924560547,64.67740631103516,3188105
2014-07-15,100.41789245605469,100.91819763183594,99.13140106201172,99.41728973388672,64.26161193847656,3264594
2014-07-16,99.98906707763672,100.27495574951172,99.34581756591797,99.70317840576172,64.44641876220703,2857208
2014-07-17,100.77525329589844,100.77525329589844,99.05992889404297,99.48876190185547,64.30781555175781,2662308
2014-07-18,98.4881591796875,99.41728973388672,98.27374267578125,99.05992889404297,64.03062438964844,3405932
2014-07-21,99.56023406982422,99.56023406982422,98.13079833984375,98.2022705078125,63.47624969482422,3840150
2014-07-22,98.2022705078125,99.91759490966797,98.2022705078125,99.77465057373047,64.49261474609375,5604332
2014-07-23,99.56023406982422,100.41789245605469,99.48876190185547,100.27495574951172,64.81599426269531,6526228
2014-07-24,100.77525329589844,100.84672546386719,99.70317840576172,100.27495574951172,64.81599426269531,4636089
2014-07-25,99.91759490966797,102.0617446899414,99.91759490966797,101.9188003540039,65.8785400390625,6385346
2014-07-28,102.2046890258789,102.56204986572266,101.41850280761719,102.2046890258789,66.06333923339844,4213962
2014-07-29,102.2046890258789,105.20650482177734,101.84732818603516,105.1350326538086,67.95747375488281,5063804
2014-07-30,105.92122650146484,108.63715362548828,105.63533782958984,107.49360656738281,69.48199462890625,10355199
2014-07-31,107.13624572753906,108.20832061767578,106.63594055175781,107.70802307128906,69.62060546875,7455707
2014-08-01,106.49299621582031,106.85035705566406,101.70439147949219,102.6335220336914,66.34052276611328,20966100
2014-08-04,102.2046890258789,103.27677154541016,101.70439147949219,102.6335220336914,66.34052276611328,6744989
2014-08-05,103.27677154541016,103.34823608398438,101.77586364746094,102.2046890258789,66.06333923339844,4830705
2014-08-06,101.9188003540039,102.56204986572266,101.70439147949219,102.3476333618164,66.15573120117188,2537884
2014-08-07,101.56144714355469,102.7764663696289,101.13261413574219,102.27616119384766,66.10955047607422,4652982
2014-08-08,101.27555847167969,102.3476333618164,99.84612274169922,99.98906707763672,64.63119506835938,8279494
2014-08-11,100.77525329589844,103.0623550415039,100.70378112792969,102.70499420166016,66.38671875,4973362
2014-08-12,103.27677154541016,103.92001342773438,102.2046890258789,103.84854125976562,67.12589263916016,4212725
2014-08-13,103.34823608398438,104.13442993164062,103.13382720947266,103.84854125976562,67.12589263916016,3014612
2014-08-14,104.27737426757812,104.34884643554688,102.7764663696289,103.0623550415039,66.61772918701172,3381411
2014-08-15,104.20590209960938,104.27737426757812,102.9194107055664,103.27677154541016,66.75630950927734,3026162
2014-08-18,102.70499420166016,103.2052993774414,101.70439147949219,102.9194107055664,66.52532196044922,3638426
2014-08-19,103.99148559570312,104.92061614990234,102.9194107055664,104.77767944335938,67.72649383544922,3705250
2014-08-20,104.70620727539062,106.77888488769531,104.34884643554688,105.49239349365234,68.18846893310547,6340748
2014-08-21,105.2779769897461,106.35005950927734,104.70620727539062,104.9920883178711,67.86506652832031,5288193
2014-08-22,106.35005950927734,106.35005950927734,103.99148559570312,104.34884643554688,67.44928741455078,4430696
2014-08-25,103.99148559570312,106.1356430053711,103.99148559570312,105.77828216552734,68.37326049804688,3390766
2014-08-26,105.77828216552734,105.8497543334961,104.77767944335938,105.49239349365234,68.18846893310547,3343512
2014-08-27,105.49239349365234,106.06417083740234,103.77706909179688,104.42031860351562,67.49549102783203,3358298
2014-08-28,104.13442993164062,104.70620727539062,102.2046890258789,102.4905776977539,66.24813842773438,4856567
2014-08-29,101.56144714355469,102.4905776977539,100.56083679199219,100.98966979980469,65.2779541015625,8154550
2014-09-01,100.34642028808594,101.9188003540039,100.20348358154297,101.20408630371094,65.83247375488281,3290053
2014-09-02,101.41850280761719,101.99027252197266,100.77525329589844,101.06114196777344,65.73948669433594,2424495
2014-09-03,101.06114196777344,104.20590209960938,100.91819763183594,103.92001342773438,67.59915161132812,9538172
2014-09-04,103.0623550415039,103.13382720947266,101.48997497558594,102.4905776977539,66.66931915283203,6996772
2014-09-05,101.84732818603516,102.2046890258789,101.13261413574219,101.27555847167969,65.87895965576172,7048637
2014-09-08,102.13321685791016,102.13321685791016,100.84672546386719,100.98966979980469,65.6929702758789,3939298
2014-09-10,100.34642028808594,100.63230895996094,98.91698455810547,99.05992889404297,64.43770599365234,5199616
2014-09-11,100.41789245605469,100.48936462402344,99.41728973388672,99.77465057373047,64.90261840820312,3992299
2014-09-12,100.27495574951172,100.34642028808594,98.98845672607422,99.41728973388672,64.67015075683594,2774843
2014-09-15,99.41728973388672,99.91759490966797,98.631103515625,98.77404022216797,64.2517318725586,3138619
2014-09-16,98.77404022216797,99.98906707763672,98.27374267578125,98.41668701171875,64.01929473876953,2669487
2014-09-17,99.91759490966797,99.91759490966797,98.13079833984375,98.2022705078125,63.87981414794922,4284546
2014-09-18,98.70257568359375,98.70257568359375,96.91577911376953,97.05872344970703,63.13594436645508,3939533
2014-09-19,97.20166778564453,98.27374267578125,96.48694610595703,97.84490966796875,63.64735412597656,5675282
2014-09-22,97.41607666015625,97.84490966796875,96.48694610595703,96.62989044189453,62.85699462890625,3672903
2014-09-23,96.62989044189453,96.70136260986328,95.20045471191406,96.27252960205078,62.6245231628418,4414892
2014-09-24,96.41547393798828,97.05872344970703,96.12958526611328,96.62989044189453,62.85699462890625,3283610
2014-09-25,97.7734375,97.84490966796875,96.55841827392578,96.91577911376953,63.04295349121094,3416492
2014-09-26,95.98664093017578,96.84430694580078,95.84369659423828,96.27252960205078,62.6245231628418,2862553
2014-09-29,95.27192687988281,95.27192687988281,92.6274642944336,92.69893646240234,60.2999382019043,9560335
2014-09-30,91.48391723632812,91.84127807617188,89.33976745605469,91.41244506835938,59.46307373046875,12010017
2014-10-03,90.05448150634766,91.91275024414062,89.33976745605469,91.55538940429688,59.556060791015625,11301854
2014-10-06,92.41305541992188,94.0569076538086,91.91275024414062,93.6280746459961,60.90434646606445,8023880
2014-10-07,94.55720520019531,95.05751037597656,94.34278869628906,94.62867736816406,61.55522537231445,6019198
2014-10-08,94.34278869628906,94.55720520019531,93.27071380615234,93.41365814208984,60.764854431152344,3770398
2014-10-09,94.70014953613281,94.98603820800781,93.84249114990234,94.62867736816406,61.55522537231445,3047846
2014-10-10,93.7710189819336,94.34278869628906,92.98482513427734,93.27071380615234,60.67185974121094,2863777
2014-10-13,94.98603820800781,94.98603820800781,92.6274642944336,93.55660247802734,60.85784149169922,5084973
2014-10-14,93.55660247802734,95.20045471191406,93.27071380615234,93.69954681396484,60.95082092285156,4450417
2014-10-15,94.84309387207031,94.91456604003906,93.84249114990234,94.12837219238281,61.229766845703125,2829847
2014-10-16,92.7704086303711,93.4851303100586,92.19863891601562,92.41305541992188,60.11396026611328,5119569
2014-10-17,94.19984436035156,94.34278869628906,92.9133529663086,93.6280746459961,60.90434646606445,5375815
2014-10-20,93.84249114990234,94.34278869628906,92.6274642944336,92.84188079833984,60.39292526245117,2621224
2014-10-21,93.55660247802734,93.98543548583984,92.19863891601562,92.9133529663086,60.43940353393555,5599962
2014-10-22,94.27131652832031,95.70075225830078,93.98543548583984,95.12898254394531,61.88064193725586,8470780
2014-10-23,95.12898254394531,96.12958526611328,94.77162170410156,95.48634338378906,62.11311340332031,8469289
2014-10-24,95.27192687988281,95.77222442626953,94.41426086425781,95.34339904785156,62.02013397216797,2945410
2014-10-27,95.77222442626953,95.77222442626953,94.19984436035156,94.77162170410156,61.6482048034668,3291522
2014-10-28,95.05751037597656,96.20105743408203,94.55720520019531,95.98664093017578,62.43856430053711,4907322
2014-10-29,97.13019561767578,97.55902099609375,95.84369659423828,97.13019561767578,63.182437896728516,5144381
2014-10-30,97.7734375,98.059326171875,97.05872344970703,97.70196533203125,63.55437088012695,3660114
2014-10-31,98.4881591796875,98.55963134765625,97.41607666015625,98.34521484375,63.972782135009766,4628568
2014-11-03,98.77404022216797,99.05992889404297,97.20166778564453,98.4881591796875,64.0657730102539,3731832
2014-11-04,97.55902099609375,98.55963134765625,96.48694610595703,96.84430694580078,62.996463775634766,6045738
2014-11-05,96.84430694580078,96.84430694580078,95.48634338378906,95.98664093017578,62.43856430053711,4356093
2014-11-06,96.55841827392578,97.487548828125,96.05811309814453,96.27252960205078,62.6245231628418,3776039
2014-11-07,96.27252960205078,97.3446044921875,95.84369659423828,96.70136260986328,62.903480529785156,2961146
2014-11-10,100.06053924560547,100.41789245605469,98.4881591796875,99.05992889404297,64.43770599365234,6833264
2014-11-11,100.20348358154297,100.20348358154297,97.84490966796875,98.77404022216797,64.2517318725586,4446176
2014-11-12,98.631103515625,98.84551239013672,97.84490966796875,98.70257568359375,64.20525360107422,3056375
2014-11-13,99.13140106201172,99.56023406982422,98.631103515625,99.34581756591797,64.62367248535156,3525601
2014-11-14,100.48936462402344,100.77525329589844,99.84612274169922,100.34642028808594,65.2745590209961,3745490
2014-11-17,101.48997497558594,101.63291931152344,99.56023406982422,99.70317840576172,64.85614013671875,3087120
2014-11-18,99.63170623779297,100.34642028808594,98.70257568359375,98.77404022216797,64.2517318725586,3303019
2014-11-19,99.05992889404297,99.05992889404297,98.059326171875,98.27374267578125,63.92629623413086,2695280
2014-11-20,99.13140106201172,99.13140106201172,98.27374267578125,98.4881591796875,64.0657730102539,2470047
2014-11-21,97.98785400390625,98.84551239013672,97.84490966796875,98.70257568359375,64.20525360107422,2010192
2014-11-24,99.34581756591797,102.70499420166016,99.34581756591797,102.2046890258789,66.48334503173828,9235226
2014-11-25,101.56144714355469,102.84793853759766,101.41850280761719,102.6335220336914,66.76229858398438,4655592
2014-11-26,102.2046890258789,103.27677154541016,101.63291931152344,102.9194107055664,66.94825744628906,4723013
2014-11-27,103.56265258789062,103.63412475585938,101.63291931152344,102.41910552978516,66.62281799316406,5247270
2014-11-28,103.27677154541016,103.27677154541016,101.41850280761719,101.70439147949219,66.15791320800781,5390541
2014-12-01,100.20348358154297,101.27555847167969,97.27313232421875,98.55963134765625,64.11227416992188,10042342
2014-12-02,98.55963134765625,99.56023406982422,97.9163818359375,99.05992889404297,64.43770599365234,4566303
2014-12-03,99.05992889404297,100.20348358154297,98.2022705078125,98.41668701171875,64.01929473876953,4166062
2014-12-04,99.34581756591797,99.34581756591797,97.70196533203125,98.2022705078125,63.87981414794922,4445257
2014-12-05,99.20287322998047,100.41789245605469,98.98845672607422,99.56023406982422,64.76314544677734,5629527
2014-12-08,100.34642028808594,100.41789245605469,98.77404022216797,98.84551239013672,64.2982406616211,3508776
2014-12-09,99.41728973388672,99.41728973388672,96.62989044189453,97.20166778564453,63.228912353515625,5579601
2014-12-10,96.77283477783203,97.55902099609375,96.48694610595703,96.77283477783203,62.94997024536133,4170399
2014-12-11,95.05751037597656,95.55781555175781,94.41426086425781,94.91456604003906,61.741180419921875,5964078
2014-12-12,95.77222442626953,95.77222442626953,93.84249114990234,94.12837219238281,61.229766845703125,5216369
2014-12-15,93.3421859741211,93.69954681396484,91.48391723632812,92.34158325195312,60.06748580932617,6121715
2014-12-16,95.05751037597656,95.05751037597656,90.62625885009766,91.12655639648438,59.2771110534668,8151838
2014-12-17,91.12655639648438,91.34097290039062,89.62564849853516,89.9830093383789,58.53324508666992,7584092
2014-12-18,91.84127807617188,92.41305541992188,90.62625885009766,91.26950073242188,59.37008285522461,5545043
2014-12-19,93.6280746459961,93.69954681396484,92.41305541992188,92.55599975585938,60.20695877075195,5616520
2014-12-22,93.98543548583984,93.98543548583984,92.6274642944336,92.69893646240234,60.2999382019043,2937772
2014-12-23,92.05569458007812,93.41365814208984,92.05569458007812,92.84188079833984,60.39292526245117,2328294
2014-12-24,93.1992416381836,93.55660247802734,92.9133529663086,92.9133529663086,60.43940353393555,1133961
2014-12-29,93.98543548583984,94.91456604003906,93.27071380615234,94.12837219238281,61.229766845703125,2903718
2014-12-30,94.55720520019531,94.62867736816406,92.7704086303711,93.0562973022461,60.53238296508789,3355479
2014-12-31,93.27071380615234,93.3421859741211,92.9133529663086,93.12776947021484,60.57888412475586,1028988
2015-01-02,93.6280746459961,94.55720520019531,93.0562973022461,94.12837219238281,61.229766845703125,3261857
2015-01-05,93.6280746459961,93.9139633178711,92.48452758789062,93.1992416381836,60.625362396240234,4126884
2015-01-06,92.84188079833984,92.84188079833984,89.8400650024414,90.76920318603516,59.0446662902832,8458051
2015-01-07,90.5547866821289,90.8406753540039,89.41123962402344,89.9830093383789,58.53324508666992,10346606
2015-01-08,90.76920318603516,91.48391723632812,89.6971206665039,89.76859283447266,58.393768310546875,6854007
2015-01-09,90.4118423461914,90.48331451416016,89.05387878417969,89.19682312011719,58.02184295654297,11503539
2015-01-12,102.56204986572266,107.42213439941406,100.84672546386719,102.3476333618164,66.57632446289062,39197804
2015-01-13,102.56204986572266,102.9194107055664,101.70439147949219,102.4905776977539,66.66931915283203,19073583
2015-01-14,102.2046890258789,102.56204986572266,101.63291931152344,101.77586364746094,66.20439147949219,10125254
2015-01-15,102.13321685791016,102.27616119384766,101.48997497558594,101.9188003540039,66.29737091064453,9184525
2015-01-16,102.56204986572266,102.56204986572266,100.70378112792969,100.84672546386719,65.5999984741211,8163180
2015-01-19,100.48936462402344,101.84732818603516,100.06053924560547,100.27495574951172,65.22806549072266,9055767
2015-01-20,100.06053924560547,100.91819763183594,99.34581756591797,100.77525329589844,65.55351257324219,7410128
2015-01-21,100.77525329589844,100.98966979980469,100.20348358154297,100.48936462402344,65.36756134033203,5448077
2015-01-22,100.13201141357422,101.34703063964844,100.13201141357422,101.13261413574219,65.78596496582031,6007825
2015-01-23,102.13321685791016,105.1350326538086,101.9188003540039,104.20590209960938,67.78511810302734,24368093
2015-01-26,103.70559692382812,104.06295776367188,103.2052993774414,103.92001342773438,67.59915161132812,7470735
2015-01-27,103.70559692382812,103.92001342773438,103.0623550415039,103.0623550415039,67.04124450683594,4739931
2015-01-28,102.99088287353516,104.63473510742188,102.99088287353516,103.84854125976562,67.55265808105469,5577685
2015-01-29,102.9194107055664,104.20590209960938,102.7764663696289,103.92001342773438,67.59915161132812,3410386
2015-01-30,105.06356048583984,106.20711517333984,104.34884643554688,106.1356430053711,69.0404052734375,13048852
2015-02-02,105.77828216552734,108.35126495361328,105.34944915771484,106.92182922363281,69.55181884765625,12173562
2015-02-03,106.85035705566406,106.92182922363281,105.7068099975586,106.35005950927734,69.17988586425781,5840482
2015-02-04,105.77828216552734,106.42152404785156,105.1350326538086,105.34944915771484,68.52899169921875,5685968
2015-02-05,105.77828216552734,106.42152404785156,104.20590209960938,104.70620727539062,68.11058044433594,5379178
2015-02-06,105.92122650146484,107.42213439941406,105.06356048583984,107.27919006347656,69.78427124023438,8510650
2015-02-09,106.49299621582031,106.99330139160156,105.8497543334961,106.1356430053711,69.0404052734375,4199925
2015-02-10,105.77828216552734,106.85035705566406,105.63533782958984,106.49299621582031,69.27286529541016,4578051
2015-02-11,106.49299621582031,107.92243194580078,106.42152404785156,107.85096740722656,70.15620422363281,7934459
2015-02-12,108.27979278564453,108.27979278564453,106.42152404785156,106.49299621582031,69.27286529541016,7046902
2015-02-13,107.92243194580078,107.92243194580078,106.56446838378906,107.13624572753906,69.6912841796875,5649165
2015-02-16,107.20771789550781,108.49420928955078,107.20771789550781,108.27979278564453,70.43516540527344,3771623
2015-02-17,107.35066223144531,108.63715362548828,107.35066223144531,108.49420928955078,70.57462310791016,3630197
2015-02-18,108.70862579345703,109.20893096923828,108.49420928955078,108.63715362548828,70.66761016845703,3429351
2015-02-23,108.20832061767578,109.28040313720703,107.92243194580078,108.92304229736328,70.85357666015625,5189356
2015-02-24,108.63715362548828,108.92304229736328,107.92243194580078,108.13684844970703,70.34217071533203,4395316
2015-02-25,105.9926986694336,109.35187530517578,105.9926986694336,108.63715362548828,70.66761016845703,4173644
2015-02-26,108.70862579345703,109.78070068359375,107.99390411376953,109.35187530517578,71.13253784179688,5437515
2015-02-27,110.4239501953125,111.49602508544922,109.06598663330078,109.709228515625,71.36498260498047,12212298
2015-03-02,111.13866424560547,111.85338592529297,109.92364501953125,111.78191375732422,72.71324920654297,7842073
2015-03-03,113.06840515136719,113.28282165527344,111.35308074951172,111.42455291748047,72.4808120727539,6993222
2015-03-04,111.92485809326172,112.21074676513672,109.92364501953125,110.281005859375,71.73692321777344,5895834
2015-03-05,109.8521728515625,110.281005859375,109.06598663330078,109.49481201171875,71.22552490234375,6452175
2015-03-06,109.92364501953125,110.06658935546875,108.63715362548828,108.78009796142578,70.7605972290039,5877122
2015-03-09,107.70802307128906,109.13745880126953,107.70802307128906,108.99451446533203,70.90006256103516,5852883
2015-03-10,109.8521728515625,109.8521728515625,108.63715362548828,109.42333984375,71.17902374267578,9568163
2015-03-11,107.26775360107422,107.26775360107422,107.26775360107422,107.26775360107422,71.75457000732422,0
2015-03-12,107.26775360107422,107.26775360107422,107.26775360107422,107.26775360107422,71.75457000732422,0
2015-03-13,107.26775360107422,107.26775360107422,107.26775360107422,107.26775360107422,71.75457000732422,0
2015-03-16,107.26775360107422,107.26775360107422,107.26775360107422,107.26775360107422,71.75457000732422,0
2015-03-17,107.26775360107422,107.26775360107422,107.26775360107422,107.26775360107422,71.75457000732422,0
2015-03-18,108.56568145751953,109.13745880126953,107.56507873535156,108.27979278564453,72.43157958984375,9553746
2015-03-19,110.35247802734375,110.35247802734375,108.78009796142578,108.92304229736328,72.86184692382812,5862771
2015-03-20,108.99451446533203,109.35187530517578,108.06537628173828,108.35126495361328,72.47937774658203,4310927
2015-03-23,108.63715362548828,108.63715362548828,107.35066223144531,107.63655090332031,72.00128173828125,5473072
2015-03-24,107.92243194580078,108.70862579345703,107.63655090332031,108.20832061767578,72.38375854492188,3180719
2015-03-25,107.99390411376953,110.78131103515625,107.99390411376953,110.56689453125,73.96148681640625,7504725
2015-03-26,110.4239501953125,112.42516326904297,110.06658935546875,111.63896942138672,74.67861938476562,6221865
2015-03-27,111.78191375732422,112.49662780761719,111.49602508544922,112.42516326904297,75.20453643798828,3981663
2015-03-30,114.2834243774414,114.8552017211914,113.06840515136719,114.7122573852539,76.73442077636719,8043662
2015-03-31,115.78433227539062,115.78433227539062,112.49662780761719,113.49723815917969,75.92166137695312,9765052
2015-04-01,112.92546081542969,114.35489654541016,112.92546081542969,113.78312683105469,76.11289978027344,4000931
2015-04-02,114.9981460571289,114.9981460571289,113.71165466308594,113.92607116699219,76.2085189819336,3968298
2015-04-08,114.1404800415039,114.7122573852539,112.21074676513672,112.42516326904297,75.20453643798828,12390322
2015-04-09,112.99693298339844,118.64320373535156,112.56809997558594,118.42879486083984,79.22053527832031,19411873
2015-04-10,120.07263946533203,120.07263946533203,117.2137680053711,119.78675842285156,80.12891387939453,11403449
2015-04-13,120.43000030517578,122.78857421875,119.14350891113281,122.57415771484375,81.99348449707031,8102762
2015-04-14,121.50208282470703,121.50208282470703,119.35792541503906,120.85883331298828,80.84605407714844,10589005
2015-04-15,120.07263946533203,120.64441680908203,118.5002670288086,118.64320373535156,79.36396026611328,8132208
2015-04-16,117.9284896850586,119.14350891113281,117.3567123413086,117.99996185302734,78.93367767333984,6438721
2015-04-17,117.28524017333984,118.42879486083984,117.28524017333984,117.57112884521484,78.64681243896484,5970187
2015-04-20,117.57112884521484,117.57112884521484,117.57112884521484,117.57112884521484,78.64681243896484,0
2015-04-21,117.9284896850586,121.00177764892578,116.85641479492188,120.71588897705078,80.75041961669922,11251863
2015-04-22,119.92970275878906,120.71588897705078,119.42939758300781,119.57234191894531,79.98548126220703,5740253
2015-04-23,118.85762023925781,119.50086975097656,117.9284896850586,117.99996185302734,78.93367767333984,7383484
2015-04-24,117.99996185302734,120.14411163330078,117.42818450927734,120.07263946533203,80.32014465332031,5065436
2015-04-27,120.07263946533203,120.71588897705078,119.57234191894531,120.57294464111328,80.65482330322266,5014035
2015-04-28,119.50086975097656,120.43000030517578,119.50086975097656,119.78675842285156,80.12891387939453,4604476
2015-04-29,119.14350891113281,120.57294464111328,119.14350891113281,120.57294464111328,80.65482330322266,6102800
2015-04-30,119.21498107910156,120.78736114501953,119.21498107910156,120.43000030517578,80.5592041015625,4362095
2015-05-04,121.07324981689453,121.7879638671875,120.21558380126953,121.14472198486328,81.03730010986328,5264364
2015-05-05,121.50208282470703,121.85943603515625,118.3573226928711,118.92909240722656,79.5551986694336,4967593
2015-05-06,118.64320373535156,119.57234191894531,118.0714340209961,118.14290618896484,79.02930450439453,5581431
2015-05-07,117.28524017333984,117.9284896850586,114.4263687133789,115.21256256103516,77.06910705566406,8479482
2015-05-08,116.14169311523438,117.28524017333984,115.35550689697266,116.64199829101562,78.02528381347656,4152900
2015-05-11,118.14290618896484,118.57173156738281,115.99874877929688,116.28463745117188,77.78624725341797,4552298
2015-05-12,116.28463745117188,116.71347045898438,115.64138793945312,115.78433227539062,77.45157623291016,3326689
2015-05-13,115.71286010742188,116.64199829101562,115.21256256103516,115.56991577148438,77.30813598632812,3038150
2015-05-14,116.14169311523438,116.49905395507812,115.06961822509766,115.71286010742188,77.40375518798828,3332060
2015-05-15,116.99935913085938,121.07324981689453,116.64199829101562,120.43000030517578,80.5592041015625,7885033
2015-05-18,120.21558380126953,121.00177764892578,117.99996185302734,119.71528625488281,80.08111572265625,5954583
2015-05-19,120.07263946533203,121.07324981689453,119.42939758300781,120.50147247314453,80.60702514648438,2590505
2015-05-20,121.28766632080078,121.28766632080078,119.64381408691406,119.85823059082031,80.17672729492188,5171729
2015-05-21,119.71528625488281,122.502685546875,119.00056457519531,122.43121337890625,81.89785766601562,9437466
2015-05-22,122.14532470703125,123.93212127685547,121.43061065673828,123.074462890625,82.32815551757812,8511912
2015-05-26,124.71830749511719,125.00419616699219,117.42818450927734,117.99996185302734,78.93367767333984,25128659
2015-05-27,118.0,125.0,113.5,118.19999694824219,79.0674819946289,24426350
2015-05-28,118.9000015258789,123.5,117.0,121.0,80.94049072265625,21663629
2015-05-29,120.0,122.4000015258789,119.5999984741211,121.0,80.94049072265625,12432694
2015-06-01,121.0999984741211,123.4000015258789,121.0999984741211,122.69999694824219,82.07765197753906,8167990
2015-06-02,123.30000305175781,124.69999694824219,121.80000305175781,122.9000015258789,82.2114486694336,7161879
2015-06-03,123.0,123.0,117.4000015258789,118.0,78.93370056152344,27723593
2015-06-04,118.0,118.30000305175781,112.5999984741211,114.30000305175781,76.45865631103516,31638503
2015-06-05,113.0,117.30000305175781,113.0,114.30000305175781,76.45865631103516,15420410
2015-06-08,114.19999694824219,114.19999694824219,112.5999984741211,112.9000015258789,75.52216339111328,14668647
2015-06-09,112.0999984741211,113.4000015258789,110.69999694824219,112.0,74.92012023925781,9021089
2015-06-10,113.4000015258789,113.4000015258789,110.0,110.5999984741211,73.9836196899414,12862785
