Date,Open,High,Low,Close,Adj Close,Volume
2010-08-17,4.606666088104248,4.733333110809326,4.606666088104248,4.7133331298828125,3.771836757659912,231000
2010-08-18,4.639999866485596,4.699999809265137,4.566666126251221,4.599999904632568,3.6811418533325195,957312
2010-08-19,4.546666145324707,4.633333206176758,4.546666145324707,4.586666107177734,3.67047119140625,645433
2010-08-20,4.633333206176758,4.906665802001953,4.599999904632568,4.7733330726623535,3.8198513984680176,1420135
2010-08-23,4.866665840148926,4.953332901000977,4.78000020980835,4.786665916442871,3.8305206298828125,1075500
2010-08-24,4.800000190734863,4.900000095367432,4.566666126251221,4.673333168029785,3.7398266792297363,1371747
2010-08-25,4.706665992736816,4.766665935516357,4.659999847412109,4.666666030883789,3.7344911098480225,1877257
2010-08-26,4.666666030883789,4.673333168029785,4.566666126251221,4.626666069030762,3.702481746673584,1153024
2010-08-27,4.659999847412109,4.659999847412109,4.5,4.533332824707031,3.627790927886963,1112713
2010-08-30,4.5,4.533332824707031,4.366665840148926,4.460000038146973,3.5691070556640625,3309000
2010-08-31,4.493332862854004,4.5,4.340000152587891,4.47333288192749,3.5797762870788574,874500
2010-09-01,4.533332824707031,4.599999904632568,4.466666221618652,4.539999961853027,3.6331264972686768,1171500
2010-09-02,4.513332843780518,4.566666126251221,4.3333330154418945,4.366665840148926,3.4944164752960205,4434000
2010-09-03,4.366665840148926,4.400000095367432,4.306665897369385,4.3333330154418945,3.4677417278289795,6991032
2010-09-06,4.346665859222412,4.440000057220459,4.3333330154418945,4.413332939147949,3.531761407852173,23870674
2010-09-07,4.413332939147949,4.519999980926514,4.380000114440918,4.519999980926514,3.617122173309326,12523500
2010-09-08,4.5,4.566666126251221,4.433332920074463,4.486666202545166,3.5904459953308105,4251415
2010-09-09,4.573332786560059,4.6533331871032715,4.486666202545166,4.646666049957275,3.7184863090515137,4008000
2010-09-10,4.686666011810303,4.7733330726623535,4.599999904632568,4.6533331871032715,3.7238218784332275,3603000
2010-09-13,4.666666030883789,4.686666011810303,4.586666107177734,4.659999847412109,3.729156255722046,4570500
2010-09-14,4.659999847412109,4.659999847412109,4.586666107177734,4.619999885559082,3.697145938873291,2451000
2010-09-15,4.566666126251221,4.6533331871032715,4.566666126251221,4.619999885559082,3.697145938873291,2800500
2010-09-16,4.606666088104248,4.686666011810303,4.606666088104248,4.6533331871032715,3.7238218784332275,2183455
2010-09-17,4.686666011810303,4.8333330154418945,4.679999828338623,4.820000171661377,3.857196807861328,6135000
2010-09-20,4.820000171661377,5.013332843780518,4.820000171661377,4.940000057220459,3.953226089477539,3476458
2010-09-21,4.873332977294922,5.126666069030762,4.873332977294922,5.093332767486572,4.075930595397949,2726550
2010-09-22,5.066666126251221,5.239999771118164,5.033332824707031,5.1533331871032715,4.123945236206055,3129000
2010-09-24,5.126666069030762,5.193333148956299,5.079999923706055,5.179999828338623,4.145285606384277,1783500
2010-09-27,5.199999809265137,5.3333330154418945,5.186666011810303,5.28000020980835,4.225310325622559,3119025
2010-09-28,5.246665954589844,5.260000228881836,5.146666049957275,5.193333148956299,4.1559553146362305,1411500
2010-09-29,5.193333148956299,5.320000171661377,5.193333148956299,5.266665935516357,4.2146406173706055,1710241
2010-09-30,5.199999809265137,5.293333053588867,5.173333168029785,5.21999979019165,4.177295684814453,924000
2010-10-04,5.233333110809326,5.3866658210754395,5.233333110809326,5.366665840148926,4.29466438293457,2241283
2010-10-05,5.3333330154418945,5.366665840148926,5.239999771118164,5.266665935516357,4.2146406173706055,1746000
2010-10-06,5.400000095367432,5.453332901000977,5.3333330154418945,5.406665802001953,4.326674461364746,1663500
2010-10-07,5.486666202545166,5.513332843780518,5.406665802001953,5.5,4.401364803314209,1494283
2010-10-08,5.5,5.5,5.366665840148926,5.380000114440918,4.30533504486084,756000
2010-10-11,5.346665859222412,5.5,5.320000171661377,5.353332996368408,4.283995151519775,1160128
2010-10-12,5.353332996368408,5.353332996368408,5.286665916442871,5.353332996368408,4.283995151519775,540000
2010-10-13,5.353332996368408,5.466666221618652,5.353332996368408,5.4466657638549805,4.35868501663208,807000
2010-10-14,5.420000076293945,5.5,5.366665840148926,5.413332939147949,4.332010746002197,961357
2010-10-15,5.366665840148926,5.366665840148926,5.239999771118164,5.25333309173584,4.203970432281494,921000
2010-10-18,5.293333053588867,5.293333053588867,5.066666126251221,5.233333110809326,4.187965393066406,1999500
2010-10-19,5.233333110809326,5.233333110809326,5.133333206176758,5.166666030883789,4.134614944458008,1353000
2010-10-20,5.073332786560059,5.166666030883789,4.933332920074463,5.073332786560059,4.059925556182861,3729000
2010-10-21,5.133333206176758,5.300000190734863,5.133333206176758,5.25333309173584,4.203970432281494,1864500
2010-10-22,5.266665935516357,5.300000190734863,5.199999809265137,5.233333110809326,4.187965393066406,1185853
2010-10-25,5.233333110809326,5.3333330154418945,5.146666049957275,5.159999847412109,4.129281044006348,1170742
2010-10-26,5.199999809265137,5.2733330726623535,5.053332805633545,5.233333110809326,4.187965393066406,669000
2010-10-27,5.28000020980835,5.28000020980835,5.066666126251221,5.113333225250244,4.091936111450195,430609
2010-10-28,5.1533331871032715,5.1533331871032715,4.97333288192749,5.026666164398193,4.022580146789551,1038000
2010-10-29,5.1533331871032715,5.1533331871032715,4.940000057220459,4.980000019073486,3.985236406326294,648000
2010-11-01,5.113333225250244,5.25333309173584,5.033332824707031,5.206665992736816,4.166625022888184,1151352
2010-11-02,5.2133331298828125,5.366665840148926,5.113333225250244,5.353332996368408,4.283995151519775,2694028
2010-11-03,5.3333330154418945,5.586666107177734,5.3333330154418945,5.579999923706055,4.465384483337402,4369500
2010-11-04,5.586666107177734,5.880000114440918,5.579999923706055,5.800000190734863,4.641438961029053,4543500
2010-11-05,5.8333330154418945,5.880000114440918,5.666666030883789,5.873332977294922,4.7001237869262695,2683050
2010-11-08,5.860000133514404,5.993332862854004,5.860000133514404,5.97333288192749,4.780148506164551,1219098
2010-11-09,6.053332805633545,6.053332805633545,5.940000057220459,5.97333288192749,4.780148506164551,1140000
2010-11-10,5.97333288192749,6.0,5.679999828338623,5.900000095367432,4.72146463394165,5112000
2010-11-11,5.900000095367432,6.0,5.766665935516357,5.840000152587891,4.673449993133545,2529000
2010-11-12,5.760000228881836,5.8333330154418945,5.666666030883789,5.71999979019165,4.577419281005859,1553974
2010-11-15,5.673333168029785,5.71999979019165,5.546666145324707,5.606666088104248,4.486724853515625,505285
2010-11-16,5.586666107177734,5.686666011810303,5.466666221618652,5.533332824707031,4.428039073944092,2608500
2010-11-17,5.460000038146973,5.50666618347168,5.28000020980835,5.326665878295898,4.262654781341553,1440000
2010-11-18,5.466666221618652,5.613333225250244,5.3333330154418945,5.346665859222412,4.278660297393799,3535500
2010-11-19,5.380000114440918,5.6533331871032715,5.373332977294922,5.586666107177734,4.470719337463379,1225500
2010-11-22,5.486666202545166,5.666666030883789,5.486666202545166,5.546666145324707,4.438709735870361,1755472
2010-11-23,5.50666618347168,5.533332824707031,5.413332939147949,5.466666221618652,4.374690055847168,2113500
2010-11-24,5.3333330154418945,5.480000019073486,5.3333330154418945,5.466666221618652,4.374690055847168,690544
2010-11-25,5.466666221618652,5.480000019073486,5.373332977294922,5.3933329582214355,4.316005229949951,2457600
2010-11-26,5.3933329582214355,5.466666221618652,5.366665840148926,5.400000095367432,4.3213396072387695,580500
2010-11-29,5.366665840148926,5.406665802001953,5.366665840148926,5.400000095367432,4.3213396072387695,307500
2010-11-30,5.3866658210754395,5.553332805633545,5.366665840148926,5.480000019073486,4.385358810424805,1042500
2010-12-01,5.440000057220459,5.47333288192749,5.3933329582214355,5.433332920074463,4.348014831542969,802500
2010-12-02,5.466666221618652,5.599999904632568,5.466666221618652,5.566666126251221,4.454714298248291,1129500
2010-12-03,5.539999961853027,5.766665935516357,5.533332824707031,5.586666107177734,4.470719337463379,2763733
2010-12-06,5.599999904632568,5.71999979019165,5.513332843780518,5.579999923706055,4.465384483337402,1243500
2010-12-07,5.626666069030762,5.659999847412109,5.559999942779541,5.573332786560059,4.460049152374268,63000
2010-12-08,5.7133331298828125,5.746665954589844,5.606666088104248,5.666666030883789,4.5347394943237305,2028300
2010-12-09,5.646666049957275,5.733333110809326,5.579999923706055,5.6533331871032715,4.5240702629089355,509368
2010-12-10,5.666666030883789,5.679999828338623,5.559999942779541,5.579999923706055,4.465384483337402,763500
2010-12-13,5.573332786560059,5.579999923706055,5.21999979019165,5.320000171661377,4.257320880889893,1930500
2010-12-14,5.3866658210754395,5.3866658210754395,5.266665935516357,5.366665840148926,4.29466438293457,3535720
2010-12-15,5.306665897369385,5.346665859222412,5.193333148956299,5.239999771118164,4.193300724029541,2443500
2010-12-16,5.206665992736816,5.340000152587891,5.173333168029785,5.300000190734863,4.2413153648376465,2607742
2010-12-17,5.3333330154418945,5.3333330154418945,5.186666011810303,5.246665954589844,4.198634147644043,2281500
2010-12-20,5.239999771118164,5.239999771118164,5.026666164398193,5.059999942779541,4.049255847930908,1567500
2010-12-21,5.066666126251221,5.099999904632568,5.039999961853027,5.059999942779541,4.049255847930908,2640000
2010-12-22,5.433332920074463,5.433332920074463,5.266665935516357,5.326665878295898,4.262654781341553,4444800
2010-12-23,5.346665859222412,5.420000076293945,5.3333330154418945,5.353332996368408,4.283995151519775,2271651
2010-12-24,5.3866658210754395,5.406665802001953,5.3333330154418945,5.340000152587891,4.2733259201049805,931033
2010-12-28,5.3866658210754395,5.406665802001953,5.313333034515381,5.320000171661377,4.257320880889893,1758000
2010-12-29,5.346665859222412,5.5,5.340000152587891,5.3866658210754395,4.3106689453125,1194984
2010-12-30,5.440000057220459,5.4466657638549805,5.360000133514404,5.400000095367432,4.3213396072387695,1091665
2010-12-31,5.373332977294922,5.4466657638549805,5.373332977294922,5.413332939147949,4.332010746002197,88500
2011-01-03,5.4466657638549805,5.486666202545166,5.426665782928467,5.47333288192749,4.3800249099731445,1453500
2011-01-04,5.4466657638549805,5.5,5.440000057220459,5.47333288192749,4.3800249099731445,2628000
2011-01-05,5.5,5.513332843780518,5.466666221618652,5.493332862854004,4.396029472351074,1245000
2011-01-06,5.533332824707031,5.539999961853027,5.486666202545166,5.513332843780518,4.412034511566162,1991457
2011-01-07,5.566666126251221,5.566666126251221,5.3866658210754395,5.513332843780518,4.412034511566162,892500
2011-01-10,5.380000114440918,5.5,5.380000114440918,5.400000095367432,4.3213396072387695,4226751
2011-01-11,5.433332920074463,5.453332901000977,5.3866658210754395,5.4466657638549805,4.35868501663208,5428500
2011-01-12,5.4466657638549805,5.493332862854004,5.3933329582214355,5.426665782928467,4.342679500579834,976500
2011-01-13,5.466666221618652,5.486666202545166,5.4466657638549805,5.47333288192749,4.3800249099731445,2048991
2011-01-14,5.466666221618652,5.480000019073486,5.400000095367432,5.466666221618652,4.374690055847168,1246222
2011-01-17,5.466666221618652,5.466666221618652,5.199999809265137,5.21999979019165,4.177295684814453,1480500
2011-01-18,5.21999979019165,5.313333034515381,5.186666011810303,5.206665992736816,4.166625022888184,1531500
2011-01-19,5.293333053588867,5.3333330154418945,5.199999809265137,5.239999771118164,4.193300724029541,1375500
2011-01-20,5.25333309173584,5.286665916442871,5.199999809265137,5.239999771118164,4.193300724029541,951000
2011-01-21,5.199999809265137,5.239999771118164,5.186666011810303,5.206665992736816,4.166625022888184,800281
2011-01-24,5.266665935516357,5.3333330154418945,5.193333148956299,5.206665992736816,4.166625022888184,816000
2011-01-25,5.1533331871032715,5.246665954589844,5.139999866485596,5.199999809265137,4.161290168762207,1069500
2011-01-26,5.246665954589844,5.246665954589844,5.166666030883789,5.179999828338623,4.145285606384277,432000
2011-01-27,5.133333206176758,5.306665897369385,5.133333206176758,5.199999809265137,4.161290168762207,817599
2011-01-28,5.21999979019165,5.266665935516357,5.206665992736816,5.260000228881836,4.209305763244629,274500
2011-01-31,5.266665935516357,5.266665935516357,5.179999828338623,5.22666597366333,4.1826300621032715,584368
2011-02-01,5.260000228881836,5.293333053588867,5.199999809265137,5.246665954589844,4.198634147644043,586500
2011-02-02,5.300000190734863,5.326665878295898,5.266665935516357,5.300000190734863,4.2413153648376465,415500
2011-02-07,5.326665878295898,5.353332996368408,5.25333309173584,5.266665935516357,4.2146406173706055,673500
2011-02-08,5.2733330726623535,5.380000114440918,5.166666030883789,5.179999828338623,4.145285606384277,1036332
2011-02-09,5.173333168029785,5.25333309173584,5.126666069030762,5.139999866485596,4.113275051116943,1090500
2011-02-10,5.159999847412109,5.159999847412109,4.966666221618652,5.0,4.001241207122803,1788000
2011-02-11,4.866665840148926,4.906665802001953,4.800000190734863,4.820000171661377,3.857196807861328,1302000
2011-02-14,4.806665897369385,4.953332901000977,4.800000190734863,4.8933329582214355,3.9158804416656494,2131500
2011-02-15,4.900000095367432,5.079999923706055,4.866665840148926,4.906665802001953,3.9265503883361816,1359000
2011-02-16,4.900000095367432,4.940000057220459,4.820000171661377,4.853332996368408,3.88387131690979,2259009
2011-02-17,4.826665878295898,4.900000095367432,4.806665897369385,4.8866658210754395,3.9105453491210938,702807
2011-02-18,4.820000171661377,4.8866658210754395,4.800000190734863,4.840000152587891,3.873202085494995,1596703
2011-02-21,4.966666221618652,4.966666221618652,4.820000171661377,4.846665859222412,3.878535509109497,277500
2011-02-22,4.820000171661377,4.820000171661377,4.693333148956299,4.71999979019165,3.7771711349487305,633000
2011-02-23,4.746665954589844,4.746665954589844,4.486666202545166,4.519999980926514,3.617122173309326,2612332
2011-02-24,4.533332824707031,4.626666069030762,4.486666202545166,4.513332843780518,3.611785650253296,2914500
2011-02-25,4.513332843780518,4.639999866485596,4.513332843780518,4.613333225250244,3.691812038421631,2319000
2011-02-28,4.666666030883789,4.7733330726623535,4.639999866485596,4.733333110809326,3.787841796875,2052201
2011-03-01,4.733333110809326,4.933332920074463,4.733333110809326,4.846665859222412,3.878535509109497,1462500
2011-03-02,4.8333330154418945,4.8933329582214355,4.746665954589844,4.846665859222412,3.878535509109497,948000
2011-03-03,4.840000152587891,4.866665840148926,4.71999979019165,4.7733330726623535,3.8198513984680176,1339200
2011-03-04,4.840000152587891,4.866665840148926,4.800000190734863,4.846665859222412,3.878535509109497,714030
2011-03-07,4.840000152587891,4.933332920074463,4.840000152587891,4.8866658210754395,3.9105453491210938,2671500
2011-03-08,4.866665840148926,4.966666221618652,4.8333330154418945,4.953332901000977,3.9638960361480713,1843500
2011-03-09,4.933332920074463,4.940000057220459,4.880000114440918,4.940000057220459,3.953226089477539,1608817
2011-03-10,4.933332920074463,4.933332920074463,4.860000133514404,4.8866658210754395,3.9105453491210938,573000
2011-03-11,4.846665859222412,4.860000133514404,4.813333034515381,4.8333330154418945,3.8678653240203857,996000
2011-03-14,4.739999771118164,4.8333330154418945,4.739999771118164,4.800000190734863,3.841191530227661,1044861
2011-03-15,4.760000228881836,4.806665897369385,4.7133331298828125,4.766665935516357,3.814516544342041,1674000
2011-03-16,4.733333110809326,4.733333110809326,4.666666030883789,4.706665992736816,3.7665019035339355,1268493
2011-03-17,4.699999809265137,4.699999809265137,4.566666126251221,4.666666030883789,3.7344911098480225,745147
2011-03-18,4.5,5.0,4.5,4.986666202545166,3.9905693531036377,1426500
2011-03-21,4.933332920074463,4.933332920074463,4.7733330726623535,4.800000190734863,3.841191530227661,1337092
2011-03-22,4.826665878295898,4.9466657638549805,4.826665878295898,4.926665782928467,3.9425547122955322,712500
2011-03-23,4.873332977294922,4.986666202545166,4.873332977294922,4.933332920074463,3.9478909969329834,819000
2011-03-24,4.8933329582214355,4.986666202545166,4.8933329582214355,4.966666221618652,3.974565267562866,1441500
2011-03-25,4.986666202545166,5.066666126251221,4.9466657638549805,5.013332843780518,4.0119099617004395,594000
2011-03-28,5.046666145324707,5.046666145324707,4.9466657638549805,4.97333288192749,3.97990083694458,361950
2011-03-29,4.97333288192749,4.97333288192749,4.873332977294922,4.8866658210754395,3.9105453491210938,184500
2011-03-30,4.933332920074463,5.053332805633545,4.926665782928467,5.0,4.001241207122803,1668000
2011-03-31,5.00666618347168,5.079999923706055,5.0,5.059999942779541,4.049255847930908,522000
2011-04-01,5.066666126251221,5.099999904632568,5.013332843780518,5.066666126251221,4.054590225219727,1905295
2011-04-04,5.066666126251221,5.093332767486572,4.940000057220459,5.066666126251221,4.054590225219727,1935000
2011-04-06,5.066666126251221,5.133333206176758,5.0,5.113333225250244,4.091936111450195,10128973
2011-04-07,5.1533331871032715,5.1533331871032715,5.033332824707031,5.053332805633545,4.043920993804932,2766000
2011-04-08,5.066666126251221,5.133333206176758,5.046666145324707,5.073332786560059,4.059925556182861,3235195
2011-04-11,5.173333168029785,5.173333168029785,5.033332824707031,5.059999942779541,4.049255847930908,1852494
2011-04-12,5.059999942779541,5.066666126251221,4.986666202545166,4.993332862854004,3.995905876159668,720000
2011-04-13,4.986666202545166,5.066666126251221,4.933332920074463,5.0,4.001241207122803,1883310
2011-04-14,5.00666618347168,5.146666049957275,5.0,5.133333206176758,4.107941150665283,1050000
2011-04-15,5.113333225250244,5.166666030883789,5.066666126251221,5.119999885559082,4.0972700119018555,1460188
2011-04-18,5.119999885559082,5.239999771118164,5.119999885559082,5.146666049957275,4.118610382080078,1407000
2011-04-19,5.146666049957275,5.173333168029785,5.106666088104248,5.173333168029785,4.139949798583984,430500
2011-04-20,5.199999809265137,5.266665935516357,5.173333168029785,5.21999979019165,4.177295684814453,1281000
2011-04-21,5.22666597366333,5.306665897369385,5.22666597366333,5.28000020980835,4.225310325622559,1222500
2011-04-26,5.293333053588867,5.453332901000977,5.21999979019165,5.22666597366333,4.1826300621032715,2198413
2011-04-27,5.233333110809326,5.306665897369385,5.133333206176758,5.28000020980835,4.225310325622559,933000
2011-04-28,5.3333330154418945,5.3333330154418945,5.119999885559082,5.133333206176758,4.107941150665283,1938000
2011-04-29,5.1533331871032715,5.25333309173584,5.119999885559082,5.22666597366333,4.1826300621032715,2267638
2011-05-03,5.233333110809326,5.3333330154418945,5.22666597366333,5.326665878295898,4.262654781341553,2158500
2011-05-04,5.25333309173584,5.293333053588867,5.173333168029785,5.233333110809326,4.187965393066406,1155048
2011-05-05,5.246665954589844,5.3866658210754395,5.233333110809326,5.2733330726623535,4.219974994659424,1065000
2011-05-06,5.320000171661377,5.3333330154418945,5.173333168029785,5.206665992736816,4.166625022888184,1003279
2011-05-09,5.199999809265137,5.266665935516357,5.199999809265137,5.21999979019165,4.177295684814453,258253
2011-05-11,5.21999979019165,5.3866658210754395,5.21999979019165,5.239999771118164,4.193300724029541,1491871
2011-05-12,5.206665992736816,5.28000020980835,5.206665992736816,5.239999771118164,4.193300724029541,217219
2011-05-13,5.239999771118164,5.239999771118164,5.173333168029785,5.199999809265137,4.161290168762207,526500
2011-05-16,5.133333206176758,5.199999809265137,5.119999885559082,5.139999866485596,4.113275051116943,777000
2011-05-17,5.133333206176758,5.139999866485596,5.066666126251221,5.079999923706055,4.065261363983154,565500
2011-05-18,5.313333034515381,5.313333034515381,5.086666107177734,5.113333225250244,4.091936111450195,1684500
2011-05-19,5.126666069030762,5.133333206176758,5.019999980926514,5.039999961853027,4.0332512855529785,889500
2011-05-20,5.079999923706055,5.093332767486572,4.8933329582214355,5.00666618347168,4.006574630737305,1598547
2011-05-23,5.00666618347168,5.033332824707031,4.920000076293945,4.933332920074463,3.9478909969329834,925500
2011-05-24,4.933332920074463,4.960000038146973,4.75333309173584,4.766665935516357,3.814516544342041,1836000
2011-05-25,4.78000020980835,4.846665859222412,4.679999828338623,4.806665897369385,3.8465261459350586,3648000
2011-05-26,5.5,5.5,4.699999809265137,4.75,3.8857929706573486,1865500
2011-05-27,4.690000057220459,4.75,4.599999904632568,4.599999904632568,3.7630841732025146,933500
2011-05-30,4.650000095367432,4.849999904632568,4.599999904632568,4.679999828338623,3.82852840423584,1296325
2011-05-31,4.730000019073486,4.769999980926514,4.650000095367432,4.739999771118164,3.8776116371154785,767000
2011-06-01,4.739999771118164,4.96999979019165,4.739999771118164,4.909999847412109,4.016683101654053,1522000
2011-06-02,4.869999885559082,4.920000076293945,4.800000190734863,4.820000171661377,3.9430580139160156,1906814
2011-06-03,4.789999961853027,4.900000095367432,4.789999961853027,4.829999923706055,3.9512391090393066,261000
2011-06-07,4.860000133514404,4.920000076293945,4.800000190734863,4.829999923706055,3.9512391090393066,263000
2011-06-08,4.860000133514404,4.860000133514404,4.789999961853027,4.800000190734863,3.926696538925171,630000
2011-06-09,4.809999942779541,4.840000152587891,4.75,4.75,3.8857929706573486,140000
2011-06-10,4.71999979019165,4.75,4.579999923706055,4.630000114440918,3.787626028060913,309366
2011-06-13,4.599999904632568,4.630000114440918,4.53000020980835,4.630000114440918,3.787626028060913,391000
2011-06-14,4.75,4.789999961853027,4.659999847412109,4.699999809265137,3.8448903560638428,199000
2011-06-15,4.690000057220459,4.699999809265137,4.53000020980835,4.550000190734863,3.7221810817718506,482903
2011-06-16,4.53000020980835,4.53000020980835,4.309999942779541,4.380000114440918,3.5831103324890137,3060353
2011-06-17,4.380000114440918,4.400000095367432,4.25,4.300000190734863,3.517665386199951,3084000
2011-06-20,4.289999961853027,4.579999923706055,4.289999961853027,4.449999809265137,3.6403746604919434,691787
2011-06-21,4.5,4.5,4.349999904632568,4.369999885559082,3.5749294757843018,797000
2011-06-22,4.369999885559082,4.599999904632568,4.369999885559082,4.519999980926514,3.6976397037506104,993411
2011-06-23,4.5,4.599999904632568,4.460000038146973,4.599999904632568,3.7630841732025146,854590
2011-06-24,4.75,4.900000095367432,4.559999942779541,4.889999866485596,4.000322341918945,1570000
2011-06-27,4.829999923706055,4.980000019073486,4.789999961853027,4.949999809265137,4.049406051635742,1626000
2011-06-28,5.130000114440918,5.130000114440918,4.940000057220459,5.050000190734863,4.131211757659912,1601500
2011-06-29,5.059999942779541,5.059999942779541,4.849999904632568,4.96999979019165,4.065767288208008,1343000
2011-06-30,4.949999809265137,5.099999904632568,4.889999866485596,4.900000095367432,4.008503437042236,1444179
2011-07-04,4.940000057220459,5.090000152587891,4.889999866485596,5.010000228881836,4.098489284515381,1606000
2011-07-05,5.070000171661377,5.150000095367432,5.010000228881836,5.090000152587891,4.163934707641602,733000
2011-07-06,5.039999961853027,5.130000114440918,5.039999961853027,5.099999904632568,4.172115325927734,273000
2011-07-07,5.110000133514404,5.119999885559082,5.070000171661377,5.099999904632568,4.172115325927734,1008701
2011-07-08,5.139999866485596,5.139999866485596,5.0,5.039999961853027,4.1230316162109375,793714
2011-07-11,5.039999961853027,5.119999885559082,4.96999979019165,4.96999979019165,4.065767288208008,835000
2011-07-12,4.909999847412109,5.010000228881836,4.869999885559082,4.920000076293945,4.024864196777344,1023000
2011-07-13,4.980000019073486,4.980000019073486,4.920000076293945,4.960000038146973,4.057586669921875,370624
2011-07-14,4.929999828338623,4.929999828338623,4.769999980926514,4.800000190734863,3.926696538925171,488770
2011-07-15,4.800000190734863,4.889999866485596,4.800000190734863,4.849999904632568,3.967599630355835,1109000
2011-07-18,4.849999904632568,4.909999847412109,4.800000190734863,4.840000152587891,3.9594199657440186,574000
2011-07-19,4.860000133514404,4.860000133514404,4.809999942779541,4.820000171661377,3.9430580139160156,527000
2011-07-20,4.820000171661377,4.949999809265137,4.800000190734863,4.800000190734863,3.926696538925171,317234
2011-07-21,4.78000020980835,4.809999942779541,4.75,4.78000020980835,3.9103355407714844,339290
2011-07-22,4.78000020980835,4.840000152587891,4.659999847412109,4.690000057220459,3.836709499359131,780205
2011-07-25,4.730000019073486,4.739999771118164,4.550000190734863,4.579999923706055,3.746723175048828,1224682
2011-07-26,4.599999904632568,4.679999828338623,4.599999904632568,4.619999885559082,3.779444694519043,1127000
2011-07-27,4.679999828338623,4.820000171661377,4.650000095367432,4.769999980926514,3.9021544456481934,833000
2011-07-28,4.699999809265137,4.739999771118164,4.699999809265137,4.71999979019165,3.8612513542175293,1163000
2011-07-29,4.710000038146973,4.739999771118164,4.679999828338623,4.699999809265137,3.8448903560638428,573288
2011-08-01,4.699999809265137,4.769999980926514,4.590000152587891,4.639999866485596,3.795806407928467,1100000
2011-08-02,4.599999904632568,4.650000095367432,4.579999923706055,4.599999904632568,3.7630841732025146,465829
2011-08-03,4.550000190734863,4.579999923706055,4.5,4.550000190734863,3.7221810817718506,1261000
2011-08-04,4.539999961853027,4.550000190734863,4.489999771118164,4.510000228881836,3.6894590854644775,710421
2011-08-05,4.400000095367432,4.489999771118164,4.380000114440918,4.400000095367432,3.5994713306427,1014000
2011-08-08,4.309999942779541,4.389999866485596,4.25,4.28000020980835,3.5013046264648438,1756500
2011-08-09,3.680000066757202,4.480000019073486,3.609999895095825,4.360000133514404,3.566748857498169,2606826
2011-08-10,4.400000095367432,4.480000019073486,4.300000190734863,4.480000019073486,3.6649162769317627,1003000
2011-08-11,4.079999923706055,4.46999979019165,4.010000228881836,4.409999847412109,3.607652187347412,1477500
2011-08-12,4.400000095367432,4.449999809265137,4.320000171661377,4.369999885559082,3.5749294757843018,1720500
2011-08-15,4.349999904632568,4.389999866485596,4.260000228881836,4.340000152587891,3.5503885746002197,1795500
2011-08-16,4.340000152587891,4.489999771118164,4.320000171661377,4.400000095367432,3.5994713306427,3692500
2011-08-17,4.400000095367432,4.429999828338623,4.099999904632568,4.199999809265137,3.435859441757202,1798000
2011-08-18,4.260000228881836,4.369999885559082,4.059999942779541,4.090000152587891,3.345872640609741,2751000
2011-08-19,3.990000009536743,4.0,3.799999952316284,3.819999933242798,3.124995708465576,2473471
2011-08-22,3.759999990463257,4.0,3.690000057220459,3.75,3.0677316188812256,812000
2011-08-23,3.799999952316284,3.930000066757202,3.799999952316284,3.869999885559082,3.1658992767333984,335500
2011-08-24,3.950000047683716,4.039999961853027,3.9000000953674316,4.019999980926514,3.2886078357696533,1173500
2011-08-25,4.090000152587891,4.090000152587891,3.819999933242798,4.0,3.272246837615967,1538500
2011-08-26,3.9700000286102295,4.070000171661377,3.9700000286102295,4.03000020980835,3.2967889308929443,291500
2011-08-29,4.050000190734863,4.130000114440918,4.050000190734863,4.070000171661377,3.3295114040374756,1461000
2011-08-30,4.090000152587891,4.28000020980835,4.090000152587891,4.139999866485596,3.3867757320404053,3637000
2011-08-31,4.199999809265137,4.25,4.110000133514404,4.199999809265137,3.435859441757202,973956
2011-09-01,4.230000019073486,4.400000095367432,4.119999885559082,4.179999828338623,3.4194979667663574,2811151
2011-09-02,4.199999809265137,4.239999771118164,4.130000114440918,4.170000076293945,3.411317825317383,4441000
2011-09-05,4.110000133514404,4.110000133514404,3.930000066757202,4.019999980926514,3.2886078357696533,1576000
2011-09-06,4.0,4.0,3.940000057220459,3.950000047683716,3.2313435077667236,1352500
2011-09-07,4.099999904632568,4.099999904632568,3.9800000190734863,4.019999980926514,3.2886078357696533,1486500
2011-09-08,4.099999904632568,4.099999904632568,3.9200000762939453,4.0,3.272246837615967,2496705
2011-09-09,3.9700000286102295,4.0,3.940000057220459,3.950000047683716,3.2313435077667236,761000
2011-09-12,3.8499999046325684,3.9800000190734863,3.809999942779541,3.8399999141693115,3.141357421875,832500
2011-09-14,3.819999933242798,3.9000000953674316,3.6700000762939453,3.7300000190734863,3.051370620727539,2228500
2011-09-15,3.759999990463257,3.880000114440918,3.759999990463257,3.799999952316284,3.1086347103118896,1899001
2011-09-16,3.8499999046325684,3.880000114440918,3.819999933242798,3.8299999237060547,3.133176326751709,4459590
2011-09-19,3.799999952316284,3.8299999237060547,3.5799999237060547,3.6700000762939453,3.002286911010742,3580945
2011-09-20,3.819999933242798,3.819999933242798,3.6700000762939453,3.7300000190734863,3.051370620727539,4218500
2011-09-21,3.700000047683716,3.8499999046325684,3.680000066757202,3.8299999237060547,3.133176326751709,2306000
2011-09-22,3.7200000286102295,3.869999885559082,3.7200000286102295,3.7300000190734863,3.051370620727539,5777500
