Date,Open,High,Low,Close,Adj Close,Volume
2014-12-05,72.5,73.4000015258789,72.4000015258789,73.0,36.8816032409668,2138318
2014-12-08,73.19999694824219,73.5,72.30000305175781,72.9000015258789,36.831077575683594,2231372
2014-12-09,72.9000015258789,73.5999984741211,72.4000015258789,73.5,37.13420867919922,2837913
2014-12-10,76.5,76.5,74.0999984741211,74.5,37.639434814453125,4055909
2014-12-11,75.0,75.75,74.55000305175781,74.80000305175781,37.791011810302734,3040896
2014-12-12,75.19999694824219,75.9000015258789,74.55000305175781,75.44999694824219,38.11940002441406,3340453
2014-12-15,75.4000015258789,75.4000015258789,73.80000305175781,74.6500015258789,37.71522903442383,1899171
2014-12-16,74.80000305175781,74.80000305175781,72.69999694824219,73.0999984741211,36.9321174621582,2845801
2014-12-17,73.19999694824219,73.30000305175781,71.55000305175781,71.6500015258789,36.19953918457031,3907109
2014-12-18,73.19999694824219,73.69999694824219,72.0,73.4000015258789,37.08369827270508,3179781
2014-12-19,72.5,73.94999694824219,72.5,73.75,37.260520935058594,1970033
2014-12-22,73.25,74.19999694824219,73.05000305175781,74.05000305175781,37.412086486816406,1428236
2014-12-23,73.30000305175781,74.0999984741211,73.19999694824219,73.55000305175781,37.15946960449219,1581808
2014-12-24,74.05000305175781,75.4000015258789,73.55000305175781,75.0,37.892051696777344,1114785
2014-12-29,75.0,76.30000305175781,75.0,75.4000015258789,38.094146728515625,1660512
2014-12-30,75.30000305175781,75.5999984741211,74.05000305175781,74.55000305175781,37.66469955444336,1364659
2014-12-31,74.5999984741211,75.3499984741211,74.5,75.25,38.018367767333984,677649
2015-01-02,74.8499984741211,75.1500015258789,74.1500015258789,74.55000305175781,37.66469955444336,998065
2015-01-05,73.25,74.6500015258789,73.1500015258789,73.30000305175781,37.033164978027344,1925637
2015-01-06,74.1500015258789,74.19999694824219,72.75,73.05000305175781,36.9068603515625,3477505
2015-01-07,72.69999694824219,74.4000015258789,72.6500015258789,74.1500015258789,37.462608337402344,2477304
2015-01-08,75.0999984741211,75.80000305175781,74.69999694824219,75.44999694824219,38.11940002441406,3044459
2015-01-09,75.4000015258789,75.9000015258789,74.55000305175781,75.05000305175781,37.91731262207031,2053864
2015-01-12,75.5999984741211,76.1500015258789,75.0,76.05000305175781,38.42253875732422,1723570
2015-01-13,75.5999984741211,76.44999694824219,75.5999984741211,76.30000305175781,38.548851013183594,4434935
2015-01-14,75.55000305175781,77.05000305175781,75.55000305175781,76.9000015258789,38.85198974609375,3260990
2015-01-15,76.94999694824219,78.5,76.9000015258789,78.4000015258789,39.60982894897461,3425276
2015-01-16,77.4000015258789,78.69999694824219,77.4000015258789,77.94999694824219,39.38247299194336,2636798
2015-01-19,77.30000305175781,79.5999984741211,77.25,78.94999694824219,39.8876953125,3359437
2015-01-20,77.80000305175781,78.5,77.30000305175781,78.05000305175781,39.43299865722656,2136401
2015-01-21,78.0999984741211,78.30000305175781,77.4000015258789,77.80000305175781,39.30669021606445,2101366
2015-01-22,77.80000305175781,78.3499984741211,77.0,77.9000015258789,39.357215881347656,1509106
2015-01-23,77.69999694824219,80.0,77.55000305175781,79.9000015258789,40.36767578125,2132181
2015-01-26,79.94999694824219,80.55000305175781,78.8499984741211,80.5,40.67080307006836,2234065
2015-01-27,80.3499984741211,81.4000015258789,79.55000305175781,81.19999694824219,41.02446365356445,2434496
2015-01-28,80.30000305175781,82.0,80.05000305175781,81.9000015258789,41.37812805175781,2691396
2015-01-29,80.75,82.3499984741211,80.69999694824219,82.25,41.55494689941406,3194129
2015-01-30,82.05000305175781,82.5,81.05000305175781,81.30000305175781,41.07499313354492,2697877
2015-02-02,81.4000015258789,82.4000015258789,81.4000015258789,81.75,41.30234146118164,3064298
2015-02-03,81.75,82.1500015258789,81.05000305175781,82.0,41.42863845825195,1719323
2015-02-04,80.5999984741211,82.1500015258789,80.5999984741211,82.0,41.42863845825195,2102909
2015-02-05,82.80000305175781,82.80000305175781,80.5,80.69999694824219,40.771854400634766,2128345
2015-02-06,80.69999694824219,80.8499984741211,78.30000305175781,79.0,39.912960052490234,3936707
2015-02-09,78.80000305175781,79.69999694824219,78.30000305175781,79.25,40.03926467895508,2895942
2015-02-10,79.0,79.5,78.3499984741211,79.3499984741211,40.089786529541016,2926907
2015-02-11,78.9000015258789,79.19999694824219,78.05000305175781,78.5999984741211,39.71086502075195,2626049
2015-02-12,78.5999984741211,79.5,78.0999984741211,78.9000015258789,39.8624382019043,3276292
2015-02-13,79.30000305175781,79.5,77.69999694824219,77.80000305175781,39.30669021606445,3505511
2015-02-16,78.44999694824219,78.55000305175781,77.6500015258789,78.0,39.40772247314453,2455500
2015-02-17,78.30000305175781,78.94999694824219,78.0999984741211,78.80000305175781,39.811920166015625,1465453
2015-02-18,79.30000305175781,79.30000305175781,78.05000305175781,78.3499984741211,39.584564208984375,1816422
2015-02-23,79.0,79.0,78.0,78.75,39.786659240722656,2688111
2015-02-24,79.0,79.0,77.9000015258789,78.25,39.5340461730957,2500290
2015-02-25,78.75,79.55000305175781,78.5,79.4000015258789,40.11505889892578,3768872
2015-02-26,78.75,80.1500015258789,78.75,79.69999694824219,40.26661682128906,2853712
2015-02-27,79.19999694824219,80.19999694824219,79.1500015258789,79.80000305175781,40.31715393066406,2416373
2015-03-02,81.5,81.5,77.4000015258789,77.55000305175781,39.18037796020508,4901345
2015-03-03,77.4000015258789,78.0,77.05000305175781,77.19999694824219,39.0035514831543,2950752
2015-03-04,77.0,77.1500015258789,76.05000305175781,76.4000015258789,38.5993766784668,2814622
2015-03-05,76.80000305175781,77.4000015258789,76.30000305175781,76.6500015258789,38.72569274902344,2855242
2015-03-06,76.80000305175781,76.8499984741211,76.0,76.0999984741211,38.44779586791992,3049048
2015-03-09,75.4000015258789,75.80000305175781,74.5999984741211,74.69999694824219,37.740474700927734,3397432
2015-03-10,74.5,75.80000305175781,74.5,75.19999694824219,37.99309158325195,2658016
2015-03-11,75.0,75.8499984741211,75.0,75.30000305175781,38.043617248535156,1487630
2015-03-12,75.44999694824219,75.75,73.19999694824219,74.05000305175781,37.412086486816406,4006142
2015-03-13,74.75,75.0999984741211,73.8499984741211,74.05000305175781,37.412086486816406,2042499
2015-03-16,73.80000305175781,74.75,73.80000305175781,74.4000015258789,37.58891677856445,1231993
2015-03-17,75.0,75.1500015258789,74.19999694824219,74.94999694824219,37.86678695678711,1293954
2015-03-18,74.5,75.05000305175781,74.05000305175781,74.8499984741211,37.81626510620117,2747543
2015-03-19,74.80000305175781,75.4000015258789,74.25,75.19999694824219,37.99309158325195,2669751
2015-03-20,75.6500015258789,75.6500015258789,74.9000015258789,75.0999984741211,37.94257354736328,2325356
2015-03-23,75.80000305175781,75.8499984741211,75.0999984741211,75.75,38.27096939086914,2000749
2015-03-24,75.1500015258789,77.19999694824219,75.1500015258789,77.1500015258789,38.97828674316406,3403253
2015-03-25,76.19999694824219,77.19999694824219,76.19999694824219,77.0999984741211,38.953033447265625,2847222
2015-03-26,77.0,77.0999984741211,76.19999694824219,76.94999694824219,38.87723922729492,2385791
2015-03-27,77.5999984741211,77.8499984741211,76.80000305175781,77.80000305175781,39.30669021606445,2422591
2015-03-30,76.75,78.4000015258789,76.75,78.05000305175781,39.43299865722656,2575122
2015-03-31,78.30000305175781,79.44999694824219,77.69999694824219,79.30000305175781,40.06452560424805,6106150
2015-04-01,79.80000305175781,79.80000305175781,78.25,78.5,39.66034698486328,4465643
2015-04-02,78.5,78.80000305175781,77.5,77.69999694824219,39.25616455078125,3115487
2015-04-08,79.5999984741211,79.5999984741211,76.75,76.9000015258789,38.85198974609375,5641457
2015-04-09,76.69999694824219,78.30000305175781,75.9000015258789,77.5999984741211,39.20563888549805,5138355
2015-04-10,78.9000015258789,79.9000015258789,78.25,79.8499984741211,40.342403411865234,5212228
2015-04-13,79.75,79.8499984741211,78.44999694824219,79.19999694824219,40.01401138305664,3632033
2015-04-14,79.75,79.75,78.69999694824219,79.6500015258789,40.241363525390625,2151632
2015-04-15,80.0,80.0,79.0,79.0,39.912960052490234,3499916
2015-04-16,79.0,79.5,78.6500015258789,78.9000015258789,39.8624382019043,2029443
2015-04-17,78.1500015258789,78.8499984741211,78.05000305175781,78.25,39.5340461730957,2353170
2015-04-20,77.94999694824219,79.0,77.0,77.1500015258789,38.97828674316406,2806646
2015-04-21,77.75,78.0,76.19999694824219,77.80000305175781,39.30669021606445,3714368
2015-04-22,78.5,78.5,76.80000305175781,77.19999694824219,39.0035514831543,2748281
2015-04-23,77.44999694824219,78.19999694824219,77.0,77.19999694824219,39.0035514831543,3400808
2015-04-24,78.0999984741211,78.3499984741211,77.25,78.19999694824219,39.5087776184082,4886742
2015-04-27,78.19999694824219,78.5,77.5999984741211,78.5,39.66034698486328,3693271
2015-04-28,77.69999694824219,78.55000305175781,77.5999984741211,78.44999694824219,39.63508605957031,2575572
2015-04-29,78.5,79.0,78.0,78.75,39.786659240722656,1998249
2015-04-30,78.0999984741211,78.9000015258789,78.0999984741211,78.44999694824219,39.63508605957031,1993948
2015-05-04,78.94999694824219,79.3499984741211,78.0999984741211,79.30000305175781,40.06452560424805,1709809
2015-05-05,79.5,79.9000015258789,78.5,78.5999984741211,39.71086502075195,1426508
2015-05-06,79.6500015258789,79.6500015258789,78.19999694824219,78.4000015258789,39.60982894897461,2350378
2015-05-07,79.6500015258789,80.0,78.0999984741211,78.3499984741211,39.584564208984375,2978781
2015-05-08,78.0,78.80000305175781,78.0,78.5,39.66034698486328,1866960
2015-05-11,78.80000305175781,78.80000305175781,77.55000305175781,77.69999694824219,39.25616455078125,2893345
2015-05-12,78.30000305175781,78.44999694824219,77.75,77.80000305175781,39.30669021606445,1873842
2015-05-13,77.80000305175781,78.30000305175781,77.05000305175781,77.0999984741211,38.953033447265625,2400651
2015-05-14,77.05000305175781,77.9000015258789,77.05000305175781,77.69999694824219,39.25616455078125,2002001
2015-05-15,78.19999694824219,78.5999984741211,77.69999694824219,78.55000305175781,39.685604095458984,1765596
2015-05-18,78.5,79.0,78.5,78.6500015258789,39.73612976074219,1691581
2015-05-19,76.44999694824219,77.0,75.3499984741211,76.3499984741211,39.585777282714844,2322330
2015-05-20,76.55000305175781,76.69999694824219,75.9000015258789,76.0999984741211,39.45615005493164,1960944
2015-05-21,75.8499984741211,76.3499984741211,75.55000305175781,75.75,39.27468490600586,1642422
2015-05-22,76.3499984741211,76.5999984741211,75.5999984741211,75.69999694824219,39.24876403808594,2027349
2015-05-26,75.69999694824219,76.4000015258789,75.0999984741211,75.25,39.01545333862305,3191044
2015-05-27,75.0,75.5999984741211,74.9000015258789,75.1500015258789,38.9636116027832,2928670
2015-05-28,75.1500015258789,75.30000305175781,73.05000305175781,73.5,38.10810852050781,3539672
2015-05-29,74.5,74.5,73.19999694824219,74.30000305175781,38.52289581298828,3610719
2015-06-01,74.80000305175781,75.30000305175781,74.19999694824219,74.5999984741211,38.67844009399414,3381703
2015-06-02,74.05000305175781,74.5999984741211,73.80000305175781,73.8499984741211,38.28957748413086,1942031
2015-06-03,74.6500015258789,74.6500015258789,73.44999694824219,73.5,38.10810852050781,3253446
2015-06-04,73.30000305175781,74.30000305175781,72.5,73.44999694824219,38.082183837890625,4339382
2015-06-05,74.0,74.0,72.5,72.8499984741211,37.771095275878906,3100304
2015-06-08,72.0,72.3499984741211,70.80000305175781,71.0999984741211,36.86376953125,4719445
2015-06-09,71.0999984741211,71.0999984741211,68.19999694824219,69.55000305175781,36.06013107299805,17778152
2015-06-10,70.1500015258789,71.19999694824219,69.5999984741211,70.05000305175781,36.319366455078125,3934859
2015-06-11,70.05000305175781,71.69999694824219,69.94999694824219,71.44999694824219,37.04522705078125,4113880
2015-06-12,71.69999694824219,72.25,71.4000015258789,72.19999694824219,37.43409729003906,4611779
2015-06-15,71.5999984741211,71.94999694824219,70.6500015258789,71.44999694824219,37.04522705078125,3197783
2015-06-16,70.94999694824219,72.19999694824219,70.3499984741211,71.5,37.071163177490234,1571742
2015-06-17,71.1500015258789,72.0,70.8499984741211,71.30000305175781,36.96746826171875,1713519
2015-06-18,71.9000015258789,71.9000015258789,71.05000305175781,71.80000305175781,37.2266960144043,1679545
2015-06-19,72.0,73.1500015258789,71.55000305175781,73.05000305175781,37.87480163574219,3234347
2015-06-22,73.05000305175781,73.3499984741211,72.19999694824219,72.8499984741211,37.771095275878906,1594913
2015-06-23,73.3499984741211,73.5,72.30000305175781,73.4000015258789,38.05626678466797,2006418
2015-06-24,72.94999694824219,73.0999984741211,71.6500015258789,71.8499984741211,37.25262451171875,2747849
2015-06-25,71.19999694824219,72.44999694824219,71.19999694824219,72.19999694824219,37.43409729003906,2405718
2015-06-26,71.5999984741211,71.94999694824219,71.19999694824219,71.25,36.94154357910156,1991640
2015-06-29,71.0,71.5999984741211,70.0999984741211,70.25,36.423057556152344,2699447
2015-06-30,70.0999984741211,71.55000305175781,70.05000305175781,70.69999694824219,36.65636444091797,2315774
2015-07-02,71.19999694824219,71.4000015258789,70.0,70.05000305175781,36.319366455078125,3127360
2015-07-03,71.0,71.0,69.5999984741211,70.0,36.293434143066406,2388771
2015-07-06,70.1500015258789,70.94999694824219,69.0,69.4000015258789,35.98236083984375,2612842
2015-07-07,69.0999984741211,70.5,69.0,69.19999694824219,35.8786506652832,2725526
2015-07-08,68.19999694824219,69.5,64.05000305175781,66.3499984741211,34.40099334716797,6849428
2015-07-09,66.3499984741211,69.55000305175781,65.6500015258789,69.25,35.90458297729492,5412137
2015-07-10,68.80000305175781,69.1500015258789,67.80000305175781,68.8499984741211,35.69719696044922,3681907
2015-07-13,69.19999694824219,70.19999694824219,68.44999694824219,69.94999694824219,36.267520904541016,2552673
2015-07-14,68.5,70.75,68.5,70.5999984741211,36.60453414916992,3061862
2015-07-15,70.0999984741211,70.80000305175781,69.44999694824219,69.8499984741211,36.21566390991211,2176899
2015-07-16,69.30000305175781,70.30000305175781,69.19999694824219,69.94999694824219,36.267520904541016,2113764
2015-07-17,69.5999984741211,70.94999694824219,69.5999984741211,70.80000305175781,36.708221435546875,1624213
2015-07-20,71.0,71.5,70.30000305175781,71.1500015258789,36.88969421386719,1746633
2015-07-21,70.5,71.44999694824219,70.5,70.5999984741211,36.60453414916992,1759030
2015-07-22,71.0999984741211,71.1500015258789,70.30000305175781,70.55000305175781,36.57859802246094,1956982
2015-07-23,71.1500015258789,71.5999984741211,70.69999694824219,71.44999694824219,37.04522705078125,2445523
2015-07-24,71.44999694824219,71.75,70.94999694824219,71.4000015258789,37.019309997558594,2068221
2015-07-27,71.0,71.3499984741211,69.5999984741211,70.05000305175781,36.319366455078125,2561379
2015-07-28,70.55000305175781,71.30000305175781,69.5,69.9000015258789,36.24159622192383,2455631
2015-07-29,69.9000015258789,70.9000015258789,69.9000015258789,70.80000305175781,36.708221435546875,1295164
2015-07-30,70.80000305175781,71.4000015258789,70.55000305175781,70.8499984741211,36.734134674072266,1676268
2015-07-31,71.4000015258789,73.44999694824219,71.0,73.05000305175781,37.87480163574219,5232702
2015-08-03,72.55000305175781,73.69999694824219,72.3499984741211,72.94999694824219,37.82295227050781,4425554
2015-08-04,72.25,74.1500015258789,72.25,73.94999694824219,38.341434478759766,4080830
2015-08-05,73.55000305175781,73.55000305175781,72.55000305175781,73.0,37.848873138427734,3027857
2015-08-06,72.75,72.75,70.55000305175781,70.5999984741211,36.60453414916992,4852733
2015-08-07,70.5,71.69999694824219,70.5,71.3499984741211,36.993385314941406,1672833
2015-08-10,71.3499984741211,71.94999694824219,70.9000015258789,71.75,37.200775146484375,2214801
2015-08-11,71.9000015258789,72.9000015258789,71.75,72.0999984741211,37.38224411010742,2643875
2015-08-12,71.6500015258789,72.94999694824219,71.5,72.55000305175781,37.615562438964844,2715864
2015-08-13,71.80000305175781,73.25,71.80000305175781,72.5,37.589637756347656,3093592
2015-08-14,72.55000305175781,73.4000015258789,72.44999694824219,73.25,37.97850036621094,1934192
2015-08-17,73.5,73.6500015258789,72.69999694824219,72.9000015258789,37.79703140258789,1479909
2015-08-18,72.9000015258789,73.69999694824219,71.80000305175781,71.8499984741211,37.25262451171875,2354595
2015-08-19,71.5999984741211,72.25,71.0,71.0999984741211,36.86376953125,2645606
2015-08-20,70.6500015258789,71.0999984741211,70.0,70.5,36.55267333984375,3751461
2015-08-21,69.25,69.25,67.55000305175781,68.5,35.861629486083984,4131614
2015-08-24,66.0,66.30000305175781,65.0,65.6500015258789,34.369571685791016,5692971
2015-08-25,64.4000015258789,66.30000305175781,64.0,65.4000015258789,34.23868942260742,7025324
2015-08-26,64.75,67.30000305175781,64.5,66.5,34.8145637512207,5279115
2015-08-27,66.9000015258789,68.5,66.9000015258789,67.55000305175781,35.36427307128906,3911644
2015-08-28,69.05000305175781,69.05000305175781,66.5999984741211,66.80000305175781,34.97162628173828,3391352
2015-08-31,66.94999694824219,67.25,65.75,66.69999694824219,34.919273376464844,3249347
2015-09-01,66.0,66.5999984741211,64.80000305175781,64.94999694824219,34.00309371948242,2864307
2015-09-02,64.94999694824219,66.44999694824219,64.9000015258789,65.0,34.02927780151367,3228936
2015-09-04,65.8499984741211,67.0,65.44999694824219,66.25,34.68368911743164,3958920
2015-09-07,65.9000015258789,67.0,65.55000305175781,66.19999694824219,34.657508850097656,5349693
2015-09-08,66.5,67.75,66.0999984741211,67.5999984741211,35.390445709228516,2852468
2015-09-09,72.5,73.4000015258789,71.05000305175781,71.55000305175781,37.45839309692383,11306384
2015-09-10,70.5999984741211,71.30000305175781,69.30000305175781,70.05000305175781,36.673091888427734,7800972
2015-09-11,70.80000305175781,71.0,69.75,70.0,36.64691162109375,3772627
2015-09-14,70.69999694824219,70.69999694824219,69.55000305175781,69.9000015258789,36.59456253051758,2876064
2015-09-15,70.25,70.9000015258789,70.0,70.75,37.039554595947266,4191066
2015-09-16,71.19999694824219,72.0,70.5999984741211,71.8499984741211,37.61543655395508,4439089
2015-09-17,71.69999694824219,71.69999694824219,70.80000305175781,71.0,37.170440673828125,3940539
2015-09-18,71.5999984741211,72.55000305175781,71.0999984741211,72.44999694824219,37.92955017089844,4232797
2015-09-21,71.8499984741211,74.1500015258789,71.8499984741211,74.0,38.74101638793945,5537117
2015-09-22,74.0999984741211,74.69999694824219,73.94999694824219,74.25,38.87189865112305,4638959
2015-09-23,73.94999694824219,73.94999694824219,72.30000305175781,72.80000305175781,38.11280059814453,4254841
2015-09-24,73.0,74.25,72.69999694824219,74.19999694824219,38.845726013183594,3193827
2015-09-25,73.0999984741211,73.9000015258789,72.69999694824219,72.8499984741211,38.138954162597656,4607361
2015-09-29,71.05000305175781,72.1500015258789,70.8499984741211,71.5,37.43220520019531,5311799
2015-09-30,71.3499984741211,73.1500015258789,71.3499984741211,73.0999984741211,38.26984405517578,3534822
2015-10-02,74.0999984741211,74.0999984741211,72.44999694824219,73.0,38.21750259399414,2890837
2015-10-05,73.5999984741211,74.30000305175781,73.55000305175781,74.25,38.87189865112305,1976997
2015-10-06,74.69999694824219,74.69999694824219,72.55000305175781,72.5999984741211,38.008079528808594,2923036
2015-10-07,72.5,72.94999694824219,72.0999984741211,72.6500015258789,38.034263610839844,4476672
2015-10-08,73.0,73.80000305175781,72.80000305175781,73.6500015258789,38.55778503417969,17048983
2015-10-09,73.6500015258789,74.69999694824219,73.5,74.25,38.87189865112305,6213484
2015-10-12,74.5,74.6500015258789,74.05000305175781,74.19999694824219,38.845726013183594,2587231
2015-10-13,74.4000015258789,75.44999694824219,73.80000305175781,75.1500015258789,39.343082427978516,3879391
2015-10-14,74.5999984741211,75.3499984741211,74.5999984741211,75.25,39.395442962646484,2420574
2015-10-15,75.9000015258789,76.0,75.25,75.94999694824219,39.761898040771484,1965719
2015-10-16,76.44999694824219,76.44999694824219,75.80000305175781,76.19999694824219,39.89278793334961,1994059
2015-10-19,75.5999984741211,76.3499984741211,75.3499984741211,75.94999694824219,39.761898040771484,1381409
2015-10-20,75.5,76.5,75.5,75.6500015258789,39.60484313964844,3525586
2015-10-22,75.4000015258789,76.5,75.05000305175781,76.30000305175781,39.94513702392578,2556418
2015-10-23,76.8499984741211,76.9000015258789,76.0999984741211,76.80000305175781,40.206905364990234,2067629
2015-10-26,77.0,77.0,76.3499984741211,76.9000015258789,40.25925827026367,1581050
2015-10-27,76.6500015258789,77.75,76.30000305175781,77.30000305175781,40.468658447265625,3246919
2015-10-28,76.55000305175781,78.4000015258789,76.55000305175781,78.25,40.96601486206055,3486064
2015-10-29,78.25,78.55000305175781,77.3499984741211,77.5999984741211,40.62572479248047,2820937
2015-10-30,77.9000015258789,78.1500015258789,77.25,77.3499984741211,40.494834899902344,4181927
2015-11-02,76.80000305175781,77.0999984741211,75.80000305175781,76.1500015258789,39.866607666015625,1997040
2015-11-03,76.19999694824219,76.9000015258789,76.0,76.30000305175781,39.94513702392578,2129221
2015-11-04,76.8499984741211,77.75,76.19999694824219,76.4000015258789,39.997493743896484,4133563
2015-11-05,75.9000015258789,76.1500015258789,75.5,76.0999984741211,39.840423583984375,2753801
2015-11-06,75.30000305175781,75.5,74.0,75.25,39.395442962646484,3425347
2015-11-09,75.05000305175781,75.4000015258789,74.5,74.9000015258789,39.212196350097656,2418362
2015-11-10,74.5999984741211,74.6500015258789,73.5,73.8499984741211,38.6624870300293,3162716
2015-11-11,74.0,75.1500015258789,73.80000305175781,75.1500015258789,39.343082427978516,2029260
2015-11-12,75.4000015258789,75.69999694824219,74.0999984741211,75.0,39.264549255371094,2951888
2015-11-13,74.44999694824219,74.5,72.6500015258789,72.8499984741211,38.138954162597656,4490447
2015-11-16,71.94999694824219,73.0,71.5999984741211,72.44999694824219,37.92955017089844,1696595
2015-11-17,72.94999694824219,73.44999694824219,72.69999694824219,73.25,38.3483772277832,1837786
2015-11-18,73.05000305175781,73.69999694824219,72.80000305175781,73.19999694824219,38.32219314575195,2009795
2015-11-19,73.5,74.0,72.9000015258789,73.0999984741211,38.26984405517578,3312770
2015-11-20,72.94999694824219,73.19999694824219,72.0999984741211,73.0999984741211,38.26984405517578,3356226
2015-11-23,72.9000015258789,73.19999694824219,72.30000305175781,72.6500015258789,38.034263610839844,2908313
2015-11-24,72.6500015258789,72.6500015258789,72.6500015258789,72.6500015258789,38.034263610839844,0
2015-11-25,69.05000305175781,70.9000015258789,68.69999694824219,70.55000305175781,36.93485641479492,13534008
2015-11-26,70.94999694824219,71.05000305175781,70.0999984741211,70.19999694824219,36.75161361694336,5185969
2015-11-27,70.19999694824219,70.30000305175781,69.30000305175781,69.44999694824219,36.35897445678711,5251040
2015-11-30,69.05000305175781,69.69999694824219,69.05000305175781,69.25,36.2542610168457,5802688
2015-12-01,69.30000305175781,69.94999694824219,69.25,69.80000305175781,36.542213439941406,3014448
2015-12-02,70.44999694824219,70.5,69.80000305175781,70.05000305175781,36.673091888427734,3862162
2015-12-03,70.05000305175781,70.19999694824219,69.69999694824219,69.9000015258789,36.59456253051758,1556596
2015-12-04,69.05000305175781,70.5999984741211,69.05000305175781,70.30000305175781,36.80397415161133,5412036
2015-12-07,71.0,71.0,69.6500015258789,69.75,36.51603317260742,3310312
2015-12-08,69.3499984741211,70.0,69.25,69.9000015258789,36.59456253051758,3139674
2015-12-09,69.8499984741211,70.25,69.5,69.6500015258789,36.463680267333984,1957135
2015-12-10,70.0,70.19999694824219,69.55000305175781,70.05000305175781,36.673091888427734,2955545
2015-12-11,71.0,71.0,69.80000305175781,70.0,36.64691162109375,3268341
2015-12-14,69.30000305175781,70.30000305175781,69.19999694824219,70.0,36.64691162109375,3843888
2015-12-15,70.4000015258789,71.1500015258789,70.0,70.80000305175781,37.06573486328125,3696233
2015-12-16,70.94999694824219,70.94999694824219,69.9000015258789,69.9000015258789,36.59456253051758,3010277
2015-12-17,70.4000015258789,70.44999694824219,69.8499984741211,70.0999984741211,36.69926834106445,2545875
2015-12-18,69.6500015258789,70.55000305175781,69.6500015258789,69.9000015258789,36.59456253051758,2403359
2015-12-21,70.0,70.30000305175781,69.6500015258789,70.0,36.64691162109375,1893207
2015-12-22,70.0,70.0,69.44999694824219,69.69999694824219,36.48986053466797,2382738
2015-12-23,69.5,70.0,69.5,70.0,36.64691162109375,2012184
2015-12-24,70.3499984741211,70.4000015258789,70.1500015258789,70.3499984741211,36.83014678955078,687399
2015-12-28,70.0999984741211,70.4000015258789,69.9000015258789,70.05000305175781,36.673091888427734,711305
2015-12-29,69.6500015258789,70.5999984741211,69.6500015258789,70.44999694824219,36.88249969482422,1330531
2015-12-30,70.69999694824219,70.69999694824219,70.3499984741211,70.6500015258789,36.98720169067383,1371374
2015-12-31,70.75,71.5,70.5999984741211,71.30000305175781,37.3275032043457,1605028
2016-01-04,70.55000305175781,71.4000015258789,69.19999694824219,69.5,36.38515090942383,2069133
2016-01-05,69.05000305175781,69.80000305175781,69.05000305175781,69.55000305175781,36.41133499145508,1084232
2016-01-06,70.0,70.05000305175781,69.5999984741211,69.9000015258789,36.59456253051758,1786034
2016-01-07,69.30000305175781,69.9000015258789,69.0,69.4000015258789,36.33279800415039,2167358
2016-01-08,70.0,70.0,69.05000305175781,69.5,36.38515090942383,1745148
2016-01-11,69.30000305175781,69.44999694824219,67.9000015258789,68.0,35.5998649597168,2836807
2016-01-12,69.0,69.0999984741211,67.1500015258789,67.19999694824219,35.18103790283203,2605997
2016-01-13,68.19999694824219,69.25,67.69999694824219,68.4000015258789,35.809261322021484,2748806
2016-01-14,68.8499984741211,70.75,68.0,70.44999694824219,36.88249969482422,5472116
2016-01-15,70.1500015258789,70.5,69.55000305175781,70.0999984741211,36.69926834106445,2376653
2016-01-18,69.05000305175781,70.0999984741211,68.75,68.80000305175781,36.018680572509766,2401181
2016-01-19,68.9000015258789,69.0,67.80000305175781,68.94999694824219,36.09720993041992,2894064
2016-01-20,68.4000015258789,68.69999694824219,67.0,67.05000305175781,35.10251235961914,4786660
2016-01-21,67.9000015258789,68.05000305175781,66.0999984741211,66.19999694824219,34.657508850097656,3445473
2016-01-22,66.5999984741211,67.44999694824219,66.30000305175781,67.4000015258789,35.28573989868164,4418409
2016-01-25,67.80000305175781,68.44999694824219,67.69999694824219,68.25,35.73074722290039,3316288
2016-01-26,67.9000015258789,69.0999984741211,67.75,67.9000015258789,35.54751205444336,2673697
2016-01-27,68.44999694824219,68.8499984741211,68.05000305175781,68.5999984741211,35.913970947265625,2778979
2016-01-28,68.30000305175781,69.55000305175781,67.8499984741211,69.3499984741211,36.306617736816406,3036595
2016-01-29,68.80000305175781,70.75,68.80000305175781,70.69999694824219,37.01338195800781,4033208
2016-02-01,70.69999694824219,71.0,69.5999984741211,70.4000015258789,36.856327056884766,3042417
2016-02-02,70.19999694824219,71.4000015258789,69.8499984741211,70.9000015258789,37.11808776855469,2391984
2016-02-03,70.9000015258789,71.30000305175781,70.19999694824219,71.25,37.301326751708984,2155923
2016-02-04,71.5,72.5999984741211,71.3499984741211,72.44999694824219,37.92955017089844,2991364
2016-02-05,71.9000015258789,72.75,71.44999694824219,72.1500015258789,37.77250289916992,1762727
2016-02-11,70.55000305175781,71.55000305175781,70.19999694824219,70.80000305175781,37.06573486328125,3868507
2016-02-12,70.19999694824219,72.30000305175781,70.19999694824219,72.05000305175781,37.72014236450195,5521646
2016-02-15,72.3499984741211,73.1500015258789,72.05000305175781,73.1500015258789,38.29603576660156,3075613
2016-02-16,73.0999984741211,73.0999984741211,71.80000305175781,72.4000015258789,37.903377532958984,2016203
2016-02-17,72.94999694824219,72.94999694824219,71.0999984741211,71.80000305175781,37.58926010131836,2599183
2016-02-18,72.69999694824219,73.55000305175781,72.25,73.5,38.4792594909668,2735006
2016-02-19,73.94999694824219,74.0,73.5999984741211,73.9000015258789,38.68867111206055,1305621
2016-02-22,74.19999694824219,74.5,73.6500015258789,74.05000305175781,38.76719665527344,1677034
