Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,2.869999885559082,2.9600000381469727,2.869999885559082,2.9200000762939453,1.4247474670410156,13147090
2009-12-18,2.859999895095825,2.9100000858306885,2.7799999713897705,2.8499999046325684,1.3905926942825317,9440920
2009-12-21,2.8499999046325684,2.890000104904175,2.759999990463257,2.7899999618530273,1.3613170385360718,3758000
2009-12-22,2.8499999046325684,2.8499999046325684,2.759999990463257,2.759999990463257,1.3466793298721313,3050000
2009-12-23,2.7799999713897705,2.819999933242798,2.7799999713897705,2.799999952316284,1.3661962747573853,2241000
2009-12-24,2.819999933242798,2.9000000953674316,2.819999933242798,2.890000104904175,1.4101094007492065,2938000
2009-12-28,2.9000000953674316,2.9600000381469727,2.8299999237060547,2.8399999141693115,1.3857133388519287,8848000
2009-12-29,2.8499999046325684,2.880000114440918,2.819999933242798,2.8499999046325684,1.3905926942825317,3877044
2009-12-30,2.869999885559082,2.9000000953674316,2.819999933242798,2.880000114440918,1.4052306413650513,4605000
2009-12-31,2.9000000953674316,2.9200000762939453,2.869999885559082,2.890000104904175,1.4101094007492065,1703000
2010-01-04,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9000000953674316,1.41498863697052,3879000
2010-01-05,2.9100000858306885,2.9100000858306885,2.859999895095825,2.880000114440918,1.4052306413650513,4971319
2010-01-06,2.9200000762939453,3.059999942779541,2.9000000953674316,3.0399999618530273,1.483298897743225,24846633
2010-01-07,3.0799999237060547,3.319999933242798,3.059999942779541,3.2799999713897705,1.6004010438919067,46940357
2010-01-08,3.130000114440918,3.190000057220459,3.0899999141693115,3.1500000953674316,1.5369707345962524,17152000
2010-01-11,3.180000066757202,3.2899999618530273,3.1600000858306885,3.2100000381469727,1.5662466287612915,10840164
2010-01-12,3.2200000286102295,3.2799999713897705,3.180000066757202,3.190000057220459,1.5564875602722168,4876090
2010-01-13,3.1500000953674316,3.1600000858306885,3.059999942779541,3.0999999046325684,1.5125741958618164,9963000
2010-01-14,3.140000104904175,3.190000057220459,3.0999999046325684,3.0999999046325684,1.5125741958618164,4877090
2010-01-15,3.1500000953674316,3.059999942779541,3.0899999141693115,3.1500000953674316,1.5369707345962524,6686113
2010-01-18,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0399999618530273,1.483298897743225,5569000
2010-01-19,3.049999952316284,2.990000009536743,3.0399999618530273,3.0899999141693115,1.507695198059082,4987000
2010-01-20,3.049999952316284,3.0799999237060547,3.009999990463257,3.049999952316284,1.4881782531738281,2346000
2010-01-21,3.009999990463257,3.0299999713897705,2.9000000953674316,2.9000000953674316,1.41498863697052,5584000
2010-01-22,2.8299999237060547,2.869999885559082,2.7100000381469727,2.809999942779541,1.3710758686065674,11145090
2010-01-25,2.7899999618530273,2.8399999141693115,2.75,2.7799999713897705,1.3564373254776,3230000
2010-01-26,2.75,2.7799999713897705,2.5199999809265137,2.5799999237060547,1.2588518857955933,16137000
2010-01-27,2.5899999141693115,2.619999885559082,2.5,2.5299999713897705,1.2344560623168945,7295000
2010-01-28,2.549999952316284,2.5999999046325684,2.5299999713897705,2.559999942779541,1.2490938901901245,8210000
2010-01-29,2.5399999618530273,2.630000114440918,2.509999990463257,2.559999942779541,1.2490938901901245,4003000
2010-02-01,2.549999952316284,2.630000114440918,2.5199999809265137,2.619999885559082,1.278369426727295,4116000
2010-02-02,2.6700000762939453,2.7100000381469727,2.609999895095825,2.619999885559082,1.278369426727295,3102000
2010-02-03,2.6500000953674316,2.690000057220459,2.630000114440918,2.6500000953674316,1.293007254600525,4444000
2010-02-04,2.6500000953674316,2.680000066757202,2.609999895095825,2.619999885559082,1.278369426727295,1993000
2010-02-05,2.549999952316284,2.559999942779541,2.509999990463257,2.5399999618530273,1.2393348217010498,5125000
2010-02-08,2.5399999618530273,2.5799999237060547,2.3399999141693115,2.359999895095825,1.1515085697174072,13476044
2010-02-09,2.3399999141693115,2.440000057220459,2.299999952316284,2.4100000858306885,1.1759047508239746,9819000
2010-02-10,2.4600000381469727,2.4600000381469727,2.380000114440918,2.4200000762939453,1.180783748626709,7383009
2010-02-11,2.440000057220459,2.4800000190734863,2.430000066757202,2.4700000286102295,1.2051801681518555,6153000
2010-02-12,2.5,2.640000104904175,2.4800000190734863,2.630000114440918,1.2832486629486084,6745052
2010-02-17,2.680000066757202,2.690000057220459,2.569999933242798,2.5899999141693115,1.2637312412261963,3952000
2010-02-18,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.619999885559082,1.278369426727295,3223202
2010-02-19,2.609999895095825,2.609999895095825,2.5199999809265137,2.5399999618530273,1.2393348217010498,3765000
2010-02-22,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5899999141693115,1.2637312412261963,2709000
2010-02-23,2.5999999046325684,2.700000047683716,2.559999942779541,2.6700000762939453,1.302765965461731,7780000
2010-02-24,2.6600000858306885,2.7200000286102295,2.630000114440918,2.7100000381469727,1.3222827911376953,4206000
2010-02-25,2.740000009536743,2.75,2.6600000858306885,2.6700000762939453,1.302765965461731,4606000
2010-02-26,2.680000066757202,2.7300000190734863,2.680000066757202,2.680000066757202,1.3076449632644653,3014516
2010-03-01,2.7200000286102295,2.7699999809265137,2.7100000381469727,2.759999990463257,1.3466793298721313,3163000
2010-03-02,2.759999990463257,2.7799999713897705,2.7300000190734863,2.7799999713897705,1.3564373254776,2619000
2010-03-03,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.75,1.3417999744415283,2053462
2010-03-04,2.75,2.759999990463257,2.680000066757202,2.690000057220459,1.3125238418579102,1850000
2010-03-05,2.700000047683716,2.7200000286102295,2.680000066757202,2.690000057220459,1.3125238418579102,1665069
2010-03-08,2.7100000381469727,2.759999990463257,2.690000057220459,2.7100000381469727,1.3222827911376953,5832000
2010-03-09,2.7200000286102295,2.759999990463257,2.690000057220459,2.759999990463257,1.3466793298721313,2333636
2010-03-10,2.759999990463257,2.7799999713897705,2.7300000190734863,2.759999990463257,1.3466793298721313,3715000
2010-03-11,2.7699999809265137,2.7899999618530273,2.7200000286102295,2.740000009536743,1.3369206190109253,2797000
2010-03-12,2.740000009536743,2.7699999809265137,2.7100000381469727,2.7100000381469727,1.3222827911376953,2197000
2010-03-15,2.7100000381469727,2.7200000286102295,2.619999885559082,2.6700000762939453,1.302765965461731,12785007
2010-03-16,2.6700000762939453,2.680000066757202,2.609999895095825,2.630000114440918,1.2832486629486084,6007000
2010-03-17,2.680000066757202,2.8299999237060547,2.6600000858306885,2.799999952316284,1.3661962747573853,22775150
2010-03-18,2.819999933242798,2.869999885559082,2.7899999618530273,2.8499999046325684,1.3905926942825317,11577180
2010-03-19,2.880000114440918,2.9100000858306885,2.819999933242798,2.9000000953674316,1.41498863697052,9762041
2010-03-22,2.9000000953674316,2.9000000953674316,2.809999942779541,2.8399999141693115,1.3857133388519287,9534000
2010-03-23,2.880000114440918,2.880000114440918,2.7300000190734863,2.7899999618530273,1.3613170385360718,6026000
2010-03-24,2.799999952316284,2.8399999141693115,2.7699999809265137,2.7899999618530273,1.3613170385360718,5166000
2010-03-25,2.7799999713897705,2.8399999141693115,2.75,2.819999933242798,1.375954508781433,3236000
2010-03-26,2.8499999046325684,2.869999885559082,2.7899999618530273,2.859999895095825,1.3954715728759766,6015000
2010-03-29,2.859999895095825,2.9600000381469727,2.859999895095825,2.9100000858306885,1.4198684692382812,7977046
2010-03-30,2.9000000953674316,2.950000047683716,2.869999885559082,2.940000057220459,1.434505820274353,6037036
2010-03-31,2.930000066757202,2.950000047683716,2.880000114440918,2.890000104904175,1.4101094007492065,2210000
2010-04-01,2.9000000953674316,2.940000057220459,2.8499999046325684,2.890000104904175,1.4101094007492065,7285000
2010-04-07,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.009999990463257,1.4686607122421265,19379027
2010-04-08,3.0,3.059999942779541,2.9700000286102295,2.990000009536743,1.4589022397994995,6960000
2010-04-09,3.0,3.0399999618530273,2.9600000381469727,2.990000009536743,1.4589022397994995,6256692
2010-04-12,3.0399999618530273,3.069999933242798,2.9800000190734863,2.9800000190734863,1.4540237188339233,8773000
2010-04-13,3.0,3.0299999713897705,2.9200000762939453,2.9600000381469727,1.444264531135559,15257000
2010-04-14,3.0,3.190000057220459,2.950000047683716,3.1500000953674316,1.5369707345962524,46525780
2010-04-15,3.180000066757202,3.190000057220459,3.0399999618530273,3.0799999237060547,1.5028156042099,34378000
2010-04-16,3.059999942779541,3.0799999237060547,2.930000066757202,2.9700000286102295,1.4491435289382935,20202000
2010-04-19,2.9200000762939453,2.930000066757202,2.75,2.819999933242798,1.375954508781433,15900500
2010-04-20,2.819999933242798,2.890000104904175,2.819999933242798,2.880000114440918,1.4052306413650513,5011000
2010-04-21,2.880000114440918,2.890000104904175,2.7899999618530273,2.799999952316284,1.3661962747573853,13849034
2010-04-22,2.7899999618530273,2.799999952316284,2.7300000190734863,2.7799999713897705,1.3564373254776,12555442
2010-04-23,2.75,2.7799999713897705,2.740000009536743,2.759999990463257,1.3466793298721313,5923000
2010-04-26,2.7699999809265137,2.859999895095825,2.7699999809265137,2.8499999046325684,1.3905926942825317,6609000
2010-04-27,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.7799999713897705,1.3564373254776,5604000
2010-04-28,2.740000009536743,2.7799999713897705,2.7200000286102295,2.7699999809265137,1.3515585660934448,4159000
2010-04-29,2.799999952316284,2.8299999237060547,2.759999990463257,2.799999952316284,1.3661962747573853,5366000
2010-04-30,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8399999141693115,1.3857133388519287,5714134
2010-05-03,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.809999942779541,1.3710758686065674,2412300
2010-05-04,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.799999952316284,1.3661962747573853,2762000
2010-05-05,2.7899999618530273,2.7899999618530273,2.700000047683716,2.740000009536743,1.3369206190109253,6476000
2010-05-06,2.75,2.75,2.5999999046325684,2.640000104904175,1.2881278991699219,4935474
2010-05-07,2.569999933242798,2.630000114440918,2.5399999618530273,2.5899999141693115,1.2637312412261963,4473210
2010-05-10,2.630000114440918,2.640000104904175,2.559999942779541,2.619999885559082,1.278369426727295,8969001
2010-05-11,2.630000114440918,2.6500000953674316,2.569999933242798,2.5799999237060547,1.2588518857955933,4542000
2010-05-12,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5799999237060547,1.2588518857955933,2042000
2010-05-13,2.5999999046325684,2.640000104904175,2.5799999237060547,2.630000114440918,1.2832486629486084,4602800
2010-05-14,2.619999885559082,2.6600000858306885,2.609999895095825,2.630000114440918,1.2832486629486084,3866000
2010-05-17,2.630000114440918,2.6500000953674316,2.5,2.5299999713897705,1.2344560623168945,4501000
2010-05-18,2.5299999713897705,2.549999952316284,2.4800000190734863,2.509999990463257,1.2246973514556885,4729000
2010-05-19,2.4700000286102295,2.5,2.4200000762939453,2.440000057220459,1.190542459487915,3657000
2010-05-20,2.4000000953674316,2.4700000286102295,2.3299999237060547,2.390000104904175,1.1661460399627686,7329000
2010-05-24,2.2639999389648438,2.4700000286102295,2.2639999389648438,2.4100000858306885,1.1759047508239746,8406000
2010-05-25,2.390000104904175,2.4200000762939453,2.309999942779541,2.319999933242798,1.131990909576416,4501505
2010-05-26,2.3299999237060547,2.359999895095825,2.2899999618530273,2.3499999046325684,1.1466288566589355,4709000
2010-05-27,2.3399999141693115,2.430000066757202,2.2699999809265137,2.4000000953674316,1.1710251569747925,6221000
2010-05-28,2.4800000190734863,2.5,2.450000047683716,2.490000009536743,1.214938759803772,4878000
2010-05-31,2.509999990463257,2.509999990463257,2.450000047683716,2.4600000381469727,1.2003012895584106,3455000
2010-06-01,2.450000047683716,2.5199999809265137,2.450000047683716,2.490000009536743,1.214938759803772,3078000
2010-06-02,2.4700000286102295,2.490000009536743,2.4200000762939453,2.450000047683716,1.195421814918518,1352000
2010-06-03,2.5,2.5199999809265137,2.4800000190734863,2.490000009536743,1.214938759803772,2744266
2010-06-04,2.490000009536743,2.509999990463257,2.4600000381469727,2.4800000190734863,1.2100592851638794,3152000
2010-06-07,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.450000047683716,1.195421814918518,1783000
2010-06-08,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.214938759803772,4520543
2010-06-09,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.214938759803772,5486000
2010-06-10,2.390000104904175,2.4100000858306885,2.3399999141693115,2.380000114440918,1.209855556488037,2274000
2010-06-11,2.4000000953674316,2.4200000762939453,2.369999885559082,2.390000104904175,1.2149388790130615,2883000
2010-06-14,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4100000858306885,1.2251056432724,2462170
2010-06-15,2.4100000858306885,2.4100000858306885,2.380000114440918,2.4000000953674316,1.2200218439102173,3650000
2010-06-17,2.430000066757202,2.440000057220459,2.390000104904175,2.4100000858306885,1.2251056432724,4310000
2010-06-18,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4700000286102295,1.255605936050415,12956000
2010-06-21,2.5,2.609999895095825,2.490000009536743,2.5999999046325684,1.3216904401779175,12507000
2010-06-22,2.569999933242798,2.5999999046325684,2.549999952316284,2.569999933242798,1.3064404726028442,4011081
2010-06-23,2.549999952316284,2.559999942779541,2.509999990463257,2.5299999713897705,1.286106824874878,3005000
2010-06-24,2.5199999809265137,2.549999952316284,2.509999990463257,2.509999990463257,1.2759398221969604,2231000
2010-06-25,2.509999990463257,2.5299999713897705,2.440000057220459,2.4700000286102295,1.255605936050415,3098000
2010-06-28,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.5,1.2708563804626465,2886084
2010-06-29,2.490000009536743,2.5199999809265137,2.4100000858306885,2.440000057220459,1.2403559684753418,3220081
2010-06-30,2.4100000858306885,2.430000066757202,2.4000000953674316,2.430000066757202,1.2352726459503174,1842589
2010-07-02,2.430000066757202,2.430000066757202,2.380000114440918,2.4000000953674316,1.2200218439102173,2215000
2010-07-05,2.380000114440918,2.4200000762939453,2.380000114440918,2.4100000858306885,1.2251056432724,1408104
2010-07-06,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4200000762939453,1.2301890850067139,2995000
2010-07-07,2.440000057220459,2.440000057220459,2.4000000953674316,2.4200000762939453,1.2301890850067139,806134
2010-07-08,2.450000047683716,2.4700000286102295,2.440000057220459,2.450000047683716,1.2454395294189453,1954000
2010-07-09,2.4700000286102295,2.5199999809265137,2.450000047683716,2.5,1.2708563804626465,3695046
2010-07-12,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.569999933242798,1.3064404726028442,5154034
2010-07-13,2.609999895095825,2.619999885559082,2.559999942779541,2.5799999237060547,1.3115235567092896,5399000
2010-07-14,2.630000114440918,2.6600000858306885,2.619999885559082,2.630000114440918,1.3369412422180176,6835500
2010-07-15,2.5999999046325684,2.630000114440918,2.549999952316284,2.549999952316284,1.2962735891342163,3032000
2010-07-16,2.559999942779541,2.559999942779541,2.509999990463257,2.559999942779541,1.3013572692871094,4040000
2010-07-19,2.5399999618530273,2.569999933242798,2.509999990463257,2.559999942779541,1.3013572692871094,2867000
2010-07-20,2.5899999141693115,2.640000104904175,2.569999933242798,2.630000114440918,1.3369412422180176,4940000
2010-07-21,2.640000104904175,2.6500000953674316,2.569999933242798,2.5799999237060547,1.3115235567092896,5748000
2010-07-22,2.5799999237060547,2.7100000381469727,2.5399999618530273,2.690000057220459,1.3674412965774536,13230024
2010-07-23,2.7200000286102295,2.7799999713897705,2.700000047683716,2.759999990463257,1.4030256271362305,10854000
2010-07-26,2.799999952316284,2.819999933242798,2.740000009536743,2.7799999713897705,1.4131920337677002,9736890
2010-07-27,2.799999952316284,2.799999952316284,2.75,2.7699999809265137,1.4081089496612549,2928375
2010-07-28,2.75,2.809999942779541,2.75,2.759999990463257,1.4030256271362305,7404636
2010-07-29,2.7699999809265137,2.930000066757202,2.7699999809265137,2.890000104904175,1.4691100120544434,14960083
2010-07-30,2.880000114440918,2.950000047683716,2.859999895095825,2.869999885559082,1.4589430093765259,9431770
2010-08-02,2.9100000858306885,2.940000057220459,2.859999895095825,2.9000000953674316,1.4741933345794678,6891625
2010-08-03,2.930000066757202,2.940000057220459,2.7699999809265137,2.7799999713897705,1.4131920337677002,16418455
2010-08-04,2.7699999809265137,2.859999895095825,2.759999990463257,2.8399999141693115,1.4436930418014526,10518846
2010-08-05,2.8399999141693115,2.8499999046325684,2.759999990463257,2.7799999713897705,1.4131920337677002,8915329
2010-08-06,2.7699999809265137,2.7899999618530273,2.7100000381469727,2.7899999618530273,1.4182759523391724,4155832
2010-08-09,2.7799999713897705,2.869999885559082,2.7699999809265137,2.8499999046325684,1.4487762451171875,6454624
2010-08-10,2.8399999141693115,2.8399999141693115,2.759999990463257,2.7899999618530273,1.4182759523391724,2916209
2010-08-11,2.7799999713897705,2.809999942779541,2.7200000286102295,2.7300000190734863,1.387775182723999,4437837
2010-08-12,2.7100000381469727,2.759999990463257,2.680000066757202,2.759999990463257,1.4030256271362305,2886797
2010-08-13,2.740000009536743,2.7699999809265137,2.7300000190734863,2.740000009536743,1.3928585052490234,2514885
2010-08-16,2.700000047683716,2.700000047683716,2.630000114440918,2.640000104904175,1.3420244455337524,7778865
2010-08-17,2.6600000858306885,2.7200000286102295,2.640000104904175,2.690000057220459,1.3674412965774536,4398623
2010-08-18,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7100000381469727,1.377608299255371,3862700
2010-08-19,2.7100000381469727,2.809999942779541,2.700000047683716,2.7699999809265137,1.4081089496612549,6062836
2010-08-20,2.759999990463257,2.799999952316284,2.7100000381469727,2.7899999618530273,1.4182759523391724,5148052
2010-08-23,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7100000381469727,1.377608299255371,3585007
2010-08-24,2.700000047683716,2.7300000190734863,2.640000104904175,2.6600000858306885,1.35219144821167,5086642
2010-08-25,2.6600000858306885,2.6700000762939453,2.609999895095825,2.630000114440918,1.3369412422180176,4002032
2010-08-26,2.630000114440918,2.6500000953674316,2.5999999046325684,2.619999885559082,1.3318578004837036,2172137
2010-08-27,2.5899999141693115,2.5999999046325684,2.549999952316284,2.5799999237060547,1.3115235567092896,2758000
2010-08-30,2.609999895095825,2.619999885559082,2.5799999237060547,2.5899999141693115,1.316607117652893,3231756
2010-08-31,2.5399999618530273,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.3115235567092896,3016022
2010-09-01,2.549999952316284,2.5899999141693115,2.5299999713897705,2.5399999618530273,1.2911899089813232,6076297
2010-09-02,2.569999933242798,2.5799999237060547,2.5399999618530273,2.569999933242798,1.3064404726028442,7195350
2010-09-03,2.5899999141693115,2.619999885559082,2.569999933242798,2.609999895095825,1.326774001121521,3525013
2010-09-06,2.630000114440918,2.700000047683716,2.630000114440918,2.690000057220459,1.3674412965774536,6054077
2010-09-07,2.700000047683716,2.7699999809265137,2.690000057220459,2.759999990463257,1.4030256271362305,8658672
2010-09-08,2.7100000381469727,2.7899999618530273,2.700000047683716,2.7799999713897705,1.4131920337677002,6421083
2010-09-09,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7200000286102295,1.3826918601989746,3405418
2010-09-10,2.7300000190734863,2.7300000190734863,2.680000066757202,2.700000047683716,1.3725249767303467,1791922
2010-09-13,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.7300000190734863,1.387775182723999,3831184
2010-09-14,2.799999952316284,2.869999885559082,2.7899999618530273,2.8499999046325684,1.4487762451171875,16058358
2010-09-15,2.8499999046325684,2.880000114440918,2.799999952316284,2.869999885559082,1.4589430093765259,8292449
2010-09-16,2.9200000762939453,2.9700000286102295,2.869999885559082,2.930000066757202,1.4894437789916992,25045131
2010-09-17,2.9200000762939453,2.9800000190734863,2.9100000858306885,2.9800000190734863,1.5148613452911377,13256684
2010-09-20,3.009999990463257,3.0399999618530273,2.9700000286102295,3.009999990463257,1.5301109552383423,12697312
2010-09-21,3.0199999809265137,3.109999895095825,3.0,3.0799999237060547,1.56569504737854,19892441
2010-09-22,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.0399999618530273,1.5453613996505737,11147921
2010-09-24,3.0199999809265137,3.109999895095825,3.0199999809265137,3.0799999237060547,1.56569504737854,8823947
2010-09-27,3.119999885559082,3.2200000286102295,3.0999999046325684,3.2200000286102295,1.6368634700775146,19378218
2010-09-28,3.200000047683716,3.240000009536743,3.059999942779541,3.069999933242798,1.5606122016906738,14894430
2010-09-29,3.109999895095825,3.130000114440918,3.069999933242798,3.0899999141693115,1.5759118795394897,9659656
2010-09-30,3.059999942779541,3.0999999046325684,2.9600000381469727,3.069999933242798,1.5657122135162354,25427612
2010-10-04,3.069999933242798,3.3299999237060547,3.069999933242798,3.180000066757202,1.6218122243881226,40702597
2010-10-05,3.1500000953674316,3.1700000762939453,3.0899999141693115,3.119999885559082,1.5912116765975952,9725733
2010-10-06,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.1600000858306885,1.6116122007369995,27054285
2010-10-07,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.180000066757202,1.6218122243881226,18440183
2010-10-08,3.180000066757202,3.2200000286102295,3.130000114440918,3.1500000953674316,1.6065115928649902,13343512
2010-10-11,3.140000104904175,3.1700000762939453,3.0999999046325684,3.109999895095825,1.5861116647720337,18403678
2010-10-12,3.0999999046325684,3.140000104904175,3.0799999237060547,3.0899999141693115,1.5759118795394897,9055229
2010-10-13,3.0899999141693115,3.130000114440918,2.890000104904175,2.9800000190734863,1.519811749458313,46744430
2010-10-14,2.990000009536743,3.059999942779541,2.9800000190734863,3.049999952316284,1.555511713027954,27798149
2010-10-15,3.0399999618530273,3.049999952316284,2.990000009536743,3.0299999713897705,1.5453115701675415,14058443
2010-10-18,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.990000009536743,1.5249114036560059,7814673
2010-10-19,3.0,3.009999990463257,2.9600000381469727,3.0,1.530011773109436,6286185
2010-10-20,2.940000057220459,2.9600000381469727,2.9000000953674316,2.930000066757202,1.4943114519119263,10022296
2010-10-21,2.9700000286102295,3.0,2.930000066757202,2.9700000286102295,1.5147111415863037,7740091
2010-10-22,2.9800000190734863,2.9800000190734863,2.930000066757202,2.940000057220459,1.4994112253189087,3670499
2010-10-25,2.9600000381469727,2.990000009536743,2.950000047683716,2.9800000190734863,1.519811749458313,5144045
2010-10-26,2.9800000190734863,2.990000009536743,2.950000047683716,2.9700000286102295,1.5147111415863037,5588561
2010-10-27,2.9700000286102295,3.0,2.940000057220459,2.9600000381469727,1.5096112489700317,7564836
2010-10-28,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9100000858306885,1.4841115474700928,7211740
2010-10-29,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9200000762939453,1.4892113208770752,4997755
2010-11-01,2.9100000858306885,3.059999942779541,2.9100000858306885,3.0399999618530273,1.5504114627838135,9711771
2010-11-02,3.0299999713897705,3.130000114440918,3.0299999713897705,3.109999895095825,1.5861116647720337,13933096
2010-11-03,3.130000114440918,3.25,3.109999895095825,3.2100000381469727,1.6371122598648071,35006097
2010-11-04,3.25,3.309999942779541,3.240000009536743,3.259999990463257,1.6626126766204834,19345113
2010-11-05,3.299999952316284,3.369999885559082,3.2200000286102295,3.259999990463257,1.6626126766204834,18367681
2010-11-08,3.2899999618530273,3.380000114440918,3.2300000190734863,3.369999885559082,1.7187131643295288,13653422
2010-11-09,3.4100000858306885,3.5899999141693115,3.4000000953674316,3.509999990463257,1.7901133298873901,37140638
2010-11-10,3.4800000190734863,3.5299999713897705,3.440000057220459,3.5,1.7850133180618286,19082001
2010-11-11,3.549999952316284,3.549999952316284,3.4600000381469727,3.4600000381469727,1.764613151550293,8041520
2010-11-12,3.490000009536743,3.490000009536743,3.2799999713897705,3.2899999618530273,1.6779128313064575,13319035
2010-11-15,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,1.6320122480392456,12931052
2010-11-16,3.2200000286102295,3.2300000190734863,3.1500000953674316,3.190000057220459,1.6269118785858154,5420106
2010-11-17,3.0999999046325684,3.180000066757202,3.0999999046325684,3.140000104904175,1.6014121770858765,9481777
2010-11-18,3.200000047683716,3.25,3.1500000953674316,3.2200000286102295,1.6422127485275269,3011209
2010-11-19,3.25,3.25,3.0899999141693115,3.140000104904175,1.6014121770858765,10147000
2010-11-22,3.069999933242798,3.0799999237060547,2.9700000286102295,3.049999952316284,1.555511713027954,13942276
2010-11-23,3.0,3.0,2.940000057220459,2.950000047683716,1.5045115947723389,6918806
2010-11-24,2.950000047683716,2.9800000190734863,2.880000114440918,2.890000104904175,1.473910927772522,9525882
2010-11-25,2.940000057220459,2.9600000381469727,2.880000114440918,2.890000104904175,1.473910927772522,8433419
2010-11-26,2.9000000953674316,2.940000057220459,2.8499999046325684,2.859999895095825,1.4586111307144165,5323183
2010-11-29,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9200000762939453,1.4892113208770752,5411024
2010-11-30,2.9100000858306885,2.950000047683716,2.869999885559082,2.930000066757202,1.4943114519119263,5440254
2010-12-01,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9600000381469727,1.5096112489700317,4226851
2010-12-02,3.0,3.0799999237060547,3.0,3.009999990463257,1.5351113080978394,6581295
2010-12-03,3.0199999809265137,3.0399999618530273,2.9700000286102295,2.9700000286102295,1.5147111415863037,5443255
2010-12-06,3.0199999809265137,3.0399999618530273,2.9700000286102295,2.9700000286102295,1.5147111415863037,2712856
2010-12-07,2.9700000286102295,3.0199999809265137,2.940000057220459,2.9600000381469727,1.5096112489700317,2276327
2010-12-08,2.990000009536743,2.990000009536743,2.9100000858306885,2.930000066757202,1.4943114519119263,4475460
2010-12-09,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.4841115474700928,3806673
2010-12-10,2.930000066757202,2.930000066757202,2.880000114440918,2.890000104904175,1.473910927772522,4667251
2010-12-13,2.9200000762939453,2.950000047683716,2.890000104904175,2.890000104904175,1.473910927772522,3232588
2010-12-14,2.930000066757202,2.940000057220459,2.869999885559082,2.9100000858306885,1.4841115474700928,5121334
2010-12-15,2.9200000762939453,2.950000047683716,2.8499999046325684,2.880000114440918,1.468811273574829,6698418
2010-12-16,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.448410987854004,4362380
2010-12-17,2.8399999141693115,2.859999895095825,2.809999942779541,2.819999933242798,1.4382107257843018,5107000
2010-12-20,2.819999933242798,2.8499999046325684,2.759999990463257,2.7799999713897705,1.4178104400634766,4346000
2010-12-21,2.799999952316284,2.869999885559082,2.7899999618530273,2.8399999141693115,1.448410987854004,2272041
2010-12-22,2.869999885559082,2.940000057220459,2.869999885559082,2.930000066757202,1.4943114519119263,4531504
2010-12-23,2.940000057220459,2.940000057220459,2.8499999046325684,2.9000000953674316,1.479011058807373,3833292
2010-12-24,2.9000000953674316,2.9000000953674316,2.859999895095825,2.9000000953674316,1.479011058807373,756000
2010-12-28,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8299999237060547,1.4433106184005737,2363000
2010-12-29,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1.468811273574829,1367627
2010-12-30,2.880000114440918,2.9100000858306885,2.869999885559082,2.9100000858306885,1.4841115474700928,1965000
2010-12-31,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9100000858306885,1.4841115474700928,2067000
2011-01-03,2.9100000858306885,3.0,2.9100000858306885,2.9800000190734863,1.519811749458313,4579891
2011-01-04,3.009999990463257,3.1700000762939453,3.009999990463257,3.1600000858306885,1.6116122007369995,13723359
2011-01-05,3.200000047683716,3.2799999713897705,3.180000066757202,3.2200000286102295,1.6422127485275269,13779269
2011-01-06,3.25,3.25,3.1500000953674316,3.180000066757202,1.6218122243881226,7621183
