Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,61.20000076293945,61.20000076293945,60.900001525878906,60.900001525878906,39.86991500854492,4400
2014-05-26,61.0,61.20000076293945,60.849998474121094,61.20000076293945,40.06631851196289,10000
2014-05-27,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,40.06631851196289,200
2014-05-28,60.95000076293945,61.0,60.95000076293945,61.0,39.935394287109375,12000
2014-05-29,61.0,61.0,61.0,61.0,39.935394287109375,1000
2014-05-30,61.0,61.0,61.0,61.0,39.935394287109375,4800
2014-06-03,61.0,61.0,60.849998474121094,60.900001525878906,39.86991500854492,15200
2014-06-04,61.0,61.0,60.79999923706055,60.79999923706055,39.80446243286133,1800
2014-06-05,61.0,61.0,60.79999923706055,60.79999923706055,39.80446243286133,3000
2014-06-06,61.0,61.0,60.79999923706055,60.79999923706055,39.80446243286133,4000
2014-06-09,60.5,60.5,60.5,60.54999923706055,39.64078903198242,7600
2014-06-10,60.5,60.5,60.5,60.5,39.60804748535156,3000
2014-06-11,60.5,60.5,60.5,60.5,39.60804748535156,400
2014-06-12,60.599998474121094,60.900001525878906,60.599998474121094,60.900001525878906,39.86991500854492,1800
2014-06-13,60.900001525878906,60.900001525878906,60.5,60.5,39.60804748535156,52300
2014-06-16,60.5,60.5,60.5,60.5,39.60804748535156,54200
2014-06-17,60.5,60.5,60.5,60.5,39.60804748535156,36000
2014-06-18,60.5,60.5,60.400001525878906,60.5,39.60804748535156,9912
2014-06-19,60.5,60.5,60.5,60.5,39.60804748535156,2000
2014-06-20,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,39.575313568115234,400
2014-06-23,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,39.575313568115234,0
2014-06-24,60.5,60.5,60.5,60.5,39.60804748535156,1000
2014-06-25,61.0,61.0,61.0,61.0,39.935394287109375,10000
2014-06-26,61.0,61.0,61.0,61.0,39.935394287109375,5000
2014-06-27,61.0,61.0,61.0,61.0,39.935394287109375,3800
2014-06-30,60.79999923706055,61.0,60.79999923706055,61.0,39.935394287109375,22829
2014-07-02,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,39.80446243286133,10000
2014-07-03,60.79999923706055,61.20000076293945,60.75,60.75,39.771724700927734,6400
2014-07-04,60.79999923706055,60.79999923706055,60.75,60.75,39.771724700927734,4800
2014-07-07,60.75,60.75,60.29999923706055,60.29999923706055,39.477108001708984,17000
2014-07-08,60.29999923706055,60.5,60.29999923706055,60.5,39.60804748535156,8200
2014-07-09,60.5,60.5,60.5,60.5,39.60804748535156,0
2014-07-10,60.5,60.5,60.5,60.5,39.60804748535156,1000
2014-07-11,60.599998474121094,60.599998474121094,60.5,60.5,39.60804748535156,1000
2014-07-14,60.70000076293945,60.70000076293945,60.5,60.5,39.60804748535156,3000
2014-07-15,60.29999923706055,60.54999923706055,60.29999923706055,60.5,39.60804748535156,15774
2014-07-16,61.0,61.099998474121094,61.0,61.099998474121094,40.000858306884766,2800
2014-07-17,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,40.000858306884766,1000
2014-07-18,61.099998474121094,61.099998474121094,60.79999923706055,60.79999923706055,39.80446243286133,2000
2014-07-21,60.75,60.75,60.70000076293945,60.70000076293945,39.738990783691406,1400
2014-07-22,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,39.837181091308594,0
2014-07-23,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,40.000858306884766,200
2014-07-24,61.0,61.150001525878906,60.75,60.75,39.771724700927734,1200
2014-07-25,61.099998474121094,61.20000076293945,60.900001525878906,60.900001525878906,39.86991500854492,2200
2014-07-28,60.849998474121094,61.20000076293945,60.849998474121094,61.20000076293945,40.06631851196289,108800
2014-07-29,61.20000076293945,61.25,61.0,61.20000076293945,40.06631851196289,8800
2014-07-30,61.20000076293945,62.5,61.20000076293945,62.5,40.91740417480469,22474
2014-07-31,61.650001525878906,61.650001525878906,61.599998474121094,61.849998474121094,40.491859436035156,1600
2014-08-01,61.54999923706055,62.349998474121094,61.54999923706055,62.349998474121094,40.81919860839844,9600
2014-08-04,62.45000076293945,62.54999923706055,62.400001525878906,62.5,40.91740417480469,6000
2014-08-05,62.650001525878906,62.70000076293945,62.650001525878906,62.70000076293945,41.0483512878418,6600
2014-08-06,62.70000076293945,63.0,62.70000076293945,63.0,41.244747161865234,26400
2014-08-07,63.0,63.0,63.0,63.0,41.244747161865234,400
2014-08-08,63.0,63.0,62.650001525878906,62.900001525878906,41.179283142089844,3400
2014-08-11,62.900001525878906,63.5,62.900001525878906,63.400001525878906,41.506614685058594,81600
2014-08-12,63.5,63.54999923706055,63.29999923706055,63.5,41.57209014892578,32980
2014-08-13,63.5,63.5,63.5,63.5,41.57209014892578,19600
2014-08-14,63.5,63.5,63.099998474121094,63.5,41.57209014892578,19200
2014-08-15,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,41.506614685058594,1800
2014-08-18,63.20000076293945,63.29999923706055,62.04999923706055,62.70000076293945,41.243507385253906,2000
2014-08-19,63.20000076293945,63.5,63.20000076293945,63.5,41.769737243652344,1000
2014-08-20,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,41.638179779052734,0
2014-08-21,63.0,63.04999923706055,63.0,63.150001525878906,41.53949737548828,2800
2014-08-22,63.45000076293945,63.5,63.45000076293945,63.5,41.769737243652344,18000
2014-08-25,63.54999923706055,63.54999923706055,62.79999923706055,63.04999923706055,41.47372817993164,6600
2014-08-26,62.650001525878906,62.79999923706055,62.650001525878906,62.75,41.276397705078125,2000
2014-08-27,62.75,62.75,62.75,62.75,41.276397705078125,3800
2014-08-28,62.79999923706055,63.45000076293945,62.79999923706055,63.0,41.44083786010742,1800
2014-08-29,62.70000076293945,62.79999923706055,62.70000076293945,62.75,41.276397705078125,17600
2014-09-01,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,41.17771911621094,2000
2014-09-02,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,41.243507385253906,0
2014-09-03,62.75,63.0,62.70000076293945,62.900001525878906,41.37506103515625,5200
2014-09-04,62.54999923706055,62.54999923706055,62.400001525878906,62.45000076293945,41.07905197143555,400
2014-09-05,63.0,63.0,63.0,63.0,41.44083786010742,1600
2014-09-08,63.349998474121094,63.5,63.29999923706055,63.29999923706055,41.638179779052734,15400
2014-09-10,63.5,63.54999923706055,62.900001525878906,63.20000076293945,41.5723991394043,52468
2014-09-11,63.5,63.5,63.5,63.5,41.769737243652344,99600
2014-09-12,63.0,63.5,63.0,63.5,41.769737243652344,15200
2014-09-15,63.5,63.5,63.5,63.5,41.769737243652344,3000
2014-09-16,63.5,63.5,63.5,63.5,41.769737243652344,0
2014-09-17,63.5,63.5,62.900001525878906,62.900001525878906,41.37506103515625,10600
2014-09-18,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,41.37506103515625,5200
2014-09-19,62.29999923706055,62.29999923706055,62.29999923706055,62.54999923706055,41.14484405517578,3243
2014-09-22,62.599998474121094,63.099998474121094,62.599998474121094,63.0,41.44083786010742,31787
2014-09-23,63.45000076293945,63.5,63.0,63.0,41.44083786010742,4400
2014-09-24,63.45000076293945,63.79999923706055,63.400001525878906,63.79999923706055,41.967071533203125,36400
2014-09-25,63.79999923706055,64.8499984741211,63.5,63.79999923706055,41.967071533203125,15600
2014-09-26,65.0,66.0,65.0,65.80000305175781,43.28265380859375,55200
2014-09-29,65.80000305175781,67.75,65.80000305175781,67.75,44.56535339355469,50204
2014-09-30,67.5999984741211,68.0,66.5999984741211,68.0,44.72979736328125,54800
2014-10-03,68.05000305175781,69.19999694824219,67.5,69.19999694824219,45.51913833618164,99200
2014-10-06,70.0,76.0,69.5,75.9000015258789,49.926326751708984,117570
2014-10-07,76.0,78.0,76.0,77.5,50.97880172729492,45620
2014-10-08,77.55000305175781,77.55000305175781,75.4000015258789,76.5,50.32102966308594,32800
2014-10-09,76.8499984741211,77.0,75.5999984741211,76.5,50.32102966308594,16000
2014-10-10,76.0,76.5,75.1500015258789,76.5,50.32102966308594,45404
2014-10-13,77.0,79.0,77.0,77.6500015258789,51.07747268676758,49070
2014-10-14,78.0,78.19999694824219,76.5999984741211,77.0,50.64990997314453,27200
2014-10-15,76.5,77.5999984741211,76.5,77.5999984741211,51.04457473754883,12600
2014-10-16,77.30000305175781,77.5999984741211,76.9000015258789,77.30000305175781,50.84724807739258,12400
2014-10-17,77.94999694824219,78.0,76.75,76.8499984741211,50.551246643066406,35150
2014-10-20,77.0,77.0,75.55000305175781,76.80000305175781,50.51836013793945,47400
2014-10-21,76.25,76.80000305175781,76.25,76.80000305175781,50.51836013793945,62674
2014-10-22,76.0,79.0,76.0,76.5999984741211,50.38678741455078,23400
2014-10-23,77.44999694824219,78.9000015258789,77.19999694824219,78.55000305175781,51.66950225830078,34200
2014-10-24,78.5,83.19999694824219,78.30000305175781,82.9000015258789,54.530879974365234,143200
2014-10-27,83.5,84.80000305175781,82.0,84.80000305175781,55.78068161010742,136000
2014-10-28,85.9000015258789,95.0,85.9000015258789,93.9000015258789,61.7665901184082,249723
2014-10-29,93.5999984741211,99.94999694824219,92.0999984741211,92.5,60.84568405151367,231075
2014-10-30,92.5,94.69999694824219,92.0,94.30000305175781,62.02970504760742,47400
2014-10-31,94.5,96.1500015258789,93.30000305175781,94.94999694824219,62.4572639465332,58600
2014-11-03,94.94999694824219,95.80000305175781,94.30000305175781,95.69999694824219,62.95060348510742,55000
2014-11-04,96.0,102.80000305175781,96.0,102.5,67.42357635498047,120600
2014-11-05,102.5,106.0,102.19999694824219,102.19999694824219,67.22624206542969,56200
2014-11-06,102.19999694824219,102.19999694824219,94.25,98.75,64.95687103271484,85400
2014-11-07,97.5,97.80000305175781,96.6500015258789,96.9000015258789,63.73995590209961,23000
2014-11-10,98.75,100.19999694824219,98.0999984741211,98.5999984741211,64.85820770263672,37800
2014-11-11,100.0999984741211,100.0999984741211,98.0,99.69999694824219,65.58177947998047,27000
2014-11-12,98.0999984741211,99.0,98.0999984741211,99.0,65.12133026123047,9000
2014-11-13,98.75,100.0,98.30000305175781,100.0,65.77911376953125,32400
2014-11-14,101.0,103.69999694824219,100.0,103.5999984741211,68.14715576171875,65400
2014-11-17,104.69999694824219,105.9000015258789,103.0,105.4000015258789,69.3311767578125,48632
2014-11-18,104.4000015258789,105.4000015258789,102.5,105.0,69.06806182861328,59800
2014-11-19,105.80000305175781,105.80000305175781,102.69999694824219,103.80000305175781,68.27871704101562,9600
2014-11-20,102.80000305175781,103.4000015258789,100.9000015258789,101.5999984741211,66.83158111572266,22200
2014-11-21,101.80000305175781,102.0,99.25,99.69999694824219,65.58177947998047,24400
2014-11-24,99.5999984741211,102.0,99.5999984741211,102.0,67.09467315673828,23200
2014-11-25,102.9000015258789,102.9000015258789,100.0,101.30000305175781,66.63426971435547,14600
2014-11-26,101.5999984741211,103.0,101.5999984741211,102.4000015258789,67.35779571533203,14400
2014-11-27,103.30000305175781,103.30000305175781,100.5999984741211,102.0,67.09467315673828,11200
2014-11-28,100.0999984741211,100.0999984741211,98.5,99.8499984741211,66.86034393310547,15000
2014-12-01,98.5999984741211,99.9000015258789,98.4000015258789,98.80000305175781,66.1572265625,8200
2014-12-02,97.80000305175781,98.94999694824219,96.55000305175781,97.19999694824219,65.08586120605469,21400
2014-12-03,96.44999694824219,96.44999694824219,90.9000015258789,92.69999694824219,62.07262420654297,124600
2014-12-04,93.0,93.0,89.0,90.5999984741211,60.66646194458008,18400
2014-12-05,91.55000305175781,95.0999984741211,90.0,94.5,63.277915954589844,53135
2014-12-08,94.9000015258789,94.9000015258789,90.25,93.0,62.27351379394531,23400
2014-12-09,92.0,92.0999984741211,90.5,91.9000015258789,61.53694152832031,9000
2014-12-10,90.0,91.30000305175781,90.0,91.1500015258789,61.03475570678711,3800
2014-12-11,89.05000305175781,91.0,89.05000305175781,90.0,60.26467514038086,29800
2014-12-12,90.0,93.80000305175781,90.0,92.19999694824219,61.73783493041992,63115
2014-12-15,92.0,92.1500015258789,92.0,92.0,61.603904724121094,1234
2014-12-16,92.19999694824219,92.19999694824219,91.6500015258789,91.6500015258789,61.369544982910156,1600
2014-12-17,91.6500015258789,91.6500015258789,89.55000305175781,90.80000305175781,60.80038070678711,20400
2014-12-18,90.3499984741211,90.9000015258789,90.30000305175781,90.9000015258789,60.86735153198242,2600
2014-12-19,89.0,90.9000015258789,89.0,89.19999694824219,59.729007720947266,10400
2014-12-22,88.9000015258789,90.5,87.5,89.80000305175781,60.130760192871094,11000
2014-12-23,89.94999694824219,90.0,88.8499984741211,88.8499984741211,59.4946403503418,1200
2014-12-24,88.69999694824219,89.80000305175781,88.69999694824219,89.80000305175781,60.130760192871094,5000
2014-12-29,90.44999694824219,90.44999694824219,89.0999984741211,90.4000015258789,60.53254699707031,9200
2014-12-30,90.80000305175781,91.5,88.55000305175781,91.19999694824219,61.0682258605957,11400
2014-12-31,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,61.03475570678711,0
2015-01-02,91.1500015258789,91.1500015258789,90.5,90.5999984741211,60.66646194458008,5400
2015-01-05,90.80000305175781,91.25,89.80000305175781,90.44999694824219,60.566009521484375,11400
2015-01-06,89.30000305175781,90.80000305175781,89.30000305175781,90.5999984741211,60.66646194458008,8000
2015-01-07,90.5999984741211,91.0,90.5,90.94999694824219,60.90081787109375,11400
2015-01-08,91.8499984741211,91.8499984741211,89.94999694824219,90.5,60.5994987487793,800
2015-01-09,90.80000305175781,90.80000305175781,89.69999694824219,89.80000305175781,60.130760192871094,2600
2015-01-12,90.0,90.0,90.0,90.0,60.26467514038086,0
2015-01-13,88.5,89.5,88.5,90.0,60.26467514038086,400
2015-01-14,90.94999694824219,90.94999694824219,88.30000305175781,90.30000305175781,60.46558380126953,4400
2015-01-15,88.5,90.25,88.5,89.5999984741211,59.99683380126953,9000
2015-01-16,90.25,90.30000305175781,88.8499984741211,89.05000305175781,59.6285514831543,3000
2015-01-19,88.9000015258789,89.94999694824219,88.5,89.0,59.595096588134766,7400
2015-01-20,89.44999694824219,89.44999694824219,89.0,89.0,59.595096588134766,600
2015-01-21,89.0,89.8499984741211,89.0,89.80000305175781,60.130760192871094,3000
2015-01-22,90.0,90.0,89.05000305175781,89.05000305175781,59.6285514831543,6600
2015-01-23,89.8499984741211,89.94999694824219,89.5,89.94999694824219,60.23120880126953,4000
2015-01-26,89.8499984741211,89.94999694824219,89.5,89.8499984741211,60.164249420166016,2400
2015-01-27,89.8499984741211,89.8499984741211,89.8499984741211,89.8499984741211,60.164249420166016,0
2015-01-28,89.5,90.0,89.5,89.8499984741211,60.164249420166016,2800
2015-01-29,89.94999694824219,90.94999694824219,88.55000305175781,90.8499984741211,60.83384323120117,13135
2015-01-30,91.0,91.94999694824219,89.05000305175781,90.1500015258789,60.365135192871094,5000
2015-02-02,90.0,90.55000305175781,90.0,90.0,60.26467514038086,3600
2015-02-03,90.75,90.75,90.75,90.5999984741211,60.66646194458008,200
2015-02-04,90.05000305175781,90.0999984741211,90.05000305175781,90.0999984741211,60.3316535949707,600
2015-02-05,90.0,90.9000015258789,89.5999984741211,90.0,60.26467514038086,3400
2015-02-06,89.69999694824219,89.69999694824219,89.0999984741211,89.55000305175781,59.96335983276367,5600
2015-02-09,91.80000305175781,91.80000305175781,89.0999984741211,90.5,60.5994987487793,2600
2015-02-10,90.4000015258789,90.75,89.44999694824219,89.44999694824219,59.89640808105469,2800
2015-02-11,89.0999984741211,90.44999694824219,89.0999984741211,89.30000305175781,59.79597091674805,10400
2015-02-12,89.0999984741211,90.0,89.0999984741211,90.0,60.26467514038086,2000
2015-02-13,89.0,89.80000305175781,89.0,89.80000305175781,60.130760192871094,1200
2015-02-16,89.5,89.5,88.5999984741211,88.9000015258789,59.52812957763672,3600
2015-02-17,87.9000015258789,90.0,87.9000015258789,88.5,59.260284423828125,4800
2015-02-18,88.5,88.5999984741211,88.05000305175781,88.4000015258789,59.19332504272461,8200
2015-02-23,89.0,89.0,88.19999694824219,88.30000305175781,59.1263542175293,11600
2015-02-24,88.44999694824219,88.44999694824219,88.0,88.0999984741211,58.9924430847168,14188
2015-02-25,88.0,88.0999984741211,87.5,87.9000015258789,58.8585090637207,25387
2015-02-26,87.6500015258789,88.6500015258789,87.0,88.05000305175781,58.958953857421875,14400
2015-02-27,87.75,87.75,82.75,84.5999984741211,56.64881896972656,44650
2015-03-02,84.5999984741211,84.5999984741211,82.75,83.19999694824219,55.71134567260742,23200
2015-03-03,83.80000305175781,84.0,83.80000305175781,84.0,56.247047424316406,3400
2015-03-04,84.0,84.94999694824219,83.9000015258789,84.0999984741211,56.314002990722656,3400
2015-03-05,84.94999694824219,85.0,84.5,84.6500015258789,56.68229293823242,4600
2015-03-06,85.0,85.0,84.19999694824219,84.5999984741211,56.64881896972656,16600
2015-03-09,84.5999984741211,84.5999984741211,83.19999694824219,84.44999694824219,56.548370361328125,5000
2015-03-10,84.94999694824219,85.5,84.3499984741211,84.75,56.7492561340332,13400
2015-03-11,84.75,84.75,84.75,84.75,56.7492561340332,0
2015-03-12,84.9000015258789,85.94999694824219,84.9000015258789,85.4000015258789,57.18449783325195,7200
2015-03-13,84.6500015258789,85.69999694824219,84.6500015258789,85.0999984741211,57.31919860839844,2600
2015-03-16,85.5999984741211,85.5999984741211,84.6500015258789,85.5999984741211,57.65597152709961,1200
2015-03-17,85.8499984741211,86.5,84.0,86.44999694824219,58.22850799560547,2600
2015-03-18,86.6500015258789,90.0,85.69999694824219,85.80000305175781,57.79069519042969,7400
2015-03-19,86.19999694824219,89.6500015258789,86.19999694824219,86.25,58.093788146972656,2000
2015-03-20,89.8499984741211,89.8499984741211,89.8499984741211,86.25,58.093788146972656,200
2015-03-23,88.0,88.0,86.5,86.55000305175781,58.29585266113281,1400
2015-03-24,86.44999694824219,86.9000015258789,86.44999694824219,86.5,58.262176513671875,4400
2015-03-25,86.5,87.0,86.5,86.5999984741211,58.329532623291016,1200
2015-03-26,87.0,87.0,86.4000015258789,86.5,58.262176513671875,3600
2015-03-27,86.5,86.5,86.4000015258789,86.44999694824219,58.22850799560547,2850
2015-03-30,84.69999694824219,86.1500015258789,84.5999984741211,85.5999984741211,57.65597152709961,8600
2015-03-31,85.0,86.44999694824219,84.4000015258789,85.0,57.251853942871094,4800
2015-04-01,83.55000305175781,86.0,83.3499984741211,85.0999984741211,57.31919860839844,9600
2015-04-02,85.0,85.9000015258789,83.8499984741211,85.0,57.251853942871094,3800
2015-04-08,85.55000305175781,85.55000305175781,84.80000305175781,84.80000305175781,57.11712646484375,5000
2015-04-09,85.3499984741211,89.9000015258789,85.0,85.5,57.588619232177734,21400
2015-04-10,85.80000305175781,86.30000305175781,84.80000305175781,84.9000015258789,57.18449783325195,19400
2015-04-13,84.80000305175781,85.75,84.69999694824219,85.0,57.251853942871094,13200
2015-04-14,85.0,85.4000015258789,83.9000015258789,84.19999694824219,56.71299743652344,18400
2015-04-15,84.0999984741211,84.9000015258789,83.8499984741211,84.19999694824219,56.71299743652344,14400
2015-04-16,84.0,84.69999694824219,83.80000305175781,83.9000015258789,56.510955810546875,17800
2015-04-17,83.9000015258789,84.9000015258789,83.5999984741211,83.5999984741211,56.308868408203125,20200
2015-04-20,83.30000305175781,84.0,83.05000305175781,83.0999984741211,55.97209167480469,21200
2015-04-21,82.5,83.55000305175781,82.5,82.75,55.736358642578125,15200
2015-04-22,83.19999694824219,84.0,82.55000305175781,82.80000305175781,55.77003479003906,13225
2015-04-23,84.0,86.94999694824219,82.80000305175781,83.0999984741211,55.97209167480469,9200
2015-04-24,82.9000015258789,84.0,82.5,82.80000305175781,55.77003479003906,33000
2015-04-27,82.5,85.0,81.0,83.19999694824219,56.03946304321289,9000
2015-04-28,83.0,84.0,82.69999694824219,84.0,56.57830810546875,4000
2015-04-29,84.94999694824219,84.94999694824219,84.05000305175781,84.0999984741211,56.64566421508789,11400
2015-04-30,83.80000305175781,83.9000015258789,83.0999984741211,83.5,56.24151611328125,33400
2015-05-04,83.69999694824219,85.0,83.6500015258789,83.6500015258789,56.3425407409668,17400
2015-05-05,84.0,86.0,83.55000305175781,84.0,56.57830810546875,9150
2015-05-06,83.55000305175781,84.0,83.55000305175781,83.8499984741211,56.477256774902344,9450
2015-05-07,83.80000305175781,84.0,83.05000305175781,83.1500015258789,56.00579071044922,14200
2015-05-08,83.44999694824219,85.0999984741211,83.3499984741211,83.5,56.24151611328125,6600
2015-05-11,83.5,83.5,83.5,83.5,56.24151611328125,600
2015-05-12,83.5999984741211,84.5999984741211,83.5999984741211,84.30000305175781,56.78036880493164,4800
2015-05-13,85.0,85.0,84.0,84.0,56.57830810546875,2800
2015-05-14,84.0,85.69999694824219,83.5999984741211,83.69999694824219,56.37622833251953,22199
2015-05-15,83.80000305175781,84.5999984741211,83.80000305175781,84.0,56.57830810546875,3000
2015-05-18,84.0,84.0999984741211,84.0,84.0,56.57830810546875,11600
2015-05-19,84.0,85.5,84.0,85.0,57.251853942871094,3600
2015-05-20,84.5,85.1500015258789,84.5,85.1500015258789,57.35286331176758,2600
2015-05-21,85.3499984741211,85.3499984741211,85.0,85.0,57.251853942871094,1400
2015-05-22,86.0,86.0,85.6500015258789,85.6500015258789,57.68965148925781,1600
2015-05-26,85.80000305175781,86.5,85.05000305175781,85.5999984741211,57.65597152709961,8200
2015-05-27,85.55000305175781,86.94999694824219,85.05000305175781,86.94999694824219,58.565284729003906,17600
2015-05-28,85.1500015258789,89.19999694824219,85.1500015258789,87.5999984741211,59.003074645996094,6600
2015-05-29,88.94999694824219,89.0,87.69999694824219,87.69999694824219,59.07042694091797,8400
2015-06-01,90.0999984741211,95.0,90.0999984741211,92.0999984741211,62.03406524658203,52600
2015-06-02,91.5,91.9000015258789,90.6500015258789,91.19999694824219,61.427860260009766,12200
2015-06-03,90.9000015258789,91.75,90.9000015258789,91.0999984741211,61.360511779785156,20200
2015-06-04,91.5,91.5,90.55000305175781,90.69999694824219,61.09109115600586,8800
2015-06-05,89.05000305175781,89.05000305175781,89.0,89.0999984741211,60.01340103149414,1200
2015-06-08,89.5,90.25,88.0999984741211,89.3499984741211,60.18180847167969,9600
2015-06-09,88.19999694824219,88.19999694824219,87.05000305175781,87.4000015258789,58.868385314941406,14400
2015-06-10,83.05000305175781,87.1500015258789,83.05000305175781,86.4000015258789,58.194820404052734,8000
2015-06-11,85.9000015258789,87.94999694824219,85.9000015258789,87.94999694824219,59.23881149291992,2800
2015-06-12,86.94999694824219,87.30000305175781,86.80000305175781,86.80000305175781,58.46424865722656,3600
2015-06-15,85.5999984741211,87.4000015258789,85.5999984741211,87.4000015258789,58.868385314941406,3200
2015-06-16,88.4000015258789,88.4000015258789,86.5,88.4000015258789,59.541934967041016,12750
2015-06-17,88.4000015258789,88.4000015258789,86.0,87.69999694824219,59.07042694091797,3200
2015-06-18,88.05000305175781,88.05000305175781,87.5999984741211,88.0,59.27249526977539,12600
2015-06-19,88.0,88.0,88.0,88.0,59.27249526977539,0
2015-06-22,87.5999984741211,87.69999694824219,87.5999984741211,87.5999984741211,59.003074645996094,1800
2015-06-23,87.5999984741211,87.5999984741211,87.5,87.5,58.93573760986328,1600
2015-06-24,88.4000015258789,88.4000015258789,87.30000305175781,87.5,58.93573760986328,16600
2015-06-25,87.30000305175781,87.30000305175781,87.0,87.0,58.59894561767578,2600
2015-06-26,86.9000015258789,86.9000015258789,86.0,87.0,58.59894561767578,11400
2015-06-29,87.0,87.0,85.5999984741211,86.0,57.925392150878906,18600
2015-06-30,86.0,87.69999694824219,86.0,87.69999694824219,59.07042694091797,1400
2015-07-02,86.5,87.44999694824219,85.5,87.19999694824219,58.7336540222168,6600
2015-07-03,84.9000015258789,86.5,84.9000015258789,85.19999694824219,57.38655471801758,5400
2015-07-06,85.30000305175781,85.30000305175781,82.80000305175781,84.19999694824219,56.71299743652344,24800
2015-07-07,83.19999694824219,83.44999694824219,82.5999984741211,82.5999984741211,55.63533020019531,3400
2015-07-08,82.0,82.0,78.9000015258789,79.0,53.210540771484375,21600
2015-07-09,79.0,81.5999984741211,79.0,81.0,54.557640075683594,18400
2015-07-10,82.0,82.55000305175781,81.44999694824219,82.55000305175781,55.60165786743164,5600
2015-07-13,78.44999694824219,84.0,78.44999694824219,84.0,56.57830810546875,5000
2015-07-14,85.0,85.55000305175781,85.0,85.44999694824219,57.55494689941406,800
2015-07-15,81.19999694824219,85.69999694824219,81.19999694824219,84.80000305175781,57.11712646484375,3000
2015-07-16,83.80000305175781,83.80000305175781,82.94999694824219,83.19999694824219,56.03946304321289,3400
2015-07-17,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,56.78036880493164,0
2015-07-20,83.30000305175781,83.5,83.30000305175781,83.5,56.24151611328125,4200
2015-07-21,84.0,84.0,84.0,84.0,56.57830810546875,600
2015-07-22,83.0,84.94999694824219,83.0,84.94999694824219,57.21817398071289,3400
2015-07-23,84.94999694824219,84.94999694824219,84.94999694824219,84.94999694824219,57.21817398071289,0
2015-07-24,82.0,84.05000305175781,82.0,84.1500015258789,56.6793327331543,600
2015-07-27,83.30000305175781,84.5,82.0999984741211,82.0999984741211,55.29853820800781,2600
2015-07-28,81.5999984741211,83.5,81.5999984741211,83.5,56.24151611328125,1800
2015-07-29,83.0,83.0,82.94999694824219,82.94999694824219,55.871063232421875,1600
2015-07-30,83.80000305175781,83.80000305175781,83.80000305175781,83.69999694824219,56.37622833251953,200
2015-07-31,82.4000015258789,82.8499984741211,82.05000305175781,82.05000305175781,55.264869689941406,6400
2015-08-03,82.05000305175781,82.05000305175781,81.30000305175781,81.30000305175781,54.759708404541016,2400
2015-08-04,81.5,81.55000305175781,80.69999694824219,80.94999694824219,54.523963928222656,6200
2015-08-05,81.25,81.25,81.25,81.25,54.72603225708008,0
2015-08-06,80.80000305175781,83.0,80.80000305175781,81.5,54.894432067871094,4000
2015-08-07,80.5,81.30000305175781,80.5,81.0,54.557640075683594,4800
2015-08-10,82.0,82.0,81.05000305175781,81.30000305175781,54.759708404541016,400
2015-08-11,81.30000305175781,82.94999694824219,81.30000305175781,82.80000305175781,55.77003479003906,1400
2015-08-12,82.0,82.30000305175781,80.80000305175781,82.30000305175781,55.433265686035156,4600
2015-08-13,81.0,81.5,81.0,81.44999694824219,54.860748291015625,3000
2015-08-14,80.5,81.1500015258789,80.5,81.0999984741211,54.62499237060547,800
2015-08-17,80.0,81.0,81.0,81.0,54.76020431518555,800
2015-08-18,80.1500015258789,81.19999694824219,80.1500015258789,81.19999694824219,54.89542770385742,6000
2015-08-19,80.5,81.0,80.0999984741211,80.9000015258789,54.692604064941406,10000
2015-08-20,80.0999984741211,80.9000015258789,79.19999694824219,80.0,54.08415222167969,6200
2015-08-21,76.19999694824219,78.5,76.19999694824219,78.5,53.0700798034668,4800
2015-08-24,74.5999984741211,78.4000015258789,74.5999984741211,75.5999984741211,51.10953140258789,4800
2015-08-25,75.25,75.25,74.0,74.5,50.365875244140625,3400
2015-08-26,74.0,75.0,73.5,73.69999694824219,49.82502365112305,4200
2015-08-27,73.25,74.0,73.25,73.9000015258789,49.960235595703125,13400
2015-08-28,75.0,75.5,75.0,75.0,50.703895568847656,2400
2015-08-31,75.0,75.0,75.0,75.0,50.703895568847656,0
2015-09-01,75.0,75.0,75.0,75.0,50.703895568847656,0
2015-09-02,75.0,80.0,75.0,77.0,52.055999755859375,2800
2015-09-04,77.0,77.0,77.0,77.0,52.055999755859375,0
2015-09-07,77.0,80.0,77.0,77.19999694824219,52.191219329833984,2200
2015-09-08,79.80000305175781,79.80000305175781,79.80000305175781,79.55000305175781,53.77992630004883,400
2015-09-09,79.0,79.0,79.0,79.0,53.40810012817383,1200
