Date,Open,High,Low,Close,Adj Close,Volume
2011-07-22,10.300000190734863,10.399999618530273,10.15999984741211,10.220000267028809,2.895421266555786,1063000
2011-07-25,10.220000267028809,10.260000228881836,10.020000457763672,10.039999961853027,2.8444252014160156,825000
2011-07-26,10.079999923706055,10.479999542236328,10.039999961853027,10.199999809265137,2.8897547721862793,969017
2011-07-27,10.279999732971191,10.819999694824219,10.279999732971191,10.579999923706055,2.9974124431610107,2076000
2011-07-28,10.539999961853027,10.779999732971191,10.279999732971191,10.739999771118164,3.042741060256958,1207317
2011-07-29,10.739999771118164,11.0,10.739999771118164,10.960000038146973,3.105069637298584,3330000
2011-08-01,10.9399995803833,10.960000038146973,10.84000015258789,10.899999618530273,3.088071346282959,1340000
2011-08-02,10.920000076293945,11.119999885559082,10.920000076293945,11.020000457763672,3.1220688819885254,2300000
2011-08-03,10.479999542236328,11.100000381469727,10.319999694824219,11.0,3.1164023876190186,4920000
2011-08-04,11.0,11.0,10.079999923706055,10.119999885559082,2.8670904636383057,3208300
2011-08-05,9.600000381469727,9.859999656677246,9.3100004196167,9.539999961853027,2.702770233154297,2531405
2011-08-08,9.430000305175781,9.529999732971191,9.279999732971191,9.369999885559082,2.6546082496643066,767000
2011-08-09,8.800000190734863,9.09000015258789,8.130000114440918,8.850000381469727,2.5902183055877686,1510000
2011-08-10,9.289999961853027,9.779999732971191,9.210000038146973,9.510000228881836,2.7833878993988037,1626001
2011-08-11,9.520000457763672,9.520000457763672,9.100000381469727,9.199999809265137,2.692655563354492,2955500
2011-08-12,9.300000190734863,9.430000305175781,9.109999656677246,9.140000343322754,2.675095796585083,1017344
2011-08-15,9.09000015258789,9.4399995803833,9.069999694824219,9.319999694824219,2.7277772426605225,498000
2011-08-16,9.449999809265137,9.539999961853027,9.119999885559082,9.199999809265137,2.692655563354492,2524000
2011-08-17,9.279999732971191,9.75,9.279999732971191,9.680000305175781,2.8331429958343506,1501000
2011-08-18,9.619999885559082,9.710000038146973,9.380000114440918,9.640000343322754,2.8214359283447266,1074000
2011-08-19,9.229999542236328,9.59000015258789,9.119999885559082,9.149999618530273,2.6780219078063965,1822000
2011-08-22,9.100000381469727,9.100000381469727,8.899999618530273,9.050000190734863,2.648754835128784,1414000
2011-08-23,9.050000190734863,9.229999542236328,9.050000190734863,9.170000076293945,2.683875799179077,1382000
2011-08-24,9.199999809265137,9.399999618530273,9.199999809265137,9.329999923706055,2.730705499649048,1264000
2011-08-25,9.350000381469727,9.350000381469727,9.0,9.020000457763672,2.6399736404418945,794700
2011-08-26,9.0,9.0600004196167,8.84000015258789,8.880000114440918,2.598998785018921,1556000
2011-08-29,8.899999618530273,9.100000381469727,8.859999656677246,8.859999656677246,2.5931448936462402,688797
2011-08-30,8.979999542236328,9.369999885559082,8.9399995803833,9.229999542236328,2.701436996459961,1580939
2011-08-31,9.220000267028809,9.600000381469727,9.170000076293945,9.550000190734863,2.795095205307007,1010000
2011-09-01,9.6899995803833,9.920000076293945,9.630000114440918,9.729999542236328,2.847775936126709,939187
2011-09-02,9.619999885559082,9.710000038146973,9.470000267028809,9.630000114440918,2.8185086250305176,1130493
2011-09-05,9.640000343322754,9.770000457763672,9.390000343322754,9.460000038146973,2.7687528133392334,1326446
2011-09-06,9.380000114440918,9.380000114440918,8.59000015258789,8.90999984741211,2.607778787612915,2030000
2011-09-07,9.079999923706055,9.149999618530273,8.90999984741211,8.9399995803833,2.6165595054626465,2369000
2011-09-08,9.25,9.25,9.079999923706055,9.109999656677246,2.6663153171539307,420808
2011-09-09,9.15999984741211,9.210000038146973,9.0,9.140000343322754,2.675095796585083,392000
2011-09-12,8.899999618530273,8.90999984741211,8.470000267028809,8.529999732971191,2.49656081199646,658000
2011-09-14,8.5600004196167,8.970000267028809,8.5600004196167,8.699999809265137,2.546316146850586,1921436
2011-09-15,8.850000381469727,8.949999809265137,8.829999923706055,8.899999618530273,2.6048521995544434,850001
2011-09-16,9.130000114440918,9.149999618530273,9.029999732971191,9.140000343322754,2.675095796585083,366279
2011-09-19,9.199999809265137,9.5,8.739999771118164,8.819999694824219,2.581437587738037,872000
2011-09-20,8.819999694824219,8.989999771118164,8.600000381469727,8.880000114440918,2.598998785018921,969100
2011-09-21,8.819999694824219,8.960000038146973,8.819999694824219,8.850000381469727,2.5902183055877686,308000
2011-09-22,8.800000190734863,8.829999923706055,8.609999656677246,8.670000076293945,2.537536382675171,1554000
2011-09-23,8.649999618530273,8.649999618530273,8.369999885559082,8.460000038146973,2.4760727882385254,614000
2011-09-26,8.34000015258789,8.619999885559082,6.800000190734863,7.300000190734863,2.1365647315979004,2074000
2011-09-27,7.349999904632568,7.980000019073486,7.349999904632568,7.510000228881836,2.1980271339416504,1105000
2011-09-28,7.650000095367432,7.889999866485596,7.389999866485596,7.78000020980835,2.277050256729126,1748000
2011-09-30,7.78000020980835,8.180000305175781,7.78000020980835,8.050000190734863,2.356074333190918,1686000
2011-10-03,8.050000190734863,8.479999542236328,7.570000171661377,8.369999885559082,2.4497315883636475,1560000
2011-10-04,8.329999923706055,8.430000305175781,7.829999923706055,7.869999885559082,2.303392171859741,1796000
2011-10-06,8.0,8.239999771118164,7.989999771118164,8.109999656677246,2.3736343383789062,1774000
2011-10-07,8.399999618530273,8.619999885559082,8.289999961853027,8.609999656677246,2.5199756622314453,448000
2011-10-10,8.550000190734863,8.550000190734863,8.279999732971191,8.470000267028809,2.4789998531341553,52000
2011-10-11,8.449999809265137,9.149999618530273,8.449999809265137,8.899999618530273,2.6048521995544434,258000
2011-10-12,8.680000305175781,8.680000305175781,8.220000267028809,8.4399995803833,2.470219373703003,988000
2011-10-13,8.510000228881836,9.020000457763672,8.479999542236328,8.989999771118164,2.6311938762664795,1146900
2011-10-14,9.029999732971191,9.25,8.75,9.229999542236328,2.701436996459961,982000
2011-10-17,9.199999809265137,9.199999809265137,8.6899995803833,8.90999984741211,2.607778787612915,1250000
2011-10-18,8.819999694824219,8.850000381469727,8.010000228881836,8.050000190734863,2.356074333190918,1050000
2011-10-19,8.25,8.390000343322754,8.239999771118164,8.300000190734863,2.42924427986145,544148
2011-10-20,8.319999694824219,8.380000114440918,8.109999656677246,8.380000114440918,2.4526591300964355,384915
2011-10-21,8.140000343322754,8.430000305175781,8.140000343322754,8.279999732971191,2.4233908653259277,792000
2011-10-24,8.420000076293945,8.600000381469727,8.420000076293945,8.569999694824219,2.508267879486084,504000
2011-10-25,8.649999618530273,9.170000076293945,8.649999618530273,9.119999885559082,2.6692421436309814,1364402
2011-10-26,9.0,9.100000381469727,8.800000190734863,9.050000190734863,2.648754835128784,1046000
2011-10-27,9.199999809265137,9.5,9.100000381469727,9.460000038146973,2.7687528133392334,1000672
2011-10-28,9.569999694824219,9.699999809265137,9.489999771118164,9.699999809265137,2.838996410369873,1709669
2011-10-31,9.600000381469727,9.989999771118164,9.5600004196167,9.949999809265137,2.9121663570404053,617843
2011-11-01,9.479999542236328,9.84000015258789,9.470000267028809,9.710000038146973,2.8419225215911865,457669
2011-11-02,9.600000381469727,9.9399995803833,8.989999771118164,9.899999618530273,2.897531509399414,1449000
2011-11-03,9.739999771118164,9.739999771118164,9.3100004196167,9.329999923706055,2.730705499649048,330000
2011-11-04,9.789999961853027,9.789999961853027,9.369999885559082,9.600000381469727,2.8097286224365234,788000
2011-11-07,9.699999809265137,9.729999542236328,9.300000190734863,9.510000228881836,2.7833878993988037,2284000
2011-11-08,9.550000190734863,9.550000190734863,9.260000228881836,9.399999618530273,2.751192092895508,490000
2011-11-09,9.539999961853027,9.609999656677246,9.210000038146973,9.550000190734863,2.795095205307007,1604000
2011-11-10,9.260000228881836,9.279999732971191,9.109999656677246,9.199999809265137,2.692655563354492,1250000
2011-11-11,9.5,9.5,9.010000228881836,9.069999694824219,2.6546077728271484,432000
2011-11-14,9.140000343322754,9.260000228881836,9.020000457763672,9.039999961853027,2.645827293395996,445306
2011-11-15,8.90999984741211,9.279999732971191,8.90999984741211,9.229999542236328,2.701436996459961,282000
2011-11-16,9.279999732971191,9.34000015258789,9.100000381469727,9.279999732971191,2.7160704135894775,246000
2011-11-17,9.010000228881836,9.34000015258789,9.010000228881836,9.25,2.7072906494140625,204000
2011-11-18,9.399999618530273,9.399999618530273,8.800000190734863,8.989999771118164,2.6311938762664795,590000
2011-11-21,8.930000305175781,9.130000114440918,8.930000305175781,9.029999732971191,2.6429007053375244,368000
2011-11-22,8.949999809265137,9.130000114440918,8.90999984741211,9.119999885559082,2.6692421436309814,1160000
2011-11-23,9.0600004196167,9.140000343322754,9.0600004196167,9.130000114440918,2.6721689701080322,824000
2011-11-24,9.09000015258789,9.100000381469727,9.0,9.069999694824219,2.6546077728271484,1196000
2011-11-25,9.010000228881836,9.010000228881836,8.430000305175781,8.520000457763672,2.4936342239379883,1263082
2011-11-28,8.539999961853027,8.619999885559082,8.369999885559082,8.520000457763672,2.4936342239379883,628000
2011-11-29,8.520000457763672,8.880000114440918,8.510000228881836,8.800000190734863,2.5755844116210938,1446000
2011-11-30,8.729999542236328,9.199999809265137,8.729999542236328,9.109999656677246,2.6663153171539307,1742000
2011-12-01,9.40999984741211,9.5,9.270000457763672,9.380000114440918,2.7453386783599854,1482000
2011-12-02,9.260000228881836,9.449999809265137,9.260000228881836,9.430000305175781,2.759972333908081,3154000
2011-12-05,9.430000305175781,9.640000343322754,9.40999984741211,9.449999809265137,2.7658262252807617,1582000
2011-12-06,9.430000305175781,9.5600004196167,9.420000076293945,9.520000457763672,2.786313772201538,1774000
2011-12-07,9.470000267028809,9.550000190734863,9.420000076293945,9.449999809265137,2.7658262252807617,1692000
2011-12-08,9.369999885559082,9.489999771118164,9.369999885559082,9.470000267028809,2.7716801166534424,234075
2011-12-09,9.300000190734863,9.34000015258789,9.09000015258789,9.09000015258789,2.6604623794555664,280600
2011-12-12,9.100000381469727,9.130000114440918,8.949999809265137,8.949999809265137,2.6194863319396973,418000
2011-12-13,8.760000228881836,8.920000076293945,8.710000038146973,8.779999732971191,2.569730520248413,569252
2011-12-14,8.699999809265137,8.949999809265137,8.699999809265137,8.930000305175781,2.6136324405670166,673700
2011-12-15,8.770000457763672,8.880000114440918,8.619999885559082,8.649999618530273,2.6076035499572754,1442000
2011-12-16,8.550000190734863,8.640000343322754,8.430000305175781,8.5,2.562384605407715,914000
2011-12-19,8.329999923706055,8.619999885559082,8.329999923706055,8.529999732971191,2.5714287757873535,2276000
2011-12-20,8.550000190734863,8.65999984741211,8.550000190734863,8.579999923706055,2.5865015983581543,994000
2011-12-21,8.619999885559082,8.649999618530273,8.479999542236328,8.5,2.562384605407715,1410000
2011-12-22,8.539999961853027,8.729999542236328,8.5,8.720000267028809,2.6287057399749756,297339
2011-12-23,8.779999732971191,8.789999961853027,8.649999618530273,8.75,2.637749195098877,168000
2011-12-28,8.65999984741211,8.699999809265137,8.550000190734863,8.609999656677246,2.595545530319214,342000
2011-12-29,8.300000190734863,8.600000381469727,8.300000190734863,8.529999732971191,2.5714287757873535,420000
2011-12-30,8.569999694824219,8.619999885559082,8.399999618530273,8.619999885559082,2.5985593795776367,340000
2012-01-03,8.630000114440918,8.850000381469727,8.630000114440918,8.84000015258789,2.6648805141448975,399083
2012-01-04,9.0,9.140000343322754,8.970000267028809,9.109999656677246,2.746273994445801,2174000
2012-01-05,9.029999732971191,9.140000343322754,8.899999618530273,8.979999542236328,2.7070844173431396,474510
2012-01-06,8.890000343322754,8.960000038146973,8.670000076293945,8.819999694824219,2.658850908279419,2846000
2012-01-09,9.0600004196167,9.09000015258789,8.899999618530273,8.90999984741211,2.6859822273254395,418000
2012-01-10,8.930000305175781,9.199999809265137,8.930000305175781,9.0,2.713113307952881,1538692
2012-01-11,9.0,9.140000343322754,9.0,9.109999656677246,2.746273994445801,718000
2012-01-12,9.039999961853027,9.109999656677246,9.039999961853027,9.079999923706055,2.737229585647583,1216000
2012-01-13,9.050000190734863,9.140000343322754,9.010000228881836,9.130000114440918,2.752302885055542,94000
2012-01-16,9.029999732971191,9.109999656677246,9.010000228881836,9.050000190734863,2.728186845779419,188000
2012-01-17,8.970000267028809,9.050000190734863,8.970000267028809,9.050000190734863,2.728186845779419,348000
2012-01-18,8.880000114440918,9.039999961853027,8.880000114440918,9.010000228881836,2.71612811088562,804000
2012-01-19,9.0,9.069999694824219,9.0,9.039999961853027,2.7251715660095215,2852000
2012-01-20,9.149999618530273,9.149999618530273,8.880000114440918,9.029999732971191,2.7221572399139404,1250000
2012-01-26,8.800000190734863,8.880000114440918,8.6899995803833,8.850000381469727,2.6678950786590576,4007914
2012-01-27,8.779999732971191,8.8100004196167,8.640000343322754,8.75,2.637749195098877,1357923
2012-01-30,8.75,8.75,8.520000457763672,8.539999961853027,2.5744433403015137,1709600
2012-01-31,8.539999961853027,8.649999618530273,8.489999771118164,8.510000228881836,2.565399408340454,1885000
2012-02-01,8.550000190734863,8.8100004196167,8.550000190734863,8.800000190734863,2.6528220176696777,4259000
2012-02-02,8.829999923706055,8.9399995803833,8.829999923706055,8.899999618530273,2.6829676628112793,4089308
2012-02-03,8.869999885559082,8.920000076293945,8.609999656677246,8.720000267028809,2.6287057399749756,2068000
2012-02-06,8.739999771118164,8.880000114440918,8.680000305175781,8.699999809265137,2.622676134109497,2224000
2012-02-07,8.6899995803833,8.6899995803833,8.539999961853027,8.569999694824219,2.583486795425415,2067000
2012-02-08,8.600000381469727,8.680000305175781,8.569999694824219,8.640000343322754,2.604588747024536,1132000
2012-02-09,8.649999618530273,8.84000015258789,8.649999618530273,8.819999694824219,2.658850908279419,4072000
2012-02-10,8.819999694824219,8.819999694824219,8.699999809265137,8.729999542236328,2.6317195892333984,3754000
2012-02-13,8.720000267028809,8.899999618530273,8.699999809265137,8.899999618530273,2.6829676628112793,4199400
2012-02-14,8.9399995803833,8.9399995803833,8.699999809265137,8.829999923706055,2.661865711212158,1640000
2012-02-15,8.850000381469727,9.300000190734863,8.760000228881836,9.260000228881836,2.7914931774139404,5172000
2012-02-16,9.289999961853027,9.5,9.199999809265137,9.460000038146973,2.851783275604248,4276000
2012-02-17,9.460000038146973,9.579999923706055,9.460000038146973,9.579999923706055,2.88795804977417,1698000
2012-02-20,9.579999923706055,9.699999809265137,9.569999694824219,9.680000305175781,2.918104410171509,1574000
2012-02-21,9.699999809265137,10.239999771118164,9.670000076293945,9.680000305175781,2.918104410171509,3734000
2012-02-22,9.479999542236328,9.479999542236328,9.260000228881836,9.460000038146973,2.851783275604248,1227680
2012-02-23,9.34000015258789,9.420000076293945,9.199999809265137,9.359999656677246,2.8216381072998047,462000
2012-02-24,9.779999732971191,9.779999732971191,9.5,9.600000381469727,2.8939878940582275,1034000
2012-02-27,9.600000381469727,9.65999984741211,9.59000015258789,9.609999656677246,2.8970024585723877,700000
2012-02-28,9.609999656677246,9.670000076293945,9.600000381469727,9.619999885559082,2.9000167846679688,924000
2012-02-29,9.609999656677246,9.789999961853027,9.609999656677246,9.699999809265137,2.924133539199829,1128000
2012-03-01,9.649999618530273,9.800000190734863,9.600000381469727,9.699999809265137,2.924133539199829,519231
2012-03-02,9.800000190734863,10.199999809265137,9.800000190734863,10.020000457763672,3.0206000804901123,2844000
2012-03-05,10.199999809265137,10.199999809265137,9.989999771118164,9.989999771118164,3.0115556716918945,1316000
2012-03-06,10.0,10.180000305175781,9.920000076293945,9.930000305175781,2.993469476699829,4358000
2012-03-07,9.829999923706055,9.829999923706055,9.369999885559082,9.609999656677246,2.8970024585723877,684000
2012-03-08,9.609999656677246,9.84000015258789,9.520000457763672,9.75,2.939206838607788,282000
2012-03-09,9.84000015258789,9.9399995803833,9.619999885559082,9.90999984741211,2.9874393939971924,294000
2012-03-12,9.899999618530273,9.920000076293945,9.680000305175781,9.8100004196167,2.957293748855591,164000
2012-03-13,9.829999923706055,10.020000457763672,9.829999923706055,9.970000267028809,3.0055270195007324,1336662
2012-03-14,9.989999771118164,9.989999771118164,9.880000114440918,9.880000114440918,2.97839617729187,403000
2012-03-15,9.899999618530273,10.020000457763672,9.850000381469727,9.859999656677246,2.9723663330078125,1822000
2012-03-16,9.989999771118164,9.989999771118164,9.65999984741211,9.859999656677246,2.9723663330078125,975295
2012-03-20,9.880000114440918,10.100000381469727,9.880000114440918,10.020000457763672,3.0206000804901123,1100000
2012-03-21,10.0,10.100000381469727,9.989999771118164,10.079999923706055,3.038686990737915,642000
2012-03-22,10.300000190734863,10.300000190734863,9.890000343322754,9.979999542236328,3.0085415840148926,797480
2012-03-23,10.0,10.0,9.720000267028809,9.760000228881836,2.94222092628479,1342323
2012-03-26,9.859999656677246,9.869999885559082,9.829999923706055,9.850000381469727,2.9693517684936523,702000
2012-03-27,9.899999618530273,9.979999542236328,9.8100004196167,9.890000343322754,2.981410026550293,928000
2012-03-28,9.800000190734863,9.800000190734863,9.630000114440918,9.800000190734863,2.9542789459228516,428000
2012-03-29,9.609999656677246,9.609999656677246,9.420000076293945,9.569999694824219,2.8849434852600098,1084000
2012-03-30,9.5,9.550000190734863,9.359999656677246,9.460000038146973,2.851783275604248,1052565
2012-04-02,9.34000015258789,9.529999732971191,9.34000015258789,9.5,2.863842487335205,561616
2012-04-03,9.550000190734863,10.0,9.550000190734863,9.8100004196167,2.957293748855591,684000
2012-04-05,9.880000114440918,9.899999618530273,9.619999885559082,9.760000228881836,2.94222092628479,1086032
2012-04-10,9.699999809265137,9.739999771118164,9.539999961853027,9.59000015258789,2.8909735679626465,76003
2012-04-11,9.5,9.5,9.420000076293945,9.449999809265137,2.848769187927246,1032000
2012-04-12,9.460000038146973,9.619999885559082,9.460000038146973,9.600000381469727,2.8939878940582275,711475
2012-04-13,9.619999885559082,9.760000228881836,9.619999885559082,9.75,2.939206838607788,396325
2012-04-16,9.670000076293945,9.75,9.670000076293945,9.699999809265137,2.924133539199829,666000
2012-04-17,9.75,9.75,9.34000015258789,9.359999656677246,2.8216381072998047,1256029
2012-04-18,9.350000381469727,9.479999542236328,9.350000381469727,9.449999809265137,2.848769187927246,686978
2012-04-19,9.579999923706055,9.579999923706055,9.430000305175781,9.470000267028809,2.8547985553741455,1434018
2012-04-20,9.5,9.609999656677246,9.5,9.569999694824219,2.8849434852600098,1996019
2012-04-23,9.539999961853027,9.569999694824219,9.460000038146973,9.5,2.863842487335205,232017
2012-04-24,9.5,9.550000190734863,9.390000343322754,9.4399995803833,2.8457541465759277,294034
2012-04-25,9.5,9.5,9.229999542236328,9.399999618530273,2.833695888519287,346002
2012-04-26,9.470000267028809,9.5,9.069999694824219,9.420000076293945,2.8397254943847656,702002
2012-04-27,9.489999771118164,9.5,9.40999984741211,9.489999771118164,2.8608274459838867,1210000
2012-04-30,9.5,9.5,9.40999984741211,9.5,2.863842487335205,260670
2012-05-02,9.510000228881836,9.609999656677246,9.489999771118164,9.550000190734863,2.878915786743164,1296755
2012-05-03,9.479999542236328,9.479999542236328,9.270000457763672,9.369999885559082,2.824652910232544,164680
2012-05-04,9.300000190734863,9.350000381469727,9.180000305175781,9.180000305175781,2.767375946044922,160707
2012-05-07,9.180000305175781,9.399999618530273,9.180000305175781,9.350000381469727,2.8186233043670654,136000
2012-05-08,9.420000076293945,9.449999809265137,9.350000381469727,9.369999885559082,2.824652910232544,407400
2012-05-09,9.359999656677246,9.359999656677246,9.050000190734863,9.149999618530273,2.758331537246704,650006
2012-05-10,9.069999694824219,9.069999694824219,9.0,9.029999732971191,2.7221572399139404,315720
2012-05-11,9.390000343322754,9.390000343322754,8.8100004196167,8.8100004196167,2.655836820602417,1502000
2012-05-14,8.989999771118164,9.100000381469727,8.899999618530273,8.899999618530273,2.6829676628112793,408000
2012-05-15,8.899999618530273,9.020000457763672,8.899999618530273,8.989999771118164,2.7100989818573,492000
2012-05-16,8.869999885559082,8.880000114440918,8.699999809265137,8.699999809265137,2.622676134109497,506004
2012-05-17,8.739999771118164,8.770000457763672,8.640000343322754,8.65999984741211,2.6106185913085938,202002
2012-05-18,8.609999656677246,8.84000015258789,8.59000015258789,8.649999618530273,2.6076035499572754,144681
2012-05-21,8.699999809265137,8.75,8.479999542236328,8.729999542236328,2.6317195892333984,544001
2012-05-22,8.739999771118164,9.039999961853027,8.739999771118164,8.800000190734863,2.6528220176696777,828001
2012-05-23,8.699999809265137,8.989999771118164,8.699999809265137,8.970000267028809,2.7040698528289795,710001
2012-05-24,8.899999618530273,9.140000343322754,8.829999923706055,8.920000076293945,2.6889967918395996,1005713
2012-05-25,8.880000114440918,8.899999618530273,8.850000381469727,8.869999885559082,2.673924207687378,156001
2012-05-28,8.869999885559082,8.9399995803833,8.869999885559082,8.920000076293945,2.6889967918395996,308300
2012-05-29,8.899999618530273,9.0,8.899999618530273,8.920000076293945,2.6889967918395996,761734
2012-05-30,8.880000114440918,8.920000076293945,8.779999732971191,8.850000381469727,2.6678950786590576,820000
2012-05-31,8.539999961853027,8.800000190734863,8.539999961853027,8.6899995803833,2.619661569595337,1112006
2012-06-01,8.630000114440918,8.920000076293945,8.630000114440918,8.8100004196167,2.655836820602417,2104066
2012-06-04,8.699999809265137,8.789999961853027,8.479999542236328,8.5,2.562384605407715,616000
2012-06-05,8.550000190734863,8.699999809265137,8.529999732971191,8.65999984741211,2.6106185913085938,552274
2012-06-06,8.779999732971191,8.800000190734863,8.5,8.600000381469727,2.5925304889678955,248000
2012-06-07,8.640000343322754,8.800000190734863,8.640000343322754,8.739999771118164,2.634734630584717,798002
2012-06-08,8.579999923706055,8.729999542236328,8.460000038146973,8.670000076293945,2.613633155822754,876568
2012-06-11,8.699999809265137,8.789999961853027,8.680000305175781,8.699999809265137,2.622676134109497,199121
2012-06-12,8.680000305175781,8.739999771118164,8.609999656677246,8.680000305175781,2.616647958755493,360305
2012-06-13,8.6899995803833,8.699999809265137,8.680000305175781,8.6899995803833,2.619661569595337,84018
2012-06-14,8.6899995803833,8.819999694824219,8.640000343322754,8.649999618530273,2.6076035499572754,380118
2012-06-15,8.630000114440918,8.770000457763672,8.630000114440918,8.75,2.637749195098877,272004
2012-06-18,8.819999694824219,8.819999694824219,8.680000305175781,8.680000305175781,2.616647958755493,254000
2012-06-19,8.670000076293945,8.6899995803833,8.59000015258789,8.640000343322754,2.604588747024536,1187221
2012-06-20,8.640000343322754,8.859999656677246,8.640000343322754,8.789999961853027,2.6498076915740967,517469
2012-06-21,8.770000457763672,9.289999961853027,8.770000457763672,8.850000381469727,2.6678950786590576,713767
2012-06-22,8.8100004196167,9.0,8.789999961853027,8.869999885559082,2.673924207687378,466007
2012-06-25,8.859999656677246,8.899999618530273,7.960000038146973,7.980000019073486,2.405627489089966,746000
2012-06-26,7.900000095367432,8.100000381469727,7.849999904632568,7.980000019073486,2.405627489089966,2096000
2012-06-27,7.980000019073486,7.989999771118164,7.53000020980835,7.550000190734863,2.276000499725342,1418000
2012-06-28,7.53000020980835,7.53000020980835,7.090000152587891,7.190000057220459,2.1674768924713135,3098000
2012-06-29,7.210000038146973,7.360000133514404,7.190000057220459,7.300000190734863,2.200636863708496,1182065
2012-07-03,7.340000152587891,7.679999828338623,7.340000152587891,7.659999847412109,2.3091609477996826,1832287
2012-07-04,7.679999828338623,7.809999942779541,7.679999828338623,7.75,2.336291790008545,3820000
2012-07-05,7.840000152587891,7.840000152587891,7.670000076293945,7.71999979019165,2.3272485733032227,2075870
2012-07-06,7.71999979019165,7.71999979019165,7.659999847412109,7.690000057220459,2.3182051181793213,2068733
2012-07-09,7.690000057220459,7.690000057220459,7.659999847412109,7.670000076293945,2.312175750732422,80037
2012-07-10,7.75,7.75,7.610000133514404,7.630000114440918,2.3001174926757812,1268000
2012-07-11,7.599999904632568,7.659999847412109,7.5,7.539999961853027,2.2729861736297607,1443094
2012-07-12,7.550000190734863,7.630000114440918,7.5,7.599999904632568,2.2910735607147217,3335718
2012-07-13,7.599999904632568,7.599999904632568,7.46999979019165,7.599999904632568,2.2910735607147217,3100760
2012-07-16,7.599999904632568,7.679999828338623,7.53000020980835,7.539999961853027,2.2729861736297607,108000
2012-07-17,7.440000057220459,7.550000190734863,7.429999828338623,7.449999809265137,2.2458550930023193,1598177
2012-07-18,7.449999809265137,7.5,7.159999847412109,7.170000076293945,2.161447048187256,956000
2012-07-19,7.25,7.25,7.110000133514404,7.199999809265137,2.1704905033111572,2706000
2012-07-20,7.099999904632568,7.309999942779541,7.099999904632568,7.159999847412109,2.1584324836730957,1165637
2012-07-23,7.0,7.239999771118164,7.0,7.190000057220459,2.1674768924713135,498000
2012-07-24,7.110000133514404,7.449999809265137,7.110000133514404,7.449999809265137,2.2458550930023193,1522000
2012-07-25,7.300000190734863,7.300000190734863,7.130000114440918,7.210000038146973,2.1735055446624756,1134000
2012-07-26,7.199999809265137,7.21999979019165,7.190000057220459,7.199999809265137,2.1704905033111572,1482257
2012-07-27,7.210000038146973,7.309999942779541,7.010000228881836,7.300000190734863,2.200636863708496,3002921
2012-07-30,7.300000190734863,7.349999904632568,7.289999961853027,7.340000152587891,2.2126944065093994,2022691
2012-07-31,7.300000190734863,7.389999866485596,7.300000190734863,7.320000171661377,2.2066659927368164,1076000
2012-08-01,7.349999904632568,7.349999904632568,7.25,7.309999942779541,2.203651189804077,1198000
2012-08-02,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,2.200636863708496,1395263
2012-08-03,7.300000190734863,7.349999904632568,7.300000190734863,7.309999942779541,2.203651189804077,1727310
2012-08-06,7.400000095367432,7.480000019073486,7.360000133514404,7.389999866485596,2.2277677059173584,564000
2012-08-07,7.349999904632568,7.360000133514404,7.199999809265137,7.300000190734863,2.200636863708496,2142573
2012-08-08,7.300000190734863,7.300000190734863,7.119999885559082,7.239999771118164,2.182549238204956,2290000
2012-08-09,7.199999809265137,7.300000190734863,7.170000076293945,7.239999771118164,2.182549238204956,419731
2012-08-10,7.289999961853027,7.289999961853027,7.130000114440918,7.150000095367432,2.1554181575775146,1556000
2012-08-13,7.150000095367432,7.150000095367432,7.03000020980835,7.090000152587891,2.1373307704925537,764000
2012-08-14,7.0,7.050000190734863,6.0,6.21999979019165,1.8750625848770142,3236148
2012-08-15,6.300000190734863,6.380000114440918,6.179999828338623,6.289999961853027,1.896164894104004,4125000
2012-08-16,6.039999961853027,6.050000190734863,6.0,6.019999980926514,1.8867624998092651,4544000
2012-08-17,6.130000114440918,6.170000076293945,6.03000020980835,6.03000020980835,1.8898968696594238,980000
2012-08-20,6.099999904632568,6.21999979019165,6.070000171661377,6.21999979019165,1.9494450092315674,597777
2012-08-21,6.21999979019165,6.230000019073486,6.159999847412109,6.159999847412109,1.9306408166885376,474000
2012-08-22,6.159999847412109,6.239999771118164,6.119999885559082,6.190000057220459,1.9400430917739868,1152000
2012-08-23,6.159999847412109,6.25,6.159999847412109,6.199999809265137,1.9431772232055664,681300
2012-08-24,6.199999809265137,6.329999923706055,6.170000076293945,6.329999923706055,1.9839211702346802,1228000
2012-08-27,6.400000095367432,6.400000095367432,6.300000190734863,6.360000133514404,1.993323802947998,1804000
2012-08-28,6.329999923706055,6.420000076293945,6.329999923706055,6.369999885559082,1.996457815170288,1725791
2012-08-29,6.349999904632568,6.400000095367432,6.320000171661377,6.329999923706055,1.9839211702346802,244000
2012-08-30,6.170000076293945,6.329999923706055,6.150000095367432,6.309999942779541,1.9776525497436523,288000
2012-08-31,6.320000171661377,6.369999885559082,6.199999809265137,6.309999942779541,1.9776525497436523,824029
2012-09-03,6.25,6.25,6.199999809265137,6.239999771118164,1.9557136297225952,78013
2012-09-04,6.199999809265137,6.199999809265137,5.920000076293945,5.929999828338623,1.8585550785064697,394000
2012-09-05,5.900000095367432,5.900000095367432,5.400000095367432,5.519999980926514,1.730054259300232,4337000
2012-09-06,5.510000228881836,5.519999980926514,5.210000038146973,5.340000152587891,1.6736396551132202,2151770
