Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,3.930000066757202,3.9600000381469727,3.9100000858306885,3.930000066757202,1.5380245447158813,160000
2012-03-14,3.950000047683716,3.9600000381469727,3.930000066757202,3.940000057220459,1.541938066482544,128000
2012-03-15,3.930000066757202,3.930000066757202,3.8399999141693115,3.859999895095825,1.5106298923492432,136000
2012-03-16,3.880000114440918,3.890000104904175,3.799999952316284,3.799999952316284,1.487148404121399,326000
2012-03-20,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7799999713897705,1.479321002960205,186000
2012-03-21,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7799999713897705,1.479321002960205,188000
2012-03-22,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.479321002960205,0
2012-03-23,3.8299999237060547,3.9700000286102295,3.8299999237060547,3.9700000286102295,1.5536792278289795,16000
2012-03-26,3.9200000762939453,3.9200000762939453,3.809999942779541,3.809999942779541,1.4910621643066406,30000
2012-03-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.487148404121399,14000
2012-03-28,3.7699999809265137,3.880000114440918,3.7699999809265137,3.880000114440918,1.5184571743011475,78000
2012-03-29,3.940000057220459,3.940000057220459,3.7799999713897705,3.8499999046325684,1.5067163705825806,50000
2012-03-30,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.5067163705825806,10000
2012-04-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.5067163705825806,0
2012-04-03,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.5067163705825806,0
2012-04-05,3.8399999141693115,3.8399999141693115,3.7100000381469727,3.809999942779541,1.4910621643066406,10000
2012-04-10,3.75,3.75,3.75,3.75,1.4675806760787964,10000
2012-04-11,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,1.4480129480361938,36000
2012-04-12,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.4480129480361938,0
2012-04-13,3.7699999809265137,3.7699999809265137,3.75,3.75,1.4675806760787964,43000
2012-04-16,3.75,3.75,3.75,3.75,1.4675806760787964,32000
2012-04-17,3.75,3.75,3.75,3.75,1.4675806760787964,4000
2012-04-18,3.75,3.75,3.75,3.75,1.4675806760787964,0
2012-04-19,3.759999990463257,3.759999990463257,3.6600000858306885,3.6600000858306885,1.432358741760254,126000
2012-04-20,3.690000057220459,3.7200000286102295,3.640000104904175,3.640000104904175,1.4245315790176392,230000
2012-04-23,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,1.4245315790176392,0
2012-04-24,3.6600000858306885,3.6600000858306885,3.640000104904175,3.640000104904175,1.4245315790176392,50000
2012-04-25,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,1.4245315790176392,0
2012-04-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.487148404121399,18000
2012-04-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.487148404121399,0
2012-04-30,3.799999952316284,3.799999952316284,3.680000066757202,3.680000066757202,1.440185785293579,122000
2012-05-02,3.630000114440918,3.680000066757202,3.630000114440918,3.680000066757202,1.440185785293579,32000
2012-05-03,3.6700000762939453,3.690000057220459,3.6700000762939453,3.690000057220459,1.4440993070602417,110000
2012-05-04,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,1.432358741760254,20000
2012-05-07,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,1.4088773727416992,34000
2012-05-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.4088773727416992,0
2012-05-09,3.390000104904175,3.390000104904175,3.190000057220459,3.200000047683716,1.2523354291915894,360000
2012-05-10,3.009999990463257,3.109999895095825,3.0,3.0999999046325684,1.264573097229004,118000
2012-05-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.264573097229004,0
2012-05-14,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.264573097229004,0
2012-05-15,3.059999942779541,3.059999942779541,3.0,3.0199999809265137,1.2319390773773193,388000
2012-05-16,2.950000047683716,2.950000047683716,2.880000114440918,2.880000114440918,1.1748292446136475,166000
2012-05-17,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.215622067451477,70000
2012-05-18,2.9800000190734863,2.9800000190734863,2.799999952316284,2.880000114440918,1.1748292446136475,64000
2012-05-21,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.1748292446136475,0
2012-05-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2033841609954834,2000
2012-05-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2033841609954834,0
2012-05-24,2.799999952316284,3.450000047683716,2.799999952316284,2.990000009536743,1.2197014093399048,40000
2012-05-25,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.2197014093399048,0
2012-05-28,2.869999885559082,2.950000047683716,2.869999885559082,2.950000047683716,1.2033841609954834,12000
2012-05-29,2.880000114440918,2.880000114440918,2.869999885559082,2.880000114440918,1.1748292446136475,368000
2012-05-30,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.1748292446136475,0
2012-05-31,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.859999895095825,1.166670799255371,6000
2012-06-01,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.166670799255371,30000
2012-06-04,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.166670799255371,0
2012-06-05,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.1748292446136475,14000
2012-06-06,2.809999942779541,2.809999942779541,2.75,2.759999990463257,1.1258779764175415,76000
2012-06-07,2.890000104904175,2.890000104904175,2.809999942779541,2.809999942779541,1.1462746858596802,66000
2012-06-08,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.1462746858596802,0
2012-06-11,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.1462746858596802,0
2012-06-12,2.950000047683716,2.950000047683716,2.950000047683716,2.940000057220459,1.1993049383163452,10000
2012-06-13,2.75,2.75,2.7300000190734863,2.740000009536743,1.1177195310592651,122000
2012-06-14,2.6500000953674316,2.700000047683716,2.640000104904175,2.6600000858306885,1.085085391998291,200000
2012-06-15,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,1.085085391998291,364000
2012-06-18,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.0973235368728638,6000
2012-06-19,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.0891648530960083,36000
2012-06-20,2.690000057220459,2.759999990463257,2.690000057220459,2.700000047683716,1.1014025211334229,478000
2012-06-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1014025211334229,294000
2012-06-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1014025211334229,4000
2012-06-25,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,1.0891648530960083,30000
2012-06-26,2.75,2.75,2.75,2.75,1.1217987537384033,80000
2012-06-27,2.75,2.75,2.75,2.700000047683716,1.1014025211334229,10000
2012-06-28,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.1054819822311401,228000
2012-06-29,2.7200000286102295,2.799999952316284,2.7200000286102295,2.799999952316284,1.1421951055526733,36000
2012-07-03,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,1.1625913381576538,58866
2012-07-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1625913381576538,10000
2012-07-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1625913381576538,0
2012-07-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1625913381576538,0
2012-07-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1625913381576538,12000
2012-07-10,2.8499999046325684,2.8499999046325684,2.759999990463257,2.759999990463257,1.1258779764175415,1006000
2012-07-11,2.75,2.75,2.700000047683716,2.700000047683716,1.1014025211334229,14000
2012-07-12,2.6700000762939453,2.700000047683716,2.6500000953674316,2.6500000953674316,1.0810061693191528,108000
2012-07-13,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.0606096982955933,100000
2012-07-16,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,1.052451252937317,80000
2012-07-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.0606096982955933,106000
2012-07-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.0606096982955933,0
2012-07-19,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.0565305948257446,130000
2012-07-20,2.609999895095825,2.609999895095825,2.5899999141693115,2.5999999046325684,1.0606096982955933,338000
2012-07-23,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,1.04429292678833,110000
2012-07-24,2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798,1.0483720302581787,364000
2012-07-25,2.569999933242798,2.569999933242798,2.549999952316284,2.559999942779541,1.04429292678833,210000
2012-07-26,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.04429292678833,22000
2012-07-27,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.04429292678833,0
2012-07-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.052451252937317,10000
2012-07-31,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.052451252937317,0
2012-08-01,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.0769269466400146,42000
2012-08-02,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.0769269466400146,0
2012-08-03,2.559999942779541,2.559999942779541,2.5399999618530273,2.559999942779541,1.04429292678833,10000
2012-08-06,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,1.0606096982955933,40000
2012-08-07,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.0646889209747314,320000
2012-08-08,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,1.0646889209747314,388000
2012-08-09,2.6700000762939453,2.700000047683716,2.6600000858306885,2.700000047683716,1.1014025211334229,516000
2012-08-10,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,1.1014025211334229,606000
2012-08-13,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.0932440757751465,244000
2012-08-14,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6500000953674316,1.0810061693191528,608000
2012-08-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.072847604751587,368000
2012-08-16,2.619999885559082,2.6500000953674316,2.5999999046325684,2.630000114440918,1.072847604751587,323500
2012-08-17,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,1.072847604751587,50000
2012-08-20,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.0973235368728638,162000
2012-08-21,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.0973235368728638,2000
2012-08-22,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,1.0973235368728638,54000
2012-08-23,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.0973235368728638,60000
2012-08-24,2.640000104904175,2.700000047683716,2.640000104904175,2.690000057220459,1.0973235368728638,558000
2012-08-27,2.690000057220459,2.690000057220459,2.6500000953674316,2.6500000953674316,1.0810061693191528,70000
2012-08-28,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6600000858306885,1.085085391998291,836000
2012-08-29,2.5799999237060547,2.6500000953674316,2.559999942779541,2.640000104904175,1.0769269466400146,120000
2012-08-30,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.0606096982955933,42000
2012-08-31,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.0687681436538696,24000
2012-09-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.0687681436538696,40000
2012-09-04,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.0606096982955933,160000
2012-09-05,2.569999933242798,2.569999933242798,2.549999952316284,2.549999952316284,1.0402134656906128,264000
2012-09-06,2.5399999618530273,2.5399999618530273,2.430000066757202,2.5199999809265137,1.0279756784439087,1306000
2012-09-07,2.5,2.5899999141693115,2.5,2.549999952316284,1.0402134656906128,584000
2012-09-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0402134656906128,42000
2012-09-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0652787685394287,20000
2012-09-12,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,1.0778114795684814,20000
2012-09-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.0778114795684814,0
2012-09-14,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.0778114795684814,40000
2012-09-17,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.0819891691207886,32000
2012-09-18,2.559999942779541,2.559999942779541,2.5299999713897705,2.5299999713897705,1.0569233894348145,100000
2012-09-19,2.5299999713897705,2.549999952316284,2.5,2.549999952316284,1.0652787685394287,356000
2012-09-20,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0652787685394287,0
2012-09-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0652787685394287,148000
2012-09-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0652787685394287,0
2012-09-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0652787685394287,180000
2012-09-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0652787685394287,0
2012-09-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0652787685394287,32000
2012-09-28,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0652787685394287,38000
2012-10-03,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.0443909168243408,220000
2012-10-04,2.5,2.5,2.450000047683716,2.450000047683716,1.023503065109253,266000
2012-10-05,2.549999952316284,2.5,2.440000057220459,2.5,1.0443909168243408,386000
2012-10-08,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,1.0443909168243408,584000
2012-10-09,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.0402135848999023,154000
2012-10-10,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.023503065109253,108000
2012-10-11,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.0067932605743408,244000
2012-10-12,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,1.023503065109253,208000
2012-10-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.023503065109253,40000
2012-10-16,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.0360357761383057,20000
2012-10-17,2.4600000381469727,2.4600000381469727,2.440000057220459,2.4600000381469727,1.02768075466156,662000
2012-10-18,2.450000047683716,2.5,2.450000047683716,2.4700000286102295,1.0318586826324463,650000
2012-10-19,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.0318586826324463,162000
2012-10-22,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.0360357761383057,266000
2012-10-24,2.490000009536743,2.490000009536743,2.4700000286102295,2.4700000286102295,1.0318586826324463,208000
2012-10-25,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.023503065109253,564000
2012-10-26,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,1.0193259716033936,376000
2012-10-29,2.430000066757202,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0026154518127441,272000
2012-10-30,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.4100000858306885,1.0067932605743408,560000
2012-10-31,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.0026154518127441,96000
2012-11-01,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.0151481628417969,86000
2012-11-02,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.0151481628417969,28000
2012-11-05,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.0151481628417969,142000
2012-11-06,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,1.023503065109253,204000
2012-11-07,2.4600000381469727,2.4600000381469727,2.440000057220459,2.450000047683716,1.023503065109253,406000
2012-11-08,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,1.0193259716033936,110000
2012-11-09,2.450000047683716,2.4600000381469727,2.450000047683716,2.450000047683716,1.023503065109253,170000
2012-11-12,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.0193259716033936,98000
2012-11-13,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.0109705924987793,138000
2012-11-14,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.0109705924987793,2000
2012-11-15,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.430000066757202,1.0151481628417969,6000
2012-11-16,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.0151481628417969,6000
2012-11-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.0151481628417969,24000
2012-11-20,2.4100000858306885,2.4100000858306885,2.390000104904175,2.390000104904175,0.9984378814697266,280000
2012-11-21,2.4100000858306885,2.490000009536743,2.380000114440918,2.4800000190734863,1.0360357761383057,629750
2012-11-22,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.0318586826324463,220000
2012-11-23,2.490000009536743,2.490000009536743,2.450000047683716,2.4800000190734863,1.0360357761383057,232000
2012-11-26,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.0360357761383057,570000
2012-11-27,2.490000009536743,2.509999990463257,2.440000057220459,2.440000057220459,1.0193259716033936,190000
2012-11-28,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.02768075466156,2000
2012-11-29,2.509999990463257,2.5299999713897705,2.490000009536743,2.5299999713897705,1.0569233894348145,1168000
2012-11-30,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.5,1.0443909168243408,370000
2012-12-03,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5199999809265137,1.0527461767196655,900000
2012-12-04,2.5299999713897705,2.680000066757202,2.5199999809265137,2.630000114440918,1.0986993312835693,1408000
2012-12-05,2.680000066757202,2.759999990463257,2.680000066757202,2.740000009536743,1.1446524858474731,1202000
2012-12-06,2.740000009536743,2.7799999713897705,2.700000047683716,2.700000047683716,1.127942442893982,540000
2012-12-07,2.690000057220459,2.690000057220459,2.6500000953674316,2.6600000858306885,1.111232042312622,346000
2012-12-10,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.7100000381469727,1.132120132446289,278000
2012-12-11,2.740000009536743,2.8299999237060547,2.7200000286102295,2.7899999618530273,1.1655404567718506,682000
2012-12-12,2.759999990463257,2.819999933242798,2.759999990463257,2.7799999713897705,1.161362886428833,258000
2012-12-13,2.740000009536743,2.75,2.740000009536743,2.75,1.1488301753997803,208000
2012-12-14,2.799999952316284,2.799999952316284,2.740000009536743,2.740000009536743,1.1446524858474731,514000
2012-12-17,2.740000009536743,2.759999990463257,2.7300000190734863,2.740000009536743,1.1446524858474731,92000
2012-12-18,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,1.1530076265335083,102000
2012-12-19,2.759999990463257,2.759999990463257,2.740000009536743,2.759999990463257,1.1530076265335083,84000
2012-12-20,2.75,2.7799999713897705,2.740000009536743,2.759999990463257,1.1530076265335083,120000
2012-12-21,2.7899999618530273,2.940000057220459,2.7899999618530273,2.930000066757202,1.224026083946228,382000
2012-12-24,2.9000000953674316,2.9000000953674316,2.869999885559082,2.880000114440918,1.2031384706497192,164000
2012-12-27,2.859999895095825,2.9100000858306885,2.8499999046325684,2.890000104904175,1.207316279411316,324000
2012-12-28,2.869999885559082,2.880000114440918,2.859999895095825,2.880000114440918,1.2031384706497192,84000
2012-12-31,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.190605640411377,116000
2013-01-02,2.869999885559082,2.869999885559082,2.799999952316284,2.8399999141693115,1.1864283084869385,302000
2013-01-03,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8399999141693115,1.1864283084869385,176000
2013-01-04,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,1.1738957166671753,662000
2013-01-07,2.819999933242798,2.8399999141693115,2.7799999713897705,2.8399999141693115,1.1864283084869385,344000
2013-01-08,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.1864283084869385,256400
2013-01-09,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1.2031384706497192,252000
2013-01-10,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.244914174079895,546000
2013-01-11,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9800000190734863,1.244914174079895,154000
2013-01-14,2.9600000381469727,3.119999885559082,2.9600000381469727,3.0999999046325684,1.2950447797775269,322000
2013-01-15,3.119999885559082,3.190000057220459,3.0999999046325684,3.130000114440918,1.3075778484344482,252000
2013-01-16,3.109999895095825,3.109999895095825,3.0299999713897705,3.109999895095825,1.299222469329834,96000
2013-01-17,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.2950447797775269,162000
2013-01-18,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.2300000190734863,1.349353313446045,300000
2013-01-21,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2200000286102295,1.3451756238937378,156000
2013-01-22,3.2799999713897705,3.319999933242798,3.2699999809265137,3.319999933242798,1.3869513273239136,1026000
2013-01-23,3.2899999618530273,3.369999885559082,3.2899999618530273,3.3499999046325684,1.3994840383529663,202000
2013-01-24,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,1.3827732801437378,304000
2013-01-25,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,1.378596305847168,470000
2013-01-28,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,1.378596305847168,18000
2013-01-29,3.2899999618530273,3.369999885559082,3.2899999618530273,3.3499999046325684,1.3994840383529663,338000
2013-01-30,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.4200000762939453,1.4287270307540894,226000
2013-01-31,3.359999895095825,3.4200000762939453,3.359999895095825,3.4200000762939453,1.4287270307540894,164000
2013-02-01,3.4200000762939453,3.440000057220459,3.4200000762939453,3.430000066757202,1.4329047203063965,230000
2013-02-04,3.430000066757202,3.430000066757202,3.380000114440918,3.380000114440918,1.4120168685913086,30000
2013-02-05,3.3399999141693115,3.430000066757202,3.3399999141693115,3.380000114440918,1.4120168685913086,694000
2013-02-06,3.4000000953674316,3.4000000953674316,3.359999895095825,3.359999895095825,1.4036614894866943,68000
2013-02-07,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3399999141693115,1.3953063488006592,72000
2013-02-08,3.3399999141693115,3.3399999141693115,3.319999933242798,3.319999933242798,1.3869513273239136,534000
2013-02-14,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3399999141693115,1.3953063488006592,138000
2013-02-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3994840383529663,26000
2013-02-18,3.3499999046325684,3.359999895095825,3.3499999046325684,3.359999895095825,1.4036614894866943,92000
2013-02-19,3.380000114440918,3.4100000858306885,3.380000114440918,3.4000000953674316,1.420371651649475,204000
2013-02-20,3.369999885559082,3.369999885559082,3.359999895095825,3.359999895095825,1.4036614894866943,46000
2013-02-21,3.319999933242798,3.359999895095825,3.2799999713897705,3.309999942779541,1.3827732801437378,130000
2013-02-22,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,1.3827732801437378,120000
2013-02-25,3.3299999237060547,3.3299999237060547,3.259999990463257,3.2699999809265137,1.3660637140274048,290000
2013-02-26,3.25,3.25,3.240000009536743,3.25,1.35770845413208,162000
2013-02-27,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,1.3242878913879395,80000
2013-02-28,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,1.3326430320739746,168000
2013-03-01,3.190000057220459,3.240000009536743,3.190000057220459,3.2300000190734863,1.349353313446045,121000
2013-03-04,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.25,1.35770845413208,100000
2013-03-05,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.2200000286102295,1.3451756238937378,6000
2013-03-06,3.2200000286102295,3.25,3.2200000286102295,3.25,1.35770845413208,40000
2013-03-07,3.25,3.25,3.25,3.25,1.35770845413208,114000
2013-03-08,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.3618860244750977,0
2013-03-11,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,1.378596305847168,6000
2013-03-12,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,1.3660637140274048,66000
2013-03-13,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.3660637140274048,0
2013-03-14,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,1.3618860244750977,108000
2013-03-15,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.3618860244750977,32000
2013-03-18,3.25,3.2699999809265137,3.25,3.2699999809265137,1.3660637140274048,90000
2013-03-19,3.259999990463257,3.2899999618530273,3.259999990463257,3.2699999809265137,1.3660637140274048,32000
2013-03-20,3.259999990463257,3.259999990463257,3.0999999046325684,3.0999999046325684,1.2950447797775269,646000
2013-03-21,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.0999999046325684,1.2950447797775269,46000
2013-03-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2950447797775269,0
2013-03-25,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1700000762939453,1.3242878913879395,272500
2013-03-26,3.1700000762939453,3.190000057220459,3.1700000762939453,3.190000057220459,1.3326430320739746,240000
2013-03-27,3.190000057220459,3.319999933242798,3.190000057220459,3.319999933242798,1.3869513273239136,942000
2013-03-28,3.299999952316284,3.299999952316284,3.200000047683716,3.2300000190734863,1.349353313446045,360000
2013-04-02,3.2300000190734863,3.240000009536743,3.2200000286102295,3.240000009536743,1.353530764579773,91000
2013-04-03,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.353530764579773,0
2013-04-05,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.353530764579773,274000
2013-04-08,3.2300000190734863,3.319999933242798,3.2300000190734863,3.319999933242798,1.3869513273239136,24000
2013-04-09,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.3869513273239136,0
2013-04-10,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,1.3911288976669312,88000
2013-04-11,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,1.3911288976669312,60000
2013-04-12,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.3299999237060547,1.3911288976669312,68000
2013-04-15,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3702409267425537,50000
2013-04-16,3.2799999713897705,3.3299999237060547,3.200000047683716,3.2300000190734863,1.349353313446045,162000
2013-04-17,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.25,1.35770845413208,26000
2013-04-18,3.240000009536743,3.2899999618530273,3.240000009536743,3.2899999618530273,1.3744186162948608,4000
2013-04-19,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.3660637140274048,0
