Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,3.9000000953674316,3.930000066757202,3.8499999046325684,3.859999895095825,2.635150909423828,11911000
2016-03-10,3.9100000858306885,3.9100000858306885,3.7699999809265137,3.809999942779541,2.6010167598724365,10071690
2016-03-11,3.799999952316284,3.799999952316284,3.7100000381469727,3.75,2.56005597114563,10665711
2016-03-14,3.7799999713897705,3.8499999046325684,3.75,3.7899999618530273,2.5873632431030273,7404619
2016-03-15,3.759999990463257,3.799999952316284,3.7200000286102295,3.7200000286102295,2.5395758152008057,6120500
2016-03-16,3.75,3.75,3.5799999237060547,3.5899999141693115,2.450827121734619,14157500
2016-03-17,3.619999885559082,3.690000057220459,3.619999885559082,3.6700000762939453,2.505441427230835,6685000
2016-03-18,3.700000047683716,3.7899999618530273,3.6600000858306885,3.75,2.56005597114563,17812503
2016-03-21,3.799999952316284,3.819999933242798,3.7100000381469727,3.759999990463257,2.566882848739624,8373000
2016-03-22,3.7799999713897705,3.7899999618530273,3.7100000381469727,3.75,2.56005597114563,6355000
2016-03-23,3.7799999713897705,3.799999952316284,3.690000057220459,3.7899999618530273,2.5873632431030273,10216500
2016-03-24,3.7799999713897705,3.7799999713897705,3.680000066757202,3.7100000381469727,2.5327489376068115,9848356
2016-03-29,3.690000057220459,3.740000009536743,3.6700000762939453,3.700000047683716,2.5259220600128174,5349587
2016-03-30,3.759999990463257,3.759999990463257,3.6600000858306885,3.7200000286102295,2.5395758152008057,9137417
2016-03-31,3.740000009536743,3.75,3.690000057220459,3.700000047683716,2.5259220600128174,6380229
2016-04-01,3.690000057220459,3.7200000286102295,3.609999895095825,3.619999885559082,2.4713072776794434,13935000
2016-04-05,3.619999885559082,3.6600000858306885,3.569999933242798,3.640000104904175,2.4849610328674316,5398317
2016-04-06,3.690000057220459,3.7200000286102295,3.630000114440918,3.690000057220459,2.5190951824188232,5508140
2016-04-07,3.690000057220459,3.7699999809265137,3.6700000762939453,3.759999990463257,2.566882848739624,5436500
2016-04-08,3.7100000381469727,3.8499999046325684,3.700000047683716,3.8399999141693115,2.621497392654419,7805500
2016-04-11,3.8399999141693115,3.9200000762939453,3.7899999618530273,3.9000000953674316,2.662458658218384,7429800
2016-04-12,3.859999895095825,3.9200000762939453,3.819999933242798,3.859999895095825,2.635150909423828,7755080
2016-04-13,3.9000000953674316,3.930000066757202,3.859999895095825,3.9100000858306885,2.669285297393799,7001180
2016-04-14,3.950000047683716,3.950000047683716,3.890000104904175,3.9100000858306885,2.669285297393799,4872300
2016-04-15,3.950000047683716,3.950000047683716,3.9000000953674316,3.930000066757202,2.682938575744629,3565154
2016-04-18,3.9200000762939453,3.930000066757202,3.859999895095825,3.880000114440918,2.6488049030303955,3900710
2016-04-19,3.890000104904175,3.9200000762939453,3.859999895095825,3.890000104904175,2.6556317806243896,2989357
2016-04-20,3.9000000953674316,3.9200000762939453,3.819999933242798,3.869999885559082,2.6419777870178223,12499000
2016-04-21,3.890000104904175,3.890000104904175,3.8499999046325684,3.869999885559082,2.6419777870178223,8127274
2016-04-22,3.869999885559082,3.890000104904175,3.8499999046325684,3.880000114440918,2.6488049030303955,4947500
2016-04-25,3.9000000953674316,3.930000066757202,3.859999895095825,3.9200000762939453,2.676111936569214,4865500
2016-04-26,3.930000066757202,3.930000066757202,3.9000000953674316,3.9200000762939453,2.676111936569214,10648340
2016-04-27,3.9100000858306885,3.940000057220459,3.869999885559082,3.880000114440918,2.6488049030303955,4931373
2016-04-28,3.9200000762939453,3.930000066757202,3.880000114440918,3.9000000953674316,2.662458658218384,5351292
2016-04-29,3.930000066757202,3.930000066757202,3.880000114440918,3.9100000858306885,2.669285297393799,5578500
2016-05-03,3.9000000953674316,3.930000066757202,3.8499999046325684,3.890000104904175,2.6556317806243896,7573500
2016-05-04,3.859999895095825,3.890000104904175,3.859999895095825,3.890000104904175,2.6556317806243896,6215830
2016-05-05,3.869999885559082,3.869999885559082,3.7699999809265137,3.8299999237060547,2.614670515060425,7127500
2016-05-06,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.7200000286102295,2.5395758152008057,7863500
2016-05-09,3.7200000286102295,3.759999990463257,3.680000066757202,3.7100000381469727,2.5327489376068115,10386223
2016-05-10,3.680000066757202,3.759999990463257,3.680000066757202,3.740000009536743,2.553229331970215,7868000
2016-05-11,3.740000009536743,3.799999952316284,3.7100000381469727,3.7200000286102295,2.5395758152008057,10755926
2016-05-12,3.75,3.75,3.6500000953674316,3.680000066757202,2.512268304824829,9326000
2016-05-13,3.6600000858306885,3.7100000381469727,3.6500000953674316,3.6700000762939453,2.505441427230835,7811000
2016-05-16,3.6700000762939453,3.7300000190734863,3.6500000953674316,3.7100000381469727,2.5327489376068115,4732955
2016-05-17,3.7300000190734863,3.859999895095825,3.7100000381469727,3.8299999237060547,2.614670515060425,8146570
2016-05-18,3.759999990463257,3.8299999237060547,3.759999990463257,3.809999942779541,2.6010167598724365,8014980
2016-05-19,3.7799999713897705,3.8499999046325684,3.7699999809265137,3.8399999141693115,2.621497392654419,16721025
2016-05-20,3.440000057220459,3.5,3.3499999046325684,3.380000114440918,2.307464122772217,14463408
2016-05-23,3.440000057220459,3.450000047683716,3.3299999237060547,3.369999885559082,2.3006370067596436,4469500
2016-05-24,3.3499999046325684,3.369999885559082,3.309999942779541,3.319999933242798,2.266502857208252,4723333
2016-05-25,3.3499999046325684,3.390000104904175,3.3299999237060547,3.3499999046325684,2.2869834899902344,4621400
2016-05-26,3.390000104904175,3.390000104904175,3.3299999237060547,3.3499999046325684,2.2869834899902344,2598490
2016-05-27,3.369999885559082,3.4100000858306885,3.3499999046325684,3.390000104904175,2.314290761947632,5398000
2016-05-30,3.4100000858306885,3.4200000762939453,3.380000114440918,3.4100000858306885,2.327944278717041,3070000
2016-05-31,3.4100000858306885,3.450000047683716,3.369999885559082,3.4100000858306885,2.327944278717041,11836607
2016-06-01,3.450000047683716,3.4600000381469727,3.4000000953674316,3.4600000381469727,2.3620784282684326,5344500
2016-06-02,3.490000009536743,3.5799999237060547,3.450000047683716,3.5299999713897705,2.4098663330078125,6805000
2016-06-03,3.549999952316284,3.559999942779541,3.509999990463257,3.549999952316284,2.4235196113586426,7215542
2016-06-06,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.569999933242798,2.4371731281280518,4508100
2016-06-07,3.5799999237060547,3.680000066757202,3.559999942779541,3.6700000762939453,2.505441427230835,4685971
2016-06-08,3.700000047683716,3.7200000286102295,3.549999952316284,3.6600000858306885,2.498615026473999,8800124
2016-06-10,3.700000047683716,3.700000047683716,3.609999895095825,3.630000114440918,2.4781341552734375,4941549
2016-06-13,3.619999885559082,3.619999885559082,3.5199999809265137,3.569999933242798,2.4371731281280518,4451795
2016-06-14,3.5999999046325684,3.609999895095825,3.559999942779541,3.5999999046325684,2.457653760910034,5029829
2016-06-15,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.5799999237060547,2.444000244140625,4741000
2016-06-16,3.5999999046325684,3.5999999046325684,3.5,3.509999990463257,2.396212577819824,6306500
2016-06-17,3.549999952316284,3.569999933242798,3.4800000190734863,3.559999942779541,2.4303464889526367,6963000
2016-06-20,3.569999933242798,3.569999933242798,3.509999990463257,3.569999933242798,2.4371731281280518,4049000
2016-06-21,3.569999933242798,3.5899999141693115,3.549999952316284,3.5899999141693115,2.450827121734619,4079000
2016-06-22,3.5899999141693115,3.690000057220459,3.559999942779541,3.680000066757202,2.512268304824829,5324500
2016-06-23,3.680000066757202,3.700000047683716,3.6500000953674316,3.680000066757202,2.512268304824829,2189500
2016-06-24,3.680000066757202,3.680000066757202,3.4700000286102295,3.569999933242798,2.4371731281280518,4795500
2016-06-27,3.569999933242798,3.6500000953674316,3.5399999618530273,3.630000114440918,2.4781341552734375,1472000
2016-06-28,3.5799999237060547,3.640000104904175,3.549999952316284,3.619999885559082,2.4713072776794434,2061400
2016-06-29,3.6500000953674316,3.6700000762939453,3.559999942779541,3.6600000858306885,2.498615026473999,2331000
2016-06-30,3.690000057220459,3.740000009536743,3.630000114440918,3.7200000286102295,2.5395758152008057,4745622
2016-07-04,3.7300000190734863,3.7799999713897705,3.7200000286102295,3.75,2.56005597114563,4050000
2016-07-05,3.759999990463257,3.7699999809265137,3.7100000381469727,3.7100000381469727,2.5327489376068115,4783500
2016-07-06,3.700000047683716,3.7200000286102295,3.630000114440918,3.690000057220459,2.5190951824188232,3246302
2016-07-07,3.7100000381469727,3.740000009536743,3.6700000762939453,3.740000009536743,2.553229331970215,3083800
2016-07-08,3.890000104904175,3.890000104904175,3.7300000190734863,3.799999952316284,2.5941901206970215,4271678
2016-07-11,3.799999952316284,3.880000114440918,3.7799999713897705,3.880000114440918,2.6488049030303955,5677400
2016-07-12,3.880000114440918,3.890000104904175,3.8299999237060547,3.880000114440918,2.6488049030303955,3286764
2016-07-13,3.9000000953674316,3.9000000953674316,3.819999933242798,3.880000114440918,2.6488049030303955,4596572
2016-07-14,3.880000114440918,3.9000000953674316,3.8299999237060547,3.9000000953674316,2.662458658218384,5887500
2016-07-15,3.890000104904175,3.940000057220459,3.7799999713897705,3.869999885559082,2.6419777870178223,7132721
2016-07-18,3.869999885559082,3.869999885559082,3.809999942779541,3.859999895095825,2.635150909423828,2752658
2016-07-19,3.890000104904175,3.890000104904175,3.819999933242798,3.880000114440918,2.6488049030303955,3221975
2016-07-20,3.9000000953674316,3.9000000953674316,3.819999933242798,3.890000104904175,2.6556317806243896,3522500
2016-07-21,3.880000114440918,3.940000057220459,3.880000114440918,3.9200000762939453,2.676111936569214,6981853
2016-07-22,3.8499999046325684,3.890000104904175,3.8399999141693115,3.859999895095825,2.635150909423828,5064184
2016-07-25,3.8499999046325684,3.880000114440918,3.7899999618530273,3.880000114440918,2.6488049030303955,4389000
2016-07-26,3.880000114440918,3.880000114440918,3.799999952316284,3.799999952316284,2.5941901206970215,3472000
2016-07-27,3.819999933242798,3.819999933242798,3.6700000762939453,3.75,2.56005597114563,5840500
2016-07-28,3.740000009536743,3.75,3.6500000953674316,3.690000057220459,2.5190951824188232,6027000
2016-07-29,3.7300000190734863,3.7300000190734863,3.5399999618530273,3.5799999237060547,2.444000244140625,10098900
2016-08-01,3.6700000762939453,3.8299999237060547,3.6700000762939453,3.7699999809265137,2.573709726333618,24447980
2016-08-02,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.573709726333618,0
2016-08-03,3.7699999809265137,3.7899999618530273,3.7100000381469727,3.75,2.56005597114563,7708400
2016-08-04,3.75,3.7899999618530273,3.7100000381469727,3.7100000381469727,2.5327489376068115,10330500
2016-08-05,3.740000009536743,3.880000114440918,3.7100000381469727,3.869999885559082,2.6419777870178223,7647500
2016-08-08,3.859999895095825,3.950000047683716,3.799999952316284,3.940000057220459,2.689765453338623,10642000
2016-08-09,3.950000047683716,4.139999866485596,3.940000057220459,4.130000114440918,2.8194751739501953,13662643
2016-08-10,4.150000095367432,4.340000152587891,4.050000190734863,4.25,2.9013967514038086,13308200
2016-08-11,4.28000020980835,4.300000190734863,4.150000095367432,4.159999847412109,2.8399553298950195,3384500
2016-08-12,4.199999809265137,4.300000190734863,4.190000057220459,4.300000190734863,2.9355311393737793,6915703
2016-08-15,4.300000190734863,4.349999904632568,4.239999771118164,4.309999942779541,2.9423575401306152,5228000
2016-08-16,4.340000152587891,4.420000076293945,4.300000190734863,4.349999904632568,2.969665050506592,5778000
2016-08-17,4.389999866485596,4.409999847412109,4.260000228881836,4.349999904632568,2.969665050506592,8562441
2016-08-18,4.449999809265137,4.78000020980835,4.449999809265137,4.699999809265137,3.2086033821105957,18175610
2016-08-19,4.739999771118164,4.75,4.630000114440918,4.75,3.2427377700805664,7871000
2016-08-22,4.78000020980835,4.78000020980835,4.610000133514404,4.710000038146973,3.215430498123169,7041500
2016-08-23,4.739999771118164,4.739999771118164,4.590000152587891,4.590000152587891,3.1335086822509766,6191422
2016-08-24,4.639999866485596,4.699999809265137,4.599999904632568,4.659999847412109,3.1812963485717773,4164500
2016-08-25,4.690000057220459,4.690000057220459,4.510000228881836,4.53000020980835,3.092548131942749,7240500
2016-08-26,4.510000228881836,4.630000114440918,4.510000228881836,4.579999923706055,3.1266815662384033,3473500
2016-08-29,4.550000190734863,4.699999809265137,4.550000190734863,4.690000057220459,3.2017767429351807,4275500
2016-08-30,4.690000057220459,4.730000019073486,4.630000114440918,4.650000095367432,3.174469470977783,3852500
2016-08-31,4.650000095367432,4.679999828338623,4.559999942779541,4.630000114440918,3.160815954208374,9545655
2016-09-01,4.630000114440918,4.630000114440918,4.579999923706055,4.590000152587891,3.1335086822509766,4801000
2016-09-02,4.619999885559082,4.619999885559082,4.519999980926514,4.599999904632568,3.1403355598449707,6406252
2016-09-05,4.619999885559082,4.78000020980835,4.599999904632568,4.760000228881836,3.2495648860931396,7912127
2016-09-06,4.710000038146973,4.78000020980835,4.679999828338623,4.769999980926514,3.2563912868499756,4288500
2016-09-07,4.789999961853027,4.789999961853027,4.670000076293945,4.690000057220459,3.2017767429351807,7506904
2016-09-08,4.679999828338623,4.75,4.670000076293945,4.679999828338623,3.1949498653411865,7082868
2016-09-09,4.690000057220459,4.800000190734863,4.690000057220459,4.71999979019165,3.222256898880005,6713000
2016-09-12,4.659999847412109,4.659999847412109,4.539999961853027,4.559999942779541,3.113027811050415,10212736
2016-09-13,4.579999923706055,4.650000095367432,4.570000171661377,4.619999885559082,3.15398907661438,4918500
2016-09-14,4.639999866485596,4.659999847412109,4.590000152587891,4.650000095367432,3.174469470977783,4878200
2016-09-15,4.650000095367432,4.659999847412109,4.570000171661377,4.570000171661377,3.1198551654815674,4895688
2016-09-19,4.590000152587891,4.690000057220459,4.579999923706055,4.670000076293945,3.1881232261657715,4492340
2016-09-20,4.690000057220459,4.690000057220459,4.590000152587891,4.650000095367432,3.174469470977783,6358666
2016-09-21,4.650000095367432,4.650000095367432,4.599999904632568,4.610000133514404,3.147162437438965,4023500
2016-09-22,4.619999885559082,4.739999771118164,4.619999885559082,4.690000057220459,3.2017767429351807,6949000
2016-09-23,4.739999771118164,4.739999771118164,4.610000133514404,4.670000076293945,3.1881232261657715,7656887
2016-09-26,4.710000038146973,4.710000038146973,4.559999942779541,4.590000152587891,3.1335086822509766,6437996
2016-09-27,4.559999942779541,4.630000114440918,4.550000190734863,4.619999885559082,3.15398907661438,8435918
2016-09-28,4.619999885559082,4.650000095367432,4.570000171661377,4.590000152587891,3.1335086822509766,5226500
2016-09-29,4.400000095367432,4.519999980926514,4.389999866485596,4.400000095367432,3.1558220386505127,4518840
2016-09-30,4.369999885559082,4.389999866485596,4.190000057220459,4.190000057220459,3.0052030086517334,6971600
2016-10-03,4.28000020980835,4.300000190734863,4.21999979019165,4.300000190734863,3.0840985774993896,3978230
2016-10-04,4.320000171661377,4.380000114440918,4.300000190734863,4.380000114440918,3.141477346420288,4187693
2016-10-05,4.389999866485596,4.389999866485596,4.230000019073486,4.25,3.048236846923828,2646946
2016-10-06,4.300000190734863,4.300000190734863,4.190000057220459,4.190000057220459,3.0052030086517334,3248500
2016-10-07,4.190000057220459,4.21999979019165,4.099999904632568,4.170000076293945,2.990858316421509,5034250
2016-10-11,4.179999828338623,4.190000057220459,4.010000228881836,4.010000228881836,2.87610125541687,12375375
2016-10-12,4.010000228881836,4.090000152587891,3.9700000286102295,4.090000152587891,2.9334797859191895,10998500
2016-10-13,4.099999904632568,4.119999885559082,4.039999961853027,4.039999961853027,2.897618293762207,4885000
2016-10-14,4.050000190734863,4.079999923706055,4.03000020980835,4.039999961853027,2.897618293762207,5694000
2016-10-17,4.050000190734863,4.130000114440918,4.03000020980835,4.130000114440918,2.9621691703796387,5132900
2016-10-18,4.119999885559082,4.199999809265137,4.090000152587891,4.170000076293945,2.990858316421509,5593000
2016-10-19,4.179999828338623,4.289999961853027,4.150000095367432,4.199999809265137,3.0123753547668457,7563500
2016-10-20,4.199999809265137,4.25,4.130000114440918,4.170000076293945,2.990858316421509,3774924
2016-10-21,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,2.990858316421509,0
2016-10-24,4.170000076293945,4.210000038146973,4.090000152587891,4.159999847412109,2.9836857318878174,4336000
2016-10-25,4.130000114440918,4.179999828338623,4.059999942779541,4.059999942779541,2.9119627475738525,4796000
2016-10-26,4.059999942779541,4.119999885559082,4.03000020980835,4.039999961853027,2.897618293762207,4137000
2016-10-27,4.03000020980835,4.090000152587891,4.0,4.0,2.8689286708831787,3496500
2016-10-28,4.090000152587891,4.090000152587891,4.010000228881836,4.050000190734863,2.9047906398773193,3275966
2016-10-31,4.070000171661377,4.070000171661377,4.010000228881836,4.010000228881836,2.87610125541687,4373246
2016-11-01,4.050000190734863,4.079999923706055,4.0,4.010000228881836,2.87610125541687,5586000
2016-11-02,4.0,4.010000228881836,3.930000066757202,3.9600000381469727,2.8402397632598877,4649831
2016-11-03,3.9600000381469727,3.9800000190734863,3.940000057220459,3.940000057220459,2.825894832611084,3392400
2016-11-04,3.990000009536743,3.990000009536743,3.859999895095825,3.890000104904175,2.7900335788726807,5401900
2016-11-07,3.890000104904175,3.9200000762939453,3.859999895095825,3.880000114440918,2.7828612327575684,4494000
2016-11-08,3.940000057220459,3.940000057220459,3.8299999237060547,3.930000066757202,2.8187224864959717,5142109
2016-11-09,3.950000047683716,3.9600000381469727,3.859999895095825,3.930000066757202,2.8187224864959717,5681697
2016-11-10,3.9600000381469727,3.990000009536743,3.880000114440918,3.9700000286102295,2.847411870956421,4498000
2016-11-11,3.9700000286102295,4.0,3.8499999046325684,3.9700000286102295,2.847411870956421,7179000
2016-11-14,3.9200000762939453,3.9600000381469727,3.8399999141693115,3.8399999141693115,2.75417160987854,5305000
2016-11-15,3.9100000858306885,3.9100000858306885,3.819999933242798,3.819999933242798,2.7398269176483154,6403500
2016-11-16,3.9000000953674316,3.950000047683716,3.880000114440918,3.930000066757202,2.8187224864959717,3770000
2016-11-17,3.930000066757202,3.9800000190734863,3.930000066757202,3.950000047683716,2.8330671787261963,3607500
2016-11-18,3.990000009536743,4.0,3.940000057220459,3.990000009536743,2.8617563247680664,2633160
2016-11-21,3.990000009536743,4.019999980926514,3.9800000190734863,4.0,2.8689286708831787,2138953
2016-11-22,4.019999980926514,4.079999923706055,4.0,4.039999961853027,2.897618293762207,3805000
2016-11-23,4.079999923706055,4.139999866485596,4.059999942779541,4.139999866485596,2.969341278076172,3521004
2016-11-24,4.139999866485596,4.150000095367432,4.090000152587891,4.110000133514404,2.947824478149414,2060000
2016-11-25,4.119999885559082,4.130000114440918,4.070000171661377,4.110000133514404,2.947824478149414,1982076
2016-11-28,4.110000133514404,4.130000114440918,4.070000171661377,4.090000152587891,2.9334797859191895,4006922
2016-11-29,4.099999904632568,4.130000114440918,4.059999942779541,4.070000171661377,2.919135332107544,4668100
2016-11-30,4.079999923706055,4.139999866485596,4.070000171661377,4.110000133514404,2.947824478149414,8034965
2016-12-01,4.119999885559082,4.139999866485596,4.099999904632568,4.110000133514404,2.947824478149414,4761000
2016-12-02,4.110000133514404,4.150000095367432,4.070000171661377,4.110000133514404,2.947824478149414,6365400
2016-12-05,4.130000114440918,4.130000114440918,4.019999980926514,4.019999980926514,2.8832736015319824,3399040
2016-12-06,4.019999980926514,4.079999923706055,4.019999980926514,4.059999942779541,2.9119627475738525,2066000
2016-12-07,4.070000171661377,4.070000171661377,3.9600000381469727,3.9700000286102295,2.847411870956421,5376191
2016-12-08,4.03000020980835,4.130000114440918,4.0,4.130000114440918,2.9621691703796387,5707300
2016-12-09,4.119999885559082,4.139999866485596,4.0,4.03000020980835,2.8904459476470947,6845496
2016-12-12,4.03000020980835,4.03000020980835,3.9100000858306885,3.950000047683716,2.8330671787261963,3824000
2016-12-13,3.9200000762939453,3.9600000381469727,3.9000000953674316,3.930000066757202,2.8187224864959717,3953375
2016-12-14,3.9600000381469727,3.9600000381469727,3.890000104904175,3.940000057220459,2.825894832611084,2441926
2016-12-15,3.950000047683716,3.950000047683716,3.8399999141693115,3.8499999046325684,2.7613441944122314,4936000
2016-12-16,3.8499999046325684,3.930000066757202,3.8499999046325684,3.890000104904175,2.7900335788726807,5008731
2016-12-19,3.9200000762939453,3.930000066757202,3.8499999046325684,3.859999895095825,2.7685163021087646,2786535
2016-12-20,3.859999895095825,3.890000104904175,3.7200000286102295,3.740000009536743,2.682448625564575,6810360
2016-12-21,3.799999952316284,3.8499999046325684,3.740000009536743,3.7699999809265137,2.703965425491333,6015278
2016-12-22,3.819999933242798,3.819999933242798,3.759999990463257,3.759999990463257,2.6967930793762207,4926376
2016-12-23,3.75,3.7699999809265137,3.7200000286102295,3.740000009536743,2.682448625564575,3943000
2016-12-28,3.759999990463257,3.8399999141693115,3.740000009536743,3.8299999237060547,2.7469992637634277,2563700
2016-12-29,3.799999952316284,3.809999942779541,3.759999990463257,3.809999942779541,2.732654571533203,2128225
2016-12-30,3.809999942779541,3.8399999141693115,3.7799999713897705,3.819999933242798,2.7398269176483154,1937000
2017-01-03,3.819999933242798,3.9000000953674316,3.799999952316284,3.9000000953674316,2.797205924987793,2291500
2017-01-04,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.8499999046325684,2.7613441944122314,2286790
2017-01-05,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.880000114440918,2.7828612327575684,2938779
2017-01-06,3.940000057220459,3.940000057220459,3.869999885559082,3.9200000762939453,2.8115503787994385,4379774
2017-01-09,3.9600000381469727,3.9600000381469727,3.890000104904175,3.9000000953674316,2.797205924987793,1611032
2017-01-10,3.930000066757202,3.930000066757202,3.869999885559082,3.930000066757202,2.8187224864959717,2218500
2017-01-11,3.930000066757202,3.950000047683716,3.9100000858306885,3.950000047683716,2.8330671787261963,2119500
2017-01-12,3.9700000286102295,4.099999904632568,3.9000000953674316,4.099999904632568,2.9406518936157227,5680500
2017-01-13,4.039999961853027,4.050000190734863,3.9700000286102295,4.050000190734863,2.9047906398773193,5766100
2017-01-16,4.010000228881836,4.059999942779541,3.9700000286102295,3.9800000190734863,2.854584217071533,2286500
2017-01-17,4.050000190734863,4.050000190734863,3.930000066757202,3.940000057220459,2.825894832611084,1594810
2017-01-18,4.019999980926514,4.019999980926514,3.9000000953674316,3.9100000858306885,2.804378032684326,5063400
2017-01-19,3.9200000762939453,3.940000057220459,3.9000000953674316,3.9100000858306885,2.804378032684326,1988650
2017-01-20,3.9000000953674316,3.930000066757202,3.8499999046325684,3.8499999046325684,2.7613441944122314,2725100
2017-01-23,3.8499999046325684,3.9100000858306885,3.7899999618530273,3.8399999141693115,2.75417160987854,3568228
2017-01-24,3.8399999141693115,3.890000104904175,3.8399999141693115,3.859999895095825,2.7685163021087646,4847866
2017-01-25,3.880000114440918,3.990000009536743,3.880000114440918,3.990000009536743,2.8617563247680664,2283800
2017-01-26,4.050000190734863,4.050000190734863,3.9800000190734863,4.0,2.8689286708831787,1368026
2017-01-27,4.0,4.0,3.9100000858306885,3.940000057220459,2.825894832611084,2091856
2017-02-01,3.9200000762939453,3.940000057220459,3.8299999237060547,3.930000066757202,2.8187224864959717,3061700
2017-02-02,3.9600000381469727,4.0,3.9000000953674316,4.0,2.8689286708831787,6518588
2017-02-03,3.940000057220459,3.9700000286102295,3.9100000858306885,3.9200000762939453,2.8115503787994385,3147250
2017-02-06,3.950000047683716,3.9800000190734863,3.9000000953674316,3.9800000190734863,2.854584217071533,3016400
2017-02-07,3.9600000381469727,3.9600000381469727,3.9200000762939453,3.940000057220459,2.825894832611084,3740500
2017-02-08,3.930000066757202,4.110000133514404,3.930000066757202,4.070000171661377,2.919135332107544,12009624
2017-02-09,4.050000190734863,4.179999828338623,4.050000190734863,4.130000114440918,2.9621691703796387,6754200
2017-02-10,4.139999866485596,4.150000095367432,4.050000190734863,4.070000171661377,2.919135332107544,6805500
2017-02-13,4.119999885559082,4.119999885559082,4.070000171661377,4.090000152587891,2.9334797859191895,4251500
2017-02-14,4.090000152587891,4.110000133514404,4.070000171661377,4.079999923706055,2.926307439804077,5860966
2017-02-15,4.039999961853027,4.150000095367432,4.039999961853027,4.130000114440918,2.9621691703796387,5796435
2017-02-16,4.090000152587891,4.139999866485596,4.079999923706055,4.110000133514404,2.947824478149414,4502000
2017-02-17,4.110000133514404,4.110000133514404,4.0,4.0,2.8689286708831787,7623500
2017-02-20,4.050000190734863,4.059999942779541,4.0,4.039999961853027,2.897618293762207,2436000
2017-02-21,4.039999961853027,4.079999923706055,4.010000228881836,4.019999980926514,2.8832736015319824,3002218
2017-02-22,4.070000171661377,4.159999847412109,4.019999980926514,4.119999885559082,2.9549965858459473,7028700
2017-02-23,4.099999904632568,4.170000076293945,4.079999923706055,4.119999885559082,2.9549965858459473,4124514
2017-02-24,4.119999885559082,4.139999866485596,4.039999961853027,4.070000171661377,2.919135332107544,4113303
2017-02-27,4.039999961853027,4.119999885559082,4.039999961853027,4.059999942779541,2.9119627475738525,2937966
2017-02-28,4.050000190734863,4.110000133514404,4.010000228881836,4.019999980926514,2.8832736015319824,5935000
2017-03-01,4.050000190734863,4.079999923706055,4.03000020980835,4.03000020980835,2.8904459476470947,3245829
2017-03-02,4.079999923706055,4.079999923706055,4.03000020980835,4.039999961853027,2.897618293762207,2755614
2017-03-03,4.03000020980835,4.070000171661377,3.9600000381469727,3.9800000190734863,2.854584217071533,4325080
2017-03-06,3.9800000190734863,4.03000020980835,3.9600000381469727,3.990000009536743,2.8617563247680664,4671615
2017-03-07,3.9800000190734863,4.039999961853027,3.9600000381469727,4.010000228881836,2.87610125541687,9738546
2017-03-08,4.0,4.099999904632568,4.0,4.070000171661377,2.919135332107544,12714500
2017-03-09,4.059999942779541,4.119999885559082,4.019999980926514,4.059999942779541,2.9119627475738525,6955400
2017-03-10,4.070000171661377,4.090000152587891,3.990000009536743,4.050000190734863,2.9047906398773193,4937817
2017-03-13,4.079999923706055,4.230000019073486,4.03000020980835,4.179999828338623,2.998030662536621,18245800
2017-03-14,4.199999809265137,4.239999771118164,4.130000114440918,4.139999866485596,2.969341278076172,8222100
2017-03-15,4.139999866485596,4.179999828338623,4.099999904632568,4.150000095367432,2.976513624191284,5631700
2017-03-16,4.159999847412109,4.260000228881836,4.150000095367432,4.230000019073486,3.0338921546936035,9270065
2017-03-17,4.230000019073486,4.28000020980835,4.130000114440918,4.150000095367432,2.976513624191284,13940263
2017-03-20,4.159999847412109,4.179999828338623,4.079999923706055,4.150000095367432,2.976513624191284,7817470
2017-03-21,4.150000095367432,4.289999961853027,4.150000095367432,4.289999961853027,3.0769259929656982,9358500
2017-03-22,4.21999979019165,4.28000020980835,4.190000057220459,4.239999771118164,3.0410642623901367,7623500
2017-03-23,4.269999980926514,4.599999904632568,4.230000019073486,4.559999942779541,3.270578622817993,40910100
2017-03-24,4.539999961853027,4.570000171661377,4.420000076293945,4.420000076293945,3.1701667308807373,19452720
2017-03-27,4.449999809265137,4.449999809265137,4.199999809265137,4.21999979019165,3.026719808578491,22231275
2017-03-28,4.260000228881836,4.309999942779541,4.210000038146973,4.230000019073486,3.0338921546936035,11880332
2017-03-29,4.269999980926514,4.329999923706055,4.230000019073486,4.260000228881836,3.0554096698760986,11473054
2017-03-30,4.289999961853027,4.289999961853027,4.21999979019165,4.21999979019165,3.026719808578491,8146418
2017-03-31,4.21999979019165,4.239999771118164,4.159999847412109,4.159999847412109,2.9836857318878174,14006900
2017-04-03,4.170000076293945,4.239999771118164,4.170000076293945,4.170000076293945,2.990858316421509,7243900
2017-04-05,4.179999828338623,4.239999771118164,4.170000076293945,4.190000057220459,3.0052030086517334,21019037
2017-04-06,4.21999979019165,4.260000228881836,4.179999828338623,4.210000038146973,3.019547939300537,12635197
2017-04-07,4.210000038146973,4.230000019073486,4.179999828338623,4.199999809265137,3.0123753547668457,7946850
