Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,2.5999999046325684,2.5999999046325684,2.509999990463257,2.549999952316284,1.8152738809585571,202000
2013-12-03,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.822392463684082,0
2013-12-04,2.559999942779541,2.559999942779541,2.4600000381469727,2.509999990463257,1.7867988348007202,158000
2013-12-05,2.509999990463257,2.559999942779541,2.5,2.5399999618530273,1.8081554174423218,334000
2013-12-06,2.549999952316284,2.559999942779541,2.509999990463257,2.5199999809265137,1.7939177751541138,114000
2013-12-09,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.8010364770889282,12000
2013-12-10,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.7939177751541138,136000
2013-12-11,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.7939177751541138,80000
2013-12-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5299999713897705,1.8010364770889282,50000
2013-12-13,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,1.7867988348007202,64000
2013-12-16,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.7867988348007202,0
2013-12-17,2.509999990463257,2.5899999141693115,2.5,2.5,1.779680609703064,182000
2013-12-18,2.444999933242798,2.444999933242798,2.444999933242798,2.444999933242798,1.7724310159683228,0
2013-12-19,2.5,2.5,2.4000000953674316,2.4000000953674316,1.7398099899291992,16000
2013-12-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7760554552078247,0
2013-12-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7760554552078247,170000
2013-12-24,2.5,2.5,2.5,2.5,1.8123021125793457,0
2013-12-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7760554552078247,126000
2013-12-30,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.7470592260360718,132000
2013-12-31,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7470592260360718,12000
2014-01-02,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7470592260360718,0
2014-01-03,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7543084621429443,0
2014-01-06,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,1.7615574598312378,64000
2014-01-07,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7615574598312378,0
2014-01-08,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.7470592260360718,24000
2014-01-09,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7470592260360718,0
2014-01-10,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.7543084621429443,144000
2014-01-13,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.7470592260360718,6212000
2014-01-14,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,1.7543084621429443,174000
2014-01-15,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7543084621429443,0
2014-01-16,2.4200000762939453,2.4200000762939453,2.369999885559082,2.369999885559082,1.7180618047714233,154000
2014-01-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7253117561340332,220000
2014-01-20,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7253117561340332,0
2014-01-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7398099899291992,0
2014-01-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7398099899291992,0
2014-01-23,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.7325607538223267,12000
2014-01-24,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.7398099899291992,70000
2014-01-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7398099899291992,34000
2014-01-28,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7470592260360718,0
2014-01-29,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7543084621429443,0
2014-01-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7398099899291992,212000
2014-02-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7398099899291992,0
2014-02-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7398099899291992,0
2014-02-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7398099899291992,0
2014-02-07,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7470592260360718,0
2014-02-10,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7470592260360718,0
2014-02-11,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7470592260360718,0
2014-02-12,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7688064575195312,0
2014-02-13,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7688064575195312,0
2014-02-14,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7688064575195312,0
2014-02-17,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7688064575195312,0
2014-02-18,2.5,2.5,2.490000009536743,2.490000009536743,1.8050522804260254,60000
2014-02-19,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.81955087184906,8000
2014-02-20,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.81955087184906,0
2014-02-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8485476970672607,96000
2014-02-24,2.559999942779541,2.559999942779541,2.509999990463257,2.509999990463257,1.81955087184906,84000
2014-02-25,2.559999942779541,2.5799999237060547,2.5399999618530273,2.5799999237060547,1.8702951669692993,238753
2014-02-26,2.549999952316284,2.559999942779541,2.549999952316284,2.569999933242798,1.8630461692810059,68000
2014-02-27,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8630461692810059,0
2014-02-28,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,1.8702951669692993,100000
2014-03-03,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8702951669692993,0
2014-03-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8702951669692993,0
2014-03-05,2.509999990463257,2.5199999809265137,2.509999990463257,2.5,1.8123021125793457,8000
2014-03-06,2.5,2.5,2.5,2.5,1.8123021125793457,0
2014-03-07,2.5,2.5199999809265137,2.5,2.5199999809265137,1.8268002271652222,4000
2014-03-10,2.549999952316284,2.549999952316284,2.549999952316284,2.5399999618530273,1.8412989377975464,2000
2014-03-11,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8268002271652222,0
2014-03-12,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8340493440628052,2000
2014-03-13,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5299999713897705,1.8340493440628052,4000
2014-03-14,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8340493440628052,0
2014-03-17,2.5399999618530273,2.559999942779541,2.5399999618530273,2.559999942779541,1.8557969331741333,32000
2014-03-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8485476970672607,0
2014-03-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8485476970672607,10000
2014-03-20,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.783305048942566,18000
2014-03-21,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.783305048942566,0
2014-03-24,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.7543084621429443,108000
2014-03-25,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,1.7543084621429443,52000
2014-03-26,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.440000057220459,1.7688064575195312,24000
2014-03-27,2.2699999809265137,2.2699999809265137,2.180000066757202,2.200000047683716,1.5948255062103271,20000
2014-03-28,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.6020745038986206,0
2014-03-31,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.259999990463257,1.6383209228515625,94000
2014-04-01,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.616573452949524,4000
2014-04-02,2.440000057220459,2.440000057220459,2.4100000858306885,2.369999885559082,1.7180618047714233,10000
2014-04-03,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.7180618047714233,0
2014-04-04,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6818159818649292,0
2014-04-07,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.652819275856018,8000
2014-04-08,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,1.6818159818649292,26000
2014-04-09,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,1.6963142156600952,40000
2014-04-10,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6818159818649292,10000
2014-04-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7398099899291992,2000
2014-04-14,2.200000047683716,2.200000047683716,2.200000047683716,2.240000009536743,1.6238223314285278,10000
2014-04-15,2.25,2.25,2.25,2.25,1.631071925163269,0
2014-04-16,2.25,2.25,2.25,2.25,1.631071925163269,0
2014-04-17,2.25,2.25,2.25,2.25,1.631071925163269,0
2014-04-22,2.259999990463257,2.259999990463257,2.2300000190734863,2.2300000190734863,1.616573452949524,308000
2014-04-23,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6383209228515625,0
2014-04-24,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6383209228515625,0
2014-04-25,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6383209228515625,0
2014-04-28,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6383209228515625,0
2014-04-29,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6383209228515625,0
2014-04-30,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.652819275856018,0
2014-05-02,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6383209228515625,6000
2014-05-05,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.645570158958435,4000
2014-05-07,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6383209228515625,12000
2014-05-08,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6383209228515625,0
2014-05-09,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.652819275856018,0
2014-05-12,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.652819275856018,0
2014-05-13,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.652819275856018,0
2014-05-14,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6600686311721802,0
2014-05-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.667317509651184,0
2014-05-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.667317509651184,0
2014-05-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.667317509651184,0
2014-05-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.667317509651184,0
2014-05-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.667317509651184,0
2014-05-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.667317509651184,0
2014-05-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.667317509651184,0
2014-05-26,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.674566626548767,0
2014-05-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.667317509651184,28000
2014-05-28,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.674566626548767,0
2014-05-29,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.674566626548767,0
2014-05-30,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.674566626548767,0
2014-06-03,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,1.6818159818649292,54000
2014-06-04,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.6963142156600952,86000
2014-06-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7035634517669678,0
2014-06-06,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,1.674566626548767,746000
2014-06-09,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.674566626548767,0
2014-06-10,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.674566626548767,70000
2014-06-11,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6818159818649292,0
2014-06-12,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6818159818649292,0
2014-06-13,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6818159818649292,0
2014-06-16,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6818159818649292,0
2014-06-17,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,1.7253117561340332,10000
2014-06-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7253117561340332,0
2014-06-19,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7253117561340332,0
2014-06-20,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7253117561340332,0
2014-06-23,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7253117561340332,22000
2014-06-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7398099899291992,10000
2014-06-25,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7543084621429443,0
2014-06-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7760554552078247,20000
2014-06-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7760554552078247,0
2014-06-30,2.5,2.5,2.5,2.5199999809265137,1.8268002271652222,11000
2014-07-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8847938776016235,20000
2014-07-03,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.8775441646575928,60000
2014-07-04,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.8775441646575928,10000
2014-07-07,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,1.8557969331741333,16000
2014-07-08,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8557969331741333,0
2014-07-09,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8557969331741333,0
2014-07-10,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8557969331741333,80000
2014-07-11,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8557969331741333,50000
2014-07-14,2.569999933242798,2.569999933242798,2.569999933242798,2.5999999046325684,1.8847938776016235,100000
2014-07-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8847938776016235,10000
2014-07-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8847938776016235,0
2014-07-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8630461692810059,44000
2014-07-18,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8630461692810059,0
2014-07-21,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8557969331741333,20000
2014-07-22,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.9210398197174072,182000
2014-07-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9210398197174072,0
2014-07-24,2.5899999141693115,2.630000114440918,2.5899999141693115,2.630000114440918,1.9065419435501099,132000
2014-07-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9210398197174072,0
2014-07-28,2.6500000953674316,2.700000047683716,2.690000057220459,2.690000057220459,1.950036883354187,72000
2014-07-29,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9427874088287354,50000
2014-07-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9210398197174072,26000
2014-07-31,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.569999933242798,1.8630461692810059,20000
2014-08-01,2.559999942779541,2.5799999237060547,2.559999942779541,2.5799999237060547,1.8702951669692993,266000
2014-08-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8702951669692993,0
2014-08-05,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.950036883354187,26000
2014-08-06,2.700000047683716,2.700000047683716,2.700000047683716,2.690000057220459,1.950036883354187,4000
2014-08-07,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.950036883354187,0
2014-08-08,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.950036883354187,0
2014-08-11,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.950036883354187,8000
2014-08-12,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.95728600025177,32000
2014-08-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.95728600025177,28000
2014-08-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.95728600025177,2000
2014-08-15,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.95728600025177,32000
2014-08-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.95728600025177,0
2014-08-19,2.700000047683716,2.700000047683716,2.630000114440918,2.640000104904175,1.9137908220291138,100000
2014-08-20,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885,1.9282889366149902,30000
2014-08-21,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9282889366149902,50000
2014-08-22,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9282889366149902,0
2014-08-25,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,1.95728600025177,144000
2014-08-26,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.95728600025177,248000
2014-08-27,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.9203556776046753,346000
2014-08-28,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9351277351379395,4000
2014-08-29,2.609999895095825,2.609999895095825,2.609999895095825,2.619999885559082,1.9351277351379395,10000
2014-09-01,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9351277351379395,0
2014-09-02,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9351277351379395,0
2014-09-03,2.640000104904175,2.640000104904175,2.619999885559082,2.630000114440918,1.9425139427185059,120000
2014-09-04,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9425139427185059,0
2014-09-05,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9646720886230469,40000
2014-09-08,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9351277351379395,10000
2014-09-10,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9351277351379395,12000
2014-09-11,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,1.9646720886230469,12000
2014-09-12,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9646720886230469,0
2014-09-15,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9646720886230469,0
2014-09-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9646720886230469,0
2014-09-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9646720886230469,0
2014-09-18,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9646720886230469,0
2014-09-19,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9646720886230469,20000
2014-09-22,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9646720886230469,0
2014-09-23,2.6500000953674316,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9646720886230469,6000
2014-09-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.95728600025177,30000
2014-09-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.95728600025177,0
2014-09-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.95728600025177,0
2014-09-29,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.9351277351379395,6000
2014-09-30,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,1.9425139427185059,112000
2014-10-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9351277351379395,6000
2014-10-06,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9425139427185059,4000
2014-10-07,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9499001502990723,0
2014-10-08,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9499001502990723,16000
2014-10-09,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,1.9646720886230469,8000
2014-10-10,2.619999885559082,2.619999885559082,2.619999885559082,2.630000114440918,1.9425139427185059,14000
2014-10-13,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9425139427185059,0
2014-10-14,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9425139427185059,0
2014-10-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9425139427185059,0
2014-10-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9425139427185059,0
2014-10-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9425139427185059,0
2014-10-20,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9425139427185059,40000
2014-10-21,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9351277351379395,320000
2014-10-22,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9351277351379395,0
2014-10-23,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9425139427185059,28000
2014-10-24,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9425139427185059,0
2014-10-27,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9425139427185059,0
2014-10-28,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9425139427185059,0
2014-10-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9425139427185059,0
2014-10-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9351277351379395,0
2014-10-31,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9351277351379395,0
2014-11-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9351277351379395,0
2014-11-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9351277351379395,0
2014-11-05,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9351277351379395,0
2014-11-06,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9351277351379395,0
2014-11-07,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9277417659759521,20000
2014-11-10,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.9203556776046753,10000
2014-11-11,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9277417659759521,386000
2014-11-12,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9351277351379395,0
2014-11-13,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9351277351379395,0
2014-11-14,2.630000114440918,2.630000114440918,2.619999885559082,2.630000114440918,1.9425139427185059,52000
2014-11-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9425139427185059,150000
2014-11-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9203556776046753,14000
2014-11-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9203556776046753,0
2014-11-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9203556776046753,0
2014-11-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8834260702133179,14000
2014-11-24,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,1.8834260702133179,44000
2014-11-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8834260702133179,0
2014-11-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8834260702133179,0
2014-11-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9203556776046753,26000
2014-11-28,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9425139427185059,22000
2014-12-01,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,1.9277417659759521,94000
2014-12-02,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9277417659759521,0
2014-12-03,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9499001502990723,50000
2014-12-04,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9499001502990723,0
2014-12-05,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9499001502990723,0
2014-12-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.95728600025177,20000
2014-12-09,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.9203556776046753,24000
2014-12-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.95728600025177,14000
2014-12-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.95728600025177,24000
2014-12-12,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.95728600025177,0
2014-12-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9425139427185059,0
2014-12-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9425139427185059,200000
2014-12-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9387567043304443,592000
2014-12-18,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9387567043304443,0
2014-12-19,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9387567043304443,0
2014-12-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9387567043304443,0
2014-12-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9387567043304443,6000
2014-12-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9387567043304443,0
2014-12-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9387567043304443,0
2014-12-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9387567043304443,0
2014-12-31,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9387567043304443,0
2015-01-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.9537855386734009,120000
2015-01-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9537855386734009,0
2015-01-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9537855386734009,36000
2015-01-07,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9387567043304443,20000
