Date,Open,High,Low,Close,Adj Close,Volume
2009-08-24,0.15399999916553497,0.1770000010728836,0.15399999916553497,0.1770000010728836,0.15797175467014313,1300000
2009-08-25,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.15797175467014313,0
2009-08-26,0.1599999964237213,0.17000000178813934,0.1599999964237213,0.17000000178813934,0.15172424912452698,336751
2009-08-27,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.15172424912452698,0
2009-08-28,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.14726178348064423,0
2009-08-31,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.14726178348064423,0
2009-09-01,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.14726178348064423,0
2009-09-02,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.15172424912452698,32000
2009-09-03,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.15172424912452698,0
2009-09-04,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.15172424912452698,20000
2009-09-07,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.15172424912452698,50000
2009-09-08,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.15172424912452698,10000
2009-09-09,0.1599999964237213,0.16899999976158142,0.1599999964237213,0.16899999976158142,0.15083177387714386,168000
2009-09-10,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.15172424912452698,0
2009-09-11,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.15172424912452698,100000
2009-09-14,0.17900000512599945,0.18400000035762787,0.17000000178813934,0.17000000178813934,0.15172424912452698,544000
2009-09-15,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.1552942544221878,0
2009-09-16,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.15172424912452698,454000
2009-09-17,0.17399999499320984,0.17499999701976776,0.17399999499320984,0.17499999701976776,0.15618674457073212,768000
2009-09-18,0.17499999701976776,0.17599999904632568,0.17499999701976776,0.17599999904632568,0.15707923471927643,70000
2009-09-21,0.17599999904632568,0.19499999284744263,0.17599999904632568,0.1940000057220459,0.1731441617012024,60547
2009-09-22,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.16778920590877533,0
2009-09-23,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.16778920590877533,6000
2009-09-24,0.18799999356269836,0.18799999356269836,0.17000000178813934,0.18799999356269836,0.16778920590877533,264000
2009-09-25,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.16064922511577606,116000
2009-09-28,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.16064922511577606,0
2009-09-29,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.16064922511577606,0
2009-09-30,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.16064922511577606,0
2009-10-02,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.16064922511577606,0
2009-10-05,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.16064922511577606,0
2009-10-06,0.16500000655651093,0.17800000309944153,0.16500000655651093,0.17800000309944153,0.15886422991752625,14000
2009-10-07,0.1599999964237213,0.18199999630451202,0.1550000011920929,0.18199999630451202,0.16243423521518707,200000
2009-10-08,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.16064922511577606,0
2009-10-09,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.16243423521518707,10000
2009-10-12,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.16243423521518707,10000
2009-10-13,0.16200000047683716,0.20200000703334808,0.16200000047683716,0.20200000703334808,0.18028414249420166,169200
2009-10-14,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.16957417130470276,10000
2009-10-15,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.16957417130470276,0
2009-10-16,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.16957417130470276,42000
2009-10-19,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.16957417130470276,0
2009-10-20,0.1599999964237213,0.17399999499320984,0.15800000727176666,0.17000000178813934,0.15172424912452698,1419200
2009-10-21,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.16243423521518707,0
2009-10-22,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.16243423521518707,0
2009-10-23,0.1850000023841858,0.1850000023841858,0.18000000715255737,0.18000000715255737,0.16064922511577606,156739
2009-10-27,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.16064922511577606,0
2009-10-28,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.16064922511577606,0
2009-10-29,0.1599999964237213,0.17900000512599945,0.1599999964237213,0.17900000512599945,0.15975673496723175,2000
2009-10-30,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.15975673496723175,0
2009-11-02,0.1599999964237213,0.17900000512599945,0.1599999964237213,0.17900000512599945,0.15975673496723175,78000
2009-11-03,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.15975673496723175,0
2009-11-04,0.164000004529953,0.17800000309944153,0.164000004529953,0.17800000309944153,0.15886422991752625,68000
2009-11-05,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.15886422991752625,0
2009-11-06,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.1436917930841446,50000
2009-11-09,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.1436917930841446,20000
2009-11-10,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.1436917930841446,24000
2009-11-11,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.15975673496723175,0
2009-11-12,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.15975673496723175,44000
2009-11-13,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.16064922511577606,362000
2009-11-16,0.18000000715255737,0.18700000643730164,0.18000000715255737,0.18700000643730164,0.16689671576023102,508000
2009-11-17,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.16064922511577606,20000
2009-11-18,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.16064922511577606,0
2009-11-19,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.16511170566082,10000
2009-11-20,0.1889999955892563,0.1889999955892563,0.18000000715255737,0.18000000715255737,0.16064922511577606,790000
2009-11-23,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.16064922511577606,0
2009-11-24,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.16064922511577606,0
2009-11-25,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,0.16957417130470276,0
2009-11-26,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.16957417130470276,0
2009-11-27,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.16957417130470276,0
2009-11-30,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.16868169605731964,10000
2009-12-01,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.16868169605731964,0
2009-12-02,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.16868169605731964,0
2009-12-03,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.16868169605731964,0
2009-12-04,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.1899999976158142,0.16957417130470276,398000
2009-12-07,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.16957417130470276,0
2009-12-08,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1979999989271164,0.17671416699886322,265510
2009-12-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.17849914729595184,12000
2009-12-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.17849914729595184,0
2009-12-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.17849914729595184,0
2009-12-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.17849914729595184,0
2009-12-15,0.17100000381469727,0.23800000548362732,0.17100000381469727,0.20000000298023224,0.17849914729595184,567086
2009-12-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.17849914729595184,0
2009-12-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.17849914729595184,0
2009-12-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.17849914729595184,0
2009-12-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.17849914729595184,0
2009-12-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.17849914729595184,0
2009-12-23,0.1599999964237213,0.17100000381469727,0.1599999964237213,0.17100000381469727,0.15261675417423248,4000
2009-12-24,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.15261675417423248,0
2009-12-28,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.15261675417423248,0
2009-12-29,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.15261675417423248,0
2009-12-30,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.15261675417423248,0
2009-12-31,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.15261675417423248,0
2010-01-04,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.15261675417423248,0
2010-01-05,0.17100000381469727,0.17499999701976776,0.17100000381469727,0.17499999701976776,0.15618674457073212,0
2010-01-06,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.15618674457073212,0
2010-01-07,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.16064922511577606,100000
2010-01-08,0.18000000715255737,0.1850000023841858,0.18000000715255737,0.1850000023841858,0.16511170566082,0
2010-01-11,0.20000000298023224,0.20999999344348907,0.19499999284744263,0.19499999284744263,0.1740366369485855,968000
2010-01-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.17849914729595184,40000
2010-01-13,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742409348487854,36000
2010-01-14,0.20800000429153442,0.20999999344348907,0.20800000429153442,0.20999999344348907,0.18742409348487854,200000
2010-01-15,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742409348487854,0
2010-01-18,0.20999999344348907,0.26499998569488525,0.20999999344348907,0.25,0.2231239378452301,1392000
2010-01-19,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,196800
2010-01-20,0.23100000619888306,0.23100000619888306,0.23000000417232513,0.23000000417232513,0.20527401566505432,330000
2010-01-21,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,280000
2010-01-22,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,566000
2010-01-25,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,223600
2010-01-26,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,728000
2010-01-27,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-01-28,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-01-29,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-01,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-02,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-03,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-04,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-05,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-08,0.20999999344348907,0.23000000417232513,0.20999999344348907,0.23000000417232513,0.20527401566505432,52000
2010-02-09,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-10,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-11,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-12,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-17,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-18,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-19,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-22,0.20999999344348907,0.23000000417232513,0.20999999344348907,0.23000000417232513,0.20527401566505432,42400
2010-02-23,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-24,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-25,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-02-26,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-03-01,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-03-02,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-03-03,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,10000
2010-03-04,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-03-05,0.23000000417232513,0.23000000417232513,0.210999995470047,0.23000000417232513,0.20527401566505432,30000
2010-03-08,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-03-09,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.20527401566505432,0
2010-03-10,0.210999995470047,0.210999995470047,0.20999999344348907,0.20999999344348907,0.18742409348487854,512000
2010-03-11,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742409348487854,0
2010-03-12,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742409348487854,0
2010-03-15,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742409348487854,0
2010-03-16,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742409348487854,0
2010-03-17,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742409348487854,0
2010-03-18,0.20100000500679016,0.21899999678134918,0.20100000500679016,0.21899999678134918,0.19545654952526093,150000
2010-03-19,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.19545654952526093,0
2010-03-22,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.19545654952526093,0
2010-03-23,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.19545654952526093,0
2010-03-24,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.19545654952526093,0
2010-03-25,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.19545654952526093,0
2010-03-26,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.19545654952526093,0
2010-03-29,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.19545654952526093,0
2010-03-30,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.18831659853458405,26000
2010-03-31,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.19634906947612762,140000
2010-04-01,0.20100000500679016,0.2199999988079071,0.20100000500679016,0.2029999941587448,0.18117663264274597,80337
2010-04-07,0.20100000500679016,0.20499999821186066,0.20100000500679016,0.20499999821186066,0.1829616129398346,784000
2010-04-08,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.1829616129398346,0
2010-04-09,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.1829616129398346,0
2010-04-12,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.1829616129398346,600000
2010-04-13,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.1838541179895401,4558000
2010-04-14,0.23000000417232513,0.23000000417232513,0.20999999344348907,0.20999999344348907,0.18742409348487854,300000
2010-04-15,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742409348487854,0
2010-04-16,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742409348487854,464000
2010-04-19,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742409348487854,0
2010-04-20,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.18742409348487854,0
2010-04-21,0.27000001072883606,0.27000001072883606,0.21299999952316284,0.2290000021457672,0.20438152551651,34000
2010-04-22,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.2290000021457672,0.20438152551651,0
2010-04-23,0.25,0.25,0.25,0.25,0.2231239378452301,20000
2010-04-26,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.2222314476966858,28000
2010-04-27,0.2199999988079071,0.22300000488758087,0.2199999988079071,0.22300000488758087,0.19902655482292175,106000
2010-04-28,0.23000000417232513,0.2750000059604645,0.23000000417232513,0.25,0.2231239378452301,690000
2010-04-29,0.26499998569488525,0.3199999928474426,0.25,0.25,0.2231239378452301,1010000
2010-04-30,0.25,0.25,0.25,0.25,0.2231239378452301,0
2010-05-03,0.25,0.25,0.25,0.25,0.2231239378452301,10000
2010-05-04,0.24899999797344208,0.25,0.24899999797344208,0.25,0.2231239378452301,352000
2010-05-05,0.25,0.25999999046325684,0.25,0.25999999046325684,0.232048898935318,686000
2010-05-06,0.25999999046325684,0.30000001192092896,0.25999999046325684,0.2750000059604645,0.24543632566928864,1818000
2010-05-07,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.2750000059604645,0.24543632566928864,2846000
2010-05-10,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2849999964237213,0.2543613016605377,1786000
2010-05-11,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24097390472888947,800000
2010-05-12,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2543613016605377,422068
2010-05-13,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.2632862627506256,1540000
2010-05-14,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.29499998688697815,0.2632862627506256,4980000
2010-05-17,0.2849999964237213,0.28999999165534973,0.2750000059604645,0.2849999964237213,0.2543613016605377,1960000
2010-05-18,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.2632862627506256,5426000
2010-05-19,0.28999999165534973,0.29499998688697815,0.2800000011920929,0.28999999165534973,0.25882378220558167,2980000
2010-05-20,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.2849999964237213,0.2543613016605377,1792000
2010-05-24,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613016605377,0
2010-05-25,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613016605377,0
2010-05-26,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613016605377,0
2010-05-27,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,0.232048898935318,96000
2010-05-28,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24989885091781616,200000
2010-05-31,0.2849999964237213,0.2849999964237213,0.25,0.25999999046325684,0.232048898935318,19288
2010-06-01,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,0
2010-06-02,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613016605377,4000
2010-06-03,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613016605377,220000
2010-06-04,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613016605377,0
2010-06-07,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2543613016605377,0
2010-06-08,0.2549999952316284,0.2849999964237213,0.2549999952316284,0.2800000011920929,0.24989885091781616,36000
2010-06-09,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24989885091781616,0
2010-06-10,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24989885091781616,0
2010-06-11,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,2000
2010-06-14,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,0
2010-06-15,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,0
2010-06-17,0.25,0.25,0.25,0.25,0.2231239378452301,152000
2010-06-18,0.2800000011920929,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.232048898935318,700000
2010-06-21,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,158000
2010-06-22,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,0
2010-06-23,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.24097390472888947,80000
2010-06-24,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,4000
2010-06-25,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,0
2010-06-28,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,0
2010-06-29,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,0
2010-06-30,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,0
2010-07-02,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,0
2010-07-05,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,0
2010-07-06,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,0
2010-07-07,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,0
2010-07-08,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,0
2010-07-09,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,0
2010-07-12,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,0.21419894695281982,100000
2010-07-13,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.21419894695281982,0
2010-07-14,0.25,0.25,0.25,0.25,0.2231239378452301,36000
2010-07-15,0.25,0.25,0.25,0.25,0.2231239378452301,0
2010-07-16,0.25,0.25,0.25,0.25,0.2231239378452301,0
2010-07-19,0.25,0.25,0.25,0.25,0.2231239378452301,0
2010-07-20,0.25,0.25,0.25,0.25,0.2231239378452301,0
2010-07-21,0.25,0.25,0.25,0.25,0.2231239378452301,0
2010-07-22,0.25,0.25,0.25,0.25,0.2231239378452301,50000
2010-07-23,0.25,0.25,0.25,0.25,0.2231239378452301,100000
2010-07-26,0.25,0.25,0.25,0.25,0.2231239378452301,20000
2010-07-27,0.25,0.25,0.25,0.25,0.2231239378452301,54000
2010-07-28,0.25,0.25,0.25,0.25,0.2231239378452301,0
2010-07-29,0.25,0.25,0.25,0.25,0.2231239378452301,40000
2010-07-30,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.22758641839027405,326000
2010-08-02,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.22758641839027405,0
2010-08-03,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.22758641839027405,0
2010-08-04,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.22758641839027405,0
2010-08-05,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.22758641839027405,0
2010-08-06,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.22758641839027405,0
2010-08-09,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,50000
2010-08-10,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,100000
2010-08-11,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,0
2010-08-12,0.23499999940395355,0.23999999463558197,0.23499999940395355,0.23999999463558197,0.21419894695281982,86000
2010-08-13,0.25999999046325684,0.30000001192092896,0.25999999046325684,0.30000001192092896,0.26774871349334717,60000
2010-08-16,0.3400000035762787,0.3499999940395355,0.2849999964237213,0.28999999165534973,0.25882378220558167,1023898
2010-08-17,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24989885091781616,100000
2010-08-18,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.2632862627506256,100000
2010-08-19,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.24989885091781616,184000
2010-08-20,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24989885091781616,0
2010-08-23,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24989885091781616,0
2010-08-24,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24989885091781616,0
2010-08-25,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24989885091781616,0
2010-08-26,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.24989885091781616,100000
2010-08-27,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24989885091781616,0
2010-08-30,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24989885091781616,0
2010-08-31,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.24989885091781616,0
2010-09-01,0.2750000059604645,0.2750000059604645,0.25,0.25,0.2231239378452301,470000
2010-09-02,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.232048898935318,24000
2010-09-03,0.25,0.25,0.25,0.25,0.2231239378452301,100000
2010-09-06,0.33000001311302185,0.33000001311302185,0.2549999952316284,0.2549999952316284,0.22758641839027405,270000
2010-09-07,0.2549999952316284,0.2549999952316284,0.23999999463558197,0.2549999952316284,0.22758641839027405,276000
2010-09-08,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.23651139438152313,330000
2010-09-09,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.23651139438152313,322000
2010-09-10,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.26499998569488525,0.23651139438152313,288000
2010-09-13,0.27000001072883606,0.29499998688697815,0.27000001072883606,0.2750000059604645,0.24543632566928864,750000
