Date,Open,High,Low,Close,Adj Close,Volume
2009-10-23,6.707229137420654,6.847107887268066,6.707229137420654,6.805144786834717,4.548350811004639,11007682
2009-10-27,6.707229137420654,6.74919319152832,6.679253101348877,6.686246871948242,4.468883991241455,14432395
2009-10-28,6.686246871948242,6.721217155456543,6.644282817840576,6.679253101348877,4.464209079742432,16105985
2009-10-29,6.679253101348877,6.74919319152832,6.560355186462402,6.58833122253418,4.403438568115234,14305812
2009-10-30,6.777169227600098,6.777169227600098,6.546367168426514,6.560355186462402,4.384739398956299,16496924
2009-11-02,6.406487941741943,6.469432830810547,6.364523887634277,6.455444812774658,4.31462287902832,21204370
2009-11-03,6.455444812774658,6.504403114318848,6.2386322021484375,6.245625972747803,4.174385070800781,27008528
2009-11-04,6.245625972747803,6.413482189178467,6.224644184112549,6.3365478515625,4.235154628753662,22181811
2009-11-05,6.294583797454834,6.364523887634277,6.231637954711914,6.27360200881958,4.193084239959717,22996108
2009-11-06,6.364523887634277,6.392499923706055,6.294583797454834,6.294583797454834,4.207107067108154,16704705
2009-11-09,6.3365478515625,6.427468776702881,6.322559833526611,6.3855061531066895,4.267877578735352,12203344
2009-11-10,6.469432830810547,6.469432830810547,6.3855061531066895,6.399494171142578,4.277225494384766,15184730
2009-11-11,6.406487941741943,6.490415096282959,6.406487941741943,6.469432830810547,4.323971748352051,18876286
2009-11-12,6.53937292098999,6.560355186462402,6.469432830810547,6.518391132354736,4.356693267822266,12816643
2009-11-13,6.4834208488464355,6.546367168426514,6.4834208488464355,6.511396884918213,4.3520188331604,9990133
2009-11-16,6.497408866882324,6.53937292098999,6.378511905670166,6.448451042175293,4.3099470138549805,14770754
2009-11-17,6.406487941741943,6.469432830810547,6.371518135070801,6.413482189178467,4.2865753173828125,12546945
2009-11-18,6.469432830810547,6.504403114318848,6.392499923706055,6.462439060211182,4.319296836853027,10725765
2009-11-19,6.518391132354736,6.553360939025879,6.427468776702881,6.532379150390625,4.366044044494629,13080324
2009-11-20,6.448451042175293,6.546367168426514,6.434463024139404,6.525384902954102,4.361368179321289,14079597
2009-11-23,6.546367168426514,6.581336975097656,6.511396884918213,6.553360939025879,4.380064964294434,10541744
2009-11-24,6.623301029205322,6.644282817840576,6.490415096282959,6.637289047241211,4.436160564422607,21735584
2009-11-25,6.6722588539123535,6.721217155456543,6.637289047241211,6.658270835876465,4.450184345245361,20133853
2009-11-26,6.707229137420654,6.707229137420654,6.504403114318848,6.574343204498291,4.3940887451171875,9997468
2009-11-27,6.504403114318848,6.574343204498291,6.2386322021484375,6.301578044891357,4.211782455444336,28121162
2009-11-30,6.308571815490723,6.47642707824707,6.308571815490723,6.434463024139404,4.300599098205566,17051978
2009-12-01,6.406487941741943,6.560355186462402,6.406487941741943,6.53937292098999,4.370716571807861,8602209
2009-12-02,6.616306781768799,6.616306781768799,6.4834208488464355,6.4834208488464355,4.333320140838623,11633337
2009-12-03,6.469432830810547,6.518391132354736,6.378511905670166,6.511396884918213,4.3520188331604,22893877
2009-12-04,6.406487941741943,6.504403114318848,6.3855061531066895,6.4414567947387695,4.305274486541748,16142110
2009-12-07,6.469432830810547,6.532379150390625,6.406487941741943,6.504403114318848,4.347344875335693,13583085
2009-12-08,6.532379150390625,6.58833122253418,6.47642707824707,6.553360939025879,4.380064964294434,18751427
2009-12-09,6.60231876373291,6.60231876373291,6.4834208488464355,6.532379150390625,4.366044044494629,15630359
2009-12-10,6.595324993133545,6.616306781768799,6.553360939025879,6.60231876373291,4.412786960601807,23895369
2009-12-11,6.637289047241211,6.693241119384766,6.581336975097656,6.658270835876465,4.450184345245361,15743247
2009-12-14,6.574343204498291,6.7561869621276855,6.553360939025879,6.74919319152832,4.510953903198242,20274871
2009-12-15,6.8191328048706055,6.8261260986328125,6.74919319152832,6.805144786834717,4.548350811004639,24495580
2009-12-16,6.777169227600098,6.8191328048706055,6.742198944091797,6.791156768798828,4.539001941680908,12320456
2009-12-17,6.770174980163574,6.784162998199463,6.665265083312988,6.693241119384766,4.4735565185546875,19690303
2009-12-18,6.805144786834717,6.805144786834717,6.6722588539123535,6.700234889984131,4.478231906890869,20521094
2009-12-21,6.700234889984131,6.777169227600098,6.623301029205322,6.6302947998046875,4.4314866065979,15278502
2009-12-22,6.616306781768799,6.679253101348877,6.518391132354736,6.560355186462402,4.384739398956299,10606477
2009-12-23,6.60231876373291,6.6722588539123535,6.511396884918213,6.623301029205322,4.426811695098877,6610047
2009-12-24,6.623301029205322,6.6722588539123535,6.58833122253418,6.644282817840576,4.440835475921631,3696237
2009-12-28,6.700234889984131,6.74919319152832,6.616306781768799,6.693241119384766,4.4735565185546875,4051588
2009-12-29,6.686246871948242,6.791156768798828,6.658270835876465,6.763181209564209,4.520302772521973,8303026
2009-12-30,6.735205173492432,6.833119869232178,6.686246871948242,6.81213903427124,4.55302619934082,9680112
2009-12-31,6.85410213470459,6.85410213470459,6.791156768798828,6.8191328048706055,4.557699680328369,8668325
2010-01-04,6.8191328048706055,6.882078170776367,6.784162998199463,6.8680901527404785,4.590420246124268,8671868
2010-01-05,6.889071941375732,6.896066188812256,6.81213903427124,6.889071941375732,4.604444980621338,19218746
2010-01-06,6.889071941375732,6.903059959411621,6.8191328048706055,6.882078170776367,4.599770545959473,14272780
2010-01-07,6.924042224884033,6.924042224884033,6.8191328048706055,6.896066188812256,4.609119892120361,14822164
2010-01-08,6.882078170776367,6.931035995483398,6.8261260986328125,6.91704797744751,4.623143196105957,16188104
2010-01-11,6.91704797744751,6.952017784118652,6.861095905303955,6.9100542068481445,4.618469715118408,10376268
2010-01-12,6.9100542068481445,6.9100542068481445,6.7561869621276855,6.784162998199463,4.534326553344727,18273614
2010-01-13,6.763181209564209,6.763181209564209,6.609313011169434,6.623301029205322,4.426811695098877,19520529
2010-01-14,6.6722588539123535,6.6722588539123535,6.581336975097656,6.58833122253418,4.403438568115234,10032326
2010-01-15,6.525384902954102,6.623301029205322,6.47642707824707,6.4834208488464355,4.333320140838623,24078021
2010-01-18,6.4414567947387695,6.546367168426514,6.413482189178467,6.511396884918213,4.3520188331604,10175352
2010-01-19,6.546367168426514,6.546367168426514,6.434463024139404,6.462439060211182,4.319296836853027,11087453
2010-01-20,6.434463024139404,6.490415096282959,6.364523887634277,6.392499923706055,4.2725510597229,19840406
2010-01-21,6.420475959777832,6.420475959777832,6.357530117034912,6.364523887634277,4.253852844238281,16505751
2010-01-22,6.301578044891357,6.315566062927246,6.126728057861328,6.231637954711914,4.165036678314209,33226210
2010-01-25,6.1966681480407715,6.378511905670166,6.1966681480407715,6.371518135070801,4.258526802062988,28608755
2010-01-26,6.3365478515625,6.350535869598389,6.168692111968994,6.252620220184326,4.179061412811279,20830735
2010-01-27,6.189673900604248,6.224644184112549,6.056787967681885,6.091757774353027,4.071544170379639,24867213
2010-01-28,6.056787967681885,6.119733810424805,6.014824867248535,6.028811931610107,4.029473304748535,18627698
2010-01-29,5.965867042541504,6.00783109664917,5.8959269523620605,5.937891006469727,3.9687047004699707,24078269
2010-02-01,5.944884777069092,6.00783109664917,5.825986862182617,5.986848831176758,4.001427173614502,15124255
2010-02-02,5.993843078613281,6.070775985717773,5.9588727951049805,6.028811931610107,4.029473304748535,11330165
2010-02-03,5.986848831176758,6.0008368492126465,5.944884777069092,5.9588727951049805,3.9827277660369873,21268282
2010-02-04,5.8959269523620605,5.916909217834473,5.818993091583252,5.825986862182617,3.893911838531494,30160040
2010-02-05,5.707088947296143,5.784022808074951,5.672119140625,5.679112911224365,3.795745372772217,27710440
2010-02-08,5.679112911224365,5.867950916290283,5.665124893188477,5.839974880218506,3.9032602310180664,22843030
2010-02-09,5.8539628982543945,6.00783109664917,5.8539628982543945,6.0008368492126465,4.010775566101074,36379084
2010-02-10,5.944884777069092,5.972860813140869,5.825986862182617,5.937891006469727,3.9687047004699707,29370942
2010-02-11,5.944884777069092,6.0008368492126465,5.937891006469727,5.951879024505615,3.9780542850494385,16798294
2010-02-12,5.937891006469727,5.944884777069092,5.8959269523620605,5.916909217834473,3.9546804428100586,12874784
2010-02-17,5.979855060577393,6.014824867248535,5.9588727951049805,6.0008368492126465,4.010775566101074,10377409
2010-02-18,6.084764003753662,6.084764003753662,5.993843078613281,6.028811931610107,4.029473304748535,12772968
2010-02-19,5.979855060577393,5.979855060577393,5.881938934326172,5.951879024505615,3.9780542850494385,22080083
2010-02-22,6.077770233154297,6.105745792388916,6.0497941970825195,6.070775985717773,4.057521343231201,10891908
2010-02-23,6.00783109664917,6.1127400398254395,5.979855060577393,6.098752021789551,4.076220989227295,29027741
2010-02-24,6.056787967681885,6.133721828460693,6.056787967681885,6.084764003753662,4.066869735717773,24170783
2010-02-25,6.126728057861328,6.133721828460693,5.979855060577393,6.021818161010742,4.024798393249512,18607386
2010-02-26,6.1966681480407715,6.1966681480407715,6.070775985717773,6.1127400398254395,4.085567474365234,19911742
2010-03-01,6.1547040939331055,6.252620220184326,6.1547040939331055,6.189673900604248,4.136988639831543,24000914
2010-03-02,6.119733810424805,6.27360200881958,6.119733810424805,6.266608238220215,4.188409328460693,19214717
2010-03-03,6.399494171142578,6.399494171142578,6.259613990783691,6.280595779418945,4.197758674621582,10732331
2010-03-04,6.364523887634277,6.420475959777832,6.27360200881958,6.308571815490723,4.216456890106201,15381508
2010-03-05,6.406487941741943,6.434463024139404,6.357530117034912,6.392499923706055,4.2725510597229,19301257
2010-03-08,6.469432830810547,6.497408866882324,6.427468776702881,6.434463024139404,4.300599098205566,16120317
2010-03-09,6.434463024139404,6.455444812774658,6.357530117034912,6.434463024139404,4.300599098205566,10141849
2010-03-10,6.434463024139404,6.532379150390625,6.427468776702881,6.511396884918213,4.3520188331604,12784398
2010-03-11,6.53937292098999,6.574343204498291,6.4414567947387695,6.490415096282959,4.337994575500488,10679846
2010-03-12,6.47642707824707,6.504403114318848,6.4414567947387695,6.47642707824707,4.328646183013916,4387934
2010-03-15,6.469432830810547,6.546367168426514,6.455444812774658,6.53937292098999,4.370716571807861,5020338
2010-03-16,6.60231876373291,6.609313011169434,6.511396884918213,6.560355186462402,4.384739398956299,16233935
2010-03-17,6.679253101348877,6.8261260986328125,6.623301029205322,6.763181209564209,4.520302772521973,37073478
2010-03-18,6.840114116668701,6.840114116668701,6.560355186462402,6.595324993133545,4.408112049102783,27663085
2010-03-19,6.595324993133545,6.735205173492432,6.574343204498291,6.721217155456543,4.492255687713623,14149649
2010-03-22,6.644282817840576,6.679253101348877,6.60231876373291,6.616306781768799,4.4221367835998535,16184438
2010-03-23,6.700234889984131,6.7142229080200195,6.637289047241211,6.700234889984131,4.478231906890869,12193461
2010-03-24,6.7142229080200195,6.7142229080200195,6.60231876373291,6.616306781768799,4.4221367835998535,10093473
2010-03-25,6.616306781768799,6.644282817840576,6.567348957061768,6.567348957061768,4.389414310455322,15425417
2010-03-26,6.518391132354736,6.6722588539123535,6.511396884918213,6.609313011169434,4.4174628257751465,15936999
2010-03-29,6.609313011169434,6.7142229080200195,6.609313011169434,6.700234889984131,4.478231906890869,11151734
2010-03-30,6.616306781768799,6.742198944091797,6.616306781768799,6.679253101348877,4.464209079742432,18953910
2010-03-31,6.742198944091797,6.805144786834717,6.742198944091797,6.770174980163574,4.524977684020996,38754114
2010-04-01,6.81213903427124,6.924042224884033,6.784162998199463,6.924042224884033,4.627817630767822,30233787
2010-04-07,7.046436786651611,7.046436786651611,6.9100542068481445,6.945024013519287,4.641841888427734,31469100
2010-04-08,6.952017784118652,6.9730000495910645,6.9100542068481445,6.938029766082764,4.637166500091553,26822680
2010-04-09,7.028952121734619,7.221286773681641,6.966005802154541,7.221286773681641,4.8264875411987305,28382072
2010-04-12,7.221286773681641,7.483561038970947,7.186316967010498,7.3436808586120605,4.908291816711426,33856118
2010-04-13,7.308711051940918,7.448591232299805,7.116376876831055,7.308711051940918,4.884918689727783,20665441
2010-04-14,7.3436808586120605,7.3436808586120605,7.238770961761475,7.256256103515625,4.849859237670898,7846762
2010-04-15,7.308711051940918,7.3436808586120605,7.063921928405762,7.168831825256348,4.79142951965332,9689806
2010-04-16,7.0988922119140625,7.326196193695068,7.081407070159912,7.168831825256348,4.79142951965332,6514505
2010-04-19,7.308711051940918,7.308711051940918,7.186316967010498,7.203802108764648,4.814799785614014,13446879
2010-04-20,7.273740768432617,7.273740768432617,7.168831825256348,7.186316967010498,4.803114891052246,10154088
2010-04-21,7.133862018585205,7.238770961761475,7.133862018585205,7.133862018585205,4.768055438995361,11772577
2010-04-22,7.203802108764648,7.238770961761475,7.081407070159912,7.168831825256348,4.79142951965332,8362219
2010-04-23,7.221286773681641,7.238770961761475,6.97999382019043,6.993981838226318,4.674563884735107,18930144
2010-04-26,7.011466979980469,7.133862018585205,7.011466979980469,7.116376876831055,4.756368637084961,7725489
2010-04-27,6.993981838226318,6.993981838226318,6.924042224884033,6.959012031555176,4.651190757751465,17691385
2010-04-28,6.833119869232178,6.903059959411621,6.8191328048706055,6.8261260986328125,4.562373638153076,23513899
2010-04-29,6.833119869232178,6.85410213470459,6.609313011169434,6.6302947998046875,4.4314866065979,31108304
2010-04-30,6.60231876373291,6.735205173492432,6.581336975097656,6.644282817840576,4.440835475921631,21540888
2010-05-03,6.511396884918213,6.644282817840576,6.511396884918213,6.609313011169434,4.4174628257751465,17804762
2010-05-04,6.665265083312988,6.665265083312988,6.511396884918213,6.58833122253418,4.403438568115234,21492272
2010-05-05,6.637289047241211,6.644282817840576,6.511396884918213,6.53937292098999,4.370716571807861,14413221
2010-05-06,6.546367168426514,6.595324993133545,6.448451042175293,6.546367168426514,4.375391483306885,31634422
2010-05-07,6.553360939025879,6.693241119384766,6.518391132354736,6.60231876373291,4.412786960601807,26594721
2010-05-10,6.518391132354736,6.6722588539123535,6.518391132354736,6.595324993133545,4.408112049102783,19142787
2010-05-11,6.606165885925293,6.606165885925293,6.497408866882324,6.581336975097656,4.398764610290527,18169765
2010-05-12,6.532379150390625,6.6512770652771,6.532379150390625,6.637289047241211,4.436160564422607,7676573
2010-05-13,6.623301029205322,6.903059959411621,6.623301029205322,6.896066188812256,4.609119892120361,31171990
2010-05-14,7.3779520988464355,7.3779520988464355,6.708628177642822,6.816335201263428,4.609592437744141,23657295
2010-05-17,6.73170804977417,6.839415073394775,6.693241119384766,6.816335201263428,4.609592437744141,18072657
2010-05-18,6.816335201263428,6.847107887268066,6.654774188995361,6.67016077041626,4.510741233825684,13811431
2010-05-19,6.677854061126709,6.73170804977417,6.5701470375061035,6.647080898284912,4.495134353637695,11319398
2010-05-20,6.677854061126709,6.700933933258057,6.493213176727295,6.53937292098999,4.422295093536377,12161753
2010-05-24,6.3035712242126465,6.724013805389404,6.3035712242126465,6.616306781768799,4.474322319030762,13202949
2010-05-25,6.590534210205078,6.73170804977417,6.500905990600586,6.624000072479248,4.4795241355896,18070765
2010-05-26,6.624000072479248,6.693241119384766,6.493213176727295,6.523985862731934,4.411890506744385,36864323
2010-05-27,6.477826118469238,6.693241119384766,6.477826118469238,6.639387130737305,4.489932060241699,15977430
2010-05-28,6.562452793121338,6.654774188995361,6.547067165374756,6.5778398513793945,4.448308944702148,26460190
2010-05-31,6.608613967895508,6.700933933258057,6.585533142089844,6.616306781768799,4.474322319030762,23050643
2010-06-01,6.608613967895508,6.770174980163574,6.608613967895508,6.762481212615967,4.573174953460693,22731753
2010-06-02,6.793254852294922,6.793254852294922,6.662467002868652,6.770174980163574,4.5783772468566895,17203557
2010-06-03,6.73170804977417,6.770174980163574,6.654774188995361,6.662467002868652,4.505538463592529,10592443
2010-06-04,6.700933933258057,6.793254852294922,6.662467002868652,6.74709415435791,4.562769412994385,13219946
2010-06-07,6.6009202003479,6.739400863647461,6.6009202003479,6.677854061126709,4.515944480895996,14573860
2010-06-08,6.724013805389404,6.847107887268066,6.685546875,6.7855610847473145,4.588781356811523,17044376
2010-06-09,6.862494945526123,6.885574817657471,6.7855610847473145,6.847107887268066,4.630403995513916,10552842
2010-06-10,6.854802131652832,6.885574817657471,6.777867794036865,6.862494945526123,4.640809059143066,10125990
2010-06-11,6.924042224884033,6.9625091552734375,6.893269062042236,6.954815864562988,4.703241348266602,11058537
2010-06-14,7.000976085662842,7.039443016052246,6.9625091552734375,7.016363143920898,4.744863033294678,10109820
2010-06-15,7.000976085662842,7.070216178894043,6.954815864562988,7.008668899536133,4.739660739898682,11207000
2010-06-17,7.0856032371521,7.162537097930908,7.047135829925537,7.1394572257995605,4.82810640335083,15904963
2010-06-18,7.154843807220459,7.293324947357178,7.1394572257995605,7.270244121551514,4.916552543640137,25214540
2010-06-21,7.37025785446167,7.424111843109131,7.301018238067627,7.385644912719727,4.994592189788818,25996253
2010-06-22,7.41641902923584,7.41641902923584,7.308711051940918,7.408724784851074,5.0102009773254395,20841856
2010-06-23,7.362565040588379,7.501046180725098,7.362565040588379,7.462578773498535,5.046619415283203,28526030
2010-06-24,7.424111843109131,7.485659122467041,7.424111843109131,7.477965831756592,5.057026386260986,11630449
2010-06-25,7.401031970977783,7.477965831756592,7.401031970977783,7.424111843109131,5.020606517791748,21056290
2010-06-28,7.447192192077637,7.470272064208984,7.37025785446167,7.3779520988464355,4.9893903732299805,16474239
2010-06-29,7.424111843109131,7.447192192077637,7.308711051940918,7.362565040588379,4.97898530960083,15490791
2010-06-30,7.37025785446167,7.477965831756592,7.37025785446167,7.4394989013671875,5.031013011932373,24000873
2010-07-02,7.577980041503906,7.577980041503906,7.385644912719727,7.501046180725098,5.072633266448975,19328495
2010-07-05,7.56259298324585,7.56259298324585,7.493351936340332,7.56259298324585,5.114254951477051,10886646
2010-07-06,7.577980041503906,7.6779937744140625,7.539513111114502,7.662607192993164,5.181890487670898,21240292
2010-07-07,7.508738994598389,7.670300006866455,7.385644912719727,7.662607192993164,5.181890487670898,20000528
2010-07-08,7.693379878997803,7.693379878997803,7.56259298324585,7.5933661460876465,5.13506555557251,11739499
2010-07-09,7.585672855377197,7.693379878997803,7.454885959625244,7.6779937744140625,5.192296028137207,24300104
2010-07-12,7.6164469718933105,7.647220134735107,7.56259298324585,7.601059913635254,5.1402692794799805,14286637
2010-07-13,7.608753204345703,7.608753204345703,7.454885959625244,7.462578773498535,5.046619415283203,12103279
2010-07-14,7.539513111114502,7.539513111114502,7.454885959625244,7.501046180725098,5.072633266448975,12099954
2010-07-15,7.447192192077637,7.539513111114502,7.41641902923584,7.43180513381958,5.025808334350586,7945133
2010-07-16,7.354872226715088,7.477965831756592,7.308711051940918,7.43180513381958,5.025808334350586,14190752
2010-07-19,7.37025785446167,7.470272064208984,7.354872226715088,7.43180513381958,5.025808334350586,6506736
2010-07-20,7.37025785446167,7.493351936340332,7.354872226715088,7.43180513381958,5.025808334350586,10281986
2010-07-21,7.37025785446167,7.424111843109131,7.362565040588379,7.3779520988464355,4.9893903732299805,16122433
2010-07-22,7.41641902923584,7.493351936340332,7.385644912719727,7.470272064208984,5.051822185516357,5150734
2010-07-23,7.462578773498535,7.501046180725098,7.454885959625244,7.477965831756592,5.057026386260986,8363932
2010-07-26,7.516432762145996,7.539513111114502,7.462578773498535,7.477965831756592,5.057026386260986,6508641
2010-07-27,7.462578773498535,7.501046180725098,7.462578773498535,7.477965831756592,5.057026386260986,4872632
2010-07-28,7.462578773498535,7.501046180725098,7.424111843109131,7.501046180725098,5.072633266448975,5979976
2010-07-29,7.477965831756592,7.493351936340332,7.447192192077637,7.493351936340332,5.0674309730529785,6597120
2010-07-30,7.462578773498535,7.493351936340332,7.408724784851074,7.462578773498535,5.046619415283203,18099072
2010-08-02,7.501046180725098,7.56259298324585,7.424111843109131,7.501046180725098,5.072633266448975,14435276
2010-08-03,7.501046180725098,7.501046180725098,7.447192192077637,7.470272064208984,5.051822185516357,17031812
2010-08-04,7.516432762145996,7.531818866729736,7.470272064208984,7.493351936340332,5.0674309730529785,17725127
2010-08-05,7.447192192077637,7.501046180725098,7.424111843109131,7.4394989013671875,5.031013011932373,17055396
2010-08-06,7.4394989013671875,7.485659122467041,7.424111843109131,7.462578773498535,5.046619415283203,14819115
2010-08-09,7.4394989013671875,7.462578773498535,7.41641902923584,7.447192192077637,5.036214351654053,6803367
2010-08-10,7.462578773498535,7.462578773498535,7.347177982330322,7.41641902923584,5.015404224395752,16141288
2010-08-11,7.41641902923584,7.470272064208984,7.354872226715088,7.41641902923584,5.015404224395752,23131965
2010-08-12,7.354872226715088,7.462578773498535,7.308711051940918,7.316404819488525,4.947769641876221,13438471
2010-08-13,7.301018238067627,7.347177982330322,7.277937889099121,7.28563117980957,4.9269585609436035,13621642
2010-08-16,7.270244121551514,7.3779520988464355,7.270244121551514,7.37025785446167,4.984187126159668,11315839
2010-08-17,7.316404819488525,7.401031970977783,7.316404819488525,7.385644912719727,4.994592189788818,7469446
2010-08-18,7.41641902923584,7.41641902923584,7.231777191162109,7.247163772583008,4.900943756103516,16463503
2010-08-19,7.254858016967773,7.293324947357178,7.185616970062256,7.1933112144470215,4.86452579498291,13229811
2010-08-20,7.1933112144470215,7.216391086578369,7.108683109283447,7.2086968421936035,4.874929904937744,12580742
2010-08-23,7.22408390045166,7.331790924072266,7.22408390045166,7.316404819488525,4.947769641876221,6207653
2010-08-24,7.316404819488525,7.316404819488525,7.162537097930908,7.185616970062256,4.8593220710754395,9230586
2010-08-25,7.07790994644165,7.239470958709717,7.07790994644165,7.1394572257995605,4.82810640335083,11626547
2010-08-26,7.2625508308410645,7.2625508308410645,7.1394572257995605,7.147150039672852,4.833308696746826,16954553
2010-08-27,7.1933112144470215,7.1933112144470215,7.131763935089111,7.177924156188965,4.854119300842285,16679845
2010-08-30,7.231777191162109,7.239470958709717,7.1933112144470215,7.22408390045166,4.885336399078369,17997180
2010-08-31,7.185616970062256,7.239470958709717,7.162537097930908,7.216391086578369,4.880133628845215,16024427
2010-09-01,7.231777191162109,7.2625508308410645,7.108683109283447,7.254858016967773,4.906147480010986,18465611
2010-09-02,7.239470958709717,7.347177982330322,7.231777191162109,7.316404819488525,4.947769641876221,10398297
2010-09-03,7.385644912719727,7.385644912719727,7.331790924072266,7.331790924072266,4.958174228668213,17352875
2010-09-06,7.41641902923584,7.485659122467041,7.393338203430176,7.477965831756592,5.057026386260986,19235668
2010-09-07,7.493351936340332,7.539513111114502,7.393338203430176,7.508738994598389,5.077836036682129,14993933
2010-09-08,7.56259298324585,7.577980041503906,7.477965831756592,7.501046180725098,5.072633266448975,13188599
2010-09-09,7.539513111114502,7.539513111114502,7.4394989013671875,7.470272064208984,5.051822185516357,9191415
2010-09-10,7.501046180725098,7.516432762145996,7.4394989013671875,7.477965831756592,5.057026386260986,7272012
2010-09-13,7.485659122467041,7.577980041503906,7.485659122467041,7.531818866729736,5.093443393707275,19921699
2010-09-14,7.608753204345703,7.608753204345703,7.4394989013671875,7.454885959625244,5.041418552398682,13846094
2010-09-15,7.56259298324585,7.570285797119141,7.454885959625244,7.462578773498535,5.046619415283203,15005273
2010-09-16,7.539513111114502,7.539513111114502,7.462578773498535,7.501046180725098,5.072633266448975,11731929
2010-09-17,7.539513111114502,7.547205924987793,7.493351936340332,7.531818866729736,5.093443393707275,13109903
2010-09-20,7.477965831756592,7.531818866729736,7.408724784851074,7.470272064208984,5.051822185516357,12129847
2010-09-21,7.424111843109131,7.501046180725098,7.424111843109131,7.462578773498535,5.046619415283203,7265079
2010-09-22,7.454885959625244,7.501046180725098,7.424111843109131,7.462578773498535,5.046619415283203,10877831
2010-09-24,7.447192192077637,7.531818866729736,7.447192192077637,7.501046180725098,5.072633266448975,12824091
2010-09-27,7.516432762145996,7.531818866729736,7.424111843109131,7.470272064208984,5.051822185516357,8880753
2010-09-28,7.485659122467041,7.570285797119141,7.462578773498535,7.477965831756592,5.057026386260986,12556726
2010-09-29,7.531818866729736,7.585672855377197,7.462578773498535,7.554899215698242,5.1090521812438965,13473039
2010-09-30,7.554899215698242,7.577980041503906,7.493351936340332,7.554899215698242,5.1090521812438965,13346998
2010-10-04,7.662607192993164,7.693379878997803,7.485659122467041,7.485659122467041,5.062227725982666,23411491
2010-10-05,7.4394989013671875,7.485659122467041,7.401031970977783,7.447192192077637,5.0674638748168945,15488002
2010-10-06,7.401031970977783,7.447192192077637,7.37025785446167,7.43180513381958,5.056992530822754,14604593
2010-10-07,7.493351936340332,7.493351936340332,7.385644912719727,7.43180513381958,5.056992530822754,6958823
2010-10-08,7.493351936340332,7.493351936340332,7.37025785446167,7.385644912719727,5.025582790374756,10905611
2010-10-11,7.43180513381958,7.43180513381958,7.354872226715088,7.385644912719727,5.025582790374756,13556726
2010-10-12,7.339485168457031,7.385644912719727,7.308711051940918,7.316404819488525,4.97846794128418,21540802
2010-10-13,7.354872226715088,7.424111843109131,7.324098110198975,7.401031970977783,5.036053657531738,11722074
2010-10-14,7.462578773498535,7.470272064208984,7.331790924072266,7.3779520988464355,5.0203471183776855,15141078
2010-10-15,7.43180513381958,7.4394989013671875,7.324098110198975,7.331790924072266,4.9889373779296875,12738576
2010-10-18,7.308711051940918,7.331790924072266,7.270244121551514,7.270244121551514,4.947058200836182,16272874
2010-10-19,7.270244121551514,7.401031970977783,7.247163772583008,7.362565040588379,5.009878635406494,19959505
2010-10-20,7.247163772583008,7.354872226715088,7.177924156188965,7.339485168457031,4.994173526763916,146301898
2010-10-21,7.41641902923584,7.41641902923584,7.308711051940918,7.316404819488525,4.97846794128418,12390425
2010-10-22,7.339485168457031,7.339485168457031,7.231777191162109,7.270244121551514,4.947058200836182,20908550
2010-10-25,7.301018238067627,7.347177982330322,7.2625508308410645,7.277937889099121,4.952294826507568,12352621
2010-10-26,7.308711051940918,7.316404819488525,7.247163772583008,7.254858016967773,4.936587810516357,6997204
2010-10-27,7.301018238067627,7.308711051940918,7.22408390045166,7.22408390045166,4.915648937225342,14822466
2010-10-28,7.239470958709717,7.301018238067627,7.2086968421936035,7.22408390045166,4.915648937225342,9547539
2010-10-29,7.239470958709717,7.301018238067627,7.162537097930908,7.162537097930908,4.873768329620361,21993885
2010-11-01,7.22408390045166,7.339485168457031,7.185616970062256,7.270244121551514,4.947058200836182,13852640
2010-11-02,7.247163772583008,7.339485168457031,7.239470958709717,7.316404819488525,4.97846794128418,16488888
2010-11-03,7.385644912719727,7.385644912719727,7.308711051940918,7.362565040588379,5.009878635406494,24301362
2010-11-04,7.408724784851074,7.4394989013671875,7.308711051940918,7.354872226715088,5.004642009735107,16154263
2010-11-05,7.331790924072266,7.37025785446167,7.28563117980957,7.308711051940918,4.973232746124268,19554318
2010-11-08,7.270244121551514,7.385644912719727,7.270244121551514,7.293324947357178,4.962764263153076,13850386
2010-11-09,7.293324947357178,7.37025785446167,7.293324947357178,7.339485168457031,4.994173526763916,18354367
2010-11-10,7.347177982330322,7.362565040588379,7.324098110198975,7.331790924072266,4.9889373779296875,21121559
2010-11-11,7.362565040588379,7.37025785446167,7.331790924072266,7.339485168457031,4.994173526763916,22171974
2010-11-12,7.316404819488525,7.393338203430176,7.308711051940918,7.37025785446167,5.015112400054932,16823129
2010-11-15,7.37025785446167,7.447192192077637,7.37025785446167,7.41641902923584,5.046523571014404,15060879
2010-11-16,7.477965831756592,7.477965831756592,7.339485168457031,7.362565040588379,5.009878635406494,21276796
2010-11-17,7.293324947357178,7.37025785446167,7.254858016967773,7.308711051940918,4.973232746124268,14908922
2010-11-18,7.385644912719727,7.385644912719727,7.301018238067627,7.308711051940918,4.973232746124268,8554831
2010-11-19,7.293324947357178,7.354872226715088,7.231777191162109,7.293324947357178,4.962764263153076,9865246
2010-11-22,7.401031970977783,7.408724784851074,7.277937889099121,7.331790924072266,4.9889373779296875,9837628
2010-11-23,7.324098110198975,7.385644912719727,7.231777191162109,7.2625508308410645,4.9418230056762695,9623249
2010-11-24,7.354872226715088,7.354872226715088,7.2625508308410645,7.28563117980957,4.957528114318848,7281095
