Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3904883861541748,0
2009-12-18,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3904883861541748,0
2009-12-21,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3904883861541748,0
2009-12-22,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3904883861541748,9000
2009-12-23,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3904883861541748,0
2009-12-24,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3904883861541748,0
2009-12-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3904883861541748,0
2009-12-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3904883861541748,0
2009-12-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3904883861541748,0
2009-12-31,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3904883861541748,0
2010-01-04,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3904883861541748,0
2010-01-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3904883861541748,0
2010-01-06,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3904883861541748,5000
2010-01-07,0.6700000166893005,0.75,0.6499999761581421,0.6600000262260437,0.41568121314048767,69000
2010-01-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4534703493118286,2000
2010-01-11,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4471721053123474,60000
2010-01-12,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4471721053123474,0
2010-01-13,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4471721053123474,0
2010-01-14,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4471721053123474,0
2010-01-15,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4471721053123474,0
2010-01-18,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.4471721053123474,10000
2010-01-19,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.4282775819301605,15000
2010-01-20,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4282775819301605,0
2010-01-21,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4282775819301605,0
2010-01-22,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4282775819301605,0
2010-01-25,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4282775819301605,99000
2010-01-26,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4282775819301605,18000
2010-01-27,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4282775819301605,30000
2010-01-28,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4282775819301605,0
2010-01-29,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4282775819301605,0
2010-02-01,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.4534703493118286,15500
2010-02-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4534703493118286,0
2010-02-03,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4534703493118286,0
2010-02-04,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6200000047683716,0.3904883861541748,192000
2010-02-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3904883861541748,0
2010-02-08,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.39678651094436646,8000
2010-02-09,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.39678651094436646,0
2010-02-10,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4534703493118286,26000
2010-02-11,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.39678651094436646,44000
2010-02-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.39678651094436646,0
2010-02-17,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.39678651094436646,0
2010-02-18,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.39678651094436646,0
2010-02-19,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.39678651094436646,0
2010-02-22,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.39678651094436646,0
2010-02-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.39678651094436646,0
2010-02-24,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4093829095363617,5500
2010-02-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4093829095363617,0
2010-02-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4093829095363617,0
2010-03-01,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.41568121314048767,1000
2010-03-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41568121314048767,0
2010-03-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41568121314048767,0
2010-03-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3778919279575348,10000
2010-03-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3778919279575348,0
2010-03-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3778919279575348,0
2010-03-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3778919279575348,0
2010-03-10,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3526991903781891,10000
2010-03-11,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-03-12,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-03-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.35899731516838074,10000
2010-03-16,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.3778919279575348,24500
2010-03-17,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41568121314048767,2000
2010-03-18,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41568121314048767,1600
2010-03-19,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41568121314048767,0
2010-03-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41568121314048767,0
2010-03-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41568121314048767,0
2010-03-24,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41568121314048767,0
2010-03-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41568121314048767,0
2010-03-26,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41568121314048767,0
2010-03-29,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41568121314048767,0
2010-03-30,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41568121314048767,0
2010-03-31,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41568121314048767,0
2010-04-01,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41568121314048767,0
2010-04-07,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.37159374356269836,0
2010-04-08,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.37159374356269836,2000
2010-04-09,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3526991903781891,2000
2010-04-12,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-04-13,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-04-14,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-04-15,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-04-16,0.6600000262260437,0.6600000262260437,0.5699999928474426,0.5699999928474426,0.35899731516838074,0
2010-04-19,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-04-20,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-04-21,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3526991903781891,3500
2010-04-22,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-04-23,0.6499999761581421,0.6499999761581421,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-04-26,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.38419023156166077,10000
2010-04-27,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-04-28,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-04-29,0.6499999761581421,0.6499999761581421,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-04-30,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-05-03,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-05-04,0.6499999761581421,0.6499999761581421,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-05-05,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-05-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.38419023156166077,10000
2010-05-07,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3526991903781891,6000
2010-05-10,0.6499999761581421,0.6499999761581421,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-05-11,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-05-12,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-05-13,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.3526991903781891,0
2010-05-14,0.6499999761581421,0.6499999761581421,0.5799999833106995,0.5799999833106995,0.3652954697608948,0
2010-05-17,0.6600000262260437,0.6600000262260437,0.5799999833106995,0.5799999833106995,0.3652954697608948,0
2010-05-18,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.3652954697608948,0
2010-05-19,0.6600000262260437,0.6600000262260437,0.5799999833106995,0.5799999833106995,0.3652954697608948,0
2010-05-20,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.3778919279575348,0
2010-05-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.3778919279575348,10000
2010-05-25,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.3778919279575348,0
2010-05-26,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.38419023156166077,0
2010-05-27,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.38419023156166077,0
2010-05-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3904883861541748,18000
2010-05-31,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.39678651094436646,0
2010-06-01,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.39678651094436646,0
2010-06-02,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4093829095363617,0
2010-06-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4093829095363617,15000
2010-06-04,0.6600000262260437,0.7599999904632568,0.6600000262260437,0.7099999785423279,0.4471721053123474,251000
2010-06-07,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.48496130108833313,23000
2010-06-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.4975576400756836,32000
2010-06-09,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.4534703493118286,36000
2010-06-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46606671810150146,6000
2010-06-11,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46606671810150146,6000
2010-06-14,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.46606671810150146,0
2010-06-15,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.46606671810150146,1000
2010-06-17,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4786631762981415,10000
2010-06-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46606671810150146,7000
2010-06-21,0.800000011920929,0.800000011920929,0.7400000095367432,0.7400000095367432,0.46606671810150146,0
2010-06-22,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.46606671810150146,1500
2010-06-23,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46606671810150146,2000
2010-06-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46606671810150146,54000
2010-06-25,0.800000011920929,0.800000011920929,0.7400000095367432,0.7400000095367432,0.46606671810150146,0
2010-06-28,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46606671810150146,16000
2010-06-29,0.800000011920929,0.800000011920929,0.7400000095367432,0.7400000095367432,0.46606671810150146,0
2010-06-30,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46606671810150146,26000
2010-07-02,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.46606671810150146,0
2010-07-05,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.46606671810150146,100000
2010-07-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4534703493118286,13500
2010-07-07,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.4534703493118286,0
2010-07-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4534703493118286,6000
2010-07-09,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.4534703493118286,0
2010-07-12,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.4534703493118286,0
2010-07-13,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.4534703493118286,2800
2010-07-14,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.4534703493118286,0
2010-07-15,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.4534703493118286,0
2010-07-16,0.7400000095367432,0.7400000095367432,0.6200000047683716,0.6200000047683716,0.3904883861541748,0
2010-07-19,0.7799999713897705,0.7799999713897705,0.6299999952316284,0.6299999952316284,0.39678651094436646,1000
2010-07-20,0.7799999713897705,0.7799999713897705,0.6299999952316284,0.6299999952316284,0.39678651094436646,0
2010-07-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4093829095363617,2000
2010-07-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4093829095363617,80000
2010-07-23,0.7799999713897705,0.7799999713897705,0.6299999952316284,0.6299999952316284,0.39678651094436646,0
2010-07-26,0.7799999713897705,0.7799999713897705,0.6600000262260437,0.6600000262260437,0.41568121314048767,0
2010-07-27,0.7799999713897705,0.7799999713897705,0.6299999952316284,0.6299999952316284,0.39678651094436646,0
2010-07-28,0.7799999713897705,0.7799999713897705,0.6800000071525574,0.6800000071525574,0.4282775819301605,0
2010-07-29,0.7799999713897705,0.7799999713897705,0.699999988079071,0.699999988079071,0.4408738613128662,0
2010-07-30,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.46606671810150146,0
2010-08-02,0.7799999713897705,0.8199999928474426,0.7400000095367432,0.8199999928474426,0.5164523720741272,248000
2010-08-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5164523720741272,98400
2010-08-04,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8399999737739563,0.5290486812591553,198000
2010-08-05,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.5290486812591553,245950
2010-08-06,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.5290486812591553,24500
2010-08-09,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.5227504968643188,0
2010-08-10,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.5353469252586365,152000
2010-08-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5416452288627625,48000
2010-08-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5416452288627625,52000
2010-08-13,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5416452288627625,50000
2010-08-16,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.5416452288627625,150500
2010-08-17,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5479433536529541,48000
2010-08-18,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5479433536529541,82000
2010-08-19,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.5353469252586365,0
2010-08-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5542416572570801,150000
2010-08-23,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.5668379664421082,119000
2010-08-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.648714542388916,100000
2010-08-25,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.5857325196266174,123000
2010-08-26,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.5983288884162903,250000
2010-08-27,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.6046271324157715,248000
2010-08-30,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6109253168106079,48000
2010-08-31,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5983288884162903,50000
2010-09-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6172235608100891,92000
2010-09-02,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.6424163579940796,368000
2010-09-03,1.0399999618530273,1.100000023841858,1.0299999713897705,1.0399999618530273,0.661497950553894,507000
2010-09-06,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.661497950553894,182000
2010-09-07,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.661497950553894,6000
2010-09-08,1.100000023841858,1.399999976158142,1.059999942779541,1.2599999904632568,0.8014302253723145,1011000
2010-09-09,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,0.7632669806480408,236000
2010-09-10,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.7441853284835815,283000
2010-09-13,1.159999966621399,1.159999966621399,1.0800000429153442,1.0800000429153442,0.6869402527809143,270500
2010-09-14,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.718742847442627,74000
2010-09-15,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.6742191910743713,600000
2010-09-16,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.6869402527809143,60000
2010-09-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6869402527809143,40000
2010-09-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6869402527809143,0
2010-09-21,1.2999999523162842,1.9500000476837158,1.2000000476837158,1.340000033378601,0.8523147702217102,5252700
2010-09-22,1.340000033378601,1.340000033378601,1.2000000476837158,1.2100000381469727,0.7696276307106018,972000
2010-09-24,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.7632669806480408,229500
2010-09-27,1.2000000476837158,1.2100000381469727,1.149999976158142,1.2000000476837158,0.7632669806480408,140000
2010-09-28,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.731464147567749,178000
2010-09-29,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.750545859336853,78200
2010-09-30,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.7378246188163757,90000
2010-10-04,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.7696276307106018,328000
2010-10-05,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.7759881615638733,354000
2010-10-06,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.7569065690040588,58000
2010-10-07,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.7441853284835815,200000
2010-10-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7378246188163757,42000
2010-10-11,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.1699999570846558,0.7441853284835815,94000
2010-10-12,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1200000047683716,0.7123825550079346,286000
2010-10-13,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.6996613144874573,272000
2010-10-14,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.6742191910743713,120000
2010-10-15,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.7060219645500183,308000
2010-10-18,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.7441853284835815,564000
2010-10-19,1.2200000286102295,1.399999976158142,1.2200000286102295,1.2400000095367432,0.788709282875061,6054000
2010-10-20,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.190000057220459,0.7569065690040588,724000
2010-10-21,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.731464147567749,561000
2010-10-22,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.731464147567749,447000
2010-10-25,1.190000057220459,1.190000057220459,1.1399999856948853,1.190000057220459,0.7569065690040588,170000
2010-10-26,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,0.7441853284835815,326000
2010-10-27,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.7378246188163757,313000
2010-10-28,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.7569065690040588,407000
2010-10-29,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,0.7378246188163757,250000
2010-11-01,1.1699999570846558,1.2200000286102295,1.159999966621399,1.2200000286102295,0.7759881615638733,440000
2010-11-02,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.7632669806480408,256000
2010-11-03,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.8077908158302307,1004400
2010-11-04,1.2999999523162842,1.350000023841858,1.2599999904632568,1.2899999618530273,0.8205119967460632,1808000
2010-11-05,1.2899999618530273,1.2999999523162842,1.25,1.2799999713897705,0.8141513466835022,766000
2010-11-08,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2799999713897705,0.8141513466835022,562000
2010-11-09,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.8014302253723145,1052000
2010-11-10,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.8014302253723145,1122000
2010-11-11,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.7823488116264343,412000
2010-11-12,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.7823488116264343,340000
2010-11-15,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.7759881615638733,600000
2010-11-16,1.2699999809265137,1.350000023841858,1.25,1.25,0.795069694519043,2599000
2010-11-17,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2300000190734863,0.7823488116264343,1516000
2010-11-18,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2400000095367432,0.788709282875061,2478000
2010-11-19,1.25,1.2699999809265137,1.2000000476837158,1.2400000095367432,0.788709282875061,2696000
2010-11-22,1.2999999523162842,1.5299999713897705,1.2999999523162842,1.4900000095367432,0.9477232098579407,28405500
2010-11-23,1.4900000095367432,1.5099999904632568,1.350000023841858,1.350000023841858,0.8586753010749817,6998000
2010-11-24,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.309999942779541,0.8332330584526062,3546000
2010-11-25,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3200000524520874,0.8395937085151672,1032000
2010-11-26,1.3300000429153442,1.340000033378601,1.2400000095367432,1.25,0.795069694519043,2322000
2010-11-29,1.2699999809265137,1.309999942779541,1.2699999809265137,1.309999942779541,0.8332330584526062,1928000
2010-11-30,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.8268724679946899,498000
2010-12-01,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,0.8268724679946899,732000
2010-12-02,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,0.8268724679946899,1654000
2010-12-03,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.8395937085151672,874000
2010-12-06,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.8205119967460632,1884000
2010-12-07,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.8141513466835022,980000
2010-12-08,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.8141513466835022,1044000
2010-12-09,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.8141513466835022,444000
2010-12-10,1.2699999809265137,1.2799999713897705,1.25,1.25,0.795069694519043,712000
2010-12-13,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.8014302253723145,210000
2010-12-14,1.2599999904632568,1.2799999713897705,1.25,1.25,0.795069694519043,290000
2010-12-15,1.25,1.25,1.2400000095367432,1.25,0.795069694519043,207600
2010-12-16,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.788709282875061,343200
2010-12-17,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8014302253723145,300000
2010-12-20,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.795069694519043,624000
2010-12-21,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.8141513466835022,246000
2010-12-22,1.2899999618530273,1.399999976158142,1.2899999618530273,1.350000023841858,0.8586753010749817,2410000
2010-12-23,1.3600000143051147,1.409999966621399,1.3300000429153442,1.340000033378601,0.8523147702217102,2986000
2010-12-24,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.8395937085151672,52000
2010-12-28,1.340000033378601,1.3799999952316284,1.3300000429153442,1.340000033378601,0.8523147702217102,1622000
2010-12-29,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,0.8459542989730835,308000
2010-12-30,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.8395937085151672,784000
2010-12-31,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,0.8395937085151672,234000
