Date,Open,High,Low,Close,Adj Close,Volume
2013-07-02,9.600000381469727,9.699999809265137,9.399999618530273,9.600000381469727,5.894107341766357,5971495
2013-07-03,9.600000381469727,9.600000381469727,9.199999809265137,9.300000190734863,5.709916591644287,4681612
2013-07-04,9.399999618530273,9.5,9.199999809265137,9.300000190734863,5.709916591644287,4167959
2013-07-05,9.399999618530273,9.5,9.300000190734863,9.399999618530273,5.771312236785889,3375506
2013-07-08,9.399999618530273,9.399999618530273,9.199999809265137,9.300000190734863,5.709916591644287,4168227
2013-07-09,9.300000190734863,9.300000190734863,9.0,9.100000381469727,5.587122440338135,4847560
2013-07-10,9.100000381469727,9.199999809265137,8.800000190734863,8.899999618530273,5.464327812194824,7536094
2013-07-11,9.0,9.300000190734863,9.0,9.300000190734863,5.709916591644287,8337615
2013-07-12,9.399999618530273,9.600000381469727,9.199999809265137,9.399999618530273,5.771312236785889,8231525
2013-07-15,9.399999618530273,9.699999809265137,9.399999618530273,9.600000381469727,5.894107341766357,8498330
2013-07-16,9.699999809265137,9.699999809265137,9.399999618530273,9.5,5.832709789276123,3241864
2013-07-17,9.5,9.600000381469727,9.300000190734863,9.5,5.832709789276123,6916500
2013-07-18,9.5,9.600000381469727,9.399999618530273,9.5,5.832709789276123,4356050
2013-07-19,9.5,9.800000190734863,9.399999618530273,9.600000381469727,5.894107341766357,13064458
2013-07-22,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,5.771312236785889,2970223
2013-07-23,9.399999618530273,9.699999809265137,9.399999618530273,9.699999809265137,5.955503940582275,5886491
2013-07-24,9.699999809265137,9.800000190734863,9.5,9.699999809265137,5.955503940582275,5004765
2013-07-25,9.699999809265137,10.199999809265137,9.600000381469727,10.199999809265137,6.26248836517334,21417344
2013-07-26,10.300000190734863,10.600000381469727,9.800000190734863,9.899999618530273,6.078298091888428,26606884
2013-07-29,10.0,10.300000190734863,9.899999618530273,10.300000190734863,6.323885440826416,13028104
2013-07-30,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,6.26248836517334,5546932
2013-07-31,10.199999809265137,10.399999618530273,9.800000190734863,10.0,6.139694690704346,10818669
2013-08-01,10.0,10.199999809265137,9.899999618530273,9.899999618530273,6.078298091888428,6194500
2013-08-02,10.0,10.100000381469727,9.899999618530273,10.0,6.139694690704346,8113901
2013-08-05,10.0,10.300000190734863,9.800000190734863,10.300000190734863,6.323885440826416,16889010
2013-08-06,10.100000381469727,10.300000190734863,10.0,10.199999809265137,6.26248836517334,8683932
2013-08-07,10.100000381469727,10.5,10.100000381469727,10.199999809265137,6.26248836517334,18866235
2013-08-08,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,6.323885440826416,6188656
2013-08-09,10.300000190734863,10.399999618530273,10.100000381469727,10.399999618530273,6.385282039642334,9300114
2013-08-12,10.399999618530273,10.699999809265137,10.300000190734863,10.399999618530273,6.385282039642334,36362800
2013-08-13,10.5,10.5,10.300000190734863,10.5,6.446679592132568,7799911
2013-08-14,10.5,10.5,10.5,10.5,6.446679592132568,0
2013-08-15,10.5,10.600000381469727,10.300000190734863,10.5,6.446679592132568,10047415
2013-08-16,10.399999618530273,10.5,10.199999809265137,10.399999618530273,6.385282039642334,6448580
2013-08-19,10.300000190734863,10.399999618530273,10.100000381469727,10.100000381469727,6.20109224319458,6001755
2013-08-20,10.100000381469727,10.199999809265137,9.699999809265137,9.800000190734863,6.016899585723877,10197466
2013-08-21,9.800000190734863,9.800000190734863,9.399999618530273,9.699999809265137,5.955503940582275,5515963
2013-08-22,9.600000381469727,10.100000381469727,9.5,10.0,6.139694690704346,11381210
2013-08-23,10.100000381469727,10.199999809265137,9.899999618530273,10.0,6.139694690704346,4909830
2013-08-26,9.899999618530273,10.0,9.800000190734863,9.899999618530273,6.078298091888428,2482205
2013-08-27,9.899999618530273,9.899999618530273,9.600000381469727,9.699999809265137,5.955503940582275,4484962
2013-08-28,9.600000381469727,9.699999809265137,9.5,9.600000381469727,5.894107341766357,3989327
2013-08-29,9.600000381469727,9.800000190734863,9.5,9.699999809265137,5.955503940582275,4225750
2013-08-30,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,5.955503940582275,3560545
2013-09-02,9.800000190734863,9.899999618530273,9.699999809265137,9.699999809265137,5.955503940582275,1792004
2013-09-03,9.800000190734863,10.0,9.699999809265137,9.899999618530273,6.078298091888428,6920727
2013-09-04,9.800000190734863,9.899999618530273,9.699999809265137,9.800000190734863,6.016899585723877,2683610
2013-09-05,9.800000190734863,10.0,9.699999809265137,10.0,6.139694690704346,7010132
2013-09-06,10.0,10.100000381469727,9.800000190734863,10.0,6.139694690704346,2865136
2013-09-09,10.0,10.0,9.800000190734863,9.899999618530273,6.078298091888428,2890837
2013-09-10,9.899999618530273,10.100000381469727,9.899999618530273,9.899999618530273,6.078298091888428,6286359
2013-09-11,10.0,10.100000381469727,9.800000190734863,9.899999618530273,6.078298091888428,5425647
2013-09-12,10.0,10.0,9.800000190734863,9.899999618530273,6.078298091888428,3730576
2013-09-13,9.899999618530273,9.899999618530273,9.600000381469727,9.800000190734863,6.016899585723877,4980000
2013-09-16,9.800000190734863,9.899999618530273,9.699999809265137,9.800000190734863,6.016899585723877,3710943
2013-09-17,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,6.016899585723877,2667728
2013-09-18,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,6.016899585723877,2485580
2013-09-19,9.800000190734863,9.899999618530273,9.600000381469727,9.699999809265137,5.955503940582275,8203974
2013-09-23,9.600000381469727,9.699999809265137,9.399999618530273,9.5,5.832709789276123,4288187
2013-09-24,9.5,9.600000381469727,9.399999618530273,9.600000381469727,5.894107341766357,3432993
2013-09-25,9.600000381469727,9.699999809265137,9.5,9.600000381469727,5.894107341766357,4246108
2013-09-26,9.600000381469727,9.600000381469727,9.399999618530273,9.5,5.832709789276123,2948948
2013-09-27,9.5,9.600000381469727,9.399999618530273,9.399999618530273,5.771312236785889,2957165
2013-09-30,9.399999618530273,9.5,9.300000190734863,9.300000190734863,5.709916591644287,2902549
2013-10-02,9.399999618530273,9.600000381469727,9.300000190734863,9.399999618530273,5.771312236785889,5569680
2013-10-03,9.399999618530273,9.5,9.300000190734863,9.399999618530273,5.771312236785889,2182440
2013-10-04,9.399999618530273,9.699999809265137,9.300000190734863,9.600000381469727,5.894107341766357,6140644
2013-10-07,9.699999809265137,9.699999809265137,9.399999618530273,9.600000381469727,5.894107341766357,4534200
2013-10-08,9.5,9.800000190734863,9.399999618530273,9.699999809265137,5.955503940582275,6045072
2013-10-09,9.600000381469727,9.800000190734863,9.5,9.699999809265137,5.955503940582275,4806386
2013-10-10,9.699999809265137,9.699999809265137,9.5,9.600000381469727,5.894107341766357,3538530
2013-10-11,9.699999809265137,9.699999809265137,9.5,9.600000381469727,5.894107341766357,2621251
2013-10-15,9.600000381469727,9.699999809265137,9.300000190734863,9.399999618530273,5.771312236785889,5427069
2013-10-16,9.399999618530273,9.399999618530273,9.100000381469727,9.199999809265137,5.648519039154053,7368499
2013-10-17,9.300000190734863,9.5,9.199999809265137,9.399999618530273,5.771312236785889,7225860
2013-10-18,9.5,9.600000381469727,9.399999618530273,9.5,5.832709789276123,3775529
2013-10-21,9.5,9.699999809265137,9.399999618530273,9.5,5.832709789276123,6751646
2013-10-22,9.5,9.600000381469727,9.5,9.5,5.832709789276123,2738146
2013-10-23,9.5,10.0,9.5,9.699999809265137,5.955503940582275,16557762
2013-10-24,9.699999809265137,9.899999618530273,9.600000381469727,9.800000190734863,6.016899585723877,5595002
2013-10-25,9.699999809265137,9.800000190734863,9.5,9.699999809265137,5.955503940582275,4248902
2013-10-28,9.600000381469727,9.699999809265137,9.5,9.600000381469727,5.894107341766357,3647644
2013-10-29,9.5,9.600000381469727,9.399999618530273,9.399999618530273,5.771312236785889,2575887
2013-10-30,9.5,9.600000381469727,9.399999618530273,9.600000381469727,5.894107341766357,2575018
2013-10-31,9.5,9.600000381469727,9.399999618530273,9.5,5.832709789276123,3062961
2013-11-01,9.399999618530273,9.5,9.399999618530273,9.5,5.832709789276123,4357641
2013-11-04,9.5,9.5,9.300000190734863,9.399999618530273,5.771312236785889,2373646
2013-11-05,9.399999618530273,9.5,9.300000190734863,9.399999618530273,5.771312236785889,2423225
2013-11-06,9.5,9.5,9.300000190734863,9.5,5.832709789276123,3601430
2013-11-07,9.5,9.5,9.300000190734863,9.399999618530273,5.771312236785889,1603229
2013-11-08,9.399999618530273,9.399999618530273,9.300000190734863,9.399999618530273,5.771312236785889,1459680
2013-11-11,9.399999618530273,9.399999618530273,9.199999809265137,9.399999618530273,5.771312236785889,3184222
2013-11-12,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,5.648519039154053,1048000
2013-11-13,9.199999809265137,9.199999809265137,9.0,9.100000381469727,5.587122440338135,3798731
2013-11-14,9.100000381469727,9.199999809265137,9.0,9.199999809265137,5.648519039154053,3479932
2013-11-15,9.199999809265137,9.399999618530273,9.100000381469727,9.300000190734863,5.709916591644287,6366000
2013-11-18,9.399999618530273,9.5,9.199999809265137,9.399999618530273,5.771312236785889,21604858
2013-11-19,9.300000190734863,9.399999618530273,9.100000381469727,9.300000190734863,5.709916591644287,8943000
2013-11-20,9.199999809265137,9.300000190734863,9.100000381469727,9.300000190734863,5.709916591644287,4662389
2013-11-21,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,5.648519039154053,3684702
2013-11-22,9.199999809265137,9.300000190734863,9.100000381469727,9.300000190734863,5.709916591644287,4495691
2013-11-25,9.300000190734863,9.399999618530273,9.199999809265137,9.399999618530273,5.771312236785889,6850679
2013-11-26,9.399999618530273,9.399999618530273,9.199999809265137,9.300000190734863,5.709916591644287,2015988
2013-11-27,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,5.648519039154053,1675853
2013-11-28,9.300000190734863,9.399999618530273,9.199999809265137,9.399999618530273,5.771312236785889,4481254
2013-11-29,9.399999618530273,9.800000190734863,9.399999618530273,9.800000190734863,6.016899585723877,22696668
2013-12-02,9.899999618530273,10.399999618530273,9.600000381469727,10.300000190734863,6.323885440826416,29820661
2013-12-03,10.199999809265137,10.5,9.899999618530273,10.0,6.139694690704346,21526641
2013-12-04,9.899999618530273,10.0,9.699999809265137,9.899999618530273,6.078298091888428,8539053
2013-12-05,9.899999618530273,10.199999809265137,9.699999809265137,9.899999618530273,6.078298091888428,11910786
2013-12-06,9.800000190734863,9.899999618530273,9.699999809265137,9.699999809265137,5.955503940582275,5790191
2013-12-09,9.800000190734863,9.800000190734863,9.5,9.699999809265137,5.955503940582275,6402750
2013-12-10,9.600000381469727,9.699999809265137,9.5,9.699999809265137,5.955503940582275,4318977
2013-12-11,9.600000381469727,9.899999618530273,9.5,9.600000381469727,5.894107341766357,7196322
2013-12-12,9.600000381469727,9.600000381469727,9.5,9.600000381469727,5.894107341766357,2202042
2013-12-13,9.600000381469727,9.600000381469727,9.399999618530273,9.600000381469727,5.894107341766357,4714511
2013-12-16,9.5,9.5,9.399999618530273,9.5,5.832709789276123,2618720
2013-12-17,9.5,10.100000381469727,9.5,9.800000190734863,6.016899585723877,17993597
2013-12-18,9.899999618530273,10.199999809265137,9.800000190734863,9.899999618530273,6.078298091888428,18258562
2013-12-19,10.0,10.0,9.5,9.600000381469727,5.894107341766357,9359630
2013-12-20,9.699999809265137,9.800000190734863,9.399999618530273,9.600000381469727,5.894107341766357,7268100
2013-12-23,9.699999809265137,9.699999809265137,9.5,9.600000381469727,5.894107341766357,2522069
2013-12-24,9.600000381469727,9.800000190734863,9.600000381469727,9.699999809265137,5.955503940582275,2461169
2013-12-27,9.699999809265137,9.800000190734863,9.600000381469727,9.699999809265137,5.955503940582275,2847286
2013-12-30,9.699999809265137,9.800000190734863,9.600000381469727,9.699999809265137,5.955503940582275,3322430
2013-12-31,9.699999809265137,9.699999809265137,9.600000381469727,9.699999809265137,5.955503940582275,634500
2014-01-02,9.699999809265137,10.100000381469727,9.600000381469727,10.0,6.139694690704346,10778592
2014-01-03,9.899999618530273,10.100000381469727,9.800000190734863,9.899999618530273,6.078298091888428,14413736
2014-01-06,9.899999618530273,10.0,9.699999809265137,10.0,6.139694690704346,7116551
2014-01-07,10.0,10.399999618530273,9.899999618530273,10.0,6.139694690704346,23787797
2014-01-08,10.0,10.399999618530273,9.899999618530273,10.199999809265137,6.26248836517334,24511195
2014-01-09,10.199999809265137,10.300000190734863,9.899999618530273,10.0,6.139694690704346,10882548
2014-01-10,10.100000381469727,10.100000381469727,9.899999618530273,10.0,6.139694690704346,5018753
2014-01-13,10.0,10.100000381469727,9.699999809265137,9.699999809265137,5.955503940582275,9460692
2014-01-14,9.600000381469727,9.800000190734863,9.5,9.699999809265137,5.955503940582275,8582751
2014-01-15,9.699999809265137,9.800000190734863,9.5,9.5,5.832709789276123,6643496
2014-01-16,9.699999809265137,9.899999618530273,9.600000381469727,9.699999809265137,5.955503940582275,9232470
2014-01-17,9.600000381469727,10.300000190734863,9.600000381469727,10.0,6.139694690704346,33345021
2014-01-20,10.199999809265137,10.5,10.100000381469727,10.5,6.446679592132568,29414584
2014-01-21,10.5,10.800000190734863,10.399999618530273,10.699999809265137,6.569473743438721,28848874
2014-01-22,10.800000190734863,10.899999618530273,10.5,10.699999809265137,6.569473743438721,21950715
2014-01-23,10.699999809265137,10.800000190734863,10.399999618530273,10.600000381469727,6.5080766677856445,8452983
2014-01-24,10.5,10.600000381469727,10.199999809265137,10.300000190734863,6.323885440826416,13416039
2014-01-27,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.323885440826416,0
2014-01-28,10.199999809265137,10.300000190734863,9.699999809265137,9.699999809265137,5.955503940582275,15649432
2014-01-29,9.899999618530273,10.100000381469727,9.800000190734863,9.899999618530273,6.078298091888428,7366842
2014-01-30,9.800000190734863,10.100000381469727,9.699999809265137,10.100000381469727,6.20109224319458,3578763
2014-02-04,9.899999618530273,9.899999618530273,9.800000190734863,9.899999618530273,6.078298091888428,5867256
2014-02-05,9.899999618530273,9.899999618530273,9.5,9.600000381469727,5.894107341766357,6073880
2014-02-06,9.600000381469727,9.800000190734863,9.5,9.699999809265137,5.955503940582275,6039598
2014-02-07,9.699999809265137,9.699999809265137,9.5,9.600000381469727,5.894107341766357,4121330
2014-02-10,9.600000381469727,9.800000190734863,9.5,9.600000381469727,5.894107341766357,4886632
2014-02-11,9.699999809265137,9.899999618530273,9.600000381469727,9.800000190734863,6.016899585723877,7814341
2014-02-12,9.800000190734863,10.0,9.800000190734863,9.899999618530273,6.078298091888428,5072222
2014-02-13,9.899999618530273,9.899999618530273,9.529999732971191,9.569999694824219,5.875687599182129,2505083
2014-02-14,9.600000381469727,9.600000381469727,9.270000457763672,9.329999923706055,5.728334903717041,8391271
2014-02-17,9.300000190734863,9.430000305175781,9.300000190734863,9.380000114440918,5.759033679962158,2708917
2014-02-18,9.420000076293945,9.779999732971191,9.390000343322754,9.710000038146973,5.961643695831299,4170906
2014-02-19,9.710000038146973,9.760000228881836,9.600000381469727,9.640000343322754,5.918665885925293,2551237
2014-02-20,9.600000381469727,9.600000381469727,9.470000267028809,9.479999542236328,5.820429801940918,1674499
2014-02-21,9.550000190734863,9.550000190734863,9.350000381469727,9.449999809265137,5.802011013031006,1939891
2014-02-24,9.449999809265137,9.449999809265137,9.09000015258789,9.119999885559082,5.599400997161865,3559001
2014-02-25,9.050000190734863,9.119999885559082,8.6899995803833,8.699999809265137,5.34153413772583,8545860
2014-02-26,8.9399995803833,9.9399995803833,8.9399995803833,9.920000076293945,6.090577125549316,18745343
2014-02-27,9.979999542236328,10.100000381469727,9.850000381469727,10.039999961853027,6.1642537117004395,5604000
2014-02-28,10.039999961853027,10.220000267028809,9.960000038146973,10.119999885559082,6.2133708000183105,7056437
2014-03-03,10.119999885559082,10.220000267028809,9.960000038146973,10.140000343322754,6.225651741027832,5484023
2014-03-04,10.199999809265137,10.199999809265137,10.0,10.100000381469727,6.20109224319458,4337723
2014-03-05,10.140000343322754,10.199999809265137,10.0,10.119999885559082,6.2133708000183105,6991503
2014-03-06,10.199999809265137,10.5600004196167,10.100000381469727,10.460000038146973,6.422121047973633,11966490
2014-03-07,10.600000381469727,10.680000305175781,10.380000114440918,10.5,6.446679592132568,7700285
2014-03-10,10.399999618530273,10.5,10.239999771118164,10.279999732971191,6.311605453491211,3117524
2014-03-11,10.380000114440918,10.399999618530273,10.15999984741211,10.34000015258789,6.34844446182251,1930560
2014-03-12,10.239999771118164,10.359999656677246,10.079999923706055,10.15999984741211,6.237929344177246,4490216
2014-03-13,10.180000305175781,10.279999732971191,10.100000381469727,10.140000343322754,6.225651741027832,2481463
2014-03-14,10.100000381469727,10.100000381469727,9.649999618530273,9.670000076293945,5.937084674835205,5806788
2014-03-17,9.699999809265137,10.15999984741211,9.680000305175781,9.899999618530273,6.078298091888428,2547290
2014-03-18,9.970000267028809,10.100000381469727,9.75,9.930000305175781,6.096717357635498,2286763
2014-03-19,10.0,10.15999984741211,9.890000343322754,10.15999984741211,6.237929344177246,1779405
2014-03-20,9.989999771118164,9.989999771118164,9.819999694824219,9.850000381469727,6.047599792480469,1266286
2014-03-21,9.899999618530273,9.970000267028809,9.739999771118164,9.770000457763672,5.998481750488281,2165116
2014-03-24,9.930000305175781,9.960000038146973,9.829999923706055,9.899999618530273,6.078298091888428,1518436
2014-03-25,9.800000190734863,9.890000343322754,9.579999923706055,9.609999656677246,5.9002461433410645,4354541
2014-03-26,9.779999732971191,9.8100004196167,9.710000038146973,9.789999961853027,6.010761260986328,2591500
2014-03-27,9.859999656677246,9.859999656677246,9.399999618530273,9.489999771118164,5.826569557189941,3447778
2014-03-28,9.5,9.699999809265137,9.470000267028809,9.550000190734863,5.86340856552124,3190750
2014-03-31,9.539999961853027,9.710000038146973,9.5,9.710000038146973,5.961643695831299,2330750
2014-04-01,9.789999961853027,9.789999961853027,9.539999961853027,9.640000343322754,5.918665885925293,2012500
2014-04-02,9.65999984741211,9.949999809265137,9.5,9.829999923706055,6.035320281982422,4902680
2014-04-03,9.850000381469727,9.899999618530273,9.75,9.880000114440918,6.066019058227539,2538540
2014-04-04,9.869999885559082,9.869999885559082,9.729999542236328,9.779999732971191,6.0046210289001465,1515813
2014-04-07,9.760000228881836,9.760000228881836,9.539999961853027,9.539999961853027,5.857269287109375,1779744
2014-04-08,9.5,9.609999656677246,9.479999542236328,9.579999923706055,5.881827354431152,2925146
2014-04-09,9.550000190734863,9.65999984741211,9.539999961853027,9.59000015258789,5.887967109680176,2510001
2014-04-10,9.619999885559082,9.84000015258789,9.5,9.800000190734863,6.016899585723877,3581459
2014-04-11,9.699999809265137,9.770000457763672,9.609999656677246,9.649999618530273,5.9248046875,1808206
2014-04-14,9.600000381469727,9.619999885559082,9.479999542236328,9.489999771118164,5.826569557189941,3677411
2014-04-15,9.479999542236328,9.579999923706055,9.399999618530273,9.460000038146973,5.808151721954346,2788912
2014-04-16,9.470000267028809,9.569999694824219,9.460000038146973,9.529999732971191,5.851128101348877,2376546
2014-04-17,9.59000015258789,9.600000381469727,9.5,9.539999961853027,5.857269287109375,1733575
2014-04-22,9.520000457763672,9.619999885559082,9.520000457763672,9.619999885559082,5.906386375427246,2621842
2014-04-23,9.699999809265137,9.739999771118164,9.649999618530273,9.699999809265137,5.955503940582275,2050089
2014-04-24,9.699999809265137,9.729999542236328,9.600000381469727,9.640000343322754,5.918665885925293,911108
2014-04-25,9.65999984741211,9.65999984741211,9.520000457763672,9.550000190734863,5.86340856552124,2272322
2014-04-28,9.460000038146973,9.529999732971191,9.430000305175781,9.430000305175781,5.789732456207275,2320152
2014-04-29,9.40999984741211,9.460000038146973,9.279999732971191,9.300000190734863,5.709916591644287,2743358
2014-04-30,9.390000343322754,9.479999542236328,9.319999694824219,9.399999618530273,5.771312236785889,1595317
2014-05-02,9.300000190734863,9.430000305175781,9.300000190734863,9.399999618530273,5.771312236785889,1339254
2014-05-05,9.399999618530273,9.430000305175781,9.119999885559082,9.180000305175781,5.636240005493164,2634018
2014-05-07,9.199999809265137,9.220000267028809,8.859999656677246,8.869999885559082,5.44590950012207,4640837
2014-05-08,8.850000381469727,8.970000267028809,8.199999809265137,8.270000457763672,5.0775275230407715,10919442
2014-05-09,8.270000457763672,8.380000114440918,8.15999984741211,8.25,5.065247535705566,5009548
2014-05-12,8.359999656677246,8.5600004196167,8.270000457763672,8.529999732971191,5.237159252166748,2939038
2014-05-13,8.539999961853027,8.579999923706055,8.460000038146973,8.510000228881836,5.224879741668701,1230000
2014-05-14,8.550000190734863,8.789999961853027,8.550000190734863,8.770000457763672,5.384512424468994,2435250
2014-05-15,8.699999809265137,8.8100004196167,8.569999694824219,8.779999732971191,5.390651226043701,1884108
2014-05-16,8.75,8.800000190734863,8.649999618530273,8.770000457763672,5.384512424468994,1343761
2014-05-19,8.75,8.949999809265137,8.670000076293945,8.720000267028809,5.353814125061035,3109850
2014-05-20,8.5,8.5,8.25,8.300000190734863,5.324305534362793,1687725
2014-05-21,8.300000190734863,8.329999923706055,8.229999542236328,8.229999542236328,5.279402256011963,1401975
2014-05-22,8.270000457763672,8.399999618530273,8.199999809265137,8.369999885559082,5.369209289550781,1931430
2014-05-23,8.399999618530273,8.619999885559082,8.369999885559082,8.609999656677246,5.523165225982666,2393971
2014-05-26,8.59000015258789,8.640000343322754,8.550000190734863,8.630000114440918,5.535995006561279,1629565
2014-05-27,8.649999618530273,8.869999885559082,8.630000114440918,8.800000190734863,5.645046234130859,2190574
2014-05-28,9.079999923706055,9.289999961853027,9.050000190734863,9.270000457763672,5.946543216705322,10981400
2014-05-29,9.1899995803833,9.369999885559082,9.170000076293945,9.279999732971191,5.9529571533203125,3401693
2014-05-30,9.25,9.619999885559082,9.220000267028809,9.220000267028809,5.9144697189331055,5600436
2014-06-03,9.229999542236328,9.5,9.229999542236328,9.430000305175781,6.0491814613342285,2714689
2014-06-04,9.430000305175781,9.550000190734863,9.359999656677246,9.460000038146973,6.06842565536499,1840022
2014-06-05,9.430000305175781,9.680000305175781,9.430000305175781,9.670000076293945,6.203136444091797,3577044
2014-06-06,9.670000076293945,9.680000305175781,9.579999923706055,9.649999618530273,6.190306663513184,3589544
2014-06-09,9.630000114440918,9.640000343322754,9.40999984741211,9.470000267028809,6.074840545654297,2374563
2014-06-10,9.59000015258789,9.59000015258789,9.470000267028809,9.539999961853027,6.119744777679443,1714325
2014-06-11,9.460000038146973,9.529999732971191,9.420000076293945,9.4399995803833,6.055595397949219,2686572
2014-06-12,9.430000305175781,9.539999961853027,9.399999618530273,9.510000228881836,6.100498676300049,1440251
2014-06-13,9.479999542236328,9.75,9.4399995803833,9.739999771118164,6.248040199279785,3577662
2014-06-16,9.739999771118164,9.739999771118164,9.5,9.609999656677246,6.164648056030273,1515400
2014-06-17,9.550000190734863,9.59000015258789,9.470000267028809,9.5,6.0940842628479,2433911
2014-06-18,9.510000228881836,9.619999885559082,9.479999542236328,9.59000015258789,6.15181827545166,1844000
2014-06-19,9.529999732971191,9.609999656677246,9.479999542236328,9.510000228881836,6.100498676300049,2695272
2014-06-20,9.600000381469727,9.600000381469727,9.359999656677246,9.380000114440918,6.017106533050537,3832851
2014-06-23,9.449999809265137,9.489999771118164,9.279999732971191,9.289999961853027,5.9593729972839355,2296217
2014-06-24,9.3100004196167,9.420000076293945,9.289999961853027,9.369999885559082,6.010692596435547,1623678
2014-06-25,9.369999885559082,9.449999809265137,9.289999961853027,9.449999809265137,6.062010288238525,968085
2014-06-26,9.430000305175781,9.529999732971191,9.430000305175781,9.520000457763672,6.106914520263672,1400131
2014-06-27,9.550000190734863,9.550000190734863,9.430000305175781,9.479999542236328,6.081254005432129,2737631
2014-06-30,9.5,9.550000190734863,9.470000267028809,9.539999961853027,6.119744777679443,1401739
2014-07-02,9.600000381469727,9.600000381469727,9.479999542236328,9.550000190734863,6.126159191131592,1726511
2014-07-03,9.529999732971191,9.609999656677246,9.479999542236328,9.59000015258789,6.15181827545166,1367895
2014-07-04,9.619999885559082,9.720000267028809,9.59000015258789,9.699999809265137,6.222381114959717,2917156
2014-07-07,9.699999809265137,9.720000267028809,9.550000190734863,9.569999694824219,6.138988018035889,1224316
2014-07-08,9.630000114440918,9.630000114440918,9.479999542236328,9.529999732971191,6.113327503204346,1820056
2014-07-09,9.5600004196167,9.59000015258789,9.479999542236328,9.569999694824219,6.138988018035889,2929533
2014-07-10,9.619999885559082,9.6899995803833,9.470000267028809,9.510000228881836,6.100498676300049,4861620
2014-07-11,9.510000228881836,9.529999732971191,9.329999923706055,9.390000343322754,6.023521900177002,3327471
2014-07-14,9.40999984741211,9.449999809265137,9.329999923706055,9.380000114440918,6.017106533050537,1553034
2014-07-15,9.449999809265137,9.5,9.390000343322754,9.479999542236328,6.081254005432129,1855911
2014-07-16,9.529999732971191,9.59000015258789,9.510000228881836,9.569999694824219,6.138988018035889,1757714
2014-07-17,9.579999923706055,9.59000015258789,9.4399995803833,9.520000457763672,6.106914520263672,1352509
2014-07-18,9.5,9.529999732971191,9.399999618530273,9.399999618530273,6.029935836791992,1769496
2014-07-21,9.399999618530273,9.470000267028809,9.329999923706055,9.380000114440918,6.017106533050537,1794161
2014-07-22,9.489999771118164,9.489999771118164,9.390000343322754,9.479999542236328,6.081254005432129,1933469
2014-07-23,9.5,9.529999732971191,9.4399995803833,9.489999771118164,6.0876688957214355,2273650
2014-07-24,9.470000267028809,9.579999923706055,9.470000267028809,9.550000190734863,6.126159191131592,2471966
2014-07-25,9.579999923706055,9.600000381469727,9.449999809265137,9.510000228881836,6.100498676300049,3807659
2014-07-28,9.569999694824219,9.630000114440918,9.479999542236328,9.600000381469727,6.158232688903809,2980507
2014-07-29,9.5600004196167,9.609999656677246,9.529999732971191,9.600000381469727,6.158232688903809,1150562
2014-07-30,9.579999923706055,9.619999885559082,9.5600004196167,9.579999923706055,6.145402908325195,1128279
2014-07-31,9.579999923706055,9.630000114440918,9.510000228881836,9.619999885559082,6.171062469482422,1613333
2014-08-01,9.600000381469727,9.600000381469727,9.510000228881836,9.550000190734863,6.126159191131592,919921
2014-08-04,9.5,9.59000015258789,9.460000038146973,9.470000267028809,6.074840545654297,1818679
2014-08-05,9.510000228881836,9.619999885559082,9.470000267028809,9.619999885559082,6.171062469482422,1993825
2014-08-06,9.609999656677246,9.630000114440918,9.5,9.579999923706055,6.145402908325195,1375404
2014-08-07,9.529999732971191,9.699999809265137,9.529999732971191,9.65999984741211,6.196722984313965,2983661
2014-08-08,9.619999885559082,9.6899995803833,9.539999961853027,9.680000305175781,6.209551811218262,1697977
2014-08-11,9.699999809265137,10.300000190734863,9.600000381469727,10.079999923706055,6.466144561767578,12356785
2014-08-12,10.100000381469727,10.460000038146973,10.0600004196167,10.300000190734863,6.607270240783691,8746189
2014-08-13,10.300000190734863,10.420000076293945,10.260000228881836,10.380000114440918,6.6585893630981445,3825663
2014-08-14,10.399999618530273,10.399999618530273,10.15999984741211,10.180000305175781,6.5302934646606445,5849071
2014-08-15,10.300000190734863,10.399999618530273,10.199999809265137,10.359999656677246,6.645759105682373,3568881
2014-08-18,10.380000114440918,10.380000114440918,10.079999923706055,10.180000305175781,6.5302934646606445,3421910
2014-08-19,10.239999771118164,10.300000190734863,10.199999809265137,10.279999732971191,6.59443998336792,3496446
2014-08-20,10.380000114440918,10.680000305175781,10.279999732971191,10.579999923706055,6.7868852615356445,12937367
2014-08-21,10.65999984741211,10.680000305175781,10.359999656677246,10.380000114440918,6.6585893630981445,4529985
2014-08-22,10.4399995803833,10.760000228881836,10.420000076293945,10.5,6.735568046569824,5143279
2014-08-25,10.5,10.65999984741211,10.4399995803833,10.5,6.735568046569824,1369454
