Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.33000001311302185,0.22976242005825043,11666683
2013-06-14,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.32499998807907104,0.22628113627433777,10670000
2013-06-17,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.2332436591386795,8190000
2013-06-18,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2332436591386795,7430000
2013-06-19,0.33500000834465027,0.3400000035762787,0.32499998807907104,0.3400000035762787,0.23672491312026978,11556576
2013-06-20,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.3149999976158142,0.21931862831115723,31900000
2013-06-21,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.2227998822927475,14440000
2013-06-24,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.3050000071525574,0.21235615015029907,25360000
2013-06-25,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.30000001192092896,0.2088749259710312,49354998
2013-06-26,0.3050000071525574,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.21931862831115723,32700000
2013-06-27,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.2227998822927475,17330000
2013-06-28,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.22628113627433777,10850000
2013-07-02,0.3199999928474426,0.32499998807907104,0.3100000023841858,0.3149999976158142,0.21931862831115723,3260000
2013-07-03,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.30000001192092896,0.2088749259710312,24810000
2013-07-04,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.2088749259710312,5180000
2013-07-05,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.21235615015029907,2420000
2013-07-08,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.20539364218711853,3230000
2013-07-09,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.2088749259710312,2850786
2013-07-10,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.20539364218711853,3660000
2013-07-11,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.21583740413188934,9210000
2013-07-12,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.21235615015029907,3020600
2013-07-15,0.3050000071525574,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.21931862831115723,4930000
2013-07-16,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.21583740413188934,1550000
2013-07-17,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.21583740413188934,440000
2013-07-18,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.21583740413188934,2130000
2013-07-19,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.21235615015029907,2600000
2013-07-22,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.21235615015029907,227500
2013-07-23,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.21235615015029907,2173125
2013-07-24,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.2227998822927475,11790000
2013-07-25,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.21931862831115723,6130000
2013-07-26,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.2227998822927475,1062500
2013-07-29,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.2227998822927475,10250000
2013-07-30,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.21931862831115723,5060000
2013-07-31,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.2227998822927475,17880000
2013-08-01,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.21931862831115723,6190000
2013-08-02,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.21931862831115723,21770000
2013-08-05,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.2227998822927475,3230000
2013-08-06,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.21931862831115723,5650000
2013-08-07,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.21583740413188934,17827500
2013-08-08,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.21931862831115723,400000
2013-08-09,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.21931862831115723,8580000
2013-08-12,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.2227998822927475,6760000
2013-08-13,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.2227998822927475,4480000
2013-08-14,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2227998822927475,0
2013-08-15,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.21583740413188934,7661412
2013-08-16,0.3100000023841858,0.3149999976158142,0.29499998688697815,0.3100000023841858,0.21583740413188934,30090000
2013-08-19,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.21583740413188934,4370000
2013-08-20,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.21235615015029907,12840000
2013-08-21,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.21235615015029907,12610000
2013-08-22,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.21148104965686798,9780000
2013-08-23,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21148104965686798,7810000
2013-08-26,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.21512727439403534,5450000
2013-08-27,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.21512727439403534,1408873
2013-08-28,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.21148104965686798,2820000
2013-08-29,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.20783483982086182,6810000
2013-08-30,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20783483982086182,5310000
2013-09-02,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21148104965686798,2490000
2013-09-03,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20783483982086182,1580000
2013-09-04,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21148104965686798,7463500
2013-09-05,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21148104965686798,4870000
2013-09-06,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.20783483982086182,7780000
2013-09-09,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21148104965686798,1241926
2013-09-10,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21148104965686798,2800000
2013-09-11,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.21512727439403534,3972500
2013-09-12,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.21512727439403534,2660000
2013-09-13,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.21512727439403534,7880000
2013-09-16,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.21512727439403534,1874713
2013-09-17,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.21512727439403534,3300000
2013-09-18,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.21512727439403534,1330000
2013-09-19,0.30000001192092896,0.3100000023841858,0.29499998688697815,0.3100000023841858,0.22606594860553741,18865000
2013-09-23,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.22241973876953125,2240000
2013-09-24,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.22241973876953125,327500
2013-09-25,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.22241973876953125,1546250
2013-09-26,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.2187734991312027,990000
2013-09-27,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.2187734991312027,5410000
2013-09-30,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.2187734991312027,3800000
2013-10-02,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.2187734991312027,2205077
2013-10-03,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.2187734991312027,15800000
2013-10-04,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.21512727439403534,993682
2013-10-07,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.22241973876953125,6050000
2013-10-08,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.21512727439403534,6590000
2013-10-09,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.21148104965686798,11900000
2013-10-10,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.21512727439403534,8520000
2013-10-11,0.29499998688697815,0.3050000071525574,0.28999999165534973,0.29499998688697815,0.21512727439403534,16376283
2013-10-15,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.21512727439403534,47112500
2013-10-16,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.21148104965686798,9890000
2013-10-17,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.20418862998485565,22920005
2013-10-18,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.20418862998485565,14500000
2013-10-21,0.2849999964237213,0.2849999964237213,0.27000001072883606,0.2750000059604645,0.2005423754453659,18710000
2013-10-22,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.2005423754453659,9040000
2013-10-23,0.2750000059604645,0.2800000011920929,0.26499998569488525,0.27000001072883606,0.19689615070819855,18044000
2013-10-24,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.19689615070819855,10384781
2013-10-25,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.19324991106987,11860000
2013-10-28,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.18960371613502502,10149765
2013-10-29,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.19689615070819855,15502560
2013-10-30,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19324991106987,14280000
2013-10-31,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.19689615070819855,3149947
2013-11-01,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.19689615070819855,38860000
2013-11-04,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.19324991106987,20889628
2013-11-05,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19324991106987,3570000
2013-11-06,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.19689615070819855,3670000
2013-11-07,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19324991106987,4920000
2013-11-08,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.19689615070819855,3800000
2013-11-11,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.19324991106987,2900000
2013-11-12,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.18960371613502502,1150000
2013-11-13,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.19324991106987,9040000
2013-11-14,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.19324991106987,1111450
2013-11-15,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.19324991106987,1370000
2013-11-18,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.19689615070819855,5750000
2013-11-19,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.19689615070819855,5341111
2013-11-20,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.18960371613502502,3190000
2013-11-21,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19324991106987,3230000
2013-11-22,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.19689615070819855,1920000
2013-11-25,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.19689615070819855,3440000
2013-11-26,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.20418862998485565,14600893
2013-11-27,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.28999999165534973,0.21148104965686798,32085294
2013-11-28,0.29499998688697815,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.2187734991312027,35734158
2013-11-29,0.3050000071525574,0.3199999928474426,0.30000001192092896,0.3149999976158142,0.22971220314502716,34410000
2013-12-02,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.22606594860553741,7270000
2013-12-03,0.3100000023841858,0.3149999976158142,0.28999999165534973,0.3050000071525574,0.22241973876953125,19000000
2013-12-04,0.3100000023841858,0.3149999976158142,0.30000001192092896,0.3100000023841858,0.22606594860553741,16520000
2013-12-05,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.22971220314502716,10171384
2013-12-06,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.22971220314502716,6280000
2013-12-09,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.22971220314502716,11420000
2013-12-10,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.23335839807987213,41116220
2013-12-11,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.2370046228170395,25309019
2013-12-12,0.32499998807907104,0.33000001311302185,0.3149999976158142,0.33000001311302185,0.24065086245536804,7930000
2013-12-13,0.32499998807907104,0.33500000834465027,0.3199999928474426,0.33500000834465027,0.2442971169948578,20878937
2013-12-16,0.32499998807907104,0.33500000834465027,0.3199999928474426,0.32499998807907104,0.2370046228170395,3497000
2013-12-17,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.24065086245536804,17152076
2013-12-18,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.24794332683086395,9255000
2013-12-19,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.24065086245536804,8874500
2013-12-20,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.24065086245536804,14240000
2013-12-23,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24065086245536804,6080000
2013-12-24,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.2370046228170395,360641
2013-12-27,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.2442971169948578,14040000
2013-12-30,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.2442971169948578,786461
2013-12-31,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.24065086245536804,2010000
2014-01-02,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.24065086245536804,1160000
2014-01-03,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.3199999928474426,0.23335839807987213,25230000
2014-01-06,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.22971220314502716,10982500
2014-01-07,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.22606594860553741,3640000
2014-01-08,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.22971220314502716,1790000
2014-01-09,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.22971220314502716,1890000
2014-01-10,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.22606594860553741,6560000
2014-01-13,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.22606594860553741,2770000
2014-01-14,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22241973876953125,3200000
2014-01-15,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.22606594860553741,2552415
2014-01-16,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.22971220314502716,6580000
2014-01-17,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.22971220314502716,5930000
2014-01-20,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22241973876953125,4361782
2014-01-21,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22241973876953125,2860000
2014-01-22,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.22606594860553741,7216061
2014-01-23,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22241973876953125,1580000
2014-01-24,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.22241973876953125,4190000
2014-01-27,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.21512727439403534,9453345
2014-01-28,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.20783483982086182,8069086
2014-01-29,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.20783483982086182,2640000
2014-01-30,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.21148104965686798,1260000
2014-02-04,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21148104965686798,1630000
2014-02-05,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20783483982086182,1090000
2014-02-06,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20783483982086182,1657246
2014-02-07,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.21512727439403534,4025000
2014-02-10,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.21148104965686798,810000
2014-02-11,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.21512727439403534,2091250
2014-02-12,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.21512727439403534,2640000
2014-02-13,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.21512727439403534,3150000
2014-02-14,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.2187734991312027,3580000
2014-02-17,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.21148104965686798,3130000
2014-02-18,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.21512727439403534,460000
2014-02-19,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.21512727439403534,500000
2014-02-20,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.21512727439403534,2750000
2014-02-21,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.21512727439403534,3930000
2014-02-24,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.21148104965686798,1500000
2014-02-25,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.20783483982086182,4763067
2014-02-26,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.21148104965686798,1082000
2014-02-27,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20783483982086182,1540000
2014-02-28,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.30000001192092896,0.2187734991312027,5702500
2014-03-03,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.21148104965686798,2962448
2014-03-04,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20783483982086182,6850000
2014-03-05,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21148104965686798,5060000
2014-03-06,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20783483982086182,480000
2014-03-07,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.20418862998485565,1510000
2014-03-10,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.2005423754453659,4002500
2014-03-11,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.20418862998485565,2670000
2014-03-12,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19689615070819855,3040000
2014-03-13,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19689615070819855,2034256
2014-03-14,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.18960371613502502,7437000
2014-03-17,0.26499998569488525,0.2849999964237213,0.25999999046325684,0.2849999964237213,0.20783483982086182,224380000
2014-03-18,0.2800000011920929,0.2849999964237213,0.26499998569488525,0.26499998569488525,0.19324991106987,7580000
2014-03-19,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.19689615070819855,4630000
2014-03-20,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.18960371613502502,5280000
2014-03-21,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.19689615070819855,1311240
2014-03-24,0.27000001072883606,0.2750000059604645,0.25999999046325684,0.26499998569488525,0.19324991106987,2090000
2014-03-25,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.19324991106987,1260000
2014-03-26,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.19324991106987,1572523
2014-03-27,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19324991106987,1890000
2014-03-28,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.19689615070819855,1880000
2014-03-31,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.2005423754453659,1920000
2014-04-01,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.19689615070819855,1810000
2014-04-02,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.20418862998485565,1370000
2014-04-03,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.2005423754453659,1628852
2014-04-04,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19689615070819855,3347905
2014-04-07,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.2005423754453659,2770000
2014-04-08,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19689615070819855,974399
2014-04-09,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19689615070819855,3388144
2014-04-10,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.2005423754453659,6680000
2014-04-11,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.26499998569488525,0.19324991106987,2430000
2014-04-14,0.27000001072883606,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.20418862998485565,22130000
2014-04-15,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.2005423754453659,29790000
2014-04-16,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.2005423754453659,16010000
2014-04-17,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.2005423754453659,46180000
2014-04-22,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.20418862998485565,56010000
2014-04-23,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.19689615070819855,103140000
2014-04-24,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.20783483982086182,80450000
2014-04-25,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.2005423754453659,45540000
2014-04-28,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.2005423754453659,8780000
2014-04-29,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.19689615070819855,590000
2014-04-30,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19689615070819855,2480000
2014-05-02,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.2005423754453659,3118628
2014-05-05,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.2005423754453659,4270000
2014-05-07,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.19689615070819855,8148542
2014-05-08,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19689615070819855,4210000
2014-05-09,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.2005423754453659,3500000
2014-05-12,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.20418862998485565,14620000
2014-05-13,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.2005423754453659,2655000
2014-05-14,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.19689615070819855,7480000
2014-05-15,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.2005423754453659,14390000
2014-05-16,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.2005423754453659,1820000
2014-05-19,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19689615070819855,630000
2014-05-20,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19689615070819855,8700000
2014-05-21,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.26499998569488525,0.19324991106987,7600000
2014-05-22,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.2005423754453659,12060000
2014-05-23,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.2005423754453659,15690000
2014-05-26,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.20418862998485565,3195000
2014-05-27,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.20418862998485565,10273500
2014-05-28,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2849999964237213,0.20783483982086182,13610000
2014-05-29,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20783483982086182,2898276
2014-05-30,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.20418862998485565,2405000
2014-06-03,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.21148104965686798,4662500
2014-06-04,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.20418862998485565,4210000
2014-06-05,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.20418862998485565,32760000
2014-06-06,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20783483982086182,27010000
2014-06-09,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20783483982086182,11570000
2014-06-10,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20783483982086182,770000
2014-06-11,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20783483982086182,580000
2014-06-12,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.20418862998485565,12430000
2014-06-13,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20783483982086182,4658750
2014-06-16,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20783483982086182,3020280
2014-06-17,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.20783483982086182,3540000
