Date,Open,High,Low,Close,Adj Close,Volume
2012-01-18,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9862449169158936,0
2012-01-19,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.440000057220459,0.9931418895721436,12000
2012-01-20,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.006935477256775,60000
2012-01-26,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.006935477256775,0
2012-01-27,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.006935477256775,0
2012-01-30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0000386238098145,30000
2012-01-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0000386238098145,0
2012-02-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0000386238098145,0
2012-02-02,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.0207293033599854,54000
2012-02-03,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0207293033599854,0
2012-02-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0207293033599854,0
2012-02-07,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0207293033599854,0
2012-02-08,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.0138323307037354,142000
2012-02-09,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.0138323307037354,257000
2012-02-10,1.4800000190734863,1.559999942779541,1.4800000190734863,1.4800000190734863,1.0207293033599854,532000
2012-02-13,1.5,1.5,1.4800000190734863,1.5099999904632568,1.0414196252822876,107000
2012-02-14,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,1.0759036540985107,40000
2012-02-15,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.1103878021240234,192000
2012-02-16,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,1.0690068006515503,56000
2012-02-17,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.6200000047683716,1.1172846555709839,193000
2012-02-20,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,1.1103878021240234,308000
2012-02-21,1.600000023841858,1.6200000047683716,1.5700000524520874,1.6200000047683716,1.1172846555709839,216000
2012-02-22,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.1241815090179443,50000
2012-02-23,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,1.1172846555709839,261000
2012-02-24,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,1.1172846555709839,50000
2012-02-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.1172846555709839,0
2012-02-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.1103878021240234,50000
2012-02-29,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.0896973609924316,74000
2012-03-01,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,1.062110185623169,133000
2012-03-02,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,1.062110185623169,60000
2012-03-05,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.062110185623169,0
2012-03-06,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.048316478729248,216000
2012-03-07,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0414196252822876,6000
2012-03-08,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.048316478729248,285000
2012-03-09,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.0138323307037354,568000
2012-03-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0207293033599854,20000
2012-03-13,1.5,1.5299999713897705,1.5,1.5199999809265137,1.048316478729248,180000
2012-03-14,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5099999904632568,1.0414196252822876,355000
2012-03-15,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,1.006935477256775,201000
2012-03-16,1.4600000381469727,1.5,1.4600000381469727,1.5099999904632568,1.0414196252822876,303000
2012-03-20,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.0276261568069458,15000
2012-03-21,1.4600000381469727,1.5,1.4500000476837158,1.5,1.0345226526260376,188000
2012-03-22,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,1.0000386238098145,110000
2012-03-23,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4900000095367432,1.0276261568069458,385000
2012-03-26,1.4900000095367432,1.4900000095367432,1.399999976158142,1.4299999475479126,0.9862449169158936,196000
2012-03-27,1.4299999475479126,1.440000057220459,1.409999966621399,1.4299999475479126,0.9862449169158936,255000
2012-03-28,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9793483018875122,140000
2012-03-29,1.399999976158142,1.409999966621399,1.3300000429153442,1.3300000429153442,0.917276918888092,232000
2012-03-30,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.9310707449913025,230000
2012-04-02,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.9862449169158936,40000
2012-04-03,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3899999856948853,0.9586578011512756,122000
2012-04-05,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.440000057220459,0.9931418895721436,60000
2012-04-10,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.9379677176475525,59000
2012-04-11,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.9379677176475525,295000
2012-04-12,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.9655546545982361,167000
2012-04-13,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.95176100730896,91000
2012-04-16,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.9586578011512756,552000
2012-04-17,1.399999976158142,1.399999976158142,1.350000023841858,1.3799999952316284,0.95176100730896,230000
2012-04-18,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.399999976158142,0.9655546545982361,657000
2012-04-19,1.4199999570846558,1.5,1.4199999570846558,1.4700000286102295,1.0138323307037354,1688000
2012-04-20,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4500000476837158,1.0000386238098145,1300000
2012-04-23,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4800000190734863,1.0207293033599854,2314000
2012-04-24,1.4700000286102295,1.5399999618530273,1.4500000476837158,1.5299999713897705,1.0552133321762085,917000
2012-04-25,1.5399999618530273,1.7100000381469727,1.5399999618530273,1.6799999475479126,1.1586655378341675,2836000
2012-04-26,1.7000000476837158,1.75,1.6200000047683716,1.6200000047683716,1.1172846555709839,1305000
2012-04-27,1.659999966621399,1.7000000476837158,1.6200000047683716,1.6200000047683716,1.1172846555709839,627000
2012-04-30,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.6399999856948853,1.1310783624649048,405000
2012-05-02,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.1241815090179443,80000
2012-05-03,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.1103878021240234,199000
2012-05-04,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,1.0828003883361816,48000
2012-05-07,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5299999713897705,1.0552133321762085,283000
2012-05-08,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.4900000095367432,1.0276261568069458,213000
2012-05-09,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.0276261568069458,170000
2012-05-10,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4900000095367432,1.0276261568069458,98000
2012-05-11,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.006935477256775,110000
2012-05-14,1.4299999475479126,1.440000057220459,1.399999976158142,1.399999976158142,0.9655546545982361,348000
2012-05-15,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.0000386238098145,24000
2012-05-16,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.9655546545982361,152000
2012-05-17,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9586578011512756,56000
2012-05-18,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9448642730712891,68030
2012-05-21,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.9862449169158936,94000
2012-05-22,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.9862449169158936,34000
2012-05-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9862449169158936,0
2012-05-24,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.9655546545982361,50000
2012-05-25,1.440000057220459,1.440000057220459,1.3899999856948853,1.3899999856948853,0.9586578011512756,36000
2012-05-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9586578011512756,0
2012-05-29,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9862449169158936,15000
2012-05-30,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9862449169158936,0
2012-05-31,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9862449169158936,20000
2012-06-01,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,1.0207293033599854,143000
2012-06-04,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.9781988263130188,143000
2012-06-05,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9781988263130188,0
2012-06-06,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.0065522193908691,177000
2012-06-07,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,1.0136405229568481,60000
2012-06-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0136405229568481,20000
2012-06-11,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0136405229568481,0
2012-06-12,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9994640350341797,23000
2012-06-13,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0065522193908691,60000
2012-06-14,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0065522193908691,0
2012-06-15,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0065522193908691,76000
2012-06-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0065522193908691,12000
2012-06-19,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0065522193908691,10000
2012-06-20,1.4600000381469727,1.6200000047683716,1.4600000381469727,1.5299999713897705,1.0845247507095337,1066000
2012-06-21,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5700000524520874,1.1128780841827393,163000
2012-06-22,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6200000047683716,1.1483203172683716,540000
2012-06-25,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6299999952316284,1.1554086208343506,332000
2012-06-26,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.2050275802612305,314000
2012-06-27,1.7000000476837158,1.7100000381469727,1.659999966621399,1.659999966621399,1.1766737699508667,683000
2012-06-28,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.1766737699508667,0
2012-06-29,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.1483203172683716,36000
2012-07-03,1.6299999952316284,1.649999976158142,1.6299999952316284,1.659999966621399,1.1766737699508667,120000
2012-07-04,1.649999976158142,1.659999966621399,1.6399999856948853,1.659999966621399,1.1766737699508667,38000
2012-07-05,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.1766737699508667,300000
2012-07-06,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.1766737699508667,60000
2012-07-09,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.1766737699508667,0
2012-07-10,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.1908506155014038,149000
2012-07-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.1908506155014038,0
2012-07-12,1.6699999570846558,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1979389190673828,97000
2012-07-13,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.2759112119674683,828000
2012-07-16,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.840000033378601,1.304265022277832,362000
2012-07-17,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8200000524520874,1.2900882959365845,585000
2012-07-18,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.2688230276107788,99000
2012-07-19,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7599999904632568,1.2475578784942627,217000
2012-07-20,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.2759112119674683,45000
2012-07-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759112119674683,0
2012-07-24,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.2688230276107788,65000
2012-07-25,1.7699999809265137,1.8300000429153442,1.7400000095367432,1.8200000524520874,1.2900882959365845,113000
2012-07-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759112119674683,10577
2012-07-27,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2829999923706055,111000
2012-07-30,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.809999942779541,1.2829999923706055,206000
2012-07-31,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759112119674683,52000
2012-08-01,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.2688230276107788,150000
2012-08-02,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.2688230276107788,0
2012-08-03,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.2617344856262207,35000
2012-08-06,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.2688230276107788,138000
2012-08-07,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.2900882959365845,41000
2012-08-08,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,1.2475578784942627,100000
2012-08-09,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.2617344856262207,35000
2012-08-10,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7799999713897705,1.2617344856262207,40000
2012-08-13,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.2617344856262207,75000
2012-08-14,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,1.2617344856262207,116000
2012-08-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.2617344856262207,54000
2012-08-16,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.2546461820602417,40000
2012-08-17,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.2617344856262207,135000
2012-08-20,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.2759112119674683,23000
2012-08-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759112119674683,20000
2012-08-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759112119674683,33000
2012-08-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2759112119674683,0
2012-08-24,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.2121158838272095,422000
2012-08-27,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.2333810329437256,9000
2012-08-28,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.2121158838272095,29000
2012-08-29,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.2050275802612305,50000
2012-08-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2050275802612305,0
2012-08-31,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.1908506155014038,64000
2012-09-03,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.2262924909591675,108000
2012-09-04,1.7300000190734863,1.75,1.7300000190734863,1.7300000190734863,1.2262924909591675,75000
2012-09-05,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.2192045450210571,37000
2012-09-06,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.2121158838272095,47000
2012-09-07,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.2192045450210571,27000
2012-09-10,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.2371866703033447,60000
2012-09-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.2371866703033447,0
2012-09-12,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.2659584283828735,54000
2012-09-13,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.2659584283828735,80000
2012-09-14,1.7599999904632568,1.7599999904632568,1.75,1.7699999809265137,1.2731513977050781,80000
2012-09-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2947301864624023,18000
2012-09-18,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2875374555587769,72000
2012-09-19,1.8300000429153442,2.0899999141693115,1.8300000429153442,1.9199999570846558,1.3810454607009888,2704000
2012-09-20,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.35227370262146,158000
2012-09-21,1.8700000047683716,1.9700000286102295,1.8700000047683716,1.9700000286102295,1.4170104265213013,529000
2012-09-24,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,1.3810454607009888,181000
2012-09-25,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.3810454607009888,221000
2012-09-26,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.3882383108139038,344000
2012-09-27,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.3882383108139038,278000
2012-09-28,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,1.4098173379898071,190000
2012-10-03,1.9500000476837158,2.0799999237060547,1.9500000476837158,2.009999990463257,1.445781946182251,1437000
2012-10-04,2.059999942779541,2.2100000381469727,2.009999990463257,2.1600000858306885,1.5536763668060303,1582000
2012-10-05,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0799999237060547,1.496132731437683,1251000
2012-10-08,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.2200000286102295,1.5968340635299683,1408000
2012-10-09,2.319999933242798,2.3399999141693115,2.200000047683716,2.2300000190734863,1.6040271520614624,1573000
2012-10-10,2.190000057220459,2.2100000381469727,2.180000066757202,2.2100000381469727,1.5896412134170532,786000
2012-10-11,2.1600000858306885,2.200000047683716,2.0999999046325684,2.109999895095825,1.5177115201950073,719000
2012-10-12,2.0899999141693115,2.140000104904175,2.0799999237060547,2.130000114440918,1.5320974588394165,245000
2012-10-15,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.539290428161621,243000
2012-10-16,2.140000104904175,2.25,2.119999885559082,2.2100000381469727,1.5896412134170532,694000
2012-10-17,2.1700000762939453,2.2100000381469727,2.1500000953674316,2.180000066757202,1.5680623054504395,485000
2012-10-18,2.200000047683716,2.309999942779541,2.200000047683716,2.2100000381469727,1.5896412134170532,1589000
2012-10-19,2.2100000381469727,2.2300000190734863,2.1700000762939453,2.200000047683716,1.5824480056762695,296000
2012-10-22,2.200000047683716,2.309999942779541,2.200000047683716,2.240000009536743,1.611220121383667,1274000
2012-10-24,2.259999990463257,2.2899999618530273,2.240000009536743,2.2899999618530273,1.6471843719482422,191000
2012-10-25,2.259999990463257,2.309999942779541,2.25,2.259999990463257,1.6256054639816284,786000
2012-10-26,2.2200000286102295,2.240000009536743,2.2100000381469727,2.240000009536743,1.611220121383667,196000
2012-10-29,2.190000057220459,2.299999952316284,2.140000104904175,2.1700000762939453,1.560869574546814,1098000
2012-10-30,2.130000114440918,2.190000057220459,2.0799999237060547,2.0999999046325684,1.510518193244934,267000
2012-10-31,2.119999885559082,2.2200000286102295,2.0999999046325684,2.1500000953674316,1.5464836359024048,664000
2012-11-01,2.1600000858306885,2.240000009536743,2.140000104904175,2.240000009536743,1.611220121383667,560000
2012-11-02,2.200000047683716,2.2899999618530273,2.200000047683716,2.200000047683716,1.5824480056762695,1221000
2012-11-05,2.1700000762939453,2.25,2.1700000762939453,2.200000047683716,1.5824480056762695,1610000
2012-11-06,2.1700000762939453,2.200000047683716,2.130000114440918,2.1500000953674316,1.5464836359024048,138000
2012-11-07,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.5680623054504395,30000
2012-11-08,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.200000047683716,1.5824480056762695,260000
2012-11-09,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,1.5824480056762695,156000
2012-11-12,2.180000066757202,2.2200000286102295,2.180000066757202,2.2200000286102295,1.5968340635299683,197000
2012-11-13,2.180000066757202,2.190000057220459,2.140000104904175,2.190000057220459,1.575255274772644,643000
2012-11-14,2.190000057220459,2.200000047683716,2.1700000762939453,2.200000047683716,1.5824480056762695,213000
2012-11-15,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1600000858306885,1.5536763668060303,10000
2012-11-16,2.1600000858306885,2.190000057220459,2.1600000858306885,2.1600000858306885,1.5536763668060303,74000
2012-11-19,2.180000066757202,2.2100000381469727,2.1700000762939453,2.2100000381469727,1.5896412134170532,282000
2012-11-20,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.575255274772644,22000
2012-11-21,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,1.5824480056762695,110000
2012-11-22,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.575255274772644,180000
2012-11-23,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,1.5896412134170532,191000
2012-11-26,2.190000057220459,2.200000047683716,2.180000066757202,2.180000066757202,1.5680623054504395,139000
2012-11-27,2.190000057220459,2.200000047683716,2.190000057220459,2.190000057220459,1.575255274772644,155000
2012-11-28,2.190000057220459,2.190000057220459,2.1500000953674316,2.190000057220459,1.575255274772644,119000
2012-11-29,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,1.5968340635299683,272000
2012-11-30,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2200000286102295,1.5968340635299683,116000
2012-12-03,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,1.5896412134170532,35000
2012-12-04,2.180000066757202,2.2100000381469727,2.1500000953674316,2.180000066757202,1.5680623054504395,371000
2012-12-05,2.180000066757202,2.2100000381469727,2.180000066757202,2.2100000381469727,1.5896412134170532,249000
2012-12-06,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.5824480056762695,23000
2012-12-07,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,1.575255274772644,31000
2012-12-10,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.575255274772644,0
2012-12-11,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.5824480056762695,16000
2012-12-12,2.200000047683716,2.2300000190734863,2.180000066757202,2.2300000190734863,1.6040271520614624,187000
2012-12-13,2.2300000190734863,2.2699999809265137,2.200000047683716,2.2300000190734863,1.6040271520614624,248000
2012-12-14,2.240000009536743,2.259999990463257,2.240000009536743,2.25,1.618412733078003,65000
2012-12-17,2.25,2.2699999809265137,2.25,2.259999990463257,1.6256054639816284,216800
2012-12-18,2.259999990463257,2.2699999809265137,2.259999990463257,2.2699999809265137,1.632798671722412,86000
2012-12-19,2.2699999809265137,2.369999885559082,2.2699999809265137,2.369999885559082,1.7047282457351685,475000
2012-12-20,2.369999885559082,2.369999885559082,2.299999952316284,2.3499999046325684,1.6903421878814697,506000
2012-12-21,2.369999885559082,2.369999885559082,2.3399999141693115,2.359999895095825,1.6975350379943848,120000
2012-12-24,2.369999885559082,2.4200000762939453,2.369999885559082,2.390000104904175,1.7191141843795776,270000
2012-12-27,2.390000104904175,2.569999933242798,2.390000104904175,2.5199999809265137,1.8126224279403687,808000
2012-12-28,2.5199999809265137,2.5799999237060547,2.509999990463257,2.5199999809265137,1.8126224279403687,787000
2012-12-31,2.5,2.5999999046325684,2.5,2.569999933242798,1.8485867977142334,412000
2013-01-02,2.569999933242798,2.640000104904175,2.569999933242798,2.640000104904175,1.8989378213882446,542000
2013-01-03,2.640000104904175,2.640000104904175,2.5899999141693115,2.5999999046325684,1.8701657056808472,545000
2013-01-04,2.609999895095825,2.609999895095825,2.5399999618530273,2.5899999141693115,1.862972617149353,208518
2013-01-07,2.609999895095825,2.6500000953674316,2.569999933242798,2.630000114440918,1.8917447328567505,208000
2013-01-08,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.855779767036438,375000
2013-01-09,2.609999895095825,2.640000104904175,2.5899999141693115,2.640000104904175,1.8989378213882446,175000
2013-01-10,2.630000114440918,2.630000114440918,2.5799999237060547,2.5899999141693115,1.862972617149353,337250
2013-01-11,2.619999885559082,2.619999885559082,2.5799999237060547,2.609999895095825,1.8773590326309204,134000
2013-01-14,2.609999895095825,2.8399999141693115,2.569999933242798,2.759999990463257,1.9852533340454102,943000
2013-01-15,2.799999952316284,2.799999952316284,2.7200000286102295,2.759999990463257,1.9852533340454102,491000
2013-01-16,2.75,2.819999933242798,2.75,2.819999933242798,2.0284109115600586,146000
2013-01-17,2.819999933242798,2.859999895095825,2.819999933242798,2.8399999141693115,2.0427966117858887,196000
2013-01-18,2.859999895095825,2.880000114440918,2.7799999713897705,2.8499999046325684,2.049989700317383,608000
2013-01-21,2.819999933242798,2.819999933242798,2.7899999618530273,2.799999952316284,2.0140247344970703,92000
2013-01-22,2.809999942779541,2.809999942779541,2.7799999713897705,2.7799999713897705,1.9996395111083984,204000
2013-01-23,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.75,1.9780601263046265,146000
2013-01-24,2.75,2.7699999809265137,2.7300000190734863,2.759999990463257,1.9852533340454102,106000
2013-01-25,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,1.9708671569824219,157000
2013-01-28,2.799999952316284,2.8499999046325684,2.75,2.75,1.9780601263046265,141000
2013-01-29,2.75,2.759999990463257,2.75,2.75,1.9780601263046265,85000
2013-01-30,2.75,2.75,2.740000009536743,2.740000009536743,1.9708671569824219,8000
2013-01-31,2.740000009536743,2.740000009536743,2.7300000190734863,2.740000009536743,1.9708671569824219,43000
2013-02-01,2.75,2.869999885559082,2.75,2.819999933242798,2.0284109115600586,289000
2013-02-04,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.992445945739746,169000
2013-02-05,2.75,2.7699999809265137,2.7200000286102295,2.740000009536743,1.9708671569824219,206000
2013-02-06,2.7300000190734863,2.759999990463257,2.7300000190734863,2.759999990463257,1.9852533340454102,63000
2013-02-07,2.7699999809265137,2.890000104904175,2.7699999809265137,2.819999933242798,2.0284109115600586,341000
2013-02-08,2.8499999046325684,2.859999895095825,2.809999942779541,2.8399999141693115,2.0427966117858887,148000
