Date,Open,High,Low,Close,Adj Close,Volume
2015-06-23,2.4800000190734863,2.509999990463257,2.369999885559082,2.4700000286102295,2.262768030166626,770900
2015-06-24,2.5,2.5399999618530273,2.4100000858306885,2.4200000762939453,2.2169628143310547,1089000
2015-06-25,2.4200000762939453,2.450000047683716,2.380000114440918,2.4000000953674316,2.198640823364258,777000
2015-06-26,2.4000000953674316,2.4800000190734863,2.2699999809265137,2.319999933242798,2.125352382659912,2800000
2015-06-29,2.4000000953674316,2.4000000953674316,2.069999933242798,2.119999885559082,1.9421324729919434,4627000
2015-06-30,2.140000104904175,2.25,2.0299999713897705,2.2200000286102295,2.0337424278259277,3028000
2015-07-02,2.25,2.25,2.0199999809265137,2.069999933242798,1.8963274955749512,1987000
2015-07-03,2.180000066757202,2.180000066757202,1.7899999618530273,1.7899999618530273,1.6398195028305054,8546000
2015-07-06,1.940000057220459,1.940000057220459,1.5199999809265137,1.7300000190734863,1.5848532915115356,7926000
2015-07-07,1.7400000095367432,1.840000033378601,1.4800000190734863,1.5199999809265137,1.392472267150879,4443000
2015-07-08,1.4600000381469727,1.4600000381469727,1.2400000095367432,1.340000033378601,1.227574348449707,10882000
2015-07-09,1.3899999856948853,1.6299999952316284,1.3200000524520874,1.6200000047683716,1.4840823411941528,14516000
2015-07-10,1.649999976158142,1.75,1.6299999952316284,1.7100000381469727,1.5665314197540283,9436000
2015-07-13,1.7000000476837158,1.809999942779541,1.6399999856948853,1.7999999523162842,1.6489803791046143,5512000
2015-07-14,1.809999942779541,1.840000033378601,1.690000057220459,1.7799999713897705,1.630658507347107,3078000
2015-07-15,1.7899999618530273,1.840000033378601,1.6100000143051147,1.6399999856948853,1.5024043321609497,5058000
2015-07-16,1.649999976158142,1.7200000286102295,1.5700000524520874,1.6699999570846558,1.5298875570297241,1784000
2015-07-17,1.649999976158142,1.7699999809265137,1.649999976158142,1.7200000286102295,1.5756925344467163,1574000
2015-07-20,1.75,1.7699999809265137,1.6799999475479126,1.7200000286102295,1.5756925344467163,1472000
2015-07-21,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.5756925344467163,192000
2015-07-22,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.5298875570297241,342000
2015-07-23,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7100000381469727,1.5665314197540283,210000
2015-07-24,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7000000476837158,1.5573704242706299,394000
2015-07-27,1.6699999570846558,1.6699999570846558,1.5299999713897705,1.559999942779541,1.4291162490844727,2238000
2015-07-28,1.5299999713897705,1.600000023841858,1.5,1.5299999713897705,1.4016332626342773,1416000
2015-07-29,1.6299999952316284,1.6299999952316284,1.5199999809265137,1.5399999618530273,1.4107943773269653,485000
2015-07-30,1.5499999523162842,1.600000023841858,1.5299999713897705,1.5499999523162842,1.4199552536010742,5791000
2015-07-31,1.5399999618530273,1.6200000047683716,1.5099999904632568,1.6200000047683716,1.4840823411941528,1694000
2015-08-03,1.590000033378601,1.6100000143051147,1.4600000381469727,1.5499999523162842,1.4199552536010742,1952000
2015-08-04,1.5199999809265137,1.5399999618530273,1.440000057220459,1.5399999618530273,1.4107943773269653,1162000
2015-08-05,1.5499999523162842,1.5800000429153442,1.5,1.5199999809265137,1.392472267150879,1304000
2015-08-06,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.5099999904632568,1.38331139087677,684000
2015-08-07,1.5,1.6100000143051147,1.5,1.5800000429153442,1.4474385976791382,1416000
2015-08-10,1.5700000524520874,1.6299999952316284,1.559999942779541,1.6100000143051147,1.474921464920044,1190000
2015-08-11,1.6399999856948853,1.659999966621399,1.559999942779541,1.600000023841858,1.4657604694366455,1538000
2015-08-12,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5499999523162842,1.4199552536010742,648000
2015-08-13,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.4199552536010742,380000
2015-08-14,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.4199552536010742,180000
2015-08-17,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5199999809265137,1.392472267150879,246000
2015-08-18,1.5199999809265137,1.5499999523162842,1.4700000286102295,1.4700000286102295,1.3466672897338867,336000
2015-08-19,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4600000381469727,1.3375062942504883,944000
2015-08-20,1.4299999475479126,1.4900000095367432,1.409999966621399,1.4500000476837158,1.3283452987670898,706000
2015-08-21,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.409999966621399,1.2917011976242065,931000
2015-08-24,1.3700000047683716,1.3700000047683716,1.2599999904632568,1.2699999809265137,1.1634472608566284,1741000
2015-08-25,1.25,1.350000023841858,1.2400000095367432,1.309999942779541,1.2000913619995117,1240000
2015-08-26,1.309999942779541,1.3700000047683716,1.2799999713897705,1.309999942779541,1.2000913619995117,667000
2015-08-27,1.340000033378601,1.409999966621399,1.3200000524520874,1.3799999952316284,1.2642183303833008,2103000
2015-08-28,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,1.2733793258666992,542000
2015-08-31,1.3600000143051147,1.4500000476837158,1.2799999713897705,1.4500000476837158,1.3283452987670898,3568000
2015-09-01,1.409999966621399,1.409999966621399,1.3200000524520874,1.350000023841858,1.2367353439331055,884000
2015-09-02,1.3200000524520874,1.399999976158142,1.2999999523162842,1.309999942779541,1.2000913619995117,1396000
2015-09-04,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.1726082563400269,634000
2015-09-07,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2899999618530273,1.1817693710327148,292000
2015-09-08,1.2899999618530273,1.3600000143051147,1.2899999618530273,1.350000023841858,1.2367353439331055,258000
2015-09-09,1.3799999952316284,1.4500000476837158,1.3600000143051147,1.440000057220459,1.319184422492981,2585000
2015-09-10,1.409999966621399,1.440000057220459,1.3899999856948853,1.4299999475479126,1.3100234270095825,326000
2015-09-11,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4800000190734863,1.3558284044265747,1732000
2015-09-14,1.4900000095367432,1.5299999713897705,1.409999966621399,1.440000057220459,1.319184422492981,1254000
2015-09-15,1.4500000476837158,1.4900000095367432,1.3899999856948853,1.4299999475479126,1.3100234270095825,842000
2015-09-16,1.440000057220459,1.5,1.440000057220459,1.4900000095367432,1.3649893999099731,1418000
2015-09-17,1.5,1.5399999618530273,1.4500000476837158,1.4900000095367432,1.3649893999099731,1645000
2015-09-18,1.4900000095367432,1.6100000143051147,1.4900000095367432,1.5800000429153442,1.4474385976791382,2652000
2015-09-21,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.4382774829864502,484000
2015-09-22,1.559999942779541,1.590000033378601,1.5399999618530273,1.5800000429153442,1.4474385976791382,666000
2015-09-23,1.5800000429153442,1.6299999952316284,1.5299999713897705,1.5700000524520874,1.4382774829864502,1492000
2015-09-24,1.5499999523162842,1.5800000429153442,1.5,1.559999942779541,1.4291162490844727,648000
2015-09-25,1.590000033378601,1.600000023841858,1.5499999523162842,1.5800000429153442,1.4474385976791382,508000
2015-09-29,1.5299999713897705,1.5299999713897705,1.4299999475479126,1.4500000476837158,1.3283452987670898,790000
2015-09-30,1.4600000381469727,1.5099999904632568,1.4299999475479126,1.4600000381469727,1.3375062942504883,696000
2015-10-02,1.4800000190734863,1.5299999713897705,1.4500000476837158,1.4900000095367432,1.3649893999099731,159000
2015-10-05,1.5,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.4016332626342773,986000
2015-10-06,1.5499999523162842,1.600000023841858,1.5,1.5399999618530273,1.4107943773269653,636000
2015-10-07,1.5399999618530273,1.6299999952316284,1.5399999618530273,1.559999942779541,1.4291162490844727,439000
2015-10-08,1.5800000429153442,1.600000023841858,1.5399999618530273,1.5700000524520874,1.4382774829864502,608000
2015-10-09,1.5700000524520874,1.590000033378601,1.559999942779541,1.559999942779541,1.4291162490844727,324000
2015-10-12,1.590000033378601,1.6100000143051147,1.5199999809265137,1.590000033378601,1.4565993547439575,1832000
2015-10-13,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.600000023841858,1.4657604694366455,396000
2015-10-14,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,1.4657604694366455,38000
2015-10-15,1.600000023841858,1.600000023841858,1.5399999618530273,1.5800000429153442,1.4474385976791382,882000
2015-10-16,1.5800000429153442,1.6200000047683716,1.5299999713897705,1.5399999618530273,1.4107943773269653,576000
2015-10-19,1.5800000429153442,1.590000033378601,1.559999942779541,1.559999942779541,1.4291162490844727,192000
2015-10-20,1.590000033378601,1.6100000143051147,1.559999942779541,1.559999942779541,1.4291162490844727,199000
2015-10-22,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.4107943773269653,227000
2015-10-23,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5399999618530273,1.4107943773269653,484000
2015-10-26,1.5399999618530273,1.5800000429153442,1.5099999904632568,1.5399999618530273,1.4107943773269653,343000
2015-10-27,1.5399999618530273,1.5700000524520874,1.4600000381469727,1.5099999904632568,1.38331139087677,1066000
2015-10-28,1.5099999904632568,1.5199999809265137,1.4600000381469727,1.5,1.3741505146026611,670000
2015-10-29,1.5,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.3466672897338867,2668000
2015-10-30,1.5,1.5099999904632568,1.4500000476837158,1.5099999904632568,1.38331139087677,1326000
2015-11-02,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.3558284044265747,312000
2015-11-03,1.5099999904632568,1.5499999523162842,1.5,1.5199999809265137,1.392472267150879,1110000
2015-11-04,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.6299999952316284,1.4932433366775513,3641000
2015-11-05,1.6200000047683716,1.6399999856948853,1.5499999523162842,1.5700000524520874,1.4382774829864502,462000
2015-11-06,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.4474385976791382,182000
2015-11-09,1.559999942779541,1.600000023841858,1.559999942779541,1.5800000429153442,1.4474385976791382,68000
2015-11-10,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.559999942779541,1.4291162490844727,1262000
2015-11-11,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.4199552536010742,164000
2015-11-12,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.559999942779541,1.4291162490844727,211000
2015-11-13,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.4199552536010742,698000
2015-11-16,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.4107943773269653,362000
2015-11-17,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.4107943773269653,256000
2015-11-18,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.4016332626342773,272000
2015-11-19,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,1.4199552536010742,486000
2015-11-20,1.5800000429153442,1.600000023841858,1.5499999523162842,1.590000033378601,1.4565993547439575,2070000
2015-11-23,1.5800000429153442,1.600000023841858,1.5299999713897705,1.5499999523162842,1.4199552536010742,1462000
2015-11-24,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.590000033378601,1.4565993547439575,1834000
2015-11-25,1.590000033378601,1.590000033378601,1.5499999523162842,1.5700000524520874,1.4382774829864502,1004000
2015-11-26,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5700000524520874,1.4382774829864502,845450
2015-11-27,1.5800000429153442,1.590000033378601,1.5,1.5099999904632568,1.38331139087677,1904000
2015-11-30,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5299999713897705,1.4016332626342773,541000
2015-12-01,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.3649893999099731,986000
2015-12-02,1.5,1.5399999618530273,1.4800000190734863,1.4800000190734863,1.3558284044265747,1130000
2015-12-03,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.3466672897338867,388000
2015-12-04,1.4600000381469727,1.5,1.4500000476837158,1.4800000190734863,1.3558284044265747,658000
2015-12-07,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.440000057220459,1.319184422492981,1060000
2015-12-08,1.440000057220459,1.4700000286102295,1.409999966621399,1.4199999570846558,1.300862431526184,356000
2015-12-09,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,1.300862431526184,160000
2015-12-10,1.4199999570846558,1.4900000095367432,1.3899999856948853,1.399999976158142,1.2825403213500977,942000
2015-12-11,1.4299999475479126,1.4500000476837158,1.340000033378601,1.399999976158142,1.2825403213500977,1277000
2015-12-14,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3899999856948853,1.2733793258666992,586000
2015-12-15,1.3899999856948853,1.4500000476837158,1.3700000047683716,1.399999976158142,1.2825403213500977,704000
2015-12-16,1.4199999570846558,1.4500000476837158,1.399999976158142,1.399999976158142,1.2825403213500977,440000
2015-12-17,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,1.2642183303833008,1361000
2015-12-18,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,1.2367353439331055,1198000
2015-12-21,1.3799999952316284,1.409999966621399,1.3799999952316284,1.3899999856948853,1.2733793258666992,574000
2015-12-22,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.2642183303833008,146000
2015-12-23,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.399999976158142,1.2825403213500977,746000
2015-12-24,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,1.2825403213500977,22000
2015-12-28,1.409999966621399,1.440000057220459,1.3799999952316284,1.3899999856948853,1.2733793258666992,174000
2015-12-29,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,1.2825403213500977,314000
2015-12-30,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.409999966621399,1.2917011976242065,412000
2015-12-31,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.300862431526184,32000
2016-01-04,1.4199999570846558,1.4299999475479126,1.350000023841858,1.3899999856948853,1.2733793258666992,960000
2016-01-05,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,1.2733793258666992,118000
2016-01-06,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.399999976158142,1.2825403213500977,1360000
2016-01-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2825403213500977,0
2016-01-08,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,1.2642183303833008,173000
2016-01-11,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.2642183303833008,1093000
2016-01-12,1.399999976158142,1.399999976158142,1.3300000429153442,1.350000023841858,1.2367353439331055,764000
2016-01-13,1.3600000143051147,1.3700000047683716,1.340000033378601,1.340000033378601,1.227574348449707,614000
2016-01-14,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,1.227574348449707,1397000
2016-01-15,1.3300000429153442,1.3799999952316284,1.2999999523162842,1.2999999523162842,1.1909302473068237,1234000
2016-01-18,1.2999999523162842,1.350000023841858,1.2699999809265137,1.2899999618530273,1.1817693710327148,3554000
2016-01-19,1.3200000524520874,1.350000023841858,1.2799999713897705,1.340000033378601,1.227574348449707,2024000
2016-01-20,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,1.2092522382736206,3688000
2016-01-21,1.350000023841858,1.3600000143051147,1.2999999523162842,1.2999999523162842,1.1909302473068237,3962000
2016-01-22,1.340000033378601,1.350000023841858,1.2599999904632568,1.2899999618530273,1.1817693710327148,730000
2016-01-25,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,1.2184133529663086,504000
2016-01-26,1.309999942779541,1.3600000143051147,1.2599999904632568,1.2899999618530273,1.1817693710327148,600000
2016-01-27,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,1.2000913619995117,722000
2016-01-28,1.3200000524520874,1.340000033378601,1.2999999523162842,1.2999999523162842,1.1909302473068237,78000
2016-01-29,1.2899999618530273,1.309999942779541,1.25,1.2899999618530273,1.1817693710327148,131000
2016-02-01,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.1817693710327148,248000
2016-02-02,1.309999942779541,1.340000033378601,1.2899999618530273,1.3200000524520874,1.2092522382736206,781000
2016-02-03,1.2799999713897705,1.309999942779541,1.25,1.309999942779541,1.2000913619995117,112000
2016-02-04,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,1.1909302473068237,66001
2016-02-05,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1909302473068237,140000
2016-02-11,1.2599999904632568,1.309999942779541,1.25,1.309999942779541,1.2000913619995117,432000
2016-02-12,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.1817693710327148,594000
2016-02-15,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.1909302473068237,60000
2016-02-16,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,1.2092522382736206,56000
2016-02-17,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.2092522382736206,0
2016-02-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.2000913619995117,14000
2016-02-19,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.2000913619995117,0
2016-02-22,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.1909302473068237,68000
2016-02-23,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,1.2000913619995117,389000
2016-02-24,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,1.2000913619995117,60000
2016-02-25,1.309999942779541,1.309999942779541,1.2799999713897705,1.2899999618530273,1.1817693710327148,64000
2016-02-26,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2799999713897705,1.1726082563400269,1100000
2016-02-29,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.1634472608566284,50000
2016-03-01,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.1817693710327148,112000
2016-03-02,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.3200000524520874,1.2092522382736206,580000
2016-03-03,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.2899999618530273,1.1817693710327148,190000
2016-03-04,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.1909302473068237,152000
2016-03-07,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.1909302473068237,252000
2016-03-08,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1909302473068237,474000
2016-03-09,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,1.2000913619995117,374000
2016-03-10,1.309999942779541,1.3200000524520874,1.2899999618530273,1.3200000524520874,1.2092522382736206,277000
2016-03-11,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,1.2000913619995117,82000
2016-03-14,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,1.2367353439331055,287000
2016-03-15,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,1.2458964586257935,384000
2016-03-16,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.2092522382736206,256000
2016-03-17,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,1.227574348449707,267000
2016-03-18,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3600000143051147,1.2458964586257935,436000
2016-03-21,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.2642183303833008,308000
2016-03-22,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,1.2550573348999023,370000
2016-03-23,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,1.2458964586257935,42000
2016-03-24,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,1.2367353439331055,405000
2016-03-29,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,1.227574348449707,401000
2016-03-30,1.340000033378601,1.3600000143051147,1.3200000524520874,1.340000033378601,1.227574348449707,329000
2016-03-31,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.309999942779541,1.2000913619995117,206000
2016-04-01,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1909302473068237,84000
2016-04-05,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2899999618530273,1.1817693710327148,493000
2016-04-06,1.2799999713897705,1.3600000143051147,1.25,1.3200000524520874,1.2092522382736206,424000
2016-04-07,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.1817693710327148,526000
2016-04-08,1.2899999618530273,1.3200000524520874,1.25,1.2599999904632568,1.15428626537323,838573
2016-04-11,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.1451252698898315,538000
2016-04-12,1.2599999904632568,1.409999966621399,1.2400000095367432,1.3600000143051147,1.2458964586257935,3922000
2016-04-13,1.350000023841858,1.3899999856948853,1.309999942779541,1.340000033378601,1.227574348449707,2876000
2016-04-14,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,1.2092522382736206,1002000
2016-04-15,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.2092522382736206,322000
2016-04-18,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,1.1817693710327148,289000
2016-04-19,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.1909302473068237,659000
2016-04-20,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.1817693710327148,464000
2016-04-21,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.1726082563400269,344000
2016-04-22,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.1726082563400269,202000
2016-04-25,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.1634472608566284,1224000
2016-04-26,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.15428626537323,316000
2016-04-27,1.2799999713897705,1.2999999523162842,1.25,1.2599999904632568,1.15428626537323,238000
2016-04-28,1.2999999523162842,1.309999942779541,1.25,1.2799999713897705,1.1726082563400269,313000
2016-04-29,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,1.1634472608566284,113000
2016-05-03,1.25,1.25,1.2400000095367432,1.2400000095367432,1.1359643936157227,110000
2016-05-04,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.1268031597137451,654000
2016-05-05,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2599999904632568,1.15428626537323,54884
2016-05-06,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,1.1451252698898315,178000
2016-05-09,1.2300000190734863,1.309999942779541,1.2300000190734863,1.309999942779541,1.2000913619995117,1136000
2016-05-10,1.2899999618530273,1.340000033378601,1.2699999809265137,1.340000033378601,1.227574348449707,1136000
2016-05-11,1.340000033378601,1.3600000143051147,1.309999942779541,1.3600000143051147,1.2458964586257935,1008000
2016-05-12,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.2184133529663086,140000
2016-05-13,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.340000033378601,1.227574348449707,584000
2016-05-16,1.340000033378601,1.3600000143051147,1.309999942779541,1.309999942779541,1.2000913619995117,103000
2016-05-17,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.1817693710327148,102000
2016-05-18,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.309999942779541,1.2000913619995117,260000
2016-05-19,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,1.1909302473068237,19000
2016-05-20,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1909302473068237,10000
2016-05-23,1.309999942779541,1.350000023841858,1.309999942779541,1.309999942779541,1.2000913619995117,24000
2016-05-24,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.1909302473068237,94000
2016-05-25,1.3200000524520874,1.340000033378601,1.2799999713897705,1.2999999523162842,1.1909302473068237,393000
2016-05-26,1.309999942779541,1.340000033378601,1.2599999904632568,1.2999999523162842,1.1909302473068237,249000
2016-05-27,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,1.2000913619995117,225000
2016-05-30,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2999999523162842,1.1909302473068237,366000
2016-05-31,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.1817693710327148,90000
2016-06-01,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2999999523162842,1.1909302473068237,70000
2016-06-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1909302473068237,0
2016-06-03,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,1.1909302473068237,184000
2016-06-06,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2899999618530273,1.209685206413269,38000
2016-06-07,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2899999618530273,1.209685206413269,230000
2016-06-08,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.209685206413269,34000
2016-06-10,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.2003076076507568,22000
2016-06-13,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,1.1815528869628906,520000
2016-06-14,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.1909302473068237,428000
2016-06-15,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.1815528869628906,382000
2016-06-16,1.2599999904632568,1.2899999618530273,1.25,1.2799999713897705,1.2003076076507568,76000
2016-06-17,1.309999942779541,1.309999942779541,1.2599999904632568,1.309999942779541,1.2284400463104248,491000
2016-06-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2190626859664917,319000
2016-06-21,1.309999942779541,1.309999942779541,1.2799999713897705,1.2899999618530273,1.209685206413269,70000
2016-06-22,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.209685206413269,7000
2016-06-23,1.2699999809265137,1.3200000524520874,1.2599999904632568,1.3200000524520874,1.2378175258636475,102000
2016-06-24,1.2899999618530273,1.309999942779541,1.25,1.2799999713897705,1.2003076076507568,622000
2016-06-27,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2899999618530273,1.209685206413269,1354000
2016-06-28,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,1.2190626859664917,214000
2016-06-29,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2999999523162842,1.2190626859664917,148000
2016-06-30,1.2999999523162842,1.3899999856948853,1.2899999618530273,1.3899999856948853,1.3034591674804688,2489000
2016-07-04,1.3899999856948853,1.399999976158142,1.350000023841858,1.3700000047683716,1.284704327583313,594000
2016-07-05,1.3700000047683716,1.3799999952316284,1.309999942779541,1.350000023841858,1.2659496068954468,656000
2016-07-06,1.3700000047683716,1.4600000381469727,1.3300000429153442,1.440000057220459,1.3503462076187134,1592000
2016-07-07,1.440000057220459,1.5199999809265137,1.4299999475479126,1.5099999904632568,1.4159879684448242,1756000
2016-07-08,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4900000095367432,1.397233247756958,853000
2016-07-11,1.5099999904632568,1.5199999809265137,1.4600000381469727,1.5,1.4066107273101807,852000
2016-07-12,1.5,1.5,1.4500000476837158,1.5,1.4066107273101807,975000
2016-07-13,1.5,1.5099999904632568,1.440000057220459,1.4700000286102295,1.3784784078598022,1960000
2016-07-14,1.4600000381469727,1.5099999904632568,1.4500000476837158,1.4900000095367432,1.397233247756958,978000
