Date,Open,High,Low,Close,Adj Close,Volume
2012-06-08,5.800000190734863,5.800000190734863,5.599999904632568,5.690000057220459,2.858036756515503,272000
2012-06-11,5.699999809265137,5.699999809265137,5.489999771118164,5.550000190734863,2.787715435028076,1076000
2012-06-12,5.570000171661377,5.570000171661377,5.349999904632568,5.380000114440918,2.7023262977600098,591000
2012-06-13,5.400000095367432,5.400000095367432,4.989999771118164,5.0,2.511455535888672,2334000
2012-06-14,5.010000228881836,5.010000228881836,4.880000114440918,4.929999828338623,2.476294994354248,1196000
2012-06-15,5.019999980926514,5.199999809265137,4.980000019073486,5.099999904632568,2.561685085296631,734000
2012-06-18,5.199999809265137,5.25,5.099999904632568,5.170000076293945,2.5968451499938965,312000
2012-06-19,5.099999904632568,5.170000076293945,5.050000190734863,5.150000095367432,2.586799144744873,191000
2012-06-20,5.199999809265137,5.210000038146973,5.119999885559082,5.150000095367432,2.586799144744873,1063000
2012-06-21,5.199999809265137,5.199999809265137,5.079999923706055,5.079999923706055,2.551638603210449,120000
2012-06-22,5.050000190734863,5.099999904632568,5.010000228881836,5.070000171661377,2.5466158390045166,206000
2012-06-25,5.099999904632568,5.110000133514404,5.0,5.0,2.511455535888672,206000
2012-06-26,5.0,5.010000228881836,4.960000038146973,4.989999771118164,2.5064327716827393,184000
2012-06-27,5.050000190734863,5.079999923706055,5.0,5.070000171661377,2.5466158390045166,187000
2012-06-28,4.980000019073486,4.980000019073486,4.900000095367432,4.920000076293945,2.4712727069854736,164000
2012-06-29,4.949999809265137,4.980000019073486,4.920000076293945,4.96999979019165,2.496387004852295,166058
2012-07-03,4.96999979019165,5.03000020980835,4.960000038146973,4.96999979019165,2.496387004852295,290000
2012-07-04,4.96999979019165,5.0,4.940000057220459,4.949999809265137,2.4863405227661133,330000
2012-07-05,4.940000057220459,4.940000057220459,4.869999885559082,4.880000114440918,2.451181173324585,558000
2012-07-06,4.880000114440918,4.880000114440918,4.730000019073486,4.75,2.385882616043091,566000
2012-07-09,4.75,4.840000152587891,4.670000076293945,4.71999979019165,2.370814085006714,195000
2012-07-10,4.730000019073486,4.949999809265137,4.71999979019165,4.78000020980835,2.400951623916626,164000
2012-07-11,4.78000020980835,4.789999961853027,4.699999809265137,4.699999809265137,2.3607685565948486,182012
2012-07-12,4.789999961853027,4.869999885559082,4.699999809265137,4.730000019073486,2.3758370876312256,106000
2012-07-13,4.75,4.849999904632568,4.75,4.829999923706055,2.4260661602020264,112000
2012-07-16,4.860000133514404,4.949999809265137,4.760000228881836,4.829999923706055,2.4260661602020264,104000
2012-07-17,4.829999923706055,4.920000076293945,4.829999923706055,4.900000095367432,2.461226224899292,204000
2012-07-18,4.760000228881836,4.860000133514404,4.760000228881836,4.829999923706055,2.4260661602020264,132000
2012-07-19,4.949999809265137,4.960000038146973,4.920000076293945,4.940000057220459,2.481318235397339,156000
2012-07-20,5.0,5.079999923706055,5.0,5.019999980926514,2.5215015411376953,98201
2012-07-23,5.010000228881836,4.980000019073486,4.900000095367432,4.940000057220459,2.481318235397339,90000
2012-07-24,4.940000057220459,4.960000038146973,4.940000057220459,4.940000057220459,2.481318235397339,50000
2012-07-25,4.949999809265137,5.0,4.949999809265137,4.949999809265137,2.4863405227661133,28000
2012-07-26,5.019999980926514,5.019999980926514,4.949999809265137,4.960000038146973,2.4913642406463623,72000
2012-07-27,4.96999979019165,5.010000228881836,4.96999979019165,5.0,2.511455535888672,66000
2012-07-30,5.099999904632568,5.099999904632568,5.010000228881836,5.03000020980835,2.526524305343628,86000
2012-07-31,5.0,5.079999923706055,5.0,5.039999961853027,2.5315473079681396,132000
2012-08-01,5.039999961853027,5.059999942779541,5.039999961853027,5.059999942779541,2.541592597961426,18000
2012-08-02,5.099999904632568,5.210000038146973,5.099999904632568,5.159999847412109,2.5918216705322266,224000
2012-08-03,5.170000076293945,5.21999979019165,5.170000076293945,5.199999809265137,2.6119139194488525,108000
2012-08-06,5.199999809265137,5.239999771118164,5.110000133514404,5.110000133514404,2.5667078495025635,90000
2012-08-07,5.150000095367432,5.179999828338623,5.150000095367432,5.159999847412109,2.5918216705322266,52000
2012-08-08,5.179999828338623,5.199999809265137,5.150000095367432,5.150000095367432,2.586799144744873,83760
2012-08-09,5.139999866485596,5.179999828338623,5.130000114440918,5.130000114440918,2.576753854751587,66000
2012-08-10,5.159999847412109,5.159999847412109,5.150000095367432,5.150000095367432,2.586799144744873,20000
2012-08-13,5.139999866485596,5.139999866485596,5.050000190734863,5.059999942779541,2.541592597961426,47000
2012-08-14,5.0,5.050000190734863,4.980000019073486,5.039999961853027,2.5315473079681396,78000
2012-08-15,5.150000095367432,5.199999809265137,4.980000019073486,4.980000019073486,2.5014095306396484,112000
2012-08-16,4.940000057220459,4.949999809265137,4.900000095367432,4.949999809265137,2.4863405227661133,224000
2012-08-17,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,2.461226224899292,204160
2012-08-20,4.900000095367432,4.900000095367432,4.880000114440918,4.900000095367432,2.461226224899292,88000
2012-08-21,4.900000095367432,4.949999809265137,4.880000114440918,4.889999866485596,2.4562032222747803,417000
2012-08-22,4.900000095367432,4.940000057220459,4.900000095367432,4.909999847412109,2.4662492275238037,136000
2012-08-23,4.900000095367432,4.920000076293945,4.900000095367432,4.900000095367432,2.461226224899292,120000
2012-08-24,4.900000095367432,4.900000095367432,4.889999866485596,4.900000095367432,2.461226224899292,94000
2012-08-27,4.900000095367432,4.920000076293945,4.889999866485596,4.900000095367432,2.461226224899292,452000
2012-08-28,4.880000114440918,5.179999828338623,4.880000114440918,5.170000076293945,2.5968451499938965,2372402
2012-08-29,5.199999809265137,5.320000171661377,5.159999847412109,5.179999828338623,2.601868152618408,2202000
2012-08-30,5.119999885559082,5.139999866485596,5.010000228881836,5.070000171661377,2.5466158390045166,734000
2012-08-31,5.090000152587891,5.090000152587891,5.010000228881836,5.03000020980835,2.526524305343628,1414000
2012-09-03,5.019999980926514,5.019999980926514,4.96999979019165,4.989999771118164,2.5064327716827393,940000
2012-09-04,5.010000228881836,5.03000020980835,4.96999979019165,4.989999771118164,2.5064327716827393,445000
2012-09-05,4.960000038146973,4.960000038146973,4.840000152587891,4.900000095367432,2.461226224899292,566080
2012-09-06,4.989999771118164,4.989999771118164,4.829999923706055,4.900000095367432,2.461226224899292,354000
2012-09-07,4.96999979019165,4.980000019073486,4.900000095367432,4.949999809265137,2.4863405227661133,686000
2012-09-10,4.949999809265137,4.960000038146973,4.900000095367432,4.940000057220459,2.481318235397339,306000
2012-09-11,4.949999809265137,5.199999809265137,4.949999809265137,5.139999866485596,2.581775665283203,134000
2012-09-12,5.099999904632568,5.099999904632568,5.010000228881836,5.050000190734863,2.5365705490112305,490000
2012-09-13,5.050000190734863,5.159999847412109,4.980000019073486,5.099999904632568,2.561685085296631,526000
2012-09-14,5.050000190734863,5.25,5.050000190734863,5.159999847412109,2.5918216705322266,1360120
2012-09-17,5.150000095367432,5.409999847412109,5.150000095367432,5.369999885559082,2.6973037719726562,922000
2012-09-18,5.349999904632568,5.380000114440918,5.300000190734863,5.349999904632568,2.687257766723633,1644000
2012-09-19,5.409999847412109,5.449999809265137,5.329999923706055,5.380000114440918,2.7023262977600098,454000
2012-09-20,5.380000114440918,5.380000114440918,5.340000152587891,5.340000152587891,2.682234525680542,394000
2012-09-21,5.349999904632568,5.5,5.349999904632568,5.449999809265137,2.7374870777130127,1508000
2012-09-24,5.400000095367432,5.449999809265137,5.389999866485596,5.429999828338623,2.72744083404541,1272241
2012-09-25,5.429999828338623,5.460000038146973,5.380000114440918,5.409999847412109,2.717395067214966,334000
2012-09-26,5.349999904632568,5.349999904632568,5.210000038146973,5.21999979019165,2.6219594478607178,656000
2012-09-27,5.199999809265137,5.25,5.199999809265137,5.25,2.637028455734253,667120
2012-09-28,5.190000057220459,5.239999771118164,5.03000020980835,5.059999942779541,2.590944528579712,780000
2012-10-03,5.070000171661377,5.190000057220459,5.070000171661377,5.099999904632568,2.61142635345459,459000
2012-10-04,5.110000133514404,5.139999866485596,5.03000020980835,5.050000190734863,2.585824489593506,718000
2012-10-05,5.050000190734863,5.099999904632568,5.039999961853027,5.050000190734863,2.585824489593506,1104000
2012-10-08,5.059999942779541,5.059999942779541,4.940000057220459,4.949999809265137,2.5346195697784424,1526000
2012-10-09,4.960000038146973,5.03000020980835,4.960000038146973,4.980000019073486,2.549980878829956,2158000
2012-10-10,4.980000019073486,4.980000019073486,4.920000076293945,4.949999809265137,2.5346195697784424,771000
2012-10-11,4.949999809265137,4.949999809265137,4.840000152587891,4.880000114440918,2.49877667427063,2508000
2012-10-12,4.940000057220459,4.940000057220459,4.829999923706055,4.900000095367432,2.5090172290802,2734000
2012-10-15,4.929999828338623,4.96999979019165,4.900000095367432,4.929999828338623,2.524378538131714,2221000
2012-10-16,4.96999979019165,4.980000019073486,4.860000133514404,4.869999885559082,2.4936559200286865,2304000
2012-10-17,4.920000076293945,4.920000076293945,4.840000152587891,4.860000133514404,2.488535165786743,2874000
2012-10-18,4.920000076293945,4.940000057220459,4.860000133514404,4.869999885559082,2.4936559200286865,4108000
2012-10-19,4.900000095367432,4.960000038146973,4.880000114440918,4.889999866485596,2.503896474838257,5076000
2012-10-22,4.889999866485596,5.070000171661377,4.889999866485596,5.059999942779541,2.590944528579712,3176000
2012-10-24,5.130000114440918,5.309999942779541,5.070000171661377,5.300000190734863,2.7138352394104004,4148680
2012-10-25,5.300000190734863,5.380000114440918,5.130000114440918,5.199999809265137,2.662630319595337,6003700
2012-10-26,5.159999847412109,5.21999979019165,5.119999885559082,5.119999885559082,2.62166690826416,2984000
2012-10-29,5.099999904632568,5.21999979019165,5.099999904632568,5.159999847412109,2.642148494720459,782000
2012-10-30,5.199999809265137,5.199999809265137,5.099999904632568,5.119999885559082,2.62166690826416,876000
2012-10-31,5.119999885559082,5.260000228881836,5.119999885559082,5.230000019073486,2.6779918670654297,1034000
2012-11-01,5.210000038146973,5.320000171661377,5.199999809265137,5.260000228881836,2.6933536529541016,1734000
2012-11-02,5.289999961853027,5.429999828338623,5.289999961853027,5.360000133514404,2.744558095932007,3342000
2012-11-05,5.349999904632568,5.489999771118164,5.320000171661377,5.480000019073486,2.8060028553009033,1772000
2012-11-06,5.489999771118164,5.570000171661377,5.449999809265137,5.5,2.816244125366211,1712000
2012-11-07,5.559999942779541,5.75,5.5,5.730000019073486,2.934014320373535,2416000
2012-11-08,5.639999866485596,5.75,5.539999961853027,5.610000133514404,2.8725695610046387,2194000
2012-11-09,5.619999885559082,5.619999885559082,5.5,5.519999980926514,2.8264846801757812,693000
2012-11-12,5.519999980926514,5.550000190734863,5.400000095367432,5.409999847412109,2.770159959793091,494000
2012-11-13,5.389999866485596,5.389999866485596,5.28000020980835,5.329999923706055,2.729196310043335,752000
2012-11-14,5.329999923706055,5.630000114440918,5.329999923706055,5.510000228881836,2.821364641189575,923000
2012-11-15,5.449999809265137,5.460000038146973,5.360000133514404,5.380000114440918,2.754798650741577,684000
2012-11-16,5.380000114440918,5.5,5.349999904632568,5.480000019073486,2.8060028553009033,500000
2012-11-19,5.5,5.519999980926514,5.400000095367432,5.460000038146973,2.795762300491333,240742
2012-11-20,5.46999979019165,5.46999979019165,5.329999923706055,5.349999904632568,2.7394371032714844,270000
2012-11-21,5.380000114440918,5.380000114440918,5.309999942779541,5.349999904632568,2.7394371032714844,416000
2012-11-22,5.349999904632568,5.349999904632568,5.320000171661377,5.340000152587891,2.7343170642852783,530000
2012-11-23,5.360000133514404,5.440000057220459,5.360000133514404,5.429999828338623,2.780400276184082,274000
2012-11-26,5.440000057220459,5.440000057220459,5.340000152587891,5.340000152587891,2.7343170642852783,529000
2012-11-27,5.340000152587891,5.369999885559082,5.340000152587891,5.349999904632568,2.7394371032714844,224000
2012-11-28,5.349999904632568,5.349999904632568,5.289999961853027,5.309999942779541,2.7189552783966064,468000
2012-11-29,5.349999904632568,5.369999885559082,5.300000190734863,5.340000152587891,2.7343170642852783,0
2012-11-30,5.389999866485596,5.389999866485596,5.289999961853027,5.340000152587891,2.7343170642852783,918200
2012-12-03,5.360000133514404,5.369999885559082,5.300000190734863,5.300000190734863,2.7138352394104004,378000
2012-12-04,5.300000190734863,5.340000152587891,5.300000190734863,5.320000171661377,2.72407603263855,572000
2012-12-05,5.320000171661377,5.559999942779541,5.320000171661377,5.5,2.816244125366211,1166000
2012-12-06,5.5,5.639999866485596,5.5,5.610000133514404,2.8725695610046387,890000
2012-12-07,5.639999866485596,5.710000038146973,5.619999885559082,5.679999828338623,2.9084112644195557,2230000
2012-12-10,5.71999979019165,5.71999979019165,5.619999885559082,5.630000114440918,2.882810354232788,1015680
2012-12-11,5.630000114440918,5.639999866485596,5.519999980926514,5.550000190734863,2.841845989227295,994000
2012-12-12,5.519999980926514,5.639999866485596,5.519999980926514,5.590000152587891,2.862328290939331,584000
2012-12-13,5.570000171661377,5.590000152587891,5.420000076293945,5.480000019073486,2.8060028553009033,1037106
2012-12-14,5.480000019073486,5.570000171661377,5.480000019073486,5.510000228881836,2.821364641189575,268000
2012-12-17,5.539999961853027,5.539999961853027,5.409999847412109,5.429999828338623,2.780400276184082,524000
2012-12-18,5.429999828338623,5.46999979019165,5.429999828338623,5.449999809265137,2.790642261505127,352000
2012-12-19,5.480000019073486,5.550000190734863,5.46999979019165,5.539999961853027,2.8367254734039307,622000
2012-12-20,5.539999961853027,5.539999961853027,5.46999979019165,5.510000228881836,2.821364641189575,420000
2012-12-21,5.510000228881836,5.550000190734863,5.510000228881836,5.550000190734863,2.841845989227295,435000
2012-12-24,5.539999961853027,5.590000152587891,5.539999961853027,5.579999923706055,2.8572070598602295,112000
2012-12-27,5.599999904632568,5.650000095367432,5.550000190734863,5.630000114440918,2.882810354232788,966000
2012-12-28,5.610000133514404,5.630000114440918,5.559999942779541,5.579999923706055,2.8572070598602295,322000
2012-12-31,5.599999904632568,5.599999904632568,5.489999771118164,5.5,2.816244125366211,754000
2013-01-02,5.550000190734863,5.809999942779541,5.53000020980835,5.760000228881836,2.9493753910064697,1756000
2013-01-03,5.760000228881836,5.949999809265137,5.760000228881836,5.929999828338623,3.0364229679107666,1178000
2013-01-04,5.96999979019165,5.980000019073486,5.889999866485596,5.960000038146973,3.0517845153808594,677000
2013-01-07,5.949999809265137,5.980000019073486,5.849999904632568,5.949999809265137,3.046663522720337,598000
2013-01-08,5.900000095367432,5.940000057220459,5.849999904632568,5.880000114440918,3.0108206272125244,247552
2013-01-09,5.880000114440918,5.960000038146973,5.880000114440918,5.949999809265137,3.046663522720337,166000
2013-01-10,5.96999979019165,5.989999771118164,5.920000076293945,5.96999979019165,3.0569047927856445,316000
2013-01-11,5.920000076293945,5.920000076293945,5.800000190734863,5.860000133514404,3.000579833984375,418000
2013-01-14,5.849999904632568,5.960000038146973,5.800000190734863,5.949999809265137,3.046663522720337,271000
2013-01-15,5.880000114440918,5.949999809265137,5.880000114440918,5.949999809265137,3.046663522720337,186000
2013-01-16,5.929999828338623,6.159999847412109,5.929999828338623,6.159999847412109,3.1541929244995117,736000
2013-01-17,6.199999809265137,6.300000190734863,6.150000095367432,6.25,3.2002766132354736,1501500
2013-01-18,6.300000190734863,6.300000190734863,6.230000019073486,6.28000020980835,3.2156383991241455,439000
2013-01-21,6.320000171661377,6.409999847412109,6.230000019073486,6.400000095367432,3.2770836353302,374000
2013-01-22,6.28000020980835,6.489999771118164,6.28000020980835,6.460000038146973,3.3078064918518066,402000
2013-01-23,6.409999847412109,6.5,6.349999904632568,6.409999847412109,3.2822041511535645,338000
2013-01-24,6.389999866485596,6.5,6.360000133514404,6.5,3.3282887935638428,539000
2013-01-25,6.440000057220459,6.440000057220459,6.300000190734863,6.300000190734863,3.2258787155151367,623000
2013-01-28,6.349999904632568,6.380000114440918,6.300000190734863,6.300000190734863,3.2258787155151367,517000
2013-01-29,6.289999961853027,6.349999904632568,6.28000020980835,6.340000152587891,3.246361017227173,111000
2013-01-30,6.340000152587891,6.449999809265137,6.300000190734863,6.380000114440918,3.266842842102051,508000
2013-01-31,6.329999923706055,6.440000057220459,6.329999923706055,6.360000133514404,3.2566022872924805,146000
2013-02-01,6.360000133514404,6.760000228881836,6.360000133514404,6.699999809265137,3.430696964263916,1140000
2013-02-04,6.739999771118164,7.0,6.71999979019165,7.0,3.5843100547790527,1078000
2013-02-05,6.96999979019165,7.0,6.789999961853027,6.989999771118164,3.5791897773742676,800000
2013-02-06,7.0,7.170000076293945,7.0,7.050000190734863,3.609912872314453,534000
2013-02-07,7.0,7.059999942779541,6.639999866485596,6.659999847412109,3.410214900970459,923000
2013-02-08,6.659999847412109,6.860000133514404,6.659999847412109,6.860000133514404,3.512624502182007,118000
2013-02-14,6.900000095367432,7.070000171661377,6.860000133514404,7.039999961853027,3.604792594909668,13412040
2013-02-15,6.940000057220459,7.21999979019165,6.940000057220459,7.210000038146973,3.6918399333953857,450000
2013-02-18,7.199999809265137,7.21999979019165,7.130000114440918,7.199999809265137,3.686718702316284,238000
2013-02-19,7.199999809265137,7.21999979019165,7.139999866485596,7.199999809265137,3.686718702316284,698000
2013-02-20,7.190000057220459,7.5,7.110000133514404,7.449999809265137,3.814729928970337,868000
2013-02-21,7.380000114440918,7.820000171661377,7.380000114440918,7.75,3.968344211578369,3170040
2013-02-22,7.699999809265137,7.699999809265137,7.480000019073486,7.630000114440918,3.9068994522094727,506000
2013-02-25,7.619999885559082,7.659999847412109,7.420000076293945,7.46999979019165,3.824971914291382,406000
2013-02-26,7.400000095367432,7.400000095367432,7.019999980926514,7.079999923706055,3.6252734661102295,1060000
2013-02-27,7.03000020980835,7.289999961853027,7.019999980926514,7.289999961853027,3.7328035831451416,460000
2013-02-28,7.28000020980835,7.650000095367432,7.269999980926514,7.619999885559082,3.901777982711792,484000
2013-03-01,7.610000133514404,7.610000133514404,7.449999809265137,7.5,3.840332508087158,107019
2013-03-04,7.440000057220459,7.460000038146973,7.130000114440918,7.409999847412109,3.794248342514038,450000
2013-03-05,7.409999847412109,7.489999771118164,7.380000114440918,7.400000095367432,3.789128303527832,213000
2013-03-06,7.400000095367432,7.619999885559082,7.340000152587891,7.610000133514404,3.8966572284698486,618080
2013-03-07,7.670000076293945,7.699999809265137,7.619999885559082,7.639999866485596,3.9120190143585205,450000
2013-03-08,7.610000133514404,7.699999809265137,7.599999904632568,7.690000057220459,3.9376208782196045,300000
2013-03-11,7.699999809265137,7.800000190734863,7.670000076293945,7.71999979019165,3.9529824256896973,299000
2013-03-12,7.679999828338623,7.800000190734863,7.5,7.599999904632568,3.8915367126464844,598000
2013-03-13,7.599999904632568,7.78000020980835,7.599999904632568,7.739999771118164,3.963223695755005,742000
2013-03-14,7.5,7.75,7.300000190734863,7.690000057220459,3.9376208782196045,466000
2013-03-15,7.639999866485596,7.75,7.619999885559082,7.699999809265137,3.942741870880127,523245
2013-03-18,7.639999866485596,7.639999866485596,7.570000171661377,7.610000133514404,3.8966572284698486,1130490
2013-03-19,7.610000133514404,7.760000228881836,7.510000228881836,7.650000095367432,3.9171390533447266,1243000
2013-03-20,7.579999923706055,8.100000381469727,7.579999923706055,7.980000019073486,4.086113452911377,1519582
2013-03-21,8.0,8.079999923706055,7.699999809265137,7.769999980926514,3.9785847663879395,1218000
2013-03-22,7.679999828338623,7.96999979019165,7.659999847412109,7.949999809265137,4.07075309753418,438000
2013-03-25,8.0,8.239999771118164,8.0,8.220000267028809,4.2090044021606445,1052000
2013-03-26,8.220000267028809,8.220000267028809,8.100000381469727,8.170000076293945,4.183402061462402,224000
2013-03-27,8.220000267028809,8.289999961853027,8.140000343322754,8.260000228881836,4.229486465454102,348000
2013-03-28,8.210000038146973,8.319999694824219,8.15999984741211,8.319999694824219,4.260209083557129,354000
2013-04-02,8.300000190734863,8.380000114440918,8.109999656677246,8.119999885559082,4.157800674438477,350000
2013-04-03,8.039999961853027,8.210000038146973,8.020000457763672,8.100000381469727,4.147559642791748,771585
2013-04-05,8.020000457763672,8.020000457763672,7.71999979019165,7.820000171661377,4.004187107086182,1813000
2013-04-08,7.699999809265137,7.800000190734863,7.670000076293945,7.71999979019165,3.9529824256896973,646415
2013-04-09,7.730000019073486,8.229999542236328,7.730000019073486,8.119999885559082,4.157800674438477,1009000
2013-04-10,8.140000343322754,8.210000038146973,8.0,8.180000305175781,4.188522815704346,252000
2013-04-11,8.180000305175781,8.329999923706055,8.180000305175781,8.329999923706055,4.265328884124756,756243
2013-04-12,8.350000381469727,8.350000381469727,8.260000228881836,8.350000381469727,4.275570392608643,514201
2013-04-15,8.350000381469727,8.350000381469727,8.109999656677246,8.140000343322754,4.168040752410889,188000
2013-04-16,8.109999656677246,8.15999984741211,8.0600004196167,8.15999984741211,4.178281784057617,398000
2013-04-17,8.210000038146973,8.260000228881836,8.199999809265137,8.260000228881836,4.229486465454102,116000
2013-04-18,8.350000381469727,8.350000381469727,8.199999809265137,8.239999771118164,4.219245433807373,236201
2013-04-19,8.239999771118164,8.289999961853027,8.229999542236328,8.289999961853027,4.244847297668457,220000
2013-04-22,8.25,8.25,8.069999694824219,8.180000305175781,4.188522815704346,442000
2013-04-23,8.180000305175781,8.300000190734863,8.100000381469727,8.239999771118164,4.219245433807373,410000
2013-04-24,8.260000228881836,8.350000381469727,8.220000267028809,8.350000381469727,4.275570392608643,888000
2013-04-25,8.319999694824219,8.359999656677246,8.25,8.329999923706055,4.265328884124756,332000
2013-04-26,8.329999923706055,8.449999809265137,8.3100004196167,8.4399995803833,4.321652889251709,810149
2013-04-29,8.4399995803833,8.4399995803833,8.289999961853027,8.399999618530273,4.301172733306885,220000
2013-04-30,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,4.326775074005127,186000
2013-05-02,8.460000038146973,8.720000267028809,8.460000038146973,8.720000267028809,4.46502685546875,854000
2013-05-03,8.720000267028809,8.779999732971191,8.630000114440918,8.640000343322754,4.424063205718994,440000
2013-05-06,8.640000343322754,8.720000267028809,8.5,8.65999984741211,4.434304237365723,344000
2013-05-07,8.609999656677246,8.649999618530273,8.539999961853027,8.550000190734863,4.377979755401611,102000
2013-05-08,8.550000190734863,8.550000190734863,8.359999656677246,8.399999618530273,4.301172733306885,250000
2013-05-09,8.449999809265137,8.449999809265137,8.15999984741211,8.300000190734863,4.2499680519104,922000
2013-05-10,8.199999809265137,8.239999771118164,8.130000114440918,8.220000267028809,4.2090044021606445,868000
2013-05-13,8.149999618530273,8.1899995803833,8.109999656677246,8.15999984741211,4.178281784057617,190000
2013-05-14,8.149999618530273,8.25,8.119999885559082,8.229999542236328,4.2141242027282715,534000
2013-05-15,8.25,8.289999961853027,8.119999885559082,8.119999885559082,4.157800674438477,336000
2013-05-16,8.130000114440918,8.300000190734863,8.130000114440918,8.25,4.224365711212158,442000
2013-05-20,8.279999732971191,8.359999656677246,8.229999542236328,8.300000190734863,4.2499680519104,430000
2013-05-21,8.25,8.25,8.25,8.25,4.224365711212158,8000
2013-05-22,8.260000228881836,8.300000190734863,8.260000228881836,8.300000190734863,4.2499680519104,96000
2013-05-23,8.300000190734863,8.449999809265137,8.229999542236328,8.430000305175781,4.316534042358398,372000
2013-05-24,8.449999809265137,8.449999809265137,8.229999542236328,8.300000190734863,4.2499680519104,372800
2013-05-27,8.229999542236328,8.279999732971191,8.1899995803833,8.239999771118164,4.219245433807373,210000
2013-05-28,8.239999771118164,8.279999732971191,8.15999984741211,8.25,4.224365711212158,24000
2013-05-29,8.25,8.25,8.140000343322754,8.170000076293945,4.183402061462402,150000
2013-05-30,8.170000076293945,8.1899995803833,7.989999771118164,8.079999923706055,4.137318134307861,588000
2013-05-31,8.119999885559082,8.140000343322754,7.800000190734863,7.880000114440918,4.034909248352051,202000
2013-06-03,7.800000190734863,7.889999866485596,7.769999980926514,7.880000114440918,4.034909248352051,431000
2013-06-04,7.880000114440918,8.09000015258789,7.800000190734863,8.0600004196167,4.127077102661133,516000
2013-06-05,7.949999809265137,8.039999961853027,7.880000114440918,7.960000038146973,4.075873374938965,266000
2013-06-06,7.869999885559082,7.920000076293945,7.829999923706055,7.889999866485596,4.040030002593994,194000
2013-06-07,7.900000095367432,7.949999809265137,7.869999885559082,7.940000057220459,4.0656328201293945,166000
2013-06-10,7.829999923706055,7.869999885559082,7.800000190734863,7.809999942779541,4.076070308685303,46000
2013-06-11,7.800000190734863,7.849999904632568,7.710000038146973,7.739999771118164,4.039538383483887,222000
2013-06-13,7.800000190734863,7.800000190734863,7.519999980926514,7.590000152587891,3.9612510204315186,331000
2013-06-14,7.590000152587891,7.690000057220459,7.550000190734863,7.579999923706055,3.9560329914093018,622000
2013-06-17,7.590000152587891,7.630000114440918,7.559999942779541,7.570000171661377,3.950812816619873,210000
2013-06-18,7.570000171661377,7.630000114440918,7.440000057220459,7.5,3.914280652999878,396000
2013-06-19,7.449999809265137,7.5,7.380000114440918,7.389999866485596,3.8568708896636963,212000
2013-06-20,7.300000190734863,7.349999904632568,7.239999771118164,7.300000190734863,3.8099000453948975,304000
2013-06-21,7.230000019073486,7.300000190734863,7.090000152587891,7.139999866485596,3.726393938064575,580000
2013-06-24,7.019999980926514,7.289999961853027,7.010000228881836,7.070000171661377,3.689861536026001,266000
2013-06-25,7.010000228881836,7.019999980926514,6.849999904632568,6.929999828338623,3.6167943477630615,350000
2013-06-26,6.929999828338623,7.039999961853027,6.929999828338623,7.0,3.653327226638794,280000
2013-06-27,7.0,7.050000190734863,6.960000038146973,7.0,3.653327226638794,240000
2013-06-28,7.019999980926514,7.070000171661377,6.949999809265137,7.03000020980835,3.6689863204956055,422000
2013-07-02,7.039999961853027,7.260000228881836,7.03000020980835,7.260000228881836,3.789022207260132,216000
2013-07-03,7.050000190734863,7.190000057220459,7.039999961853027,7.139999866485596,3.726393938064575,250000
2013-07-04,7.28000020980835,7.300000190734863,7.090000152587891,7.159999847412109,3.7368321418762207,194000
2013-07-05,7.150000095367432,7.239999771118164,7.110000133514404,7.110000133514404,3.7107372283935547,54001
2013-07-08,7.150000095367432,7.150000095367432,7.099999904632568,7.130000114440918,3.721174478530884,242000
2013-07-09,7.099999904632568,7.099999904632568,6.989999771118164,7.050000190734863,3.6794235706329346,240000
2013-07-10,7.050000190734863,7.050000190734863,6.900000095367432,6.920000076293945,3.6115758419036865,136000
2013-07-11,6.949999809265137,7.039999961853027,6.800000190734863,6.860000133514404,3.580261707305908,410000
2013-07-12,6.900000095367432,7.079999923706055,6.900000095367432,6.949999809265137,3.627232551574707,864000
2013-07-15,6.949999809265137,7.309999942779541,6.949999809265137,7.159999847412109,3.7368321418762207,738000
2013-07-16,7.070000171661377,7.159999847412109,7.070000171661377,7.090000152587891,3.7002995014190674,96000
2013-07-17,7.090000152587891,7.090000152587891,6.929999828338623,7.03000020980835,3.6689863204956055,106000
2013-07-18,7.050000190734863,7.050000190734863,6.980000019073486,7.0,3.653327226638794,136000
2013-07-19,7.0,7.03000020980835,6.980000019073486,7.0,3.653327226638794,322000
2013-07-22,7.0,7.039999961853027,6.949999809265137,7.039999961853027,3.674203634262085,232000
2013-07-23,6.900000095367432,7.019999980926514,6.690000057220459,7.019999980926514,3.6637654304504395,442000
2013-07-24,7.03000020980835,7.03000020980835,6.980000019073486,7.03000020980835,3.6689863204956055,122000
2013-07-25,7.0,7.050000190734863,6.909999847412109,7.019999980926514,3.6637654304504395,134000
2013-07-26,6.960000038146973,6.96999979019165,6.949999809265137,6.949999809265137,3.627232551574707,96000
2013-07-29,6.949999809265137,7.03000020980835,6.949999809265137,6.960000038146973,3.6324517726898193,48000
2013-07-30,6.920000076293945,7.070000171661377,6.920000076293945,6.949999809265137,3.627232551574707,122000
2013-07-31,6.949999809265137,7.0,6.940000057220459,6.949999809265137,3.627232551574707,158039
