Date,Open,High,Low,Close,Adj Close,Volume
2015-08-06,2.3996291160583496,2.44781494140625,2.3899919986724854,2.409266948699951,1.4351955652236938,9715212
2015-08-07,2.380354881286621,2.4285409450531006,2.380354881286621,2.3899919986724854,1.4237135648727417,4482475
2015-08-10,2.4285409450531006,2.5056369304656982,2.380354881286621,2.486362934112549,1.4811211824417114,5985222
2015-08-11,2.486362934112549,2.534548044204712,2.3899919986724854,2.409266948699951,1.4351955652236938,9266087
2015-08-12,2.3996291160583496,2.4285409450531006,2.2936220169067383,2.322532892227173,1.383528232574463,10557152
2015-08-13,2.3032588958740234,2.3418068885803223,2.264709949493408,2.274348020553589,1.3548246622085571,18919966
2015-08-14,2.283984899520874,2.322532892227173,2.264709949493408,2.283984899520874,1.360565423965454,13663906
2015-08-17,2.2936220169067383,2.2936220169067383,2.1876139640808105,2.2261619567871094,1.3261202573776245,18902014
2015-08-18,2.2261619567871094,2.264709949493408,2.20688796043396,2.20688796043396,1.314638614654541,4872743
2015-08-19,2.1779770851135254,2.2261619567871094,2.1490659713745117,2.158703088760376,1.2859351634979248,12578187
2015-08-20,2.1490659713745117,2.158703088760376,2.033421039581299,2.0719690322875977,1.2342678308486938,15898611
2015-08-21,2.033421039581299,2.043057918548584,1.9081389904022217,1.9852360486984253,1.1826012134552002,26097818
2015-08-24,1.8310420513153076,1.9081389904022217,1.8117680549621582,1.821405053138733,1.0850071907043457,21246124
2015-08-25,1.821405053138733,1.898501992225647,1.7924940586090088,1.8503170013427734,1.102230191230774,23600766
2015-08-26,1.9370499849319458,1.9370499849319458,1.8310420513153076,1.8310420513153076,1.0907481908798218,26787942
2015-08-27,1.8695909976959229,1.9370499849319458,1.8406790494918823,1.927412986755371,1.1481561660766602,29504728
2015-08-28,1.9852360486984253,1.9852360486984253,1.8599539995193481,1.8695909976959229,1.1137115955352783,22996541
2015-08-31,1.8503170013427734,1.8888649940490723,1.8310420513153076,1.8695909976959229,1.1137115955352783,18234504
2015-09-01,1.8792279958724976,1.8888649940490723,1.7539459466934204,1.7539459466934204,1.044822096824646,23409442
2015-09-02,1.7057609558105469,1.8021310567855835,1.7057609558105469,1.7250349521636963,1.027599811553955,14039283
2015-09-04,1.7828569412231445,1.7828569412231445,1.6672120094299316,1.7057609558105469,1.0161184072494507,14672023
2015-09-07,1.686486005783081,1.7443089485168457,1.6672120094299316,1.6768490076065063,0.9988957643508911,14757600
2015-09-08,1.7057609558105469,1.7732199430465698,1.686486005783081,1.7539459466934204,1.044822096824646,17028000
2015-09-09,1.8021310567855835,1.8503170013427734,1.7732199430465698,1.8310420513153076,1.0907481908798218,23665351
2015-09-10,1.7828569412231445,1.8406790494918823,1.7635829448699951,1.8406790494918823,1.0964889526367188,14765901
2015-09-11,1.8599539995193481,1.8599539995193481,1.8021310567855835,1.8117680549621582,1.0792665481567383,15520798
2015-09-14,1.821405053138733,1.8792279958724976,1.7828569412231445,1.7828569412231445,1.062044382095337,19897660
2015-09-15,1.7924940586090088,1.821405053138733,1.7635829448699951,1.8021310567855835,1.0735259056091309,9585903
2015-09-16,1.7732199430465698,1.8599539995193481,1.7732199430465698,1.8310420513153076,1.0907481908798218,16944987
2015-09-17,1.8599539995193481,1.8792279958724976,1.8310420513153076,1.8406790494918823,1.0964889526367188,8292978
2015-09-18,1.8695909976959229,1.9177759885787964,1.8599539995193481,1.898501992225647,1.1309337615966797,16741149
2015-09-21,1.8792279958724976,1.9177759885787964,1.8599539995193481,1.898501992225647,1.1309337615966797,9863716
2015-09-22,1.9177759885787964,1.9466869831085205,1.9081389904022217,1.927412986755371,1.1481561660766602,7504357
2015-09-23,1.927412986755371,1.927412986755371,1.8406790494918823,1.8695909976959229,1.1137115955352783,8146082
2015-09-24,1.8888649940490723,1.898501992225647,1.8310420513153076,1.8406790494918823,1.0964889526367188,7126648
2015-09-25,1.8695909976959229,1.9177759885787964,1.8503170013427734,1.8695909976959229,1.1137115955352783,9179140
2015-09-29,1.8310420513153076,1.8695909976959229,1.7924940586090088,1.8406790494918823,1.0964889526367188,10679643
2015-09-30,1.8695909976959229,1.8888649940490723,1.8310420513153076,1.8792279958724976,1.1194522380828857,15586779
2015-10-02,1.8888649940490723,2.004509925842285,1.8888649940490723,1.9755979776382446,1.176859736442566,15840917
2015-10-05,2.0237839221954346,2.043057918548584,1.9563239812850952,2.0237839221954346,1.205564022064209,10505269
2015-10-06,2.081605911254883,2.091243028640747,1.9852360486984253,2.0141470432281494,1.1998233795166016,6897503
2015-10-07,2.004509925842285,2.1297919750213623,2.004509925842285,2.1105170249938965,1.2572308778762817,12740389
2015-10-08,2.1008799076080322,2.1297919750213623,1.994873046875,2.0237839221954346,1.205564022064209,11045060
2015-10-09,2.033421039581299,2.081605911254883,2.0237839221954346,2.0526950359344482,1.2227864265441895,8212041
2015-10-12,2.0623319149017334,2.20688796043396,2.0526950359344482,2.197251081466675,1.3088979721069336,17046470
2015-10-13,2.197251081466675,2.2357990741729736,2.158703088760376,2.197251081466675,1.3088979721069336,23937259
2015-10-14,2.1779770851135254,2.1779770851135254,2.1394290924072266,2.1490659713745117,1.2801942825317383,11167201
2015-10-15,2.158703088760376,2.20688796043396,2.158703088760376,2.168339967727661,1.2916758060455322,7641328
2015-10-16,2.197251081466675,2.197251081466675,2.1297919750213623,2.1779770851135254,1.2974165678024292,15658656
2015-10-19,2.1876139640808105,2.1876139640808105,2.1297919750213623,2.158703088760376,1.2859351634979248,5013973
2015-10-20,2.1201539039611816,2.158703088760376,2.1201539039611816,2.1394290924072266,1.2744537591934204,10264532
2015-10-22,2.091243028640747,2.1394290924072266,2.033421039581299,2.043057918548584,1.2170454263687134,21489450
2015-10-23,2.081605911254883,2.1008799076080322,2.0623319149017334,2.091243028640747,1.2457492351531982,19536024
2015-10-26,2.1201539039611816,2.1490659713745117,2.1008799076080322,2.1394290924072266,1.2744537591934204,28760113
2015-10-27,2.158703088760376,2.158703088760376,2.1105170249938965,2.158703088760376,1.2859351634979248,16092031
2015-10-28,2.158703088760376,2.158703088760376,2.1105170249938965,2.1394290924072266,1.2744537591934204,11853710
2015-10-29,2.1297919750213623,2.1394290924072266,2.0719690322875977,2.0719690322875977,1.2342678308486938,5542083
2015-10-30,2.081605911254883,2.1008799076080322,2.0623319149017334,2.0623319149017334,1.2285271883010864,7804240
2015-11-02,2.043057918548584,2.091243028640747,2.033421039581299,2.0719690322875977,1.2342678308486938,11768556
2015-11-03,2.1008799076080322,2.1394290924072266,2.081605911254883,2.1394290924072266,1.2744537591934204,8002452
2015-11-04,2.158703088760376,2.197251081466675,2.1297919750213623,2.1779770851135254,1.2974165678024292,17439059
2015-11-05,2.168339967727661,2.20688796043396,2.158703088760376,2.158703088760376,1.2859351634979248,9545168
2015-11-06,2.168339967727661,2.216525077819824,2.1490659713745117,2.20688796043396,1.314638614654541,9125182
2015-11-09,2.2261619567871094,2.2357990741729736,2.197251081466675,2.2261619567871094,1.3261202573776245,11399732
2015-11-10,2.2261619567871094,2.2357990741729736,2.1876139640808105,2.2261619567871094,1.3261202573776245,15580464
2015-11-11,2.197251081466675,2.20688796043396,2.1394290924072266,2.1490659713745117,1.2801942825317383,18780608
2015-11-12,2.1297919750213623,2.1876139640808105,2.1201539039611816,2.158703088760376,1.2859351634979248,15836766
2015-11-13,2.245435953140259,2.3610808849334717,2.1876139640808105,2.216525077819824,1.320379614830017,67908621
2015-11-16,2.1876139640808105,2.2936220169067383,2.1876139640808105,2.264709949493408,1.3490831851959229,19647054
2015-11-17,2.3032588958740234,2.3032588958740234,2.255073070526123,2.264709949493408,1.3490831851959229,12067985
2015-11-18,2.274348020553589,2.274348020553589,2.216525077819824,2.264709949493408,1.3490831851959229,15934462
2015-11-19,2.3128960132598877,2.3610808849334717,2.274348020553589,2.3128960132598877,1.3777875900268555,15830540
2015-11-20,2.2936220169067383,2.438178062438965,2.2936220169067383,2.409266948699951,1.4351955652236938,15540381
2015-11-23,2.438178062438965,2.438178062438965,2.370718002319336,2.409266948699951,1.4351955652236938,8807658
2015-11-24,2.4189040660858154,2.438178062438965,2.332170009613037,2.380354881286621,1.4179728031158447,4856401
2015-11-25,2.409266948699951,2.409266948699951,2.3514440059661865,2.380354881286621,1.4179728031158447,4268933
2015-11-26,2.3899919986724854,2.3899919986724854,2.3418068885803223,2.3610808849334717,1.4064912796020508,3753484
2015-11-27,2.370718002319336,2.370718002319336,2.2357990741729736,2.264709949493408,1.3490831851959229,12781895
2015-11-30,2.274348020553589,2.322532892227173,2.2261619567871094,2.264709949493408,1.3490831851959229,35354106
2015-12-01,2.3032588958740234,2.4189040660858154,2.283984899520874,2.409266948699951,1.4351955652236938,26830085
2015-12-02,2.4189040660858154,2.496000051498413,2.380354881286621,2.4285409450531006,1.4466769695281982,13105334
2015-12-03,2.438178062438965,2.4574520587921143,2.380354881286621,2.3996291160583496,1.4294544458389282,8849336
2015-12-04,2.3899919986724854,2.4285409450531006,2.322532892227173,2.409266948699951,1.4351955652236938,9727024
2015-12-07,2.409266948699951,2.496000051498413,2.3996291160583496,2.4285409450531006,1.4466769695281982,18565811
2015-12-08,2.4285409450531006,2.4285409450531006,2.3418068885803223,2.4189040660858154,1.44093656539917,10480366
2015-12-09,2.3996291160583496,2.4767260551452637,2.3514440059661865,2.4670889377593994,1.4696396589279175,7161929
2015-12-10,2.486362934112549,2.486362934112549,2.380354881286621,2.4189040660858154,1.44093656539917,13454299
2015-12-11,2.4574520587921143,2.4574520587921143,2.322532892227173,2.3610808849334717,1.4064912796020508,9886824
2015-12-14,2.3610808849334717,2.370718002319336,2.274348020553589,2.3610808849334717,1.4064912796020508,5065666
2015-12-15,2.3996291160583496,2.409266948699951,2.370718002319336,2.3996291160583496,1.4294544458389282,7354672
2015-12-16,2.44781494140625,2.4670889377593994,2.409266948699951,2.44781494140625,1.458158254623413,10190885
2015-12-17,2.486362934112549,2.534548044204712,2.44781494140625,2.5249109268188477,1.5040843486785889,11927289
2015-12-18,2.4574520587921143,2.544184923171997,2.4285409450531006,2.44781494140625,1.458158254623413,27314309
2015-12-21,2.4767260551452637,2.486362934112549,2.4189040660858154,2.4670889377593994,1.4696396589279175,11573525
2015-12-22,2.5056369304656982,2.5056369304656982,2.44781494140625,2.44781494140625,1.458158254623413,4949685
2015-12-23,2.4767260551452637,2.5152740478515625,2.4767260551452637,2.5152740478515625,1.4983437061309814,8864972
2015-12-24,2.5249109268188477,2.534548044204712,2.5056369304656982,2.5249109268188477,1.5040843486785889,3027791
2015-12-28,2.5249109268188477,2.544184923171997,2.4670889377593994,2.5056369304656982,1.4926029443740845,4192146
2015-12-29,2.534548044204712,2.5827341079711914,2.486362934112549,2.534548044204712,1.5098252296447754,5182696
2015-12-30,2.5827341079711914,2.5827341079711914,2.544184923171997,2.563460111618042,1.527048110961914,5930704
2015-12-31,2.5827341079711914,2.5827341079711914,2.5249109268188477,2.5538229942321777,1.5213075876235962,1477627
2016-01-04,2.5827341079711914,2.5827341079711914,2.3899919986724854,2.4189040660858154,1.44093656539917,7912032
2016-01-05,2.44781494140625,2.44781494140625,2.3032588958740234,2.3610808849334717,1.4064912796020508,19040308
2016-01-06,2.3610808849334717,2.4285409450531006,2.3418068885803223,2.4285409450531006,1.4466769695281982,9060152
2016-01-07,2.409266948699951,2.409266948699951,2.245435953140259,2.264709949493408,1.3490831851959229,18841400
2016-01-08,2.3128960132598877,2.3610808849334717,2.264709949493408,2.3032588958740234,1.372046709060669,8712868
2016-01-11,2.197251081466675,2.264709949493408,2.1779770851135254,2.1876139640808105,1.3031569719314575,12357750
2016-01-12,2.1394290924072266,2.2261619567871094,2.081605911254883,2.091243028640747,1.2457492351531982,21094840
2016-01-13,2.197251081466675,2.197251081466675,2.1008799076080322,2.168339967727661,1.2916758060455322,22840577
2016-01-14,2.1876139640808105,2.2357990741729736,2.1297919750213623,2.216525077819824,1.320379614830017,19206874
2016-01-15,2.1876139640808105,2.2357990741729736,2.1201539039611816,2.1297919750213623,1.268713116645813,11497256
2016-01-18,2.1201539039611816,2.1490659713745117,2.043057918548584,2.0526950359344482,1.2227864265441895,29126894
2016-01-19,2.0526950359344482,2.1201539039611816,2.0526950359344482,2.1008799076080322,1.2514897584915161,10746006
2016-01-20,2.0719690322875977,2.091243028640747,2.0141470432281494,2.033421039581299,1.2113049030303955,21592673
2016-01-21,1.9755979776382446,2.0526950359344482,1.8792279958724976,1.8888649940490723,1.1251931190490723,20352358
2016-01-22,1.96596097946167,1.994873046875,1.9081389904022217,1.96596097946167,1.171118974685669,14053844
2016-01-25,1.9563239812850952,2.004509925842285,1.9466869831085205,1.9466869831085205,1.1596375703811646,6236751
2016-01-26,1.9370499849319458,1.9466869831085205,1.8599539995193481,1.8695909976959229,1.1137115955352783,7732642
2016-01-27,1.927412986755371,1.927412986755371,1.821405053138733,1.8406790494918823,1.0964889526367188,16162148
2016-01-28,1.8503170013427734,1.8792279958724976,1.8310420513153076,1.8599539995193481,1.107970952987671,8172166
2016-01-29,1.8695909976959229,1.9563239812850952,1.8599539995193481,1.9466869831085205,1.1596375703811646,14646698
2016-02-01,1.9755979776382446,2.004509925842285,1.9370499849319458,1.9563239812850952,1.1653783321380615,24289131
2016-02-02,1.96596097946167,1.9852360486984253,1.927412986755371,1.9466869831085205,1.1596375703811646,11653540
2016-02-03,1.8792279958724976,1.9177759885787964,1.8503170013427734,1.8599539995193481,1.107970952987671,10830419
2016-02-04,1.898501992225647,1.898501992225647,1.8599539995193481,1.8792279958724976,1.1194522380828857,6665549
2016-02-05,1.8888649940490723,1.898501992225647,1.8599539995193481,1.8792279958724976,1.1194522380828857,7201360
2016-02-11,1.8117680549621582,1.8406790494918823,1.734671950340271,1.7635829448699951,1.050562858581543,15261903
2016-02-12,1.7250349521636963,1.8021310567855835,1.7250349521636963,1.734671950340271,1.0333406925201416,8228249
2016-02-15,1.7828569412231445,1.821405053138733,1.734671950340271,1.8117680549621582,1.0792665481567383,7713964
2016-02-16,1.8021310567855835,1.898501992225647,1.8021310567855835,1.8503170013427734,1.102230191230774,9346815
2016-02-17,1.8599539995193481,1.8695909976959229,1.821405053138733,1.8310420513153076,1.0907481908798218,13969040
2016-02-18,1.8503170013427734,1.8888649940490723,1.8310420513153076,1.8888649940490723,1.1251931190490723,9176495
2016-02-19,1.8599539995193481,1.8888649940490723,1.8503170013427734,1.8888649940490723,1.1251931190490723,12869044
2016-02-22,1.9177759885787964,1.9466869831085205,1.898501992225647,1.927412986755371,1.1481561660766602,7039183
2016-02-23,1.9177759885787964,1.927412986755371,1.8599539995193481,1.8695909976959229,1.1137115955352783,8736059
2016-02-24,1.8695909976959229,1.8888649940490723,1.821405053138733,1.8503170013427734,1.102230191230774,5569856
2016-02-25,1.8599539995193481,1.8599539995193481,1.7443089485168457,1.7539459466934204,1.044822096824646,12733968
2016-02-26,1.7828569412231445,1.8406790494918823,1.7635829448699951,1.8310420513153076,1.0907481908798218,9903680
2016-02-29,1.8310420513153076,1.8888649940490723,1.821405053138733,1.8695909976959229,1.1137115955352783,9774757
2016-03-01,1.9563239812850952,1.9563239812850952,1.8792279958724976,1.9466869831085205,1.1596375703811646,11948257
2016-03-02,1.9755979776382446,2.1008799076080322,1.9563239812850952,2.081605911254883,1.2400085926055908,20554528
2016-03-03,2.091243028640747,2.1105170249938965,2.033421039581299,2.0719690322875977,1.2342678308486938,11747870
2016-03-04,2.081605911254883,2.1008799076080322,2.043057918548584,2.1008799076080322,1.2514897584915161,5320919
2016-03-07,2.1490659713745117,2.158703088760376,2.091243028640747,2.158703088760376,1.2859351634979248,8358911
2016-03-08,2.158703088760376,2.158703088760376,2.043057918548584,2.0719690322875977,1.2342678308486938,11647173
2016-03-09,2.0526950359344482,2.091243028640747,2.004509925842285,2.0237839221954346,1.205564022064209,6468772
2016-03-10,2.0623319149017334,2.091243028640747,2.043057918548584,2.091243028640747,1.2457492351531982,11801603
2016-03-11,2.091243028640747,2.1490659713745117,2.0719690322875977,2.1490659713745117,1.2801942825317383,4339590
2016-03-14,2.158703088760376,2.2357990741729736,2.158703088760376,2.20688796043396,1.314638614654541,6205532
2016-03-15,2.216525077819824,2.216525077819824,2.168339967727661,2.20688796043396,1.314638614654541,3986689
2016-03-16,2.3032588958740234,2.3032588958740234,2.1490659713745117,2.1876139640808105,1.3031569719314575,4867663
2016-03-17,2.283984899520874,2.283984899520874,2.197251081466675,2.2261619567871094,1.3261202573776245,3696144
2016-03-18,2.245435953140259,2.245435953140259,2.091243028640747,2.216525077819824,1.320379614830017,10932123
2016-03-21,2.2357990741729736,2.255073070526123,2.197251081466675,2.20688796043396,1.314638614654541,7337913
2016-03-22,2.2357990741729736,2.2357990741729736,2.0623319149017334,2.0719690322875977,1.2342678308486938,18113633
2016-03-23,2.1105170249938965,2.1490659713745117,2.0719690322875977,2.1394290924072266,1.2744537591934204,17099599
2016-03-24,2.1394290924072266,2.1394290924072266,2.0623319149017334,2.091243028640747,1.2457492351531982,7872611
2016-03-29,2.1008799076080322,2.1008799076080322,2.0141470432281494,2.033421039581299,1.2113049030303955,9868291
2016-03-30,2.0719690322875977,2.0719690322875977,1.9755979776382446,1.994873046875,1.1883419752120972,21548047
2016-03-31,2.0141470432281494,2.091243028640747,2.0141470432281494,2.081605911254883,1.2400085926055908,18232723
2016-04-01,2.1008799076080322,2.1008799076080322,2.0141470432281494,2.0526950359344482,1.2227864265441895,9899276
2016-04-05,2.004509925842285,2.081605911254883,2.004509925842285,2.0623319149017334,1.2285271883010864,9036051
2016-04-06,2.1297919750213623,2.1297919750213623,2.0141470432281494,2.0237839221954346,1.205564022064209,9661178
2016-04-07,2.0623319149017334,2.1201539039611816,2.043057918548584,2.1201539039611816,1.2629716396331787,8969533
2016-04-08,2.091243028640747,2.1008799076080322,2.0526950359344482,2.0719690322875977,1.2342678308486938,8320995
2016-04-11,2.0623319149017334,2.1201539039611816,2.0623319149017334,2.091243028640747,1.2457492351531982,7366348
2016-04-12,2.0623319149017334,2.1201539039611816,2.0623319149017334,2.1105170249938965,1.2572308778762817,5270155
2016-04-13,2.1201539039611816,2.20688796043396,2.1105170249938965,2.1876139640808105,1.3031569719314575,7585294
2016-04-14,2.20688796043396,2.216525077819824,2.1394290924072266,2.1779770851135254,1.2974165678024292,8685332
2016-04-15,2.168339967727661,2.197251081466675,2.1490659713745117,2.1876139640808105,1.3031569719314575,2421898
2016-04-18,2.168339967727661,2.1779770851135254,2.1394290924072266,2.1779770851135254,1.2974165678024292,3527114
2016-04-19,2.216525077819824,2.2357990741729736,2.1490659713745117,2.1876139640808105,1.3031569719314575,9395493
2016-04-20,2.1779770851135254,2.197251081466675,2.1297919750213623,2.168339967727661,1.2916758060455322,7859854
2016-04-21,2.1490659713745117,2.1779770851135254,2.1394290924072266,2.158703088760376,1.2859351634979248,5379396
2016-04-22,2.1779770851135254,2.1779770851135254,2.091243028640747,2.168339967727661,1.2916758060455322,5198676
2016-04-25,2.1394290924072266,2.1779770851135254,2.1297919750213623,2.1490659713745117,1.2801942825317383,3799910
2016-04-26,2.168339967727661,2.168339967727661,2.091243028640747,2.1490659713745117,1.2801942825317383,5214263
2016-04-27,2.158703088760376,2.168339967727661,2.1105170249938965,2.158703088760376,1.2859351634979248,4925969
2016-04-28,2.1876139640808105,2.1876139640808105,2.1008799076080322,2.1297919750213623,1.268713116645813,3977350
2016-04-29,2.1201539039611816,2.168339967727661,2.0719690322875977,2.1490659713745117,1.2801942825317383,7583425
2016-05-03,2.158703088760376,2.168339967727661,2.091243028640747,2.1105170249938965,1.2572308778762817,3681617
2016-05-04,2.1008799076080322,2.1201539039611816,2.0719690322875977,2.1105170249938965,1.2572308778762817,3914053
2016-05-05,2.1008799076080322,2.1008799076080322,2.043057918548584,2.043057918548584,1.2170454263687134,4547026
2016-05-06,2.043057918548584,2.0526950359344482,1.9177759885787964,1.927412986755371,1.1481561660766602,10115109
2016-05-09,1.9370499849319458,1.9563239812850952,1.9081389904022217,1.9081389904022217,1.1366746425628662,7869613
2016-05-10,1.8888649940490723,1.927412986755371,1.8792279958724976,1.898501992225647,1.1309337615966797,6404437
2016-05-11,1.898501992225647,1.927412986755371,1.8695909976959229,1.9081389904022217,1.1366746425628662,5299406
2016-05-12,1.8888649940490723,1.9177759885787964,1.8792279958724976,1.9081389904022217,1.1366746425628662,3475463
2016-05-13,1.8792279958724976,1.9081389904022217,1.7924940586090088,1.8021310567855835,1.0735259056091309,8529565
2016-05-16,1.7828569412231445,1.8503170013427734,1.7828569412231445,1.8406790494918823,1.0964889526367188,3893860
2016-05-17,1.8503170013427734,1.8695909976959229,1.8117680549621582,1.8406790494918823,1.0964889526367188,2720744
2016-05-18,1.821405053138733,1.9370499849319458,1.821405053138733,1.898501992225647,1.1309337615966797,5983735
2016-05-19,1.8792279958724976,1.9370499849319458,1.8503170013427734,1.8599539995193481,1.107970952987671,6582915
2016-05-20,1.8599539995193481,1.927412986755371,1.8599539995193481,1.898501992225647,1.1309337615966797,8597650
2016-05-23,1.898501992225647,1.9563239812850952,1.8888649940490723,1.9370499849319458,1.1538968086242676,3169200
2016-05-24,1.9177759885787964,1.96596097946167,1.9177759885787964,1.9370499849319458,1.1538968086242676,3424903
2016-05-25,2.004509925842285,2.091243028640747,1.994873046875,2.0526950359344482,1.2227864265441895,10898048
2016-05-26,2.0719690322875977,2.1008799076080322,2.0719690322875977,2.1008799076080322,1.2514897584915161,5675026
2016-05-27,2.081605911254883,2.158703088760376,2.081605911254883,2.1490659713745117,1.2801942825317383,12707184
2016-05-30,2.1394290924072266,2.1490659713745117,2.1008799076080322,2.1105170249938965,1.2572308778762817,5971841
2016-05-31,2.091243028640747,2.1876139640808105,2.081605911254883,2.158703088760376,1.2859351634979248,15308024
2016-06-01,2.158703088760376,2.168339967727661,2.1201539039611816,2.158703088760376,1.2859351634979248,4841721
2016-06-02,2.1779770851135254,2.1876139640808105,2.1394290924072266,2.1779770851135254,1.2974165678024292,4572164
2016-06-03,2.197251081466675,2.197251081466675,2.1201539039611816,2.1297919750213623,1.268713116645813,5140567
2016-06-06,2.0526950359344482,2.1105170249938965,2.043057918548584,2.0526950359344482,1.2705098390579224,6622346
2016-06-07,2.0623319149017334,2.1201539039611816,2.0623319149017334,2.1008799076080322,1.3003334999084473,4030271
2016-06-08,2.081605911254883,2.1297919750213623,2.0719690322875977,2.1008799076080322,1.3003334999084473,5320082
2016-06-10,2.0719690322875977,2.091243028640747,1.9852360486984253,1.994873046875,1.2347209453582764,6490268
2016-06-13,1.96596097946167,1.994873046875,1.9370499849319458,1.9563239812850952,1.2108612060546875,3589372
2016-06-14,1.9370499849319458,1.9852360486984253,1.9370499849319458,1.96596097946167,1.2168259620666504,2704656
2016-06-15,1.927412986755371,2.0141470432281494,1.927412986755371,1.9852360486984253,1.228756070137024,2322283
2016-06-16,1.9852360486984253,1.9852360486984253,1.9370499849319458,1.9466869831085205,1.2048962116241455,6141004
2016-06-17,1.96596097946167,1.9852360486984253,1.9370499849319458,1.9563239812850952,1.2108612060546875,3092226
2016-06-20,1.9755979776382446,1.9852360486984253,1.9466869831085205,1.9755979776382446,1.2227907180786133,2901297
2016-06-21,2.0526950359344482,2.0526950359344482,1.9563239812850952,2.004509925842285,1.2406855821609497,4246104
2016-06-22,2.0141470432281494,2.081605911254883,1.994873046875,2.0526950359344482,1.2705098390579224,4202523
2016-06-23,2.081605911254883,2.081605911254883,2.033421039581299,2.0719690322875977,1.2824392318725586,2669642
2016-06-24,2.033421039581299,2.081605911254883,1.9466869831085205,1.994873046875,1.2347209453582764,2905448
2016-06-27,1.9466869831085205,2.0237839221954346,1.9466869831085205,1.994873046875,1.2347209453582764,2150031
2016-06-28,1.96596097946167,2.004509925842285,1.96596097946167,1.9852360486984253,1.228756070137024,1977779
2016-06-29,2.0141470432281494,2.0623319149017334,2.004509925842285,2.0526950359344482,1.2705098390579224,1724570
2016-06-30,2.081605911254883,2.1105170249938965,2.0526950359344482,2.1008799076080322,1.3003334999084473,3831352
2016-07-04,2.1105170249938965,2.1876139640808105,2.1008799076080322,2.1876139640808105,1.3540170192718506,6062009
2016-07-05,2.1876139640808105,2.197251081466675,2.1394290924072266,2.168339967727661,1.3420878648757935,3150335
2016-07-06,2.1297919750213623,2.1394290924072266,2.043057918548584,2.1008799076080322,1.3003334999084473,5397907
2016-07-07,2.1105170249938965,2.1490659713745117,2.1008799076080322,2.1105170249938965,1.3062986135482788,3202218
2016-07-08,2.1201539039611816,2.1394290924072266,2.0719690322875977,2.1394290924072266,1.3241935968399048,7876640
2016-07-11,2.158703088760376,2.1876139640808105,2.1105170249938965,2.1876139640808105,1.3540170192718506,7326363
2016-07-12,2.197251081466675,2.197251081466675,2.168339967727661,2.1779770851135254,1.3480526208877563,5379808
2016-07-13,2.1779770851135254,2.197251081466675,2.1394290924072266,2.158703088760376,1.3361231088638306,7061633
2016-07-14,2.1779770851135254,2.1876139640808105,2.1490659713745117,2.158703088760376,1.3361231088638306,4038815
2016-07-15,2.1779770851135254,2.2261619567871094,2.168339967727661,2.1779770851135254,1.3480526208877563,8646025
2016-07-18,2.168339967727661,2.1779770851135254,2.1394290924072266,2.168339967727661,1.3420878648757935,4098808
2016-07-19,2.168339967727661,2.168339967727661,2.091243028640747,2.1105170249938965,1.3062986135482788,7265695
2016-07-20,2.1105170249938965,2.1490659713745117,2.1008799076080322,2.1297919750213623,1.3182287216186523,7648591
2016-07-21,2.1394290924072266,2.168339967727661,2.081605911254883,2.1394290924072266,1.3241935968399048,14039253
2016-07-22,2.168339967727661,2.168339967727661,2.1105170249938965,2.1394290924072266,1.3241935968399048,6798310
2016-07-25,2.168339967727661,2.1876139640808105,2.1297919750213623,2.1779770851135254,1.3480526208877563,7700474
2016-07-26,2.1779770851135254,2.1779770851135254,2.1490659713745117,2.168339967727661,1.3420878648757935,3951409
2016-07-27,2.197251081466675,2.197251081466675,2.091243028640747,2.1008799076080322,1.3003334999084473,8824260
2016-07-28,2.1201539039611816,2.1201539039611816,2.043057918548584,2.091243028640747,1.294368863105774,10318491
2016-07-29,2.081605911254883,2.091243028640747,2.0526950359344482,2.081605911254883,1.2884039878845215,12230898
2016-08-01,2.1008799076080322,2.1008799076080322,2.0719690322875977,2.091243028640747,1.294368863105774,4272046
2016-08-02,2.091243028640747,2.091243028640747,2.091243028640747,2.091243028640747,1.294368863105774,0
2016-08-03,2.0719690322875977,2.1105170249938965,2.0623319149017334,2.091243028640747,1.294368863105774,8859541
2016-08-04,2.1105170249938965,2.1297919750213623,2.091243028640747,2.1105170249938965,1.3062986135482788,7013134
2016-08-05,2.1105170249938965,2.1876139640808105,2.1201539039611816,2.168339967727661,1.3420878648757935,7045711
2016-08-08,2.1779770851135254,2.197251081466675,2.1490659713745117,2.168339967727661,1.3420878648757935,10494893
2016-08-09,2.168339967727661,2.2936220169067383,2.168339967727661,2.274348020553589,1.4077011346817017,15274355
2016-08-10,2.274348020553589,2.3128960132598877,2.2357990741729736,2.274348020553589,1.4077011346817017,10426407
2016-08-11,2.274348020553589,2.283984899520874,2.2357990741729736,2.283984899520874,1.413666009902954,3652563
2016-08-12,2.2936220169067383,2.3032588958740234,2.264709949493408,2.274348020553589,1.4077011346817017,5412434
2016-08-15,2.264709949493408,2.3418068885803223,2.264709949493408,2.3128960132598877,1.4315603971481323,7527185
2016-08-16,2.332170009613037,2.3418068885803223,2.274348020553589,2.3128960132598877,1.4315603971481323,9461940
2016-08-17,2.3418068885803223,2.3514440059661865,2.264709949493408,2.322532892227173,1.4375252723693848,10926559
2016-08-18,2.3514440059661865,2.4767260551452637,2.332170009613037,2.4574520587921143,1.5210328102111816,14394896
2016-08-19,2.486362934112549,2.486362934112549,2.380354881286621,2.409266948699951,1.4912089109420776,5044066
