Date,Open,High,Low,Close,Adj Close,Volume
2015-07-03,21.399999618530273,21.399999618530273,20.700000762939453,20.950000762939453,12.886065483093262,2857640
2015-07-06,20.950000762939453,21.5,19.700000762939453,20.0,12.301732063293457,8006833
2015-07-07,20.200000762939453,20.350000381469727,19.81999969482422,19.959999084472656,12.277131080627441,5904501
2015-07-08,19.31999969482422,19.81999969482422,17.65999984741211,18.65999984741211,11.477516174316406,9371774
2015-07-09,17.600000381469727,20.149999618530273,17.600000381469727,19.760000228881836,12.154111862182617,9129708
2015-07-10,19.399999618530273,20.149999618530273,19.3799991607666,19.940000534057617,12.264829635620117,10278031
2015-07-13,19.559999465942383,20.899999618530273,19.559999465942383,20.850000381469727,12.824556350708008,4867890
2015-07-14,20.100000381469727,20.700000762939453,20.100000381469727,20.549999237060547,12.640029907226562,4542458
2015-07-15,20.75,20.850000381469727,20.399999618530273,20.549999237060547,12.640029907226562,4950562
2015-07-16,20.25,20.950000762939453,20.100000381469727,20.899999618530273,12.85531234741211,3379104
2015-07-17,20.5,20.950000762939453,20.25,20.600000381469727,12.670785903930664,5909680
2015-07-20,20.850000381469727,20.850000381469727,20.350000381469727,20.5,12.60927677154541,2587384
2015-07-21,20.399999618530273,20.950000762939453,20.399999618530273,20.75,12.763049125671387,2545620
2015-07-22,20.5,20.799999237060547,20.350000381469727,20.5,12.60927677154541,1704678
2015-07-23,20.299999237060547,20.700000762939453,20.299999237060547,20.600000381469727,12.670785903930664,2170000
2015-07-24,20.399999618530273,20.899999618530273,20.200000762939453,20.549999237060547,12.640029907226562,3159200
2015-07-27,20.25,20.5,19.1200008392334,19.260000228881836,11.84656810760498,5147827
2015-07-28,18.979999542236328,19.959999084472656,18.799999237060547,19.459999084472656,11.969586372375488,5754165
2015-07-29,19.459999084472656,19.520000457763672,19.200000762939453,19.3799991607666,11.920380592346191,5224938
2015-07-30,19.6200008392334,19.760000228881836,19.299999237060547,19.68000030517578,12.104905128479004,3478350
2015-07-31,19.81999969482422,19.959999084472656,19.559999465942383,19.940000534057617,12.264829635620117,5273929
2015-08-03,19.940000534057617,20.25,19.700000762939453,20.200000762939453,12.424748420715332,4878031
2015-08-04,19.979999542236328,21.25,19.979999542236328,21.149999618530273,13.009082794189453,7838612
2015-08-05,21.0,21.149999618530273,20.799999237060547,21.049999237060547,12.9475736618042,3075217
2015-08-06,21.0,21.0,20.149999618530273,20.25,12.455504417419434,2774186
2015-08-07,19.760000228881836,20.450000762939453,19.700000762939453,20.149999618530273,12.39399528503418,5397926
2015-08-10,19.940000534057617,20.649999618530273,19.639999389648438,20.450000762939453,12.578523635864258,1865378
2015-08-11,20.299999237060547,20.950000762939453,20.299999237060547,20.700000762939453,12.732291221618652,4978515
2015-08-12,20.799999237060547,20.799999237060547,19.8799991607666,20.100000381469727,12.363241195678711,3287656
2015-08-13,20.0,20.399999618530273,19.700000762939453,19.959999084472656,12.277131080627441,5681889
2015-08-14,19.760000228881836,19.940000534057617,19.15999984741211,19.260000228881836,11.84656810760498,8177328
2015-08-17,19.5,19.65999984741211,19.079999923706055,19.139999389648438,11.772758483886719,5608410
2015-08-18,19.200000762939453,20.200000762939453,19.200000762939453,19.920000076293945,12.252524375915527,8265052
2015-08-19,20.299999237060547,21.0,19.700000762939453,19.739999771118164,12.141810417175293,9450797
2015-08-20,20.049999237060547,20.399999618530273,19.639999389648438,19.700000762939453,12.117208480834961,10706070
2015-08-21,19.459999084472656,19.739999771118164,18.81999969482422,18.959999084472656,11.662042617797852,8042828
2015-08-24,18.459999084472656,18.8799991607666,17.799999237060547,18.239999771118164,11.219178199768066,12376145
2015-08-25,18.100000381469727,19.299999237060547,17.6200008392334,18.139999389648438,11.157671928405762,8175976
2015-08-26,18.139999389648438,18.360000610351562,17.579999923706055,17.799999237060547,10.948541641235352,7607778
2015-08-27,18.360000610351562,18.979999542236328,17.799999237060547,18.700000762939453,11.502121925354004,12035624
2015-08-28,20.25,20.25,18.84000015258789,18.899999618530273,11.625138282775879,11066100
2015-08-31,19.959999084472656,19.959999084472656,18.600000381469727,18.979999542236328,11.674346923828125,9229690
2015-09-01,19.100000381469727,19.100000381469727,18.0,18.059999465942383,11.108465194702148,8176499
2015-09-02,18.18000030517578,18.219999313354492,17.5,17.719999313354492,10.899333953857422,6123631
2015-09-04,18.719999313354492,18.719999313354492,17.639999389648438,17.84000015258789,10.973145484924316,7648080
2015-09-07,17.84000015258789,18.3799991607666,17.81999969482422,18.0,11.071558952331543,4710000
2015-09-08,18.059999465942383,18.399999618530273,17.639999389648438,18.200000762939453,11.194575309753418,7071982
2015-09-09,18.479999542236328,19.0,18.1200008392334,18.920000076293945,11.637438774108887,6348881
2015-09-10,18.3799991607666,19.200000762939453,18.3799991607666,18.81999969482422,11.575928688049316,7006308
2015-09-11,19.5,19.799999237060547,19.0,19.559999465942383,12.031096458435059,7740609
2015-09-14,19.579999923706055,19.799999237060547,18.940000534057617,19.18000030517578,11.797362327575684,4788939
2015-09-15,19.079999923706055,19.360000610351562,18.260000228881836,18.360000610351562,11.29299259185791,6694345
2015-09-16,18.559999465942383,19.059999465942383,18.020000457763672,19.020000457763672,11.698948860168457,12497597
2015-09-17,19.299999237060547,19.299999237060547,18.5,18.700000762939453,11.502121925354004,7345021
2015-09-18,19.3799991607666,19.3799991607666,18.81999969482422,18.979999542236328,11.674346923828125,5632949
2015-09-21,18.520000457763672,18.579999923706055,18.1200008392334,18.260000228881836,11.231483459472656,8576975
2015-09-22,18.360000610351562,18.459999084472656,18.079999923706055,18.200000762939453,11.194575309753418,9443419
2015-09-23,18.100000381469727,18.100000381469727,17.5,17.719999313354492,10.959553718566895,6257000
2015-09-24,17.959999084472656,17.959999084472656,17.65999984741211,17.760000228881836,10.984292030334473,4695513
2015-09-25,17.540000915527344,17.899999618530273,17.520000457763672,17.899999618530273,11.070879936218262,4145650
2015-09-29,17.34000015258789,17.3799991607666,16.81999969482422,16.899999618530273,10.45239543914795,8825587
2015-09-30,16.979999542236328,17.760000228881836,16.81999969482422,17.68000030517578,10.934814453125,12220530
2015-10-02,18.079999923706055,18.719999313354492,17.899999618530273,18.65999984741211,11.54092788696289,10816284
2015-10-05,18.520000457763672,18.760000228881836,18.459999084472656,18.700000762939453,11.565669059753418,5274911
2015-10-06,18.979999542236328,18.979999542236328,18.65999984741211,18.739999771118164,11.590407371520996,3362616
2015-10-07,18.84000015258789,19.139999389648438,18.5,19.079999923706055,11.800691604614258,6476433
2015-10-08,19.34000015258789,19.440000534057617,18.959999084472656,19.15999984741211,11.850170135498047,4756592
2015-10-09,19.399999618530273,19.559999465942383,18.940000534057617,19.100000381469727,11.813061714172363,6118685
2015-10-12,19.239999771118164,19.399999618530273,18.940000534057617,19.31999969482422,11.949128150939941,5005148
2015-10-13,19.299999237060547,19.540000915527344,19.040000915527344,19.520000457763672,12.072824478149414,5550172
2015-10-14,19.440000534057617,19.600000381469727,19.1200008392334,19.15999984741211,11.850170135498047,3980313
2015-10-15,19.5,19.899999618530273,19.15999984741211,19.760000228881836,12.221261024475098,9575111
2015-10-16,19.899999618530273,19.899999618530273,18.979999542236328,19.200000762939453,11.874911308288574,12003661
2015-10-19,19.200000762939453,19.6200008392334,19.200000762939453,19.600000381469727,12.122304916381836,2890568
2015-10-20,19.34000015258789,19.780000686645508,19.34000015258789,19.559999465942383,12.097564697265625,3483663
2015-10-22,19.600000381469727,19.68000030517578,19.139999389648438,19.239999771118164,11.899649620056152,5140581
2015-10-23,19.559999465942383,19.700000762939453,19.34000015258789,19.459999084472656,12.035717010498047,6115889
2015-10-26,19.68000030517578,19.68000030517578,18.3799991607666,18.520000457763672,11.454341888427734,8928014
2015-10-27,18.0,18.260000228881836,17.739999771118164,17.81999969482422,11.021400451660156,15289743
2015-10-28,17.920000076293945,17.979999542236328,17.739999771118164,17.799999237060547,11.009031295776367,12494197
2015-10-29,17.920000076293945,17.920000076293945,17.260000228881836,17.280000686645508,10.687418937683105,9413600
2015-10-30,17.5,17.799999237060547,17.420000076293945,17.6200008392334,10.897706031799316,9543610
2015-11-02,17.239999771118164,17.440000534057617,16.899999618530273,16.920000076293945,10.464766502380371,8609876
2015-11-03,17.139999389648438,17.18000030517578,16.739999771118164,16.760000228881836,10.365808486938477,9445547
2015-11-04,16.8799991607666,17.15999984741211,16.760000228881836,17.059999465942383,10.551352500915527,8456221
2015-11-05,17.139999389648438,17.399999618530273,17.040000915527344,17.18000030517578,10.625570297241211,5047146
2015-11-06,17.059999465942383,17.139999389648438,16.719999313354492,16.739999771118164,10.353436470031738,7078267
2015-11-09,16.739999771118164,16.959999084472656,16.719999313354492,16.84000015258789,10.41528606414795,4434438
2015-11-10,16.719999313354492,16.799999237060547,16.5,16.520000457763672,10.217370986938477,6469616
2015-11-11,16.579999923706055,16.68000030517578,16.3799991607666,16.399999618530273,10.143153190612793,6890667
2015-11-12,16.520000457763672,16.65999984741211,16.420000076293945,16.639999389648438,10.291586875915527,5572093
2015-11-13,16.360000610351562,16.420000076293945,15.819999694824219,15.920000076293945,9.846281051635742,9566622
2015-11-16,15.739999771118164,15.739999771118164,15.319999694824219,15.619999885559082,9.660734176635742,10181621
2015-11-17,15.920000076293945,16.18000030517578,15.880000114440918,15.979999542236328,9.883389472961426,5839160
2015-11-18,15.9399995803833,16.1200008392334,15.399999618530273,15.420000076293945,9.53703784942627,7520391
2015-11-19,15.539999961853027,15.920000076293945,15.520000457763672,15.859999656677246,9.809167861938477,9403269
2015-11-20,15.720000267028809,15.859999656677246,15.34000015258789,15.579999923706055,9.635993003845215,9843705
2015-11-23,15.579999923706055,15.579999923706055,15.119999885559082,15.220000267028809,9.413338661193848,7230401
2015-11-24,15.15999984741211,15.579999923706055,15.15999984741211,15.34000015258789,9.487558364868164,4477185
2015-11-25,15.220000267028809,15.319999694824219,15.0,15.020000457763672,9.289643287658691,6624246
2015-11-26,15.239999771118164,15.279999732971191,14.960000038146973,15.0600004196167,9.314382553100586,5562693
2015-11-27,15.140000343322754,15.140000343322754,14.520000457763672,14.579999923706055,9.017511367797852,7035660
2015-11-30,14.579999923706055,14.800000190734863,14.220000267028809,14.600000381469727,9.02988052368164,16833159
2015-12-01,14.960000038146973,15.739999771118164,14.960000038146973,15.520000457763672,9.598885536193848,13623251
2015-12-02,15.699999809265137,15.739999771118164,15.279999732971191,15.460000038146973,9.56177806854248,6254627
2015-12-03,15.380000114440918,15.539999961853027,15.119999885559082,15.260000228881836,9.438079833984375,7662823
2015-12-04,15.0,15.319999694824219,15.0,15.220000267028809,9.413338661193848,4810645
2015-12-07,15.34000015258789,15.359999656677246,15.039999961853027,15.079999923706055,9.326749801635742,4191553
2015-12-08,15.039999961853027,15.039999961853027,14.619999885559082,14.760000228881836,9.128836631774902,10192242
2015-12-09,14.760000228881836,14.84000015258789,14.579999923706055,14.619999885559082,9.04224967956543,6194113
2015-12-10,14.279999732971191,14.739999771118164,14.260000228881836,14.539999961853027,8.992772102355957,5951916
2015-12-11,14.460000038146973,14.619999885559082,14.140000343322754,14.180000305175781,8.770116806030273,14324161
2015-12-14,13.899999618530273,14.279999732971191,13.899999618530273,14.199999809265137,8.782485961914062,4285503
2015-12-15,14.239999771118164,14.800000190734863,14.140000343322754,14.579999923706055,9.017511367797852,9451433
2015-12-16,14.479999542236328,14.859999656677246,14.479999542236328,14.5600004196167,9.005142211914062,6320297
2015-12-17,14.699999809265137,15.0,14.699999809265137,14.84000015258789,9.178315162658691,6466862
2015-12-18,14.520000457763672,14.84000015258789,14.520000457763672,14.699999809265137,9.091730117797852,37845722
2015-12-21,14.640000343322754,15.15999984741211,14.520000457763672,15.100000381469727,9.339122772216797,6711953
2015-12-22,15.0600004196167,15.180000305175781,14.84000015258789,14.899999618530273,9.215426445007324,6201780
2015-12-23,14.880000114440918,15.180000305175781,14.880000114440918,15.119999885559082,9.351491928100586,3329670
2015-12-24,15.260000228881836,15.34000015258789,15.039999961853027,15.300000190734863,9.462820053100586,1765641
2015-12-28,15.300000190734863,15.460000038146973,15.140000343322754,15.220000267028809,9.413338661193848,3629800
2015-12-29,15.300000190734863,15.479999542236328,15.260000228881836,15.380000114440918,9.512297630310059,4607100
2015-12-30,15.460000038146973,15.460000038146973,14.899999618530273,14.9399995803833,9.240164756774902,4174944
2015-12-31,15.0,15.180000305175781,14.979999542236328,15.079999923706055,9.326749801635742,1607984
2016-01-04,14.880000114440918,14.979999542236328,14.199999809265137,14.220000267028809,8.794857025146484,7554392
2016-01-05,14.5,14.880000114440918,14.239999771118164,14.859999656677246,9.19068717956543,8541312
2016-01-06,14.979999542236328,15.239999771118164,14.899999618530273,15.199999809265137,9.400973320007324,10859288
2016-01-07,15.100000381469727,15.220000267028809,14.640000343322754,14.65999984741211,9.066988945007324,6580665
2016-01-08,15.0,15.100000381469727,14.460000038146973,14.5,8.968029975891113,5221517
2016-01-11,14.15999984741211,14.15999984741211,13.880000114440918,13.880000114440918,8.584571838378906,8224163
2016-01-12,14.119999885559082,14.199999809265137,13.779999732971191,13.819999694824219,8.547460556030273,6755601
2016-01-13,14.100000381469727,14.319999694824219,13.800000190734863,13.9399995803833,8.62168025970459,5122485
2016-01-14,13.600000381469727,14.0,13.399999618530273,13.960000038146973,8.634050369262695,4815017
2016-01-15,14.020000457763672,14.020000457763672,13.600000381469727,13.619999885559082,8.4237642288208,8178292
2016-01-18,13.399999618530273,13.619999885559082,13.359999656677246,13.420000076293945,8.300067901611328,8758709
2016-01-19,13.380000114440918,13.539999961853027,13.260000228881836,13.4399995803833,8.312437057495117,6978775
2016-01-20,13.300000190734863,13.399999618530273,12.800000190734863,12.819999694824219,7.928977966308594,5897432
2016-01-21,13.079999923706055,13.359999656677246,12.420000076293945,12.4399995803833,7.69395112991333,10847533
2016-01-22,12.9399995803833,12.979999542236328,12.579999923706055,12.699999809265137,7.854757785797119,13471938
2016-01-25,12.9399995803833,13.140000343322754,12.800000190734863,12.960000038146973,8.01556396484375,4953181
2016-01-26,12.819999694824219,12.819999694824219,12.100000381469727,12.260000228881836,7.582625389099121,6163160
2016-01-27,12.460000038146973,12.539999961853027,12.140000343322754,12.399999618530273,7.66921329498291,4574178
2016-01-28,12.300000190734863,12.380000114440918,12.140000343322754,12.300000190734863,7.607364177703857,5650220
2016-01-29,12.239999771118164,13.15999984741211,12.239999771118164,13.079999923706055,8.089780807495117,12392437
2016-02-01,12.800000190734863,13.180000305175781,12.65999984741211,12.899999618530273,7.978456497192383,4888631
2016-02-02,12.800000190734863,13.0600004196167,12.739999771118164,12.920000076293945,7.9908270835876465,5195435
2016-02-03,12.539999961853027,12.539999961853027,12.119999885559082,12.239999771118164,7.570254325866699,8470239
2016-02-04,12.420000076293945,12.600000381469727,12.34000015258789,12.539999961853027,7.755799770355225,3512095
2016-02-05,12.479999542236328,12.479999542236328,11.960000038146973,12.020000457763672,7.4341888427734375,5490000
2016-02-11,11.319999694824219,11.859999656677246,11.319999694824219,11.640000343322754,7.1991658210754395,8096413
2016-02-12,11.4399995803833,11.84000015258789,11.4399995803833,11.720000267028809,7.248642921447754,7188774
2016-02-15,12.260000228881836,12.420000076293945,11.859999656677246,12.300000190734863,7.607364177703857,7921310
2016-02-16,12.420000076293945,12.579999923706055,12.260000228881836,12.399999618530273,7.66921329498291,5072164
2016-02-17,12.699999809265137,13.079999923706055,12.600000381469727,12.739999771118164,7.8794989585876465,9275954
2016-02-18,12.979999542236328,13.300000190734863,12.979999542236328,13.220000267028809,8.176372528076172,13783678
2016-02-19,13.140000343322754,13.319999694824219,13.079999923706055,13.279999732971191,8.213478088378906,7461273
2016-02-22,13.359999656677246,13.359999656677246,13.15999984741211,13.260000228881836,8.201108932495117,4931062
2016-02-23,13.279999732971191,13.279999732971191,13.079999923706055,13.180000305175781,8.151632308959961,5264779
2016-02-24,13.180000305175781,13.300000190734863,12.819999694824219,12.899999618530273,7.978456497192383,6254417
2016-02-25,13.039999961853027,13.039999961853027,12.680000305175781,12.760000228881836,7.891869068145752,3840308
2016-02-26,12.979999542236328,13.079999923706055,12.800000190734863,13.020000457763672,8.052674293518066,3469062
2016-02-29,13.020000457763672,13.0600004196167,12.539999961853027,12.579999923706055,7.78054141998291,6109067
2016-03-01,12.600000381469727,12.880000114440918,12.5600004196167,12.800000190734863,7.916607856750488,3852917
2016-03-02,12.899999618530273,13.619999885559082,12.779999732971191,13.579999923706055,8.399025917053223,7517592
2016-03-03,13.4399995803833,13.920000076293945,13.4399995803833,13.880000114440918,8.584571838378906,8616492
2016-03-04,13.800000190734863,14.239999771118164,13.800000190734863,14.180000305175781,8.770116806030273,5996871
2016-03-07,14.380000114440918,14.380000114440918,14.100000381469727,14.180000305175781,8.770116806030273,7133388
2016-03-08,14.0600004196167,14.119999885559082,13.760000228881836,13.84000015258789,8.559830665588379,4246190
2016-03-09,13.859999656677246,13.960000038146973,13.699999809265137,13.800000190734863,8.535090446472168,3248785
2016-03-10,13.760000228881836,14.079999923706055,13.760000228881836,13.880000114440918,8.584571838378906,2233724
2016-03-11,13.800000190734863,14.199999809265137,13.760000228881836,14.140000343322754,8.745376586914062,3974125
2016-03-14,14.380000114440918,14.380000114440918,14.039999961853027,14.180000305175781,8.770116806030273,5055598
2016-03-15,14.199999809265137,14.199999809265137,14.0,14.079999923706055,8.708268165588379,3735222
2016-03-16,14.100000381469727,14.180000305175781,13.699999809265137,13.779999732971191,8.522721290588379,5025594
2016-03-17,13.899999618530273,14.279999732971191,13.880000114440918,14.199999809265137,8.782485961914062,6309136
2016-03-18,14.279999732971191,14.84000015258789,14.119999885559082,14.800000190734863,9.153576850891113,9080044
2016-03-21,14.760000228881836,15.0,14.399999618530273,14.979999542236328,9.264904975891113,7543388
2016-03-22,14.880000114440918,14.9399995803833,13.899999618530273,13.979999542236328,8.646419525146484,15915875
2016-03-23,13.779999732971191,14.020000457763672,13.699999809265137,13.84000015258789,8.559830665588379,7134892
2016-03-24,13.739999771118164,13.9399995803833,13.640000343322754,13.84000015258789,8.559830665588379,2751586
2016-03-29,13.800000190734863,13.859999656677246,13.619999885559082,13.680000305175781,8.460874557495117,4505657
2016-03-30,13.720000267028809,14.15999984741211,13.720000267028809,14.100000381469727,8.720636367797852,8592731
2016-03-31,14.199999809265137,14.5,14.079999923706055,14.5,8.968029975891113,9083808
2016-04-01,14.399999618530273,14.420000076293945,14.100000381469727,14.140000343322754,8.745376586914062,4623393
2016-04-05,13.899999618530273,14.119999885559082,13.800000190734863,14.079999923706055,8.708268165588379,3968111
2016-04-06,13.859999656677246,14.199999809265137,13.859999656677246,14.180000305175781,8.770116806030273,4188787
2016-04-07,14.15999984741211,14.399999618530273,14.119999885559082,14.399999618530273,8.906180381774902,8362272
2016-04-08,14.039999961853027,14.699999809265137,14.039999961853027,14.65999984741211,9.066988945007324,7235478
2016-04-11,14.479999542236328,14.880000114440918,14.479999542236328,14.800000190734863,9.153576850891113,4386319
2016-04-12,14.680000305175781,14.859999656677246,14.680000305175781,14.800000190734863,9.153576850891113,3435880
2016-04-13,15.079999923706055,15.100000381469727,14.899999618530273,15.0600004196167,9.314382553100586,7130106
2016-04-14,15.380000114440918,15.5,15.15999984741211,15.279999732971191,9.45044994354248,5489850
2016-04-15,14.960000038146973,15.140000343322754,14.779999732971191,14.84000015258789,9.178315162658691,7057076
2016-04-18,14.619999885559082,14.800000190734863,14.5,14.539999961853027,8.992772102355957,7520513
2016-04-19,14.979999542236328,14.979999542236328,14.460000038146973,14.479999542236328,8.955660820007324,9863753
2016-04-20,14.579999923706055,14.65999984741211,14.15999984741211,14.239999771118164,8.807226181030273,9965930
2016-04-21,14.279999732971191,14.479999542236328,14.260000228881836,14.34000015258789,8.869074821472168,4274637
2016-04-22,14.279999732971191,14.380000114440918,14.119999885559082,14.15999984741211,8.757745742797852,2895487
2016-04-25,14.15999984741211,14.15999984741211,13.779999732971191,13.800000190734863,8.535090446472168,4571162
2016-04-26,13.859999656677246,13.859999656677246,13.140000343322754,13.399999618530273,8.287696838378906,9649647
2016-04-27,13.600000381469727,13.619999885559082,13.260000228881836,13.260000228881836,8.201108932495117,7211389
2016-04-28,13.479999542236328,13.819999694824219,13.199999809265137,13.319999694824219,8.238219261169434,10880558
2016-04-29,12.9399995803833,13.319999694824219,12.920000076293945,13.140000343322754,8.126893043518066,8493501
2016-05-03,13.020000457763672,13.239999771118164,12.920000076293945,12.979999542236328,8.027934074401855,5520266
2016-05-04,12.9399995803833,13.220000267028809,12.9399995803833,13.199999809265137,8.163999557495117,5602358
2016-05-05,13.020000457763672,13.260000228881836,12.960000038146973,12.979999542236328,8.027934074401855,4689000
2016-05-06,12.979999542236328,13.039999961853027,12.800000190734863,12.920000076293945,7.9908270835876465,5481630
2016-05-09,13.039999961853027,13.079999923706055,12.920000076293945,12.960000038146973,8.01556396484375,5059816
2016-05-10,12.819999694824219,13.0,12.800000190734863,12.899999618530273,7.978456497192383,3687645
2016-05-11,12.960000038146973,13.0600004196167,12.640000343322754,12.800000190734863,7.916607856750488,4479886
2016-05-12,12.800000190734863,12.920000076293945,12.720000267028809,12.760000228881836,7.891869068145752,3115789
2016-05-13,12.800000190734863,12.800000190734863,12.520000457763672,12.600000381469727,7.792910575866699,6804779
2016-05-16,12.600000381469727,12.739999771118164,12.34000015258789,12.5,7.731063365936279,4421763
2016-05-17,12.5,12.579999923706055,12.180000305175781,12.520000457763672,7.743431568145752,5659273
2016-05-18,12.199999809265137,12.380000114440918,12.199999809265137,12.279999732971191,7.594995021820068,4068054
2016-05-19,12.300000190734863,12.359999656677246,12.079999923706055,12.100000381469727,7.483667850494385,3899800
2016-05-20,12.15999984741211,13.0600004196167,12.15999984741211,12.720000267028809,7.867126941680908,12475674
2016-05-23,12.600000381469727,12.859999656677246,12.5,12.539999961853027,7.755799770355225,3239876
2016-05-24,12.479999542236328,12.619999885559082,12.279999732971191,12.399999618530273,7.66921329498291,5483868
2016-05-25,12.420000076293945,12.5600004196167,12.0,12.0600004196167,7.458928108215332,17147192
2016-05-26,12.100000381469727,12.119999885559082,11.800000190734863,11.859999656677246,7.335231304168701,10650931
2016-05-27,11.800000190734863,11.859999656677246,11.520000457763672,11.539999961853027,7.1373162269592285,16955072
2016-05-30,11.5600004196167,12.020000457763672,11.539999961853027,11.9399995803833,7.384708881378174,14799278
2016-05-31,12.0,12.34000015258789,12.0,12.199999809265137,7.545515060424805,21467493
2016-06-01,12.220000267028809,12.300000190734863,12.100000381469727,12.220000267028809,7.557887554168701,6710504
2016-06-02,12.279999732971191,12.300000190734863,12.140000343322754,12.180000305175781,7.53314733505249,6066857
2016-06-03,12.239999771118164,12.460000038146973,12.180000305175781,12.4399995803833,7.69395112991333,9746036
2016-06-06,12.479999542236328,12.65999984741211,12.279999732971191,12.640000343322754,7.817649841308594,8135902
2016-06-07,12.779999732971191,12.920000076293945,12.640000343322754,12.899999618530273,7.978456497192383,7480249
2016-06-08,12.859999656677246,13.0600004196167,12.800000190734863,13.039999961853027,8.065041542053223,12548817
2016-06-10,12.020000457763672,12.079999923706055,11.720000267028809,11.720000267028809,7.6909918785095215,10627428
2016-06-13,11.600000381469727,11.65999984741211,11.359999656677246,11.399999618530273,7.48099946975708,9231154
2016-06-14,11.260000228881836,11.5600004196167,11.180000305175781,11.220000267028809,7.362879753112793,8489954
2016-06-15,11.199999809265137,11.420000076293945,11.199999809265137,11.34000015258789,7.441627025604248,6005083
2016-06-16,11.279999732971191,11.319999694824219,10.979999542236328,11.039999961853027,7.244758129119873,10546247
2016-06-17,11.140000343322754,11.180000305175781,11.039999961853027,11.100000381469727,7.284132957458496,9465200
2016-06-20,11.199999809265137,11.359999656677246,11.140000343322754,11.260000228881836,7.389128684997559,8280000
2016-06-21,11.15999984741211,11.300000190734863,11.15999984741211,11.239999771118164,7.376004219055176,7652429
2016-06-22,11.220000267028809,11.34000015258789,11.15999984741211,11.279999732971191,7.402254104614258,10979863
2016-06-23,11.359999656677246,11.420000076293945,11.319999694824219,11.359999656677246,7.454750061035156,5595062
2016-06-24,11.199999809265137,11.460000038146973,10.720000267028809,11.140000343322754,7.310382843017578,19390029
2016-06-27,11.0,11.279999732971191,10.920000076293945,11.220000267028809,7.362879753112793,9724000
2016-06-28,11.079999923706055,11.140000343322754,10.9399995803833,11.0,7.218508243560791,8895342
2016-06-29,11.15999984741211,11.300000190734863,11.039999961853027,11.279999732971191,7.402254104614258,6469387
2016-06-30,11.380000114440918,11.600000381469727,11.34000015258789,11.5600004196167,7.585997104644775,11397686
2016-07-04,11.579999923706055,11.640000343322754,11.4399995803833,11.460000038146973,7.520374774932861,8755942
2016-07-05,11.479999542236328,11.539999961853027,11.180000305175781,11.239999771118164,7.376004219055176,58889565
2016-07-06,11.0,11.100000381469727,10.9399995803833,11.020000457763672,7.231633186340332,14956815
2016-07-07,11.0600004196167,11.079999923706055,10.800000190734863,10.880000114440918,7.139760971069336,14009666
2016-07-08,10.859999656677246,10.920000076293945,10.699999809265137,10.779999732971191,7.074138641357422,8057399
2016-07-11,10.960000038146973,11.0,10.859999656677246,10.880000114440918,7.139760971069336,5122319
2016-07-12,10.979999542236328,11.239999771118164,10.9399995803833,11.199999809265137,7.349753379821777,8251002
2016-07-13,11.260000228881836,11.319999694824219,11.119999885559082,11.180000305175781,7.336632251739502,9693665
2016-07-14,11.260000228881836,11.399999618530273,11.119999885559082,11.380000114440918,7.46787691116333,9439650
2016-07-15,11.279999732971191,11.640000343322754,11.279999732971191,11.579999923706055,7.599121570587158,12479749
2016-07-18,11.579999923706055,11.65999984741211,11.520000457763672,11.619999885559082,7.62537145614624,12266888
2016-07-19,11.5,11.600000381469727,11.399999618530273,11.4399995803833,7.50724983215332,11407546
2016-07-20,11.4399995803833,12.020000457763672,11.4399995803833,12.0,7.874735355377197,20556342
2016-07-21,12.0,12.100000381469727,11.880000114440918,11.960000038146973,7.84848690032959,19492329
2016-07-22,11.960000038146973,12.020000457763672,11.84000015258789,11.84000015258789,7.769740104675293,8174036
2016-07-25,12.0,12.0,11.680000305175781,11.800000190734863,7.743491172790527,7567285
2016-07-26,11.760000228881836,12.15999984741211,11.600000381469727,12.0600004196167,7.914109706878662,12240693
2016-07-27,12.0600004196167,12.239999771118164,12.0,12.180000305175781,7.992856979370117,11641776
2016-07-28,12.260000228881836,12.479999542236328,12.140000343322754,12.479999542236328,8.189724922180176,12868483
2016-07-29,12.479999542236328,12.479999542236328,12.239999771118164,12.359999656677246,8.110980033874512,7371926
2016-08-01,12.4399995803833,12.640000343322754,12.4399995803833,12.600000381469727,8.268473625183105,9546138
2016-08-02,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.268473625183105,0
2016-08-03,12.479999542236328,12.520000457763672,12.220000267028809,12.300000190734863,8.071606636047363,8469211
2016-08-04,12.5,12.5,12.260000228881836,12.279999732971191,8.058480262756348,4174786
2016-08-05,12.380000114440918,12.399999618530273,12.279999732971191,12.319999694824219,8.084729194641113,4492000
2016-08-08,12.479999542236328,12.600000381469727,12.420000076293945,12.600000381469727,8.268473625183105,4021987
2016-08-09,12.720000267028809,12.720000267028809,12.479999542236328,12.520000457763672,8.215975761413574,5878853
2016-08-10,12.600000381469727,12.619999885559082,12.399999618530273,12.539999961853027,8.229100227355957,3425325
2016-08-11,12.539999961853027,12.699999809265137,12.460000038146973,12.600000381469727,8.268473625183105,5057135
2016-08-12,12.5600004196167,13.260000228881836,12.5600004196167,13.260000228881836,8.701584815979004,12161881
2016-08-15,13.180000305175781,13.239999771118164,13.100000381469727,13.180000305175781,8.649084091186523,6858198
2016-08-16,13.239999771118164,13.479999542236328,13.100000381469727,13.140000343322754,8.622838020324707,5755126
2016-08-17,13.220000267028809,13.619999885559082,13.180000305175781,13.460000038146973,8.832831382751465,11986852
