Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.2974034547805786,809000
2011-08-17,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2974034547805786,2438000
2011-08-18,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2974034547805786,3288000
2011-08-19,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.28765252232551575,2375000
2011-08-22,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.28765252232551575,2618000
2011-08-23,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.28277695178985596,1270000
2011-08-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.28765252232551575,1838000
2011-08-25,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.2925279438495636,1751000
2011-08-26,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.2925279438495636,1447000
2011-08-29,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.2925279438495636,1504000
2011-08-30,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.2925279438495636,1294000
2011-08-31,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.30227887630462646,1844000
2011-09-01,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.30227887630462646,3496000
2011-09-02,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.30227887630462646,1672000
2011-09-05,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.2974034547805786,1600000
2011-09-06,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.30227887630462646,2032000
2011-09-07,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.2972409129142761,2341000
2011-09-08,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3022788465023041,773000
2011-09-09,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3022788465023041,644000
2011-09-12,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2922029197216034,2489000
2011-09-14,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.2821269631385803,3537824
2011-09-15,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.2871648669242859,1397000
2011-09-16,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2871648669242859,2123666
2011-09-19,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.27708905935287476,2779000
2011-09-20,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.27708905935287476,2565000
2011-09-21,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2821269631385803,1948000
2011-09-22,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.2619750499725342,3895724
2011-09-23,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.25693708658218384,4024000
2011-09-26,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.48500001430511475,0.2443421632051468,3097000
2011-09-27,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5,0.2518990933895111,3816000
2011-09-28,0.5,0.5,0.4950000047683716,0.4950000047683716,0.24938008189201355,1482000
2011-09-30,0.4950000047683716,0.5,0.49000000953674316,0.49000000953674316,0.24686110019683838,897000
2011-10-03,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4749999940395355,0.23930411040782928,3023000
2011-10-04,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.23930411040782928,2388000
2011-10-06,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.48500001430511475,0.2443421632051468,1459010
2011-10-07,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5,0.2518990933895111,1101000
2011-10-10,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.2518990933895111,794000
2011-10-11,0.5099999904632568,0.5099999904632568,0.5,0.5,0.2518990933895111,1851911
2011-10-12,0.5,0.5299999713897705,0.5,0.5199999809265137,0.2619750499725342,2264051
2011-10-13,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,0.27205100655555725,4277000
2011-10-14,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.26701298356056213,3077000
2011-10-17,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.550000011920929,0.27708905935287476,2842000
2011-10-18,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.2619750499725342,1838000
2011-10-19,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.2619750499725342,1544000
2011-10-20,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.25693708658218384,1638000
2011-10-21,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,0.26701298356056213,4848000
2011-10-24,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.27708905935287476,2969000
2011-10-25,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.27205100655555725,1492960
2011-10-26,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,0.27205100655555725,2731000
2011-10-27,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.2871648669242859,8610000
2011-10-28,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.2922029197216034,7801585
2011-10-31,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.2871648669242859,6512000
2011-11-01,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.2871648669242859,3905000
2011-11-02,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.2821269631385803,2428000
2011-11-03,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2821269631385803,1230000
2011-11-04,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.2871648669242859,3761116
2011-11-07,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.2871648669242859,1165000
2011-11-08,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2821269631385803,1251000
2011-11-09,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.2871648669242859,2620000
2011-11-10,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.27708905935287476,2499000
2011-11-11,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.2821269631385803,1647066
2011-11-14,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.2871648669242859,1346000
2011-11-15,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.2871648669242859,4324000
2011-11-16,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.2922029197216034,7384000
2011-11-17,0.5899999737739563,0.6399999856948853,0.5899999737739563,0.6200000047683716,0.3123548626899719,58601000
2011-11-18,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.3022788465023041,9211000
2011-11-21,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.3022788465023041,11378000
2011-11-22,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.3123548626899719,2931000
2011-11-23,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.322430819272995,10938000
2011-11-24,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.3173927664756775,14492000
2011-11-25,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.30731695890426636,5373000
2011-11-28,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.3123548626899719,4568000
2011-11-29,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.30731695890426636,2757000
2011-11-30,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.2972409129142761,4719000
2011-12-01,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3022788465023041,1958000
2011-12-02,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.30731695890426636,1888000
2011-12-05,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,2071000
2011-12-06,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,1900000
2011-12-07,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,1201000
2011-12-08,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,2015000
2011-12-09,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.2922029197216034,848000
2011-12-12,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.3022788465023041,8340000
2011-12-13,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,3252329
2011-12-14,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.30731695890426636,5676000
2011-12-15,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2972409129142761,5739000
2011-12-16,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.2922029197216034,1863000
2011-12-19,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.2871648669242859,7106000
2011-12-20,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2871648669242859,1474000
2011-12-21,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.2871648669242859,2439000
2011-12-22,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.2871648669242859,4575000
2011-12-23,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.2871648669242859,3072000
2011-12-28,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.2821269631385803,4882000
2011-12-29,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.2821269631385803,6340000
2011-12-30,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.2871648669242859,633000
2012-01-03,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.2871648669242859,1735000
2012-01-04,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.2821269631385803,2206000
2012-01-05,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2821269631385803,351000
2012-01-06,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.27708905935287476,3450000
2012-01-09,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2821269631385803,1526000
2012-01-10,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.2871648669242859,482000
2012-01-11,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.2871648669242859,1401361
2012-01-12,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.2922029197216034,2557000
2012-01-13,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.2922029197216034,1387000
2012-01-16,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.2922029197216034,698000
2012-01-17,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.2922029197216034,1211000
2012-01-18,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.2922029197216034,1507000
2012-01-19,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2922029197216034,3564000
2012-01-20,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2922029197216034,2095132
2012-01-26,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2972409129142761,4479000
2012-01-27,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3022788465023041,1410000
2012-01-30,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2972409129142761,3141000
2012-01-31,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2972409129142761,1339000
2012-02-01,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2972409129142761,446000
2012-02-02,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.3022788465023041,3879000
2012-02-03,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3022788465023041,2274000
2012-02-06,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.3022788465023041,7910000
2012-02-07,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,2447000
2012-02-08,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.30731695890426636,4924000
2012-02-09,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.3123548626899719,6815000
2012-02-10,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.3022788465023041,8099000
2012-02-13,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3022788465023041,2248256
2012-02-14,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.3022788465023041,1196000
2012-02-15,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.30731695890426636,4609000
2012-02-16,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.3123548626899719,3245000
2012-02-17,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.30731695890426636,3101000
2012-02-20,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.3123548626899719,1933000
2012-02-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.3123548626899719,11881000
2012-02-22,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.3274688422679901,51453000
2012-02-23,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.322430819272995,7613000
2012-02-24,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.3173927664756775,3815000
2012-02-27,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.3123548626899719,5337000
2012-02-28,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.3274688422679901,5671000
2012-02-29,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.322430819272995,3121000
2012-03-01,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.3173927664756775,2016000
2012-03-02,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.322430819272995,2170000
2012-03-05,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.3173927664756775,1459000
2012-03-06,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.3123548626899719,5068000
2012-03-07,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.30731695890426636,2572000
2012-03-08,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.3173927664756775,4264000
2012-03-09,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.3173927664756775,1083658
2012-03-12,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.3123548626899719,541000
2012-03-13,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.3173927664756775,3037746
2012-03-14,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.3173927664756775,2433000
2012-03-15,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.322430819272995,836000
2012-03-16,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.3173927664756775,2023000
2012-03-20,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.3123548626899719,2361000
2012-03-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.3173927664756775,5860000
2012-03-22,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.3173927664756775,30050000
2012-03-23,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.3022788465023041,11702000
2012-03-26,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2972409129142761,5439000
2012-03-27,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.3022788465023041,2363000
2012-03-28,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,1140000
2012-03-29,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2922029197216034,1652000
2012-03-30,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.2972409129142761,1995000
2012-04-02,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.2922029197216034,1185000
2012-04-03,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.2972409129142761,1296000
2012-04-05,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2972409129142761,1485000
2012-04-10,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2972409129142761,876000
2012-04-11,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.2922029197216034,1609052
2012-04-12,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2922029197216034,469447
2012-04-13,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,493000
2012-04-16,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2972409129142761,689000
2012-04-17,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2922029197216034,484000
2012-04-18,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2922029197216034,798000
2012-04-19,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2972409129142761,259000
2012-04-20,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2972409129142761,1745000
2012-04-23,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,2817000
2012-04-24,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2972409129142761,1113000
2012-04-25,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,1347000
2012-04-26,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,2509000
2012-04-27,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2922029197216034,3548000
2012-04-30,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2972409129142761,799000
2012-05-02,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3022788465023041,1375000
2012-05-03,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,418000
2012-05-04,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2922029197216034,1328000
2012-05-07,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2871648669242859,3771000
2012-05-08,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.2922029197216034,611000
2012-05-09,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2871648669242859,743140
2012-05-10,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2871648669242859,601000
2012-05-11,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2871648669242859,1007548
2012-05-14,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.2871648669242859,3030666
2012-05-15,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.2871648669242859,2198000
2012-05-16,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.27708905935287476,3241000
2012-05-17,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.27708905935287476,537000
2012-05-18,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.27205100655555725,2008000
2012-05-21,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.27205100655555725,1733000
2012-05-22,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2821269631385803,1911000
2012-05-23,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2821269631385803,1453000
2012-05-24,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.27708905935287476,1962000
2012-05-25,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2821269631385803,1431000
2012-05-28,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2821269631385803,300000
2012-05-29,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.27708905935287476,1454000
2012-05-30,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.27708905935287476,854000
2012-05-31,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2821269631385803,623000
2012-06-01,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.27708905935287476,464738
2012-06-04,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.27205100655555725,1969000
2012-06-05,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.27708905935287476,1465000
2012-06-06,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2821269631385803,2241000
2012-06-07,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2821269631385803,608810
2012-06-08,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2821269631385803,179000
2012-06-11,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.2922029197216034,1399021
2012-06-12,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.2972409129142761,4187000
2012-06-13,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.29724085330963135,2549362
2012-06-14,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3024556338787079,1324000
2012-06-15,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.3076704144477844,4899000
2012-06-18,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.29724085330963135,2842000
2012-06-19,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.29724085330963135,1141000
2012-06-20,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,1696000
2012-06-21,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2868114709854126,2516000
2012-06-22,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.29724085330963135,4062000
2012-06-25,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.29724085330963135,1620000
2012-06-26,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.292026162147522,157000
2012-06-27,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.292026162147522,1664000
2012-06-28,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2868114709854126,2032000
2012-06-29,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,1057350
2012-07-03,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,760000
2012-07-04,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.29724085330963135,828000
2012-07-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.29724085330963135,296000
2012-07-06,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,999000
2012-07-09,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.292026162147522,1058000
2012-07-10,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,578230
2012-07-11,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,2285362
2012-07-12,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.2868114709854126,4809000
2012-07-13,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.292026162147522,813000
2012-07-16,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2868114709854126,2226000
2012-07-17,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.292026162147522,2788000
2012-07-18,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2868114709854126,657000
2012-07-19,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.292026162147522,1039000
2012-07-20,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.292026162147522,56000
2012-07-23,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.2868114709854126,1938000
2012-07-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2868114709854126,572000
2012-07-25,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.2868114709854126,1276000
2012-07-26,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2868114709854126,818000
2012-07-27,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.2868114709854126,688000
2012-07-30,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.2868114709854126,436000
2012-07-31,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.29724085330963135,4325000
2012-08-01,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.29724085330963135,574000
2012-08-02,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,970000
2012-08-03,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.292026162147522,14000
2012-08-06,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,683000
2012-08-07,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,1560000
2012-08-08,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.292026162147522,2176200
2012-08-09,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3024556338787079,3830230
2012-08-10,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.29724085330963135,1832000
2012-08-13,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.3024556338787079,7844091
2012-08-14,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.29724085330963135,1271000
2012-08-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.29724085330963135,2756000
2012-08-16,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.29724085330963135,1359107
2012-08-17,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.29724085330963135,775000
2012-08-20,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3024556338787079,733000
2012-08-21,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.292026162147522,4451000
2012-08-22,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2868114709854126,2549000
2012-08-23,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3024556338787079,3348000
