Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,35.400001525878906,35.849998474121094,35.20000076293945,35.599998474121094,24.59377670288086,1430952
2016-02-22,35.900001525878906,36.54999923706055,35.79999923706055,36.400001525878906,25.14645004272461,1275956
2016-02-23,36.400001525878906,36.599998474121094,35.849998474121094,36.099998474121094,24.939197540283203,811500
2016-02-24,36.04999923706055,36.04999923706055,35.25,35.45000076293945,24.490148544311523,1233580
2016-02-25,35.400001525878906,35.599998474121094,34.349998474121094,34.900001525878906,24.11019515991211,1186005
2016-02-26,35.70000076293945,36.900001525878906,35.5,36.79999923706055,25.422786712646484,2037854
2016-02-29,37.29999923706055,37.29999923706055,35.650001525878906,36.150001525878906,24.97374153137207,1663108
2016-03-01,36.099998474121094,37.29999923706055,36.099998474121094,37.25,25.733661651611328,1464500
2016-03-02,37.900001525878906,38.29999923706055,37.25,38.150001525878906,26.35541534423828,1527915
2016-03-03,38.20000076293945,38.75,37.900001525878906,38.54999923706055,26.631746292114258,2181242
2016-03-04,38.900001525878906,39.5,38.75,39.20000076293945,27.080791473388672,1225000
2016-03-07,39.70000076293945,40.04999923706055,39.20000076293945,39.599998474121094,27.357126235961914,2765977
2016-03-08,40.5,40.5,39.29999923706055,39.70000076293945,27.426210403442383,2571699
2016-03-09,39.20000076293945,39.849998474121094,38.849998474121094,39.599998474121094,27.357126235961914,671051
2016-03-10,39.900001525878906,40.29999923706055,39.400001525878906,39.95000076293945,27.598922729492188,1898430
2016-03-11,40.54999923706055,40.849998474121094,39.95000076293945,40.70000076293945,28.117050170898438,2209439
2016-03-14,40.849998474121094,41.150001525878906,40.54999923706055,40.70000076293945,28.117050170898438,1833959
2016-03-15,41.0,41.25,40.599998474121094,41.25,28.497007369995117,3688650
2016-03-16,41.25,41.400001525878906,39.70000076293945,40.150001525878906,27.737089157104492,1267046
2016-03-17,40.900001525878906,41.25,40.5,40.849998474121094,28.22067642211914,1363762
2016-03-18,41.0,41.5,40.650001525878906,41.400001525878906,28.60062599182129,1586616
2016-03-21,41.29999923706055,41.400001525878906,40.5,40.849998474121094,28.22067642211914,1403083
2016-03-22,41.349998474121094,41.45000076293945,40.400001525878906,41.349998474121094,28.566089630126953,2450747
2016-03-23,41.599998474121094,41.650001525878906,40.099998474121094,40.79999923706055,28.186126708984375,1507700
2016-03-24,40.400001525878906,40.75,40.0,40.20000076293945,27.771623611450195,2942650
2016-03-29,40.29999923706055,40.400001525878906,38.5,38.849998474121094,26.8389949798584,2421800
2016-03-30,39.5,41.25,39.45000076293945,41.04999923706055,28.358837127685547,1423050
2016-03-31,41.400001525878906,42.75,40.349998474121094,42.45000076293945,29.326005935668945,3141247
2016-04-01,42.0,42.349998474121094,38.900001525878906,39.29999923706055,27.149871826171875,4842746
2016-04-05,38.75,38.900001525878906,37.849998474121094,38.0,26.25179100036621,4154013
2016-04-06,37.95000076293945,39.099998474121094,37.95000076293945,39.0,26.942623138427734,1715540
2016-04-07,38.95000076293945,40.0,38.79999923706055,39.95000076293945,27.598922729492188,2965500
2016-04-08,39.75,40.0,39.20000076293945,39.95000076293945,27.598922729492188,1661303
2016-04-11,39.54999923706055,39.95000076293945,39.400001525878906,39.650001525878906,27.39167022705078,1037406
2016-04-12,39.5,40.29999923706055,39.45000076293945,40.099998474121094,27.702539443969727,1009492
2016-04-13,40.20000076293945,42.900001525878906,40.20000076293945,42.900001525878906,29.636890411376953,3710220
2016-04-14,43.0,43.849998474121094,42.349998474121094,42.70000076293945,29.498720169067383,2462946
2016-04-15,43.349998474121094,43.349998474121094,42.150001525878906,43.0,29.70597267150879,2870024
2016-04-18,42.54999923706055,42.900001525878906,42.099998474121094,42.599998474121094,29.429641723632812,3210041
2016-04-19,42.900001525878906,43.0,42.45000076293945,42.900001525878906,29.636890411376953,2193957
2016-04-20,43.25,43.25,41.400001525878906,41.70000076293945,28.807884216308594,2306310
2016-04-21,41.79999923706055,42.79999923706055,41.79999923706055,42.54999923706055,29.395099639892578,1685531
2016-04-22,41.95000076293945,42.45000076293945,41.099998474121094,41.349998474121094,28.566089630126953,1889427
2016-04-25,41.099998474121094,41.599998474121094,41.099998474121094,41.20000076293945,28.462465286254883,1420000
2016-04-26,41.349998474121094,41.849998474121094,40.95000076293945,41.650001525878906,28.77334213256836,2424921
2016-04-27,41.349998474121094,41.650001525878906,40.349998474121094,40.900001525878906,28.255210876464844,811933
2016-04-28,41.45000076293945,41.45000076293945,40.400001525878906,40.75,28.151586532592773,1180160
2016-04-29,40.599998474121094,40.75,40.099998474121094,40.599998474121094,28.04796028137207,1372300
2016-05-03,40.54999923706055,41.0,40.20000076293945,40.5,27.978879928588867,2087212
2016-05-04,40.25,40.349998474121094,38.79999923706055,39.150001525878906,27.04625129699707,2752408
2016-05-05,39.150001525878906,39.650001525878906,38.75,38.79999923706055,26.80445671081543,1765704
2016-05-06,38.349998474121094,39.150001525878906,38.20000076293945,38.5,26.597206115722656,1193210
2016-05-09,38.5,38.54999923706055,37.599998474121094,37.650001525878906,26.00999641418457,1536474
2016-05-10,37.599998474121094,38.650001525878906,37.599998474121094,38.5,26.597206115722656,1589631
2016-05-11,38.5,39.0,38.0,38.849998474121094,26.8389949798584,10235884
2016-05-12,38.650001525878906,39.349998474121094,38.599998474121094,39.0,26.942623138427734,948533
2016-05-13,39.099998474121094,39.29999923706055,38.5,38.599998474121094,26.66629409790039,1360449
2016-05-16,38.099998474121094,38.599998474121094,38.0,38.45000076293945,26.562664031982422,795619
2016-05-17,38.54999923706055,39.04999923706055,38.04999923706055,38.95000076293945,26.908077239990234,1490881
2016-05-18,38.75,38.95000076293945,38.400001525878906,38.900001525878906,26.873538970947266,1572396
2016-05-19,38.900001525878906,38.95000076293945,38.599998474121094,38.849998474121094,26.8389949798584,1017000
2016-05-20,38.75,39.20000076293945,38.25,39.04999923706055,26.977161407470703,2343343
2016-05-23,39.25,39.25,38.29999923706055,38.349998474121094,26.493581771850586,1525829
2016-05-24,38.599998474121094,38.900001525878906,38.29999923706055,38.400001525878906,26.528121948242188,1090424
2016-05-25,39.0,39.20000076293945,38.54999923706055,38.70000076293945,26.735374450683594,1286586
2016-05-26,38.849998474121094,39.20000076293945,38.5,38.599998474121094,26.66629409790039,1214117
2016-05-27,38.75,39.5,38.5,39.45000076293945,27.25349998474121,2147400
2016-05-30,39.54999923706055,40.150001525878906,39.0,40.04999923706055,27.667999267578125,2903860
2016-05-31,40.099998474121094,41.150001525878906,39.900001525878906,40.400001525878906,27.90979766845703,7461365
2016-06-01,40.900001525878906,41.70000076293945,40.400001525878906,40.400001525878906,27.90979766845703,2511915
2016-06-02,40.599998474121094,41.75,40.400001525878906,41.20000076293945,28.462465286254883,1458180
2016-06-03,41.0,42.099998474121094,41.0,41.5,28.669715881347656,1256098
2016-06-06,41.79999923706055,42.04999923706055,41.29999923706055,42.0,29.015132904052734,1361040
2016-06-07,41.599998474121094,42.29999923706055,41.04999923706055,42.0,29.015132904052734,3042000
2016-06-08,41.75,42.45000076293945,41.75,41.95000076293945,28.980594635009766,1290131
2016-06-10,42.150001525878906,42.5,41.79999923706055,42.150001525878906,29.118759155273438,1631765
2016-06-13,41.04999923706055,41.400001525878906,40.599998474121094,41.20000076293945,28.462465286254883,1521289
2016-06-14,41.45000076293945,42.25,41.25,41.900001525878906,28.9460506439209,3349559
2016-06-15,41.75,42.75,41.150001525878906,42.150001525878906,29.118759155273438,1800204
2016-06-16,41.75,42.20000076293945,41.099998474121094,41.150001525878906,28.427919387817383,2429240
2016-06-17,41.5,42.29999923706055,41.0,42.0,29.015132904052734,1626769
2016-06-20,40.54999923706055,42.5,40.54999923706055,41.650001525878906,29.225643157958984,1628247
2016-06-21,42.0,42.900001525878906,41.650001525878906,42.45000076293945,29.78699493408203,1586516
2016-06-22,42.29999923706055,42.5,41.349998474121094,41.849998474121094,29.365976333618164,2153747
2016-06-23,42.099998474121094,42.099998474121094,41.5,41.75,29.295814514160156,856855
2016-06-24,41.099998474121094,41.79999923706055,39.29999923706055,40.400001525878906,28.348526000976562,2003214
2016-06-27,40.400001525878906,40.599998474121094,39.54999923706055,40.04999923706055,28.102924346923828,1610500
2016-06-28,39.650001525878906,40.150001525878906,39.45000076293945,39.900001525878906,27.997671127319336,1716618
2016-06-29,39.900001525878906,41.5,39.900001525878906,41.45000076293945,29.085302352905273,1129000
2016-06-30,41.650001525878906,44.0,41.54999923706055,43.79999923706055,30.734283447265625,3339730
2016-07-04,43.650001525878906,45.45000076293945,43.400001525878906,45.400001525878906,31.857004165649414,2034843
2016-07-05,45.400001525878906,45.45000076293945,44.5,44.650001525878906,31.330734252929688,1546924
2016-07-06,44.599998474121094,44.599998474121094,43.79999923706055,44.20000076293945,31.014968872070312,1447181
2016-07-07,44.04999923706055,45.150001525878906,44.0,45.0,31.576324462890625,1483157
2016-07-08,45.099998474121094,45.099998474121094,43.20000076293945,44.400001525878906,31.15530776977539,1209148
2016-07-11,45.900001525878906,45.900001525878906,44.849998474121094,45.0,31.576324462890625,868674
2016-07-12,44.95000076293945,45.04999923706055,44.25,44.75,31.400896072387695,1498137
2016-07-13,44.849998474121094,45.349998474121094,44.45000076293945,44.900001525878906,31.506162643432617,1919022
2016-07-14,44.79999923706055,45.25,44.650001525878906,45.20000076293945,31.716663360595703,1012033
2016-07-15,45.95000076293945,46.5,45.20000076293945,45.650001525878906,32.03242492675781,993500
2016-07-18,45.599998474121094,46.45000076293945,45.599998474121094,46.400001525878906,32.55869674682617,836205
2016-07-19,46.95000076293945,46.95000076293945,45.20000076293945,45.54999923706055,31.962255477905273,1038600
2016-07-20,45.25,46.349998474121094,45.150001525878906,45.75,32.102596282958984,2163889
2016-07-21,45.900001525878906,46.5,45.25,46.0,32.278018951416016,1642215
2016-07-22,46.04999923706055,46.25,45.25,45.599998474121094,31.99734115600586,626224
2016-07-25,46.0,46.25,45.54999923706055,46.0,32.278018951416016,618000
2016-07-26,45.900001525878906,46.75,45.650001525878906,45.849998474121094,32.17276382446289,1239792
2016-07-27,45.29999923706055,46.04999923706055,44.95000076293945,45.20000076293945,31.716663360595703,1010803
2016-07-28,45.29999923706055,45.650001525878906,44.650001525878906,45.650001525878906,32.03242492675781,831500
2016-07-29,46.29999923706055,46.29999923706055,43.70000076293945,43.70000076293945,30.66411781311035,1409814
2016-08-01,44.20000076293945,46.099998474121094,44.20000076293945,45.599998474121094,31.99734115600586,1062061
2016-08-02,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,31.99734115600586,0
2016-08-03,45.349998474121094,45.5,44.75,44.75,31.400896072387695,755133
2016-08-04,45.5,45.900001525878906,44.5,45.150001525878906,31.681581497192383,608655
2016-08-05,45.099998474121094,45.29999923706055,44.5,44.79999923706055,31.43597984313965,2169794
2016-08-08,45.04999923706055,45.75,44.79999923706055,45.54999923706055,31.962255477905273,1011020
2016-08-09,46.79999923706055,46.79999923706055,45.79999923706055,46.599998474121094,32.699039459228516,1491700
2016-08-10,46.70000076293945,46.900001525878906,46.45000076293945,46.79999923706055,32.839378356933594,1022000
2016-08-11,46.900001525878906,47.5,46.849998474121094,47.29999923706055,33.190223693847656,796943
2016-08-12,47.70000076293945,47.900001525878906,46.849998474121094,47.5,33.330562591552734,696123
2016-08-15,47.79999923706055,48.29999923706055,47.29999923706055,47.29999923706055,33.190223693847656,736000
2016-08-16,47.79999923706055,48.04999923706055,47.0,47.20000076293945,33.12004852294922,1124673
2016-08-17,46.900001525878906,47.349998474121094,44.70000076293945,45.0,31.576324462890625,2489599
2016-08-18,45.400001525878906,45.79999923706055,45.04999923706055,45.5,31.927169799804688,2967800
2016-08-19,45.95000076293945,47.150001525878906,45.70000076293945,46.0,32.278018951416016,2244001
2016-08-22,46.5,46.70000076293945,45.45000076293945,45.95000076293945,32.24293518066406,1219240
2016-08-23,45.70000076293945,46.04999923706055,45.45000076293945,45.5,31.927169799804688,954036
2016-08-24,45.349998474121094,45.95000076293945,45.150001525878906,45.400001525878906,31.857004165649414,711000
2016-08-25,45.599998474121094,45.650001525878906,44.45000076293945,44.599998474121094,31.29564094543457,994750
2016-08-26,44.849998474121094,46.0,44.54999923706055,45.45000076293945,31.892086029052734,670844
2016-08-29,45.04999923706055,45.599998474121094,44.79999923706055,45.5,31.927169799804688,815800
2016-08-30,45.5,45.5,45.0,45.5,31.927169799804688,378592
2016-08-31,45.0,45.54999923706055,44.5,44.5,31.2254695892334,2508035
2016-09-01,43.099998474121094,43.5,40.900001525878906,41.0,28.76953887939453,6015527
2016-09-02,41.400001525878906,42.29999923706055,41.349998474121094,41.70000076293945,29.260726928710938,3145625
2016-09-05,42.099998474121094,42.099998474121094,41.099998474121094,41.29999923706055,28.980052947998047,2436500
2016-09-06,41.20000076293945,41.650001525878906,41.20000076293945,41.20000076293945,28.909881591796875,2398769
2016-09-07,41.20000076293945,41.70000076293945,41.20000076293945,41.349998474121094,29.01512908935547,2311000
2016-09-08,41.45000076293945,42.5,41.29999923706055,42.5,29.82208251953125,3379341
2016-09-09,42.5,42.75,41.79999923706055,41.849998474121094,29.365976333618164,2956000
2016-09-12,41.0,41.0,40.099998474121094,40.20000076293945,28.20817756652832,2558548
2016-09-13,40.599998474121094,40.849998474121094,40.0,40.04999923706055,28.102924346923828,1632649
2016-09-14,40.25,40.599998474121094,39.95000076293945,40.29999923706055,28.278352737426758,1705616
2016-09-15,40.29999923706055,40.5,39.95000076293945,39.95000076293945,28.032764434814453,1621285
2016-09-19,40.29999923706055,41.20000076293945,40.0,40.29999923706055,28.278352737426758,3082700
2016-09-20,40.29999923706055,40.79999923706055,40.0,40.75,28.594114303588867,2018709
2016-09-21,40.75,41.099998474121094,40.349998474121094,40.75,28.594114303588867,1873100
2016-09-22,41.0,41.849998474121094,40.900001525878906,41.150001525878906,28.874794006347656,2253935
2016-09-23,41.599998474121094,41.599998474121094,40.79999923706055,41.400001525878906,29.05021095275879,1540584
2016-09-26,41.54999923706055,41.54999923706055,40.0,40.25,28.243276596069336,1844956
2016-09-27,39.900001525878906,40.400001525878906,39.900001525878906,40.25,28.243276596069336,1525434
2016-09-28,39.79999923706055,40.25,39.79999923706055,39.95000076293945,28.032764434814453,1807131
2016-09-29,40.099998474121094,40.5,40.099998474121094,40.20000076293945,28.20817756652832,1651600
2016-09-30,40.04999923706055,40.099998474121094,39.25,39.29999923706055,27.78399658203125,3458168
2016-10-03,40.0,40.04999923706055,39.5,39.54999923706055,27.960737228393555,1083655
2016-10-04,39.900001525878906,40.04999923706055,39.20000076293945,39.95000076293945,28.243534088134766,1888270
2016-10-05,39.900001525878906,41.04999923706055,39.75,40.400001525878906,28.56167221069336,1761716
2016-10-06,40.29999923706055,40.54999923706055,39.900001525878906,40.0,28.27887535095215,2520735
2016-10-07,40.0,40.0,39.20000076293945,39.349998474121094,27.81934928894043,2431720
2016-10-11,39.75,39.79999923706055,38.0,38.04999923706055,26.900283813476562,3601304
2016-10-12,38.0,38.79999923706055,37.75,38.79999923706055,27.430517196655273,3072538
2016-10-13,38.29999923706055,38.599998474121094,37.5,38.599998474121094,27.289119720458984,2874118
2016-10-14,38.599998474121094,38.650001525878906,37.900001525878906,38.099998474121094,26.935630798339844,2810853
2016-10-17,38.04999923706055,38.29999923706055,37.849998474121094,37.900001525878906,26.794231414794922,2515808
2016-10-18,37.75,38.20000076293945,37.75,38.0,26.86493492126465,3688424
2016-10-19,38.150001525878906,38.150001525878906,37.849998474121094,37.900001525878906,26.794231414794922,2297270
2016-10-20,38.20000076293945,38.29999923706055,37.900001525878906,37.95000076293945,26.829587936401367,1879764
2016-10-21,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,26.829587936401367,0
2016-10-24,37.75,38.900001525878906,37.75,38.70000076293945,27.35981559753418,3091318
2016-10-25,38.79999923706055,40.95000076293945,38.599998474121094,40.95000076293945,28.950504302978516,5288012
2016-10-26,40.75,40.900001525878906,39.45000076293945,39.54999923706055,27.960737228393555,5378250
2016-10-27,39.95000076293945,40.099998474121094,38.900001525878906,39.70000076293945,28.066787719726562,2931300
2016-10-28,39.900001525878906,39.900001525878906,39.04999923706055,39.04999923706055,27.60725212097168,2457722
2016-10-31,38.900001525878906,39.20000076293945,38.650001525878906,38.79999923706055,27.430517196655273,2006108
2016-11-01,38.599998474121094,39.75,38.599998474121094,39.25,27.74864959716797,1787300
2016-11-02,39.099998474121094,39.20000076293945,38.599998474121094,38.599998474121094,27.289119720458984,1047389
2016-11-03,38.20000076293945,38.400001525878906,37.70000076293945,37.70000076293945,26.652847290039062,3184966
2016-11-04,37.599998474121094,38.04999923706055,37.54999923706055,37.599998474121094,26.582143783569336,1807644
2016-11-07,37.54999923706055,38.04999923706055,37.54999923706055,37.75,26.68819236755371,1554663
2016-11-08,37.849998474121094,38.150001525878906,37.599998474121094,37.849998474121094,26.758888244628906,1571000
2016-11-09,37.79999923706055,37.79999923706055,34.5,35.54999923706055,25.13285255432129,19027153
2016-11-10,35.849998474121094,36.5,35.75,35.75,25.274248123168945,7516778
2016-11-11,35.70000076293945,35.70000076293945,34.349998474121094,34.400001525878906,24.319833755493164,8065997
2016-11-14,34.599998474121094,34.95000076293945,33.79999923706055,34.0,24.037044525146484,4797598
2016-11-15,34.0,35.0,34.0,34.25,24.21379280090332,4298590
2016-11-16,34.29999923706055,34.650001525878906,34.150001525878906,34.25,24.21379280090332,3719647
2016-11-17,34.099998474121094,34.349998474121094,33.79999923706055,33.79999923706055,23.895654678344727,4096260
2016-11-18,33.95000076293945,34.650001525878906,33.599998474121094,34.29999923706055,24.24913787841797,4743481
2016-11-21,34.650001525878906,35.20000076293945,34.20000076293945,34.95000076293945,24.70867156982422,4027725
2016-11-22,35.400001525878906,36.150001525878906,35.20000076293945,35.849998474121094,25.344940185546875,5659775
2016-11-23,36.0,36.150001525878906,35.650001525878906,35.70000076293945,25.23889923095703,2542281
2016-11-24,35.79999923706055,35.849998474121094,35.45000076293945,35.70000076293945,25.23889923095703,1387500
2016-11-25,35.79999923706055,36.150001525878906,35.70000076293945,35.900001525878906,25.380294799804688,2402941
2016-11-28,36.0,37.04999923706055,35.900001525878906,36.650001525878906,25.910526275634766,2845767
2016-11-29,36.5,36.650001525878906,35.79999923706055,35.900001525878906,25.380294799804688,3764372
2016-11-30,36.20000076293945,36.20000076293945,35.599998474121094,35.79999923706055,25.309595108032227,3333471
2016-12-01,36.20000076293945,36.900001525878906,35.75,36.599998474121094,25.875173568725586,2887086
2016-12-02,36.5,37.25,36.150001525878906,36.650001525878906,25.910526275634766,3108500
2016-12-05,36.599998474121094,36.849998474121094,35.599998474121094,36.099998474121094,25.52168846130371,2444218
2016-12-06,36.20000076293945,36.5,36.099998474121094,36.25,25.62773323059082,1260392
2016-12-07,36.29999923706055,36.599998474121094,35.29999923706055,35.900001525878906,25.380294799804688,2600006
2016-12-08,36.0,36.400001525878906,34.75,35.54999923706055,25.13285255432129,4706638
2016-12-09,35.70000076293945,35.70000076293945,35.0,35.29999923706055,24.956111907958984,2478491
2016-12-12,35.349998474121094,35.599998474121094,34.599998474121094,34.95000076293945,24.70867156982422,2734736
2016-12-13,35.20000076293945,35.45000076293945,34.599998474121094,35.45000076293945,25.06215476989746,2253062
2016-12-14,35.400001525878906,35.599998474121094,35.099998474121094,35.400001525878906,25.026805877685547,1707249
2016-12-15,35.0,35.5,34.650001525878906,35.04999923706055,24.77936363220215,1805311
2016-12-16,35.0,35.849998474121094,35.0,35.5,25.097509384155273,2143973
2016-12-19,35.79999923706055,35.79999923706055,34.75,34.75,24.567277908325195,867962
2016-12-20,34.75,35.20000076293945,34.400001525878906,34.54999923706055,24.425880432128906,1855764
2016-12-21,34.70000076293945,34.79999923706055,34.400001525878906,34.599998474121094,24.461225509643555,2407300
2016-12-22,34.95000076293945,35.0,34.349998474121094,34.54999923706055,24.425880432128906,1115279
2016-12-23,34.75,35.29999923706055,34.45000076293945,34.849998474121094,24.637969970703125,2501464
2016-12-28,34.849998474121094,35.5,34.45000076293945,35.25,24.92076301574707,2012656
2016-12-29,35.25,36.20000076293945,34.70000076293945,36.04999923706055,25.48633575439453,2866076
2016-12-30,36.400001525878906,36.70000076293945,35.79999923706055,36.650001525878906,25.910526275634766,3096645
2017-01-03,36.70000076293945,37.29999923706055,36.400001525878906,37.0,26.157962799072266,2976800
2017-01-04,37.5,37.650001525878906,37.0,37.650001525878906,26.617496490478516,3468369
2017-01-05,37.5,37.849998474121094,36.95000076293945,37.45000076293945,26.476102828979492,2367919
2017-01-06,37.650001525878906,37.650001525878906,36.75,37.20000076293945,26.299358367919922,3356998
2017-01-09,38.0,38.29999923706055,37.5,37.70000076293945,26.652847290039062,2608530
2017-01-10,37.29999923706055,37.650001525878906,37.150001525878906,37.650001525878906,26.617496490478516,2062427
2017-01-11,37.75,37.75,37.099998474121094,37.20000076293945,26.299358367919922,2802012
2017-01-12,37.400001525878906,37.900001525878906,37.20000076293945,37.849998474121094,26.758888244628906,2648610
2017-01-13,37.900001525878906,37.95000076293945,37.0,37.20000076293945,26.299358367919922,2595154
2017-01-16,37.54999923706055,37.54999923706055,36.45000076293945,36.70000076293945,25.945877075195312,2770437
2017-01-17,37.0,37.75,36.849998474121094,37.70000076293945,26.652847290039062,2664645
2017-01-18,37.25,39.20000076293945,37.25,39.099998474121094,27.64260482788086,2817277
2017-01-19,39.20000076293945,39.20000076293945,38.54999923706055,38.900001525878906,27.501211166381836,2101954
2017-01-20,38.900001525878906,39.0,38.25,38.54999923706055,27.253765106201172,1065260
2017-01-23,38.849998474121094,38.849998474121094,38.25,38.5,27.218421936035156,2295341
2017-01-24,38.150001525878906,38.70000076293945,38.150001525878906,38.650001525878906,27.324464797973633,1714221
2017-01-25,38.849998474121094,39.20000076293945,38.29999923706055,39.150001525878906,27.677955627441406,1456357
2017-01-26,39.150001525878906,39.25,38.349998474121094,38.400001525878906,27.147724151611328,2548833
2017-01-27,38.45000076293945,38.95000076293945,38.45000076293945,38.79999923706055,27.430517196655273,956798
2017-02-01,38.0,38.45000076293945,37.45000076293945,38.25,27.041677474975586,1748026
2017-02-02,38.400001525878906,38.400001525878906,37.650001525878906,37.75,26.68819236755371,1575598
2017-02-03,37.650001525878906,38.349998474121094,37.650001525878906,38.099998474121094,26.935630798339844,1984098
2017-02-06,38.54999923706055,38.900001525878906,38.099998474121094,38.79999923706055,27.430517196655273,1558204
2017-02-07,38.54999923706055,39.099998474121094,38.54999923706055,39.04999923706055,27.60725212097168,1245009
2017-02-08,39.150001525878906,39.900001525878906,38.70000076293945,39.75,28.10213279724121,2576812
2017-02-09,39.79999923706055,40.400001525878906,39.599998474121094,40.150001525878906,28.384929656982422,3223765
2017-02-10,40.20000076293945,40.95000076293945,40.0,40.20000076293945,28.420269012451172,2585173
2017-02-13,40.04999923706055,40.900001525878906,40.04999923706055,40.5,28.632366180419922,3506428
2017-02-14,40.79999923706055,41.75,40.75,41.70000076293945,29.480731964111328,5878100
2017-02-15,41.45000076293945,41.70000076293945,40.650001525878906,40.70000076293945,28.773761749267578,4080585
2017-02-16,41.150001525878906,41.349998474121094,40.900001525878906,41.099998474121094,29.05654525756836,2302020
2017-02-17,41.20000076293945,41.20000076293945,40.0,40.29999923706055,28.49097442626953,2577731
2017-02-20,40.70000076293945,40.900001525878906,40.349998474121094,40.54999923706055,28.667707443237305,1461025
2017-02-21,40.849998474121094,41.0,39.95000076293945,40.5,28.632366180419922,2376614
2017-02-22,40.79999923706055,40.900001525878906,40.349998474121094,40.75,28.809106826782227,2427504
2017-02-23,40.75,41.20000076293945,40.70000076293945,41.04999923706055,29.021198272705078,1693940
2017-02-24,40.75,41.29999923706055,40.75,40.95000076293945,28.950504302978516,1698613
2017-02-27,40.95000076293945,40.95000076293945,40.400001525878906,40.400001525878906,28.56167221069336,1711770
2017-02-28,40.75,41.099998474121094,40.45000076293945,40.599998474121094,28.703060150146484,1598500
2017-03-01,41.150001525878906,41.150001525878906,40.650001525878906,40.79999923706055,28.844457626342773,988353
2017-03-02,41.20000076293945,42.70000076293945,41.0,42.0,29.692819595336914,4178220
2017-03-03,42.04999923706055,42.099998474121094,41.400001525878906,41.79999923706055,29.551433563232422,1910571
2017-03-06,41.79999923706055,42.45000076293945,41.79999923706055,42.29999923706055,29.90492057800293,2289008
2017-03-07,42.5,42.95000076293945,42.400001525878906,42.75,30.223051071166992,4404032
2017-03-08,42.75,42.849998474121094,42.099998474121094,42.349998474121094,29.940265655517578,2090401
2017-03-09,42.349998474121094,42.75,40.849998474121094,41.20000076293945,29.127248764038086,3764385
2017-03-10,41.20000076293945,41.400001525878906,40.599998474121094,40.849998474121094,28.879810333251953,1437806
2017-03-13,41.150001525878906,42.0,40.900001525878906,41.79999923706055,29.551433563232422,1537774
2017-03-14,41.75,43.0,41.70000076293945,42.45000076293945,30.010955810546875,2139935
2017-03-15,42.20000076293945,42.900001525878906,42.099998474121094,42.75,30.223051071166992,1774000
2017-03-16,42.79999923706055,43.0,42.25,42.650001525878906,30.152353286743164,1689315
2017-03-17,42.5,43.150001525878906,42.29999923706055,42.95000076293945,30.36444664001465,2294500
2017-03-20,43.0,43.0,42.45000076293945,42.70000076293945,30.18770408630371,3170706
2017-03-21,42.70000076293945,42.95000076293945,42.29999923706055,42.70000076293945,30.18770408630371,1114441
2017-03-22,41.900001525878906,42.0,41.349998474121094,41.75,29.516082763671875,2737463
2017-03-23,41.70000076293945,42.599998474121094,41.45000076293945,41.54999923706055,29.374683380126953,2122802
2017-03-24,41.400001525878906,41.75,41.150001525878906,41.349998474121094,29.233287811279297,1210093
2017-03-27,41.349998474121094,41.5,40.650001525878906,41.29999923706055,29.197948455810547,1826736
2017-03-28,41.20000076293945,41.5,41.04999923706055,41.349998474121094,29.233287811279297,1302408
2017-03-29,41.349998474121094,41.5,40.79999923706055,41.0,28.985849380493164,1121806
2017-03-30,41.349998474121094,41.349998474121094,40.20000076293945,40.5,28.632366180419922,1510969
2017-03-31,40.849998474121094,40.900001525878906,40.04999923706055,40.20000076293945,28.420269012451172,1439320
2017-04-03,40.400001525878906,42.599998474121094,40.400001525878906,42.349998474121094,29.940265655517578,6132738
2017-04-05,42.400001525878906,42.70000076293945,40.29999923706055,41.25,29.162595748901367,11522867
2017-04-06,41.25,41.25,40.650001525878906,40.849998474121094,28.879810333251953,2197413
2017-04-07,40.849998474121094,40.95000076293945,39.900001525878906,40.70000076293945,28.773761749267578,7075297
2017-04-10,40.900001525878906,41.45000076293945,40.54999923706055,40.75,28.809106826782227,4919146
2017-04-11,41.099998474121094,41.150001525878906,39.900001525878906,39.95000076293945,28.243534088134766,3837627
2017-04-12,40.150001525878906,40.54999923706055,39.900001525878906,40.25,28.455631256103516,4220787
2017-04-13,40.150001525878906,40.5,40.04999923706055,40.20000076293945,28.420269012451172,2229500
2017-04-18,40.20000076293945,40.20000076293945,38.95000076293945,38.95000076293945,27.536556243896484,3188696
2017-04-19,38.95000076293945,39.099998474121094,38.25,38.75,27.395160675048828,2251500
2017-04-20,39.25,39.599998474121094,38.54999923706055,39.599998474121094,27.996089935302734,2119439
2017-04-21,39.900001525878906,39.900001525878906,39.20000076293945,39.400001525878906,27.854698181152344,1614994
2017-04-24,39.900001525878906,40.5,38.70000076293945,39.0,27.57190704345703,1608666
2017-04-25,39.0,39.29999923706055,38.849998474121094,39.0,27.57190704345703,1523703
2017-04-26,39.29999923706055,39.29999923706055,38.29999923706055,38.54999923706055,27.253765106201172,3663829
2017-04-27,38.5,38.599998474121094,38.099998474121094,38.29999923706055,27.077028274536133,2297792
2017-04-28,38.29999923706055,38.599998474121094,37.849998474121094,38.0,26.86493492126465,2159069
2017-05-02,38.0,38.349998474121094,37.150001525878906,37.20000076293945,26.299358367919922,4329671
