Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,10.0600004196167,10.100000381469727,9.9399995803833,9.970000267028809,5.415022850036621,104946123
2010-11-05,10.199999809265137,10.279999732971191,10.119999885559082,10.239999771118164,5.561669826507568,161903260
2010-11-08,10.260000228881836,10.399999618530273,10.119999885559082,10.260000228881836,5.572531223297119,89352844
2010-11-09,10.300000190734863,10.300000190734863,10.119999885559082,10.15999984741211,5.518216133117676,83876000
2010-11-10,10.100000381469727,10.199999809265137,10.0,10.15999984741211,5.518216133117676,72111354
2010-11-11,10.319999694824219,10.539999961853027,10.199999809265137,10.5,5.702882766723633,213739232
2010-11-12,10.359999656677246,10.520000457763672,10.180000305175781,10.260000228881836,5.572531223297119,192862452
2010-11-15,10.199999809265137,10.279999732971191,10.0,10.0600004196167,5.463904857635498,79105705
2010-11-16,9.989999771118164,9.989999771118164,9.729999542236328,9.850000381469727,5.349846839904785,112951448
2010-11-17,9.680000305175781,9.75,9.489999771118164,9.529999732971191,5.176044940948486,115368499
2010-11-18,9.5600004196167,9.65999984741211,9.420000076293945,9.579999923706055,5.203200817108154,118548776
2010-11-19,9.539999961853027,9.84000015258789,9.449999809265137,9.699999809265137,5.26837682723999,155240109
2010-11-22,9.729999542236328,9.829999923706055,9.600000381469727,9.760000228881836,5.300965785980225,62447512
2010-11-23,9.619999885559082,9.65999984741211,9.34000015258789,9.4399995803833,5.127161502838135,125332413
2010-11-24,9.529999732971191,9.550000190734863,9.460000038146973,9.489999771118164,5.154320240020752,51483547
2010-11-25,9.550000190734863,9.640000343322754,9.479999542236328,9.520000457763672,5.1706132888793945,48905269
2010-11-26,9.489999771118164,9.520000457763672,9.319999694824219,9.390000343322754,5.100006580352783,58900361
2010-11-29,9.529999732971191,9.779999732971191,9.479999542236328,9.680000305175781,5.257513999938965,129458432
2010-11-30,9.680000305175781,9.760000228881836,9.470000267028809,9.649999618530273,5.241220951080322,108885828
2010-12-01,9.649999618530273,9.819999694824219,9.489999771118164,9.739999771118164,5.290102958679199,84586147
2010-12-02,10.020000457763672,10.020000457763672,9.890000343322754,9.970000267028809,5.415022850036621,121405432
2010-12-03,10.0600004196167,10.119999885559082,9.90999984741211,9.930000305175781,5.393298149108887,131867609
2010-12-06,10.079999923706055,10.199999809265137,9.890000343322754,9.920000076293945,5.387867450714111,119622212
2010-12-07,10.100000381469727,10.180000305175781,9.869999885559082,10.100000381469727,5.485630989074707,89417407
2010-12-08,10.0,10.100000381469727,9.75,9.829999923706055,5.338983058929443,85290116
2010-12-09,9.850000381469727,10.0,9.850000381469727,9.960000038146973,5.409592628479004,57076561
2010-12-10,9.819999694824219,9.90999984741211,9.680000305175781,9.829999923706055,5.338983058929443,72708729
2010-12-13,9.930000305175781,10.020000457763672,9.859999656677246,9.9399995803833,5.39872932434082,73512611
2010-12-14,10.039999961853027,10.119999885559082,9.949999809265137,10.0,5.43131685256958,64276807
2010-12-15,9.90999984741211,9.960000038146973,9.529999732971191,9.640000343322754,5.2357892990112305,147913620
2010-12-16,9.739999771118164,9.75,9.5600004196167,9.640000343322754,5.2357892990112305,80820968
2010-12-17,9.699999809265137,9.789999961853027,9.579999923706055,9.640000343322754,5.2357892990112305,77272571
2010-12-20,9.75,9.779999732971191,9.569999694824219,9.729999542236328,5.284669399261475,78658551
2010-12-21,9.729999542236328,9.9399995803833,9.729999542236328,9.90999984741211,5.382433891296387,76098260
2010-12-22,10.0,10.039999961853027,9.90999984741211,9.9399995803833,5.39872932434082,75346019
2010-12-23,10.0,10.079999923706055,9.949999809265137,9.979999542236328,5.420453071594238,50572943
2010-12-24,10.039999961853027,10.0600004196167,9.90999984741211,9.949999809265137,5.40416145324707,21156310
2010-12-28,10.039999961853027,10.039999961853027,9.649999618530273,9.770000457763672,5.306397438049316,58294254
2010-12-29,9.84000015258789,10.079999923706055,9.800000190734863,9.989999771118164,5.4258856773376465,63503024
2010-12-30,10.079999923706055,10.140000343322754,10.0,10.0600004196167,5.463904857635498,87706749
2010-12-31,10.15999984741211,10.180000305175781,10.100000381469727,10.15999984741211,5.518216133117676,43801578
2011-01-03,10.239999771118164,10.399999618530273,10.119999885559082,10.359999656677246,5.626844882965088,82525813
2011-01-04,10.279999732971191,10.380000114440918,10.199999809265137,10.300000190734863,5.59425687789917,69278957
2011-01-05,10.260000228881836,10.260000228881836,10.119999885559082,10.239999771118164,5.561669826507568,55661376
2011-01-06,10.359999656677246,10.359999656677246,10.180000305175781,10.260000228881836,5.572531223297119,38333113
2011-01-07,10.180000305175781,10.220000267028809,10.079999923706055,10.260000228881836,5.572531223297119,69576578
2011-01-10,10.260000228881836,10.300000190734863,10.0600004196167,10.140000343322754,5.507355690002441,49626135
2011-01-11,10.319999694824219,10.380000114440918,10.15999984741211,10.319999694824219,5.605118751525879,74279381
2011-01-12,10.399999618530273,10.579999923706055,10.359999656677246,10.520000457763672,5.713744163513184,119608025
2011-01-13,10.65999984741211,10.760000228881836,10.579999923706055,10.739999771118164,5.833234786987305,153684664
2011-01-14,10.680000305175781,10.84000015258789,10.579999923706055,10.699999809265137,5.8115081787109375,98973345
2011-01-17,10.779999732971191,10.779999732971191,10.520000457763672,10.579999923706055,5.746333599090576,50511150
2011-01-18,10.640000343322754,10.84000015258789,10.600000381469727,10.800000190734863,5.865823745727539,105847189
2011-01-19,10.899999618530273,11.039999961853027,10.819999694824219,10.979999542236328,5.963586330413818,154581897
2011-01-20,10.84000015258789,10.979999542236328,10.699999809265137,10.739999771118164,5.833234786987305,118781986
2011-01-21,10.619999885559082,10.859999656677246,10.520000457763672,10.579999923706055,5.746333599090576,67886414
2011-01-24,10.680000305175781,10.680000305175781,10.4399995803833,10.520000457763672,5.713744163513184,42106951
2011-01-25,10.760000228881836,10.760000228881836,10.5,10.5,5.702882766723633,53234916
2011-01-26,10.5,10.640000343322754,10.260000228881836,10.5600004196167,5.735470771789551,84792157
2011-01-27,10.600000381469727,10.800000190734863,10.479999542236328,10.600000381469727,5.757195472717285,79444799
2011-01-28,10.5600004196167,10.579999923706055,10.34000015258789,10.5,5.702882766723633,94781463
2011-01-31,10.5,11.100000381469727,10.34000015258789,10.819999694824219,5.876684665679932,194355530
2011-02-01,10.859999656677246,11.239999771118164,10.859999656677246,11.100000381469727,6.02876091003418,188096928
2011-02-02,11.199999809265137,11.260000228881836,11.119999885559082,11.15999984741211,6.061347961425781,70977773
2011-02-07,11.100000381469727,11.140000343322754,10.720000267028809,10.760000228881836,5.844096660614014,110871423
2011-02-08,10.878999710083008,11.15999984741211,10.720000267028809,10.960000038146973,5.952723503112793,121157148
2011-02-09,11.0,11.100000381469727,10.5,10.539999961853027,5.724607467651367,142352050
2011-02-10,10.460000038146973,10.539999961853027,10.15999984741211,10.220000267028809,5.550805568695068,129965092
2011-02-11,10.380000114440918,10.4399995803833,10.140000343322754,10.319999694824219,5.605118751525879,103924502
2011-02-14,10.319999694824219,10.680000305175781,10.319999694824219,10.579999923706055,5.746333599090576,91968478
2011-02-15,10.600000381469727,10.699999809265137,10.420000076293945,10.479999542236328,5.692019462585449,73704182
2011-02-16,10.65999984741211,10.65999984741211,10.420000076293945,10.600000381469727,5.757195472717285,53910184
2011-02-17,10.520000457763672,10.65999984741211,10.4399995803833,10.640000343322754,5.778920650482178,68664855
2011-02-18,10.732999801635742,10.680000305175781,10.479999542236328,10.640000343322754,5.778920650482178,78736575
2011-02-21,10.640000343322754,10.760000228881836,10.579999923706055,10.739999771118164,5.833234786987305,75442240
2011-02-22,10.619999885559082,10.680000305175781,10.5,10.5600004196167,5.735470771789551,74056032
2011-02-23,10.600000381469727,10.600000381469727,10.15999984741211,10.380000114440918,5.637706279754639,127227809
2011-02-24,10.479999542236328,10.539999961853027,10.140000343322754,10.220000267028809,5.550805568695068,85820158
2011-02-25,10.300000190734863,10.479999542236328,10.180000305175781,10.380000114440918,5.637706279754639,63637057
2011-02-28,10.260000228881836,10.65999984741211,10.260000228881836,10.600000381469727,5.757195472717285,76212167
2011-03-01,10.680000305175781,10.739999771118164,10.600000381469727,10.680000305175781,5.800645351409912,63813675
2011-03-02,10.5,10.720000267028809,10.5,10.699999809265137,5.8115081787109375,83189079
2011-03-03,10.720000267028809,10.979999542236328,10.720000267028809,10.779999732971191,5.854958534240723,122331671
2011-03-04,10.960000038146973,10.979999542236328,10.819999694824219,10.859999656677246,5.898410320281982,66229695
2011-03-07,10.779999732971191,10.979999542236328,10.760000228881836,10.899999618530273,5.9201340675354,48378420
2011-03-08,10.979999542236328,11.199999809265137,10.960000038146973,11.100000381469727,6.02876091003418,178730800
2011-03-09,11.180000305175781,11.199999809265137,10.920000076293945,10.979999542236328,5.963586330413818,96290003
2011-03-10,10.960000038146973,11.0,10.859999656677246,10.9399995803833,5.941859722137451,59107154
2011-03-11,10.899999618530273,10.960000038146973,10.65999984741211,10.779999732971191,5.854958534240723,72213399
2011-03-14,10.699999809265137,10.819999694824219,10.579999923706055,10.819999694824219,5.876684665679932,76021620
2011-03-15,10.600000381469727,10.65999984741211,9.920000076293945,10.4399995803833,5.670293807983398,172422907
2011-03-16,10.619999885559082,10.640000343322754,10.300000190734863,10.539999961853027,5.724607467651367,93790972
2011-03-17,10.4399995803833,10.5,10.300000190734863,10.460000038146973,5.68115758895874,66957125
2011-03-18,10.739999771118164,10.800000190734863,10.039999961853027,10.319999694824219,5.605118751525879,187241453
2011-03-21,10.4399995803833,10.699999809265137,10.4399995803833,10.65999984741211,5.789783000946045,128249950
2011-03-22,10.779999732971191,11.0,10.680000305175781,10.9399995803833,5.941859722137451,133932527
2011-03-23,10.899999618530273,11.15999984741211,10.859999656677246,11.119999885559082,6.039623260498047,129086598
2011-03-24,11.199999809265137,11.260000228881836,11.140000343322754,11.15999984741211,6.061347961425781,93732210
2011-03-25,11.260000228881836,11.300000190734863,11.140000343322754,11.279999732971191,6.126525402069092,72085337
2011-03-28,11.15999984741211,11.380000114440918,11.119999885559082,11.180000305175781,6.072211742401123,80506197
2011-03-29,11.119999885559082,11.34000015258789,11.100000381469727,11.319999694824219,6.148252010345459,58998714
2011-03-30,11.399999618530273,11.739999771118164,11.359999656677246,11.680000305175781,6.343777656555176,138775129
2011-03-31,11.800000190734863,11.880000114440918,11.699999809265137,11.779999732971191,6.398091793060303,122216975
2011-04-01,11.979999542236328,12.0600004196167,11.779999732971191,12.020000457763672,6.5284423828125,115091700
2011-04-04,12.0600004196167,12.15999984741211,11.9399995803833,12.039999961853027,6.539305210113525,110033439
2011-04-06,12.079999923706055,12.300000190734863,12.039999961853027,12.220000267028809,6.637069225311279,99436636
2011-04-07,12.180000305175781,12.199999809265137,12.079999923706055,12.140000343322754,6.593618869781494,74652856
2011-04-08,12.020000457763672,12.279999732971191,11.960000038146973,12.0,6.517578125,115795190
2011-04-11,12.220000267028809,12.5,12.079999923706055,12.34000015258789,6.702244758605957,148341599
2011-04-12,12.079999923706055,12.100000381469727,11.680000305175781,11.739999771118164,6.376365661621094,182222829
2011-04-13,11.619999885559082,11.899999618530273,11.460000038146973,11.800000190734863,6.408955097198486,130450350
2011-04-14,11.699999809265137,11.859999656677246,11.619999885559082,11.760000228881836,6.387228965759277,88724840
2011-04-15,11.800000190734863,11.960000038146973,11.720000267028809,11.800000190734863,6.408955097198486,104733459
2011-04-18,11.779999732971191,11.880000114440918,11.479999542236328,11.5600004196167,6.278602600097656,103785380
2011-04-19,11.5,11.5,11.279999732971191,11.380000114440918,6.180838584899902,116730360
2011-04-20,11.479999542236328,11.699999809265137,11.479999542236328,11.65999984741211,6.332913398742676,88558023
2011-04-21,11.760000228881836,11.9399995803833,11.739999771118164,11.880000114440918,6.452404499053955,100733541
2011-04-26,11.680000305175781,11.819999694824219,11.539999961853027,11.65999984741211,6.332913398742676,86650323
2011-04-27,11.899999618530273,11.920000076293945,11.399999618530273,11.600000381469727,6.300327301025391,95174298
2011-04-28,11.600000381469727,11.680000305175781,11.119999885559082,11.239999771118164,6.104801177978516,154766069
2011-04-29,11.199999809265137,11.260000228881836,11.079999923706055,11.15999984741211,6.061347961425781,106587881
2011-05-03,11.140000343322754,11.15999984741211,10.920000076293945,11.0,5.974449157714844,101726181
2011-05-04,11.039999961853027,11.039999961853027,10.720000267028809,10.84000015258789,5.887547969818115,117075155
2011-05-05,10.779999732971191,10.779999732971191,10.4399995803833,10.5600004196167,5.735470771789551,166256088
2011-05-06,10.34000015258789,10.5,10.319999694824219,10.479999542236328,5.692019462585449,115522636
2011-05-09,10.579999923706055,10.739999771118164,10.539999961853027,10.65999984741211,5.789783000946045,78228881
2011-05-11,10.899999618530273,10.979999542236328,10.720000267028809,10.800000190734863,5.865823745727539,132215145
2011-05-12,10.65999984741211,10.680000305175781,10.520000457763672,10.65999984741211,5.789783000946045,92209284
2011-05-13,10.680000305175781,10.739999771118164,10.420000076293945,10.699999809265137,5.8115081787109375,76365964
2011-05-16,10.479999542236328,10.5600004196167,10.399999618530273,10.479999542236328,5.692019462585449,80419588
2011-05-17,10.399999618530273,10.539999961853027,10.380000114440918,10.479999542236328,5.692019462585449,38633119
2011-05-18,10.600000381469727,10.779999732971191,10.5,10.579999923706055,5.746333599090576,69820078
2011-05-19,10.699999809265137,10.720000267028809,10.579999923706055,10.640000343322754,5.778920650482178,61075408
2011-05-20,10.699999809265137,10.699999809265137,10.600000381469727,10.65999984741211,5.789783000946045,39775379
2011-05-23,10.520000457763672,10.600000381469727,10.399999618530273,10.460000038146973,5.68115758895874,76707877
2011-05-24,10.260000228881836,10.359999656677246,10.260000228881836,10.319999694824219,5.725216865539551,51902457
2011-05-25,10.300000190734863,10.399999618530273,10.180000305175781,10.380000114440918,5.758502960205078,76771528
2011-05-26,10.5,10.600000381469727,10.460000038146973,10.539999961853027,5.84726619720459,89262185
2011-05-27,10.699999809265137,11.0,10.65999984741211,10.9399995803833,6.069173336029053,167020973
2011-05-30,10.880000114440918,11.0,10.819999694824219,10.9399995803833,6.069173336029053,52805350
2011-05-31,11.0,11.319999694824219,11.0,11.279999732971191,6.257795810699463,140959780
2011-06-01,11.319999694824219,11.420000076293945,11.239999771118164,11.279999732971191,6.257795810699463,105119979
2011-06-02,11.079999923706055,11.119999885559082,10.960000038146973,11.039999961853027,6.124650955200195,86125975
2011-06-03,11.100000381469727,11.119999885559082,10.800000190734863,10.859999656677246,6.024792671203613,73832297
2011-06-07,10.84000015258789,11.020000457763672,10.819999694824219,10.880000114440918,6.035887718200684,65407583
2011-06-08,10.819999694824219,10.920000076293945,10.65999984741211,10.899999618530273,6.046982288360596,56135372
2011-06-09,10.899999618530273,11.119999885559082,10.760000228881836,10.9399995803833,6.069173336029053,79533991
2011-06-10,11.0,11.039999961853027,10.699999809265137,10.819999694824219,6.002601623535156,85211955
2011-06-13,10.579999923706055,10.800000190734863,10.579999923706055,10.760000228881836,5.969315528869629,73642711
2011-06-14,10.539999961853027,10.800000190734863,10.539999961853027,10.699999809265137,5.936028957366943,79938564
2011-06-15,10.739999771118164,10.739999771118164,10.539999961853027,10.619999885559082,5.891648292541504,59366168
2011-06-16,10.460000038146973,10.880000114440918,10.460000038146973,10.720000267028809,5.947124004364014,140403423
2011-06-17,10.859999656677246,11.260000228881836,10.65999984741211,10.880000114440918,6.035887718200684,265304413
2011-06-20,10.819999694824219,11.100000381469727,10.800000190734863,10.880000114440918,6.035887718200684,114466103
2011-06-21,11.0,11.220000267028809,10.960000038146973,11.079999923706055,6.146840572357178,94728167
2011-06-22,11.140000343322754,11.15999984741211,10.979999542236328,11.039999961853027,6.124650955200195,69987115
2011-06-23,11.039999961853027,11.079999923706055,10.880000114440918,10.899999618530273,6.046982288360596,64288699
2011-06-24,10.859999656677246,11.15999984741211,10.84000015258789,11.119999885559082,6.169031620025635,66530306
2011-06-27,11.0,11.220000267028809,10.960000038146973,11.140000343322754,6.180129528045654,54653059
2011-06-28,11.279999732971191,11.380000114440918,11.199999809265137,11.300000190734863,6.268892288208008,114143486
2011-06-29,11.34000015258789,11.359999656677246,11.119999885559082,11.239999771118164,6.2356061935424805,78740310
2011-06-30,11.380000114440918,11.420000076293945,11.260000228881836,11.380000114440918,6.313272476196289,73014811
2011-07-04,11.5,11.600000381469727,11.420000076293945,11.539999961853027,6.402034759521484,68016066
2011-07-05,11.600000381469727,11.600000381469727,11.420000076293945,11.5600004196167,6.413131237030029,38907697
2011-07-06,11.539999961853027,11.720000267028809,11.5,11.520000457763672,6.390940189361572,71056581
2011-07-07,11.479999542236328,11.619999885559082,11.479999542236328,11.520000457763672,6.390940189361572,48703087
2011-07-08,11.65999984741211,11.84000015258789,11.640000343322754,11.779999732971191,6.535180568695068,97424721
2011-07-11,11.680000305175781,11.739999771118164,11.5,11.600000381469727,6.43532133102417,52729773
2011-07-12,11.34000015258789,11.399999618530273,11.039999961853027,11.079999923706055,6.146840572357178,101268718
2011-07-13,11.220000267028809,11.279999732971191,11.119999885559082,11.260000228881836,6.246699810028076,53323952
2011-07-14,11.460000038146973,11.479999542236328,11.279999732971191,11.460000038146973,6.3576531410217285,69283021
2011-07-15,11.34000015258789,11.520000457763672,11.319999694824219,11.479999542236328,6.368749141693115,42452046
2011-07-18,11.300000190734863,11.479999542236328,11.300000190734863,11.359999656677246,6.302176475524902,43738442
2011-07-19,11.460000038146973,11.479999542236328,11.300000190734863,11.460000038146973,6.3576531410217285,54359780
2011-07-20,11.600000381469727,11.640000343322754,11.520000457763672,11.579999923706055,6.424225807189941,70080576
2011-07-21,11.619999885559082,11.619999885559082,11.420000076293945,11.520000457763672,6.390940189361572,45330150
2011-07-22,11.680000305175781,11.800000190734863,11.619999885559082,11.680000305175781,6.479702949523926,101822677
2011-07-25,11.619999885559082,11.619999885559082,11.15999984741211,11.34000015258789,6.291082859039307,172221709
2011-07-26,11.260000228881836,11.34000015258789,11.180000305175781,11.300000190734863,6.268892288208008,130271710
2011-07-27,11.34000015258789,11.420000076293945,11.279999732971191,11.34000015258789,6.291082859039307,63140762
2011-07-28,11.180000305175781,11.260000228881836,10.920000076293945,11.199999809265137,6.213413715362549,112567440
2011-07-29,11.140000343322754,11.220000267028809,10.979999542236328,11.039999961853027,6.124650955200195,67224393
2011-08-01,11.260000228881836,11.319999694824219,11.15999984741211,11.220000267028809,6.224509239196777,74626091
2011-08-02,11.15999984741211,11.279999732971191,11.039999961853027,11.119999885559082,6.169031620025635,57577461
2011-08-03,10.899999618530273,10.9399995803833,10.800000190734863,10.84000015258789,6.013697624206543,73303277
2011-08-04,10.739999771118164,10.859999656677246,10.520000457763672,10.699999809265137,5.936028957366943,81074530
2011-08-05,10.199999809265137,10.4399995803833,10.0,10.359999656677246,5.747408866882324,150758684
2011-08-08,10.0,10.15999984741211,9.899999618530273,10.039999961853027,5.569881916046143,108706904
2011-08-09,9.25,9.729999542236328,9.020000457763672,9.25,5.131613254547119,258780200
2011-08-10,9.59000015258789,9.649999618530273,9.380000114440918,9.529999732971191,5.286949634552002,127934308
2011-08-11,9.470000267028809,9.59000015258789,9.210000038146973,9.369999885559082,5.198185920715332,84648067
2011-08-12,9.649999618530273,9.649999618530273,9.329999923706055,9.359999656677246,5.192638397216797,76817390
2011-08-15,9.699999809265137,9.770000457763672,9.5600004196167,9.75,5.408997535705566,62669151
2011-08-16,9.800000190734863,9.880000114440918,9.609999656677246,9.720000267028809,5.392355442047119,68287030
2011-08-17,9.710000038146973,9.880000114440918,9.630000114440918,9.710000038146973,5.3868088722229,53900269
2011-08-18,9.569999694824219,9.720000267028809,9.470000267028809,9.529999732971191,5.286949634552002,66610672
2011-08-19,9.25,9.300000190734863,9.020000457763672,9.140000343322754,5.070590496063232,115021356
2011-08-22,9.279999732971191,9.5,9.130000114440918,9.34000015258789,5.181543350219727,112086702
2011-08-23,9.359999656677246,9.680000305175781,9.300000190734863,9.579999923706055,5.314687252044678,96546516
2011-08-24,9.5,9.5600004196167,9.319999694824219,9.34000015258789,5.181543350219727,57387228
2011-08-25,9.430000305175781,9.649999618530273,9.430000305175781,9.510000228881836,5.275854110717773,70261607
2011-08-26,9.380000114440918,9.489999771118164,9.149999618530273,9.170000076293945,5.087231159210205,96484588
2011-08-29,9.390000343322754,9.569999694824219,9.319999694824219,9.4399995803833,5.237019062042236,84057724
2011-08-30,9.670000076293945,9.859999656677246,9.579999923706055,9.789999961853027,5.431190013885498,97492688
2011-08-31,9.770000457763672,10.079999923706055,9.770000457763672,10.039999961853027,5.569881916046143,86643839
2011-09-01,10.199999809265137,10.260000228881836,9.9399995803833,10.020000457763672,5.558786869049072,107795991
2011-09-02,9.899999618530273,10.0,9.640000343322754,9.670000076293945,5.36461877822876,78689840
2011-09-05,9.520000457763672,9.520000457763672,9.350000381469727,9.359999656677246,5.192638397216797,91184377
2011-09-06,9.329999923706055,9.649999618530273,9.289999961853027,9.59000015258789,5.320234775543213,99378163
2011-09-07,9.600000381469727,9.84000015258789,9.539999961853027,9.6899995803833,5.468250751495361,101585105
2011-09-08,9.710000038146973,9.800000190734863,9.510000228881836,9.720000267028809,5.485180377960205,69990021
2011-09-09,9.850000381469727,9.890000343322754,9.619999885559082,9.680000305175781,5.462608337402344,56320325
2011-09-12,9.329999923706055,9.449999809265137,9.1899995803833,9.300000190734863,5.248166561126709,63567170
2011-09-14,9.300000190734863,9.569999694824219,9.300000190734863,9.4399995803833,5.327169895172119,141709196
2011-09-15,9.510000228881836,9.710000038146973,9.5,9.649999618530273,5.445677757263184,104126404
2011-09-16,9.869999885559082,10.0,9.779999732971191,9.84000015258789,5.552897930145264,203074867
2011-09-19,9.699999809265137,9.699999809265137,9.430000305175781,9.529999732971191,5.377959251403809,64352398
2011-09-20,9.520000457763672,9.680000305175781,9.430000305175781,9.520000457763672,5.372316837310791,81311516
2011-09-21,9.4399995803833,9.720000267028809,9.34000015258789,9.449999809265137,5.332814693450928,68921463
2011-09-22,9.079999923706055,9.1899995803833,9.010000228881836,9.100000381469727,5.135303497314453,114962384
2011-09-23,9.010000228881836,9.239999771118164,8.829999923706055,9.079999923706055,5.124016284942627,144054960
2011-09-26,8.84000015258789,9.210000038146973,8.550000190734863,9.029999732971191,5.095799922943115,193481418
2011-09-27,9.359999656677246,9.59000015258789,9.300000190734863,9.520000457763672,5.372316837310791,137162152
2011-09-28,9.34000015258789,9.800000190734863,9.34000015258789,9.720000267028809,5.485180377960205,121748188
2011-09-30,9.65999984741211,9.75,9.460000038146973,9.670000076293945,5.456965923309326,119466629
2011-10-03,9.380000114440918,9.529999732971191,9.329999923706055,9.430000305175781,5.321528434753418,161439328
2011-10-04,9.380000114440918,9.600000381469727,8.920000076293945,9.039999961853027,5.101443767547607,152960656
2011-10-06,9.300000190734863,9.430000305175781,9.210000038146973,9.300000190734863,5.248166561126709,123865272
2011-10-07,9.359999656677246,9.369999885559082,9.1899995803833,9.3100004196167,5.253809452056885,95454160
2011-10-10,9.260000228881836,9.270000457763672,8.930000305175781,9.180000305175781,5.180448055267334,88512359
2011-10-11,9.350000381469727,9.350000381469727,8.850000381469727,9.020000457763672,5.0901570320129395,152424351
2011-10-12,8.880000114440918,9.130000114440918,8.819999694824219,9.039999961853027,5.101443767547607,75940716
2011-10-13,9.260000228881836,9.34000015258789,9.039999961853027,9.279999732971191,5.236879348754883,121769098
2011-10-14,9.25,9.4399995803833,9.25,9.329999923706055,5.2650957107543945,89585407
2011-10-17,9.449999809265137,9.800000190734863,9.300000190734863,9.720000267028809,5.485180377960205,107852216
2011-10-18,9.399999618530273,9.569999694824219,9.390000343322754,9.489999771118164,5.355387210845947,83965296
2011-10-19,9.670000076293945,9.770000457763672,9.539999961853027,9.699999809265137,5.4738945960998535,80267394
2011-10-20,9.539999961853027,9.600000381469727,9.170000076293945,9.449999809265137,5.332814693450928,91767161
2011-10-21,9.199999809265137,9.460000038146973,9.170000076293945,9.399999618530273,5.304598331451416,64240668
2011-10-24,9.600000381469727,9.819999694824219,9.550000190734863,9.75,5.502110481262207,68704413
2011-10-25,9.819999694824219,9.960000038146973,9.75,9.920000076293945,5.598043918609619,79911956
2011-10-26,9.880000114440918,10.140000343322754,9.84000015258789,10.0,5.643189907073975,103155267
2011-10-27,10.0600004196167,10.399999618530273,10.0600004196167,10.380000114440918,5.857631683349609,115801338
2011-10-28,10.4399995803833,10.5,10.180000305175781,10.34000015258789,5.835058689117432,128869618
2011-10-31,10.34000015258789,10.520000457763672,10.199999809265137,10.260000228881836,5.789914131164551,71743035
2011-11-01,10.15999984741211,10.279999732971191,9.979999542236328,10.0600004196167,5.677048683166504,67500307
2011-11-02,9.859999656677246,10.0600004196167,9.8100004196167,10.039999961853027,5.665761470794678,83828137
2011-11-03,9.829999923706055,9.920000076293945,9.529999732971191,9.65999984741211,5.451321125030518,110157703
2011-11-04,10.15999984741211,10.300000190734863,10.0,10.039999961853027,5.665761470794678,105666739
2011-11-07,10.260000228881836,10.279999732971191,9.9399995803833,10.079999923706055,5.688335418701172,53503226
2011-11-08,10.239999771118164,10.380000114440918,10.15999984741211,10.239999771118164,5.778627395629883,61525235
2011-11-09,10.5,10.65999984741211,10.479999542236328,10.579999923706055,5.970494270324707,93113481
2011-11-10,10.0,10.399999618530273,10.0,10.199999809265137,5.7560529708862305,97555380
2011-11-11,10.300000190734863,10.460000038146973,10.180000305175781,10.420000076293945,5.8802032470703125,47932644
2011-11-14,10.640000343322754,10.739999771118164,10.579999923706055,10.619999885559082,5.993068218231201,79585082
2011-11-15,10.380000114440918,10.479999542236328,10.319999694824219,10.4399995803833,5.891489505767822,49239834
2011-11-16,10.65999984741211,10.65999984741211,9.930000305175781,10.260000228881836,5.789914131164551,84600959
2011-11-17,10.0600004196167,10.279999732971191,10.039999961853027,10.180000305175781,5.744768142700195,38234117
2011-11-18,9.880000114440918,10.0,9.84000015258789,9.960000038146973,5.620617866516113,62584529
2011-11-21,9.8100004196167,10.0600004196167,9.6899995803833,9.930000305175781,5.603688716888428,48092819
2011-11-22,9.90999984741211,10.119999885559082,9.729999542236328,9.84000015258789,5.552897930145264,63229890
2011-11-23,9.630000114440918,9.680000305175781,9.5,9.579999923706055,5.40617561340332,63496858
2011-11-24,9.399999618530273,9.640000343322754,9.399999618530273,9.529999732971191,5.377959251403809,48616353
2011-11-25,9.350000381469727,9.479999542236328,9.319999694824219,9.390000343322754,5.298954486846924,37793965
2011-11-28,9.640000343322754,9.720000267028809,9.479999542236328,9.609999656677246,5.423105239868164,44023906
2011-11-29,9.65999984741211,9.779999732971191,9.5,9.649999618530273,5.445677757263184,59979908
2011-11-30,9.720000267028809,9.720000267028809,9.420000076293945,9.5600004196167,5.394889831542969,66720910
2011-12-01,10.020000457763672,10.180000305175781,10.0,10.100000381469727,5.69962215423584,84271481
2011-12-02,10.199999809265137,10.199999809265137,9.949999809265137,9.979999542236328,5.631903171539307,70904698
2011-12-05,10.0,10.119999885559082,9.960000038146973,10.079999923706055,5.688335418701172,40079641
2011-12-06,9.920000076293945,9.989999771118164,9.819999694824219,9.979999542236328,5.631903171539307,51717814
2011-12-07,10.180000305175781,10.180000305175781,9.899999618530273,10.039999961853027,5.665761470794678,94962842
2011-12-08,9.880000114440918,9.930000305175781,9.800000190734863,9.859999656677246,5.564184665679932,56404051
2011-12-09,9.579999923706055,9.619999885559082,9.380000114440918,9.470000267028809,5.344100475311279,121030390
2011-12-12,9.710000038146973,9.75,9.479999542236328,9.510000228881836,5.366674423217773,61181836
2011-12-13,9.369999885559082,9.449999809265137,9.329999923706055,9.399999618530273,5.304598331451416,55092896
2011-12-14,9.319999694824219,9.390000343322754,9.3100004196167,9.319999694824219,5.259452819824219,62753535
2011-12-15,9.149999618530273,9.170000076293945,8.949999809265137,9.039999961853027,5.101443767547607,165264423
2011-12-16,8.970000267028809,9.239999771118164,8.960000038146973,9.0600004196167,5.112731456756592,216051526
