Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,5.050000190734863,5.059999942779541,4.980000019073486,5.039999961853027,2.9380922317504883,376000
2011-06-09,5.039999961853027,5.050000190734863,4.900000095367432,4.900000095367432,2.856478452682495,702000
2011-06-10,4.920000076293945,5.019999980926514,4.869999885559082,4.889999866485596,2.850648880004883,451000
2011-06-13,4.800000190734863,4.829999923706055,4.670000076293945,4.699999809265137,2.7398879528045654,542564
2011-06-14,4.699999809265137,4.769999980926514,4.699999809265137,4.730000019073486,2.7573769092559814,322000
2011-06-15,4.650000095367432,4.730000019073486,4.539999961853027,4.579999923706055,2.6699328422546387,577000
2011-06-16,4.5,4.550000190734863,4.300000190734863,4.519999980926514,2.634955644607544,654150
2011-06-17,4.550000190734863,4.599999904632568,4.389999866485596,4.5,2.6232969760894775,283000
2011-06-20,4.460000038146973,4.550000190734863,4.429999828338623,4.480000019073486,2.611637592315674,1305000
2011-06-21,4.46999979019165,4.599999904632568,4.409999847412109,4.480000019073486,2.611637592315674,546000
2011-06-22,4.690000057220459,4.690000057220459,4.480000019073486,4.679999828338623,2.7282280921936035,397000
2011-06-23,4.510000228881836,4.599999904632568,4.510000228881836,4.599999904632568,2.6815924644470215,59000
2011-06-24,4.619999885559082,4.78000020980835,4.519999980926514,4.75,2.769035577774048,1378000
2011-06-27,4.630000114440918,4.78000020980835,4.630000114440918,4.769999980926514,2.7806947231292725,204000
2011-06-28,4.769999980926514,4.809999942779541,4.599999904632568,4.809999942779541,2.8040127754211426,707000
2011-06-29,4.829999923706055,5.03000020980835,4.829999923706055,5.0,2.914773941040039,1028000
2011-06-30,4.849999904632568,5.070000171661377,4.849999904632568,5.039999961853027,2.9380922317504883,840282
2011-07-04,5.079999923706055,5.119999885559082,4.96999979019165,5.099999904632568,2.973069190979004,880610
2011-07-05,5.099999904632568,5.289999961853027,5.099999904632568,5.25,3.060513496398926,742000
2011-07-06,5.28000020980835,5.28000020980835,5.130000114440918,5.170000076293945,3.0138766765594482,622000
2011-07-07,5.170000076293945,5.230000019073486,5.159999847412109,5.21999979019165,3.0430243015289307,360000
2011-07-08,5.260000228881836,5.440000057220459,5.239999771118164,5.400000095367432,3.147955894470215,1594000
2011-07-11,5.400000095367432,5.480000019073486,5.369999885559082,5.400000095367432,3.147955894470215,1302000
2011-07-12,5.199999809265137,5.300000190734863,5.079999923706055,5.150000095367432,3.0022175312042236,807000
2011-07-13,5.119999885559082,5.239999771118164,5.079999923706055,5.179999828338623,3.0197062492370605,525976
2011-07-14,5.230000019073486,5.28000020980835,5.130000114440918,5.28000020980835,3.0780014991760254,523500
2011-07-15,5.179999828338623,5.25,5.170000076293945,5.199999809265137,3.031364679336548,181187
2011-07-18,5.150000095367432,5.150000095367432,5.079999923706055,5.099999904632568,2.973069190979004,203000
2011-07-19,5.050000190734863,5.070000171661377,4.929999828338623,5.0,2.914773941040039,433361
2011-07-20,5.019999980926514,5.019999980926514,4.820000171661377,4.989999771118164,2.908944606781006,543000
2011-07-21,4.989999771118164,4.989999771118164,4.949999809265137,4.960000038146973,2.891456127166748,208000
2011-07-22,5.050000190734863,5.099999904632568,5.0,5.099999904632568,2.973069190979004,204000
2011-07-25,5.050000190734863,5.090000152587891,5.010000228881836,5.039999961853027,2.9380922317504883,196000
2011-07-26,5.090000152587891,5.099999904632568,5.0,5.070000171661377,2.955580949783325,116000
2011-07-27,4.96999979019165,5.079999923706055,4.96999979019165,5.059999942779541,2.949751615524292,289259
2011-07-28,5.0,5.050000190734863,4.980000019073486,5.059999942779541,2.949751615524292,163000
2011-07-29,5.050000190734863,5.079999923706055,4.949999809265137,4.980000019073486,2.9031155109405518,531000
2011-08-01,4.96999979019165,4.989999771118164,4.860000133514404,4.980000019073486,2.9031155109405518,156000
2011-08-02,5.0,5.059999942779541,4.980000019073486,5.0,2.914773941040039,206759
2011-08-03,4.900000095367432,4.909999847412109,4.860000133514404,4.880000114440918,2.8448193073272705,413000
2011-08-04,4.900000095367432,5.059999942779541,4.829999923706055,4.96999979019165,2.8972859382629395,634000
2011-08-05,4.880000114440918,4.880000114440918,4.659999847412109,4.760000228881836,2.7748653888702393,843268
2011-08-08,4.659999847412109,4.659999847412109,4.239999771118164,4.360000133514404,2.5416831970214844,1190056
2011-08-09,4.170000076293945,4.170000076293945,3.75,3.940000057220459,2.296841859817505,2818000
2011-08-10,4.03000020980835,4.239999771118164,4.03000020980835,4.130000114440918,2.4076035022735596,931000
2011-08-11,3.940000057220459,4.199999809265137,3.940000057220459,4.199999809265137,2.4484102725982666,408000
2011-08-12,4.190000057220459,4.28000020980835,4.019999980926514,4.090000152587891,2.3842852115631104,593000
2011-08-15,4.099999904632568,4.28000020980835,4.099999904632568,4.269999980926514,2.4892170429229736,535000
2011-08-16,4.25,4.400000095367432,4.170000076293945,4.380000114440918,2.553341865539551,277000
2011-08-17,4.380000114440918,4.460000038146973,4.340000152587891,4.420000076293945,2.57666015625,562000
2011-08-18,4.349999904632568,4.5,4.329999923706055,4.349999904632568,2.5358529090881348,336000
2011-08-19,4.239999771118164,4.239999771118164,3.9800000190734863,4.010000228881836,2.337649345397949,2871000
2011-08-22,4.0,4.050000190734863,3.440000057220459,3.6600000858306885,2.133615016937256,3944000
2011-08-23,3.609999895095825,3.75,3.609999895095825,3.7300000190734863,2.174421548843384,793000
2011-08-24,3.7899999618530273,3.809999942779541,3.7200000286102295,3.7699999809265137,2.197739839553833,1102806
2011-08-25,3.7899999618530273,4.199999809265137,3.7899999618530273,4.119999885559082,2.401773691177368,1892000
2011-08-26,4.079999923706055,4.170000076293945,3.990000009536743,4.0,2.331819534301758,1947090
2011-08-29,4.059999942779541,4.110000133514404,4.059999942779541,4.079999923706055,2.378455400466919,58000
2011-08-30,4.079999923706055,4.190000057220459,4.079999923706055,4.170000076293945,2.4309215545654297,573389
2011-08-31,4.150000095367432,4.199999809265137,4.130000114440918,4.199999809265137,2.4484102725982666,319000
2011-09-01,4.239999771118164,4.300000190734863,4.210000038146973,4.230000019073486,2.4658987522125244,353000
2011-09-02,4.119999885559082,4.150000095367432,4.019999980926514,4.039999961853027,2.355137825012207,566000
2011-09-05,4.039999961853027,4.059999942779541,3.799999952316284,3.869999885559082,2.256035327911377,1912000
2011-09-06,3.759999990463257,3.9100000858306885,3.740000009536743,3.9000000953674316,2.273524045944214,1237895
2011-09-07,3.9100000858306885,3.990000009536743,3.9000000953674316,3.9800000190734863,2.3201606273651123,372000
2011-09-08,3.950000047683716,4.0,3.930000066757202,3.930000066757202,2.2910120487213135,340000
2011-09-09,3.930000066757202,3.950000047683716,3.859999895095825,3.880000114440918,2.2618649005889893,388000
2011-09-12,3.799999952316284,3.799999952316284,3.700000047683716,3.7300000190734863,2.174421548843384,671000
2011-09-14,3.75,3.75,3.549999952316284,3.619999885559082,2.1102967262268066,988564
2011-09-15,3.509999990463257,3.5299999713897705,3.4100000858306885,3.4700000286102295,2.086247444152832,252000
2011-09-16,3.490000009536743,3.869999885559082,3.490000009536743,3.759999990463257,2.2606027126312256,359000
2011-09-19,3.759999990463257,3.759999990463257,3.569999933242798,3.609999895095825,2.170419216156006,104000
2011-09-20,3.609999895095825,3.75,3.5999999046325684,3.640000104904175,2.188455581665039,157000
2011-09-21,3.619999885559082,3.680000066757202,3.5999999046325684,3.619999885559082,2.17643141746521,172000
2011-09-22,3.609999895095825,3.609999895095825,3.2699999809265137,3.359999895095825,2.020112991333008,465000
2011-09-23,3.0999999046325684,3.259999990463257,3.059999942779541,3.25,1.953978180885315,396000
2011-09-26,3.200000047683716,3.200000047683716,2.8299999237060547,2.8299999237060547,1.7014641761779785,1593353
2011-09-27,3.0,3.0399999618530273,2.869999885559082,2.9200000762939453,1.755574345588684,607000
2011-09-28,2.930000066757202,3.0199999809265137,2.930000066757202,2.950000047683716,1.7736109495162964,434000
2011-09-30,2.950000047683716,2.990000009536743,2.890000104904175,2.890000104904175,1.7375377416610718,203000
2011-10-03,2.8499999046325684,2.890000104904175,2.450000047683716,2.509999990463257,1.5090727806091309,822000
2011-10-04,2.5,2.5899999141693115,2.4800000190734863,2.5,1.503060221672058,601000
2011-10-06,2.6500000953674316,2.7300000190734863,2.609999895095825,2.6600000858306885,1.5992562770843506,398000
2011-10-07,2.7799999713897705,2.930000066757202,2.7799999713897705,2.890000104904175,1.7375377416610718,317000
2011-10-10,2.819999933242798,2.880000114440918,2.799999952316284,2.8499999046325684,1.7134885787963867,261000
2011-10-11,2.9700000286102295,3.1500000953674316,2.9700000286102295,3.0299999713897705,1.8217090368270874,271000
2011-10-12,3.0,3.200000047683716,2.950000047683716,3.1600000858306885,1.899868130683899,379000
2011-10-13,3.2699999809265137,3.5399999618530273,3.2699999809265137,3.5,2.1042842864990234,970019
2011-10-14,3.5,3.5,3.180000066757202,3.3499999046325684,2.014101028442383,146000
2011-10-17,3.369999885559082,3.5,3.369999885559082,3.490000009536743,2.0982720851898193,274000
2011-10-18,3.490000009536743,3.490000009536743,3.2100000381469727,3.2200000286102295,1.9359415769577026,293000
2011-10-19,3.380000114440918,3.4200000762939453,3.299999952316284,3.309999942779541,1.9900518655776978,543000
2011-10-20,3.180000066757202,3.200000047683716,3.119999885559082,3.200000047683716,1.9239166975021362,7950
2011-10-21,3.0799999237060547,3.25,3.0799999237060547,3.25,1.953978180885315,173000
2011-10-24,3.440000057220459,3.490000009536743,3.369999885559082,3.430000066757202,2.0621984004974365,1481000
2011-10-25,3.299999952316284,3.4800000190734863,3.299999952316284,3.4000000953674316,2.044161796569824,231000
2011-10-26,3.380000114440918,3.450000047683716,3.309999942779541,3.450000047683716,2.074223279953003,227000
2011-10-27,3.450000047683716,3.549999952316284,3.440000057220459,3.5199999809265137,2.1163086891174316,564006
2011-10-28,3.619999885559082,3.690000057220459,3.549999952316284,3.5899999141693115,2.1583943367004395,604494
2011-10-31,3.619999885559082,3.619999885559082,3.5299999713897705,3.5899999141693115,2.1583943367004395,310000
2011-11-01,3.4600000381469727,3.5,3.4200000762939453,3.4200000762939453,2.0561861991882324,90003
2011-11-02,3.299999952316284,3.450000047683716,3.2799999713897705,3.440000057220459,2.0682108402252197,229000
2011-11-03,3.380000114440918,3.490000009536743,3.359999895095825,3.380000114440918,2.032137870788574,105902
2011-11-04,3.5799999237060547,3.5799999237060547,3.4000000953674316,3.450000047683716,2.074223279953003,193000
2011-11-07,3.430000066757202,3.4700000286102295,3.200000047683716,3.380000114440918,2.032137870788574,873000
2011-11-08,3.380000114440918,3.4200000762939453,3.359999895095825,3.4000000953674316,2.044161796569824,64000
2011-11-09,3.450000047683716,3.450000047683716,3.2799999713897705,3.359999895095825,2.020112991333008,574000
2011-11-10,3.2100000381469727,3.259999990463257,3.1700000762939453,3.2300000190734863,1.9419537782669067,186000
2011-11-11,3.25,3.299999952316284,3.25,3.25,1.953978180885315,89000
2011-11-14,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,1.9840394258499146,23000
2011-11-15,3.25,3.390000104904175,3.200000047683716,3.25,1.953978180885315,23000
2011-11-16,3.200000047683716,3.299999952316284,3.119999885559082,3.180000066757202,1.9118928909301758,80000
2011-11-17,3.0999999046325684,3.180000066757202,3.0999999046325684,3.180000066757202,1.9118928909301758,286000
2011-11-18,3.1500000953674316,3.25,3.109999895095825,3.25,1.953978180885315,113000
2011-11-21,3.109999895095825,3.1600000858306885,3.0399999618530273,3.140000104904175,1.887843370437622,162000
2011-11-22,3.1500000953674316,3.200000047683716,3.0999999046325684,3.200000047683716,1.9239166975021362,36000
2011-11-23,3.119999885559082,3.119999885559082,3.049999952316284,3.0799999237060547,1.851770043373108,29000
2011-11-24,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0799999237060547,1.851770043373108,55000
2011-11-25,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0399999618530273,1.827721118927002,99000
2011-11-28,3.0299999713897705,3.0999999046325684,3.0,3.059999942779541,1.8397457599639893,148000
2011-11-29,3.059999942779541,3.119999885559082,3.059999942779541,3.0999999046325684,1.8637949228286743,49000
2011-11-30,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.0399999618530273,1.827721118927002,148000
2011-12-01,3.0199999809265137,3.25,3.0199999809265137,3.25,1.953978180885315,240000
2011-12-02,3.140000104904175,3.2300000190734863,3.119999885559082,3.2300000190734863,1.9419537782669067,50000
2011-12-05,3.109999895095825,3.190000057220459,3.0799999237060547,3.140000104904175,1.887843370437622,92000
2011-12-06,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1700000762939453,1.9058806896209717,25000
2011-12-07,3.109999895095825,3.1600000858306885,3.109999895095825,3.1600000858306885,1.899868130683899,273000
2011-12-08,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1600000858306885,1.899868130683899,252000
2011-12-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.109999895095825,1.8698067665100098,1000
2011-12-12,3.1600000858306885,3.1600000858306885,3.109999895095825,3.1600000858306885,1.899868130683899,284000
2011-12-13,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,1.8637949228286743,113000
2011-12-14,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.25,1.953978180885315,107000
2011-12-15,3.119999885559082,3.119999885559082,3.0399999618530273,3.109999895095825,1.8698067665100098,494000
2011-12-16,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0199999809265137,1.8156964778900146,383000
2011-12-19,2.990000009536743,3.0999999046325684,2.990000009536743,3.049999952316284,1.833733320236206,38000
2011-12-20,3.069999933242798,3.200000047683716,3.009999990463257,3.0999999046325684,1.8637949228286743,132000
2011-12-21,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,1.8637949228286743,13000
2011-12-22,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1500000953674316,1.893856167793274,160000
2011-12-23,3.2200000286102295,3.25,3.180000066757202,3.240000009536743,1.9479659795761108,81818
2011-12-28,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,1.9419537782669067,19000
2011-12-29,3.240000009536743,3.299999952316284,3.2100000381469727,3.2899999618530273,1.9780272245407104,194000
2011-12-30,3.299999952316284,3.299999952316284,3.2799999713897705,3.2899999618530273,1.9780272245407104,131000
2012-01-03,3.4200000762939453,3.430000066757202,3.1600000858306885,3.390000104904175,2.038149833679199,242000
2012-01-04,3.390000104904175,3.390000104904175,3.2799999713897705,3.309999942779541,1.9900518655776978,190000
2012-01-05,3.369999885559082,3.369999885559082,3.2799999713897705,3.309999942779541,1.9900518655776978,401000
2012-01-06,3.2899999618530273,3.2899999618530273,3.1600000858306885,3.2200000286102295,1.9359415769577026,31000
2012-01-09,3.200000047683716,3.4000000953674316,3.1500000953674316,3.3299999237060547,2.0020761489868164,109000
2012-01-10,3.3299999237060547,3.3399999141693115,3.299999952316284,3.299999952316284,1.9840394258499146,101000
2012-01-11,3.2699999809265137,3.3299999237060547,3.2200000286102295,3.2899999618530273,1.9780272245407104,51098
2012-01-12,3.319999933242798,3.319999933242798,3.0899999141693115,3.1500000953674316,1.893856167793274,504000
2012-01-13,3.1600000858306885,3.1600000858306885,3.119999885559082,3.130000114440918,1.881831169128418,106000
2012-01-16,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.893856167793274,32000
2012-01-17,3.200000047683716,3.299999952316284,3.1700000762939453,3.2699999809265137,1.9660028219223022,209000
2012-01-18,3.25,3.25,3.25,3.240000009536743,1.9479659795761108,2000
2012-01-19,3.190000057220459,3.190000057220459,3.109999895095825,3.140000104904175,1.887843370437622,656000
2012-01-20,3.119999885559082,3.180000066757202,3.109999895095825,3.180000066757202,1.9118928909301758,822000
2012-01-26,3.2300000190734863,3.2899999618530273,3.2200000286102295,3.259999990463257,1.9599906206130981,101000
2012-01-27,3.25,3.299999952316284,3.240000009536743,3.259999990463257,1.9599906206130981,182000
2012-01-30,3.200000047683716,3.259999990463257,3.180000066757202,3.2300000190734863,1.9419537782669067,194000
2012-01-31,3.2699999809265137,3.2899999618530273,3.240000009536743,3.2899999618530273,1.9780272245407104,49000
2012-02-01,3.259999990463257,3.2799999713897705,3.2100000381469727,3.259999990463257,1.9599906206130981,103000
2012-02-02,3.259999990463257,3.369999885559082,3.259999990463257,3.359999895095825,2.020112991333008,340000
2012-02-03,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.380000114440918,2.032137870788574,478000
2012-02-06,3.4100000858306885,3.4600000381469727,3.4100000858306885,3.4200000762939453,2.0561861991882324,310000
2012-02-07,3.4200000762939453,3.4100000858306885,3.3499999046325684,3.380000114440918,2.032137870788574,201000
2012-02-08,3.369999885559082,3.5799999237060547,3.3499999046325684,3.5199999809265137,2.1163086891174316,561000
2012-02-09,3.5199999809265137,3.75,3.4800000190734863,3.7100000381469727,2.230541467666626,714000
2012-02-10,3.7100000381469727,3.890000104904175,3.5899999141693115,3.6500000953674316,2.1944680213928223,874000
2012-02-13,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.6600000858306885,2.2004802227020264,273000
2012-02-14,3.6600000858306885,3.6600000858306885,3.549999952316284,3.549999952316284,2.134345769882202,350000
2012-02-15,3.5999999046325684,3.630000114440918,3.559999942779541,3.609999895095825,2.170419216156006,517000
2012-02-16,3.609999895095825,3.700000047683716,3.5999999046325684,3.619999885559082,2.17643141746521,289000
2012-02-17,3.619999885559082,3.680000066757202,3.5399999618530273,3.5399999618530273,2.12833309173584,569564
2012-02-20,3.5999999046325684,3.630000114440918,3.5799999237060547,3.609999895095825,2.170419216156006,618000
2012-02-21,3.609999895095825,3.609999895095825,3.549999952316284,3.569999933242798,2.1463701725006104,387000
2012-02-22,3.569999933242798,3.6700000762939453,3.549999952316284,3.5799999237060547,2.1523821353912354,631000
2012-02-23,3.5799999237060547,3.5999999046325684,3.450000047683716,3.4700000286102295,2.086247444152832,684000
2012-02-24,3.450000047683716,3.5199999809265137,3.4000000953674316,3.5199999809265137,2.1163086891174316,456000
2012-02-27,3.5199999809265137,3.5799999237060547,3.450000047683716,3.4700000286102295,2.086247444152832,635000
2012-02-28,3.4700000286102295,3.559999942779541,3.4700000286102295,3.490000009536743,2.0982720851898193,618000
2012-02-29,3.5,3.6700000762939453,3.5,3.6600000858306885,2.2004802227020264,1499000
2012-03-01,3.6700000762939453,3.680000066757202,3.5799999237060547,3.619999885559082,2.17643141746521,1574000
2012-03-02,3.7799999713897705,4.099999904632568,3.7300000190734863,4.090000152587891,2.4590063095092773,4620000
2012-03-05,4.119999885559082,4.300000190734863,4.119999885559082,4.260000228881836,2.5612144470214844,2595000
2012-03-06,4.190000057220459,4.210000038146973,4.050000190734863,4.099999904632568,2.4650187492370605,1547000
2012-03-07,4.019999980926514,4.21999979019165,3.950000047683716,4.099999904632568,2.4650187492370605,929118
2012-03-08,4.199999809265137,4.28000020980835,4.139999866485596,4.269999980926514,2.5672268867492676,1079000
2012-03-09,4.269999980926514,4.309999942779541,4.179999828338623,4.190000057220459,2.5191290378570557,442366
2012-03-12,4.179999828338623,4.21999979019165,4.159999847412109,4.199999809265137,2.5251410007476807,385937
2012-03-13,4.150000095367432,4.25,4.119999885559082,4.179999828338623,2.5131165981292725,362000
2012-03-14,4.179999828338623,4.21999979019165,4.059999942779541,4.099999904632568,2.4650187492370605,644000
2012-03-15,4.130000114440918,4.130000114440918,4.079999923706055,4.119999885559082,2.4770431518554688,347000
2012-03-16,4.099999904632568,4.119999885559082,4.03000020980835,4.070000171661377,2.446981906890869,727000
2012-03-20,3.9000000953674316,3.930000066757202,3.75,3.9000000953674316,2.344774007797241,1627000
2012-03-21,3.880000114440918,3.950000047683716,3.869999885559082,3.880000114440918,2.332749843597412,1211000
2012-03-22,3.859999895095825,3.9200000762939453,3.809999942779541,3.8299999237060547,2.3026883602142334,1300000
2012-03-23,3.799999952316284,3.799999952316284,3.690000057220459,3.7699999809265137,2.2666149139404297,788000
2012-03-26,3.809999942779541,3.819999933242798,3.509999990463257,3.619999885559082,2.17643141746521,1840000
2012-03-27,3.630000114440918,3.950000047683716,3.630000114440918,3.950000047683716,2.3748350143432617,2136647
2012-03-28,3.9000000953674316,3.950000047683716,3.8299999237060547,3.9200000762939453,2.3567984104156494,650000
2012-03-29,3.8499999046325684,3.880000114440918,3.75,3.7699999809265137,2.2666149139404297,549000
2012-03-30,3.75,3.9100000858306885,3.75,3.869999885559082,2.326737403869629,627655
2012-04-02,3.759999990463257,3.8499999046325684,3.759999990463257,3.7699999809265137,2.2666149139404297,112000
2012-04-03,3.799999952316284,3.9000000953674316,3.7799999713897705,3.859999895095825,2.320725202560425,254000
2012-04-05,3.880000114440918,3.930000066757202,3.809999942779541,3.8299999237060547,2.3026883602142334,281000
2012-04-10,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.8499999046325684,2.3147127628326416,151588
2012-04-11,3.7699999809265137,3.880000114440918,3.7699999809265137,3.7799999713897705,2.272627115249634,200000
2012-04-12,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.3147127628326416,81000
2012-04-13,3.890000104904175,3.9200000762939453,3.8299999237060547,3.880000114440918,2.332749843597412,255000
2012-04-16,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.284651279449463,94581
2012-04-17,3.799999952316284,3.8499999046325684,3.7899999618530273,3.8499999046325684,2.3147127628326416,87000
2012-04-18,3.8499999046325684,3.9000000953674316,3.7799999713897705,3.7899999618530273,2.278639554977417,205187
2012-04-19,3.809999942779541,3.880000114440918,3.7799999713897705,3.8399999141693115,2.3087007999420166,165000
2012-04-20,3.8399999141693115,3.880000114440918,3.8399999141693115,3.859999895095825,2.320725202560425,188000
2012-04-23,3.859999895095825,3.9000000953674316,3.799999952316284,3.809999942779541,2.290663719177246,253000
2012-04-24,3.809999942779541,3.8499999046325684,3.799999952316284,3.809999942779541,2.290663719177246,50000
2012-04-25,3.809999942779541,3.869999885559082,3.809999942779541,3.869999885559082,2.326737403869629,14285
2012-04-26,3.859999895095825,3.9000000953674316,3.809999942779541,3.819999933242798,2.29667592048645,141000
2012-04-27,3.819999933242798,3.9200000762939453,3.809999942779541,3.9200000762939453,2.3567984104156494,285000
2012-04-30,3.8499999046325684,3.890000104904175,3.8399999141693115,3.890000104904175,2.338761806488037,22000
2012-05-02,3.8399999141693115,3.880000114440918,3.8399999141693115,3.8499999046325684,2.3147127628326416,276650
2012-05-03,3.8499999046325684,3.940000057220459,3.8499999046325684,3.9200000762939453,2.3567984104156494,134000
2012-05-04,3.9200000762939453,3.950000047683716,3.869999885559082,3.9200000762939453,2.3567984104156494,66000
2012-05-07,3.7899999618530273,3.819999933242798,3.7899999618530273,3.819999933242798,2.29667592048645,36000
2012-05-08,3.859999895095825,3.869999885559082,3.8399999141693115,3.8399999141693115,2.3087007999420166,27000
2012-05-09,3.8399999141693115,3.8499999046325684,3.7699999809265137,3.8399999141693115,2.3087007999420166,232000
2012-05-10,3.799999952316284,3.799999952316284,3.7699999809265137,3.7899999618530273,2.278639554977417,247608
2012-05-11,3.7699999809265137,3.7899999618530273,3.75,3.75,2.2545902729034424,406000
2012-05-14,3.700000047683716,3.700000047683716,3.450000047683716,3.549999952316284,2.134345769882202,299000
2012-05-15,3.5,3.549999952316284,3.440000057220459,3.5299999713897705,2.1223208904266357,181000
2012-05-16,3.5,3.5,3.4100000858306885,3.490000009536743,2.0982720851898193,197000
2012-05-17,3.450000047683716,3.4700000286102295,3.4000000953674316,3.430000066757202,2.0621984004974365,51000
2012-05-18,3.3499999046325684,3.4800000190734863,3.259999990463257,3.4000000953674316,2.044161796569824,190000
2012-05-21,3.299999952316284,3.299999952316284,3.259999990463257,3.299999952316284,1.9840394258499146,41000
2012-05-22,3.309999942779541,3.380000114440918,3.309999942779541,3.3399999141693115,2.0080883502960205,140000
2012-05-23,3.309999942779541,3.319999933242798,3.259999990463257,3.2899999618530273,1.9780272245407104,256000
2012-05-24,3.259999990463257,3.299999952316284,3.240000009536743,3.2699999809265137,1.9660028219223022,51000
2012-05-25,3.2699999809265137,3.390000104904175,3.240000009536743,3.2699999809265137,1.9660028219223022,209000
2012-05-28,3.25,3.2699999809265137,3.25,3.2699999809265137,1.9660028219223022,207000
2012-05-29,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.3499999046325684,2.014101028442383,697000
2012-05-30,3.2899999618530273,3.359999895095825,3.2699999809265137,3.299999952316284,1.9840394258499146,128000
2012-05-31,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.2300000190734863,1.9419537782669067,323000
2012-06-01,3.259999990463257,3.319999933242798,3.259999990463257,3.319999933242798,1.9960638284683228,34000
2012-06-04,3.200000047683716,3.2799999713897705,3.200000047683716,3.259999990463257,1.9599906206130981,47000
2012-06-05,3.0999999046325684,3.0999999046325684,2.940000057220459,3.049999952316284,1.9252723455429077,143000
2012-06-06,3.049999952316284,3.1700000762939453,3.049999952316284,3.1600000858306885,1.9947086572647095,25000
2012-06-07,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1500000953674316,1.9883962869644165,48000
2012-06-08,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.956834316253662,293000
2012-06-11,3.069999933242798,3.069999933242798,3.069999933242798,3.0999999046325684,1.956834316253662,1299
2012-06-12,3.0999999046325684,3.0999999046325684,3.059999942779541,3.069999933242798,1.9378974437713623,19739
2012-06-13,3.059999942779541,3.180000066757202,3.059999942779541,3.180000066757202,2.007333517074585,294000
2012-06-14,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1500000953674316,1.9883962869644165,93261
2012-06-15,3.180000066757202,3.2699999809265137,3.0999999046325684,3.180000066757202,2.007333517074585,461000
2012-06-18,3.200000047683716,3.3299999237060547,3.200000047683716,3.240000009536743,2.0452072620391846,115000
2012-06-19,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,2.0830817222595215,68000
2012-06-20,3.309999942779541,3.4000000953674316,3.309999942779541,3.3399999141693115,2.1083309650421143,240000
2012-06-21,3.319999933242798,3.3399999141693115,3.309999942779541,3.3399999141693115,2.1083309650421143,204000
2012-06-22,3.309999942779541,3.319999933242798,3.309999942779541,3.309999942779541,2.0893943309783936,808261
2012-06-25,3.309999942779541,3.3299999237060547,3.309999942779541,3.3299999237060547,2.1020190715789795,120000
2012-06-26,3.309999942779541,3.309999942779541,3.240000009536743,3.2899999618530273,2.0767695903778076,197000
2012-06-27,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.25,2.0515198707580566,15000
2012-06-28,3.2100000381469727,3.259999990463257,3.2100000381469727,3.25,2.0515198707580566,23000
2012-06-29,3.25,3.390000104904175,3.25,3.259999990463257,2.0578324794769287,69311
2012-07-03,3.259999990463257,3.369999885559082,3.259999990463257,3.309999942779541,2.0893943309783936,174000
2012-07-04,3.309999942779541,3.309999942779541,3.309999942779541,3.3499999046325684,2.1146433353424072,9000
2012-07-05,3.2100000381469727,3.3299999237060547,3.200000047683716,3.319999933242798,2.0957064628601074,26000
2012-07-06,3.319999933242798,3.319999933242798,3.259999990463257,3.2899999618530273,2.0767695903778076,41959
2012-07-09,3.180000066757202,3.180000066757202,2.809999942779541,2.8499999046325684,1.799025058746338,1203000
2012-07-10,2.8499999046325684,2.859999895095825,2.809999942779541,2.819999933242798,1.780088186264038,369000
2012-07-11,2.819999933242798,2.859999895095825,2.75,2.7799999713897705,1.754838466644287,225000
2012-07-12,2.7799999713897705,2.880000114440918,2.7799999713897705,2.799999952316284,1.7674633264541626,43000
2012-07-13,2.799999952316284,2.799999952316284,2.690000057220459,2.7100000381469727,1.7106518745422363,470000
2012-07-16,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.7699999809265137,1.7485262155532837,196000
2012-07-17,2.700000047683716,2.75,2.700000047683716,2.7200000286102295,1.7169642448425293,180000
