Date,Open,High,Low,Close,Adj Close,Volume
2011-09-19,22.281177520751953,22.872713088989258,21.68964195251465,21.738937377929688,10.607773780822754,2438456
2011-09-20,21.788232803344727,22.13329315185547,21.68964195251465,21.738937377929688,10.607773780822754,2064118
2011-09-21,21.68964195251465,21.936115264892578,21.640348434448242,21.68964195251465,10.583725929260254,1955008
2011-09-22,21.68964195251465,21.68964195251465,20.703750610351562,21.19669532775879,10.343184471130371,4128237
2011-09-23,20.703750610351562,21.393875122070312,19.81644630432129,21.19669532775879,10.343184471130371,4379913
2011-09-26,21.048812866210938,21.245990753173828,19.717857360839844,21.048812866210938,10.271021842956543,4820604
2011-09-27,21.098106384277344,22.330472946166992,20.802339553833008,22.281177520751953,10.872369766235352,3485368
2011-09-28,21.640348434448242,22.675535202026367,21.492464065551758,22.3797664642334,10.920478820800781,2483434
2011-09-30,22.182588577270508,22.182588577270508,21.344579696655273,21.738937377929688,10.607773780822754,1800623
2011-10-03,21.640348434448242,21.640348434448242,20.01362419128418,20.358686447143555,9.93426513671875,3464042
2011-10-04,20.06291961669922,20.50657081604004,19.500959396362305,19.717857360839844,9.621567726135254,2569157
2011-10-06,20.161508560180664,20.900928497314453,19.865741729736328,20.851633071899414,10.174808502197266,2656678
2011-10-07,20.50657081604004,22.182588577270508,20.703750610351562,22.083999633789062,10.776154518127441,2223115
2011-10-10,21.936115264892578,22.034704208374023,21.393875122070312,21.837526321411133,10.655888557434082,676900
2011-10-11,22.675535202026367,22.774124145507812,22.281177520751953,22.62624168395996,11.040748596191406,1400420
2011-10-12,22.083999633789062,22.774124145507812,21.936115264892578,22.724830627441406,11.088859558105469,1003005
2011-10-13,22.971303939819336,24.351552963256836,22.922008514404297,24.25296401977539,11.834527015686035,2199146
2011-10-14,24.00649070739746,24.055784225463867,23.31636619567871,23.710723876953125,11.569936752319336,1590436
2011-10-17,24.154375076293945,24.647321701049805,24.154375076293945,24.647321701049805,12.026960372924805,1727773
2011-10-18,23.464250564575195,23.612133026123047,22.281177520751953,22.724830627441406,11.088859558105469,2003665
2011-10-19,22.971303939819336,23.267070770263672,22.675535202026367,22.774124145507812,11.112906455993652,1055788
2011-10-20,22.675535202026367,22.675535202026367,21.837526321411133,22.13329315185547,10.800210952758789,1104859
2011-10-21,22.034704208374023,23.020597457885742,22.034704208374023,22.62624168395996,11.040748596191406,966201
2011-10-24,22.971303939819336,23.661428451538086,22.922008514404297,23.119186401367188,11.281288146972656,1625984
2011-10-25,23.168481826782227,23.56283950805664,23.168481826782227,23.5135440826416,11.473721504211426,1527695
2011-10-26,23.06989288330078,23.858606338500977,22.82341957092285,23.80931282043457,11.618042945861816,1642409
2011-10-27,24.154375076293945,25.090972900390625,23.957195281982422,24.795204162597656,12.099119186401367,2718348
2011-10-28,24.795204162597656,25.534624099731445,24.74591064453125,24.844499588012695,12.123174667358398,3007792
2011-10-31,25.43603515625,25.534624099731445,24.844499588012695,25.43603515625,12.411825180053711,1668650
2011-11-01,25.14026641845703,25.14026641845703,24.400848388671875,24.795204162597656,12.099119186401367,1932258
2011-11-02,24.20366859436035,24.647321701049805,23.661428451538086,24.54873275756836,11.978852272033691,1215142
2011-11-03,25.14026641845703,25.14026641845703,23.957195281982422,24.00649070739746,11.714256286621094,1201648
2011-11-04,25.18956184387207,25.18956184387207,24.400848388671875,24.45014190673828,11.930739402770996,1077196
2011-11-07,24.647321701049805,24.647321701049805,23.858606338500977,24.154375076293945,11.786418914794922,776149
2011-11-08,24.055784225463867,24.154375076293945,23.710723876953125,23.710723876953125,11.569936752319336,934849
2011-11-09,24.055784225463867,24.598026275634766,24.055784225463867,24.49943733215332,11.954794883728027,1014780
2011-11-10,23.365659713745117,23.80931282043457,23.217775344848633,23.267070770263672,11.353448867797852,1101862
2011-11-11,23.414955139160156,23.80931282043457,23.414955139160156,23.661428451538086,11.545879364013672,446678
2011-11-14,24.45014190673828,24.45014190673828,23.612133026123047,23.957195281982422,11.690201759338379,663590
2011-11-15,23.858606338500977,23.957195281982422,23.56283950805664,23.76001739501953,11.593987464904785,792296
2011-11-16,24.00649070739746,24.00649070739746,23.217775344848633,23.217775344848633,11.329395294189453,1252823
2011-11-17,22.82341957092285,22.922008514404297,22.576946258544922,22.724830627441406,11.088859558105469,1326224
2011-11-18,22.478357315063477,22.478357315063477,21.738937377929688,21.886821746826172,10.679941177368164,2053289
2011-11-21,21.68964195251465,21.886821746826172,21.098106384277344,21.245990753173828,10.367238998413086,2068369
2011-11-22,21.147401809692383,21.44316864013672,20.703750610351562,20.9995174407959,10.246968269348145,2100001
2011-11-23,20.654455184936523,20.802339553833008,20.06291961669922,20.21080207824707,9.862106323242188,3597880
2011-11-24,20.01362419128418,20.654455184936523,19.915035247802734,20.21080207824707,9.862106323242188,2072430
2011-11-25,19.865741729736328,20.21080207824707,19.717857360839844,20.112213134765625,9.813997268676758,1052852
2011-11-28,20.407981872558594,20.407981872558594,19.915035247802734,20.30939292907715,9.910213470458984,2350559
2011-11-29,20.26009750366211,20.555866241455078,20.161508560180664,20.30939292907715,9.910213470458984,1683137
2011-11-30,20.30939292907715,20.30939292907715,19.81644630432129,19.865741729736328,9.693729400634766,2615718
2011-12-01,20.900928497314453,21.245990753173828,20.01362419128418,21.147401809692383,10.319130897521973,9643661
2011-12-02,20.9995174407959,21.393875122070312,20.802339553833008,21.19669532775879,10.343184471130371,3471758
2011-12-05,21.393875122070312,21.44316864013672,21.098106384277344,21.19669532775879,10.343184471130371,1604867
2011-12-06,20.950223922729492,21.098106384277344,20.555866241455078,20.605159759521484,10.054537773132324,1522902
2011-12-07,20.703750610351562,20.851633071899414,20.358686447143555,20.75304412841797,10.126702308654785,2657895
2011-12-08,20.555866241455078,20.802339553833008,20.358686447143555,20.654455184936523,10.078591346740723,1490058
2011-12-09,20.21080207824707,20.407981872558594,19.81644630432129,20.112213134765625,9.813997268676758,2957249
2011-12-12,20.457275390625,20.703750610351562,19.915035247802734,20.06291961669922,9.789944648742676,1739606
2011-12-13,19.81644630432129,20.06291961669922,19.76715087890625,20.06291961669922,9.789944648742676,1318475
2011-12-14,20.01362419128418,20.06291961669922,19.717857360839844,20.06291961669922,9.789944648742676,813942
2011-12-15,19.81644630432129,20.06291961669922,19.678421020507812,20.06291961669922,9.789944648742676,2365448
2011-12-16,20.01362419128418,20.851633071899414,19.915035247802734,20.802339553833008,10.15075397491455,2619218
2011-12-19,20.358686447143555,20.9995174407959,20.21080207824707,20.900928497314453,10.19886302947998,1838739
2011-12-20,20.950223922729492,20.9995174407959,20.50657081604004,20.75304412841797,10.126702308654785,2147089
2011-12-21,21.048812866210938,21.19669532775879,20.950223922729492,21.19669532775879,10.343184471130371,2343963
2011-12-22,21.295284271240234,21.541757583618164,21.048812866210938,21.393875122070312,10.439398765563965,2069673
2011-12-23,21.591053009033203,21.640348434448242,21.295284271240234,21.640348434448242,10.559670448303223,859369
2011-12-28,21.886821746826172,21.886821746826172,21.245990753173828,21.393875122070312,10.439398765563965,1249628
2011-12-29,21.098106384277344,21.640348434448242,21.048812866210938,21.492464065551758,10.487510681152344,2344220
2011-12-30,21.492464065551758,21.492464065551758,21.048812866210938,21.245990753173828,10.367238998413086,1387051
2012-01-03,21.393875122070312,21.591053009033203,21.295284271240234,21.541757583618164,10.511563301086426,822289
2012-01-04,21.393875122070312,21.591053009033203,21.245990753173828,21.344579696655273,10.415346145629883,1344712
2012-01-05,21.44316864013672,21.492464065551758,21.245990753173828,21.344579696655273,10.415346145629883,711462
2012-01-06,21.44316864013672,21.44316864013672,20.851633071899414,21.098106384277344,10.295079231262207,1004730
2012-01-09,21.295284271240234,21.640348434448242,20.802339553833008,21.591053009033203,10.535614967346191,1073501
2012-01-10,21.640348434448242,21.68964195251465,21.19669532775879,21.492464065551758,10.487510681152344,1160369
2012-01-11,21.541757583618164,21.68964195251465,21.295284271240234,21.640348434448242,10.559670448303223,1354201
2012-01-12,21.738937377929688,22.478357315063477,21.640348434448242,22.429061889648438,10.94453239440918,2376135
2012-01-13,22.675535202026367,23.06989288330078,22.675535202026367,22.971303939819336,11.209124565124512,2641235
2012-01-16,22.774124145507812,23.168481826782227,22.527650833129883,23.020597457885742,11.23317813873291,1642518
2012-01-17,23.168481826782227,23.858606338500977,23.020597457885742,23.464250564575195,11.449666023254395,2875566
2012-01-18,23.31636619567871,23.80931282043457,23.31636619567871,23.661428451538086,11.545879364013672,1839956
2012-01-19,23.56283950805664,24.055784225463867,23.56283950805664,24.00649070739746,11.714256286621094,2219105
2012-01-20,24.105079650878906,24.54873275756836,23.907901763916016,24.49943733215332,11.954794883728027,2082160
2012-01-26,24.647321701049805,25.14026641845703,24.45014190673828,25.041677474975586,12.219388961791992,2437737
2012-01-27,25.18956184387207,25.18956184387207,24.598026275634766,24.8937931060791,12.14722728729248,1315558
2012-01-30,24.844499588012695,25.041677474975586,23.907901763916016,24.154375076293945,11.786418914794922,748373
2012-01-31,23.5135440826416,24.45014190673828,23.5135440826416,24.400848388671875,11.90669059753418,1644194
2012-02-01,24.351552963256836,24.844499588012695,24.351552963256836,24.45014190673828,11.930739402770996,733432
2012-02-02,24.647321701049805,24.8937931060791,24.598026275634766,24.844499588012695,12.123174667358398,1132171
2012-02-03,24.69661521911621,25.288150787353516,24.69661521911621,24.992382049560547,12.195334434509277,1211269
2012-02-06,25.14026641845703,25.43603515625,24.992382049560547,25.090972900390625,12.243447303771973,1254741
2012-02-07,25.14026641845703,25.337446212768555,24.844499588012695,25.090972900390625,12.243447303771973,828210
2012-02-08,25.090972900390625,25.534624099731445,24.844499588012695,25.48533058166504,12.43587589263916,2179750
2012-02-09,25.18956184387207,26.027570724487305,25.041677474975586,25.978275299072266,12.676416397094727,1804912
2012-02-10,26.12615966796875,26.569812774658203,25.978275299072266,26.224750518798828,12.796685218811035,2269614
2012-02-13,26.569812774658203,26.569812774658203,25.14026641845703,25.830392837524414,12.60425090789795,1705984
2012-02-14,25.830392837524414,26.027570724487305,25.43603515625,25.978275299072266,12.676416397094727,1339395
2012-02-15,25.92898178100586,26.42192840576172,25.92898178100586,26.12615966796875,12.748576164245605,869337
2012-02-16,26.12615966796875,26.42192840576172,25.92898178100586,26.12615966796875,12.748576164245605,590278
2012-02-17,26.224750518798828,26.569812774658203,26.224750518798828,26.42192840576172,12.892899513244629,804906
2012-02-20,26.717695236206055,27.06275749206543,26.717695236206055,26.914875030517578,13.133440971374512,1617264
2012-02-21,26.914875030517578,27.11205291748047,26.224750518798828,26.717695236206055,13.037220001220703,420847
2012-02-22,26.717695236206055,27.11205291748047,26.520517349243164,27.11205291748047,13.229654312133789,817386
2012-02-23,27.161348342895508,27.161348342895508,26.569812774658203,26.569812774658203,12.965062141418457,719145
2012-02-24,26.8162841796875,27.11205291748047,26.569812774658203,27.11205291748047,13.229654312133789,686863
2012-02-27,26.964168548583984,27.407821655273438,26.914875030517578,27.259937286376953,13.30181884765625,1235834
2012-02-28,27.259937286376953,27.309232711791992,26.914875030517578,27.259937286376953,13.30181884765625,827494
2012-02-29,27.210641860961914,27.80217742919922,27.013463973999023,27.752883911132812,13.54235553741455,1397390
2012-03-01,27.3585262298584,27.80217742919922,26.61910629272461,26.914875030517578,13.133440971374512,1167469
2012-03-02,26.964168548583984,27.309232711791992,26.520517349243164,26.766990661621094,13.061277389526367,1217143
2012-03-05,26.569812774658203,26.766990661621094,26.471223831176758,26.766990661621094,13.061277389526367,1472776
2012-03-06,26.766990661621094,26.8162841796875,25.633214950561523,25.830392837524414,12.60425090789795,1794796
2012-03-07,25.534624099731445,25.68250846862793,25.23885726928711,25.48533058166504,12.43587589263916,1141453
2012-03-08,25.73180389404297,25.73180389404297,25.43603515625,25.534624099731445,12.459927558898926,1180859
2012-03-09,25.633214950561523,26.027570724487305,25.48533058166504,25.68250846862793,12.53209114074707,1377431
2012-03-12,25.87968635559082,25.92898178100586,25.633214950561523,25.781097412109375,12.580201148986816,855225
2012-03-13,26.027570724487305,26.471223831176758,26.027570724487305,26.076866149902344,12.724522590637207,730365
2012-03-14,26.274044036865234,26.61910629272461,25.830392837524414,26.12615966796875,12.748576164245605,934585
2012-03-15,26.37263298034668,26.520517349243164,25.583919525146484,25.87968635559082,12.628305435180664,1203374
2012-03-16,26.224750518798828,26.42192840576172,25.633214950561523,25.781097412109375,12.580201148986816,799870
2012-03-20,25.14026641845703,25.288150787353516,24.351552963256836,24.647321701049805,12.026960372924805,1833666
2012-03-21,24.69661521911621,24.69661521911621,23.957195281982422,24.154375076293945,11.786418914794922,1001122
2012-03-22,24.351552963256836,24.54873275756836,23.957195281982422,24.00649070739746,11.714256286621094,742169
2012-03-23,24.00649070739746,24.105079650878906,23.661428451538086,23.76001739501953,11.593987464904785,1408875
2012-03-26,23.76001739501953,24.302257537841797,23.710723876953125,24.055784225463867,11.738311767578125,468610
2012-03-27,24.302257537841797,24.400848388671875,24.055784225463867,24.400848388671875,11.90669059753418,935779
2012-03-28,24.302257537841797,24.54873275756836,24.055784225463867,24.400848388671875,11.90669059753418,634957
2012-03-29,24.302257537841797,24.302257537841797,23.612133026123047,23.661428451538086,11.545879364013672,1108591
2012-03-30,23.5135440826416,23.907901763916016,23.31636619567871,23.612133026123047,11.521822929382324,1193849
2012-04-02,23.957195281982422,23.957195281982422,23.5135440826416,23.5135440826416,11.473721504211426,821804
2012-04-03,23.612133026123047,24.154375076293945,23.612133026123047,23.710723876953125,11.569936752319336,1939628
2012-04-05,23.31636619567871,23.661428451538086,23.217775344848633,23.5135440826416,11.473721504211426,1316783
2012-04-10,23.365659713745117,24.105079650878906,23.267070770263672,23.858606338500977,11.642099380493164,867382
2012-04-11,23.5135440826416,23.907901763916016,23.217775344848633,23.267070770263672,11.353448867797852,1814302
2012-04-12,23.612133026123047,23.612133026123047,23.365659713745117,23.5135440826416,11.473721504211426,700461
2012-04-13,23.80931282043457,24.25296401977539,23.661428451538086,24.25296401977539,11.834527015686035,1281121
2012-04-16,24.055784225463867,24.154375076293945,23.858606338500977,24.00649070739746,11.714256286621094,863176
2012-04-17,24.351552963256836,24.45014190673828,24.00649070739746,24.400848388671875,11.90669059753418,1883395
2012-04-18,25.14026641845703,25.14026641845703,24.49943733215332,24.647321701049805,12.026960372924805,1036623
2012-04-19,24.598026275634766,24.69661521911621,24.45014190673828,24.54873275756836,11.978852272033691,967650
2012-04-20,24.647321701049805,24.795204162597656,24.54873275756836,24.74591064453125,12.075066566467285,743886
2012-04-23,24.69661521911621,25.288150787353516,24.45014190673828,25.090972900390625,12.243447303771973,2760949
2012-04-24,24.94308853149414,25.18956184387207,24.74591064453125,24.844499588012695,12.123174667358398,669443
2012-04-25,24.844499588012695,25.386741638183594,24.795204162597656,25.23885726928711,12.315606117248535,645890
2012-04-26,25.386741638183594,25.633214950561523,25.14026641845703,25.633214950561523,12.508039474487305,741459
2012-04-27,25.73180389404297,25.87968635559082,24.992382049560547,25.14026641845703,12.267497062683105,658286
2012-04-30,25.68250846862793,25.68250846862793,25.23885726928711,25.583919525146484,12.483983993530273,716102
2012-05-02,25.633214950561523,26.027570724487305,25.337446212768555,25.43603515625,12.411825180053711,894762
2012-05-03,25.337446212768555,25.337446212768555,24.94308853149414,25.041677474975586,12.219388961791992,476725
2012-05-04,24.74591064453125,25.14026641845703,24.598026275634766,24.94308853149414,12.171283721923828,797771
2012-05-07,24.25296401977539,24.49943733215332,24.154375076293945,24.302257537841797,11.858580589294434,803332
2012-05-08,24.351552963256836,24.69661521911621,23.80931282043457,24.055784225463867,11.738311767578125,649360
2012-05-09,24.25296401977539,24.25296401977539,23.5135440826416,23.56283950805664,11.497775077819824,1057924
2012-05-10,23.907901763916016,23.907901763916016,23.365659713745117,23.464250564575195,11.449666023254395,1369160
2012-05-11,23.661428451538086,23.661428451538086,23.31636619567871,23.414955139160156,11.425610542297363,495818
2012-05-14,23.661428451538086,23.907901763916016,23.267070770263672,23.31636619567871,11.377501487731934,525121
2012-05-15,23.56283950805664,23.56283950805664,22.82341957092285,23.020597457885742,11.23317813873291,904888
2012-05-16,23.020597457885742,23.020597457885742,22.231882095336914,22.281177520751953,10.872369766235352,955377
2012-05-17,22.281177520751953,22.872713088989258,22.182588577270508,22.281177520751953,10.872369766235352,894185
2012-05-18,21.837526321411133,22.182588577270508,21.68964195251465,22.083999633789062,10.776154518127441,1387574
2012-05-21,21.886821746826172,22.429061889648438,21.738937377929688,21.886821746826172,10.679941177368164,590327
2012-05-22,21.985410690307617,22.281177520751953,21.985410690307617,22.034704208374023,10.752100944519043,1435247
2012-05-23,22.083999633789062,22.083999633789062,21.541757583618164,21.591053009033203,10.535614967346191,1019887
2012-05-24,21.541757583618164,21.541757583618164,20.9995174407959,21.245990753173828,10.367238998413086,2196217
2012-05-25,21.295284271240234,21.541757583618164,21.19669532775879,21.541757583618164,10.511563301086426,708494
2012-05-28,21.541757583618164,21.985410690307617,21.541757583618164,21.837526321411133,10.655888557434082,915921
2012-05-29,21.492464065551758,21.886821746826172,21.245990753173828,21.837526321411133,10.94662857055664,1282086
2012-05-30,21.837526321411133,21.886821746826172,21.44316864013672,21.788232803344727,10.921915054321289,1008263
2012-05-31,21.591053009033203,21.640348434448242,21.19669532775879,21.393875122070312,10.72423267364502,1462405
2012-06-01,20.9995174407959,21.393875122070312,20.703750610351562,20.900928497314453,10.477132797241211,1125719
2012-06-04,20.654455184936523,20.654455184936523,20.01362419128418,20.112213134765625,10.081767082214355,1165745
2012-06-05,20.605159759521484,20.802339553833008,20.30939292907715,20.358686447143555,10.205316543579102,594930
2012-06-06,20.50657081604004,20.9995174407959,20.50657081604004,20.75304412841797,10.403002738952637,474211
2012-06-07,20.9995174407959,21.492464065551758,20.950223922729492,21.098106384277344,10.57597541809082,986415
2012-06-08,21.295284271240234,21.295284271240234,20.802339553833008,21.048812866210938,10.551260948181152,934178
2012-06-11,21.393875122070312,21.44316864013672,20.900928497314453,21.147401809692383,10.60068416595459,1641279
2012-06-12,20.950223922729492,21.492464065551758,20.900928497314453,21.295284271240234,10.674813270568848,708843
2012-06-13,21.295284271240234,21.640348434448242,21.19669532775879,21.591053009033203,10.823075294494629,1038460
2012-06-14,21.591053009033203,21.640348434448242,20.9995174407959,21.048812866210938,10.551260948181152,662657
2012-06-15,21.147401809692383,21.492464065551758,21.048812866210938,21.295284271240234,10.674813270568848,1323758
2012-06-18,21.68964195251465,21.886821746826172,21.541757583618164,21.640348434448242,10.847784996032715,1560007
2012-06-19,21.541757583618164,21.738937377929688,21.393875122070312,21.68964195251465,10.872496604919434,1557599
2012-06-20,21.936115264892578,21.936115264892578,21.591053009033203,21.68964195251465,10.872496604919434,1274594
2012-06-21,21.68964195251465,21.788232803344727,20.950223922729492,20.9995174407959,10.526551246643066,697858
2012-06-22,20.802339553833008,21.048812866210938,20.50657081604004,20.50657081604004,10.279449462890625,1383517
2012-06-25,20.407981872558594,20.50657081604004,20.112213134765625,20.112213134765625,10.081767082214355,2014946
2012-06-26,20.21080207824707,20.21080207824707,19.81644630432129,20.161508560180664,10.106478691101074,1918238
2012-06-27,20.21080207824707,20.26009750366211,19.964330673217773,20.06291961669922,10.05705738067627,2589530
2012-06-28,20.112213134765625,20.358686447143555,19.76715087890625,19.81644630432129,9.933506965637207,2285601
2012-06-29,19.964330673217773,20.112213134765625,19.81644630432129,20.112213134765625,10.081767082214355,2481506
2012-07-03,20.50657081604004,20.555866241455078,20.26009750366211,20.30939292907715,10.180606842041016,3383622
2012-07-04,20.50657081604004,20.654455184936523,20.30939292907715,20.457275390625,10.254739761352539,1906668
2012-07-05,20.457275390625,21.147401809692383,20.457275390625,21.048812866210938,10.551260948181152,1586619
2012-07-06,21.147401809692383,21.492464065551758,21.147401809692383,21.393875122070312,10.72423267364502,2110127
2012-07-09,21.147401809692383,21.245990753173828,20.50657081604004,20.555866241455078,10.304160118103027,1546821
2012-07-10,20.605159759521484,20.654455184936523,20.112213134765625,20.30939292907715,10.180606842041016,2971925
2012-07-11,20.21080207824707,20.703750610351562,20.112213134765625,20.50657081604004,10.279449462890625,2526043
2012-07-12,20.407981872558594,20.703750610351562,20.112213134765625,20.161508560180664,10.106478691101074,5693560
2012-07-13,20.01362419128418,20.457275390625,20.01362419128418,20.112213134765625,10.081767082214355,1992835
2012-07-16,20.30939292907715,20.457275390625,19.964330673217773,20.112213134765625,10.081767082214355,2647594
2012-07-17,20.21080207824707,20.457275390625,20.112213134765625,20.30939292907715,10.180606842041016,1790140
2012-07-18,20.358686447143555,20.407981872558594,20.161508560180664,20.26009750366211,10.155899047851562,2182050
2012-07-19,20.358686447143555,20.802339553833008,20.26009750366211,20.75304412841797,10.403002738952637,2123285
2012-07-20,20.703750610351562,20.9995174407959,20.703750610351562,20.851633071899414,10.452423095703125,1523056
2012-07-23,20.407981872558594,20.50657081604004,20.26009750366211,20.358686447143555,10.205316543579102,1481117
2012-07-24,20.358686447143555,20.900928497314453,20.358686447143555,20.555866241455078,10.304160118103027,1570575
2012-07-25,20.358686447143555,20.50657081604004,20.30939292907715,20.407981872558594,10.23003101348877,1662608
2012-07-26,20.605159759521484,20.703750610351562,20.358686447143555,20.407981872558594,10.23003101348877,944001
2012-07-27,20.703750610351562,20.851633071899414,20.605159759521484,20.802339553833008,10.42771053314209,1142502
2012-07-30,20.9995174407959,21.048812866210938,20.555866241455078,20.605159759521484,10.32887077331543,991233
2012-07-31,20.555866241455078,20.9995174407959,20.555866241455078,20.950223922729492,10.501840591430664,1076204
2012-08-01,20.900928497314453,21.295284271240234,20.802339553833008,21.295284271240234,10.674813270568848,1120811
2012-08-02,21.19669532775879,21.295284271240234,20.950223922729492,21.098106384277344,10.57597541809082,623090
2012-08-03,20.950223922729492,20.950223922729492,20.654455184936523,20.802339553833008,10.42771053314209,578735
2012-08-06,21.147401809692383,21.19669532775879,20.802339553833008,20.9995174407959,10.526551246643066,877402
2012-08-07,21.098106384277344,21.788232803344727,20.9995174407959,21.591053009033203,10.823075294494629,2445911
2012-08-08,21.738937377929688,21.886821746826172,21.492464065551758,21.68964195251465,10.872496604919434,1459996
2012-08-09,21.886821746826172,21.886821746826172,21.640348434448242,21.788232803344727,10.921915054321289,757401
2012-08-10,21.936115264892578,21.936115264892578,21.44316864013672,21.640348434448242,10.847784996032715,662571
2012-08-13,21.738937377929688,21.738937377929688,21.295284271240234,21.393875122070312,10.72423267364502,371508
2012-08-14,21.492464065551758,21.492464065551758,20.9995174407959,21.393875122070312,10.72423267364502,732533
2012-08-15,21.44316864013672,21.44316864013672,21.147401809692383,21.393875122070312,10.72423267364502,899138
2012-08-16,21.492464065551758,21.837526321411133,21.295284271240234,21.68964195251465,10.872496604919434,1234312
2012-08-17,21.591053009033203,21.837526321411133,21.591053009033203,21.68964195251465,10.872496604919434,640361
2012-08-20,21.640348434448242,21.837526321411133,21.541757583618164,21.591053009033203,10.823075294494629,450353
2012-08-21,21.591053009033203,21.68964195251465,21.541757583618164,21.640348434448242,10.847784996032715,454410
2012-08-22,21.68964195251465,21.68964195251465,21.591053009033203,21.68964195251465,10.872496604919434,454410
2012-08-23,21.68964195251465,21.68964195251465,21.640348434448242,21.68964195251465,10.872496604919434,673723
2012-08-24,21.591053009033203,22.281177520751953,21.591053009033203,22.083999633789062,11.070175170898438,1697106
2012-08-27,22.281177520751953,22.281177520751953,21.936115264892578,22.034704208374023,11.045466423034668,594385
2012-08-28,22.13329315185547,22.281177520751953,21.837526321411133,21.985410690307617,11.020753860473633,1284115
2012-08-29,21.985410690307617,21.985410690307617,20.9995174407959,21.19669532775879,10.625391006469727,1272957
2012-08-30,21.048812866210938,21.048812866210938,20.605159759521484,20.75304412841797,10.403002738952637,813606
2012-08-31,21.098106384277344,21.19669532775879,20.900928497314453,20.9995174407959,10.526551246643066,946777
2012-09-03,20.900928497314453,21.344579696655273,20.900928497314453,21.245990753173828,10.650101661682129,742474
2012-09-04,21.44316864013672,21.492464065551758,21.295284271240234,21.44316864013672,10.748942375183105,587284
2012-09-05,21.44316864013672,21.44316864013672,21.245990753173828,21.393875122070312,10.72423267364502,1132764
2012-09-06,21.44316864013672,21.985410690307617,21.44316864013672,21.68964195251465,10.872496604919434,1109401
2012-09-07,21.985410690307617,22.281177520751953,21.788232803344727,22.083999633789062,11.070175170898438,1733454
2012-09-10,22.281177520751953,22.429061889648438,22.083999633789062,22.281177520751953,11.16901683807373,1328288
2012-09-11,21.640348434448242,21.936115264892578,21.344579696655273,21.591053009033203,11.071525573730469,694801
2012-09-12,21.738937377929688,21.837526321411133,21.44316864013672,21.541757583618164,11.046248435974121,690497
2012-09-13,21.541757583618164,21.788232803344727,21.344579696655273,21.68964195251465,11.122081756591797,767965
2012-09-14,22.034704208374023,22.281177520751953,22.034704208374023,22.231882095336914,11.400131225585938,2053975
2012-09-17,22.3797664642334,23.06989288330078,22.3797664642334,22.872713088989258,11.728740692138672,2890013
2012-09-18,22.478357315063477,22.724830627441406,22.3797664642334,22.478357315063477,11.526521682739258,775094
2012-09-19,22.478357315063477,22.62624168395996,22.083999633789062,22.281177520751953,11.425408363342285,2005356
2012-09-20,22.182588577270508,22.429061889648438,22.034704208374023,22.13329315185547,11.349578857421875,871291
2012-09-21,22.13329315185547,22.182588577270508,21.886821746826172,22.13329315185547,11.349578857421875,1431812
2012-09-24,22.231882095336914,23.06989288330078,22.231882095336914,23.020597457885742,11.804571151733398,2226732
2012-09-25,23.06989288330078,23.119186401367188,22.675535202026367,22.82341957092285,11.703461647033691,1320933
2012-09-26,22.724830627441406,22.724830627441406,22.3797664642334,22.527650833129883,11.551795959472656,1597112
2012-09-27,22.478357315063477,22.724830627441406,22.478357315063477,22.576946258544922,11.577075004577637,797793
2012-09-28,22.724830627441406,22.774124145507812,22.576946258544922,22.724830627441406,11.652909278869629,1904239
2012-10-03,23.06989288330078,23.06989288330078,22.675535202026367,22.774124145507812,11.678181648254395,1294055
2012-10-04,22.922008514404297,23.464250564575195,22.724830627441406,23.464250564575195,12.032069206237793,1881543
2012-10-05,23.56283950805664,23.661428451538086,23.464250564575195,23.612133026123047,12.107897758483887,1615843
2012-10-08,23.5135440826416,23.710723876953125,23.020597457885742,23.020597457885742,11.804571151733398,767831
2012-10-09,23.168481826782227,23.56283950805664,23.119186401367188,23.267070770263672,11.930957794189453,1056949
2012-10-10,23.168481826782227,23.267070770263672,22.971303939819336,23.168481826782227,11.880404472351074,398927
2012-10-11,23.119186401367188,23.414955139160156,23.119186401367188,23.31636619567871,11.956235885620117,880532
2012-10-12,23.365659713745117,23.858606338500977,23.020597457885742,23.76001739501953,12.183732032775879,1472295
2012-10-15,23.957195281982422,24.00649070739746,23.710723876953125,23.907901763916016,12.259564399719238,909651
2012-10-16,24.105079650878906,24.25296401977539,23.858606338500977,24.20366859436035,12.411231994628906,1716626
2012-10-17,24.45014190673828,24.94308853149414,24.351552963256836,24.844499588012695,12.739836692810059,4318057
2012-10-18,24.8937931060791,25.337446212768555,24.8937931060791,25.337446212768555,12.992610931396484,2830141
2012-10-19,25.23885726928711,25.43603515625,24.992382049560547,25.337446212768555,12.992610931396484,2508467
2012-10-22,25.090972900390625,25.534624099731445,24.94308853149414,25.534624099731445,13.093719482421875,1115419
2012-10-24,25.288150787353516,25.43603515625,24.8937931060791,24.992382049560547,12.815666198730469,2136540
2012-10-25,25.14026641845703,25.18956184387207,23.858606338500977,24.154375076293945,12.38595199584961,3932743
2012-10-26,24.302257537841797,24.49943733215332,23.858606338500977,24.105079650878906,12.360673904418945,1603622
2012-10-29,24.105079650878906,24.302257537841797,23.907901763916016,24.25296401977539,12.436507225036621,1061575
2012-10-30,24.25296401977539,24.45014190673828,24.055784225463867,24.25296401977539,12.436507225036621,994032
2012-10-31,24.54873275756836,24.647321701049805,24.25296401977539,24.54873275756836,12.588173866271973,760855
