Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,6.509072780609131,42000
2014-08-14,9.880000114440918,9.920000076293945,9.869999885559082,9.90999984741211,6.528838634490967,86000
2014-08-15,9.90999984741211,9.989999771118164,9.90999984741211,9.989999771118164,6.58154296875,53000
2014-08-18,9.979999542236328,10.0,9.979999542236328,9.970000267028809,6.568367004394531,23000
2014-08-19,10.0,10.0,9.970000267028809,9.989999771118164,6.58154296875,209000
2014-08-20,10.0600004196167,10.0600004196167,10.0,10.0,6.588132381439209,110000
2014-08-21,10.020000457763672,10.119999885559082,10.0,10.0,6.588132381439209,225000
2014-08-22,10.0,10.039999961853027,9.979999542236328,10.039999961853027,6.6144843101501465,60000
2014-08-25,10.0600004196167,10.0600004196167,9.989999771118164,10.0,6.588132381439209,30000
2014-08-26,10.039999961853027,10.0600004196167,10.020000457763672,10.0600004196167,6.627661228179932,199000
2014-08-27,10.0600004196167,10.079999923706055,10.020000457763672,10.0600004196167,6.627661228179932,78000
2014-08-28,10.039999961853027,10.039999961853027,9.90999984741211,9.90999984741211,6.528838634490967,112000
2014-08-29,9.90999984741211,9.90999984741211,9.90999984741211,9.930000305175781,6.5420145988464355,1000
2014-09-01,9.899999618530273,9.979999542236328,9.899999618530273,9.979999542236328,6.574954986572266,52000
2014-09-02,9.949999809265137,10.0,9.949999809265137,10.0,6.588132381439209,84000
2014-09-03,10.100000381469727,10.100000381469727,10.0,10.0,6.588132381439209,142000
2014-09-04,10.039999961853027,10.380000114440918,10.039999961853027,10.279999732971191,6.772599697113037,234000
2014-09-05,10.239999771118164,10.239999771118164,10.15999984741211,10.199999809265137,6.719895362854004,39000
2014-09-08,10.199999809265137,10.239999771118164,10.180000305175781,10.199999809265137,6.719895362854004,151000
2014-09-10,10.199999809265137,10.260000228881836,10.140000343322754,10.140000343322754,6.6803669929504395,42000
2014-09-11,10.180000305175781,10.180000305175781,10.140000343322754,10.140000343322754,6.6803669929504395,28000
2014-09-12,10.119999885559082,10.180000305175781,10.100000381469727,10.180000305175781,6.7067179679870605,24000
2014-09-15,10.180000305175781,10.180000305175781,10.0,10.100000381469727,6.654014587402344,19000
2014-09-16,10.100000381469727,10.119999885559082,10.0600004196167,10.0600004196167,6.627661228179932,20000
2014-09-17,10.100000381469727,10.100000381469727,10.020000457763672,10.0600004196167,6.627661228179932,118000
2014-09-18,10.020000457763672,10.020000457763672,10.0,10.0,6.588132381439209,68000
2014-09-19,10.079999923706055,10.079999923706055,9.989999771118164,10.020000457763672,6.601308822631836,60400
2014-09-22,10.020000457763672,10.020000457763672,10.0,10.0,6.588132381439209,20000
2014-09-23,9.989999771118164,10.199999809265137,9.989999771118164,10.180000305175781,6.7067179679870605,158000
2014-09-24,10.15999984741211,10.15999984741211,10.039999961853027,10.119999885559082,6.667189121246338,66000
2014-09-25,10.119999885559082,10.119999885559082,10.079999923706055,10.119999885559082,6.667189121246338,32000
2014-09-26,9.949999809265137,9.979999542236328,9.699999809265137,9.979999542236328,6.687290191650391,76000
2014-09-29,9.729999542236328,9.850000381469727,9.720000267028809,9.8100004196167,6.573379993438721,54000
2014-09-30,9.760000228881836,9.760000228881836,9.710000038146973,9.720000267028809,6.513072490692139,73000
2014-10-03,9.600000381469727,9.649999618530273,9.550000190734863,9.649999618530273,6.466168403625488,61000
2014-10-06,9.649999618530273,9.75,9.640000343322754,9.75,6.533174991607666,31000
2014-10-07,9.770000457763672,9.880000114440918,9.770000457763672,9.8100004196167,6.573379993438721,24000
2014-10-08,9.75,9.829999923706055,9.699999809265137,9.699999809265137,6.499673366546631,85000
2014-10-09,9.699999809265137,9.8100004196167,9.699999809265137,9.779999732971191,6.553279399871826,151000
2014-10-10,9.699999809265137,9.699999809265137,9.649999618530273,9.65999984741211,6.472869396209717,30000
2014-10-13,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,6.466168403625488,0
2014-10-14,9.649999618530273,9.869999885559082,9.649999618530273,9.699999809265137,6.499673366546631,59523
2014-10-15,9.800000190734863,9.800000190734863,9.75,9.789999961853027,6.559978008270264,61000
2014-10-16,9.989999771118164,9.989999771118164,9.75,9.779999732971191,6.553279399871826,35000
2014-10-17,9.760000228881836,9.800000190734863,9.760000228881836,9.75,6.533174991607666,6000
2014-10-20,9.850000381469727,9.850000381469727,9.75,9.779999732971191,6.553279399871826,14000
2014-10-21,9.75,9.75,9.699999809265137,9.75,6.533174991607666,25440
2014-10-22,9.75,9.890000343322754,9.75,9.880000114440918,6.620284557342529,37000
2014-10-23,9.829999923706055,9.829999923706055,9.779999732971191,9.779999732971191,6.553279399871826,9000
2014-10-24,9.729999542236328,9.779999732971191,9.729999542236328,9.739999771118164,6.526475429534912,38000
2014-10-27,9.699999809265137,9.699999809265137,9.65999984741211,9.65999984741211,6.472869396209717,18000
2014-10-28,9.729999542236328,9.739999771118164,9.720000267028809,9.729999542236328,6.519774436950684,32000
2014-10-29,9.850000381469727,9.850000381469727,9.729999542236328,9.800000190734863,6.566678047180176,19000
2014-10-30,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,6.559978008270264,0
2014-10-31,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,6.559978008270264,10000
2014-11-03,9.789999961853027,9.789999961853027,9.770000457763672,9.770000457763672,6.546577453613281,22000
2014-11-04,9.869999885559082,9.869999885559082,9.770000457763672,9.770000457763672,6.546577453613281,41000
2014-11-05,9.770000457763672,9.789999961853027,9.770000457763672,9.770000457763672,6.546577453613281,26000
2014-11-06,9.800000190734863,9.880000114440918,9.760000228881836,9.819999694824219,6.580081462860107,44000
2014-11-07,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,6.580081462860107,0
2014-11-10,9.8100004196167,9.859999656677246,9.789999961853027,9.8100004196167,6.573379993438721,25250
2014-11-11,9.800000190734863,9.880000114440918,9.779999732971191,9.800000190734863,6.566678047180176,22900
2014-11-12,9.779999732971191,9.9399995803833,9.770000457763672,9.770000457763672,6.546577453613281,79000
2014-11-13,9.819999694824219,9.880000114440918,9.770000457763672,9.779999732971191,6.553279399871826,33000
2014-11-14,9.779999732971191,9.8100004196167,9.779999732971191,9.800000190734863,6.566678047180176,30000
2014-11-17,9.8100004196167,9.8100004196167,9.710000038146973,9.729999542236328,6.519774436950684,314000
2014-11-18,9.739999771118164,9.770000457763672,9.6899995803833,9.699999809265137,6.499673366546631,126000
2014-11-19,9.680000305175781,9.720000267028809,9.65999984741211,9.680000305175781,6.486271381378174,40000
2014-11-20,9.680000305175781,9.6899995803833,9.680000305175781,9.6899995803833,6.492970943450928,22000
2014-11-21,9.760000228881836,9.760000228881836,9.569999694824219,9.630000114440918,6.452765941619873,111000
2014-11-24,9.65999984741211,9.770000457763672,9.65999984741211,9.699999809265137,6.499673366546631,267000
2014-11-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,6.499673366546631,0
2014-11-26,9.670000076293945,9.670000076293945,9.600000381469727,9.630000114440918,6.452765941619873,502000
2014-11-27,9.65999984741211,9.65999984741211,9.600000381469727,9.630000114440918,6.452765941619873,34000
2014-11-28,9.619999885559082,9.619999885559082,9.59000015258789,9.600000381469727,6.4326653480529785,154000
2014-12-01,9.619999885559082,9.619999885559082,9.5600004196167,9.579999923706055,6.419262409210205,77000
2014-12-02,9.59000015258789,9.75,9.59000015258789,9.680000305175781,6.486271381378174,22000
2014-12-03,9.649999618530273,9.670000076293945,9.600000381469727,9.600000381469727,6.4326653480529785,60000
2014-12-04,9.600000381469727,9.640000343322754,9.579999923706055,9.640000343322754,6.459467887878418,45920
2014-12-05,9.630000114440918,9.699999809265137,9.609999656677246,9.619999885559082,6.4460673332214355,75000
2014-12-08,9.630000114440918,9.630000114440918,9.630000114440918,9.640000343322754,6.459467887878418,5000
2014-12-09,9.640000343322754,9.640000343322754,9.550000190734863,9.59000015258789,6.425963401794434,107000
2014-12-10,9.569999694824219,9.609999656677246,9.569999694824219,9.619999885559082,6.4460673332214355,22000
2014-12-11,9.609999656677246,9.619999885559082,9.609999656677246,9.619999885559082,6.4460673332214355,15000
2014-12-12,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,6.4460673332214355,3000
2014-12-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.4326653480529785,6000
2014-12-16,9.600000381469727,9.600000381469727,9.59000015258789,9.609999656677246,6.439366340637207,22000
2014-12-17,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,6.439366340637207,2000
2014-12-18,9.609999656677246,9.609999656677246,9.600000381469727,9.609999656677246,6.439366340637207,17000
2014-12-19,9.600000381469727,9.600000381469727,9.510000228881836,9.600000381469727,6.4326653480529785,65000
2014-12-22,9.6899995803833,9.710000038146973,9.680000305175781,9.680000305175781,6.486271381378174,31000
2014-12-23,9.609999656677246,9.619999885559082,9.609999656677246,9.619999885559082,6.4460673332214355,18000
2014-12-24,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,6.452765941619873,0
2014-12-29,9.630000114440918,9.630000114440918,9.619999885559082,9.630000114440918,6.452765941619873,72334
2014-12-30,9.619999885559082,9.619999885559082,9.579999923706055,9.600000381469727,6.4326653480529785,39000
2014-12-31,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,6.4326653480529785,0
2015-01-02,9.619999885559082,9.699999809265137,9.619999885559082,9.699999809265137,6.499673366546631,62000
2015-01-05,9.649999618530273,9.649999618530273,9.649999618530273,9.65999984741211,6.472869396209717,7000
2015-01-06,9.6899995803833,9.739999771118164,9.6899995803833,9.670000076293945,6.479569911956787,10000
2015-01-07,9.65999984741211,9.680000305175781,9.640000343322754,9.680000305175781,6.486271381378174,51000
2015-01-08,9.680000305175781,9.739999771118164,9.680000305175781,9.739999771118164,6.526475429534912,20000
2015-01-09,9.800000190734863,9.800000190734863,9.739999771118164,9.75,6.533174991607666,89000
2015-01-12,9.760000228881836,9.760000228881836,9.609999656677246,9.670000076293945,6.479569911956787,14000
2015-01-13,9.670000076293945,9.680000305175781,9.670000076293945,9.680000305175781,6.486271381378174,18000
2015-01-14,9.680000305175781,9.9399995803833,9.680000305175781,9.819999694824219,6.580081462860107,49000
2015-01-15,9.779999732971191,9.800000190734863,9.630000114440918,9.779999732971191,6.553279399871826,17000
2015-01-16,9.779999732971191,9.779999732971191,9.770000457763672,9.760000228881836,6.539875507354736,10000
2015-01-19,9.729999542236328,9.729999542236328,9.670000076293945,9.6899995803833,6.492970943450928,29000
2015-01-20,9.699999809265137,9.729999542236328,9.6899995803833,9.699999809265137,6.499673366546631,49000
2015-01-21,9.729999542236328,9.90999984741211,9.729999542236328,9.8100004196167,6.573379993438721,93000
2015-01-22,9.8100004196167,9.8100004196167,9.770000457763672,9.770000457763672,6.546577453613281,74000
2015-01-23,9.770000457763672,9.829999923706055,9.760000228881836,9.8100004196167,6.573379993438721,57000
2015-01-26,9.819999694824219,9.819999694824219,9.779999732971191,9.800000190734863,6.566678047180176,4100
2015-01-27,9.829999923706055,9.829999923706055,9.770000457763672,9.800000190734863,6.566678047180176,45760
2015-01-28,9.800000190734863,9.800000190734863,9.75,9.800000190734863,6.566678047180176,27000
2015-01-29,9.800000190734863,9.800000190734863,9.779999732971191,9.779999732971191,6.553279399871826,16000
2015-01-30,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,6.580081462860107,29000
2015-02-02,9.8100004196167,9.819999694824219,9.8100004196167,9.819999694824219,6.580081462860107,54000
2015-02-03,9.8100004196167,9.819999694824219,9.800000190734863,9.800000190734863,6.566678047180176,60500
2015-02-04,9.819999694824219,9.829999923706055,9.779999732971191,9.829999923706055,6.5867791175842285,93000
2015-02-05,9.789999961853027,9.800000190734863,9.789999961853027,9.789999961853027,6.559978008270264,41000
2015-02-06,9.800000190734863,9.800000190734863,9.770000457763672,9.779999732971191,6.553279399871826,12000
2015-02-09,9.890000343322754,9.890000343322754,9.800000190734863,9.800000190734863,6.566678047180176,8000
2015-02-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,6.566678047180176,2000
2015-02-11,9.760000228881836,9.800000190734863,9.760000228881836,9.770000457763672,6.546577453613281,8000
2015-02-12,9.75,9.779999732971191,9.75,9.760000228881836,6.539875507354736,23000
2015-02-13,9.800000190734863,9.800000190734863,9.779999732971191,9.779999732971191,6.553279399871826,57000
2015-02-16,9.8100004196167,9.899999618530273,9.8100004196167,9.859999656677246,6.606884002685547,2000
2015-02-17,9.850000381469727,9.850000381469727,9.779999732971191,9.850000381469727,6.600183486938477,51200
2015-02-18,9.800000190734863,9.880000114440918,9.800000190734863,9.880000114440918,6.620284557342529,86000
2015-02-23,9.90999984741211,9.920000076293945,9.850000381469727,9.920000076293945,6.647087097167969,78000
2015-02-24,9.90999984741211,9.9399995803833,9.899999618530273,9.9399995803833,6.660488128662109,65000
2015-02-25,9.960000038146973,9.979999542236328,9.9399995803833,9.979999542236328,6.687290191650391,161000
2015-02-26,9.979999542236328,10.119999885559082,9.960000038146973,10.039999961853027,6.727496147155762,125000
2015-02-27,10.0,10.039999961853027,10.0,10.0,6.700693607330322,99720
2015-03-02,10.0,10.0600004196167,9.970000267028809,10.0600004196167,6.740896224975586,135000
2015-03-03,10.100000381469727,10.5,10.100000381469727,10.300000190734863,6.901713848114014,258000
2015-03-04,10.380000114440918,10.399999618530273,10.140000343322754,10.180000305175781,6.821304798126221,95000
2015-03-05,10.199999809265137,10.319999694824219,10.199999809265137,10.279999732971191,6.888312816619873,254000
2015-03-06,10.279999732971191,10.279999732971191,10.0600004196167,10.079999923706055,6.754299163818359,171000
2015-03-09,10.079999923706055,10.100000381469727,10.039999961853027,10.0600004196167,6.740896224975586,51000
2015-03-10,10.079999923706055,10.15999984741211,10.0600004196167,10.079999923706055,6.754299163818359,42000
2015-03-11,10.100000381469727,10.119999885559082,10.079999923706055,10.079999923706055,6.754299163818359,61000
2015-03-12,10.0,10.100000381469727,10.0,10.100000381469727,6.767699241638184,17000
2015-03-13,10.140000343322754,10.15999984741211,10.079999923706055,10.100000381469727,6.767699241638184,41000
2015-03-16,10.199999809265137,10.260000228881836,10.15999984741211,10.239999771118164,6.861509799957275,90000
2015-03-17,10.279999732971191,10.319999694824219,10.199999809265137,10.279999732971191,6.888312816619873,166000
2015-03-18,10.260000228881836,10.300000190734863,10.220000267028809,10.279999732971191,6.888312816619873,109000
2015-03-19,10.319999694824219,10.380000114440918,10.300000190734863,10.359999656677246,6.941917896270752,51300
2015-03-20,10.380000114440918,10.5,10.239999771118164,10.479999542236328,7.022325038909912,86000
2015-03-23,10.399999618530273,10.5,10.399999618530273,10.479999542236328,7.022325038909912,142000
2015-03-24,10.479999542236328,10.479999542236328,10.399999618530273,10.420000076293945,6.982121467590332,148000
2015-03-25,10.4399995803833,10.4399995803833,10.319999694824219,10.399999618530273,6.96872091293335,79000
2015-03-26,10.399999618530273,10.5,10.380000114440918,10.4399995803833,6.995522975921631,233000
2015-03-27,10.460000038146973,10.699999809265137,10.460000038146973,10.619999885559082,7.11613655090332,212000
2015-03-30,10.680000305175781,11.039999961853027,10.680000305175781,11.039999961853027,7.397565841674805,581590
2015-03-31,11.300000190734863,11.359999656677246,10.960000038146973,10.960000038146973,7.343959808349609,281000
2015-04-01,10.979999542236328,11.15999984741211,10.960000038146973,11.119999885559082,7.451170921325684,199000
2015-04-02,11.119999885559082,11.239999771118164,11.0,11.15999984741211,7.47797155380249,257000
2015-04-08,11.180000305175781,11.180000305175781,10.819999694824219,11.0,7.370762348175049,372000
2015-04-09,11.119999885559082,11.119999885559082,10.920000076293945,11.079999923706055,7.424368858337402,179000
2015-04-10,11.380000114440918,11.380000114440918,11.020000457763672,11.119999885559082,7.451170921325684,141300
2015-04-13,11.380000114440918,11.380000114440918,10.739999771118164,11.100000381469727,7.437768936157227,156000
2015-04-14,11.279999732971191,11.279999732971191,11.119999885559082,11.180000305175781,7.491374969482422,112000
2015-04-15,11.260000228881836,11.260000228881836,11.100000381469727,11.199999809265137,7.504774570465088,115680
2015-04-16,11.260000228881836,11.279999732971191,11.15999984741211,11.220000267028809,7.518176078796387,140000
2015-04-17,11.460000038146973,11.460000038146973,11.140000343322754,11.220000267028809,7.518176078796387,184000
2015-04-20,11.180000305175781,11.180000305175781,10.899999618530273,10.9399995803833,7.330556869506836,58000
2015-04-21,11.039999961853027,11.399999618530273,11.039999961853027,11.199999809265137,7.504774570465088,58000
2015-04-22,11.260000228881836,11.399999618530273,11.180000305175781,11.239999771118164,7.5315775871276855,129000
2015-04-23,11.279999732971191,11.359999656677246,11.239999771118164,11.300000190734863,7.571784496307373,148200
2015-04-24,11.399999618530273,11.399999618530273,11.239999771118164,11.359999656677246,7.611985683441162,187000
2015-04-27,11.460000038146973,11.460000038146973,11.279999732971191,11.420000076293945,7.652191162109375,207000
2015-04-28,11.460000038146973,11.579999923706055,11.359999656677246,11.539999961853027,7.732600212097168,126000
2015-04-29,11.5,11.619999885559082,11.5,11.619999885559082,7.786205291748047,71000
2015-04-30,11.640000343322754,11.699999809265137,11.640000343322754,11.699999809265137,7.839812278747559,145514
2015-05-04,11.800000190734863,12.359999656677246,11.800000190734863,12.34000015258789,8.268654823303223,295000
2015-05-05,12.380000114440918,12.399999618530273,11.899999618530273,12.140000343322754,8.134642601013184,273000
2015-05-06,12.180000305175781,12.420000076293945,12.100000381469727,12.319999694824219,8.255252838134766,389000
2015-05-07,12.34000015258789,12.34000015258789,12.100000381469727,12.100000381469727,8.10783863067627,59000
2015-05-08,12.100000381469727,12.399999618530273,12.100000381469727,12.399999618530273,8.308857917785645,130000
2015-05-11,13.020000457763672,13.020000457763672,12.399999618530273,12.819999694824219,8.590289115905762,365000
2015-05-12,12.880000114440918,12.880000114440918,12.680000305175781,12.720000267028809,8.523280143737793,94000
2015-05-13,12.680000305175781,12.699999809265137,12.640000343322754,12.699999809265137,8.509879112243652,145000
2015-05-14,12.640000343322754,12.819999694824219,12.640000343322754,12.800000190734863,8.576885223388672,226000
2015-05-15,12.800000190734863,12.920000076293945,12.800000190734863,12.899999618530273,8.643893241882324,306000
2015-05-18,13.020000457763672,13.020000457763672,12.920000076293945,12.960000038146973,8.684098243713379,199000
2015-05-19,12.9399995803833,13.100000381469727,12.9399995803833,13.079999923706055,8.764505386352539,130000
2015-05-20,13.100000381469727,13.65999984741211,13.100000381469727,13.65999984741211,9.153145790100098,357000
2015-05-21,13.65999984741211,13.880000114440918,13.65999984741211,13.819999694824219,9.260356903076172,270000
2015-05-22,13.859999656677246,13.899999618530273,13.4399995803833,13.5,9.045934677124023,131000
2015-05-26,13.520000457763672,13.760000228881836,13.300000190734863,13.34000015258789,8.93872356414795,215010
2015-05-27,13.399999618530273,13.460000038146973,13.15999984741211,13.15999984741211,8.81811237335205,348000
2015-05-28,13.600000381469727,13.600000381469727,13.119999885559082,13.279999732971191,8.898521423339844,198000
2015-05-29,13.279999732971191,13.34000015258789,13.199999809265137,13.239999771118164,8.87171745300293,36000
2015-06-01,13.319999694824219,13.539999961853027,13.260000228881836,13.460000038146973,9.019131660461426,88000
2015-06-02,13.520000457763672,13.520000457763672,13.359999656677246,13.4399995803833,9.005731582641602,108000
2015-06-03,13.399999618530273,13.399999618530273,13.260000228881836,13.300000190734863,8.911920547485352,80000
2015-06-04,13.260000228881836,13.460000038146973,13.220000267028809,13.300000190734863,8.911920547485352,185000
2015-06-05,13.15999984741211,13.279999732971191,12.600000381469727,12.800000190734863,8.576885223388672,311000
2015-06-08,13.119999885559082,13.119999885559082,12.779999732971191,12.920000076293945,8.657295227050781,138000
2015-06-09,12.979999542236328,12.979999542236328,12.619999885559082,12.699999809265137,8.509879112243652,135000
2015-06-10,12.960000038146973,12.960000038146973,12.520000457763672,12.600000381469727,8.442873001098633,149000
2015-06-11,12.699999809265137,13.65999984741211,12.699999809265137,13.479999542236328,9.0325345993042,779000
2015-06-12,13.0,13.4399995803833,13.0,13.0600004196167,8.963895797729492,270000
2015-06-15,13.140000343322754,13.220000267028809,12.920000076293945,13.199999809265137,9.059988021850586,309000
2015-06-16,13.260000228881836,13.300000190734863,13.100000381469727,13.100000381469727,8.991353988647461,328000
2015-06-17,13.140000343322754,13.319999694824219,13.079999923706055,13.15999984741211,9.032535552978516,303006
2015-06-18,13.180000305175781,13.220000267028809,13.100000381469727,13.15999984741211,9.032535552978516,352000
2015-06-19,13.399999618530273,15.0,13.239999771118164,14.899999618530273,10.226801872253418,995088
2015-06-22,15.34000015258789,15.479999542236328,14.720000267028809,15.0,10.295441627502441,799500
2015-06-23,14.0,14.699999809265137,13.199999809265137,14.220000267028809,9.760078430175781,221934
2015-06-24,14.220000267028809,14.380000114440918,14.100000381469727,14.15999984741211,9.718894958496094,54000
2015-06-25,14.15999984741211,14.300000190734863,13.600000381469727,13.779999732971191,9.458081245422363,171920
2015-06-26,14.0,14.5,13.779999732971191,13.880000114440918,9.526714324951172,276000
2015-06-29,14.100000381469727,14.100000381469727,13.460000038146973,13.460000038146973,9.238442420959473,345000
2015-06-30,13.399999618530273,13.899999618530273,13.279999732971191,13.899999618530273,9.54044246673584,163000
2015-07-02,13.600000381469727,13.680000305175781,13.5600004196167,13.65999984741211,9.375714302062988,18000
2015-07-03,13.640000343322754,13.65999984741211,12.819999694824219,12.9399995803833,8.881532669067383,199000
2015-07-06,12.800000190734863,13.680000305175781,11.460000038146973,12.119999885559082,8.318716049194336,668000
2015-07-07,12.460000038146973,12.460000038146973,12.119999885559082,12.300000190734863,8.442261695861816,652000
2015-07-08,12.399999618530273,12.399999618530273,11.699999809265137,12.039999961853027,8.26380729675293,1235000
2015-07-09,11.640000343322754,12.420000076293945,11.640000343322754,12.319999694824219,8.455988883972168,315000
2015-07-10,12.319999694824219,13.0,12.319999694824219,12.960000038146973,8.895261764526367,302160
2015-07-13,12.9399995803833,13.100000381469727,12.5,13.0,8.92271614074707,225000
2015-07-14,13.119999885559082,13.5600004196167,13.119999885559082,13.539999961853027,9.293352127075195,329000
2015-07-15,13.65999984741211,13.699999809265137,13.460000038146973,13.539999961853027,9.293352127075195,180000
2015-07-16,13.800000190734863,13.800000190734863,13.460000038146973,13.699999809265137,9.403168678283691,175500
2015-07-17,13.84000015258789,13.84000015258789,13.699999809265137,13.720000267028809,9.41689682006836,121000
2015-07-20,13.760000228881836,13.859999656677246,13.680000305175781,13.720000267028809,9.41689682006836,151000
2015-07-21,13.84000015258789,14.15999984741211,13.84000015258789,13.979999542236328,9.595352172851562,215000
2015-07-22,14.180000305175781,14.180000305175781,13.760000228881836,13.880000114440918,9.526714324951172,132000
2015-07-23,13.720000267028809,14.100000381469727,13.699999809265137,13.699999809265137,9.403168678283691,77000
2015-07-24,13.819999694824219,13.899999618530273,13.640000343322754,13.720000267028809,9.41689682006836,188400
2015-07-27,13.819999694824219,13.819999694824219,13.399999618530273,13.399999618530273,9.197260856628418,100000
2015-07-28,13.279999732971191,13.319999694824219,12.920000076293945,13.100000381469727,8.991353988647461,150400
2015-07-29,13.260000228881836,13.359999656677246,13.220000267028809,13.300000190734863,9.128623962402344,122000
2015-07-30,13.34000015258789,13.600000381469727,13.319999694824219,13.359999656677246,9.169807434082031,75000
2015-07-31,13.5,13.5,13.420000076293945,13.399999618530273,9.197260856628418,23000
2015-08-03,13.279999732971191,13.380000114440918,13.100000381469727,13.279999732971191,9.114898681640625,41000
2015-08-04,13.140000343322754,13.140000343322754,12.84000015258789,12.960000038146973,8.895261764526367,96000
2015-08-05,12.920000076293945,13.079999923706055,12.920000076293945,13.0,8.92271614074707,34000
2015-08-06,13.0,13.0,12.9399995803833,13.0,8.92271614074707,26000
2015-08-07,13.0,13.039999961853027,12.899999618530273,12.960000038146973,8.895261764526367,90000
2015-08-10,12.800000190734863,12.920000076293945,12.800000190734863,12.899999618530273,8.85407829284668,25000
2015-08-11,12.84000015258789,13.0,12.65999984741211,12.979999542236328,8.908987045288086,50523
2015-08-12,12.84000015258789,12.9399995803833,12.760000228881836,12.760000228881836,8.757989883422852,31000
2015-08-13,12.640000343322754,12.699999809265137,12.479999542236328,12.5600004196167,8.620716094970703,68931
2015-08-14,12.539999961853027,12.859999656677246,12.539999961853027,12.680000305175781,8.703079223632812,14000
2015-08-17,12.619999885559082,12.9399995803833,12.5,12.84000015258789,8.812896728515625,83000
2015-08-18,12.579999923706055,12.579999923706055,12.5,12.539999961853027,8.606986999511719,11000
2015-08-19,12.520000457763672,12.600000381469727,12.220000267028809,12.220000267028809,8.38735294342041,51000
2015-08-20,12.180000305175781,12.5,11.9399995803833,12.079999923706055,8.29126262664795,115000
2015-08-21,11.899999618530273,12.0600004196167,11.819999694824219,12.039999961853027,8.26380729675293,151000
2015-08-24,11.720000267028809,11.739999771118164,11.319999694824219,11.720000267028809,8.044172286987305,202000
2015-08-25,11.539999961853027,12.100000381469727,11.479999542236328,11.619999885559082,7.9755353927612305,78000
2015-08-26,11.720000267028809,11.720000267028809,11.579999923706055,11.600000381469727,7.961806297302246,66000
2015-08-27,11.699999809265137,11.819999694824219,11.699999809265137,11.819999694824219,8.112809181213379,197414
2015-08-28,11.880000114440918,11.979999542236328,11.880000114440918,11.9399995803833,8.195170402526855,83000
2015-08-31,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,8.195170402526855,0
2015-09-01,11.84000015258789,11.9399995803833,10.920000076293945,11.9399995803833,8.195170402526855,177000
2015-09-02,11.859999656677246,11.859999656677246,11.779999732971191,11.800000190734863,8.099080085754395,345000
2015-09-04,11.819999694824219,11.819999694824219,11.779999732971191,11.819999694824219,8.112809181213379,276000
2015-09-07,11.619999885559082,11.899999618530273,11.619999885559082,11.779999732971191,8.085352897644043,360000
2015-09-08,11.779999732971191,11.9399995803833,11.760000228881836,11.920000076293945,8.181446075439453,275069
2015-09-09,11.920000076293945,12.199999809265137,11.920000076293945,12.199999809265137,8.373624801635742,287170
2015-09-10,12.119999885559082,12.5,11.979999542236328,12.0,8.236352920532227,349000
2015-09-11,12.140000343322754,12.199999809265137,12.020000457763672,12.0600004196167,8.277535438537598,139000
2015-09-14,12.119999885559082,12.220000267028809,12.079999923706055,12.079999923706055,8.29126262664795,17000
2015-09-15,12.100000381469727,12.119999885559082,12.079999923706055,12.100000381469727,8.304988861083984,24000
2015-09-16,12.100000381469727,12.239999771118164,12.100000381469727,12.239999771118164,8.401080131530762,125000
2015-09-17,12.300000190734863,12.300000190734863,12.180000305175781,12.180000305175781,8.35989761352539,130000
2015-09-18,12.220000267028809,12.760000228881836,12.180000305175781,12.699999809265137,8.716806411743164,160340
2015-09-21,12.5,12.5,12.319999694824219,12.460000038146973,8.552078247070312,21000
2015-09-22,12.699999809265137,12.800000190734863,12.4399995803833,12.619999885559082,8.661896705627441,147000
2015-09-23,12.520000457763672,12.520000457763672,12.479999542236328,12.5,8.579535484313965,541000
2015-09-24,12.600000381469727,12.739999771118164,12.5,12.65999984741211,8.689351081848145,241000
2015-09-25,12.5,12.5,12.300000190734863,12.420000076293945,8.661457061767578,128000
2015-09-29,12.260000228881836,12.260000228881836,12.180000305175781,12.260000228881836,8.54987621307373,137000
2015-09-30,12.420000076293945,12.420000076293945,12.199999809265137,12.239999771118164,8.535927772521973,59000
2015-10-02,12.380000114440918,12.380000114440918,12.279999732971191,12.279999732971191,8.563823699951172,68000
2015-10-05,12.300000190734863,12.4399995803833,12.260000228881836,12.380000114440918,8.633561134338379,122000
2015-10-06,12.520000457763672,12.539999961853027,12.399999618530273,12.479999542236328,8.703299522399902,131000
2015-10-07,12.4399995803833,12.5600004196167,12.359999656677246,12.5,8.717247009277344,134000
2015-10-08,12.460000038146973,12.520000457763672,12.460000038146973,12.5,8.717247009277344,68000
