Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,2.930000066757202,2.940000057220459,2.8499999046325684,2.859999895095825,1.9106998443603516,20274000
2017-10-16,2.859999895095825,2.9000000953674316,2.8299999237060547,2.8499999046325684,1.9040188789367676,14437000
2017-10-17,2.8399999141693115,2.8499999046325684,2.7699999809265137,2.7799999713897705,1.8572534322738647,21047874
2017-10-18,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.809999942779541,1.877295970916748,8798500
2017-10-19,2.8299999237060547,2.8299999237060547,2.75,2.7699999809265137,1.850572943687439,14481000
2017-10-20,2.75,2.809999942779541,2.740000009536743,2.799999952316284,1.8706151247024536,54970079
2017-10-23,2.7799999713897705,2.890000104904175,2.7699999809265137,2.880000114440918,1.9240615367889404,26184610
2017-10-24,2.859999895095825,2.890000104904175,2.809999942779541,2.859999895095825,1.9106998443603516,13634000
2017-10-25,2.859999895095825,2.880000114440918,2.819999933242798,2.8499999046325684,1.9040188789367676,10092053
2017-10-26,2.819999933242798,2.890000104904175,2.819999933242798,2.8399999141693115,1.8973381519317627,10182038
2017-10-27,2.8299999237060547,2.859999895095825,2.7899999618530273,2.819999933242798,1.883976697921753,7816176
2017-10-30,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.799999952316284,1.8706151247024536,6745000
2017-10-31,2.799999952316284,2.8299999237060547,2.7899999618530273,2.819999933242798,1.883976697921753,5790110
2017-11-01,2.8299999237060547,2.8399999141693115,2.799999952316284,2.819999933242798,1.883976697921753,9564021
2017-11-02,2.809999942779541,2.8299999237060547,2.7799999713897705,2.7899999618530273,1.8639342784881592,6956000
2017-11-03,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,1.8639342784881592,8838674
2017-11-06,2.7799999713897705,2.8299999237060547,2.75,2.819999933242798,1.883976697921753,10471408
2017-11-07,2.819999933242798,2.8299999237060547,2.7899999618530273,2.7899999618530273,1.8639342784881592,8640307
2017-11-08,2.7899999618530273,2.809999942779541,2.7200000286102295,2.759999990463257,1.843892216682434,15272876
2017-11-09,2.759999990463257,2.7699999809265137,2.7300000190734863,2.759999990463257,1.843892216682434,8112000
2017-11-10,2.7300000190734863,2.759999990463257,2.7300000190734863,2.740000009536743,1.8305305242538452,9149039
2017-11-13,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.740000009536743,1.8305305242538452,6973079
2017-11-14,2.740000009536743,2.759999990463257,2.7200000286102295,2.7200000286102295,1.8171690702438354,8772279
2017-11-15,2.7200000286102295,2.740000009536743,2.6600000858306885,2.6700000762939453,1.783765196800232,10697000
2017-11-16,2.6700000762939453,2.680000066757202,2.640000104904175,2.640000104904175,1.7637228965759277,8029000
2017-11-17,2.640000104904175,2.6600000858306885,2.569999933242798,2.569999933242798,1.716957449913025,14108068
2017-11-20,2.549999952316284,2.569999933242798,2.450000047683716,2.490000009536743,1.6635115146636963,22925000
2017-11-21,2.509999990463257,2.5799999237060547,2.4100000858306885,2.450000047683716,1.636788249015808,20609000
2017-11-22,2.450000047683716,2.5399999618530273,2.450000047683716,2.5,1.6701921224594116,13015360
2017-11-23,2.5399999618530273,2.5799999237060547,2.5,2.509999990463257,1.6768728494644165,11082335
2017-11-24,2.559999942779541,2.9000000953674316,2.5399999618530273,2.880000114440918,1.9240615367889404,63396982
2017-11-27,2.9100000858306885,2.9600000381469727,2.7200000286102295,2.740000009536743,1.8305305242538452,41910000
2017-11-28,2.75,2.819999933242798,2.7200000286102295,2.7799999713897705,1.8572534322738647,15760000
2017-11-29,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.75,1.8372114896774292,8233162
2017-11-30,2.740000009536743,2.7799999713897705,2.690000057220459,2.75,1.8372114896774292,21721487
2017-12-01,2.740000009536743,2.740000009536743,2.6700000762939453,2.680000066757202,1.790446162223816,8373079
2017-12-04,2.6600000858306885,2.7100000381469727,2.619999885559082,2.640000104904175,1.7637228965759277,10701559
2017-12-05,2.640000104904175,2.640000104904175,2.5799999237060547,2.5799999237060547,1.7236384153366089,8148000
2017-12-06,2.559999942779541,2.5799999237060547,2.4800000190734863,2.509999990463257,1.6768728494644165,16015472
2017-12-07,2.509999990463257,2.549999952316284,2.4800000190734863,2.509999990463257,1.6768728494644165,13292507
2017-12-08,2.5,2.640000104904175,2.490000009536743,2.640000104904175,1.7637228965759277,12040630
2017-12-11,2.630000114440918,2.630000114440918,2.5399999618530273,2.5799999237060547,1.7236384153366089,7276787
2017-12-12,2.609999895095825,2.740000009536743,2.609999895095825,2.640000104904175,1.7637228965759277,17201020
2017-12-13,2.640000104904175,2.700000047683716,2.640000104904175,2.680000066757202,1.790446162223816,7075630
2017-12-14,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.803807258605957,15292300
2017-12-15,2.700000047683716,2.7100000381469727,2.6600000858306885,2.7100000381469727,1.8104883432388306,14338627
2017-12-18,2.680000066757202,2.700000047683716,2.640000104904175,2.6700000762939453,1.783765196800232,7814704
2017-12-19,2.6700000762939453,2.700000047683716,2.6500000953674316,2.690000057220459,1.7971268892288208,9760025
2017-12-20,2.690000057220459,2.8299999237060547,2.6700000762939453,2.75,1.8372114896774292,16676553
2017-12-21,2.75,2.8499999046325684,2.75,2.8399999141693115,1.8973381519317627,19561790
2017-12-22,2.859999895095825,2.869999885559082,2.809999942779541,2.8399999141693115,1.8973381519317627,10286553
2017-12-27,2.819999933242798,2.8499999046325684,2.7699999809265137,2.8399999141693115,1.8973381519317627,9812482
2017-12-28,2.819999933242798,2.8499999046325684,2.7899999618530273,2.8399999141693115,1.8973381519317627,6114000
2017-12-29,2.8299999237060547,2.8399999141693115,2.799999952316284,2.809999942779541,1.877295970916748,5099075
2018-01-02,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,1.877295970916748,8548239
2018-01-03,2.8299999237060547,2.9700000286102295,2.809999942779541,2.9200000762939453,1.9507842063903809,31101584
2018-01-04,2.940000057220459,3.069999933242798,2.9200000762939453,3.059999942779541,2.0443150997161865,39456145
2018-01-05,3.0899999141693115,3.119999885559082,3.0,3.059999942779541,2.0443150997161865,22777078
2018-01-08,3.0399999618530273,3.069999933242798,2.9600000381469727,3.049999952316284,2.0376346111297607,15156047
2018-01-09,3.0199999809265137,3.0799999237060547,3.009999990463257,3.0399999618530273,2.030953884124756,13178000
2018-01-10,3.0399999618530273,3.130000114440918,3.0,3.0999999046325684,2.071038246154785,32306106
2018-01-11,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.049999952316284,2.0376346111297607,10869260
2018-01-12,3.059999942779541,3.2899999618530273,3.059999942779541,3.25,2.1712498664855957,57374000
2018-01-15,3.2799999713897705,3.309999942779541,3.0899999141693115,3.109999895095825,2.07771897315979,26387745
2018-01-16,3.130000114440918,3.190000057220459,3.109999895095825,3.180000066757202,2.1244845390319824,14849126
2018-01-17,3.1500000953674316,3.259999990463257,3.0899999141693115,3.25,2.1712498664855957,25385654
2018-01-18,3.2799999713897705,3.2899999618530273,3.1700000762939453,3.180000066757202,2.1244845390319824,17367132
2018-01-19,3.1700000762939453,3.190000057220459,3.140000104904175,3.180000066757202,2.1244845390319824,11956000
2018-01-22,3.180000066757202,3.200000047683716,3.049999952316284,3.0999999046325684,2.071038246154785,27349000
2018-01-23,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,2.0576767921447754,15945000
2018-01-24,3.069999933242798,3.0799999237060547,3.0299999713897705,3.059999942779541,2.0443150997161865,12803630
2018-01-25,3.059999942779541,3.140000104904175,3.0299999713897705,3.0999999046325684,2.071038246154785,17908450
2018-01-26,3.0999999046325684,3.130000114440918,3.049999952316284,3.0799999237060547,2.0576767921447754,10657000
2018-01-29,3.069999933242798,3.109999895095825,2.950000047683716,2.9800000190734863,1.990869164466858,20610734
2018-01-30,2.9800000190734863,3.0,2.930000066757202,2.950000047683716,1.9708269834518433,13033018
2018-01-31,2.930000066757202,3.0199999809265137,2.9200000762939453,3.0,2.004230499267578,16348000
2018-02-01,3.009999990463257,3.0299999713897705,2.950000047683716,2.950000047683716,1.9708269834518433,8610646
2018-02-02,2.950000047683716,3.009999990463257,2.9100000858306885,3.0,2.004230499267578,8309089
2018-02-05,2.9100000858306885,2.940000057220459,2.8499999046325684,2.9000000953674316,1.9374231100082397,13186997
2018-02-06,2.799999952316284,2.799999952316284,2.680000066757202,2.690000057220459,1.7971268892288208,37181602
2018-02-07,2.7799999713897705,2.869999885559082,2.7300000190734863,2.7899999618530273,1.8639342784881592,23429586
2018-02-08,2.75,2.8499999046325684,2.75,2.759999990463257,1.843892216682434,7476399
2018-02-09,2.700000047683716,2.700000047683716,2.5799999237060547,2.630000114440918,1.7570422887802124,31516000
2018-02-12,2.6500000953674316,2.7300000190734863,2.630000114440918,2.7300000190734863,1.8238497972488403,19767000
2018-02-13,2.7899999618530273,2.799999952316284,2.7300000190734863,2.759999990463257,1.843892216682434,7366000
2018-02-14,2.7899999618530273,2.799999952316284,2.7200000286102295,2.75,1.8372114896774292,4572000
2018-02-15,2.75,2.7799999713897705,2.7200000286102295,2.7699999809265137,1.850572943687439,4875828
2018-02-20,2.75,2.8499999046325684,2.7200000286102295,2.819999933242798,1.883976697921753,6977311
2018-02-21,2.809999942779541,2.8399999141693115,2.7799999713897705,2.819999933242798,1.883976697921753,8534913
2018-02-22,2.809999942779541,2.8499999046325684,2.7899999618530273,2.799999952316284,1.8706151247024536,11024269
2018-02-23,2.809999942779541,2.8299999237060547,2.759999990463257,2.7699999809265137,1.850572943687439,11311000
2018-02-26,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.869999885559082,1.9173808097839355,12219491
2018-02-27,2.869999885559082,2.950000047683716,2.869999885559082,2.890000104904175,1.9307420253753662,17695093
2018-02-28,2.859999895095825,2.869999885559082,2.799999952316284,2.859999895095825,1.9106998443603516,12841542
2018-03-01,2.819999933242798,2.869999885559082,2.799999952316284,2.8399999141693115,1.8973381519317627,9836000
2018-03-02,2.799999952316284,2.809999942779541,2.7300000190734863,2.740000009536743,1.8305305242538452,19628000
2018-03-05,2.75,2.75,2.609999895095825,2.609999895095825,1.7436803579330444,24864000
2018-03-06,2.6600000858306885,2.680000066757202,2.619999885559082,2.640000104904175,1.7637228965759277,12999000
2018-03-07,2.640000104904175,2.7100000381469727,2.630000114440918,2.6500000953674316,1.770403504371643,11556674
2018-03-08,2.6600000858306885,2.740000009536743,2.6600000858306885,2.7300000190734863,1.8238497972488403,14341000
2018-03-09,2.75,2.819999933242798,2.7300000190734863,2.819999933242798,1.883976697921753,19841155
2018-03-12,2.859999895095825,2.859999895095825,2.75,2.799999952316284,1.8706151247024536,11304875
2018-03-13,2.7699999809265137,2.809999942779541,2.75,2.7699999809265137,1.850572943687439,8294772
2018-03-14,2.75,2.759999990463257,2.7100000381469727,2.7200000286102295,1.8171690702438354,11650776
2018-03-15,2.700000047683716,2.75,2.690000057220459,2.740000009536743,1.8305305242538452,6759365
2018-03-16,2.75,2.75,2.680000066757202,2.7100000381469727,1.8104883432388306,16230181
2018-03-19,2.7100000381469727,2.75,2.7100000381469727,2.740000009536743,1.8305305242538452,4532209
2018-03-20,2.7200000286102295,2.9700000286102295,2.690000057220459,2.9200000762939453,1.9507842063903809,52455000
2018-03-21,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.869999885559082,1.9173808097839355,22986991
2018-03-22,2.880000114440918,2.880000114440918,2.799999952316284,2.8299999237060547,1.8906575441360474,9825925
2018-03-23,2.740000009536743,2.7699999809265137,2.690000057220459,2.7300000190734863,1.8238497972488403,16927000
2018-03-26,2.7300000190734863,2.7699999809265137,2.680000066757202,2.75,1.8372114896774292,14419000
2018-03-27,2.5999999046325684,2.619999885559082,2.3499999046325684,2.359999895095825,1.576661229133606,113102236
2018-03-28,2.2899999618530273,2.3399999141693115,2.25,2.25,1.5031729936599731,29409408
2018-03-29,2.2200000286102295,2.3299999237060547,2.200000047683716,2.319999933242798,1.5499382019042969,29426777
2018-04-03,2.2899999618530273,2.3399999141693115,2.2300000190734863,2.299999952316284,1.5365771055221558,24973183
2018-04-04,2.299999952316284,2.4000000953674316,2.2799999713897705,2.3299999237060547,1.5566190481185913,26203246
2018-04-06,2.3399999141693115,2.359999895095825,2.2300000190734863,2.259999990463257,1.509853720664978,21980969
2018-04-09,2.259999990463257,2.299999952316284,2.2200000286102295,2.2300000190734863,1.4898114204406738,21029610
2018-04-10,2.240000009536743,2.319999933242798,2.2200000286102295,2.25,1.5031729936599731,37361000
2018-04-11,2.2899999618530273,2.299999952316284,2.190000057220459,2.190000057220459,1.4630882740020752,25388167
2018-04-12,2.190000057220459,2.240000009536743,2.190000057220459,2.200000047683716,1.4697691202163696,20521716
2018-04-13,2.2200000286102295,2.240000009536743,2.190000057220459,2.2100000381469727,1.476449728012085,14663000
2018-04-16,2.200000047683716,2.200000047683716,2.0999999046325684,2.130000114440918,1.4230037927627563,19125000
2018-04-17,2.130000114440918,2.140000104904175,2.0,2.0199999809265137,1.3495151996612549,31608019
2018-04-18,2.0399999618530273,2.049999952316284,1.9199999570846558,1.9900000095367432,1.3294727802276611,32910000
2018-04-19,1.9800000190734863,2.0399999618530273,1.9600000381469727,1.9700000286102295,1.3161115646362305,22103000
2018-04-20,1.9800000190734863,2.049999952316284,1.9800000190734863,1.9900000095367432,1.3294727802276611,19965376
2018-04-23,2.0,2.009999990463257,1.9500000476837158,1.9500000476837158,1.3027498722076416,8032784
2018-04-24,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9900000095367432,1.3294727802276611,11792951
2018-04-25,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.3094305992126465,8775000
2018-04-26,1.9600000381469727,1.9700000286102295,1.8799999952316284,1.909999966621399,1.276026725769043,17592000
2018-04-27,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8700000047683716,1.2493036985397339,15762800
2018-04-30,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.909999966621399,1.276026725769043,11208309
2018-05-02,1.909999966621399,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.2559845447540283,8525052
2018-05-03,1.8799999952316284,1.9199999570846558,1.850000023841858,1.8799999952316284,1.2559845447540283,15272131
2018-05-04,1.899999976158142,1.909999966621399,1.850000023841858,1.8799999952316284,1.2559845447540283,16493000
2018-05-07,1.8899999856948853,1.940000057220459,1.8799999952316284,1.909999966621399,1.276026725769043,14085076
2018-05-08,1.909999966621399,1.9600000381469727,1.899999976158142,1.9500000476837158,1.3027498722076416,17710500
2018-05-09,1.9299999475479126,1.9700000286102295,1.899999976158142,1.9700000286102295,1.3161115646362305,19534294
2018-05-10,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.940000057220459,1.2960690259933472,27875076
2018-05-11,1.940000057220459,1.9700000286102295,1.9199999570846558,1.940000057220459,1.2960690259933472,22214000
2018-05-14,1.940000057220459,2.0199999809265137,1.9299999475479126,2.0199999809265137,1.3495151996612549,27648250
2018-05-15,2.009999990463257,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.3161115646362305,32543000
2018-05-16,1.9800000190734863,2.1700000762939453,1.9700000286102295,2.140000104904175,1.4296844005584717,119518275
2018-05-17,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0799999237060547,1.3895998001098633,53729382
2018-05-18,2.0799999237060547,2.130000114440918,2.049999952316284,2.109999895095825,1.4096421003341675,41280706
2018-05-21,2.119999885559082,2.140000104904175,2.0999999046325684,2.0999999046325684,1.4029613733291626,26339697
2018-05-23,2.0899999141693115,2.109999895095825,2.0299999713897705,2.0299999713897705,1.3561959266662598,50509000
2018-05-24,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.0899999141693115,1.3962804079055786,24767637
2018-05-25,2.069999933242798,2.1500000953674316,2.059999942779541,2.140000104904175,1.4296844005584717,41519000
2018-05-28,2.1500000953674316,2.180000066757202,2.0999999046325684,2.1500000953674316,1.4363654851913452,35455000
2018-05-29,2.1500000953674316,2.190000057220459,2.049999952316284,2.059999942779541,1.376238226890564,39039330
2018-05-30,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0299999713897705,1.3561959266662598,23123570
2018-05-31,2.059999942779541,2.0899999141693115,2.0299999713897705,2.0299999713897705,1.3561959266662598,76868000
2018-06-01,2.049999952316284,2.130000114440918,2.0399999618530273,2.119999885559082,1.416322946548462,33523791
2018-06-04,2.140000104904175,2.1500000953674316,2.0899999141693115,2.109999895095825,1.4096421003341675,21204893
2018-06-05,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,1.416322946548462,18499000
2018-06-06,2.119999885559082,2.1700000762939453,2.109999895095825,2.119999885559082,1.416322946548462,20654213
2018-06-07,2.130000114440918,2.140000104904175,2.049999952316284,2.069999933242798,1.3934355974197388,20360213
2018-06-08,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,1.4001671075820923,18641894
2018-06-11,2.0799999237060547,2.0799999237060547,2.0,2.0199999809265137,1.3597776889801025,28464723
2018-06-12,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.009999990463257,1.353046178817749,13498000
2018-06-13,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.3597776889801025,26053775
2018-06-14,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,1.353046178817749,12150790
2018-06-15,2.009999990463257,2.009999990463257,1.9600000381469727,2.0,1.346314549446106,39498074
2018-06-19,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8600000143051147,1.2520725727081299,33334000
2018-06-20,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.2924621105194092,18202648
2018-06-21,1.9199999570846558,1.940000057220459,1.8700000047683716,1.8700000047683716,1.258804202079773,17746000
2018-06-22,1.8600000143051147,1.899999976158142,1.840000033378601,1.8600000143051147,1.2520725727081299,15675000
2018-06-25,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.7999999523162842,1.2116832733154297,14712000
2018-06-26,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.1847567558288574,15192375
2018-06-27,1.7699999809265137,1.7899999618530273,1.690000057220459,1.7000000476837158,1.1443674564361572,19254008
2018-06-28,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.7100000381469727,1.1510989665985107,14918851
2018-06-29,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,1.1780253648757935,14558000
2018-07-03,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.6799999475479126,1.1309043169021606,14692500
2018-07-04,1.690000057220459,1.7100000381469727,1.649999976158142,1.649999976158142,1.110709547996521,8609217
2018-07-05,1.649999976158142,1.7000000476837158,1.600000023841858,1.6399999856948853,1.1039780378341675,11169000
2018-07-06,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.090514898300171,8366143
2018-07-09,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.124172568321228,7516700
2018-07-10,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,1.1039780378341675,20768859
2018-07-11,1.6200000047683716,1.6299999952316284,1.590000033378601,1.590000033378601,1.0703201293945312,22651815
2018-07-12,1.590000033378601,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.0837832689285278,12573412
2018-07-13,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6399999856948853,1.1039780378341675,10266927
2018-07-16,1.649999976158142,1.6699999570846558,1.600000023841858,1.600000023841858,1.0770517587661743,10595000
2018-07-17,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.0703201293945312,10454802
2018-07-18,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.0635885000228882,10382500
2018-07-19,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,1.0568569898605347,7812168
2018-07-20,1.5700000524520874,1.590000033378601,1.5399999618530273,1.590000033378601,1.0703201293945312,12061612
2018-07-23,1.590000033378601,1.600000023841858,1.5399999618530273,1.559999942779541,1.0501253604888916,10449202
2018-07-24,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.0568569898605347,23158500
2018-07-25,1.5700000524520874,1.6200000047683716,1.559999942779541,1.6100000143051147,1.0837832689285278,21461281
2018-07-26,1.6200000047683716,1.649999976158142,1.590000033378601,1.600000023841858,1.0770517587661743,12384000
2018-07-27,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.0837832689285278,8330000
2018-07-30,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.0972464084625244,14599994
2018-07-31,1.6299999952316284,1.7100000381469727,1.6200000047683716,1.690000057220459,1.1376357078552246,25822000
2018-08-01,1.690000057220459,1.7100000381469727,1.649999976158142,1.659999966621399,1.117441177368164,16209000
2018-08-02,1.659999966621399,1.6699999570846558,1.5499999523162842,1.559999942779541,1.0501253604888916,23890500
2018-08-03,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5199999809265137,1.0231989622116089,16983000
2018-08-06,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5,1.0097359418869019,14247000
2018-08-07,1.5,1.559999942779541,1.5,1.5499999523162842,1.0433937311172485,13456000
2018-08-08,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.0635885000228882,11455000
2018-08-09,1.5800000429153442,1.6200000047683716,1.559999942779541,1.6200000047683716,1.090514898300171,11775953
2018-08-10,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,1.0837832689285278,6160902
2018-08-13,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.559999942779541,1.0501253604888916,6477000
2018-08-14,1.5800000429153442,1.840000033378601,1.5800000429153442,1.7799999713897705,1.198220133781433,70420804
2018-08-15,1.7699999809265137,1.7699999809265137,1.649999976158142,1.649999976158142,1.110709547996521,32470000
2018-08-16,1.649999976158142,1.7599999904632568,1.6299999952316284,1.7100000381469727,1.1510989665985107,53731573
2018-08-17,1.7599999904632568,1.7699999809265137,1.690000057220459,1.7100000381469727,1.1510989665985107,36224780
2018-08-20,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.75,1.1780253648757935,10514619
2018-08-21,1.75,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.198220133781433,20095675
2018-08-22,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.1847567558288574,10450000
2018-08-23,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.2116832733154297,10104869
2018-08-24,1.7999999523162842,1.809999942779541,1.7400000095367432,1.7400000095367432,1.1712937355041504,13341790
2018-08-27,1.7400000095367432,1.7799999713897705,1.690000057220459,1.7599999904632568,1.1847567558288574,24149281
2018-08-28,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7300000190734863,1.1645621061325073,15721090
2018-08-29,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.1712937355041504,9325000
2018-08-30,1.75,1.75,1.7000000476837158,1.7200000286102295,1.1578305959701538,10102415
2018-08-31,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7400000095367432,1.1712937355041504,21360591
2018-09-03,1.75,1.75,1.6799999475479126,1.7000000476837158,1.1443674564361572,5703394
2018-09-04,1.7200000286102295,1.75,1.7000000476837158,1.7300000190734863,1.1645621061325073,6501000
2018-09-05,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.649999976158142,1.110709547996521,17964000
2018-09-06,1.6699999570846558,1.7100000381469727,1.659999966621399,1.6699999570846558,1.124172568321228,15774598
2018-09-07,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,1.110709547996521,6521706
2018-09-10,1.6799999475479126,1.690000057220459,1.5700000524520874,1.590000033378601,1.0703201293945312,15369000
2018-09-11,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,1.036662220954895,9376000
2018-09-12,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.0030044317245483,16125000
2018-09-13,1.5099999904632568,1.6100000143051147,1.4700000286102295,1.590000033378601,1.0703201293945312,17952727
2018-09-14,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,1.0635885000228882,7456584
2018-09-17,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.0299307107925415,3827000
2018-09-18,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.559999942779541,1.0501253604888916,4671000
2018-09-19,1.559999942779541,1.600000023841858,1.5399999618530273,1.590000033378601,1.0703201293945312,10265162
2018-09-20,1.590000033378601,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.0635885000228882,5438250
2018-09-21,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,1.0703201293945312,12451504
2018-09-24,1.590000033378601,1.600000023841858,1.5499999523162842,1.5800000429153442,1.0635885000228882,3709000
2018-09-26,1.590000033378601,1.659999966621399,1.5800000429153442,1.649999976158142,1.110709547996521,15462500
2018-09-27,1.6399999856948853,1.649999976158142,1.559999942779541,1.5700000524520874,1.0568569898605347,14454637
2018-09-28,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,1.0770517587661743,9437000
2018-10-02,1.600000023841858,1.6200000047683716,1.559999942779541,1.6100000143051147,1.0837832689285278,6398000
2018-10-03,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6699999570846558,1.124172568321228,13164000
2018-10-04,1.6799999475479126,1.690000057220459,1.659999966621399,1.6799999475479126,1.1309043169021606,6169938
2018-10-05,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6399999856948853,1.1039780378341675,7863217
2018-10-08,1.6399999856948853,1.6699999570846558,1.590000033378601,1.590000033378601,1.0703201293945312,12656000
2018-10-09,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.0837832689285278,11617704
2018-10-10,1.6100000143051147,1.6699999570846558,1.590000033378601,1.659999966621399,1.117441177368164,12420038
2018-10-11,1.600000023841858,1.600000023841858,1.5499999523162842,1.559999942779541,1.0501253604888916,14971444
2018-10-12,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5800000429153442,1.0635885000228882,8428000
2018-10-15,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.0568569898605347,3121255
2018-10-16,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5299999713897705,1.0299307107925415,11810471
2018-10-18,1.5099999904632568,1.559999942779541,1.5,1.5099999904632568,1.0198003053665161,12145282
2018-10-19,1.5,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.0670757293701172,16881000
2018-10-22,1.5800000429153442,1.659999966621399,1.5700000524520874,1.659999966621399,1.1211049556732178,16028000
2018-10-23,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.0670757293701172,6696000
2018-10-24,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.0603220462799072,3853889
2018-10-25,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.0333075523376465,14874727
2018-10-26,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.0333075523376465,6236555
2018-10-29,1.5199999809265137,1.5299999713897705,1.5,1.5,1.0130466222763062,8577964
2018-10-30,1.5,1.5399999618530273,1.5,1.5199999809265137,1.026553750038147,13352000
2018-10-31,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,1.0738294124603271,16176000
2018-11-01,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.1008440256118774,19572500
2018-11-02,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.1278584003448486,16604120
2018-11-05,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.1278584003448486,11520000
2018-11-06,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,1.1346122026443481,4029000
