Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,8.970000267028809,9.010000228881836,8.899999618530273,8.920000076293945,4.622524738311768,100967988
2010-04-30,9.020000457763672,9.130000114440918,8.9399995803833,9.100000381469727,4.7158050537109375,78545606
2010-05-03,9.0,9.010000228881836,8.930000305175781,8.979999542236328,4.653616428375244,52367675
2010-05-04,9.029999732971191,9.069999694824219,8.890000343322754,8.989999771118164,4.658798694610596,81405240
2010-05-05,8.770000457763672,8.84000015258789,8.699999809265137,8.720000267028809,4.518880844116211,112509849
2010-05-06,8.640000343322754,8.75,8.520000457763672,8.6899995803833,4.503333568572998,124536667
2010-05-07,8.5,8.789999961853027,8.5,8.670000076293945,4.492968559265137,150860633
2010-05-10,8.670000076293945,9.069999694824219,8.670000076293945,8.920000076293945,4.622524738311768,140354087
2010-05-11,8.920000076293945,8.949999809265137,8.699999809265137,8.770000457763672,4.544792175292969,119908760
2010-05-12,8.802000045776367,8.819999694824219,8.649999618530273,8.770000457763672,4.544792175292969,62703506
2010-05-13,9.0,9.0,8.90999984741211,8.90999984741211,4.6173415184021,62760486
2010-05-14,8.850000381469727,8.899999618530273,8.729999542236328,8.760000228881836,4.539608955383301,52774299
2010-05-17,8.520000457763672,8.579999923706055,8.399999618530273,8.5,4.404870510101318,107709075
2010-05-18,8.470000267028809,8.5600004196167,8.350000381469727,8.520000457763672,4.415235996246338,116754582
2010-05-19,8.399999618530273,8.420000076293945,8.300000190734863,8.3100004196167,4.30640983581543,91382690
2010-05-20,8.3100004196167,8.420000076293945,8.100000381469727,8.229999542236328,4.264952659606934,116705446
2010-05-24,8.229999542236328,8.390000343322754,8.220000267028809,8.279999732971191,4.290863513946533,104767282
2010-05-25,8.0600004196167,8.0600004196167,7.929999828338623,7.96999979019165,4.130215644836426,143436716
2010-05-26,7.96999979019165,8.119999885559082,7.860000133514404,8.0600004196167,4.246129512786865,158436840
2010-05-27,8.050000190734863,8.350000381469727,7.940000057220459,8.199999809265137,4.319884777069092,105516770
2010-05-28,8.520000457763672,8.579999923706055,8.40999984741211,8.489999771118164,4.472659587860107,155539539
2010-05-31,8.479999542236328,8.550000190734863,8.380000114440918,8.529999732971191,4.493732452392578,75181950
2010-06-01,8.369999885559082,8.649999618530273,8.369999885559082,8.399999618530273,4.425245761871338,90343639
2010-06-02,8.380000114440918,8.4399995803833,8.270000457763672,8.34000015258789,4.3936381340026855,83863537
2010-06-03,8.569999694824219,8.600000381469727,8.529999732971191,8.569999694824219,4.514804840087891,87126975
2010-06-04,8.529999732971191,8.5600004196167,8.460000038146973,8.529999732971191,4.493732452392578,62299912
2010-06-07,8.100000381469727,8.270000457763672,8.100000381469727,8.260000228881836,4.3514933586120605,107602193
2010-06-08,8.369999885559082,8.369999885559082,8.180000305175781,8.279999732971191,4.3620285987854,45591977
2010-06-09,8.34000015258789,8.579999923706055,8.199999809265137,8.420000076293945,4.435783386230469,101865614
2010-06-10,8.279999732971191,8.5,8.279999732971191,8.470000267028809,4.462125778198242,53729163
2010-06-11,8.699999809265137,8.729999542236328,8.649999618530273,8.670000076293945,4.567486763000488,89361589
2010-06-14,8.779999732971191,8.800000190734863,8.75,8.789999961853027,4.630704879760742,66210869
2010-06-15,8.760000228881836,8.880000114440918,8.75,8.800000190734863,4.63597297668457,51398142
2010-06-17,8.899999618530273,8.920000076293945,8.770000457763672,8.8100004196167,4.641241073608398,46209853
2010-06-18,8.869999885559082,8.989999771118164,8.789999961853027,8.819999694824219,4.646508693695068,91798954
2010-06-21,9.0,9.270000457763672,9.0,9.220000267028809,4.857235431671143,170613604
2010-06-22,9.149999618530273,9.25,9.109999656677246,9.15999984741211,4.825625896453857,58432492
2010-06-23,9.09000015258789,9.119999885559082,9.010000228881836,9.100000381469727,4.7940192222595215,60287035
2010-06-24,8.960000038146973,9.109999656677246,8.960000038146973,9.0,4.741335868835449,45488974
2010-06-25,8.989999771118164,8.8100004196167,8.90999984741211,9.079999923706055,4.783481121063232,72773032
2010-06-28,8.930000305175781,9.09000015258789,8.899999618530273,8.930000305175781,4.704459190368652,53304237
2010-06-29,9.0,9.0,8.619999885559082,8.739999771118164,4.604363918304443,96628600
2010-06-30,8.529999732971191,8.789999961853027,8.529999732971191,8.770000457763672,4.6201701164245605,69672732
2010-07-02,8.550000190734863,8.739999771118164,8.479999542236328,8.5600004196167,4.509538650512695,86675267
2010-07-05,8.470000267028809,8.630000114440918,8.460000038146973,8.609999656677246,4.535877704620361,39189394
2010-07-06,8.640000343322754,8.770000457763672,8.529999732971191,8.75,4.60963249206543,64309743
2010-07-07,8.609999656677246,8.609999656677246,8.510000228881836,8.529999732971191,4.493732452392578,86927164
2010-07-08,8.770000457763672,8.770000457763672,8.539999961853027,8.5600004196167,4.509538650512695,89303392
2010-07-09,8.609999656677246,8.829999923706055,8.600000381469727,8.760000228881836,4.614899635314941,101327124
2010-07-12,8.899999618530273,8.960000038146973,8.800000190734863,8.8100004196167,4.641241073608398,75340912
2010-07-13,8.800000190734863,8.880000114440918,8.6899995803833,8.739999771118164,4.604363918304443,55315065
2010-07-14,8.960000038146973,8.979999542236328,8.670000076293945,8.770000457763672,4.6201701164245605,95722165
2010-07-15,8.770000457763672,8.960000038146973,8.5,8.59000015258789,4.525341510772705,85457503
2010-07-16,8.59000015258789,8.630000114440918,8.460000038146973,8.579999923706055,4.520073413848877,52622845
2010-07-19,8.510000228881836,8.510000228881836,8.399999618530273,8.460000038146973,4.456855297088623,66272948
2010-07-20,8.40999984741211,8.609999656677246,8.40999984741211,8.539999961853027,4.499001979827881,65732650
2010-07-21,8.600000381469727,8.720000267028809,8.550000190734863,8.699999809265137,4.5832905769348145,69577107
2010-07-22,8.6899995803833,8.819999694824219,8.600000381469727,8.770000457763672,4.6201701164245605,51876838
2010-07-23,8.960000038146973,8.960000038146973,8.829999923706055,8.90999984741211,4.693922519683838,84816700
2010-07-26,9.0,9.010000228881836,8.819999694824219,8.829999923706055,4.651778221130371,53420000
2010-07-27,8.979999542236328,8.979999542236328,8.850000381469727,8.9399995803833,4.709726333618164,56042900
2010-07-28,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,4.709726333618164,0
2010-07-29,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,4.672850131988525,0
2010-07-30,8.819999694824219,8.880000114440918,8.739999771118164,8.800000190734863,4.63597297668457,59371600
2010-08-02,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,4.746603488922119,0
2010-08-03,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,4.76240873336792,0
2010-08-04,9.09000015258789,9.100000381469727,9.0,9.029999732971191,4.757140636444092,62235300
2010-08-05,9.039999961853027,9.079999923706055,8.970000267028809,9.050000190734863,4.7676777839660645,35639100
2010-08-06,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,4.7940192222595215,0
2010-08-09,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,4.772944927215576,0
2010-08-10,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,4.699192047119141,0
2010-08-11,8.949999809265137,8.949999809265137,8.699999809265137,8.770000457763672,4.6201701164245605,70284000
2010-08-12,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.530611038208008,0
2010-08-13,8.5600004196167,8.6899995803833,8.520000457763672,8.630000114440918,4.546415328979492,89381600
2010-08-16,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,4.541146278381348,0
2010-08-17,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,4.55168342590332,0
2010-08-18,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.530611038208008,0
2010-08-19,8.600000381469727,8.850000381469727,8.579999923706055,8.739999771118164,4.604363918304443,99288400
2010-08-20,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,4.556950569152832,0
2010-08-23,8.619999885559082,8.65999984741211,8.579999923706055,8.619999885559082,4.541146278381348,59198900
2010-08-24,8.510000228881836,8.640000343322754,8.5,8.520000457763672,4.488466262817383,89255200
2010-08-25,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,4.446319580078125,0
2010-08-26,8.449999809265137,8.569999694824219,8.420000076293945,8.510000228881836,4.48319673538208,62253145
2010-08-27,8.430000305175781,8.479999542236328,8.399999618530273,8.449999809265137,4.4515886306762695,84278924
2010-08-30,8.5600004196167,8.619999885559082,8.479999542236328,8.5600004196167,4.509538650512695,71545629
2010-08-31,8.420000076293945,8.470000267028809,8.380000114440918,8.4399995803833,4.446319580078125,68263442
2010-09-01,8.430000305175781,8.569999694824219,8.420000076293945,8.489999771118164,4.472659587860107,56515903
2010-09-02,8.59000015258789,8.640000343322754,8.569999694824219,8.579999923706055,4.520073413848877,92420791
2010-09-03,8.569999694824219,8.609999656677246,8.550000190734863,8.5600004196167,4.509538650512695,76982949
2010-09-06,8.680000305175781,8.680000305175781,8.600000381469727,8.609999656677246,4.535877704620361,101786760
2010-09-07,8.6899995803833,8.729999542236328,8.630000114440918,8.6899995803833,4.578023433685303,84327865
2010-09-08,8.430000305175781,8.520000457763672,8.420000076293945,8.449999809265137,4.535423755645752,64626217
2010-09-09,8.520000457763672,8.609999656677246,8.489999771118164,8.529999732971191,4.578360557556152,66527764
2010-09-10,8.609999656677246,8.640000343322754,8.430000305175781,8.520000457763672,4.572994232177734,94741045
2010-09-13,8.59000015258789,8.720000267028809,8.5600004196167,8.649999618530273,4.642769813537598,129658742
2010-09-14,8.720000267028809,8.720000267028809,8.640000343322754,8.649999618530273,4.642769813537598,56322983
2010-09-15,8.710000038146973,8.710000038146973,8.579999923706055,8.640000343322754,4.6374030113220215,49562304
2010-09-16,8.569999694824219,8.600000381469727,8.460000038146973,8.550000190734863,4.589096546173096,92039488
2010-09-17,8.600000381469727,8.699999809265137,8.579999923706055,8.609999656677246,4.621300220489502,100695111
2010-09-20,8.619999885559082,8.6899995803833,8.609999656677246,8.630000114440918,4.6320343017578125,58360485
2010-09-21,8.739999771118164,8.760000228881836,8.619999885559082,8.670000076293945,4.653503894805908,98036722
2010-09-22,8.720000267028809,8.84000015258789,8.699999809265137,8.710000038146973,4.6749749183654785,126692356
2010-09-24,8.729999542236328,8.84000015258789,8.680000305175781,8.819999694824219,4.734014987945557,95033143
2010-09-27,8.899999618530273,8.979999542236328,8.899999618530273,8.930000305175781,4.793055534362793,96166929
2010-09-28,8.930000305175781,8.9399995803833,8.710000038146973,8.779999732971191,4.712545871734619,80223414
2010-09-29,8.890000343322754,9.050000190734863,8.859999656677246,8.960000038146973,4.809157848358154,150254131
2010-09-30,8.960000038146973,9.0600004196167,8.960000038146973,9.029999732971191,4.8467302322387695,93758249
2010-10-04,9.15999984741211,9.609999656677246,9.140000343322754,9.529999732971191,5.115097999572754,329095639
2010-10-05,9.470000267028809,9.65999984741211,9.449999809265137,9.479999542236328,5.088260650634766,168465187
2010-10-06,9.699999809265137,9.699999809265137,9.479999542236328,9.5,5.098997116088867,150105262
2010-10-07,9.6899995803833,9.6899995803833,9.520000457763672,9.550000190734863,5.125833511352539,81711831
2010-10-08,9.5,9.649999618530273,9.430000305175781,9.4399995803833,5.06679105758667,116631299
2010-10-11,9.619999885559082,9.819999694824219,9.619999885559082,9.779999732971191,5.2492828369140625,166343591
2010-10-12,9.829999923706055,9.899999618530273,9.729999542236328,9.890000343322754,5.308324813842773,127520976
2010-10-13,9.899999618530273,10.0,9.800000190734863,9.9399995803833,5.335161209106445,124426977
2010-10-14,10.100000381469727,10.239999771118164,10.020000457763672,10.0600004196167,5.399569511413574,172601774
2010-10-15,10.020000457763672,10.199999809265137,9.970000267028809,10.100000381469727,5.421038627624512,107951800
2010-10-18,10.0,10.100000381469727,9.819999694824219,9.880000114440918,5.302955150604248,92778488
2010-10-19,9.960000038146973,10.0600004196167,9.930000305175781,10.039999961853027,5.388833999633789,58582616
2010-10-20,9.6899995803833,9.800000190734863,9.65999984741211,9.789999961853027,5.254649639129639,134852332
2010-10-21,9.979999542236328,9.979999542236328,9.75,9.829999923706055,5.276119232177734,70491000
2010-10-22,9.789999961853027,9.829999923706055,9.720000267028809,9.760000228881836,5.2385478019714355,69541618
2010-10-25,9.739999771118164,9.979999542236328,9.720000267028809,9.930000305175781,5.329793930053711,66583914
2010-10-26,10.119999885559082,10.180000305175781,9.960000038146973,10.020000457763672,5.3780999183654785,70237780
2010-10-27,9.970000267028809,9.989999771118164,9.579999923706055,9.59000015258789,5.147302627563477,116098924
2010-10-28,9.670000076293945,9.670000076293945,9.489999771118164,9.539999961853027,5.120465278625488,82343085
2010-10-29,9.670000076293945,9.670000076293945,9.390000343322754,9.390000343322754,5.0399556159973145,104438154
2010-11-01,9.6899995803833,9.729999542236328,9.460000038146973,9.649999618530273,5.179506778717041,67068236
2010-11-02,9.649999618530273,9.649999618530273,9.550000190734863,9.569999694824219,5.136566638946533,58671265
2010-11-03,9.640000343322754,9.949999809265137,9.550000190734863,9.899999618530273,5.313690185546875,141725825
2010-11-04,10.0600004196167,10.100000381469727,9.9399995803833,9.970000267028809,5.351261615753174,104946123
2010-11-05,10.199999809265137,10.279999732971191,10.119999885559082,10.239999771118164,5.496181011199951,161903260
2010-11-08,10.260000228881836,10.399999618530273,10.119999885559082,10.260000228881836,5.506916522979736,89352844
2010-11-09,10.300000190734863,10.300000190734863,10.119999885559082,10.15999984741211,5.453242301940918,83876000
2010-11-10,10.100000381469727,10.199999809265137,10.0,10.15999984741211,5.453242301940918,72111354
2010-11-11,10.319999694824219,10.539999961853027,10.199999809265137,10.5,5.635731220245361,213739232
2010-11-12,10.359999656677246,10.520000457763672,10.180000305175781,10.260000228881836,5.506916522979736,192862452
2010-11-15,10.199999809265137,10.279999732971191,10.0,10.0600004196167,5.399569511413574,79105705
2010-11-16,9.989999771118164,9.989999771118164,9.729999542236328,9.850000381469727,5.2868547439575195,112951448
2010-11-17,9.680000305175781,9.75,9.489999771118164,9.529999732971191,5.115097999572754,115368499
2010-11-18,9.5600004196167,9.65999984741211,9.420000076293945,9.579999923706055,5.141934871673584,118548776
2010-11-19,9.539999961853027,9.84000015258789,9.449999809265137,9.699999809265137,5.2063446044921875,155240109
2010-11-22,9.729999542236328,9.829999923706055,9.600000381469727,9.760000228881836,5.2385478019714355,62447512
2010-11-23,9.619999885559082,9.65999984741211,9.34000015258789,9.4399995803833,5.06679105758667,125332413
2010-11-24,9.529999732971191,9.550000190734863,9.460000038146973,9.489999771118164,5.093626499176025,51483547
2010-11-25,9.550000190734863,9.640000343322754,9.479999542236328,9.520000457763672,5.109731674194336,48905269
2010-11-26,9.489999771118164,9.520000457763672,9.319999694824219,9.390000343322754,5.0399556159973145,58900361
2010-11-29,9.529999732971191,9.779999732971191,9.479999542236328,9.680000305175781,5.195608139038086,129458432
2010-11-30,9.680000305175781,9.760000228881836,9.470000267028809,9.649999618530273,5.179506778717041,108885828
2010-12-01,9.649999618530273,9.819999694824219,9.489999771118164,9.739999771118164,5.227812767028809,84586147
2010-12-02,10.020000457763672,10.020000457763672,9.890000343322754,9.970000267028809,5.351261615753174,121405432
2010-12-03,10.0600004196167,10.119999885559082,9.90999984741211,9.930000305175781,5.329793930053711,131867609
2010-12-06,10.079999923706055,10.199999809265137,9.890000343322754,9.920000076293945,5.324425220489502,119622212
2010-12-07,10.100000381469727,10.180000305175781,9.869999885559082,10.100000381469727,5.421038627624512,89417407
2010-12-08,10.0,10.100000381469727,9.75,9.829999923706055,5.276119232177734,85290116
2010-12-09,9.850000381469727,10.0,9.850000381469727,9.960000038146973,5.3458943367004395,57076561
2010-12-10,9.819999694824219,9.90999984741211,9.680000305175781,9.829999923706055,5.276119232177734,72708729
2010-12-13,9.930000305175781,10.020000457763672,9.859999656677246,9.9399995803833,5.335161209106445,73512611
2010-12-14,10.039999961853027,10.119999885559082,9.949999809265137,10.0,5.367363929748535,64276807
2010-12-15,9.90999984741211,9.960000038146973,9.529999732971191,9.640000343322754,5.174140453338623,147913620
2010-12-16,9.739999771118164,9.75,9.5600004196167,9.640000343322754,5.174140453338623,80820968
2010-12-17,9.699999809265137,9.789999961853027,9.579999923706055,9.640000343322754,5.174140453338623,77272571
2010-12-20,9.75,9.779999732971191,9.569999694824219,9.729999542236328,5.222442626953125,78658551
2010-12-21,9.729999542236328,9.9399995803833,9.729999542236328,9.90999984741211,5.319057941436768,76098260
2010-12-22,10.0,10.039999961853027,9.90999984741211,9.9399995803833,5.335161209106445,75346019
2010-12-23,10.0,10.079999923706055,9.949999809265137,9.979999542236328,5.356629371643066,50572943
2010-12-24,10.039999961853027,10.0600004196167,9.90999984741211,9.949999809265137,5.34052848815918,21156310
2010-12-28,10.039999961853027,10.039999961853027,9.649999618530273,9.770000457763672,5.243914604187012,58294254
2010-12-29,9.84000015258789,10.079999923706055,9.800000190734863,9.989999771118164,5.361996650695801,63503024
2010-12-30,10.079999923706055,10.140000343322754,10.0,10.0600004196167,5.399569511413574,87706749
2010-12-31,10.15999984741211,10.180000305175781,10.100000381469727,10.15999984741211,5.453242301940918,43801578
2011-01-03,10.239999771118164,10.399999618530273,10.119999885559082,10.359999656677246,5.56058931350708,82525813
2011-01-04,10.279999732971191,10.380000114440918,10.199999809265137,10.300000190734863,5.528385162353516,69278957
2011-01-05,10.260000228881836,10.260000228881836,10.119999885559082,10.239999771118164,5.496181011199951,55661376
2011-01-06,10.359999656677246,10.359999656677246,10.180000305175781,10.260000228881836,5.506916522979736,38333113
2011-01-07,10.180000305175781,10.220000267028809,10.079999923706055,10.260000228881836,5.506916522979736,69576578
2011-01-10,10.260000228881836,10.300000190734863,10.0600004196167,10.140000343322754,5.442506313323975,49626135
2011-01-11,10.319999694824219,10.380000114440918,10.15999984741211,10.319999694824219,5.539121150970459,74279381
2011-01-12,10.399999618530273,10.579999923706055,10.359999656677246,10.520000457763672,5.646467208862305,119608025
2011-01-13,10.65999984741211,10.760000228881836,10.579999923706055,10.739999771118164,5.764549255371094,153684664
2011-01-14,10.680000305175781,10.84000015258789,10.579999923706055,10.699999809265137,5.743079662322998,98973345
2011-01-17,10.779999732971191,10.779999732971191,10.520000457763672,10.579999923706055,5.678671360015869,50511150
2011-01-18,10.640000343322754,10.84000015258789,10.600000381469727,10.800000190734863,5.796754360198975,105847189
2011-01-19,10.899999618530273,11.039999961853027,10.819999694824219,10.979999542236328,5.893365859985352,154581897
2011-01-20,10.84000015258789,10.979999542236328,10.699999809265137,10.739999771118164,5.764549255371094,118781986
2011-01-21,10.619999885559082,10.859999656677246,10.520000457763672,10.579999923706055,5.678671360015869,67886414
2011-01-24,10.680000305175781,10.680000305175781,10.4399995803833,10.520000457763672,5.646467208862305,42106951
2011-01-25,10.760000228881836,10.760000228881836,10.5,10.5,5.635731220245361,53234916
2011-01-26,10.5,10.640000343322754,10.260000228881836,10.5600004196167,5.667938709259033,84792157
2011-01-27,10.600000381469727,10.800000190734863,10.479999542236328,10.600000381469727,5.689406871795654,79444799
2011-01-28,10.5600004196167,10.579999923706055,10.34000015258789,10.5,5.635731220245361,94781463
2011-01-31,10.5,11.100000381469727,10.34000015258789,10.819999694824219,5.807486534118652,194355530
2011-02-01,10.859999656677246,11.239999771118164,10.859999656677246,11.100000381469727,5.957773685455322,188096928
2011-02-02,11.199999809265137,11.260000228881836,11.119999885559082,11.15999984741211,5.989980220794678,70977773
2011-02-07,11.100000381469727,11.140000343322754,10.720000267028809,10.760000228881836,5.7752838134765625,110871423
2011-02-08,10.878999710083008,11.15999984741211,10.720000267028809,10.960000038146973,5.882632255554199,121157148
2011-02-09,11.0,11.100000381469727,10.5,10.539999961853027,5.657201766967773,142352050
2011-02-10,10.460000038146973,10.539999961853027,10.15999984741211,10.220000267028809,5.485446453094482,129965092
2011-02-11,10.380000114440918,10.4399995803833,10.140000343322754,10.319999694824219,5.539121150970459,103924502
2011-02-14,10.319999694824219,10.680000305175781,10.319999694824219,10.579999923706055,5.678671360015869,91968478
2011-02-15,10.600000381469727,10.699999809265137,10.420000076293945,10.479999542236328,5.624996662139893,73704182
2011-02-16,10.65999984741211,10.65999984741211,10.420000076293945,10.600000381469727,5.689406871795654,53910184
2011-02-17,10.520000457763672,10.65999984741211,10.4399995803833,10.640000343322754,5.710875988006592,68664855
2011-02-18,10.732999801635742,10.680000305175781,10.479999542236328,10.640000343322754,5.710875988006592,78736575
2011-02-21,10.640000343322754,10.760000228881836,10.579999923706055,10.739999771118164,5.764549255371094,75442240
2011-02-22,10.619999885559082,10.680000305175781,10.5,10.5600004196167,5.667938709259033,74056032
2011-02-23,10.600000381469727,10.600000381469727,10.15999984741211,10.380000114440918,5.571323394775391,127227809
2011-02-24,10.479999542236328,10.539999961853027,10.140000343322754,10.220000267028809,5.485446453094482,85820158
2011-02-25,10.300000190734863,10.479999542236328,10.180000305175781,10.380000114440918,5.571323394775391,63637057
2011-02-28,10.260000228881836,10.65999984741211,10.260000228881836,10.600000381469727,5.689406871795654,76212167
2011-03-01,10.680000305175781,10.739999771118164,10.600000381469727,10.680000305175781,5.7323455810546875,63813675
2011-03-02,10.5,10.720000267028809,10.5,10.699999809265137,5.743079662322998,83189079
2011-03-03,10.720000267028809,10.979999542236328,10.720000267028809,10.779999732971191,5.786016941070557,122331671
2011-03-04,10.960000038146973,10.979999542236328,10.819999694824219,10.859999656677246,5.8289570808410645,66229695
2011-03-07,10.779999732971191,10.979999542236328,10.760000228881836,10.899999618530273,5.850427150726318,48378420
2011-03-08,10.979999542236328,11.199999809265137,10.960000038146973,11.100000381469727,5.957773685455322,178730800
2011-03-09,11.180000305175781,11.199999809265137,10.920000076293945,10.979999542236328,5.893365859985352,96290003
2011-03-10,10.960000038146973,11.0,10.859999656677246,10.9399995803833,5.871896266937256,59107154
2011-03-11,10.899999618530273,10.960000038146973,10.65999984741211,10.779999732971191,5.786016941070557,72213399
2011-03-14,10.699999809265137,10.819999694824219,10.579999923706055,10.819999694824219,5.807486534118652,76021620
2011-03-15,10.600000381469727,10.65999984741211,9.920000076293945,10.4399995803833,5.603527069091797,172422907
2011-03-16,10.619999885559082,10.640000343322754,10.300000190734863,10.539999961853027,5.657201766967773,93790972
2011-03-17,10.4399995803833,10.5,10.300000190734863,10.460000038146973,5.614264011383057,66957125
2011-03-18,10.739999771118164,10.800000190734863,10.039999961853027,10.319999694824219,5.539121150970459,187241453
2011-03-21,10.4399995803833,10.699999809265137,10.4399995803833,10.65999984741211,5.721611499786377,128249950
2011-03-22,10.779999732971191,11.0,10.680000305175781,10.9399995803833,5.871896266937256,133932527
2011-03-23,10.899999618530273,11.15999984741211,10.859999656677246,11.119999885559082,5.968508243560791,129086598
2011-03-24,11.199999809265137,11.260000228881836,11.140000343322754,11.15999984741211,5.989980220794678,93732210
2011-03-25,11.260000228881836,11.300000190734863,11.140000343322754,11.279999732971191,6.054386615753174,72085337
2011-03-28,11.15999984741211,11.380000114440918,11.119999885559082,11.180000305175781,6.000713348388672,80506197
2011-03-29,11.119999885559082,11.34000015258789,11.100000381469727,11.319999694824219,6.075854778289795,58998714
2011-03-30,11.399999618530273,11.739999771118164,11.359999656677246,11.680000305175781,6.2690815925598145,138775129
2011-03-31,11.800000190734863,11.880000114440918,11.699999809265137,11.779999732971191,6.322754383087158,122216975
2011-04-01,11.979999542236328,12.0600004196167,11.779999732971191,12.020000457763672,6.451570510864258,115091700
2011-04-04,12.0600004196167,12.15999984741211,11.9399995803833,12.039999961853027,6.462308406829834,110033439
2011-04-06,12.079999923706055,12.300000190734863,12.039999961853027,12.220000267028809,6.5589189529418945,99436636
2011-04-07,12.180000305175781,12.199999809265137,12.079999923706055,12.140000343322754,6.515979290008545,74652856
2011-04-08,12.020000457763672,12.279999732971191,11.960000038146973,12.0,6.4408369064331055,115795190
2011-04-11,12.220000267028809,12.5,12.079999923706055,12.34000015258789,6.623327732086182,148341599
2011-04-12,12.079999923706055,12.100000381469727,11.680000305175781,11.739999771118164,6.301286220550537,182222829
2011-04-13,11.619999885559082,11.899999618530273,11.460000038146973,11.800000190734863,6.33349084854126,130450350
2011-04-14,11.699999809265137,11.859999656677246,11.619999885559082,11.760000228881836,6.312019348144531,88724840
2011-04-15,11.800000190734863,11.960000038146973,11.720000267028809,11.800000190734863,6.33349084854126,104733459
2011-04-18,11.779999732971191,11.880000114440918,11.479999542236328,11.5600004196167,6.2046732902526855,103785380
2011-04-19,11.5,11.5,11.279999732971191,11.380000114440918,6.10806131362915,116730360
2011-04-20,11.479999542236328,11.699999809265137,11.479999542236328,11.65999984741211,6.2583465576171875,88558023
2011-04-21,11.760000228881836,11.9399995803833,11.739999771118164,11.880000114440918,6.376429080963135,100733541
2011-04-26,11.680000305175781,11.819999694824219,11.539999961853027,11.65999984741211,6.2583465576171875,86650323
2011-04-27,11.899999618530273,11.920000076293945,11.399999618530273,11.600000381469727,6.226142406463623,95174298
2011-04-28,11.600000381469727,11.680000305175781,11.119999885559082,11.239999771118164,6.03291654586792,154766069
2011-04-29,11.199999809265137,11.260000228881836,11.079999923706055,11.15999984741211,5.989980220794678,106587881
2011-05-03,11.140000343322754,11.15999984741211,10.920000076293945,11.0,5.904099464416504,101726181
2011-05-04,11.039999961853027,11.039999961853027,10.720000267028809,10.84000015258789,5.81822395324707,117075155
2011-05-05,10.779999732971191,10.779999732971191,10.4399995803833,10.5600004196167,5.667938709259033,166256088
2011-05-06,10.34000015258789,10.5,10.319999694824219,10.479999542236328,5.624996662139893,115522636
2011-05-09,10.579999923706055,10.739999771118164,10.539999961853027,10.65999984741211,5.721611499786377,78228881
2011-05-11,10.899999618530273,10.979999542236328,10.720000267028809,10.800000190734863,5.796754360198975,132215145
2011-05-12,10.65999984741211,10.680000305175781,10.520000457763672,10.65999984741211,5.721611499786377,92209284
2011-05-13,10.680000305175781,10.739999771118164,10.420000076293945,10.699999809265137,5.743079662322998,76365964
2011-05-16,10.479999542236328,10.5600004196167,10.399999618530273,10.479999542236328,5.624996662139893,80419588
2011-05-17,10.399999618530273,10.539999961853027,10.380000114440918,10.479999542236328,5.624996662139893,38633119
2011-05-18,10.600000381469727,10.779999732971191,10.5,10.579999923706055,5.678671360015869,69820078
2011-05-19,10.699999809265137,10.720000267028809,10.579999923706055,10.640000343322754,5.710875988006592,61075408
2011-05-20,10.699999809265137,10.699999809265137,10.600000381469727,10.65999984741211,5.721611499786377,39775379
2011-05-23,10.520000457763672,10.600000381469727,10.399999618530273,10.460000038146973,5.614264011383057,76707877
2011-05-24,10.260000228881836,10.359999656677246,10.260000228881836,10.319999694824219,5.657803535461426,51902457
2011-05-25,10.300000190734863,10.399999618530273,10.180000305175781,10.380000114440918,5.690698623657227,76771528
2011-05-26,10.5,10.600000381469727,10.460000038146973,10.539999961853027,5.778415203094482,89262185
2011-05-27,10.699999809265137,11.0,10.65999984741211,10.9399995803833,5.997711181640625,167020973
2011-05-30,10.880000114440918,11.0,10.819999694824219,10.9399995803833,5.997711181640625,52805350
2011-05-31,11.0,11.319999694824219,11.0,11.279999732971191,6.184111595153809,140959780
2011-06-01,11.319999694824219,11.420000076293945,11.239999771118164,11.279999732971191,6.184111595153809,105119979
2011-06-02,11.079999923706055,11.119999885559082,10.960000038146973,11.039999961853027,6.052534103393555,86125975
2011-06-03,11.100000381469727,11.119999885559082,10.800000190734863,10.859999656677246,5.95385217666626,73832297
2011-06-07,10.84000015258789,11.020000457763672,10.819999694824219,10.880000114440918,5.964817047119141,65407583
2011-06-08,10.819999694824219,10.920000076293945,10.65999984741211,10.899999618530273,5.975781440734863,56135372
2011-06-09,10.899999618530273,11.119999885559082,10.760000228881836,10.9399995803833,5.997711181640625,79533991
2011-06-10,11.0,11.039999961853027,10.699999809265137,10.819999694824219,5.931922435760498,85211955
