Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,2.40328311920166,2.40328311920166,2.386708974838257,2.394995927810669,1.7638778686523438,267400
2012-07-30,2.40328311920166,2.40328311920166,2.328697919845581,2.345273017883301,1.78135085105896,258760
2012-07-31,2.328697919845581,2.3784220218658447,2.328697919845581,2.3784220218658447,1.8065288066864014,136355
2012-08-01,2.370134115219116,2.40328311920166,2.370134115219116,2.40328311920166,1.8254121541976929,897457
2012-08-02,2.444719076156616,2.444719076156616,2.40328311920166,2.4198570251464844,1.838000774383545,746129
2012-08-03,2.4530060291290283,2.4530060291290283,2.2955501079559326,2.428144931793213,1.8442959785461426,486537
2012-08-06,2.469580888748169,2.47786808013916,2.4198570251464844,2.4612929821014404,1.8694738149642944,463366
2012-08-07,2.4612929821014404,2.469580888748169,2.4198570251464844,2.428144931793213,1.8442959785461426,253427
2012-08-08,2.370134115219116,2.4198570251464844,2.370134115219116,2.4115700721740723,1.8317070007324219,142147
2012-08-09,2.4198570251464844,2.4530060291290283,2.4115700721740723,2.428144931793213,1.8442959785461426,174727
2012-08-10,2.40328311920166,2.4115700721740723,2.394995927810669,2.40328311920166,1.8254121541976929,226373
2012-08-13,2.4115700721740723,2.4198570251464844,2.353559970855713,2.40328311920166,1.8254121541976929,275123
2012-08-14,2.4198570251464844,2.4198570251464844,2.386708974838257,2.4198570251464844,1.838000774383545,508914
2012-08-15,2.4198570251464844,2.4198570251464844,2.345273017883301,2.353559970855713,1.7876447439193726,1312870
2012-08-16,2.361846923828125,2.370134115219116,2.361846923828125,2.370134115219116,1.8002338409423828,43440
2012-08-17,2.370134115219116,2.40328311920166,2.370134115219116,2.394995927810669,1.819117784500122,122598
2012-08-20,2.40328311920166,2.40328311920166,2.370134115219116,2.3784220218658447,1.8065288066864014,148663
2012-08-21,2.361846923828125,2.428144931793213,2.361846923828125,2.4198570251464844,1.838000774383545,164108
2012-08-22,2.40328311920166,2.40328311920166,2.353559970855713,2.361846923828125,1.7939395904541016,337871
2012-08-23,2.386708974838257,2.436431884765625,2.361846923828125,2.40328311920166,1.8254121541976929,379380
2012-08-24,2.394995927810669,2.40328311920166,2.3784220218658447,2.386708974838257,1.8128235340118408,67734
2012-08-27,2.40328311920166,2.40328311920166,2.353559970855713,2.394995927810669,1.819117784500122,400618
2012-08-28,2.3784220218658447,2.386708974838257,2.3784220218658447,2.386708974838257,1.8128235340118408,16410
2012-08-29,2.386708974838257,2.4115700721740723,2.3784220218658447,2.386708974838257,1.8128235340118408,211688
2012-08-30,2.394995927810669,2.40328311920166,2.353559970855713,2.3784220218658447,1.8065288066864014,106188
2012-08-31,2.361846923828125,2.4612929821014404,2.361846923828125,2.436431884765625,1.8505901098251343,83060
2012-09-03,2.40328311920166,2.4115700721740723,2.394995927810669,2.40328311920166,1.8254121541976929,201671
2012-09-04,2.40328311920166,2.40328311920166,2.3784220218658447,2.386708974838257,1.8128235340118408,94603
2012-09-05,2.386708974838257,2.4612929821014404,2.370134115219116,2.40328311920166,1.8254121541976929,638149
2012-09-06,2.361846923828125,2.386708974838257,2.361846923828125,2.361846923828125,1.7939395904541016,94702
2012-09-07,2.386708974838257,2.40328311920166,2.320410966873169,2.3784220218658447,1.8065288066864014,1422486
2012-09-10,2.394995927810669,2.40328311920166,2.386708974838257,2.394995927810669,1.819117784500122,212376
2012-09-11,2.394995927810669,2.436431884765625,2.386708974838257,2.428144931793213,1.8442959785461426,262574
2012-09-12,2.444719076156616,2.5524520874023438,2.444719076156616,2.5524520874023438,1.9387130737304688,2902300
2012-09-13,2.5524520874023438,2.6021759510040283,2.5524520874023438,2.5856010913848877,1.963891863822937,1224219
2012-09-14,2.6518990993499756,2.6601860523223877,2.6021759510040283,2.6270370483398438,1.9953641891479492,1263155
2012-09-17,2.635324001312256,2.643610954284668,2.5938880443573,2.6021759510040283,1.9764810800552368,623613
2012-09-18,2.5938880443573,2.6104629039764404,2.5856010913848877,2.6104629039764404,1.9827756881713867,580365
2012-09-19,2.5938880443573,2.7016220092773438,2.5938880443573,2.6518990993499756,2.0142486095428467,496187
2012-09-20,2.6518990993499756,2.7016220092773438,2.6270370483398438,2.635324001312256,2.0016584396362305,787079
2012-09-21,2.6518990993499756,2.792781114578247,2.635324001312256,2.726483106613159,2.0708987712860107,1462594
2012-09-24,2.751344919204712,2.825930118560791,2.751344919204712,2.825930118560791,2.1464333534240723,2563958
2012-09-25,2.8176419734954834,2.8507909774780273,2.7679190635681152,2.825930118560791,2.1464333534240723,1609231
2012-09-26,2.825930118560791,2.825930118560791,2.7679190635681152,2.792781114578247,2.1212546825408936,586071
2012-09-27,2.7679190635681152,2.8093550205230713,2.7679190635681152,2.8093550205230713,2.1338436603546143,518873
2012-09-28,2.801068067550659,2.8425040245056152,2.792781114578247,2.8093550205230713,2.1338436603546143,1012124
2012-10-03,2.8839399814605713,2.8839399814605713,2.801068067550659,2.8093550205230713,2.1338436603546143,837437
2012-10-04,2.834217071533203,2.875653028488159,2.834217071533203,2.8507909774780273,2.165316343307495,761657
2012-10-05,2.8673648834228516,2.9253759384155273,2.8590779304504395,2.9170889854431152,2.2156732082366943,1134402
2012-10-08,2.9668118953704834,3.1325550079345703,2.9419500827789307,3.115981101989746,2.3667421340942383,5318798
2012-10-09,3.0994069576263428,3.1739909648895264,3.0579710006713867,3.0911190509796143,2.347858190536499,1882424
2012-10-10,3.066257953643799,3.082832098007202,3.0248219966888428,3.074544906616211,2.3352694511413574,1174825
2012-10-11,3.074544906616211,3.082832098007202,2.999959945678711,3.0165350437164307,2.2912075519561768,1083793
2012-10-12,3.0082480907440186,3.041395902633667,2.9170889854431152,2.9502370357513428,2.240851402282715,1456417
2012-10-15,2.9502370357513428,3.0911190509796143,2.9419500827789307,3.082832098007202,2.3415634632110596,1425498
2012-10-16,3.0911190509796143,3.140842914581299,3.066257953643799,3.1325550079345703,2.3793303966522217,1361137
2012-10-17,3.1325550079345703,3.14913010597229,3.082832098007202,3.082832098007202,2.3415634632110596,825370
2012-10-18,3.14913010597229,3.14913010597229,3.0994069576263428,3.1325550079345703,2.3793303966522217,1092466
2012-10-19,3.140842914581299,3.140842914581299,3.082832098007202,3.082832098007202,2.3415634632110596,542424
2012-10-22,3.066257953643799,3.2900118827819824,3.0579710006713867,3.2237141132354736,2.4485702514648438,2227053
2012-10-24,3.2154269218444824,3.2982990741729736,3.1657040119171143,3.2651500701904297,2.4800426959991455,1683080
2012-10-25,3.232002019882202,3.3728840351104736,3.232002019882202,3.3314480781555176,2.5303993225097656,2801748
2012-10-26,3.3231608867645264,3.3231608867645264,3.2485759258270264,3.2817249298095703,2.4926321506500244,1130420
2012-10-29,3.198853015899658,3.198853015899658,2.9419500827789307,3.0248219966888428,2.297501802444458,6836579
2012-10-30,3.0082480907440186,3.066257953643799,2.991672992706299,3.0248219966888428,2.297501802444458,1464365
2012-10-31,3.066257953643799,3.0994069576263428,3.0579710006713867,3.082832098007202,2.3415634632110596,856503
2012-11-01,3.066257953643799,3.115981101989746,3.0579710006713867,3.082832098007202,2.3415634632110596,1051962
2012-11-02,3.107693910598755,3.107693910598755,3.0248219966888428,3.0579710006713867,2.3226799964904785,1013902
2012-11-05,3.033108949661255,3.066257953643799,3.033108949661255,3.066257953643799,2.328974485397339,576311
2012-11-06,3.041395902633667,3.074544906616211,3.0165350437164307,3.033108949661255,2.3037967681884766,611063
2012-11-07,3.0579710006713867,3.074544906616211,3.033108949661255,3.074544906616211,2.3352694511413574,406893
2012-11-08,3.066257953643799,3.074544906616211,3.0082480907440186,3.0165350437164307,2.2912075519561768,506806
2012-11-09,2.9833860397338867,3.0579710006713867,2.9336628913879395,3.0165350437164307,2.2912075519561768,737041
2012-11-12,3.0082480907440186,3.0248219966888428,2.991672992706299,2.999959945678711,2.2786176204681396,253475
2012-11-13,2.991672992706299,2.991672992706299,2.9502370357513428,2.9502370357513428,2.240851402282715,725669
2012-11-14,2.9833860397338867,2.999959945678711,2.958523988723755,2.9833860397338867,2.2660293579101562,231683
2012-11-15,2.991672992706299,3.0082480907440186,2.9668118953704834,2.9668118953704834,2.2534408569335938,102326
2012-11-16,2.991672992706299,3.0165350437164307,2.9833860397338867,2.9833860397338867,2.2660293579101562,176851
2012-11-19,2.9833860397338867,3.0082480907440186,2.9253759384155273,2.9668118953704834,2.2534408569335938,537697
2012-11-20,2.9833860397338867,2.999959945678711,2.9170889854431152,2.9419500827789307,2.2345566749572754,331113
2012-11-21,2.9668118953704834,2.999959945678711,2.9253759384155273,2.9833860397338867,2.2660293579101562,942660
2012-11-22,3.082832098007202,3.124268054962158,3.066257953643799,3.082832098007202,2.3415634632110596,1835122
2012-11-23,3.074544906616211,3.115981101989746,3.074544906616211,3.107693910598755,2.3604469299316406,660195
2012-11-26,3.115981101989746,3.1325550079345703,3.0911190509796143,3.115981101989746,2.3667421340942383,711459
2012-11-27,3.124268054962158,3.1325550079345703,3.115981101989746,3.124268054962158,2.3730359077453613,375519
2012-11-28,3.115981101989746,3.115981101989746,3.0911190509796143,3.107693910598755,2.3604469299316406,466808
2012-11-29,3.115981101989746,3.232002019882202,3.0994069576263428,3.198853015899658,2.429687023162842,0
2012-11-30,3.1822779178619385,3.273437023162842,3.1822779178619385,3.273437023162842,2.486337423324585,1003643
2012-12-03,3.273437023162842,3.4143199920654297,3.273437023162842,3.3231608867645264,2.5241048336029053,1618714
2012-12-04,3.2817249298095703,3.3065860271453857,3.273437023162842,3.2982990741729736,2.525951385498047,350575
2012-12-05,3.314872980117798,3.3314480781555176,3.2900118827819824,3.314872980117798,2.538644552230835,396757
2012-12-06,3.314872980117798,3.3811709880828857,3.3065860271453857,3.3314480781555176,2.5513381958007812,579207
2012-12-07,3.314872980117798,3.3231608867645264,3.190566062927246,3.2982990741729736,2.525951385498047,622001
2012-12-10,3.2485759258270264,3.2900118827819824,3.2485759258270264,3.2817249298095703,2.513258457183838,717879
2012-12-11,3.3065860271453857,3.314872980117798,3.232002019882202,3.232002019882202,2.4751789569854736,531448
2012-12-12,3.2154269218444824,3.2651500701904297,3.1325550079345703,3.2485759258270264,2.4878721237182617,853365
2012-12-13,3.2485759258270264,3.2485759258270264,3.198853015899658,3.198853015899658,2.4497923851013184,680848
2012-12-14,3.198853015899658,3.2568631172180176,3.198853015899658,3.2237141132354736,2.468832015991211,367314
2012-12-17,3.232002019882202,3.232002019882202,3.1657040119171143,3.1822779178619385,2.437098264694214,200818
2012-12-18,3.1822779178619385,3.198853015899658,3.1822779178619385,3.190566062927246,2.4434456825256348,197895
2012-12-19,3.232002019882202,3.2900118827819824,3.2154269218444824,3.2817249298095703,2.513258457183838,744161
2012-12-20,3.2900118827819824,3.2900118827819824,3.1657040119171143,3.2900118827819824,2.519604444503784,653307
2012-12-21,3.2568631172180176,3.273437023162842,3.198853015899658,3.273437023162842,2.506911277770996,319046
2012-12-24,3.2651500701904297,3.2651500701904297,3.2071399688720703,3.2651500701904297,2.5005648136138916,44888
2012-12-27,3.273437023162842,3.273437023162842,3.2237141132354736,3.2402889728546143,2.481525421142578,287016
2012-12-28,3.232002019882202,3.314872980117798,3.232002019882202,3.2982990741729736,2.525951385498047,867845
2012-12-31,3.2485759258270264,3.2982990741729736,3.2237141132354736,3.2817249298095703,2.513258457183838,334975
2013-01-02,3.3065860271453857,3.3397350311279297,3.2485759258270264,3.2982990741729736,2.525951385498047,610677
2013-01-03,3.2982990741729736,3.3231608867645264,3.232002019882202,3.2900118827819824,2.519604444503784,1555804
2013-01-04,3.273437023162842,3.356308937072754,3.2651500701904297,3.3314480781555176,2.5513381958007812,1025009
2013-01-07,3.3645970821380615,3.4143199920654297,3.3231608867645264,3.406032085418701,2.608457565307617,1488080
2013-01-08,3.3645970821380615,3.39774489402771,3.3397350311279297,3.348021984100342,2.5640316009521484,703737
2013-01-09,3.314872980117798,3.389457941055298,3.314872980117798,3.389457941055298,2.59576416015625,336905
2013-01-10,3.39774489402771,3.5634889602661133,3.39774489402771,3.513766050338745,2.6909635066986084,1444686
2013-01-11,3.5220530033111572,3.555202007293701,3.4474680423736572,3.5220530033111572,2.697310447692871,1284585
2013-01-14,3.472330093383789,3.7043709754943848,3.472330093383789,3.6049249172210693,2.7607765197753906,3849558
2013-01-15,3.7706689834594727,3.7706689834594727,3.6132121086120605,3.6877970695495605,2.82424259185791,1932334
2013-01-16,3.6214990615844727,3.671221971511841,3.6214990615844727,3.6380739212036133,2.7861623764038086,1115055
2013-01-17,3.6546480655670166,3.7292330265045166,3.6049249172210693,3.6380739212036133,2.7861623764038086,1971236
2013-01-18,3.6795101165771484,3.712657928466797,3.6546480655670166,3.6877970695495605,2.82424259185791,1474672
2013-01-21,3.6960840225219727,3.720944881439209,3.6629350185394287,3.6877970695495605,2.82424259185791,789652
2013-01-22,3.671221971511841,3.6960840225219727,3.6214990615844727,3.6214990615844727,2.7734694480895996,1583167
2013-01-23,3.6132121086120605,3.6132121086120605,3.480617046356201,3.546915054321289,2.7163503170013428,2536929
2013-01-24,3.5386269092559814,3.588351011276245,3.5220530033111572,3.555202007293701,2.7226967811584473,1337366
2013-01-25,3.5800631046295166,3.720944881439209,3.513766050338745,3.5634889602661133,2.7290432453155518,646781
2013-01-28,3.5966379642486572,3.6297860145568848,3.5634889602661133,3.6049249172210693,2.7607765197753906,932886
2013-01-29,3.6297860145568848,3.7292330265045166,3.5966379642486572,3.7292330265045166,2.85597562789917,2328414
2013-01-30,3.720944881439209,3.7706689834594727,3.6960840225219727,3.762381076812744,2.881361484527588,2183318
2013-01-31,3.6795101165771484,3.762381076812744,3.6463611125946045,3.720944881439209,2.849628210067749,433802
2013-02-01,3.712657928466797,3.762381076812744,3.671221971511841,3.745806932449341,2.8686683177948,621682
2013-02-04,3.7292330265045166,3.8784019947052,3.720944881439209,3.795530080795288,2.9067482948303223,1581477
2013-02-05,3.7706689834594727,3.7789559364318848,3.6463611125946045,3.6877970695495605,2.82424259185791,1028093
2013-02-06,3.7043709754943848,3.7706689834594727,3.6629350185394287,3.6877970695495605,2.82424259185791,939889
2013-02-07,3.6463611125946045,3.6960840225219727,3.6380739212036133,3.6380739212036133,2.7861623764038086,662227
2013-02-08,3.6546480655670166,3.7292330265045166,3.6463611125946045,3.671221971511841,2.811548948287964,655469
2013-02-14,3.6795101165771484,3.712657928466797,3.6629350185394287,3.6877970695495605,2.82424259185791,484050
2013-02-15,3.6877970695495605,3.7043709754943848,3.6877970695495605,3.6877970695495605,2.82424259185791,201757
2013-02-18,3.671221971511841,3.6877970695495605,3.6463611125946045,3.6795101165771484,2.8178958892822266,234579
2013-02-19,3.6960840225219727,3.754093885421753,3.6463611125946045,3.6546480655670166,2.798856258392334,666330
2013-02-20,3.712657928466797,3.720944881439209,3.671221971511841,3.6877970695495605,2.82424259185791,296361
2013-02-21,3.6546480655670166,3.6546480655670166,3.5800631046295166,3.6049249172210693,2.7607765197753906,849504
2013-02-22,3.5634889602661133,3.6463611125946045,3.5386269092559814,3.5966379642486572,2.754430055618286,308910
2013-02-25,3.546915054321289,3.546915054321289,3.422606945037842,3.4889039993286133,2.6719231605529785,1295687
2013-02-26,3.472330093383789,3.5386269092559814,3.422606945037842,3.472330093383789,2.6592307090759277,833093
2013-02-27,3.430893898010254,3.555202007293701,3.430893898010254,3.5386269092559814,2.71000337600708,467227
2013-02-28,3.588351011276245,3.6463611125946045,3.5717759132385254,3.6049249172210693,2.7607765197753906,732118
2013-03-01,3.5634889602661133,3.5966379642486572,3.5386269092559814,3.5634889602661133,2.7290432453155518,173762
2013-03-04,3.5634889602661133,3.6214990615844727,3.4474680423736572,3.546915054321289,2.7163503170013428,1036057
2013-03-05,3.4971909523010254,3.5966379642486572,3.4971909523010254,3.555202007293701,2.7226967811584473,381311
2013-03-06,3.5966379642486572,3.6463611125946045,3.5966379642486572,3.6214990615844727,2.7734694480895996,532870
2013-03-07,3.6297860145568848,3.6297860145568848,3.555202007293701,3.5966379642486572,2.754430055618286,176658
2013-03-08,3.5800631046295166,3.5966379642486572,3.5303399562835693,3.5634889602661133,2.7290432453155518,454677
2013-03-11,3.5220530033111572,3.5634889602661133,3.5220530033111572,3.5303399562835693,2.7036564350128174,125494
2013-03-12,3.4971909523010254,3.5220530033111572,3.4474680423736572,3.480617046356201,2.665576934814453,477846
2013-03-13,3.464042901992798,3.546915054321289,3.4474680423736572,3.4889039993286133,2.6719231605529785,739454
2013-03-14,3.406032085418701,3.472330093383789,3.406032085418701,3.430893898010254,2.6274971961975098,569554
2013-03-15,3.4474680423736572,3.6297860145568848,3.4474680423736572,3.5634889602661133,2.7290432453155518,2917116
2013-03-18,3.472330093383789,3.546915054321289,3.4143199920654297,3.4143199920654297,2.614804267883301,730448
2013-03-19,3.406032085418701,3.4474680423736572,3.3397350311279297,3.4143199920654297,2.614804267883301,647747
2013-03-20,3.3811709880828857,3.439181089401245,3.348021984100342,3.430893898010254,2.6274971961975098,534705
2013-03-21,3.39774489402771,3.4474680423736572,3.389457941055298,3.4474680423736572,2.6401901245117188,794672
2013-03-22,3.4557559490203857,3.4889039993286133,3.3811709880828857,3.430893898010254,2.6274971961975098,150503
2013-03-25,3.3811709880828857,3.4557559490203857,3.3811709880828857,3.3811709880828857,2.5894174575805664,209480
2013-03-26,3.3811709880828857,3.464042901992798,3.3645970821380615,3.464042901992798,2.6528842449188232,801237
2013-03-27,3.4474680423736572,3.464042901992798,3.3645970821380615,3.464042901992798,2.6528842449188232,703013
2013-03-28,3.4474680423736572,3.5303399562835693,3.439181089401245,3.464042901992798,2.6528842449188232,473019
2013-04-02,3.464042901992798,3.5303399562835693,3.439181089401245,3.439181089401245,2.6338436603546143,448885
2013-04-03,3.472330093383789,3.5220530033111572,3.2568631172180176,3.2651500701904297,2.5005648136138916,1349070
2013-04-05,3.273437023162842,3.273437023162842,3.157417058944702,3.190566062927246,2.4434456825256348,1958107
2013-04-08,3.107693910598755,3.1739909648895264,3.074544906616211,3.157417058944702,2.4180595874786377,163143
2013-04-09,3.1739909648895264,3.2900118827819824,3.1657040119171143,3.1822779178619385,2.437098264694214,489430
2013-04-10,3.190566062927246,3.2485759258270264,3.157417058944702,3.198853015899658,2.4497923851013184,321460
2013-04-11,3.232002019882202,3.3065860271453857,3.232002019882202,3.2900118827819824,2.519604444503784,117772
2013-04-12,3.2900118827819824,3.3231608867645264,3.232002019882202,3.2485759258270264,2.4878721237182617,137561
2013-04-15,3.1822779178619385,3.2237141132354736,3.082832098007202,3.0994069576263428,2.3736331462860107,902115
2013-04-16,3.0248219966888428,3.2071399688720703,3.0165350437164307,3.107693910598755,2.3799796104431152,255816
2013-04-17,3.115981101989746,3.157417058944702,3.107693910598755,3.157417058944702,2.4180595874786377,96775
2013-04-18,3.190566062927246,3.190566062927246,3.14913010597229,3.14913010597229,2.411712646484375,34149
2013-04-19,3.1657040119171143,3.2237141132354736,3.1657040119171143,3.198853015899658,2.4497923851013184,399297
2013-04-22,3.2154269218444824,3.314872980117798,3.157417058944702,3.1739909648895264,2.4307518005371094,198926
2013-04-23,3.232002019882202,3.2651500701904297,3.1739909648895264,3.198853015899658,2.4497923851013184,107218
2013-04-24,3.2237141132354736,3.273437023162842,3.140842914581299,3.1739909648895264,2.4307518005371094,907627
2013-04-25,3.1739909648895264,3.232002019882202,3.1739909648895264,3.2154269218444824,2.4624855518341064,281398
2013-04-26,3.2237141132354736,3.2402889728546143,3.1739909648895264,3.2071399688720703,2.456139087677002,378415
2013-04-29,3.2071399688720703,3.2237141132354736,3.115981101989746,3.198853015899658,2.4497923851013184,474950
2013-04-30,3.198853015899658,3.2651500701904297,3.198853015899658,3.2154269218444824,2.4624855518341064,235544
2013-05-02,3.14913010597229,3.14913010597229,3.107693910598755,3.124268054962158,2.392672538757324,1461051
2013-05-03,3.124268054962158,3.1325550079345703,3.082832098007202,3.0911190509796143,2.36728572845459,2047981
2013-05-06,3.190566062927246,3.190566062927246,3.115981101989746,3.140842914581299,2.4053659439086914,476880
2013-05-07,3.1657040119171143,3.1822779178619385,3.1325550079345703,3.1657040119171143,2.424406051635742,693118
2013-05-08,3.198853015899658,3.2071399688720703,3.1657040119171143,3.1739909648895264,2.4307518005371094,203929
2013-05-09,3.190566062927246,3.198853015899658,3.1657040119171143,3.1822779178619385,2.437098264694214,294531
2013-05-10,3.1739909648895264,3.2154269218444824,3.157417058944702,3.1657040119171143,2.424406051635742,238440
2013-05-13,3.190566062927246,3.2154269218444824,3.157417058944702,3.1822779178619385,2.437098264694214,464041
2013-05-14,3.1822779178619385,3.2071399688720703,3.1325550079345703,3.1657040119171143,2.424406051635742,417994
2013-05-15,3.1822779178619385,3.2071399688720703,3.1822779178619385,3.190566062927246,2.4434456825256348,143836
2013-05-16,3.2154269218444824,3.2485759258270264,3.198853015899658,3.2237141132354736,2.468832015991211,694590
2013-05-20,3.2568631172180176,3.314872980117798,3.2402889728546143,3.2982990741729736,2.525951385498047,703737
2013-05-21,3.2817249298095703,3.348021984100342,3.2817249298095703,3.3065860271453857,2.5322980880737305,325321
2013-05-22,3.3314480781555176,3.430893898010254,3.3314480781555176,3.389457941055298,2.59576416015625,1029058
2013-05-23,3.3811709880828857,3.406032085418701,3.2817249298095703,3.2982990741729736,2.525951385498047,672000
2013-05-24,3.2982990741729736,3.3314480781555176,3.2900118827819824,3.314872980117798,2.538644552230835,218119
2013-05-27,3.2982990741729736,3.314872980117798,3.232002019882202,3.273437023162842,2.506911277770996,177623
2013-05-28,3.273437023162842,3.356308937072754,3.2485759258270264,3.356308937072754,2.570377826690674,473984
2013-05-29,3.389457941055298,3.389457941055298,3.273437023162842,3.2982990741729736,2.525951385498047,334975
2013-05-30,3.3645970821380615,3.3645970821380615,3.2568631172180176,3.2817249298095703,2.513258457183838,275123
2013-05-31,3.2900118827819824,3.464042901992798,3.2485759258270264,3.314872980117798,2.538644552230835,483667
2013-06-03,3.3065860271453857,3.3065860271453857,3.232002019882202,3.2402889728546143,2.481525421142578,352745
2013-06-04,3.2651500701904297,3.356308937072754,3.2402889728546143,3.2817249298095703,2.513258457183838,189207
2013-06-05,3.2900118827819824,3.2900118827819824,3.2237141132354736,3.232002019882202,2.4751789569854736,177816
2013-06-06,3.2154269218444824,3.2651500701904297,3.2154269218444824,3.2402889728546143,2.481525421142578,174727
2013-06-07,3.198853015899658,3.2568631172180176,3.198853015899658,3.2154269218444824,2.4624855518341064,221209
2013-06-10,3.1739909648895264,3.2071399688720703,3.1739909648895264,3.198853015899658,2.4497923851013184,118737
2013-06-11,3.190566062927246,3.2402889728546143,3.1657040119171143,3.198853015899658,2.4497923851013184,570197
2013-06-13,3.14913010597229,3.1822779178619385,3.107693910598755,3.140842914581299,2.4053659439086914,474906
2013-06-14,3.140842914581299,3.2485759258270264,3.140842914581299,3.2402889728546143,2.481525421142578,187277
2013-06-17,3.2237141132354736,3.3065860271453857,3.2237141132354736,3.2900118827819824,2.519604444503784,263298
2013-06-18,3.2237141132354736,3.2900118827819824,3.2237141132354736,3.2651500701904297,2.5005648136138916,217202
2013-06-19,3.232002019882202,3.2900118827819824,3.232002019882202,3.2817249298095703,2.513258457183838,101843
2013-06-20,3.2402889728546143,3.2651500701904297,3.157417058944702,3.157417058944702,2.4180595874786377,486534
2013-06-21,3.115981101989746,3.14913010597229,3.082832098007202,3.140842914581299,2.4053659439086914,332078
2013-06-24,3.0994069576263428,3.1325550079345703,3.066257953643799,3.074544906616211,2.35459303855896,319046
2013-06-25,3.0911190509796143,3.124268054962158,3.0911190509796143,3.0994069576263428,2.3736331462860107,234096
2013-06-26,3.14913010597229,3.14913010597229,3.115981101989746,3.1325550079345703,2.399019241333008,161212
2013-06-27,3.14913010597229,3.2237141132354736,3.115981101989746,3.124268054962158,2.392672538757324,209480
2013-06-28,3.107693910598755,3.190566062927246,3.0994069576263428,3.157417058944702,2.4180595874786377,1391344
2013-07-02,3.124268054962158,3.2154269218444824,3.115981101989746,3.1325550079345703,2.399019241333008,183415
2013-07-03,3.107693910598755,3.157417058944702,3.066257953643799,3.074544906616211,2.35459303855896,373588
2013-07-04,3.066257953643799,3.107693910598755,3.066257953643799,3.0994069576263428,2.3736331462860107,22202
2013-07-05,3.0994069576263428,3.0994069576263428,3.0082480907440186,3.066257953643799,2.3482465744018555,349456
2013-07-08,3.0248219966888428,3.0579710006713867,3.0248219966888428,3.0248219966888428,2.3165135383605957,49232
2013-07-09,3.033108949661255,3.033108949661255,3.033108949661255,3.033108949661255,2.322859287261963,0
2013-07-10,3.107693910598755,3.1325550079345703,2.991672992706299,3.0248219966888428,2.3165135383605957,466262
2013-07-11,3.066257953643799,3.074544906616211,3.049683094024658,3.049683094024658,2.335552930831909,185587
2013-07-12,3.066257953643799,3.140842914581299,3.0248219966888428,3.033108949661255,2.322859287261963,595618
2013-07-15,3.107693910598755,3.1325550079345703,3.082832098007202,3.082832098007202,2.3609397411346436,327493
2013-07-16,3.107693910598755,3.140842914581299,3.107693910598755,3.1325550079345703,2.399019241333008,464524
2013-07-17,3.107693910598755,3.115981101989746,3.0911190509796143,3.0911190509796143,2.36728572845459,103098
2013-07-18,3.107693910598755,3.140842914581299,3.107693910598755,3.124268054962158,2.392672538757324,431509
2013-07-19,3.115981101989746,3.14913010597229,3.115981101989746,3.14913010597229,2.411712646484375,335940
2013-07-22,3.14913010597229,3.14913010597229,3.0994069576263428,3.115981101989746,2.3863260746002197,606075
2013-07-23,3.140842914581299,3.2154269218444824,3.115981101989746,3.190566062927246,2.4434456825256348,445024
2013-07-24,3.198853015899658,3.232002019882202,3.140842914581299,3.232002019882202,2.4751789569854736,631336
2013-07-25,3.1657040119171143,3.2237141132354736,3.1657040119171143,3.1822779178619385,2.437098264694214,32821
2013-07-26,3.1822779178619385,3.198853015899658,3.1657040119171143,3.1657040119171143,2.424406051635742,58886
2013-07-29,3.1657040119171143,3.198853015899658,3.14913010597229,3.1739909648895264,2.4307518005371094,505841
2013-07-30,3.1657040119171143,3.198853015899658,3.157417058944702,3.1822779178619385,2.437098264694214,116806
2013-07-31,3.198853015899658,3.2237141132354736,3.1822779178619385,3.198853015899658,2.4497923851013184,272227
2013-08-01,3.1822779178619385,3.1822779178619385,3.1822779178619385,3.1822779178619385,2.437098264694214,3861
2013-08-02,3.2154269218444824,3.2154269218444824,3.157417058944702,3.1739909648895264,2.4307518005371094,195241
2013-08-05,3.1822779178619385,3.198853015899658,3.140842914581299,3.14913010597229,2.411712646484375,427648
2013-08-06,3.190566062927246,3.198853015899658,3.107693910598755,3.1325550079345703,2.399019241333008,30891
2013-08-07,3.14913010597229,3.2237141132354736,3.124268054962158,3.14913010597229,2.411712646484375,372623
2013-08-08,3.14913010597229,3.14913010597229,3.115981101989746,3.140842914581299,2.4053659439086914,24133
2013-08-09,3.14913010597229,3.14913010597229,3.0911190509796143,3.115981101989746,2.3863260746002197,264504
2013-08-12,3.107693910598755,3.198853015899658,3.0911190509796143,3.157417058944702,2.4180595874786377,398301
2013-08-13,3.157417058944702,3.157417058944702,3.1325550079345703,3.140842914581299,2.4053659439086914,316633
2013-08-14,3.140842914581299,3.140842914581299,3.140842914581299,3.140842914581299,2.4053659439086914,0
2013-08-15,3.140842914581299,3.1739909648895264,3.124268054962158,3.14913010597229,2.411712646484375,412202
2013-08-16,3.157417058944702,3.2237141132354736,3.066257953643799,3.2237141132354736,2.468832015991211,1612610
2013-08-19,3.190566062927246,3.2237141132354736,3.190566062927246,3.190566062927246,2.4434456825256348,209480
2013-08-20,3.190566062927246,3.190566062927246,3.140842914581299,3.1739909648895264,2.4307518005371094,88811
2013-08-21,3.1822779178619385,3.1822779178619385,3.1325550079345703,3.140842914581299,2.4053659439086914,250024
2013-08-22,3.140842914581299,3.2237141132354736,3.140842914581299,3.2071399688720703,2.456139087677002,52128
