Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,0.8017672896385193,20000
2013-05-10,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.806297242641449,12000
2013-05-13,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8108268976211548,8000
2013-05-14,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8108268976211548,48000
2013-05-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8153566122055054,6000
2013-05-16,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.8108268976211548,58000
2013-05-20,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.8108268976211548,90000
2013-05-21,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.8017672896385193,528000
2013-05-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.8017672896385193,0
2013-05-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.8017672896385193,146000
2013-05-24,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7699999809265137,0.8017672896385193,116000
2013-05-27,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.8017672896385193,86000
2013-05-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8153566122055054,6000
2013-05-29,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.8289459943771362,8000
2013-05-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8244161009788513,10000
2013-05-31,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.8017672896385193,34000
2013-06-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8153566122055054,18000
2013-06-04,1.75,1.7599999904632568,1.75,1.7599999904632568,0.7972378134727478,20000
2013-06-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8153566122055054,4000
2013-06-06,1.7599999904632568,1.7599999904632568,1.75,1.75,0.7927079200744629,60000
2013-06-07,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.8017672896385193,24000
2013-06-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8153566122055054,12000
2013-06-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8153566122055054,0
2013-06-13,1.75,1.75,1.75,1.75,0.7927079200744629,38000
2013-06-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8153566122055054,36000
2013-06-17,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.7300000190734863,0.7836484313011169,864000
2013-06-18,1.75,1.75,1.75,1.75,0.7927079200744629,4000
2013-06-19,1.75,1.75,1.75,1.75,0.7927079200744629,30000
2013-06-20,1.75,1.75,1.75,1.75,0.7927079200744629,0
2013-06-21,1.75,1.75,1.75,1.75,0.7927079200744629,0
2013-06-24,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.7881781458854675,4000
2013-06-25,1.7000000476837158,1.7100000381469727,1.649999976158142,1.6699999570846558,0.7564698457717896,522000
2013-06-26,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.690000057220459,0.7655293345451355,6000
2013-06-27,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,0.7655293345451355,96300
2013-06-28,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7655293345451355,30000
2013-07-02,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6699999570846558,0.7564698457717896,56000
2013-07-03,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.7428805232048035,600000
2013-07-04,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,0.7428805232048035,158000
2013-07-05,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.7564698457717896,64000
2013-07-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.649999976158142,0.747410237789154,22000
2013-07-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.747410237789154,50000
2013-07-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.747410237789154,42000
2013-07-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.747410237789154,4000
2013-07-12,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.7428805232048035,88000
2013-07-15,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.7247616648674011,966000
2013-07-16,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7202316522598267,6000
2013-07-17,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7202316522598267,0
2013-07-18,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,0.7202316522598267,64000
2013-07-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7247616648674011,0
2013-07-22,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.733820915222168,12000
2013-07-23,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.7247616648674011,292000
2013-07-24,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.7247616648674011,358000
2013-07-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7292912006378174,46000
2013-07-26,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.7202316522598267,376000
2013-07-29,1.590000033378601,1.6200000047683716,1.590000033378601,1.600000023841858,0.7247616648674011,292000
2013-07-30,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.7247616648674011,92000
2013-07-31,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.7247616648674011,514000
2013-08-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7247616648674011,526000
2013-08-02,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.7247616648674011,872000
2013-08-05,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.7154097557067871,196000
2013-08-06,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.7247615456581116,162000
2013-08-07,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.7294372916221619,472000
2013-08-08,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.7247615456581116,854000
2013-08-09,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.7154097557067871,42000
2013-08-12,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.7154097557067871,562000
2013-08-13,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.7200855612754822,1216000
2013-08-14,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7200855612754822,0
2013-08-15,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.7247615456581116,422000
2013-08-16,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.7154097557067871,30000
2013-08-19,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.7154097557067871,409000
2013-08-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7060580849647522,38000
2013-08-21,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7060580849647522,12000
2013-08-22,1.5099999904632568,1.5099999904632568,1.5,1.5199999809265137,0.7107338309288025,136000
2013-08-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7107338309288025,20000
2013-08-26,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.7107338309288025,62000
2013-08-27,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,0.7200855612754822,4204000
2013-08-28,1.5399999618530273,1.5700000524520874,1.5099999904632568,1.5199999809265137,0.7107338309288025,920000
2013-08-29,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5199999809265137,0.7107338309288025,1872000
2013-08-30,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.7154097557067871,1300000
2013-09-02,1.5299999713897705,1.600000023841858,1.5299999713897705,1.5700000524520874,0.7341130375862122,460000
2013-09-03,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.7668443322181702,338000
2013-09-04,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7528167366981506,86000
2013-09-05,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,0.7481408715248108,404000
2013-09-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7481408715248108,0
2013-09-09,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.7481408715248108,460000
2013-09-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7481408715248108,0
2013-09-11,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.6100000143051147,0.7528167366981506,208000
2013-09-12,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7528167366981506,64000
2013-09-13,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7528167366981506,50000
2013-09-16,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.7481408715248108,60000
2013-09-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7481408715248108,50000
2013-09-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7481408715248108,0
2013-09-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7481408715248108,0
2013-09-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7481408715248108,170000
2013-09-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7481408715248108,2000
2013-09-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7481408715248108,10000
2013-09-26,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6299999952316284,0.7621685862541199,70000
2013-09-27,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6100000143051147,0.7528167366981506,52000
2013-09-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.77152019739151,154000
2013-10-02,1.659999966621399,1.659999966621399,1.659999966621399,1.649999976158142,0.77152019739151,30000
2013-10-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7855477929115295,20000
2013-10-04,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.7668443322181702,32000
2013-10-07,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.7761962413787842,24000
2013-10-08,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.7621685862541199,24000
2013-10-09,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6299999952316284,0.7621685862541199,40000
2013-10-10,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.7481408715248108,62000
2013-10-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7481408715248108,50000
2013-10-15,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.600000023841858,0.7481408715248108,184000
2013-10-16,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7528167366981506,2000
2013-10-17,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7528167366981506,48000
2013-10-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7574926614761353,148000
2013-10-21,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7621685862541199,0
2013-10-22,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7621685862541199,0
2013-10-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.77152019739151,10000
2013-10-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.77152019739151,0
2013-10-25,1.649999976158142,1.649999976158142,1.6200000047683716,1.649999976158142,0.77152019739151,146000
2013-10-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.77152019739151,50000
2013-10-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.77152019739151,0
2013-10-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.77152019739151,26000
2013-10-31,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.77152019739151,0
2013-11-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.77152019739151,0
2013-11-04,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.7761962413787842,44000
2013-11-05,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.7761962413787842,236000
2013-11-06,1.6100000143051147,1.649999976158142,1.600000023841858,1.649999976158142,0.77152019739151,84000
2013-11-07,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7528167366981506,570000
2013-11-08,1.6200000047683716,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7528167366981506,300000
2013-11-11,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.7761962413787842,42000
2013-11-12,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.7761962413787842,0
2013-11-13,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.659999966621399,0.7761962413787842,12000
2013-11-14,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.7761962413787842,90000
2013-11-15,1.6699999570846558,1.659999966621399,1.659999966621399,1.659999966621399,0.7761962413787842,32000
2013-11-18,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6799999475479126,0.7855477929115295,836000
2013-11-19,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.7761962413787842,922000
2013-11-20,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.77152019739151,1008000
2013-11-21,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.7948997020721436,8000
2013-11-22,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7200000286102295,0.8042514324188232,152000
2013-11-25,1.75,1.75,1.75,1.75,0.8182790875434875,10000
2013-11-26,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6399999856948853,0.7668443322181702,1002000
2013-11-27,1.6100000143051147,1.649999976158142,1.600000023841858,1.6100000143051147,0.7528167366981506,174000
2013-11-28,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.7481408715248108,406000
2013-11-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7481408715248108,288000
2013-12-02,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.77152019739151,160000
2013-12-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7621685862541199,0
2013-12-04,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.7481408715248108,104000
2013-12-05,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.7434650659561157,18000
2013-12-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7434650659561157,0
2013-12-09,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7434650659561157,0
2013-12-10,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7434650659561157,0
2013-12-11,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.7434650659561157,26000
2013-12-12,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7434650659561157,0
2013-12-13,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5800000429153442,0.7434650659561157,10000
2013-12-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7528760433197021,12000
2013-12-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7528760433197021,0
2013-12-18,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7434650659561157,10000
2013-12-19,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.7387597560882568,30000
2013-12-20,1.559999942779541,1.559999942779541,1.559999942779541,1.5700000524520874,0.7387597560882568,16000
2013-12-23,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,0.7246430516242981,186000
2013-12-24,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7246430516242981,0
2013-12-27,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.7293485403060913,154000
2013-12-30,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.7340540289878845,20000
2013-12-31,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7340540289878845,0
2014-01-02,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5399999618530273,0.7246430516242981,118000
2014-01-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7434650659561157,2000
2014-01-06,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.7246430516242981,118000
2014-01-07,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5399999618530273,0.7246430516242981,50000
2014-01-08,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7246430516242981,0
2014-01-09,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5399999618530273,0.7246430516242981,214000
2014-01-10,1.5299999713897705,1.600000023841858,1.5,1.5,0.7058210372924805,354000
2014-01-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5399999618530273,0.7246430516242981,50000
2014-01-14,1.5700000524520874,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7434650659561157,10000
2014-01-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7434650659561157,0
2014-01-16,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7434650659561157,0
2014-01-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7434650659561157,0
2014-01-20,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7434650659561157,0
2014-01-21,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.7199376225471497,386000
2014-01-22,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.7246430516242981,326000
2014-01-23,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7246430516242981,0
2014-01-24,1.5199999809265137,1.5800000429153442,1.5,1.5800000429153442,0.7434650659561157,140000
2014-01-27,1.5,1.5,1.4900000095367432,1.5,0.7058210372924805,130000
2014-01-28,1.5,1.5,1.5,1.5,0.7058210372924805,78000
2014-01-29,1.5099999904632568,1.5,1.5,1.5,0.7058210372924805,40000
2014-01-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7152321934700012,0
2014-02-04,1.5,1.5099999904632568,1.4800000190734863,1.5,0.7058210372924805,72000
2014-02-05,1.5,1.5,1.4800000190734863,1.4900000095367432,0.7011157870292664,74000
2014-02-06,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7011157870292664,85000
2014-02-07,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7011157870292664,13500
2014-02-10,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7011157870292664,0
2014-02-11,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7011157870292664,0
2014-02-12,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7011157870292664,188000
2014-02-13,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.6964103579521179,20000
2014-02-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.6964103579521179,0
2014-02-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.6964103579521179,0
2014-02-18,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.6964103579521179,94000
2014-02-19,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.6964103579521179,124000
2014-02-20,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.6964103579521179,212000
2014-02-21,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4800000190734863,0.6964103579521179,20000
2014-02-24,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.6917047500610352,67000
2014-02-25,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.6917047500610352,10000
2014-02-26,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.6917047500610352,460000
2014-02-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.6917047500610352,4000
2014-02-28,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.6917047500610352,2000
2014-03-03,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6869993209838867,0
2014-03-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6822940111160278,50000
2014-03-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6822940111160278,142000
2014-03-06,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.6822940111160278,60000
2014-03-07,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.6822940111160278,72918
2014-03-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6728829145431519,2000
2014-03-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.440000057220459,0.6775882840156555,2000
2014-03-12,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6728829145431519,37000
2014-03-13,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.6728829145431519,34000
2014-03-14,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6728829145431519,0
2014-03-17,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6728829145431519,0
2014-03-18,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6728829145431519,0
2014-03-19,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6728829145431519,28000
2014-03-20,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6728829145431519,0
2014-03-21,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6728829145431519,0
2014-03-24,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6681774854660034,0
2014-03-25,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6728829145431519,6000
2014-03-26,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6728829145431519,0
2014-03-27,1.409999966621399,1.409999966621399,1.409999966621399,1.4299999475479126,0.6728829145431519,34000
2014-03-28,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.6822940111160278,14000
2014-03-31,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4500000476837158,0.6822940111160278,124000
2014-04-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6822940111160278,0
2014-04-02,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6822940111160278,0
2014-04-03,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.6822940111160278,80000
2014-04-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6822940111160278,0
2014-04-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6822940111160278,0
2014-04-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.440000057220459,0.6775882840156555,6000
2014-04-09,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,0.6728829145431519,112000
2014-04-10,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.6634719371795654,380000
2014-04-11,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.6822940111160278,34887
2014-04-14,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7011157870292664,20000
2014-04-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.6964103579521179,0
2014-04-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.6964103579521179,0
2014-04-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.6964103579521179,0
2014-04-22,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7058210372924805,44000
2014-04-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6822940111160278,10000
2014-04-24,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.6822940111160278,14000
2014-04-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6822940111160278,2000
2014-04-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6822940111160278,0
2014-04-29,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,0.6775882840156555,54000
2014-04-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6775882840156555,0
2014-05-02,1.440000057220459,1.5099999904632568,1.4299999475479126,1.5,0.7058210372924805,28000
2014-05-05,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7011157870292664,0
2014-05-07,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4700000286102295,0.6917047500610352,8000
2014-05-08,1.440000057220459,1.440000057220459,1.440000057220459,1.4700000286102295,0.6917047500610352,10000
2014-05-09,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.6917047500610352,0
2014-05-12,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4600000381469727,0.6869993209838867,28000
2014-05-13,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6869993209838867,0
2014-05-14,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6869993209838867,0
2014-05-15,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.6869993209838867,60000
2014-05-16,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.6964103579521179,54000
2014-05-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.6964103579521179,0
2014-05-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.6964103579521179,0
2014-05-21,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6869993209838867,0
2014-05-22,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.6728829145431519,164000
2014-05-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.440000057220459,0.6775882840156555,7000
2014-05-26,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.440000057220459,0.6775882840156555,124000
2014-05-27,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6775882840156555,0
2014-05-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.6964103579521179,7000
2014-05-29,1.5,1.5,1.4199999570846558,1.4600000381469727,0.6869993209838867,26000
2014-05-30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6822940111160278,4000
2014-06-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6681774854660034,122000
2014-06-04,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6681774854660034,77000
2014-06-05,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.6681774854660034,204000
