Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,106.9000015258789,107.0999984741211,105.5999984741211,106.5,55.41176986694336,140110
2014-06-17,105.5999984741211,107.5,105.4000015258789,105.69999694824219,54.99552536010742,120488
2014-06-18,105.5,107.0,105.19999694824219,105.69999694824219,54.99552536010742,235119
2014-06-19,106.19999694824219,107.4000015258789,106.0,107.4000015258789,55.88004684448242,193500
2014-06-20,107.30000305175781,107.69999694824219,106.5,106.5999984741211,55.463809967041016,261357
2014-06-23,106.80000305175781,107.19999694824219,103.69999694824219,103.80000305175781,54.00697326660156,305181
2014-06-24,103.69999694824219,105.80000305175781,103.5,104.19999694824219,54.21508026123047,239160
2014-06-25,103.30000305175781,105.0,103.30000305175781,104.0,54.111026763916016,181547
2014-06-26,104.69999694824219,104.80000305175781,103.80000305175781,104.5,54.371177673339844,110516
2014-06-27,104.0,104.5999984741211,101.4000015258789,103.80000305175781,54.00697326660156,200767
2014-06-30,103.5999984741211,104.5,102.80000305175781,103.0,53.590721130371094,398900
2014-07-02,102.5,103.9000015258789,102.19999694824219,102.80000305175781,53.48666763305664,407850
2014-07-03,103.30000305175781,104.4000015258789,102.80000305175781,102.9000015258789,53.53868865966797,342440
2014-07-04,103.0,103.80000305175781,102.80000305175781,102.9000015258789,53.53868865966797,312535
2014-07-07,103.30000305175781,103.30000305175781,102.30000305175781,102.5,53.33057403564453,344221
2014-07-08,102.80000305175781,102.80000305175781,102.0,102.19999694824219,53.17449951171875,311050
2014-07-09,102.19999694824219,102.4000015258789,101.5,101.5999984741211,52.8623046875,403400
2014-07-10,102.0999984741211,103.0,101.19999694824219,101.5,52.81028747558594,405736
2014-07-11,101.5,102.4000015258789,100.5,100.80000305175781,52.44607162475586,441800
2014-07-14,101.19999694824219,102.0999984741211,100.5,100.5999984741211,52.342018127441406,415700
2014-07-15,101.0999984741211,102.0,100.5999984741211,100.69999694824219,52.39403533935547,501100
2014-07-16,101.0999984741211,101.80000305175781,101.0,101.0999984741211,52.6021614074707,392283
2014-07-17,101.5999984741211,102.19999694824219,101.19999694824219,101.80000305175781,52.966373443603516,305409
2014-07-18,100.80000305175781,102.19999694824219,100.80000305175781,101.0,52.55013656616211,471200
2014-07-21,101.4000015258789,103.4000015258789,101.4000015258789,102.4000015258789,53.27854919433594,385724
2014-07-22,98.5999984741211,98.80000305175781,96.5,97.1500015258789,50.86488723754883,458040
2014-07-23,97.5,98.55000305175781,97.44999694824219,97.9000015258789,51.257572174072266,378200
2014-07-24,97.4000015258789,97.75,96.6500015258789,96.94999694824219,50.760162353515625,358978
2014-07-25,97.0,97.5,95.4000015258789,95.4000015258789,49.948638916015625,307331
2014-07-28,95.5,96.0,93.75,93.75,49.08475112915039,484100
2014-07-29,94.19999694824219,94.8499984741211,94.19999694824219,94.44999694824219,49.45124816894531,1173500
2014-07-30,94.5,96.19999694824219,94.5,95.94999694824219,50.23660659790039,219800
2014-07-31,97.25,97.25,95.80000305175781,95.9000015258789,50.210418701171875,537600
2014-08-01,95.69999694824219,96.30000305175781,95.30000305175781,95.3499984741211,49.922462463378906,989231
2014-08-04,95.0999984741211,96.1500015258789,95.05000305175781,95.5,50.00099563598633,340962
2014-08-05,95.9000015258789,96.5,95.55000305175781,95.69999694824219,50.10570526123047,177214
2014-08-06,96.55000305175781,96.55000305175781,95.5,95.9000015258789,50.210418701171875,274314
2014-08-07,97.30000305175781,97.30000305175781,95.5,95.5999984741211,50.053348541259766,211300
2014-08-08,97.0,97.30000305175781,95.44999694824219,95.5,50.00099563598633,197600
2014-08-11,96.0,96.8499984741211,95.8499984741211,96.4000015258789,50.472225189208984,138991
2014-08-12,96.30000305175781,96.30000305175781,94.5,95.0999984741211,49.791561126708984,290726
2014-08-13,95.0999984741211,95.69999694824219,94.5,95.6500015258789,50.07952880859375,128911
2014-08-14,96.0,96.0,95.0,95.30000305175781,49.89627456665039,284400
2014-08-15,94.80000305175781,95.25,94.80000305175781,94.8499984741211,49.66067886352539,182580
2014-08-18,94.8499984741211,96.0,94.0,94.80000305175781,49.634498596191406,273300
2014-08-19,95.5,96.0,94.55000305175781,94.8499984741211,49.66067886352539,171009
2014-08-20,95.69999694824219,95.69999694824219,95.0,95.6500015258789,50.07952880859375,139121
2014-08-21,95.6500015258789,96.19999694824219,95.5999984741211,96.1500015258789,50.34132385253906,153300
2014-08-22,96.1500015258789,96.1500015258789,95.55000305175781,95.9000015258789,50.210418701171875,104467
2014-08-25,96.05000305175781,96.05000305175781,95.5,95.5999984741211,50.053348541259766,78533
2014-08-26,95.69999694824219,96.05000305175781,95.6500015258789,95.8499984741211,50.18425750732422,216401
2014-08-27,95.6500015258789,96.0,94.5,94.5999984741211,49.529788970947266,195100
2014-08-28,95.0,95.19999694824219,93.80000305175781,93.8499984741211,49.137107849121094,162487
2014-08-29,94.0999984741211,95.5999984741211,93.55000305175781,95.0,49.73921203613281,181488
2014-09-01,94.8499984741211,95.55000305175781,94.19999694824219,94.5,49.47742462158203,44300
2014-09-02,94.44999694824219,95.0,94.1500015258789,94.4000015258789,49.42507553100586,129600
2014-09-03,94.3499984741211,94.44999694824219,91.5,93.3499984741211,48.87532424926758,241850
2014-09-04,95.0,95.0,93.5,93.55000305175781,48.98003387451172,132100
2014-09-05,92.80000305175781,94.19999694824219,92.80000305175781,93.5,48.953857421875,85800
2014-09-08,93.80000305175781,94.0,93.55000305175781,93.8499984741211,49.137107849121094,60550
2014-09-10,92.5999984741211,93.25,92.5999984741211,92.80000305175781,48.58735275268555,333863
2014-09-11,93.0999984741211,94.0,91.4000015258789,91.94999694824219,48.14231872558594,362212
2014-09-12,92.0999984741211,92.1500015258789,90.5999984741211,90.75,47.51403045654297,314300
2014-09-15,91.5,91.5,90.75,90.94999694824219,47.618751525878906,396572
2014-09-16,91.0,92.30000305175781,90.5,91.0,47.644927978515625,245400
2014-09-17,90.94999694824219,93.0,90.94999694824219,93.0,48.69207000732422,365800
2014-09-18,92.0,92.9000015258789,91.94999694824219,92.3499984741211,48.351749420166016,290345
2014-09-19,92.80000305175781,94.0,92.5,93.8499984741211,49.137107849121094,115364
2014-09-22,93.19999694824219,93.80000305175781,92.0,92.05000305175781,48.19467544555664,153391
2014-09-23,92.1500015258789,92.44999694824219,92.0,92.4000015258789,48.3779296875,445955
2014-09-24,93.0,100.19999694824219,92.44999694824219,96.5,50.524566650390625,698700
2014-09-25,97.5,97.5,95.0999984741211,96.44999694824219,50.498390197753906,682600
2014-09-26,95.80000305175781,96.4000015258789,94.5999984741211,96.4000015258789,50.472225189208984,221800
2014-09-29,92.5,95.4000015258789,92.5,94.5,49.47742462158203,234882
2014-09-30,94.5,96.0,93.6500015258789,95.80000305175781,50.15806579589844,322900
2014-10-03,96.80000305175781,96.80000305175781,93.8499984741211,95.05000305175781,49.765384674072266,362011
2014-10-06,95.0,96.44999694824219,94.80000305175781,96.0,50.262779235839844,135900
2014-10-07,95.55000305175781,97.19999694824219,95.6500015258789,97.0,50.786346435546875,253456
2014-10-08,96.5,96.94999694824219,95.0,96.30000305175781,50.41984939575195,157600
2014-10-09,97.0999984741211,97.30000305175781,96.0999984741211,96.55000305175781,50.55073928833008,81047
2014-10-10,96.4000015258789,96.55000305175781,94.5,94.8499984741211,49.66067886352539,207000
2014-10-13,95.0,95.0,93.0,93.19999694824219,48.79677963256836,674759
2014-10-14,93.0,93.80000305175781,93.0,93.3499984741211,48.87532424926758,1521381
2014-10-15,95.55000305175781,95.55000305175781,92.75,93.5,48.953857421875,467362
2014-10-16,93.0,94.0,92.6500015258789,93.1500015258789,48.77061080932617,214060
2014-10-17,93.5999984741211,93.5999984741211,92.75,92.8499984741211,48.61354064941406,391844
2014-10-20,92.5,94.6500015258789,92.5,94.5,49.47742462158203,152275
2014-10-21,94.75,94.9000015258789,93.75,94.0,49.21564483642578,177300
2014-10-22,94.0,94.0,93.5,93.75,49.08475112915039,222991
2014-10-23,94.4000015258789,94.6500015258789,93.94999694824219,94.44999694824219,49.45124816894531,124800
2014-10-24,95.6500015258789,96.30000305175781,95.0,95.94999694824219,50.23660659790039,216100
2014-10-27,95.5,95.5,94.5999984741211,94.69999694824219,49.58213424682617,71000
2014-10-28,95.30000305175781,96.0,94.8499984741211,95.19999694824219,49.84392547607422,99200
2014-10-29,95.80000305175781,95.9000015258789,95.25,95.44999694824219,49.97480392456055,145200
2014-10-30,97.0,97.0,96.19999694824219,96.5999984741211,50.576927185058594,261614
2014-10-31,96.5,97.25,96.44999694824219,97.0999984741211,50.83871078491211,248400
2014-11-03,97.0999984741211,98.75,97.0999984741211,98.30000305175781,51.46699523925781,258500
2014-11-04,99.0,99.30000305175781,98.44999694824219,99.0,51.83348846435547,515212
2014-11-05,98.9000015258789,99.30000305175781,98.8499984741211,98.9000015258789,51.78113555908203,283700
2014-11-06,98.80000305175781,98.9000015258789,97.05000305175781,98.05000305175781,51.336097717285156,304208
2014-11-07,98.05000305175781,99.80000305175781,98.05000305175781,99.25,51.96438980102539,306688
2014-11-10,99.94999694824219,99.94999694824219,98.30000305175781,98.9000015258789,51.78113555908203,189800
2014-11-11,99.0,99.5,98.30000305175781,99.4000015258789,52.042903900146484,131385
2014-11-12,100.0,102.0,99.69999694824219,102.0,53.404197692871094,1497550
2014-11-13,102.0,105.5,102.0,105.30000305175781,55.131988525390625,595933
2014-11-14,105.80000305175781,107.4000015258789,105.5999984741211,107.30000305175781,56.17913055419922,773600
2014-11-17,107.0999984741211,107.19999694824219,105.0,106.19999694824219,55.60319519042969,222053
2014-11-18,107.0,107.0,105.4000015258789,106.4000015258789,55.707916259765625,904337
2014-11-19,106.0,106.0,105.0,105.19999694824219,55.07962417602539,264400
2014-11-20,106.0,106.80000305175781,105.19999694824219,106.5999984741211,55.81264114379883,1066667
2014-11-21,107.0,107.0,105.9000015258789,106.69999694824219,55.8649787902832,132003
2014-11-24,107.5,107.80000305175781,106.80000305175781,107.5999984741211,56.336204528808594,689500
2014-11-25,107.0,107.80000305175781,107.0,107.5999984741211,56.336204528808594,398100
2014-11-26,107.19999694824219,107.80000305175781,107.0,107.69999694824219,56.388553619384766,607900
2014-11-27,106.69999694824219,107.30000305175781,106.5999984741211,107.19999694824219,56.126773834228516,605550
2014-11-28,107.69999694824219,108.19999694824219,107.5,107.9000015258789,56.49327087402344,618908
2014-12-01,108.0,108.30000305175781,105.69999694824219,106.19999694824219,55.60319519042969,665408
2014-12-02,106.69999694824219,107.80000305175781,105.30000305175781,106.80000305175781,55.91733169555664,440600
2014-12-03,106.4000015258789,108.19999694824219,106.4000015258789,107.80000305175781,56.44091796875,283000
2014-12-04,106.5999984741211,108.4000015258789,106.5999984741211,108.0,56.634944915771484,513181
2014-12-05,108.0,108.0999984741211,106.9000015258789,108.0,56.634944915771484,219800
2014-12-08,108.30000305175781,108.30000305175781,106.30000305175781,106.80000305175781,56.00565719604492,357913
2014-12-09,106.9000015258789,106.9000015258789,102.5999984741211,103.0999984741211,54.06539535522461,282200
2014-12-10,103.19999694824219,107.19999694824219,103.0,106.69999694824219,55.95322036743164,191832
2014-12-11,105.5999984741211,107.5,105.30000305175781,107.0,56.11055374145508,236120
2014-12-12,108.0,108.0,106.0,107.5,56.372737884521484,262120
2014-12-15,107.0,107.69999694824219,102.0,106.9000015258789,56.05810546875,160740
2014-12-16,105.80000305175781,106.9000015258789,105.5,106.5999984741211,55.900794982910156,571056
2014-12-17,106.0,108.69999694824219,106.0,108.5999984741211,56.94959259033203,438800
2014-12-18,108.5999984741211,108.5999984741211,106.4000015258789,108.0999984741211,56.6873779296875,389924
2014-12-19,108.5999984741211,109.69999694824219,107.5,109.5,57.42154312133789,341600
2014-12-22,109.5,112.30000305175781,109.5,112.30000305175781,58.889854431152344,379409
2014-12-23,109.19999694824219,116.80000305175781,109.19999694824219,116.0,60.83012008666992,648404
2014-12-24,115.5,116.0,114.69999694824219,115.69999694824219,60.67281723022461,527600
2014-12-29,115.5999984741211,115.9000015258789,114.4000015258789,115.0,60.30572509765625,265900
2014-12-30,112.19999694824219,114.4000015258789,111.80000305175781,113.5999984741211,59.57157516479492,167427
2014-12-31,114.0,114.0,110.80000305175781,111.19999694824219,58.313011169433594,472900
2015-01-02,114.19999694824219,114.19999694824219,110.80000305175781,111.0,58.20814514160156,134753
2015-01-05,110.0,112.9000015258789,108.4000015258789,111.19999694824219,58.313011169433594,181564
2015-01-06,113.0,115.0,111.0999984741211,114.4000015258789,59.99109649658203,402487
2015-01-07,113.80000305175781,115.30000305175781,113.30000305175781,115.0,60.30572509765625,283165
2015-01-08,115.5,115.80000305175781,113.30000305175781,115.19999694824219,60.41059494018555,447763
2015-01-09,116.0,116.0,112.69999694824219,115.0,60.30572509765625,241500
2015-01-12,111.5999984741211,111.5999984741211,105.69999694824219,105.80000305175781,55.48127746582031,1102992
2015-01-13,105.69999694824219,105.9000015258789,101.0,103.9000015258789,54.48491668701172,864476
2015-01-14,103.4000015258789,105.5,103.19999694824219,103.30000305175781,54.17028045654297,977466
2015-01-15,104.19999694824219,104.30000305175781,101.30000305175781,103.5999984741211,54.32759094238281,175173
2015-01-16,102.9000015258789,104.80000305175781,102.5999984741211,104.0,54.537353515625,252552
2015-01-19,103.80000305175781,104.19999694824219,101.69999694824219,102.0,53.48855209350586,217000
2015-01-20,102.9000015258789,104.9000015258789,102.9000015258789,104.0999984741211,54.58979034423828,143114
2015-01-21,104.30000305175781,104.80000305175781,102.30000305175781,103.30000305175781,54.17028045654297,207400
2015-01-22,102.30000305175781,103.69999694824219,102.30000305175781,102.9000015258789,53.96051788330078,121200
2015-01-23,103.69999694824219,104.80000305175781,103.19999694824219,104.5,54.79955291748047,244402
2015-01-26,104.9000015258789,106.0,103.5,104.0,54.537353515625,188300
2015-01-27,103.30000305175781,106.0999984741211,103.30000305175781,105.80000305175781,55.48127746582031,300900
2015-01-28,105.0,106.30000305175781,103.80000305175781,105.4000015258789,55.27149963378906,215900
2015-01-29,104.5,111.5999984741211,104.19999694824219,111.4000015258789,58.41788864135742,609863
2015-01-30,113.80000305175781,113.80000305175781,109.0999984741211,109.30000305175781,57.31666564941406,479334
2015-02-02,109.19999694824219,112.5999984741211,106.9000015258789,109.0,57.159358978271484,318473
2015-02-03,111.0,111.0,107.5999984741211,110.5,57.9459342956543,190155
2015-02-04,112.80000305175781,112.80000305175781,109.4000015258789,111.69999694824219,58.575218200683594,335510
2015-02-05,111.69999694824219,112.19999694824219,109.4000015258789,111.0,58.20814514160156,101037
2015-02-06,112.19999694824219,112.19999694824219,111.0999984741211,111.5999984741211,58.52276611328125,285380
2015-02-09,109.4000015258789,109.4000015258789,108.0,109.0999984741211,57.2117805480957,334686
2015-02-10,108.0,109.69999694824219,108.0,109.19999694824219,57.264217376708984,634256
2015-02-11,110.5999984741211,111.69999694824219,108.30000305175781,109.4000015258789,57.369110107421875,410000
2015-02-12,109.5,109.5,106.0999984741211,107.30000305175781,56.26786804199219,457700
2015-02-13,107.80000305175781,109.5999984741211,107.0,107.69999694824219,56.47761917114258,339676
2015-02-16,107.4000015258789,109.9000015258789,106.9000015258789,109.30000305175781,57.31666564941406,233300
2015-02-17,110.0,111.30000305175781,108.4000015258789,110.0,57.68374252319336,306524
2015-02-18,108.80000305175781,111.9000015258789,108.19999694824219,111.0,58.20814514160156,107500
2015-02-23,110.0,111.5999984741211,110.0,110.5999984741211,57.99837112426758,144112
2015-02-24,111.30000305175781,112.19999694824219,110.0,110.5999984741211,57.99837112426758,226367
2015-02-25,111.19999694824219,111.4000015258789,109.5,109.69999694824219,57.52642822265625,337043
2015-02-26,110.4000015258789,110.5,107.80000305175781,110.4000015258789,57.89349365234375,128353
2015-02-27,111.0999984741211,111.0999984741211,110.0,110.69999694824219,58.050804138183594,170234
2015-03-02,110.0,111.5,109.4000015258789,110.5,57.9459342956543,344533
2015-03-03,110.0,110.69999694824219,108.4000015258789,110.4000015258789,57.89349365234375,208445
2015-03-04,110.0999984741211,110.30000305175781,108.4000015258789,108.4000015258789,56.84471130371094,86224
2015-03-05,108.69999694824219,110.4000015258789,108.69999694824219,109.80000305175781,57.578857421875,77100
2015-03-06,110.30000305175781,110.30000305175781,108.0999984741211,109.5999984741211,57.47398376464844,613281
2015-03-09,109.5999984741211,110.4000015258789,109.19999694824219,109.9000015258789,57.63130187988281,115195
2015-03-10,109.5,110.5,108.69999694824219,109.9000015258789,57.63130187988281,303225
2015-03-11,110.4000015258789,110.4000015258789,109.0999984741211,110.0999984741211,57.73617935180664,325599
2015-03-12,112.5,112.5,110.0999984741211,111.9000015258789,58.68010711669922,288867
2015-03-13,111.0,112.5,111.0,112.0,58.732540130615234,336300
2015-03-16,113.5999984741211,113.5999984741211,110.4000015258789,111.9000015258789,58.68010711669922,236035
2015-03-17,112.5,112.9000015258789,112.4000015258789,112.5999984741211,59.04716491699219,264537
2015-03-18,113.80000305175781,113.80000305175781,112.0999984741211,113.5,59.51912307739258,846497
2015-03-19,113.9000015258789,114.0,112.4000015258789,113.4000015258789,59.466697692871094,122610
2015-03-20,113.4000015258789,114.80000305175781,107.0,112.80000305175781,59.15205764770508,2230938
2015-03-23,113.0,113.9000015258789,110.5999984741211,112.80000305175781,59.15205764770508,306666
2015-03-24,113.30000305175781,116.0,112.5,114.0999984741211,59.833778381347656,318566
2015-03-25,114.69999694824219,115.0,111.19999694824219,111.5,58.47032928466797,176542
2015-03-26,111.80000305175781,113.69999694824219,110.80000305175781,112.80000305175781,59.15205764770508,218662
2015-03-27,108.5,111.0,108.5,108.80000305175781,57.05447006225586,297115
2015-03-30,109.5999984741211,111.5,109.5,110.4000015258789,57.89349365234375,278063
2015-03-31,112.0,112.0,109.5999984741211,110.5999984741211,57.99837112426758,515832
2015-04-01,111.0,111.0,109.5,109.69999694824219,57.52642822265625,108196
2015-04-02,109.69999694824219,109.69999694824219,107.0999984741211,107.69999694824219,56.47761917114258,264125
2015-04-08,110.9000015258789,111.0,108.5,108.5999984741211,56.94959259033203,518213
2015-04-09,114.9000015258789,114.9000015258789,108.5,109.0999984741211,57.2117805480957,475176
2015-04-10,110.0,110.0,104.30000305175781,105.30000305175781,55.21906661987305,1119110
2015-04-13,106.0,109.0,105.5999984741211,107.4000015258789,56.320308685302734,383962
2015-04-14,108.0,109.0,106.80000305175781,108.5999984741211,56.94959259033203,323884
2015-04-15,108.5,108.5,105.69999694824219,105.80000305175781,55.48127746582031,387865
2015-04-16,105.69999694824219,107.9000015258789,104.5999984741211,107.0999984741211,56.16298294067383,218366
2015-04-17,107.5,109.5999984741211,106.19999694824219,107.5,56.372737884521484,562994
2015-04-20,107.80000305175781,108.5,106.30000305175781,107.30000305175781,56.26786804199219,342500
2015-04-21,108.30000305175781,108.5999984741211,107.80000305175781,108.30000305175781,56.79226303100586,409500
2015-04-22,108.30000305175781,109.30000305175781,108.0999984741211,108.9000015258789,57.106910705566406,519996
2015-04-23,110.30000305175781,110.30000305175781,107.5,107.69999694824219,56.47761917114258,341586
2015-04-24,108.5999984741211,108.5999984741211,107.30000305175781,108.0,56.634944915771484,204721
2015-04-27,110.0999984741211,110.0999984741211,108.4000015258789,109.69999694824219,57.52642822265625,123140
2015-04-28,109.0,110.19999694824219,108.9000015258789,109.0999984741211,57.2117805480957,141232
2015-04-29,109.5,109.5,108.19999694824219,109.30000305175781,57.31666564941406,80988
2015-04-30,110.5,110.5,107.80000305175781,107.9000015258789,56.58250045776367,109300
2015-05-04,109.0,109.0,106.69999694824219,107.0999984741211,56.16298294067383,105461
2015-05-05,110.0,110.0,107.0,108.0,56.634944915771484,211249
2015-05-06,112.30000305175781,112.30000305175781,108.0999984741211,110.80000305175781,58.1032600402832,632669
2015-05-07,111.0,111.0,108.69999694824219,109.0999984741211,57.2117805480957,99316
2015-05-08,109.30000305175781,109.0,108.0,108.4000015258789,56.84471130371094,87100
2015-05-11,110.80000305175781,110.80000305175781,108.0,109.69999694824219,57.52642822265625,403046
2015-05-12,109.69999694824219,109.69999694824219,108.4000015258789,109.4000015258789,57.369110107421875,211368
2015-05-13,110.0,110.0,108.0,108.19999694824219,56.73982238769531,222063
2015-05-14,109.0,109.0,108.30000305175781,108.5,56.89714050292969,103696
2015-05-15,109.0,109.19999694824219,108.19999694824219,108.30000305175781,56.79226303100586,194304
2015-05-18,108.80000305175781,109.0,108.19999694824219,108.30000305175781,56.79226303100586,343596
2015-05-19,108.5999984741211,109.0,108.30000305175781,108.80000305175781,57.05447006225586,442546
2015-05-20,109.4000015258789,110.9000015258789,109.30000305175781,109.9000015258789,57.63130187988281,779637
2015-05-21,110.0,110.0,107.9000015258789,108.5,56.89714050292969,463533
2015-05-22,108.0999984741211,108.4000015258789,107.9000015258789,108.0,56.634944915771484,331013
2015-05-26,108.19999694824219,108.19999694824219,103.80000305175781,104.9000015258789,55.00931167602539,443000
2015-05-27,105.0,105.0,102.30000305175781,102.5999984741211,53.8032112121582,423556
2015-05-28,102.0,102.9000015258789,101.4000015258789,102.0,53.48855209350586,473599
2015-05-29,102.0999984741211,103.5999984741211,101.5,102.19999694824219,53.593448638916016,366010
2015-06-01,102.0,103.19999694824219,100.5999984741211,101.9000015258789,53.436119079589844,585512
2015-06-02,102.5999984741211,103.0,100.5999984741211,101.5,53.22636032104492,435023
2015-06-03,102.30000305175781,103.19999694824219,101.30000305175781,101.5,53.22636032104492,242463
2015-06-04,102.0,102.5999984741211,101.0999984741211,101.80000305175781,53.3836784362793,151700
2015-06-05,101.4000015258789,102.69999694824219,100.4000015258789,102.0999984741211,53.54100799560547,389130
2015-06-08,102.30000305175781,102.69999694824219,101.19999694824219,101.5,53.22636032104492,106518
2015-06-09,101.0,103.69999694824219,101.0,103.19999694824219,54.117828369140625,400766
2015-06-10,103.5999984741211,103.5999984741211,102.19999694824219,102.5,53.750762939453125,180300
2015-06-11,104.19999694824219,104.19999694824219,100.69999694824219,102.5999984741211,53.8032112121582,203318
2015-06-12,103.9000015258789,104.19999694824219,103.0,104.0,54.537353515625,249800
2015-06-15,104.0,104.0,101.80000305175781,102.69999694824219,53.85563278198242,110800
2015-06-16,102.69999694824219,103.9000015258789,102.5,103.69999694824219,54.38003921508789,457622
2015-06-17,104.30000305175781,104.30000305175781,101.19999694824219,101.4000015258789,53.173919677734375,340717
2015-06-18,101.4000015258789,103.0,101.4000015258789,101.5999984741211,53.2787971496582,188000
2015-06-19,101.19999694824219,104.69999694824219,101.19999694824219,104.5,54.79955291748047,335630
2015-06-22,104.0,105.0,104.0,104.80000305175781,54.956878662109375,390804
2015-06-23,104.80000305175781,104.80000305175781,103.9000015258789,104.19999694824219,54.64223098754883,494422
2015-06-24,104.0,104.80000305175781,103.9000015258789,104.4000015258789,54.74711608886719,198668
2015-06-25,102.4000015258789,104.80000305175781,102.4000015258789,104.0,54.537353515625,195000
2015-06-26,104.0,104.0,102.80000305175781,103.69999694824219,54.38003921508789,73600
2015-06-29,103.69999694824219,103.69999694824219,102.0,102.0999984741211,53.54100799560547,147544
2015-06-30,102.5,103.80000305175781,102.30000305175781,102.9000015258789,53.96051788330078,240469
2015-07-02,103.0,103.0,101.5,102.30000305175781,53.6458854675293,349211
2015-07-03,101.5999984741211,102.5999984741211,101.0,102.0,53.48855209350586,127789
2015-07-06,102.5,102.5,100.0,101.0,52.96415328979492,313705
2015-07-07,101.0,102.0,100.9000015258789,101.5,53.22636032104492,384777
2015-07-08,100.9000015258789,103.4000015258789,99.5,99.6500015258789,52.256229400634766,480058
2015-07-09,99.6500015258789,103.0,99.0,101.19999694824219,53.06903839111328,456884
2015-07-10,101.30000305175781,102.0,100.19999694824219,101.4000015258789,53.173919677734375,276834
2015-07-13,100.5,101.4000015258789,100.0,100.9000015258789,52.91171646118164,517283
2015-07-14,100.0999984741211,101.0999984741211,98.9000015258789,98.94999694824219,51.88914489746094,808519
2015-07-15,99.30000305175781,101.19999694824219,99.1500015258789,100.9000015258789,52.91171646118164,557603
2015-07-16,99.5,104.4000015258789,99.5,104.0,54.537353515625,609800
2015-07-17,98.80000305175781,101.0,98.19999694824219,99.6500015258789,52.56453323364258,268024
2015-07-20,101.19999694824219,101.19999694824219,98.0999984741211,98.4000015258789,51.905174255371094,214404
2015-07-21,99.80000305175781,99.80000305175781,98.0999984741211,98.19999694824219,51.7996711730957,291400
2015-07-22,98.0,100.5,98.0,99.5999984741211,52.53815841674805,177700
2015-07-23,100.0,100.0,97.4000015258789,97.9000015258789,51.64142990112305,196900
2015-07-24,98.6500015258789,98.6500015258789,97.6500015258789,98.05000305175781,51.720558166503906,83689
2015-07-27,98.6500015258789,98.6500015258789,95.6500015258789,95.69999694824219,50.480953216552734,296118
2015-07-28,96.69999694824219,97.30000305175781,96.0999984741211,96.44999694824219,50.87656021118164,111926
2015-07-29,97.05000305175781,97.05000305175781,95.55000305175781,95.5999984741211,50.42819595336914,166665
2015-07-30,98.0,98.0,95.94999694824219,96.05000305175781,50.665565490722656,125267
2015-07-31,98.5,98.5,96.05000305175781,96.5,50.90293502807617,169596
2015-08-03,97.19999694824219,97.44999694824219,95.9000015258789,96.05000305175781,50.665565490722656,118129
2015-08-04,97.4000015258789,97.4000015258789,93.8499984741211,94.25,49.716087341308594,256578
2015-08-05,95.5,95.5999984741211,94.44999694824219,94.69999694824219,49.95345687866211,350817
2015-08-06,95.9000015258789,95.9000015258789,93.30000305175781,93.30000305175781,49.21497344970703,396089
2015-08-07,93.30000305175781,94.6500015258789,93.0999984741211,93.80000305175781,49.47871398925781,214100
2015-08-10,95.0,95.0,90.5999984741211,91.80000305175781,48.423736572265625,216289
2015-08-11,92.0,94.30000305175781,91.44999694824219,93.5999984741211,49.373207092285156,431320
2015-08-12,93.94999694824219,95.9000015258789,93.4000015258789,95.5,50.375450134277344,510014
2015-08-13,95.1500015258789,99.80000305175781,95.1500015258789,98.8499984741211,52.14255142211914,529523
2015-08-14,98.75,100.19999694824219,97.80000305175781,98.5,51.95792770385742,433138
2015-08-17,96.8499984741211,99.4000015258789,96.8499984741211,99.05000305175781,52.24803924560547,192612
2015-08-18,99.0,99.0,96.55000305175781,96.55000305175781,50.9293098449707,109723
2015-08-19,96.44999694824219,97.0,93.8499984741211,94.55000305175781,49.87432861328125,389832
2015-08-20,95.44999694824219,95.44999694824219,92.6500015258789,92.94999694824219,49.03034210205078,183151
2015-08-21,92.0,92.5,90.5999984741211,90.80000305175781,47.89623260498047,442000
2015-08-24,90.0999984741211,90.19999694824219,88.0,88.0,46.41926956176758,571783
2015-08-25,88.0,90.44999694824219,86.1500015258789,86.5999984741211,45.68077087402344,646976
2015-08-26,87.30000305175781,87.94999694824219,86.6500015258789,87.30000305175781,46.05001449584961,392015
2015-08-27,88.5999984741211,89.44999694824219,88.0,88.9000015258789,46.894004821777344,353297
2015-08-28,91.75,91.75,90.1500015258789,90.80000305175781,47.89623260498047,251700
2015-08-31,90.1500015258789,90.5999984741211,89.0,89.6500015258789,47.28961944580078,169880
2015-09-01,89.0,90.0,88.6500015258789,88.75,46.81488037109375,672082
2015-09-02,89.55000305175781,90.0,88.69999694824219,89.6500015258789,47.28961944580078,424825
2015-09-04,88.19999694824219,89.9000015258789,87.30000305175781,89.6500015258789,47.28961944580078,325838
2015-09-07,90.55000305175781,90.5999984741211,88.05000305175781,88.75,46.81488037109375,477800
2015-09-08,88.94999694824219,91.8499984741211,88.94999694824219,91.8499984741211,48.45009231567383,169480
2015-09-09,93.0,94.44999694824219,92.1500015258789,93.3499984741211,49.2413330078125,797535
2015-09-10,91.80000305175781,93.3499984741211,91.80000305175781,92.9000015258789,49.00396728515625,437300
2015-09-11,92.69999694824219,95.1500015258789,91.5999984741211,94.6500015258789,49.92707443237305,441555
2015-09-14,95.55000305175781,95.55000305175781,93.0,93.4000015258789,49.2677116394043,131000
