Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,22.600000381469727,22.799999237060547,22.600000381469727,22.600000381469727,12.380086898803711,86800
2011-06-29,22.600000381469727,22.700000762939453,22.600000381469727,22.700000762939453,12.434865951538086,66000
2011-06-30,22.700000762939453,22.850000381469727,22.700000762939453,22.850000381469727,12.517033576965332,172400
2011-07-04,22.899999618530273,23.0,22.899999618530273,22.950000762939453,12.571813583374023,120400
2011-07-05,22.899999618530273,23.0,22.899999618530273,23.0,12.599203109741211,109856
2011-07-06,23.0,23.0,22.899999618530273,22.950000762939453,12.571813583374023,111039
2011-07-07,23.0,23.0,22.899999618530273,22.950000762939453,12.571813583374023,86800
2011-07-08,22.950000762939453,23.0,22.850000381469727,22.850000381469727,12.517033576965332,71182
2011-07-11,22.850000381469727,22.899999618530273,22.850000381469727,22.899999618530273,12.544422149658203,38537
2011-07-12,22.850000381469727,22.850000381469727,22.600000381469727,22.649999618530273,12.407478332519531,127600
2011-07-13,22.600000381469727,22.799999237060547,22.600000381469727,22.799999237060547,12.489644050598145,70800
2011-07-14,22.799999237060547,22.799999237060547,22.600000381469727,22.700000762939453,12.434865951538086,71600
2011-07-15,22.600000381469727,22.649999618530273,22.549999237060547,22.549999237060547,12.352693557739258,145200
2011-07-18,22.549999237060547,22.700000762939453,22.549999237060547,22.600000381469727,12.380086898803711,38000
2011-07-19,22.549999237060547,22.700000762939453,22.5,22.549999237060547,12.352693557739258,105600
2011-07-20,21.5,21.5,20.0,20.049999237060547,10.983217239379883,1845600
2011-07-21,20.600000381469727,20.600000381469727,19.81999969482422,20.299999237060547,11.120165824890137,698800
2011-07-22,20.149999618530273,20.299999237060547,19.899999618530273,20.100000381469727,11.010605812072754,251408
2011-07-25,20.100000381469727,20.200000762939453,19.979999542236328,20.149999618530273,11.037995338439941,161118
2011-07-26,20.299999237060547,20.5,20.149999618530273,20.450000762939453,11.2023344039917,193200
2011-07-27,20.5,20.5,20.350000381469727,20.350000381469727,11.147553443908691,154800
2011-07-28,20.299999237060547,20.350000381469727,20.149999618530273,20.200000762939453,11.065384864807129,130800
2011-07-29,20.149999618530273,20.350000381469727,20.100000381469727,20.100000381469727,11.010605812072754,123160
2011-08-01,20.299999237060547,20.299999237060547,20.100000381469727,20.149999618530273,11.037995338439941,125532
2011-08-02,20.100000381469727,20.149999618530273,19.68000030517578,19.739999771118164,10.813403129577637,323583
2011-08-03,19.799999237060547,19.799999237060547,19.65999984741211,19.739999771118164,10.813403129577637,186560
2011-08-04,19.739999771118164,19.780000686645508,19.360000610351562,19.360000610351562,10.605239868164062,226800
2011-08-05,19.299999237060547,19.5,18.700000762939453,19.260000228881836,10.550459861755371,412800
2011-08-08,19.0,19.079999923706055,18.399999618530273,18.6200008392334,10.199873924255371,252800
2011-08-09,18.399999618530273,18.780000686645508,18.0,18.399999618530273,10.079361915588379,448325
2011-08-10,18.600000381469727,18.799999237060547,18.399999618530273,18.399999618530273,10.079361915588379,95600
2011-08-11,17.81999969482422,18.3799991607666,17.799999237060547,18.200000762939453,9.969803810119629,111200
2011-08-12,18.200000762939453,18.700000762939453,18.0,18.579999923706055,10.177963256835938,99600
2011-08-15,18.239999771118164,18.5,18.239999771118164,18.420000076293945,10.090315818786621,58000
2011-08-16,18.399999618530273,18.559999465942383,18.399999618530273,18.5,10.134140968322754,116000
2011-08-17,18.479999542236328,18.739999771118164,18.479999542236328,18.6200008392334,10.199873924255371,59200
2011-08-18,18.6200008392334,18.799999237060547,18.600000381469727,18.600000381469727,10.188920021057129,65600
2011-08-19,18.0,18.0,17.600000381469727,17.700000762939453,9.695908546447754,376800
2011-08-22,17.700000762939453,17.899999618530273,17.100000381469727,17.34000015258789,9.498703956604004,99600
2011-08-23,17.34000015258789,18.260000228881836,17.34000015258789,18.100000381469727,9.915023803710938,183232
2011-08-24,18.200000762939453,18.200000762939453,17.799999237060547,17.979999542236328,9.849289894104004,84800
2011-08-25,17.979999542236328,17.979999542236328,17.799999237060547,17.799999237060547,9.750685691833496,63200
2011-08-26,17.68000030517578,17.81999969482422,17.68000030517578,17.68000030517578,9.684950828552246,48800
2011-08-29,17.700000762939453,17.940000534057617,17.700000762939453,17.940000534057617,9.827378273010254,18000
2011-08-30,17.5,17.799999237060547,17.5,17.65999984741211,9.673994064331055,76800
2011-08-31,17.65999984741211,17.65999984741211,17.399999618530273,17.65999984741211,9.673994064331055,71200
2011-09-01,17.65999984741211,17.899999618530273,17.65999984741211,17.899999618530273,9.805464744567871,65800
2011-09-02,17.899999618530273,17.899999618530273,17.579999923706055,17.6200008392334,9.652085304260254,48800
2011-09-05,17.700000762939453,17.700000762939453,17.420000076293945,17.440000534057617,9.553481101989746,31000
2011-09-06,17.399999618530273,17.440000534057617,17.18000030517578,17.280000686645508,9.46583366394043,68000
2011-09-07,17.799999237060547,17.799999237060547,17.139999389648438,17.260000228881836,9.454878807067871,51200
2011-09-08,17.260000228881836,17.260000228881836,17.200000762939453,17.239999771118164,9.443922996520996,29600
2011-09-09,17.239999771118164,17.65999984741211,17.239999771118164,17.520000457763672,9.597306251525879,5600
2011-09-12,17.299999237060547,17.299999237060547,17.100000381469727,17.1200008392334,9.378190040588379,51600
2011-09-14,17.200000762939453,17.200000762939453,16.739999771118164,16.799999237060547,9.202895164489746,62400
2011-09-15,16.780000686645508,17.15999984741211,16.739999771118164,16.799999237060547,9.202895164489746,27801
2011-09-16,16.860000610351562,16.860000610351562,16.799999237060547,16.84000015258789,9.224806785583496,98600
2011-09-19,16.739999771118164,17.299999237060547,16.739999771118164,16.739999771118164,9.170029640197754,186400
2011-09-20,16.739999771118164,16.799999237060547,16.739999771118164,16.799999237060547,9.202895164489746,114400
2011-09-21,16.760000228881836,16.8799991607666,16.739999771118164,16.780000686645508,9.191941261291504,70800
2011-09-22,16.6200008392334,16.6200008392334,16.200000762939453,16.31999969482422,8.939953804016113,72800
2011-09-23,16.200000762939453,16.200000762939453,15.600000381469727,15.899999618530273,8.709882736206055,115600
2011-09-26,16.0,16.0,15.539999961853027,15.5600004196167,8.523634910583496,178000
2011-09-27,15.65999984741211,16.18000030517578,15.640000343322754,16.139999389648438,8.841351509094238,51200
2011-09-28,16.0,16.780000686645508,15.5600004196167,16.399999618530273,8.98377799987793,101200
2011-09-30,16.0,16.280000686645508,15.920000076293945,16.0,8.845566749572754,97200
2011-10-03,15.800000190734863,16.0,15.100000381469727,15.420000076293945,8.524916648864746,83200
2011-10-04,15.199999809265137,15.220000267028809,15.0,15.0600004196167,8.325887680053711,125506
2011-10-06,15.0600004196167,15.479999542236328,15.0600004196167,15.319999694824219,8.469630241394043,104800
2011-10-07,15.220000267028809,15.899999618530273,15.199999809265137,15.800000190734863,8.734997749328613,72800
2011-10-10,15.600000381469727,15.899999618530273,15.420000076293945,15.600000381469727,8.624428749084473,97400
2011-10-11,15.600000381469727,15.960000038146973,15.5,15.899999618530273,8.790283203125,96000
2011-10-12,15.859999656677246,16.639999389648438,15.779999732971191,16.600000381469727,9.177275657653809,145200
2011-10-13,16.600000381469727,16.799999237060547,16.540000915527344,16.700000762939453,9.232560157775879,181000
2011-10-14,16.299999237060547,16.860000610351562,15.779999732971191,16.040000915527344,8.867680549621582,77096
2011-10-17,16.540000915527344,16.84000015258789,16.100000381469727,16.3799991607666,9.055648803710938,36400
2011-10-18,16.0,16.020000457763672,15.65999984741211,15.720000267028809,8.69076919555664,48000
2011-10-19,15.760000228881836,15.779999732971191,15.520000457763672,15.760000228881836,8.712882995605469,73200
2011-10-20,15.65999984741211,15.65999984741211,15.399999618530273,15.600000381469727,8.624428749084473,42800
2011-10-21,15.460000038146973,15.699999809265137,15.4399995803833,15.479999542236328,8.558085441589355,32600
2011-10-24,15.460000038146973,15.920000076293945,15.399999618530273,15.920000076293945,8.801339149475098,37600
2011-10-25,15.800000190734863,15.819999694824219,15.65999984741211,15.800000190734863,8.734997749328613,45600
2011-10-26,15.420000076293945,15.640000343322754,15.399999618530273,15.600000381469727,8.624428749084473,64400
2011-10-27,15.600000381469727,15.960000038146973,15.220000267028809,15.779999732971191,8.7239408493042,201300
2011-10-28,15.899999618530273,16.100000381469727,15.739999771118164,15.960000038146973,8.823454856872559,84485
2011-10-31,15.899999618530273,15.979999542236328,15.800000190734863,15.9399995803833,8.812395095825195,34400
2011-11-01,15.800000190734863,15.920000076293945,15.65999984741211,15.680000305175781,8.668654441833496,17200
2011-11-02,15.5,15.779999732971191,15.5,15.680000305175781,8.668654441833496,51687
2011-11-03,15.699999809265137,15.779999732971191,15.619999885559082,15.699999809265137,8.679712295532227,69600
2011-11-04,15.880000114440918,15.920000076293945,15.699999809265137,15.800000190734863,8.734997749328613,108244
2011-11-07,15.739999771118164,15.880000114440918,15.739999771118164,15.800000190734863,8.734997749328613,136881
2011-11-08,15.739999771118164,16.020000457763672,15.739999771118164,15.9399995803833,8.812395095825195,88306
2011-11-09,16.0,16.0,15.760000228881836,15.84000015258789,8.757110595703125,51279
2011-11-10,15.380000114440918,15.739999771118164,15.380000114440918,15.520000457763672,8.5802001953125,65200
2011-11-11,15.5,15.5600004196167,15.460000038146973,15.5,8.569143295288086,97600
2011-11-14,15.5,15.760000228881836,15.5,15.5,8.569143295288086,33760
2011-11-15,15.5,15.920000076293945,15.5,15.880000114440918,8.779226303100586,37200
2011-11-16,15.979999542236328,16.0,15.699999809265137,15.859999656677246,8.768168449401855,24400
2011-11-17,15.760000228881836,15.960000038146973,15.720000267028809,15.899999618530273,8.790283203125,16400
2011-11-18,15.699999809265137,15.880000114440918,15.5,15.680000305175781,8.668654441833496,27200
2011-11-21,15.479999542236328,15.539999961853027,15.319999694824219,15.34000015258789,8.480687141418457,52000
2011-11-22,15.020000457763672,15.5,15.020000457763672,15.260000228881836,8.436458587646484,29600
2011-11-23,15.039999961853027,15.279999732971191,15.039999961853027,15.260000228881836,8.436458587646484,17600
2011-11-24,15.039999961853027,15.279999732971191,15.039999961853027,15.220000267028809,8.414346694946289,28000
2011-11-25,14.960000038146973,15.100000381469727,14.960000038146973,15.0600004196167,8.325887680053711,80800
2011-11-28,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,8.348003387451172,8000
2011-11-29,15.180000305175781,15.199999809265137,15.180000305175781,15.199999809265137,8.403288841247559,13200
2011-11-30,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,8.403288841247559,16800
2011-12-01,15.199999809265137,15.5600004196167,15.199999809265137,15.520000457763672,8.5802001953125,51435
2011-12-02,15.460000038146973,15.460000038146973,15.199999809265137,15.220000267028809,8.414346694946289,15270
2011-12-05,15.239999771118164,15.399999618530273,15.199999809265137,15.359999656677246,8.491742134094238,22000
2011-12-06,15.359999656677246,15.399999618530273,15.220000267028809,15.300000190734863,8.458575248718262,18800
2011-12-07,15.520000457763672,15.520000457763672,15.479999542236328,15.5,8.569143295288086,12000
2011-12-08,15.5,15.5,15.199999809265137,15.399999618530273,8.513858795166016,20565
2011-12-09,15.34000015258789,15.34000015258789,15.220000267028809,15.220000267028809,8.414346694946289,16000
2011-12-12,15.260000228881836,15.5,15.260000228881836,15.479999542236328,8.558085441589355,6713
2011-12-13,15.460000038146973,15.460000038146973,15.300000190734863,15.460000038146973,8.547027587890625,38400
2011-12-14,15.199999809265137,15.460000038146973,15.199999809265137,15.239999771118164,8.425402641296387,17600
2011-12-15,15.239999771118164,15.359999656677246,15.0,15.199999809265137,8.403288841247559,42000
2011-12-16,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,8.403288841247559,11600
2011-12-19,15.199999809265137,15.220000267028809,15.020000457763672,15.220000267028809,8.414346694946289,18000
2011-12-20,15.140000343322754,15.300000190734863,15.100000381469727,15.199999809265137,8.403288841247559,47200
2011-12-21,15.319999694824219,15.319999694824219,15.119999885559082,15.140000343322754,8.370119094848633,15670
2011-12-22,14.760000228881836,15.119999885559082,14.760000228881836,15.0600004196167,8.325887680053711,27200
2011-12-23,15.300000190734863,15.300000190734863,15.199999809265137,15.220000267028809,8.414346694946289,16000
2011-12-28,15.0,15.319999694824219,15.0,15.140000343322754,8.370119094848633,25200
2011-12-29,15.5,15.5,15.140000343322754,15.239999771118164,8.425402641296387,16259
2011-12-30,15.199999809265137,15.399999618530273,15.140000343322754,15.199999809265137,8.403288841247559,57600
2012-01-03,15.319999694824219,15.319999694824219,15.15999984741211,15.260000228881836,8.436458587646484,14800
2012-01-04,15.100000381469727,15.5600004196167,15.100000381469727,15.279999732971191,8.447515487670898,101366
2012-01-05,15.279999732971191,15.399999618530273,15.239999771118164,15.300000190734863,8.458575248718262,68800
2012-01-06,15.300000190734863,15.420000076293945,15.220000267028809,15.300000190734863,8.458575248718262,39600
2012-01-09,15.479999542236328,15.5,15.300000190734863,15.34000015258789,8.480687141418457,21600
2012-01-10,15.399999618530273,15.479999542236328,15.399999618530273,15.479999542236328,8.558085441589355,51200
2012-01-11,15.479999542236328,15.739999771118164,15.479999542236328,15.65999984741211,8.657597541809082,58800
2012-01-12,15.720000267028809,15.979999542236328,15.680000305175781,15.960000038146973,8.823454856872559,89200
2012-01-13,15.960000038146973,15.960000038146973,15.800000190734863,15.800000190734863,8.734997749328613,28400
2012-01-16,15.779999732971191,15.899999618530273,15.720000267028809,15.899999618530273,8.790283203125,27200
2012-01-17,15.899999618530273,16.079999923706055,15.899999618530273,16.0,8.845566749572754,78400
2012-01-18,16.0,16.0,15.800000190734863,15.859999656677246,8.768168449401855,35600
2012-01-19,15.800000190734863,15.960000038146973,15.800000190734863,15.9399995803833,8.812395095825195,98800
2012-01-20,15.920000076293945,16.479999542236328,15.920000076293945,16.200000762939453,8.956134796142578,87000
2012-01-26,16.31999969482422,16.68000030517578,16.200000762939453,16.600000381469727,9.177275657653809,148126
2012-01-27,16.68000030517578,16.68000030517578,16.299999237060547,16.440000534057617,9.088821411132812,94800
2012-01-30,16.399999618530273,16.68000030517578,16.399999618530273,16.440000534057617,9.088821411132812,55600
2012-01-31,16.559999465942383,16.6200008392334,16.34000015258789,16.579999923706055,9.166217803955078,58800
2012-02-01,16.520000457763672,16.68000030517578,16.5,16.65999984741211,9.21044635772705,56000
2012-02-02,16.68000030517578,16.899999618530273,16.68000030517578,16.8799991607666,9.332072257995605,106749
2012-02-03,16.8799991607666,17.0,16.8799991607666,16.979999542236328,9.387357711791992,49381
2012-02-06,17.0,17.0,16.860000610351562,16.899999618530273,9.343128204345703,104800
2012-02-07,16.899999618530273,16.979999542236328,16.81999969482422,16.899999618530273,9.343128204345703,35600
2012-02-08,16.860000610351562,16.8799991607666,16.799999237060547,16.81999969482422,9.298901557922363,84000
2012-02-09,16.81999969482422,16.8799991607666,16.81999969482422,16.8799991607666,9.332072257995605,50000
2012-02-10,16.81999969482422,16.860000610351562,16.799999237060547,16.81999969482422,9.298901557922363,116400
2012-02-13,16.799999237060547,16.799999237060547,16.719999313354492,16.760000228881836,9.265731811523438,42000
2012-02-14,16.760000228881836,16.860000610351562,16.760000228881836,16.780000686645508,9.276788711547852,41865
2012-02-15,16.739999771118164,17.0,16.719999313354492,16.84000015258789,9.309959411621094,119600
2012-02-16,16.899999618530273,16.920000076293945,16.799999237060547,16.920000076293945,9.354186058044434,9600
2012-02-17,17.0,17.0,16.739999771118164,16.899999618530273,9.343128204345703,43393
2012-02-20,16.940000534057617,17.0,16.940000534057617,16.959999084472656,9.376298904418945,34400
2012-02-21,16.940000534057617,16.979999542236328,16.700000762939453,16.799999237060547,9.287845611572266,118752
2012-02-22,16.739999771118164,16.81999969482422,16.739999771118164,16.81999969482422,9.298901557922363,90400
2012-02-23,16.799999237060547,17.0,16.799999237060547,17.0,9.398414611816406,31600
2012-02-24,17.0,17.260000228881836,16.979999542236328,17.260000228881836,9.542155265808105,89730
2012-02-27,17.399999618530273,18.440000534057617,17.399999618530273,18.0,9.951261520385742,466387
2012-02-28,18.0,18.020000457763672,17.920000076293945,17.959999084472656,9.92914867401123,190400
2012-02-29,17.81999969482422,18.0,17.81999969482422,18.0,9.951261520385742,71200
2012-03-01,17.8799991607666,18.059999465942383,17.8799991607666,17.959999084472656,9.92914867401123,84800
2012-03-02,18.0,18.0,17.959999084472656,17.979999542236328,9.940206527709961,20000
2012-03-05,18.0,18.0,17.799999237060547,17.920000076293945,9.907034873962402,35600
2012-03-06,17.799999237060547,17.799999237060547,17.600000381469727,17.68000030517578,9.774352073669434,73200
2012-03-07,17.399999618530273,17.520000457763672,17.299999237060547,17.5,9.67483901977539,78835
2012-03-08,17.5,17.760000228881836,17.5,17.719999313354492,9.796464920043945,83200
2012-03-09,18.0,18.100000381469727,17.899999618530273,18.0,9.951261520385742,86000
2012-03-12,18.0,18.020000457763672,17.81999969482422,17.940000534057617,9.918091773986816,81009
2012-03-13,17.940000534057617,17.979999542236328,17.81999969482422,17.920000076293945,9.907034873962402,72800
2012-03-14,17.920000076293945,18.020000457763672,17.65999984741211,17.959999084472656,9.92914867401123,146408
2012-03-15,17.959999084472656,17.979999542236328,17.84000015258789,17.940000534057617,9.918091773986816,57200
2012-03-16,17.65999984741211,17.68000030517578,16.799999237060547,16.8799991607666,9.332072257995605,812400
2012-03-20,16.5,16.700000762939453,16.31999969482422,16.68000030517578,9.221504211425781,86800
2012-03-21,16.600000381469727,16.600000381469727,16.3799991607666,16.420000076293945,9.077763557434082,93200
2012-03-22,16.5,16.5,16.280000686645508,16.399999618530273,9.066703796386719,134600
2012-03-23,16.399999618530273,16.600000381469727,16.200000762939453,16.5,9.121989250183105,103200
2012-03-26,16.440000534057617,16.440000534057617,16.280000686645508,16.31999969482422,9.022478103637695,32800
2012-03-27,16.31999969482422,16.799999237060547,16.299999237060547,16.780000686645508,9.276788711547852,53112
2012-03-28,16.68000030517578,16.799999237060547,16.31999969482422,16.780000686645508,9.276788711547852,68910
2012-03-29,16.600000381469727,16.739999771118164,16.600000381469727,16.700000762939453,9.232560157775879,49600
2012-03-30,16.5,16.719999313354492,16.440000534057617,16.540000915527344,9.144107818603516,28800
2012-04-02,16.399999618530273,16.5,16.239999771118164,16.479999542236328,9.110933303833008,40800
2012-04-03,16.440000534057617,16.760000228881836,16.399999618530273,16.420000076293945,9.077763557434082,79600
2012-04-05,16.260000228881836,16.260000228881836,15.899999618530273,15.979999542236328,8.834510803222656,213200
2012-04-10,15.899999618530273,16.0,15.899999618530273,16.0,8.845566749572754,47200
2012-04-11,15.9399995803833,16.0,15.859999656677246,15.859999656677246,8.768168449401855,45200
2012-04-12,16.0,16.0,15.859999656677246,15.859999656677246,8.768168449401855,5164
2012-04-13,15.979999542236328,16.0,15.899999618530273,15.899999618530273,8.790283203125,92000
2012-04-16,16.239999771118164,16.239999771118164,15.859999656677246,16.0,8.845566749572754,3600
2012-04-17,16.0,16.0,15.859999656677246,16.0,8.845566749572754,16061
2012-04-18,15.859999656677246,16.0,15.859999656677246,16.0,8.845566749572754,42524
2012-04-19,16.0,16.100000381469727,15.859999656677246,16.0,8.845566749572754,20924
2012-04-20,16.0,16.020000457763672,15.920000076293945,15.920000076293945,8.801339149475098,139448
2012-04-23,15.920000076293945,15.979999542236328,15.899999618530273,15.920000076293945,8.801339149475098,75495
2012-04-24,15.920000076293945,15.960000038146973,15.899999618530273,15.960000038146973,8.823454856872559,60551
2012-04-25,15.960000038146973,15.979999542236328,15.9399995803833,15.960000038146973,8.823454856872559,31719
2012-04-26,16.0,16.0,15.920000076293945,16.0,8.845566749572754,74519
2012-04-27,15.979999542236328,16.0,15.880000114440918,15.899999618530273,8.790283203125,79722
2012-04-30,15.720000267028809,15.979999542236328,15.720000267028809,15.979999542236328,8.834510803222656,63516
2012-05-02,15.979999542236328,16.040000915527344,15.920000076293945,15.9399995803833,8.812395095825195,145766
2012-05-03,15.9399995803833,15.9399995803833,15.859999656677246,15.859999656677246,8.768168449401855,38672
2012-05-04,15.859999656677246,15.899999618530273,15.84000015258789,15.84000015258789,8.757110595703125,77200
2012-05-07,15.760000228881836,15.800000190734863,15.619999885559082,15.65999984741211,8.657597541809082,130800
2012-05-08,15.680000305175781,15.739999771118164,15.640000343322754,15.640000343322754,8.646540641784668,104000
2012-05-09,15.600000381469727,15.600000381469727,15.460000038146973,15.479999542236328,8.558085441589355,79200
2012-05-10,15.380000114440918,15.479999542236328,15.279999732971191,15.319999694824219,8.469630241394043,131600
2012-05-11,15.319999694824219,15.319999694824219,15.260000228881836,15.279999732971191,8.447515487670898,96800
2012-05-14,15.199999809265137,15.199999809265137,15.180000305175781,15.180000305175781,8.392231941223145,76000
2012-05-15,15.100000381469727,15.119999885559082,15.020000457763672,15.039999961853027,8.314831733703613,109600
2012-05-16,15.079999923706055,15.079999923706055,14.899999618530273,14.899999618530273,8.237432479858398,76400
2012-05-17,14.899999618530273,15.180000305175781,14.899999618530273,15.079999923706055,8.336946487426758,182800
2012-05-18,14.899999618530273,14.920000076293945,14.800000190734863,14.899999618530273,8.237432479858398,84800
2012-05-21,14.460000038146973,14.460000038146973,14.380000114440918,14.380000114440918,8.197528839111328,113200
2012-05-22,14.399999618530273,14.539999961853027,14.399999618530273,14.460000038146973,8.243133544921875,82400
2012-05-23,14.460000038146973,14.460000038146973,14.34000015258789,14.359999656677246,8.186128616333008,157894
2012-05-24,14.359999656677246,14.420000076293945,14.300000190734863,14.300000190734863,8.151923179626465,170000
2012-05-25,14.199999809265137,14.300000190734863,14.199999809265137,14.239999771118164,8.117718696594238,86000
2012-05-28,14.239999771118164,14.319999694824219,14.239999771118164,14.260000228881836,8.129122734069824,90400
2012-05-29,14.260000228881836,14.34000015258789,14.260000228881836,14.319999694824219,8.163325309753418,86800
2012-05-30,14.279999732971191,14.279999732971191,14.15999984741211,14.15999984741211,8.072115898132324,96400
2012-05-31,14.0600004196167,14.079999923706055,13.979999542236328,14.0600004196167,8.01511001586914,216800
2012-06-01,14.0,14.100000381469727,14.0,14.079999923706055,8.026510238647461,125200
2012-06-04,14.020000457763672,14.020000457763672,13.819999694824219,13.899999618530273,7.923896789550781,199200
2012-06-05,13.899999618530273,13.960000038146973,13.859999656677246,13.899999618530273,7.923896789550781,80400
2012-06-06,13.899999618530273,13.960000038146973,13.859999656677246,13.9399995803833,7.946700096130371,136079
2012-06-07,13.960000038146973,14.039999961853027,13.9399995803833,14.0,7.980903625488281,157293
2012-06-08,13.979999542236328,14.100000381469727,13.960000038146973,14.0600004196167,8.01511001586914,97200
2012-06-11,14.0600004196167,14.100000381469727,14.020000457763672,14.079999923706055,8.026510238647461,49600
2012-06-12,14.0,14.15999984741211,14.0,14.100000381469727,8.037911415100098,56400
2012-06-13,14.100000381469727,14.100000381469727,14.039999961853027,14.039999961853027,8.003706932067871,105200
2012-06-14,13.960000038146973,14.100000381469727,13.960000038146973,13.979999542236328,7.969502925872803,133323
2012-06-15,14.039999961853027,14.0600004196167,13.979999542236328,13.979999542236328,7.969502925872803,245200
2012-06-18,14.0,14.039999961853027,13.960000038146973,13.960000038146973,7.958101749420166,133600
2012-06-19,13.960000038146973,14.020000457763672,13.960000038146973,14.020000457763672,7.992307186126709,191300
2012-06-20,14.079999923706055,14.319999694824219,13.979999542236328,14.15999984741211,8.072115898132324,244800
2012-06-21,14.100000381469727,14.140000343322754,14.079999923706055,14.119999885559082,8.049310684204102,94500
2012-06-22,14.020000457763672,14.140000343322754,14.020000457763672,14.100000381469727,8.037911415100098,52400
2012-06-25,14.100000381469727,14.220000267028809,14.100000381469727,14.100000381469727,8.037911415100098,38400
2012-06-26,14.100000381469727,14.199999809265137,14.100000381469727,14.180000305175781,8.083516120910645,139200
2012-06-27,14.220000267028809,14.680000305175781,14.220000267028809,14.579999923706055,8.311542510986328,69200
2012-06-28,14.579999923706055,14.680000305175781,14.539999961853027,14.539999961853027,8.288738250732422,46800
2012-06-29,14.5,15.079999923706055,14.5,14.899999618530273,8.493961334228516,156400
2012-07-03,15.0,15.600000381469727,15.0,15.420000076293945,8.790396690368652,383600
2012-07-04,15.5,15.579999923706055,15.4399995803833,15.460000038146973,8.813199043273926,227600
2012-07-05,15.020000457763672,15.300000190734863,15.020000457763672,15.220000267028809,8.676383018493652,86800
2012-07-06,15.239999771118164,15.300000190734863,15.239999771118164,15.239999771118164,8.687785148620605,106881
2012-07-09,15.239999771118164,15.239999771118164,15.199999809265137,15.220000267028809,8.676383018493652,67200
2012-07-10,15.199999809265137,15.34000015258789,15.199999809265137,15.34000015258789,8.744792938232422,30800
2012-07-11,15.239999771118164,15.279999732971191,15.239999771118164,15.260000228881836,8.699186325073242,47200
2012-07-12,15.199999809265137,15.220000267028809,15.100000381469727,15.100000381469727,8.607975006103516,52000
2012-07-13,15.0600004196167,15.100000381469727,15.039999961853027,15.039999961853027,8.573772430419922,52000
2012-07-16,15.039999961853027,15.100000381469727,14.899999618530273,15.0,8.550968170166016,207756
2012-07-17,15.039999961853027,15.800000190734863,15.039999961853027,15.239999771118164,8.687785148620605,48400
2012-07-18,15.279999732971191,15.279999732971191,14.960000038146973,15.140000343322754,8.630779266357422,54000
2012-07-19,15.140000343322754,15.220000267028809,15.079999923706055,15.180000305175781,8.653581619262695,64000
2012-07-20,15.220000267028809,15.220000267028809,15.119999885559082,15.180000305175781,8.653581619262695,96800
2012-07-23,15.0,15.15999984741211,15.0,15.0,8.550968170166016,266800
2012-07-24,15.199999809265137,15.199999809265137,15.100000381469727,15.140000343322754,8.630779266357422,124800
2012-07-25,15.100000381469727,15.100000381469727,15.0,15.039999961853027,8.573772430419922,55600
2012-07-26,15.0600004196167,15.15999984741211,14.979999542236328,15.140000343322754,8.630779266357422,78800
2012-07-27,15.199999809265137,15.199999809265137,15.0,15.0,8.550968170166016,50000
2012-07-30,15.15999984741211,15.220000267028809,15.100000381469727,15.100000381469727,8.607975006103516,44000
2012-07-31,15.100000381469727,15.260000228881836,15.100000381469727,15.15999984741211,8.642178535461426,240000
2012-08-01,15.15999984741211,15.220000267028809,15.0600004196167,15.15999984741211,8.642178535461426,57600
2012-08-02,15.100000381469727,15.199999809265137,15.100000381469727,15.140000343322754,8.630779266357422,41200
2012-08-03,15.15999984741211,15.15999984741211,15.079999923706055,15.100000381469727,8.607975006103516,34400
2012-08-06,15.119999885559082,15.220000267028809,15.100000381469727,15.15999984741211,8.642178535461426,49200
2012-08-07,15.15999984741211,15.279999732971191,15.15999984741211,15.220000267028809,8.676383018493652,142058
2012-08-08,15.239999771118164,15.239999771118164,15.119999885559082,15.180000305175781,8.653581619262695,92800
2012-08-09,15.100000381469727,15.199999809265137,15.100000381469727,15.199999809265137,8.664981842041016,117600
2012-08-10,15.15999984741211,15.199999809265137,15.15999984741211,15.199999809265137,8.664981842041016,42000
2012-08-13,15.239999771118164,15.239999771118164,15.079999923706055,15.079999923706055,8.596575736999512,69600
2012-08-14,15.079999923706055,15.100000381469727,15.0600004196167,15.100000381469727,8.607975006103516,66800
2012-08-15,15.119999885559082,15.199999809265137,15.119999885559082,15.140000343322754,8.630779266357422,64000
2012-08-16,15.220000267028809,15.399999618530273,15.119999885559082,15.15999984741211,8.642178535461426,98800
2012-08-17,15.15999984741211,15.199999809265137,15.039999961853027,15.15999984741211,8.642178535461426,177475
2012-08-20,15.119999885559082,15.15999984741211,15.039999961853027,15.119999885559082,8.619377136230469,196000
2012-08-21,15.119999885559082,15.119999885559082,15.020000457763672,15.039999961853027,8.573772430419922,71200
2012-08-22,15.039999961853027,15.100000381469727,15.020000457763672,15.039999961853027,8.573772430419922,53200
2012-08-23,15.0,15.039999961853027,15.0,15.0,8.550968170166016,106800
2012-08-24,15.0,15.0,15.0,15.0,8.550968170166016,93200
2012-08-27,15.0,15.0,14.979999542236328,15.0,8.550968170166016,32800
2012-08-28,14.979999542236328,15.0,14.979999542236328,14.979999542236328,8.539567947387695,44352
