Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,2.549999952316284,2.700000047683716,2.5,2.6500000953674316,1.5024038553237915,4575600
2010-11-09,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,1.5024038553237915,1790800
2010-11-10,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.474056601524353,785400
2010-11-11,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.474056601524353,831400
2010-11-12,2.549999952316284,2.549999952316284,2.450000047683716,2.490000009536743,1.4116930961608887,1088600
2010-11-15,2.5,2.5,2.440000057220459,2.440000057220459,1.383345365524292,1522200
2010-11-16,2.440000057220459,2.5,2.4000000953674316,2.490000009536743,1.4116930961608887,659400
2010-11-17,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.450000047683716,1.3890148401260376,292800
2010-11-18,2.450000047683716,2.490000009536743,2.390000104904175,2.490000009536743,1.4116930961608887,204600
2010-11-19,2.490000009536743,2.490000009536743,2.450000047683716,2.4700000286102295,1.4003539085388184,410800
2010-11-22,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4700000286102295,1.4003539085388184,83600
2010-11-23,2.440000057220459,2.440000057220459,2.3399999141693115,2.3499999046325684,1.3323203325271606,766800
2010-11-24,2.3499999046325684,2.440000057220459,2.3299999237060547,2.430000066757202,1.377676010131836,499400
2010-11-25,2.440000057220459,2.5999999046325684,2.440000057220459,2.549999952316284,1.4457093477249146,1494200
2010-11-26,2.549999952316284,2.549999952316284,2.4600000381469727,2.4700000286102295,1.4003539085388184,1108000
2010-11-29,2.490000009536743,2.549999952316284,2.450000047683716,2.5,1.4173623323440552,330800
2010-11-30,2.549999952316284,2.549999952316284,2.4600000381469727,2.490000009536743,1.4116930961608887,73800
2010-12-01,2.549999952316284,2.549999952316284,2.4700000286102295,2.5,1.4173623323440552,143200
2010-12-02,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.4457093477249146,287800
2010-12-03,2.549999952316284,2.549999952316284,2.5,2.5,1.4173623323440552,451200
2010-12-06,2.549999952316284,2.549999952316284,2.490000009536743,2.5,1.4173623323440552,419200
2010-12-07,2.490000009536743,2.549999952316284,2.4800000190734863,2.549999952316284,1.4457093477249146,131800
2010-12-08,2.5,2.549999952316284,2.4700000286102295,2.490000009536743,1.4116930961608887,403600
2010-12-09,2.490000009536743,2.549999952316284,2.490000009536743,2.549999952316284,1.4457093477249146,364000
2010-12-10,2.5,2.5,2.4700000286102295,2.4800000190734863,1.4060235023498535,506600
2010-12-13,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.4116930961608887,144400
2010-12-14,2.4700000286102295,2.549999952316284,2.4700000286102295,2.549999952316284,1.4457093477249146,340200
2010-12-15,2.5,2.549999952316284,2.4700000286102295,2.5,1.4173623323440552,432800
2010-12-16,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,1.4060235023498535,589200
2010-12-17,2.450000047683716,2.5,2.440000057220459,2.5,1.4173623323440552,219000
2010-12-20,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,1.383345365524292,115600
2010-12-21,2.4700000286102295,2.5,2.4700000286102295,2.5,1.4173623323440552,183000
2010-12-22,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4800000190734863,1.4060235023498535,22400
2010-12-23,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.4116930961608887,35000
2010-12-24,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,1.4457093477249146,758600
2010-12-28,2.549999952316284,2.549999952316284,2.490000009536743,2.490000009536743,1.4116930961608887,487000
2010-12-29,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.4116930961608887,91800
2010-12-30,2.4800000190734863,2.5,2.4600000381469727,2.5,1.4173623323440552,121400
2010-12-31,2.490000009536743,2.5,2.4700000286102295,2.5,1.4173623323440552,154800
2011-01-03,2.4700000286102295,2.549999952316284,2.4700000286102295,2.5,1.4173623323440552,440400
2011-01-04,2.549999952316284,2.700000047683716,2.5,2.6500000953674316,1.5024038553237915,4824200
2011-01-05,2.6500000953674316,2.9000000953674316,2.5999999046325684,2.799999952316284,1.5874453783035278,6796400
2011-01-06,2.8499999046325684,2.9000000953674316,2.700000047683716,2.75,1.559098482131958,3238800
2011-01-07,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,1.559098482131958,3923400
2011-01-10,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,1.559098482131958,951200
2011-01-11,2.75,2.8499999046325684,2.700000047683716,2.799999952316284,1.5874453783035278,1495000
2011-01-12,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.615793228149414,1260600
2011-01-13,2.8499999046325684,3.0,2.799999952316284,2.799999952316284,1.5874453783035278,4187800
2011-01-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.615793228149414,445200
2011-01-17,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.5874453783035278,885600
2011-01-18,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.615793228149414,1207200
2011-01-19,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.615793228149414,756600
2011-01-20,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,1.5874453783035278,757200
2011-01-21,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5874453783035278,836800
2011-01-24,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.5874453783035278,1511200
2011-01-25,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.615793228149414,2109800
2011-01-26,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,1.6441401243209839,1083000
2011-01-27,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.615793228149414,1120400
2011-01-28,2.8499999046325684,3.1500000953674316,2.8499999046325684,3.049999952316284,1.7291820049285889,9816050
2011-01-31,3.0,3.049999952316284,2.950000047683716,3.0,1.7008347511291504,1617800
2011-02-01,3.0,3.200000047683716,3.0,3.0999999046325684,1.7575294971466064,4132600
2011-02-02,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,1.7291820049285889,1412800
2011-02-07,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,1.7008347511291504,1254200
2011-02-08,3.0,3.049999952316284,2.950000047683716,3.0,1.7008347511291504,964000
2011-02-09,3.0,3.200000047683716,2.950000047683716,3.0,1.7008347511291504,5320800
2011-02-10,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.6441401243209839,2258600
2011-02-11,2.9000000953674316,2.950000047683716,2.799999952316284,2.9000000953674316,1.6441401243209839,784000
2011-02-14,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.6724873781204224,890400
2011-02-15,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.615793228149414,659800
2011-02-16,2.9000000953674316,3.0,2.9000000953674316,3.0,1.7008347511291504,1043000
2011-02-17,3.0,3.0,2.8499999046325684,3.0,1.7008347511291504,1139600
2011-02-18,2.950000047683716,3.0999999046325684,2.9000000953674316,2.950000047683716,1.6724873781204224,1316000
2011-02-21,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6441401243209839,668600
2011-02-22,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.5874453783035278,1922458
2011-02-23,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,1.5307514667510986,510200
2011-02-24,2.700000047683716,2.700000047683716,2.549999952316284,2.6500000953674316,1.5024038553237915,1874400
2011-02-25,2.6500000953674316,2.8499999046325684,2.549999952316284,2.700000047683716,1.5307514667510986,682600
2011-02-28,2.6500000953674316,2.75,2.6500000953674316,2.75,1.559098482131958,67800
2011-03-01,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.5874453783035278,501600
2011-03-02,2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,1.6441401243209839,1396800
2011-03-03,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1.5874453783035278,563002
2011-03-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.615793228149414,219000
2011-03-07,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.615793228149414,303000
2011-03-08,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.615793228149414,342600
2011-03-09,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,1.615793228149414,566800
2011-03-10,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.5874453783035278,257000
2011-03-11,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5874453783035278,198200
2011-03-14,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,1.615793228149414,236800
2011-03-15,2.75,2.8499999046325684,2.6500000953674316,2.700000047683716,1.5307514667510986,750400
2011-03-16,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.5874453783035278,149400
2011-03-17,2.799999952316284,2.799999952316284,2.6500000953674316,2.75,1.559098482131958,720800
2011-03-18,2.75,2.799999952316284,2.75,2.799999952316284,1.5874453783035278,257800
2011-03-21,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,1.615793228149414,369800
2011-03-22,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,1.5307514667510986,699339
2011-03-23,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,1.5874453783035278,473800
2011-03-24,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5874453783035278,381000
2011-03-25,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5874453783035278,476800
2011-03-28,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5874453783035278,349600
2011-03-29,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.615793228149414,337600
2011-03-30,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.6724873781204224,1230000
2011-03-31,2.9000000953674316,2.950000047683716,2.75,2.8499999046325684,1.615793228149414,1046200
2011-04-01,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.5874453783035278,1178000
2011-04-04,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.5874453783035278,885200
2011-04-06,2.799999952316284,3.0999999046325684,2.700000047683716,3.049999952316284,1.7291820049285889,3220200
2011-04-07,3.049999952316284,3.1500000953674316,2.9000000953674316,3.049999952316284,1.7291820049285889,3540200
2011-04-08,3.0,3.0,2.8499999046325684,2.950000047683716,1.6724873781204224,1478400
2011-04-11,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.615793228149414,1030328
2011-04-12,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.5874453783035278,453600
2011-04-13,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,1.5874453783035278,1266400
2011-04-14,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.559098482131958,1208400
2011-04-15,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.5307514667510986,1009600
2011-04-18,2.700000047683716,2.75,2.5999999046325684,2.6500000953674316,1.5024038553237915,1399000
2011-04-19,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.5307514667510986,1071200
2011-04-20,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.5024038553237915,1832800
2011-04-21,2.6500000953674316,2.700000047683716,2.549999952316284,2.5999999046325684,1.474056601524353,1906400
2011-04-26,2.549999952316284,2.5999999046325684,2.490000009536743,2.549999952316284,1.4457093477249146,1376800
2011-04-27,2.549999952316284,2.549999952316284,2.490000009536743,2.549999952316284,1.4457093477249146,1264200
2011-04-28,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.4457093477249146,923000
2011-04-29,2.5,2.549999952316284,2.4700000286102295,2.5,1.4173623323440552,1231200
2011-05-03,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.4173623323440552,922400
2011-05-04,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863,1.4060235023498535,955016
2011-05-05,2.4600000381469727,2.5,2.450000047683716,2.5,1.4173623323440552,677200
2011-05-06,2.490000009536743,2.549999952316284,2.4700000286102295,2.549999952316284,1.4457093477249146,632600
2011-05-09,2.490000009536743,2.5,2.490000009536743,2.5,1.4173623323440552,496200
2011-05-11,2.549999952316284,2.549999952316284,2.4600000381469727,2.490000009536743,1.4116930961608887,622983
2011-05-12,2.5,2.5,2.4200000762939453,2.4800000190734863,1.4060235023498535,500600
2011-05-13,2.4800000190734863,2.4800000190734863,2.440000057220459,2.450000047683716,1.3890148401260376,149600
2011-05-16,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.4600000381469727,1.3946847915649414,899400
2011-05-17,2.4200000762939453,2.450000047683716,2.390000104904175,2.440000057220459,1.383345365524292,301800
2011-05-18,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.383345365524292,510200
2011-05-19,2.440000057220459,2.4600000381469727,2.4200000762939453,2.450000047683716,1.3890148401260376,570400
2011-05-20,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.3606679439544678,777200
2011-05-23,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.3379898071289062,516800
2011-05-24,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,1.3549984693527222,330000
2011-05-25,2.359999895095825,2.390000104904175,2.3499999046325684,2.3499999046325684,1.3323203325271606,405200
2011-05-26,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.359999895095825,1.3379898071289062,91400
2011-05-27,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,1.3606679439544678,64200
2011-05-30,2.4000000953674316,2.430000066757202,2.380000114440918,2.4100000858306885,1.3663370609283447,296400
2011-05-31,2.380000114440918,2.4200000762939453,2.2899999618530273,2.390000104904175,1.3837060928344727,232400
2011-06-01,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.360547661781311,2800
2011-06-02,2.369999885559082,2.369999885559082,2.3299999237060547,2.3299999237060547,1.3489686250686646,252600
2011-06-03,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3499999046325684,1.360547661781311,336000
2011-06-07,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3499999046325684,1.360547661781311,83600
2011-06-08,2.309999942779541,2.309999942779541,2.2699999809265137,2.2899999618530273,1.3258103132247925,49200
2011-06-09,2.2799999713897705,2.2799999713897705,2.200000047683716,2.240000009536743,1.2968623638153076,226200
2011-06-10,2.259999990463257,2.299999952316284,2.200000047683716,2.2899999618530273,1.3258103132247925,161200
2011-06-13,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.25,1.30265212059021,173000
2011-06-14,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.2699999809265137,1.314231276512146,14800
2011-06-15,2.2200000286102295,2.2699999809265137,2.200000047683716,2.259999990463257,1.308441400527954,81200
2011-06-16,2.200000047683716,2.2300000190734863,2.200000047683716,2.2100000381469727,1.2794934511184692,82600
2011-06-17,2.190000057220459,2.259999990463257,2.190000057220459,2.240000009536743,1.2968623638153076,166200
2011-06-20,2.2699999809265137,2.2799999713897705,2.1600000858306885,2.180000066757202,1.2621248960494995,248000
2011-06-21,2.180000066757202,2.2100000381469727,2.130000114440918,2.2100000381469727,1.2794934511184692,42600
2011-06-22,2.130000114440918,2.2200000286102295,2.130000114440918,2.2100000381469727,1.2794934511184692,64200
2011-06-23,2.140000104904175,2.2100000381469727,2.140000104904175,2.2100000381469727,1.2794934511184692,15200
2011-06-24,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2100000381469727,1.2794934511184692,24200
2011-06-27,2.140000104904175,2.2300000190734863,2.130000114440918,2.180000066757202,1.2621248960494995,66600
2011-06-28,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.2910727262496948,1400
2011-06-29,2.259999990463257,2.259999990463257,2.1500000953674316,2.1600000858306885,1.250545859336853,41200
2011-06-30,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.2737042903900146,52400
2011-07-04,2.2200000286102295,2.2799999713897705,2.180000066757202,2.2799999713897705,1.3200206756591797,182600
2011-07-05,2.259999990463257,2.380000114440918,2.259999990463257,2.3499999046325684,1.360547661781311,196600
2011-07-06,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,1.360547661781311,51600
2011-07-07,2.369999885559082,2.369999885559082,2.309999942779541,2.309999942779541,1.3373894691467285,48100
2011-07-08,2.309999942779541,2.390000104904175,2.309999942779541,2.380000114440918,1.3779164552688599,100000
2011-07-11,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,1.3373894691467285,42400
2011-07-12,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.2910727262496948,123000
2011-07-13,2.299999952316284,2.299999952316284,2.259999990463257,2.25,1.30265212059021,27200
2011-07-14,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.25,1.30265212059021,52200
2011-07-15,2.25,2.25,2.25,2.25,1.30265212059021,0
2011-07-18,2.25,2.25,2.1600000858306885,2.1600000858306885,1.250545859336853,27200
2011-07-19,2.1600000858306885,2.240000009536743,2.1600000858306885,2.200000047683716,1.2737042903900146,48200
2011-07-20,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.2737042903900146,156800
2011-07-21,2.180000066757202,2.190000057220459,2.180000066757202,2.180000066757202,1.2621248960494995,59000
2011-07-22,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2100000381469727,1.2794934511184692,63600
2011-07-25,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,1.2563354969024658,51000
2011-07-26,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.2100000381469727,1.2794934511184692,57800
2011-07-27,2.200000047683716,2.2300000190734863,2.180000066757202,2.180000066757202,1.2621248960494995,12600
2011-07-28,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,1.2794934511184692,10200
2011-07-29,2.1700000762939453,2.190000057220459,2.1600000858306885,2.190000057220459,1.2679142951965332,69800
2011-08-01,2.2300000190734863,2.299999952316284,2.200000047683716,2.2300000190734863,1.2910727262496948,105800
2011-08-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2737042903900146,28000
2011-08-03,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,1.2679142951965332,12600
2011-08-04,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.250545859336853,3800
2011-08-05,2.069999933242798,2.069999933242798,2.0,2.0199999809265137,1.1694920063018799,225400
2011-08-08,1.9199999570846558,1.940000057220459,1.7999999523162842,1.9199999570846558,1.1115964651107788,454200
2011-08-09,1.8300000429153442,1.840000033378601,1.75,1.809999942779541,1.0479110479354858,429200
2011-08-10,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.7999999523162842,1.0421212911605835,267400
2011-08-11,1.7400000095367432,1.7999999523162842,1.7000000476837158,1.7699999809265137,1.0247527360916138,485400
2011-08-12,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.840000033378601,1.0652797222137451,134800
2011-08-15,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8700000047683716,1.082648515701294,22800
2011-08-16,1.899999976158142,1.9600000381469727,1.899999976158142,1.940000057220459,1.1231757402420044,169200
2011-08-17,1.9500000476837158,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.1521235704421997,157600
2011-08-18,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,1.1231757402420044,92200
2011-08-19,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.1231757402420044,0
2011-08-22,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.909999966621399,1.105806827545166,106800
2011-08-23,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.0884380340576172,64200
2011-08-24,1.8600000143051147,1.8600000143051147,1.840000033378601,1.8799999952316284,1.0884380340576172,119000
2011-08-25,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.1173861026763916,100800
2011-08-26,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,1.105806827545166,78400
2011-08-29,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.105806827545166,45000
2011-08-30,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.1289650201797485,330400
2011-08-31,1.899999976158142,1.9299999475479126,1.8600000143051147,1.9299999475479126,1.1173861026763916,149000
2011-09-01,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.9299999475479126,1.1173861026763916,260200
2011-09-02,1.909999966621399,1.9500000476837158,1.8899999856948853,1.9500000476837158,1.1289650201797485,229800
2011-09-05,1.9500000476837158,1.9600000381469727,1.899999976158142,1.899999976158142,1.1000173091888428,58600
2011-09-06,1.8200000524520874,1.899999976158142,1.8200000524520874,1.899999976158142,1.1000173091888428,100600
2011-09-07,1.850000023841858,1.850000023841858,1.850000023841858,1.899999976158142,1.1000173091888428,14000
2011-09-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1000173091888428,0
2011-09-09,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.899999976158142,1.1000173091888428,128000
2011-09-12,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.0884380340576172,195600
2011-09-14,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8799999952316284,1.0884380340576172,343200
2011-09-15,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,1.0884380340576172,149800
2011-09-16,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.899999976158142,1.1000173091888428,221600
2011-09-19,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8899999856948853,1.0942275524139404,193200
2011-09-20,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,1.0652797222137451,242600
2011-09-21,1.809999942779541,1.840000033378601,1.7799999713897705,1.8600000143051147,1.0768591165542603,216600
2011-09-22,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7799999713897705,1.0305423736572266,228600
2011-09-23,1.75,1.7699999809265137,1.649999976158142,1.7400000095367432,1.0073843002319336,400600
2011-09-26,1.7000000476837158,1.7400000095367432,1.600000023841858,1.7000000476837158,0.9842258095741272,158600
2011-09-27,1.7200000286102295,1.7200000286102295,1.649999976158142,1.7000000476837158,0.9842258095741272,207000
2011-09-28,1.7000000476837158,1.850000023841858,1.7000000476837158,1.840000033378601,1.0652797222137451,153800
2011-09-30,1.7999999523162842,1.8700000047683716,1.75,1.8700000047683716,1.082648515701294,779200
2011-10-03,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7100000381469727,0.9900155067443848,46000
2011-10-04,1.7100000381469727,1.7100000381469727,1.649999976158142,1.649999976158142,0.9552780389785767,96400
2011-10-06,1.6799999475479126,1.7000000476837158,1.559999942779541,1.7000000476837158,0.9963022470474243,257400
2011-10-07,1.75,1.75,1.7300000190734863,1.75,1.025605320930481,190000
2011-10-10,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.019744634628296,600
2011-10-11,1.75,1.7999999523162842,1.75,1.7599999904632568,1.031466007232666,189200
2011-10-12,1.75,1.8600000143051147,1.75,1.850000023841858,1.0842112302780151,672400
2011-10-13,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8200000524520874,1.0666295289993286,53200
2011-10-14,1.7999999523162842,1.850000023841858,1.7100000381469727,1.8200000524520874,1.0666295289993286,7000
2011-10-17,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.0666295289993286,22200
2011-10-18,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7300000190734863,1.0138843059539795,142200
2011-10-19,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.019744634628296,21400
2011-10-20,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.6799999475479126,0.9845810532569885,351276
2011-10-21,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6699999570846558,0.9787206053733826,59800
2011-10-24,1.690000057220459,1.75,1.690000057220459,1.7200000286102295,1.0080235004425049,351600
2011-10-25,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7200000286102295,1.0080235004425049,542800
2011-10-26,1.7100000381469727,1.75,1.690000057220459,1.7000000476837158,0.9963022470474243,96400
2011-10-27,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,1.054908275604248,617000
2011-10-28,1.850000023841858,1.8600000143051147,1.809999942779541,1.850000023841858,1.0842112302780151,626501
2011-10-31,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.054908275604248,154000
2011-11-01,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.019744634628296,87000
2011-11-02,1.690000057220459,1.7300000190734863,1.690000057220459,1.7400000095367432,1.019744634628296,255000
2011-11-03,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.031466007232666,30000
2011-11-04,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7300000190734863,1.0138843059539795,130600
2011-11-07,1.690000057220459,1.75,1.6799999475479126,1.690000057220459,0.9904418587684631,399490
2011-11-08,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.9787206053733826,158000
2011-11-09,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.002163052558899,138000
2011-11-10,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,0.9728599190711975,201000
2011-11-11,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,0.9669991731643677,109000
2011-11-14,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.9787206053733826,132800
2011-11-15,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.659999966621399,0.9728599190711975,127400
2011-11-16,1.6200000047683716,1.659999966621399,1.600000023841858,1.6200000047683716,0.9494175314903259,79200
2011-11-17,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.94355708360672,90000
2011-11-18,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,0.94355708360672,59000
2011-11-21,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,0.9376962780952454,54000
2011-11-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9376962780952454,40000
2011-11-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9376962780952454,500600
2011-11-24,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.9376962780952454,427000
2011-11-25,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.9259751439094543,801400
2011-11-28,1.5800000429153442,1.649999976158142,1.5800000429153442,1.649999976158142,0.9669991731643677,68600
2011-11-29,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.9669991731643677,53000
2011-11-30,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.9494175314903259,99400
2011-12-01,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.9845810532569885,116200
2011-12-02,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,0.9787206053733826,151400
2011-12-05,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,0.9845810532569885,70000
2011-12-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.9728599190711975,167400
2011-12-07,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.9728599190711975,6000
2011-12-08,1.659999966621399,1.7100000381469727,1.659999966621399,1.690000057220459,0.9904418587684631,107600
2011-12-09,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.9787206053733826,35000
