Date,Open,High,Low,Close,Adj Close,Volume
2009-02-06,7.138461112976074,7.400000095367432,6.961537837982178,7.376923084259033,6.317488670349121,3257800
2009-02-09,7.692306995391846,7.692306995391846,7.307692050933838,7.515384197235107,6.436065673828125,3143400
2009-02-10,7.57692289352417,7.615384101867676,7.099999904632568,7.384614944458008,6.3240766525268555,1297400
2009-02-11,7.15384578704834,7.184615135192871,6.961537837982178,7.099999904632568,6.08033561706543,1300000
2009-02-12,7.65384578704834,8.061537742614746,7.561538219451904,7.8461527824401855,6.719330787658691,7620600
2009-02-13,7.907691955566406,8.0,7.538461208343506,7.646152973175049,6.5480523109436035,3952000
2009-02-16,7.599999904632568,7.599999904632568,7.107691764831543,7.269229888916016,6.225261688232422,3413800
2009-02-17,7.230769157409668,7.230769157409668,6.9692301750183105,7.0,5.994697570800781,1775800
2009-02-18,6.884614944458008,7.146152973175049,6.769229888916016,7.130768775939941,6.106685161590576,2204800
2009-02-19,6.938460826873779,7.230769157409668,6.938460826873779,7.099999904632568,6.08033561706543,889200
2009-02-20,7.0,7.0,6.7846150398254395,6.8461527824401855,5.862945079803467,1149200
2009-02-23,6.723075866699219,7.07692289352417,6.692306995391846,7.038461208343506,6.027635097503662,1053000
2009-02-24,6.923076152801514,6.923076152801514,6.753846168518066,6.853846073150635,5.869533061981201,759200
2009-02-25,6.861537933349609,7.0,6.776923179626465,6.776923179626465,5.803657054901123,787800
2009-02-26,6.8461527824401855,6.8461527824401855,6.384614944458008,6.438460826873779,5.513803482055664,943800
2009-02-27,6.392306804656982,6.615384101867676,6.384614944458008,6.484614849090576,5.553328990936279,754050
2009-03-02,6.276923179626465,6.384614944458008,6.069230079650879,6.238461017608643,5.342526435852051,1120600
2009-03-03,5.8461527824401855,6.230769157409668,5.723075866699219,6.184615135192871,5.296413898468018,1565200
2009-03-04,6.199999809265137,6.569230079650879,6.199999809265137,6.5538458824157715,5.612617015838623,3099200
2009-03-05,6.699999809265137,6.761538028717041,6.423076152801514,6.453845977783203,5.526979923248291,1539200
2009-03-06,6.307692050933838,6.353846073150635,6.15384578704834,6.307692050933838,5.401816368103027,686400
2009-03-09,6.292306900024414,6.307692050933838,6.0,6.07692289352417,5.204187393188477,1019200
2009-03-10,6.230769157409668,6.453845977783203,6.15384578704834,6.423076152801514,5.500628471374512,964600
2009-03-11,6.615384101867676,6.638461112976074,6.161538124084473,6.215384006500244,5.322763919830322,2158000
2009-03-12,6.230769157409668,6.3461527824401855,6.15384578704834,6.246152877807617,5.349113464355469,988000
2009-03-13,6.384614944458008,6.423076152801514,6.276923179626465,6.300000190734863,5.395227909088135,1622400
2009-03-16,6.384614944458008,6.57692289352417,6.3461527824401855,6.538461208343506,5.599442958831787,1898000
2009-03-17,6.538461208343506,6.65384578704834,6.446153163909912,6.446153163909912,5.520390510559082,1692600
2009-03-18,6.57692289352417,6.615384101867676,6.461537837982178,6.507691860198975,5.573092460632324,1097200
2009-03-19,6.507691860198975,7.138461112976074,6.507691860198975,7.07692289352417,6.060573577880859,4269200
2009-03-20,7.007691860198975,7.07692289352417,6.62307596206665,6.692306995391846,5.7311930656433105,2241200
2009-03-23,6.8461527824401855,7.538461208343506,6.8461527824401855,7.538461208343506,6.4558281898498535,6151600
2009-03-24,7.8461527824401855,8.0,7.169229984283447,7.384614944458008,6.3240766525268555,6507800
2009-03-25,7.192306995391846,7.415383815765381,7.0,7.199999809265137,6.165974140167236,2914301
2009-03-26,7.238461017608643,7.615384101867676,7.238461017608643,7.400000095367432,6.33725118637085,3218800
2009-03-27,7.57692289352417,7.400000095367432,7.692306995391846,7.692306995391846,6.587578296661377,5318300
2009-03-30,7.938460826873779,8.246152877807617,7.615384101867676,7.938460826873779,6.798381328582764,11646700
2009-03-31,7.984614849090576,8.0,7.684615135192871,7.907691955566406,6.772031784057617,3790800
2009-04-01,7.923076152801514,7.984614849090576,7.753846168518066,7.892306804656982,6.758856296539307,2686008
2009-04-02,8.0,8.446152687072754,7.938460826873779,8.353845596313477,7.154110431671143,9510878
2009-04-03,8.384614944458008,8.461538314819336,8.107691764831543,8.323076248168945,7.127761363983154,4339400
2009-04-06,8.369230270385742,8.846153259277344,8.276923179626465,8.384614944458008,7.180461883544922,4799600
2009-04-07,8.30769157409668,8.30769157409668,8.076923370361328,8.215383529663086,7.035534381866455,1820000
2009-04-08,8.138461112976074,8.584614753723145,7.923076152801514,8.030769348144531,6.8774333000183105,3820700
2009-04-09,8.338460922241211,8.446152687072754,8.169230461120605,8.446152687072754,7.233161926269531,2974400
2009-04-14,8.384614944458008,8.661538124084473,8.184615135192871,8.55384635925293,7.325387954711914,8767200
2009-04-15,8.446152687072754,9.476922988891602,8.384614944458008,9.399999618530273,8.050021171569824,7594600
2009-04-16,9.384614944458008,9.846153259277344,9.246152877807617,9.630768775939941,8.562980651855469,12491440
2009-04-17,9.830768585205078,9.830768585205078,8.86153793334961,8.923075675964355,7.933750629425049,5959200
2009-04-20,8.938461303710938,9.615384101867676,8.938461303710938,9.538460731506348,8.48090648651123,4774900
2009-04-21,9.123076438903809,9.353845596313477,9.123076438903809,9.261537551879883,8.234685897827148,3697200
2009-04-22,9.523076057434082,9.538460731506348,8.615384101867676,8.692307472229004,7.728567600250244,5236296
2009-04-23,8.399999618530273,8.846153259277344,8.399999618530273,8.615384101867676,7.6601738929748535,4121000
2009-04-24,8.584614753723145,8.630768775939941,8.30769157409668,8.384614944458008,7.454991817474365,3606200
2009-04-27,8.384614944458008,8.384614944458008,7.492307186126709,7.5,6.668456077575684,6375200
2009-04-28,7.461537837982178,7.62307596206665,6.923076152801514,7.038461208343506,6.258088111877441,5110300
2009-04-29,7.07692289352417,7.630768775939941,7.07692289352417,7.530768871307373,6.695812225341797,3253900
2009-04-30,7.8461527824401855,7.907691955566406,7.5,7.684615135192871,6.832602500915527,4212000
2009-05-04,7.769229888916016,8.384614944458008,7.769229888916016,8.384614944458008,7.454991817474365,5608200
2009-05-05,8.692307472229004,8.830768585205078,8.230769157409668,8.369230270385742,7.441311359405518,4630600
2009-05-06,8.323076248168945,8.800000190734863,8.123076438903809,8.723075866699219,7.75592565536499,5717400
2009-05-07,8.938461303710938,9.15384578704834,8.338460922241211,8.661538124084473,7.7012104988098145,7230600
2009-05-08,8.615384101867676,8.815383911132812,8.384614944458008,8.676922798156738,7.714887619018555,3155100
2009-05-11,9.0,9.446152687072754,8.830768585205078,8.86153793334961,7.879034519195557,12368200
2009-05-12,8.769229888916016,9.169230461120605,8.507692337036133,8.830768585205078,7.851677894592285,4173000
2009-05-13,8.923075675964355,9.230769157409668,8.923075675964355,9.04615306854248,8.043183326721191,4196400
2009-05-14,8.830768585205078,8.830768585205078,8.600000381469727,8.753846168518066,7.783283233642578,2862600
2009-05-15,8.769229888916016,9.04615306854248,8.769229888916016,9.0,8.002147674560547,3281200
2009-05-18,8.800000190734863,9.138461112976074,8.676922798156738,9.092307090759277,8.084220886230469,2873000
2009-05-19,9.30769157409668,9.538460731506348,9.230769157409668,9.338460922241211,8.303081512451172,4829513
2009-05-20,9.338460922241211,9.461538314819336,9.15384578704834,9.215383529663086,8.193649291992188,2834000
2009-05-21,9.230769157409668,9.446152687072754,9.092307090759277,9.292306900024414,8.262043952941895,2714400
2009-05-22,9.076923370361328,9.292306900024414,8.784614562988281,8.89230728149414,7.906394004821777,2879370
2009-05-25,8.923075675964355,9.04615306854248,8.630768775939941,8.89230728149414,7.906394004821777,3036800
2009-05-26,8.876922607421875,9.138461112976074,8.800000190734863,8.815383911132812,7.837998390197754,1970800
2009-05-27,9.076923370361328,9.092307090759277,8.876922607421875,9.030769348144531,8.02950382232666,3962400
2009-05-29,9.092307090759277,10.076923370361328,9.092307090759277,10.01538372039795,8.904952049255371,11062740
2009-06-01,10.461538314819336,10.923075675964355,10.323076248168945,10.70769214630127,9.520501136779785,10491000
2009-06-02,10.769229888916016,10.846153259277344,10.0,10.138461112976074,9.014383316040039,7308600
2009-06-03,10.430768966674805,11.061537742614746,10.338460922241211,10.907691955566406,9.69832706451416,9318400
2009-06-04,10.969229698181152,11.769229888916016,10.846153259277344,11.538460731506348,10.259161949157715,9942530
2009-06-05,12.076923370361328,12.215383529663086,11.55384635925293,11.55384635925293,10.27284049987793,7729800
2009-06-08,11.600000381469727,11.984615325927734,11.169230461120605,11.49230670928955,10.21812629699707,5658900
2009-06-09,11.538460731506348,11.923075675964355,11.076923370361328,11.523076057434082,10.245482444763184,5683600
2009-06-10,11.923075675964355,11.984615325927734,11.55384635925293,11.815383911132812,10.505380630493164,5709295
2009-06-11,11.815383911132812,12.86153793334961,11.630768775939941,12.569230079650879,11.175647735595703,8061170
2009-06-12,12.692307472229004,13.0,12.169230461120605,12.261537551879883,10.902069091796875,4481100
2009-06-15,12.15384578704834,12.461538314819336,11.600000381469727,11.769229888916016,10.464344024658203,3307200
2009-06-16,11.538460731506348,11.538460731506348,11.15384578704834,11.415384292602539,10.149730682373047,3464500
2009-06-17,11.461538314819336,11.600000381469727,11.092307090759277,11.430768966674805,10.163409233093262,2269800
2009-06-18,11.692307472229004,11.692307472229004,11.01538372039795,11.169230461120605,9.930867195129395,1705600
2009-06-19,11.169230461120605,11.353845596313477,11.0,11.076923370361328,9.848794937133789,1154465
2009-06-22,11.076923370361328,11.446152687072754,11.076923370361328,11.215383529663086,9.971904754638672,1107600
2009-06-23,10.769229888916016,10.769229888916016,10.538460731506348,10.676922798156738,9.493143081665039,2113800
2009-06-24,10.661538124084473,11.0,10.476922988891602,10.876922607421875,9.67096996307373,2438800
2009-06-25,10.876922607421875,11.15384578704834,10.784614562988281,10.953845977783203,9.739363670349121,1359800
2009-06-26,11.04615306854248,11.430768966674805,10.923075675964355,11.15384578704834,9.917187690734863,2254200
2009-06-29,11.15384578704834,11.384614944458008,10.969229698181152,11.0,9.780402183532715,1209000
2009-06-30,11.15384578704834,11.30769157409668,10.676922798156738,10.70769214630127,9.520501136779785,2120040
2009-07-02,10.86153793334961,11.076923370361328,10.70769214630127,10.723075866699219,9.534181594848633,1138800
2009-07-03,10.615384101867676,11.0,10.384614944458008,10.769229888916016,9.575216293334961,907400
2009-07-06,10.461538314819336,10.846153259277344,10.461538314819336,10.615384101867676,9.438426971435547,526500
2009-07-07,10.430768966674805,10.723075866699219,10.430768966674805,10.523076057434082,9.356355667114258,569400
2009-07-08,10.384614944458008,10.461538314819336,9.876922607421875,10.092307090759277,8.973345756530762,2392000
2009-07-09,10.353845596313477,10.353845596313477,9.923075675964355,10.261537551879883,9.123814582824707,566800
2009-07-10,10.246152877807617,10.384614944458008,9.923075675964355,9.984615325927734,8.877594947814941,1756300
2009-07-13,9.969229698181152,10.138461112976074,9.753846168518066,9.953845977783203,8.850234985351562,1448200
2009-07-14,10.092307090759277,10.230769157409668,9.969229698181152,10.0,8.891273498535156,1900600
2009-07-15,10.076923370361328,11.0,10.076923370361328,10.969229698181152,9.75304126739502,3318900
2009-07-16,11.076923370361328,11.507692337036133,10.753846168518066,10.815383911132812,9.616253852844238,3120000
2009-07-17,10.738460540771484,10.738460540771484,10.384614944458008,10.676922798156738,9.493143081665039,2390700
2009-07-20,10.676922798156738,11.076923370361328,10.676922798156738,11.04615306854248,9.821435928344727,2020200
2009-07-21,11.230769157409668,11.461538314819336,11.076923370361328,11.30769157409668,10.053977966308594,3252600
2009-07-22,11.30769157409668,11.738460540771484,11.230769157409668,11.276923179626465,10.026620864868164,3317600
2009-07-23,11.30769157409668,11.49230670928955,11.04615306854248,11.15384578704834,9.917187690734863,3523000
2009-07-24,11.276923179626465,11.584614753723145,11.230769157409668,11.369230270385742,10.10869312286377,2537600
2009-07-27,11.338460922241211,12.0,11.276923179626465,11.769229888916016,10.464344024658203,9085050
2009-07-28,11.923075675964355,12.384614944458008,11.738460540771484,12.292306900024414,10.929425239562988,6872710
2009-07-29,12.15384578704834,12.430768966674805,11.169230461120605,11.569230079650879,10.286518096923828,4166760
2009-07-30,11.538460731506348,11.830768585205078,11.15384578704834,11.461538314819336,10.190767288208008,3068000
2009-07-31,11.89230728149414,12.230769157409668,11.630768775939941,12.184615135192871,10.833674430847168,4591860
2009-08-03,12.30769157409668,13.276923179626465,12.184615135192871,13.15384578704834,11.695444107055664,9991800
2009-08-04,13.446152687072754,13.800000190734863,12.769229888916016,13.215383529663086,11.75015926361084,11787100
2009-08-05,13.369230270385742,14.446152687072754,13.353845596313477,14.199999809265137,12.625608444213867,15683090
2009-08-06,14.199999809265137,15.323076248168945,13.938461303710938,14.584614753723145,12.967578887939453,10673000
2009-08-07,14.753846168518066,14.784614562988281,13.384614944458008,13.569230079650879,12.064773559570312,6770400
2009-08-10,13.846153259277344,14.01538372039795,13.092307090759277,13.630768775939941,12.119488716125488,5389800
2009-08-11,13.630768775939941,13.938461303710938,13.261537551879883,13.753846168518066,12.228920936584473,2187250
2009-08-12,13.369230270385742,13.692307472229004,12.969229698181152,13.01538372039795,11.572334289550781,3434600
2009-08-13,13.184615135192871,13.538460731506348,13.123076438903809,13.230769157409668,11.763839721679688,2108600
2009-08-14,13.230769157409668,13.384614944458008,12.55384635925293,12.876922607421875,11.449224472045898,3149900
2009-08-17,12.569230079650879,12.600000381469727,12.030769348144531,12.061537742614746,10.7242431640625,3380000
2009-08-18,12.076923370361328,12.923075675964355,11.846153259277344,12.846153259277344,11.421866416931152,3658200
2009-08-19,12.769229888916016,13.030769348144531,12.215383529663086,12.384614944458008,11.011499404907227,2345200
2009-08-20,12.399999618530273,13.169230461120605,12.399999618530273,13.04615306854248,11.599692344665527,2698800
2009-08-21,12.876922607421875,13.061537742614746,12.584614753723145,12.769229888916016,11.353471755981445,2472600
2009-08-24,13.030769348144531,13.15384578704834,12.86153793334961,13.0,11.558655738830566,2017600
2009-08-25,12.984615325927734,12.984615325927734,12.55384635925293,12.830768585205078,11.408187866210938,1432600
2009-08-26,12.923075675964355,12.953845977783203,12.753846168518066,12.769229888916016,11.353471755981445,1324700
2009-08-27,12.692307472229004,12.692307472229004,12.338460922241211,12.430768966674805,11.052536964416504,1575600
2009-08-28,12.461538314819336,12.538460731506348,12.15384578704834,12.261537551879883,10.902069091796875,782600
2009-08-31,12.230769157409668,12.230769157409668,11.692307472229004,11.815383911132812,10.505380630493164,1392300
2009-09-01,11.846153259277344,12.076923370361328,11.753846168518066,12.04615306854248,10.710563659667969,930800
2009-09-02,12.0,12.0,11.692307472229004,11.723075866699219,10.423308372497559,959400
2009-09-03,11.984615325927734,12.461538314819336,11.815383911132812,12.276923179626465,10.91574764251709,1627600
2009-09-04,12.323076248168945,12.523076057434082,12.092307090759277,12.49230670928955,11.107251167297363,1531400
2009-09-07,12.600000381469727,12.938461303710938,12.600000381469727,12.769229888916016,11.353471755981445,2067000
2009-09-08,12.723075866699219,13.461538314819336,12.692307472229004,13.04615306854248,11.599692344665527,2992600
2009-09-09,13.04615306854248,13.076923370361328,12.723075866699219,12.815383911132812,11.394509315490723,1778400
2009-09-10,12.923075675964355,13.076923370361328,12.230769157409668,12.384614944458008,11.011499404907227,2818400
2009-09-11,12.676922798156738,12.676922798156738,12.292306900024414,12.353845596313477,10.98414134979248,1752400
2009-09-14,12.30769157409668,12.415384292602539,12.04615306854248,12.092307090759277,10.751601219177246,1700400
2009-09-15,12.107691764831543,12.30769157409668,11.86153793334961,11.923075675964355,10.601133346557617,1547000
2009-09-16,11.923075675964355,12.276923179626465,11.923075675964355,12.04615306854248,10.710563659667969,3078400
2009-09-17,12.30769157409668,12.415384292602539,12.184615135192871,12.230769157409668,10.874711990356445,4492354
2009-09-18,12.15384578704834,12.230769157409668,11.89230728149414,12.04615306854248,10.710563659667969,1827995
2009-09-21,12.04615306854248,12.04615306854248,11.692307472229004,11.753846168518066,10.450665473937988,2005250
2009-09-22,11.692307472229004,12.01538372039795,11.692307472229004,11.815383911132812,10.505380630493164,954200
2009-09-23,11.89230728149414,11.923075675964355,11.661538124084473,11.753846168518066,10.450665473937988,1045850
2009-09-24,11.753846168518066,11.769229888916016,11.292306900024414,11.415384292602539,10.149730682373047,2749500
2009-09-25,11.523076057434082,11.753846168518066,11.169230461120605,11.692307472229004,10.395950317382812,1431300
2009-09-28,11.661538124084473,11.661538124084473,11.246152877807617,11.292306900024414,10.040299415588379,863200
2009-09-29,11.30769157409668,11.523076057434082,11.076923370361328,11.138461112976074,9.903511047363281,1557400
2009-09-30,11.276923179626465,11.323076248168945,11.0,11.01538372039795,9.794079780578613,1088100
2009-10-02,10.907691955566406,10.907691955566406,10.615384101867676,10.615384101867676,9.438426971435547,1119300
2009-10-05,10.461538314819336,10.692307472229004,10.461538314819336,10.692307472229004,9.506821632385254,600600
2009-10-06,10.723075866699219,11.15384578704834,10.723075866699219,11.15384578704834,9.917187690734863,845000
2009-10-07,11.230769157409668,11.538460731506348,11.230769157409668,11.507692337036133,10.231802940368652,1318200
2009-10-08,11.461538314819336,11.692307472229004,11.246152877807617,11.507692337036133,10.231802940368652,949000
2009-10-09,11.538460731506348,11.569230079650879,11.338460922241211,11.415384292602539,10.149730682373047,1136200
2009-10-12,11.49230670928955,11.507692337036133,11.076923370361328,11.107691764831543,9.876152992248535,754000
2009-10-13,10.938461303710938,11.292306900024414,10.938461303710938,11.15384578704834,9.917187690734863,904512
2009-10-14,11.15384578704834,11.399999618530273,11.15384578704834,11.384614944458008,10.122373580932617,889200
2009-10-15,11.538460731506348,11.55384635925293,11.30769157409668,11.30769157409668,10.053977966308594,1041588
2009-10-16,11.523076057434082,11.523076057434082,10.938461303710938,11.01538372039795,9.794079780578613,1319500
2009-10-19,11.0,11.384614944458008,10.830768585205078,11.384614944458008,10.122373580932617,904800
2009-10-20,11.615384101867676,11.89230728149414,11.538460731506348,11.692307472229004,10.395950317382812,3226600
2009-10-21,11.538460731506348,11.876922607421875,11.538460731506348,11.676922798156738,10.382270812988281,1471600
2009-10-22,11.676922798156738,11.692307472229004,11.399999618530273,11.615384101867676,10.327555656433105,977600
2009-10-23,11.769229888916016,11.923075675964355,11.600000381469727,11.661538124084473,10.368593215942383,1188200
2009-10-27,11.600000381469727,11.600000381469727,11.384614944458008,11.415384292602539,10.149730682373047,1118000
2009-10-28,11.353845596313477,11.600000381469727,11.230769157409668,11.261537551879883,10.012940406799316,1237600
2009-10-29,11.15384578704834,11.15384578704834,10.89230728149414,10.984615325927734,9.766722679138184,1040000
2009-10-30,11.461538314819336,11.461538314819336,11.15384578704834,11.184615135192871,9.944548606872559,722800
2009-11-02,10.769229888916016,11.076923370361328,10.615384101867676,10.969229698181152,9.75304126739502,868400
2009-11-03,10.846153259277344,11.04615306854248,10.784614562988281,10.876922607421875,9.67096996307373,1068600
2009-11-04,10.784614562988281,10.876922607421875,10.723075866699219,10.769229888916016,9.575216293334961,1939600
2009-11-05,10.984615325927734,10.984615325927734,10.646153450012207,10.738460540771484,9.547861099243164,1471600
2009-11-06,11.030769348144531,11.384614944458008,10.86153793334961,11.276923179626465,10.026620864868164,3536260
2009-11-09,11.338460922241211,11.600000381469727,11.199999809265137,11.261537551879883,10.012940406799316,2449200
2009-11-10,11.446152687072754,11.461538314819336,10.89230728149414,10.953845977783203,9.739363670349121,2766400
2009-11-11,11.01538372039795,11.230769157409668,10.953845977783203,11.061537742614746,9.835116386413574,2886000
2009-11-12,11.138461112976074,11.230769157409668,10.923075675964355,10.938461303710938,9.725686073303223,2493400
2009-11-13,10.923075675964355,11.123076438903809,10.784614562988281,10.846153259277344,9.643611907958984,3247400
2009-11-16,10.923075675964355,11.230769157409668,10.89230728149414,11.184615135192871,9.944548606872559,2657200
2009-11-17,11.338460922241211,11.338460922241211,10.984615325927734,11.061537742614746,9.835116386413574,2197000
2009-11-18,11.076923370361328,11.323076248168945,10.969229698181152,11.076923370361328,9.848794937133789,2494050
2009-11-19,11.123076438903809,11.292306900024414,11.076923370361328,11.184615135192871,9.944548606872559,1804400
2009-11-20,11.076923370361328,11.107691764831543,10.984615325927734,10.984615325927734,9.766722679138184,938600
2009-11-23,11.0,11.061537742614746,10.846153259277344,10.89230728149414,9.684649467468262,1653600
2009-11-24,10.876922607421875,11.030769348144531,10.676922798156738,10.753846168518066,9.561538696289062,2236910
2009-11-25,10.769229888916016,10.876922607421875,10.661538124084473,10.846153259277344,9.643611907958984,1001000
2009-11-26,10.815383911132812,10.846153259277344,10.584614753723145,10.630768775939941,9.452107429504395,2155400
2009-11-27,10.384614944458008,10.538460731506348,9.984615325927734,10.04615306854248,8.932310104370117,2914600
2009-11-30,10.246152877807617,10.384614944458008,10.230769157409668,10.369230270385742,9.219566345214844,1752400
2009-12-01,10.292306900024414,10.676922798156738,10.215383529663086,10.646153450012207,9.465787887573242,1190800
2009-12-02,10.723075866699219,10.984615325927734,10.692307472229004,10.692307472229004,9.506821632385254,1939600
2009-12-03,10.70769214630127,10.938461303710938,10.70769214630127,10.86153793334961,9.6572904586792,2974400
2009-12-04,10.846153259277344,11.123076438903809,10.769229888916016,10.969229698181152,9.75304126739502,2701400
2009-12-07,10.923075675964355,11.030769348144531,10.584614753723145,10.830768585205078,9.62993335723877,1489800
2009-12-08,10.676922798156738,10.907691955566406,10.676922798156738,10.692307472229004,9.506821632385254,1067950
2009-12-09,10.676922798156738,10.70769214630127,10.461538314819336,10.49230670928955,9.328996658325195,1224600
2009-12-10,10.538460731506348,10.692307472229004,10.246152877807617,10.353845596313477,9.205886840820312,1105000
2009-12-11,10.323076248168945,10.446152687072754,10.15384578704834,10.276923179626465,9.137494087219238,1175200
2009-12-14,10.138461112976074,10.538460731506348,10.138461112976074,10.461538314819336,9.301640510559082,668200
2009-12-15,10.461538314819336,10.461538314819336,10.292306900024414,10.461538314819336,9.301640510559082,473200
2009-12-16,10.30769157409668,10.30769157409668,10.138461112976074,10.169230461120605,9.041741371154785,1258400
2009-12-17,10.446152687072754,10.461538314819336,9.923075675964355,9.953845977783203,8.850234985351562,1198600
2009-12-18,9.923075675964355,9.938461303710938,9.538460731506348,9.830768585205078,8.740806579589844,991900
2009-12-21,9.846153259277344,9.984615325927734,9.692307472229004,9.969229698181152,8.863913536071777,626600
2009-12-22,10.138461112976074,10.138461112976074,9.907691955566406,10.0,8.891273498535156,452400
2009-12-23,10.076923370361328,10.076923370361328,9.923075675964355,10.0,8.891273498535156,319800
2009-12-24,10.184615135192871,10.184615135192871,10.0,10.107691764831543,8.987028121948242,208000
2009-12-28,10.230769157409668,10.30769157409668,10.123076438903809,10.184615135192871,9.055420875549316,522600
2009-12-29,10.384614944458008,10.384614944458008,10.061537742614746,10.15384578704834,9.028060913085938,533000
2009-12-30,10.292306900024414,10.292306900024414,10.0,10.107691764831543,8.987028121948242,234000
2009-12-31,10.0,10.0,10.230769157409668,10.230769157409668,9.096455574035645,325000
2010-01-04,10.338460922241211,10.338460922241211,10.01538372039795,10.15384578704834,9.028060913085938,522600
2010-01-05,10.261537551879883,10.600000381469727,10.15384578704834,10.55384635925293,9.383712768554688,2353000
2010-01-06,10.584614753723145,10.907691955566406,10.584614753723145,10.70769214630127,9.520501136779785,2485600
2010-01-07,10.923075675964355,10.938461303710938,10.692307472229004,10.830768585205078,9.62993335723877,2197000
2010-01-08,10.769229888916016,10.923075675964355,10.615384101867676,10.753846168518066,9.561538696289062,960700
2010-01-11,10.984615325927734,11.846153259277344,10.846153259277344,11.815383911132812,10.505380630493164,9315800
2010-01-12,11.692307472229004,11.784614562988281,11.507692337036133,11.615384101867676,10.327555656433105,5626400
2010-01-13,11.261537551879883,11.338460922241211,11.15384578704834,11.215383529663086,9.971904754638672,2434900
2010-01-14,11.30769157409668,11.692307472229004,11.246152877807617,11.430768966674805,10.163409233093262,2649400
2010-01-15,11.369230270385742,11.584614753723145,11.076923370361328,11.215383529663086,9.971904754638672,1570400
2010-01-18,11.138461112976074,11.384614944458008,10.969229698181152,11.076923370361328,9.848794937133789,1019200
2010-01-19,11.230769157409668,11.353845596313477,10.953845977783203,11.30769157409668,10.053977966308594,972400
2010-01-20,11.369230270385742,11.384614944458008,10.923075675964355,11.04615306854248,9.821435928344727,742300
2010-01-21,11.0,11.061537742614746,10.692307472229004,10.692307472229004,9.506821632385254,1310400
2010-01-22,10.615384101867676,10.676922798156738,10.138461112976074,10.584614753723145,9.411069869995117,1316250
2010-01-25,10.569230079650879,10.569230079650879,10.15384578704834,10.276923179626465,9.137494087219238,894400
2010-01-26,10.215383529663086,10.30769157409668,9.876922607421875,9.953845977783203,8.850234985351562,1414400
2010-01-27,10.0,10.076923370361328,9.738460540771484,9.753846168518066,8.672410011291504,1050400
2010-01-28,9.753846168518066,9.89230728149414,9.615384101867676,9.646153450012207,8.57666015625,1999400
2010-01-29,9.446152687072754,9.615384101867676,9.338460922241211,9.476922988891602,8.426190376281738,936000
2010-02-01,9.230769157409668,9.476922988891602,9.230769157409668,9.369230270385742,8.330439567565918,1398800
2010-02-02,9.461538314819336,9.784614562988281,9.461538314819336,9.569230079650879,8.508265495300293,899600
2010-02-03,9.769229888916016,9.969229698181152,9.600000381469727,9.923075675964355,8.82287883758545,868400
2010-02-04,9.938461303710938,10.04615306854248,9.769229888916016,9.846153259277344,8.754483222961426,1469000
2010-02-05,9.15384578704834,9.615384101867676,9.15384578704834,9.523076057434082,8.4672269821167,715000
2010-02-08,9.276923179626465,9.615384101867676,9.276923179626465,9.446152687072754,8.398833274841309,655200
2010-02-09,9.323076248168945,9.446152687072754,9.30769157409668,9.415384292602539,8.371475219726562,990600
2010-02-10,9.569230079650879,9.584614753723145,9.430768966674805,9.584614753723145,8.521944046020508,413400
2010-02-11,9.615384101867676,9.692307472229004,9.569230079650879,9.692307472229004,8.617695808410645,449800
2010-02-12,9.661538124084473,9.846153259277344,9.661538124084473,9.723075866699219,8.645052909851074,494468
2010-02-17,9.984615325927734,9.984615325927734,9.661538124084473,9.753846168518066,8.672410011291504,335400
2010-02-18,9.692307472229004,9.723075866699219,9.538460731506348,9.538460731506348,8.48090648651123,200200
2010-02-19,9.538460731506348,9.538460731506348,9.30769157409668,9.323076248168945,8.289400100708008,552500
2010-02-22,9.399999618530273,9.692307472229004,9.399999618530273,9.461538314819336,8.41251277923584,332800
2010-02-23,9.600000381469727,9.723075866699219,9.461538314819336,9.661538124084473,8.590336799621582,686400
2010-02-24,9.661538124084473,9.89230728149414,9.661538124084473,9.769229888916016,8.686088562011719,910390
2010-02-25,9.800000190734863,9.89230728149414,9.753846168518066,9.769229888916016,8.686088562011719,533000
2010-02-26,9.815383911132812,9.846153259277344,9.769229888916016,9.800000190734863,8.713449478149414,265200
2010-03-01,9.846153259277344,10.01538372039795,9.846153259277344,10.0,8.891273498535156,936000
2010-03-02,9.984615325927734,10.0,9.846153259277344,9.846153259277344,8.754483222961426,606450
2010-03-03,9.800000190734863,9.969229698181152,9.800000190734863,9.923075675964355,8.82287883758545,361400
2010-03-04,9.938461303710938,10.076923370361328,9.753846168518066,9.769229888916016,8.686088562011719,379600
2010-03-05,9.86153793334961,10.138461112976074,9.86153793334961,10.123076438903809,9.000703811645508,1021800
2010-03-08,10.169230461120605,10.384614944458008,10.169230461120605,10.30769157409668,9.164850234985352,1305200
2010-03-09,10.276923179626465,10.276923179626465,10.15384578704834,10.199999809265137,9.069099426269531,447200
2010-03-10,10.15384578704834,10.276923179626465,10.123076438903809,10.123076438903809,9.000703811645508,371800
2010-03-11,10.230769157409668,10.230769157409668,10.0,10.15384578704834,9.028060913085938,403000
2010-03-12,10.15384578704834,10.215383529663086,9.984615325927734,10.138461112976074,9.014383316040039,533000
2010-03-15,10.076923370361328,10.15384578704834,10.01538372039795,10.107691764831543,8.987028121948242,529360
2010-03-16,10.092307090759277,10.092307090759277,9.923075675964355,9.953845977783203,8.850234985351562,509600
2010-03-17,9.923075675964355,10.15384578704834,9.815383911132812,10.138461112976074,9.014383316040039,1118000
