Date,Open,High,Low,Close,Adj Close,Volume
2013-06-10,3.9000000953674316,3.950000047683716,3.880000114440918,3.9100000858306885,2.1070988178253174,2578999
2013-06-11,3.799999952316284,3.819999933242798,3.630000114440918,3.680000066757202,2.035203456878662,5506000
2013-06-13,3.609999895095825,3.690000057220459,3.5299999713897705,3.6600000858306885,2.0241427421569824,5765334
2013-06-14,3.700000047683716,3.740000009536743,3.6700000762939453,3.700000047683716,2.046264410018921,3477000
2013-06-17,3.700000047683716,3.799999952316284,3.690000057220459,3.7799999713897705,2.090507984161377,2159000
2013-06-18,3.799999952316284,3.809999942779541,3.75,3.799999952316284,2.1015686988830566,3046000
2013-06-19,3.799999952316284,3.8299999237060547,3.700000047683716,3.7200000286102295,2.057325839996338,5349272
2013-06-20,3.630000114440918,3.680000066757202,3.630000114440918,3.6500000953674316,2.0186119079589844,2646646
2013-06-21,3.549999952316284,3.619999885559082,3.5,3.5399999618530273,1.9577773809432983,5176000
2013-06-24,3.5,3.5399999618530273,3.390000104904175,3.430000066757202,1.8969426155090332,4760110
2013-06-25,3.4000000953674316,3.4700000286102295,3.240000009536743,3.4200000762939453,1.891411304473877,5251673
2013-06-26,3.440000057220459,3.549999952316284,3.4000000953674316,3.5199999809265137,1.9467164278030396,3159000
2013-06-27,3.5,3.569999933242798,3.5,3.5299999713897705,1.9522466659545898,2058380
2013-06-28,3.5299999713897705,3.5899999141693115,3.5199999809265137,3.569999933242798,1.9743685722351074,1458246
2013-07-02,3.549999952316284,3.609999895095825,3.450000047683716,3.4800000190734863,1.924594759941101,5133000
2013-07-03,3.490000009536743,3.5299999713897705,3.4000000953674316,3.440000057220459,1.9024730920791626,3332960
2013-07-04,3.5299999713897705,3.5299999713897705,3.430000066757202,3.509999990463257,1.9411859512329102,3950097
2013-07-05,3.509999990463257,3.5299999713897705,3.4700000286102295,3.5199999809265137,1.9467164278030396,1916001
2013-07-08,3.5199999809265137,3.5199999809265137,3.430000066757202,3.4600000381469727,1.9135338068008423,2541000
2013-07-09,3.4600000381469727,3.4700000286102295,3.4100000858306885,3.450000047683716,1.908003568649292,1329000
2013-07-10,3.450000047683716,3.509999990463257,3.4000000953674316,3.4700000286102295,1.9190640449523926,2556340
2013-07-11,3.490000009536743,3.6500000953674316,3.490000009536743,3.630000114440918,2.0075509548187256,4088000
2013-07-12,3.5899999141693115,3.640000104904175,3.559999942779541,3.569999933242798,1.9743685722351074,1511978
2013-07-15,3.569999933242798,3.630000114440918,3.569999933242798,3.619999885559082,2.0020205974578857,1436155
2013-07-16,3.5999999046325684,3.5999999046325684,3.549999952316284,3.559999942779541,1.9688385725021362,1860499
2013-07-17,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.549999952316284,1.963307499885559,1678000
2013-07-18,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5399999618530273,1.9577773809432983,1364000
2013-07-19,3.5199999809265137,3.549999952316284,3.5199999809265137,3.5199999809265137,1.9467164278030396,1544000
2013-07-22,3.5899999141693115,3.5899999141693115,3.490000009536743,3.5199999809265137,1.9467164278030396,828128
2013-07-23,3.509999990463257,3.609999895095825,3.5,3.5899999141693115,1.9854300022125244,4480918
2013-07-24,3.5999999046325684,3.700000047683716,3.5,3.680000066757202,2.035203456878662,5639690
2013-07-25,3.640000104904175,3.6600000858306885,3.609999895095825,3.6600000858306885,2.0241427421569824,2482000
2013-07-26,3.630000114440918,3.690000057220459,3.619999885559082,3.6600000858306885,2.0241427421569824,1848047
2013-07-29,3.619999885559082,3.6600000858306885,3.559999942779541,3.5799999237060547,1.979899287223816,2199615
2013-07-30,3.5799999237060547,3.5899999141693115,3.5399999618530273,3.549999952316284,1.963307499885559,4108834
2013-07-31,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.5399999618530273,1.9577773809432983,4240460
2013-08-01,3.549999952316284,3.640000104904175,3.549999952316284,3.5799999237060547,1.979899287223816,2572386
2013-08-02,3.5999999046325684,3.690000057220459,3.5999999046325684,3.6500000953674316,2.0186119079589844,3849366
2013-08-05,3.680000066757202,3.700000047683716,3.6600000858306885,3.690000057220459,2.040733814239502,1396826
2013-08-06,3.6700000762939453,3.6700000762939453,3.609999895095825,3.619999885559082,2.0020205974578857,1683901
2013-08-07,3.609999895095825,3.630000114440918,3.5299999713897705,3.5299999713897705,1.9522466659545898,4159000
2013-08-08,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.5799999237060547,1.979899287223816,2627881
2013-08-09,3.569999933242798,3.5799999237060547,3.5299999713897705,3.559999942779541,1.9688385725021362,2652669
2013-08-12,3.549999952316284,3.6500000953674316,3.549999952316284,3.5899999141693115,1.9854300022125244,3930068
2013-08-13,3.5899999141693115,3.690000057220459,3.5899999141693115,3.680000066757202,2.035203456878662,5645302
2013-08-14,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.035203456878662,0
2013-08-15,3.6600000858306885,3.7799999713897705,3.6600000858306885,3.7200000286102295,2.057325839996338,4772472
2013-08-16,3.680000066757202,3.7100000381469727,3.640000104904175,3.680000066757202,2.035203456878662,3086635
2013-08-19,3.680000066757202,3.690000057220459,3.640000104904175,3.680000066757202,2.035203456878662,2762204
2013-08-20,3.7100000381469727,3.7100000381469727,3.5899999141693115,3.5999999046325684,1.9909600019454956,5589410
2013-08-21,3.5999999046325684,3.630000114440918,3.5899999141693115,3.609999895095825,1.996490478515625,3991368
2013-08-22,3.5999999046325684,3.619999885559082,3.5899999141693115,3.619999885559082,2.0020205974578857,2068000
2013-08-23,3.6700000762939453,3.680000066757202,3.630000114440918,3.6700000762939453,2.0296730995178223,1957795
2013-08-26,3.6700000762939453,3.75,3.6700000762939453,3.7300000190734863,2.0628559589385986,2125276
2013-08-27,3.7300000190734863,3.759999990463257,3.6700000762939453,3.7200000286102295,2.057325839996338,4227405
2013-08-28,3.5999999046325684,3.6700000762939453,3.569999933242798,3.640000104904175,2.0130820274353027,2496500
2013-08-29,3.619999885559082,3.7200000286102295,3.5999999046325684,3.6600000858306885,2.0241427421569824,3393903
2013-08-30,3.6600000858306885,3.690000057220459,3.609999895095825,3.6500000953674316,2.0186119079589844,4174581
2013-09-02,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.819999933242798,2.1126296520233154,5513678
2013-09-03,3.819999933242798,3.859999895095825,3.740000009536743,3.7899999618530273,2.096038341522217,3085150
2013-09-04,3.7899999618530273,3.9200000762939453,3.7799999713897705,3.9100000858306885,2.1624042987823486,5636877
2013-09-05,3.950000047683716,4.059999942779541,3.950000047683716,4.039999961853027,2.2342991828918457,9616037
2013-09-06,4.099999904632568,4.179999828338623,4.079999923706055,4.170000076293945,2.3061954975128174,14847236
2013-09-09,4.190000057220459,4.260000228881836,4.190000057220459,4.25,2.3504385948181152,13473360
2013-09-10,4.269999980926514,4.269999980926514,4.199999809265137,4.239999771118164,2.3449089527130127,8402635
2013-09-11,4.239999771118164,4.239999771118164,4.139999866485596,4.150000095367432,2.2951347827911377,4100932
2013-09-12,4.159999847412109,4.230000019073486,4.159999847412109,4.230000019073486,2.3393783569335938,3297072
2013-09-13,4.150000095367432,4.210000038146973,4.03000020980835,4.070000171661377,2.277815341949463,2710695
2013-09-16,4.150000095367432,4.21999979019165,4.099999904632568,4.199999809265137,2.3505711555480957,4963503
2013-09-17,4.199999809265137,4.199999809265137,4.090000152587891,4.110000133514404,2.3002021312713623,2827054
2013-09-18,4.150000095367432,4.25,4.099999904632568,4.190000057220459,2.3449742794036865,3896916
2013-09-19,4.25,4.349999904632568,4.25,4.329999923706055,2.4233267307281494,10781866
2013-09-23,4.320000171661377,4.329999923706055,4.210000038146973,4.230000019073486,2.367361307144165,3020117
2013-09-24,4.179999828338623,4.210000038146973,4.130000114440918,4.159999847412109,2.3281848430633545,3480529
2013-09-25,4.139999866485596,4.210000038146973,4.139999866485596,4.159999847412109,2.3281848430633545,4308259
2013-09-26,4.150000095367432,4.199999809265137,4.150000095367432,4.190000057220459,2.3449742794036865,1969738
2013-09-27,4.170000076293945,4.190000057220459,4.139999866485596,4.179999828338623,2.3393778800964355,1621451
2013-09-30,4.159999847412109,4.179999828338623,4.110000133514404,4.179999828338623,2.3393778800964355,1748753
2013-10-02,4.199999809265137,4.239999771118164,4.179999828338623,4.239999771118164,2.372957468032837,3127125
2013-10-03,4.269999980926514,4.349999904632568,4.25,4.340000152587891,2.4289236068725586,9099022
2013-10-04,4.320000171661377,4.320000171661377,4.230000019073486,4.260000228881836,2.3841512203216553,3600331
2013-10-07,4.309999942779541,4.309999942779541,4.190000057220459,4.25,2.378554344177246,2412723
2013-10-08,4.21999979019165,4.25,4.210000038146973,4.239999771118164,2.372957468032837,2482975
2013-10-09,4.239999771118164,4.289999961853027,4.21999979019165,4.239999771118164,2.372957468032837,2744334
2013-10-10,4.260000228881836,4.380000114440918,4.239999771118164,4.329999923706055,2.4233267307281494,5952909
2013-10-11,4.380000114440918,4.380000114440918,4.320000171661377,4.369999885559082,2.4457128047943115,2796392
2013-10-15,4.389999866485596,4.389999866485596,4.300000190734863,4.349999904632568,2.4345197677612305,2303216
2013-10-16,4.360000133514404,4.369999885559082,4.269999980926514,4.289999961853027,2.400940418243408,2159000
2013-10-17,4.320000171661377,4.349999904632568,4.260000228881836,4.28000020980835,2.395343780517578,1649851
2013-10-18,4.329999923706055,4.400000095367432,4.28000020980835,4.380000114440918,2.451310396194458,3854301
2013-10-21,4.380000114440918,4.46999979019165,4.380000114440918,4.460000038146973,2.4960825443267822,5359521
2013-10-22,4.5,4.5,4.400000095367432,4.449999809265137,2.4904861450195312,1887094
2013-10-23,4.46999979019165,4.480000019073486,4.309999942779541,4.340000152587891,2.4289236068725586,1924584
2013-10-24,4.309999942779541,4.340000152587891,4.25,4.309999942779541,2.4121339321136475,1424655
2013-10-25,4.320000171661377,4.320000171661377,4.269999980926514,4.320000171661377,2.4177303314208984,2733710
2013-10-28,4.300000190734863,4.300000190734863,4.230000019073486,4.25,2.378554344177246,1535300
2013-10-29,4.25,4.289999961853027,4.090000152587891,4.159999847412109,2.3281848430633545,5587867
2013-10-30,4.170000076293945,4.21999979019165,4.170000076293945,4.179999828338623,2.3393778800964355,3650790
2013-10-31,4.170000076293945,4.28000020980835,4.119999885559082,4.25,2.378554344177246,3216530
2013-11-01,4.25,4.28000020980835,4.21999979019165,4.28000020980835,2.395343780517578,856364
2013-11-04,4.269999980926514,4.28000020980835,4.150000095367432,4.199999809265137,2.3505711555480957,2422705
2013-11-05,4.199999809265137,4.25,4.179999828338623,4.21999979019165,2.3617634773254395,2277546
2013-11-06,4.179999828338623,4.300000190734863,4.179999828338623,4.21999979019165,2.3617634773254395,1928954
2013-11-07,4.25,4.25,4.190000057220459,4.199999809265137,2.3505711555480957,901919
2013-11-08,4.150000095367432,4.199999809265137,4.150000095367432,4.159999847412109,2.3281848430633545,1847541
2013-11-11,4.150000095367432,4.190000057220459,4.130000114440918,4.179999828338623,2.3393778800964355,1041473
2013-11-12,4.159999847412109,4.21999979019165,4.159999847412109,4.210000038146973,2.356168031692505,1173221
2013-11-13,4.170000076293945,4.210000038146973,4.159999847412109,4.199999809265137,2.3505711555480957,1857272
2013-11-14,4.230000019073486,4.230000019073486,4.159999847412109,4.179999828338623,2.3393778800964355,1240248
2013-11-15,4.179999828338623,4.210000038146973,4.179999828338623,4.190000057220459,2.3449742794036865,760150
2013-11-18,4.239999771118164,4.28000020980835,4.230000019073486,4.269999980926514,2.3897480964660645,2267097
2013-11-19,4.289999961853027,4.300000190734863,4.190000057220459,4.21999979019165,2.3617634773254395,1972889
2013-11-20,4.239999771118164,4.239999771118164,4.190000057220459,4.210000038146973,2.356168031692505,3060166
2013-11-21,4.210000038146973,4.210000038146973,4.130000114440918,4.159999847412109,2.3281848430633545,1373378
2013-11-22,4.190000057220459,4.260000228881836,4.159999847412109,4.25,2.378554344177246,2440528
2013-11-25,4.25,4.25,4.199999809265137,4.230000019073486,2.367361307144165,1261591
2013-11-26,4.25,4.25,4.170000076293945,4.21999979019165,2.3617634773254395,1748296
2013-11-27,4.21999979019165,4.230000019073486,4.179999828338623,4.199999809265137,2.3505711555480957,795171
2013-11-28,4.199999809265137,4.21999979019165,4.170000076293945,4.190000057220459,2.3449742794036865,992414
2013-11-29,4.190000057220459,4.239999771118164,4.170000076293945,4.230000019073486,2.367361307144165,1800660
2013-12-02,4.199999809265137,4.260000228881836,4.199999809265137,4.239999771118164,2.372957468032837,1736815
2013-12-03,4.230000019073486,4.239999771118164,4.190000057220459,4.230000019073486,2.367361307144165,2906312
2013-12-04,4.21999979019165,4.230000019073486,4.170000076293945,4.179999828338623,2.3393778800964355,1608269
2013-12-05,4.199999809265137,4.199999809265137,4.130000114440918,4.150000095367432,2.3225882053375244,2032289
2013-12-06,4.150000095367432,4.170000076293945,4.110000133514404,4.159999847412109,2.3281848430633545,3457500
2013-12-09,4.199999809265137,4.199999809265137,4.119999885559082,4.130000114440918,2.3113949298858643,1061472
2013-12-10,4.139999866485596,4.139999866485596,4.019999980926514,4.070000171661377,2.277815341949463,2799228
2013-12-11,4.090000152587891,4.119999885559082,4.010000228881836,4.039999961853027,2.2610251903533936,4276749
2013-12-12,4.0,4.019999980926514,3.9200000762939453,3.9600000381469727,2.2162530422210693,6460213
2013-12-13,3.990000009536743,4.139999866485596,3.9200000762939453,4.110000133514404,2.3002021312713623,6648360
2013-12-16,4.150000095367432,4.269999980926514,4.099999904632568,4.269999980926514,2.3897480964660645,7323440
2013-12-17,4.300000190734863,4.369999885559082,4.25,4.269999980926514,2.3897480964660645,7573570
2013-12-18,4.340000152587891,4.360000133514404,4.269999980926514,4.300000190734863,2.4065372943878174,1906997
2013-12-19,4.349999904632568,4.349999904632568,4.210000038146973,4.25,2.378554344177246,2689541
2013-12-20,4.230000019073486,4.289999961853027,4.230000019073486,4.28000020980835,2.395343780517578,3696642
2013-12-23,4.28000020980835,4.369999885559082,4.28000020980835,4.360000133514404,2.440117597579956,5059658
2013-12-24,4.360000133514404,4.5,4.360000133514404,4.480000019073486,2.5072760581970215,3992670
2013-12-27,4.489999771118164,4.619999885559082,4.489999771118164,4.610000133514404,2.580031156539917,9048391
2013-12-30,4.690000057220459,4.690000057220459,4.599999904632568,4.650000095367432,2.6024181842803955,4760989
2013-12-31,4.599999904632568,4.710000038146973,4.599999904632568,4.699999809265137,2.6304008960723877,3470272
2014-01-02,4.699999809265137,4.820000171661377,4.690000057220459,4.800000190734863,2.6863672733306885,6479960
2014-01-03,4.800000190734863,4.820000171661377,4.679999828338623,4.75,2.658384084701538,6275230
2014-01-06,4.75,4.760000228881836,4.679999828338623,4.760000228881836,2.663980722427368,4343772
2014-01-07,4.800000190734863,5.099999904632568,4.579999923706055,5.059999942779541,2.831878185272217,14276993
2014-01-08,5.139999866485596,5.289999961853027,5.070000171661377,5.289999961853027,2.9606003761291504,10591962
2014-01-09,5.340000152587891,5.340000152587891,5.150000095367432,5.199999809265137,2.910231113433838,7480288
2014-01-10,5.199999809265137,5.539999961853027,5.199999809265137,5.480000019073486,3.0669350624084473,15775701
2014-01-13,5.480000019073486,5.489999771118164,5.340000152587891,5.369999885559082,3.005373239517212,6877388
2014-01-14,5.269999980926514,5.539999961853027,5.21999979019165,5.429999828338623,3.038952350616455,6731213
2014-01-15,5.429999828338623,5.570000171661377,5.429999828338623,5.519999980926514,3.089322566986084,6477402
2014-01-16,5.510000228881836,5.599999904632568,5.46999979019165,5.510000228881836,3.0837254524230957,5655557
2014-01-17,5.519999980926514,6.5,5.489999771118164,6.369999885559082,3.565032720565796,30205430
2014-01-20,6.300000190734863,7.320000171661377,6.130000114440918,6.519999980926514,3.648982048034668,62987955
2014-01-21,6.5,6.659999847412109,6.199999809265137,6.260000228881836,3.5034704208374023,22692555
2014-01-22,6.059999942779541,6.210000038146973,5.849999904632568,6.090000152587891,3.4083285331726074,23506973
2014-01-23,6.03000020980835,6.119999885559082,5.739999771118164,5.880000114440918,3.2907989025115967,18515321
2014-01-24,5.900000095367432,6.170000076293945,5.829999923706055,5.909999847412109,3.3075897693634033,15952700
2014-01-27,5.659999847412109,5.849999904632568,5.550000190734863,5.849999904632568,3.2740094661712646,14286355
2014-01-28,5.900000095367432,6.170000076293945,5.860000133514404,6.019999980926514,3.369152069091797,11427386
2014-01-29,6.099999904632568,6.130000114440918,5.920000076293945,5.989999771118164,3.3523621559143066,7690969
2014-01-30,5.900000095367432,6.059999942779541,5.889999866485596,6.059999942779541,3.3915388584136963,3168542
2014-02-04,5.989999771118164,6.03000020980835,5.869999885559082,5.949999809265137,3.3299758434295654,8104414
2014-02-05,6.0,6.0,5.590000152587891,5.650000095367432,3.1620781421661377,9541850
2014-02-06,5.699999809265137,5.889999866485596,5.630000114440918,5.820000171661377,3.2572200298309326,9862000
2014-02-07,5.849999904632568,5.920000076293945,5.75,5.820000171661377,3.2572200298309326,6565646
2014-02-10,5.840000152587891,5.840000152587891,5.679999828338623,5.699999809265137,3.19006085395813,6445977
2014-02-11,5.739999771118164,5.900000095367432,5.71999979019165,5.829999923706055,3.262816905975342,5853628
2014-02-12,5.849999904632568,5.989999771118164,5.809999942779541,5.960000038146973,3.3355727195739746,6638718
2014-02-13,5.900000095367432,5.989999771118164,5.849999904632568,5.940000057220459,3.3243792057037354,4180456
2014-02-14,5.949999809265137,5.980000019073486,5.860000133514404,5.949999809265137,3.3299758434295654,3015160
2014-02-17,5.900000095367432,6.090000152587891,5.849999904632568,5.989999771118164,3.3523621559143066,6401830
2014-02-18,5.989999771118164,6.0,5.900000095367432,5.929999828338623,3.3187825679779053,3370337
2014-02-19,5.900000095367432,6.039999961853027,5.889999866485596,6.0,3.3579587936401367,5648004
2014-02-20,6.010000228881836,6.019999980926514,5.929999828338623,6.010000228881836,3.3635551929473877,3719153
2014-02-21,6.010000228881836,6.039999961853027,5.96999979019165,6.010000228881836,3.3635551929473877,4061592
2014-02-24,5.949999809265137,5.960000038146973,5.800000190734863,5.889999866485596,3.296396255493164,2294810
2014-02-25,5.840000152587891,6.010000228881836,5.840000152587891,5.920000076293945,3.313185453414917,4091030
2014-02-26,5.949999809265137,5.949999809265137,5.889999866485596,5.940000057220459,3.3243792057037354,2476272
2014-02-27,5.940000057220459,6.369999885559082,5.940000057220459,6.329999923706055,3.5426464080810547,9577777
2014-02-28,6.300000190734863,6.360000133514404,5.96999979019165,6.010000228881836,3.3635551929473877,7431211
2014-03-03,6.0,6.070000171661377,5.880000114440918,5.949999809265137,3.3299758434295654,5320000
2014-03-04,5.929999828338623,6.010000228881836,5.920000076293945,6.010000228881836,3.3635551929473877,4040368
2014-03-05,6.090000152587891,6.150000095367432,5.989999771118164,6.039999961853027,3.380344867706299,3948315
2014-03-06,6.039999961853027,6.099999904632568,5.960000038146973,6.019999980926514,3.369152069091797,3961668
2014-03-07,6.079999923706055,6.079999923706055,5.940000057220459,6.010000228881836,3.3635551929473877,3315164
2014-03-10,6.070000171661377,6.070000171661377,5.849999904632568,5.900000095367432,3.3019931316375732,3751186
2014-03-11,5.900000095367432,6.050000190734863,5.849999904632568,6.0,3.3579587936401367,3327805
2014-03-12,5.940000057220459,5.980000019073486,5.869999885559082,5.929999828338623,3.3187825679779053,2448672
2014-03-13,5.989999771118164,5.989999771118164,5.78000020980835,5.820000171661377,3.2572200298309326,3181915
2014-03-14,5.820000171661377,5.820000171661377,5.650000095367432,5.690000057220459,3.184464454650879,3463359
2014-03-17,5.739999771118164,6.079999923706055,5.730000019073486,5.940000057220459,3.3243792057037354,2387127
2014-03-18,6.059999942779541,6.059999942779541,5.789999961853027,5.820000171661377,3.2572200298309326,3053475
2014-03-19,5.869999885559082,5.940000057220459,5.800000190734863,5.820000171661377,3.2572200298309326,1927498
2014-03-20,5.769999980926514,5.789999961853027,5.650000095367432,5.670000076293945,3.1732699871063232,2352660
2014-03-21,5.789999961853027,5.789999961853027,5.659999847412109,5.710000038146973,3.195657730102539,3207239
2014-03-24,5.800000190734863,5.889999866485596,5.730000019073486,5.769999980926514,3.2292375564575195,1916163
2014-03-25,5.840000152587891,5.840000152587891,5.610000133514404,5.699999809265137,3.19006085395813,3716646
2014-03-26,5.739999771118164,5.800000190734863,5.170000076293945,5.260000228881836,2.9438111782073975,6910681
2014-03-27,5.300000190734863,5.309999942779541,4.909999847412109,4.980000019073486,2.787106513977051,11038686
2014-03-28,5.139999866485596,5.139999866485596,4.940000057220459,5.010000228881836,2.8038952350616455,5103489
2014-03-31,5.119999885559082,5.239999771118164,5.050000190734863,5.199999809265137,2.910231113433838,2975085
2014-04-01,5.170000076293945,5.480000019073486,5.170000076293945,5.460000038146973,3.0557422637939453,14220016
2014-04-02,5.579999923706055,5.619999885559082,5.440000057220459,5.570000171661377,3.117305040359497,4027197
2014-04-03,5.590000152587891,5.670000076293945,5.480000019073486,5.559999942779541,3.111708641052246,4605436
2014-04-04,5.550000190734863,5.599999904632568,5.380000114440918,5.5,3.0781290531158447,2460587
2014-04-07,5.550000190734863,5.550000190734863,5.300000190734863,5.360000133514404,2.9997756481170654,4850990
2014-04-08,5.389999866485596,5.440000057220459,5.199999809265137,5.380000114440918,3.010969400405884,4583098
2014-04-09,5.489999771118164,5.570000171661377,5.409999847412109,5.519999980926514,3.089322566986084,1646389
2014-04-10,5.650000095367432,5.800000190734863,5.53000020980835,5.75,3.2180445194244385,4632527
2014-04-11,5.699999809265137,5.75,5.610000133514404,5.71999979019165,3.201254367828369,4068474
2014-04-14,5.639999866485596,5.639999866485596,5.510000228881836,5.570000171661377,3.117305040359497,1668339
2014-04-15,5.590000152587891,5.590000152587891,5.46999979019165,5.550000190734863,3.106112241744995,3019780
2014-04-16,5.460000038146973,5.510000228881836,5.429999828338623,5.46999979019165,3.0613393783569336,1831273
2014-04-17,5.5,5.670000076293945,5.5,5.579999923706055,3.122901201248169,1464706
2014-04-22,5.650000095367432,5.650000095367432,5.409999847412109,5.489999771118164,3.0725321769714355,801833
2014-04-23,5.539999961853027,5.579999923706055,5.480000019073486,5.5,3.0781290531158447,641900
2014-04-24,5.510000228881836,5.570000171661377,5.460000038146973,5.510000228881836,3.0837254524230957,1301459
2014-04-25,5.489999771118164,5.489999771118164,5.389999866485596,5.440000057220459,3.044548988342285,1569836
2014-04-28,5.5,5.5,5.320000171661377,5.340000152587891,2.988583564758301,1906044
2014-04-29,5.380000114440918,5.380000114440918,5.050000190734863,5.159999847412109,2.8878438472747803,4274748
2014-04-30,5.21999979019165,5.309999942779541,5.099999904632568,5.150000095367432,2.8822476863861084,1630000
2014-05-02,5.170000076293945,5.260000228881836,5.170000076293945,5.210000038146973,2.9158270359039307,3724962
2014-05-05,5.199999809265137,5.28000020980835,5.159999847412109,5.21999979019165,2.9214236736297607,3559847
2014-05-07,5.150000095367432,5.25,5.010000228881836,5.110000133514404,2.8598623275756836,3894229
2014-05-08,5.0,5.0,4.789999961853027,4.869999885559082,2.72554349899292,6572100
2014-05-09,4.900000095367432,5.070000171661377,4.869999885559082,5.010000228881836,2.8038952350616455,2321168
2014-05-12,5.019999980926514,5.099999904632568,4.900000095367432,5.090000152587891,2.848668098449707,3091103
2014-05-13,5.150000095367432,5.150000095367432,5.0,5.059999942779541,2.831878185272217,1043162
2014-05-14,5.019999980926514,5.110000133514404,4.96999979019165,5.070000171661377,2.837474822998047,2931329
2014-05-15,5.139999866485596,5.139999866485596,5.070000171661377,5.099999904632568,2.8542656898498535,3151434
2014-05-16,5.099999904632568,5.119999885559082,5.0,5.090000152587891,2.848668098449707,1562663
2014-05-19,5.110000133514404,5.289999961853027,5.110000133514404,5.170000076293945,2.8934414386749268,3668000
2014-05-20,5.179999828338623,5.21999979019165,5.159999847412109,5.210000038146973,2.9158270359039307,1882658
2014-05-21,5.21999979019165,5.239999771118164,5.179999828338623,5.21999979019165,2.9214236736297607,1404930
2014-05-22,5.199999809265137,5.369999885559082,5.199999809265137,5.329999923706055,2.9829864501953125,4401744
2014-05-23,5.320000171661377,5.400000095367432,5.320000171661377,5.389999866485596,3.0165669918060303,2387060
2014-05-26,5.389999866485596,5.5,5.389999866485596,5.46999979019165,3.0613393783569336,752012
2014-05-27,5.5,5.5,5.360000133514404,5.369999885559082,3.005373239517212,1650366
2014-05-28,5.440000057220459,5.440000057220459,5.360000133514404,5.380000114440918,3.010969400405884,1885924
2014-05-29,5.409999847412109,5.409999847412109,5.269999980926514,5.369999885559082,3.005373239517212,2227000
2014-05-30,5.389999866485596,5.409999847412109,5.300000190734863,5.389999866485596,3.0165669918060303,2699683
2014-06-03,5.400000095367432,5.480000019073486,5.389999866485596,5.449999809265137,3.0501456260681152,2577288
2014-06-04,5.400000095367432,5.400000095367432,5.340000152587891,5.369999885559082,3.005373239517212,885427
2014-06-05,5.409999847412109,5.440000057220459,5.349999904632568,5.420000076293945,3.033355951309204,1641769
2014-06-06,5.449999809265137,5.5,5.400000095367432,5.409999847412109,3.0277597904205322,939750
2014-06-09,5.449999809265137,5.449999809265137,5.369999885559082,5.380000114440918,3.010969400405884,1404176
2014-06-10,5.409999847412109,5.409999847412109,5.25,5.340000152587891,2.988583564758301,1522851
2014-06-11,5.269999980926514,5.349999904632568,5.269999980926514,5.329999923706055,2.9829864501953125,487255
2014-06-12,5.380000114440918,5.420000076293945,5.320000171661377,5.360000133514404,2.9997756481170654,1556071
2014-06-13,5.420000076293945,5.420000076293945,5.340000152587891,5.400000095367432,3.022163152694702,953124
2014-06-16,5.400000095367432,5.400000095367432,5.320000171661377,5.380000114440918,3.010969400405884,725422
2014-06-17,5.400000095367432,5.400000095367432,5.309999942779541,5.340000152587891,2.988583564758301,1082131
2014-06-18,5.25,5.309999942779541,5.239999771118164,5.25,2.994286298751831,1368788
2014-06-19,5.25,5.300000190734863,5.21999979019165,5.260000228881836,2.999990224838257,1003284
2014-06-20,5.260000228881836,5.320000171661377,5.260000228881836,5.309999942779541,3.0285072326660156,1479499
2014-06-23,5.260000228881836,5.340000152587891,5.199999809265137,5.239999771118164,2.9885830879211426,1639209
2014-06-24,5.199999809265137,5.289999961853027,5.170000076293945,5.190000057220459,2.960066318511963,697852
2014-06-25,5.199999809265137,5.25,5.179999828338623,5.230000019073486,2.982879638671875,1349510
2014-06-26,5.309999942779541,5.440000057220459,5.289999961853027,5.429999828338623,3.09694766998291,2565000
2014-06-27,5.449999809265137,5.449999809265137,5.329999923706055,5.349999904632568,3.051321029663086,579000
2014-06-30,5.380000114440918,5.440000057220459,5.349999904632568,5.409999847412109,3.085541248321533,1599537
2014-07-02,5.460000038146973,5.599999904632568,5.400000095367432,5.53000020980835,3.153982162475586,1187824
2014-07-03,5.550000190734863,5.599999904632568,5.510000228881836,5.570000171661377,3.176795244216919,1183161
2014-07-04,5.599999904632568,5.739999771118164,5.550000190734863,5.679999828338623,3.2395331859588623,1988150
2014-07-07,5.739999771118164,5.739999771118164,5.570000171661377,5.579999923706055,3.1824989318847656,583010
2014-07-08,5.519999980926514,5.650000095367432,5.5,5.599999904632568,3.1939053535461426,1819051
2014-07-09,5.579999923706055,5.579999923706055,5.460000038146973,5.489999771118164,3.1311678886413574,909027
2014-07-10,5.489999771118164,5.570000171661377,5.480000019073486,5.519999980926514,3.1482789516448975,1105783
2014-07-11,5.480000019073486,5.559999942779541,5.46999979019165,5.489999771118164,3.1311678886413574,572301
2014-07-14,5.5,5.579999923706055,5.46999979019165,5.489999771118164,3.1311678886413574,446703
2014-07-15,5.550000190734863,5.550000190734863,5.489999771118164,5.519999980926514,3.1482789516448975,698506
2014-07-16,5.519999980926514,5.539999961853027,5.440000057220459,5.510000228881836,3.1425750255584717,703428
2014-07-17,5.570000171661377,5.579999923706055,5.489999771118164,5.510000228881836,3.1425750255584717,1224060
2014-07-18,5.460000038146973,5.550000190734863,5.440000057220459,5.460000038146973,3.114058494567871,450773
