Date,Open,High,Low,Close,Adj Close,Volume
2010-07-12,16.84000015258789,16.940000534057617,16.84000015258789,16.920000076293945,7.338931083679199,380020
2010-07-13,16.799999237060547,16.979999542236328,16.799999237060547,16.979999542236328,7.364952564239502,235000
2010-07-14,17.0,17.100000381469727,16.959999084472656,17.020000457763672,7.382302761077881,345000
2010-07-15,17.100000381469727,17.100000381469727,16.860000610351562,16.899999618530273,7.330253601074219,825869
2010-07-16,16.8799991607666,16.920000076293945,16.700000762939453,16.860000610351562,7.312903881072998,630000
2010-07-19,16.68000030517578,16.979999542236328,16.68000030517578,16.979999542236328,7.364952564239502,84965
2010-07-20,16.920000076293945,16.979999542236328,16.899999618530273,16.959999084472656,7.356277942657471,67500
2010-07-21,16.899999618530273,16.959999084472656,16.899999618530273,16.959999084472656,7.356277942657471,60102
2010-07-22,17.079999923706055,17.079999923706055,16.860000610351562,17.079999923706055,7.408326625823975,90000
2010-07-23,17.100000381469727,17.299999237060547,17.079999923706055,17.260000228881836,7.486399173736572,272753
2010-07-26,17.200000762939453,17.34000015258789,17.100000381469727,17.299999237060547,7.503750324249268,92500
2010-07-27,17.299999237060547,17.479999542236328,17.280000686645508,17.479999542236328,7.581823825836182,907500
2010-07-28,17.420000076293945,17.639999389648438,17.3799991607666,17.579999923706055,7.6251983642578125,638635
2010-07-29,17.540000915527344,17.540000915527344,17.479999542236328,17.5,7.590498924255371,87500
2010-07-30,17.520000457763672,17.559999465942383,17.420000076293945,17.540000915527344,7.607848644256592,1392500
2010-08-02,17.540000915527344,17.579999923706055,17.540000915527344,17.579999923706055,7.6251983642578125,170000
2010-08-03,17.860000610351562,17.860000610351562,17.639999389648438,17.700000762939453,7.677248954772949,1174580
2010-08-04,17.780000686645508,17.899999618530273,17.600000381469727,17.780000686645508,7.711946964263916,1385403
2010-08-05,17.799999237060547,18.079999923706055,17.799999237060547,17.959999084472656,7.7900190353393555,1589779
2010-08-06,17.959999084472656,18.0,17.8799991607666,17.979999542236328,7.798698425292969,458360
2010-08-09,17.979999542236328,18.040000915527344,17.719999313354492,17.84000015258789,7.737971305847168,312500
2010-08-10,17.920000076293945,17.920000076293945,17.760000228881836,17.8799991607666,7.755321025848389,475000
2010-08-11,17.760000228881836,17.940000534057617,17.760000228881836,17.8799991607666,7.755321025848389,416828
2010-08-12,17.81999969482422,17.81999969482422,17.600000381469727,17.719999313354492,7.6859235763549805,205000
2010-08-13,17.719999313354492,17.860000610351562,17.65999984741211,17.799999237060547,7.720620632171631,346000
2010-08-16,17.700000762939453,17.700000762939453,17.399999618530273,17.540000915527344,7.607848644256592,325000
2010-08-17,17.5,17.520000457763672,17.260000228881836,17.34000015258789,7.521098613739014,462500
2010-08-18,17.420000076293945,17.5,17.3799991607666,17.5,7.590498924255371,145000
2010-08-19,17.559999465942383,17.700000762939453,17.399999618530273,17.559999465942383,7.6165242195129395,615000
2010-08-20,17.459999084472656,17.579999923706055,17.34000015258789,17.459999084472656,7.573148727416992,242500
2010-08-23,17.6200008392334,17.68000030517578,17.600000381469727,17.6200008392334,7.642550468444824,490000
2010-08-24,17.6200008392334,17.780000686645508,17.5,17.700000762939453,7.677248954772949,200000
2010-08-25,17.600000381469727,17.739999771118164,17.520000457763672,17.639999389648438,7.6512250900268555,1885356
2010-08-26,17.639999389648438,17.68000030517578,17.6200008392334,17.65999984741211,7.6598992347717285,45000
2010-08-27,17.65999984741211,17.700000762939453,17.639999389648438,17.65999984741211,7.6598992347717285,77500
2010-08-30,17.719999313354492,17.799999237060547,17.68000030517578,17.68000030517578,7.66857385635376,65680
2010-08-31,17.600000381469727,17.719999313354492,17.520000457763672,17.68000030517578,7.66857385635376,240000
2010-09-01,17.760000228881836,18.0,17.700000762939453,17.979999542236328,7.798698425292969,267500
2010-09-02,18.100000381469727,18.260000228881836,18.059999465942383,18.100000381469727,7.850743293762207,493570
2010-09-03,18.100000381469727,18.280000686645508,18.100000381469727,18.280000686645508,7.928818702697754,134728
2010-09-06,18.5,18.5,18.299999237060547,18.479999542236328,8.015565872192383,340000
2010-09-07,18.5,18.540000915527344,18.399999618530273,18.520000457763672,8.032917022705078,115202
2010-09-08,18.520000457763672,18.579999923706055,18.299999237060547,18.579999923706055,8.058942794799805,3225200
2010-09-09,18.5,18.6200008392334,18.5,18.6200008392334,8.07629108428955,132500
2010-09-10,18.6200008392334,18.799999237060547,18.600000381469727,18.799999237060547,8.154365539550781,389500
2010-09-13,18.799999237060547,19.1200008392334,18.780000686645508,19.1200008392334,8.293161392211914,293000
2010-09-14,18.860000610351562,19.260000228881836,18.860000610351562,19.15999984741211,8.398362159729004,598423
2010-09-15,19.020000457763672,19.34000015258789,19.0,19.34000015258789,8.477261543273926,372500
2010-09-16,19.34000015258789,19.700000762939453,19.34000015258789,19.700000762939453,8.635061264038086,417172
2010-09-17,19.5,19.799999237060547,19.200000762939453,19.540000915527344,8.564926147460938,234550
2010-09-20,19.600000381469727,19.739999771118164,19.299999237060547,19.639999389648438,8.608756065368652,100750
2010-09-21,19.260000228881836,19.479999542236328,19.0,19.299999237060547,8.459728240966797,1508355
2010-09-22,19.299999237060547,20.0,19.299999237060547,19.700000762939453,8.635061264038086,963486
2010-09-24,19.760000228881836,19.81999969482422,19.600000381469727,19.780000686645508,8.670126914978027,575000
2010-09-27,19.899999618530273,20.0,19.799999237060547,19.899999618530273,8.722722053527832,555000
2010-09-28,19.899999618530273,20.0,19.520000457763672,19.700000762939453,8.635061264038086,652500
2010-09-29,19.700000762939453,20.049999237060547,19.579999923706055,19.84000015258789,8.696423530578613,1063453
2010-09-30,19.8799991607666,20.049999237060547,19.8799991607666,20.0,8.766558647155762,1265000
2010-10-04,20.149999618530273,20.149999618530273,19.940000534057617,20.100000381469727,8.81038761138916,316250
2010-10-05,19.959999084472656,20.049999237060547,19.65999984741211,19.959999084472656,8.7490234375,320000
2010-10-06,19.940000534057617,20.5,19.940000534057617,20.450000762939453,8.96380615234375,596554
2010-10-07,20.450000762939453,20.450000762939453,20.100000381469727,20.350000381469727,8.919971466064453,462500
2010-10-08,20.299999237060547,20.450000762939453,19.979999542236328,20.200000762939453,8.85422420501709,580356
2010-10-11,20.200000762939453,20.350000381469727,20.149999618530273,20.25,8.876137733459473,195000
2010-10-12,20.450000762939453,20.450000762939453,20.100000381469727,20.25,8.876137733459473,278248
2010-10-13,20.299999237060547,20.549999237060547,20.200000762939453,20.299999237060547,8.898055076599121,655000
2010-10-14,20.399999618530273,20.700000762939453,20.350000381469727,20.450000762939453,8.96380615234375,511825
2010-10-15,20.5,20.799999237060547,20.5,20.75,9.095303535461426,347500
2010-10-18,20.700000762939453,21.0,20.549999237060547,20.899999618530273,9.161052703857422,1217500
2010-10-19,20.899999618530273,21.049999237060547,20.75,21.0,9.204885482788086,747500
2010-10-20,20.549999237060547,20.850000381469727,20.5,20.649999618530273,9.051466941833496,240748
2010-10-21,20.5,20.799999237060547,20.299999237060547,20.600000381469727,9.029555320739746,77500
2010-10-22,20.5,20.899999618530273,20.399999618530273,20.899999618530273,9.161052703857422,284789
2010-10-25,20.799999237060547,21.0,20.649999618530273,20.799999237060547,9.117218971252441,477500
2010-10-26,20.899999618530273,20.899999618530273,20.549999237060547,20.799999237060547,9.117218971252441,330100
2010-10-27,20.700000762939453,20.700000762939453,20.25,20.600000381469727,9.029555320739746,1051260
2010-10-28,20.549999237060547,20.799999237060547,20.5,20.600000381469727,9.029555320739746,355100
2010-10-29,20.549999237060547,20.549999237060547,20.299999237060547,20.549999237060547,9.007637023925781,167500
2010-11-01,20.850000381469727,21.299999237060547,20.799999237060547,21.25,9.31446647644043,362500
2010-11-02,21.299999237060547,21.549999237060547,21.100000381469727,21.549999237060547,9.445963859558105,518000
2010-11-03,21.700000762939453,22.299999237060547,21.700000762939453,22.25,9.75279426574707,527588
2010-11-04,22.450000762939453,23.100000381469727,22.299999237060547,23.100000381469727,10.125374794006348,439230
2010-11-05,23.600000381469727,23.899999618530273,23.600000381469727,23.600000381469727,10.344538688659668,380000
2010-11-08,23.600000381469727,23.799999237060547,23.600000381469727,23.75,10.410285949707031,40000
2010-11-09,23.700000762939453,23.75,22.850000381469727,23.0,10.081539154052734,597500
2010-11-10,23.100000381469727,23.100000381469727,22.5,22.799999237060547,9.993873596191406,292500
2010-11-11,22.799999237060547,23.0,22.600000381469727,22.75,9.971957206726074,233052
2010-11-12,22.5,22.899999618530273,22.5,22.75,9.971957206726074,164226
2010-11-15,22.899999618530273,22.899999618530273,22.100000381469727,22.700000762939453,9.950039863586426,155000
2010-11-16,22.75,22.75,22.5,22.549999237060547,9.884292602539062,227055
2010-11-17,22.5,22.549999237060547,22.25,22.350000381469727,9.796627044677734,227510
2010-11-18,22.350000381469727,22.350000381469727,22.049999237060547,22.25,9.75279426574707,599100
2010-11-19,22.299999237060547,22.450000762939453,22.100000381469727,22.350000381469727,9.796627044677734,205000
2010-11-22,22.350000381469727,22.350000381469727,22.149999618530273,22.200000762939453,9.730878829956055,153540
2010-11-23,22.350000381469727,22.350000381469727,21.799999237060547,22.0,9.643214225769043,4249260
2010-11-24,21.5,22.0,21.5,21.950000762939453,9.621298789978027,115073
2010-11-25,22.0,22.0,21.600000381469727,21.700000762939453,9.51171588897705,115600
2010-11-26,21.700000762939453,21.850000381469727,21.549999237060547,21.700000762939453,9.51171588897705,116281
2010-11-29,21.799999237060547,21.799999237060547,21.5,21.700000762939453,9.51171588897705,372500
2010-11-30,21.700000762939453,21.850000381469727,21.649999618530273,21.850000381469727,9.577463150024414,278207
2010-12-01,21.700000762939453,22.899999618530273,21.299999237060547,22.75,9.971957206726074,1570000
2010-12-02,22.899999618530273,23.5,22.899999618530273,23.200000762939453,10.169206619262695,597022
2010-12-03,23.200000762939453,23.350000381469727,22.649999618530273,22.899999618530273,10.037708282470703,375436
2010-12-06,23.25,23.5,23.25,23.299999237060547,10.213038444519043,2682500
2010-12-07,23.0,23.0,22.399999618530273,22.899999618530273,10.037708282470703,981000
2010-12-08,22.899999618530273,23.299999237060547,22.600000381469727,23.299999237060547,10.213038444519043,1880000
2010-12-09,23.200000762939453,23.600000381469727,22.799999237060547,23.450000762939453,10.278790473937988,487500
2010-12-10,23.350000381469727,23.5,22.899999618530273,23.049999237060547,10.10345458984375,939055
2010-12-13,23.0,23.399999618530273,22.649999618530273,23.0,10.081539154052734,460000
2010-12-14,23.0,23.5,22.799999237060547,23.5,10.300704956054688,956000
2010-12-15,23.299999237060547,23.5,22.899999618530273,23.100000381469727,10.125374794006348,525000
2010-12-16,22.950000762939453,22.950000762939453,22.200000762939453,22.450000762939453,9.840458869934082,242629
2010-12-17,22.549999237060547,22.600000381469727,22.100000381469727,22.25,9.75279426574707,277737
2010-12-20,22.5,22.549999237060547,22.200000762939453,22.350000381469727,9.796627044677734,945500
2010-12-21,22.25,23.0,22.25,23.0,10.081539154052734,605000
2010-12-22,22.899999618530273,23.25,22.850000381469727,23.100000381469727,10.125374794006348,1132500
2010-12-23,22.950000762939453,23.049999237060547,22.75,22.950000762939453,10.059625625610352,160000
2010-12-24,22.799999237060547,22.899999618530273,22.799999237060547,22.899999618530273,10.037708282470703,112500
2010-12-28,22.799999237060547,22.950000762939453,22.450000762939453,22.950000762939453,10.059625625610352,195000
2010-12-29,22.899999618530273,23.25,22.75,23.25,10.191123008728027,200000
2010-12-30,23.25,23.549999237060547,23.149999618530273,23.450000762939453,10.278790473937988,545000
2010-12-31,23.399999618530273,23.600000381469727,22.950000762939453,23.0,10.081539154052734,517500
2011-01-03,23.0,24.25,23.0,24.149999618530273,10.585618019104004,695120
2011-01-04,24.100000381469727,24.450000762939453,23.799999237060547,24.450000762939453,10.717118263244629,501900
2011-01-05,24.299999237060547,25.0,24.299999237060547,24.850000381469727,10.892444610595703,368267
2011-01-06,24.75,24.899999618530273,24.049999237060547,24.299999237060547,10.651368141174316,373477
2011-01-07,24.200000762939453,24.25,23.700000762939453,24.299999237060547,10.651368141174316,332500
2011-01-10,23.700000762939453,23.899999618530273,23.600000381469727,23.75,10.410285949707031,70000
2011-01-11,23.649999618530273,23.899999618530273,23.600000381469727,23.700000762939453,10.3883695602417,256442
2011-01-12,23.75,23.950000762939453,23.399999618530273,23.799999237060547,10.432204246520996,102500
2011-01-13,23.799999237060547,23.799999237060547,23.299999237060547,23.399999618530273,10.256871223449707,173795
2011-01-14,23.399999618530273,23.5,23.25,23.450000762939453,10.278790473937988,340000
2011-01-17,23.399999618530273,23.75,23.399999618530273,23.5,10.300704956054688,127500
2011-01-18,23.399999618530273,23.700000762939453,23.399999618530273,23.549999237060547,10.32261848449707,90000
2011-01-19,23.5,23.700000762939453,23.399999618530273,23.450000762939453,10.278790473937988,200000
2011-01-20,23.450000762939453,23.450000762939453,23.100000381469727,23.25,10.191123008728027,160000
2011-01-21,23.100000381469727,23.25,22.899999618530273,23.0,10.081539154052734,958500
2011-01-24,23.0,23.0,22.649999618530273,22.799999237060547,9.993873596191406,157500
2011-01-25,22.75,23.0,22.700000762939453,22.899999618530273,10.037708282470703,115000
2011-01-26,23.0,23.200000762939453,22.799999237060547,22.899999618530273,10.037708282470703,82500
2011-01-27,22.899999618530273,22.950000762939453,22.600000381469727,22.649999618530273,9.928126335144043,162500
2011-01-28,22.75,22.850000381469727,22.5,22.850000381469727,10.015790939331055,167500
2011-01-31,22.399999618530273,22.700000762939453,22.25,22.5,9.862378120422363,327500
2011-02-01,22.549999237060547,22.600000381469727,22.200000762939453,22.299999237060547,9.774711608886719,120000
2011-02-02,22.299999237060547,22.600000381469727,22.25,22.399999618530273,9.818543434143066,389500
2011-02-07,22.549999237060547,22.649999618530273,22.049999237060547,22.200000762939453,9.730878829956055,277992
2011-02-08,22.25,22.299999237060547,21.5,21.799999237060547,9.555545806884766,525000
2011-02-09,21.799999237060547,21.799999237060547,21.299999237060547,21.5,9.42404842376709,313467
2011-02-10,21.299999237060547,21.299999237060547,20.600000381469727,20.75,9.095303535461426,580675
2011-02-11,21.0,21.0,20.200000762939453,20.549999237060547,9.007637023925781,7460000
2011-02-14,20.799999237060547,20.899999618530273,20.649999618530273,20.850000381469727,9.139134407043457,913135
2011-02-15,20.850000381469727,20.899999618530273,20.549999237060547,20.649999618530273,9.051466941833496,330000
2011-02-16,20.799999237060547,20.950000762939453,20.700000762939453,20.799999237060547,9.117218971252441,576000
2011-02-17,20.799999237060547,20.799999237060547,20.450000762939453,20.5,8.98572063446045,185000
2011-02-18,20.5,20.850000381469727,20.5,20.799999237060547,9.117218971252441,974767
2011-02-21,20.799999237060547,20.799999237060547,20.649999618530273,20.700000762939453,9.073386192321777,353050
2011-02-22,20.450000762939453,20.5,20.200000762939453,20.5,8.98572063446045,884200
2011-02-23,20.5,20.5,20.0,20.200000762939453,8.85422420501709,1080000
2011-02-24,20.200000762939453,20.200000762939453,19.600000381469727,19.799999237060547,8.678892135620117,550669
2011-02-25,19.799999237060547,20.0,19.5,20.0,8.766558647155762,716000
2011-02-28,19.959999084472656,20.5,19.899999618530273,20.25,8.876137733459473,310000
2011-03-01,20.25,20.950000762939453,20.25,20.899999618530273,9.161052703857422,753497
2011-03-02,20.649999618530273,20.649999618530273,20.25,20.399999618530273,8.941888809204102,1721000
2011-03-03,20.5,20.799999237060547,20.5,20.700000762939453,9.073386192321777,1325047
2011-03-04,21.25,21.299999237060547,20.950000762939453,21.100000381469727,9.2487154006958,917500
2011-03-07,21.299999237060547,21.299999237060547,20.799999237060547,20.950000762939453,9.182968139648438,1315000
2011-03-08,20.850000381469727,21.200000762939453,20.75,21.149999618530273,9.270633697509766,855000
2011-03-09,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,9.380215644836426,252500
2011-03-10,21.399999618530273,21.399999618530273,20.950000762939453,21.200000762939453,9.292551040649414,1335000
2011-03-11,21.0,21.299999237060547,21.0,21.149999618530273,9.270633697509766,1472103
2011-03-14,21.0,21.299999237060547,20.950000762939453,21.200000762939453,9.292551040649414,1246500
2011-03-15,21.0,21.049999237060547,20.100000381469727,20.75,9.095303535461426,1689435
2011-03-16,20.549999237060547,21.0,20.5,20.799999237060547,9.117218971252441,2437500
2011-03-17,20.5,20.700000762939453,20.149999618530273,20.399999618530273,8.941888809204102,1633750
2011-03-18,20.5,20.700000762939453,20.100000381469727,20.450000762939453,8.96380615234375,904250
2011-03-21,20.450000762939453,20.850000381469727,20.450000762939453,20.850000381469727,9.139134407043457,485000
2011-03-22,20.950000762939453,21.049999237060547,20.549999237060547,20.899999618530273,9.161052703857422,380000
2011-03-23,20.899999618530273,20.899999618530273,20.700000762939453,20.799999237060547,9.117218971252441,405000
2011-03-24,20.649999618530273,21.0,20.649999618530273,20.950000762939453,9.182968139648438,268481
2011-03-25,20.799999237060547,21.149999618530273,20.649999618530273,21.0,9.204885482788086,402500
2011-03-28,21.0,21.149999618530273,20.700000762939453,21.0,9.204885482788086,282500
2011-03-29,20.899999618530273,20.899999618530273,20.799999237060547,20.899999618530273,9.161052703857422,89075
2011-03-30,20.850000381469727,21.350000381469727,20.850000381469727,21.350000381469727,9.358299255371094,459500
2011-03-31,21.450000762939453,21.700000762939453,21.450000762939453,21.450000762939453,9.402135848999023,453559
2011-04-01,21.5,21.5,21.25,21.399999618530273,9.380215644836426,384075
2011-04-04,21.049999237060547,21.649999618530273,21.399999618530273,21.649999618530273,9.489797592163086,400000
2011-04-06,21.649999618530273,21.799999237060547,21.5,21.75,9.533629417419434,258545
2011-04-07,21.799999237060547,21.899999618530273,21.649999618530273,21.850000381469727,9.577463150024414,257500
2011-04-08,21.799999237060547,22.549999237060547,21.799999237060547,22.549999237060547,9.884292602539062,512920
2011-04-11,22.549999237060547,22.549999237060547,22.350000381469727,22.399999618530273,9.818543434143066,352500
2011-04-12,22.299999237060547,22.350000381469727,22.0,22.100000381469727,9.68704605102539,322500
2011-04-13,22.0,22.700000762939453,22.0,22.600000381469727,9.906209945678711,321217
2011-04-14,22.299999237060547,23.149999618530273,22.200000762939453,22.600000381469727,9.906209945678711,480589
2011-04-15,22.799999237060547,23.0,22.600000381469727,22.700000762939453,9.950039863586426,382500
2011-04-18,22.600000381469727,22.799999237060547,22.5,22.600000381469727,9.906209945678711,185000
2011-04-19,22.299999237060547,22.350000381469727,22.149999618530273,22.25,9.75279426574707,540000
2011-04-20,22.25,22.450000762939453,22.200000762939453,22.399999618530273,9.818543434143066,650000
2011-04-21,22.399999618530273,22.600000381469727,22.350000381469727,22.350000381469727,9.796627044677734,1114033
2011-04-26,22.299999237060547,22.350000381469727,22.049999237060547,22.299999237060547,9.774711608886719,425500
2011-04-27,22.350000381469727,22.5,22.200000762939453,22.399999618530273,9.818543434143066,440000
2011-04-28,22.399999618530273,22.600000381469727,22.299999237060547,22.399999618530273,9.818543434143066,480000
2011-04-29,22.399999618530273,22.450000762939453,22.299999237060547,22.450000762939453,9.840458869934082,122500
2011-05-03,22.450000762939453,22.5,22.399999618530273,22.5,9.862378120422363,92500
2011-05-04,22.399999618530273,22.5,21.700000762939453,22.200000762939453,9.730878829956055,412500
2011-05-05,22.200000762939453,22.200000762939453,22.100000381469727,22.149999618530273,9.70896053314209,511990
2011-05-06,21.950000762939453,22.399999618530273,21.950000762939453,22.350000381469727,9.796627044677734,382500
2011-05-09,22.5,22.75,22.5,22.700000762939453,9.950039863586426,365000
2011-05-11,22.700000762939453,22.75,22.5,22.700000762939453,9.950039863586426,364432
2011-05-12,22.299999237060547,22.299999237060547,21.850000381469727,22.0,9.860401153564453,342500
2011-05-13,22.399999618530273,22.399999618530273,21.899999618530273,22.200000762939453,9.950039863586426,197500
2011-05-16,22.25,22.25,21.899999618530273,22.149999618530273,9.927632331848145,127500
2011-05-17,22.100000381469727,22.149999618530273,21.75,22.049999237060547,9.882813453674316,510000
2011-05-18,22.0,22.049999237060547,21.75,22.049999237060547,9.882813453674316,245018
2011-05-19,22.200000762939453,22.450000762939453,22.049999237060547,22.25,9.972451210021973,1252500
2011-05-20,22.25,22.25,22.149999618530273,22.149999618530273,9.927632331848145,75000
2011-05-23,21.850000381469727,21.850000381469727,21.5,21.649999618530273,9.703531265258789,149500
2011-05-24,21.649999618530273,21.899999618530273,21.649999618530273,21.850000381469727,9.793173789978027,38526
2011-05-25,21.600000381469727,21.850000381469727,21.549999237060547,21.850000381469727,9.793173789978027,598118
2011-05-26,21.850000381469727,21.850000381469727,21.649999618530273,21.75,9.748351097106934,270000
2011-05-27,21.799999237060547,21.899999618530273,21.75,21.850000381469727,9.793173789978027,277500
2011-05-30,21.850000381469727,22.100000381469727,21.850000381469727,22.0,9.860401153564453,84750
2011-05-31,22.0,22.600000381469727,22.0,22.600000381469727,10.129321098327637,240469
2011-06-01,22.549999237060547,22.700000762939453,22.549999237060547,22.649999618530273,10.151728630065918,68362
2011-06-02,22.25,22.799999237060547,22.25,22.799999237060547,10.21895980834961,400000
2011-06-03,22.549999237060547,22.700000762939453,22.200000762939453,22.25,9.972451210021973,445043
2011-06-07,22.25,22.25,21.950000762939453,22.25,9.972451210021973,345000
2011-06-08,22.149999618530273,22.149999618530273,21.75,22.049999237060547,9.882813453674316,390000
2011-06-09,21.899999618530273,21.950000762939453,21.600000381469727,21.950000762939453,9.837991714477539,562500
2011-06-10,21.950000762939453,21.950000762939453,21.600000381469727,21.850000381469727,9.793173789978027,415000
2011-06-13,21.75,21.75,21.149999618530273,21.649999618530273,9.703531265258789,517540
2011-06-14,21.700000762939453,22.200000762939453,21.600000381469727,21.950000762939453,9.837991714477539,252500
2011-06-15,22.299999237060547,22.299999237060547,21.850000381469727,22.0,9.860401153564453,158361
2011-06-16,21.850000381469727,21.850000381469727,21.399999618530273,21.799999237060547,9.770761489868164,315000
2011-06-17,21.799999237060547,22.0,21.299999237060547,21.700000762939453,9.72594165802002,1685000
2011-06-20,21.700000762939453,21.700000762939453,21.200000762939453,21.299999237060547,9.546662330627441,357500
2011-06-21,21.75,21.75,21.299999237060547,21.399999618530273,9.59148120880127,557500
2011-06-22,21.450000762939453,21.450000762939453,21.200000762939453,21.200000762939453,9.501843452453613,55000
2011-06-23,21.200000762939453,21.200000762939453,21.0,21.149999618530273,9.479432106018066,327500
2011-06-24,21.25,21.450000762939453,21.200000762939453,21.350000381469727,9.569071769714355,147500
2011-06-27,21.399999618530273,21.399999618530273,21.100000381469727,21.299999237060547,9.546662330627441,65000
2011-06-28,21.75,21.75,21.399999618530273,21.399999618530273,9.59148120880127,7500
2011-06-29,21.950000762939453,22.200000762939453,21.600000381469727,21.950000762939453,9.837991714477539,222500
2011-06-30,22.0,22.299999237060547,21.950000762939453,22.200000762939453,9.950039863586426,107500
2011-07-04,22.5,22.950000762939453,22.299999237060547,22.399999618530273,10.039679527282715,127500
2011-07-05,22.299999237060547,22.350000381469727,22.299999237060547,22.350000381469727,10.01727294921875,25000
2011-07-06,22.399999618530273,22.399999618530273,22.200000762939453,22.399999618530273,10.039679527282715,178767
2011-07-07,22.25,22.350000381469727,22.149999618530273,22.350000381469727,10.01727294921875,182500
2011-07-08,22.450000762939453,22.450000762939453,22.200000762939453,22.299999237060547,9.994861602783203,360000
2011-07-11,22.25,22.25,21.950000762939453,22.049999237060547,9.882813453674316,107500
2011-07-12,21.399999618530273,21.700000762939453,21.399999618530273,21.600000381469727,9.681121826171875,95000
2011-07-13,21.799999237060547,21.799999237060547,21.5,21.600000381469727,9.681121826171875,100000
2011-07-14,21.600000381469727,21.600000381469727,21.350000381469727,21.549999237060547,9.658710479736328,60900
2011-07-15,21.399999618530273,21.399999618530273,21.299999237060547,21.399999618530273,9.59148120880127,162500
2011-07-18,21.350000381469727,21.399999618530273,21.25,21.25,9.524253845214844,105000
2011-07-19,21.100000381469727,21.200000762939453,20.850000381469727,21.049999237060547,9.434612274169922,282400
2011-07-20,21.149999618530273,21.450000762939453,21.149999618530273,21.450000762939453,9.6138916015625,335000
2011-07-21,21.299999237060547,21.5,21.299999237060547,21.450000762939453,9.6138916015625,124370
2011-07-22,21.5,21.649999618530273,21.5,21.649999618530273,9.703531265258789,110000
2011-07-25,21.5,21.5,21.299999237060547,21.450000762939453,9.6138916015625,65000
2011-07-26,21.5,21.5,21.399999618530273,21.5,9.63630199432373,140000
2011-07-27,21.450000762939453,21.5,21.450000762939453,21.5,9.63630199432373,15000
2011-07-28,21.299999237060547,21.5,21.200000762939453,21.5,9.63630199432373,170000
2011-07-29,21.5,21.549999237060547,21.350000381469727,21.450000762939453,9.6138916015625,222500
2011-08-01,21.549999237060547,21.75,21.549999237060547,21.600000381469727,9.681121826171875,222500
2011-08-02,21.399999618530273,21.75,21.299999237060547,21.75,9.748351097106934,1320000
2011-08-03,21.399999618530273,21.399999618530273,21.25,21.350000381469727,9.569071769714355,75045
2011-08-04,21.299999237060547,21.299999237060547,21.049999237060547,21.200000762939453,9.501843452453613,235000
2011-08-05,20.5,21.0,20.149999618530273,20.75,9.300152778625488,524000
2011-08-08,20.049999237060547,20.450000762939453,19.700000762939453,20.450000762939453,9.165694236755371,384000
2011-08-09,19.5,19.5,18.5,19.15999984741211,8.587512016296387,1457500
2011-08-10,19.600000381469727,19.600000381469727,19.18000030517578,19.399999618530273,8.69508171081543,352500
2011-08-11,19.0,19.18000030517578,19.0,19.100000381469727,8.56062126159668,467500
2011-08-12,19.399999618530273,19.399999618530273,18.8799991607666,19.299999237060547,8.650262832641602,305000
2011-08-15,19.3799991607666,19.540000915527344,19.280000686645508,19.540000915527344,8.757830619812012,130000
2011-08-16,19.559999465942383,19.84000015258789,19.520000457763672,19.639999389648438,8.802648544311523,219913
2011-08-17,19.540000915527344,19.719999313354492,19.5,19.68000030517578,8.820577621459961,205000
2011-08-18,19.65999984741211,19.899999618530273,19.579999923706055,19.700000762939453,8.82954216003418,622500
2011-08-19,19.68000030517578,19.739999771118164,18.15999984741211,19.100000381469727,8.56062126159668,635000
2011-08-22,19.100000381469727,19.700000762939453,19.100000381469727,19.6200008392334,8.79368782043457,660000
2011-08-23,19.8799991607666,20.5,19.8799991607666,20.450000762939453,9.165694236755371,267500
2011-08-24,20.450000762939453,20.5,19.979999542236328,20.149999618530273,9.031233787536621,249236
2011-08-25,20.25,20.649999618530273,19.979999542236328,20.5,9.188101768493652,502500
2011-08-26,20.5,20.700000762939453,20.25,20.399999618530273,9.143281936645508,137500
2011-08-29,20.5,20.5,20.200000762939453,20.399999618530273,9.143281936645508,255000
2011-08-30,20.5,20.799999237060547,20.5,20.799999237060547,9.322562217712402,245000
2011-08-31,20.75,20.899999618530273,20.649999618530273,20.850000381469727,9.344974517822266,47500
2011-09-01,21.0,21.200000762939453,20.950000762939453,21.0,9.412203788757324,92500
2011-09-02,21.0,21.0,20.700000762939453,20.700000762939453,9.277742385864258,246840
2011-09-05,20.799999237060547,20.799999237060547,20.25,20.5,9.188101768493652,132548
2011-09-06,20.0,20.700000762939453,20.0,20.600000381469727,9.232922554016113,167500
2011-09-07,20.649999618530273,20.899999618530273,20.600000381469727,20.799999237060547,9.322562217712402,111500
2011-09-08,20.799999237060547,20.950000762939453,20.649999618530273,20.950000762939453,9.389793395996094,42500
2011-09-09,21.0,21.149999618530273,20.899999618530273,21.149999618530273,9.479432106018066,175000
2011-09-12,20.950000762939453,20.950000762939453,20.299999237060547,20.549999237060547,9.210511207580566,372500
2011-09-14,20.049999237060547,20.049999237060547,19.079999923706055,19.459999084472656,8.820694923400879,262500
2011-09-15,19.219999313354492,19.239999771118164,18.81999969482422,19.100000381469727,8.65751838684082,270000
2011-09-16,19.399999618530273,19.459999084472656,19.040000915527344,19.34000015258789,8.766302108764648,100000
2011-09-19,18.799999237060547,19.34000015258789,18.700000762939453,18.899999618530273,8.566862106323242,117500
2011-09-20,18.520000457763672,18.860000610351562,18.31999969482422,18.760000228881836,8.503405570983887,487500
