Date,Open,High,Low,Close,Adj Close,Volume
2010-04-20,28.950000762939453,29.299999237060547,28.899999618530273,29.149999618530273,16.743940353393555,2188898
2010-04-21,29.299999237060547,29.350000381469727,28.950000762939453,29.149999618530273,16.743940353393555,1482153
2010-04-22,29.0,29.0,28.399999618530273,28.850000381469727,16.57161521911621,3390908
2010-04-23,28.899999618530273,28.899999618530273,28.350000381469727,28.600000381469727,16.428022384643555,2575801
2010-04-26,28.5,28.950000762939453,28.5,28.899999618530273,16.600337982177734,1331506
2010-04-27,28.350000381469727,28.75,28.25,28.5,16.370576858520508,1949680
2010-04-28,28.0,28.399999618530273,28.0,28.149999618530273,16.169536590576172,2285911
2010-04-29,28.049999237060547,28.350000381469727,27.799999237060547,27.850000381469727,15.997210502624512,2811170
2010-04-30,27.799999237060547,28.450000762939453,27.799999237060547,28.149999618530273,16.169536590576172,2522734
2010-05-03,27.100000381469727,28.100000381469727,27.100000381469727,28.100000381469727,16.14081382751465,1582621
2010-05-04,28.200000762939453,28.299999237060547,27.549999237060547,27.850000381469727,15.997210502624512,1991454
2010-05-05,27.399999618530273,27.75,27.200000762939453,27.5,15.79617691040039,2376259
2010-05-06,29.0,29.0,26.700000762939453,27.350000381469727,15.710013389587402,4846177
2010-05-07,27.25,27.25,26.399999618530273,27.100000381469727,15.566411972045898,5104619
2010-05-10,27.100000381469727,27.600000381469727,26.850000381469727,27.399999618530273,15.738734245300293,4101083
2010-05-11,27.149999618530273,27.149999618530273,26.350000381469727,26.950000762939453,15.480246543884277,5454540
2010-05-12,27.14699935913086,27.25,26.850000381469727,27.049999237060547,15.53769302368164,1674495
2010-05-13,27.600000381469727,27.600000381469727,27.360000610351562,27.399999618530273,15.738734245300293,2182263
2010-05-14,27.399999618530273,27.700000762939453,27.0,27.25,15.652571678161621,3740580
2010-05-17,27.049999237060547,27.200000762939453,26.649999618530273,26.950000762939453,15.480246543884277,2724509
2010-05-18,27.75,27.799999237060547,26.950000762939453,27.25,15.652571678161621,5912312
2010-05-19,25.799999237060547,27.700000762939453,25.799999237060547,27.100000381469727,15.566411972045898,3839477
2010-05-20,27.049999237060547,27.5,26.899999618530273,27.200000762939453,15.623855590820312,8239142
2010-05-24,27.200000762939453,27.450000762939453,27.100000381469727,27.149999618530273,15.595128059387207,2723552
2010-05-25,27.0,27.149999618530273,26.5,26.799999237060547,15.394088745117188,7008367
2010-05-26,26.950000762939453,27.100000381469727,26.399999618530273,26.950000762939453,15.480246543884277,4603148
2010-05-27,27.100000381469727,27.799999237060547,26.799999237060547,27.5,15.79617691040039,4174573
2010-05-28,27.25,28.149999618530273,27.25,27.899999618530273,16.02593421936035,3924221
2010-05-31,28.0,28.5,27.549999237060547,28.350000381469727,16.284414291381836,5141910
2010-06-01,28.549999237060547,28.799999237060547,28.0,28.450000762939453,16.341859817504883,4493611
2010-06-02,29.0,29.600000381469727,28.299999237060547,28.450000762939453,16.341859817504883,9932988
2010-06-03,28.799999237060547,28.850000381469727,28.399999618530273,28.5,16.370576858520508,6952250
2010-06-04,28.899999618530273,28.899999618530273,28.049999237060547,28.25,16.22697639465332,4822614
2010-06-07,27.100000381469727,28.25,27.049999237060547,27.850000381469727,15.997210502624512,4659871
2010-06-08,28.25,28.25,27.450000762939453,27.950000762939453,16.054656982421875,2277100
2010-06-09,27.700000762939453,28.399999618530273,27.5,28.100000381469727,16.14081382751465,1913354
2010-06-10,27.600000381469727,28.25,27.600000381469727,28.100000381469727,16.14081382751465,886524
2010-06-11,28.549999237060547,28.549999237060547,28.200000762939453,28.399999618530273,16.31313705444336,1614685
2010-06-14,28.549999237060547,28.549999237060547,28.299999237060547,28.450000762939453,16.341859817504883,1000793
2010-06-15,28.25,28.850000381469727,28.25,28.549999237060547,16.399295806884766,1919050
2010-06-17,28.950000762939453,28.950000762939453,28.5,28.600000381469727,16.428022384643555,2282828
2010-06-18,28.75,28.899999618530273,28.549999237060547,28.899999618530273,16.600337982177734,1420770
2010-06-21,29.0,29.5,28.899999618530273,29.200000762939453,16.772659301757812,4847558
2010-06-22,29.0,29.450000762939453,28.950000762939453,29.049999237060547,16.68649673461914,2760707
2010-06-23,29.200000762939453,29.5,28.950000762939453,29.450000762939453,16.916261672973633,2825815
2010-06-24,29.5,29.5,28.899999618530273,29.100000381469727,16.715219497680664,1771927
2010-06-25,28.700000762939453,29.25,28.700000762939453,28.850000381469727,16.57161521911621,2688603
2010-06-28,28.950000762939453,29.25,28.850000381469727,28.899999618530273,16.600337982177734,1269428
2010-06-29,29.100000381469727,29.200000762939453,28.299999237060547,28.399999618530273,16.31313705444336,1758588
2010-06-30,28.049999237060547,28.799999237060547,28.049999237060547,28.350000381469727,16.284414291381836,1812319
2010-07-02,28.950000762939453,29.0,28.25,28.350000381469727,16.284414291381836,1874586
2010-07-05,28.25,28.450000762939453,28.100000381469727,28.450000762939453,16.341859817504883,524609
2010-07-06,28.200000762939453,28.600000381469727,28.149999618530273,28.25,16.22697639465332,1117849
2010-07-07,27.950000762939453,28.100000381469727,27.700000762939453,27.700000762939453,15.911055564880371,1923492
2010-07-08,28.149999618530273,28.149999618530273,27.649999618530273,27.899999618530273,16.02593421936035,2209617
2010-07-09,28.0,28.450000762939453,27.700000762939453,28.299999237060547,16.255701065063477,2408238
2010-07-12,28.649999618530273,28.799999237060547,28.350000381469727,28.5,16.370576858520508,1748297
2010-07-13,28.700000762939453,28.700000762939453,28.399999618530273,28.600000381469727,16.428022384643555,756540
2010-07-14,28.899999618530273,28.899999618530273,28.600000381469727,28.899999618530273,16.600337982177734,1174199
2010-07-15,28.899999618530273,29.200000762939453,28.850000381469727,28.950000762939453,16.62906265258789,2609711
2010-07-16,28.950000762939453,29.100000381469727,28.399999618530273,28.649999618530273,16.45673942565918,1182868
2010-07-19,28.25,28.450000762939453,27.850000381469727,28.100000381469727,16.14081382751465,1388511
2010-07-20,28.0,28.850000381469727,27.799999237060547,28.450000762939453,16.341859817504883,1318189
2010-07-21,28.799999237060547,28.799999237060547,28.399999618530273,28.549999237060547,16.399295806884766,1418050
2010-07-22,28.850000381469727,28.850000381469727,28.25,28.649999618530273,16.45673942565918,1083275
2010-07-23,28.799999237060547,29.100000381469727,28.600000381469727,29.0,16.65777587890625,1754641
2010-07-26,28.950000762939453,29.299999237060547,28.950000762939453,29.100000381469727,16.715219497680664,2662602
2010-07-27,29.25,30.0,28.899999618530273,29.649999618530273,17.031145095825195,5593801
2010-07-28,29.600000381469727,29.950000762939453,29.450000762939453,29.5,16.944982528686523,6452840
2010-07-29,29.700000762939453,31.149999618530273,29.399999618530273,30.899999618530273,17.749156951904297,8565201
2010-07-30,30.799999237060547,30.850000381469727,30.200000762939453,30.5,17.519393920898438,2654217
2010-08-02,30.700000762939453,31.100000381469727,30.549999237060547,31.0,17.80659294128418,4348708
2010-08-03,31.200000762939453,31.200000762939453,30.5,30.649999618530273,17.605552673339844,3684648
2010-08-04,31.0,31.0,30.600000381469727,30.950000762939453,17.777873992919922,4123572
2010-08-05,31.0,31.0,30.549999237060547,30.600000381469727,17.576831817626953,2008957
2010-08-06,30.700000762939453,31.700000762939453,30.549999237060547,31.600000381469727,18.151235580444336,5671448
2010-08-09,31.399999618530273,31.899999618530273,31.149999618530273,31.25,17.950193405151367,2349729
2010-08-10,31.25,31.5,30.850000381469727,30.950000762939453,17.777873992919922,2221065
2010-08-11,31.25,31.25,30.600000381469727,30.700000762939453,17.634275436401367,3300929
2010-08-12,31.0,31.799999237060547,30.0,31.5,18.093795776367188,7294474
2010-08-13,31.799999237060547,31.799999237060547,30.350000381469727,30.399999618530273,17.46195411682129,5815324
2010-08-16,30.149999618530273,31.25,29.649999618530273,31.0,17.80659294128418,3989984
2010-08-17,31.200000762939453,31.25,30.549999237060547,30.75,17.662992477416992,2616667
2010-08-18,30.549999237060547,30.950000762939453,30.200000762939453,30.450000762939453,17.490671157836914,3499471
2010-08-19,30.399999618530273,30.649999618530273,29.899999618530273,30.200000762939453,17.347068786621094,3255441
2010-08-20,30.0,30.25,29.649999618530273,30.049999237060547,17.260908126831055,4201654
2010-08-23,29.899999618530273,30.299999237060547,29.75,29.899999618530273,17.174745559692383,1568930
2010-08-24,29.899999618530273,30.299999237060547,29.600000381469727,30.049999237060547,17.260908126831055,2536639
2010-08-25,29.850000381469727,30.399999618530273,29.75,30.299999237060547,17.404508590698242,2073058
2010-08-26,30.549999237060547,30.549999237060547,29.899999618530273,30.200000762939453,17.347068786621094,1902993
2010-08-27,30.200000762939453,30.299999237060547,29.850000381469727,30.100000381469727,17.289628982543945,2008071
2010-08-30,30.100000381469727,30.100000381469727,29.700000762939453,29.799999237060547,17.336166381835938,1050142
2010-08-31,29.5,29.75,29.100000381469727,29.25,17.016204833984375,2964776
2010-09-01,29.299999237060547,29.75,29.0,29.600000381469727,17.219816207885742,2855168
2010-09-02,29.899999618530273,30.5,29.75,30.100000381469727,17.510692596435547,3311961
2010-09-03,30.350000381469727,31.100000381469727,30.100000381469727,30.850000381469727,17.947006225585938,3981126
2010-09-06,31.0,31.299999237060547,30.5,31.149999618530273,18.121530532836914,2577287
2010-09-07,31.049999237060547,31.600000381469727,31.049999237060547,31.549999237060547,18.35423469543457,3049741
2010-09-08,31.649999618530273,31.649999618530273,30.75,30.850000381469727,17.947006225585938,2161483
2010-09-09,31.299999237060547,31.350000381469727,30.899999618530273,31.25,18.179704666137695,1625367
2010-09-10,31.299999237060547,31.5,30.950000762939453,31.299999237060547,18.208799362182617,1370610
2010-09-13,31.5,32.0,31.25,32.0,18.616016387939453,3606487
2010-09-14,32.0,32.099998474121094,31.75,32.0,18.616016387939453,2405039
2010-09-15,32.0,32.099998474121094,31.850000381469727,32.0,18.616016387939453,2160652
2010-09-16,31.799999237060547,32.0,31.75,31.899999618530273,18.55784034729004,2817932
2010-09-17,31.899999618530273,33.0,31.850000381469727,32.650001525878906,18.994157791137695,5535466
2010-09-20,32.599998474121094,32.70000076293945,32.150001525878906,32.29999923706055,18.790544509887695,1865244
2010-09-21,32.599998474121094,32.75,31.850000381469727,32.29999923706055,18.790544509887695,2431255
2010-09-22,32.5,32.95000076293945,32.25,32.349998474121094,18.819629669189453,2391754
2010-09-24,32.849998474121094,32.900001525878906,32.45000076293945,32.650001525878906,18.994157791137695,2521657
2010-09-27,32.900001525878906,33.25,32.650001525878906,32.95000076293945,19.16868019104004,2238621
2010-09-28,32.95000076293945,33.5,32.45000076293945,32.79999923706055,19.0814208984375,1411895
2010-09-29,33.0,33.25,32.5,32.54999923706055,18.93597984313965,2047888
2010-09-30,32.70000076293945,32.95000076293945,32.29999923706055,32.849998474121094,19.110511779785156,2572564
2010-10-04,32.5,33.29999923706055,32.5,33.099998474121094,19.255939483642578,4719193
2010-10-05,32.75,33.29999923706055,32.650001525878906,32.849998474121094,19.110511779785156,2736046
2010-10-06,33.099998474121094,33.29999923706055,32.650001525878906,32.900001525878906,19.139596939086914,3246170
2010-10-07,33.20000076293945,33.20000076293945,32.400001525878906,32.599998474121094,18.965068817138672,2770589
2010-10-08,32.75,33.099998474121094,32.5,32.54999923706055,18.93597984313965,1418641
2010-10-11,32.849998474121094,32.95000076293945,32.400001525878906,32.75,19.05233383178711,2491600
2010-10-12,32.599998474121094,33.150001525878906,32.599998474121094,33.04999923706055,19.22686195373535,4160558
2010-10-13,33.20000076293945,33.650001525878906,33.0,33.599998474121094,19.54682159423828,4972330
2010-10-14,33.900001525878906,34.29999923706055,33.45000076293945,33.900001525878906,19.72134780883789,4129383
2010-10-15,34.150001525878906,34.150001525878906,33.650001525878906,33.95000076293945,19.75043296813965,2640244
2010-10-18,33.79999923706055,34.29999923706055,33.650001525878906,34.20000076293945,19.895872116088867,3160433
2010-10-19,34.25,35.0,34.25,34.79999923706055,20.244918823242188,4322795
2010-10-20,34.650001525878906,35.20000076293945,34.29999923706055,35.150001525878906,20.448532104492188,5050664
2010-10-21,35.349998474121094,35.349998474121094,34.349998474121094,34.400001525878906,20.01222038269043,4027185
2010-10-22,34.04999923706055,34.400001525878906,33.400001525878906,34.29999923706055,19.95404815673828,3529138
2010-10-25,34.29999923706055,34.5,33.95000076293945,34.29999923706055,19.95404815673828,2944794
2010-10-26,34.29999923706055,34.29999923706055,33.900001525878906,34.099998474121094,19.837696075439453,1272149
2010-10-27,33.95000076293945,34.29999923706055,32.650001525878906,33.25,19.34320640563965,3365661
2010-10-28,33.150001525878906,33.400001525878906,32.70000076293945,32.79999923706055,19.0814208984375,1977820
2010-10-29,33.150001525878906,33.150001525878906,32.70000076293945,33.099998474121094,19.255939483642578,3133879
2010-11-01,33.349998474121094,33.70000076293945,32.849998474121094,33.599998474121094,19.54682159423828,2076683
2010-11-02,33.400001525878906,33.849998474121094,33.20000076293945,33.79999923706055,19.663169860839844,1496474
2010-11-03,33.95000076293945,34.20000076293945,33.54999923706055,34.0,19.77952003479004,1973454
2010-11-04,34.5,34.79999923706055,34.099998474121094,34.400001525878906,20.01222038269043,2700175
2010-11-05,35.349998474121094,35.349998474121094,34.400001525878906,34.95000076293945,20.33218002319336,4603048
2010-11-08,34.45000076293945,35.04999923706055,34.45000076293945,34.900001525878906,20.303102493286133,2684827
2010-11-09,35.0,35.0,34.400001525878906,34.650001525878906,20.15766143798828,1778991
2010-11-10,34.400001525878906,34.650001525878906,33.95000076293945,34.25,19.924959182739258,6923282
2010-11-11,34.25,34.79999923706055,33.79999923706055,33.95000076293945,19.75043296813965,3759061
2010-11-12,33.54999923706055,33.900001525878906,33.0,33.349998474121094,19.40138053894043,4060457
2010-11-15,33.79999923706055,33.95000076293945,33.349998474121094,33.5,19.488643646240234,2348818
2010-11-16,34.0,34.70000076293945,33.349998474121094,34.099998474121094,19.837696075439453,3970583
2010-11-17,33.849998474121094,34.20000076293945,33.099998474121094,33.20000076293945,19.314123153686523,3085679
2010-11-18,33.150001525878906,34.0,32.79999923706055,33.849998474121094,19.692251205444336,3200727
2010-11-19,33.5,34.0,33.5,33.849998474121094,19.692251205444336,2488265
2010-11-22,34.04999923706055,34.70000076293945,33.900001525878906,34.0,19.77952003479004,1955522
2010-11-23,33.79999923706055,34.0,32.599998474121094,32.79999923706055,19.0814208984375,5083789
2010-11-24,33.0,33.95000076293945,33.0,33.75,19.63408660888672,3306299
2010-11-25,33.900001525878906,33.900001525878906,33.29999923706055,33.5,19.488643646240234,3010836
2010-11-26,33.150001525878906,33.54999923706055,33.0,33.20000076293945,19.314123153686523,3493584
2010-11-29,33.0,33.25,32.75,33.04999923706055,19.22686195373535,4114980
2010-11-30,33.0,33.599998474121094,32.849998474121094,33.04999923706055,19.22686195373535,4177412
2010-12-01,32.900001525878906,33.04999923706055,32.25,32.95000076293945,19.16868019104004,7057479
2010-12-02,33.5,33.95000076293945,33.0,33.04999923706055,19.22686195373535,4578538
2010-12-03,33.29999923706055,33.599998474121094,32.849998474121094,32.849998474121094,19.110511779785156,2380265
2010-12-06,33.20000076293945,33.25,32.5,32.54999923706055,18.93597984313965,3280184
2010-12-07,32.54999923706055,33.0,32.45000076293945,32.95000076293945,19.16868019104004,1762559
2010-12-08,33.0,33.0,32.0,32.150001525878906,18.703283309936523,2806123
2010-12-09,32.400001525878906,33.0,32.400001525878906,32.70000076293945,19.023244857788086,2076019
2010-12-10,32.75,33.0,32.400001525878906,32.75,19.05233383178711,2072226
2010-12-13,33.5,33.70000076293945,33.099998474121094,33.29999923706055,19.372297286987305,2236464
2010-12-14,33.70000076293945,33.70000076293945,33.349998474121094,33.54999923706055,19.517730712890625,1740006
2010-12-15,33.79999923706055,33.79999923706055,31.950000762939453,32.599998474121094,18.965068817138672,2378638
2010-12-16,32.900001525878906,33.0,32.150001525878906,32.349998474121094,18.819629669189453,3168110
2010-12-17,32.099998474121094,32.79999923706055,32.099998474121094,32.599998474121094,18.965068817138672,2829938
2010-12-20,32.79999923706055,32.849998474121094,32.150001525878906,32.25,18.761457443237305,2274406
2010-12-21,32.25,33.5,32.25,33.04999923706055,19.22686195373535,1963061
2010-12-22,33.5,33.5,33.04999923706055,33.400001525878906,19.430471420288086,1120327
2010-12-23,33.599998474121094,33.599998474121094,32.599998474121094,33.0,19.197772979736328,1012006
2010-12-24,32.79999923706055,33.45000076293945,32.650001525878906,32.70000076293945,19.023244857788086,531862
2010-12-28,32.25,32.54999923706055,32.20000076293945,32.54999923706055,18.93597984313965,1758408
2010-12-29,32.54999923706055,33.349998474121094,32.25,33.29999923706055,19.372297286987305,1365202
2010-12-30,33.150001525878906,33.599998474121094,32.75,33.099998474121094,19.255939483642578,1617139
2010-12-31,33.20000076293945,33.5,32.5,32.54999923706055,18.93597984313965,1973161
2011-01-03,32.70000076293945,33.54999923706055,32.70000076293945,33.5,19.488643646240234,2079330
2011-01-04,33.349998474121094,33.70000076293945,33.0,33.5,19.488643646240234,1529783
2011-01-05,33.5,33.75,33.29999923706055,33.5,19.488643646240234,1687804
2011-01-06,33.5,33.79999923706055,33.29999923706055,33.79999923706055,19.663169860839844,2256722
2011-01-07,33.70000076293945,34.5,33.70000076293945,33.79999923706055,19.663169860839844,4354280
2011-01-10,34.29999923706055,34.45000076293945,34.0,34.099998474121094,19.837696075439453,1338607
2011-01-11,34.45000076293945,34.79999923706055,34.20000076293945,34.70000076293945,20.18674659729004,3396014
2011-01-12,34.79999923706055,34.79999923706055,34.150001525878906,34.45000076293945,20.04131507873535,1445528
2011-01-13,34.70000076293945,34.70000076293945,34.25,34.45000076293945,20.04131507873535,598094
2011-01-14,34.5,35.20000076293945,34.29999923706055,35.150001525878906,20.448532104492188,4707351
2011-01-17,34.849998474121094,35.25,34.849998474121094,34.95000076293945,20.33218002319336,1444221
2011-01-18,34.849998474121094,35.150001525878906,34.70000076293945,34.849998474121094,20.274009704589844,1953607
2011-01-19,35.04999923706055,35.5,34.79999923706055,35.45000076293945,20.62306022644043,2519404
2011-01-20,35.20000076293945,35.400001525878906,34.849998474121094,35.150001525878906,20.448532104492188,2273727
2011-01-21,34.849998474121094,35.599998474121094,34.849998474121094,35.20000076293945,20.477619171142578,3178365
2011-01-24,35.5,36.599998474121094,35.45000076293945,35.650001525878906,20.739412307739258,5678765
2011-01-25,35.79999923706055,36.25,35.599998474121094,35.900001525878906,20.88484764099121,2607075
2011-01-26,35.900001525878906,36.25,35.54999923706055,35.75,20.797582626342773,2690179
2011-01-27,35.599998474121094,36.0,35.5,35.54999923706055,20.68123435974121,1401352
2011-01-28,35.900001525878906,35.900001525878906,34.04999923706055,34.599998474121094,20.128570556640625,4601316
2011-01-31,34.099998474121094,34.29999923706055,33.650001525878906,33.79999923706055,19.663169860839844,4739355
2011-02-01,34.0,34.400001525878906,33.5,34.349998474121094,19.98313331604004,3214830
2011-02-02,34.70000076293945,35.70000076293945,34.349998474121094,35.599998474121094,20.71031951904297,2122682
2011-02-07,35.70000076293945,35.900001525878906,34.349998474121094,34.599998474121094,20.128570556640625,2374787
2011-02-08,34.75,34.95000076293945,34.099998474121094,34.400001525878906,20.01222038269043,2645963
2011-02-09,34.400001525878906,34.70000076293945,33.5,33.849998474121094,19.692251205444336,3724858
2011-02-10,33.70000076293945,33.900001525878906,32.349998474121094,32.650001525878906,18.994157791137695,4060103
2011-02-11,32.599998474121094,33.54999923706055,32.20000076293945,32.650001525878906,18.994157791137695,4524598
2011-02-14,32.650001525878906,33.599998474121094,32.650001525878906,33.20000076293945,19.314123153686523,3157773
2011-02-15,33.0,33.900001525878906,32.79999923706055,33.20000076293945,19.314123153686523,5497663
2011-02-16,33.04999923706055,33.04999923706055,32.150001525878906,32.20000076293945,18.73236846923828,7388325
2011-02-17,32.0,32.349998474121094,31.950000762939453,32.29999923706055,18.790544509887695,4217353
2011-02-18,32.29999923706055,33.04999923706055,32.099998474121094,32.849998474121094,19.110511779785156,6099273
2011-02-21,32.599998474121094,33.099998474121094,32.400001525878906,32.849998474121094,19.110511779785156,3035353
2011-02-22,32.75,32.79999923706055,32.349998474121094,32.650001525878906,18.994157791137695,2037596
2011-02-23,32.95000076293945,32.95000076293945,32.599998474121094,32.79999923706055,19.0814208984375,1476200
2011-02-24,33.099998474121094,33.20000076293945,32.75,32.900001525878906,19.139596939086914,4627599
2011-02-25,33.04999923706055,33.54999923706055,32.900001525878906,33.5,19.488643646240234,3814818
2011-02-28,33.349998474121094,33.849998474121094,33.150001525878906,33.75,19.63408660888672,2809164
2011-03-01,34.150001525878906,34.349998474121094,33.849998474121094,34.20000076293945,19.895872116088867,3953931
2011-03-02,34.349998474121094,34.400001525878906,33.650001525878906,33.95000076293945,19.75043296813965,3500528
2011-03-03,33.95000076293945,33.95000076293945,33.29999923706055,33.54999923706055,19.517730712890625,1644926
2011-03-04,33.79999923706055,34.25,33.79999923706055,34.0,19.77952003479004,1750535
2011-03-07,33.349998474121094,33.900001525878906,33.25,33.599998474121094,19.54682159423828,1892177
2011-03-08,33.79999923706055,34.5,33.5,34.400001525878906,20.01222038269043,3601006
2011-03-09,35.0,35.099998474121094,34.54999923706055,34.650001525878906,20.15766143798828,2340478
2011-03-10,35.0,35.0,34.45000076293945,34.5,20.070392608642578,858100
2011-03-11,34.70000076293945,34.70000076293945,33.79999923706055,33.95000076293945,19.75043296813965,1525012
2011-03-14,33.849998474121094,33.900001525878906,33.599998474121094,33.75,19.63408660888672,1596689
2011-03-15,33.5,33.5,32.5,33.0,19.197772979736328,6057272
2011-03-16,32.650001525878906,32.900001525878906,32.400001525878906,32.849998474121094,19.110511779785156,5721787
2011-03-17,32.099998474121094,32.5,31.950000762939453,32.29999923706055,18.790544509887695,6316900
2011-03-18,32.29999923706055,32.349998474121094,31.850000381469727,32.099998474121094,18.674198150634766,5753201
2011-03-21,32.349998474121094,32.70000076293945,32.0,32.599998474121094,18.965068817138672,3313277
2011-03-22,32.599998474121094,32.599998474121094,32.099998474121094,32.349998474121094,18.819629669189453,6876316
2011-03-23,32.349998474121094,32.599998474121094,32.29999923706055,32.349998474121094,18.819629669189453,4001736
2011-03-24,32.349998474121094,32.54999923706055,32.25,32.29999923706055,18.790544509887695,3195783
2011-03-25,32.25,32.25,31.75,32.0,18.94446563720703,3513255
2011-03-28,32.20000076293945,32.5,32.0,32.349998474121094,19.151674270629883,2692412
2011-03-29,32.25,32.45000076293945,32.150001525878906,32.45000076293945,19.210874557495117,1315033
2011-03-30,32.400001525878906,33.099998474121094,32.25,33.099998474121094,19.595680236816406,3975033
2011-03-31,33.04999923706055,33.150001525878906,32.75,33.04999923706055,19.566085815429688,2702235
2011-04-01,33.20000076293945,33.20000076293945,32.5,32.900001525878906,19.477285385131836,2591593
2011-04-04,32.900001525878906,33.900001525878906,33.0,33.79999923706055,20.01009750366211,2723393
2011-04-06,33.79999923706055,33.79999923706055,33.349998474121094,33.75,19.98049545288086,3546268
2011-04-07,33.70000076293945,34.0,33.5,33.79999923706055,20.01009750366211,2602844
2011-04-08,33.29999923706055,33.79999923706055,33.29999923706055,33.79999923706055,20.01009750366211,2705886
2011-04-11,33.45000076293945,33.849998474121094,33.349998474121094,33.599998474121094,19.891685485839844,1635660
2011-04-12,33.79999923706055,33.79999923706055,32.79999923706055,32.849998474121094,19.44768524169922,4368105
2011-04-13,33.5,33.5,32.849998474121094,32.95000076293945,19.506881713867188,3844791
2011-04-14,32.79999923706055,33.150001525878906,32.70000076293945,32.849998474121094,19.44768524169922,2660290
2011-04-15,32.900001525878906,33.5,32.900001525878906,32.95000076293945,19.506881713867188,1670235
2011-04-18,32.95000076293945,33.099998474121094,32.70000076293945,33.0,19.536481857299805,1533741
2011-04-19,32.70000076293945,32.75,32.400001525878906,32.599998474121094,19.2996768951416,2195884
2011-04-20,32.650001525878906,32.650001525878906,32.349998474121094,32.54999923706055,19.27007484436035,2042665
2011-04-21,32.650001525878906,32.849998474121094,32.650001525878906,32.79999923706055,19.418079376220703,1534904
2011-04-26,32.70000076293945,33.150001525878906,32.599998474121094,33.0,19.536481857299805,2986732
2011-04-27,33.099998474121094,33.45000076293945,32.5,32.54999923706055,19.27007484436035,2616188
2011-04-28,32.650001525878906,32.650001525878906,32.04999923706055,32.099998474121094,19.003673553466797,4136633
2011-04-29,31.850000381469727,32.20000076293945,31.600000381469727,32.099998474121094,19.003673553466797,4795576
2011-05-03,32.29999923706055,32.599998474121094,31.799999237060547,32.0,18.94446563720703,2080957
2011-05-04,31.799999237060547,32.0,31.0,31.25,18.500457763671875,5936302
2011-05-05,31.25,31.700000762939453,31.049999237060547,31.600000381469727,18.707658767700195,2774935
2011-05-06,31.149999618530273,31.75,31.100000381469727,31.549999237060547,18.67806053161621,1524539
2011-05-09,31.25,31.799999237060547,31.25,31.549999237060547,18.67806053161621,733434
2011-05-11,31.200000762939453,32.0,30.950000762939453,31.700000762939453,18.766864776611328,2617259
2011-05-12,31.399999618530273,31.549999237060547,31.149999618530273,31.399999618530273,18.589262008666992,2195159
2011-05-13,31.25,32.349998474121094,31.200000762939453,32.349998474121094,19.151674270629883,2729863
2011-05-16,31.600000381469727,32.0,31.299999237060547,31.5,18.648462295532227,2234569
2011-05-17,31.700000762939453,31.700000762939453,31.299999237060547,31.399999618530273,18.589262008666992,2562699
2011-05-18,31.299999237060547,32.150001525878906,31.299999237060547,32.099998474121094,19.003673553466797,2467239
2011-05-19,31.850000381469727,32.25,31.600000381469727,32.20000076293945,19.062868118286133,2489031
2011-05-20,32.400001525878906,32.400001525878906,31.850000381469727,32.0,18.94446563720703,1594414
2011-05-23,31.25,31.549999237060547,31.049999237060547,31.25,18.500457763671875,2820102
2011-05-24,31.299999237060547,31.75,31.149999618530273,31.700000762939453,18.766864776611328,2189249
2011-05-25,31.299999237060547,32.150001525878906,31.299999237060547,32.04999923706055,18.974069595336914,3665109
2011-05-26,32.150001525878906,32.849998474121094,32.099998474121094,32.79999923706055,19.418079376220703,3757270
2011-05-27,32.900001525878906,33.099998474121094,32.70000076293945,32.95000076293945,19.506881713867188,3051938
2011-05-30,33.099998474121094,33.29999923706055,32.900001525878906,33.150001525878906,19.62528419494629,2184994
2011-05-31,33.400001525878906,34.29999923706055,33.400001525878906,34.04999923706055,20.158096313476562,6437022
2011-06-01,34.45000076293945,34.45000076293945,33.75,33.900001525878906,20.069297790527344,2864516
2011-06-02,33.599998474121094,33.599998474121094,33.25,33.29999923706055,19.714086532592773,2759704
2011-06-03,33.25,33.599998474121094,32.70000076293945,32.849998474121094,19.44768524169922,6664294
2011-06-07,32.849998474121094,33.150001525878906,32.400001525878906,32.900001525878906,19.477285385131836,2549950
2011-06-08,32.75,32.900001525878906,32.349998474121094,32.45000076293945,19.210874557495117,2166000
2011-06-09,32.25,32.599998474121094,32.0,32.400001525878906,19.181276321411133,2128744
2011-06-10,32.599998474121094,32.650001525878906,32.0,32.099998474121094,19.003673553466797,2353033
2011-06-13,32.0,32.150001525878906,31.600000381469727,32.099998474121094,19.003673553466797,2051853
2011-06-14,32.099998474121094,32.79999923706055,31.700000762939453,32.29999923706055,19.122072219848633,1565444
2011-06-15,32.599998474121094,32.75,32.349998474121094,32.54999923706055,19.27007484436035,1446074
2011-06-16,32.349998474121094,32.650001525878906,32.099998474121094,32.25,19.092472076416016,1955397
2011-06-17,32.25,32.599998474121094,31.75,31.799999237060547,18.82606315612793,2535910
2011-06-20,32.0,32.349998474121094,31.75,32.0,18.94446563720703,2342867
2011-06-21,32.400001525878906,32.5,31.950000762939453,32.150001525878906,19.03326988220215,1659471
2011-06-22,32.0,32.29999923706055,31.600000381469727,31.799999237060547,18.82606315612793,1840025
2011-06-23,31.799999237060547,32.29999923706055,31.5,31.899999618530273,18.885265350341797,1569991
2011-06-24,32.20000076293945,32.70000076293945,31.799999237060547,32.400001525878906,19.181276321411133,1593577
2011-06-27,32.0,32.25,31.75,31.899999618530273,18.885265350341797,1835095
