Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,118.19999694824219,120.0,118.19999694824219,119.0,85.19426727294922,2091649
2011-11-24,119.0,120.5,118.19999694824219,119.0999984741211,85.26586151123047,2564320
2011-11-25,118.5,119.4000015258789,118.0,118.19999694824219,84.62152862548828,1679973
2011-11-28,121.5,122.80000305175781,120.0999984741211,122.4000015258789,87.6283950805664,3827413
2011-11-29,123.80000305175781,124.30000305175781,122.80000305175781,123.0,88.05794525146484,3051026
2011-11-30,122.0,122.80000305175781,119.69999694824219,122.30000305175781,87.55680847167969,3125212
2011-12-01,133.0,133.0,128.60000610351562,129.89999389648438,92.9977798461914,10669089
2011-12-02,129.0,133.0,129.0,132.60000610351562,94.93077087402344,5145526
2011-12-05,133.0,135.0,131.39999389648438,133.3000030517578,95.43191528320312,4316434
2011-12-06,133.0,133.0,130.0,130.5,93.42733764648438,2623250
2011-12-07,130.5,133.0,130.5,132.0,94.501220703125,2640914
2011-12-08,131.10000610351562,132.3000030517578,129.8000030517578,131.1999969482422,93.928466796875,2364478
2011-12-09,130.0,130.0,126.9000015258789,127.30000305175781,91.13638305664062,3726091
2011-12-12,129.1999969482422,130.39999389648438,126.5999984741211,127.0,90.921630859375,3052653
2011-12-13,125.0,126.80000305175781,124.5,126.5,90.56365966796875,2236344
2011-12-14,126.5,126.80000305175781,125.0,125.0999984741211,89.5613784790039,2430376
2011-12-15,123.5999984741211,123.80000305175781,122.0,122.5999984741211,87.77157592773438,3669932
2011-12-16,122.80000305175781,125.5,122.80000305175781,124.9000015258789,89.41817474365234,2405399
2011-12-19,122.4000015258789,123.80000305175781,122.0,123.5999984741211,88.48748779296875,2301871
2011-12-20,123.0,124.69999694824219,122.30000305175781,122.69999694824219,87.84315490722656,1622859
2011-12-21,125.5999984741211,126.0,123.5999984741211,125.19999694824219,89.63297271728516,2502622
2011-12-22,124.5,125.9000015258789,124.5,125.5,89.8477554321289,2162649
2011-12-23,127.0,127.19999694824219,126.0,126.0999984741211,90.27730560302734,1445174
2011-12-28,126.69999694824219,126.69999694824219,124.19999694824219,125.19999694824219,89.63297271728516,1615236
2011-12-29,123.5,124.9000015258789,123.4000015258789,124.30000305175781,88.9886474609375,1738948
2011-12-30,124.4000015258789,125.0,123.9000015258789,124.0999984741211,88.845458984375,1490117
2012-01-03,125.5,126.80000305175781,125.5,126.30000305175781,90.42047882080078,2246367
2012-01-04,126.9000015258789,127.0,125.0,125.80000305175781,90.06250762939453,2155258
2012-01-05,126.0,126.5,124.80000305175781,124.9000015258789,89.41817474365234,1820503
2012-01-06,125.0,125.5,121.30000305175781,122.0,87.3420181274414,3987969
2012-01-09,122.0,122.19999694824219,118.69999694824219,122.19999694824219,87.48519897460938,4730294
2012-01-10,122.0,123.5,120.5999984741211,123.19999694824219,88.20112609863281,3322136
2012-01-11,123.19999694824219,123.69999694824219,122.30000305175781,123.0,88.05794525146484,3383512
2012-01-12,122.9000015258789,124.19999694824219,122.30000305175781,123.9000015258789,88.70227813720703,2184878
2012-01-13,124.80000305175781,124.9000015258789,122.80000305175781,123.30000305175781,88.2727279663086,2186916
2012-01-16,122.80000305175781,123.0,121.30000305175781,122.0999984741211,87.41361236572266,1729369
2012-01-17,123.5,127.80000305175781,122.5999984741211,127.30000305175781,91.13638305664062,5363280
2012-01-18,128.0,130.0,127.69999694824219,128.39999389648438,91.92388916015625,5273159
2012-01-19,129.60000610351562,131.8000030517578,129.1999969482422,130.6999969482422,93.57052612304688,5064997
2012-01-20,131.89999389648438,131.89999389648438,129.8000030517578,131.6999969482422,94.28641510009766,3733784
2012-01-26,134.10000610351562,134.3000030517578,133.0,134.1999969482422,96.07623291015625,5489539
2012-01-27,133.5,135.0,133.3000030517578,134.3000030517578,96.1478271484375,5033035
2012-01-30,133.1999969482422,134.0,131.5,131.60000610351562,94.2148666381836,3776114
2012-01-31,132.60000610351562,135.0,131.5,134.60000610351562,96.36260986328125,5030006
2012-02-01,133.39999389648438,136.6999969482422,133.39999389648438,134.39999389648438,96.21941375732422,4284692
2012-02-02,136.0,137.1999969482422,134.6999969482422,136.89999389648438,98.00921630859375,5432495
2012-02-03,137.10000610351562,137.8000030517578,136.10000610351562,137.0,98.08079528808594,3166305
2012-02-06,138.0,138.5,136.39999389648438,137.6999969482422,98.5819320678711,4333898
2012-02-07,138.60000610351562,138.89999389648438,135.10000610351562,135.8000030517578,97.2217025756836,3951785
2012-02-08,137.1999969482422,140.60000610351562,136.0,140.0,100.22855377197266,6316492
2012-02-09,140.5,145.89999389648438,138.60000610351562,144.10000610351562,103.16380310058594,9844250
2012-02-10,144.39999389648438,144.39999389648438,140.89999389648438,141.5,101.30243682861328,5308900
2012-02-13,142.0,144.10000610351562,140.39999389648438,141.60000610351562,101.3740234375,2557456
2012-02-14,142.0,142.6999969482422,140.3000030517578,141.5,101.30243682861328,2077807
2012-02-15,142.10000610351562,147.39999389648438,141.8000030517578,147.10000610351562,105.31158447265625,9769009
2012-02-16,146.0,146.8000030517578,144.5,145.0,103.80813598632812,4233894
2012-02-17,147.0,148.0,145.39999389648438,145.6999969482422,104.30929565429688,4091019
2012-02-20,148.39999389648438,148.89999389648438,145.10000610351562,145.89999389648438,104.45247650146484,3712509
2012-02-21,145.5,146.39999389648438,138.8000030517578,146.39999389648438,104.81043243408203,2977048
2012-02-22,144.5,146.39999389648438,144.1999969482422,145.60000610351562,104.2376937866211,2475959
2012-02-23,144.0,145.5,143.5,144.5,103.4501953125,1777914
2012-02-24,144.6999969482422,145.8000030517578,143.6999969482422,144.5,103.4501953125,2217775
2012-02-27,143.10000610351562,145.0,140.3000030517578,142.39999389648438,101.94673919677734,3603159
2012-02-28,143.8000030517578,145.0,142.1999969482422,144.6999969482422,103.59337615966797,3938608
2012-02-29,144.89999389648438,145.5,143.60000610351562,144.60000610351562,103.52177429199219,3608855
2012-03-01,143.5,144.1999969482422,141.3000030517578,142.3000030517578,101.87517547607422,3778794
2012-03-02,143.0,144.60000610351562,142.6999969482422,143.10000610351562,102.44790649414062,2400560
2012-03-05,144.0,144.1999969482422,141.10000610351562,141.3000030517578,101.15924835205078,2431592
2012-03-06,142.0,142.0,136.89999389648438,137.10000610351562,98.15241241455078,6725878
2012-03-07,134.5,137.0,134.10000610351562,135.5,97.00692749023438,4986460
2012-03-08,136.3000030517578,137.0,135.6999969482422,136.8000030517578,97.93762969970703,3156375
2012-03-09,137.0,138.1999969482422,136.10000610351562,137.1999969482422,98.2239761352539,2552850
2012-03-12,137.39999389648438,138.60000610351562,135.10000610351562,137.39999389648438,98.3671646118164,1671893
2012-03-13,138.60000610351562,140.3000030517578,138.1999969482422,138.89999389648438,99.44104766845703,3856249
2012-03-14,141.5,142.5,138.6999969482422,139.0,99.51262664794922,3767222
2012-03-15,139.39999389648438,141.0,138.10000610351562,139.89999389648438,100.15695190429688,2210904
2012-03-16,139.0,141.60000610351562,138.89999389648438,140.5,100.5865249633789,1882632
2012-03-20,137.6999969482422,137.6999969482422,135.6999969482422,135.89999389648438,97.29328155517578,3980400
2012-03-21,136.0,136.5,132.0,133.39999389648438,95.50348663330078,6468073
2012-03-22,133.39999389648438,134.8000030517578,133.10000610351562,134.1999969482422,96.07623291015625,2993651
2012-03-23,133.0,133.8000030517578,131.5,131.60000610351562,94.2148666381836,4170298
2012-03-26,131.5,132.8000030517578,131.0,131.8000030517578,94.35802459716797,2437298
2012-03-27,133.1999969482422,134.8000030517578,133.0,134.3000030517578,96.1478271484375,2970556
2012-03-28,134.89999389648438,134.89999389648438,132.1999969482422,133.3000030517578,95.43191528320312,2271924
2012-03-29,132.6999969482422,132.6999969482422,131.39999389648438,132.0,94.501220703125,2197359
2012-03-30,130.6999969482422,132.0,130.0,130.5,93.42733764648438,4310865
2012-04-02,131.89999389648438,131.89999389648438,129.0,129.1999969482422,92.49663543701172,2622830
2012-04-03,129.1999969482422,131.0,128.5,130.89999389648438,93.71369934082031,2804595
2012-04-05,128.8000030517578,130.60000610351562,128.5,130.0,93.06937408447266,2042041
2012-04-10,130.0,130.10000610351562,128.1999969482422,128.5,91.99549865722656,2089679
2012-04-11,126.5999984741211,128.3000030517578,126.5999984741211,128.1999969482422,91.78072357177734,2258621
2012-04-12,128.5,129.3000030517578,127.5,129.0,92.35344696044922,2034179
2012-04-13,131.0,132.5,130.5,131.39999389648438,94.07164764404297,2993313
2012-04-16,130.5,131.89999389648438,130.10000610351562,130.89999389648438,93.71369934082031,1726772
2012-04-17,130.60000610351562,131.39999389648438,128.1999969482422,129.5,92.71141052246094,2303750
2012-04-18,130.6999969482422,131.39999389648438,129.5,129.60000610351562,92.78302764892578,2330298
2012-04-19,129.39999389648438,130.10000610351562,128.5,129.89999389648438,92.9977798461914,3213822
2012-04-20,129.6999969482422,129.6999969482422,128.0,128.8000030517578,92.21026611328125,4362692
2012-04-23,128.1999969482422,129.10000610351562,127.5999984741211,127.69999694824219,91.42274475097656,3095506
2012-04-24,128.10000610351562,128.1999969482422,127.0,127.69999694824219,91.42274475097656,4084437
2012-04-25,125.9000015258789,127.30000305175781,124.69999694824219,125.4000015258789,91.2699203491211,2837106
2012-04-26,125.19999694824219,126.0,122.30000305175781,124.5,90.6148681640625,5150505
2012-04-27,124.69999694824219,125.4000015258789,122.5999984741211,122.80000305175781,89.37757110595703,4462735
2012-04-30,123.0,124.5,122.69999694824219,124.0999984741211,90.3237533569336,2565421
2012-05-02,124.19999694824219,126.4000015258789,124.19999694824219,125.5,91.34271240234375,3998043
2012-05-03,125.4000015258789,126.0,124.19999694824219,125.30000305175781,91.1971206665039,3047133
2012-05-04,125.0,125.30000305175781,123.9000015258789,124.0999984741211,90.3237533569336,1838624
2012-05-07,122.19999694824219,122.30000305175781,121.0999984741211,121.69999694824219,88.57693481445312,3708554
2012-05-08,123.0999984741211,123.0999984741211,120.80000305175781,121.19999694824219,88.2130355834961,3831063
2012-05-09,120.4000015258789,120.80000305175781,118.5,118.9000015258789,86.53903198242188,4653368
2012-05-10,119.4000015258789,119.4000015258789,117.0,117.19999694824219,85.30168151855469,5205025
2012-05-11,116.30000305175781,117.0,115.0,115.30000305175781,83.91883087158203,5022991
2012-05-14,116.5,116.5,113.80000305175781,113.9000015258789,82.89986419677734,4071961
2012-05-15,114.5999984741211,116.69999694824219,111.5999984741211,115.5999984741211,84.13719177246094,5760666
2012-05-16,113.0999984741211,113.80000305175781,110.5,111.19999694824219,80.93473052978516,6974296
2012-05-17,112.4000015258789,113.5,110.5999984741211,110.80000305175781,80.64358520507812,5978023
2012-05-18,109.0,110.9000015258789,107.0,109.5999984741211,79.77021026611328,9414508
2012-05-21,110.30000305175781,111.69999694824219,109.4000015258789,111.0999984741211,80.8619384765625,2826431
2012-05-22,113.5999984741211,114.30000305175781,112.5,112.80000305175781,82.09925079345703,4886959
2012-05-23,110.80000305175781,111.5,109.5,110.30000305175781,80.2796859741211,3408146
2012-05-24,111.5999984741211,111.69999694824219,108.5,109.0,79.33349609375,2967246
2012-05-25,109.5999984741211,110.4000015258789,108.5999984741211,110.30000305175781,80.2796859741211,2128786
2012-05-28,110.30000305175781,110.5999984741211,108.80000305175781,109.5,79.69740295410156,1550659
2012-05-29,109.0999984741211,112.9000015258789,109.0999984741211,112.80000305175781,82.09925079345703,2297917
2012-05-30,112.0999984741211,112.0999984741211,109.0999984741211,111.19999694824219,80.93473052978516,3808060
2012-05-31,109.0999984741211,110.0,108.19999694824219,109.5999984741211,79.77021026611328,4342523
2012-06-01,109.0,109.0999984741211,106.4000015258789,106.5999984741211,77.58672332763672,7733208
2012-06-04,103.80000305175781,103.9000015258789,101.19999694824219,101.5,73.87476348876953,7367717
2012-06-05,103.5,104.5,103.19999694824219,103.9000015258789,75.62156677246094,4595501
2012-06-06,104.0,106.5,103.9000015258789,106.0,77.15001678466797,4541682
2012-06-07,108.0999984741211,109.5999984741211,108.0,108.4000015258789,78.89679718017578,6004405
2012-06-08,108.0,108.19999694824219,106.0,106.19999694824219,77.29557800292969,4276253
2012-06-11,109.80000305175781,111.0,109.19999694824219,110.80000305175781,80.64358520507812,4405703
2012-06-12,109.0,111.19999694824219,108.0,111.0,80.78914642333984,3232106
2012-06-13,109.4000015258789,111.4000015258789,109.0999984741211,110.80000305175781,80.64358520507812,3500024
2012-06-14,110.80000305175781,111.0,109.0,109.5,79.69740295410156,3083736
2012-06-15,110.5,112.5,110.30000305175781,112.4000015258789,81.80812072753906,3072683
2012-06-18,113.19999694824219,113.19999694824219,107.0999984741211,107.4000015258789,78.16896057128906,9634123
2012-06-19,107.80000305175781,110.80000305175781,106.0,109.9000015258789,79.98856353759766,7797744
2012-06-20,110.80000305175781,111.5,108.80000305175781,109.69999694824219,79.84297943115234,5886489
2012-06-21,109.69999694824219,110.5,108.5999984741211,108.69999694824219,79.1151351928711,3856076
2012-06-22,107.5,108.9000015258789,107.30000305175781,108.69999694824219,79.1151351928711,2159827
2012-06-25,108.9000015258789,112.30000305175781,108.0,108.5999984741211,79.0423583984375,6017165
2012-06-26,107.69999694824219,109.4000015258789,107.5999984741211,109.0999984741211,79.4062728881836,3862125
2012-06-27,107.80000305175781,109.80000305175781,107.80000305175781,109.19999694824219,79.47905731201172,4245657
2012-06-28,109.80000305175781,110.19999694824219,106.80000305175781,106.9000015258789,77.8050308227539,4139899
2012-06-29,107.19999694824219,110.80000305175781,107.19999694824219,110.0,80.06131744384766,5818647
2012-07-03,111.80000305175781,111.80000305175781,109.30000305175781,109.9000015258789,79.98856353759766,5013092
2012-07-04,110.19999694824219,111.0999984741211,109.5999984741211,110.30000305175781,80.2796859741211,2718650
2012-07-05,110.4000015258789,111.0,109.69999694824219,110.0999984741211,80.13410949707031,2525375
2012-07-06,110.0999984741211,110.80000305175781,108.80000305175781,109.0,79.33349609375,2857793
2012-07-09,110.69999694824219,110.69999694824219,107.5,107.69999694824219,78.38732147216797,3058475
2012-07-10,107.80000305175781,108.5999984741211,106.5999984741211,107.0,77.87784576416016,2384776
2012-07-11,105.5,106.80000305175781,105.0,106.5999984741211,77.58672332763672,2647688
2012-07-12,105.9000015258789,106.4000015258789,103.80000305175781,104.0,75.69434356689453,4605591
2012-07-13,101.69999694824219,103.5,101.69999694824219,102.4000015258789,74.52981567382812,6392556
2012-07-16,102.69999694824219,103.5,102.4000015258789,102.5,74.60260772705078,3344445
2012-07-17,102.30000305175781,104.80000305175781,102.30000305175781,103.4000015258789,75.25765228271484,5394873
2012-07-18,103.9000015258789,103.9000015258789,101.5,101.80000305175781,74.09312438964844,4957381
2012-07-19,102.5,105.5,102.5,105.30000305175781,76.64051818847656,5389242
2012-07-20,105.30000305175781,105.30000305175781,102.5999984741211,103.19999694824219,75.1120834350586,4453708
2012-07-23,101.5999984741211,102.19999694824219,101.19999694824219,102.0,74.23868560791016,3775859
2012-07-24,102.4000015258789,103.0,101.0,101.5,73.87476348876953,1843183
2012-07-25,101.0,102.30000305175781,100.5999984741211,101.5999984741211,73.94755554199219,2635483
2012-07-26,101.0999984741211,101.69999694824219,100.0,100.30000305175781,73.00137329101562,4413500
2012-07-27,100.4000015258789,102.4000015258789,100.4000015258789,101.80000305175781,74.09312438964844,3192951
2012-07-30,103.5,105.0,103.0,104.5999984741211,76.13104248046875,5216156
2012-07-31,105.0999984741211,105.0999984741211,103.4000015258789,104.19999694824219,75.83992004394531,3962579
2012-08-01,103.4000015258789,105.69999694824219,102.5,105.4000015258789,76.71331787109375,3733132
2012-08-02,105.80000305175781,105.80000305175781,104.69999694824219,105.4000015258789,76.71331787109375,2410302
2012-08-03,103.9000015258789,105.5,103.30000305175781,105.30000305175781,76.64051818847656,2992375
2012-08-06,107.0,107.9000015258789,106.69999694824219,107.0999984741211,77.95062255859375,4211816
2012-08-07,107.19999694824219,108.4000015258789,107.0999984741211,108.0999984741211,78.6784439086914,4088547
2012-08-08,108.30000305175781,109.19999694824219,106.19999694824219,109.0999984741211,79.4062728881836,4352969
2012-08-09,108.0,109.19999694824219,107.5999984741211,108.80000305175781,79.18792724609375,5044601
2012-08-10,107.69999694824219,108.69999694824219,106.0999984741211,106.9000015258789,77.8050308227539,3726676
2012-08-13,105.9000015258789,107.9000015258789,105.5999984741211,106.80000305175781,77.73228454589844,2062493
2012-08-14,108.0,108.0,106.30000305175781,107.5999984741211,78.31452941894531,3096939
2012-08-15,107.5999984741211,107.80000305175781,106.0,106.4000015258789,77.44115447998047,2883935
2012-08-16,106.19999694824219,106.4000015258789,105.69999694824219,105.9000015258789,77.07723236083984,1971267
2012-08-17,106.5,109.5999984741211,106.0,108.9000015258789,79.2607421875,6263843
2012-08-20,109.5,109.69999694824219,108.19999694824219,109.69999694824219,79.84297943115234,3600870
2012-08-21,107.80000305175781,108.9000015258789,107.0999984741211,107.69999694824219,79.73191833496094,2248792
2012-08-22,106.0,107.0,105.9000015258789,106.4000015258789,78.76952362060547,1457671
2012-08-23,106.80000305175781,108.0999984741211,106.80000305175781,107.80000305175781,79.80596160888672,2080607
2012-08-24,106.9000015258789,107.4000015258789,106.30000305175781,106.9000015258789,79.1396713256836,1473792
2012-08-27,107.9000015258789,107.9000015258789,105.19999694824219,106.0999984741211,78.54744720458984,2202523
2012-08-28,106.0,106.0,104.5,104.80000305175781,77.58501434326172,2774955
2012-08-29,104.5,105.80000305175781,104.5,104.5999984741211,77.43696594238281,1509004
2012-08-30,104.19999694824219,104.4000015258789,103.19999694824219,103.80000305175781,76.8447036743164,3082456
2012-08-31,103.5,103.69999694824219,102.4000015258789,103.0,76.2524642944336,3184095
2012-09-03,102.0999984741211,103.4000015258789,102.0999984741211,103.0,76.2524642944336,1844924
2012-09-04,102.80000305175781,104.30000305175781,102.4000015258789,103.0,76.2524642944336,2983193
2012-09-05,102.5,103.0,101.19999694824219,102.0,75.51213836669922,3774072
2012-09-06,101.5,102.0999984741211,101.19999694824219,101.5999984741211,75.21601867675781,2548464
2012-09-07,104.5999984741211,107.9000015258789,103.69999694824219,106.69999694824219,78.99161529541016,7649190
2012-09-10,106.5,107.80000305175781,106.4000015258789,107.69999694824219,79.73191833496094,3994757
2012-09-11,107.5,108.80000305175781,106.5,108.4000015258789,80.25016021728516,4161162
2012-09-12,108.80000305175781,109.69999694824219,108.5,108.5999984741211,80.39823913574219,5167595
2012-09-13,108.30000305175781,110.80000305175781,108.30000305175781,109.69999694824219,81.21257019042969,6713928
2012-09-14,113.19999694824219,119.0999984741211,113.19999694824219,118.0,87.35717010498047,16492165
2012-09-17,120.80000305175781,122.9000015258789,119.5,120.9000015258789,89.50407409667969,14741021
2012-09-18,119.9000015258789,120.0,116.5,117.5,86.98701477050781,8845961
2012-09-19,117.5,122.0,117.0999984741211,121.69999694824219,90.09635162353516,9026487
2012-09-20,122.0,122.19999694824219,118.30000305175781,118.69999694824219,87.87539672851562,6411301
2012-09-21,118.80000305175781,121.0,118.5,119.30000305175781,88.31959533691406,3895482
2012-09-24,117.9000015258789,120.0,117.0,118.9000015258789,88.02345275878906,4316795
2012-09-25,117.0,117.19999694824219,115.5,115.80000305175781,85.72847747802734,10367548
2012-09-26,114.80000305175781,115.0999984741211,112.5999984741211,113.0999984741211,83.72962951660156,7557116
2012-09-27,112.69999694824219,114.9000015258789,112.19999694824219,114.5,84.76605987548828,5201573
2012-09-28,114.9000015258789,117.80000305175781,114.19999694824219,117.19999694824219,86.76492309570312,6542988
2012-10-03,117.0,118.5,115.9000015258789,116.9000015258789,86.54283905029297,4111660
2012-10-04,117.80000305175781,117.80000305175781,116.5,117.4000015258789,86.91300201416016,2213160
2012-10-05,117.80000305175781,117.9000015258789,116.5,117.30000305175781,86.83897399902344,2154006
2012-10-08,118.0,118.0999984741211,115.80000305175781,116.19999694824219,86.02461242675781,2880346
2012-10-09,116.5999984741211,118.0999984741211,116.5999984741211,117.0,86.61686706542969,2855885
2012-10-10,116.0,117.0,115.5,117.0,86.61686706542969,1775044
2012-10-11,116.19999694824219,117.19999694824219,115.80000305175781,116.9000015258789,86.54283905029297,2425623
2012-10-12,117.0999984741211,117.69999694824219,116.0999984741211,117.5,86.98701477050781,2230429
2012-10-15,117.0,117.69999694824219,116.19999694824219,117.4000015258789,86.91300201416016,1192294
2012-10-16,118.19999694824219,118.30000305175781,116.69999694824219,116.80000305175781,86.46881103515625,1450134
2012-10-17,118.5,118.5,117.0999984741211,118.0,87.35717010498047,3369791
2012-10-18,118.5,121.69999694824219,118.19999694824219,121.4000015258789,89.87425994873047,8560562
2012-10-19,121.4000015258789,121.9000015258789,119.69999694824219,121.30000305175781,89.80022430419922,3587430
2012-10-22,120.5,125.80000305175781,120.5,125.5999984741211,92.98358917236328,9625332
2012-10-24,126.0,129.39999389648438,125.5999984741211,129.1999969482422,95.6487045288086,10741822
2012-10-25,129.39999389648438,129.89999389648438,126.69999694824219,128.39999389648438,95.05646514892578,6989651
2012-10-26,128.8000030517578,128.8000030517578,125.4000015258789,125.9000015258789,93.2056655883789,5941646
2012-10-29,125.0,128.6999969482422,124.0,126.9000015258789,93.94598388671875,4468139
2012-10-30,127.5,128.10000610351562,125.19999694824219,125.5999984741211,92.98358917236328,3834030
2012-10-31,127.5,128.0,126.19999694824219,127.9000015258789,94.68629455566406,3491512
2012-11-01,128.60000610351562,129.8000030517578,126.9000015258789,128.60000610351562,95.20452880859375,4715839
2012-11-02,130.0,131.5,130.0,131.5,97.35145568847656,7291081
2012-11-05,131.5,133.1999969482422,131.0,132.8000030517578,98.3138427734375,5739195
2012-11-06,132.6999969482422,132.8000030517578,128.89999389648438,129.60000610351562,95.9448471069336,7342299
2012-11-07,129.0,132.39999389648438,128.60000610351562,132.10000610351562,97.79563903808594,8149556
2012-11-08,129.5,130.6999969482422,127.0,127.0999984741211,94.09404754638672,8528549
2012-11-09,126.5,128.10000610351562,126.0,126.5999984741211,93.723876953125,5319736
2012-11-12,126.5,128.0,126.0,126.19999694824219,93.4277572631836,3161447
2012-11-13,125.80000305175781,126.5,123.5,123.69999694824219,91.57698059082031,3435890
2012-11-14,123.69999694824219,125.0,123.5,124.5,92.16924285888672,2680768
2012-11-15,123.0999984741211,123.5999984741211,122.0,122.0999984741211,90.3924789428711,3885949
2012-11-16,123.0999984741211,123.9000015258789,122.0,123.0,91.05875396728516,2469520
2012-11-19,123.5,124.4000015258789,123.0,124.0999984741211,91.87310028076172,1827957
2012-11-20,125.0999984741211,125.69999694824219,122.69999694824219,122.9000015258789,90.98472595214844,2699156
2012-11-21,124.19999694824219,125.80000305175781,123.30000305175781,125.69999694824219,93.05760192871094,2822749
2012-11-22,126.0999984741211,127.4000015258789,124.9000015258789,127.30000305175781,94.24210357666016,3186322
2012-11-23,127.5,128.5,127.0999984741211,128.0,94.76033782958984,3451227
2012-11-26,129.1999969482422,129.1999969482422,126.80000305175781,127.0999984741211,94.09404754638672,2769079
2012-11-27,128.0,128.10000610351562,125.4000015258789,125.5999984741211,92.98358917236328,3331775
2012-11-28,125.30000305175781,126.19999694824219,124.0999984741211,124.30000305175781,92.02116394042969,4479250
2012-11-29,125.5,126.80000305175781,124.5,124.80000305175781,92.39131927490234,5452963
2012-11-30,124.5,124.80000305175781,121.5,123.80000305175781,91.65100860595703,20236338
2012-12-03,124.0,125.19999694824219,122.5999984741211,122.69999694824219,90.8366470336914,5628043
2012-12-04,122.5999984741211,123.9000015258789,122.5,123.19999694824219,91.20681762695312,4302528
2012-12-05,122.80000305175781,127.5999984741211,122.80000305175781,126.80000305175781,93.87195587158203,7751304
2012-12-06,126.80000305175781,127.9000015258789,126.30000305175781,127.0999984741211,94.09404754638672,5618653
2012-12-07,127.5,128.3000030517578,127.0999984741211,127.4000015258789,94.31612396240234,8570231
2012-12-10,128.0,128.5,126.5999984741211,126.69999694824219,93.79790496826172,3726341
2012-12-11,126.0999984741211,128.10000610351562,126.0999984741211,126.9000015258789,93.94598388671875,4411632
2012-12-12,128.0,130.3000030517578,127.5,129.8000030517578,96.0928955078125,12862078
2012-12-13,130.0,131.3000030517578,129.8000030517578,131.0,96.98128509521484,8268017
2012-12-14,130.8000030517578,132.39999389648438,130.0,132.1999969482422,97.86963653564453,7867929
2012-12-17,132.6999969482422,132.6999969482422,130.0,130.60000610351562,96.68513488769531,6777552
2012-12-18,132.10000610351562,132.10000610351562,130.5,130.60000610351562,96.68513488769531,3675549
2012-12-19,131.8000030517578,132.0,131.0,131.39999389648438,97.27738189697266,3659292
2012-12-20,131.60000610351562,131.60000610351562,129.39999389648438,130.8000030517578,96.83321380615234,3836587
2012-12-21,131.10000610351562,131.1999969482422,129.60000610351562,130.0,96.24095916748047,3503733
2012-12-24,129.39999389648438,131.1999969482422,129.39999389648438,130.6999969482422,96.75917053222656,1733551
2012-12-27,131.60000610351562,132.10000610351562,131.39999389648438,131.8000030517578,97.57351684570312,2817787
2012-12-28,132.1999969482422,132.1999969482422,131.3000030517578,131.89999389648438,97.64755249023438,2800138
2012-12-31,131.0,132.1999969482422,131.0,131.89999389648438,97.64755249023438,1632012
2013-01-02,133.0,142.0,132.8000030517578,141.89999389648438,105.05069732666016,18478545
2013-01-03,143.5,143.5,138.89999389648438,139.8000030517578,103.49605560302734,12561820
2013-01-04,140.5,142.8000030517578,138.1999969482422,142.60000610351562,105.56893157958984,10149097
2013-01-07,143.0,146.39999389648438,142.39999389648438,145.10000610351562,107.41973114013672,9886669
2013-01-08,145.3000030517578,145.89999389648438,142.3000030517578,143.10000610351562,105.9390869140625,6629755
2013-01-09,143.89999389648438,145.5,143.10000610351562,145.39999389648438,107.64179992675781,5882134
2013-01-10,146.6999969482422,148.5,145.5,147.39999389648438,109.12242889404297,8891572
2013-01-11,148.60000610351562,148.60000610351562,143.1999969482422,144.0,106.60535430908203,7650324
2013-01-14,145.3000030517578,148.0,145.0,146.89999389648438,108.75227355957031,6111433
2013-01-15,148.0,150.5,147.5,148.89999389648438,110.23290252685547,9803729
2013-01-16,148.0,150.0,147.60000610351562,149.89999389648438,110.97319793701172,5922049
2013-01-17,150.0,150.6999969482422,148.3000030517578,149.0,110.30695343017578,5548250
2013-01-18,150.6999969482422,150.6999969482422,148.5,149.1999969482422,110.45500183105469,4226012
2013-01-21,148.0,149.8000030517578,148.0,149.1999969482422,110.45500183105469,3279996
2013-01-22,148.60000610351562,149.5,147.3000030517578,148.5,109.93682098388672,4810774
2013-01-23,148.0,149.0,146.60000610351562,147.8000030517578,109.4185791015625,4394257
2013-01-24,147.6999969482422,148.8000030517578,147.1999969482422,148.1999969482422,109.71469116210938,3665717
2013-01-25,148.5,148.5,146.0,147.0,108.8263168334961,4443034
2013-01-28,146.8000030517578,148.3000030517578,146.5,146.6999969482422,108.60423278808594,3303438
2013-01-29,147.0,147.5,146.3000030517578,146.60000610351562,108.53020477294922,3069202
2013-01-30,147.0,148.39999389648438,147.0,148.10000610351562,109.64067077636719,4459793
2013-01-31,148.39999389648438,148.39999389648438,147.0,147.10000610351562,108.90033721923828,2593590
2013-02-01,147.10000610351562,148.0,145.6999969482422,147.89999389648438,109.49259185791016,2718641
2013-02-04,148.1999969482422,149.5,147.5,147.89999389648438,109.49259185791016,2795665
2013-02-05,146.60000610351562,146.8000030517578,145.60000610351562,146.0,108.08599090576172,3902369
2013-02-06,147.60000610351562,147.60000610351562,145.0,145.1999969482422,107.49373626708984,3430958
2013-02-07,145.60000610351562,145.8000030517578,143.6999969482422,144.0,106.60535430908203,4208796
2013-02-08,143.89999389648438,146.39999389648438,143.89999389648438,146.0,108.08599090576172,4169451
2013-02-14,146.0,146.5,145.0,145.6999969482422,107.86392211914062,2296247
2013-02-15,145.89999389648438,148.0,145.1999969482422,147.89999389648438,109.49259185791016,3991684
2013-02-18,147.3000030517578,148.1999969482422,146.39999389648438,147.1999969482422,108.97435760498047,1644331
