Date,Open,High,Low,Close,Adj Close,Volume
2012-10-30,2.7899999618530273,2.809999942779541,2.7899999618530273,2.7899999618530273,1.8131403923034668,46000
2012-10-31,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.809999942779541,1.8261384963989258,136000
2012-11-01,2.799999952316284,2.8399999141693115,2.7899999618530273,2.809999942779541,1.8261384963989258,162000
2012-11-02,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8299999237060547,1.8391356468200684,134000
2012-11-05,2.859999895095825,2.859999895095825,2.7799999713897705,2.8299999237060547,1.8391356468200684,198079
2012-11-06,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,1.8326367139816284,90000
2012-11-07,2.819999933242798,2.859999895095825,2.819999933242798,2.8499999046325684,1.85213303565979,221000
2012-11-08,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.7899999618530273,1.8131403923034668,227000
2012-11-09,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.8326367139816284,52000
2012-11-12,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,1.8196394443511963,15000
2012-11-13,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,1.8391356468200684,331000
2012-11-14,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.8196394443511963,232000
2012-11-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8196394443511963,10000
2012-11-16,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,1.8261384963989258,29000
2012-11-19,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,1.8261384963989258,146000
2012-11-20,2.819999933242798,2.869999885559082,2.819999933242798,2.819999933242798,1.8326367139816284,22045
2012-11-21,2.819999933242798,2.8399999141693115,2.809999942779541,2.819999933242798,1.8326367139816284,128000
2012-11-22,2.819999933242798,2.819999933242798,2.799999952316284,2.809999942779541,1.8261384963989258,93000
2012-11-23,2.809999942779541,2.809999942779541,2.799999952316284,2.809999942779541,1.8261384963989258,54000
2012-11-26,2.809999942779541,2.859999895095825,2.799999952316284,2.859999895095825,1.8586316108703613,365745
2012-11-27,2.859999895095825,2.869999885559082,2.8399999141693115,2.8399999141693115,1.8456342220306396,140000
2012-11-28,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8391356468200684,40000
2012-11-29,2.8399999141693115,2.9000000953674316,2.809999942779541,2.859999895095825,1.8586316108703613,86000
2012-11-30,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.8456342220306396,81000
2012-12-03,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,1.85213303565979,290000
2012-12-04,2.890000104904175,3.0,2.890000104904175,3.0,1.9496135711669922,514000
2012-12-05,3.0299999713897705,3.069999933242798,2.950000047683716,3.069999933242798,1.9951043128967285,586000
2012-12-06,3.069999933242798,3.180000066757202,3.069999933242798,3.0799999237060547,2.001603603363037,348000
2012-12-07,3.180000066757202,3.1500000953674316,3.0899999141693115,3.109999895095825,2.021099328994751,223000
2012-12-10,3.0799999237060547,3.140000104904175,3.059999942779541,3.0899999141693115,2.0081019401550293,136000
2012-12-11,3.009999990463257,3.049999952316284,3.009999990463257,3.0199999809265137,1.9626108407974243,253000
2012-12-12,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.059999942779541,1.9886060953140259,47000
2012-12-13,3.0999999046325684,3.109999895095825,3.0199999809265137,3.069999933242798,1.9951043128967285,192000
2012-12-14,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.069999933242798,1.9951043128967285,138000
2012-12-17,3.009999990463257,3.0399999618530273,3.009999990463257,3.0399999618530273,1.9756083488464355,169500
2012-12-18,3.009999990463257,3.069999933242798,3.0399999618530273,3.069999933242798,1.9951043128967285,172177
2012-12-19,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,2.0146002769470215,240153
2012-12-20,2.75,3.1500000953674316,2.75,3.069999933242798,1.9951043128967285,173000
2012-12-21,3.0799999237060547,3.1500000953674316,3.049999952316284,3.0999999046325684,2.0146002769470215,48000
2012-12-24,3.049999952316284,3.049999952316284,3.049999952316284,3.0899999141693115,2.0081019401550293,7000
2012-12-27,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,2.0146002769470215,19000
2012-12-28,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0899999141693115,2.0081019401550293,184000
2012-12-31,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,2.0081019401550293,32000
2013-01-02,3.0899999141693115,3.200000047683716,3.059999942779541,3.200000047683716,2.079587697982788,306000
2013-01-03,3.2300000190734863,3.2699999809265137,3.180000066757202,3.259999990463257,2.118579864501953,334000
2013-01-04,3.180000066757202,3.309999942779541,3.180000066757202,3.299999952316284,2.1445748805999756,133000
2013-01-07,3.299999952316284,3.299999952316284,3.200000047683716,3.2200000286102295,2.0925848484039307,146000
2013-01-08,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.073089361190796,116000
2013-01-09,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2.09908390045166,109145
2013-01-10,3.2300000190734863,3.5,3.2100000381469727,3.4000000953674316,2.209562063217163,439983
2013-01-11,3.3399999141693115,3.4800000190734863,3.3399999141693115,3.4200000762939453,2.2225592136383057,310000
2013-01-14,3.4100000858306885,3.619999885559082,3.4100000858306885,3.5799999237060547,2.3265388011932373,636152
2013-01-15,3.5,3.6500000953674316,3.5,3.609999895095825,2.3460352420806885,283129
2013-01-16,3.5799999237060547,3.6600000858306885,3.549999952316284,3.5999999046325684,2.339536666870117,212000
2013-01-17,3.6600000858306885,3.6600000858306885,3.559999942779541,3.569999933242798,2.320040225982666,185000
2013-01-18,3.6700000762939453,3.6700000762939453,3.569999933242798,3.609999895095825,2.3460352420806885,70333
2013-01-21,3.7200000286102295,3.7799999713897705,3.630000114440918,3.7699999809265137,2.450014352798462,479000
2013-01-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,2.469510316848755,607000
2013-01-23,3.7899999618530273,3.9700000286102295,3.7200000286102295,3.8299999237060547,2.489006996154785,712000
2013-01-24,3.9000000953674316,3.990000009536743,3.9000000953674316,3.9800000190734863,2.5864875316619873,906000
2013-01-25,3.9600000381469727,4.099999904632568,3.950000047683716,3.990000009536743,2.5929863452911377,719000
2013-01-28,4.0,4.050000190734863,4.0,4.039999961853027,2.6254794597625732,216000
2013-01-29,4.059999942779541,4.059999942779541,3.9800000190734863,4.0,2.59948468208313,310436
2013-01-30,4.039999961853027,4.090000152587891,4.019999980926514,4.050000190734863,2.6319785118103027,222469
2013-01-31,4.0,4.03000020980835,3.890000104904175,4.0,2.59948468208313,656077
2013-02-01,4.0,4.0,3.950000047683716,4.0,2.59948468208313,368000
2013-02-04,4.0,4.010000228881836,3.9100000858306885,4.0,2.59948468208313,417000
2013-02-05,3.9100000858306885,3.930000066757202,3.890000104904175,3.9200000762939453,2.547495126724243,361000
2013-02-06,3.869999885559082,4.110000133514404,3.869999885559082,4.099999904632568,2.6644716262817383,1110441
2013-02-07,4.099999904632568,4.28000020980835,4.130000114440918,4.150000095367432,2.6969659328460693,832118
2013-02-08,4.150000095367432,4.170000076293945,4.079999923706055,4.150000095367432,2.6969659328460693,351000
2013-02-14,4.099999904632568,4.389999866485596,4.099999904632568,4.389999866485596,2.852933883666992,1890291
2013-02-15,4.389999866485596,4.389999866485596,4.309999942779541,4.349999904632568,2.826939821243286,626225
2013-02-18,4.25,4.349999904632568,4.199999809265137,4.269999980926514,2.7749502658843994,828291
2013-02-19,4.269999980926514,4.300000190734863,4.210000038146973,4.239999771118164,2.7554538249969482,211000
2013-02-20,4.199999809265137,4.269999980926514,4.199999809265137,4.230000019073486,2.748955249786377,358000
2013-02-21,4.210000038146973,4.210000038146973,4.070000171661377,4.150000095367432,2.6969659328460693,227000
2013-02-22,4.099999904632568,4.170000076293945,4.019999980926514,4.039999961853027,2.6254794597625732,453000
2013-02-25,4.039999961853027,4.039999961853027,3.9200000762939453,3.9200000762939453,2.547495126724243,758800
2013-02-26,3.9200000762939453,3.990000009536743,3.9100000858306885,3.9600000381469727,2.5734901428222656,339000
2013-02-27,4.010000228881836,4.099999904632568,4.010000228881836,4.079999923706055,2.6514742374420166,137000
2013-02-28,4.010000228881836,4.199999809265137,4.010000228881836,4.150000095367432,2.6969659328460693,444000
2013-03-01,4.099999904632568,4.119999885559082,4.090000152587891,4.099999904632568,2.6644716262817383,190000
2013-03-04,3.950000047683716,4.070000171661377,3.950000047683716,4.050000190734863,2.6319785118103027,142000
2013-03-05,4.050000190734863,4.099999904632568,4.019999980926514,4.090000152587891,2.657973527908325,240500
2013-03-06,4.090000152587891,4.150000095367432,4.059999942779541,4.150000095367432,2.6969659328460693,419000
2013-03-07,4.190000057220459,4.190000057220459,4.079999923706055,4.150000095367432,2.6969659328460693,32000
2013-03-08,4.059999942779541,4.150000095367432,4.059999942779541,4.090000152587891,2.657973527908325,190000
2013-03-11,4.079999923706055,4.159999847412109,4.0,4.059999942779541,2.638476848602295,358000
2013-03-12,4.079999923706055,4.110000133514404,4.019999980926514,4.070000171661377,2.6449761390686035,214000
2013-03-13,4.079999923706055,4.079999923706055,3.9600000381469727,4.03000020980835,2.618981122970581,86000
2013-03-14,4.150000095367432,4.150000095367432,3.9800000190734863,4.090000152587891,2.657973527908325,136000
2013-03-15,4.0,4.090000152587891,4.0,4.019999980926514,2.6124820709228516,94233
2013-03-18,3.9600000381469727,4.050000190734863,3.9600000381469727,3.9700000286102295,2.579988718032837,145465
2013-03-19,4.010000228881836,4.099999904632568,3.9600000381469727,4.03000020980835,2.618981122970581,222000
2013-03-20,3.9800000190734863,4.190000057220459,3.9800000190734863,4.099999904632568,2.6644716262817383,466000
2013-03-21,4.079999923706055,4.090000152587891,4.070000171661377,4.090000152587891,2.657973527908325,9000
2013-03-22,4.050000190734863,4.079999923706055,4.050000190734863,4.059999942779541,2.638476848602295,134000
2013-03-25,4.210000038146973,4.789999961853027,4.139999866485596,4.75,3.086888313293457,7818369
2013-03-26,4.699999809265137,4.730000019073486,4.559999942779541,4.590000152587891,2.9829092025756836,3379000
2013-03-27,4.590000152587891,4.699999809265137,4.570000171661377,4.590000152587891,2.9829092025756836,1043031
2013-03-28,4.619999885559082,4.619999885559082,4.46999979019165,4.489999771118164,2.917921543121338,719000
2013-04-02,4.510000228881836,4.619999885559082,4.5,4.570000171661377,2.969911575317383,549000
2013-04-03,4.570000171661377,4.599999904632568,4.519999980926514,4.570000171661377,2.969911575317383,754000
2013-04-05,4.570000171661377,4.610000133514404,4.46999979019165,4.480000019073486,2.9114232063293457,1149000
2013-04-08,4.480000019073486,4.739999771118164,4.480000019073486,4.670000076293945,3.034898281097412,2378000
2013-04-09,4.760000228881836,4.900000095367432,4.739999771118164,4.809999942779541,3.125880479812622,3329000
2013-04-10,4.849999904632568,4.849999904632568,4.760000228881836,4.789999961853027,3.1128828525543213,975000
2013-04-11,4.800000190734863,5.039999961853027,4.800000190734863,5.0,3.2493560314178467,2368286
2013-04-12,5.0,5.389999866485596,5.0,5.389999866485596,3.5028059482574463,6606996
2013-04-15,5.380000114440918,5.380000114440918,5.199999809265137,5.269999980926514,3.424821138381958,1658107
2013-04-16,5.190000057220459,5.25,5.099999904632568,5.119999885559082,3.3273398876190186,1959000
2013-04-17,5.099999904632568,5.230000019073486,5.090000152587891,5.190000057220459,3.3728315830230713,1188000
2013-04-18,5.170000076293945,5.260000228881836,5.170000076293945,5.260000228881836,3.418323040008545,814000
2013-04-19,5.309999942779541,5.420000076293945,5.199999809265137,5.309999942779541,3.4508156776428223,1598000
2013-04-22,5.329999923706055,5.599999904632568,5.329999923706055,5.570000171661377,3.619781970977783,3044431
2013-04-23,5.570000171661377,5.570000171661377,5.46999979019165,5.480000019073486,3.5612940788269043,959142
2013-04-24,5.5,5.690000057220459,5.440000057220459,5.480000019073486,3.5612940788269043,2567000
2013-04-25,5.480000019073486,5.579999923706055,5.289999961853027,5.329999923706055,3.463813543319702,4271000
2013-04-26,5.309999942779541,5.46999979019165,5.289999961853027,5.329999923706055,3.463813543319702,1504000
2013-04-29,5.400000095367432,5.429999828338623,5.300000190734863,5.400000095367432,3.5093047618865967,856000
2013-04-30,5.369999885559082,5.570000171661377,5.369999885559082,5.480000019073486,3.5612940788269043,2529698
2013-05-02,5.460000038146973,5.690000057220459,5.409999847412109,5.630000114440918,3.6587748527526855,1993000
2013-05-03,5.639999866485596,5.71999979019165,5.5,5.539999961853027,3.6002860069274902,1735000
2013-05-06,5.599999904632568,5.619999885559082,5.409999847412109,5.570000171661377,3.619781970977783,2046000
2013-05-07,5.599999904632568,5.96999979019165,5.599999904632568,5.920000076293945,3.8472371101379395,6385804
2013-05-08,5.949999809265137,6.309999942779541,5.949999809265137,6.300000190734863,4.094188690185547,5596976
2013-05-09,6.300000190734863,6.380000114440918,6.119999885559082,6.300000190734863,4.094188690185547,2400000
2013-05-10,6.380000114440918,6.489999771118164,6.329999923706055,6.349999904632568,4.126682281494141,1610079
2013-05-13,6.349999904632568,6.349999904632568,6.21999979019165,6.269999980926514,4.074692249298096,2160000
2013-05-14,6.25,6.769999980926514,6.25,6.769999980926514,4.399627685546875,5143036
2013-05-15,6.739999771118164,6.96999979019165,6.619999885559082,6.699999809265137,4.354137420654297,2481000
2013-05-16,6.75,6.960000038146973,6.559999942779541,6.949999809265137,4.516604900360107,2767272
2013-05-20,7.0,7.099999904632568,6.679999828338623,6.71999979019165,4.367133140563965,2836085
2013-05-21,6.71999979019165,6.71999979019165,6.550000190734863,6.619999885559082,4.302147388458252,3655000
2013-05-22,6.579999923706055,6.590000152587891,6.320000171661377,6.53000020980835,4.243659496307373,2395000
2013-05-23,6.570000171661377,6.579999923706055,6.400000095367432,6.510000228881836,4.230660915374756,1696029
2013-05-24,6.5,6.5,6.25,6.400000095367432,4.159175395965576,1627000
2013-05-27,6.309999942779541,6.510000228881836,6.21999979019165,6.460000038146973,4.19816780090332,1337587
2013-05-28,6.460000038146973,6.460000038146973,6.300000190734863,6.389999866485596,4.152677059173584,648000
2013-05-29,6.320000171661377,6.460000038146973,6.190000057220459,6.300000190734863,4.094188690185547,2236000
2013-05-30,6.349999904632568,6.349999904632568,6.079999923706055,6.119999885559082,3.9772121906280518,1591881
2013-05-31,6.050000190734863,6.289999961853027,6.0,6.059999942779541,3.9382200241088867,1342000
2013-06-03,5.96999979019165,5.989999771118164,5.710000038146973,5.869999885559082,3.8147432804107666,1737000
2013-06-04,5.820000171661377,6.059999942779541,5.75,6.019999980926514,3.912224292755127,2069225
2013-06-05,5.860000133514404,5.96999979019165,5.619999885559082,5.71999979019165,3.8450043201446533,1102000
2013-06-06,5.650000095367432,5.71999979019165,5.570000171661377,5.650000095367432,3.797950029373169,1934000
2013-06-07,5.599999904632568,5.889999866485596,5.599999904632568,5.880000114440918,3.952557325363159,1740000
2013-06-10,5.940000057220459,6.099999904632568,5.690000057220459,5.730000019073486,3.851726770401001,925837
2013-06-11,5.78000020980835,5.809999942779541,5.599999904632568,5.619999885559082,3.777784824371338,724000
2013-06-13,5.510000228881836,5.510000228881836,5.199999809265137,5.260000228881836,3.5357911586761475,2045016
2013-06-14,5.260000228881836,5.489999771118164,5.0,5.429999828338623,3.650064706802368,1140000
2013-06-17,5.429999828338623,5.659999847412109,5.420000076293945,5.5,3.697120189666748,1124000
2013-06-18,5.519999980926514,5.590000152587891,5.340000152587891,5.53000020980835,3.717285394668579,434000
2013-06-19,5.460000038146973,5.550000190734863,5.380000114440918,5.5,3.697120189666748,506203
2013-06-20,5.400000095367432,5.599999904632568,5.25,5.400000095367432,3.629899501800537,947000
2013-06-21,5.269999980926514,5.539999961853027,5.25,5.539999961853027,3.7240073680877686,1248000
2013-06-24,5.46999979019165,5.510000228881836,5.079999923706055,5.090000152587891,3.421515941619873,584000
2013-06-25,5.03000020980835,5.059999942779541,4.590000152587891,4.840000152587891,3.253465175628662,1611000
2013-06-26,5.050000190734863,5.21999979019165,4.659999847412109,5.199999809265137,3.4954586029052734,1940000
2013-06-27,5.210000038146973,5.389999866485596,5.210000038146973,5.25,3.5290684700012207,320000
2013-06-28,5.400000095367432,5.53000020980835,5.289999961853027,5.489999771118164,3.690396785736084,648000
2013-07-02,5.53000020980835,5.599999904632568,5.340000152587891,5.579999923706055,3.7508952617645264,492000
2013-07-03,5.579999923706055,5.579999923706055,5.28000020980835,5.360000133514404,3.603010892868042,385000
2013-07-04,5.579999923706055,5.579999923706055,5.369999885559082,5.409999847412109,3.636620044708252,280000
2013-07-05,5.380000114440918,5.420000076293945,5.320000171661377,5.400000095367432,3.629899501800537,371000
2013-07-08,5.309999942779541,5.400000095367432,5.309999942779541,5.380000114440918,3.616455316543579,196000
2013-07-09,5.329999923706055,5.5,5.329999923706055,5.440000057220459,3.656787633895874,616000
2013-07-10,5.400000095367432,5.429999828338623,5.159999847412109,5.25,3.5290684700012207,675000
2013-07-11,5.190000057220459,5.440000057220459,5.150000095367432,5.420000076293945,3.643343210220337,757117
2013-07-12,5.420000076293945,5.420000076293945,5.28000020980835,5.320000171661377,3.576122760772705,219000
2013-07-15,5.210000038146973,5.329999923706055,5.210000038146973,5.300000190734863,3.562678575515747,369000
2013-07-16,5.21999979019165,5.320000171661377,5.210000038146973,5.289999961853027,3.5559568405151367,301318
2013-07-17,5.260000228881836,5.260000228881836,5.03000020980835,5.119999885559082,3.4416816234588623,1540000
2013-07-18,5.099999904632568,5.159999847412109,5.0,5.0,3.361017942428589,702000
2013-07-19,4.96999979019165,5.039999961853027,4.820000171661377,4.900000095367432,3.293797254562378,684000
2013-07-22,4.900000095367432,5.079999923706055,4.889999866485596,5.070000171661377,3.408071994781494,359000
2013-07-23,5.03000020980835,5.190000057220459,4.860000133514404,5.139999866485596,3.4551260471343994,1056000
2013-07-24,5.099999904632568,5.349999904632568,5.099999904632568,5.300000190734863,3.562678575515747,439000
2013-07-25,5.300000190734863,5.300000190734863,5.150000095367432,5.170000076293945,3.475292444229126,480000
2013-07-26,5.130000114440918,5.199999809265137,5.119999885559082,5.170000076293945,3.475292444229126,325000
2013-07-29,5.099999904632568,5.150000095367432,4.869999885559082,4.869999885559082,3.2736308574676514,590000
2013-07-30,4.820000171661377,4.829999923706055,4.659999847412109,4.71999979019165,3.1728007793426514,1255000
2013-07-31,4.670000076293945,4.820000171661377,4.670000076293945,4.800000190734863,3.226576805114746,324000
2013-08-01,4.869999885559082,5.039999961853027,4.820000171661377,5.019999980926514,3.374462366104126,588000
2013-08-02,5.010000228881836,5.230000019073486,5.010000228881836,5.190000057220459,3.488736629486084,854000
2013-08-05,5.210000038146973,5.230000019073486,5.050000190734863,5.090000152587891,3.421515941619873,442000
2013-08-06,5.059999942779541,5.230000019073486,5.059999942779541,5.150000095367432,3.461848258972168,228000
2013-08-07,5.099999904632568,5.320000171661377,5.099999904632568,5.269999980926514,3.5425126552581787,759000
2013-08-08,5.300000190734863,5.559999942779541,5.300000190734863,5.550000190734863,3.7307300567626953,1607000
2013-08-09,5.610000133514404,5.699999809265137,5.579999923706055,5.619999885559082,3.777784824371338,754000
2013-08-12,6.25,6.440000057220459,6.150000095367432,6.380000114440918,4.28865909576416,5227000
2013-08-13,6.510000228881836,6.989999771118164,6.510000228881836,6.829999923706055,4.591149806976318,9727806
2013-08-14,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,4.591149806976318,0
2013-08-15,6.760000228881836,6.860000133514404,6.46999979019165,6.480000019073486,4.355878829956055,4838000
2013-08-16,6.400000095367432,6.570000171661377,6.380000114440918,6.409999847412109,4.30882453918457,3486000
2013-08-19,6.449999809265137,6.730000019073486,6.449999809265137,6.460000038146973,4.342434883117676,1457584
2013-08-20,6.480000019073486,6.480000019073486,6.179999828338623,6.21999979019165,4.181106090545654,2617000
2013-08-21,6.130000114440918,6.369999885559082,6.019999980926514,6.260000228881836,4.2079949378967285,2619000
2013-08-22,6.25,6.309999942779541,6.159999847412109,6.269999980926514,4.214715957641602,1142225
2013-08-23,6.28000020980835,6.360000133514404,6.050000190734863,6.25,4.201272010803223,821000
2013-08-26,6.21999979019165,6.340000152587891,6.170000076293945,6.300000190734863,4.234882354736328,329000
2013-08-27,6.28000020980835,6.550000190734863,6.28000020980835,6.510000228881836,4.376044750213623,1006000
2013-08-28,6.349999904632568,6.46999979019165,6.300000190734863,6.420000076293945,4.315546989440918,525000
2013-08-29,6.400000095367432,6.769999980926514,6.139999866485596,6.670000076293945,4.483597278594971,1344000
2013-08-30,6.599999904632568,7.099999904632568,6.5,6.940000057220459,4.665092468261719,4402617
2013-09-02,6.949999809265137,7.019999980926514,6.809999942779541,6.920000076293945,4.65164852142334,1279000
2013-09-03,6.989999771118164,7.079999923706055,6.909999847412109,7.070000171661377,4.75247859954834,1500688
2013-09-04,7.070000171661377,7.300000190734863,7.0,7.199999809265137,4.8398661613464355,2247700
2013-09-05,7.25,7.429999828338623,7.239999771118164,7.429999828338623,4.994472503662109,2139176
2013-09-06,7.429999828338623,7.5,7.25,7.46999979019165,5.021360874176025,1610000
2013-09-09,7.489999771118164,7.489999771118164,7.340000152587891,7.420000076293945,4.987751483917236,731000
2013-09-10,7.420000076293945,7.480000019073486,7.230000019073486,7.300000190734863,4.907086372375488,609901
2013-09-11,7.25,7.300000190734863,7.119999885559082,7.199999809265137,4.8398661613464355,679000
2013-09-12,7.190000057220459,7.409999847412109,7.059999942779541,7.400000095367432,5.058616638183594,1323000
2013-09-13,7.340000152587891,7.340000152587891,7.199999809265137,7.199999809265137,4.9218974113464355,551942
2013-09-16,7.199999809265137,7.599999904632568,7.199999809265137,7.5,5.126976013183594,1306000
2013-09-17,7.349999904632568,7.449999809265137,7.309999942779541,7.360000133514404,5.031271934509277,689059
2013-09-18,7.320000171661377,7.369999885559082,7.28000020980835,7.349999904632568,5.024435997009277,374505
2013-09-19,7.400000095367432,7.449999809265137,7.28000020980835,7.309999942779541,4.997092247009277,679000
2013-09-23,7.269999980926514,7.340000152587891,7.090000152587891,7.309999942779541,4.997092247009277,384127
2013-09-24,7.440000057220459,7.449999809265137,7.179999828338623,7.28000020980835,4.976585388183594,231000
2013-09-25,7.389999866485596,7.389999866485596,7.179999828338623,7.21999979019165,4.935568332672119,414000
2013-09-26,7.199999809265137,7.269999980926514,7.110000133514404,7.119999885559082,4.867208957672119,770336
2013-09-27,7.099999904632568,7.099999904632568,6.760000228881836,6.789999961853027,4.641622066497803,2960000
2013-09-30,6.670000076293945,6.849999904632568,6.599999904632568,6.690000057220459,4.5732622146606445,853000
2013-10-02,6.690000057220459,6.929999828338623,6.679999828338623,6.880000114440918,4.703145980834961,565000
2013-10-03,6.980000019073486,7.0,6.800000190734863,6.940000057220459,4.744162082672119,647000
2013-10-04,6.829999923706055,6.940000057220459,6.829999923706055,6.849999904632568,4.682638168334961,380223
2013-10-07,6.829999923706055,6.900000095367432,6.71999979019165,6.829999923706055,4.6689653396606445,273000
2013-10-08,6.880000114440918,7.039999961853027,6.869999885559082,7.010000228881836,4.792013645172119,1037000
2013-10-09,7.090000152587891,7.090000152587891,6.949999809265137,7.010000228881836,4.792013645172119,160000
2013-10-10,6.949999809265137,7.099999904632568,6.900000095367432,7.010000228881836,4.792013645172119,856000
2013-10-11,7.050000190734863,7.119999885559082,7.03000020980835,7.059999942779541,4.826193332672119,302000
2013-10-15,7.050000190734863,7.070000171661377,7.019999980926514,7.039999961853027,4.812521934509277,375000
2013-10-16,7.0,7.019999980926514,6.949999809265137,7.0,4.785177707672119,640000
2013-10-17,7.0,7.0,6.909999847412109,6.909999847412109,4.723653793334961,321000
2013-10-18,6.909999847412109,7.059999942779541,6.900000095367432,6.949999809265137,4.750998020172119,1122000
2013-10-21,6.980000019073486,7.230000019073486,6.980000019073486,7.179999828338623,4.908225059509277,673000
2013-10-22,7.110000133514404,7.230000019073486,7.050000190734863,7.179999828338623,4.908225059509277,972000
2013-10-23,7.190000057220459,7.349999904632568,7.170000076293945,7.25,4.9560770988464355,1384000
2013-10-24,7.25,7.25,7.070000171661377,7.090000152587891,4.8467020988464355,698000
2013-10-25,7.099999904632568,7.099999904632568,6.730000019073486,6.760000228881836,4.621114730834961,1252000
2013-10-28,6.800000190734863,6.849999904632568,6.739999771118164,6.769999980926514,4.627950668334961,1944000
2013-10-29,6.739999771118164,6.849999904632568,6.590000152587891,6.769999980926514,4.627950668334961,1127000
2013-10-30,6.769999980926514,6.889999866485596,6.710000038146973,6.860000133514404,4.689474582672119,532000
2013-10-31,6.800000190734863,6.940000057220459,6.800000190734863,6.900000095367432,4.716817855834961,313000
2013-11-01,6.900000095367432,6.989999771118164,6.900000095367432,6.980000019073486,4.771505832672119,441000
2013-11-04,6.949999809265137,7.079999923706055,6.869999885559082,7.079999923706055,4.839865207672119,367000
2013-11-05,7.099999904632568,7.159999847412109,7.0,7.159999847412109,4.894552707672119,713000
2013-11-06,7.0,7.300000190734863,7.0,7.260000228881836,4.9629130363464355,1142000
2013-11-07,7.260000228881836,7.300000190734863,7.090000152587891,7.130000114440918,4.874045372009277,514523
2013-11-08,7.0,7.090000152587891,6.96999979019165,6.989999771118164,4.778341770172119,439000
2013-11-11,7.099999904632568,7.170000076293945,7.010000228881836,7.130000114440918,4.874045372009277,649000
2013-11-12,7.25,7.320000171661377,7.239999771118164,7.260000228881836,4.9629130363464355,1983000
2013-11-13,7.25,7.289999961853027,7.25,7.25,4.9560770988464355,1000393
2013-11-14,7.28000020980835,7.46999979019165,7.25,7.429999828338623,5.079124450683594,657000
2013-11-15,7.429999828338623,7.46999979019165,7.329999923706055,7.369999885559082,5.0381083488464355,407310
2013-11-18,7.429999828338623,7.489999771118164,7.329999923706055,7.489999771118164,5.120140075683594,481228
2013-11-19,7.440000057220459,7.5,7.25,7.269999980926514,4.969748020172119,614418
2013-11-20,7.260000228881836,7.46999979019165,7.260000228881836,7.340000152587891,5.0176005363464355,534564
2013-11-21,7.300000190734863,7.420000076293945,7.300000190734863,7.400000095367432,5.058616638183594,421762
2013-11-22,7.389999866485596,7.389999866485596,7.309999942779541,7.309999942779541,4.997092247009277,210484
2013-11-25,7.340000152587891,7.380000114440918,7.329999923706055,7.360000133514404,5.031271934509277,250750
2013-11-26,7.380000114440918,8.130000114440918,7.380000114440918,8.029999732971191,5.48928165435791,5083629
2013-11-27,8.1899995803833,8.1899995803833,7.829999923706055,7.960000038146973,5.441430568695068,1607425
2013-11-28,7.960000038146973,8.100000381469727,7.960000038146973,7.989999771118164,5.461939334869385,580716
2013-11-29,7.96999979019165,8.319999694824219,7.96999979019165,8.199999809265137,5.605493545532227,1398000
2013-12-02,8.140000343322754,8.260000228881836,8.020000457763672,8.1899995803833,5.598657608032227,709000
2013-12-03,8.149999618530273,8.149999618530273,8.0,8.079999923706055,5.523461818695068,598817
2013-12-04,8.050000190734863,8.260000228881836,7.940000057220459,8.1899995803833,5.598657608032227,610000
2013-12-05,8.149999618530273,8.180000305175781,8.0600004196167,8.119999885559082,5.550806045532227,464126
2013-12-06,8.050000190734863,8.119999885559082,8.0,8.069999694824219,5.51662540435791,446000
2013-12-09,8.100000381469727,8.130000114440918,7.989999771118164,8.020000457763672,5.482447147369385,393000
2013-12-10,8.020000457763672,8.020000457763672,7.900000095367432,7.940000057220459,5.427759170532227,1033000
2013-12-11,7.940000057220459,7.940000057220459,7.78000020980835,7.789999961853027,5.325219631195068,860000
2013-12-12,7.710000038146973,8.0,7.710000038146973,7.929999828338623,5.420922756195068,294259
2013-12-13,7.820000171661377,8.0,7.769999980926514,7.940000057220459,5.427759170532227,281510
2013-12-16,8.0,8.25,7.980000019073486,8.220000267028809,5.619166374206543,908212
