Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,4.25,4.340000152587891,4.150000095367432,4.320000171661377,2.167771577835083,7543498
2009-07-31,4.349999904632568,4.369999885559082,4.28000020980835,4.340000152587891,2.177807331085205,8082782
2009-08-03,4.449999809265137,4.639999866485596,4.400000095367432,4.619999885559082,2.318310499191284,18642847
2009-08-04,4.599999904632568,4.639999866485596,4.440000057220459,4.5,2.2580947875976562,8836264
2009-08-05,4.480000019073486,4.5,4.349999904632568,4.360000133514404,2.187842845916748,6174886
2009-08-06,4.400000095367432,4.409999847412109,4.28000020980835,4.409999847412109,2.21293306350708,4089747
2009-08-07,4.420000076293945,4.429999828338623,4.309999942779541,4.349999904632568,2.1828255653381348,5248576
2009-08-10,4.449999809265137,4.460000038146973,4.320000171661377,4.420000076293945,2.2179510593414307,4437415
2009-08-11,4.46999979019165,4.46999979019165,4.329999923706055,4.420000076293945,2.2179510593414307,6720452
2009-08-12,4.349999904632568,4.360000133514404,4.210000038146973,4.25,2.132645606994629,12038218
2009-08-13,4.210000038146973,4.25,4.170000076293945,4.190000057220459,2.1025373935699463,4191119
2009-08-14,4.190000057220459,4.25,4.03000020980835,4.070000171661377,2.0423214435577393,10899233
2009-08-17,4.0,4.059999942779541,3.950000047683716,4.0,2.0071957111358643,5541233
2009-08-18,3.9600000381469727,4.0,3.9000000953674316,3.990000009536743,2.0021774768829346,5086300
2009-08-19,4.050000190734863,4.050000190734863,3.869999885559082,3.880000114440918,1.9469797611236572,8623157
2009-08-20,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.9700000286102295,1.9921414852142334,5737600
2009-08-21,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,2.032285451889038,5894292
2009-08-24,4.210000038146973,4.210000038146973,4.039999961853027,4.110000133514404,2.0623929500579834,2898282
2009-08-25,4.03000020980835,4.170000076293945,4.0,4.110000133514404,2.0623929500579834,3027684
2009-08-26,4.059999942779541,4.070000171661377,3.990000009536743,4.0,2.0071957111358643,5957656
2009-08-27,4.010000228881836,4.039999961853027,3.950000047683716,3.9600000381469727,1.9871238470077515,2608708
2009-08-28,4.0,4.0,3.9200000762939453,3.990000009536743,2.0021774768829346,2405828
2009-08-31,4.0,4.0,3.930000066757202,3.9700000286102295,1.9921414852142334,10181484
2009-09-01,3.9700000286102295,4.0,3.819999933242798,3.869999885559082,1.9419611692428589,7944318
2009-09-02,3.819999933242798,3.8399999141693115,3.7799999713897705,3.799999952316284,1.9068350791931152,12510699
2009-09-03,3.8299999237060547,3.869999885559082,3.7699999809265137,3.819999933242798,1.916871428489685,8240880
2009-09-04,3.819999933242798,3.8399999141693115,3.75,3.799999952316284,1.9068350791931152,21733957
2009-09-07,3.819999933242798,3.9100000858306885,3.819999933242798,3.880000114440918,1.9469797611236572,13828376
2009-09-08,3.8499999046325684,3.9700000286102295,3.809999942779541,3.950000047683716,1.9821059703826904,18994199
2009-09-09,3.9600000381469727,3.9600000381469727,3.9000000953674316,3.930000066757202,1.9720697402954102,14280775
2009-09-10,3.930000066757202,3.9600000381469727,3.9200000762939453,3.930000066757202,1.9720697402954102,8355150
2009-09-11,3.940000057220459,3.9600000381469727,3.9000000953674316,3.940000057220459,1.9770878553390503,11545254
2009-09-14,3.9200000762939453,3.950000047683716,3.759999990463257,3.809999942779541,1.9118541479110718,16332562
2009-09-15,3.8399999141693115,3.950000047683716,3.75,3.7799999713897705,1.8967998027801514,20739500
2009-09-16,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8499999046325684,1.9319254159927368,19763361
2009-09-17,3.930000066757202,3.950000047683716,3.859999895095825,3.880000114440918,1.9469797611236572,15892634
2009-09-18,3.869999885559082,3.890000104904175,3.7799999713897705,3.8299999237060547,1.9218895435333252,23111364
2009-09-21,3.8499999046325684,3.859999895095825,3.799999952316284,3.8299999237060547,1.9218895435333252,11504210
2009-09-22,3.809999942779541,3.9000000953674316,3.809999942779541,3.8399999141693115,1.9269075393676758,4911835
2009-09-23,3.809999942779541,3.859999895095825,3.799999952316284,3.8399999141693115,1.9269075393676758,6949260
2009-09-24,3.859999895095825,3.869999885559082,3.799999952316284,3.859999895095825,1.936943531036377,7935440
2009-09-25,3.799999952316284,3.8299999237060547,3.7799999713897705,3.7899999618530273,1.9018174409866333,14360142
2009-09-28,3.7699999809265137,3.7799999713897705,3.6600000858306885,3.700000047683716,1.8566561937332153,8521131
2009-09-29,3.7699999809265137,3.8299999237060547,3.740000009536743,3.8299999237060547,1.9218895435333252,10335390
2009-09-30,3.7699999809265137,3.890000104904175,3.7200000286102295,3.819999933242798,1.916871428489685,12746291
2009-10-02,3.759999990463257,3.869999885559082,3.759999990463257,3.8499999046325684,1.9319254159927368,14913186
2009-10-05,3.7699999809265137,3.859999895095825,3.759999990463257,3.8499999046325684,1.9319254159927368,10841819
2009-10-06,3.8399999141693115,4.050000190734863,3.799999952316284,4.010000228881836,2.012213706970215,19573117
2009-10-07,4.050000190734863,4.070000171661377,3.890000104904175,3.930000066757202,1.9720697402954102,19448744
2009-10-08,3.9100000858306885,3.9600000381469727,3.869999885559082,3.950000047683716,2.007648468017578,5859486
2009-10-09,3.9700000286102295,4.03000020980835,3.9200000762939453,3.990000009536743,2.0279791355133057,13663151
2009-10-12,4.159999847412109,4.159999847412109,4.0,4.03000020980835,2.048309564590454,6101330
2009-10-13,4.199999809265137,4.199999809265137,4.090000152587891,4.150000095367432,2.1093010902404785,23549702
2009-10-14,4.179999828338623,4.199999809265137,4.119999885559082,4.199999809265137,2.1347148418426514,12349991
2009-10-15,4.269999980926514,4.269999980926514,4.059999942779541,4.119999885559082,2.094053268432617,10786036
2009-10-16,4.119999885559082,4.179999828338623,4.050000190734863,4.079999923706055,2.0737228393554688,7646120
2009-10-19,4.03000020980835,4.110000133514404,4.0,4.070000171661377,2.0686402320861816,7447205
2009-10-20,4.130000114440918,4.199999809265137,4.110000133514404,4.130000114440918,2.0991361141204834,11491264
2009-10-21,4.150000095367432,4.170000076293945,4.079999923706055,4.099999904632568,2.083888053894043,8767924
2009-10-22,4.110000133514404,4.159999847412109,4.050000190734863,4.150000095367432,2.1093010902404785,6616183
2009-10-23,4.190000057220459,4.25,4.190000057220459,4.239999771118164,2.1550445556640625,10956125
2009-10-27,4.239999771118164,4.300000190734863,4.119999885559082,4.119999885559082,2.094053268432617,14652233
2009-10-28,4.119999885559082,4.150000095367432,4.070000171661377,4.079999923706055,2.0737228393554688,7637760
2009-10-29,4.110000133514404,4.110000133514404,4.050000190734863,4.059999942779541,2.0635573863983154,4116903
2009-10-30,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,2.083888053894043,8188958
2009-11-02,4.079999923706055,4.159999847412109,4.050000190734863,4.079999923706055,2.0737228393554688,10714221
2009-11-03,4.099999904632568,4.230000019073486,4.099999904632568,4.179999828338623,2.124549627304077,11282365
2009-11-04,4.199999809265137,4.25,4.179999828338623,4.210000038146973,2.1397972106933594,2988886
2009-11-05,4.159999847412109,4.230000019073486,4.119999885559082,4.159999847412109,2.1143839359283447,5480213
2009-11-06,4.159999847412109,4.25,4.159999847412109,4.21999979019165,2.1448800563812256,8788660
2009-11-09,4.269999980926514,4.360000133514404,4.21999979019165,4.349999904632568,2.2109546661376953,11728605
2009-11-10,4.349999904632568,4.369999885559082,4.25,4.269999980926514,2.1702933311462402,6167569
2009-11-11,4.369999885559082,4.369999885559082,4.300000190734863,4.360000133514404,2.2160370349884033,6588543
2009-11-12,4.369999885559082,4.46999979019165,4.360000133514404,4.46999979019165,2.271946430206299,8920519
2009-11-13,4.5,4.510000228881836,4.320000171661377,4.389999866485596,2.2312846183776855,7883588
2009-11-16,4.389999866485596,4.449999809265137,4.329999923706055,4.340000152587891,2.205871820449829,5268292
2009-11-17,4.389999866485596,4.420000076293945,4.349999904632568,4.369999885559082,2.2211201190948486,3657091
2009-11-18,4.5,4.5,4.360000133514404,4.429999828338623,2.2516157627105713,7061575
2009-11-19,4.449999809265137,4.489999771118164,4.369999885559082,4.389999866485596,2.2312846183776855,6465230
2009-11-20,4.519999980926514,4.519999980926514,4.300000190734863,4.309999942779541,2.1906237602233887,7855980
2009-11-23,4.300000190734863,4.349999904632568,4.289999961853027,4.300000190734863,2.1855413913726807,2656104
2009-11-24,4.340000152587891,4.369999885559082,4.300000190734863,4.309999942779541,2.1906237602233887,5421939
2009-11-25,4.349999904632568,4.389999866485596,4.329999923706055,4.369999885559082,2.2211201190948486,5926816
2009-11-26,4.429999828338623,4.440000057220459,4.329999923706055,4.380000114440918,2.2262022495269775,6333181
2009-11-27,4.360000133514404,4.360000133514404,4.210000038146973,4.239999771118164,2.1550445556640625,5158000
2009-11-30,4.300000190734863,4.329999923706055,4.289999961853027,4.309999942779541,2.1906237602233887,7855847
2009-12-01,4.380000114440918,4.449999809265137,4.28000020980835,4.440000057220459,2.2566981315612793,8480337
2009-12-02,4.449999809265137,4.5,4.449999809265137,4.449999809265137,2.2617809772491455,6277311
2009-12-03,4.440000057220459,4.5,4.329999923706055,4.449999809265137,2.2617809772491455,4076150
2009-12-04,4.360000133514404,4.429999828338623,4.320000171661377,4.360000133514404,2.2160370349884033,11695463
2009-12-07,4.420000076293945,4.46999979019165,4.360000133514404,4.429999828338623,2.2516157627105713,6182209
2009-12-08,4.349999904632568,4.409999847412109,4.340000152587891,4.360000133514404,2.2160370349884033,6818970
2009-12-09,4.329999923706055,4.480000019073486,4.329999923706055,4.389999866485596,2.2312846183776855,8017824
2009-12-10,4.389999866485596,4.46999979019165,4.340000152587891,4.400000095367432,2.2363674640655518,9787292
2009-12-11,4.389999866485596,4.420000076293945,4.340000152587891,4.369999885559082,2.2211201190948486,6160651
2009-12-14,4.360000133514404,4.400000095367432,4.300000190734863,4.349999904632568,2.2109546661376953,6091337
2009-12-15,4.369999885559082,4.369999885559082,4.260000228881836,4.269999980926514,2.1702933311462402,5887031
2009-12-16,4.239999771118164,4.300000190734863,4.230000019073486,4.269999980926514,2.1702933311462402,7327402
2009-12-17,4.320000171661377,4.349999904632568,4.239999771118164,4.260000228881836,2.165210485458374,7567639
2009-12-18,4.130000114440918,4.300000190734863,4.050000190734863,4.25,2.160128116607666,7482508
2009-12-21,4.349999904632568,4.349999904632568,4.199999809265137,4.289999961853027,2.1804585456848145,4309734
2009-12-22,4.400000095367432,4.400000095367432,4.329999923706055,4.380000114440918,2.2262022495269775,9063092
2009-12-23,4.360000133514404,4.409999847412109,4.340000152587891,4.400000095367432,2.2363674640655518,7174055
2009-12-24,4.440000057220459,4.440000057220459,4.349999904632568,4.380000114440918,2.2262022495269775,1328044
2009-12-28,4.380000114440918,4.440000057220459,4.349999904632568,4.369999885559082,2.2211201190948486,3598878
2009-12-29,4.429999828338623,4.429999828338623,4.389999866485596,4.420000076293945,2.246533155441284,3784346
2009-12-30,4.440000057220459,4.489999771118164,4.420000076293945,4.480000019073486,2.277029037475586,5728141
2009-12-31,4.550000190734863,4.489999771118164,4.539999961853027,4.550000190734863,2.312607526779175,3262910
2010-01-04,4.599999904632568,4.599999904632568,4.519999980926514,4.590000152587891,2.3329379558563232,2528195
2010-01-05,4.559999942779541,4.590000152587891,4.510000228881836,4.519999980926514,2.297358989715576,5203751
2010-01-06,4.5,4.570000171661377,4.5,4.53000020980835,2.3024425506591797,4985204
2010-01-07,4.559999942779541,4.570000171661377,4.480000019073486,4.53000020980835,2.3024425506591797,4650186
2010-01-08,4.559999942779541,4.559999942779541,4.480000019073486,4.539999961853027,2.3075246810913086,1748136
2010-01-11,4.559999942779541,4.559999942779541,4.489999771118164,4.510000228881836,2.2922768592834473,2820581
2010-01-12,4.449999809265137,4.559999942779541,4.449999809265137,4.46999979019165,2.271946430206299,5703846
2010-01-13,4.46999979019165,4.489999771118164,4.369999885559082,4.400000095367432,2.2363674640655518,8822143
2010-01-14,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,2.1855413913726807,4924558
2010-01-15,4.309999942779541,4.329999923706055,4.190000057220459,4.230000019073486,2.149962902069092,9629997
2010-01-18,4.260000228881836,4.260000228881836,4.150000095367432,4.159999847412109,2.1143839359283447,5415403
2010-01-19,4.199999809265137,4.059999942779541,4.170000076293945,4.199999809265137,2.1347148418426514,9960000
2010-01-20,4.199999809265137,4.289999961853027,4.179999828338623,4.28000020980835,2.1753756999969482,5880792
2010-01-21,4.28000020980835,4.28000020980835,4.130000114440918,4.150000095367432,2.1093010902404785,3480188
2010-01-22,4.070000171661377,4.150000095367432,3.9800000190734863,4.079999923706055,2.0737228393554688,5228537
2010-01-25,3.9000000953674316,4.099999904632568,3.9000000953674316,4.039999961853027,2.0533924102783203,4536025
2010-01-26,4.0,4.059999942779541,3.9600000381469727,3.990000009536743,2.0279791355133057,10638904
2010-01-27,3.9800000190734863,3.9800000190734863,3.859999895095825,3.9000000953674316,1.9822347164154053,10341174
2010-01-28,3.9600000381469727,3.990000009536743,3.9200000762939453,3.9200000762939453,1.99239981174469,7964117
2010-01-29,4.019999980926514,4.019999980926514,3.9100000858306885,3.9800000190734863,2.0228960514068604,7308722
2010-02-01,4.070000171661377,4.539999961853027,4.0,4.260000228881836,2.165210485458374,13307045
2010-02-02,4.260000228881836,4.5,4.199999809265137,4.28000020980835,2.1753756999969482,11497075
2010-02-03,4.349999904632568,4.449999809265137,4.289999961853027,4.329999923706055,2.200788736343384,6322686
2010-02-04,4.25,4.25,4.059999942779541,4.059999942779541,2.0635573863983154,9105956
2010-02-05,3.880000114440918,4.110000133514404,3.880000114440918,4.050000190734863,2.0584747791290283,10111660
2010-02-08,3.9100000858306885,4.0,3.8399999141693115,3.9000000953674316,1.9822347164154053,10157639
2010-02-09,3.8499999046325684,3.890000104904175,3.799999952316284,3.859999895095825,1.9619041681289673,11378000
2010-02-10,3.880000114440918,3.9200000762939453,3.8499999046325684,3.869999885559082,1.9669867753982544,9667065
2010-02-11,3.9200000762939453,3.9200000762939453,3.859999895095825,3.869999885559082,1.9669867753982544,10839898
2010-02-12,3.880000114440918,3.950000047683716,3.869999885559082,3.930000066757202,1.9974825382232666,6920749
2010-02-17,3.950000047683716,3.9800000190734863,3.930000066757202,3.940000057220459,2.002565383911133,4931709
2010-02-18,3.930000066757202,3.9700000286102295,3.9000000953674316,3.930000066757202,1.9974825382232666,4796854
2010-02-19,3.930000066757202,3.930000066757202,3.869999885559082,3.9000000953674316,1.9822347164154053,5052386
2010-02-22,4.0,4.0,3.859999895095825,3.859999895095825,1.9619041681289673,4520639
2010-02-23,3.869999885559082,3.9600000381469727,3.869999885559082,3.930000066757202,1.9974825382232666,6326181
2010-02-24,3.950000047683716,3.9600000381469727,3.9000000953674316,3.930000066757202,1.9974825382232666,6813540
2010-02-25,3.940000057220459,3.9600000381469727,3.890000104904175,3.9000000953674316,1.9822347164154053,2742000
2010-02-26,3.9000000953674316,3.950000047683716,3.890000104904175,3.940000057220459,2.002565383911133,6512964
2010-03-01,3.940000057220459,4.010000228881836,3.940000057220459,3.9800000190734863,2.0228960514068604,11756259
2010-03-02,3.9800000190734863,4.03000020980835,3.9700000286102295,4.010000228881836,2.038144111633301,8989001
2010-03-03,4.0,4.090000152587891,4.0,4.079999923706055,2.0737228393554688,15024453
2010-03-04,4.079999923706055,4.110000133514404,4.010000228881836,4.059999942779541,2.0635573863983154,13817824
2010-03-05,4.130000114440918,4.130000114440918,4.019999980926514,4.059999942779541,2.0635573863983154,2507842
2010-03-08,4.099999904632568,4.119999885559082,4.059999942779541,4.059999942779541,2.0635573863983154,4611521
2010-03-09,4.059999942779541,4.090000152587891,4.039999961853027,4.079999923706055,2.0737228393554688,1611180
2010-03-10,4.070000171661377,4.230000019073486,4.070000171661377,4.21999979019165,2.1448800563812256,7758309
2010-03-11,4.210000038146973,4.210000038146973,4.119999885559082,4.170000076293945,2.119466543197632,5405005
2010-03-12,4.150000095367432,4.25,4.119999885559082,4.239999771118164,2.1550445556640625,8293401
2010-03-15,4.269999980926514,4.269999980926514,4.159999847412109,4.190000057220459,2.1296322345733643,4604596
2010-03-16,4.179999828338623,4.230000019073486,4.159999847412109,4.170000076293945,2.119466543197632,4442036
2010-03-17,4.199999809265137,4.199999809265137,4.119999885559082,4.119999885559082,2.094053268432617,5078258
2010-03-18,4.139999866485596,4.199999809265137,4.130000114440918,4.179999828338623,2.124549627304077,4911643
2010-03-19,4.159999847412109,4.190000057220459,4.070000171661377,4.119999885559082,2.094053268432617,7551276
2010-03-22,4.110000133514404,4.199999809265137,4.070000171661377,4.159999847412109,2.1143839359283447,6212273
2010-03-23,4.159999847412109,4.210000038146973,4.130000114440918,4.170000076293945,2.119466543197632,6999296
2010-03-24,4.179999828338623,4.21999979019165,4.139999866485596,4.179999828338623,2.124549627304077,6054404
2010-03-25,4.170000076293945,4.190000057220459,4.119999885559082,4.170000076293945,2.119466543197632,4729432
2010-03-26,4.190000057220459,4.199999809265137,4.139999866485596,4.170000076293945,2.119466543197632,3522926
2010-03-29,4.159999847412109,4.320000171661377,4.159999847412109,4.25,2.160128116607666,11980547
2010-03-30,4.300000190734863,4.389999866485596,4.300000190734863,4.349999904632568,2.2109546661376953,8335828
2010-03-31,4.420000076293945,4.420000076293945,4.199999809265137,4.199999809265137,2.1347148418426514,13372060
2010-04-01,4.269999980926514,4.440000057220459,4.21999979019165,4.420000076293945,2.246533155441284,8920939
2010-04-07,4.5,4.590000152587891,4.380000114440918,4.5,2.287193775177002,9331873
2010-04-08,4.420000076293945,4.420000076293945,4.269999980926514,4.289999961853027,2.1804585456848145,6354148
2010-04-09,4.28000020980835,4.340000152587891,4.269999980926514,4.309999942779541,2.1906237602233887,3695436
2010-04-12,4.329999923706055,4.389999866485596,4.159999847412109,4.199999809265137,2.1347148418426514,6783366
2010-04-13,4.210000038146973,4.289999961853027,4.190000057220459,4.260000228881836,2.165210485458374,4147736
2010-04-14,4.340000152587891,4.340000152587891,4.21999979019165,4.25,2.160128116607666,4080400
2010-04-15,4.25,4.28000020980835,4.139999866485596,4.159999847412109,2.1143839359283447,6300530
2010-04-16,4.159999847412109,4.159999847412109,4.090000152587891,4.139999866485596,2.1042182445526123,5408712
2010-04-19,4.070000171661377,4.110000133514404,4.059999942779541,4.079999923706055,2.0737228393554688,2074714
2010-04-20,4.070000171661377,4.230000019073486,4.070000171661377,4.179999828338623,2.124549627304077,6542084
2010-04-21,4.28000020980835,4.28000020980835,4.21999979019165,4.25,2.160128116607666,7166975
2010-04-22,4.25,4.25,4.159999847412109,4.170000076293945,2.119466543197632,1753241
2010-04-23,4.170000076293945,4.260000228881836,4.170000076293945,4.239999771118164,2.1550445556640625,2107475
2010-04-26,4.25,4.25,4.349999904632568,4.349999904632568,2.2109546661376953,4985552
2010-04-27,4.320000171661377,4.340000152587891,4.130000114440918,4.170000076293945,2.119466543197632,5595336
2010-04-28,4.150000095367432,4.179999828338623,4.119999885559082,4.119999885559082,2.094053268432617,6605603
2010-04-29,4.130000114440918,4.159999847412109,4.039999961853027,4.059999942779541,2.0635573863983154,3375566
2010-04-30,4.090000152587891,4.010000228881836,4.050000190734863,4.130000114440918,2.0991361141204834,7284666
2010-05-03,4.070000171661377,4.010000228881836,4.059999942779541,4.099999904632568,2.083888053894043,4795532
2010-05-04,4.179999828338623,4.190000057220459,4.010000228881836,4.039999961853027,2.0533924102783203,7388168
2010-05-05,3.990000009536743,4.03000020980835,3.940000057220459,3.9700000286102295,2.0178134441375732,5003752
2010-05-06,4.019999980926514,4.019999980926514,3.799999952316284,3.8299999237060547,1.9466564655303955,6437486
2010-05-07,3.7799999713897705,3.940000057220459,3.75,3.859999895095825,1.9619041681289673,5967138
2010-05-10,3.8499999046325684,3.930000066757202,3.8399999141693115,3.859999895095825,1.9619041681289673,10242559
2010-05-11,3.859999895095825,3.9200000762939453,3.8499999046325684,3.859999895095825,1.9619041681289673,3855048
2010-05-12,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.7799999713897705,1.9212429523468018,4986506
2010-05-13,3.819999933242798,3.930000066757202,3.799999952316284,3.9200000762939453,1.99239981174469,4386630
2010-05-14,3.8399999141693115,3.890000104904175,3.8299999237060547,3.8299999237060547,1.9466564655303955,2881803
2010-05-17,3.7799999713897705,3.799999952316284,3.7100000381469727,3.7300000190734863,1.8958293199539185,4896418
2010-05-18,3.7300000190734863,3.7799999713897705,3.700000047683716,3.7699999809265137,1.9161603450775146,2679932
2010-05-19,3.760999917984009,3.7699999809265137,3.680000066757202,3.7100000381469727,1.8856645822525024,4570020
2010-05-20,3.680000066757202,3.7100000381469727,3.559999942779541,3.5899999141693115,1.8246726989746094,5871499
2010-05-24,3.6500000953674316,3.6600000858306885,3.490000009536743,3.609999895095825,1.8348385095596313,5125731
2010-05-25,3.559999942779541,3.5999999046325684,3.5,3.5,1.7789287567138672,5108773
2010-05-26,3.509999990463257,3.680000066757202,3.509999990463257,3.6600000858306885,1.8602514266967773,13372457
2010-05-27,3.5399999618530273,3.7899999618530273,3.509999990463257,3.75,1.937761664390564,7794990
2010-05-28,3.759999990463257,3.7699999809265137,3.6700000762939453,3.690000057220459,1.9067573547363281,11618236
2010-05-31,3.7100000381469727,3.799999952316284,3.680000066757202,3.799999952316284,1.963598370552063,3683731
2010-06-01,3.7300000190734863,3.7799999713897705,3.7100000381469727,3.7300000190734863,1.9274264574050903,4402000
2010-06-02,3.75,3.759999990463257,3.5999999046325684,3.5999999046325684,1.8602511882781982,6861524
2010-06-03,3.680000066757202,3.700000047683716,3.5899999141693115,3.6500000953674316,1.886088252067566,12997341
2010-06-04,3.6500000953674316,3.6600000858306885,3.569999933242798,3.5899999141693115,1.8550838232040405,11483658
2010-06-07,3.509999990463257,3.5199999809265137,3.4600000381469727,3.4700000286102295,1.7930753231048584,10784784
2010-06-08,3.5,3.509999990463257,3.2899999618530273,3.3299999237060547,1.7207324504852295,28702012
2010-06-09,3.2899999618530273,3.380000114440918,3.25,3.3499999046325684,1.7310668230056763,29733058
2010-06-10,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.3299999237060547,1.7207324504852295,8482456
2010-06-11,3.359999895095825,3.430000066757202,3.3299999237060547,3.430000066757202,1.7724062204360962,12132639
2010-06-14,3.4800000190734863,3.5199999809265137,3.3399999141693115,3.509999990463257,1.813745379447937,26757810
2010-06-15,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.5,1.8085774183273315,7394364
2010-06-17,3.4700000286102295,3.569999933242798,3.4700000286102295,3.5199999809265137,1.818912386894226,13915866
2010-06-18,3.5399999618530273,3.640000104904175,3.5399999618530273,3.640000104904175,1.8809207677841187,15652507
2010-06-21,3.740000009536743,3.7899999618530273,3.700000047683716,3.759999990463257,1.942928671836853,23661444
2010-06-22,3.740000009536743,3.7899999618530273,3.7200000286102295,3.740000009536743,1.9325944185256958,6492122
2010-06-23,3.75,3.8399999141693115,3.740000009536743,3.819999933242798,1.973933219909668,10859000
2010-06-24,3.799999952316284,3.819999933242798,3.680000066757202,3.680000066757202,1.9015905857086182,5887118
2010-06-25,3.700000047683716,3.7699999809265137,3.680000066757202,3.740000009536743,1.9325944185256958,5847021
2010-06-28,3.700000047683716,3.819999933242798,3.700000047683716,3.799999952316284,1.963598370552063,10024970
2010-06-29,3.809999942779541,3.809999942779541,3.690000057220459,3.75,1.937761664390564,7694100
2010-06-30,3.700000047683716,3.7100000381469727,3.609999895095825,3.690000057220459,1.9067573547363281,8054019
2010-07-02,3.690000057220459,3.740000009536743,3.640000104904175,3.6500000953674316,1.886088252067566,9691253
2010-07-05,3.6500000953674316,3.690000057220459,3.630000114440918,3.640000104904175,1.8809207677841187,1452414
2010-07-06,3.630000114440918,3.700000047683716,3.619999885559082,3.690000057220459,1.9067573547363281,1217800
2010-07-07,3.6500000953674316,3.690000057220459,3.6500000953674316,3.6700000762939453,1.8964229822158813,2035082
2010-07-08,3.680000066757202,3.7300000190734863,3.680000066757202,3.690000057220459,1.9067573547363281,1750911
2010-07-09,3.690000057220459,3.819999933242798,3.690000057220459,3.799999952316284,1.963598370552063,5479700
2010-07-12,3.7899999618530273,3.8399999141693115,3.7300000190734863,3.7799999713897705,1.953263759613037,4120000
2010-07-13,3.75,3.7799999713897705,3.7200000286102295,3.740000009536743,1.9325944185256958,5914890
2010-07-14,3.740000009536743,3.740000009536743,3.6700000762939453,3.690000057220459,1.9067573547363281,5157166
2010-07-15,3.700000047683716,3.7300000190734863,3.6700000762939453,3.7100000381469727,1.9170923233032227,1979049
2010-07-16,3.7300000190734863,3.7300000190734863,3.630000114440918,3.6500000953674316,1.886088252067566,1805818
2010-07-19,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.640000104904175,1.8809207677841187,2233761
2010-07-20,3.640000104904175,3.7100000381469727,3.630000114440918,3.680000066757202,1.9015905857086182,2859999
2010-07-21,3.7100000381469727,3.75,3.680000066757202,3.7200000286102295,1.9222595691680908,6027239
2010-07-22,3.7300000190734863,3.75,3.690000057220459,3.740000009536743,1.9325944185256958,3055050
2010-07-23,3.75,3.799999952316284,3.75,3.7799999713897705,1.953263759613037,5601096
2010-07-26,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,1.9584312438964844,7347828
2010-07-27,3.799999952316284,3.8299999237060547,3.799999952316284,3.809999942779541,1.9687656164169312,2071055
2010-07-28,3.880000114440918,3.930000066757202,3.8299999237060547,3.9200000762939453,2.025606632232666,5860518
2010-07-29,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.8399999141693115,1.984268069267273,2202963
2010-07-30,3.9000000953674316,3.9100000858306885,3.809999942779541,3.890000104904175,2.0101051330566406,5054343
2010-08-02,3.9100000858306885,3.950000047683716,3.890000104904175,3.940000057220459,2.0359413623809814,1634570
2010-08-03,3.9200000762939453,3.950000047683716,3.859999895095825,3.9000000953674316,2.0152721405029297,4059752
2010-08-04,3.880000114440918,3.9200000762939453,3.869999885559082,3.890000104904175,2.0101051330566406,2929817
2010-08-05,3.890000104904175,3.950000047683716,3.880000114440918,3.9100000858306885,2.020439624786377,2893876
2010-08-06,3.880000114440918,3.9700000286102295,3.880000114440918,3.9200000762939453,2.025606632232666,2870024
2010-08-09,3.9200000762939453,3.930000066757202,3.859999895095825,3.890000104904175,2.0101051330566406,2309592
2010-08-10,3.869999885559082,3.9000000953674316,3.7799999713897705,3.7799999713897705,1.953263759613037,4581547
2010-08-11,3.759999990463257,3.8499999046325684,3.75,3.8299999237060547,1.9791007041931152,3560867
2010-08-12,3.75,3.7799999713897705,3.7100000381469727,3.7200000286102295,1.9222595691680908,4375595
2010-08-13,3.7200000286102295,3.740000009536743,3.680000066757202,3.700000047683716,1.9119248390197754,3225385
2010-08-16,3.7200000286102295,3.75,3.680000066757202,3.700000047683716,1.9119248390197754,3506261
2010-08-17,3.700000047683716,3.7899999618530273,3.690000057220459,3.759999990463257,1.942928671836853,2385144
2010-08-18,3.799999952316284,3.8299999237060547,3.7200000286102295,3.8299999237060547,1.9791007041931152,5758449
2010-08-19,3.9000000953674316,3.9000000953674316,3.809999942779541,3.8299999237060547,1.9791007041931152,3508350
2010-08-20,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.799999952316284,1.963598370552063,7878941
2010-08-23,3.7799999713897705,3.7899999618530273,3.690000057220459,3.690000057220459,1.9067573547363281,3622000
2010-08-24,3.7100000381469727,3.7200000286102295,3.549999952316284,3.700000047683716,1.9119248390197754,4175026
2010-08-25,3.6700000762939453,3.7200000286102295,3.6600000858306885,3.7100000381469727,1.9170923233032227,2752894
2010-08-26,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.680000066757202,1.9015905857086182,2800247
2010-08-27,3.700000047683716,3.75,3.680000066757202,3.7300000190734863,1.9274264574050903,3089051
2010-08-30,3.759999990463257,3.7699999809265137,3.6700000762939453,3.759999990463257,1.942928671836853,3064510
