Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,93.69999694824219,94.0,92.75,93.5,55.71517562866211,64280
2009-11-18,92.9000015258789,94.0,92.5999984741211,93.5,55.71517562866211,102120
2009-11-19,94.44999694824219,94.5,93.80000305175781,94.0,56.01313400268555,62000
2009-11-20,93.0,93.0,91.5,91.5,55.407588958740234,49400
2009-11-23,92.80000305175781,92.80000305175781,90.5,90.5999984741211,54.86258316040039,22000
2009-11-24,93.80000305175781,94.0,90.94999694824219,92.0,55.71036148071289,30496
2009-11-25,91.0999984741211,91.0999984741211,89.19999694824219,89.5999984741211,54.257041931152344,31000
2009-11-26,90.75,92.0,89.80000305175781,90.05000305175781,54.52952575683594,107000
2009-11-27,89.5,90.30000305175781,88.3499984741211,90.0,54.4992561340332,95000
2009-11-30,88.80000305175781,91.80000305175781,88.80000305175781,90.05000305175781,54.52952575683594,28000
2009-12-01,90.05000305175781,91.0,89.5,89.94999694824219,54.468971252441406,61000
2009-12-02,90.80000305175781,92.80000305175781,90.0,90.19999694824219,54.62036895751953,200000
2009-12-03,91.0,91.0,89.80000305175781,91.0,55.10480499267578,32000
2009-12-04,91.25,91.4000015258789,90.0999984741211,90.4000015258789,54.741477966308594,136900
2009-12-07,90.0999984741211,90.4000015258789,89.5999984741211,90.30000305175781,54.68092346191406,10000
2009-12-08,89.8499984741211,90.5,87.5,88.80000305175781,53.77260208129883,64000
2009-12-09,87.8499984741211,88.94999694824219,85.30000305175781,88.94999694824219,53.86344528198242,138300
2009-12-10,89.0,89.0,84.0,85.05000305175781,51.501808166503906,107000
2009-12-11,85.5,85.80000305175781,84.0,84.4000015258789,51.10820007324219,131000
2009-12-14,84.4000015258789,85.4000015258789,84.0999984741211,84.44999694824219,51.13847351074219,51000
2009-12-15,84.44999694824219,84.69999694824219,83.5,84.19999694824219,50.987064361572266,61483
2009-12-16,83.19999694824219,84.19999694824219,83.19999694824219,83.69999694824219,50.68431091308594,28000
2009-12-17,83.69999694824219,84.0,83.69999694824219,83.80000305175781,50.744873046875,14000
2009-12-18,83.0,83.0,82.0,82.0999984741211,49.715431213378906,33000
2009-12-21,81.4000015258789,82.0,81.0,81.0,49.049339294433594,32640
2009-12-22,81.0999984741211,81.1500015258789,81.0,81.1500015258789,49.140174865722656,37000
2009-12-23,82.75,82.75,82.75,82.75,50.10905838012695,2000
2009-12-24,82.75,83.19999694824219,82.75,82.94999694824219,50.23014831542969,17000
2009-12-28,82.94999694824219,82.94999694824219,82.75,82.75,50.10905838012695,5000
2009-12-29,82.94999694824219,83.5,82.80000305175781,83.30000305175781,50.44208908081055,24000
2009-12-30,83.5999984741211,83.5999984741211,82.5999984741211,83.5,50.56320571899414,37546
2009-12-31,83.5,83.5,82.19999694824219,82.75,50.10905838012695,22480
2010-01-04,83.5,84.0,83.5,83.5999984741211,50.623748779296875,16000
2010-01-05,84.0,86.0999984741211,83.8499984741211,85.94999694824219,52.04677963256836,131237
2010-01-06,85.69999694824219,85.69999694824219,84.69999694824219,84.9000015258789,51.41097640991211,69000
2010-01-07,84.25,84.5,84.19999694824219,84.4000015258789,51.10820007324219,19400
2010-01-08,84.5,84.5,84.05000305175781,84.25,51.017364501953125,70000
2010-01-11,84.30000305175781,84.5,83.9000015258789,83.9000015258789,50.80543899536133,90000
2010-01-12,84.05000305175781,84.4000015258789,83.94999694824219,84.0,50.86597442626953,235429
2010-01-13,83.80000305175781,83.80000305175781,81.80000305175781,81.8499984741211,49.56404113769531,56000
2010-01-14,82.30000305175781,85.80000305175781,82.30000305175781,83.0999984741211,50.32096862792969,139000
2010-01-15,83.4000015258789,84.80000305175781,83.0999984741211,83.4000015258789,50.50265884399414,31000
2010-01-18,83.0,84.0,83.0,83.4000015258789,50.50265884399414,11000
2010-01-19,83.4000015258789,83.0999984741211,84.19999694824219,84.19999694824219,50.987064361572266,47000
2010-01-20,84.0999984741211,84.0999984741211,82.9000015258789,83.80000305175781,50.744873046875,15060
2010-01-21,82.8499984741211,83.9000015258789,82.0,82.94999694824219,50.23014831542969,94782
2010-01-22,81.25,81.25,78.0999984741211,78.69999694824219,47.656578063964844,131868
2010-01-25,77.75,77.80000305175781,77.19999694824219,77.4000015258789,46.86936569213867,150000
2010-01-26,77.1500015258789,78.30000305175781,75.5999984741211,78.19999694824219,47.353797912597656,94119
2010-01-27,77.80000305175781,78.0999984741211,77.5999984741211,77.80000305175781,47.111576080322266,46289
2010-01-28,77.0999984741211,79.30000305175781,77.0999984741211,78.9000015258789,47.77769088745117,2000
2010-01-29,77.0999984741211,78.0,76.05000305175781,76.0999984741211,46.0821418762207,92718
2010-02-01,76.0999984741211,78.0,75.80000305175781,78.0,47.232696533203125,39000
2010-02-02,78.0,79.5999984741211,78.0,79.5999984741211,48.20156478881836,32631
2010-02-03,79.25,79.4000015258789,78.8499984741211,79.25,47.9896354675293,7000
2010-02-04,79.25,77.69999694824219,78.5,79.25,47.9896354675293,81000
2010-02-05,78.19999694824219,78.30000305175781,77.94999694824219,78.0999984741211,47.29325485229492,62580
2010-02-08,78.5,79.69999694824219,78.5,79.30000305175781,48.0199089050293,74060
2010-02-09,79.30000305175781,79.80000305175781,79.30000305175781,79.5,48.141014099121094,210000
2010-02-10,79.5,79.94999694824219,79.5,79.75,48.29240798950195,8000
2010-02-11,79.1500015258789,79.3499984741211,78.75,79.25,47.9896354675293,125500
2010-02-12,79.25,80.0999984741211,79.25,80.0999984741211,48.504337310791016,9645
2010-02-17,80.0,80.0999984741211,79.4000015258789,79.9000015258789,48.38322830200195,66000
2010-02-18,80.0999984741211,80.80000305175781,79.4000015258789,80.19999694824219,48.56489944458008,38000
2010-02-19,80.0,81.0999984741211,79.6500015258789,80.19999694824219,48.56489944458008,202000
2010-02-22,80.0,80.5,80.0,80.19999694824219,48.56489944458008,8750
2010-02-23,79.9000015258789,80.1500015258789,79.55000305175781,79.55000305175781,48.17129135131836,73000
2010-02-24,79.55000305175781,80.05000305175781,79.30000305175781,80.0,48.44377136230469,151765
2010-02-25,80.0,80.1500015258789,79.19999694824219,80.0,48.44377136230469,121000
2010-02-26,80.05000305175781,81.0,79.6500015258789,79.8499984741211,48.35295867919922,103788
2010-03-01,80.8499984741211,81.25,78.30000305175781,79.30000305175781,48.0199089050293,117000
2010-03-02,79.4000015258789,79.80000305175781,78.4000015258789,78.44999694824219,47.505184173583984,145787
2010-03-03,79.8499984741211,79.8499984741211,79.30000305175781,79.80000305175781,48.32268142700195,40000
2010-03-04,80.0999984741211,81.69999694824219,80.0999984741211,81.69999694824219,49.473209381103516,55000
2010-03-05,82.5999984741211,82.5999984741211,81.69999694824219,81.69999694824219,49.473209381103516,13330
2010-03-08,82.6500015258789,82.6500015258789,81.8499984741211,81.8499984741211,49.56404113769531,13000
2010-03-09,81.80000305175781,81.80000305175781,81.6500015258789,81.6500015258789,49.44293212890625,4595
2010-03-10,81.8499984741211,81.8499984741211,78.80000305175781,80.5,48.74655532836914,319912
2010-03-11,80.6500015258789,81.5,80.0,80.9000015258789,49.48051071166992,41000
2010-03-12,80.8499984741211,83.3499984741211,80.75,83.3499984741211,51.48815155029297,205300
2010-03-15,83.3499984741211,83.5,83.1500015258789,83.44999694824219,51.54990768432617,97000
2010-03-16,83.80000305175781,83.80000305175781,82.0999984741211,82.1500015258789,50.74686813354492,123668
2010-03-17,82.25,83.0,82.0,82.5999984741211,51.02484893798828,40000
2010-03-18,82.30000305175781,83.80000305175781,82.30000305175781,82.8499984741211,51.17928695678711,108362
2010-03-19,83.80000305175781,83.9000015258789,82.80000305175781,83.3499984741211,51.48815155029297,214000
2010-03-22,83.4000015258789,83.4000015258789,80.8499984741211,81.0,50.03647232055664,288380
2010-03-23,81.6500015258789,82.5,77.80000305175781,79.80000305175781,49.295196533203125,124000
2010-03-24,80.30000305175781,81.75,79.5,81.19999694824219,50.16001892089844,58000
2010-03-25,81.5,81.5,79.80000305175781,80.5,49.72760009765625,26000
2010-03-26,80.75,80.75,79.0,79.1500015258789,48.89366912841797,115000
2010-03-29,79.0999984741211,80.1500015258789,79.0,80.0999984741211,49.48051071166992,140000
2010-03-30,80.5,80.69999694824219,79.44999694824219,80.69999694824219,49.851165771484375,28000
2010-03-31,80.4000015258789,81.75,80.4000015258789,80.5999984741211,49.78937530517578,164000
2010-04-01,81.0,82.25,81.0,82.0,50.654212951660156,100578
2010-04-07,82.0,82.5,80.80000305175781,82.05000305175781,50.68510437011719,135505
2010-04-08,82.05000305175781,82.1500015258789,81.9000015258789,82.0,50.654212951660156,268000
2010-04-09,82.05000305175781,83.5,82.05000305175781,83.0999984741211,51.333717346191406,231000
2010-04-12,83.0999984741211,83.0999984741211,82.44999694824219,82.44999694824219,50.932193756103516,51000
2010-04-13,81.5,81.5,79.5999984741211,80.05000305175781,49.44963073730469,255288
2010-04-14,80.6500015258789,80.6500015258789,79.44999694824219,79.80000305175781,49.295196533203125,173000
2010-04-15,79.80000305175781,79.80000305175781,78.0999984741211,79.75,49.264320373535156,190000
2010-04-16,79.5,79.55000305175781,78.80000305175781,78.94999694824219,48.770118713378906,63000
2010-04-19,79.0,79.0,76.80000305175781,77.05000305175781,47.59642028808594,135000
2010-04-20,77.0999984741211,79.30000305175781,77.0999984741211,78.9000015258789,48.739234924316406,100534
2010-04-21,79.0,79.4000015258789,78.80000305175781,79.0999984741211,48.8627815246582,43000
2010-04-22,79.0,79.0,78.19999694824219,79.0,48.80100631713867,40000
2010-04-23,79.3499984741211,79.5999984741211,78.0999984741211,79.5999984741211,49.1716423034668,84000
2010-04-26,79.6500015258789,79.80000305175781,79.05000305175781,79.44999694824219,49.0789794921875,31000
2010-04-27,79.25,79.69999694824219,74.19999694824219,79.55000305175781,49.1407585144043,84534
2010-04-28,78.5999984741211,79.5,78.5999984741211,79.0,48.80100631713867,74000
2010-04-29,79.8499984741211,80.30000305175781,79.5,80.0999984741211,49.48051071166992,99000
2010-04-30,80.5,81.5,80.19999694824219,81.0,50.03647232055664,156000
2010-05-03,80.80000305175781,80.80000305175781,79.55000305175781,80.75,49.88203811645508,32000
2010-05-04,80.8499984741211,81.30000305175781,80.8499984741211,81.05000305175781,50.067359924316406,202000
2010-05-05,80.94999694824219,80.94999694824219,79.9000015258789,80.75,49.88203811645508,90000
2010-05-06,80.8499984741211,83.19999694824219,79.5,82.0999984741211,50.71597671508789,231000
2010-05-07,81.30000305175781,82.0,78.30000305175781,82.0,50.654212951660156,194000
2010-05-10,81.75,83.30000305175781,81.19999694824219,82.0,50.654212951660156,346000
2010-05-11,81.80000305175781,82.80000305175781,80.80000305175781,82.05000305175781,50.68510437011719,68225
2010-05-12,81.0,81.0,80.5,80.9000015258789,49.97469711303711,13000
2010-05-13,81.5,83.0,80.5,82.5,50.96306228637695,148182
2010-05-14,81.8499984741211,81.8499984741211,81.30000305175781,81.4000015258789,50.28357696533203,45000
2010-05-17,81.0,81.80000305175781,80.44999694824219,80.5999984741211,49.78937530517578,193000
2010-05-18,80.44999694824219,81.25,80.4000015258789,81.0,50.03647232055664,109000
2010-05-19,81.0,81.94999694824219,81.0,81.80000305175781,50.53065872192383,109000
2010-05-20,81.4000015258789,82.0,81.0,81.9000015258789,50.592430114746094,82000
2010-05-24,79.5,80.3499984741211,79.19999694824219,79.5,49.1098747253418,308000
2010-05-25,79.5,79.5,78.55000305175781,79.19999694824219,48.924560546875,246000
2010-05-26,79.0999984741211,79.0999984741211,78.19999694824219,78.5,48.49213790893555,319000
2010-05-27,77.94999694824219,78.5999984741211,77.94999694824219,78.5,48.49213790893555,278000
2010-05-28,79.5,80.19999694824219,79.5,79.9000015258789,49.35697555541992,188000
2010-05-31,79.44999694824219,80.80000305175781,79.0,79.6500015258789,49.202537536621094,71000
2010-06-01,79.5,79.55000305175781,79.25,79.4000015258789,49.048095703125,85000
2010-06-02,79.69999694824219,80.75,79.5999984741211,80.69999694824219,49.851165771484375,178000
2010-06-03,81.1500015258789,81.1500015258789,80.0,80.30000305175781,49.60405731201172,153000
2010-06-04,80.30000305175781,80.30000305175781,79.69999694824219,80.1500015258789,49.511409759521484,67300
2010-06-07,79.5999984741211,79.5999984741211,77.9000015258789,78.0,48.18327331542969,48716
2010-06-08,77.75,78.5999984741211,77.75,78.25,48.337703704833984,91878
2010-06-09,78.0,78.0,77.69999694824219,78.0,48.18327331542969,22000
2010-06-10,78.19999694824219,78.19999694824219,77.5999984741211,77.94999694824219,48.152374267578125,37716
2010-06-11,78.0,78.0,77.69999694824219,77.75,48.028846740722656,72000
2010-06-14,77.25,79.0,77.25,79.0,48.80100631713867,119000
2010-06-15,78.55000305175781,79.0999984741211,77.9000015258789,79.0,48.80100631713867,65297
2010-06-17,79.5,81.44999694824219,79.5,81.19999694824219,50.16001892089844,152000
2010-06-18,81.19999694824219,81.19999694824219,78.5999984741211,78.6500015258789,48.58480453491211,31000
2010-06-21,78.5,79.0,78.19999694824219,78.5,48.49213790893555,218000
2010-06-22,78.25,78.55000305175781,77.80000305175781,77.9000015258789,48.12149429321289,81000
2010-06-23,77.44999694824219,78.30000305175781,77.44999694824219,77.5999984741211,47.9361686706543,106000
2010-06-24,78.0,78.0,77.8499984741211,77.9000015258789,48.12149429321289,61000
2010-06-25,77.9000015258789,77.9000015258789,77.19999694824219,77.5,47.874412536621094,26000
2010-06-28,77.5,77.5999984741211,77.05000305175781,77.25,47.719974517822266,20000
2010-06-29,77.8499984741211,77.8499984741211,76.5,77.6500015258789,47.96706008911133,42000
2010-06-30,75.0,77.0,75.0,76.0,46.94779586791992,67596
2010-07-02,76.5999984741211,78.25,76.0,77.30000305175781,47.750858306884766,164000
2010-07-05,76.19999694824219,76.19999694824219,75.80000305175781,75.8499984741211,46.85513687133789,21534
2010-07-06,75.80000305175781,76.19999694824219,75.80000305175781,76.19999694824219,47.07134246826172,26000
2010-07-07,76.0,76.0,76.0,76.0,46.94779586791992,17000
2010-07-08,76.19999694824219,76.5,76.0,76.19999694824219,47.07134246826172,195000
2010-07-09,76.19999694824219,77.0,76.19999694824219,76.19999694824219,47.07134246826172,197000
2010-07-12,76.25,76.25,76.0,76.0,46.94779586791992,42000
2010-07-13,76.0,76.25,76.0,76.1500015258789,47.04045867919922,10000
2010-07-14,76.1500015258789,76.69999694824219,76.1500015258789,76.1500015258789,47.04045867919922,27000
2010-07-15,76.94999694824219,76.94999694824219,75.80000305175781,76.19999694824219,47.07134246826172,29000
2010-07-16,76.19999694824219,76.80000305175781,76.19999694824219,76.19999694824219,47.07134246826172,1013000
2010-07-19,76.19999694824219,76.75,76.19999694824219,76.4000015258789,47.19489669799805,13000
2010-07-20,76.05000305175781,76.6500015258789,76.05000305175781,76.1500015258789,47.04045867919922,25000
2010-07-21,76.19999694824219,76.80000305175781,75.44999694824219,75.5999984741211,46.70071029663086,163000
2010-07-22,75.5999984741211,76.5999984741211,75.5999984741211,76.0,46.94779586791992,39000
2010-07-23,76.0999984741211,77.0999984741211,76.0999984741211,76.80000305175781,47.441986083984375,15000
2010-07-26,77.0,77.0,76.5,76.5,47.25666809082031,26000
2010-07-27,76.4000015258789,76.5,75.9000015258789,76.1500015258789,47.04045867919922,143000
2010-07-28,76.44999694824219,76.75,76.0999984741211,76.1500015258789,47.04045867919922,72000
2010-07-29,76.1500015258789,76.44999694824219,76.05000305175781,76.30000305175781,47.13312911987305,103000
2010-07-30,76.30000305175781,76.6500015258789,76.1500015258789,76.5,47.25666809082031,129000
2010-08-02,76.5,78.0,76.5,77.5,47.874412536621094,172280
2010-08-03,77.5,79.80000305175781,77.5,79.55000305175781,49.1407585144043,145000
2010-08-04,80.0,80.0,78.69999694824219,79.19999694824219,48.924560546875,47958
2010-08-05,79.05000305175781,79.05000305175781,78.4000015258789,78.4000015258789,48.430362701416016,64000
2010-08-06,78.5999984741211,78.9000015258789,77.55000305175781,78.5999984741211,48.55392074584961,25000
2010-08-09,78.5999984741211,79.4000015258789,78.5999984741211,79.1500015258789,48.89366912841797,43000
2010-08-10,78.9000015258789,79.3499984741211,78.5999984741211,79.1500015258789,48.89366912841797,38000
2010-08-11,79.1500015258789,79.80000305175781,78.6500015258789,79.4000015258789,49.048095703125,176000
2010-08-12,79.4000015258789,79.69999694824219,78.5999984741211,79.4000015258789,49.048095703125,102000
2010-08-13,79.30000305175781,79.3499984741211,79.30000305175781,79.3499984741211,49.01721954345703,6000
2010-08-16,78.9000015258789,78.94999694824219,78.9000015258789,78.9000015258789,48.739234924316406,14000
2010-08-17,78.5999984741211,78.5999984741211,78.05000305175781,78.05000305175781,48.214149475097656,70000
2010-08-18,77.80000305175781,79.0,77.80000305175781,78.0999984741211,48.24504470825195,33532
2010-08-19,77.9000015258789,79.9000015258789,77.30000305175781,77.5,47.874412536621094,87000
2010-08-20,77.30000305175781,78.9000015258789,77.0999984741211,77.19999694824219,47.6890869140625,65250
2010-08-23,77.19999694824219,78.19999694824219,77.0999984741211,77.1500015258789,47.65821075439453,37950
2010-08-24,77.0,77.1500015258789,77.0,77.0,47.56552505493164,25914
2010-08-25,76.80000305175781,76.80000305175781,76.4000015258789,76.4000015258789,47.19489669799805,103800
2010-08-26,77.0,77.80000305175781,76.4000015258789,76.5,47.25666809082031,37674
2010-08-27,76.0,77.9000015258789,76.0,77.8499984741211,48.09061050415039,155000
2010-08-30,80.0,80.80000305175781,78.0,78.19999694824219,48.30681610107422,356433
2010-08-31,77.5999984741211,79.4000015258789,77.5999984741211,78.8499984741211,48.70833969116211,27000
2010-09-01,78.19999694824219,78.5,78.0,78.4000015258789,48.430362701416016,55000
2010-09-02,78.8499984741211,79.3499984741211,78.8499984741211,79.30000305175781,48.98633575439453,41000
2010-09-03,78.3499984741211,79.05000305175781,77.0,78.0999984741211,48.24504470825195,34000
2010-09-06,78.5999984741211,79.4000015258789,78.44999694824219,78.94999694824219,48.770118713378906,44000
2010-09-07,78.69999694824219,79.25,78.69999694824219,79.19999694824219,48.924560546875,30000
2010-09-08,79.0999984741211,79.9000015258789,78.5999984741211,79.19999694824219,48.924560546875,31000
2010-09-09,79.19999694824219,79.30000305175781,78.80000305175781,79.0,48.80100631713867,84389
2010-09-10,79.1500015258789,79.1500015258789,78.19999694824219,78.5999984741211,48.55392074584961,62000
2010-09-13,79.0,79.19999694824219,78.4000015258789,78.69999694824219,48.61569595336914,66000
2010-09-14,78.69999694824219,79.4000015258789,78.69999694824219,79.4000015258789,49.048095703125,49500
2010-09-15,79.0,79.4000015258789,78.80000305175781,79.0,48.80100631713867,102681
2010-09-16,79.19999694824219,80.0,78.80000305175781,80.0,49.41873550415039,110611
2010-09-17,80.30000305175781,82.30000305175781,80.30000305175781,82.0999984741211,50.71597671508789,228000
2010-09-20,82.75,82.75,81.5,81.80000305175781,50.53065872192383,77000
2010-09-21,81.5,82.75,81.05000305175781,81.75,50.499778747558594,57000
2010-09-22,81.5999984741211,82.69999694824219,81.5999984741211,82.1500015258789,50.74686813354492,53000
2010-09-24,82.4000015258789,82.9000015258789,81.9000015258789,82.1500015258789,50.74686813354492,85725
2010-09-27,82.0,83.5999984741211,82.0,83.4000015258789,51.51904296875,88142
2010-09-28,82.55000305175781,84.0,82.55000305175781,83.6500015258789,51.6734733581543,102000
2010-09-29,84.1500015258789,84.75,83.9000015258789,84.5999984741211,52.26031494140625,168636
2010-09-30,84.05000305175781,85.80000305175781,84.05000305175781,85.44999694824219,52.7853889465332,142400
2010-10-04,86.80000305175781,90.5999984741211,86.19999694824219,90.5,55.90496063232422,199000
2010-10-05,90.5,91.5999984741211,89.8499984741211,91.5999984741211,56.58446502685547,108000
2010-10-06,92.0,93.80000305175781,91.8499984741211,93.0999984741211,57.511051177978516,88000
2010-10-07,92.25,92.25,91.30000305175781,91.44999694824219,56.491798400878906,26000
2010-10-08,91.0,92.0,91.0,91.44999694824219,56.491798400878906,36000
2010-10-11,91.4000015258789,93.19999694824219,91.4000015258789,92.5999984741211,57.20219802856445,50000
2010-10-12,92.94999694824219,93.0999984741211,92.5,92.6500015258789,57.23308181762695,90000
2010-10-13,92.6500015258789,93.5,92.6500015258789,93.19999694824219,57.57282257080078,34000
2010-10-14,94.0,94.30000305175781,93.25,94.25,58.22142791748047,87000
2010-10-15,93.0,93.0,91.75,92.0,58.063682556152344,48000
2010-10-18,92.0,92.0999984741211,91.9000015258789,92.0999984741211,58.12678146362305,69952
2010-10-19,92.69999694824219,93.5999984741211,92.0,92.19999694824219,58.189903259277344,29600
2010-10-20,92.3499984741211,92.80000305175781,92.0,92.80000305175781,58.568565368652344,58000
2010-10-21,93.5999984741211,93.80000305175781,92.0,93.80000305175781,59.19969940185547,87000
2010-10-22,93.94999694824219,94.0,93.8499984741211,93.9000015258789,59.26280975341797,545000
2010-10-25,93.9000015258789,93.9000015258789,93.1500015258789,93.44999694824219,58.97880554199219,311622
2010-10-26,93.8499984741211,94.80000305175781,93.8499984741211,94.69999694824219,59.767696380615234,593000
2010-10-27,95.0,95.19999694824219,94.19999694824219,95.0,59.957061767578125,523000
2010-10-28,94.5999984741211,95.30000305175781,93.80000305175781,94.4000015258789,59.57838439941406,542000
2010-10-29,94.5999984741211,95.19999694824219,93.80000305175781,94.80000305175781,59.8308219909668,650000
2010-11-01,95.30000305175781,96.75,95.0,96.0999984741211,60.65128707885742,537198
2010-11-02,95.80000305175781,98.5999984741211,95.3499984741211,98.5999984741211,62.22911071777344,88904
2010-11-03,98.25,98.80000305175781,98.25,98.69999694824219,62.29220199584961,91438
2010-11-04,98.5,99.0,97.80000305175781,97.8499984741211,61.755760192871094,39000
2010-11-05,97.80000305175781,101.80000305175781,97.80000305175781,100.30000305175781,63.30202865600586,65000
2010-11-08,99.80000305175781,99.80000305175781,97.1500015258789,97.80000305175781,61.72419738769531,98000
2010-11-09,99.80000305175781,99.80000305175781,98.25,99.55000305175781,62.82865905761719,24000
2010-11-10,98.94999694824219,102.0,98.94999694824219,101.0999984741211,63.806915283203125,164600
2010-11-11,100.5999984741211,102.4000015258789,100.5999984741211,102.0,64.37494659423828,22000
2010-11-12,102.19999694824219,102.19999694824219,100.30000305175781,100.30000305175781,63.30202865600586,31000
2010-11-15,100.0,100.0,97.25,97.25,61.37709426879883,53000
2010-11-16,96.6500015258789,98.6500015258789,96.6500015258789,98.4000015258789,62.10288619995117,46000
2010-11-17,98.0,98.44999694824219,96.9000015258789,97.0,61.21931838989258,18000
2010-11-18,98.0,98.94999694824219,96.4000015258789,98.94999694824219,62.449981689453125,236000
2010-11-19,97.0999984741211,98.9000015258789,97.0999984741211,97.69999694824219,61.66108322143555,94000
2010-11-22,96.94999694824219,96.94999694824219,95.94999694824219,96.0,60.588191986083984,15000
2010-11-23,95.19999694824219,95.19999694824219,93.5,95.0999984741211,60.020164489746094,86000
2010-11-24,95.0,95.0,93.0,93.0,58.69479751586914,180000
2010-11-25,93.19999694824219,93.4000015258789,92.75,93.3499984741211,58.91570281982422,29000
2010-11-26,93.80000305175781,93.80000305175781,92.5,92.55000305175781,58.41079330444336,31000
2010-11-29,93.0,93.0,93.0,93.0,58.69479751586914,1000
2010-11-30,93.0,95.9000015258789,92.8499984741211,95.9000015258789,60.52506637573242,164000
2010-12-01,96.0,96.0,94.05000305175781,95.3499984741211,60.177947998046875,147958
2010-12-02,96.80000305175781,97.4000015258789,96.0999984741211,96.55000305175781,60.9352912902832,61366
2010-12-03,96.55000305175781,98.6500015258789,96.55000305175781,97.9000015258789,61.787315368652344,102270
2010-12-06,98.5999984741211,98.5999984741211,94.80000305175781,96.05000305175781,60.61973190307617,31200
2010-12-07,96.0,96.9000015258789,96.0,96.8499984741211,61.12464141845703,109240
2010-12-08,96.9000015258789,96.9000015258789,94.0,94.0999984741211,59.38904571533203,71600
2010-12-09,94.0999984741211,94.75,94.0999984741211,94.5,59.6414680480957,18000
2010-12-10,93.80000305175781,94.5,93.5999984741211,93.5999984741211,59.0734748840332,5000
2010-12-13,93.94999694824219,94.0,93.1500015258789,93.1500015258789,58.78948211669922,27946
2010-12-14,94.69999694824219,95.69999694824219,94.0,94.6500015258789,59.73616409301758,85600
2010-12-15,94.0,96.80000305175781,94.0,96.0,60.588191986083984,54000
2010-12-16,95.4000015258789,97.0,95.4000015258789,96.05000305175781,60.61973190307617,90550
2010-12-17,96.05000305175781,96.5,95.0999984741211,95.5,60.27261734008789,54000
2010-12-20,96.0,97.0,96.0,96.75,61.06151580810547,27000
2010-12-21,97.0,97.4000015258789,96.75,97.0,61.21931838989258,78576
2010-12-22,97.0,97.5999984741211,97.0,97.19999694824219,61.34553909301758,60000
2010-12-23,97.0,98.80000305175781,97.0,98.6500015258789,62.26065444946289,28000
2010-12-24,97.30000305175781,97.30000305175781,97.30000305175781,97.30000305175781,61.408634185791016,1000
2010-12-28,97.30000305175781,100.4000015258789,96.5999984741211,100.4000015258789,63.365135192871094,212000
2010-12-29,99.30000305175781,102.0,99.30000305175781,100.80000305175781,63.617576599121094,145389
2010-12-30,102.0,103.0,100.5999984741211,102.19999694824219,64.50117492675781,122000
2010-12-31,101.69999694824219,103.19999694824219,100.30000305175781,103.19999694824219,65.13228607177734,131000
2011-01-03,103.19999694824219,103.19999694824219,101.19999694824219,101.69999694824219,64.18559265136719,107777
2011-01-04,101.69999694824219,102.69999694824219,101.69999694824219,101.69999694824219,64.18559265136719,72000
2011-01-05,102.4000015258789,103.0,102.0,103.0,65.00606536865234,296000
2011-01-06,103.0,103.0,101.5,102.0,64.37494659423828,11000
2011-01-07,101.4000015258789,103.0,101.0,102.0,64.37494659423828,31000
2011-01-10,100.69999694824219,101.5999984741211,100.30000305175781,101.0,63.74380111694336,15000
2011-01-11,101.69999694824219,101.69999694824219,98.80000305175781,99.0999984741211,62.544673919677734,47000
2011-01-12,100.0,101.9000015258789,99.5,99.75,62.95490264892578,7000
2011-01-13,99.75,101.80000305175781,100.0,100.5,63.428245544433594,74400
2011-01-14,99.75,99.75,99.5,99.55000305175781,62.82865905761719,10000
2011-01-17,99.30000305175781,102.69999694824219,99.30000305175781,99.3499984741211,62.70244598388672,32164
2011-01-18,99.3499984741211,99.3499984741211,99.3499984741211,99.3499984741211,62.70244598388672,1000
2011-01-19,99.5,100.5,99.3499984741211,99.3499984741211,62.70244598388672,128000
2011-01-20,102.69999694824219,102.69999694824219,98.5,99.0,62.48155212402344,44000
2011-01-21,98.55000305175781,101.0,98.55000305175781,99.94999694824219,63.08111572265625,5000
2011-01-24,99.69999694824219,99.9000015258789,99.69999694824219,99.8499984741211,63.01802444458008,14000
2011-01-25,100.0,100.9000015258789,99.8499984741211,100.9000015258789,63.68069076538086,38000
2011-01-26,102.0,102.0,100.4000015258789,101.4000015258789,63.99625015258789,37000
2011-01-27,100.80000305175781,102.5999984741211,100.0999984741211,100.5,63.428245544433594,44100
2011-01-28,100.5,101.0,100.5,100.5999984741211,63.49136734008789,10000
2011-01-31,101.9000015258789,101.9000015258789,100.19999694824219,101.0,63.74380111694336,44000
2011-02-01,102.0,102.0,101.0,101.19999694824219,63.870033264160156,27000
2011-02-02,102.0,103.80000305175781,100.0,100.0,63.1126708984375,154593
2011-02-07,102.69999694824219,102.69999694824219,99.19999694824219,100.0,63.1126708984375,80500
2011-02-08,100.0,100.0,99.80000305175781,99.9000015258789,63.0495719909668,71600
2011-02-09,100.0,100.0,99.1500015258789,99.5,62.797122955322266,385300
2011-02-10,99.0,100.0,98.6500015258789,99.05000305175781,62.513126373291016,28000
2011-02-11,100.0,100.0,98.19999694824219,98.4000015258789,62.10288619995117,29000
2011-02-14,100.0,100.0999984741211,99.5999984741211,99.5999984741211,62.86023712158203,36000
2011-02-15,100.0,100.0,99.4000015258789,99.5,62.797122955322266,64000
2011-02-16,100.0,100.5,99.0999984741211,99.0999984741211,62.544673919677734,74400
2011-02-17,99.5,99.5,98.5,98.9000015258789,62.41845703125,51150
