Date,Open,High,Low,Close,Adj Close,Volume
2010-07-13,5.650000095367432,5.679999828338623,5.599999904632568,5.610000133514404,2.2694973945617676,5821100
2010-07-14,5.610000133514404,5.650000095367432,5.579999923706055,5.599999904632568,2.2654519081115723,1647190
2010-07-15,5.550000190734863,5.679999828338623,5.550000190734863,5.599999904632568,2.2654519081115723,2270900
2010-07-16,5.599999904632568,5.690000057220459,5.590000152587891,5.630000114440918,2.277588129043579,273384
2010-07-19,5.800000190734863,5.800000190734863,5.599999904632568,5.610000133514404,2.2694973945617676,409000
2010-07-20,5.639999866485596,5.699999809265137,5.579999923706055,5.590000152587891,2.2614071369171143,1476600
2010-07-21,5.639999866485596,5.690000057220459,5.639999866485596,5.670000076293945,2.2937700748443604,569500
2010-07-22,5.670000076293945,5.679999828338623,5.619999885559082,5.679999828338623,2.2978155612945557,480640
2010-07-23,5.699999809265137,5.820000171661377,5.699999809265137,5.800000190734863,2.3463613986968994,2029838
2010-07-26,5.78000020980835,5.849999904632568,5.78000020980835,5.809999942779541,2.3504068851470947,225950
2010-07-27,5.820000171661377,5.849999904632568,5.800000190734863,5.849999904632568,2.3665878772735596,669560
2010-07-28,5.809999942779541,5.860000133514404,5.809999942779541,5.840000152587891,2.3625431060791016,962900
2010-07-29,5.889999866485596,5.889999866485596,5.800000190734863,5.840000152587891,2.3625431060791016,233800
2010-07-30,5.840000152587891,5.880000114440918,5.840000152587891,5.860000133514404,2.370633840560913,2444036
2010-08-02,5.849999904632568,6.019999980926514,5.849999904632568,6.0,2.4272706508636475,1447220
2010-08-03,6.010000228881836,6.010000228881836,5.920000076293945,5.960000038146973,2.411087989807129,346600
2010-08-04,6.0,6.019999980926514,5.869999885559082,5.940000057220459,2.402998208999634,4169786
2010-08-05,6.0,6.050000190734863,5.940000057220459,6.010000228881836,2.4313158988952637,1386660
2010-08-06,6.050000190734863,6.150000095367432,5.949999809265137,6.010000228881836,2.4313158988952637,616950
2010-08-09,6.0,6.03000020980835,5.820000171661377,5.989999771118164,2.423224449157715,998500
2010-08-10,6.099999904632568,6.099999904632568,5.989999771118164,6.019999980926514,2.435360908508301,1059000
2010-08-11,6.0,6.019999980926514,5.900000095367432,5.980000019073486,2.4191794395446777,848100
2010-08-12,6.0,6.0,5.900000095367432,6.0,2.4272706508636475,765680
2010-08-13,6.0,6.050000190734863,6.0,6.03000020980835,2.4394071102142334,313500
2010-08-16,6.099999904632568,6.099999904632568,5.940000057220459,6.03000020980835,2.4394071102142334,447060
2010-08-17,6.010000228881836,6.039999961853027,5.980000019073486,6.039999961853027,2.4434518814086914,91663
2010-08-18,6.050000190734863,6.090000152587891,6.0,6.019999980926514,2.435360908508301,275620
2010-08-19,6.019999980926514,6.079999923706055,6.010000228881836,6.059999942779541,2.451543092727661,1125360
2010-08-20,6.059999942779541,6.139999866485596,6.059999942779541,6.139999866485596,2.4839062690734863,623260
2010-08-23,6.139999866485596,6.190000057220459,6.099999904632568,6.159999847412109,2.491997480392456,490000
2010-08-24,6.159999847412109,6.179999828338623,6.0,6.139999866485596,2.4839062690734863,1331260
2010-08-25,6.199999809265137,6.199999809265137,6.139999866485596,6.150000095367432,2.487952709197998,165859
2010-08-26,6.150000095367432,6.190000057220459,6.099999904632568,6.190000057220459,2.504134178161621,505580
2010-08-27,6.190000057220459,6.199999809265137,6.079999923706055,6.099999904632568,2.467724561691284,1043600
2010-08-30,6.099999904632568,6.110000133514404,6.0,6.010000228881836,2.4313158988952637,714500
2010-08-31,5.96999979019165,6.0,5.820000171661377,5.949999809265137,2.4070425033569336,2501763
2010-09-01,5.869999885559082,5.949999809265137,5.809999942779541,5.849999904632568,2.3665878772735596,4109300
2010-09-02,5.840000152587891,5.840000152587891,5.730000019073486,5.739999771118164,2.3220887184143066,1960314
2010-09-03,5.739999771118164,5.840000152587891,5.739999771118164,5.820000171661377,2.354452133178711,4363910
2010-09-06,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.3665878772735596,4131250
2010-09-07,5.849999904632568,5.869999885559082,5.829999923706055,5.860000133514404,2.370633840560913,1398540
2010-09-08,5.840000152587891,5.869999885559082,5.820000171661377,5.849999904632568,2.3665878772735596,4399100
2010-09-09,5.840000152587891,5.900000095367432,5.829999923706055,5.849999904632568,2.3665878772735596,1053288
2010-09-10,5.829999923706055,5.860000133514404,5.789999961853027,5.829999923706055,2.358497381210327,769800
2010-09-13,5.829999923706055,5.880000114440918,5.829999923706055,5.849999904632568,2.3665878772735596,639700
2010-09-14,5.900000095367432,5.900000095367432,5.820000171661377,5.840000152587891,2.3625431060791016,984800
2010-09-15,5.840000152587891,5.840000152587891,5.820000171661377,5.829999923706055,2.358497381210327,2228200
2010-09-16,5.820000171661377,5.840000152587891,5.78000020980835,5.78000020980835,2.338270664215088,1758000
2010-09-17,5.760000228881836,5.820000171661377,5.760000228881836,5.789999961853027,2.342315673828125,1303800
2010-09-20,5.809999942779541,5.880000114440918,5.809999942779541,5.829999923706055,2.358497381210327,892280
2010-09-21,5.829999923706055,5.889999866485596,5.820000171661377,5.869999885559082,2.374678611755371,4138282
2010-09-22,5.829999923706055,5.980000019073486,5.829999923706055,5.909999847412109,2.3908607959747314,2438336
2010-09-24,5.909999847412109,5.96999979019165,5.900000095367432,5.920000076293945,2.394906759262085,1110224
2010-09-27,5.949999809265137,6.039999961853027,5.949999809265137,5.989999771118164,2.423224449157715,2267702
2010-09-28,6.0,6.050000190734863,5.920000076293945,5.920000076293945,2.394906759262085,924100
2010-09-29,5.989999771118164,6.010000228881836,5.949999809265137,5.980000019073486,2.4191794395446777,797671
2010-09-30,5.960000038146973,6.050000190734863,5.949999809265137,6.019999980926514,2.435360908508301,2439380
2010-10-04,6.019999980926514,6.090000152587891,6.010000228881836,6.050000190734863,2.447497606277466,1517372
2010-10-05,6.050000190734863,6.150000095367432,6.03000020980835,6.099999904632568,2.467724561691284,2560102
2010-10-06,6.130000114440918,6.25,6.130000114440918,6.199999809265137,2.5081787109375,3199995
2010-10-07,6.199999809265137,6.199999809265137,6.110000133514404,6.139999866485596,2.4839062690734863,728694
2010-10-08,6.139999866485596,6.210000038146973,6.099999904632568,6.170000076293945,2.4960429668426514,1949140
2010-10-11,6.139999866485596,6.139999866485596,5.650000095367432,5.880000114440918,2.437995433807373,2470300
2010-10-12,5.880000114440918,5.880000114440918,5.71999979019165,5.820000171661377,2.4131178855895996,1672230
2010-10-13,5.820000171661377,5.880000114440918,5.78000020980835,5.869999885559082,2.4338488578796387,731828
2010-10-14,5.909999847412109,5.909999847412109,5.579999923706055,5.809999942779541,2.4089717864990234,5121920
2010-10-15,5.840000152587891,5.849999904632568,5.820000171661377,5.829999923706055,2.417263984680176,6107200
2010-10-18,5.800000190734863,5.800000190734863,5.75,5.789999961853027,2.400679349899292,1009900
2010-10-19,5.78000020980835,5.860000133514404,5.75,5.769999980926514,2.3923864364624023,2003720
2010-10-20,5.789999961853027,5.789999961853027,5.699999809265137,5.730000019073486,2.3758010864257812,2584540
2010-10-21,5.730000019073486,5.75,5.670000076293945,5.710000038146973,2.367509126663208,1909800
2010-10-22,5.760000228881836,5.760000228881836,5.619999885559082,5.630000114440918,2.334338426589966,2813788
2010-10-25,5.630000114440918,5.699999809265137,5.630000114440918,5.679999828338623,2.355070114135742,791197
2010-10-26,5.679999828338623,5.730000019073486,5.670000076293945,5.699999809265137,2.3633627891540527,970802
2010-10-27,5.679999828338623,5.71999979019165,5.679999828338623,5.679999828338623,2.355070114135742,1123600
2010-10-28,5.71999979019165,5.840000152587891,5.710000038146973,5.730000019073486,2.3758010864257812,2160760
2010-10-29,5.71999979019165,5.840000152587891,5.710000038146973,5.789999961853027,2.400679349899292,1650580
2010-11-01,5.809999942779541,5.880000114440918,5.809999942779541,5.869999885559082,2.4338488578796387,1752470
2010-11-02,5.920000076293945,5.920000076293945,5.820000171661377,5.880000114440918,2.437995433807373,1385354
2010-11-03,5.869999885559082,6.0,5.820000171661377,5.960000038146973,2.471165418624878,2064366
2010-11-04,5.960000038146973,6.050000190734863,5.960000038146973,6.0,2.487750768661499,2345253
2010-11-05,6.090000152587891,6.130000114440918,5.989999771118164,6.03000020980835,2.5001890659332275,2228498
2010-11-08,6.0,6.079999923706055,5.980000019073486,6.03000020980835,2.5001890659332275,1345500
2010-11-09,6.0,6.099999904632568,5.960000038146973,6.019999980926514,2.4960427284240723,2066500
2010-11-10,6.019999980926514,6.050000190734863,6.0,6.010000228881836,2.491896867752075,998502
2010-11-11,6.039999961853027,6.119999885559082,6.039999961853027,6.050000190734863,2.508481502532959,1287840
2010-11-12,6.050000190734863,6.070000171661377,5.980000019073486,6.0,2.487750768661499,1343680
2010-11-15,6.099999904632568,6.099999904632568,5.960000038146973,5.989999771118164,2.4836037158966064,1115120
2010-11-16,5.989999771118164,6.03000020980835,5.96999979019165,6.019999980926514,2.4960427284240723,1183000
2010-11-17,5.989999771118164,6.019999980926514,5.75,5.800000190734863,2.4048261642456055,2216710
2010-11-18,5.730000019073486,5.849999904632568,5.699999809265137,5.829999923706055,2.417263984680176,536700
2010-11-19,5.800000190734863,5.880000114440918,5.800000190734863,5.820000171661377,2.4131178855895996,334700
2010-11-22,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,2.421410083770752,211500
2010-11-23,5.800000190734863,5.880000114440918,5.78000020980835,5.840000152587891,2.421410083770752,301643
2010-11-24,5.900000095367432,5.949999809265137,5.840000152587891,5.849999904632568,2.425556182861328,972565
2010-11-25,5.900000095367432,5.909999847412109,5.889999866485596,5.889999866485596,2.44214129447937,312700
2010-11-26,5.860000133514404,5.880000114440918,5.78000020980835,5.869999885559082,2.4338488578796387,271280
2010-11-29,6.0,6.019999980926514,5.909999847412109,5.989999771118164,2.4836037158966064,592161
2010-11-30,5.960000038146973,5.960000038146973,5.900000095367432,5.909999847412109,2.4504334926605225,224200
2010-12-01,5.909999847412109,5.909999847412109,5.449999809265137,5.860000133514404,2.4297025203704834,865003
2010-12-02,5.840000152587891,5.860000133514404,5.800000190734863,5.820000171661377,2.4131178855895996,802560
2010-12-03,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.4048261642456055,1071700
2010-12-06,5.900000095367432,5.929999828338623,5.829999923706055,5.909999847412109,2.4504334926605225,1976528
2010-12-07,5.889999866485596,5.889999866485596,5.840000152587891,5.869999885559082,2.4338488578796387,426491
2010-12-08,5.869999885559082,5.900000095367432,5.820000171661377,5.840000152587891,2.421410083770752,269500
2010-12-09,5.829999923706055,5.849999904632568,5.809999942779541,5.840000152587891,2.421410083770752,320950
2010-12-10,5.800000190734863,5.849999904632568,5.800000190734863,5.820000171661377,2.4131178855895996,424500
2010-12-13,5.800000190734863,5.900000095367432,5.800000190734863,5.820000171661377,2.4131178855895996,289750
2010-12-14,5.820000171661377,5.880000114440918,5.800000190734863,5.840000152587891,2.421410083770752,489200
2010-12-15,5.869999885559082,5.869999885559082,5.840000152587891,5.840000152587891,2.421410083770752,194800
2010-12-16,5.820000171661377,5.849999904632568,5.809999942779541,5.829999923706055,2.417263984680176,662500
2010-12-17,5.829999923706055,5.860000133514404,5.809999942779541,5.840000152587891,2.421410083770752,1400080
2010-12-20,5.829999923706055,5.849999904632568,5.829999923706055,5.840000152587891,2.421410083770752,902500
2010-12-21,5.860000133514404,5.900000095367432,5.860000133514404,5.880000114440918,2.437995433807373,1053520
2010-12-22,5.920000076293945,5.989999771118164,5.909999847412109,5.940000057220459,2.4628729820251465,1152600
2010-12-23,5.940000057220459,5.949999809265137,5.920000076293945,5.949999809265137,2.4670190811157227,967700
2010-12-24,5.96999979019165,6.019999980926514,5.900000095367432,5.920000076293945,2.4545810222625732,1106000
2010-12-28,5.909999847412109,5.940000057220459,5.909999847412109,5.929999828338623,2.458726406097412,320460
2010-12-29,5.929999828338623,6.059999942779541,5.929999828338623,6.010000228881836,2.491896867752075,1221800
2010-12-30,5.989999771118164,6.070000171661377,5.989999771118164,6.03000020980835,2.5001890659332275,438200
2010-12-31,6.03000020980835,6.050000190734863,5.949999809265137,5.96999979019165,2.475311517715454,602840
2011-01-03,5.96999979019165,6.079999923706055,5.960000038146973,6.059999942779541,2.5126278400421143,487260
2011-01-04,6.059999942779541,6.099999904632568,6.03000020980835,6.079999923706055,2.5209202766418457,854300
2011-01-05,6.099999904632568,6.110000133514404,6.070000171661377,6.079999923706055,2.5209202766418457,1693220
2011-01-06,6.079999923706055,6.110000133514404,6.059999942779541,6.090000152587891,2.52506685256958,1508485
2011-01-07,6.070000171661377,6.099999904632568,6.070000171661377,6.090000152587891,2.52506685256958,649720
2011-01-10,6.079999923706055,6.099999904632568,6.070000171661377,6.099999904632568,2.529212713241577,432640
2011-01-11,6.099999904632568,6.130000114440918,6.079999923706055,6.110000133514404,2.5333597660064697,878010
2011-01-12,6.130000114440918,6.199999809265137,6.130000114440918,6.170000076293945,2.558236837387085,587008
2011-01-13,6.230000019073486,6.230000019073486,6.170000076293945,6.199999809265137,2.5706751346588135,921041
2011-01-14,6.199999809265137,6.25,6.190000057220459,6.210000038146973,2.574822187423706,470860
2011-01-17,6.199999809265137,6.210000038146973,6.099999904632568,6.110000133514404,2.5333597660064697,316700
2011-01-18,6.119999885559082,6.179999828338623,6.110000133514404,6.170000076293945,2.558236837387085,105646
2011-01-19,6.230000019073486,6.230000019073486,6.130000114440918,6.170000076293945,2.558236837387085,217666
2011-01-20,6.150000095367432,6.150000095367432,6.0,6.010000228881836,2.491896867752075,994000
2011-01-21,6.059999942779541,6.059999942779541,5.980000019073486,6.0,2.487750768661499,825740
2011-01-24,6.019999980926514,6.070000171661377,5.920000076293945,6.0,2.487750768661499,496300
2011-01-25,6.0,6.099999904632568,6.0,6.070000171661377,2.5167744159698486,323500
2011-01-26,6.090000152587891,6.099999904632568,6.019999980926514,6.019999980926514,2.4960427284240723,221233
2011-01-27,6.039999961853027,6.039999961853027,6.0,6.039999961853027,2.5043351650238037,323500
2011-01-28,6.059999942779541,6.099999904632568,5.949999809265137,6.099999904632568,2.529212713241577,660000
2011-01-31,6.099999904632568,6.199999809265137,6.03000020980835,6.139999866485596,2.5457980632781982,429779
2011-02-01,6.119999885559082,6.150000095367432,6.059999942779541,6.130000114440918,2.541651487350464,156400
2011-02-02,6.130000114440918,6.179999828338623,6.079999923706055,6.090000152587891,2.52506685256958,99920
2011-02-07,6.079999923706055,6.099999904632568,6.050000190734863,6.059999942779541,2.5126278400421143,137300
2011-02-08,6.090000152587891,6.119999885559082,5.840000152587891,5.880000114440918,2.437995433807373,2336400
2011-02-09,5.849999904632568,5.880000114440918,5.800000190734863,5.809999942779541,2.4089717864990234,1016700
2011-02-10,5.809999942779541,5.909999847412109,5.809999942779541,5.860000133514404,2.4297025203704834,728662
2011-02-11,5.849999904632568,5.889999866485596,5.820000171661377,5.840000152587891,2.421410083770752,295700
2011-02-14,5.840000152587891,5.920000076293945,5.840000152587891,5.900000095367432,2.4462876319885254,642700
2011-02-15,5.920000076293945,5.949999809265137,5.829999923706055,5.829999923706055,2.417263984680176,693500
2011-02-16,5.829999923706055,5.880000114440918,5.829999923706055,5.840000152587891,2.421410083770752,389500
2011-02-17,5.840000152587891,5.860000133514404,5.800000190734863,5.840000152587891,2.421410083770752,572318
2011-02-18,5.840000152587891,5.840000152587891,5.599999904632568,5.699999809265137,2.3633627891540527,3157146
2011-02-21,5.699999809265137,5.699999809265137,5.579999923706055,5.639999866485596,2.338484764099121,2387600
2011-02-22,5.639999866485596,5.650000095367432,5.53000020980835,5.539999961853027,2.297022819519043,2635020
2011-02-23,5.519999980926514,5.699999809265137,5.519999980926514,5.590000152587891,2.317754030227661,1009900
2011-02-24,5.659999847412109,5.659999847412109,5.519999980926514,5.519999980926514,2.2887303829193115,609392
2011-02-25,5.53000020980835,5.71999979019165,5.53000020980835,5.599999904632568,2.3219001293182373,1703100
2011-02-28,5.570000171661377,5.639999866485596,5.550000190734863,5.610000133514404,2.3260467052459717,681611
2011-03-01,5.570000171661377,5.599999904632568,5.429999828338623,5.539999961853027,2.297022819519043,3376200
2011-03-02,5.489999771118164,5.550000190734863,5.460000038146973,5.510000228881836,2.284583330154419,885000
2011-03-03,5.590000152587891,5.599999904632568,5.510000228881836,5.579999923706055,2.313607692718506,1090750
2011-03-04,5.679999828338623,5.679999828338623,5.610000133514404,5.639999866485596,2.338484764099121,676700
2011-03-07,5.599999904632568,5.619999885559082,5.579999923706055,5.619999885559082,2.3301923274993896,1213671
2011-03-08,5.599999904632568,5.630000114440918,5.570000171661377,5.630000114440918,2.334338426589966,2181000
2011-03-09,5.519999980926514,5.519999980926514,5.409999847412109,5.429999828338623,2.3172688484191895,1419960
2011-03-10,5.380000114440918,5.420000076293945,5.380000114440918,5.420000076293945,2.3130011558532715,812729
2011-03-11,5.349999904632568,5.409999847412109,5.329999923706055,5.340000152587891,2.2788612842559814,486700
2011-03-14,5.309999942779541,5.320000171661377,5.239999771118164,5.28000020980835,2.2532565593719482,530900
2011-03-15,5.21999979019165,5.300000190734863,5.150000095367432,5.230000019073486,2.2319185733795166,1726160
2011-03-16,5.230000019073486,5.269999980926514,5.159999847412109,5.210000038146973,2.2233834266662598,684100
2011-03-17,5.179999828338623,5.190000057220459,5.010000228881836,5.050000190734863,2.1551029682159424,1865100
2011-03-18,5.050000190734863,5.170000076293945,5.050000190734863,5.110000133514404,2.180708646774292,1950700
2011-03-21,5.150000095367432,5.199999809265137,5.150000095367432,5.159999847412109,2.2020456790924072,620051
2011-03-22,5.159999847412109,5.21999979019165,5.150000095367432,5.190000057220459,2.214848279953003,392300
2011-03-23,5.199999809265137,5.21999979019165,5.150000095367432,5.179999828338623,2.210580348968506,493419
2011-03-24,5.210000038146973,5.380000114440918,5.170000076293945,5.329999923706055,2.2745933532714844,3206298
2011-03-25,5.340000152587891,5.389999866485596,5.21999979019165,5.28000020980835,2.2532565593719482,958808
2011-03-28,5.269999980926514,5.349999904632568,5.230000019073486,5.260000228881836,2.2447214126586914,1389125
2011-03-29,5.239999771118164,5.25,5.179999828338623,5.25,2.2404534816741943,519025
2011-03-30,5.25,5.300000190734863,5.21999979019165,5.300000190734863,2.261791706085205,376150
2011-03-31,5.289999961853027,5.329999923706055,5.239999771118164,5.320000171661377,2.2703263759613037,1370600
2011-04-01,5.320000171661377,5.349999904632568,5.260000228881836,5.289999961853027,2.257523536682129,782600
2011-04-04,5.289999961853027,5.340000152587891,5.289999961853027,5.289999961853027,2.257523536682129,963900
2011-04-06,5.25,5.340000152587891,5.25,5.300000190734863,2.261791706085205,2415061
2011-04-07,5.289999961853027,5.300000190734863,5.25,5.300000190734863,2.261791706085205,2163873
2011-04-08,5.260000228881836,5.28000020980835,5.159999847412109,5.199999809265137,2.2191150188446045,1795500
2011-04-11,5.179999828338623,5.300000190734863,5.159999847412109,5.170000076293945,2.206313133239746,1919600
2011-04-12,5.179999828338623,5.199999809265137,5.150000095367432,5.170000076293945,2.206313133239746,935920
2011-04-13,5.150000095367432,5.230000019073486,5.150000095367432,5.170000076293945,2.206313133239746,721600
2011-04-14,5.179999828338623,5.230000019073486,5.179999828338623,5.179999828338623,2.210580348968506,807450
2011-04-15,5.190000057220459,5.21999979019165,5.150000095367432,5.150000095367432,2.1977779865264893,1103800
2011-04-18,5.150000095367432,5.159999847412109,5.130000114440918,5.130000114440918,2.1892435550689697,793020
2011-04-19,5.150000095367432,5.179999828338623,5.110000133514404,5.150000095367432,2.1977779865264893,215500
2011-04-20,5.150000095367432,5.159999847412109,5.099999904632568,5.099999904632568,2.176440715789795,1394280
2011-04-21,5.110000133514404,5.139999866485596,5.090000152587891,5.090000152587891,2.172173500061035,790800
2011-04-26,5.099999904632568,5.119999885559082,5.099999904632568,5.110000133514404,2.180708646774292,1178400
2011-04-27,5.119999885559082,5.130000114440918,5.0,5.03000020980835,2.1465680599212646,1915600
2011-04-28,5.059999942779541,5.070000171661377,4.980000019073486,5.03000020980835,2.1465680599212646,1948780
2011-04-29,5.039999961853027,5.059999942779541,5.019999980926514,5.039999961853027,2.1508355140686035,168400
2011-05-03,5.050000190734863,5.070000171661377,5.019999980926514,5.039999961853027,2.1508355140686035,410500
2011-05-04,5.050000190734863,5.059999942779541,5.019999980926514,5.019999980926514,2.142300844192505,313100
2011-05-05,5.019999980926514,5.039999961853027,5.019999980926514,5.019999980926514,2.142300844192505,284100
2011-05-06,5.019999980926514,5.050000190734863,5.0,5.0,2.133765459060669,785700
2011-05-09,4.980000019073486,5.099999904632568,4.96999979019165,4.980000019073486,2.125230312347412,819900
2011-05-11,4.949999809265137,5.019999980926514,4.949999809265137,4.980000019073486,2.125230312347412,961960
2011-05-12,4.980000019073486,5.0,4.96999979019165,4.96999979019165,2.120962619781494,384260
2011-05-13,4.96999979019165,5.010000228881836,4.929999828338623,4.949999809265137,2.1124274730682373,1720040
2011-05-16,4.949999809265137,4.949999809265137,4.920000076293945,4.929999828338623,2.103893280029297,459600
2011-05-17,4.940000057220459,4.960000038146973,4.940000057220459,4.960000038146973,2.1166954040527344,341150
2011-05-18,4.949999809265137,5.0,4.940000057220459,4.949999809265137,2.1124274730682373,255600
2011-05-19,4.940000057220459,5.0,4.920000076293945,4.980000019073486,2.125230312347412,1228560
2011-05-20,5.0,5.0,4.96999979019165,5.0,2.133765459060669,695900
2011-05-23,5.0,5.019999980926514,4.940000057220459,4.949999809265137,2.1124274730682373,1179400
2011-05-24,4.940000057220459,4.96999979019165,4.929999828338623,4.949999809265137,2.1124274730682373,427600
2011-05-25,4.929999828338623,4.980000019073486,4.929999828338623,4.960000038146973,2.1166954040527344,850400
2011-05-26,4.960000038146973,5.0,4.960000038146973,4.989999771118164,2.129497528076172,1758500
2011-05-27,4.989999771118164,5.010000228881836,4.980000019073486,5.010000228881836,2.138032913208008,886000
2011-05-30,5.0,5.130000114440918,5.0,5.050000190734863,2.1551029682159424,1008620
2011-05-31,5.059999942779541,5.369999885559082,5.050000190734863,5.309999942779541,2.2660584449768066,3811965
2011-06-01,5.300000190734863,5.300000190734863,5.179999828338623,5.21999979019165,2.2276506423950195,1795556
2011-06-02,5.179999828338623,5.190000057220459,5.139999866485596,5.190000057220459,2.214848279953003,299940
2011-06-03,5.21999979019165,5.260000228881836,5.199999809265137,5.230000019073486,2.2319185733795166,712500
2011-06-07,5.210000038146973,5.300000190734863,5.210000038146973,5.28000020980835,2.2532565593719482,544425
2011-06-08,5.21999979019165,5.239999771118164,5.199999809265137,5.230000019073486,2.2319185733795166,125220
2011-06-09,5.199999809265137,5.28000020980835,5.199999809265137,5.269999980926514,2.2489888668060303,1241519
2011-06-10,5.25,5.289999961853027,5.210000038146973,5.230000019073486,2.2319185733795166,715160
2011-06-13,5.199999809265137,5.25,5.199999809265137,5.230000019073486,2.2319185733795166,483600
2011-06-14,5.050000190734863,5.170000076293945,5.039999961853027,5.150000095367432,2.1977779865264893,346606
2011-06-15,5.199999809265137,5.199999809265137,5.139999866485596,5.159999847412109,2.2020456790924072,901490
2011-06-16,5.119999885559082,5.159999847412109,5.039999961853027,5.059999942779541,2.159370183944702,426444
2011-06-17,5.039999961853027,5.079999923706055,5.0,5.010000228881836,2.138032913208008,1086080
2011-06-20,5.010000228881836,5.050000190734863,4.96999979019165,5.0,2.133765459060669,314740
2011-06-21,5.03000020980835,5.039999961853027,4.989999771118164,5.03000020980835,2.1465680599212646,144850
2011-06-22,5.03000020980835,5.090000152587891,5.0,5.03000020980835,2.1465680599212646,442100
2011-06-23,5.010000228881836,5.019999980926514,4.96999979019165,5.010000228881836,2.138032913208008,728844
2011-06-24,4.980000019073486,5.019999980926514,4.980000019073486,5.0,2.133765459060669,307000
2011-06-27,5.0,5.010000228881836,5.0,5.0,2.133765459060669,219400
2011-06-28,5.0,5.039999961853027,4.989999771118164,5.019999980926514,2.142300844192505,432800
2011-06-29,5.019999980926514,5.019999980926514,5.0,5.019999980926514,2.142300844192505,87800
2011-06-30,5.010000228881836,5.110000133514404,5.0,5.079999923706055,2.16790509223938,555420
2011-07-04,5.059999942779541,5.079999923706055,5.050000190734863,5.079999923706055,2.16790509223938,402500
2011-07-05,5.079999923706055,5.079999923706055,5.050000190734863,5.079999923706055,2.16790509223938,87300
2011-07-06,5.050000190734863,5.099999904632568,5.050000190734863,5.070000171661377,2.16363787651062,136800
2011-07-07,5.090000152587891,5.110000133514404,5.070000171661377,5.110000133514404,2.180708646774292,315000
2011-07-08,5.130000114440918,5.130000114440918,5.070000171661377,5.079999923706055,2.16790509223938,142500
2011-07-11,5.079999923706055,5.079999923706055,5.019999980926514,5.039999961853027,2.1508355140686035,347200
2011-07-12,5.0,5.019999980926514,4.96999979019165,4.980000019073486,2.125230312347412,1014000
2011-07-13,5.0,5.019999980926514,4.980000019073486,5.019999980926514,2.142300844192505,507291
2011-07-14,5.039999961853027,5.039999961853027,5.03000020980835,5.039999961853027,2.1508355140686035,107169
2011-07-15,5.019999980926514,5.03000020980835,5.010000228881836,5.019999980926514,2.142300844192505,115600
2011-07-18,5.0,5.019999980926514,4.989999771118164,5.019999980926514,2.142300844192505,478300
2011-07-19,5.0,5.010000228881836,4.980000019073486,5.0,2.133765459060669,1385500
2011-07-20,4.980000019073486,5.0,4.960000038146973,5.0,2.133765459060669,1396000
2011-07-21,4.989999771118164,4.989999771118164,4.96999979019165,4.980000019073486,2.125230312347412,963900
2011-07-22,4.980000019073486,4.989999771118164,4.96999979019165,4.989999771118164,2.129497528076172,560619
2011-07-25,4.989999771118164,5.019999980926514,4.949999809265137,4.96999979019165,2.120962619781494,482700
2011-07-26,4.96999979019165,5.019999980926514,4.929999828338623,5.010000228881836,2.138032913208008,862100
2011-07-27,4.989999771118164,5.019999980926514,4.980000019073486,5.0,2.133765459060669,232500
2011-07-28,4.96999979019165,5.0,4.96999979019165,5.0,2.133765459060669,505100
2011-07-29,5.019999980926514,5.019999980926514,4.96999979019165,5.019999980926514,2.142300844192505,338210
2011-08-01,5.019999980926514,5.059999942779541,5.019999980926514,5.050000190734863,2.1551029682159424,122420
2011-08-02,5.03000020980835,5.050000190734863,4.980000019073486,5.050000190734863,2.1551029682159424,336500
2011-08-03,5.0,5.019999980926514,4.980000019073486,4.989999771118164,2.129497528076172,461000
2011-08-04,5.0,5.0,4.96999979019165,4.989999771118164,2.129497528076172,318500
2011-08-05,4.960000038146973,4.960000038146973,4.840000152587891,4.929999828338623,2.103893280029297,955350
2011-08-08,4.880000114440918,4.889999866485596,4.800000190734863,4.849999904632568,2.0697522163391113,558400
2011-08-09,4.730000019073486,4.789999961853027,4.679999828338623,4.690000057220459,2.001471519470215,1019400
2011-08-10,4.829999923706055,5.0,4.789999961853027,4.789999961853027,2.044146776199341,417416
2011-08-11,4.739999771118164,4.860000133514404,4.699999809265137,4.829999923706055,2.061216354370117,260300
2011-08-12,4.829999923706055,4.889999866485596,4.550000190734863,4.75,2.0270769596099854,317100
2011-08-15,4.829999923706055,4.829999923706055,4.71999979019165,4.730000019073486,2.0185420513153076,178200
2011-08-16,4.940000057220459,4.949999809265137,4.800000190734863,4.929999828338623,2.103893280029297,473000
2011-08-17,4.96999979019165,5.050000190734863,4.960000038146973,5.039999961853027,2.1508355140686035,646100
2011-08-18,4.989999771118164,5.0,4.809999942779541,4.900000095367432,2.091090202331543,426900
2011-08-19,4.809999942779541,4.920000076293945,4.809999942779541,4.820000171661377,2.056950092315674,151000
2011-08-22,4.860000133514404,4.909999847412109,4.739999771118164,4.78000020980835,2.039879560470581,241000
2011-08-23,4.75,4.829999923706055,4.710000038146973,4.78000020980835,2.039879560470581,307000
2011-08-24,4.800000190734863,4.920000076293945,4.800000190734863,4.869999885559082,2.07828688621521,197100
2011-08-25,4.880000114440918,4.889999866485596,4.860000133514404,4.869999885559082,2.07828688621521,201005
