Date,Open,High,Low,Close,Adj Close,Volume
2014-07-04,10.600000381469727,10.600000381469727,10.460000038146973,10.539999961853027,6.193604946136475,108000
2014-07-07,10.600000381469727,10.65999984741211,10.479999542236328,10.479999542236328,6.158347129821777,56000
2014-07-08,10.520000457763672,10.65999984741211,10.479999542236328,10.479999542236328,6.158347129821777,185378
2014-07-09,10.460000038146973,10.699999809265137,10.460000038146973,10.539999961853027,6.193604946136475,173880
2014-07-10,10.5600004196167,10.600000381469727,10.5,10.600000381469727,6.228862762451172,77880
2014-07-11,10.579999923706055,10.600000381469727,10.5,10.5,6.17009973526001,184495
2014-07-14,10.5,10.680000305175781,10.5,10.65999984741211,6.264120101928711,154780
2014-07-15,10.65999984741211,10.680000305175781,10.5,10.5,6.17009973526001,264000
2014-07-16,10.600000381469727,10.640000343322754,10.579999923706055,10.640000343322754,6.252368450164795,68000
2014-07-17,10.600000381469727,10.65999984741211,10.600000381469727,10.640000343322754,6.252368450164795,45158
2014-07-18,10.600000381469727,10.680000305175781,10.600000381469727,10.619999885559082,6.240616321563721,142000
2014-07-21,10.640000343322754,10.680000305175781,10.619999885559082,10.640000343322754,6.252368450164795,142587
2014-07-22,10.680000305175781,10.84000015258789,10.680000305175781,10.84000015258789,6.369892597198486,202915
2014-07-23,10.859999656677246,11.180000305175781,10.819999694824219,11.0600004196167,6.499171733856201,361666
2014-07-24,11.119999885559082,11.399999618530273,11.079999923706055,11.34000015258789,6.663708209991455,493329
2014-07-25,11.420000076293945,11.460000038146973,11.300000190734863,11.460000038146973,6.734222888946533,269529
2014-07-28,11.460000038146973,11.899999618530273,11.460000038146973,11.800000190734863,6.934017181396484,473399
2014-07-29,11.84000015258789,11.899999618530273,11.779999732971191,11.899999618530273,6.99277925491333,317452
2014-07-30,11.880000114440918,11.979999542236328,11.619999885559082,11.699999809265137,6.8752546310424805,270556
2014-07-31,11.699999809265137,11.760000228881836,11.579999923706055,11.739999771118164,6.898758411407471,248730
2014-08-01,11.579999923706055,11.800000190734863,11.579999923706055,11.619999885559082,6.828243255615234,365747
2014-08-04,11.640000343322754,12.180000305175781,11.600000381469727,12.140000343322754,7.133810997009277,1012714
2014-08-05,12.100000381469727,12.100000381469727,11.979999542236328,12.079999923706055,7.098553657531738,378002
2014-08-06,12.039999961853027,12.180000305175781,11.979999542236328,12.15999984741211,7.14556360244751,238796
2014-08-07,12.100000381469727,12.100000381469727,11.880000114440918,11.920000076293945,7.0045318603515625,299839
2014-08-08,11.899999618530273,12.079999923706055,11.859999656677246,11.960000038146973,7.028037071228027,178346
2014-08-11,12.079999923706055,12.079999923706055,11.979999542236328,12.0,7.051542282104492,505037
2014-08-12,12.039999961853027,12.079999923706055,11.920000076293945,12.0,7.051542282104492,304720
2014-08-13,12.0,12.15999984741211,11.979999542236328,12.140000343322754,7.133810997009277,310785
2014-08-14,12.199999809265137,12.399999618530273,12.079999923706055,12.34000015258789,7.251335144042969,469770
2014-08-15,12.34000015258789,13.239999771118164,12.34000015258789,13.15999984741211,7.7331929206848145,1272470
2014-08-18,13.199999809265137,13.779999732971191,13.039999961853027,13.619999885559082,8.003500938415527,1276943
2014-08-19,13.619999885559082,13.800000190734863,13.520000457763672,13.579999923706055,7.979994773864746,738178
2014-08-20,13.600000381469727,13.739999771118164,13.4399995803833,13.720000267028809,8.062263488769531,405261
2014-08-21,13.800000190734863,14.079999923706055,13.539999961853027,14.079999923706055,8.273810386657715,815030
2014-08-22,14.199999809265137,15.119999885559082,14.199999809265137,14.800000190734863,8.696901321411133,1373860
2014-08-25,14.65999984741211,14.859999656677246,14.520000457763672,14.640000343322754,8.60288143157959,703335
2014-08-26,14.680000305175781,14.680000305175781,14.0600004196167,14.100000381469727,8.285562515258789,515125
2014-08-27,14.15999984741211,14.5,14.140000343322754,14.199999809265137,8.344325065612793,451176
2014-08-28,14.220000267028809,14.34000015258789,14.020000457763672,14.020000457763672,8.238551139831543,463186
2014-08-29,13.920000076293945,14.0600004196167,13.520000457763672,13.579999923706055,7.979994773864746,962293
2014-09-01,13.579999923706055,14.539999961853027,13.5,14.260000228881836,8.379581451416016,500873
2014-09-02,14.140000343322754,14.319999694824219,14.039999961853027,14.199999809265137,8.344325065612793,354610
2014-09-03,14.199999809265137,14.800000190734863,14.199999809265137,14.760000228881836,8.6733980178833,915985
2014-09-04,14.699999809265137,14.800000190734863,14.579999923706055,14.640000343322754,8.60288143157959,272910
2014-09-05,14.720000267028809,14.720000267028809,14.359999656677246,14.579999923706055,8.56762409210205,302390
2014-09-08,14.720000267028809,14.779999732971191,14.380000114440918,14.4399995803833,8.485355377197266,176871
2014-09-10,14.579999923706055,14.579999923706055,14.300000190734863,14.479999542236328,8.50886058807373,247760
2014-09-11,14.460000038146973,14.539999961853027,14.260000228881836,14.539999961853027,8.544119834899902,250396
2014-09-12,14.420000076293945,14.680000305175781,14.380000114440918,14.600000381469727,8.579376220703125,212995
2014-09-15,14.600000381469727,14.600000381469727,14.34000015258789,14.380000114440918,8.450098991394043,126500
2014-09-16,14.279999732971191,14.319999694824219,13.859999656677246,13.880000114440918,8.15628433227539,184000
2014-09-17,14.0,14.15999984741211,13.899999618530273,14.15999984741211,8.320819854736328,171286
2014-09-18,14.020000457763672,14.100000381469727,13.779999732971191,13.859999656677246,8.144532203674316,110000
2014-09-19,13.899999618530273,14.0,13.699999809265137,13.899999618530273,8.168037414550781,202829
2014-09-22,13.760000228881836,13.880000114440918,13.220000267028809,13.319999694824219,7.827212333679199,417352
2014-09-23,13.300000190734863,13.300000190734863,13.039999961853027,13.15999984741211,7.7331929206848145,849568
2014-09-24,13.239999771118164,13.65999984741211,13.15999984741211,13.579999923706055,7.979994773864746,232000
2014-09-25,13.600000381469727,13.899999618530273,13.600000381469727,13.760000228881836,8.085768699645996,195760
2014-09-26,13.699999809265137,13.699999809265137,13.520000457763672,13.619999885559082,8.003500938415527,85656
2014-09-29,13.260000228881836,13.460000038146973,13.0600004196167,13.199999809265137,7.7566962242126465,353157
2014-09-30,12.460000038146973,12.819999694824219,12.220000267028809,12.380000114440918,7.274841785430908,739080
2014-10-03,12.100000381469727,12.880000114440918,12.039999961853027,12.880000114440918,7.568654537200928,474036
2014-10-06,12.520000457763672,12.979999542236328,12.420000076293945,12.84000015258789,7.545151710510254,240061
2014-10-07,12.899999618530273,13.239999771118164,12.720000267028809,13.180000305175781,7.744944095611572,165094
2014-10-08,12.819999694824219,12.960000038146973,12.680000305175781,12.899999618530273,7.580407619476318,82584
2014-10-09,12.9399995803833,13.0,12.9399995803833,13.0,7.639169692993164,65172
2014-10-10,12.880000114440918,12.880000114440918,12.699999809265137,12.84000015258789,7.545151710510254,157086
2014-10-13,12.640000343322754,12.720000267028809,12.4399995803833,12.720000267028809,7.474635124206543,190933
2014-10-14,12.5,12.880000114440918,12.5,12.720000267028809,7.474635124206543,158015
2014-10-15,12.720000267028809,12.899999618530273,12.720000267028809,12.84000015258789,7.545151710510254,197141
2014-10-16,12.699999809265137,13.0,12.600000381469727,12.880000114440918,7.568654537200928,257000
2014-10-17,13.300000190734863,13.300000190734863,12.680000305175781,12.84000015258789,7.545151710510254,73382
2014-10-20,12.800000190734863,12.84000015258789,12.680000305175781,12.720000267028809,7.474635124206543,114488
2014-10-21,12.800000190734863,12.979999542236328,12.720000267028809,12.84000015258789,7.545151710510254,171848
2014-10-22,12.899999618530273,13.100000381469727,12.859999656677246,13.039999961853027,7.6626763343811035,318232
2014-10-23,13.020000457763672,13.020000457763672,12.859999656677246,12.880000114440918,7.568654537200928,57518
2014-10-24,12.579999923706055,13.279999732971191,12.579999923706055,13.239999771118164,7.7802019119262695,181265
2014-10-27,13.0600004196167,13.180000305175781,12.899999618530273,13.180000305175781,7.744944095611572,151760
2014-10-28,13.15999984741211,13.180000305175781,13.0,13.100000381469727,7.697934150695801,73398
2014-10-29,13.380000114440918,13.380000114440918,13.100000381469727,13.260000228881836,7.7919535636901855,93760
2014-10-30,13.119999885559082,13.140000343322754,13.100000381469727,13.140000343322754,7.721439838409424,22000
2014-10-31,13.180000305175781,13.4399995803833,13.180000305175781,13.319999694824219,7.827212333679199,131159
2014-11-03,13.460000038146973,13.460000038146973,13.34000015258789,13.380000114440918,7.862470626831055,74624
2014-11-04,13.279999732971191,13.34000015258789,13.199999809265137,13.34000015258789,7.838964939117432,57412
2014-11-05,13.4399995803833,13.4399995803833,13.199999809265137,13.300000190734863,7.81545877456665,42000
2014-11-06,13.260000228881836,13.319999694824219,13.15999984741211,13.279999732971191,7.803707122802734,52000
2014-11-07,13.279999732971191,13.399999618530273,13.199999809265137,13.199999809265137,7.7566962242126465,56579
2014-11-10,13.399999618530273,13.699999809265137,13.199999809265137,13.65999984741211,8.027005195617676,254623
2014-11-11,13.800000190734863,13.960000038146973,13.779999732971191,13.9399995803833,8.19154167175293,266328
2014-11-12,13.899999618530273,13.979999542236328,13.819999694824219,13.979999542236328,8.215045928955078,84000
2014-11-13,14.0,14.0,13.640000343322754,13.819999694824219,8.121026039123535,148000
2014-11-14,13.960000038146973,13.960000038146973,13.720000267028809,13.859999656677246,8.144532203674316,66000
2014-11-17,13.920000076293945,13.920000076293945,13.699999809265137,13.880000114440918,8.15628433227539,145492
2014-11-18,13.65999984741211,13.699999809265137,13.539999961853027,13.680000305175781,8.038758277893066,79159
2014-11-19,13.680000305175781,13.720000267028809,13.420000076293945,13.4399995803833,7.897726535797119,236375
2014-11-20,13.399999618530273,13.9399995803833,13.279999732971191,13.640000343322754,8.015252113342285,60248
2014-11-21,13.600000381469727,13.699999809265137,13.539999961853027,13.640000343322754,8.015252113342285,76283
2014-11-24,13.800000190734863,14.0,13.699999809265137,13.800000190734863,8.109274864196777,355160
2014-11-25,13.680000305175781,13.680000305175781,13.199999809265137,13.460000038146973,7.909480094909668,158000
2014-11-26,13.600000381469727,13.680000305175781,13.5,13.579999923706055,7.979994773864746,197030
2014-11-27,13.5600004196167,13.760000228881836,13.5600004196167,13.739999771118164,8.074016571044922,78000
2014-11-28,13.760000228881836,14.199999809265137,13.739999771118164,14.180000305175781,8.332573890686035,508000
2014-12-01,14.15999984741211,14.399999618530273,13.899999618530273,13.899999618530273,8.168037414550781,743924
2014-12-02,13.899999618530273,14.539999961853027,13.819999694824219,14.380000114440918,8.450098991394043,785768
2014-12-03,14.5,14.920000076293945,14.319999694824219,14.420000076293945,8.473603248596191,997379
2014-12-04,14.34000015258789,14.899999618530273,14.34000015258789,14.899999618530273,8.755664825439453,1080519
2014-12-05,14.979999542236328,15.180000305175781,14.300000190734863,14.380000114440918,8.450098991394043,1210099
2014-12-08,14.5600004196167,14.859999656677246,14.399999618530273,14.859999656677246,8.732160568237305,661799
2014-12-09,14.859999656677246,14.880000114440918,14.0,14.020000457763672,8.238551139831543,655880
2014-12-10,13.779999732971191,14.300000190734863,13.779999732971191,14.15999984741211,8.320819854736328,933478
2014-12-11,14.039999961853027,14.140000343322754,13.819999694824219,13.9399995803833,8.19154167175293,274195
2014-12-12,14.0,14.0600004196167,13.9399995803833,14.0,8.226800918579102,182445
2014-12-15,13.960000038146973,13.960000038146973,13.619999885559082,13.779999732971191,8.09752082824707,180000
2014-12-16,13.65999984741211,14.079999923706055,13.65999984741211,14.0,8.226800918579102,290614
2014-12-17,13.859999656677246,14.0,13.739999771118164,13.779999732971191,8.09752082824707,923051
2014-12-18,13.899999618530273,13.920000076293945,13.420000076293945,13.460000038146973,7.909480094909668,506000
2014-12-19,13.680000305175781,13.800000190734863,13.460000038146973,13.479999542236328,7.921231746673584,394000
2014-12-22,13.5,13.760000228881836,13.4399995803833,13.619999885559082,8.003500938415527,944000
2014-12-23,13.699999809265137,13.800000190734863,13.5,13.539999961853027,7.956489562988281,583398
2014-12-24,13.640000343322754,13.640000343322754,13.4399995803833,13.479999542236328,7.921231746673584,106000
2014-12-29,13.720000267028809,14.119999885559082,13.699999809265137,13.899999618530273,8.168037414550781,1537560
2014-12-30,13.899999618530273,13.979999542236328,13.680000305175781,13.699999809265137,8.050512313842773,414754
2014-12-31,13.779999732971191,13.920000076293945,13.720000267028809,13.899999618530273,8.168037414550781,312000
2015-01-02,14.039999961853027,14.119999885559082,13.960000038146973,14.119999885559082,8.297314643859863,940946
2015-01-05,14.140000343322754,14.359999656677246,14.119999885559082,14.220000267028809,8.356078147888184,643558
2015-01-06,14.180000305175781,14.180000305175781,13.960000038146973,14.079999923706055,8.273810386657715,582164
2015-01-07,13.960000038146973,14.079999923706055,13.899999618530273,14.0,8.226800918579102,326924
2015-01-08,13.960000038146973,14.0,13.800000190734863,13.859999656677246,8.144532203674316,266000
2015-01-09,13.9399995803833,14.039999961853027,13.800000190734863,13.84000015258789,8.132780075073242,590000
2015-01-12,13.779999732971191,13.859999656677246,13.539999961853027,13.640000343322754,8.015252113342285,198000
2015-01-13,13.579999923706055,13.800000190734863,13.539999961853027,13.640000343322754,8.015252113342285,193500
2015-01-14,13.680000305175781,13.699999809265137,13.5600004196167,13.640000343322754,8.015252113342285,477957
2015-01-15,13.600000381469727,13.640000343322754,13.479999542236328,13.600000381469727,7.991748332977295,448032
2015-01-16,13.960000038146973,14.119999885559082,13.720000267028809,13.760000228881836,8.085768699645996,478017
2015-01-19,13.720000267028809,13.720000267028809,13.0,13.0,7.639169692993164,672991
2015-01-20,12.960000038146973,13.279999732971191,12.960000038146973,13.239999771118164,7.7802019119262695,272476
2015-01-21,13.359999656677246,13.65999984741211,13.319999694824219,13.65999984741211,8.027005195617676,242492
2015-01-22,13.800000190734863,13.800000190734863,13.520000457763672,13.600000381469727,7.991748332977295,182484
2015-01-23,13.640000343322754,13.800000190734863,13.600000381469727,13.699999809265137,8.050512313842773,245619
2015-01-26,13.699999809265137,13.9399995803833,13.699999809265137,13.800000190734863,8.109274864196777,1492333
2015-01-27,13.9399995803833,13.9399995803833,13.65999984741211,13.760000228881836,8.085768699645996,250555
2015-01-28,13.680000305175781,13.84000015258789,13.640000343322754,13.819999694824219,8.121026039123535,171619
2015-01-29,13.819999694824219,13.819999694824219,13.5600004196167,13.699999809265137,8.050512313842773,127895
2015-01-30,13.779999732971191,13.779999732971191,13.680000305175781,13.699999809265137,8.050512313842773,322000
2015-02-02,13.5,13.579999923706055,13.399999618530273,13.4399995803833,7.897726535797119,281513
2015-02-03,13.600000381469727,13.699999809265137,13.420000076293945,13.600000381469727,7.991748332977295,384000
2015-02-04,13.619999885559082,13.84000015258789,13.520000457763672,13.699999809265137,8.050512313842773,471236
2015-02-05,13.9399995803833,14.0,13.699999809265137,13.800000190734863,8.109274864196777,557420
2015-02-06,13.779999732971191,13.979999542236328,13.720000267028809,13.859999656677246,8.144532203674316,615190
2015-02-09,13.819999694824219,13.84000015258789,13.760000228881836,13.779999732971191,8.09752082824707,336000
2015-02-10,13.779999732971191,13.920000076293945,13.779999732971191,13.819999694824219,8.121026039123535,130000
2015-02-11,13.819999694824219,13.859999656677246,13.800000190734863,13.84000015258789,8.132780075073242,48000
2015-02-12,13.779999732971191,13.859999656677246,13.680000305175781,13.84000015258789,8.132780075073242,185905
2015-02-13,13.859999656677246,14.0,13.819999694824219,13.979999542236328,8.215045928955078,159354
2015-02-16,13.979999542236328,14.0,13.880000114440918,13.899999618530273,8.168037414550781,91484
2015-02-17,13.920000076293945,13.920000076293945,13.84000015258789,13.84000015258789,8.132780075073242,140796
2015-02-18,13.84000015258789,13.880000114440918,13.819999694824219,13.859999656677246,8.144532203674316,34110
2015-02-23,13.800000190734863,13.899999618530273,13.800000190734863,13.84000015258789,8.132780075073242,65624
2015-02-24,13.84000015258789,13.880000114440918,13.800000190734863,13.880000114440918,8.15628433227539,90218
2015-02-25,13.920000076293945,13.920000076293945,13.84000015258789,13.859999656677246,8.144532203674316,46608
2015-02-26,13.819999694824219,13.979999542236328,13.819999694824219,13.960000038146973,8.20329475402832,125930
2015-02-27,13.899999618530273,13.960000038146973,13.859999656677246,13.899999618530273,8.168037414550781,127645
2015-03-02,13.920000076293945,14.0,13.760000228881836,13.899999618530273,8.168037414550781,171345
2015-03-03,13.760000228881836,13.800000190734863,13.680000305175781,13.739999771118164,8.074016571044922,147519
2015-03-04,13.600000381469727,13.699999809265137,13.579999923706055,13.600000381469727,7.991748332977295,125214
2015-03-05,13.579999923706055,13.600000381469727,13.460000038146973,13.460000038146973,7.909480094909668,150000
2015-03-06,13.460000038146973,13.640000343322754,13.460000038146973,13.460000038146973,7.909480094909668,107246
2015-03-09,13.34000015258789,13.720000267028809,13.300000190734863,13.579999923706055,7.979994773864746,298980
2015-03-10,13.619999885559082,13.680000305175781,13.539999961853027,13.600000381469727,7.991748332977295,99904
2015-03-11,13.460000038146973,13.600000381469727,13.460000038146973,13.5,7.932986259460449,158627
2015-03-12,13.520000457763672,13.779999732971191,13.520000457763672,13.739999771118164,8.074016571044922,186571
2015-03-13,13.640000343322754,13.84000015258789,13.640000343322754,13.760000228881836,8.085768699645996,271381
2015-03-16,13.9399995803833,13.859999656677246,13.65999984741211,13.859999656677246,8.144532203674316,147685
2015-03-17,13.880000114440918,13.920000076293945,13.819999694824219,13.880000114440918,8.15628433227539,364278
2015-03-18,13.84000015258789,14.020000457763672,13.84000015258789,13.9399995803833,8.19154167175293,566325
2015-03-19,14.039999961853027,14.0600004196167,13.960000038146973,13.979999542236328,8.215045928955078,490557
2015-03-20,13.899999618530273,13.979999542236328,13.880000114440918,13.899999618530273,8.168037414550781,228428
2015-03-23,13.899999618530273,14.0600004196167,13.899999618530273,14.0600004196167,8.262057304382324,629704
2015-03-24,14.0600004196167,14.100000381469727,13.819999694824219,13.920000076293945,8.179790496826172,295189
2015-03-25,14.0,14.079999923706055,13.920000076293945,13.979999542236328,8.215045928955078,461880
2015-03-26,13.9399995803833,13.960000038146973,13.859999656677246,13.880000114440918,8.15628433227539,357595
2015-03-27,14.079999923706055,14.15999984741211,13.960000038146973,14.0600004196167,8.262057304382324,427759
2015-03-30,14.15999984741211,14.399999618530273,14.119999885559082,14.380000114440918,8.450098991394043,881880
2015-03-31,14.399999618530273,14.619999885559082,14.220000267028809,14.220000267028809,8.356078147888184,718621
2015-04-01,14.220000267028809,14.600000381469727,14.220000267028809,14.579999923706055,8.56762409210205,371723
2015-04-02,14.600000381469727,14.779999732971191,14.579999923706055,14.619999885559082,8.591131210327148,551999
2015-04-08,14.800000190734863,16.0,14.800000190734863,16.0,9.402056694030762,2419937
2015-04-09,16.360000610351562,17.420000076293945,16.299999237060547,17.299999237060547,10.165972709655762,3130884
2015-04-10,17.700000762939453,18.5,17.360000610351562,18.399999618530273,10.812365531921387,4141071
2015-04-13,19.31999969482422,23.0,19.31999969482422,22.700000762939453,13.339168548583984,4898701
2015-04-14,23.0,23.0,20.100000381469727,20.899999618530273,12.281435012817383,4163449
2015-04-15,20.600000381469727,21.350000381469727,20.149999618530273,20.450000762939453,12.01700496673584,1214339
2015-04-16,20.5,21.600000381469727,20.200000762939453,21.450000762939453,12.604632377624512,1224413
2015-04-17,21.100000381469727,22.0,20.899999618530273,20.899999618530273,12.281435012817383,1421885
2015-04-20,20.5,21.200000762939453,19.700000762939453,20.450000762939453,12.01700496673584,2076199
2015-04-21,20.899999618530273,21.399999618530273,20.399999618530273,21.299999237060547,12.516489028930664,775638
2015-04-22,21.700000762939453,21.799999237060547,21.450000762939453,21.799999237060547,12.81029987335205,696686
2015-04-23,21.899999618530273,22.0,21.200000762939453,21.299999237060547,12.516489028930664,554967
2015-04-24,21.5,21.5,20.700000762939453,21.149999618530273,12.428343772888184,1013760
2015-04-27,20.850000381469727,21.649999618530273,20.850000381469727,21.25,12.487105369567871,588556
2015-04-28,21.399999618530273,21.450000762939453,20.899999618530273,21.299999237060547,12.516489028930664,543038
2015-04-29,21.299999237060547,21.299999237060547,20.799999237060547,21.149999618530273,12.428343772888184,281278
2015-04-30,21.0,21.149999618530273,20.75,20.75,12.193291664123535,469880
2015-05-04,20.850000381469727,21.5,20.350000381469727,20.75,12.193291664123535,862236
2015-05-05,20.75,20.799999237060547,19.979999542236328,20.100000381469727,11.811332702636719,612278
2015-05-06,20.0,20.5,19.8799991607666,20.149999618530273,11.840713500976562,518607
2015-05-07,19.860000610351562,20.200000762939453,19.559999465942383,19.799999237060547,11.63504409790039,943861
2015-05-08,20.149999618530273,20.75,19.6200008392334,20.549999237060547,12.075766563415527,681398
2015-05-11,20.799999237060547,20.899999618530273,20.549999237060547,20.75,12.193291664123535,456684
2015-05-12,20.549999237060547,20.899999618530273,20.549999237060547,20.850000381469727,12.252054214477539,199880
2015-05-13,20.649999618530273,20.850000381469727,20.5,20.549999237060547,12.075766563415527,497894
2015-05-14,20.899999618530273,20.899999618530273,20.299999237060547,20.399999618530273,11.987621307373047,195398
2015-05-15,20.799999237060547,20.799999237060547,20.149999618530273,20.5,12.046384811401367,174000
2015-05-18,20.700000762939453,20.75,20.0,20.600000381469727,12.105146408081055,394898
2015-05-19,20.649999618530273,20.899999618530273,20.399999618530273,20.850000381469727,12.252054214477539,316000
2015-05-20,21.0,21.0,20.600000381469727,20.799999237060547,12.222673416137695,266677
2015-05-21,21.0,21.0,20.399999618530273,20.600000381469727,12.105146408081055,543182
2015-05-22,20.850000381469727,21.299999237060547,20.799999237060547,21.25,12.487105369567871,481568
2015-05-26,22.049999237060547,23.0,22.0,22.899999618530273,13.456692695617676,1633006
2015-05-27,22.299999237060547,22.5,21.75,21.950000762939453,13.167548179626465,660726
2015-05-28,22.200000762939453,22.299999237060547,21.0,21.25,12.747626304626465,519239
2015-05-29,21.399999618530273,21.399999618530273,20.799999237060547,21.299999237060547,12.777619361877441,253880
2015-06-01,21.149999618530273,21.600000381469727,20.899999618530273,21.399999618530273,12.837608337402344,315440
2015-06-02,21.600000381469727,21.799999237060547,21.0,21.25,12.747626304626465,326382
2015-06-03,21.600000381469727,21.600000381469727,20.5,20.700000762939453,12.41768741607666,324179
2015-06-04,20.700000762939453,21.0,20.200000762939453,20.899999618530273,12.537663459777832,584419
2015-06-05,20.899999618530273,20.899999618530273,20.399999618530273,20.450000762939453,12.267715454101562,386000
2015-06-08,20.649999618530273,20.700000762939453,20.0,20.450000762939453,12.267715454101562,606429
2015-06-09,20.200000762939453,20.200000762939453,19.579999923706055,19.700000762939453,11.817798614501953,509008
2015-06-10,19.559999465942383,19.780000686645508,19.360000610351562,19.479999542236328,11.685823440551758,261607
2015-06-11,19.5,19.959999084472656,19.219999313354492,19.440000534057617,11.66182804107666,247841
2015-06-12,19.579999923706055,19.8799991607666,19.3799991607666,19.860000610351562,11.91378116607666,204000
2015-06-15,19.81999969482422,19.940000534057617,19.5,19.6200008392334,11.76980972290039,199350
2015-06-16,19.559999465942383,19.559999465942383,18.979999542236328,19.0,11.397876739501953,216000
2015-06-17,18.799999237060547,19.3799991607666,18.799999237060547,19.299999237060547,11.577842712402344,201639
2015-06-18,19.420000076293945,19.420000076293945,19.040000915527344,19.200000762939453,11.517854690551758,218000
2015-06-19,19.579999923706055,19.579999923706055,18.540000915527344,19.100000381469727,11.457866668701172,429953
2015-06-22,19.100000381469727,19.34000015258789,19.0,19.139999389648438,11.481861114501953,122000
2015-06-23,19.059999465942383,19.68000030517578,19.040000915527344,19.600000381469727,11.757811546325684,270565
2015-06-24,19.700000762939453,19.600000381469727,19.280000686645508,19.579999923706055,11.745813369750977,112000
2015-06-25,19.959999084472656,19.959999084472656,19.219999313354492,19.479999542236328,11.685823440551758,142000
2015-06-26,19.68000030517578,19.68000030517578,18.700000762939453,19.040000915527344,11.421873092651367,424000
2015-06-29,19.0,19.0,17.600000381469727,17.899999618530273,10.737998962402344,665352
2015-06-30,18.200000762939453,18.600000381469727,17.65999984741211,18.520000457763672,11.109930038452148,234324
2015-07-02,18.1200008392334,18.459999084472656,17.81999969482422,17.940000534057617,10.761994361877441,242713
2015-07-03,17.799999237060547,17.81999969482422,16.600000381469727,17.200000762939453,10.318078994750977,551759
2015-07-06,17.600000381469727,17.739999771118164,15.300000190734863,15.619999885559082,9.370255470275879,1153751
2015-07-07,15.859999656677246,15.859999656677246,14.300000190734863,14.319999694824219,8.590399742126465,1189400
2015-07-08,13.300000190734863,13.380000114440918,12.399999618530273,12.600000381469727,7.558591842651367,1071759
2015-07-09,12.579999923706055,14.399999618530273,12.520000457763672,13.960000038146973,8.374441146850586,2306510
2015-07-10,14.479999542236328,14.9399995803833,13.960000038146973,14.779999732971191,8.866347312927246,1363504
2015-07-13,14.779999732971191,15.720000267028809,14.65999984741211,15.699999809265137,9.418246269226074,875515
2015-07-14,15.960000038146973,16.5,15.0,15.34000015258789,9.202287673950195,554000
2015-07-15,15.960000038146973,15.960000038146973,14.619999885559082,14.920000076293945,8.950332641601562,494752
2015-07-16,14.619999885559082,14.899999618530273,14.479999542236328,14.880000114440918,8.926338195800781,492286
2015-07-17,14.899999618530273,15.539999961853027,14.880000114440918,15.319999694824219,9.190288543701172,432000
2015-07-20,15.680000305175781,15.680000305175781,15.0600004196167,15.140000343322754,9.08230972290039,314000
2015-07-21,15.600000381469727,15.600000381469727,15.100000381469727,15.140000343322754,9.08230972290039,149639
2015-07-22,15.020000457763672,15.140000343322754,14.800000190734863,14.819999694824219,8.89034366607666,276557
2015-07-23,14.800000190734863,15.0,14.779999732971191,14.899999618530273,8.938335418701172,206000
2015-07-24,15.020000457763672,15.020000457763672,14.800000190734863,14.819999694824219,8.89034366607666,146000
2015-07-27,14.699999809265137,14.699999809265137,14.0,14.15999984741211,8.494417190551758,511398
2015-07-28,14.0600004196167,14.300000190734863,13.760000228881836,14.020000457763672,8.410435676574707,424000
2015-07-29,14.199999809265137,14.279999732971191,13.920000076293945,14.220000267028809,8.530410766601562,140000
2015-07-30,14.359999656677246,14.359999656677246,13.979999542236328,14.079999923706055,8.446427345275879,67849
2015-07-31,14.020000457763672,14.359999656677246,13.880000114440918,13.979999542236328,8.386438369750977,78000
2015-08-03,13.880000114440918,13.899999618530273,13.520000457763672,13.600000381469727,8.15848159790039,214000
2015-08-04,13.600000381469727,13.739999771118164,13.380000114440918,13.5,8.098492622375488,576190
2015-08-05,13.420000076293945,13.65999984741211,13.420000076293945,13.5600004196167,8.13448429107666,434000
2015-08-06,13.800000190734863,13.800000190734863,13.399999618530273,13.399999618530273,8.03850269317627,143623
2015-08-07,13.399999618530273,13.699999809265137,13.399999618530273,13.699999809265137,8.218469619750977,144000
2015-08-10,13.600000381469727,14.119999885559082,13.539999961853027,13.84000015258789,8.302453994750977,400000
2015-08-11,13.859999656677246,14.15999984741211,13.819999694824219,13.84000015258789,8.302453994750977,368000
2015-08-12,13.699999809265137,13.699999809265137,13.319999694824219,13.539999961853027,8.12248706817627,326000
2015-08-13,13.380000114440918,13.5,13.15999984741211,13.479999542236328,8.086494445800781,229303
2015-08-14,13.300000190734863,13.65999984741211,13.300000190734863,13.460000038146973,8.074496269226074,284760
2015-08-17,13.65999984741211,14.0,13.100000381469727,13.15999984741211,7.894529342651367,542000
2015-08-18,13.300000190734863,13.319999694824219,12.800000190734863,13.020000457763672,7.810544967651367,186857
2015-08-19,13.0,13.0,12.819999694824219,13.0,7.798547744750977,174000
2015-08-20,12.84000015258789,12.84000015258789,12.5600004196167,12.65999984741211,7.594586372375488,291192
2015-08-21,12.0,12.319999694824219,11.899999618530273,12.260000228881836,7.354631423950195,687264
2015-08-24,11.899999618530273,11.899999618530273,11.199999809265137,11.5,6.898715972900391,659278
2015-08-25,11.100000381469727,12.239999771118164,11.100000381469727,11.180000305175781,6.706751346588135,456434
2015-08-26,11.420000076293945,11.600000381469727,11.100000381469727,11.220000267028809,6.730746269226074,304000
2015-08-27,11.539999961853027,11.920000076293945,11.359999656677246,11.800000190734863,7.078681945800781,540482
2015-08-28,12.0600004196167,12.180000305175781,11.920000076293945,11.979999542236328,7.1866607666015625,672000
