Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8041504621505737,38000
2012-07-16,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5999999046325684,1.77010977268219,20000
2012-07-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.77010977268219,0
2012-07-18,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,1.7769180536270142,30000
2012-07-19,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7769180536270142,0
2012-07-20,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7769180536270142,0
2012-07-23,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7769180536270142,0
2012-07-24,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.729261040687561,20000
2012-07-25,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.729261040687561,0
2012-07-26,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.729261040687561,0
2012-07-27,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.729261040687561,0
2012-07-30,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.729261040687561,0
2012-07-31,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7769180536270142,30000
2012-08-01,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7769180536270142,0
2012-08-02,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7769180536270142,0
2012-08-03,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7769180536270142,0
2012-08-06,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7769180536270142,0
2012-08-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8041504621505737,38000
2012-08-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8041504621505737,0
2012-08-09,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8177666664123535,16000
2012-08-10,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,1.831383228302002,178000
2012-08-13,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.831383228302002,0
2012-08-14,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.831383228302002,0
2012-08-15,2.559999942779541,2.559999942779541,2.559999942779541,2.609999895095825,1.7769180536270142,14000
2012-08-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.609999895095825,1.7769180536270142,2000
2012-08-17,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7769180536270142,0
2012-08-20,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7769180536270142,0
2012-08-21,2.559999942779541,2.5899999141693115,2.559999942779541,2.630000114440918,1.7905337810516357,6000
2012-08-22,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7905337810516357,0
2012-08-23,2.6500000953674316,2.690000057220459,2.6500000953674316,2.690000057220459,1.831383228302002,286000
2012-08-24,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.79734206199646,115000
2012-08-27,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.79734206199646,0
2012-08-28,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.79734206199646,0
2012-08-29,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.818001389503479,0
2012-08-30,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8662059307098389,6000
2012-08-31,2.680000066757202,2.680000066757202,2.680000066757202,2.6600000858306885,1.8317738771438599,4000
2012-09-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8248876333236694,90000
2012-09-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.859320044517517,150000
2012-09-05,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8386603593826294,130000
2012-09-06,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8317738771438599,52000
2012-09-07,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8317738771438599,10000
2012-09-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8248876333236694,35000
2012-09-11,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8317738771438599,21000
2012-09-12,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8317738771438599,0
2012-09-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6600000858306885,1.8317738771438599,10000
2012-09-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.859320044517517,274000
2012-09-17,2.75,2.75,2.75,2.75,1.8937513828277588,14000
2012-09-18,2.75,2.75,2.75,2.75,1.8937513828277588,547000
2012-09-19,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.9006376266479492,60000
2012-09-20,2.75,2.75,2.7200000286102295,2.7200000286102295,1.8730921745300293,94000
2012-09-21,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8524333238601685,12000
2012-09-24,2.690000057220459,2.690000057220459,2.690000057220459,2.680000066757202,1.8455466032028198,200000
2012-09-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8455466032028198,150000
2012-09-26,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8455466032028198,0
2012-09-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8455466032028198,10000
2012-09-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,18000
2012-10-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,4000
2012-10-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-10-05,2.549999952316284,2.799999952316284,2.549999952316284,2.759999990463257,1.9006376266479492,30000
2012-10-08,2.75,2.75,2.75,2.75,1.8937513828277588,0
2012-10-09,2.75,2.75,2.75,2.75,1.8937513828277588,0
2012-10-10,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.886865258216858,0
2012-10-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.859320044517517,0
2012-10-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.859320044517517,0
2012-10-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.859320044517517,0
2012-10-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.859320044517517,8000
2012-10-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.859320044517517,12000
2012-10-18,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8524333238601685,0
2012-10-19,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8524333238601685,0
2012-10-22,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8524333238601685,0
2012-10-24,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8317738771438599,4000
2012-10-25,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.7904558181762695,22000
2012-10-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-10-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-10-30,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7904558181762695,98000
2012-10-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-11-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-11-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-11-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-11-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-11-07,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7904558181762695,50000
2012-11-08,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7973418235778809,0
2012-11-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7560235261917114,4000
2012-11-12,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.7904558181762695,102000
2012-11-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-11-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-11-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-11-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-11-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.7904558181762695,1284000
2012-11-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-11-22,2.5999999046325684,2.75,2.5999999046325684,2.6500000953674316,1.8248876333236694,1232000
2012-11-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8248876333236694,0
2012-11-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.859320044517517,2000
2012-11-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.859320044517517,0
2012-11-28,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8524333238601685,0
2012-11-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,26000
2012-11-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-12-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-12-04,2.559999942779541,2.5999999046325684,2.549999952316284,2.559999942779541,1.7629104852676392,90000
2012-12-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8248876333236694,76000
2012-12-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8248876333236694,0
2012-12-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8248876333236694,0
2012-12-10,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.7629104852676392,76000
2012-12-11,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7904558181762695,78000
2012-12-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-12-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,0
2012-12-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7904558181762695,18000
2012-12-17,2.569999933242798,2.5999999046325684,2.5199999809265137,2.609999895095825,1.7973418235778809,62000
2012-12-18,2.609999895095825,2.609999895095825,2.609999895095825,2.619999885559082,1.8042285442352295,12000
2012-12-19,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7973158359527588,94000
2012-12-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7973158359527588,0
2012-12-21,2.700000047683716,2.700000047683716,2.700000047683716,2.6700000762939453,1.8457050323486328,436000
2012-12-24,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8457050323486328,0
2012-12-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8318792581558228,100000
2012-12-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8318792581558228,0
2012-12-31,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7696648836135864,10000
2013-01-02,2.559999942779541,2.5799999237060547,2.559999942779541,2.559999942779541,1.7696648836135864,138000
2013-01-03,2.559999942779541,2.5799999237060547,2.5399999618530273,2.559999942779541,1.7696648836135864,240000
2013-01-04,2.5299999713897705,2.569999933242798,2.5199999809265137,2.559999942779541,1.7696648836135864,84000
2013-01-07,2.569999933242798,2.5899999141693115,2.569999933242798,2.5799999237060547,1.7834903001785278,96000
2013-01-08,2.5999999046325684,2.640000104904175,2.5999999046325684,2.630000114440918,1.818053960800171,98643
2013-01-09,2.630000114440918,2.6500000953674316,2.619999885559082,2.630000114440918,1.818053960800171,134000
2013-01-10,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,40000
2013-01-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.8249669075012207,0
2013-01-14,2.630000114440918,2.6500000953674316,2.630000114440918,2.640000104904175,1.8249669075012207,111000
2013-01-15,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.818053960800171,132000
2013-01-16,2.6600000858306885,2.6600000858306885,2.619999885559082,2.630000114440918,1.818053960800171,106000
2013-01-17,2.630000114440918,2.6600000858306885,2.630000114440918,2.630000114440918,1.818053960800171,12000
2013-01-18,2.640000104904175,2.6600000858306885,2.630000114440918,2.6600000858306885,1.8387922048568726,56000
2013-01-21,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8387922048568726,0
2013-01-22,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8387922048568726,8000
2013-01-23,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,1.8318792581558228,58000
2013-01-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8318792581558228,0
2013-01-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8318792581558228,0
2013-01-28,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.8249669075012207,10000
2013-01-29,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.818053960800171,20000
2013-01-30,2.690000057220459,2.7899999618530273,2.690000057220459,2.700000047683716,1.8664437532424927,96000
2013-01-31,2.740000009536743,2.740000009536743,2.7200000286102295,2.740000009536743,1.894094705581665,420000
2013-02-01,2.6700000762939453,2.700000047683716,2.6700000762939453,2.700000047683716,1.8664437532424927,528000
2013-02-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8664437532424927,0
2013-02-05,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8595305681228638,0
2013-02-06,2.740000009536743,2.7899999618530273,2.740000009536743,2.7899999618530273,1.928658127784729,604000
2013-02-07,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7799999713897705,1.9217453002929688,50000
2013-02-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.9217453002929688,0
2013-02-14,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.9217453002929688,0
2013-02-15,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.9217453002929688,6000
2013-02-18,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.9217453002929688,0
2013-02-19,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.9701344966888428,462000
2013-02-20,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.9701344966888428,434000
2013-02-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9701344966888428,0
2013-02-22,2.75,2.75,2.75,2.8499999046325684,1.9701344966888428,20000
2013-02-25,2.9000000953674316,2.9000000953674316,2.75,2.8499999046325684,1.9701344966888428,16000
2013-02-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9701344966888428,0
2013-02-27,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9701344966888428,0
2013-02-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9355710744857788,0
2013-03-01,2.7899999618530273,2.9000000953674316,2.7799999713897705,2.9000000953674316,2.0046985149383545,152459
2013-03-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0046985149383545,392000
2013-03-05,2.890000104904175,2.9100000858306885,2.890000104904175,2.9100000858306885,2.011610984802246,194000
2013-03-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.039262056350708,10000
2013-03-07,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.039262056350708,0
2013-03-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.039262056350708,0
2013-03-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0046985149383545,0
2013-03-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,1.9424835443496704,781000
2013-03-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9355710744857788,4000
2013-03-14,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.8399999141693115,1.963221788406372,22000
2013-03-15,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.963221788406372,0
2013-03-18,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7300000190734863,1.8871815204620361,6000
2013-03-19,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.8871815204620361,0
2013-03-20,2.630000114440918,2.7300000190734863,2.630000114440918,2.7300000190734863,1.8871815204620361,38000
2013-03-21,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.8871815204620361,0
2013-03-22,2.880000114440918,2.880000114440918,2.880000114440918,2.8499999046325684,1.9701344966888428,10000
2013-03-25,2.680000066757202,2.690000057220459,2.6600000858306885,2.6600000858306885,1.8387922048568726,28000
2013-03-26,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8387922048568726,0
2013-03-27,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8387922048568726,0
2013-03-28,2.75,2.75,2.75,2.75,1.901007056236267,4000
2013-04-02,2.75,2.75,2.75,2.75,1.901007056236267,0
2013-04-03,2.75,2.75,2.75,2.75,1.901007056236267,0
2013-04-05,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,24000
2013-04-08,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-04-09,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-04-10,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-04-11,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-04-12,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-04-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-04-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-04-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-04-18,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-04-19,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-04-22,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-04-23,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-04-24,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-04-25,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,44000
2013-04-26,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-04-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-04-30,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,100000
2013-05-02,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.509999990463257,1.7351009845733643,76000
2013-05-03,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.742013931274414,2000
2013-05-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.742013931274414,0
2013-05-07,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.755839228630066,0
2013-05-08,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.755839228630066,6000
2013-05-09,2.559999942779541,2.549999952316284,2.549999952316284,2.549999952316284,1.762751579284668,126000
2013-05-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.762751579284668,0
2013-05-13,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.762751579284668,0
2013-05-14,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.7904027700424194,0
2013-05-15,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.7904027700424194,0
2013-05-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7973158359527588,0
2013-05-20,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8111411333084106,434000
2013-05-21,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8111411333084106,0
2013-05-22,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8111411333084106,10000
2013-05-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.630000114440918,1.818053960800171,8000
2013-05-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6600000858306885,1.8387922048568726,90000
2013-05-27,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8387922048568726,0
2013-05-28,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8387922048568726,0
2013-05-29,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8387922048568726,0
2013-05-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8318792581558228,0
2013-05-31,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8318792581558228,0
2013-06-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8318792581558228,0
2013-06-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7973158359527588,44000
2013-06-05,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.762751579284668,50000
2013-06-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.762751579284668,0
2013-06-07,2.5199999809265137,2.5199999809265137,2.5,2.5,1.728188157081604,22000
2013-06-10,2.5,2.5,2.5,2.5,1.728188157081604,4000
2013-06-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.762751579284668,0
2013-06-13,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.818053960800171,60000
2013-06-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8318792581558228,0
2013-06-17,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8457050323486328,0
2013-06-18,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.7973158359527588,68000
2013-06-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7973158359527588,0
2013-06-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7973158359527588,0
2013-06-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7973158359527588,0
2013-06-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7973158359527588,0
2013-06-25,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.7973158359527588,60000
2013-06-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7973158359527588,0
2013-06-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7973158359527588,0
2013-06-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7973158359527588,0
2013-07-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7973158359527588,0
2013-07-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7973158359527588,0
2013-07-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7973158359527588,0
2013-07-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7973158359527588,0
2013-07-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7973158359527588,0
2013-07-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7973158359527588,0
2013-07-10,2.700000047683716,2.700000047683716,2.700000047683716,2.6600000858306885,1.8387922048568726,2000
2013-07-11,2.759999990463257,2.759999990463257,2.759999990463257,2.7100000381469727,1.8733562231063843,2000
2013-07-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8664437532424927,0
2013-07-15,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.700000047683716,1.8664437532424927,2000
2013-07-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-07-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-07-18,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-07-19,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-07-22,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,0
2013-07-23,2.609999895095825,2.630000114440918,2.609999895095825,2.630000114440918,1.818053960800171,12000
2013-07-24,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8111411333084106,0
2013-07-25,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.8111411333084106,0
2013-07-26,2.630000114440918,2.630000114440918,2.5999999046325684,2.630000114440918,1.818053960800171,132000
2013-07-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,2000
2013-07-30,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.818053960800171,296000
2013-07-31,2.630000114440918,3.0999999046325684,2.630000114440918,2.799999952316284,1.9355710744857788,76000
2013-08-01,2.799999952316284,2.8499999046325684,2.700000047683716,2.7699999809265137,1.9148324728012085,238000
2013-08-02,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9908729791641235,2000
2013-08-05,2.700000047683716,2.819999933242798,2.700000047683716,2.819999933242798,1.9493963718414307,26000
2013-08-06,2.700000047683716,2.75,2.700000047683716,2.75,1.901007056236267,8000
2013-08-07,2.690000057220459,2.7100000381469727,2.690000057220459,2.700000047683716,1.8664437532424927,28000
2013-08-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8664437532424927,0
2013-08-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.8318792581558228,20000
2013-08-12,2.75,2.75,2.6500000953674316,2.6500000953674316,1.8318792581558228,12000
2013-08-13,2.75,2.75,2.75,2.75,1.901007056236267,2000
2013-08-14,2.75,2.75,2.75,2.75,1.901007056236267,0
2013-08-15,2.75,2.75,2.75,2.75,1.901007056236267,0
2013-08-16,2.75,2.75,2.75,2.75,1.901007056236267,0
2013-08-19,2.75,2.75,2.75,2.75,1.901007056236267,0
2013-08-20,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9770472049713135,2000
2013-08-21,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9770472049713135,0
