Date,Open,High,Low,Close,Adj Close,Volume
2009-10-09,30.799999237060547,30.799999237060547,29.450000762939453,29.850000381469727,15.889452934265137,11111007
2009-10-12,30.399999618530273,30.549999237060547,29.600000381469727,29.850000381469727,15.889452934265137,3545143
2009-10-13,30.200000762939453,30.200000762939453,29.5,29.75,15.836226463317871,5215553
2009-10-14,29.5,29.75,29.0,29.5,15.977041244506836,9141192
2009-10-15,29.850000381469727,30.100000381469727,28.899999618530273,29.0,15.706241607666016,5928911
2009-10-16,29.0,29.0,28.299999237060547,28.799999237060547,15.597925186157227,14925033
2009-10-19,28.799999237060547,29.799999237060547,28.600000381469727,29.149999618530273,15.787481307983398,7654086
2009-10-20,29.200000762939453,30.5,29.200000762939453,30.200000762939453,16.35616111755371,7429046
2009-10-21,30.799999237060547,32.20000076293945,30.049999237060547,31.399999618530273,17.006072998046875,9901797
2009-10-22,31.049999237060547,31.350000381469727,30.100000381469727,31.149999618530273,16.870670318603516,7097870
2009-10-23,31.049999237060547,31.450000762939453,30.799999237060547,31.100000381469727,16.84359359741211,8050114
2009-10-27,29.899999618530273,30.350000381469727,29.75,30.200000762939453,16.35616111755371,24681578
2009-10-28,30.0,30.200000762939453,29.049999237060547,29.350000381469727,15.895800590515137,7675880
2009-10-29,28.149999618530273,29.299999237060547,28.149999618530273,29.0,15.706241607666016,9681376
2009-10-30,30.350000381469727,30.350000381469727,29.549999237060547,29.899999618530273,16.193681716918945,11662649
2009-11-02,29.25,30.0,29.049999237060547,29.950000762939453,16.220754623413086,5406788
2009-11-03,29.850000381469727,30.0,29.149999618530273,29.350000381469727,15.895800590515137,4432354
2009-11-04,29.100000381469727,30.100000381469727,29.100000381469727,29.950000762939453,16.220754623413086,7853786
2009-11-05,29.450000762939453,29.850000381469727,29.149999618530273,29.75,16.112442016601562,5120398
2009-11-06,29.899999618530273,30.600000381469727,29.899999618530273,30.200000762939453,16.35616111755371,12524619
2009-11-09,30.200000762939453,30.299999237060547,29.75,30.149999618530273,16.329076766967773,9499477
2009-11-10,30.100000381469727,30.299999237060547,29.799999237060547,30.149999618530273,16.329076766967773,4977430
2009-11-11,30.200000762939453,30.950000762939453,30.100000381469727,30.450000762939453,16.491558074951172,5438671
2009-11-12,30.350000381469727,30.75,30.25,30.450000762939453,16.491558074951172,3774500
2009-11-13,30.649999618530273,31.100000381469727,30.399999618530273,30.75,16.654033660888672,4717956
2009-11-16,31.0,32.95000076293945,31.0,32.04999923706055,17.358112335205078,8703098
2009-11-17,32.79999923706055,32.79999923706055,31.600000381469727,31.899999618530273,17.276866912841797,5067635
2009-11-18,31.700000762939453,32.0,30.5,30.950000762939453,16.76235580444336,4395653
2009-11-19,31.5,31.5,30.700000762939453,31.0,16.7894344329834,2298968
2009-11-20,31.049999237060547,31.049999237060547,29.649999618530273,30.0,16.247835159301758,5875191
2009-11-23,30.0,30.0,29.649999618530273,29.75,16.112442016601562,4992020
2009-11-24,29.549999237060547,30.0,28.649999618530273,28.75,15.570846557617188,5528118
2009-11-25,29.450000762939453,29.5,28.899999618530273,29.299999237060547,15.868721961975098,5475607
2009-11-26,29.200000762939453,29.399999618530273,28.799999237060547,29.0,15.706241607666016,7567244
2009-11-27,28.549999237060547,29.299999237060547,27.5,27.600000381469727,14.94800853729248,9384500
2009-11-30,27.799999237060547,28.75,27.799999237060547,28.299999237060547,15.327127456665039,6956277
2009-12-01,28.850000381469727,29.200000762939453,28.25,29.200000762939453,15.814563751220703,5142960
2009-12-02,29.200000762939453,29.450000762939453,29.0,29.149999618530273,15.787481307983398,4951455
2009-12-03,29.450000762939453,30.0,29.200000762939453,30.0,16.247835159301758,5189527
2009-12-04,29.549999237060547,30.649999618530273,29.549999237060547,30.450000762939453,16.491558074951172,3890119
2009-12-07,30.700000762939453,30.850000381469727,30.399999618530273,30.549999237060547,16.545713424682617,2388000
2009-12-08,30.799999237060547,31.5,30.25,30.350000381469727,16.437395095825195,4355345
2009-12-09,29.5,31.100000381469727,29.5,30.149999618530273,16.329076766967773,5077468
2009-12-10,30.600000381469727,30.899999618530273,29.950000762939453,30.200000762939453,16.35616111755371,3617726
2009-12-11,31.200000762939453,31.399999618530273,30.350000381469727,30.600000381469727,16.572795867919922,5694775
2009-12-14,29.899999618530273,30.75,29.5,30.25,16.38323402404785,4115755
2009-12-15,29.799999237060547,30.100000381469727,29.5,29.649999618530273,16.058277130126953,6738397
2009-12-16,29.700000762939453,29.850000381469727,28.850000381469727,29.149999618530273,15.787481307983398,4132913
2009-12-17,29.399999618530273,29.399999618530273,28.100000381469727,29.200000762939453,15.814563751220703,7390061
2009-12-18,28.899999618530273,29.899999618530273,28.049999237060547,28.25,15.300045013427734,7422990
2009-12-21,28.299999237060547,28.850000381469727,27.299999237060547,27.350000381469727,14.812616348266602,4583708
2009-12-22,28.049999237060547,29.100000381469727,27.950000762939453,28.899999618530273,15.652081489562988,5297676
2009-12-23,28.549999237060547,28.799999237060547,27.950000762939453,28.600000381469727,15.489603042602539,3231430
2009-12-24,28.600000381469727,28.850000381469727,28.25,28.700000762939453,15.543764114379883,1665000
2009-12-28,29.399999618530273,29.399999618530273,28.75,29.200000762939453,15.814563751220703,2288000
2009-12-29,29.700000762939453,29.700000762939453,29.149999618530273,29.399999618530273,15.922881126403809,2924000
2009-12-30,29.5,29.700000762939453,29.049999237060547,29.5,15.977041244506836,2984225
2009-12-31,29.75,30.649999618530273,29.549999237060547,30.600000381469727,16.572795867919922,2926222
2010-01-04,31.0,31.100000381469727,30.399999618530273,31.049999237060547,16.816511154174805,3261096
2010-01-05,31.799999237060547,31.899999618530273,31.149999618530273,31.899999618530273,17.276866912841797,3901006
2010-01-06,31.899999618530273,32.20000076293945,31.100000381469727,31.549999237060547,17.087308883666992,8730532
2010-01-07,31.899999618530273,31.950000762939453,31.049999237060547,31.700000762939453,17.168550491333008,4628372
2010-01-08,30.899999618530273,31.049999237060547,30.450000762939453,30.75,16.654033660888672,7218500
2010-01-11,30.75,31.450000762939453,30.5,30.75,16.654033660888672,3422363
2010-01-12,30.450000762939453,31.350000381469727,30.450000762939453,30.899999618530273,16.735271453857422,4084219
2010-01-13,30.100000381469727,30.399999618530273,29.549999237060547,29.649999618530273,16.058277130126953,5222496
2010-01-14,30.0,30.0,29.200000762939453,29.549999237060547,16.004117965698242,4631129
2010-01-15,29.649999618530273,29.149999618530273,29.75,29.799999237060547,16.1395206451416,3485932
2010-01-18,29.299999237060547,29.649999618530273,29.100000381469727,29.600000381469727,16.031198501586914,4703311
2010-01-19,29.850000381469727,29.5,30.049999237060547,30.200000762939453,16.35616111755371,2979285
2010-01-20,30.799999237060547,31.25,29.75,30.350000381469727,16.437395095825195,10729861
2010-01-21,30.0,30.25,28.600000381469727,28.75,15.570846557617188,11280117
2010-01-22,28.0,29.850000381469727,27.299999237060547,29.450000762939453,15.949957847595215,11110088
2010-01-25,28.799999237060547,29.25,28.299999237060547,28.549999237060547,15.462522506713867,5049390
2010-01-26,28.299999237060547,28.549999237060547,27.75,27.799999237060547,15.056330680847168,4308910
2010-01-27,27.799999237060547,27.950000762939453,26.5,26.600000381469727,14.40641975402832,11647697
2010-01-28,26.950000762939453,27.850000381469727,26.799999237060547,27.399999618530273,14.839694023132324,10580477
2010-01-29,26.600000381469727,27.700000762939453,26.399999618530273,26.5,14.352255821228027,9504991
2010-02-01,27.049999237060547,27.149999618530273,25.350000381469727,26.450000762939453,14.325179100036621,12413833
2010-02-02,26.950000762939453,27.100000381469727,26.549999237060547,26.549999237060547,14.3793363571167,12920643
2010-02-03,26.600000381469727,26.850000381469727,26.149999618530273,26.600000381469727,14.40641975402832,14434874
2010-02-04,26.450000762939453,26.049999237060547,26.649999618530273,27.0,14.623053550720215,17331000
2010-02-05,25.75,26.399999618530273,25.75,25.950000762939453,14.054380416870117,10159940
2010-02-08,26.25,26.799999237060547,26.0,26.200000762939453,14.189777374267578,8738958
2010-02-09,26.049999237060547,27.350000381469727,26.049999237060547,27.200000762939453,14.731371879577637,10731372
2010-02-10,27.200000762939453,28.100000381469727,27.200000762939453,27.950000762939453,15.137563705444336,8300537
2010-02-11,28.299999237060547,28.299999237060547,27.25,28.25,15.3936767578125,5543552
2010-02-12,28.600000381469727,28.700000762939453,28.149999618530273,28.600000381469727,15.584390640258789,5856984
2010-02-17,29.200000762939453,29.200000762939453,28.5,28.700000762939453,15.638885498046875,5947773
2010-02-18,28.799999237060547,28.799999237060547,28.100000381469727,28.450000762939453,15.502660751342773,2871920
2010-02-19,28.899999618530273,28.899999618530273,27.799999237060547,28.200000762939453,15.366432189941406,5037950
2010-02-22,28.899999618530273,29.0,28.700000762939453,28.799999237060547,15.693378448486328,4015049
2010-02-23,28.799999237060547,29.399999618530273,28.600000381469727,29.100000381469727,15.856851577758789,6401162
2010-02-24,28.5,29.700000762939453,28.5,28.950000762939453,15.775115013122559,4252620
2010-02-25,29.799999237060547,29.799999237060547,28.5,29.100000381469727,15.856851577758789,3347591
2010-02-26,29.799999237060547,29.799999237060547,29.299999237060547,29.649999618530273,16.15654945373535,4105966
2010-03-01,30.0,30.100000381469727,28.799999237060547,29.049999237060547,15.82960033416748,6099417
2010-03-02,29.350000381469727,30.0,29.200000762939453,29.649999618530273,16.15654945373535,6539586
2010-03-03,29.899999618530273,29.899999618530273,29.350000381469727,29.5,16.074810028076172,4359473
2010-03-04,29.700000762939453,29.899999618530273,29.299999237060547,29.350000381469727,15.99307918548584,3250100
2010-03-05,30.0,30.299999237060547,29.75,30.0,16.34726333618164,4232137
2010-03-08,30.649999618530273,31.049999237060547,30.350000381469727,31.0,16.89217185974121,3981904
2010-03-09,31.450000762939453,31.649999618530273,30.899999618530273,31.600000381469727,17.2191219329834,4674288
2010-03-10,31.600000381469727,31.600000381469727,30.950000762939453,31.0,16.89217185974121,4329520
2010-03-11,31.5,31.5,30.600000381469727,30.799999237060547,16.783193588256836,3257697
2010-03-12,31.5,31.5,30.700000762939453,31.100000381469727,16.946666717529297,3325386
2010-03-15,30.799999237060547,31.299999237060547,30.75,31.299999237060547,17.055644989013672,2538194
2010-03-16,31.700000762939453,31.899999618530273,31.0,31.049999237060547,16.91942024230957,4190855
2010-03-17,31.5,32.54999923706055,31.399999618530273,32.20000076293945,17.546066284179688,7100733
2010-03-18,32.0,32.150001525878906,31.350000381469727,31.5,17.164630889892578,2739494
2010-03-19,31.25,32.150001525878906,31.100000381469727,31.799999237060547,17.328100204467773,3725232
2010-03-22,31.600000381469727,31.600000381469727,30.299999237060547,30.350000381469727,16.537982940673828,5387838
2010-03-23,30.799999237060547,31.200000762939453,30.350000381469727,30.5,16.619722366333008,3227950
2010-03-24,30.899999618530273,31.100000381469727,30.5,30.850000381469727,16.810440063476562,1953906
2010-03-25,30.149999618530273,31.0,30.149999618530273,30.950000762939453,16.864933013916016,4048303
2010-03-26,30.399999618530273,32.5,30.399999618530273,32.0,17.437089920043945,4166773
2010-03-29,32.0,32.400001525878906,31.399999618530273,31.649999618530273,17.24636459350586,4030374
2010-03-30,31.350000381469727,32.45000076293945,31.299999237060547,32.29999923706055,17.600557327270508,3769064
2010-03-31,31.600000381469727,31.950000762939453,31.25,31.299999237060547,17.055644989013672,6545074
2010-04-01,31.450000762939453,31.850000381469727,31.350000381469727,31.75,17.300857543945312,7561934
2010-04-07,32.099998474121094,32.849998474121094,32.04999923706055,32.54999923706055,17.736785888671875,5018388
2010-04-08,32.29999923706055,32.29999923706055,31.450000762939453,31.5,17.164630889892578,4995884
2010-04-09,31.649999618530273,32.5,31.649999618530273,32.0,17.437089920043945,3325002
2010-04-12,32.150001525878906,32.349998474121094,31.25,31.600000381469727,17.2191219329834,2795759
2010-04-13,31.549999237060547,31.649999618530273,31.100000381469727,31.299999237060547,17.055644989013672,4308989
2010-04-14,31.700000762939453,31.700000762939453,30.799999237060547,30.899999618530273,16.83768653869629,7325508
2010-04-15,30.5,30.850000381469727,30.350000381469727,30.649999618530273,16.701459884643555,5073501
2010-04-16,30.200000762939453,30.399999618530273,29.450000762939453,30.100000381469727,16.40176010131836,5280705
2010-04-19,29.649999618530273,30.799999237060547,29.600000381469727,29.899999618530273,16.29277801513672,5369219
2010-04-20,30.5,30.700000762939453,30.299999237060547,30.5,16.619722366333008,7091182
2010-04-21,30.950000762939453,30.950000762939453,30.149999618530273,30.549999237060547,16.64696502685547,4782960
2010-04-22,30.399999618530273,30.399999618530273,29.75,29.799999237060547,16.23828125,3555194
2010-04-23,30.049999237060547,30.049999237060547,28.799999237060547,28.850000381469727,15.720625877380371,5479507
2010-04-26,29.5,30.299999237060547,29.149999618530273,30.0,16.34726333618164,2837525
2010-04-27,29.950000762939453,29.950000762939453,28.799999237060547,29.200000762939453,15.91133975982666,4064544
2010-04-28,29.049999237060547,29.100000381469727,28.700000762939453,28.799999237060547,15.693378448486328,3186217
2010-04-29,28.75,29.100000381469727,28.200000762939453,28.549999237060547,15.557147026062012,4960265
2010-04-30,28.700000762939453,28.75,28.200000762939453,28.5,15.529905319213867,5281338
2010-05-03,28.350000381469727,28.600000381469727,27.950000762939453,28.399999618530273,15.475409507751465,4884517
2010-05-04,28.700000762939453,28.899999618530273,27.899999618530273,28.149999618530273,15.339183807373047,4151241
2010-05-05,27.0,27.899999618530273,27.0,27.649999618530273,15.066726684570312,9782225
2010-05-06,28.100000381469727,28.200000762939453,25.950000762939453,27.299999237060547,14.876011848449707,11311299
2010-05-07,26.850000381469727,27.899999618530273,26.850000381469727,27.549999237060547,15.012240409851074,7843011
2010-05-10,27.549999237060547,28.399999618530273,27.0,27.899999618530273,15.202956199645996,5265615
2010-05-11,26.239999771118164,27.700000762939453,26.239999771118164,27.100000381469727,14.767030715942383,8278508
2010-05-12,27.107999801635742,27.649999618530273,26.850000381469727,27.399999618530273,14.930505752563477,3528981
2010-05-13,27.899999618530273,28.799999237060547,27.899999618530273,28.450000762939453,15.502660751342773,4968668
2010-05-14,28.200000762939453,28.700000762939453,27.600000381469727,27.75,15.12122631072998,4667625
2010-05-17,27.649999618530273,27.700000762939453,26.799999237060547,27.700000762939453,15.093981742858887,4029085
2010-05-18,27.350000381469727,28.100000381469727,27.299999237060547,27.899999618530273,15.202956199645996,3291536
2010-05-19,27.899999618530273,28.350000381469727,27.149999618530273,27.549999237060547,15.012240409851074,3985439
2010-05-20,27.70400047302246,28.399999618530273,27.350000381469727,27.700000762939453,15.093981742858887,5681563
2010-05-24,27.708999633789062,29.149999618530273,27.174999237060547,28.799999237060547,15.693378448486328,9027595
2010-05-25,28.200000762939453,28.5,27.200000762939453,27.299999237060547,14.876011848449707,5892021
2010-05-26,27.350000381469727,27.700000762939453,26.700000762939453,26.75,14.576312065124512,5434959
2010-05-27,26.600000381469727,27.649999618530273,26.5,27.399999618530273,14.930505752563477,5411107
2010-05-28,27.850000381469727,27.863000869750977,27.149999618530273,27.5,14.984994888305664,6574020
2010-05-31,27.299999237060547,27.600000381469727,27.149999618530273,27.399999618530273,14.930505752563477,4320011
2010-06-01,27.450000762939453,27.799999237060547,27.200000762939453,27.200000762939453,14.82152271270752,2430599
2010-06-02,27.600000381469727,27.700000762939453,27.200000762939453,27.600000381469727,15.039485931396484,4874512
2010-06-03,27.700000762939453,27.899999618530273,27.399999618530273,27.850000381469727,15.175716400146484,4390257
2010-06-04,28.200000762939453,28.600000381469727,27.950000762939453,28.399999618530273,15.475409507751465,5891193
2010-06-07,27.799999237060547,28.450000762939453,27.450000762939453,28.25,15.3936767578125,7986346
2010-06-08,28.25,28.700000762939453,27.950000762939453,28.399999618530273,15.475409507751465,5636652
2010-06-09,28.700000762939453,29.0,28.5,28.850000381469727,15.720625877380371,5332234
2010-06-10,28.700000762939453,29.0,28.350000381469727,28.549999237060547,15.557147026062012,4517212
2010-06-11,29.100000381469727,29.200000762939453,28.799999237060547,29.100000381469727,15.856851577758789,4096165
2010-06-14,29.5,29.5,28.850000381469727,29.299999237060547,15.96583080291748,1810226
2010-06-15,29.5,29.649999618530273,29.100000381469727,29.25,15.93858528137207,5341431
2010-06-17,29.149999618530273,29.649999618530273,29.100000381469727,29.25,15.93858528137207,6685968
2010-06-18,29.700000762939453,29.700000762939453,29.350000381469727,29.399999618530273,16.020322799682617,6058579
2010-06-21,29.950000762939453,31.200000762939453,29.600000381469727,31.149999618530273,16.97391128540039,10009798
2010-06-22,31.149999618530273,31.450000762939453,30.950000762939453,31.0,16.89217185974121,9213321
2010-06-23,30.700000762939453,31.0,30.200000762939453,30.649999618530273,16.701459884643555,7554985
2010-06-24,30.75,31.100000381469727,30.600000381469727,30.899999618530273,16.83768653869629,4680898
2010-06-25,30.399999618530273,31.049999237060547,30.350000381469727,30.600000381469727,16.674211502075195,7683687
2010-06-28,30.850000381469727,30.950000762939453,30.200000762939453,30.350000381469727,16.537982940673828,5687026
2010-06-29,30.5,30.700000762939453,29.899999618530273,30.399999618530273,16.565229415893555,6353987
2010-06-30,30.049999237060547,30.350000381469727,29.5,30.149999618530273,16.42900276184082,5481131
2010-07-02,31.0,31.0,29.549999237060547,30.200000762939453,16.456247329711914,5983072
2010-07-05,30.299999237060547,30.600000381469727,29.899999618530273,30.149999618530273,16.42900276184082,2235718
2010-07-06,30.25,30.600000381469727,30.0,30.5,16.619722366333008,3525735
2010-07-07,30.350000381469727,30.350000381469727,29.799999237060547,30.149999618530273,16.42900276184082,5992092
2010-07-08,30.899999618530273,30.899999618530273,30.200000762939453,30.450000762939453,16.59247589111328,2884932
2010-07-09,30.649999618530273,30.850000381469727,30.25,30.549999237060547,16.64696502685547,3282380
2010-07-12,30.75,31.399999618530273,30.600000381469727,30.950000762939453,16.864933013916016,3366246
2010-07-13,30.549999237060547,31.5,30.549999237060547,31.450000762939453,17.13738441467285,3390787
2010-07-14,31.5,32.099998474121094,31.5,31.950000762939453,17.40983772277832,10397324
2010-07-15,32.0,32.099998474121094,31.75,31.950000762939453,17.40983772277832,6908434
2010-07-16,31.899999618530273,32.04999923706055,31.799999237060547,32.0,17.437089920043945,6745468
2010-07-19,31.399999618530273,31.75,31.0,31.549999237060547,17.19187355041504,3958513
2010-07-20,31.850000381469727,32.599998474121094,31.450000762939453,32.099998474121094,17.491573333740234,4479183
2010-07-21,32.70000076293945,32.70000076293945,32.150001525878906,32.400001525878906,17.655046463012695,3706888
2010-07-22,32.400001525878906,32.5,32.20000076293945,32.5,17.709537506103516,9764101
2010-07-23,32.75,33.400001525878906,32.70000076293945,33.04999923706055,18.009241104125977,5633858
2010-07-26,33.54999923706055,33.849998474121094,33.400001525878906,33.45000076293945,18.227197647094727,8356099
2010-07-27,33.75,33.849998474121094,33.099998474121094,33.650001525878906,18.336185455322266,9629530
2010-07-28,33.5,33.75,32.400001525878906,32.599998474121094,17.76403045654297,6346992
2010-07-29,31.75,33.0,31.75,32.599998474121094,17.76403045654297,10160597
2010-07-30,32.25,32.5,32.099998474121094,32.400001525878906,17.655046463012695,7956946
2010-08-02,32.79999923706055,34.20000076293945,32.400001525878906,33.099998474121094,18.03648567199707,9351784
2010-08-03,33.900001525878906,33.900001525878906,32.900001525878906,33.29999923706055,18.145465850830078,11403146
2010-08-04,34.04999923706055,35.599998474121094,33.650001525878906,34.5,18.799354553222656,15634743
2010-08-05,34.5,34.5,32.849998474121094,33.70000076293945,18.36343002319336,11497116
2010-08-06,34.599998474121094,34.599998474121094,33.599998474121094,34.0,18.52690315246582,6392768
2010-08-09,34.0,34.29999923706055,33.650001525878906,33.95000076293945,18.49965476989746,1808860
2010-08-10,34.25,34.54999923706055,33.400001525878906,33.45000076293945,18.227197647094727,3328067
2010-08-11,33.95000076293945,34.25,33.900001525878906,33.900001525878906,18.472414016723633,9273272
2010-08-12,34.0,34.0,33.150001525878906,33.650001525878906,18.336185455322266,7508460
2010-08-13,33.400001525878906,34.45000076293945,33.400001525878906,34.25,18.663127899169922,6861233
2010-08-16,33.900001525878906,34.599998474121094,33.0,33.95000076293945,18.49965476989746,9361636
2010-08-17,33.79999923706055,33.95000076293945,33.599998474121094,33.70000076293945,18.36343002319336,5879695
2010-08-18,33.650001525878906,34.29999923706055,33.45000076293945,33.5,18.25444793701172,6449080
2010-08-19,33.45000076293945,34.25,33.400001525878906,34.20000076293945,18.635881423950195,5752373
2010-08-20,33.79999923706055,33.95000076293945,33.20000076293945,33.849998474121094,18.445167541503906,3727350
2010-08-23,34.5,34.5,33.75,34.150001525878906,18.608642578125,8192514
2010-08-24,33.79999923706055,34.45000076293945,33.79999923706055,34.45000076293945,18.772111892700195,8493490
2010-08-25,35.400001525878906,35.400001525878906,34.349998474121094,35.0,19.071807861328125,10745048
2010-08-26,35.04999923706055,35.25,34.70000076293945,35.0,19.071807861328125,8081667
2010-08-27,34.45000076293945,34.599998474121094,34.0,34.099998474121094,18.581392288208008,6426867
2010-08-30,34.29999923706055,34.5,33.79999923706055,34.29999923706055,18.690378189086914,4504956
2010-08-31,34.900001525878906,34.95000076293945,34.349998474121094,34.75,18.935583114624023,6292280
2010-09-01,35.400001525878906,35.400001525878906,34.95000076293945,35.0,19.071807861328125,7538084
2010-09-02,35.400001525878906,35.400001525878906,34.900001525878906,35.04999923706055,19.09905242919922,5421755
2010-09-03,35.400001525878906,35.400001525878906,34.79999923706055,35.04999923706055,19.09905242919922,3092193
2010-09-06,35.099998474121094,35.75,35.099998474121094,35.70000076293945,19.4532470703125,5147778
2010-09-07,36.54999923706055,36.54999923706055,35.75,36.0,19.61672019958496,5336200
2010-09-08,36.650001525878906,36.70000076293945,35.349998474121094,35.5,19.34426498413086,4072197
2010-09-09,35.70000076293945,35.95000076293945,35.349998474121094,35.900001525878906,19.562227249145508,3358964
2010-09-10,36.0,36.900001525878906,35.95000076293945,36.70000076293945,19.99815559387207,7451019
2010-09-13,36.79999923706055,38.29999923706055,36.650001525878906,38.099998474121094,20.761028289794922,12856875
2010-09-14,38.25,38.29999923706055,37.150001525878906,37.20000076293945,20.270610809326172,4932212
2010-09-15,37.04999923706055,37.849998474121094,37.04999923706055,37.75,20.5703125,2293726
2010-09-16,37.849998474121094,37.900001525878906,37.349998474121094,37.54999923706055,20.461332321166992,6076303
2010-09-17,37.79999923706055,37.79999923706055,36.5,37.20000076293945,20.270610809326172,6085601
2010-09-20,38.349998474121094,38.349998474121094,37.04999923706055,37.70000076293945,20.543066024780273,6173583
2010-09-21,38.20000076293945,38.20000076293945,37.400001525878906,37.54999923706055,20.461332321166992,5736344
2010-09-22,36.79999923706055,38.20000076293945,36.79999923706055,37.20000076293945,20.270610809326172,9408548
2010-09-24,36.25,36.75,36.20000076293945,36.29999923706055,19.780189514160156,10733428
2010-09-27,36.20000076293945,36.400001525878906,35.75,35.79999923706055,19.507734298706055,12461834
2010-09-28,35.95000076293945,36.150001525878906,35.349998474121094,35.650001525878906,19.42600440979004,9248250
2010-09-29,35.79999923706055,36.900001525878906,35.79999923706055,36.900001525878906,20.107145309448242,5523346
2010-09-30,37.900001525878906,38.099998474121094,36.900001525878906,37.900001525878906,20.65204429626465,10064563
2010-10-04,38.20000076293945,38.20000076293945,37.25,37.29999923706055,20.325101852416992,7787287
2010-10-05,37.150001525878906,37.54999923706055,36.0,36.75,20.025402069091797,5623581
2010-10-06,37.25,38.70000076293945,37.0,38.45000076293945,20.95174789428711,17702937
2010-10-07,38.70000076293945,38.75,37.849998474121094,38.04999923706055,20.733783721923828,8313590
2010-10-08,37.900001525878906,38.75,37.650001525878906,38.0,20.70654296875,3681070
2010-10-11,38.25,39.099998474121094,38.0,39.04999923706055,21.278688430786133,10111361
2010-10-12,38.650001525878906,39.0,38.04999923706055,38.349998474121094,20.897254943847656,4659549
2010-10-13,38.349998474121094,38.75,37.400001525878906,38.099998474121094,20.761028289794922,10070468
2010-10-14,38.29999923706055,38.599998474121094,38.0,38.29999923706055,21.170061111450195,7344894
2010-10-15,38.54999923706055,38.54999923706055,37.54999923706055,37.70000076293945,20.83841323852539,4824519
2010-10-18,37.95000076293945,38.29999923706055,37.650001525878906,37.75,20.866050720214844,3738917
2010-10-19,38.099998474121094,38.20000076293945,36.75,37.650001525878906,20.810773849487305,5577710
2010-10-20,37.0,37.650001525878906,36.5,36.79999923706055,20.340946197509766,3861247
2010-10-21,37.29999923706055,37.5,36.79999923706055,37.349998474121094,20.64495277404785,2434024
2010-10-22,37.45000076293945,37.849998474121094,37.20000076293945,37.70000076293945,20.83841323852539,4808462
2010-10-25,37.849998474121094,38.20000076293945,37.099998474121094,37.29999923706055,20.6173152923584,4363270
2010-10-26,37.70000076293945,38.150001525878906,37.650001525878906,38.04999923706055,21.03187370300293,4769323
2010-10-27,38.79999923706055,39.79999923706055,38.29999923706055,39.20000076293945,21.66752815246582,16783945
2010-10-28,38.79999923706055,38.900001525878906,37.900001525878906,38.45000076293945,21.25296974182129,5357116
2010-10-29,38.79999923706055,38.900001525878906,37.79999923706055,37.95000076293945,20.976600646972656,13799178
2010-11-01,37.95000076293945,39.54999923706055,37.95000076293945,39.04999923706055,21.584611892700195,9620441
2010-11-02,38.849998474121094,39.650001525878906,38.79999923706055,39.25,21.695165634155273,3193896
2010-11-03,39.04999923706055,40.349998474121094,39.0,39.5,21.833351135253906,8184561
2010-11-04,40.0,40.5,39.599998474121094,40.29999923706055,22.275545120239258,10073405
2010-11-05,38.20000076293945,38.400001525878906,37.45000076293945,37.70000076293945,20.83841323852539,380142333
2010-11-08,37.95000076293945,38.70000076293945,37.79999923706055,38.25,21.142417907714844,28051893
2010-11-09,37.95000076293945,38.04999923706055,37.400001525878906,37.5,20.72786521911621,15163840
2010-11-10,37.29999923706055,37.79999923706055,36.54999923706055,36.70000076293945,20.285669326782227,20491249
2010-11-11,36.70000076293945,37.150001525878906,36.29999923706055,36.54999923706055,20.2027587890625,8533808
2010-11-12,36.099998474121094,36.45000076293945,35.29999923706055,35.75,19.760560989379883,15139904
2010-11-15,35.75,36.95000076293945,35.75,36.25,20.036935806274414,7828512
2010-11-16,36.5,36.849998474121094,35.849998474121094,36.54999923706055,20.2027587890625,15340076
2010-11-17,36.400001525878906,37.20000076293945,36.0,36.349998474121094,20.092206954956055,24265593
2010-11-18,36.349998474121094,37.25,36.20000076293945,36.400001525878906,20.11984634399414,8537019
2010-11-19,36.04999923706055,36.150001525878906,35.45000076293945,35.900001525878906,19.843473434448242,7820758
2010-11-22,34.79999923706055,35.900001525878906,34.400001525878906,35.79999923706055,19.788196563720703,10542931
2010-11-23,35.45000076293945,35.79999923706055,34.5,34.650001525878906,19.152549743652344,7640177
2010-11-24,34.400001525878906,35.599998474121094,34.400001525878906,35.29999923706055,19.511829376220703,7926650
2010-11-25,35.599998474121094,35.599998474121094,34.849998474121094,35.0,19.34600257873535,3249629
2010-11-26,35.25,35.25,34.5,34.70000076293945,19.1801815032959,3711020
2010-11-29,34.849998474121094,35.900001525878906,34.70000076293945,35.79999923706055,19.788196563720703,3185020
2010-11-30,36.0,36.349998474121094,35.150001525878906,36.150001525878906,19.981664657592773,8681975
2010-12-01,36.20000076293945,37.0,35.650001525878906,36.95000076293945,20.423858642578125,6651967
2010-12-02,37.150001525878906,37.29999923706055,36.150001525878906,36.75,20.31330680847168,5397099
2010-12-03,36.54999923706055,36.79999923706055,36.150001525878906,36.29999923706055,20.0645694732666,4608562
2010-12-06,36.95000076293945,36.95000076293945,35.70000076293945,35.95000076293945,19.871110916137695,4276856
2010-12-07,35.0,36.150001525878906,35.0,36.099998474121094,19.954023361206055,4950773
2010-12-08,36.29999923706055,36.5,35.70000076293945,36.099998474121094,19.954023361206055,5881982
2010-12-09,35.95000076293945,36.099998474121094,34.95000076293945,35.70000076293945,19.732925415039062,7402072
2010-12-10,35.20000076293945,35.70000076293945,34.95000076293945,35.599998474121094,19.677650451660156,2606460
