Date,Open,High,Low,Close,Adj Close,Volume
2012-09-05,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.2192044258117676,37000
2012-09-06,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.2121158838272095,47000
2012-09-07,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.2192044258117676,27000
2012-09-10,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.2371866703033447,60000
2012-09-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.2371866703033447,0
2012-09-12,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.265958309173584,54000
2012-09-13,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.265958309173584,80000
2012-09-14,1.7599999904632568,1.7599999904632568,1.75,1.7699999809265137,1.2731515169143677,80000
2012-09-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.294730305671692,18000
2012-09-18,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2875372171401978,72000
2012-09-19,1.8300000429153442,2.0899999141693115,1.8300000429153442,1.9199999570846558,1.3810458183288574,2704000
2012-09-20,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.3522738218307495,158000
2012-09-21,1.8700000047683716,1.9700000286102295,1.8700000047683716,1.9700000286102295,1.41701078414917,529000
2012-09-24,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,1.3810458183288574,181000
2012-09-25,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.3810458183288574,221000
2012-09-26,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.3882384300231934,344000
2012-09-27,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.3882384300231934,278000
2012-09-28,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,1.4098173379898071,190000
2012-10-03,1.9500000476837158,2.0799999237060547,1.9500000476837158,2.009999990463257,1.4457818269729614,1437000
2012-10-04,2.059999942779541,2.2100000381469727,2.009999990463257,2.1600000858306885,1.5536762475967407,1582000
2012-10-05,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0799999237060547,1.496132493019104,1251000
2012-10-08,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.2200000286102295,1.5968341827392578,1408000
2012-10-09,2.319999933242798,2.3399999141693115,2.200000047683716,2.2300000190734863,1.6040266752243042,1573000
2012-10-10,2.190000057220459,2.2100000381469727,2.180000066757202,2.2100000381469727,1.589640736579895,786000
2012-10-11,2.1600000858306885,2.200000047683716,2.0999999046325684,2.109999895095825,1.5177116394042969,719000
2012-10-12,2.0899999141693115,2.140000104904175,2.0799999237060547,2.130000114440918,1.5320974588394165,245000
2012-10-15,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.5392903089523315,243000
2012-10-16,2.140000104904175,2.25,2.119999885559082,2.2100000381469727,1.589640736579895,694000
2012-10-17,2.1700000762939453,2.2100000381469727,2.1500000953674316,2.180000066757202,1.568062424659729,485000
2012-10-18,2.200000047683716,2.309999942779541,2.200000047683716,2.2100000381469727,1.589640736579895,1589000
2012-10-19,2.2100000381469727,2.2300000190734863,2.1700000762939453,2.200000047683716,1.5824482440948486,296000
2012-10-22,2.200000047683716,2.309999942779541,2.200000047683716,2.240000009536743,1.6112197637557983,1274000
2012-10-24,2.259999990463257,2.2899999618530273,2.240000009536743,2.2899999618530273,1.6471842527389526,191000
2012-10-25,2.259999990463257,2.309999942779541,2.25,2.259999990463257,1.6256057024002075,786000
2012-10-26,2.2200000286102295,2.240000009536743,2.2100000381469727,2.240000009536743,1.6112197637557983,196000
2012-10-29,2.190000057220459,2.299999952316284,2.140000104904175,2.1700000762939453,1.5608692169189453,1098000
2012-10-30,2.130000114440918,2.190000057220459,2.0799999237060547,2.0999999046325684,1.5105186700820923,267000
2012-10-31,2.119999885559082,2.2200000286102295,2.0999999046325684,2.1500000953674316,1.5464831590652466,664000
2012-11-01,2.1600000858306885,2.240000009536743,2.140000104904175,2.240000009536743,1.6112197637557983,560000
2012-11-02,2.200000047683716,2.2899999618530273,2.200000047683716,2.200000047683716,1.5824482440948486,1221000
2012-11-05,2.1700000762939453,2.25,2.1700000762939453,2.200000047683716,1.5824482440948486,1610000
2012-11-06,2.1700000762939453,2.200000047683716,2.130000114440918,2.1500000953674316,1.5464831590652466,138000
2012-11-07,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.568062424659729,30000
2012-11-08,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.200000047683716,1.5824482440948486,260000
2012-11-09,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,1.5824482440948486,156000
2012-11-12,2.180000066757202,2.2200000286102295,2.180000066757202,2.2200000286102295,1.5968341827392578,197000
2012-11-13,2.180000066757202,2.190000057220459,2.140000104904175,2.190000057220459,1.5752553939819336,643000
2012-11-14,2.190000057220459,2.200000047683716,2.1700000762939453,2.200000047683716,1.5824482440948486,213000
2012-11-15,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1600000858306885,1.5536762475967407,10000
2012-11-16,2.1600000858306885,2.190000057220459,2.1600000858306885,2.1600000858306885,1.5536762475967407,74000
2012-11-19,2.180000066757202,2.2100000381469727,2.1700000762939453,2.2100000381469727,1.589640736579895,282000
2012-11-20,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.5752553939819336,22000
2012-11-21,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,1.5824482440948486,110000
2012-11-22,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.5752553939819336,180000
2012-11-23,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,1.589640736579895,191000
2012-11-26,2.190000057220459,2.200000047683716,2.180000066757202,2.180000066757202,1.568062424659729,139000
2012-11-27,2.190000057220459,2.200000047683716,2.190000057220459,2.190000057220459,1.5752553939819336,155000
2012-11-28,2.190000057220459,2.190000057220459,2.1500000953674316,2.190000057220459,1.5752553939819336,119000
2012-11-29,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,1.5968341827392578,272000
2012-11-30,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2200000286102295,1.5968341827392578,116000
2012-12-03,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,1.589640736579895,35000
2012-12-04,2.180000066757202,2.2100000381469727,2.1500000953674316,2.180000066757202,1.568062424659729,371000
2012-12-05,2.180000066757202,2.2100000381469727,2.180000066757202,2.2100000381469727,1.589640736579895,249000
2012-12-06,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.5824482440948486,23000
2012-12-07,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,1.5752553939819336,31000
2012-12-10,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.5752553939819336,0
2012-12-11,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.5824482440948486,16000
2012-12-12,2.200000047683716,2.2300000190734863,2.180000066757202,2.2300000190734863,1.6040266752243042,187000
2012-12-13,2.2300000190734863,2.2699999809265137,2.200000047683716,2.2300000190734863,1.6040266752243042,248000
2012-12-14,2.240000009536743,2.259999990463257,2.240000009536743,2.25,1.618412971496582,65000
2012-12-17,2.25,2.2699999809265137,2.25,2.259999990463257,1.6256057024002075,216800
2012-12-18,2.259999990463257,2.2699999809265137,2.259999990463257,2.2699999809265137,1.6327987909317017,86000
2012-12-19,2.2699999809265137,2.369999885559082,2.2699999809265137,2.369999885559082,1.704728364944458,475000
2012-12-20,2.369999885559082,2.369999885559082,2.299999952316284,2.3499999046325684,1.6903421878814697,506000
2012-12-21,2.369999885559082,2.369999885559082,2.3399999141693115,2.359999895095825,1.6975351572036743,120000
2012-12-24,2.369999885559082,2.4200000762939453,2.369999885559082,2.390000104904175,1.719114065170288,270000
2012-12-27,2.390000104904175,2.569999933242798,2.390000104904175,2.5199999809265137,1.8126221895217896,808000
2012-12-28,2.5199999809265137,2.5799999237060547,2.509999990463257,2.5199999809265137,1.8126221895217896,787000
2012-12-31,2.5,2.5999999046325684,2.5,2.569999933242798,1.848586916923523,412000
2013-01-02,2.569999933242798,2.640000104904175,2.569999933242798,2.640000104904175,1.8989372253417969,542000
2013-01-03,2.640000104904175,2.640000104904175,2.5899999141693115,2.5999999046325684,1.8701661825180054,545000
2013-01-04,2.609999895095825,2.609999895095825,2.5399999618530273,2.5899999141693115,1.8629732131958008,208518
2013-01-07,2.609999895095825,2.6500000953674316,2.569999933242798,2.630000114440918,1.891744613647461,208000
2013-01-08,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.8557803630828857,375000
2013-01-09,2.609999895095825,2.640000104904175,2.5899999141693115,2.640000104904175,1.8989372253417969,175000
2013-01-10,2.630000114440918,2.630000114440918,2.5799999237060547,2.5899999141693115,1.8629732131958008,337250
2013-01-11,2.619999885559082,2.619999885559082,2.5799999237060547,2.609999895095825,1.8773589134216309,134000
2013-01-14,2.609999895095825,2.8399999141693115,2.569999933242798,2.759999990463257,1.9852526187896729,943000
2013-01-15,2.799999952316284,2.799999952316284,2.7200000286102295,2.759999990463257,1.9852526187896729,491000
2013-01-16,2.75,2.819999933242798,2.75,2.819999933242798,2.0284111499786377,146000
2013-01-17,2.819999933242798,2.859999895095825,2.819999933242798,2.8399999141693115,2.0427968502044678,196000
2013-01-18,2.859999895095825,2.880000114440918,2.7799999713897705,2.8499999046325684,2.0499894618988037,608000
2013-01-21,2.819999933242798,2.819999933242798,2.7899999618530273,2.799999952316284,2.014024019241333,92000
2013-01-22,2.809999942779541,2.809999942779541,2.7799999713897705,2.7799999713897705,1.9996390342712402,204000
2013-01-23,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.75,1.9780606031417847,146000
2013-01-24,2.75,2.7699999809265137,2.7300000190734863,2.759999990463257,1.9852526187896729,106000
2013-01-25,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,1.9708670377731323,157000
2013-01-28,2.799999952316284,2.8499999046325684,2.75,2.75,1.9780606031417847,141000
2013-01-29,2.75,2.759999990463257,2.75,2.75,1.9780606031417847,85000
2013-01-30,2.75,2.75,2.740000009536743,2.740000009536743,1.9708670377731323,8000
2013-01-31,2.740000009536743,2.740000009536743,2.7300000190734863,2.740000009536743,1.9708670377731323,43000
2013-02-01,2.75,2.869999885559082,2.75,2.819999933242798,2.0284111499786377,289000
2013-02-04,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.9924465417861938,169000
2013-02-05,2.75,2.7699999809265137,2.7200000286102295,2.740000009536743,1.9708670377731323,206000
2013-02-06,2.7300000190734863,2.759999990463257,2.7300000190734863,2.759999990463257,1.9852526187896729,63000
2013-02-07,2.7699999809265137,2.890000104904175,2.7699999809265137,2.819999933242798,2.0284111499786377,341000
2013-02-08,2.8499999046325684,2.859999895095825,2.809999942779541,2.8399999141693115,2.0427968502044678,148000
2013-02-14,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.085953950881958,287000
2013-02-15,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,2.1147260665893555,210000
2013-02-18,2.930000066757202,3.0999999046325684,2.930000066757202,2.990000009536743,2.150691032409668,1347000
2013-02-19,2.990000009536743,3.0199999809265137,2.990000009536743,3.009999990463257,2.16507625579834,420000
2013-02-20,3.049999952316284,3.049999952316284,3.009999990463257,3.0199999809265137,2.172269582748413,330000
2013-02-21,3.0,3.049999952316284,2.9600000381469727,3.0199999809265137,2.172269582748413,294000
2013-02-22,2.950000047683716,3.009999990463257,2.950000047683716,2.9800000190734863,2.143498182296753,675000
2013-02-25,2.950000047683716,2.950000047683716,2.700000047683716,2.759999990463257,1.9852526187896729,1860000
2013-02-26,2.7100000381469727,2.759999990463257,2.700000047683716,2.7300000190734863,1.9636740684509277,557000
2013-02-27,2.7300000190734863,2.759999990463257,2.7300000190734863,2.740000009536743,1.9708670377731323,400000
2013-02-28,2.740000009536743,2.9200000762939453,2.740000009536743,2.890000104904175,2.0787618160247803,381000
2013-03-01,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,2.085953950881958,364000
2013-03-04,2.880000114440918,2.880000114440918,2.8399999141693115,2.859999895095825,2.057182788848877,333000
2013-03-05,2.8399999141693115,2.880000114440918,2.8299999237060547,2.8499999046325684,2.0499894618988037,57000
2013-03-06,2.8399999141693115,2.859999895095825,2.8299999237060547,2.859999895095825,2.057182788848877,105000
2013-03-07,2.819999933242798,2.819999933242798,2.7799999713897705,2.799999952316284,2.014024019241333,548000
2013-03-08,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8299999237060547,2.0356037616729736,216000
2013-03-11,2.75,2.7799999713897705,2.75,2.7799999713897705,1.9996390342712402,188000
2013-03-12,2.75,2.75,2.75,2.75,1.9780606031417847,20000
2013-03-13,2.75,2.7699999809265137,2.7100000381469727,2.7300000190734863,1.9636740684509277,114000
2013-03-14,2.6700000762939453,2.75,2.6700000762939453,2.680000066757202,1.9277091026306152,256000
2013-03-15,2.680000066757202,2.740000009536743,2.630000114440918,2.7100000381469727,1.94928777217865,396000
2013-03-18,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,1.848586916923523,265000
2013-03-19,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.569999933242798,1.848586916923523,204000
2013-03-20,2.559999942779541,2.609999895095825,2.559999942779541,2.609999895095825,1.8773589134216309,47000
2013-03-21,2.690000057220459,2.690000057220459,2.5899999141693115,2.619999885559082,1.884551763534546,18000
2013-03-22,2.5899999141693115,2.680000066757202,2.5399999618530273,2.5399999618530273,1.8270080089569092,473000
2013-03-25,2.440000057220459,2.549999952316284,2.440000057220459,2.549999952316284,1.834201455116272,38000
2013-03-26,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.4700000286102295,1.776657223701477,273000
2013-03-27,2.4600000381469727,2.549999952316284,2.4600000381469727,2.549999952316284,1.834201455116272,179000
2013-03-28,2.4800000190734863,2.5,2.4700000286102295,2.5,1.79823637008667,75000
2013-04-02,2.4600000381469727,2.5,2.440000057220459,2.440000057220459,1.755078673362732,127000
2013-04-03,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.7838505506515503,11000
2013-04-05,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.755078673362732,0
2013-04-08,2.440000057220459,2.450000047683716,2.4100000858306885,2.4100000858306885,1.7334996461868286,49000
2013-04-09,2.4100000858306885,2.440000057220459,2.359999895095825,2.359999895095825,1.6975351572036743,350000
2013-04-10,2.390000104904175,2.4000000953674316,2.359999895095825,2.359999895095825,1.6975351572036743,211000
2013-04-11,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,1.7334996461868286,79000
2013-04-12,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.430000066757202,1.747885823249817,27000
2013-04-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.747885823249817,0
2013-04-16,2.4000000953674316,2.430000066757202,2.390000104904175,2.430000066757202,1.747885823249817,12000
2013-04-17,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7334996461868286,3000
2013-04-18,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.6975351572036743,256000
2013-04-19,2.4000000953674316,2.430000066757202,2.380000114440918,2.4100000858306885,1.7334996461868286,207000
2013-04-22,2.4100000858306885,2.4100000858306885,2.369999885559082,2.4000000953674316,1.7263072729110718,54000
2013-04-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7263072729110718,3000
2013-04-24,2.4700000286102295,2.549999952316284,2.430000066757202,2.490000009536743,1.7910434007644653,132000
2013-04-25,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7910434007644653,0
2013-04-26,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7910434007644653,0
2013-04-29,2.450000047683716,2.5299999713897705,2.450000047683716,2.5299999713897705,1.8198151588439941,58000
2013-04-30,2.5299999713897705,2.559999942779541,2.4700000286102295,2.4700000286102295,1.776657223701477,73000
2013-05-02,2.5,2.5,2.4800000190734863,2.4800000190734863,1.7838505506515503,56070
2013-05-03,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4800000190734863,1.7838505506515503,40000
2013-05-06,2.490000009536743,2.5,2.490000009536743,2.5,1.79823637008667,118000
2013-05-07,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,1.8270080089569092,74000
2013-05-08,2.5899999141693115,2.640000104904175,2.569999933242798,2.569999933242798,1.848586916923523,10000
2013-05-09,2.569999933242798,2.619999885559082,2.549999952316284,2.609999895095825,1.8773589134216309,82000
2013-05-10,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.8773589134216309,0
2013-05-13,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.8198151588439941,136000
2013-05-14,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,1.8126221895217896,91000
2013-05-15,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.549999952316284,1.834201455116272,36000
2013-05-16,2.5,2.549999952316284,2.5,2.549999952316284,1.834201455116272,67286
2013-05-20,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5299999713897705,1.8198151588439941,80000
2013-05-21,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8198151588439941,0
2013-05-22,2.5,2.509999990463257,2.4800000190734863,2.5,1.79823637008667,157000
2013-05-23,2.5,2.5,2.4700000286102295,2.4700000286102295,1.776657223701477,42000
2013-05-24,2.450000047683716,2.4600000381469727,2.440000057220459,2.4600000381469727,1.7694640159606934,40000
2013-05-27,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.7838505506515503,0
2013-05-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.7838505506515503,0
2013-05-29,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.7622716426849365,32000
2013-05-30,2.5,2.5299999713897705,2.4700000286102295,2.5,1.79823637008667,156000
2013-05-31,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.7838505506515503,12000
2013-06-03,2.5,2.5199999809265137,2.5,2.5199999809265137,1.8126221895217896,32000
2013-06-04,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8126224279403687,0
2013-06-05,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4700000286102295,1.7980631589889526,1000
2013-06-06,2.4700000286102295,2.5,2.4700000286102295,2.5,1.8199013471603394,75000
2013-06-07,2.549999952316284,2.549999952316284,2.5,2.5399999618530273,1.8490198850631714,101000
2013-06-10,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,1.9654935598373413,156000
2013-06-11,2.759999990463257,2.809999942779541,2.680000066757202,2.700000047683716,1.9654935598373413,216000
2013-06-13,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.9363757371902466,144000
2013-06-14,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9363757371902466,0
2013-06-17,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,2.0018928050994873,96000
2013-06-18,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,1.994612693786621,53000
2013-06-19,2.75,2.75,2.700000047683716,2.7300000190734863,1.9873332977294922,160000
2013-06-20,2.680000066757202,2.7799999713897705,2.680000066757202,2.7300000190734863,1.9873332977294922,80000
2013-06-21,2.6500000953674316,2.690000057220459,2.559999942779541,2.6600000858306885,1.9363757371902466,144000
2013-06-24,2.5299999713897705,2.5299999713897705,2.5,2.5199999809265137,1.8344612121582031,25000
2013-06-25,2.509999990463257,2.509999990463257,2.430000066757202,2.490000009536743,1.8126224279403687,26000
2013-06-26,2.509999990463257,2.509999990463257,2.4600000381469727,2.509999990463257,1.8271820545196533,154000
2013-06-27,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.8126224279403687,4000
2013-06-28,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4600000381469727,1.7907828092575073,136000
2013-07-02,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.8126224279403687,84000
2013-07-03,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,1.7543854713439941,71000
2013-07-04,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7616649866104126,8000
2013-07-05,2.390000104904175,2.430000066757202,2.390000104904175,2.4200000762939453,1.7616649866104126,113000
2013-07-08,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7616649866104126,4000
2013-07-09,2.4600000381469727,2.4600000381469727,2.380000114440918,2.380000114440918,1.7325471639633179,80000
2013-07-10,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7616649866104126,40000
2013-07-11,2.440000057220459,2.5,2.440000057220459,2.5,1.8199013471603394,98000
2013-07-12,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7762240171432495,5000
2013-07-15,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7762240171432495,0
2013-07-16,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7762240171432495,0
2013-07-17,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7616649866104126,23000
2013-07-18,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7543854713439941,1000
2013-07-19,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7543854713439941,0
2013-07-22,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7543854713439941,0
2013-07-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7835041284561157,18000
2013-07-24,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7835041284561157,0
2013-07-25,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7835041284561157,10000
2013-07-26,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.430000066757202,1.7689449787139893,90000
2013-07-29,2.369999885559082,2.369999885559082,2.369999885559082,2.4000000953674316,1.7471061944961548,65000
2013-07-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7471061944961548,0
2013-07-31,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.7616649866104126,71000
2013-08-01,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7835041284561157,4000
2013-08-02,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.7616649866104126,30000
2013-08-05,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7616649866104126,0
2013-08-06,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4200000762939453,1.7616649866104126,29000
2013-08-07,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.490000009536743,1.8126224279403687,87000
2013-08-08,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8126224279403687,0
2013-08-09,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8126224279403687,0
2013-08-12,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,1.7835041284561157,8000
2013-08-13,2.430000066757202,2.4600000381469727,2.4100000858306885,2.430000066757202,1.7689449787139893,188000
2013-08-14,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7689449787139893,0
2013-08-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7689449787139893,0
2013-08-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7471061944961548,1000
2013-08-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7471061944961548,0
2013-08-20,2.369999885559082,2.369999885559082,2.2899999618530273,2.2899999618530273,1.6670299768447876,320000
2013-08-21,2.2899999618530273,2.299999952316284,2.259999990463257,2.299999952316284,1.6743102073669434,198000
2013-08-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6743102073669434,10000
2013-08-23,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6815894842147827,18000
2013-08-26,2.309999942779541,2.309999942779541,2.25,2.2799999713897705,1.6597509384155273,109000
2013-08-27,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.6743102073669434,179000
2013-08-28,2.259999990463257,2.259999990463257,2.25,2.25,1.6379117965698242,60000
2013-08-29,2.25,2.25,2.25,2.2699999809265137,1.6524710655212402,13000
2013-08-30,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2699999809265137,1.6524710655212402,82000
2013-09-02,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6597509384155273,0
2013-09-03,2.2100000381469727,2.25,2.2100000381469727,2.259999990463257,1.6451914310455322,60000
2013-09-04,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6670299768447876,1000
2013-09-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6743102073669434,0
2013-09-06,2.309999942779541,2.309999942779541,2.309999942779541,2.319999933242798,1.6888691186904907,11000
2013-09-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925486326217651,30000
2013-09-10,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925486326217651,8000
2013-09-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925486326217651,13000
2013-09-12,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.7661375999450684,170000
2013-09-13,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.5299999713897705,1.8618037700653076,530000
2013-09-16,2.5,2.5299999713897705,2.5,2.5199999809265137,1.8544443845748901,40000
2013-09-17,2.5,2.6700000762939453,2.5,2.619999885559082,1.928033709526062,208000
2013-09-18,2.619999885559082,2.680000066757202,2.619999885559082,2.680000066757202,1.9721869230270386,110000
2013-09-19,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.979546070098877,71000
2013-09-23,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9721869230270386,0
2013-09-24,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9721869230270386,0
2013-09-25,2.6500000953674316,2.7699999809265137,2.6500000953674316,2.75,2.0236992835998535,130000
2013-09-26,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.6500000953674316,1.9501101970672607,213000
2013-09-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501101970672607,0
2013-09-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501101970672607,0
2013-10-02,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,1.9721869230270386,27000
2013-10-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9721869230270386,10000
2013-10-04,2.6600000858306885,2.6600000858306885,2.609999895095825,2.609999895095825,1.9206745624542236,90000
2013-10-07,2.609999895095825,2.609999895095825,2.5799999237060547,2.5999999046325684,1.9133158922195435,33000
2013-10-08,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.9133158922195435,6000
2013-10-09,2.5999999046325684,2.680000066757202,2.5999999046325684,2.680000066757202,1.9721869230270386,13000
2013-10-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9133158922195435,3000
2013-10-11,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.9501101970672607,43000
2013-10-15,2.6700000762939453,2.680000066757202,2.6700000762939453,2.6700000762939453,1.9648282527923584,10000
