Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8022921085357666,204000
2012-03-02,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8022921085357666,0
2012-03-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8022921085357666,0
2012-03-06,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.8124478459358215,130000
2012-03-07,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.600000023841858,0.8124478459358215,10000
2012-03-08,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8022921085357666,0
2012-03-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8378368616104126,34000
2012-03-12,1.600000023841858,1.600000023841858,1.600000023841858,1.6299999952316284,0.8276810646057129,4000
2012-03-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8276810646057129,0
2012-03-14,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8429144620895386,16000
2012-03-15,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.659999966621399,0.8429144620895386,184000
2012-03-16,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8479922413825989,4000
2012-03-20,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8479922413825989,0
2012-03-21,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,0.8429144620895386,12000
2012-03-22,1.4600000381469727,1.690000057220459,1.4600000381469727,1.690000057220459,0.8581477403640747,42000
2012-03-23,1.690000057220459,1.75,1.690000057220459,1.7100000381469727,0.8683035969734192,338000
2012-03-26,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8683035969734192,0
2012-03-27,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.8632259368896484,116000
2012-03-28,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8479922413825989,138000
2012-03-29,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.8530701398849487,62000
2012-03-30,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8479922413825989,40000
2012-04-02,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,0.8479922413825989,86000
2012-04-03,1.649999976158142,1.649999976158142,1.649999976158142,1.6699999570846558,0.8479922413825989,38000
2012-04-05,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8479922413825989,100000
2012-04-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8378368616104126,60000
2012-04-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8530701398849487,160000
2012-04-12,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8530701398849487,0
2012-04-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8530701398849487,0
2012-04-16,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,0.8581477403640747,392000
2012-04-17,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.8530701398849487,38000
2012-04-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8632259368896484,62000
2012-04-19,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.8784591555595398,250000
2012-04-20,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8784591555595398,0
2012-04-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8632259368896484,62000
2012-04-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8632259368896484,100000
2012-04-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8632259368896484,0
2012-04-26,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.8581477403640747,94000
2012-04-27,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.8784591555595398,234000
2012-04-30,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.8835367560386658,134000
2012-05-02,1.75,1.7799999713897705,1.75,1.7799999713897705,0.9038480520248413,218000
2012-05-03,1.75,1.7899999618530273,1.75,1.7899999618530273,0.9089258909225464,90000
2012-05-04,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.8987701535224915,8000
2012-05-07,1.75,1.75,1.7400000095367432,1.7400000095367432,0.8835367560386658,150000
2012-05-08,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.9190817475318909,236000
2012-05-09,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9241591691970825,108000
2012-05-10,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9241591691970825,2000
2012-05-11,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9241591691970825,2000
2012-05-14,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9241591691970825,4000
2012-05-15,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.8936926126480103,236000
2012-05-16,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8784591555595398,36000
2012-05-17,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.9038480520248413,50000
2012-05-18,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8784591555595398,30000
2012-05-21,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.9049188494682312,222000
2012-05-22,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.9049188494682312,0
2012-05-23,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.9102108478546143,16000
2012-05-24,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,0.8943346738815308,248000
2012-05-25,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.8943346738815308,0
2012-05-28,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.9207943677902222,90000
2012-05-29,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.9049188494682312,116000
2012-05-30,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7400000095367432,0.9207943677902222,21000
2012-05-31,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9207943677902222,18000
2012-06-01,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.9102108478546143,166000
2012-06-04,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.878459095954895,96000
2012-06-05,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.878459095954895,0
2012-06-06,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.878459095954895,0
2012-06-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.878459095954895,20000
2012-06-08,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.878459095954895,0
2012-06-11,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.878459095954895,0
2012-06-12,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.8996270298957825,150000
2012-06-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8996270298957825,60000
2012-06-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8996270298957825,10000
2012-06-15,1.659999966621399,1.7000000476837158,1.659999966621399,1.7200000286102295,0.9102108478546143,310000
2012-06-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8996270298957825,208000
2012-06-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8996270298957825,182000
2012-06-20,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8996270298957825,518000
2012-06-21,1.659999966621399,1.7000000476837158,1.659999966621399,1.7200000286102295,0.9102108478546143,74000
2012-06-22,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.9102108478546143,0
2012-06-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8996270298957825,58000
2012-06-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8996270298957825,26000
2012-06-27,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9207943677902222,30000
2012-06-28,1.75,1.7599999904632568,1.75,1.7599999904632568,0.9313783645629883,30000
2012-06-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7599999904632568,0.9313783645629883,40000
2012-07-03,1.75,1.75,1.75,1.75,0.9260863661766052,46000
2012-07-04,1.75,1.75,1.75,1.75,0.9260863661766052,0
2012-07-05,1.75,1.75,1.75,1.75,0.9260863661766052,0
2012-07-06,1.75,1.75,1.75,1.75,0.9260863661766052,0
2012-07-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8996270298957825,60000
2012-07-10,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.9207943677902222,60000
2012-07-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.690000057220459,0.8943346738815308,20000
2012-07-12,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.9207943677902222,10000
2012-07-13,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.7300000190734863,0.9155025482177734,222000
2012-07-16,1.6299999952316284,1.7000000476837158,1.5199999809265137,1.5399999618530273,0.8149560689926147,480000
2012-07-17,1.559999942779541,1.5700000524520874,1.4900000095367432,1.559999942779541,0.8255398869514465,540000
2012-07-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5299999713897705,0.8096640706062317,26000
2012-07-19,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8361237049102783,24000
2012-07-20,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.8255398869514465,96000
2012-07-23,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.8255398869514465,0
2012-07-24,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8149560689926147,34000
2012-07-25,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.8096640706062317,50000
2012-07-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.8096640706062317,36000
2012-07-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8202479481697083,90000
2012-07-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8202479481697083,30000
2012-07-31,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,0.8255398869514465,404000
2012-08-01,1.5,1.5499999523162842,1.5,1.5499999523162842,0.8202479481697083,72000
2012-08-02,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8202479481697083,0
2012-08-03,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8202479481697083,0
2012-08-06,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.8308319449424744,40000
2012-08-07,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.8255398869514465,64000
2012-08-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.559999942779541,0.8255398869514465,20000
2012-08-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5700000524520874,0.8308319449424744,22000
2012-08-10,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.8308319449424744,66000
2012-08-13,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8361237049102783,20000
2012-08-14,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.8255398869514465,162000
2012-08-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8202479481697083,100000
2012-08-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8202479481697083,0
2012-08-17,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.600000023841858,0.8467077016830444,202000
2012-08-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.559999942779541,0.8255398869514465,30000
2012-08-21,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8414156436920166,34000
2012-08-22,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.8519995212554932,72000
2012-08-23,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8519995212554932,0
2012-08-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.862583339214325,96000
2012-08-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8678752183914185,18000
2012-08-28,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8678752183914185,0
2012-08-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8890430331230164,170000
2012-08-30,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.8945308923721313,310000
2012-08-31,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8890430331230164,46000
2012-09-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8890430331230164,28000
2012-09-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9219704866409302,78000
2012-09-05,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.9164825081825256,60000
2012-09-06,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9164825081825256,0
2012-09-07,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.9219704866409302,240000
2012-09-10,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.9329466223716736,174000
2012-09-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9329466223716736,54000
2012-09-12,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.9384344220161438,86000
2012-09-13,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.9384344220161438,74000
2012-09-14,1.7100000381469727,1.75,1.7100000381469727,1.75,0.9603859782218933,100000
2012-09-17,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.9494101405143738,56000
2012-09-18,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.9384344220161438,100000
2012-09-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9329466223716736,28000
2012-09-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9329466223716736,60000
2012-09-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9329466223716736,110000
2012-09-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9329466223716736,0
2012-09-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9329466223716736,0
2012-09-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9219704866409302,54000
2012-09-27,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9164825081825256,10000
2012-09-28,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7200000286102295,0.9439224004745483,70000
2012-10-03,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.9439224004745483,0
2012-10-04,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.9439224004745483,200000
2012-10-05,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.9439224004745483,0
2012-10-08,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.9384344220161438,268000
2012-10-09,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.9439224004745483,110000
2012-10-10,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.9439224004745483,100000
2012-10-11,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7400000095367432,0.9548978209495544,12000
2012-10-12,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.9494101405143738,68000
2012-10-15,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.9548978209495544,28000
2012-10-16,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.9548978209495544,60000
2012-10-17,1.75,1.7599999904632568,1.75,1.7599999904632568,0.9658740162849426,116000
2012-10-18,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9658740162849426,0
2012-10-19,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9658740162849426,28000
2012-10-22,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9658740162849426,0
2012-10-24,1.7599999904632568,1.7799999713897705,1.75,1.7699999809265137,0.9713616967201233,222000
2012-10-25,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.9658740162849426,180000
2012-10-26,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9658740162849426,40000
2012-10-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.9768496751785278,6000
2012-10-30,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9658740162849426,152000
2012-10-31,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9823374152183533,18000
2012-11-01,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.9878255128860474,20000
2012-11-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.9823374152183533,110000
2012-11-05,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.9878255128860474,174000
2012-11-06,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,0.9988012313842773,106000
2012-11-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9988012313842773,0
2012-11-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9878255128860474,100000
2012-11-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9878255128860474,0
2012-11-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9878255128860474,4000
2012-11-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9878255128860474,0
2012-11-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.9768496751785278,64000
2012-11-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.9768496751785278,16000
2012-11-16,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.9878255128860474,22000
2012-11-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9878255128860474,0
2012-11-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9878255128860474,0
2012-11-21,1.850000023841858,1.899999976158142,1.7599999904632568,1.8200000524520874,0.9988012313842773,200000
2012-11-22,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.004289150238037,4000
2012-11-23,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.9988012313842773,50000
2012-11-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9988012313842773,0
2012-11-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9988012313842773,0
2012-11-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9878255128860474,50000
2012-11-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9878255128860474,24000
2012-11-30,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.9988012313842773,170000
2012-12-03,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9933136105537415,0
2012-12-04,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9933136105537415,36000
2012-12-05,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9933136105537415,60000
2012-12-06,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,1.004289150238037,40000
2012-12-07,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.0152649879455566,50000
2012-12-10,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9988012313842773,220000
2012-12-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9878255128860474,50000
2012-12-12,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9988012313842773,80000
2012-12-13,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9988012313842773,120000
2012-12-14,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9988012313842773,40000
2012-12-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.004289150238037,60000
2012-12-18,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.004289150238037,306000
2012-12-19,1.8300000429153442,1.899999976158142,1.840000033378601,1.8799999952316284,1.0317288637161255,236000
2012-12-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0317288637161255,0
2012-12-21,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0317288637161255,0
2012-12-24,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0372170209884644,0
2012-12-27,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.004289150238037,538000
2012-12-28,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.9988012313842773,18000
2012-12-31,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9988012313842773,0
2013-01-02,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9988012313842773,0
2013-01-03,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.9988012313842773,330000
2013-01-04,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.9988012313842773,192296
2013-01-07,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0317288637161255,120000
2013-01-08,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.0372170209884644,30000
2013-01-09,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.0372170209884644,110000
2013-01-10,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.0262409448623657,440000
2013-01-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0317288637161255,30000
2013-01-14,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.0317288637161255,160000
2013-01-15,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.0372170209884644,52000
2013-01-16,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0372170209884644,0
2013-01-17,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0372170209884644,36000
2013-01-18,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0372170209884644,60000
2013-01-21,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.0372170209884644,282000
2013-01-22,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.0317288637161255,228000
2013-01-23,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0317288637161255,0
2013-01-24,1.840000033378601,1.8899999856948853,1.840000033378601,1.8799999952316284,1.0317288637161255,120000
2013-01-25,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.0097769498825073,180000
2013-01-28,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,1.020753026008606,30000
2013-01-29,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.020753026008606,0
2013-01-30,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.020753026008606,60000
2013-01-31,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,0.9988012313842773,138000
2013-02-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.840000033378601,1.0097769498825073,2000
2013-02-04,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7799999713897705,0.9768496751785278,350000
2013-02-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.9768496751785278,0
2013-02-06,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.9933136105537415,12000
2013-02-07,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9933136105537415,0
2013-02-08,1.840000033378601,1.840000033378601,1.7999999523162842,1.840000033378601,1.0097769498825073,24000
2013-02-14,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0097769498825073,0
2013-02-15,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0097769498825073,0
2013-02-18,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7999999523162842,0.9878255128860474,2000
2013-02-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9878255128860474,0
2013-02-20,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.9768496751785278,386000
2013-02-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9713616967201233,30000
2013-02-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9713616967201233,0
2013-02-25,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9713616967201233,0
2013-02-26,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9713616967201233,6000
2013-02-27,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9713616967201233,0
2013-02-28,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9713616967201233,60000
2013-03-01,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9713616967201233,0
2013-03-04,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.9768496751785278,102000
2013-03-05,1.7799999713897705,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.9658740162849426,204000
2013-03-06,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9658740162849426,0
2013-03-07,1.75,1.809999942779541,1.75,1.809999942779541,0.9933136105537415,144000
2013-03-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9878255128860474,0
2013-03-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9878255128860474,0
2013-03-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9878255128860474,0
2013-03-13,1.75,1.75,1.75,1.75,0.9603859782218933,40000
2013-03-14,1.75,1.75,1.75,1.75,0.9603859782218933,0
2013-03-15,1.75,1.75,1.7400000095367432,1.75,0.9603859782218933,80000
2013-03-18,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.9494101405143738,80000
2013-03-19,1.840000033378601,1.850000023841858,1.809999942779541,1.809999942779541,0.9933136105537415,354000
2013-03-20,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,0.9933136105537415,28000
2013-03-21,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9933136105537415,0
2013-03-22,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,0.9878255128860474,128000
