Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,132.8000030517578,133.89999389648438,130.60000610351562,130.89999389648438,72.09088134765625,2027939
2011-02-09,130.8000030517578,131.0,128.0,128.60000610351562,70.82421112060547,4153344
2011-02-10,127.80000305175781,128.0,125.0999984741211,125.5,69.11693572998047,3871157
2011-02-11,125.5,126.30000305175781,122.4000015258789,124.9000015258789,68.78651428222656,3008395
2011-02-14,125.0,126.0999984741211,124.0,124.0999984741211,68.34591674804688,3102506
2011-02-15,123.80000305175781,124.0,121.5,122.0,67.18934631347656,5911638
2011-02-16,121.5999984741211,122.30000305175781,120.0,120.5,66.3632583618164,4665646
2011-02-17,122.5,122.5,121.4000015258789,121.9000015258789,67.13431549072266,3085554
2011-02-18,120.80000305175781,125.0,120.80000305175781,124.0,68.29083251953125,4555710
2011-02-21,124.0,124.80000305175781,122.0,122.5999984741211,67.51981353759766,1372311
2011-02-22,120.0,122.0999984741211,120.0,121.9000015258789,67.13431549072266,2071333
2011-02-23,122.5,122.5,121.0,121.69999694824219,67.02415466308594,1479995
2011-02-24,122.4000015258789,123.19999694824219,121.80000305175781,122.5,67.4647445678711,2277967
2011-02-25,122.19999694824219,125.0,122.19999694824219,124.9000015258789,68.78651428222656,2438160
2011-02-28,123.80000305175781,126.0999984741211,123.80000305175781,124.19999694824219,68.40097045898438,2918701
2011-03-01,125.0,128.5,124.4000015258789,127.9000015258789,70.43868255615234,4543795
2011-03-02,128.10000610351562,128.10000610351562,125.0,125.5,69.11693572998047,3346740
2011-03-03,127.0,127.19999694824219,124.5,124.80000305175781,68.73143005371094,1904245
2011-03-04,126.19999694824219,126.9000015258789,125.5999984741211,126.0999984741211,69.44738006591797,1183788
2011-03-07,124.80000305175781,126.9000015258789,124.80000305175781,125.5,69.11693572998047,967737
2011-03-08,126.4000015258789,129.0,126.0,128.60000610351562,70.82421112060547,2357731
2011-03-09,129.39999389648438,129.8000030517578,128.60000610351562,128.6999969482422,70.87930297851562,1797481
2011-03-10,130.39999389648438,130.39999389648438,128.0,128.0,70.49378204345703,1407620
2011-03-11,125.69999694824219,125.69999694824219,123.30000305175781,124.4000015258789,69.54342651367188,2681959
2011-03-14,123.0,125.4000015258789,123.0,124.19999694824219,69.4316177368164,1080827
2011-03-15,125.5,125.5,120.0999984741211,122.0999984741211,68.25765228271484,4219362
2011-03-16,124.9000015258789,124.9000015258789,121.5,122.19999694824219,68.3135757446289,2358746
2011-03-17,121.5,123.9000015258789,120.80000305175781,122.0,68.20172119140625,3243150
2011-03-18,122.0999984741211,123.19999694824219,121.0,121.69999694824219,68.03401947021484,1982741
2011-03-21,123.19999694824219,123.30000305175781,122.0,122.30000305175781,68.36945343017578,1258912
2011-03-22,121.5,122.5,121.5,121.9000015258789,68.1458511352539,2025007
2011-03-23,122.30000305175781,122.5,121.5,122.19999694824219,68.3135757446289,1050710
2011-03-24,122.80000305175781,123.5,121.69999694824219,121.80000305175781,68.0899429321289,1632846
2011-03-25,123.5,124.0999984741211,122.5,124.0,69.31980895996094,2089172
2011-03-28,123.80000305175781,126.19999694824219,123.5,124.80000305175781,69.76704406738281,1549737
2011-03-29,123.0999984741211,125.30000305175781,123.0,125.19999694824219,69.99063110351562,1390632
2011-03-30,125.30000305175781,126.0,124.0999984741211,126.0,70.4378662109375,1801450
2011-03-31,125.80000305175781,126.0,124.19999694824219,125.5999984741211,70.21426391601562,1593063
2011-04-01,125.9000015258789,125.9000015258789,123.0999984741211,124.4000015258789,69.54342651367188,2639270
2011-04-04,124.4000015258789,125.30000305175781,123.69999694824219,125.0999984741211,69.93474578857422,2372886
2011-04-06,123.9000015258789,127.0,123.9000015258789,126.5999984741211,70.77330017089844,2838526
2011-04-07,126.9000015258789,127.0,125.0,125.5999984741211,70.21426391601562,1710474
2011-04-08,125.0,126.4000015258789,124.5999984741211,125.0,69.87883758544922,2639942
2011-04-11,124.80000305175781,126.30000305175781,124.5,125.19999694824219,69.99063110351562,971871
2011-04-12,124.0,124.5,122.4000015258789,122.5,68.48126983642578,5127778
2011-04-13,123.30000305175781,123.30000305175781,121.19999694824219,121.9000015258789,68.1458511352539,9335181
2011-04-14,121.5,122.69999694824219,121.5,122.5,68.48126983642578,2142809
2011-04-15,122.69999694824219,123.0999984741211,121.5999984741211,122.30000305175781,68.36945343017578,2117966
2011-04-18,122.80000305175781,123.0999984741211,122.0,122.30000305175781,68.36945343017578,1276450
2011-04-19,121.5999984741211,122.0999984741211,121.5999984741211,121.80000305175781,68.0899429321289,1681745
2011-04-20,121.80000305175781,122.19999694824219,121.5,122.0,68.20172119140625,3022506
2011-04-21,122.80000305175781,122.80000305175781,121.5,121.5999984741211,67.97814178466797,2500414
2011-04-26,122.0,122.0,121.5,121.5,67.9222412109375,2876660
2011-04-27,121.69999694824219,122.5,121.30000305175781,121.4000015258789,67.86634063720703,2941185
2011-04-28,122.0,122.0,121.30000305175781,121.5,67.9222412109375,1608719
2011-04-29,121.30000305175781,121.69999694824219,121.0999984741211,121.4000015258789,67.86634063720703,1304172
2011-05-03,122.19999694824219,122.19999694824219,121.5,121.5,67.9222412109375,1221083
2011-05-04,121.69999694824219,121.69999694824219,120.0999984741211,120.80000305175781,67.53091430664062,2680215
2011-05-05,121.5,121.5,120.4000015258789,120.80000305175781,67.53091430664062,1610077
2011-05-06,120.0999984741211,121.30000305175781,120.0,120.5999984741211,67.4190673828125,1517926
2011-05-09,120.4000015258789,121.69999694824219,120.4000015258789,121.5999984741211,67.97814178466797,983618
2011-05-11,122.5,122.5,120.80000305175781,121.0999984741211,67.6986083984375,1850047
2011-05-12,121.19999694824219,121.30000305175781,120.5,121.0,67.6427230834961,1338135
2011-05-13,120.5,122.0,120.5,121.80000305175781,68.0899429321289,1338375
2011-05-16,121.0,121.80000305175781,121.0,121.4000015258789,67.86634063720703,1157389
2011-05-17,120.5,121.0,120.0,120.9000015258789,68.20482635498047,1854012
2011-05-18,121.9000015258789,122.0,121.19999694824219,121.9000015258789,68.76898193359375,1495046
2011-05-19,122.5,123.5,122.0,123.4000015258789,69.61516571044922,3763543
2011-05-20,123.4000015258789,124.19999694824219,123.19999694824219,123.9000015258789,69.89726257324219,1949599
2011-05-23,123.9000015258789,123.9000015258789,122.0,122.69999694824219,69.22027587890625,1868514
2011-05-24,122.4000015258789,123.0,121.80000305175781,122.0,68.82535552978516,1734043
2011-05-25,121.69999694824219,123.5,121.30000305175781,123.5,69.67159271240234,1634351
2011-05-26,123.5,123.80000305175781,122.80000305175781,123.69999694824219,69.784423828125,1608440
2011-05-27,123.69999694824219,124.0,123.5,124.0,69.95362854003906,2147082
2011-05-30,123.9000015258789,124.0,123.5,123.80000305175781,69.8408203125,1289225
2011-05-31,125.0,125.0,124.19999694824219,124.69999694824219,70.34855651855469,2779495
2011-06-01,125.0,125.0,123.69999694824219,124.19999694824219,70.06649017333984,1564380
2011-06-02,123.0999984741211,123.19999694824219,122.19999694824219,122.5,69.1074447631836,2242164
2011-06-03,123.0,123.9000015258789,121.5,121.5999984741211,68.59971618652344,2641708
2011-06-07,121.80000305175781,122.19999694824219,121.5,121.69999694824219,68.6561050415039,1723276
2011-06-08,121.30000305175781,122.5,121.30000305175781,122.0999984741211,68.88178253173828,1441250
2011-06-09,122.9000015258789,122.9000015258789,121.0999984741211,122.19999694824219,68.9382095336914,1464048
2011-06-10,122.69999694824219,122.9000015258789,121.5,121.69999694824219,68.6561050415039,1489737
2011-06-13,121.69999694824219,123.19999694824219,121.4000015258789,123.0,69.38951110839844,1715973
2011-06-14,123.0,123.5999984741211,122.30000305175781,123.0999984741211,69.44591522216797,1397301
2011-06-15,123.80000305175781,123.80000305175781,122.5999984741211,123.0,69.38951110839844,864686
2011-06-16,121.9000015258789,123.30000305175781,121.9000015258789,122.5999984741211,69.16384887695312,1530272
2011-06-17,122.19999694824219,122.5,121.19999694824219,121.4000015258789,68.48687744140625,1255854
2011-06-20,121.4000015258789,122.5,120.30000305175781,120.4000015258789,67.9227523803711,1559259
2011-06-21,121.5999984741211,121.5999984741211,120.69999694824219,121.19999694824219,68.37406158447266,1477259
2011-06-22,121.5,121.9000015258789,120.19999694824219,120.5,67.9791488647461,1967092
2011-06-23,121.30000305175781,122.30000305175781,120.4000015258789,122.19999694824219,68.9382095336914,3921297
2011-06-24,122.4000015258789,122.5,121.0999984741211,122.0999984741211,68.88178253173828,1616900
2011-06-27,120.9000015258789,121.5999984741211,120.9000015258789,121.30000305175781,68.43048095703125,1423108
2011-06-28,122.0,122.4000015258789,121.30000305175781,122.19999694824219,68.9382095336914,759430
2011-06-29,122.19999694824219,123.0,122.0999984741211,122.5999984741211,69.16384887695312,842190
2011-06-30,123.0,124.5,122.69999694824219,124.30000305175781,70.12290954589844,3276049
2011-07-04,125.0,125.0,123.9000015258789,123.9000015258789,69.89726257324219,1242367
2011-07-05,124.0,124.5,123.30000305175781,123.5,69.67159271240234,766952
2011-07-06,124.19999694824219,124.5,123.0,123.5,69.67159271240234,800545
2011-07-07,124.19999694824219,124.5,123.4000015258789,123.5999984741211,69.7280044555664,508053
2011-07-08,124.0999984741211,124.9000015258789,123.19999694824219,124.0999984741211,70.01006317138672,1543011
2011-07-11,122.80000305175781,124.19999694824219,122.80000305175781,122.9000015258789,69.3331069946289,974404
2011-07-12,122.5999984741211,122.5999984741211,120.80000305175781,120.9000015258789,68.20482635498047,2702477
2011-07-13,121.19999694824219,121.69999694824219,121.0,121.30000305175781,68.43048095703125,2385898
2011-07-14,121.30000305175781,121.5,120.69999694824219,121.0999984741211,68.31765747070312,1673855
2011-07-15,121.0999984741211,122.0,120.9000015258789,121.80000305175781,68.7125473022461,866021
2011-07-18,121.0,121.80000305175781,121.0,121.0999984741211,68.31765747070312,931787
2011-07-19,121.0,122.0999984741211,120.80000305175781,122.0,68.82535552978516,1573743
2011-07-20,122.9000015258789,123.30000305175781,121.0999984741211,121.5,68.54328918457031,1092608
2011-07-21,121.19999694824219,122.0999984741211,121.19999694824219,121.30000305175781,68.43048095703125,643255
2011-07-22,121.80000305175781,122.80000305175781,121.80000305175781,122.5,69.1074447631836,1084861
2011-07-25,122.19999694824219,122.5999984741211,122.0,122.0999984741211,68.88178253173828,821536
2011-07-26,122.0,123.0,121.80000305175781,122.5999984741211,69.16384887695312,703469
2011-07-27,122.5999984741211,122.80000305175781,122.19999694824219,122.30000305175781,68.9946060180664,683221
2011-07-28,121.4000015258789,123.0,121.30000305175781,122.5999984741211,69.16384887695312,1645295
2011-07-29,123.0,123.0,121.0999984741211,122.5,69.1074447631836,1321165
2011-08-01,123.0,124.30000305175781,123.0,123.5999984741211,69.7280044555664,2340800
2011-08-02,123.0,123.0,121.30000305175781,121.80000305175781,68.7125473022461,4121159
2011-08-03,120.80000305175781,121.0999984741211,119.9000015258789,120.4000015258789,67.9227523803711,4481581
2011-08-04,120.5,120.80000305175781,120.0999984741211,120.5,67.9791488647461,1673762
2011-08-05,118.9000015258789,118.9000015258789,116.0999984741211,116.69999694824219,65.8354263305664,6753964
2011-08-08,115.80000305175781,116.5,112.80000305175781,115.9000015258789,65.38408660888672,3804086
2011-08-09,110.0999984741211,115.30000305175781,108.19999694824219,112.0,63.183956146240234,5633023
2011-08-10,113.19999694824219,115.0999984741211,113.0,113.0999984741211,63.80449295043945,3095851
2011-08-11,111.4000015258789,113.0,111.0,112.4000015258789,63.40958786010742,2829007
2011-08-12,112.80000305175781,113.9000015258789,112.4000015258789,112.69999694824219,63.57884979248047,2345688
2011-08-15,111.69999694824219,112.4000015258789,111.5,112.30000305175781,63.977630615234375,1327803
2011-08-16,111.5999984741211,112.5999984741211,111.0,111.5999984741211,63.578857421875,1735155
2011-08-17,111.80000305175781,112.80000305175781,111.0999984741211,111.80000305175781,63.69280242919922,2202168
2011-08-18,111.0,112.30000305175781,111.0,111.0999984741211,63.29397201538086,1644254
2011-08-19,109.5,110.30000305175781,108.0,108.0999984741211,61.58489227294922,2500970
2011-08-22,108.5,110.0999984741211,107.0,109.69999694824219,62.496421813964844,2428269
2011-08-23,110.5,111.4000015258789,109.9000015258789,111.0999984741211,63.29397201538086,1407368
2011-08-24,112.0,112.0,110.0,110.0999984741211,62.72427749633789,793271
2011-08-25,110.4000015258789,111.5,110.0999984741211,111.19999694824219,63.35098648071289,880081
2011-08-26,110.0,111.5,109.5999984741211,110.30000305175781,62.83824920654297,1436505
2011-08-29,111.0,111.80000305175781,110.69999694824219,111.0999984741211,63.29397201538086,951508
2011-08-30,111.5,112.80000305175781,111.0,112.5,64.09156799316406,1712707
2011-08-31,112.19999694824219,114.9000015258789,111.9000015258789,114.69999694824219,65.3449478149414,1466915
2011-09-01,116.0,116.69999694824219,112.5999984741211,112.80000305175781,64.26248931884766,2553178
2011-09-02,112.80000305175781,114.19999694824219,112.0,112.5,64.09156799316406,2232955
2011-09-05,111.9000015258789,112.30000305175781,110.30000305175781,110.4000015258789,62.895198822021484,1614236
2011-09-06,109.69999694824219,109.80000305175781,108.0,108.69999694824219,61.92672348022461,3452264
2011-09-07,108.9000015258789,111.19999694824219,108.9000015258789,110.30000305175781,62.83824920654297,2046612
2011-09-08,111.5999984741211,111.5999984741211,108.9000015258789,109.80000305175781,62.553367614746094,1197975
2011-09-09,110.69999694824219,111.0,109.0999984741211,109.5999984741211,62.43943405151367,596840
2011-09-12,108.0,108.0999984741211,106.0999984741211,106.19999694824219,60.502464294433594,3630062
2011-09-14,107.5,107.5,104.19999694824219,104.9000015258789,59.76184844970703,3313206
2011-09-15,106.9000015258789,107.0,104.0,104.9000015258789,59.76184844970703,2261829
2011-09-16,106.0,107.0,104.69999694824219,104.9000015258789,59.76184844970703,2229731
2011-09-19,104.69999694824219,105.0999984741211,104.0,104.4000015258789,59.476985931396484,1476089
2011-09-20,105.0,105.30000305175781,104.19999694824219,105.0,59.81880569458008,1377858
2011-09-21,105.0,105.19999694824219,104.0999984741211,105.0,59.81880569458008,1504940
2011-09-22,104.0,104.0,101.19999694824219,101.30000305175781,57.71091079711914,3133146
2011-09-23,100.9000015258789,101.0999984741211,98.30000305175781,100.0,56.970298767089844,4823021
2011-09-26,100.0,101.0,97.1500015258789,98.5999984741211,56.17269515991211,3099771
2011-09-27,100.0,100.69999694824219,98.5999984741211,100.0,56.970298767089844,2164081
2011-09-28,98.0,98.5,95.3499984741211,95.4000015258789,54.34965515136719,4759240
2011-09-30,95.0,95.30000305175781,91.05000305175781,91.8499984741211,52.32721710205078,5185042
2011-10-03,90.0,91.0,88.0,89.5,50.988407135009766,3751683
2011-10-04,89.30000305175781,90.94999694824219,84.4000015258789,84.6500015258789,48.22536087036133,4857854
2011-10-06,86.80000305175781,89.19999694824219,86.80000305175781,89.0,50.70356369018555,5075868
2011-10-07,89.0,93.3499984741211,91.0,92.75,52.83993911743164,3077789
2011-10-10,94.0,94.0,91.25,92.9000015258789,52.9254035949707,1435552
2011-10-11,95.0,97.0,93.0,93.4000015258789,53.21024703979492,1903204
2011-10-12,91.80000305175781,95.0,91.0,94.8499984741211,54.036312103271484,1922838
2011-10-13,97.30000305175781,98.0,96.44999694824219,97.8499984741211,55.74540710449219,3313672
2011-10-14,97.0,97.3499984741211,95.55000305175781,97.25,55.40361785888672,1881553
2011-10-17,98.25,100.4000015258789,98.25,99.9000015258789,56.913333892822266,2044191
2011-10-18,98.5999984741211,98.5999984741211,94.75,94.8499984741211,54.036312103271484,1848587
2011-10-19,98.0,98.0,95.19999694824219,95.75,54.54905319213867,1241058
2011-10-20,95.69999694824219,95.80000305175781,93.4000015258789,93.94999694824219,53.523597717285156,2328395
2011-10-21,94.5,94.9000015258789,93.80000305175781,94.1500015258789,53.63752365112305,1131600
2011-10-24,96.4000015258789,98.0,96.4000015258789,96.69999694824219,55.090274810791016,2054419
2011-10-25,95.80000305175781,97.0,95.5999984741211,96.94999694824219,55.232723236083984,1790224
2011-10-26,96.0,98.69999694824219,95.9000015258789,97.9000015258789,55.7739143371582,1463317
2011-10-27,96.5,99.5999984741211,96.5,99.55000305175781,56.71393966674805,2789992
2011-10-28,102.4000015258789,102.5,101.0999984741211,102.19999694824219,58.22364807128906,3548508
2011-10-31,101.19999694824219,102.19999694824219,99.5999984741211,101.19999694824219,57.65392303466797,1746383
2011-11-01,100.19999694824219,101.0,99.44999694824219,99.5,56.6854362487793,1695777
2011-11-02,100.69999694824219,100.69999694824219,97.5,99.44999694824219,56.656951904296875,3155443
2011-11-03,98.94999694824219,99.5999984741211,97.0,97.5999984741211,55.60301208496094,2684697
2011-11-04,100.5,100.5,98.80000305175781,99.05000305175781,56.4290885925293,2965432
2011-11-07,99.05000305175781,100.19999694824219,98.9000015258789,99.75,56.82786178588867,1217976
2011-11-08,99.44999694824219,100.0,98.44999694824219,98.6500015258789,56.20119094848633,1605592
2011-11-09,99.80000305175781,100.30000305175781,99.0999984741211,99.19999694824219,56.514522552490234,1898571
2011-11-10,97.5,97.5,96.05000305175781,96.0999984741211,54.74845886230469,3436723
2011-11-11,96.5,97.30000305175781,96.0999984741211,96.44999694824219,54.94785690307617,1994373
2011-11-14,98.94999694824219,99.30000305175781,97.75,98.0,55.83088302612305,1182492
2011-11-15,98.80000305175781,98.9000015258789,98.0999984741211,98.69999694824219,56.229698181152344,1539571
2011-11-16,99.05000305175781,99.05000305175781,96.19999694824219,96.30000305175781,54.86238479614258,2093212
2011-11-17,95.5,96.05000305175781,95.19999694824219,95.30000305175781,54.29268264770508,1784184
2011-11-18,95.0,95.4000015258789,93.69999694824219,94.1500015258789,53.63752365112305,2841587
2011-11-21,93.0,93.0,91.05000305175781,91.19999694824219,52.571109771728516,1894875
2011-11-22,91.6500015258789,92.75,91.19999694824219,92.3499984741211,53.2340087890625,1690625
2011-11-23,91.4000015258789,92.44999694824219,91.19999694824219,92.05000305175781,53.061100006103516,1500181
2011-11-24,91.25,93.94999694824219,91.25,93.75,54.04103469848633,1484270
2011-11-25,91.8499984741211,92.9000015258789,91.75,92.0,53.03228759765625,1812200
2011-11-28,92.5999984741211,94.5,92.0999984741211,93.69999694824219,54.0121955871582,2100824
2011-11-29,94.19999694824219,94.3499984741211,92.6500015258789,93.4000015258789,53.839271545410156,791085
2011-11-30,94.1500015258789,94.1500015258789,91.94999694824219,93.5,53.89693069458008,1958521
2011-12-01,97.0,97.44999694824219,95.8499984741211,96.44999694824219,55.597415924072266,3395177
2011-12-02,96.75,96.75,94.5,94.5999984741211,54.531005859375,2497280
2011-12-05,95.69999694824219,95.69999694824219,93.5999984741211,94.3499984741211,54.386898040771484,3084845
2011-12-06,93.80000305175781,94.30000305175781,93.30000305175781,93.5,53.89693069458008,1309611
2011-12-07,95.0,95.0,93.5,94.9000015258789,54.70393753051758,1279625
2011-12-08,93.5,94.19999694824219,93.19999694824219,94.0,54.18513488769531,1585430
2011-12-09,92.1500015258789,93.6500015258789,92.0999984741211,92.80000305175781,53.493412017822266,1779869
2011-12-12,94.0,94.5,92.80000305175781,93.0,53.608699798583984,1262444
2011-12-13,92.5,92.9000015258789,92.25,92.3499984741211,53.2340087890625,1734528
2011-12-14,92.3499984741211,93.8499984741211,92.19999694824219,93.3499984741211,53.810455322265625,1155744
2011-12-15,93.0,93.0,91.5,91.5999984741211,52.80168151855469,1904243
2011-12-16,91.30000305175781,93.0999984741211,91.30000305175781,92.9000015258789,53.55106735229492,2554268
2011-12-19,91.5,92.69999694824219,91.4000015258789,91.9000015258789,52.97462844848633,1033239
2011-12-20,91.1500015258789,92.5,91.1500015258789,91.55000305175781,52.77288818359375,2082782
2011-12-21,93.0,93.80000305175781,91.5999984741211,92.4000015258789,53.26284408569336,1834283
2011-12-22,92.25,92.5999984741211,91.4000015258789,92.4000015258789,53.26284408569336,779853
2011-12-23,92.80000305175781,93.30000305175781,92.55000305175781,93.0999984741211,53.666343688964844,669811
2011-12-28,92.6500015258789,93.0999984741211,92.1500015258789,92.6500015258789,53.40695571899414,519240
2011-12-29,92.4000015258789,92.44999694824219,91.69999694824219,92.3499984741211,53.2340087890625,839140
2011-12-30,92.6500015258789,93.0999984741211,92.0,92.1500015258789,53.11874771118164,902691
2012-01-03,93.0,93.8499984741211,92.55000305175781,93.69999694824219,54.0121955871582,1071934
2012-01-04,93.69999694824219,94.25,93.4000015258789,94.0,54.18513488769531,1886050
2012-01-05,94.0,94.0,93.5,93.9000015258789,54.127498626708984,459054
2012-01-06,94.19999694824219,94.19999694824219,92.75,92.9000015258789,53.55106735229492,580882
2012-01-09,93.80000305175781,94.4000015258789,92.25,94.1500015258789,54.27159881591797,1015040
2012-01-10,94.19999694824219,94.19999694824219,92.80000305175781,93.3499984741211,53.810455322265625,1055370
2012-01-11,93.5999984741211,93.5999984741211,92.0,92.5999984741211,53.37813949584961,2208588
2012-01-12,92.80000305175781,93.80000305175781,92.44999694824219,93.30000305175781,53.781639099121094,934729
2012-01-13,93.69999694824219,94.0,93.05000305175781,93.30000305175781,53.781639099121094,1368448
2012-01-16,93.30000305175781,93.8499984741211,93.25,93.6500015258789,53.98339080810547,659016
2012-01-17,94.0,95.30000305175781,93.80000305175781,95.19999694824219,54.87687683105469,2473922
2012-01-18,95.94999694824219,97.0,95.5,96.69999694824219,55.74153518676758,2237705
2012-01-19,98.30000305175781,98.30000305175781,96.94999694824219,97.94999694824219,56.46206283569336,2058197
2012-01-20,98.69999694824219,99.80000305175781,98.0999984741211,99.4000015258789,57.29792022705078,2644988
2012-01-26,101.30000305175781,101.5999984741211,100.19999694824219,101.5,58.5084342956543,2770191
2012-01-27,100.9000015258789,102.5,100.5,102.4000015258789,59.027217864990234,2070349
2012-01-30,102.0,102.4000015258789,100.80000305175781,101.0999984741211,58.277854919433594,1028093
2012-01-31,102.0999984741211,102.30000305175781,99.69999694824219,100.0999984741211,57.701419830322266,2024328
2012-02-01,100.30000305175781,100.9000015258789,99.55000305175781,100.0999984741211,57.701419830322266,665917
2012-02-02,101.5,101.5,99.19999694824219,99.69999694824219,57.47084045410156,5243226
2012-02-03,100.30000305175781,100.80000305175781,99.80000305175781,100.5999984741211,57.989646911621094,1759489
2012-02-06,101.80000305175781,101.9000015258789,100.30000305175781,100.5999984741211,57.989646911621094,1198034
2012-02-07,100.69999694824219,101.69999694824219,100.69999694824219,101.19999694824219,58.335506439208984,996486
2012-02-08,101.30000305175781,102.30000305175781,100.5,102.30000305175781,58.96958541870117,1320813
2012-02-09,102.0,102.5,101.19999694824219,102.0,58.79664611816406,1575467
2012-02-10,102.69999694824219,102.69999694824219,100.0999984741211,100.19999694824219,57.759056091308594,2004670
2012-02-13,100.5,101.69999694824219,100.0,101.19999694824219,58.335506439208984,1177826
2012-02-14,101.30000305175781,101.30000305175781,100.0,100.0999984741211,57.701419830322266,2329771
2012-02-15,100.5,102.80000305175781,100.19999694824219,102.5999984741211,59.142520904541016,2645425
2012-02-16,102.5,102.80000305175781,101.69999694824219,102.0,58.79664611816406,1156150
2012-02-17,102.5999984741211,103.5,102.5,102.69999694824219,59.20014190673828,1537978
2012-02-20,103.19999694824219,103.80000305175781,102.0,102.0999984741211,58.85429763793945,1476748
2012-02-21,102.5999984741211,103.0,102.0999984741211,102.19999694824219,58.911922454833984,1263591
2012-02-22,102.0999984741211,102.80000305175781,102.0,102.5,59.08485794067383,1144472
2012-02-23,102.0,102.4000015258789,101.80000305175781,102.19999694824219,58.911922454833984,1185385
2012-02-24,103.0,103.30000305175781,102.4000015258789,103.0999984741211,59.43071746826172,2710323
2012-02-27,103.5,103.80000305175781,100.0999984741211,101.5,58.5084342956543,3160271
2012-02-28,102.5,106.80000305175781,102.5,106.69999694824219,61.505889892578125,5172537
2012-02-29,109.0,109.0,106.9000015258789,108.5999984741211,62.60113525390625,3773717
2012-03-01,108.5999984741211,108.5999984741211,107.4000015258789,108.0,62.255271911621094,1800053
2012-03-02,107.69999694824219,108.5999984741211,107.30000305175781,107.5,61.967044830322266,1659696
2012-03-05,107.19999694824219,107.80000305175781,106.9000015258789,107.0999984741211,61.73649978637695,1771794
2012-03-06,108.4000015258789,108.4000015258789,106.5,107.0,61.6788444519043,2739506
2012-03-07,106.5999984741211,107.5999984741211,105.80000305175781,107.30000305175781,61.85177230834961,2846496
2012-03-08,108.0,109.0,107.4000015258789,108.5,62.54350662231445,2105254
2012-03-09,109.30000305175781,109.4000015258789,107.5,108.69999694824219,62.658775329589844,2791864
2012-03-12,106.9000015258789,106.9000015258789,104.80000305175781,104.9000015258789,61.5440788269043,2916444
2012-03-13,104.9000015258789,105.5999984741211,104.5999984741211,104.69999694824219,61.42671585083008,1741546
2012-03-14,106.0,106.0,103.80000305175781,103.9000015258789,60.95737838745117,1928653
2012-03-15,105.5,105.5,103.5,104.5999984741211,61.36805725097656,1496326
2012-03-16,104.0,105.0,103.9000015258789,104.0,61.01603317260742,1011371
2012-03-20,105.0,105.0,103.0,103.4000015258789,60.664031982421875,1264897
2012-03-21,104.80000305175781,104.80000305175781,102.5,102.69999694824219,60.253334045410156,1212071
2012-03-22,102.5,104.80000305175781,102.4000015258789,104.0,61.01603317260742,1653486
2012-03-23,103.80000305175781,103.80000305175781,103.0,103.5,60.72270584106445,1526665
2012-03-26,103.5,103.9000015258789,103.0,103.30000305175781,60.60533905029297,1196982
2012-03-27,104.4000015258789,105.4000015258789,103.80000305175781,105.0999984741211,61.66140365600586,2133097
2012-03-28,105.4000015258789,105.4000015258789,104.30000305175781,105.4000015258789,61.837398529052734,992680
2012-03-29,104.9000015258789,105.0,103.5999984741211,104.5,61.30937576293945,1150515
2012-03-30,103.5,104.0999984741211,103.0,103.19999694824219,60.54668426513672,1886351
2012-04-02,104.0,104.0,102.5,102.69999694824219,60.253334045410156,1231677
2012-04-03,103.80000305175781,103.80000305175781,102.5,102.5999984741211,60.19467544555664,1651281
2012-04-05,101.5999984741211,103.0999984741211,101.0,102.0,59.8426399230957,1512092
2012-04-10,101.0,101.80000305175781,100.80000305175781,100.9000015258789,59.197296142578125,1457295
2012-04-11,100.69999694824219,100.80000305175781,100.0999984741211,100.5999984741211,59.021297454833984,2146760
2012-04-12,101.0,102.4000015258789,100.5999984741211,101.5999984741211,59.60797119140625,1347074
2012-04-13,102.9000015258789,103.9000015258789,102.0,103.69999694824219,60.84000778198242,1463178
2012-04-16,102.9000015258789,104.30000305175781,102.9000015258789,103.80000305175781,60.898712158203125,1012708
2012-04-17,104.9000015258789,104.9000015258789,103.5,104.19999694824219,61.13336181640625,1061667
2012-04-18,105.0,105.0,104.0,104.5999984741211,61.36805725097656,876801
2012-04-19,104.69999694824219,105.0999984741211,103.80000305175781,105.0999984741211,61.66140365600586,925662
2012-04-20,105.19999694824219,105.30000305175781,104.0,105.0999984741211,61.66140365600586,613010
2012-04-23,105.0999984741211,105.19999694824219,103.69999694824219,103.9000015258789,60.95737838745117,666845
2012-04-24,104.5999984741211,104.5999984741211,103.4000015258789,104.0999984741211,61.074703216552734,547073
2012-04-25,104.30000305175781,104.69999694824219,103.80000305175781,104.5999984741211,61.36805725097656,423677
2012-04-26,105.0,105.19999694824219,104.0999984741211,105.0999984741211,61.66140365600586,1322208
2012-04-27,105.80000305175781,105.9000015258789,105.0,105.5999984741211,61.95472717285156,1859639
2012-04-30,106.0,107.80000305175781,105.5999984741211,106.5999984741211,62.54145812988281,1472919
2012-05-02,108.4000015258789,108.4000015258789,107.19999694824219,107.80000305175781,63.24547576904297,2307312
2012-05-03,107.80000305175781,108.0,106.5999984741211,107.5,63.069461822509766,1340824
2012-05-04,108.0,108.0,107.0,107.5,63.069461822509766,926837
2012-05-07,106.30000305175781,106.69999694824219,105.0,105.5,61.89607620239258,2283471
2012-05-08,106.80000305175781,106.80000305175781,105.5,106.4000015258789,62.42410659790039,1221799
2012-05-09,106.19999694824219,107.80000305175781,106.0,106.5,62.482757568359375,1241506
