Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,6.900000095367432,7.0,6.670000076293945,6.929999828338623,4.396364212036133,2344000
2012-06-19,6.860000133514404,6.949999809265137,6.800000190734863,6.920000076293945,4.390020847320557,466000
2012-06-20,6.949999809265137,7.010000228881836,6.880000114440918,6.980000019073486,4.428084373474121,989600
2012-06-21,6.989999771118164,7.039999961853027,6.849999904632568,6.929999828338623,4.396364212036133,706000
2012-06-22,6.840000152587891,6.840000152587891,6.5,6.75,4.282172679901123,653471
2012-06-25,6.699999809265137,6.860000133514404,6.610000133514404,6.809999942779541,4.3202362060546875,2196000
2012-06-26,6.809999942779541,6.889999866485596,6.789999961853027,6.860000133514404,4.351955890655518,1653865
2012-06-27,6.820000171661377,7.010000228881836,6.820000171661377,6.989999771118164,4.434428691864014,6442000
2012-06-28,7.050000190734863,7.159999847412109,6.949999809265137,7.070000171661377,4.485179424285889,3421000
2012-06-29,7.099999904632568,7.659999847412109,7.099999904632568,7.610000133514404,4.827754497528076,2372000
2012-07-03,7.610000133514404,8.079999923706055,7.309999942779541,8.039999961853027,5.100543975830078,2840000
2012-07-04,7.900000095367432,7.920000076293945,7.820000171661377,7.820000171661377,4.960977554321289,2650000
2012-07-05,7.800000190734863,7.869999885559082,7.75,7.800000190734863,4.948289394378662,1800000
2012-07-06,7.78000020980835,7.989999771118164,7.619999885559082,7.800000190734863,4.948289394378662,2588464
2012-07-09,7.800000190734863,7.900000095367432,7.679999828338623,7.849999904632568,4.980008125305176,1854000
2012-07-10,7.730000019073486,7.829999923706055,7.730000019073486,7.809999942779541,4.9546332359313965,929471
2012-07-11,7.71999979019165,7.909999847412109,7.71999979019165,7.849999904632568,4.980008125305176,474000
2012-07-12,7.809999942779541,8.069999694824219,7.75,8.0,5.075168132781982,2778000
2012-07-13,7.949999809265137,7.949999809265137,7.75,7.860000133514404,4.98635196685791,2004564
2012-07-16,7.980000019073486,8.180000305175781,7.949999809265137,8.0,5.075168132781982,1108496
2012-07-17,8.0,8.010000228881836,7.840000152587891,7.940000057220459,5.037104606628418,738000
2012-07-18,7.900000095367432,7.949999809265137,7.5,7.510000228881836,4.7643141746521,1589430
2012-07-19,7.489999771118164,7.789999961853027,7.349999904632568,7.670000076293945,4.865817070007324,468000
2012-07-20,7.650000095367432,7.670000076293945,7.380000114440918,7.460000038146973,4.732594966888428,822000
2012-07-23,7.21999979019165,7.449999809265137,7.0,7.400000095367432,4.694530963897705,2388000
2012-07-24,7.210000038146973,7.320000171661377,7.199999809265137,7.300000190734863,4.6310906410217285,660000
2012-07-25,7.300000190734863,7.300000190734863,7.050000190734863,7.179999828338623,4.5549635887146,1980000
2012-07-26,7.179999828338623,7.300000190734863,7.179999828338623,7.260000228881836,4.605714321136475,1269793
2012-07-27,7.320000171661377,7.460000038146973,7.170000076293945,7.309999942779541,4.637434482574463,1491793
2012-07-30,7.440000057220459,7.480000019073486,7.289999961853027,7.460000038146973,4.732594966888428,644200
2012-07-31,7.300000190734863,7.5,7.25,7.289999961853027,4.624745845794678,2726000
2012-08-01,7.170000076293945,7.409999847412109,7.170000076293945,7.389999866485596,4.688186168670654,4240000
2012-08-02,7.480000019073486,7.559999942779541,7.380000114440918,7.380000114440918,4.681842803955078,326000
2012-08-03,7.400000095367432,7.400000095367432,7.210000038146973,7.300000190734863,4.6310906410217285,1565047
2012-08-06,7.340000152587891,7.389999866485596,7.300000190734863,7.300000190734863,4.6310906410217285,562000
2012-08-07,7.260000228881836,7.349999904632568,7.25,7.309999942779541,4.637434482574463,2903000
2012-08-08,7.28000020980835,7.329999923706055,7.25,7.269999980926514,4.612058639526367,442000
2012-08-09,7.25,7.340000152587891,7.199999809265137,7.269999980926514,4.612058639526367,947310
2012-08-10,7.25,7.389999866485596,7.119999885559082,7.199999809265137,4.567651748657227,2472000
2012-08-13,7.190000057220459,7.210000038146973,7.050000190734863,7.090000152587891,4.497867584228516,2466000
2012-08-14,7.110000133514404,7.110000133514404,7.070000171661377,7.090000152587891,4.497867584228516,1544000
2012-08-15,7.119999885559082,7.119999885559082,6.880000114440918,6.949999809265137,4.409051895141602,1371200
2012-08-16,6.909999847412109,7.090000152587891,6.900000095367432,6.940000057220459,4.402708053588867,1298000
2012-08-17,7.099999904632568,7.099999904632568,6.96999979019165,7.03000020980835,4.459804058074951,412000
2012-08-20,7.03000020980835,7.070000171661377,6.949999809265137,7.0,4.440771579742432,598000
2012-08-21,6.980000019073486,6.989999771118164,6.849999904632568,6.909999847412109,4.383676052093506,1818000
2012-08-22,6.880000114440918,6.940000057220459,6.869999885559082,6.920000076293945,4.390020847320557,1075000
2012-08-23,6.960000038146973,7.010000228881836,6.599999904632568,6.920000076293945,4.390020847320557,2394357
2012-08-24,6.949999809265137,6.980000019073486,6.840000152587891,6.96999979019165,4.42173957824707,596000
2012-08-27,6.929999828338623,6.96999979019165,6.809999942779541,6.940000057220459,4.402708053588867,654000
2012-08-28,7.0,7.079999923706055,6.960000038146973,7.0,4.440771579742432,2252357
2012-08-29,7.0,7.349999904632568,7.0,7.079999923706055,4.491523265838623,2527200
2012-08-30,7.099999904632568,7.599999904632568,7.099999904632568,7.46999979019165,4.738938331604004,5170969
2012-08-31,7.440000057220459,7.78000020980835,7.400000095367432,7.71999979019165,4.8975372314453125,6396937
2012-09-03,7.800000190734863,7.800000190734863,7.519999980926514,7.670000076293945,4.865817070007324,5106000
2012-09-04,7.599999904632568,7.699999809265137,7.510000228881836,7.559999942779541,4.796034336090088,2612000
2012-09-05,7.460000038146973,7.599999904632568,7.349999904632568,7.460000038146973,4.732594966888428,1776000
2012-09-06,7.510000228881836,7.570000171661377,7.449999809265137,7.5,4.757969856262207,1649872
2012-09-07,7.619999885559082,7.699999809265137,7.489999771118164,7.510000228881836,4.7643141746521,3138000
2012-09-10,7.5,7.650000095367432,7.46999979019165,7.489999771118164,4.751626014709473,3872000
2012-09-11,7.489999771118164,7.489999771118164,7.25,7.300000190734863,4.6310906410217285,3015276
2012-09-12,7.300000190734863,7.429999828338623,7.239999771118164,7.289999961853027,4.624745845794678,1242000
2012-09-13,7.25,7.289999961853027,7.170000076293945,7.21999979019165,4.580338954925537,2114000
2012-09-14,7.289999961853027,7.329999923706055,7.230000019073486,7.239999771118164,4.593026638031006,2070000
2012-09-17,7.320000171661377,7.619999885559082,7.300000190734863,7.329999923706055,4.65012264251709,3383050
2012-09-18,7.300000190734863,7.309999942779541,7.110000133514404,7.159999847412109,4.542275428771973,2201972
2012-09-19,7.159999847412109,7.260000228881836,7.150000095367432,7.199999809265137,4.567651748657227,2220000
2012-09-20,7.199999809265137,7.199999809265137,7.059999942779541,7.119999885559082,4.516899585723877,2821988
2012-09-21,7.190000057220459,7.239999771118164,7.059999942779541,7.059999942779541,4.478835582733154,1891958
2012-09-24,7.050000190734863,7.179999828338623,7.039999961853027,7.130000114440918,4.523244380950928,1386000
2012-09-25,7.099999904632568,7.260000228881836,7.099999904632568,7.239999771118164,4.593026638031006,3431798
2012-09-26,7.239999771118164,7.550000190734863,7.21999979019165,7.480000019073486,4.74528169631958,4854000
2012-09-27,7.46999979019165,7.539999961853027,7.389999866485596,7.480000019073486,4.74528169631958,988381
2012-09-28,7.510000228881836,8.300000190734863,7.5,8.039999961853027,5.142550468444824,4730000
2012-10-03,8.0,8.199999809265137,7.889999866485596,8.109999656677246,5.187323570251465,3312185
2012-10-04,8.109999656677246,8.680000305175781,8.109999656677246,8.449999809265137,5.404794692993164,3484000
2012-10-05,8.449999809265137,8.930000305175781,8.449999809265137,8.630000114440918,5.519927024841309,5420000
2012-10-08,8.59000015258789,8.59000015258789,8.279999732971191,8.399999618530273,5.3728132247924805,1992000
2012-10-09,8.390000343322754,8.399999618530273,8.239999771118164,8.359999656677246,5.34722900390625,2966000
2012-10-10,8.300000190734863,8.710000038146973,8.300000190734863,8.449999809265137,5.404794692993164,3460762
2012-10-11,8.449999809265137,8.670000076293945,8.449999809265137,8.640000343322754,5.526323318481445,2098000
2012-10-12,8.5600004196167,8.569999694824219,8.220000267028809,8.34000015258789,5.334436893463135,2656000
2012-10-15,8.350000381469727,8.350000381469727,8.15999984741211,8.350000381469727,5.34083366394043,2276000
2012-10-16,8.350000381469727,8.350000381469727,7.920000076293945,7.949999809265137,5.084985256195068,6289000
2012-10-17,8.0,8.390000343322754,8.0,8.350000381469727,5.34083366394043,2590700
2012-10-18,8.300000190734863,8.329999923706055,7.519999980926514,8.050000190734863,5.148946762084961,5920000
2012-10-19,8.029999732971191,8.1899995803833,8.029999732971191,8.170000076293945,5.225700378417969,1586000
2012-10-22,8.170000076293945,8.899999618530273,8.170000076293945,8.539999961853027,5.462360858917236,3713300
2012-10-24,8.430000305175781,8.75,8.430000305175781,8.680000305175781,5.551908016204834,4538800
2012-10-25,8.670000076293945,8.6899995803833,8.390000343322754,8.5,5.4367756843566895,4336000
2012-10-26,8.569999694824219,8.600000381469727,8.130000114440918,8.399999618530273,5.3728132247924805,6299700
2012-10-29,8.390000343322754,8.489999771118164,8.149999618530273,8.180000305175781,5.232098579406738,2333700
2012-10-30,8.220000267028809,8.300000190734863,7.71999979019165,7.820000171661377,5.001833438873291,7992000
2012-10-31,7.940000057220459,7.96999979019165,7.78000020980835,7.840000152587891,5.014626979827881,7040000
2012-11-01,7.840000152587891,8.09000015258789,7.619999885559082,8.010000228881836,5.123362064361572,4601572
2012-11-02,8.029999732971191,8.119999885559082,8.0,8.029999732971191,5.136153221130371,3191400
2012-11-05,8.109999656677246,8.140000343322754,7.800000190734863,7.860000133514404,5.027419567108154,5409200
2012-11-06,7.860000133514404,7.929999828338623,7.75,7.869999885559082,5.033814907073975,3083956
2012-11-07,7.880000114440918,7.96999979019165,7.800000190734863,7.880000114440918,5.040210723876953,2696200
2012-11-08,7.800000190734863,7.869999885559082,7.71999979019165,7.820000171661377,5.001833438873291,1562200
2012-11-09,7.739999771118164,7.849999904632568,7.630000114440918,7.699999809265137,4.925079822540283,5488000
2012-11-12,7.699999809265137,7.880000114440918,7.699999809265137,7.800000190734863,4.989041805267334,3944000
2012-11-13,7.849999904632568,7.889999866485596,7.739999771118164,7.78000020980835,4.976249694824219,2762000
2012-11-14,7.739999771118164,7.889999866485596,7.630000114440918,7.800000190734863,4.989041805267334,4542000
2012-11-15,8.039999961853027,8.210000038146973,7.949999809265137,8.0600004196167,5.155343055725098,13640240
2012-11-16,8.0600004196167,8.1899995803833,8.0,8.15999984741211,5.21930456161499,3492000
2012-11-19,8.199999809265137,8.350000381469727,8.170000076293945,8.199999809265137,5.244889736175537,2423400
2012-11-20,8.279999732971191,8.300000190734863,7.960000038146973,8.010000228881836,5.123362064361572,4859000
2012-11-21,8.0600004196167,8.15999984741211,8.020000457763672,8.130000114440918,5.200116157531738,2099515
2012-11-22,8.119999885559082,8.239999771118164,8.119999885559082,8.199999809265137,5.244889736175537,2369980
2012-11-23,8.270000457763672,8.300000190734863,8.079999923706055,8.119999885559082,5.193719863891602,3078980
2012-11-26,8.119999885559082,8.130000114440918,7.980000019073486,8.079999923706055,5.168135166168213,4780240
2012-11-27,8.010000228881836,8.020000457763672,7.800000190734863,7.840000152587891,5.014626979827881,7178200
2012-11-28,7.880000114440918,8.069999694824219,7.880000114440918,8.0,5.116965293884277,5782000
2012-11-29,8.029999732971191,8.130000114440918,7.940000057220459,7.980000019073486,5.10417366027832,7310000
2012-11-30,8.029999732971191,8.029999732971191,7.71999979019165,7.829999923706055,5.008230209350586,64459093
2012-12-03,7.869999885559082,7.869999885559082,7.360000133514404,7.449999809265137,4.76517391204834,23908887
2012-12-04,7.489999771118164,7.639999866485596,7.400000095367432,7.590000152587891,4.854721546173096,3098000
2012-12-05,7.550000190734863,7.760000228881836,7.550000190734863,7.590000152587891,4.854721546173096,3457606
2012-12-06,7.659999847412109,7.659999847412109,7.420000076293945,7.429999828338623,4.752381801605225,2669400
2012-12-07,7.46999979019165,7.5,7.25,7.269999980926514,4.65004301071167,4877400
2012-12-10,7.28000020980835,7.28000020980835,7.110000133514404,7.119999885559082,4.554098606109619,9219400
2012-12-11,7.139999866485596,7.269999980926514,7.119999885559082,7.210000038146973,4.61166524887085,6183300
2012-12-12,7.260000228881836,7.519999980926514,7.260000228881836,7.46999979019165,4.7779669761657715,7936900
2012-12-13,7.550000190734863,7.550000190734863,7.329999923706055,7.429999828338623,4.752381801605225,4344200
2012-12-14,7.46999979019165,7.46999979019165,7.329999923706055,7.360000133514404,4.7076096534729,3602028
2012-12-17,7.400000095367432,7.400000095367432,7.170000076293945,7.239999771118164,4.630853176116943,3654099
2012-12-18,7.239999771118164,7.25,7.110000133514404,7.150000095367432,4.5732879638671875,5176510
2012-12-19,7.199999809265137,7.369999885559082,7.199999809265137,7.300000190734863,4.66923189163208,6318800
2012-12-20,7.309999942779541,7.360000133514404,7.230000019073486,7.300000190734863,4.66923189163208,2776200
2012-12-21,7.28000020980835,7.320000171661377,7.119999885559082,7.139999866485596,4.566891670227051,2700200
2012-12-24,7.170000076293945,7.230000019073486,7.130000114440918,7.210000038146973,4.61166524887085,753400
2012-12-27,7.199999809265137,7.25,7.170000076293945,7.239999771118164,4.630853176116943,1672400
2012-12-28,7.300000190734863,7.300000190734863,7.190000057220459,7.210000038146973,4.61166524887085,1660212
2012-12-31,7.230000019073486,7.230000019073486,7.139999866485596,7.159999847412109,4.579684734344482,1976000
2013-01-02,7.190000057220459,7.230000019073486,7.150000095367432,7.199999809265137,4.605269432067871,4215684
2013-01-03,7.300000190734863,7.300000190734863,7.150000095367432,7.159999847412109,4.579684734344482,7500000
2013-01-04,7.179999828338623,7.289999961853027,7.159999847412109,7.28000020980835,4.656439304351807,7479312
2013-01-07,7.360000133514404,7.510000228881836,7.349999904632568,7.460000038146973,4.771570682525635,16990000
2013-01-08,7.559999942779541,7.570000171661377,7.380000114440918,7.429999828338623,4.752381801605225,7033074
2013-01-09,7.449999809265137,7.46999979019165,7.360000133514404,7.460000038146973,4.771570682525635,7526322
2013-01-10,7.460000038146973,7.460000038146973,7.300000190734863,7.320000171661377,4.682023525238037,7127000
2013-01-11,7.349999904632568,7.380000114440918,7.199999809265137,7.239999771118164,4.630853176116943,5354098
2013-01-14,7.269999980926514,7.340000152587891,7.269999980926514,7.300000190734863,4.66923189163208,2727899
2013-01-15,7.400000095367432,7.420000076293945,7.28000020980835,7.340000152587891,4.6948161125183105,8918100
2013-01-16,7.300000190734863,7.340000152587891,7.239999771118164,7.239999771118164,4.630853176116943,5971412
2013-01-17,7.230000019073486,7.269999980926514,7.099999904632568,7.110000133514404,4.547703742980957,7078000
2013-01-18,7.150000095367432,7.260000228881836,7.139999866485596,7.239999771118164,4.630853176116943,3359100
2013-01-21,7.239999771118164,7.28000020980835,7.119999885559082,7.130000114440918,4.560495853424072,3476300
2013-01-22,7.130000114440918,7.179999828338623,7.099999904632568,7.130000114440918,4.560495853424072,2678127
2013-01-23,7.130000114440918,7.360000133514404,7.130000114440918,7.349999904632568,4.7012128829956055,6005444
2013-01-24,7.360000133514404,7.360000133514404,7.260000228881836,7.269999980926514,4.65004301071167,2552000
2013-01-25,7.300000190734863,7.329999923706055,7.110000133514404,7.119999885559082,4.554098606109619,2150000
2013-01-28,7.110000133514404,7.179999828338623,7.079999923706055,7.130000114440918,4.560495853424072,3430000
2013-01-29,7.179999828338623,7.179999828338623,6.880000114440918,6.920000076293945,4.426175117492676,6910000
2013-01-30,7.0,7.0,6.920000076293945,6.960000038146973,4.451760292053223,4214100
2013-01-31,6.989999771118164,6.989999771118164,6.670000076293945,6.699999809265137,4.285458564758301,8396989
2013-02-01,6.78000020980835,6.78000020980835,6.570000171661377,6.599999904632568,4.221497535705566,5860000
2013-02-04,6.699999809265137,6.809999942779541,6.699999809265137,6.760000228881836,4.323835849761963,8051200
2013-02-05,6.650000095367432,6.730000019073486,6.610000133514404,6.630000114440918,4.240684986114502,5832000
2013-02-06,6.650000095367432,6.730000019073486,6.650000095367432,6.659999847412109,4.259873390197754,1372000
2013-02-07,6.099999904632568,6.150000095367432,5.550000190734863,5.75,3.6778199672698975,33470400
2013-02-08,5.699999809265137,5.789999961853027,5.429999828338623,5.579999923706055,3.5690834522247314,19261000
2013-02-14,5.5,5.5,5.210000038146973,5.269999980926514,3.3708009719848633,21336000
2013-02-15,5.289999961853027,5.449999809265137,5.199999809265137,5.340000152587891,3.415574789047241,14323961
2013-02-18,5.369999885559082,5.380000114440918,5.230000019073486,5.289999961853027,3.3835935592651367,6652300
2013-02-19,5.309999942779541,5.320000171661377,5.230000019073486,5.230000019073486,3.3452160358428955,3368000
2013-02-20,5.260000228881836,5.289999961853027,5.21999979019165,5.289999961853027,3.3835935592651367,3760000
2013-02-21,5.269999980926514,5.320000171661377,5.190000057220459,5.260000228881836,3.3644049167633057,6311404
2013-02-22,5.25,5.329999923706055,5.199999809265137,5.320000171661377,3.402782440185547,3702000
2013-02-25,5.380000114440918,5.380000114440918,5.070000171661377,5.130000114440918,3.2812540531158447,6912406
2013-02-26,5.090000152587891,5.239999771118164,5.039999961853027,5.119999885559082,3.274857997894287,7701882
2013-02-27,5.199999809265137,5.199999809265137,5.03000020980835,5.050000190734863,3.2300851345062256,3192000
2013-02-28,5.059999942779541,5.150000095367432,5.059999942779541,5.110000133514404,3.2684621810913086,3535558
2013-03-01,5.139999866485596,5.139999866485596,4.980000019073486,4.989999771118164,3.191707134246826,7522000
2013-03-04,5.0,5.03000020980835,4.769999980926514,4.829999923706055,3.0893681049346924,11418000
2013-03-05,4.829999923706055,4.900000095367432,4.820000171661377,4.820000171661377,3.0829718112945557,3308165
2013-03-06,4.880000114440918,4.929999828338623,4.789999961853027,4.849999904632568,3.1021602153778076,5240000
2013-03-07,4.880000114440918,4.960000038146973,4.820000171661377,4.869999885559082,3.114952802658081,5350000
2013-03-08,4.900000095367432,5.03000020980835,4.869999885559082,5.019999980926514,3.210895538330078,7606600
2013-03-11,5.070000171661377,5.079999923706055,5.0,5.0,3.198103904724121,3848400
2013-03-12,5.0,5.050000190734863,4.96999979019165,5.050000190734863,3.2300851345062256,4416000
2013-03-13,5.019999980926514,5.03000020980835,4.880000114440918,4.900000095367432,3.134141683578491,3628000
2013-03-14,4.900000095367432,4.980000019073486,4.800000190734863,4.889999866485596,3.1277451515197754,7145886
2013-03-15,4.929999828338623,4.929999828338623,4.800000190734863,4.860000133514404,3.1085567474365234,5718000
2013-03-18,4.800000190734863,4.880000114440918,4.699999809265137,4.869999885559082,3.114952802658081,3480720
2013-03-19,4.900000095367432,4.900000095367432,4.820000171661377,4.849999904632568,3.1021602153778076,3216000
2013-03-20,4.800000190734863,4.869999885559082,4.800000190734863,4.829999923706055,3.0893681049346924,2821642
2013-03-21,4.849999904632568,4.880000114440918,4.78000020980835,4.820000171661377,3.0829718112945557,4699000
2013-03-22,4.829999923706055,4.829999923706055,4.710000038146973,4.730000019073486,3.0254058837890625,4120087
2013-03-25,4.75,4.75,4.670000076293945,4.730000019073486,3.0254058837890625,2532000
2013-03-26,4.699999809265137,4.869999885559082,4.690000057220459,4.75,3.038198709487915,4882000
2013-03-27,4.889999866485596,4.889999866485596,4.550000190734863,4.579999923706055,2.9294626712799072,6390000
2013-03-28,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,2.8463118076324463,7878000
2013-04-02,4.5,4.5,4.150000095367432,4.230000019073486,2.7055954933166504,6218000
2013-04-03,4.260000228881836,4.260000228881836,4.019999980926514,4.090000152587891,2.616049289703369,6764000
2013-04-05,4.090000152587891,4.28000020980835,4.010000228881836,4.21999979019165,2.6991994380950928,9736000
2013-04-08,4.199999809265137,4.28000020980835,4.090000152587891,4.170000076293945,2.6672184467315674,9144586
2013-04-09,4.21999979019165,4.230000019073486,4.070000171661377,4.079999923706055,2.609652280807495,6835737
2013-04-10,4.110000133514404,4.139999866485596,4.050000190734863,4.090000152587891,2.616049289703369,9410000
2013-04-11,4.119999885559082,4.260000228881836,4.119999885559082,4.239999771118164,2.711991310119629,8566000
2013-04-12,4.289999961853027,4.300000190734863,4.119999885559082,4.199999809265137,2.6864066123962402,3472000
2013-04-15,4.199999809265137,4.199999809265137,4.079999923706055,4.099999904632568,2.6224448680877686,3112000
2013-04-16,4.099999904632568,4.099999904632568,4.019999980926514,4.059999942779541,2.596859931945801,3690000
2013-04-17,4.070000171661377,4.159999847412109,4.019999980926514,4.039999961853027,2.5840675830841064,3803472
2013-04-18,4.059999942779541,4.059999942779541,4.0,4.010000228881836,2.5648794174194336,2846000
2013-04-19,4.050000190734863,4.110000133514404,4.019999980926514,4.099999904632568,2.6224448680877686,3610000
2013-04-22,4.150000095367432,4.170000076293945,4.019999980926514,4.050000190734863,2.5904641151428223,6068000
2013-04-23,4.079999923706055,4.090000152587891,4.019999980926514,4.039999961853027,2.5840675830841064,2876000
2013-04-24,4.059999942779541,4.099999904632568,4.039999961853027,4.079999923706055,2.609652280807495,2368000
2013-04-25,4.139999866485596,4.139999866485596,4.050000190734863,4.070000171661377,2.6032564640045166,5048000
2013-04-26,4.070000171661377,4.090000152587891,4.0,4.019999980926514,2.571275234222412,5492000
2013-04-29,4.019999980926514,4.03000020980835,3.880000114440918,3.9700000286102295,2.539294481277466,4618143
2013-04-30,3.9600000381469727,4.0,3.930000066757202,3.9600000381469727,2.53289794921875,2033416
2013-05-02,3.950000047683716,3.9800000190734863,3.809999942779541,3.940000057220459,2.5201053619384766,3210000
2013-05-03,3.940000057220459,3.9800000190734863,3.930000066757202,3.950000047683716,2.5265016555786133,1270000
2013-05-06,3.9700000286102295,4.0,3.950000047683716,3.990000009536743,2.55208683013916,4752000
2013-05-07,3.990000009536743,4.159999847412109,3.9800000190734863,4.150000095367432,2.654426336288452,7670000
2013-05-08,4.210000038146973,4.269999980926514,4.119999885559082,4.130000114440918,2.6416337490081787,4059400
2013-05-09,4.130000114440918,4.130000114440918,4.039999961853027,4.059999942779541,2.596859931945801,3086000
2013-05-10,4.059999942779541,4.25,4.059999942779541,4.230000019073486,2.7055954933166504,7982000
2013-05-13,4.340000152587891,4.630000114440918,4.340000152587891,4.570000171661377,2.9230668544769287,23394000
2013-05-14,4.599999904632568,4.679999828338623,4.380000114440918,4.420000076293945,2.8271236419677734,10562000
2013-05-15,4.440000057220459,4.559999942779541,4.429999828338623,4.539999961853027,2.9038779735565186,7466921
2013-05-16,4.539999961853027,4.590000152587891,4.449999809265137,4.5,2.87829327583313,6760470
2013-05-20,4.5,4.550000190734863,4.349999904632568,4.489999771118164,2.871896982192993,7995500
2013-05-21,4.480000019073486,4.679999828338623,4.409999847412109,4.630000114440918,2.961444139480591,10908000
2013-05-22,4.579999923706055,4.699999809265137,4.5,4.599999904632568,2.9422552585601807,4882000
2013-05-23,4.519999980926514,4.599999904632568,4.300000190734863,4.309999942779541,2.756765127182007,5710000
2013-05-24,4.389999866485596,4.409999847412109,4.309999942779541,4.389999866485596,2.8079349994659424,4712000
2013-05-27,4.400000095367432,4.400000095367432,4.190000057220459,4.25,2.7183878421783447,6989963
2013-05-28,4.210000038146973,4.289999961853027,4.210000038146973,4.269999980926514,2.731180429458618,2826000
2013-05-29,4.300000190734863,4.320000171661377,4.170000076293945,4.179999828338623,2.673614501953125,5719143
2013-05-30,4.239999771118164,4.260000228881836,3.9800000190734863,4.010000228881836,2.5648794174194336,17617143
2013-05-31,3.950000047683716,4.050000190734863,3.859999895095825,3.9000000953674316,2.494520902633667,48846493
2013-06-03,3.880000114440918,3.880000114440918,3.450000047683716,3.559999942779541,2.2770493030548096,29749628
2013-06-04,3.5799999237060547,3.5999999046325684,3.4700000286102295,3.509999990463257,2.2450687885284424,12854000
2013-06-05,3.5299999713897705,3.6500000953674316,3.359999895095825,3.640000104904175,2.3282196521759033,20146142
2013-06-06,3.5799999237060547,3.630000114440918,3.430000066757202,3.509999990463257,2.2450687885284424,8026600
2013-06-07,3.5199999809265137,3.5299999713897705,3.440000057220459,3.450000047683716,2.2066915035247803,4036000
2013-06-10,3.5,3.509999990463257,3.380000114440918,3.440000057220459,2.2002952098846436,3290788
2013-06-11,3.4000000953674316,3.490000009536743,3.299999952316284,3.309999942779541,2.1171445846557617,4588000
2013-06-13,3.2100000381469727,3.2699999809265137,3.180000066757202,3.2200000286102295,2.0595788955688477,3100014
2013-06-14,3.2200000286102295,3.299999952316284,3.049999952316284,3.0999999046325684,1.9828243255615234,7009800
2013-06-17,3.0799999237060547,3.1500000953674316,3.049999952316284,3.049999952316284,1.9508432149887085,6062000
2013-06-18,3.059999942779541,3.0799999237060547,3.009999990463257,3.049999952316284,1.9508432149887085,5984800
2013-06-19,3.009999990463257,3.0899999141693115,3.0,3.049999952316284,1.9508432149887085,8532526
2013-06-20,3.0299999713897705,3.0399999618530273,2.9800000190734863,2.9800000190734863,1.9060697555541992,5099033
2013-06-21,2.9700000286102295,3.0199999809265137,2.9200000762939453,2.990000009536743,1.912466049194336,7135800
2013-06-24,2.990000009536743,3.0199999809265137,2.950000047683716,3.0,1.9188623428344727,4425038
2013-06-25,2.990000009536743,3.0799999237060547,2.859999895095825,2.9700000286102295,1.8996738195419312,4719700
2013-06-26,2.9700000286102295,3.0299999713897705,2.940000057220459,3.0,1.9188623428344727,3397800
2013-06-27,3.009999990463257,3.069999933242798,2.940000057220459,2.950000047683716,1.8868809938430786,6648000
2013-06-28,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.940000057220459,1.8804850578308105,2950806
2013-07-02,2.940000057220459,3.0399999618530273,2.9100000858306885,2.9800000190734863,1.9060697555541992,3296165
2013-07-03,2.990000009536743,2.990000009536743,2.8499999046325684,2.859999895095825,1.8293153047561646,4205800
2013-07-04,2.809999942779541,2.880000114440918,2.809999942779541,2.869999885559082,1.8357113599777222,2131900
2013-07-05,2.9000000953674316,2.950000047683716,2.880000114440918,2.9200000762939453,1.8676925897598267,1768001
2013-07-08,2.880000114440918,2.9000000953674316,2.799999952316284,2.8499999046325684,1.8229190111160278,3345600
2013-07-09,2.8299999237060547,2.9000000953674316,2.7100000381469727,2.7200000286102295,1.739768385887146,5926000
2013-07-10,2.7300000190734863,2.75,2.569999933242798,2.630000114440918,1.6822024583816528,10224877
2013-07-11,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.700000047683716,1.726975917816162,5062000
2013-07-12,2.7200000286102295,2.809999942779541,2.700000047683716,2.799999952316284,1.790937900543213,6054760
2013-07-15,2.799999952316284,2.940000057220459,2.680000066757202,2.8399999141693115,1.8165225982666016,4384000
2013-07-16,2.8499999046325684,2.880000114440918,2.809999942779541,2.819999933242798,1.8037304878234863,2768000
2013-07-17,2.819999933242798,2.859999895095825,2.809999942779541,2.819999933242798,1.8037304878234863,3000200
2013-07-18,2.8399999141693115,2.930000066757202,2.799999952316284,2.869999885559082,1.8357113599777222,2426000
2013-07-19,2.8499999046325684,2.950000047683716,2.8399999141693115,2.9200000762939453,1.8676925897598267,2810000
2013-07-22,2.940000057220459,3.0,2.9200000762939453,3.0,1.9188623428344727,5715700
2013-07-23,3.0,3.0899999141693115,2.990000009536743,3.0799999237060547,1.970031499862671,9220000
2013-07-24,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0299999713897705,1.9380508661270142,6984000
2013-07-25,3.0199999809265137,3.0199999809265137,2.9600000381469727,3.0,1.9188623428344727,14544221
2013-07-26,3.0,3.0,2.990000009536743,3.0,1.9188623428344727,8634100
2013-07-29,3.0,3.0399999618530273,2.9600000381469727,2.990000009536743,1.912466049194336,6298000
2013-07-30,3.0199999809265137,3.0399999618530273,3.0,3.009999990463257,1.9252581596374512,10894000
2013-07-31,3.0299999713897705,3.140000104904175,3.0299999713897705,3.049999952316284,1.9508432149887085,9406364
2013-08-01,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0299999713897705,1.9380508661270142,5960000
