Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,10.239999771118164,10.300000190734863,9.989999771118164,10.0,6.65370512008667,24230914
2014-02-21,10.180000305175781,10.239999771118164,10.100000381469727,10.119999885559082,6.733550071716309,16834144
2014-02-24,10.15999984741211,10.15999984741211,9.9399995803833,9.949999809265137,6.62043571472168,18048000
2014-02-25,10.15999984741211,10.220000267028809,9.979999542236328,10.0,6.65370512008667,23596000
2014-02-26,9.979999542236328,10.220000267028809,9.949999809265137,10.180000305175781,6.773472309112549,40607326
2014-02-27,10.15999984741211,10.220000267028809,10.100000381469727,10.199999809265137,6.786778926849365,31958945
2014-02-28,10.15999984741211,10.359999656677246,10.079999923706055,10.34000015258789,6.879931926727295,39495361
2014-03-03,10.640000343322754,10.680000305175781,10.420000076293945,10.4399995803833,6.946467876434326,60532487
2014-03-04,10.520000457763672,10.539999961853027,10.359999656677246,10.4399995803833,6.946467876434326,23528624
2014-03-05,10.4399995803833,10.4399995803833,10.100000381469727,10.15999984741211,6.760164737701416,21787018
2014-03-06,10.300000190734863,10.319999694824219,10.15999984741211,10.260000228881836,6.8267011642456055,13173081
2014-03-07,10.239999771118164,10.239999771118164,10.039999961853027,10.079999923706055,6.706934452056885,19177999
2014-03-10,10.0,10.0600004196167,9.699999809265137,9.710000038146973,6.460748195648193,40258660
2014-03-11,9.699999809265137,9.890000343322754,9.65999984741211,9.710000038146973,6.460748195648193,26387301
2014-03-12,9.579999923706055,9.6899995803833,9.270000457763672,9.319999694824219,6.2012529373168945,50740365
2014-03-13,9.350000381469727,9.369999885559082,9.15999984741211,9.170000076293945,6.101448059082031,35474927
2014-03-14,9.199999809265137,9.25,9.119999885559082,9.199999809265137,6.121408939361572,32869445
2014-03-17,9.220000267028809,9.270000457763672,9.119999885559082,9.170000076293945,6.101448059082031,18014100
2014-03-18,9.34000015258789,9.34000015258789,9.170000076293945,9.220000267028809,6.134715557098389,24810793
2014-03-19,9.149999618530273,9.34000015258789,9.029999732971191,9.170000076293945,6.101448059082031,21803583
2014-03-20,9.260000228881836,9.359999656677246,9.119999885559082,9.25,6.154675483703613,38465500
2014-03-21,9.350000381469727,9.359999656677246,9.100000381469727,9.350000381469727,6.221214771270752,40232058
2014-03-24,9.390000343322754,9.760000228881836,9.34000015258789,9.75,6.487362861633301,46598592
2014-03-25,9.579999923706055,9.760000228881836,9.579999923706055,9.710000038146973,6.460748195648193,19802000
2014-03-26,9.800000190734863,9.9399995803833,9.760000228881836,9.84000015258789,6.54724645614624,24965775
2014-03-27,9.800000190734863,9.970000267028809,9.800000190734863,9.9399995803833,6.613781452178955,43390463
2014-03-28,9.960000038146973,10.319999694824219,9.8100004196167,10.220000267028809,6.800086975097656,50387128
2014-03-31,10.300000190734863,10.300000190734863,10.0600004196167,10.199999809265137,6.786778926849365,25221136
2014-04-01,10.300000190734863,10.319999694824219,10.199999809265137,10.300000190734863,6.853316307067871,25167840
2014-04-02,10.420000076293945,10.420000076293945,10.079999923706055,10.15999984741211,6.760164737701416,31553885
2014-04-03,10.399999618530273,10.399999618530273,10.0600004196167,10.0600004196167,6.693627834320068,36590889
2014-04-04,10.260000228881836,10.359999656677246,10.15999984741211,10.319999694824219,6.866623878479004,45902923
2014-04-07,10.399999618530273,10.579999923706055,10.279999732971191,10.520000457763672,6.999698162078857,36985702
2014-04-08,10.4399995803833,10.600000381469727,10.380000114440918,10.520000457763672,6.999698162078857,30539628
2014-04-09,10.579999923706055,10.699999809265137,10.539999961853027,10.640000343322754,7.0795440673828125,41890573
2014-04-10,10.619999885559082,10.880000114440918,10.539999961853027,10.819999694824219,7.1993088722229,30367609
2014-04-11,10.859999656677246,10.859999656677246,10.520000457763672,10.699999809265137,7.11946439743042,16858146
2014-04-14,10.600000381469727,10.84000015258789,10.600000381469727,10.739999771118164,7.146078109741211,17725746
2014-04-15,10.819999694824219,10.84000015258789,10.5600004196167,10.619999885559082,7.0662360191345215,28448805
2014-04-16,10.619999885559082,10.739999771118164,10.4399995803833,10.4399995803833,6.946467876434326,11961178
2014-04-17,10.600000381469727,10.699999809265137,10.460000038146973,10.479999542236328,6.973083972930908,24376500
2014-04-22,10.520000457763672,10.65999984741211,10.399999618530273,10.520000457763672,6.999698162078857,39690394
2014-04-23,10.399999618530273,10.399999618530273,9.979999542236328,10.0,6.783718585968018,37633900
2014-04-24,10.100000381469727,10.5,10.079999923706055,10.380000114440918,7.041499137878418,20843204
2014-04-25,10.399999618530273,10.680000305175781,10.220000267028809,10.239999771118164,6.946526050567627,16251914
2014-04-28,10.140000343322754,10.619999885559082,10.100000381469727,10.5600004196167,7.163605690002441,27672362
2014-04-29,10.600000381469727,11.260000228881836,10.5600004196167,11.239999771118164,7.624898910522461,90779659
2014-04-30,11.199999809265137,11.960000038146973,11.15999984741211,11.899999618530273,8.072623252868652,159284812
2014-05-02,11.319999694824219,11.84000015258789,11.319999694824219,11.680000305175781,7.92338228225708,83926449
2014-05-05,11.600000381469727,12.039999961853027,11.5,12.0,8.140460968017578,68120126
2014-05-07,12.0,12.380000114440918,11.960000038146973,12.34000015258789,8.371109008789062,95494233
2014-05-08,12.4399995803833,12.979999542236328,12.319999694824219,12.720000267028809,8.628889083862305,108630584
2014-05-09,12.600000381469727,12.600000381469727,12.220000267028809,12.380000114440918,8.398241996765137,66818018
2014-05-12,12.239999771118164,12.579999923706055,12.140000343322754,12.399999618530273,8.411808967590332,45606908
2014-05-13,12.520000457763672,12.520000457763672,12.140000343322754,12.279999732971191,8.330405235290527,30198790
2014-05-14,12.140000343322754,12.359999656677246,12.039999961853027,12.239999771118164,8.303269386291504,37355909
2014-05-15,12.020000457763672,12.0600004196167,11.84000015258789,12.0,8.140460968017578,31920039
2014-05-16,12.0,12.039999961853027,11.880000114440918,12.0,8.140460968017578,24244716
2014-05-19,12.0,12.020000457763672,11.619999885559082,11.760000228881836,7.977652549743652,30516630
2014-05-20,11.539999961853027,11.619999885559082,11.359999656677246,11.399999618530273,7.733438014984131,54799399
2014-05-21,11.699999809265137,11.699999809265137,11.420000076293945,11.579999923706055,7.855544567108154,22893000
2014-05-22,11.699999809265137,11.859999656677246,11.5600004196167,11.680000305175781,7.92338228225708,18264498
2014-05-23,11.520000457763672,11.600000381469727,11.319999694824219,11.5600004196167,7.841978073120117,30042016
2014-05-26,11.579999923706055,11.579999923706055,11.420000076293945,11.4399995803833,7.760573863983154,10227640
2014-05-27,11.380000114440918,11.65999984741211,11.380000114440918,11.5600004196167,7.841978073120117,13785798
2014-05-28,11.539999961853027,11.739999771118164,11.399999618530273,11.600000381469727,7.869114398956299,27800317
2014-05-29,11.5600004196167,11.699999809265137,11.300000190734863,11.319999694824219,7.679167747497559,28668150
2014-05-30,11.5,11.680000305175781,11.4399995803833,11.600000381469727,7.869114398956299,45263658
2014-06-03,11.699999809265137,11.699999809265137,11.380000114440918,11.680000305175781,7.92338228225708,26734087
2014-06-04,11.800000190734863,11.800000190734863,11.399999618530273,11.539999961853027,7.8284101486206055,13042828
2014-06-05,11.460000038146973,11.520000457763672,11.319999694824219,11.34000015258789,7.692735195159912,24024980
2014-06-06,11.479999542236328,11.479999542236328,11.319999694824219,11.34000015258789,7.692735195159912,10866903
2014-06-09,11.5,11.539999961853027,11.460000038146973,11.5,7.80127477645874,13705802
2014-06-10,11.600000381469727,11.760000228881836,11.539999961853027,11.739999771118164,7.964085102081299,36331361
2014-06-11,11.680000305175781,11.779999732971191,11.600000381469727,11.739999771118164,7.964085102081299,22462035
2014-06-12,11.760000228881836,11.920000076293945,11.680000305175781,11.800000190734863,8.00478744506836,20786544
2014-06-13,11.880000114440918,12.039999961853027,11.720000267028809,11.960000038146973,8.113326072692871,27757956
2014-06-16,11.899999618530273,12.039999961853027,11.720000267028809,12.020000457763672,8.15402889251709,23820788
2014-06-17,11.979999542236328,12.0600004196167,11.920000076293945,12.0,8.140460968017578,22118022
2014-06-18,11.899999618530273,12.100000381469727,11.84000015258789,12.0600004196167,8.181163787841797,16280063
2014-06-19,12.300000190734863,12.300000190734863,12.0,12.0600004196167,8.181163787841797,26102668
2014-06-20,12.0600004196167,12.0600004196167,11.819999694824219,11.9399995803833,8.09975814819336,31112043
2014-06-23,11.899999618530273,11.979999542236328,11.65999984741211,11.720000267028809,7.950516700744629,48368013
2014-06-24,11.680000305175781,11.779999732971191,11.5600004196167,11.699999809265137,7.936948776245117,25310899
2014-06-25,11.600000381469727,11.699999809265137,11.520000457763672,11.619999885559082,7.882680416107178,27784339
2014-06-26,11.720000267028809,12.0,11.680000305175781,11.9399995803833,8.09975814819336,52027792
2014-06-27,12.0,12.020000457763672,11.739999771118164,11.880000114440918,8.059056282043457,28175093
2014-06-30,11.920000076293945,12.039999961853027,11.720000267028809,11.979999542236328,8.126893043518066,20198122
2014-07-02,12.020000457763672,12.300000190734863,12.0,12.239999771118164,8.303269386291504,37382124
2014-07-03,12.300000190734863,12.300000190734863,12.0,12.239999771118164,8.303269386291504,15675013
2014-07-04,12.079999923706055,12.119999885559082,11.920000076293945,12.0,8.140460968017578,21036557
2014-07-07,11.880000114440918,12.15999984741211,11.880000114440918,12.0600004196167,8.181163787841797,24780771
2014-07-08,11.960000038146973,12.359999656677246,11.920000076293945,12.300000190734863,8.343972206115723,33570306
2014-07-09,12.34000015258789,12.380000114440918,12.220000267028809,12.260000228881836,8.316840171813965,28290178
2014-07-10,12.279999732971191,12.380000114440918,12.119999885559082,12.359999656677246,8.384675025939941,22029853
2014-07-11,12.279999732971191,12.380000114440918,12.180000305175781,12.279999732971191,8.330405235290527,20719290
2014-07-14,12.319999694824219,12.880000114440918,12.319999694824219,12.859999656677246,8.723860740661621,64443390
2014-07-15,12.920000076293945,13.0,12.739999771118164,13.0,8.818831443786621,42053509
2014-07-16,12.979999542236328,13.0,12.819999694824219,12.899999618530273,8.750995635986328,21539082
2014-07-17,13.0,13.0,12.779999732971191,13.0,8.818831443786621,25493542
2014-07-18,12.84000015258789,12.84000015258789,12.720000267028809,12.800000190734863,8.683158874511719,17047260
2014-07-21,12.579999923706055,12.760000228881836,12.579999923706055,12.640000343322754,8.574618339538574,20883387
2014-07-22,12.739999771118164,12.84000015258789,12.65999984741211,12.779999732971191,8.669590950012207,22038828
2014-07-23,12.779999732971191,12.779999732971191,12.680000305175781,12.720000267028809,8.628889083862305,23014193
2014-07-24,12.800000190734863,12.960000038146973,12.720000267028809,12.9399995803833,8.778130531311035,35764064
2014-07-25,12.859999656677246,13.0,12.84000015258789,12.960000038146973,8.791698455810547,15293602
2014-07-28,12.899999618530273,13.359999656677246,12.899999618530273,13.260000228881836,8.995210647583008,48140116
2014-07-29,13.4399995803833,13.760000228881836,13.300000190734863,13.619999885559082,9.239423751831055,65611468
2014-07-30,13.579999923706055,13.699999809265137,13.4399995803833,13.5600004196167,9.198721885681152,32241862
2014-07-31,13.65999984741211,13.739999771118164,13.579999923706055,13.600000381469727,9.225855827331543,19585804
2014-08-01,13.600000381469727,13.600000381469727,13.260000228881836,13.34000015258789,9.049480438232422,21700371
2014-08-04,13.460000038146973,13.760000228881836,13.300000190734863,13.5600004196167,9.198721885681152,23840213
2014-08-05,13.4399995803833,13.819999694824219,13.4399995803833,13.720000267028809,9.307260513305664,31120184
2014-08-06,13.460000038146973,13.520000457763672,12.920000076293945,13.0,8.818831443786621,63521642
2014-08-07,12.899999618530273,12.960000038146973,12.5600004196167,12.800000190734863,8.683158874511719,64349840
2014-08-08,12.479999542236328,12.680000305175781,12.4399995803833,12.579999923706055,8.533915519714355,54819297
2014-08-11,12.65999984741211,12.880000114440918,12.640000343322754,12.760000228881836,8.656023025512695,27814703
2014-08-12,12.899999618530273,12.899999618530273,12.600000381469727,12.779999732971191,8.669590950012207,17760274
2014-08-13,12.800000190734863,13.039999961853027,12.720000267028809,13.020000457763672,8.832401275634766,34613219
2014-08-14,13.0,13.220000267028809,12.899999618530273,13.039999961853027,8.845968246459961,30775775
2014-08-15,12.960000038146973,13.039999961853027,12.760000228881836,12.920000076293945,8.76456356048584,29504472
2014-08-18,12.920000076293945,13.479999542236328,12.880000114440918,13.399999618530273,9.090180397033691,53359760
2014-08-19,13.640000343322754,13.640000343322754,13.300000190734863,13.420000076293945,9.10374927520752,27559566
2014-08-20,13.279999732971191,13.300000190734863,13.140000343322754,13.220000267028809,8.968074798583984,19875751
2014-08-21,13.220000267028809,13.4399995803833,13.100000381469727,13.319999694824219,9.035911560058594,19253483
2014-08-22,13.5,13.520000457763672,13.119999885559082,13.300000190734863,9.022345542907715,24469238
2014-08-25,13.279999732971191,13.279999732971191,12.9399995803833,13.140000343322754,8.91380500793457,18319515
2014-08-26,13.260000228881836,13.319999694824219,13.039999961853027,13.119999885559082,8.900237083435059,19509770
2014-08-27,13.199999809265137,13.399999618530273,13.100000381469727,13.140000343322754,8.91380500793457,15314930
2014-08-28,13.359999656677246,13.479999542236328,13.119999885559082,13.34000015258789,9.049480438232422,32190117
2014-08-29,13.420000076293945,13.859999656677246,13.239999771118164,13.819999694824219,9.37509822845459,72433653
2014-09-01,13.800000190734863,13.800000190734863,13.520000457763672,13.579999923706055,9.21229076385498,32548822
2014-09-02,13.579999923706055,14.220000267028809,13.479999542236328,14.140000343322754,9.59217643737793,53176902
2014-09-03,13.819999694824219,14.0,13.739999771118164,13.779999732971191,9.347963333129883,73136145
2014-09-04,13.720000267028809,13.899999618530273,13.539999961853027,13.899999618530273,9.429367065429688,58986116
2014-09-05,13.920000076293945,13.9399995803833,13.720000267028809,13.920000076293945,9.442933082580566,31559473
2014-09-08,13.979999542236328,13.979999542236328,13.819999694824219,13.899999618530273,9.429367065429688,19202892
2014-09-10,13.800000190734863,13.800000190734863,13.420000076293945,13.4399995803833,9.117314338684082,24473103
2014-09-11,13.4399995803833,13.779999732971191,13.4399995803833,13.65999984741211,9.266557693481445,27867025
2014-09-12,13.619999885559082,13.899999618530273,13.600000381469727,13.880000114440918,9.415800094604492,31065620
2014-09-15,13.880000114440918,13.880000114440918,13.579999923706055,13.699999809265137,9.293694496154785,15471935
2014-09-16,13.760000228881836,13.760000228881836,13.039999961853027,13.079999923706055,8.873103141784668,37673100
2014-09-17,13.399999618530273,13.399999618530273,12.9399995803833,13.100000381469727,8.88667106628418,35225624
2014-09-18,13.079999923706055,13.140000343322754,12.739999771118164,12.880000114440918,8.737427711486816,28631030
2014-09-19,13.020000457763672,13.020000457763672,12.600000381469727,12.640000343322754,8.574618339538574,77876565
2014-09-22,12.5,12.5600004196167,12.180000305175781,12.260000228881836,8.316840171813965,67015595
2014-09-23,12.260000228881836,12.520000457763672,12.100000381469727,12.34000015258789,8.371109008789062,31900558
2014-09-24,12.239999771118164,12.420000076293945,12.199999809265137,12.380000114440918,8.398241996765137,21594182
2014-09-25,12.4399995803833,12.539999961853027,12.100000381469727,12.220000267028809,8.289703369140625,20182304
2014-09-26,12.15999984741211,12.180000305175781,11.9399995803833,12.15999984741211,8.24899959564209,21465479
2014-09-29,12.020000457763672,12.079999923706055,11.800000190734863,11.9399995803833,8.09975814819336,29339736
2014-09-30,11.859999656677246,11.899999618530273,11.5600004196167,11.600000381469727,7.869114398956299,46277093
2014-10-03,11.479999542236328,11.819999694824219,11.380000114440918,11.5600004196167,7.841978073120117,48649726
2014-10-06,11.460000038146973,11.779999732971191,11.380000114440918,11.5,7.80127477645874,28726548
2014-10-07,11.5,11.680000305175781,11.420000076293945,11.479999542236328,7.787708759307861,42812873
2014-10-08,11.399999618530273,11.520000457763672,11.279999732971191,11.399999618530273,7.733438014984131,51205439
2014-10-09,11.539999961853027,11.760000228881836,11.460000038146973,11.699999809265137,7.936948776245117,31946360
2014-10-10,11.460000038146973,11.680000305175781,11.380000114440918,11.479999542236328,7.787708759307861,25887170
2014-10-13,11.399999618530273,11.600000381469727,11.220000267028809,11.5,7.80127477645874,21557873
2014-10-14,11.300000190734863,11.680000305175781,11.300000190734863,11.460000038146973,7.774140357971191,19766249
2014-10-15,11.65999984741211,11.720000267028809,11.520000457763672,11.579999923706055,7.855544567108154,22103298
2014-10-16,11.460000038146973,11.579999923706055,11.319999694824219,11.34000015258789,7.692735195159912,15540774
2014-10-17,11.479999542236328,11.539999961853027,11.34000015258789,11.420000076293945,7.747004985809326,38915323
2014-10-20,11.619999885559082,11.65999984741211,11.34000015258789,11.399999618530273,7.733438014984131,21607660
2014-10-21,11.359999656677246,11.460000038146973,11.100000381469727,11.319999694824219,7.679167747497559,27887687
2014-10-22,11.220000267028809,11.380000114440918,11.100000381469727,11.319999694824219,7.679167747497559,31802145
2014-10-23,11.300000190734863,11.300000190734863,10.859999656677246,10.920000076293945,7.407821178436279,41062287
2014-10-24,11.0600004196167,11.34000015258789,10.960000038146973,11.0600004196167,7.502791881561279,53634811
2014-10-27,11.15999984741211,11.359999656677246,11.0600004196167,11.15999984741211,7.5706305503845215,33875873
2014-10-28,11.260000228881836,11.460000038146973,11.180000305175781,11.380000114440918,7.719870567321777,20006031
2014-10-29,11.520000457763672,11.600000381469727,11.420000076293945,11.520000457763672,7.814845085144043,34631389
2014-10-30,11.4399995803833,11.5600004196167,11.420000076293945,11.479999542236328,7.787708759307861,11895096
2014-10-31,11.619999885559082,11.680000305175781,11.5,11.65999984741211,7.909814834594727,17821764
2014-11-03,11.800000190734863,11.800000190734863,11.4399995803833,11.460000038146973,7.774140357971191,27049201
2014-11-04,11.420000076293945,11.65999984741211,11.420000076293945,11.479999542236328,7.787708759307861,21654820
2014-11-05,11.479999542236328,11.539999961853027,11.15999984741211,11.319999694824219,7.679167747497559,20816902
2014-11-06,11.380000114440918,11.5600004196167,11.34000015258789,11.460000038146973,7.774140357971191,18368365
2014-11-07,11.399999618530273,11.539999961853027,11.220000267028809,11.380000114440918,7.719870567321777,11260043
2014-11-10,11.779999732971191,11.800000190734863,11.460000038146973,11.479999542236328,7.787708759307861,20111935
2014-11-11,11.119999885559082,11.239999771118164,10.979999542236328,11.15999984741211,7.5706305503845215,669778275
2014-11-12,11.239999771118164,11.300000190734863,11.100000381469727,11.279999732971191,7.652033805847168,21823238
2014-11-13,11.319999694824219,11.4399995803833,11.239999771118164,11.300000190734863,7.66560173034668,27357852
2014-11-14,11.319999694824219,11.34000015258789,11.100000381469727,11.300000190734863,7.66560173034668,17633681
2014-11-17,11.399999618530273,11.420000076293945,11.15999984741211,11.260000228881836,7.6384663581848145,27517445
2014-11-18,11.34000015258789,11.34000015258789,11.0600004196167,11.100000381469727,7.529926300048828,25439552
2014-11-19,11.180000305175781,11.239999771118164,11.119999885559082,11.220000267028809,7.611332893371582,21159098
2014-11-20,11.239999771118164,11.380000114440918,11.15999984741211,11.300000190734863,7.66560173034668,25207897
2014-11-21,11.260000228881836,11.520000457763672,11.199999809265137,11.380000114440918,7.719870567321777,44389783
2014-11-24,11.5,11.65999984741211,11.399999618530273,11.619999885559082,7.882680416107178,54222311
2014-11-25,11.539999961853027,11.920000076293945,11.479999542236328,11.819999694824219,8.018354415893555,112899992
2014-11-26,11.819999694824219,11.920000076293945,11.640000343322754,11.779999732971191,7.991219520568848,35631871
2014-11-27,11.880000114440918,11.960000038146973,11.5600004196167,11.680000305175781,7.92338228225708,41583573
2014-11-28,11.699999809265137,11.84000015258789,11.520000457763672,11.800000190734863,8.00478744506836,27286599
2014-12-01,11.539999961853027,11.800000190734863,11.260000228881836,11.319999694824219,7.679167747497559,45793045
2014-12-02,11.359999656677246,11.619999885559082,11.260000228881836,11.460000038146973,7.774140357971191,28582787
2014-12-03,11.579999923706055,11.579999923706055,11.180000305175781,11.199999809265137,7.597764492034912,45323105
2014-12-04,11.5,11.739999771118164,11.260000228881836,11.520000457763672,7.814845085144043,39159381
2014-12-05,11.479999542236328,11.479999542236328,11.100000381469727,11.15999984741211,7.5706305503845215,92943604
2014-12-08,11.15999984741211,11.220000267028809,10.9399995803833,11.020000457763672,7.475656986236572,49764224
2014-12-09,11.0,11.039999961853027,10.520000457763672,10.640000343322754,7.21787691116333,63765512
2014-12-10,10.899999618530273,10.920000076293945,10.640000343322754,10.65999984741211,7.231441974639893,45094756
2014-12-11,10.640000343322754,10.739999771118164,10.600000381469727,10.640000343322754,7.21787691116333,37143805
2014-12-12,10.699999809265137,10.819999694824219,10.579999923706055,10.619999885559082,7.204308986663818,22082412
2014-12-15,10.520000457763672,10.579999923706055,10.100000381469727,10.199999809265137,6.9193925857543945,67340708
2014-12-16,10.119999885559082,10.260000228881836,10.039999961853027,10.100000381469727,6.851555347442627,51176967
2014-12-17,10.15999984741211,10.279999732971191,10.15999984741211,10.260000228881836,6.960094451904297,44073419
2014-12-18,10.399999618530273,10.399999618530273,10.140000343322754,10.34000015258789,7.014365196228027,32931416
2014-12-19,10.239999771118164,10.539999961853027,10.239999771118164,10.5,7.122904300689697,65155037
2014-12-22,10.579999923706055,10.579999923706055,10.399999618530273,10.460000038146973,7.095768928527832,46572007
2014-12-23,10.539999961853027,10.600000381469727,10.399999618530273,10.5600004196167,7.163605690002441,24904339
2014-12-24,10.520000457763672,10.600000381469727,10.380000114440918,10.4399995803833,7.08220100402832,18556054
2014-12-29,10.640000343322754,10.699999809265137,10.4399995803833,10.65999984741211,7.231441974639893,32379944
2014-12-30,10.65999984741211,10.65999984741211,10.300000190734863,10.460000038146973,7.095768928527832,30572285
2014-12-31,10.5,10.5,10.34000015258789,10.399999618530273,7.0550665855407715,13641082
2015-01-02,10.420000076293945,10.699999809265137,10.399999618530273,10.619999885559082,7.204308986663818,24583331
2015-01-05,10.579999923706055,10.739999771118164,10.4399995803833,10.5,7.122904300689697,27112414
2015-01-06,10.65999984741211,10.65999984741211,10.380000114440918,10.5600004196167,7.163605690002441,47503417
2015-01-07,10.479999542236328,10.739999771118164,10.4399995803833,10.640000343322754,7.21787691116333,33077098
2015-01-08,10.680000305175781,10.779999732971191,10.539999961853027,10.640000343322754,7.21787691116333,22948628
2015-01-09,10.960000038146973,11.319999694824219,10.899999618530273,11.199999809265137,7.597764492034912,112073944
2015-01-12,11.300000190734863,11.34000015258789,11.039999961853027,11.100000381469727,7.529926300048828,41896751
2015-01-13,11.039999961853027,11.579999923706055,11.039999961853027,11.479999542236328,7.787708759307861,79430495
2015-01-14,11.5600004196167,11.720000267028809,11.460000038146973,11.619999885559082,7.882680416107178,100973292
2015-01-15,11.619999885559082,11.739999771118164,11.5600004196167,11.640000343322754,7.896248817443848,38211603
2015-01-16,11.65999984741211,11.720000267028809,11.420000076293945,11.539999961853027,7.8284101486206055,32922760
2015-01-19,11.600000381469727,11.65999984741211,11.380000114440918,11.640000343322754,7.896248817443848,63087702
2015-01-20,11.680000305175781,11.800000190734863,11.619999885559082,11.779999732971191,7.991219520568848,30114130
2015-01-21,11.819999694824219,12.100000381469727,11.760000228881836,12.020000457763672,8.15402889251709,45375945
2015-01-22,12.0600004196167,12.359999656677246,11.9399995803833,12.100000381469727,8.208298683166504,53484320
2015-01-23,12.359999656677246,12.359999656677246,12.0,12.039999961853027,8.167595863342285,44692801
2015-01-26,12.100000381469727,12.140000343322754,11.880000114440918,11.979999542236328,8.126893043518066,27100692
2015-01-27,12.100000381469727,12.100000381469727,11.779999732971191,12.020000457763672,8.15402889251709,24963790
2015-01-28,12.0,12.100000381469727,11.899999618530273,12.0,8.140460968017578,14590317
2015-01-29,11.84000015258789,11.899999618530273,11.579999923706055,11.739999771118164,7.964085102081299,35456719
2015-01-30,11.880000114440918,11.899999618530273,11.579999923706055,11.720000267028809,7.950516700744629,18420558
2015-02-02,11.699999809265137,11.739999771118164,11.539999961853027,11.739999771118164,7.964085102081299,29083556
2015-02-03,11.739999771118164,12.020000457763672,11.619999885559082,11.9399995803833,8.09975814819336,34378330
2015-02-04,12.0,12.5,11.859999656677246,12.460000038146973,8.45251178741455,60533463
2015-02-05,12.680000305175781,13.0,12.619999885559082,12.880000114440918,8.737427711486816,93808254
2015-02-06,12.600000381469727,12.920000076293945,12.539999961853027,12.779999732971191,8.669590950012207,59145640
2015-02-09,12.920000076293945,13.100000381469727,12.859999656677246,12.899999618530273,8.750995635986328,53150956
2015-02-10,13.0600004196167,13.079999923706055,12.579999923706055,12.640000343322754,8.574618339538574,38064887
2015-02-11,12.779999732971191,12.899999618530273,12.380000114440918,12.4399995803833,8.438943862915039,36511934
2015-02-12,12.699999809265137,13.359999656677246,12.300000190734863,12.960000038146973,8.791698455810547,93205996
2015-02-13,13.0,13.260000228881836,13.0,13.100000381469727,8.88667106628418,54787753
2015-02-16,12.960000038146973,13.239999771118164,12.899999618530273,13.220000267028809,8.968074798583984,20470150
2015-02-17,12.899999618530273,13.199999809265137,12.899999618530273,12.979999542236328,8.805267333984375,27005498
2015-02-18,12.920000076293945,13.239999771118164,12.920000076293945,13.140000343322754,8.91380500793457,12493919
2015-02-23,12.920000076293945,13.239999771118164,12.920000076293945,13.140000343322754,8.91380500793457,23309429
2015-02-24,13.260000228881836,13.260000228881836,12.979999542236328,13.039999961853027,8.845968246459961,23119000
2015-02-25,13.079999923706055,13.100000381469727,12.680000305175781,12.800000190734863,8.683158874511719,34998000
2015-02-26,12.65999984741211,13.0,12.539999961853027,12.84000015258789,8.710294723510742,37861173
2015-02-27,12.680000305175781,13.359999656677246,12.600000381469727,13.0600004196167,8.859535217285156,46917701
2015-03-02,13.300000190734863,13.319999694824219,12.539999961853027,12.65999984741211,8.588187217712402,54498630
2015-03-03,12.5,12.539999961853027,12.279999732971191,12.380000114440918,8.398241996765137,35497806
2015-03-04,12.100000381469727,12.460000038146973,12.0,12.199999809265137,8.276135444641113,72750036
2015-03-05,12.260000228881836,12.5600004196167,12.140000343322754,12.539999961853027,8.506781578063965,50355204
2015-03-06,12.4399995803833,12.4399995803833,12.100000381469727,12.15999984741211,8.24899959564209,32799572
2015-03-09,11.960000038146973,12.239999771118164,11.960000038146973,12.140000343322754,8.235434532165527,22474079
2015-03-10,12.140000343322754,12.199999809265137,11.720000267028809,11.739999771118164,7.964085102081299,50432985
2015-03-11,11.619999885559082,11.880000114440918,11.619999885559082,11.779999732971191,7.991219520568848,47521398
2015-03-12,11.699999809265137,11.84000015258789,11.600000381469727,11.640000343322754,7.896248817443848,50898523
2015-03-13,11.65999984741211,11.739999771118164,11.520000457763672,11.65999984741211,7.909814834594727,16716013
2015-03-16,11.579999923706055,11.9399995803833,11.4399995803833,11.760000228881836,7.977652549743652,23313931
2015-03-17,11.979999542236328,11.979999542236328,11.739999771118164,11.779999732971191,7.991219520568848,32127144
2015-03-18,11.680000305175781,11.880000114440918,11.680000305175781,11.84000015258789,8.031922340393066,28132785
2015-03-19,11.819999694824219,12.239999771118164,11.819999694824219,11.9399995803833,8.09975814819336,46551810
2015-03-20,11.859999656677246,11.979999542236328,11.760000228881836,11.779999732971191,7.991219520568848,37882698
2015-03-23,11.800000190734863,11.859999656677246,11.460000038146973,11.640000343322754,7.896248817443848,30642909
2015-03-24,11.640000343322754,11.720000267028809,11.5600004196167,11.619999885559082,7.882680416107178,22179600
2015-03-25,11.619999885559082,11.779999732971191,11.5600004196167,11.680000305175781,7.92338228225708,21345276
2015-03-26,11.65999984741211,11.699999809265137,11.479999542236328,11.539999961853027,7.8284101486206055,34850754
2015-03-27,11.720000267028809,11.720000267028809,11.4399995803833,11.520000457763672,7.814845085144043,21123193
2015-03-30,11.420000076293945,11.680000305175781,11.420000076293945,11.600000381469727,7.869114398956299,26868609
2015-03-31,11.460000038146973,11.880000114440918,11.460000038146973,11.800000190734863,8.00478744506836,40130950
2015-04-01,11.920000076293945,12.479999542236328,11.779999732971191,12.460000038146973,8.45251178741455,68797921
2015-04-02,12.619999885559082,12.960000038146973,12.520000457763672,12.899999618530273,8.750995635986328,68600330
2015-04-08,13.5,13.600000381469727,12.880000114440918,13.5600004196167,9.198721885681152,79228778
