Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4736920595169067,0
2012-04-05,3.8399999141693115,3.8399999141693115,3.7100000381469727,3.809999942779541,1.4583810567855835,10000
2012-04-10,3.75,3.75,3.75,3.75,1.4354143142700195,10000
2012-04-11,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,1.4162753820419312,36000
2012-04-12,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.4162753820419312,0
2012-04-13,3.7699999809265137,3.7699999809265137,3.75,3.75,1.4354143142700195,43000
2012-04-16,3.75,3.75,3.75,3.75,1.4354143142700195,32000
2012-04-17,3.75,3.75,3.75,3.75,1.4354143142700195,4000
2012-04-18,3.75,3.75,3.75,3.75,1.4354143142700195,0
2012-04-19,3.759999990463257,3.759999990463257,3.6600000858306885,3.6600000858306885,1.4009647369384766,126000
2012-04-20,3.690000057220459,3.7200000286102295,3.640000104904175,3.640000104904175,1.3933086395263672,230000
2012-04-23,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,1.3933086395263672,0
2012-04-24,3.6600000858306885,3.6600000858306885,3.640000104904175,3.640000104904175,1.3933086395263672,50000
2012-04-25,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,1.3933086395263672,0
2012-04-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.4545537233352661,18000
2012-04-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.4545537233352661,0
2012-04-30,3.799999952316284,3.799999952316284,3.680000066757202,3.680000066757202,1.4086198806762695,122000
2012-05-02,3.630000114440918,3.680000066757202,3.630000114440918,3.680000066757202,1.4086198806762695,32000
2012-05-03,3.6700000762939453,3.690000057220459,3.6700000762939453,3.690000057220459,1.4124479293823242,110000
2012-05-04,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,1.4009647369384766,20000
2012-05-07,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,1.377997875213623,34000
2012-05-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.377997875213623,0
2012-05-09,3.390000104904175,3.390000104904175,3.190000057220459,3.200000047683716,1.2248870134353638,360000
2012-05-10,3.009999990463257,3.109999895095825,3.0,3.0999999046325684,1.236856460571289,118000
2012-05-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.236856460571289,0
2012-05-14,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.236856460571289,0
2012-05-15,3.059999942779541,3.059999942779541,3.0,3.0199999809265137,1.2049378156661987,388000
2012-05-16,2.950000047683716,2.950000047683716,2.880000114440918,2.880000114440918,1.14907968044281,166000
2012-05-17,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.1889781951904297,70000
2012-05-18,2.9800000190734863,2.9800000190734863,2.799999952316284,2.880000114440918,1.14907968044281,64000
2012-05-21,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.14907968044281,0
2012-05-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.1770083904266357,2000
2012-05-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.1770083904266357,0
2012-05-24,2.799999952316284,3.450000047683716,2.799999952316284,2.990000009536743,1.1929681301116943,40000
2012-05-25,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.1929681301116943,0
2012-05-28,2.869999885559082,2.950000047683716,2.869999885559082,2.950000047683716,1.1770083904266357,12000
2012-05-29,2.880000114440918,2.880000114440918,2.869999885559082,2.880000114440918,1.14907968044281,368000
2012-05-30,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.14907968044281,0
2012-05-31,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.859999895095825,1.1410999298095703,6000
2012-06-01,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.1410999298095703,30000
2012-06-04,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.1410999298095703,0
2012-06-05,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.14907968044281,14000
2012-06-06,2.809999942779541,2.809999942779541,2.75,2.759999990463257,1.1012014150619507,76000
2012-06-07,2.890000104904175,2.890000104904175,2.809999942779541,2.809999942779541,1.1211507320404053,66000
2012-06-08,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.1211507320404053,0
2012-06-11,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.1211507320404053,0
2012-06-12,2.950000047683716,2.950000047683716,2.950000047683716,2.940000057220459,1.1730189323425293,10000
2012-06-13,2.75,2.75,2.7300000190734863,2.740000009536743,1.093221664428711,122000
2012-06-14,2.6500000953674316,2.700000047683716,2.640000104904175,2.6600000858306885,1.0613024234771729,200000
2012-06-15,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,1.0613024234771729,364000
2012-06-18,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.073272466659546,6000
2012-06-19,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.0652925968170166,36000
2012-06-20,2.690000057220459,2.759999990463257,2.690000057220459,2.700000047683716,1.077262043952942,478000
2012-06-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.077262043952942,294000
2012-06-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.077262043952942,4000
2012-06-25,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,1.0652925968170166,30000
2012-06-26,2.75,2.75,2.75,2.75,1.097211480140686,80000
2012-06-27,2.75,2.75,2.75,2.700000047683716,1.077262043952942,10000
2012-06-28,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.081252098083496,228000
2012-06-29,2.7200000286102295,2.799999952316284,2.7200000286102295,2.799999952316284,1.1171610355377197,36000
2012-07-03,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,1.1371098756790161,58866
2012-07-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1371098756790161,10000
2012-07-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1371098756790161,0
2012-07-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1371098756790161,0
2012-07-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1371098756790161,12000
2012-07-10,2.8499999046325684,2.8499999046325684,2.759999990463257,2.759999990463257,1.1012014150619507,1006000
2012-07-11,2.75,2.75,2.700000047683716,2.700000047683716,1.077262043952942,14000
2012-07-12,2.6700000762939453,2.700000047683716,2.6500000953674316,2.6500000953674316,1.0573132038116455,108000
2012-07-13,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.0373634099960327,100000
2012-07-16,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,1.029383897781372,80000
2012-07-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.0373634099960327,106000
2012-07-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.0373634099960327,0
2012-07-19,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.0333738327026367,130000
2012-07-20,2.609999895095825,2.609999895095825,2.5899999141693115,2.5999999046325684,1.0373634099960327,338000
2012-07-23,2.569999933242798,2.569999933242798,2.559999942779541,2.559999942779541,1.0214039087295532,110000
2012-07-24,2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798,1.0253942012786865,364000
2012-07-25,2.569999933242798,2.569999933242798,2.549999952316284,2.559999942779541,1.0214039087295532,210000
2012-07-26,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.0214039087295532,22000
2012-07-27,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.0214039087295532,0
2012-07-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.029383897781372,10000
2012-07-31,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.029383897781372,0
2012-08-01,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.0533229112625122,42000
2012-08-02,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.0533229112625122,0
2012-08-03,2.559999942779541,2.559999942779541,2.5399999618530273,2.559999942779541,1.0214039087295532,10000
2012-08-06,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,1.0373634099960327,40000
2012-08-07,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.041353464126587,320000
2012-08-08,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,1.041353464126587,388000
2012-08-09,2.6700000762939453,2.700000047683716,2.6600000858306885,2.700000047683716,1.077262043952942,516000
2012-08-10,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,1.077262043952942,606000
2012-08-13,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.0692826509475708,244000
2012-08-14,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6500000953674316,1.0573132038116455,608000
2012-08-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.0493333339691162,368000
2012-08-16,2.619999885559082,2.6500000953674316,2.5999999046325684,2.630000114440918,1.0493333339691162,323500
2012-08-17,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,1.0493333339691162,50000
2012-08-20,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.073272466659546,162000
2012-08-21,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.073272466659546,2000
2012-08-22,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,1.073272466659546,54000
2012-08-23,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.073272466659546,60000
2012-08-24,2.640000104904175,2.700000047683716,2.640000104904175,2.690000057220459,1.073272466659546,558000
2012-08-27,2.690000057220459,2.690000057220459,2.6500000953674316,2.6500000953674316,1.0573132038116455,70000
2012-08-28,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6600000858306885,1.0613024234771729,836000
2012-08-29,2.5799999237060547,2.6500000953674316,2.559999942779541,2.640000104904175,1.0533229112625122,120000
2012-08-30,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.0373634099960327,42000
2012-08-31,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.045343041419983,24000
2012-09-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.045343041419983,40000
2012-09-04,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.0373634099960327,160000
2012-09-05,2.569999933242798,2.569999933242798,2.549999952316284,2.549999952316284,1.0174144506454468,264000
2012-09-06,2.5399999618530273,2.5399999618530273,2.430000066757202,2.5199999809265137,1.0054447650909424,1306000
2012-09-07,2.5,2.5899999141693115,2.5,2.549999952316284,1.0174144506454468,584000
2012-09-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0174144506454468,42000
2012-09-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0419304370880127,20000
2012-09-12,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,1.0541883707046509,20000
2012-09-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.0541883707046509,0
2012-09-14,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.0541883707046509,40000
2012-09-17,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.0582743883132935,32000
2012-09-18,2.559999942779541,2.559999942779541,2.5299999713897705,2.5299999713897705,1.033758282661438,100000
2012-09-19,2.5299999713897705,2.549999952316284,2.5,2.549999952316284,1.0419304370880127,356000
2012-09-20,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0419304370880127,0
2012-09-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0419304370880127,148000
2012-09-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0419304370880127,0
2012-09-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0419304370880127,180000
2012-09-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0419304370880127,0
2012-09-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0419304370880127,32000
2012-09-28,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.0419304370880127,38000
2012-10-03,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.0214999914169312,220000
2012-10-04,2.5,2.5,2.450000047683716,2.450000047683716,1.001070499420166,266000
2012-10-05,2.549999952316284,2.5,2.440000057220459,2.5,1.0214999914169312,386000
2012-10-08,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,1.0214999914169312,584000
2012-10-09,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.0174144506454468,154000
2012-10-10,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.001070499420166,108000
2012-10-11,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,0.9847261905670166,244000
2012-10-12,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,1.001070499420166,208000
2012-10-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.001070499420166,40000
2012-10-16,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.0133285522460938,20000
2012-10-17,2.4600000381469727,2.4600000381469727,2.440000057220459,2.4600000381469727,1.0051560401916504,662000
2012-10-18,2.450000047683716,2.5,2.450000047683716,2.4700000286102295,1.009242057800293,650000
2012-10-19,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.009242057800293,162000
2012-10-22,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.0133285522460938,266000
2012-10-24,2.490000009536743,2.490000009536743,2.4700000286102295,2.4700000286102295,1.009242057800293,208000
2012-10-25,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.001070499420166,564000
2012-10-26,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,0.9969842433929443,376000
2012-10-29,2.430000066757202,2.450000047683716,2.4000000953674316,2.4000000953674316,0.9806403517723083,272000
2012-10-30,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.4100000858306885,0.9847261905670166,560000
2012-10-31,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,0.9806403517723083,96000
2012-11-01,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,0.9928985238075256,86000
2012-11-02,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,0.9928985238075256,28000
2012-11-05,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,0.9928985238075256,142000
2012-11-06,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,1.001070499420166,204000
2012-11-07,2.4600000381469727,2.4600000381469727,2.440000057220459,2.450000047683716,1.001070499420166,406000
2012-11-08,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,0.9969842433929443,110000
2012-11-09,2.450000047683716,2.4600000381469727,2.450000047683716,2.450000047683716,1.001070499420166,170000
2012-11-12,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,0.9969842433929443,98000
2012-11-13,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,0.9888123273849487,138000
2012-11-14,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,0.9888123273849487,2000
2012-11-15,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.430000066757202,0.9928985238075256,6000
2012-11-16,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0.9928985238075256,6000
2012-11-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0.9928985238075256,24000
2012-11-20,2.4100000858306885,2.4100000858306885,2.390000104904175,2.390000104904175,0.9765544533729553,280000
2012-11-21,2.4100000858306885,2.490000009536743,2.380000114440918,2.4800000190734863,1.0133285522460938,629750
2012-11-22,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.009242057800293,220000
2012-11-23,2.490000009536743,2.490000009536743,2.450000047683716,2.4800000190734863,1.0133285522460938,232000
2012-11-26,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.0133285522460938,570000
2012-11-27,2.490000009536743,2.509999990463257,2.440000057220459,2.440000057220459,0.9969842433929443,190000
2012-11-28,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.0051560401916504,2000
2012-11-29,2.509999990463257,2.5299999713897705,2.490000009536743,2.5299999713897705,1.033758282661438,1168000
2012-11-30,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.5,1.0214999914169312,370000
2012-12-03,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5199999809265137,1.029672384262085,900000
2012-12-04,2.5299999713897705,2.680000066757202,2.5199999809265137,2.630000114440918,1.0746184587478638,1408000
2012-12-05,2.680000066757202,2.759999990463257,2.680000066757202,2.740000009536743,1.119564414024353,1202000
2012-12-06,2.740000009536743,2.7799999713897705,2.700000047683716,2.700000047683716,1.1032202243804932,540000
2012-12-07,2.690000057220459,2.690000057220459,2.6500000953674316,2.6600000858306885,1.0868760347366333,346000
2012-12-10,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.7100000381469727,1.1073063611984253,278000
2012-12-11,2.740000009536743,2.8299999237060547,2.7200000286102295,2.7899999618530273,1.1399946212768555,682000
2012-12-12,2.759999990463257,2.819999933242798,2.759999990463257,2.7799999713897705,1.1359084844589233,258000
2012-12-13,2.740000009536743,2.75,2.740000009536743,2.75,1.123650312423706,208000
2012-12-14,2.799999952316284,2.799999952316284,2.740000009536743,2.740000009536743,1.119564414024353,514000
2012-12-17,2.740000009536743,2.759999990463257,2.7300000190734863,2.740000009536743,1.119564414024353,92000
2012-12-18,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,1.1277363300323486,102000
2012-12-19,2.759999990463257,2.759999990463257,2.740000009536743,2.759999990463257,1.1277363300323486,84000
2012-12-20,2.75,2.7799999713897705,2.740000009536743,2.759999990463257,1.1277363300323486,120000
2012-12-21,2.7899999618530273,2.940000057220459,2.7899999618530273,2.930000066757202,1.1971981525421143,382000
2012-12-24,2.9000000953674316,2.9000000953674316,2.869999885559082,2.880000114440918,1.1767683029174805,164000
2012-12-27,2.859999895095825,2.9100000858306885,2.8499999046325684,2.890000104904175,1.1808544397354126,324000
2012-12-28,2.869999885559082,2.880000114440918,2.859999895095825,2.880000114440918,1.1767683029174805,84000
2012-12-31,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.1645101308822632,116000
2013-01-02,2.869999885559082,2.869999885559082,2.799999952316284,2.8399999141693115,1.1604241132736206,302000
2013-01-03,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8399999141693115,1.1604241132736206,176000
2013-01-04,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,1.1481664180755615,662000
2013-01-07,2.819999933242798,2.8399999141693115,2.7799999713897705,2.8399999141693115,1.1604241132736206,344000
2013-01-08,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.1604241132736206,256400
2013-01-09,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1.1767683029174805,252000
2013-01-10,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.2176282405853271,546000
2013-01-11,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9800000190734863,1.2176282405853271,154000
2013-01-14,2.9600000381469727,3.119999885559082,2.9600000381469727,3.0999999046325684,1.266660213470459,322000
2013-01-15,3.119999885559082,3.190000057220459,3.0999999046325684,3.130000114440918,1.2789183855056763,252000
2013-01-16,3.109999895095825,3.109999895095825,3.0299999713897705,3.109999895095825,1.2707462310791016,96000
2013-01-17,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.266660213470459,162000
2013-01-18,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.2300000190734863,1.319778561592102,300000
2013-01-21,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2200000286102295,1.3156925439834595,156000
2013-01-22,3.2799999713897705,3.319999933242798,3.2699999809265137,3.319999933242798,1.3565524816513062,1026000
2013-01-23,3.2899999618530273,3.369999885559082,3.2899999618530273,3.3499999046325684,1.3688106536865234,202000
2013-01-24,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,1.3524664640426636,304000
2013-01-25,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,1.3483803272247314,470000
2013-01-28,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,1.3483803272247314,18000
2013-01-29,3.2899999618530273,3.369999885559082,3.2899999618530273,3.3499999046325684,1.3688106536865234,338000
2013-01-30,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.4200000762939453,1.3974125385284424,226000
2013-01-31,3.359999895095825,3.4200000762939453,3.359999895095825,3.4200000762939453,1.3974125385284424,164000
2013-02-01,3.4200000762939453,3.440000057220459,3.4200000762939453,3.430000066757202,1.4014984369277954,230000
2013-02-04,3.430000066757202,3.430000066757202,3.380000114440918,3.380000114440918,1.3810681104660034,30000
2013-02-05,3.3399999141693115,3.430000066757202,3.3399999141693115,3.380000114440918,1.3810681104660034,694000
2013-02-06,3.4000000953674316,3.4000000953674316,3.359999895095825,3.359999895095825,1.3728963136672974,68000
2013-02-07,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3399999141693115,1.3647242784500122,72000
2013-02-08,3.3399999141693115,3.3399999141693115,3.319999933242798,3.319999933242798,1.3565524816513062,534000
2013-02-14,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3399999141693115,1.3647242784500122,138000
2013-02-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3688106536865234,26000
2013-02-18,3.3499999046325684,3.359999895095825,3.3499999046325684,3.359999895095825,1.3728963136672974,92000
2013-02-19,3.380000114440918,3.4100000858306885,3.380000114440918,3.4000000953674316,1.3892406225204468,204000
2013-02-20,3.369999885559082,3.369999885559082,3.359999895095825,3.359999895095825,1.3728963136672974,46000
2013-02-21,3.319999933242798,3.359999895095825,3.2799999713897705,3.309999942779541,1.3524664640426636,130000
2013-02-22,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,1.3524664640426636,120000
2013-02-25,3.3299999237060547,3.3299999237060547,3.259999990463257,3.2699999809265137,1.3361226320266724,290000
2013-02-26,3.25,3.25,3.240000009536743,3.25,1.3279504776000977,162000
2013-02-27,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,1.295262336730957,80000
2013-02-28,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,1.3034343719482422,168000
2013-03-01,3.190000057220459,3.240000009536743,3.190000057220459,3.2300000190734863,1.319778561592102,121000
2013-03-04,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.25,1.3279504776000977,100000
2013-03-05,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.2200000286102295,1.3156925439834595,6000
2013-03-06,3.2200000286102295,3.25,3.2200000286102295,3.25,1.3279504776000977,40000
2013-03-07,3.25,3.25,3.25,3.25,1.3279504776000977,114000
2013-03-08,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.3320363759994507,0
2013-03-11,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,1.3483803272247314,6000
2013-03-12,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,1.3361226320266724,66000
2013-03-13,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.3361226320266724,0
2013-03-14,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,1.3320363759994507,108000
2013-03-15,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.3320363759994507,32000
2013-03-18,3.25,3.2699999809265137,3.25,3.2699999809265137,1.3361226320266724,90000
2013-03-19,3.259999990463257,3.2899999618530273,3.259999990463257,3.2699999809265137,1.3361226320266724,32000
2013-03-20,3.259999990463257,3.259999990463257,3.0999999046325684,3.0999999046325684,1.266660213470459,646000
2013-03-21,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.0999999046325684,1.266660213470459,46000
2013-03-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.266660213470459,0
2013-03-25,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1700000762939453,1.295262336730957,272500
2013-03-26,3.1700000762939453,3.190000057220459,3.1700000762939453,3.190000057220459,1.3034343719482422,240000
2013-03-27,3.190000057220459,3.319999933242798,3.190000057220459,3.319999933242798,1.3565524816513062,942000
2013-03-28,3.299999952316284,3.299999952316284,3.200000047683716,3.2300000190734863,1.319778561592102,360000
2013-04-02,3.2300000190734863,3.240000009536743,3.2200000286102295,3.240000009536743,1.3238645792007446,91000
2013-04-03,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.3238645792007446,0
2013-04-05,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.3238645792007446,274000
2013-04-08,3.2300000190734863,3.319999933242798,3.2300000190734863,3.319999933242798,1.3565524816513062,24000
2013-04-09,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.3565524816513062,0
2013-04-10,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,1.3606383800506592,88000
2013-04-11,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,1.3606383800506592,60000
2013-04-12,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.3299999237060547,1.3606383800506592,68000
2013-04-15,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3402084112167358,50000
2013-04-16,3.2799999713897705,3.3299999237060547,3.200000047683716,3.2300000190734863,1.319778561592102,162000
2013-04-17,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.25,1.3279504776000977,26000
2013-04-18,3.240000009536743,3.2899999618530273,3.240000009536743,3.2899999618530273,1.3442944288253784,4000
2013-04-19,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.3361226320266724,0
2013-04-22,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3402084112167358,72000
2013-04-23,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2799999713897705,1.3402084112167358,108000
2013-04-24,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3402084112167358,0
2013-04-25,3.25,3.25,3.25,3.259999990463257,1.3320363759994507,6000
2013-04-26,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.3320363759994507,6000
2013-04-29,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.3238645792007446,16000
2013-04-30,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.3238645792007446,30000
2013-05-02,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,1.3156925439834595,40000
2013-05-03,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2200000286102295,1.3156925439834595,146000
2013-05-06,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.3238645792007446,76000
2013-05-07,3.299999952316284,3.5199999809265137,3.299999952316284,3.3499999046325684,1.3688106536865234,46000
2013-05-08,3.4000000953674316,3.4800000190734863,3.3399999141693115,3.4800000190734863,1.4219284057617188,92000
2013-05-09,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,1.4219284057617188,0
2013-05-10,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.4137563705444336,0
