Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05,3.024988889694214,3.1128110885620117,3.024988889694214,3.0835371017456055,1.8429651260375977,19420927
2011-07-06,3.1128110885620117,3.1128110885620117,3.054263114929199,3.064021110534668,1.8313006162643433,4733537
2011-07-07,3.0835371017456055,3.1518430709838867,3.0835371017456055,3.103053092956543,1.854629397392273,8590873
2011-07-08,3.132327079772949,3.132327079772949,3.054263114929199,3.093295097351074,1.8487972021102905,5916153
2011-07-11,3.054263114929199,3.0835371017456055,3.015230894088745,3.015230894088745,1.8021397590637207,5135257
2011-07-12,2.9957149028778076,3.015230894088745,2.888375997543335,2.9664409160614014,1.7729787826538086,8667733
2011-07-13,2.937166929244995,2.9957149028778076,2.9078919887542725,2.937166929244995,1.755482792854309,5803374
2011-07-14,2.937166929244995,2.985956907272339,2.8981339931488037,2.9664409160614014,1.7729787826538086,3799434
2011-07-15,2.9664409160614014,2.9664409160614014,2.9176509380340576,2.937166929244995,1.755482792854309,4285701
2011-07-18,2.8981339931488037,2.937166929244995,2.84934401512146,2.878618001937866,1.7204893827438354,7250438
2011-07-19,2.84934401512146,2.878618001937866,2.6639420986175537,2.722490072250366,1.6271748542785645,17244259
2011-07-20,2.7420060634613037,2.8981339931488037,2.732248067855835,2.8981339931488037,1.7321529388427734,14247752
2011-07-21,2.888375997543335,2.9176509380340576,2.8200700283050537,2.888375997543335,1.7263211011886597,8481022
2011-07-22,2.9274089336395264,2.9664409160614014,2.8981339931488037,2.946924924850464,1.761314868927002,6672100
2011-07-25,2.9274089336395264,2.9566829204559326,2.8981339931488037,2.946924924850464,1.761314868927002,6486965
2011-07-26,2.946924924850464,2.9957149028778076,2.9176509380340576,2.985956907272339,1.7846434116363525,8428955
2011-07-27,2.9664409160614014,2.9957149028778076,2.9274089336395264,2.985956907272339,1.7846434116363525,8550606
2011-07-28,2.9274089336395264,2.9664409160614014,2.9176509380340576,2.9566829204559326,1.767147183418274,3625731
2011-07-29,2.946924924850464,2.9566829204559326,2.8688600063323975,2.9078919887542725,1.7379852533340454,6455196
2011-08-01,2.9078919887542725,2.9664409160614014,2.9078919887542725,2.9664409160614014,1.7729787826538086,6665279
2011-08-02,2.9274089336395264,2.9664409160614014,2.9078919887542725,2.9274089336395264,1.7496509552001953,3508720
2011-08-03,2.839586019515991,2.8981339931488037,2.7810380458831787,2.8200700283050537,1.6854963302612305,8347996
2011-08-04,2.800554037094116,2.839586019515991,2.761522054672241,2.810312032699585,1.6796636581420898,4883579
2011-08-05,2.6346681118011475,2.69321608543396,2.585876941680908,2.654184103012085,1.586349606513977,10292036
2011-08-08,2.5956358909606934,2.605393886566162,2.4199910163879395,2.478538990020752,1.481370210647583,12414507
2011-08-09,2.283379077911377,2.4102330207824707,2.0784599781036377,2.351685047149658,1.4055525064468384,21391585
2011-08-10,2.4199910163879395,2.5273289680480957,2.322411060333252,2.3419270515441895,1.399720311164856,22239119
2011-08-11,2.263861894607544,2.4199910163879395,2.1955559253692627,2.4102330207824707,1.4405453205108643,13106641
2011-08-12,2.4882969856262207,2.5663609504699707,2.468780994415283,2.517570972442627,1.5046991109848022,13743347
2011-08-15,2.556602954864502,2.5663609504699707,2.4980549812316895,2.5663609504699707,1.5338598489761353,3881931
2011-08-16,2.5663609504699707,2.5663609504699707,2.478538990020752,2.556602954864502,1.5280275344848633,7654208
2011-08-17,2.5663609504699707,2.615151882171631,2.5370869636535645,2.5663609504699707,1.5338598489761353,5960219
2011-08-18,2.5370869636535645,2.5663609504699707,2.4199910163879395,2.429749011993408,1.45220947265625,8253715
2011-08-19,2.3419270515441895,2.439507007598877,2.312653064727783,2.351685047149658,1.4055525064468384,10733723
2011-08-22,2.3419270515441895,2.4199910163879395,2.1955559253692627,2.283379077911377,1.36472749710083,12188935
2011-08-23,2.283379077911377,2.4102330207824707,2.2345879077911377,2.400475025177002,1.4347132444381714,9984311
2011-08-24,2.478538990020752,2.4882969856262207,2.3419270515441895,2.439507007598877,1.458041787147522,13123550
2011-08-25,2.4980549812316895,2.6249101161956787,2.468780994415283,2.6249101161956787,1.5688531398773193,17739748
2011-08-26,2.6249101161956787,2.644426107406616,2.546844959259033,2.5761189460754395,1.5396913290023804,7777696
2011-08-29,2.644426107406616,2.6639420986175537,2.585876941680908,2.615151882171631,1.5630208253860474,5123985
2011-08-30,2.6249101161956787,2.683458089828491,2.5663609504699707,2.615151882171631,1.5630208253860474,8288558
2011-08-31,2.615151882171631,2.644426107406616,2.5663609504699707,2.6249101161956787,1.5688531398773193,7310553
2011-09-01,2.6346681118011475,2.6639420986175537,2.5663609504699707,2.5761189460754395,1.5396913290023804,6269267
2011-09-02,2.546844959259033,2.605393886566162,2.5273289680480957,2.5370869636535645,1.516363263130188,2039442
2011-09-05,2.507812976837158,2.546844959259033,2.429749011993408,2.439507007598877,1.458041787147522,5752185
2011-09-06,2.429749011993408,2.4590229988098145,2.3809590339660645,2.4492650032043457,1.4638738632202148,7761812
2011-09-07,2.468780994415283,2.507812976837158,2.4492650032043457,2.4590229988098145,1.4697062969207764,3637004
2011-09-08,2.4882969856262207,2.4980549812316895,2.4492650032043457,2.4590229988098145,1.4697062969207764,1168268
2011-09-09,2.4882969856262207,2.5663609504699707,2.478538990020752,2.5370869636535645,1.516363263130188,2409297
2011-09-12,2.439507007598877,2.4882969856262207,2.361443042755127,2.361443042755127,1.4113845825195312,7045479
2011-09-14,2.3712010383605957,2.4492650032043457,2.2150719165802,2.2931370735168457,1.3705594539642334,7339596
2011-09-15,2.3419270515441895,2.3809590339660645,2.254103899002075,2.283379077911377,1.36472749710083,7706474
2011-09-16,2.3028950691223145,2.351685047149658,2.3028950691223145,2.3028950691223145,1.3763916492462158,4717063
2011-09-19,2.3028950691223145,2.390717029571533,2.097975969314575,2.1662819385528564,1.294740915298462,9714244
2011-09-20,2.1662819385528564,2.185797929763794,2.0784599781036377,2.1272499561309814,1.2714121341705322,7029082
2011-09-21,2.107733964920044,2.254103899002075,2.107733964920044,2.13700795173645,1.2772445678710938,17516855
2011-09-22,2.0784599781036377,2.1272499561309814,2.029670000076294,2.0784599781036377,1.2422517538070679,9071503
2011-09-23,1.951606035232544,1.9711220264434814,1.8052350282669067,1.8149930238723755,1.0950649976730347,16756455
2011-09-26,1.8052350282669067,1.8832989931106567,1.619832992553711,1.619832992553711,0.9773166179656982,13241698
2011-09-27,1.697896957397461,1.7271709442138672,1.658864974975586,1.7076549530029297,1.0303033590316772,9556440
2011-09-28,1.7076549530029297,1.7759610414505005,1.6783809661865234,1.756445050239563,1.059740662574768,12000503
2011-09-30,1.756445050239563,1.8149930238723755,1.7369290590286255,1.795477032661438,1.0832903385162354,16198966
2011-10-03,1.7466870546340942,1.7466870546340942,1.619832992553711,1.6393489837646484,0.9890915155410767,9543934
2011-10-04,1.6393489837646484,1.6686229705810547,1.4441879987716675,1.463703989982605,0.8831170797348022,18937121
2011-10-06,1.541767954826355,1.6686229705810547,1.541767954826355,1.6686229705810547,1.006753921508789,20575054
2011-10-07,1.7076549530029297,1.8052350282669067,1.7076549530029297,1.7857190370559692,1.0774028301239014,23179165
2011-10-10,1.7857190370559692,2.0491859912872314,1.7662030458450317,1.9028149843215942,1.1480520963668823,21442603
2011-10-11,2.0491859912872314,2.0491859912872314,1.951606035232544,1.9711220264434814,1.1892645359039307,16036023
2011-10-12,1.9711220264434814,2.0784599781036377,1.9711220264434814,1.990638017654419,1.2010395526885986,13288542
2011-10-13,2.0394279956817627,2.097975969314575,2.0003960132598877,2.0491859912872314,1.2363641262054443,10542394
2011-10-14,2.097975969314575,2.097975969314575,1.8930569887161255,1.912572979927063,1.1539394855499268,10036861
2011-10-17,1.9613640308380127,2.0784599781036377,1.951606035232544,2.0003960132598877,1.2069271802902222,9558281
2011-10-18,1.9028149843215942,1.9028149843215942,1.6881389617919922,1.7466870546340942,1.053853154182434,17329532
2011-10-19,1.7857190370559692,1.8442670106887817,1.7662030458450317,1.795477032661438,1.0832903385162354,7849945
2011-10-20,1.8052350282669067,1.8052350282669067,1.7271709442138672,1.7857190370559692,1.0774028301239014,5490862
2011-10-21,1.8442670106887817,1.8540250062942505,1.7759610414505005,1.834509015083313,1.106839895248413,6041178
2011-10-24,1.873540997505188,2.019912004470825,1.873540997505188,2.019912004470825,1.218701720237732,12675271
2011-10-25,2.019912004470825,2.068701982498169,1.9613640308380127,1.9808800220489502,1.1951525211334229,5623061
2011-10-26,1.9320889711380005,2.0394279956817627,1.912572979927063,2.019912004470825,1.218701720237732,8664658
2011-10-27,2.0589439868927,2.322411060333252,2.0491859912872314,2.3028950691223145,1.3894376754760742,24890269
2011-10-28,2.3419270515441895,2.4492650032043457,2.3028950691223145,2.322411060333252,1.4012130498886108,16330196
2011-10-31,2.351685047149658,2.429749011993408,2.1955559253692627,2.2345879077911377,1.348225474357605,6297959
2011-11-01,2.176039934158325,2.322411060333252,2.1662819385528564,2.2150719165802,1.336450457572937,8322888
2011-11-02,2.1272499561309814,2.283379077911377,2.1174919605255127,2.273621082305908,1.371775507926941,7627666
2011-11-03,2.263861894607544,2.361443042755127,2.2150719165802,2.3419270515441895,1.4129879474639893,24479886
2011-11-04,2.429749011993408,2.4492650032043457,2.3712010383605957,2.390717029571533,1.442425012588501,10109264
2011-11-07,2.400475025177002,2.400475025177002,2.2931370735168457,2.3028950691223145,1.3894376754760742,9359471
2011-11-08,2.2931370735168457,2.3419270515441895,2.2443459033966064,2.2443459033966064,1.3541128635406494,10323169
2011-11-09,2.3028950691223145,2.3321690559387207,2.263861894607544,2.283379077911377,1.3776633739471436,12458457
2011-11-10,2.1272499561309814,2.2345879077911377,2.1174919605255127,2.1955559253692627,1.3246755599975586,8693077
2011-11-11,2.1955559253692627,2.322411060333252,2.1955559253692627,2.322411060333252,1.4012130498886108,13608279
2011-11-14,2.361443042755127,2.6737000942230225,2.361443042755127,2.654184103012085,1.6013861894607544,43817757
2011-11-15,2.585876941680908,2.644426107406616,2.5761189460754395,2.6346681118011475,1.589611530303955,25607627
2011-11-16,2.6346681118011475,2.77128005027771,2.5761189460754395,2.69321608543396,1.6249359846115112,24466003
2011-11-17,2.654184103012085,2.810312032699585,2.585876941680908,2.683458089828491,1.6190483570098877,21854820
2011-11-18,2.6346681118011475,2.654184103012085,2.5956358909606934,2.6249101161956787,1.5837236642837524,12203997
2011-11-21,2.615151882171631,2.615151882171631,2.478538990020752,2.4980549812316895,1.5071861743927002,14230331
2011-11-22,2.4492650032043457,2.644426107406616,2.4492650032043457,2.6346681118011475,1.589611530303955,23197304
2011-11-23,2.6346681118011475,2.6346681118011475,2.556602954864502,2.556602954864502,1.542510747909546,5584118
2011-11-24,2.5370869636535645,2.615151882171631,2.517570972442627,2.546844959259033,1.5366235971450806,12999549
2011-11-25,2.517570972442627,2.654184103012085,2.4882969856262207,2.644426107406616,1.5954991579055786,14197537
2011-11-28,2.683458089828491,2.7907960414886475,2.683458089828491,2.7810380458831787,1.6779228448867798,20201823
2011-11-29,2.888375997543335,2.8981339931488037,2.7810380458831787,2.7810380458831787,1.6779228448867798,11366738
2011-11-30,2.800554037094116,2.946924924850464,2.800554037094116,2.946924924850464,1.7780095338821411,29763179
2011-12-01,2.985956907272339,3.024988889694214,2.888375997543335,2.946924924850464,1.7780095338821411,20290645
2011-12-02,2.9664409160614014,3.0054728984832764,2.888375997543335,2.985956907272339,1.8015590906143188,6776697
2011-12-05,2.9957149028778076,3.0445048809051514,2.97619891166687,3.015230894088745,1.8192217350006104,6119062
2011-12-06,3.015230894088745,3.024988889694214,2.937166929244995,2.97619891166687,1.795672059059143,6876342
2011-12-07,2.985956907272339,2.9957149028778076,2.888375997543335,2.9176509380340576,1.7603480815887451,11972703
2011-12-08,2.9176509380340576,2.9664409160614014,2.8591020107269287,2.9274089336395264,1.7662348747253418,6220525
2011-12-09,2.888375997543335,2.9274089336395264,2.8200700283050537,2.8298280239105225,1.7073602676391602,5135257
2011-12-12,2.9274089336395264,2.9274089336395264,2.683458089828491,2.7127320766448975,1.6367107629776,5400782
2011-12-13,2.644426107406616,2.7127320766448975,2.6346681118011475,2.6737000942230225,1.6131608486175537,7202273
2011-12-14,2.644426107406616,2.761522054672241,2.644426107406616,2.732248067855835,1.6484854221343994,8529132
2011-12-15,2.6639420986175537,2.732248067855835,2.615151882171631,2.6346681118011475,1.589611530303955,7810321
2011-12-16,2.654184103012085,2.683458089828491,2.5956358909606934,2.644426107406616,1.5954991579055786,12226853
2011-12-19,2.6346681118011475,2.6639420986175537,2.585876941680908,2.644426107406616,1.5954991579055786,3281399
2011-12-20,2.6346681118011475,2.654184103012085,2.605393886566162,2.615151882171631,1.577836275100708,3088738
2011-12-21,2.6737000942230225,2.69321608543396,2.6249101161956787,2.6346681118011475,1.589611530303955,3587814
2011-12-22,2.6346681118011475,2.7907960414886475,2.605393886566162,2.77128005027771,1.6720353364944458,7782535
2011-12-23,2.7907960414886475,2.878618001937866,2.7907960414886475,2.810312032699585,1.6955852508544922,7477943
2011-12-28,2.839586019515991,2.839586019515991,2.7127320766448975,2.7517640590667725,1.6602604389190674,5340181
2011-12-29,2.7029740810394287,2.7907960414886475,2.683458089828491,2.761522054672241,1.6661478281021118,7291430
2011-12-30,2.7907960414886475,2.800554037094116,2.7127320766448975,2.7420060634613037,1.6543728113174438,4594830
2012-01-03,2.77128005027771,2.8298280239105225,2.722490072250366,2.8200700283050537,1.7014728784561157,2537397
2012-01-04,2.8591020107269287,2.8591020107269287,2.732248067855835,2.7420060634613037,1.6543728113174438,5001377
2012-01-05,2.7420060634613037,2.7810380458831787,2.732248067855835,2.7420060634613037,1.6543728113174438,2151377
2012-01-06,2.7127320766448975,2.7420060634613037,2.683458089828491,2.722490072250366,1.642598271369934,8127047
2012-01-09,2.732248067855835,2.810312032699585,2.69321608543396,2.810312032699585,1.6955852508544922,4085865
2012-01-10,2.8298280239105225,2.9078919887542725,2.810312032699585,2.8688600063323975,1.7309097051620483,11124171
2012-01-11,2.8981339931488037,3.024988889694214,2.888375997543335,3.024988889694214,1.8251093626022339,11410089
2012-01-12,3.0054728984832764,3.015230894088745,2.839586019515991,2.878618001937866,1.7367974519729614,10007142
2012-01-13,2.9274089336395264,2.946924924850464,2.888375997543335,2.9274089336395264,1.7662348747253418,2885828
2012-01-16,2.9078919887542725,2.9176509380340576,2.839586019515991,2.839586019515991,1.7132471799850464,2093225
2012-01-17,2.84934401512146,2.985956907272339,2.84934401512146,2.985956907272339,1.8015590906143188,5775755
2012-01-18,2.937166929244995,2.97619891166687,2.8591020107269287,2.8591020107269287,1.725022315979004,11192832
2012-01-19,2.888375997543335,3.0737791061401367,2.888375997543335,3.064021110534668,1.8486586809158325,26228404
2012-01-20,3.1128110885620117,3.239665985107422,3.103053092956543,3.2299070358276367,1.9487452507019043,25407904
2012-01-26,3.2494239807128906,3.3665199279785156,3.239665985107422,3.356761932373047,2.025282144546509,13486552
2012-01-27,3.3372459411621094,3.3372459411621094,3.2299070358276367,3.239665985107422,1.9546332359313965,9219455
2012-01-30,3.2299070358276367,3.2299070358276367,3.1616010665893555,3.220149040222168,1.9428579807281494,8095896
2012-01-31,3.220149040222168,3.278697967529297,3.1908750534057617,3.2494239807128906,1.9605205059051514,6042203
2012-02-01,3.2494239807128906,3.268939971923828,3.171359062194824,3.181117057800293,1.9193081855773926,5018512
2012-02-02,3.268939971923828,3.268939971923828,3.1908750534057617,3.220149040222168,1.9428579807281494,6083194
2012-02-03,3.220149040222168,3.220149040222168,3.1616010665893555,3.2006330490112305,1.9310822486877441,5871062
2012-02-06,3.210391044616699,3.2494239807128906,3.1128110885620117,3.1225690841674805,1.8839837312698364,7057336
2012-02-07,3.142085075378418,3.171359062194824,3.093295097351074,3.1225690841674805,1.8839837312698364,7642936
2012-02-08,3.1225690841674805,3.239665985107422,3.1225690841674805,3.142085075378418,1.8957585096359253,16544322
2012-02-09,3.1518430709838867,3.317729949951172,3.1518430709838867,3.307971954345703,1.9958447217941284,17192472
2012-02-10,3.307971954345703,3.356761932373047,3.181117057800293,3.210391044616699,1.936970591545105,7599382
2012-02-13,3.181117057800293,3.2494239807128906,3.142085075378418,3.1908750534057617,1.9251949787139893,3892691
2012-02-14,3.1908750534057617,3.210391044616699,3.142085075378418,3.1908750534057617,1.9251949787139893,3162523
2012-02-15,3.1908750534057617,3.4153099060058594,3.1616010665893555,3.4153099060058594,2.0606067180633545,13556265
2012-02-16,3.395793914794922,3.5031321048736572,3.3372459411621094,3.425067901611328,2.0664942264556885,11722652
2012-02-17,3.464099884033203,3.473858118057251,3.3762779235839844,3.4445838928222656,2.0782692432403564,9284148
2012-02-20,3.4933741092681885,3.551922082901001,3.395793914794922,3.4836161136627197,2.1018192768096924,15310467
2012-02-21,3.4836161136627197,3.5031321048736572,3.386035919189453,3.425067901611328,2.0664942264556885,5473440
2012-02-22,3.434825897216797,3.61047101020813,3.4153099060058594,3.600713014602661,2.172468423843384,10396572
2012-02-23,3.5909550189971924,3.5909550189971924,3.464099884033203,3.5031321048736572,2.113593816757202,7671630
2012-02-24,3.4933741092681885,3.5909550189971924,3.4933741092681885,3.5811970233917236,2.160694122314453,7703091
2012-02-27,3.61047101020813,3.6202290058135986,3.425067901611328,3.4543418884277344,2.0841567516326904,7739266
2012-02-28,3.4543418884277344,3.5421640872955322,3.425067901611328,3.5324060916900635,2.131256103515625,8319783
2012-02-29,3.512890100479126,3.551922082901001,3.464099884033203,3.512890100479126,2.119481325149536,3492508
2012-03-01,3.4933741092681885,3.61047101020813,3.4933741092681885,3.551922082901001,2.143030881881714,6737937
2012-03-02,3.5811970233917236,3.6982929706573486,3.5616800785064697,3.68853497505188,2.2254557609558105,14985319
2012-03-05,3.727566957473755,3.834904909133911,3.7080509662628174,3.8153889179229736,2.301992177963257,32900082
2012-03-06,3.8251469135284424,3.8251469135284424,3.6202290058135986,3.6592609882354736,2.2077934741973877,16172321
2012-03-07,3.600713014602661,3.600713014602661,3.4543418884277344,3.4836161136627197,2.1018192768096924,24940921
2012-03-08,3.512890100479126,3.7080509662628174,3.512890100479126,3.6982929706573486,2.2313432693481445,13407419
2012-03-09,3.6982929706573486,3.6982929706573486,3.600713014602661,3.6202290058135986,2.1842434406280518,9416859
2012-03-12,3.6202290058135986,3.6690189838409424,3.5616800785064697,3.5811970233917236,2.160694122314453,7494975
2012-03-13,3.61047101020813,3.6592609882354736,3.5811970233917236,3.61047101020813,2.178356409072876,5587193
2012-03-14,3.61047101020813,3.68853497505188,3.5421640872955322,3.61047101020813,2.178356409072876,17206187
2012-03-15,3.6202290058135986,3.639744997024536,3.5031321048736572,3.5226480960845947,2.125368595123291,6930702
2012-03-16,3.512890100479126,3.5909550189971924,3.512890100479126,3.5811970233917236,2.160694122314453,3662624
2012-03-20,3.4933741092681885,3.551922082901001,3.4445838928222656,3.512890100479126,2.119481325149536,8237318
2012-03-21,3.512890100479126,3.5226480960845947,3.4055519104003906,3.425067901611328,2.0664942264556885,12021893
2012-03-22,3.4153099060058594,3.5031321048736572,3.4153099060058594,3.4543418884277344,2.0841567516326904,7085497
2012-03-23,3.4153099060058594,3.5031321048736572,3.4055519104003906,3.473858118057251,2.0959322452545166,6093948
2012-03-26,3.434825897216797,3.551922082901001,3.434825897216797,3.512890100479126,2.119481325149536,4569569
2012-03-27,3.5909550189971924,3.6690189838409424,3.551922082901001,3.6592609882354736,2.2077934741973877,13370116
2012-03-28,3.6592609882354736,3.7080509662628174,3.6202290058135986,3.678776979446411,2.2195684909820557,11303233
2012-03-29,3.6982929706573486,3.6982929706573486,3.571439027786255,3.61047101020813,2.178356409072876,4812446
2012-03-30,3.5324060916900635,3.5811970233917236,3.4543418884277344,3.5616800785064697,2.148918628692627,8519137
2012-04-02,3.5226480960845947,3.551922082901001,3.5031321048736572,3.5226480960845947,2.125368595123291,3629082
2012-04-03,3.5226480960845947,3.551922082901001,3.464099884033203,3.5031321048736572,2.113593816757202,11476826
2012-04-05,3.4055519104003906,3.5031321048736572,3.386035919189453,3.4836161136627197,2.1018192768096924,7214468
2012-04-10,3.473858118057251,3.473858118057251,3.4153099060058594,3.434825897216797,2.0723819732666016,2872505
2012-04-11,3.395793914794922,3.4153099060058594,3.2982139587402344,3.307971954345703,1.9958447217941284,7717131
2012-04-12,3.307971954345703,3.425067901611328,3.307971954345703,3.4055519104003906,2.0547194480895996,7343695
2012-04-13,3.4445838928222656,3.473858118057251,3.0835371017456055,3.171359062194824,1.9134200811386108,35398517
2012-04-16,3.171359062194824,3.278697967529297,3.0737791061401367,3.2591819763183594,1.9664080142974854,27290344
2012-04-17,3.2591819763183594,3.2591819763183594,3.1128110885620117,3.1908750534057617,1.9251949787139893,17947023
2012-04-18,3.210391044616699,3.2494239807128906,3.1908750534057617,3.210391044616699,1.936970591545105,9266214
2012-04-19,3.1908750534057617,3.278697967529297,3.1908750534057617,3.2494239807128906,1.9605205059051514,12203897
2012-04-20,3.220149040222168,3.6592609882354736,3.220149040222168,3.600713014602661,2.188901901245117,34861735
2012-04-23,3.512890100479126,3.512890100479126,3.2299070358276367,3.239665985107422,1.9694191217422485,21473596
2012-04-24,3.239665985107422,3.278697967529297,3.171359062194824,3.2299070358276367,1.9634863138198853,20597394
2012-04-25,3.2299070358276367,3.2494239807128906,3.181117057800293,3.220149040222168,1.9575542211532593,8771442
2012-04-26,3.3665199279785156,3.5031321048736572,3.3372459411621094,3.4836161136627197,2.117717981338501,31353664
2012-04-27,3.4933741092681885,3.512890100479126,3.425067901611328,3.464099884033203,2.105853319168091,11732900
2012-04-30,3.464099884033203,3.61047101020813,3.464099884033203,3.5909550189971924,2.1829700469970703,13483254
2012-05-02,3.61047101020813,3.61047101020813,3.4836161136627197,3.5324060916900635,2.1473777294158936,7109016
2012-05-03,3.5324060916900635,3.600713014602661,3.395793914794922,3.4445838928222656,2.093989849090576,10679820
2012-05-04,3.464099884033203,3.551922082901001,3.425067901611328,3.512890100479126,2.135514259338379,7693067
2012-05-07,3.425067901611328,3.4543418884277344,3.317729949951172,3.317729949951172,2.016874313354492,11818983
2012-05-08,3.3665199279785156,3.464099884033203,3.3665199279785156,3.425067901611328,2.0821261405944824,9597863
2012-05-09,3.395793914794922,3.4153099060058594,3.3372459411621094,3.356761932373047,2.040602207183838,6243063
2012-05-10,3.3372459411621094,3.4153099060058594,3.317729949951172,3.386035919189453,2.0583977699279785,7636787
2012-05-11,3.386035919189453,3.4153099060058594,3.2591819763183594,3.2884559631347656,1.9990785121917725,6730866
2012-05-14,3.2884559631347656,3.3274879455566406,3.171359062194824,3.171359062194824,1.927894115447998,5220315
2012-05-15,3.1225690841674805,3.1908750534057617,3.103053092956543,3.1908750534057617,1.9397579431533813,11427130
2012-05-16,3.1518430709838867,3.1616010665893555,3.0835371017456055,3.0835371017456055,1.8745070695877075,7146699
2012-05-17,3.054263114929199,3.210391044616699,3.0347468852996826,3.2006330490112305,1.9456905126571655,7153001
2012-05-18,3.0835371017456055,3.1225690841674805,2.97619891166687,3.015230894088745,1.8329827785491943,11312221
2012-05-21,3.0054728984832764,3.0445048809051514,2.9274089336395264,2.937166929244995,1.7855274677276611,6559213
2012-05-22,2.985956907272339,3.2494239807128906,2.985956907272339,3.239665985107422,1.9694191217422485,15544120
2012-05-23,3.210391044616699,3.317729949951172,3.0737791061401367,3.239665985107422,1.9694191217422485,14287719
2012-05-24,3.2591819763183594,3.4153099060058594,3.2591819763183594,3.395793914794922,2.0643298625946045,10716302
2012-05-25,3.3665199279785156,3.4543418884277344,3.3372459411621094,3.3762779235839844,2.0524656772613525,9968031
2012-05-28,3.3762779235839844,3.5909550189971924,3.3762779235839844,3.571439027786255,2.1711058616638184,14112479
2012-05-29,3.61047101020813,3.639744997024536,3.551922082901001,3.5811970233917236,2.1770381927490234,13395121
2012-05-30,3.5909550189971924,3.600713014602661,3.473858118057251,3.473858118057251,2.111785650253296,6759561
2012-05-31,3.4153099060058594,3.5031321048736572,3.3665199279785156,3.4055519104003906,2.0702619552612305,15146243
2012-06-01,3.386035919189453,3.464099884033203,3.347003936767578,3.4153099060058594,2.0761938095092773,6396744
2012-06-04,3.4055519104003906,3.4055519104003906,3.307971954345703,3.3762779235839844,2.0524656772613525,6365782
2012-06-05,3.386035919189453,3.473858118057251,3.386035919189453,3.4055519104003906,2.0702619552612305,3704122
2012-06-06,3.425067901611328,3.639744997024536,3.425067901611328,3.6299870014190674,2.206697940826416,10925830
2012-06-07,3.6202290058135986,3.805630922317505,3.6202290058135986,3.795872926712036,2.3075413703918457,23079687
2012-06-08,3.8251469135284424,3.8251469135284424,3.6299870014190674,3.68853497505188,2.2422893047332764,7001413
2012-06-11,3.727566957473755,3.756840944290161,3.649502992630005,3.678776979446411,2.2363579273223877,3779451
2012-06-12,3.6299870014190674,3.7373249530792236,3.6299870014190674,3.678776979446411,2.2363579273223877,4965141
2012-06-13,3.6592609882354736,3.678776979446411,3.600713014602661,3.61047101020813,2.194833993911743,3659851
2012-06-14,3.61047101020813,3.61047101020813,3.512890100479126,3.5226480960845947,2.1414456367492676,3933734
2012-06-15,3.5226480960845947,3.61047101020813,3.473858118057251,3.5811970233917236,2.1770381927490234,5005108
2012-06-18,3.6690189838409424,3.68853497505188,3.5324060916900635,3.5421640872955322,2.1533095836639404,5730601
2012-06-19,3.5324060916900635,3.61047101020813,3.307971954345703,3.600713014602661,2.188901901245117,5227489
2012-06-20,3.5811970233917236,3.600713014602661,3.5324060916900635,3.5616800785064697,2.1651735305786133,6291228
2012-06-21,3.571439027786255,3.600713014602661,3.473858118057251,3.5226480960845947,2.1414456367492676,2842582
2012-06-22,3.464099884033203,3.5226480960845947,3.434825897216797,3.4836161136627197,2.117717981338501,4669162
2012-06-25,3.4836161136627197,3.5324060916900635,3.425067901611328,3.4543418884277344,2.099921941757202,3879175
2012-06-26,3.4445838928222656,3.61047101020813,3.434825897216797,3.61047101020813,2.194833993911743,6688850
2012-06-27,3.649502992630005,3.678776979446411,3.571439027786255,3.639744997024536,2.212629556655884,13855150
2012-06-28,3.639744997024536,3.639744997024536,3.473858118057251,3.4836161136627197,2.117717981338501,3628191
2012-06-29,3.512890100479126,3.571439027786255,3.4933741092681885,3.5421640872955322,2.1533095836639404,4403490
2012-07-03,3.61047101020813,3.76659893989563,3.5909550189971924,3.717808961868286,2.260085344314575,18628759
2012-07-04,3.7470829486846924,3.7763569355010986,3.6690189838409424,3.7373249530792236,2.271949529647827,7574325
2012-07-05,3.717808961868286,3.7763569355010986,3.6690189838409424,3.678776979446411,2.2363579273223877,2005527
2012-07-06,3.7080509662628174,3.805630922317505,3.678776979446411,3.805630922317505,2.3134732246398926,14225580
2012-07-09,3.7861149311065674,3.7861149311065674,3.6299870014190674,3.639744997024536,2.212629556655884,6898933
2012-07-10,3.68853497505188,3.727566957473755,3.6592609882354736,3.717808961868286,2.260085344314575,4023353
2012-07-11,3.717808961868286,3.7373249530792236,3.6592609882354736,3.7080509662628174,2.2541537284851074,5101435
2012-07-12,3.727566957473755,3.7373249530792236,3.6690189838409424,3.717808961868286,2.260085344314575,4346164
2012-07-13,3.8251469135284424,3.9617600440979004,3.7861149311065674,3.903212070465088,2.3727939128875732,29004915
2012-07-16,3.9520020484924316,4.000792026519775,3.8153889179229736,3.9617600440979004,2.408385753631592,13920637
2012-07-17,3.9617600440979004,4.19595193862915,3.9129700660705566,4.176435947418213,2.538888454437256,23622083
2012-07-18,4.059340000152588,4.098371982574463,3.873936891555786,3.9617600440979004,2.408385753631592,34265112
2012-07-19,4.000792026519775,4.000792026519775,3.8641788959503174,3.8641788959503174,2.349065065383911,19491638
2012-07-20,3.8641788959503174,3.9617600440979004,3.8641788959503174,3.9129700660705566,2.378725051879883,11452106
