Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,3.5999999046325684,3.8499999046325684,3.5399999618530273,3.8399999141693115,2.6448254585266113,33803061
2013-11-28,3.930000066757202,4.050000190734863,3.880000114440918,4.050000190734863,2.7894644737243652,35064634
2013-11-29,4.119999885559082,4.210000038146973,3.990000009536743,4.090000152587891,2.8170151710510254,26597275
2013-12-02,4.139999866485596,4.139999866485596,4.0,4.119999885559082,2.837677240371704,8974000
2013-12-03,4.059999942779541,4.25,3.950000047683716,4.21999979019165,2.906553030014038,10180450
2013-12-04,4.119999885559082,4.550000190734863,4.119999885559082,4.510000228881836,3.106292724609375,24093220
2013-12-05,4.559999942779541,4.559999942779541,4.320000171661377,4.489999771118164,3.0925166606903076,13956450
2013-12-06,4.559999942779541,4.570000171661377,4.369999885559082,4.389999866485596,3.0236423015594482,9312100
2013-12-09,4.519999980926514,4.519999980926514,4.21999979019165,4.28000020980835,2.947878837585449,12165000
2013-12-10,4.28000020980835,4.349999904632568,4.230000019073486,4.309999942779541,2.9685416221618652,14749405
2013-12-11,4.300000190734863,4.429999828338623,4.260000228881836,4.309999942779541,2.9685416221618652,11586300
2013-12-12,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137,2.892777919769287,6174000
2013-12-13,4.090000152587891,4.349999904632568,4.070000171661377,4.320000171661377,2.975428581237793,9467456
2013-12-16,4.360000133514404,4.360000133514404,4.239999771118164,4.260000228881836,2.9341039657592773,2716000
2013-12-17,4.349999904632568,4.400000095367432,4.25,4.400000095367432,3.030529737472534,6419472
2013-12-18,4.480000019073486,4.480000019073486,4.25,4.309999942779541,2.9685416221618652,4167517
2013-12-19,4.289999961853027,4.440000057220459,4.260000228881836,4.28000020980835,2.947878837585449,8351000
2013-12-20,4.389999866485596,4.5,4.349999904632568,4.480000019073486,3.085630178451538,18398150
2013-12-23,4.559999942779541,4.590000152587891,4.380000114440918,4.449999809265137,3.064967155456543,4140950
2013-12-24,4.409999847412109,4.53000020980835,4.369999885559082,4.5,3.0994043350219727,2205701
2013-12-27,4.550000190734863,4.579999923706055,4.460000038146973,4.53000020980835,3.120068073272705,5744401
2013-12-30,4.53000020980835,4.53000020980835,4.230000019073486,4.300000190734863,2.9616539478302,9425700
2013-12-31,4.289999961853027,4.369999885559082,4.239999771118164,4.289999961853027,2.954766273498535,2677402
2014-01-02,4.25,4.309999942779541,4.170000076293945,4.239999771118164,2.920328378677368,5529850
2014-01-03,4.179999828338623,4.320000171661377,4.170000076293945,4.21999979019165,2.906553030014038,8147000
2014-01-06,4.360000133514404,4.360000133514404,4.199999809265137,4.230000019073486,2.913440704345703,9206891
2014-01-07,4.28000020980835,4.28000020980835,4.150000095367432,4.210000038146973,2.899665594100952,13737207
2014-01-08,4.210000038146973,4.210000038146973,3.9700000286102295,4.0,2.7550268173217773,11683410
2014-01-09,4.010000228881836,4.119999885559082,3.940000057220459,3.950000047683716,2.7205889225006104,23413840
2014-01-10,3.940000057220459,4.0,3.9200000762939453,3.940000057220459,2.713700771331787,3370453
2014-01-13,3.930000066757202,4.010000228881836,3.9200000762939453,3.930000066757202,2.7068140506744385,1524108
2014-01-14,3.990000009536743,4.0,3.819999933242798,3.890000104904175,2.6792635917663574,8884299
2014-01-15,3.890000104904175,4.079999923706055,3.890000104904175,3.9800000190734863,2.7412514686584473,5836266
2014-01-16,4.03000020980835,4.03000020980835,3.9100000858306885,3.9700000286102295,2.7343637943267822,3208500
2014-01-17,3.9100000858306885,3.9600000381469727,3.890000104904175,3.9200000762939453,2.6999263763427734,2151000
2014-01-20,3.9700000286102295,4.019999980926514,3.9100000858306885,3.990000009536743,2.7481391429901123,4339100
2014-01-21,3.990000009536743,4.019999980926514,3.880000114440918,3.9000000953674316,2.6861507892608643,6282000
2014-01-22,3.890000104904175,3.9700000286102295,3.890000104904175,3.950000047683716,2.7205889225006104,14655616
2014-01-23,3.990000009536743,3.990000009536743,3.890000104904175,3.9000000953674316,2.6861507892608643,17391218
2014-01-24,3.859999895095825,3.950000047683716,3.859999895095825,3.950000047683716,2.7205889225006104,13707000
2014-01-27,3.950000047683716,3.950000047683716,3.859999895095825,3.9000000953674316,2.6861507892608643,5191109
2014-01-28,3.869999885559082,3.9700000286102295,3.869999885559082,3.940000057220459,2.713700771331787,3666145
2014-01-29,4.0,4.150000095367432,3.9800000190734863,4.090000152587891,2.8170151710510254,6073044
2014-01-30,4.0,4.050000190734863,3.9100000858306885,3.940000057220459,2.713700771331787,3292000
2014-02-04,3.940000057220459,3.990000009536743,3.859999895095825,3.940000057220459,2.713700771331787,8360655
2014-02-05,3.9800000190734863,3.9800000190734863,3.819999933242798,3.859999895095825,2.6586005687713623,5184000
2014-02-06,3.890000104904175,3.950000047683716,3.859999895095825,3.9000000953674316,2.6861507892608643,5748000
2014-02-07,3.950000047683716,4.059999942779541,3.930000066757202,4.03000020980835,2.7756900787353516,6160419
2014-02-10,3.9800000190734863,4.03000020980835,3.9700000286102295,4.010000228881836,2.7619142532348633,4785000
2014-02-11,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.859999895095825,2.677832841873169,8141748
2014-02-12,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8499999046325684,2.670896053314209,7786075
2014-02-13,3.8499999046325684,3.9700000286102295,3.8299999237060547,3.950000047683716,2.740269660949707,4823224
2014-02-14,3.940000057220459,4.0,3.9000000953674316,3.990000009536743,2.7680187225341797,1734400
2014-02-17,4.0,4.070000171661377,3.950000047683716,3.990000009536743,2.7680187225341797,3412000
2014-02-18,4.050000190734863,4.050000190734863,3.9700000286102295,3.9800000190734863,2.7610819339752197,1796331
2014-02-19,3.9700000286102295,3.9700000286102295,3.859999895095825,3.950000047683716,2.740269660949707,2734219
2014-02-20,3.9100000858306885,3.9800000190734863,3.859999895095825,3.950000047683716,2.740269660949707,3951000
2014-02-21,3.950000047683716,3.950000047683716,3.880000114440918,3.9000000953674316,2.705582618713379,2734754
2014-02-24,3.880000114440918,3.890000104904175,3.8299999237060547,3.8499999046325684,2.670896053314209,4787000
2014-02-25,3.819999933242798,3.8399999141693115,3.680000066757202,3.7100000381469727,2.573772430419922,6163000
2014-02-26,3.690000057220459,3.7699999809265137,3.5999999046325684,3.740000009536743,2.5945839881896973,4008000
2014-02-27,3.690000057220459,3.690000057220459,3.619999885559082,3.640000104904175,2.5252106189727783,3059100
2014-02-28,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.7200000286102295,2.580709934234619,5173000
2014-03-03,3.75,3.799999952316284,3.680000066757202,3.7899999618530273,2.6292712688446045,3957800
2014-03-04,3.759999990463257,3.799999952316284,3.700000047683716,3.7899999618530273,2.6292712688446045,2770184
2014-03-05,3.819999933242798,4.0,3.819999933242798,3.990000009536743,2.7680187225341797,8659532
2014-03-06,4.0,4.0,3.759999990463257,3.7799999713897705,2.6223342418670654,15482584
2014-03-07,3.819999933242798,3.859999895095825,3.6700000762939453,3.690000057220459,2.5598981380462646,3988050
2014-03-10,3.7100000381469727,3.7100000381469727,3.4800000190734863,3.5,2.428086996078491,9443300
2014-03-11,3.5199999809265137,3.5899999141693115,3.359999895095825,3.390000104904175,2.351775646209717,17861957
2014-03-12,3.390000104904175,3.4200000762939453,3.3399999141693115,3.359999895095825,2.330963373184204,9861000
2014-03-13,3.380000114440918,3.5,3.319999933242798,3.4600000381469727,2.4003376960754395,7406757
2014-03-14,3.4800000190734863,3.4800000190734863,3.369999885559082,3.4100000858306885,2.3656506538391113,4192961
2014-03-17,3.450000047683716,3.609999895095825,3.4100000858306885,3.5999999046325684,2.4974606037139893,7120380
2014-03-18,3.640000104904175,3.680000066757202,3.450000047683716,3.680000066757202,2.552960157394409,8754000
2014-03-19,3.75,3.8499999046325684,3.609999895095825,3.640000104904175,2.5252106189727783,5247500
2014-03-20,3.5999999046325684,3.619999885559082,3.4800000190734863,3.5299999713897705,2.448899030685425,6447232
2014-03-21,3.559999942779541,3.5999999046325684,3.4800000190734863,3.5799999237060547,2.483586072921753,2849200
2014-03-24,3.569999933242798,3.609999895095825,3.5,3.559999942779541,2.4697115421295166,2610218
2014-03-25,3.5999999046325684,3.640000104904175,3.4700000286102295,3.559999942779541,2.4697115421295166,4190000
2014-03-26,3.4800000190734863,3.640000104904175,3.4800000190734863,3.619999885559082,2.511335849761963,3046000
2014-03-27,3.640000104904175,3.640000104904175,3.5,3.5299999713897705,2.448899030685425,4704158
2014-03-28,3.5899999141693115,3.630000114440918,3.5299999713897705,3.619999885559082,2.511335849761963,2725000
2014-03-31,3.6700000762939453,3.7300000190734863,3.5399999618530273,3.559999942779541,2.4697115421295166,5913000
2014-04-01,3.630000114440918,3.799999952316284,3.609999895095825,3.7899999618530273,2.6292712688446045,6835000
2014-04-02,3.75,3.819999933242798,3.630000114440918,3.819999933242798,2.650083303451538,5916000
2014-04-03,3.7899999618530273,3.819999933242798,3.7100000381469727,3.799999952316284,2.6362087726593018,2975000
2014-04-04,3.7899999618530273,3.809999942779541,3.75,3.7699999809265137,2.615396499633789,2749150
2014-04-07,3.809999942779541,3.8499999046325684,3.7699999809265137,3.809999942779541,2.643145799636841,3288843
2014-04-08,3.7300000190734863,3.740000009536743,3.640000104904175,3.6500000953674316,2.5321481227874756,3420000
2014-04-09,3.700000047683716,3.7200000286102295,3.5899999141693115,3.680000066757202,2.552960157394409,3129300
2014-04-10,3.6600000858306885,3.809999942779541,3.630000114440918,3.7899999618530273,2.6292712688446045,6415640
2014-04-11,3.799999952316284,3.9700000286102295,3.7799999713897705,3.8499999046325684,2.670896053314209,10131000
2014-04-14,3.819999933242798,3.819999933242798,3.7100000381469727,3.75,2.6015214920043945,2071500
2014-04-15,3.75,3.9000000953674316,3.75,3.799999952316284,2.6362087726593018,1994000
2014-04-16,3.8499999046325684,3.950000047683716,3.7899999618530273,3.809999942779541,2.643145799636841,4506000
2014-04-17,3.809999942779541,3.940000057220459,3.809999942779541,3.890000104904175,2.69864559173584,3594144
2014-04-22,3.880000114440918,3.940000057220459,3.8499999046325684,3.9000000953674316,2.705582618713379,1591208
2014-04-23,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.859999895095825,2.677832841873169,2750000
2014-04-24,3.9000000953674316,3.940000057220459,3.859999895095825,3.930000066757202,2.7263951301574707,4654336
2014-04-25,3.9000000953674316,3.930000066757202,3.8499999046325684,3.859999895095825,2.677832841873169,2625000
2014-04-28,3.8399999141693115,3.8399999141693115,3.7300000190734863,3.7699999809265137,2.615396499633789,2242000
2014-04-29,3.75,3.799999952316284,3.619999885559082,3.6700000762939453,2.546022891998291,3853702
2014-04-30,3.640000104904175,3.740000009536743,3.640000104904175,3.6700000762939453,2.546022891998291,2535243
2014-05-02,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.619999885559082,2.511335849761963,2277000
2014-05-05,3.630000114440918,3.630000114440918,3.559999942779541,3.5899999141693115,2.49052357673645,2341701
2014-05-07,3.5999999046325684,3.680000066757202,3.559999942779541,3.619999885559082,2.511335849761963,4209097
2014-05-08,3.609999895095825,3.690000057220459,3.5799999237060547,3.5799999237060547,2.483586072921753,2119900
2014-05-09,3.549999952316284,3.569999933242798,3.490000009536743,3.490000009536743,2.421149730682373,6049000
2014-05-12,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.490000009536743,2.421149730682373,2387000
2014-05-13,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5,2.428086996078491,2282941
2014-05-14,3.5199999809265137,3.549999952316284,3.5,3.5199999809265137,2.4419617652893066,4400000
2014-05-15,3.549999952316284,3.5899999141693115,3.5199999809265137,3.559999942779541,2.4697115421295166,958000
2014-05-16,3.509999990463257,3.549999952316284,3.5,3.509999990463257,2.4350242614746094,1887000
2014-05-19,3.509999990463257,3.5899999141693115,3.509999990463257,3.5799999237060547,2.483586072921753,2279443
2014-05-20,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.455836296081543,1620000
2014-05-21,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.569999933242798,2.4766485691070557,926000
2014-05-22,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.569999933242798,2.4766485691070557,2232000
2014-05-23,3.569999933242798,3.680000066757202,3.569999933242798,3.6600000858306885,2.5390851497650146,2303000
2014-05-26,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5899999141693115,2.49052357673645,1553000
2014-05-27,3.5899999141693115,3.5999999046325684,3.509999990463257,3.5299999713897705,2.448899030685425,2383203
2014-05-28,3.569999933242798,3.569999933242798,3.5,3.5199999809265137,2.4419617652893066,4156000
2014-05-29,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5299999713897705,2.448899030685425,3499782
2014-05-30,3.5999999046325684,3.619999885559082,3.569999933242798,3.609999895095825,2.5043981075286865,6195000
2014-06-03,3.690000057220459,3.7799999713897705,3.6500000953674316,3.6600000858306885,2.5390851497650146,10290056
2014-06-04,3.7200000286102295,3.759999990463257,3.7100000381469727,3.759999990463257,2.608458995819092,5334000
2014-06-05,3.7899999618530273,3.819999933242798,3.740000009536743,3.809999942779541,2.643145799636841,1592000
2014-06-06,3.740000009536743,3.8499999046325684,3.740000009536743,3.799999952316284,2.6362087726593018,2456000
2014-06-09,3.7899999618530273,3.930000066757202,3.799999952316284,3.890000104904175,2.69864559173584,3457551
2014-06-10,3.880000114440918,3.940000057220459,3.8499999046325684,3.930000066757202,2.7263951301574707,3328000
2014-06-11,3.940000057220459,3.940000057220459,3.869999885559082,3.9100000858306885,2.712519884109497,1786000
2014-06-12,3.9100000858306885,3.9700000286102295,3.859999895095825,3.940000057220459,2.733332395553589,3144441
2014-06-13,3.9600000381469727,4.03000020980835,3.859999895095825,3.990000009536743,2.7680187225341797,4515055
2014-06-16,4.0,4.099999904632568,3.9100000858306885,4.059999942779541,2.8165814876556396,2874000
2014-06-17,4.079999923706055,4.090000152587891,3.990000009536743,4.03000020980835,2.795769214630127,2723968
2014-06-18,4.099999904632568,4.099999904632568,3.8499999046325684,3.950000047683716,2.740269660949707,5199000
2014-06-19,4.190000057220459,4.440000057220459,4.179999828338623,4.309999942779541,2.9900155067443848,20840700
2014-06-20,4.309999942779541,4.53000020980835,4.309999942779541,4.409999847412109,3.0593903064727783,9919000
2014-06-23,4.440000057220459,4.449999809265137,4.239999771118164,4.25,2.948391914367676,8956451
2014-06-24,4.289999961853027,4.420000076293945,4.289999961853027,4.409999847412109,3.0593903064727783,7094000
2014-06-25,4.369999885559082,4.46999979019165,4.329999923706055,4.400000095367432,3.052452564239502,5506881
2014-06-26,4.409999847412109,4.5,4.400000095367432,4.489999771118164,3.1148881912231445,4705500
2014-06-27,4.5,4.539999961853027,4.429999828338623,4.539999961853027,3.1495754718780518,4169466
2014-06-30,4.75,4.75,4.5,4.590000152587891,3.184262752532959,5441972
2014-07-02,4.650000095367432,4.710000038146973,4.550000190734863,4.630000114440918,3.212012529373169,5796153
2014-07-03,4.619999885559082,4.619999885559082,4.449999809265137,4.519999980926514,3.1357007026672363,4991162
2014-07-04,4.53000020980835,4.599999904632568,4.420000076293945,4.510000228881836,3.128763198852539,11686000
2014-07-07,4.510000228881836,4.630000114440918,4.510000228881836,4.570000171661377,3.1703882217407227,9306025
2014-07-08,4.539999961853027,4.639999866485596,4.539999961853027,4.599999904632568,3.1912002563476562,7416903
2014-07-09,4.599999904632568,4.599999904632568,4.440000057220459,4.480000019073486,3.1079516410827637,10799000
2014-07-10,4.53000020980835,4.699999809265137,4.53000020980835,4.659999847412109,3.2328240871429443,6388722
2014-07-11,4.71999979019165,5.019999980926514,4.679999828338623,4.900000095367432,3.3993217945098877,15640200
2014-07-14,4.989999771118164,5.190000057220459,4.880000114440918,4.920000076293945,3.4131968021392822,10989213
2014-07-15,4.909999847412109,4.980000019073486,4.880000114440918,4.96999979019165,3.4478836059570312,4884000
2014-07-16,5.0,5.079999923706055,4.829999923706055,4.929999828338623,3.4201343059539795,8504235
2014-07-17,5.019999980926514,5.230000019073486,5.0,5.179999828338623,3.5935685634613037,14139211
2014-07-18,5.179999828338623,5.289999961853027,5.019999980926514,5.199999809265137,3.607443332672119,12079500
2014-07-21,5.449999809265137,5.670000076293945,5.300000190734863,5.449999809265137,3.7808780670166016,11356000
2014-07-22,5.690000057220459,5.690000057220459,5.369999885559082,5.440000057220459,3.7739410400390625,9686000
2014-07-23,5.440000057220459,5.46999979019165,5.239999771118164,5.360000133514404,3.718441963195801,11765054
2014-07-24,5.360000133514404,5.590000152587891,5.349999904632568,5.5,3.8155646324157715,18772500
2014-07-25,5.489999771118164,5.78000020980835,5.480000019073486,5.730000019073486,3.975125551223755,18059992
2014-07-28,5.789999961853027,5.789999961853027,5.630000114440918,5.71999979019165,3.9681882858276367,4214500
2014-07-29,5.809999942779541,5.849999904632568,5.710000038146973,5.789999961853027,4.016749858856201,10718000
2014-07-30,5.75,5.75,5.550000190734863,5.639999866485596,3.9126882553100586,15863000
2014-07-31,5.699999809265137,5.75,5.639999866485596,5.659999847412109,3.9265644550323486,5220500
2014-08-01,5.639999866485596,5.760000228881836,5.420000076293945,5.730000019073486,3.975125551223755,4061313
2014-08-04,5.659999847412109,5.71999979019165,5.53000020980835,5.650000095367432,3.9196269512176514,5428007
2014-08-05,5.670000076293945,5.690000057220459,5.559999942779541,5.650000095367432,3.9196269512176514,4812000
2014-08-06,5.639999866485596,5.650000095367432,5.550000190734863,5.610000133514404,3.891876697540283,3347000
2014-08-07,5.679999828338623,5.690000057220459,5.269999980926514,5.409999847412109,3.753129005432129,12173700
2014-08-08,5.420000076293945,5.480000019073486,5.25,5.329999923706055,3.697629451751709,6022000
2014-08-11,5.380000114440918,5.480000019073486,5.119999885559082,5.389999866485596,3.739253520965576,5153000
2014-08-12,5.25,5.320000171661377,5.010000228881836,5.090000152587891,3.577594518661499,11710000
2014-08-13,5.090000152587891,5.340000152587891,5.090000152587891,5.25,3.6900534629821777,5224562
2014-08-14,5.269999980926514,5.46999979019165,5.230000019073486,5.380000114440918,3.781426429748535,8164500
2014-08-15,5.599999904632568,5.599999904632568,5.380000114440918,5.460000038146973,3.837655544281006,3120170
2014-08-18,5.46999979019165,5.46999979019165,5.21999979019165,5.300000190734863,3.725196599960327,3871900
2014-08-19,5.349999904632568,5.5,5.300000190734863,5.460000038146973,3.837655544281006,3552087
2014-08-20,5.420000076293945,5.510000228881836,5.329999923706055,5.349999904632568,3.7603402137756348,5279000
2014-08-21,5.300000190734863,5.400000095367432,5.260000228881836,5.309999942779541,3.732225179672241,3846255
2014-08-22,5.239999771118164,5.480000019073486,5.239999771118164,5.429999828338623,3.8165693283081055,3124834
2014-08-25,5.429999828338623,5.550000190734863,5.349999904632568,5.480000019073486,3.8517117500305176,4674300
2014-08-26,5.480000019073486,5.539999961853027,5.400000095367432,5.519999980926514,3.8798274993896484,1821200
2014-08-27,5.380000114440918,5.46999979019165,5.269999980926514,5.329999923706055,3.7462832927703857,7191000
2014-08-28,5.300000190734863,5.5,5.300000190734863,5.440000057220459,3.8235976696014404,2815500
2014-08-29,5.329999923706055,5.760000228881836,5.329999923706055,5.630000114440918,3.9571430683135986,5598000
2014-09-01,5.599999904632568,5.71999979019165,5.559999942779541,5.690000057220459,3.9993152618408203,2887216
2014-09-02,5.690000057220459,5.71999979019165,5.559999942779541,5.710000038146973,4.013372421264648,5616000
2014-09-03,5.610000133514404,5.840000152587891,5.610000133514404,5.760000228881836,4.048515796661377,6241602
2014-09-04,5.690000057220459,6.139999866485596,5.679999828338623,6.099999904632568,4.287489891052246,13710250
2014-09-05,6.139999866485596,6.150000095367432,5.929999828338623,6.139999866485596,4.315605640411377,6480000
2014-09-08,6.119999885559082,6.150000095367432,5.929999828338623,5.96999979019165,4.196118354797363,1868805
2014-09-10,5.980000019073486,6.03000020980835,5.849999904632568,5.960000038146973,4.189088344573975,3941700
2014-09-11,5.880000114440918,6.079999923706055,5.849999904632568,6.010000228881836,4.224232196807861,3175082
2014-09-12,5.920000076293945,6.139999866485596,5.760000228881836,6.019999980926514,4.231261730194092,5063000
2014-09-15,6.039999961853027,6.039999961853027,5.909999847412109,6.019999980926514,4.231261730194092,1792000
2014-09-16,5.980000019073486,6.0,5.760000228881836,5.78000020980835,4.062572479248047,2433014
2014-09-17,5.75,6.050000190734863,5.710000038146973,6.019999980926514,4.231261730194092,4279210
2014-09-18,5.920000076293945,6.119999885559082,5.920000076293945,6.010000228881836,4.224232196807861,4524400
2014-09-19,6.079999923706055,6.079999923706055,5.960000038146973,6.039999961853027,4.2453179359436035,5030624
2014-09-22,5.989999771118164,6.070000171661377,5.949999809265137,6.0,4.2172040939331055,2707160
2014-09-23,5.929999828338623,6.079999923706055,5.840000152587891,6.03000020980835,4.238290309906006,3445102
2014-09-24,6.070000171661377,6.320000171661377,6.039999961853027,6.300000190734863,4.428065299987793,9714554
2014-09-25,6.300000190734863,6.449999809265137,6.199999809265137,6.340000152587891,4.456179141998291,5995014
2014-09-26,6.289999961853027,6.449999809265137,6.210000038146973,6.409999847412109,4.505378723144531,4347851
2014-09-29,6.340000152587891,6.340000152587891,5.980000019073486,6.070000171661377,4.266403675079346,7058000
2014-09-30,6.0,6.130000114440918,5.960000038146973,5.989999771118164,4.210175037384033,7225558
2014-10-03,5.820000171661377,6.090000152587891,5.730000019073486,5.980000019073486,4.203146934509277,7463845
2014-10-06,6.0,6.070000171661377,5.960000038146973,6.0,4.2172040939331055,7148615
2014-10-07,6.0,6.199999809265137,6.0,6.070000171661377,4.266403675079346,4906000
2014-10-08,5.949999809265137,6.079999923706055,5.949999809265137,5.980000019073486,4.203146934509277,4954835
2014-10-09,6.0,6.059999942779541,6.0,6.019999980926514,4.231261730194092,3650000
2014-10-10,6.0,6.019999980926514,5.769999980926514,5.78000020980835,4.062572479248047,7189825
2014-10-13,5.739999771118164,5.880000114440918,5.730000019073486,5.78000020980835,4.062572479248047,5741112
2014-10-14,5.699999809265137,5.909999847412109,5.699999809265137,5.789999961853027,4.069601535797119,4286000
2014-10-15,5.760000228881836,5.860000133514404,5.730000019073486,5.760000228881836,4.048515796661377,5961614
2014-10-16,5.75,5.929999828338623,5.699999809265137,5.869999885559082,4.125831604003906,5809000
2014-10-17,5.809999942779541,6.090000152587891,5.809999942779541,6.079999923706055,4.273433208465576,7607000
2014-10-20,6.079999923706055,6.110000133514404,5.960000038146973,6.059999942779541,4.259375095367432,4965000
2014-10-21,5.980000019073486,6.019999980926514,5.610000133514404,5.710000038146973,4.013372421264648,16353378
2014-10-22,5.78000020980835,5.960000038146973,5.760000228881836,5.809999942779541,4.083659648895264,3694850
2014-10-23,5.849999904632568,5.880000114440918,5.699999809265137,5.75,4.0414862632751465,3837000
2014-10-24,5.760000228881836,5.800000190734863,5.659999847412109,5.769999980926514,4.055543899536133,3891000
2014-10-27,5.71999979019165,5.769999980926514,5.650000095367432,5.690000057220459,3.9993152618408203,4642975
2014-10-28,5.690000057220459,5.760000228881836,5.300000190734863,5.369999885559082,3.7743966579437256,13164994
2014-10-29,5.400000095367432,5.570000171661377,5.400000095367432,5.519999980926514,3.8798274993896484,4833000
2014-10-30,5.5,5.619999885559082,5.489999771118164,5.53000020980835,3.8868565559387207,3325028
2014-10-31,5.559999942779541,5.679999828338623,5.510000228881836,5.539999961853027,3.8938851356506348,5144000
2014-11-03,5.510000228881836,5.690000057220459,5.510000228881836,5.550000190734863,3.9009132385253906,3420940
2014-11-04,5.579999923706055,5.630000114440918,5.5,5.5,3.865769863128662,5763000
2014-11-05,5.550000190734863,5.550000190734863,5.389999866485596,5.409999847412109,3.8025124073028564,3886765
2014-11-06,5.400000095367432,5.929999828338623,5.389999866485596,5.909999847412109,4.153945446014404,8159411
2014-11-07,5.860000133514404,5.960000038146973,5.760000228881836,5.880000114440918,4.1328606605529785,3644832
2014-11-10,5.920000076293945,6.019999980926514,5.829999923706055,5.920000076293945,4.160974025726318,5457175
2014-11-11,5.929999828338623,6.0,5.789999961853027,5.829999923706055,4.097716331481934,4991574
2014-11-12,5.78000020980835,5.940000057220459,5.78000020980835,5.900000095367432,4.146916389465332,1781028
2014-11-13,5.880000114440918,6.0,5.809999942779541,5.889999866485596,4.139887809753418,4275000
2014-11-14,5.940000057220459,5.940000057220459,5.71999979019165,5.889999866485596,4.139887809753418,3697200
2014-11-17,6.010000228881836,6.059999942779541,5.860000133514404,5.960000038146973,4.189088344573975,3783000
2014-11-18,6.010000228881836,6.25,6.0,6.099999904632568,4.287489891052246,10309500
2014-11-19,6.199999809265137,6.210000038146973,6.099999904632568,6.190000057220459,4.3507490158081055,3845409
2014-11-20,6.71999979019165,6.869999885559082,6.389999866485596,6.679999828338623,4.69515323638916,19581631
2014-11-21,6.599999904632568,6.789999961853027,6.519999980926514,6.679999828338623,4.69515323638916,10448989
2014-11-24,6.800000190734863,6.940000057220459,6.78000020980835,6.840000152587891,4.80761194229126,9798642
2014-11-25,6.800000190734863,6.949999809265137,6.650000095367432,6.869999885559082,4.828697681427002,5545778
2014-11-26,6.849999904632568,6.949999809265137,6.730000019073486,6.869999885559082,4.828697681427002,6193477
2014-11-27,6.909999847412109,6.929999828338623,6.800000190734863,6.860000133514404,4.821669578552246,3136539
2014-11-28,6.809999942779541,6.929999828338623,6.809999942779541,6.869999885559082,4.828697681427002,4293900
2014-12-01,6.900000095367432,7.0,6.75,6.809999942779541,4.786527156829834,10835422
2014-12-02,6.659999847412109,6.75,6.320000171661377,6.360000133514404,4.470235824584961,10789869
2014-12-03,6.360000133514404,6.519999980926514,6.349999904632568,6.400000095367432,4.498350620269775,7915009
2014-12-04,6.5,6.590000152587891,6.409999847412109,6.5,4.568637371063232,14601600
2014-12-05,6.53000020980835,6.869999885559082,6.480000019073486,6.769999980926514,4.758411884307861,12027827
2014-12-08,6.71999979019165,6.860000133514404,6.510000228881836,6.559999942779541,4.610808849334717,4934551
2014-12-09,6.610000133514404,6.690000057220459,6.5,6.590000152587891,4.631895542144775,10470191
2014-12-10,6.489999771118164,6.659999847412109,6.449999809265137,6.5,4.568637371063232,4151660
2014-12-11,6.519999980926514,6.760000228881836,6.420000076293945,6.650000095367432,4.674067974090576,5742462
2014-12-12,6.630000114440918,6.630000114440918,6.349999904632568,6.429999828338623,4.519436836242676,4778000
2014-12-15,6.400000095367432,6.53000020980835,6.380000114440918,6.480000019073486,4.554580211639404,4112000
2014-12-16,6.400000095367432,6.5,6.300000190734863,6.329999923706055,4.449150085449219,4379650
2014-12-17,6.400000095367432,6.449999809265137,6.239999771118164,6.289999961853027,4.421035289764404,5495800
2014-12-18,6.199999809265137,6.420000076293945,6.130000114440918,6.190000057220459,4.3507490158081055,4293565
2014-12-19,6.190000057220459,6.579999923706055,6.159999847412109,6.380000114440918,4.484292984008789,7513149
2014-12-22,6.340000152587891,6.5,6.300000190734863,6.389999866485596,4.491321563720703,4350000
2014-12-23,6.320000171661377,6.480000019073486,6.300000190734863,6.420000076293945,4.512408256530762,3819000
2014-12-24,6.46999979019165,6.46999979019165,6.25,6.400000095367432,4.498350620269775,819640
2014-12-29,6.400000095367432,6.5,6.230000019073486,6.349999904632568,4.463207721710205,3665000
2014-12-30,6.320000171661377,6.360000133514404,6.230000019073486,6.349999904632568,4.463207721710205,5962000
2014-12-31,6.329999923706055,6.380000114440918,6.25,6.329999923706055,4.449150085449219,1649000
2015-01-02,6.380000114440918,6.420000076293945,6.309999942779541,6.400000095367432,4.498350620269775,2732071
2015-01-05,6.460000038146973,6.630000114440918,6.409999847412109,6.480000019073486,4.554580211639404,7719000
2015-01-06,6.5,6.550000190734863,6.449999809265137,6.510000228881836,4.5756659507751465,19716543
2015-01-07,6.519999980926514,6.590000152587891,6.420000076293945,6.420000076293945,4.512408256530762,6611067
