Date,Open,High,Low,Close,Adj Close,Volume
2013-07-22,64.0,64.05000305175781,63.400001525878906,63.75,39.15275573730469,1162622
2013-07-23,64.19999694824219,64.75,63.79999923706055,64.6500015258789,39.705509185791016,3204521
2013-07-24,64.94999694824219,64.94999694824219,64.3499984741211,64.8499984741211,39.82832717895508,1576040
2013-07-25,64.55000305175781,64.69999694824219,63.900001525878906,64.0999984741211,39.36771774291992,2780180
2013-07-26,64.5,64.9000015258789,64.0999984741211,64.3499984741211,39.52125549316406,1167064
2013-07-29,64.0,64.80000305175781,64.0,64.3499984741211,39.52125549316406,1364014
2013-07-30,64.5,64.6500015258789,64.0,64.3499984741211,39.52125549316406,1898442
2013-07-31,64.55000305175781,64.75,64.0999984741211,64.30000305175781,39.49055480957031,1861357
2013-08-01,63.349998474121094,64.69999694824219,63.349998474121094,64.44999694824219,39.582664489746094,2028290
2013-08-02,64.94999694824219,64.94999694824219,64.5,64.8499984741211,39.82832717895508,1520848
2013-08-05,64.94999694824219,64.94999694824219,64.30000305175781,64.69999694824219,39.73621368408203,1351727
2013-08-06,64.80000305175781,64.80000305175781,64.0,64.4000015258789,39.55195999145508,1045998
2013-08-07,64.05000305175781,64.5999984741211,63.650001525878906,63.79999923706055,39.1834602355957,2195138
2013-08-08,64.0,64.3499984741211,63.599998474121094,64.25,39.4598388671875,1366423
2013-08-09,64.25,64.5,63.70000076293945,64.19999694824219,39.42912292480469,1773837
2013-08-12,64.4000015258789,65.0,63.900001525878906,64.44999694824219,39.582664489746094,3535806
2013-08-13,64.5,64.6500015258789,63.70000076293945,64.1500015258789,39.3984260559082,3642850
2013-08-14,64.1500015258789,64.1500015258789,64.1500015258789,64.1500015258789,39.3984260559082,0
2013-08-15,64.44999694824219,64.5,63.95000076293945,64.3499984741211,39.52125549316406,2520032
2013-08-16,64.5,64.5,63.75,64.3499984741211,39.52125549316406,2945054
2013-08-19,64.19999694824219,64.3499984741211,63.849998474121094,63.900001525878906,39.24488067626953,1677427
2013-08-20,63.849998474121094,64.19999694824219,62.349998474121094,62.400001525878906,38.323631286621094,8311819
2013-08-21,62.20000076293945,62.29999923706055,61.79999923706055,61.849998474121094,37.9858512878418,6038046
2013-08-22,61.5,62.04999923706055,61.5,61.849998474121094,37.9858512878418,4081212
2013-08-23,61.75,62.150001525878906,61.650001525878906,61.79999923706055,37.95515060424805,4444863
2013-08-26,62.0,62.349998474121094,61.70000076293945,61.75,37.9244384765625,3616611
2013-08-27,62.04999923706055,62.150001525878906,61.70000076293945,61.70000076293945,37.89372253417969,2596620
2013-08-28,62.25,62.25,61.400001525878906,61.45000076293945,37.74018096923828,3392064
2013-08-29,61.95000076293945,61.95000076293945,61.400001525878906,61.650001525878906,37.86301803588867,2540663
2013-08-30,61.45000076293945,62.099998474121094,61.45000076293945,62.0,38.077980041503906,3834682
2013-09-02,61.5,62.54999923706055,61.5,62.099998474121094,38.46823501586914,2172194
2013-09-03,62.70000076293945,62.70000076293945,62.150001525878906,62.45000076293945,38.68504333496094,1834052
2013-09-04,62.400001525878906,62.5,62.0,62.400001525878906,38.65406799316406,2317052
2013-09-05,63.0,63.29999923706055,62.5,62.95000076293945,38.994773864746094,4336843
2013-09-06,62.75,63.0,62.54999923706055,62.650001525878906,38.8089485168457,3499535
2013-09-09,63.5,63.5,62.70000076293945,62.79999923706055,38.901851654052734,1279079
2013-09-10,62.849998474121094,63.0,62.29999923706055,62.5,38.71601104736328,2828715
2013-09-11,62.650001525878906,63.0,62.599998474121094,62.79999923706055,38.901851654052734,2754238
2013-09-12,63.0,63.099998474121094,62.650001525878906,62.650001525878906,38.8089485168457,2495203
2013-09-13,63.150001525878906,63.20000076293945,62.79999923706055,63.099998474121094,39.08769989013672,3081929
2013-09-16,63.5,63.70000076293945,63.0,63.400001525878906,39.273529052734375,2040178
2013-09-17,63.400001525878906,63.70000076293945,63.0,63.5,39.335472106933594,2201853
2013-09-18,63.900001525878906,63.900001525878906,63.5,63.650001525878906,39.42839050292969,2755694
2013-09-19,64.0,64.4000015258789,64.0,64.05000305175781,39.67617416381836,5038852
2013-09-23,64.1500015258789,64.5,63.5,63.79999923706055,39.52130889892578,2051469
2013-09-24,63.79999923706055,64.19999694824219,63.599998474121094,64.0999984741211,39.707149505615234,2385321
2013-09-25,64.05000305175781,64.4000015258789,63.650001525878906,63.900001525878906,39.583255767822266,2701124
2013-09-26,64.1500015258789,64.30000305175781,63.599998474121094,63.95000076293945,39.61423110961914,2230412
2013-09-27,64.0999984741211,64.25,63.70000076293945,63.79999923706055,39.52130889892578,2390359
2013-09-30,63.5,63.79999923706055,62.849998474121094,63.150001525878906,39.11866760253906,4129590
2013-10-02,62.5,63.349998474121094,62.5,63.29999923706055,39.21158218383789,3721406
2013-10-03,63.5,63.599998474121094,62.650001525878906,63.150001525878906,39.11866760253906,2178168
2013-10-04,62.599998474121094,63.349998474121094,62.599998474121094,63.0,39.025753021240234,2745985
2013-10-07,63.349998474121094,63.349998474121094,62.650001525878906,62.70000076293945,38.83990478515625,2017480
2013-10-08,62.79999923706055,63.29999923706055,62.79999923706055,63.0,39.025753021240234,2109410
2013-10-09,63.150001525878906,63.150001525878906,62.54999923706055,62.599998474121094,38.77796936035156,2468465
2013-10-10,62.95000076293945,63.0,62.04999923706055,62.20000076293945,38.53018569946289,3408527
2013-10-11,63.20000076293945,63.20000076293945,62.5,62.5,38.71601104736328,3046000
2013-10-15,62.900001525878906,62.95000076293945,62.45000076293945,62.54999923706055,38.74699020385742,3485863
2013-10-16,62.79999923706055,62.79999923706055,62.20000076293945,62.25,38.561153411865234,2498972
2013-10-17,62.599998474121094,62.79999923706055,62.04999923706055,62.150001525878906,38.499202728271484,2751436
2013-10-18,62.75,62.75,62.0,62.04999923706055,38.437252044677734,4913660
2013-10-21,62.25,62.45000076293945,61.900001525878906,62.0,38.40629577636719,4258615
2013-10-22,61.900001525878906,62.20000076293945,61.79999923706055,61.849998474121094,38.31336975097656,4123012
2013-10-23,62.349998474121094,62.400001525878906,61.5,61.599998474121094,38.15850067138672,5640236
2013-10-24,61.5,62.04999923706055,61.400001525878906,61.45000076293945,38.06558609008789,3847932
2013-10-25,61.400001525878906,61.599998474121094,61.29999923706055,61.45000076293945,38.06558609008789,3555094
2013-10-28,61.400001525878906,61.79999923706055,61.400001525878906,61.70000076293945,38.220455169677734,1651826
2013-10-29,61.95000076293945,62.20000076293945,61.849998474121094,61.95000076293945,38.375308990478516,2677334
2013-10-30,62.04999923706055,62.54999923706055,61.900001525878906,62.400001525878906,38.65406799316406,3090417
2013-10-31,62.400001525878906,62.45000076293945,62.099998474121094,62.400001525878906,38.65406799316406,2162691
2013-11-01,62.349998474121094,62.599998474121094,62.04999923706055,62.5,38.71601104736328,1396810
2013-11-04,62.70000076293945,62.79999923706055,62.150001525878906,62.5,38.71601104736328,1406343
2013-11-05,62.29999923706055,62.45000076293945,61.79999923706055,62.04999923706055,38.437252044677734,1606349
2013-11-06,61.650001525878906,62.099998474121094,61.599998474121094,61.79999923706055,38.28240203857422,3131754
2013-11-07,61.79999923706055,62.0,61.5,61.70000076293945,38.220455169677734,1992789
2013-11-08,61.95000076293945,62.0,61.599998474121094,61.70000076293945,38.220455169677734,2833301
2013-11-11,61.5,61.95000076293945,61.5,61.75,38.25143051147461,2323056
2013-11-12,61.79999923706055,61.900001525878906,61.5,61.54999923706055,38.127532958984375,2373187
2013-11-13,61.54999923706055,61.75,61.400001525878906,61.45000076293945,38.06558609008789,4175253
2013-11-14,61.400001525878906,61.650001525878906,61.0,61.0,37.786834716796875,5812129
2013-11-15,61.0,61.54999923706055,61.0,61.45000076293945,38.06558609008789,2065538
2013-11-18,61.849998474121094,62.0,61.45000076293945,61.70000076293945,38.220455169677734,2841497
2013-11-19,62.20000076293945,62.45000076293945,62.0,62.150001525878906,38.499202728271484,2554717
2013-11-20,62.29999923706055,62.79999923706055,62.099998474121094,62.650001525878906,38.8089485168457,3887498
2013-11-21,62.599998474121094,63.04999923706055,62.599998474121094,63.0,39.025753021240234,2942533
2013-11-22,62.5,63.150001525878906,62.5,62.95000076293945,38.994773864746094,2469363
2013-11-25,63.150001525878906,63.20000076293945,62.79999923706055,63.099998474121094,39.08769989013672,1500692
2013-11-26,63.099998474121094,63.849998474121094,63.099998474121094,63.650001525878906,39.42839050292969,5072816
2013-11-27,63.599998474121094,63.70000076293945,63.29999923706055,63.54999923706055,39.36643981933594,3113367
2013-11-28,63.54999923706055,63.75,63.25,63.54999923706055,39.36643981933594,1900770
2013-11-29,63.75,63.79999923706055,63.5,63.54999923706055,39.36643981933594,2136711
2013-12-02,63.0,63.150001525878906,62.599998474121094,63.0,39.35395050048828,2713548
2013-12-03,63.0,63.29999923706055,62.75,63.04999923706055,39.38517761230469,3001143
2013-12-04,62.900001525878906,63.20000076293945,62.599998474121094,62.849998474121094,39.260250091552734,2734269
2013-12-05,62.599998474121094,62.849998474121094,62.20000076293945,62.45000076293945,39.010398864746094,1818648
2013-12-06,62.400001525878906,63.0,62.400001525878906,62.400001525878906,38.97916030883789,2492807
2013-12-09,63.0,63.0,62.45000076293945,62.599998474121094,39.10409927368164,1464985
2013-12-10,63.0,63.0,62.400001525878906,62.54999923706055,39.07284927368164,1689715
2013-12-11,62.25,62.5,61.54999923706055,61.599998474121094,38.47941970825195,3950278
2013-12-12,62.5,62.5,61.599998474121094,61.900001525878906,38.666812896728516,3486181
2013-12-13,62.25,62.25,61.5,61.75,38.573123931884766,2826475
2013-12-16,61.79999923706055,61.900001525878906,61.29999923706055,61.5,38.41695785522461,2189139
2013-12-17,62.20000076293945,62.20000076293945,60.95000076293945,61.099998474121094,38.16707229614258,4346847
2013-12-18,61.349998474121094,61.5,61.0,61.20000076293945,38.22954559326172,3264726
2013-12-19,61.349998474121094,61.54999923706055,60.0,60.349998474121094,37.698585510253906,5558701
2013-12-20,60.75,60.95000076293945,60.20000076293945,60.349998474121094,37.698585510253906,4073235
2013-12-23,60.650001525878906,60.650001525878906,60.150001525878906,60.599998474121094,37.85475540161133,2021416
2013-12-24,60.79999923706055,61.75,60.5,61.70000076293945,38.54187774658203,1589866
2013-12-27,61.349998474121094,61.75,61.349998474121094,61.54999923706055,38.44818115234375,923855
2013-12-30,61.79999923706055,61.900001525878906,61.349998474121094,61.400001525878906,38.3544921875,1517937
2013-12-31,61.400001525878906,61.650001525878906,61.20000076293945,61.29999923706055,38.292015075683594,993237
2014-01-02,61.5,61.79999923706055,61.099998474121094,61.5,38.41695785522461,1584611
2014-01-03,60.900001525878906,61.099998474121094,60.20000076293945,60.29999923706055,37.667362213134766,5340776
2014-01-06,60.5,60.599998474121094,60.0,60.150001525878906,37.57365798950195,2925908
2014-01-07,60.150001525878906,60.5,60.0,60.04999923706055,37.51118469238281,1804158
2014-01-08,60.25,60.54999923706055,59.79999923706055,60.45000076293945,37.761051177978516,2284432
2014-01-09,60.0,60.54999923706055,60.0,60.04999923706055,37.51118469238281,2020911
2014-01-10,60.099998474121094,60.5,60.0,60.45000076293945,37.761051177978516,2056064
2014-01-13,60.849998474121094,60.849998474121094,60.04999923706055,60.20000076293945,37.604881286621094,1501998
2014-01-14,60.5,60.5,59.95000076293945,60.04999923706055,37.51118469238281,2280419
2014-01-15,60.25,60.45000076293945,59.900001525878906,60.0,37.479949951171875,1526276
2014-01-16,60.54999923706055,61.099998474121094,60.400001525878906,61.0,38.1046257019043,3026106
2014-01-17,60.849998474121094,62.29999923706055,60.599998474121094,61.349998474121094,38.3232421875,3067845
2014-01-20,61.349998474121094,61.349998474121094,60.349998474121094,60.900001525878906,38.042144775390625,1315453
2014-01-21,61.04999923706055,61.29999923706055,60.650001525878906,60.79999923706055,37.97968292236328,972260
2014-01-22,60.70000076293945,61.150001525878906,60.650001525878906,60.75,37.948455810546875,1506848
2014-01-23,61.150001525878906,61.5,60.5,60.599998474121094,37.85475540161133,2191687
2014-01-24,60.599998474121094,60.79999923706055,59.900001525878906,60.0,37.479949951171875,3352660
2014-01-27,59.650001525878906,60.099998474121094,59.04999923706055,59.20000076293945,36.980220794677734,3484115
2014-01-28,59.599998474121094,59.599998474121094,59.0,59.150001525878906,36.94898986816406,3525234
2014-01-29,59.0,59.400001525878906,58.79999923706055,58.79999923706055,36.7303466796875,3666406
2014-01-30,59.0,59.0,58.29999923706055,58.599998474121094,36.60542297363281,2349238
2014-02-04,58.150001525878906,59.0,58.150001525878906,58.849998474121094,36.7615966796875,4281821
2014-02-05,59.0,59.0,58.0,58.150001525878906,36.32433319091797,3867105
2014-02-06,57.70000076293945,58.54999923706055,57.70000076293945,58.099998474121094,36.293094635009766,3712601
2014-02-07,57.54999923706055,58.400001525878906,57.54999923706055,58.20000076293945,36.35555648803711,3319195
2014-02-10,58.099998474121094,58.20000076293945,57.70000076293945,58.04999923706055,36.261871337890625,2770703
2014-02-11,60.349998474121094,60.349998474121094,59.150001525878906,59.599998474121094,37.230079650878906,3260704
2014-02-12,59.650001525878906,60.0,59.0,59.849998474121094,37.386253356933594,3521522
2014-02-13,59.349998474121094,59.70000076293945,58.54999923706055,59.45000076293945,37.13638687133789,2503815
2014-02-14,59.45000076293945,59.650001525878906,59.04999923706055,59.599998474121094,37.230079650878906,1698287
2014-02-17,59.599998474121094,59.650001525878906,59.349998474121094,59.599998474121094,37.230079650878906,1300461
2014-02-18,59.849998474121094,59.95000076293945,59.45000076293945,59.5,37.16761779785156,1319240
2014-02-19,59.599998474121094,59.95000076293945,59.5,59.900001525878906,37.41749572753906,1311377
2014-02-20,59.599998474121094,60.099998474121094,59.099998474121094,59.54999923706055,37.198848724365234,1665760
2014-02-21,59.849998474121094,60.349998474121094,59.599998474121094,60.25,37.63611602783203,2059425
2014-02-24,60.25,60.400001525878906,59.75,59.849998474121094,37.386253356933594,1140330
2014-02-25,60.650001525878906,60.79999923706055,60.29999923706055,60.45000076293945,37.761051177978516,1853998
2014-02-26,60.70000076293945,60.79999923706055,60.0,60.099998474121094,37.54241180419922,3052129
2014-02-27,60.25,61.20000076293945,60.150001525878906,60.79999923706055,37.97968292236328,4258240
2014-02-28,60.599998474121094,61.099998474121094,60.20000076293945,60.54999923706055,37.82352066040039,3262313
2014-03-03,60.45000076293945,60.900001525878906,60.0,60.099998474121094,37.54241180419922,2487746
2014-03-04,60.150001525878906,61.0,60.0,60.599998474121094,37.85475540161133,2404110
2014-03-05,61.099998474121094,61.099998474121094,60.0,60.45000076293945,37.761051177978516,3128756
2014-03-06,60.25,61.099998474121094,60.25,60.650001525878906,37.8859748840332,1886203
2014-03-07,60.79999923706055,61.099998474121094,60.599998474121094,60.95000076293945,38.073394775390625,3192370
2014-03-10,60.25,60.70000076293945,60.150001525878906,60.5,37.79228591918945,2081141
2014-03-11,60.29999923706055,60.95000076293945,59.900001525878906,60.79999923706055,37.97968292236328,2272395
2014-03-12,59.20000076293945,59.45000076293945,58.5,58.75,37.300350189208984,2871945
2014-03-13,58.599998474121094,58.849998474121094,58.04999923706055,58.20000076293945,36.951148986816406,2578224
2014-03-14,58.45000076293945,58.45000076293945,57.900001525878906,58.0,36.82416534423828,2429394
2014-03-17,57.75,58.0,57.29999923706055,57.400001525878906,36.44322967529297,2181755
2014-03-18,57.95000076293945,58.099998474121094,57.150001525878906,57.95000076293945,36.79242706298828,3318427
2014-03-19,58.099998474121094,58.150001525878906,57.150001525878906,57.5,36.506717681884766,2696917
2014-03-20,57.29999923706055,57.349998474121094,56.0,56.29999923706055,35.744834899902344,4605417
2014-03-21,56.45000076293945,56.650001525878906,56.0,56.29999923706055,35.744834899902344,3893088
2014-03-24,56.900001525878906,57.45000076293945,56.5,57.29999923706055,36.379730224609375,2604947
2014-03-25,57.400001525878906,57.45000076293945,56.5,57.20000076293945,36.316253662109375,1580898
2014-03-26,57.5,58.150001525878906,57.400001525878906,58.04999923706055,36.855926513671875,1952308
2014-03-27,58.29999923706055,58.54999923706055,58.150001525878906,58.45000076293945,37.109867095947266,1883163
2014-03-28,58.75,59.0,58.349998474121094,58.650001525878906,37.236846923828125,1595954
2014-03-31,59.0,59.0,58.25,58.5,37.14161682128906,2277168
2014-04-01,59.0,59.150001525878906,58.5,59.099998474121094,37.522560119628906,2104691
2014-04-02,59.25,59.75,58.70000076293945,59.349998474121094,37.68128204345703,2296650
2014-04-03,59.650001525878906,59.79999923706055,59.29999923706055,59.70000076293945,37.903499603271484,2239161
2014-04-04,59.400001525878906,59.900001525878906,59.400001525878906,59.849998474121094,37.99872589111328,1527851
2014-04-07,59.75,60.20000076293945,59.70000076293945,59.79999923706055,37.96697998046875,1679475
2014-04-08,60.099998474121094,60.650001525878906,59.79999923706055,60.599998474121094,38.47490692138672,2887951
2014-04-09,60.75,61.45000076293945,60.650001525878906,61.45000076293945,39.01457214355469,4108977
2014-04-10,60.900001525878906,61.400001525878906,60.70000076293945,61.349998474121094,38.951072692871094,2802190
2014-04-11,61.849998474121094,62.0,61.20000076293945,61.45000076293945,39.01457214355469,3443030
2014-04-14,61.25,62.0,61.25,61.95000076293945,39.33201217651367,3744837
2014-04-15,62.25,62.25,61.599998474121094,61.650001525878906,39.14155578613281,2353841
2014-04-16,61.599998474121094,62.099998474121094,61.54999923706055,62.099998474121094,39.4272575378418,2257942
2014-04-17,62.25,62.25,61.54999923706055,61.75,39.20505142211914,1118305
2014-04-22,61.70000076293945,62.099998474121094,61.5,61.849998474121094,39.268531799316406,1824999
2014-04-23,62.20000076293945,62.20000076293945,61.04999923706055,61.650001525878906,39.14155578613281,1917447
2014-04-24,61.79999923706055,61.849998474121094,61.349998474121094,61.70000076293945,39.17329025268555,1512461
2014-04-25,61.349998474121094,61.54999923706055,60.04999923706055,60.349998474121094,38.31617736816406,2008220
2014-04-28,60.400001525878906,61.5,60.099998474121094,61.349998474121094,38.951072692871094,2538155
2014-04-29,61.349998474121094,62.29999923706055,61.349998474121094,62.25,39.52248764038086,3879378
2014-04-30,62.25,62.25,61.45000076293945,62.0,39.36376953125,2869552
2014-05-02,61.70000076293945,62.20000076293945,61.099998474121094,62.04999923706055,39.39550018310547,1981242
2014-05-05,61.75,62.20000076293945,61.0,61.0,38.728878021240234,2041261
2014-05-07,61.0,61.79999923706055,60.599998474121094,61.70000076293945,39.17329025268555,3361382
2014-05-08,62.20000076293945,62.20000076293945,61.599998474121094,62.099998474121094,39.4272575378418,3709993
2014-05-09,61.54999923706055,61.79999923706055,61.29999923706055,61.650001525878906,39.14155578613281,1542925
2014-05-12,61.849998474121094,62.5,61.75,62.45000076293945,39.649478912353516,4429551
2014-05-13,62.95000076293945,62.95000076293945,61.5,62.45000076293945,39.649478912353516,2470850
2014-05-14,62.650001525878906,62.650001525878906,62.0,62.650001525878906,39.776458740234375,2207372
2014-05-15,63.0,63.5,62.5,63.400001525878906,40.25263214111328,5356184
2014-05-16,63.0,63.349998474121094,62.849998474121094,63.25,40.15739440917969,2378960
2014-05-19,63.400001525878906,63.45000076293945,62.95000076293945,63.400001525878906,40.25263214111328,2164284
2014-05-20,63.45000076293945,63.650001525878906,63.25,63.54999923706055,40.347862243652344,2867352
2014-05-21,63.5,63.650001525878906,63.349998474121094,63.54999923706055,40.347862243652344,1947831
2014-05-22,63.650001525878906,63.75,63.349998474121094,63.599998474121094,40.379608154296875,1553215
2014-05-23,63.400001525878906,63.70000076293945,63.20000076293945,63.54999923706055,40.347862243652344,1593946
2014-05-26,63.599998474121094,63.849998474121094,63.20000076293945,63.650001525878906,40.41135025024414,1625908
2014-05-27,63.79999923706055,64.0,63.75,63.900001525878906,40.5700798034668,3174162
2014-05-28,63.849998474121094,64.0,63.650001525878906,63.849998474121094,40.5383186340332,3966110
2014-05-29,63.75,64.0,63.54999923706055,63.79999923706055,40.5065803527832,2374448
2014-05-30,63.5,63.95000076293945,63.099998474121094,63.79999923706055,40.852352142333984,9206513
2014-06-03,65.19999694824219,65.19999694824219,64.0,64.44999694824219,41.2685546875,6765476
2014-06-04,64.4000015258789,64.5,64.25,64.4000015258789,41.236549377441406,2942817
2014-06-05,64.75,64.75,64.0,64.05000305175781,41.01243591308594,1677764
2014-06-06,64.5999984741211,64.5999984741211,62.95000076293945,62.95000076293945,40.30808639526367,3152073
2014-06-09,63.75,63.79999923706055,62.79999923706055,63.45000076293945,40.628257751464844,1891915
2014-06-10,64.4000015258789,64.4000015258789,63.70000076293945,63.900001525878906,40.91638946533203,3047999
2014-06-11,64.0,64.0,63.20000076293945,63.599998474121094,40.72430419921875,1713749
2014-06-12,63.5,63.70000076293945,63.150001525878906,63.349998474121094,40.564212799072266,1694831
2014-06-13,63.70000076293945,64.0,63.25,63.599998474121094,40.72430419921875,1730049
2014-06-16,63.650001525878906,63.650001525878906,63.04999923706055,63.25,40.50018310546875,1497139
2014-06-17,63.599998474121094,63.599998474121094,63.099998474121094,63.45000076293945,40.628257751464844,1416547
2014-06-18,63.650001525878906,63.849998474121094,63.20000076293945,63.75,40.820350646972656,1745901
2014-06-19,64.0999984741211,64.0999984741211,63.45000076293945,63.599998474121094,40.72430419921875,2286979
2014-06-20,63.45000076293945,64.0,63.29999923706055,63.400001525878906,40.596229553222656,1797955
2014-06-23,63.79999923706055,64.0999984741211,62.25,62.29999923706055,39.89188003540039,3407831
2014-06-24,62.79999923706055,63.150001525878906,62.400001525878906,63.0,40.34010314941406,1807007
2014-06-25,62.75,63.099998474121094,62.70000076293945,63.0,40.34010314941406,1472774
2014-06-26,63.25,63.95000076293945,63.04999923706055,63.849998474121094,40.884368896484375,1803604
2014-06-27,63.400001525878906,63.900001525878906,63.400001525878906,63.900001525878906,40.91638946533203,1709109
2014-06-30,63.900001525878906,63.900001525878906,62.900001525878906,63.599998474121094,40.72430419921875,2470584
2014-07-02,63.900001525878906,63.900001525878906,63.349998474121094,63.70000076293945,40.78833770751953,3687595
2014-07-03,64.0,64.0,63.45000076293945,63.75,40.820350646972656,1889305
2014-07-04,63.650001525878906,63.849998474121094,63.349998474121094,63.400001525878906,40.596229553222656,1014183
2014-07-07,63.400001525878906,63.70000076293945,63.25,63.70000076293945,40.78833770751953,894922
2014-07-08,63.79999923706055,63.849998474121094,63.54999923706055,63.79999923706055,40.852352142333984,1438820
2014-07-09,63.900001525878906,63.900001525878906,62.900001525878906,63.0,40.34010314941406,1516604
2014-07-10,63.0,63.29999923706055,62.849998474121094,63.0,40.34010314941406,954448
2014-07-11,63.150001525878906,63.900001525878906,63.150001525878906,63.54999923706055,40.69227981567383,2569851
2014-07-14,63.599998474121094,63.900001525878906,63.400001525878906,63.75,40.820350646972656,1003377
2014-07-15,63.79999923706055,63.79999923706055,63.400001525878906,63.75,40.820350646972656,1049179
2014-07-16,63.599998474121094,63.79999923706055,63.45000076293945,63.79999923706055,40.852352142333984,845448
2014-07-17,63.95000076293945,63.95000076293945,63.45000076293945,63.70000076293945,40.78833770751953,707621
2014-07-18,63.45000076293945,63.900001525878906,63.20000076293945,63.849998474121094,40.884368896484375,1700626
2014-07-21,63.79999923706055,63.900001525878906,63.400001525878906,63.5,40.66026306152344,882890
2014-07-22,63.79999923706055,63.95000076293945,63.45000076293945,63.849998474121094,40.884368896484375,1779988
2014-07-23,63.900001525878906,63.95000076293945,63.349998474121094,63.900001525878906,40.91638946533203,1618201
2014-07-24,63.5,63.900001525878906,63.5,63.79999923706055,40.852352142333984,1225063
2014-07-25,63.900001525878906,64.1500015258789,63.650001525878906,64.0,40.98042297363281,3653983
2014-07-28,63.900001525878906,64.0,63.650001525878906,63.79999923706055,40.852352142333984,1071978
2014-07-29,64.0,64.0999984741211,63.650001525878906,64.0,40.98042297363281,1955489
2014-07-30,64.0,64.5,63.849998474121094,64.44999694824219,41.2685546875,3713087
2014-07-31,64.30000305175781,64.69999694824219,64.30000305175781,64.55000305175781,41.33259963989258,3002312
2014-08-01,64.19999694824219,64.6500015258789,64.0999984741211,64.19999694824219,41.10848617553711,1878695
2014-08-04,64.44999694824219,64.5,63.79999923706055,63.849998474121094,40.884368896484375,1802121
2014-08-05,63.70000076293945,63.95000076293945,63.54999923706055,63.650001525878906,40.75630569458008,2226228
2014-08-06,63.650001525878906,64.30000305175781,63.650001525878906,64.0999984741211,41.04444885253906,1957888
2014-08-07,63.900001525878906,64.5,63.849998474121094,64.4000015258789,41.236549377441406,1902847
2014-08-08,64.19999694824219,64.80000305175781,64.19999694824219,64.3499984741211,41.20452117919922,2177226
2014-08-11,64.6500015258789,64.69999694824219,64.30000305175781,64.44999694824219,41.2685546875,1029480
2014-08-12,64.25,64.5999984741211,64.19999694824219,64.5,41.30057907104492,1092030
2014-08-13,64.6500015258789,64.75,64.19999694824219,64.69999694824219,41.428646087646484,1356974
2014-08-14,64.69999694824219,65.5999984741211,64.4000015258789,65.44999694824219,41.90889358520508,4564246
2014-08-15,65.44999694824219,65.5,65.05000305175781,65.3499984741211,41.8448486328125,2593845
2014-08-18,65.0999984741211,65.80000305175781,65.0999984741211,65.69999694824219,42.068965911865234,2163619
2014-08-19,65.9000015258789,66.75,65.55000305175781,66.69999694824219,42.70927429199219,4044981
2014-08-20,67.0,67.5,66.69999694824219,67.44999694824219,43.18952560424805,5138832
2014-08-21,67.0999984741211,67.5,66.44999694824219,67.44999694824219,43.18952560424805,2818721
2014-08-22,67.4000015258789,67.80000305175781,67.3499984741211,67.75,43.381622314453125,2542369
2014-08-25,67.5,67.75,66.9000015258789,67.5,43.221534729003906,1698196
2014-08-26,67.30000305175781,67.69999694824219,66.94999694824219,67.3499984741211,43.12549591064453,1725982
2014-08-27,67.5,67.5,66.8499984741211,67.0,42.9013786315918,1703837
2014-08-28,66.69999694824219,67.0,66.19999694824219,66.3499984741211,42.48515701293945,2649760
2014-08-29,66.3499984741211,66.5,65.5,65.5999984741211,42.004940032958984,3537501
2014-09-01,66.0,66.8499984741211,65.80000305175781,66.30000305175781,42.45315933227539,2416414
2014-09-02,66.0,66.30000305175781,65.80000305175781,66.25,42.76949691772461,1348648
2014-09-03,66.3499984741211,67.3499984741211,65.9000015258789,67.19999694824219,43.382789611816406,3594815
2014-09-04,67.0,67.0,66.19999694824219,66.80000305175781,43.12456130981445,2012205
2014-09-05,66.80000305175781,66.80000305175781,66.19999694824219,66.4000015258789,42.8663215637207,1600249
2014-09-08,66.69999694824219,66.75,65.8499984741211,65.9000015258789,42.543540954589844,1669172
2014-09-10,65.8499984741211,66.1500015258789,65.30000305175781,65.4000015258789,42.220760345458984,2346811
2014-09-11,65.80000305175781,65.8499984741211,64.9000015258789,65.0,41.962520599365234,1976420
2014-09-12,65.25,65.25,64.69999694824219,64.94999694824219,41.930240631103516,1411424
2014-09-15,64.94999694824219,65.19999694824219,64.4000015258789,64.44999694824219,41.607444763183594,1515794
2014-09-16,64.5,64.75,64.19999694824219,64.55000305175781,41.672000885009766,1229432
2014-09-17,64.94999694824219,65.25,64.69999694824219,64.75,41.80112838745117,2873272
2014-09-18,65.0,65.1500015258789,64.3499984741211,64.5,41.63972854614258,2018711
2014-09-19,64.75,64.8499984741211,63.849998474121094,63.900001525878906,41.252384185791016,3269030
2014-09-22,63.599998474121094,63.849998474121094,63.400001525878906,63.599998474121094,41.0587158203125,2573888
2014-09-23,64.05000305175781,64.0999984741211,63.599998474121094,63.79999923706055,41.18782043457031,1557917
2014-09-24,63.599998474121094,64.0,63.5,63.650001525878906,41.09098815917969,1746050
2014-09-25,63.599998474121094,63.95000076293945,63.099998474121094,63.150001525878906,40.7681999206543,2151446
2014-09-26,63.150001525878906,64.0999984741211,63.099998474121094,63.849998474121094,41.22010803222656,1682464
2014-09-29,63.5,63.599998474121094,62.70000076293945,62.75,40.509971618652344,3429942
2014-09-30,62.75,62.95000076293945,62.04999923706055,62.349998474121094,40.251739501953125,4036051
2014-10-03,61.900001525878906,63.25,61.79999923706055,62.599998474121094,40.41313552856445,5583540
