Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,8.606355667114258,8.606355667114258,8.430316925048828,8.479216575622559,4.788210391998291,10214672
2011-12-05,8.889974594116211,9.056234359741211,8.528117179870605,8.753055572509766,4.9428486824035645,13641559
2011-12-06,8.753055572509766,9.290952682495117,8.606355667114258,8.850854873657227,4.998075008392334,9430684
2011-12-07,8.948655128479004,8.997554779052734,8.801955223083496,8.948655128479004,5.05330228805542,10811097
2011-12-08,8.801955223083496,8.880194664001465,8.704155921936035,8.753055572509766,4.9428486824035645,6426292
2011-12-09,8.645476341247559,8.704155921936035,8.215158462524414,8.440096855163574,4.766120910644531,5822318
2011-12-12,8.753055572509766,8.753055572509766,8.62591552734375,8.645476341247559,4.882097244262695,5255267
2011-12-13,8.606355667114258,8.655256271362305,8.39119815826416,8.606355667114258,4.860006809234619,5689794
2011-12-14,8.508557319641113,8.508557319641113,8.440096855163574,8.469436645507812,4.782688140869141,6764860
2011-12-15,8.469436645507812,8.469436645507812,8.048898696899414,8.146698951721191,4.600438117980957,10379414
2011-12-16,8.322737693786621,8.420536994934082,8.029338836669922,8.068458557128906,4.55625581741333,12205711
2011-12-19,8.039118766784668,8.293397903442383,8.039118766784668,8.17603874206543,4.617006301879883,6095553
2011-12-20,8.078239440917969,8.097799301147461,7.745720863342285,7.853300094604492,4.434756755828857,8791172
2011-12-21,8.107579231262207,8.254278182983398,7.970660209655762,8.17603874206543,4.617006301879883,5250435
2011-12-22,8.17603874206543,8.234718322753906,7.784841060638428,7.892419815063477,4.456846714019775,4914135
2011-12-23,7.872859954833984,8.019558906555176,7.853300094604492,8.0,4.517597198486328,1303687
2011-12-28,7.8826398849487305,7.960879802703857,7.706601142883301,7.833740234375,4.423709392547607,2242342
2011-12-29,7.911980152130127,7.911980152130127,7.540341854095459,7.628361225128174,4.307733058929443,4653597
2011-12-30,7.550121784210205,7.921760082244873,7.550121784210205,7.902200222015381,4.462369918823242,2774494
2012-01-03,7.951099872589111,8.00977897644043,7.5696821212768555,7.628361225128174,4.307733058929443,4036261
2012-01-04,7.823959827423096,8.22493839263916,7.81417989730835,8.215158462524414,4.639097690582275,8860831
2012-01-05,8.753055572509766,8.772616386413574,8.410757064819336,8.704155921936035,4.915234565734863,12854190
2012-01-06,8.616135597229004,8.66503620147705,8.440096855163574,8.586796760559082,4.8489603996276855,3943884
2012-01-09,8.537897109985352,8.635696411132812,8.332517623901367,8.606355667114258,4.860006809234619,2188661
2012-01-10,8.557456970214844,8.74327564239502,8.547677040100098,8.606355667114258,4.860006809234619,4513993
2012-01-11,8.557456970214844,8.968214988708496,8.528117179870605,8.929095268249512,5.0422563552856445,5988779
2012-01-12,8.821515083312988,8.997554779052734,8.753055572509766,8.821515083312988,4.981506824493408,8320881
2012-01-13,8.801955223083496,8.801955223083496,8.410757064819336,8.674816131591797,4.898664474487305,4145451
2012-01-16,8.704155921936035,8.850854873657227,8.498777389526367,8.821515083312988,4.981506824493408,1344435
2012-01-17,8.56723690032959,8.889974594116211,8.56723690032959,8.860634803771973,5.003596782684326,1289813
2012-01-18,8.948655128479004,8.948655128479004,8.508557319641113,8.704155921936035,4.915234565734863,3550120
2012-01-19,8.801955223083496,8.84107494354248,8.733495712280273,8.801955223083496,4.970460414886475,6447682
2012-01-20,8.801955223083496,8.821515083312988,8.616135597229004,8.792176246643066,4.964938640594482,8670492
2012-01-26,9.261612892150879,9.261612892150879,8.792176246643066,8.987774848937988,5.0753936767578125,9052508
2012-01-27,9.056234359741211,9.290952682495117,9.01711368560791,9.124693870544434,5.152710914611816,4055003
2012-01-30,9.222493171691895,9.222493171691895,8.762836456298828,8.78239631652832,4.959415912628174,6104938
2012-01-31,8.772616386413574,8.850854873657227,8.440096855163574,8.66503620147705,4.893143653869629,7769159
2012-02-01,8.694375991821289,8.95843505859375,8.694375991821289,8.899754524230957,5.025689125061035,11178496
2012-02-02,9.193154335021973,9.31051254272461,9.163813591003418,9.222493171691895,5.207937717437744,11548890
2012-02-03,9.271392822265625,9.271392822265625,8.772616386413574,8.821515083312988,4.981506824493408,6880462
2012-02-06,8.929095268249512,8.987774848937988,8.66503620147705,8.713935852050781,4.9207563400268555,3031469
2012-02-07,8.801955223083496,8.801955223083496,8.27383804321289,8.303177833557129,4.6888017654418945,13056600
2012-02-08,8.322737693786621,8.498777389526367,8.195598602294922,8.459656715393066,4.777163982391357,16184539
2012-02-09,8.459656715393066,8.479216575622559,8.322737693786621,8.420536994934082,4.755074501037598,21532827
2012-02-10,8.420536994934082,8.459656715393066,8.264058113098145,8.332517623901367,4.705369472503662,8541887
2012-02-13,8.244498252868652,8.40097713470459,8.244498252868652,8.322737693786621,4.699847221374512,5179727
2012-02-14,8.234718322753906,8.342297554016113,8.166258811950684,8.264058113098145,4.666710376739502,4179567
2012-02-15,8.312957763671875,8.40097713470459,8.234718322753906,8.322737693786621,4.699847221374512,4313879
2012-02-16,8.322737693786621,8.332517623901367,8.195598602294922,8.254278182983398,4.661190032958984,5676639
2012-02-17,8.234718322753906,8.547677040100098,8.166258811950684,8.528117179870605,4.81582498550415,5522157
2012-02-20,8.557456970214844,8.586796760559082,8.17603874206543,8.215158462524414,4.639097690582275,5916814
2012-02-21,8.22493839263916,8.22493839263916,8.019558906555176,8.088019371032715,4.567302227020264,6104325
2012-02-22,8.088019371032715,8.312957763671875,8.048898696899414,8.312957763671875,4.694323539733887,3450681
2012-02-23,8.215158462524414,8.303177833557129,8.17603874206543,8.254278182983398,4.661190032958984,2072866
2012-02-24,8.264058113098145,8.312957763671875,8.117359161376953,8.195598602294922,4.628051280975342,2402742
2012-02-27,8.136919021606445,8.254278182983398,8.136919021606445,8.185818672180176,4.622529983520508,2314073
2012-02-28,8.1271390914917,8.371638298034668,8.1271390914917,8.332517623901367,4.705369472503662,3597636
2012-02-29,8.352078437805176,8.674816131591797,8.332517623901367,8.51833724975586,4.810302257537842,8631779
2012-03-01,8.606355667114258,8.674816131591797,8.537897109985352,8.655256271362305,4.887619495391846,5802055
2012-03-02,8.723715782165527,8.78239631652832,8.66503620147705,8.762836456298828,4.948370933532715,4400642
2012-03-05,8.801955223083496,8.801955223083496,8.557456970214844,8.577016830444336,4.843439102172852,1852156
2012-03-06,8.606355667114258,8.723715782165527,8.371638298034668,8.381418228149414,4.73298454284668,2943024
2012-03-07,8.381418228149414,8.459656715393066,8.254278182983398,8.322737693786621,4.699847221374512,3563353
2012-03-08,8.322737693786621,8.684596061706543,8.322737693786621,8.645476341247559,4.882097244262695,5233230
2012-03-09,8.674816131591797,8.674816131591797,8.40097713470459,8.557456970214844,4.83239221572876,4117827
2012-03-12,8.78239631652832,8.78239631652832,8.655256271362305,8.733495712280273,4.931802272796631,3101681
2012-03-13,8.801955223083496,9.036673545837402,8.753055572509766,8.919315338134766,5.036734104156494,10117911
2012-03-14,9.036673545837402,9.08557415008545,8.929095268249512,8.987774848937988,5.0753936767578125,4665636
2012-03-15,8.997554779052734,8.997554779052734,8.733495712280273,8.78239631652832,4.959415912628174,4568029
2012-03-16,8.78239631652832,8.968214988708496,8.753055572509766,8.811735153198242,4.9759840965271,6916878
2012-03-20,8.84107494354248,8.987774848937988,8.645476341247559,8.713935852050781,4.9207563400268555,2762032
2012-03-21,8.762836456298828,8.831295013427734,8.62591552734375,8.694375991821289,4.90971040725708,4630395
2012-03-22,8.606355667114258,8.694375991821289,8.332517623901367,8.606355667114258,4.860006809234619,5134586
2012-03-23,8.655256271362305,8.655256271362305,8.410757064819336,8.440096855163574,4.766120910644531,3076554
2012-03-26,8.420536994934082,8.547677040100098,8.352078437805176,8.352078437805176,4.7164154052734375,3085496
2012-03-27,8.420536994934082,8.645476341247559,8.420536994934082,8.635696411132812,4.876574993133545,3537633
2012-03-28,8.645476341247559,8.801955223083496,8.596576690673828,8.801955223083496,4.970460414886475,5654915
2012-03-29,8.547677040100098,8.74327564239502,8.430316925048828,8.51833724975586,4.810302257537842,13262656
2012-03-30,8.430316925048828,8.547677040100098,8.410757064819336,8.420536994934082,4.755074501037598,3611691
2012-04-02,8.606355667114258,8.968214988708496,8.528117179870605,8.801955223083496,4.970460414886475,9328306
2012-04-03,8.850854873657227,9.114913940429688,8.84107494354248,8.899754524230957,5.025689125061035,7737257
2012-04-05,8.95843505859375,8.95843505859375,8.66503620147705,8.694375991821289,4.90971040725708,2285208
2012-04-10,9.046454429626465,9.046454429626465,8.753055572509766,8.753055572509766,4.9428486824035645,1429708
2012-04-11,8.753055572509766,8.753055572509766,8.596576690673828,8.645476341247559,4.882097244262695,2494900
2012-04-12,8.801955223083496,8.948655128479004,8.733495712280273,8.831295013427734,4.9870285987854,3399596
2012-04-13,8.899754524230957,8.899754524230957,8.762836456298828,8.821515083312988,4.981506824493408,2532398
2012-04-16,8.948655128479004,8.948655128479004,8.801955223083496,8.84107494354248,4.992551803588867,1918496
2012-04-17,8.811735153198242,8.84107494354248,8.684596061706543,8.74327564239502,4.937324047088623,3271294
2012-04-18,8.762836456298828,8.84107494354248,8.635696411132812,8.645476341247559,4.882097244262695,3455465
2012-04-19,8.645476341247559,8.78239631652832,8.606355667114258,8.704155921936035,4.915234565734863,1760999
2012-04-20,8.74327564239502,8.78239631652832,8.606355667114258,8.645476341247559,4.882097244262695,2082362
2012-04-23,8.596576690673828,8.704155921936035,8.557456970214844,8.557456970214844,4.83239221572876,737526
2012-04-24,8.606355667114258,8.694375991821289,8.508557319641113,8.557456970214844,4.83239221572876,1983492
2012-04-25,8.616135597229004,8.62591552734375,8.361858367919922,8.39119815826416,4.73850679397583,2029940
2012-04-26,8.479216575622559,8.479216575622559,8.303177833557129,8.410757064819336,4.749552249908447,3597311
2012-04-27,8.459656715393066,8.459656715393066,8.234718322753906,8.244498252868652,4.655664920806885,3045622
2012-04-30,8.254278182983398,8.430316925048828,8.068458557128906,8.244498252868652,4.655664920806885,3958973
2012-05-02,8.44987678527832,8.459656715393066,8.381418228149414,8.381418228149414,4.73298454284668,4582596
2012-05-03,8.381418228149414,8.40097713470459,8.22493839263916,8.293397903442383,4.683279037475586,4525915
2012-05-04,8.293397903442383,8.40097713470459,8.146698951721191,8.293397903442383,4.683279037475586,4944564
2012-05-07,8.166258811950684,8.332517623901367,8.097799301147461,8.136919021606445,4.594913482666016,3725288
2012-05-08,8.215158462524414,8.234718322753906,8.078239440917969,8.117359161376953,4.5838704109191895,4223725
2012-05-09,8.068458557128906,8.068458557128906,7.833740234375,7.872859954833984,4.445801734924316,6891561
2012-05-10,7.970660209655762,7.970660209655762,7.775061130523682,7.794620990753174,4.401618480682373,4654343
2012-05-11,7.823959827423096,7.863080024719238,7.677260875701904,7.833740234375,4.423709392547607,7592295
2012-05-14,7.921760082244873,7.921760082244873,7.784841060638428,7.81417989730835,4.41266393661499,3231100
2012-05-15,7.726161003112793,7.775061130523682,7.462101936340332,7.530561923980713,4.252505302429199,5920734
2012-05-16,7.608800888061523,7.608800888061523,7.3838629722595215,7.530561923980713,4.252505302429199,6366536
2012-05-17,7.657701015472412,7.657701015472412,7.432762145996094,7.628361225128174,4.307733058929443,4687356
2012-05-18,7.481661796569824,7.608800888061523,7.325182914733887,7.530561923980713,4.252505302429199,3315383
2012-05-21,7.628361225128174,7.657701015472412,7.432762145996094,7.559902191162109,4.269074440002441,3241838
2012-05-22,7.677260875701904,7.872859954833984,7.667480945587158,7.833740234375,4.423709392547607,4208810
2012-05-23,7.863080024719238,8.019558906555176,7.833740234375,7.970660209655762,4.501029968261719,4502069
2012-05-24,7.970660209655762,8.029338836669922,7.63814115524292,7.667480945587158,4.329823970794678,4189520
2012-05-25,7.823959827423096,7.823959827423096,7.520781993865967,7.735940933227539,4.368483543395996,3070159
2012-05-28,7.755500793457031,7.7652812004089355,7.579462051391602,7.657701015472412,4.324301242828369,651854
2012-05-29,7.530561923980713,7.7652812004089355,7.462101936340332,7.7652812004089355,4.3850507736206055,3551096
2012-05-30,7.726161003112793,7.81417989730835,7.647921085357666,7.794620990753174,4.401618480682373,2813570
2012-05-31,7.735940933227539,7.990220069885254,7.735940933227539,7.823959827423096,4.418188095092773,4436575
2012-06-01,7.823959827423096,7.833740234375,7.755500793457031,7.81417989730835,4.41266393661499,3346847
2012-06-04,7.726161003112793,7.726161003112793,7.3838629722595215,7.550121784210205,4.263551712036133,4827660
2012-06-05,7.481661796569824,7.520781993865967,7.276282787322998,7.3056230545043945,4.196142196655273,5021961
2012-06-06,7.334962844848633,7.540341854095459,7.266502857208252,7.286063194274902,4.184908390045166,17853295
2012-06-07,7.354523181915283,7.452322006225586,7.256722927093506,7.413201808929443,4.257933139801025,9819376
2012-06-08,7.334962844848633,7.589241981506348,7.334962844848633,7.530561923980713,4.325340747833252,4520485
2012-06-11,7.657701015472412,7.794620990753174,7.628361225128174,7.735940933227539,4.443305015563965,1458034
2012-06-12,7.657701015472412,7.833740234375,7.657701015472412,7.8043999671936035,4.482625484466553,2282259
2012-06-13,7.7652812004089355,7.81417989730835,7.68704080581665,7.7652812004089355,4.460158348083496,1630887
2012-06-14,7.775061130523682,7.823959827423096,7.775061130523682,7.8043999671936035,4.482625484466553,2216451
2012-06-15,7.8043999671936035,7.8043999671936035,7.677260875701904,7.716381072998047,4.432070732116699,3650569
2012-06-18,7.794620990753174,7.863080024719238,7.745720863342285,7.784841060638428,4.471391201019287,4351405
2012-06-19,7.784841060638428,7.8043999671936035,7.706601142883301,7.7652812004089355,4.460158348083496,3483591
2012-06-20,7.7652812004089355,7.794620990753174,7.716381072998047,7.775061130523682,4.465775966644287,6357599
2012-06-21,7.8043999671936035,8.019558906555176,7.7652812004089355,7.794620990753174,4.477010250091553,4764553
2012-06-22,7.784841060638428,7.784841060638428,7.677260875701904,7.735940933227539,4.443305015563965,2381615
2012-06-25,7.667480945587158,7.7652812004089355,7.657701015472412,7.706601142883301,4.426453113555908,4619655
2012-06-26,7.726161003112793,7.823959827423096,7.706601142883301,7.8043999671936035,4.482625484466553,4912090
2012-06-27,7.755500793457031,8.117359161376953,7.755500793457031,8.097799301147461,4.651146411895752,6186636
2012-06-28,8.215158462524414,8.254278182983398,8.019558906555176,8.117359161376953,4.662381649017334,3535852
2012-06-29,7.951099872589111,7.970660209655762,7.8043999671936035,7.833740234375,4.499478340148926,5560318
2012-07-03,7.833740234375,8.215158462524414,7.794620990753174,8.17603874206543,4.696084976196289,5892049
2012-07-04,8.254278182983398,8.312957763671875,8.17603874206543,8.27383804321289,4.752259731292725,5543025
2012-07-05,8.312957763671875,8.312957763671875,8.00977897644043,8.107579231262207,4.656763076782227,2719850
2012-07-06,8.215158462524414,8.557456970214844,8.185818672180176,8.479216575622559,4.870222091674805,3737806
2012-07-09,8.479216575622559,8.586796760559082,8.410757064819336,8.459656715393066,4.858987331390381,4036998
2012-07-10,8.606355667114258,8.635696411132812,8.410757064819336,8.606355667114258,4.943246364593506,4977369
2012-07-11,8.62591552734375,8.655256271362305,8.332517623901367,8.332517623901367,4.7859625816345215,3758423
2012-07-12,8.508557319641113,8.508557319641113,8.371638298034668,8.39119815826416,4.819667816162109,3613596
2012-07-13,8.410757064819336,8.684596061706543,8.410757064819336,8.674816131591797,4.982568740844727,3103136
2012-07-16,8.74327564239502,8.811735153198242,8.684596061706543,8.753055572509766,5.0275068283081055,4726057
2012-07-17,8.753055572509766,8.753055572509766,8.606355667114258,8.645476341247559,4.96571683883667,2422302
2012-07-18,8.596576690673828,8.645476341247559,8.459656715393066,8.488997459411621,4.875839710235596,2896453
2012-07-19,8.479216575622559,8.498777389526367,8.078239440917969,8.17603874206543,4.696084976196289,14303077
2012-07-20,8.215158462524414,8.312957763671875,7.921760082244873,8.264058113098145,4.746640682220459,6364928
2012-07-23,8.019558906555176,8.264058113098145,8.019558906555176,8.166258811950684,4.6904683113098145,1474209
2012-07-24,8.244498252868652,8.264058113098145,8.019558906555176,8.264058113098145,4.746640682220459,1141110
2012-07-25,8.312957763671875,8.469436645507812,8.264058113098145,8.459656715393066,4.858987331390381,3918981
2012-07-26,8.459656715393066,8.547677040100098,8.293397903442383,8.469436645507812,4.864604473114014,6138335
2012-07-27,8.547677040100098,8.547677040100098,8.332517623901367,8.479216575622559,4.870222091674805,3482430
2012-07-30,8.332517623901367,8.62591552734375,8.312957763671875,8.596576690673828,4.937630653381348,3863414
2012-07-31,8.606355667114258,8.674816131591797,8.440096855163574,8.508557319641113,4.887073993682861,3475687
2012-08-01,8.44987678527832,8.684596061706543,8.44987678527832,8.51833724975586,4.892690181732178,3381228
2012-08-02,8.723715782165527,8.78239631652832,8.596576690673828,8.694375991821289,4.993803024291992,2829759
2012-08-03,8.704155921936035,8.723715782165527,8.498777389526367,8.577016830444336,4.926394939422607,1376695
2012-08-06,8.655256271362305,8.78239631652832,8.635696411132812,8.655256271362305,4.971333980560303,663247
2012-08-07,8.694375991821289,8.74327564239502,8.498777389526367,8.508557319641113,4.887073993682861,3194041
2012-08-08,8.459656715393066,8.508557319641113,8.312957763671875,8.322737693786621,4.780344009399414,5212735
2012-08-09,8.40097713470459,8.713935852050781,8.40097713470459,8.684596061706543,4.988186359405518,6091960
2012-08-10,8.704155921936035,8.704155921936035,8.459656715393066,8.488997459411621,4.875839710235596,2200702
2012-08-13,8.528117179870605,8.62591552734375,8.528117179870605,8.616135597229004,4.948863983154297,1786306
2012-08-14,8.733495712280273,8.733495712280273,8.488997459411621,8.596576690673828,4.937630653381348,1341008
2012-08-15,8.616135597229004,8.66503620147705,8.469436645507812,8.577016830444336,4.926394939422607,1680785
2012-08-16,8.577016830444336,8.577016830444336,8.361858367919922,8.371638298034668,4.808431625366211,3315149
2012-08-17,8.508557319641113,8.51833724975586,8.312957763671875,8.381418228149414,4.814048767089844,3600158
2012-08-20,8.322737693786621,8.44987678527832,8.22493839263916,8.293397903442383,4.763492584228516,2287128
2012-08-21,8.361858367919922,8.361858367919922,8.195598602294922,8.215158462524414,4.718554973602295,2888505
2012-08-22,8.254278182983398,8.322737693786621,8.166258811950684,8.303177833557129,4.769111633300781,2797646
2012-08-23,8.332517623901367,8.361858367919922,8.22493839263916,8.264058113098145,4.746640682220459,1856860
2012-08-24,8.215158462524414,8.244498252868652,8.05867862701416,8.068458557128906,4.6342949867248535,3693270
2012-08-27,8.146698951721191,8.234718322753906,8.107579231262207,8.22493839263916,4.724170684814453,1668958
2012-08-28,8.166258811950684,8.22493839263916,8.068458557128906,8.1271390914917,4.667998790740967,2189387
2012-08-29,8.146698951721191,8.195598602294922,8.088019371032715,8.117359161376953,4.662381649017334,1720874
2012-08-30,8.136919021606445,8.136919021606445,7.941319942474365,7.990220069885254,4.58935546875,3408255
2012-08-31,8.136919021606445,8.156478881835938,7.8826398849487305,8.136919021606445,4.673614978790283,4184742
2012-09-03,8.117359161376953,8.136919021606445,7.980440139770508,8.1271390914917,4.667998790740967,1858346
2012-09-04,8.234718322753906,8.234718322753906,8.00977897644043,8.1271390914917,4.667998790740967,2648275
2012-09-05,8.1271390914917,8.17603874206543,7.8826398849487305,8.019558906555176,4.60620641708374,4345409
2012-09-06,8.097799301147461,8.1271390914917,8.00977897644043,8.068458557128906,4.6342949867248535,3122386
2012-09-07,8.097799301147461,8.215158462524414,7.990220069885254,8.117359161376953,4.662381649017334,8695033
2012-09-10,8.1271390914917,8.371638298034668,8.1271390914917,8.352078437805176,4.797196865081787,2237362
2012-09-11,8.322737693786621,8.361858367919922,8.22493839263916,8.322737693786621,4.825547695159912,1878332
2012-09-12,8.303177833557129,8.479216575622559,8.303177833557129,8.342297554016113,4.836889743804932,4117019
2012-09-13,8.410757064819336,8.420536994934082,8.322737693786621,8.352078437805176,4.842560768127441,2922036
2012-09-14,8.410757064819336,8.479216575622559,8.361858367919922,8.420536994934082,4.882254123687744,3615560
2012-09-17,8.430316925048828,8.488997459411621,8.40097713470459,8.469436645507812,4.9106059074401855,3475579
2012-09-18,8.498777389526367,8.537897109985352,8.293397903442383,8.312957763671875,4.819878578186035,2046022
2012-09-19,8.283617973327637,8.361858367919922,8.22493839263916,8.303177833557129,4.814208507537842,3375538
2012-09-20,8.22493839263916,8.342297554016113,8.166258811950684,8.205377578735352,4.757502555847168,1625775
2012-09-21,8.205377578735352,8.361858367919922,8.205377578735352,8.215158462524414,4.763173580169678,3346354
2012-09-24,8.195598602294922,8.303177833557129,8.17603874206543,8.264058113098145,4.791526794433594,1567936
2012-09-25,8.234718322753906,8.312957763671875,8.234718322753906,8.254278182983398,4.785855293273926,1025158
2012-09-26,8.244498252868652,8.293397903442383,7.990220069885254,8.05867862701416,4.672446250915527,5368299
2012-09-27,8.048898696899414,8.1271390914917,8.039118766784668,8.039118766784668,4.661106109619141,3377056
2012-09-28,8.048898696899414,8.293397903442383,8.048898696899414,8.244498252868652,4.780186653137207,10348225
2012-10-03,8.117359161376953,8.371638298034668,8.117359161376953,8.27383804321289,4.7971978187561035,7802543
2012-10-04,8.332517623901367,8.332517623901367,8.244498252868652,8.27383804321289,4.7971978187561035,4389879
2012-10-05,8.361858367919922,8.40097713470459,8.27383804321289,8.27383804321289,4.7971978187561035,1837747
2012-10-08,8.371638298034668,8.371638298034668,8.244498252868652,8.264058113098145,4.791526794433594,484665
2012-10-09,8.312957763671875,8.40097713470459,8.283617973327637,8.303177833557129,4.814208507537842,2150317
2012-10-10,8.39119815826416,8.684596061706543,8.342297554016113,8.596576690673828,4.984322547912598,5944406
2012-10-11,8.606355667114258,8.655256271362305,8.557456970214844,8.577016830444336,4.972980976104736,3386594
2012-10-12,8.606355667114258,8.66503620147705,8.56723690032959,8.577016830444336,4.972980976104736,1519026
2012-10-15,8.51833724975586,8.577016830444336,8.371638298034668,8.508557319641113,4.933288097381592,3380385
2012-10-16,8.56723690032959,8.596576690673828,8.51833724975586,8.557456970214844,4.961640357971191,4158307
2012-10-17,8.557456970214844,8.577016830444336,8.332517623901367,8.459656715393066,4.904934883117676,4768217
2012-10-18,8.547677040100098,8.577016830444336,8.488997459411621,8.528117179870605,4.944628715515137,2248195
2012-10-19,8.557456970214844,8.586796760559082,8.420536994934082,8.528117179870605,4.944628715515137,8216651
2012-10-22,8.528117179870605,8.537897109985352,8.420536994934082,8.528117179870605,4.944628715515137,3986762
2012-10-24,8.469436645507812,8.586796760559082,8.469436645507812,8.577016830444336,4.972980976104736,2184182
2012-10-25,8.606355667114258,8.62591552734375,8.459656715393066,8.547677040100098,4.955968856811523,6085920
2012-10-26,8.557456970214844,8.596576690673828,8.381418228149414,8.420536994934082,4.882254123687744,5001443
2012-10-29,8.440096855163574,8.498777389526367,8.371638298034668,8.440096855163574,4.893594264984131,2255675
2012-10-30,8.469436645507812,8.508557319641113,8.440096855163574,8.488997459411621,4.921947002410889,1069892
2012-10-31,8.488997459411621,8.488997459411621,8.371638298034668,8.440096855163574,4.893594264984131,2899567
2012-11-01,8.361858367919922,8.40097713470459,8.322737693786621,8.332517623901367,4.831219673156738,1383942
2012-11-02,8.39119815826416,8.498777389526367,8.39119815826416,8.44987678527832,4.899265289306641,1856580
2012-11-05,8.488997459411621,8.51833724975586,8.371638298034668,8.479216575622559,4.916275978088379,5061402
2012-11-06,8.557456970214844,8.56723690032959,8.254278182983398,8.303177833557129,4.814208507537842,5907255
2012-11-07,8.312957763671875,8.410757064819336,8.27383804321289,8.322737693786621,4.825547695159912,4723734
2012-11-08,8.410757064819336,8.479216575622559,8.283617973327637,8.342297554016113,4.836889743804932,2613861
2012-11-09,8.361858367919922,8.39119815826416,8.264058113098145,8.371638298034668,4.853901386260986,3169443
2012-11-12,8.371638298034668,8.381418228149414,8.234718322753906,8.283617973327637,4.802866458892822,2092035
2012-11-13,8.293397903442383,8.293397903442383,8.1271390914917,8.215158462524414,4.763173580169678,3172306
2012-11-14,8.215158462524414,8.215158462524414,8.05867862701416,8.156478881835938,4.729151725769043,5022917
2012-11-15,8.078239440917969,8.078239440917969,7.902200222015381,8.0,4.638424396514893,3303243
2012-11-16,7.931540012359619,8.185818672180176,7.931540012359619,8.1271390914917,4.71213960647583,2842971
2012-11-19,8.166258811950684,8.215158462524414,8.029338836669922,8.215158462524414,4.763173580169678,2818413
2012-11-20,8.303177833557129,8.303177833557129,8.068458557128906,8.078239440917969,4.683788776397705,23363126
2012-11-21,8.05867862701416,8.156478881835938,7.970660209655762,8.156478881835938,4.729151725769043,3342961
2012-11-22,8.136919021606445,8.215158462524414,8.1271390914917,8.166258811950684,4.734822750091553,15186170
2012-11-23,8.185818672180176,8.22493839263916,8.136919021606445,8.17603874206543,4.7404913902282715,2823122
2012-11-26,8.166258811950684,8.17603874206543,8.048898696899414,8.1271390914917,4.71213960647583,4489526
2012-11-27,8.136919021606445,8.17603874206543,8.048898696899414,8.078239440917969,4.683788776397705,8178016
2012-11-28,8.136919021606445,8.136919021606445,7.980440139770508,8.029338836669922,4.655435562133789,5449638
2012-11-29,8.068458557128906,8.17603874206543,7.970660209655762,8.088019371032715,4.689458847045898,3457047
2012-11-30,8.166258811950684,8.166258811950684,7.872859954833984,7.960879802703857,4.615741729736328,10555051
2012-12-03,8.0,8.048898696899414,7.911980152130127,8.0,4.638424396514893,3739796
2012-12-04,7.941319942474365,8.078239440917969,7.941319942474365,8.078239440917969,4.683788776397705,2356151
2012-12-05,8.097799301147461,8.293397903442383,8.078239440917969,8.27383804321289,4.7971978187561035,3554114
2012-12-06,8.312957763671875,8.39119815826416,8.254278182983398,8.254278182983398,4.785855293273926,9462209
2012-12-07,8.352078437805176,8.381418228149414,8.264058113098145,8.312957763671875,4.819878578186035,2907172
2012-12-10,8.244498252868652,8.371638298034668,8.136919021606445,8.166258811950684,4.734822750091553,4404602
2012-12-11,8.195598602294922,8.244498252868652,8.097799301147461,8.166258811950684,4.734822750091553,8059091
2012-12-12,8.205377578735352,8.352078437805176,8.166258811950684,8.322737693786621,4.825547695159912,2765679
2012-12-13,8.361858367919922,8.371638298034668,8.293397903442383,8.312957763671875,4.819878578186035,2684135
2012-12-14,8.332517623901367,8.40097713470459,8.22493839263916,8.361858367919922,4.848232269287109,3403771
2012-12-17,8.322737693786621,8.332517623901367,8.166258811950684,8.22493839263916,4.768845081329346,3859221
2012-12-18,8.312957763671875,8.440096855163574,8.283617973327637,8.39119815826416,4.865243434906006,2489787
2012-12-19,8.469436645507812,8.508557319641113,8.361858367919922,8.44987678527832,4.899265289306641,4745514
2012-12-20,8.459656715393066,8.508557319641113,8.205377578735352,8.22493839263916,4.768845081329346,3786466
2012-12-21,8.303177833557129,8.371638298034668,8.22493839263916,8.293397903442383,4.808537006378174,3628020
2012-12-24,8.244498252868652,8.39119815826416,8.234718322753906,8.254278182983398,4.785855293273926,1346019
2012-12-27,8.166258811950684,8.283617973327637,8.117359161376953,8.136919021606445,4.717809677124023,3093805
2012-12-28,8.156478881835938,8.303177833557129,8.146698951721191,8.264058113098145,4.791526794433594,3278135
2012-12-31,8.283617973327637,8.352078437805176,8.195598602294922,8.322737693786621,4.825547695159912,4186579
2013-01-02,8.40097713470459,8.420536994934082,8.27383804321289,8.361858367919922,4.848232269287109,1635698
2013-01-03,8.361858367919922,8.381418228149414,8.312957763671875,8.361858367919922,4.848232269287109,3216568
2013-01-04,8.303177833557129,8.488997459411621,8.303177833557129,8.469436645507812,4.9106059074401855,3319750
2013-01-07,8.469436645507812,8.547677040100098,8.40097713470459,8.44987678527832,4.899265289306641,6374299
2013-01-08,8.44987678527832,8.870414733886719,8.44987678527832,8.66503620147705,5.024014472961426,7802390
2013-01-09,8.919315338134766,9.193154335021973,8.704155921936035,9.066014289855957,5.256504058837891,9121607
2013-01-10,9.183374404907227,9.183374404907227,8.860634803771973,8.95843505859375,5.194128513336182,4427133
2013-01-11,9.075794219970703,9.075794219970703,8.850854873657227,9.026893615722656,5.233819961547852,5958962
