Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28,71.25,71.25,71.25,71.94999694824219,58.921295166015625,1000
2013-04-02,72.0,72.0,72.0,72.0,58.96224594116211,1400
2013-04-03,72.0,72.0,71.5,71.5,58.55279541015625,3200
2013-04-05,70.55000305175781,70.55000305175781,70.5,70.5,57.73387145996094,2200
2013-04-08,70.05000305175781,70.05000305175781,70.05000305175781,71.0,58.14334487915039,1000
2013-04-09,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,58.88035583496094,0
2013-04-10,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,58.88035583496094,0
2013-04-11,72.0,72.0,72.0,72.0,58.96224594116211,3200
2013-04-12,72.0,72.0,72.0,72.0,58.96224594116211,0
2013-04-15,72.0,72.0,72.0,71.9000015258789,58.88035583496094,600
2013-04-16,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,58.88035583496094,1400
2013-04-17,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,58.88035583496094,0
2013-04-18,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,58.88035583496094,0
2013-04-19,71.0,71.0,71.0,71.0,58.14334487915039,1000
2013-04-22,70.5,70.5,70.5,71.0,58.14334487915039,400
2013-04-23,71.0,71.0,71.0,71.0,58.14334487915039,400
2013-04-24,71.0,71.0,71.0,71.0,58.14334487915039,0
2013-04-25,71.0,71.0,71.0,71.0,58.14334487915039,0
2013-04-26,71.0,71.0,71.0,71.0,58.14334487915039,1000
2013-04-29,71.0,71.0,71.0,71.0,58.14334487915039,0
2013-04-30,71.0,71.0,71.0,71.0,58.14334487915039,0
2013-05-02,71.0999984741211,71.80000305175781,71.0999984741211,71.80000305175781,58.79846954345703,2200
2013-05-03,71.5999984741211,72.5,71.5999984741211,72.5,59.37171173095703,9388
2013-05-06,72.5,72.5,72.5,72.5,59.37171173095703,0
2013-05-07,72.0,72.5,72.0,72.5,59.37171173095703,14200
2013-05-08,72.5,72.5,72.5,72.5,59.37171173095703,800
2013-05-09,72.5,72.5,72.5,72.5,59.37171173095703,1200
2013-05-10,72.5,72.5,72.5,72.5,59.37171173095703,0
2013-05-13,72.5,72.5,72.5,72.5,59.37171173095703,0
2013-05-14,71.5,71.5,71.5,72.19999694824219,59.126033782958984,200
2013-05-15,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,59.126033782958984,0
2013-05-16,72.5,72.5,72.0,72.0,58.96224594116211,12000
2013-05-20,72.0,72.0,72.0,72.0,58.96224594116211,0
2013-05-21,72.0,72.0,72.0,72.0,58.96224594116211,0
2013-05-22,72.0,72.0,72.0,72.0,58.96224594116211,0
2013-05-23,72.0,72.0,72.0,72.0,58.96224594116211,0
2013-05-24,71.0,71.0,71.0,71.0,58.14334487915039,400
2013-05-27,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,58.30710220336914,0
2013-05-28,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,58.389015197753906,0
2013-05-29,71.4000015258789,71.69999694824219,71.0,71.0,58.14334487915039,7800
2013-05-30,71.0,71.0999984741211,70.0,70.5,57.73387145996094,12200
2013-05-31,70.5,70.5,70.5,70.5,57.73387145996094,0
2013-06-03,70.5,70.5,70.5,70.5,57.73387145996094,0
2013-06-04,69.0,69.0,69.0,70.0,57.324405670166016,400
2013-06-05,70.0,70.0,70.0,70.0,57.324405670166016,0
2013-06-06,70.0,70.0,70.0,70.0,57.324405670166016,0
2013-06-07,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,58.02050018310547,200
2013-06-10,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,58.02050018310547,0
2013-06-11,69.80000305175781,69.80000305175781,69.80000305175781,70.5999984741211,57.815757751464844,1000
2013-06-13,69.19999694824219,70.5,69.19999694824219,70.5,57.73387145996094,600
2013-06-14,68.80000305175781,68.80000305175781,67.5999984741211,67.5999984741211,55.359004974365234,400
2013-06-17,67.0,67.0,66.9000015258789,67.0,54.867637634277344,21400
2013-06-18,67.0,67.0,67.0,67.0,54.867637634277344,2000
2013-06-19,66.3499984741211,66.3499984741211,65.0999984741211,65.1500015258789,53.3526496887207,25000
2013-06-20,64.5,64.5,64.0,64.19999694824219,52.57466506958008,13400
2013-06-21,62.0,62.0,61.79999923706055,61.79999923706055,50.60926818847656,34600
2013-06-24,61.5,61.5,59.5,61.0,49.95414352416992,12687
2013-06-25,62.0,62.0,62.0,63.0,51.59196853637695,200
2013-06-26,63.5,63.5,63.5,63.5,52.00143051147461,1000
2013-06-27,64.4000015258789,64.5999984741211,64.4000015258789,64.5999984741211,52.90223693847656,2800
2013-06-28,65.0,65.0,64.94999694824219,65.0,53.22981643676758,2200
2013-07-02,65.0,65.0,65.0,65.0,53.22981643676758,0
2013-07-03,65.0,65.0,65.0,65.0,53.22981643676758,0
2013-07-04,65.0,65.0,65.0,65.0,53.22981643676758,0
2013-07-05,65.0,65.0,65.0,65.0,53.22981643676758,0
2013-07-08,65.0,65.0,65.0,65.0,53.22981643676758,0
2013-07-09,65.0,65.0,63.5,63.5,52.00143051147461,2600
2013-07-10,64.5,64.5,64.5,64.5,52.82035446166992,200
2013-07-11,64.5,64.5,64.5,64.5,52.82035446166992,0
2013-07-12,64.5,64.5,64.5,64.5,52.82035446166992,0
2013-07-15,64.5,64.5,64.5,64.5,52.82035446166992,0
2013-07-16,64.5,64.5,64.5,64.5,52.82035446166992,0
2013-07-17,64.69999694824219,65.0,64.69999694824219,65.0,53.22981643676758,2218
2013-07-18,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,53.311710357666016,1000
2013-07-19,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,53.311710357666016,200
2013-07-22,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,54.13441848754883,200
2013-07-23,65.80000305175781,66.0,65.80000305175781,66.0,54.29896545410156,4400
2013-07-24,66.0,66.0,66.0,66.0,54.29896545410156,0
2013-07-25,66.0,66.0,66.0,66.0,54.29896545410156,0
2013-07-26,65.80000305175781,65.80000305175781,65.80000305175781,66.5999984741211,54.792579650878906,4000
2013-07-29,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,54.792579650878906,0
2013-07-30,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,54.792579650878906,0
2013-07-31,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,54.62804412841797,0
2013-08-01,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,54.13441848754883,2000
2013-08-02,65.5,65.5,65.4000015258789,65.4000015258789,53.80534744262695,2400
2013-08-05,65.4000015258789,65.5,64.0,64.0,52.653541564941406,2800
2013-08-06,64.5999984741211,65.5,64.30000305175781,65.4000015258789,53.80534744262695,3200
2013-08-07,64.5999984741211,64.5999984741211,64.5,64.5,53.06489944458008,7200
2013-08-08,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,53.14715576171875,15000
2013-08-09,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,53.14715576171875,0
2013-08-12,64.0,64.6500015258789,63.79999923706055,64.0,52.653541564941406,5600
2013-08-13,63.599998474121094,63.79999923706055,63.599998474121094,63.75,52.4478645324707,8000
2013-08-14,63.75,63.75,63.75,63.75,52.4478645324707,0
2013-08-15,63.75,63.900001525878906,63.5,63.75,52.4478645324707,10800
2013-08-16,63.70000076293945,63.75,63.349998474121094,63.75,52.4478645324707,8000
2013-08-19,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,52.32444763183594,1200
2013-08-20,64.0999984741211,64.5999984741211,64.0,64.5999984741211,53.14715576171875,2600
2013-08-21,64.80000305175781,65.0,64.80000305175781,64.8499984741211,53.35284423828125,4800
2013-08-22,64.0,64.0,64.0,64.0,52.653541564941406,4000
2013-08-23,63.400001525878906,64.5999984741211,63.400001525878906,64.5999984741211,53.14715576171875,1400
2013-08-26,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,52.571266174316406,2000
2013-08-27,63.849998474121094,65.5,63.849998474121094,65.5,53.88760757446289,1800
2013-08-28,64.5,64.5,64.5,64.0,52.653541564941406,200
2013-08-29,64.0,64.0,64.0,64.0,52.653541564941406,3800
2013-08-30,65.80000305175781,66.0,65.80000305175781,65.80000305175781,54.13441848754883,3001
2013-09-02,65.80000305175781,66.5,65.80000305175781,66.5,54.71031188964844,9800
2013-09-03,66.5,66.5,66.5,66.5,54.71031188964844,400
2013-09-04,66.5,66.5,66.5,66.5,54.71031188964844,1000
2013-09-05,65.0,66.80000305175781,65.0,66.80000305175781,54.95713424682617,7800
2013-09-06,65.0,65.5,65.0,65.0999984741211,53.55852127075195,12800
2013-09-09,65.0,65.5,65.0,65.5,53.88760757446289,5800
2013-09-10,65.0,65.0,65.0,65.0,53.47624969482422,5200
2013-09-11,65.0,66.0,65.0,65.5,53.88760757446289,4600
2013-09-12,65.0,65.5,65.0,65.5,53.88760757446289,33800
2013-09-13,65.5,65.5,65.0,65.0,53.47624969482422,6000
2013-09-16,65.0999984741211,65.5,65.0999984741211,65.5,53.88760757446289,6000
2013-09-17,65.5,65.5,65.0,65.0,53.47624969482422,15000
2013-09-18,65.30000305175781,65.30000305175781,65.0,65.0,53.47624969482422,6000
2013-09-19,65.0999984741211,65.30000305175781,65.0999984741211,65.30000305175781,53.72307586669922,8000
2013-09-23,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,53.72307586669922,3000
2013-09-24,65.5,66.19999694824219,65.5,65.5,53.88760757446289,4000
2013-09-25,67.80000305175781,67.80000305175781,65.80000305175781,66.6500015258789,54.8337287902832,14800
2013-09-26,67.0,69.80000305175781,66.80000305175781,67.19999694824219,55.28620910644531,38400
2013-09-27,68.19999694824219,68.19999694824219,67.0,67.80000305175781,55.779842376708984,30200
2013-09-30,67.0,67.80000305175781,67.0,67.5,55.533023834228516,4000
2013-10-02,67.0,67.5,67.0,67.5,55.533023834228516,6200
2013-10-03,67.0,67.30000305175781,65.5,67.30000305175781,55.368492126464844,28200
2013-10-04,67.5999984741211,67.5999984741211,66.19999694824219,66.30000305175781,54.545780181884766,1200
2013-10-07,66.0999984741211,66.9000015258789,66.0,66.0,54.29896545410156,6201
2013-10-08,66.5,66.5,66.0,66.0,54.29896545410156,5600
2013-10-09,66.0,66.0,66.0,66.0,54.29896545410156,200
2013-10-10,66.0,66.0,66.0,66.0,54.29896545410156,600
2013-10-11,66.19999694824219,66.4000015258789,66.19999694824219,66.4000015258789,54.62804412841797,1600
2013-10-15,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,54.62804412841797,0
2013-10-16,66.05000305175781,66.19999694824219,66.05000305175781,66.19999694824219,54.46349334716797,1200
2013-10-17,66.19999694824219,66.30000305175781,66.19999694824219,66.30000305175781,54.545780181884766,1200
2013-10-18,65.69999694824219,66.19999694824219,65.69999694824219,66.19999694824219,54.46349334716797,800
2013-10-21,66.19999694824219,66.19999694824219,66.0,66.0,54.29896545410156,3200
2013-10-22,66.0,66.0,66.0,66.0,54.29896545410156,3800
2013-10-23,66.0,66.0,66.0,66.0,54.29896545410156,0
2013-10-24,66.0,66.0,66.0,66.0,54.29896545410156,3000
2013-10-25,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,54.01101303100586,2200
2013-10-28,65.0,66.0,65.0,66.0,54.29896545410156,800
2013-10-29,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,54.46349334716797,1000
2013-10-30,67.0,67.0,66.5,66.5,54.71031188964844,12800
2013-10-31,67.0,67.0,66.9000015258789,66.9000015258789,55.03940200805664,26600
2013-11-01,67.0,67.0999984741211,66.5,67.0,55.12165832519531,16200
2013-11-04,67.0,67.0,67.0,67.0,55.12165832519531,12400
2013-11-05,66.0,66.69999694824219,66.0,66.69999694824219,54.87485122680664,2600
2013-11-06,66.69999694824219,66.69999694824219,66.4000015258789,66.4000015258789,54.62804412841797,1000
2013-11-07,67.0,67.0,67.0,67.0,55.12165832519531,22200
2013-11-08,66.9000015258789,67.0,66.8499984741211,67.0,55.12165832519531,40800
2013-11-11,66.19999694824219,66.19999694824219,65.69999694824219,65.69999694824219,55.12165832519531,4800
2013-11-12,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,55.12165832519531,1000
2013-11-13,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,54.61827850341797,200
2013-11-14,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,54.61827850341797,0
2013-11-15,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,54.61827850341797,0
2013-11-18,65.25,66.69999694824219,65.25,66.5,55.79285430908203,10400
2013-11-19,66.0,66.5,66.0,66.5,55.79285430908203,38600
2013-11-20,65.80000305175781,66.5,65.80000305175781,66.5,55.79285430908203,16400
2013-11-21,65.75,65.75,65.75,65.75,55.16361999511719,1400
2013-11-22,65.75,65.75,65.75,65.75,55.16361999511719,3000
2013-11-25,65.75,65.75,65.75,65.75,55.16361999511719,0
2013-11-26,65.75,65.75,65.75,65.75,55.16361999511719,0
2013-11-27,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,54.99582290649414,0
2013-11-28,65.5,65.3499984741211,65.3499984741211,65.3499984741211,54.828025817871094,1000
2013-11-29,65.30000305175781,65.30000305175781,65.0,65.0,54.53437042236328,17600
2013-12-02,64.8499984741211,65.0,64.80000305175781,65.0,54.53437042236328,4800
2013-12-03,64.80000305175781,65.0,64.80000305175781,65.0,54.53437042236328,4800
2013-12-04,64.5,64.5,64.5,64.5,54.11488342285156,2000
2013-12-05,65.0,65.0,65.0,65.0,54.53437042236328,2000
2013-12-06,65.0,65.0,65.0,65.0,54.53437042236328,0
2013-12-09,64.5,64.5,64.44999694824219,64.44999694824219,54.072933197021484,1200
2013-12-10,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,54.198787689208984,0
2013-12-11,64.30000305175781,64.30000305175781,64.19999694824219,64.30000305175781,53.947078704833984,3200
2013-12-12,64.0,64.0,64.0,64.0,53.69538497924805,2000
2013-12-13,64.0,64.0,64.0,64.0,53.69538497924805,0
2013-12-16,63.5,63.5,63.5,63.5,53.2758903503418,800
2013-12-17,63.5,63.5,63.5,63.5,53.2758903503418,0
2013-12-18,64.0,64.0,64.0,64.0,53.69538497924805,1000
2013-12-19,63.0,63.0,63.0,63.0,52.85639572143555,800
2013-12-20,65.0,65.5,64.0,65.5,54.9538688659668,6200
2013-12-23,65.80000305175781,65.80000305175781,65.0,64.6500015258789,54.240726470947266,1600
2013-12-24,63.5,63.5,63.5,63.54999923706055,53.317840576171875,1200
2013-12-27,63.5,63.5,63.099998474121094,63.400001525878906,53.19200134277344,11000
2013-12-30,63.04999923706055,65.5,63.04999923706055,65.0,54.53437042236328,5887
2013-12-31,65.0,65.0,65.0,65.0,54.53437042236328,0
2014-01-02,64.0,64.0,64.0,64.0,53.69538497924805,1000
2014-01-03,63.099998474121094,64.94999694824219,63.099998474121094,63.25,53.066139221191406,3400
2014-01-06,63.20000076293945,64.0,63.150001525878906,64.0,53.69538497924805,2800
2014-01-07,64.5999984741211,64.69999694824219,64.5999984741211,64.5999984741211,54.198787689208984,1000
2014-01-08,64.25,65.0,64.25,65.0,54.53437042236328,5400
2014-01-09,65.0,65.0,65.0,65.0,54.53437042236328,800
2014-01-10,66.0,66.0,65.0,65.0,54.53437042236328,4000
2014-01-13,63.5,64.5,63.5,64.5,54.11488342285156,1600
2014-01-14,65.0,65.0,65.0,65.0,54.53437042236328,2200
2014-01-15,65.0,65.0,65.0,65.0,54.53437042236328,1400
2014-01-16,64.0,64.0,64.0,64.0,53.69538497924805,200
2014-01-17,64.0,64.0,64.0,64.0,53.69538497924805,1200
2014-01-20,64.0,65.0,64.0,65.0,54.53437042236328,1200
2014-01-21,64.0,64.05000305175781,64.0,64.05000305175781,53.73733901977539,800
2014-01-22,64.05000305175781,64.05000305175781,64.0,64.05000305175781,53.73733901977539,600
2014-01-23,64.05000305175781,64.05000305175781,64.0,64.05000305175781,53.73733901977539,10000
2014-01-24,64.0,64.0,64.0,64.0,53.69538497924805,800
2014-01-27,63.5,63.099998474121094,63.099998474121094,63.099998474121094,52.94028854370117,11200
2014-01-28,63.099998474121094,63.20000076293945,63.099998474121094,63.20000076293945,53.024200439453125,12800
2014-01-29,63.20000076293945,63.5,63.20000076293945,63.5,53.2758903503418,5600
2014-01-30,63.5,63.5,63.5,63.5,53.2758903503418,0
2014-02-04,62.0,62.0,61.5,61.5,51.59790802001953,8800
2014-02-05,61.5,61.5,61.5,61.5,51.59790802001953,0
2014-02-06,61.54999923706055,62.900001525878906,61.54999923706055,62.900001525878906,52.772491455078125,5200
2014-02-07,62.0,62.20000076293945,62.0,61.95000076293945,51.9754638671875,24400
2014-02-10,62.29999923706055,62.400001525878906,62.0,62.0,52.01740264892578,16400
2014-02-11,62.5,62.5,62.0,62.5,52.43690490722656,1200
2014-02-12,62.0,62.099998474121094,61.150001525878906,61.25,51.38814926147461,23800
2014-02-13,61.25,61.29999923706055,60.79999923706055,61.0,51.17841720581055,12200
2014-02-14,61.45000076293945,62.599998474121094,61.20000076293945,61.5,51.59790802001953,4600
2014-02-17,61.20000076293945,61.599998474121094,61.0,61.0,51.17841720581055,18200
2014-02-18,61.0,61.0,61.0,61.0,51.17841720581055,5000
2014-02-19,62.650001525878906,64.0,62.650001525878906,63.400001525878906,53.19200134277344,2000
2014-02-20,63.04999923706055,63.04999923706055,61.5,61.5,51.59790802001953,23000
2014-02-21,63.04999923706055,63.04999923706055,62.20000076293945,62.25,52.227149963378906,1800
2014-02-24,61.5,61.5,61.5,61.5,51.59790802001953,8600
2014-02-25,61.95000076293945,62.900001525878906,61.849998474121094,62.79999923706055,52.688594818115234,2800
2014-02-26,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,52.60469055175781,7200
2014-02-27,61.849998474121094,62.150001525878906,61.849998474121094,62.150001525878906,52.14325714111328,2600
2014-02-28,62.0,62.599998474121094,62.0,62.5,52.43690490722656,12888
2014-03-03,62.04999923706055,62.04999923706055,62.0,62.04999923706055,52.05935287475586,28000
2014-03-04,62.95000076293945,63.0,62.0,62.04999923706055,52.05935287475586,2400
2014-03-05,62.45000076293945,62.45000076293945,61.75,61.75,51.80765151977539,2400
2014-03-06,62.0,62.0,61.849998474121094,61.849998474121094,51.89155578613281,2800
2014-03-07,62.0,62.0,62.0,62.0,52.01740264892578,0
2014-03-10,61.150001525878906,62.75,61.150001525878906,61.849998474121094,51.89155578613281,8000
2014-03-11,62.0,62.0,62.0,61.95000076293945,52.059635162353516,1400
2014-03-12,62.0,62.0,61.5,61.650001525878906,51.807533264160156,26200
2014-03-13,61.70000076293945,61.79999923706055,61.54999923706055,62.0,52.10164260864258,9400
2014-03-14,61.79999923706055,61.79999923706055,61.79999923706055,61.45000076293945,51.63945770263672,2000
2014-03-17,61.29999923706055,61.400001525878906,61.20000076293945,61.400001525878906,51.59743881225586,4856
2014-03-18,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,51.59743881225586,600
2014-03-19,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,51.63945770263672,0
2014-03-20,61.45000076293945,61.45000076293945,61.0,61.099998474121094,51.345333099365234,2600
2014-03-21,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,51.42936325073242,600
2014-03-24,62.0,64.0,61.95000076293945,62.0,52.10164260864258,16200
2014-03-25,62.0,62.0,62.0,62.0,52.10164260864258,600
2014-03-26,62.04999923706055,62.04999923706055,61.70000076293945,61.70000076293945,51.84953689575195,6400
2014-03-27,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,51.84953689575195,0
2014-03-28,61.25,61.5,61.25,61.45000076293945,51.63945770263672,400
2014-03-31,61.5,61.5,61.5,61.5,51.68146896362305,0
2014-04-01,61.5,61.5,61.0,61.099998474121094,51.345333099365234,6400
2014-04-02,61.45000076293945,61.45000076293945,61.150001525878906,61.150001525878906,51.38734817504883,1800
2014-04-03,61.20000076293945,61.20000076293945,61.0,61.0,51.26129913330078,3600
2014-04-04,61.04999923706055,61.04999923706055,60.900001525878906,60.900001525878906,51.17726135253906,7400
2014-04-07,61.0,61.79999923706055,61.0,61.349998474121094,51.5554084777832,4800
2014-04-08,61.0,61.599998474121094,60.95000076293945,60.95000076293945,51.21928024291992,14400
2014-04-09,62.5,62.5,61.400001525878906,61.400001525878906,51.59743881225586,3200
2014-04-10,61.099998474121094,61.29999923706055,61.0,61.20000076293945,51.42936325073242,7775
2014-04-11,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,51.42936325073242,200
2014-04-14,61.0,61.0,60.900001525878906,61.0,51.26129913330078,13793
2014-04-15,62.0,62.0,61.0,61.0,51.26129913330078,1200
2014-04-16,61.849998474121094,61.849998474121094,60.79999923706055,60.79999923706055,51.093231201171875,2200
2014-04-17,61.95000076293945,62.0,60.95000076293945,60.95000076293945,51.21928024291992,4000
2014-04-22,60.95000076293945,60.95000076293945,60.95000076293945,61.20000076293945,51.42936325073242,200
2014-04-23,61.900001525878906,61.95000076293945,61.5,61.20000076293945,51.42936325073242,22200
2014-04-24,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,51.42936325073242,0
2014-04-25,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,51.42936325073242,0
2014-04-28,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,51.42936325073242,0
2014-04-29,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,51.42936325073242,0
2014-04-30,61.400001525878906,61.400001525878906,61.400001525878906,61.29999923706055,51.51340866088867,600
2014-05-02,61.0,61.04999923706055,60.95000076293945,60.900001525878906,51.17726135253906,36400
2014-05-05,60.849998474121094,61.0,60.849998474121094,60.95000076293945,51.21928024291992,4000
2014-05-07,60.95000076293945,60.95000076293945,60.599998474121094,60.900001525878906,51.17726135253906,5000
2014-05-08,61.0,61.0,60.599998474121094,60.70000076293945,51.00918197631836,7800
2014-05-09,61.0,61.0,61.0,61.0,51.26129913330078,4000
2014-05-12,60.900001525878906,61.0,60.900001525878906,60.900001525878906,51.17726135253906,5600
2014-05-13,61.0,61.0,61.0,60.95000076293945,51.21928024291992,2000
2014-05-14,61.0,61.0,60.95000076293945,61.0,51.26129913330078,10600
2014-05-15,61.0,61.0,61.0,61.0,51.26129913330078,0
2014-05-16,61.0,61.0,61.0,61.0,51.26129913330078,600
2014-05-19,61.0,61.29999923706055,60.599998474121094,60.900001525878906,51.17726135253906,15400
2014-05-20,60.900001525878906,61.20000076293945,60.900001525878906,61.20000076293945,51.42936325073242,1400
2014-05-21,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,51.42936325073242,3000
2014-05-22,61.20000076293945,61.20000076293945,60.79999923706055,61.20000076293945,51.42936325073242,11000
2014-05-23,61.20000076293945,61.20000076293945,60.900001525878906,60.900001525878906,51.17726135253906,4400
2014-05-26,61.0,61.20000076293945,60.849998474121094,61.20000076293945,51.42936325073242,10000
2014-05-27,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,51.42936325073242,200
2014-05-28,60.95000076293945,61.0,60.95000076293945,61.0,51.26129913330078,12000
2014-05-29,61.0,61.0,61.0,61.0,51.26129913330078,1000
2014-05-30,61.0,61.0,61.0,61.0,51.26129913330078,4800
2014-06-03,61.0,61.0,60.849998474121094,60.900001525878906,51.17726135253906,15200
2014-06-04,61.0,61.0,60.79999923706055,60.79999923706055,51.093231201171875,1800
2014-06-05,61.0,61.0,60.79999923706055,60.79999923706055,51.093231201171875,3000
2014-06-06,61.0,61.0,60.79999923706055,60.79999923706055,51.093231201171875,4000
2014-06-09,60.5,60.5,60.5,60.54999923706055,50.883148193359375,7600
2014-06-10,60.5,60.5,60.5,60.5,50.84112548828125,3000
2014-06-11,60.5,60.5,60.5,60.5,50.84112548828125,400
2014-06-12,60.599998474121094,60.900001525878906,60.599998474121094,60.900001525878906,51.17726135253906,1800
2014-06-13,60.900001525878906,60.900001525878906,60.5,60.5,50.84112548828125,52300
2014-06-16,60.5,60.5,60.5,60.5,50.84112548828125,54200
2014-06-17,60.5,60.5,60.5,60.5,50.84112548828125,36000
2014-06-18,60.5,60.5,60.400001525878906,60.5,50.84112548828125,9912
2014-06-19,60.5,60.5,60.5,60.5,50.84112548828125,2000
2014-06-20,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,50.799102783203125,400
2014-06-23,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,50.799102783203125,0
2014-06-24,60.5,60.5,60.5,60.5,50.84112548828125,1000
2014-06-25,61.0,61.0,61.0,61.0,51.26129913330078,10000
2014-06-26,61.0,61.0,61.0,61.0,51.26129913330078,5000
2014-06-27,61.0,61.0,61.0,61.0,51.26129913330078,3800
2014-06-30,60.79999923706055,61.0,60.79999923706055,61.0,51.26129913330078,22829
2014-07-02,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,51.093231201171875,10000
2014-07-03,60.79999923706055,61.20000076293945,60.75,60.75,51.051212310791016,6400
2014-07-04,60.79999923706055,60.79999923706055,60.75,60.75,51.051212310791016,4800
2014-07-07,60.75,60.75,60.29999923706055,60.29999923706055,50.67304229736328,17000
2014-07-08,60.29999923706055,60.5,60.29999923706055,60.5,50.84112548828125,8200
2014-07-09,60.5,60.5,60.5,60.5,50.84112548828125,0
2014-07-10,60.5,60.5,60.5,60.5,50.84112548828125,1000
2014-07-11,60.599998474121094,60.599998474121094,60.5,60.5,50.84112548828125,1000
2014-07-14,60.70000076293945,60.70000076293945,60.5,60.5,50.84112548828125,3000
2014-07-15,60.29999923706055,60.54999923706055,60.29999923706055,60.5,50.84112548828125,15774
2014-07-16,61.0,61.099998474121094,61.0,61.099998474121094,51.345333099365234,2800
2014-07-17,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,51.345333099365234,1000
2014-07-18,61.099998474121094,61.099998474121094,60.79999923706055,60.79999923706055,51.093231201171875,2000
2014-07-21,60.75,60.75,60.70000076293945,60.70000076293945,51.00918197631836,1400
2014-07-22,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,51.13523483276367,0
2014-07-23,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,51.345333099365234,200
2014-07-24,61.0,61.150001525878906,60.75,60.75,51.051212310791016,1200
2014-07-25,61.099998474121094,61.20000076293945,60.900001525878906,60.900001525878906,51.17726135253906,2200
2014-07-28,60.849998474121094,61.20000076293945,60.849998474121094,61.20000076293945,51.42936325073242,108800
2014-07-29,61.20000076293945,61.25,61.0,61.20000076293945,51.42936325073242,8800
2014-07-30,61.20000076293945,62.5,61.20000076293945,62.5,52.52182388305664,22474
2014-07-31,61.650001525878906,61.650001525878906,61.599998474121094,61.849998474121094,51.97559356689453,1600
2014-08-01,61.54999923706055,62.349998474121094,61.54999923706055,62.349998474121094,52.39577102661133,9600
2014-08-04,62.45000076293945,62.54999923706055,62.400001525878906,62.5,52.52182388305664,6000
2014-08-05,62.650001525878906,62.70000076293945,62.650001525878906,62.70000076293945,52.689884185791016,6600
2014-08-06,62.70000076293945,63.0,62.70000076293945,63.0,52.941993713378906,26400
2014-08-07,63.0,63.0,63.0,63.0,52.941993713378906,400
2014-08-08,63.0,63.0,62.650001525878906,62.900001525878906,52.85795211791992,3400
2014-08-11,62.900001525878906,63.5,62.900001525878906,63.400001525878906,53.278141021728516,81600
2014-08-12,63.5,63.54999923706055,63.29999923706055,63.5,53.3621711730957,32980
2014-08-13,63.5,63.5,63.5,63.5,53.3621711730957,19600
2014-08-14,63.5,63.5,63.099998474121094,63.5,53.3621711730957,19200
2014-08-15,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,53.278141021728516,1800
